日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-10,11.59,12.01,11.59,11.93,1027477,0.32,2.76
2017-01-11,11.95,12.0,11.71,11.81,336603,-0.12,-1.01
2017-01-12,11.8,11.95,11.51,11.73,265421,-0.08,-0.68
2017-01-13,11.74,11.96,11.74,11.88,119499,0.15,1.28
2017-01-17,11.97,12.41,11.877,12.09,273353,0.21,1.77
2017-01-18,12.05,12.05,11.63,11.82,263545,-0.27,-2.23
2017-01-19,11.81,11.87,11.56,11.67,243138,-0.15,-1.27
2017-01-20,11.68,11.89,11.67,11.83,134083,0.16,1.37
2017-01-23,11.84,11.88,11.66,11.76,107318,-0.07,-0.59
2017-01-24,11.78,12.16,11.78,12.02,208643,0.26,2.21
2017-01-25,12.02,12.15,11.843,12.01,468407,-0.01,-0.08
2017-01-26,12.0,12.09,11.72,11.77,240449,-0.24,-2.0
2017-01-27,11.75,11.75,11.46,11.6,211907,-0.17,-1.44
2017-01-30,11.52,11.52,11.34,11.46,183815,-0.14,-1.21
2017-01-31,11.35,11.6,11.01,11.46,517338,0.0,0.0
2017-02-01,11.52,11.56,11.02,11.33,388109,-0.13,-1.13
2017-02-02,11.32,11.41,11.03,11.03,312180,-0.3,-2.65
2017-02-03,11.01,11.03,10.67,10.79,517323,-0.24,-2.18
2017-02-06,10.77,11.07,10.7,10.76,318673,-0.03,-0.28
2017-02-07,10.72,10.82,10.22,10.29,481571,-0.47,-4.37
2017-02-08,10.27,10.38,10.18,10.37,489263,0.08,0.78
2017-02-09,10.4,10.64,10.39,10.4,398846,0.03,0.29
2017-02-10,10.48,10.81,10.48,10.81,347221,0.41,3.94
2017-02-13,10.79,10.86,9.99,10.41,652040,-0.4,-3.7
2017-02-14,10.42,10.74,10.35,10.63,375735,0.22,2.11
2017-02-15,10.53,10.82,10.53,10.74,270468,0.11,1.03
2017-02-16,10.74,10.9,10.595,10.65,245889,-0.09,-0.84
2017-02-17,10.67,10.79,10.55,10.71,251754,0.06,0.56
2017-02-21,10.78,10.92,10.65,10.72,202191,0.01,0.09
2017-02-22,10.71,10.82,10.6,10.72,182983,0.0,0.0
2017-02-23,10.79,10.86,10.47,10.5,144627,-0.22,-2.05
2017-02-24,10.4,10.71,10.35,10.62,166458,0.12,1.14
2017-02-27,10.65,10.91,10.46,10.82,198391,0.2,1.88
2017-02-28,10.8,10.83,10.44,10.46,190436,-0.36,-3.33
2017-03-01,10.6,10.96,10.11,10.15,410949,-0.31,-2.96
2017-03-02,10.18,10.71,10.07,10.11,481475,-0.04,-0.39
2017-03-03,10.06,10.15,9.68,9.73,341173,-0.38,-3.76
2017-03-06,9.74,9.85,9.46,9.55,407565,-0.18,-1.85
2017-03-07,9.5,9.6,9.29,9.32,524850,-0.23,-2.41
2017-03-08,8.5,9.58,8.4,9.27,1990270,-0.05,-0.54
2017-03-09,9.22,9.27,8.74,8.9,572327,-0.37,-3.99
2017-03-10,8.99,9.63,8.89,9.4,611160,0.5,5.62
2017-03-13,9.3,9.43,9.0,9.14,374859,-0.26,-2.77
2017-03-14,9.15,9.28,9.08,9.15,212263,0.01,0.11
2017-03-15,9.15,9.33,9.07,9.27,291366,0.12,1.31
2017-03-16,9.25,9.42,9.16,9.33,201178,0.06,0.65
2017-03-17,9.3,9.475,9.15,9.44,458997,0.11,1.18
2017-03-20,9.41,9.73,9.22,9.31,288344,-0.13,-1.38
2017-03-21,9.35,9.35,8.97,8.99,249248,-0.32,-3.44
2017-03-22,8.92,8.92,8.53,8.64,577776,-0.35,-3.89
2017-03-23,8.62,8.76,8.46,8.52,512768,-0.12,-1.39
2017-03-24,8.5,8.71,8.47,8.65,277261,0.13,1.53
2017-03-27,8.55,8.885,8.53,8.82,300983,0.17,1.97
2017-03-28,8.77,9.09,8.71,9.05,292599,0.23,2.61
2017-03-29,9.04,9.36,9.0,9.27,393740,0.22,2.43
2017-03-30,9.24,9.26,9.1,9.2,216881,-0.07,-0.76
2017-03-31,9.2,9.34,9.12,9.31,280640,0.11,1.2
2017-04-03,9.25,9.36,8.75,8.78,341425,-0.53,-5.69
2017-04-04,8.71,8.78,8.46,8.58,393023,-0.2,-2.28
2017-04-05,8.53,8.645,8.4,8.42,390731,-0.16,-1.86
2017-04-06,8.45,8.72,8.43,8.69,282076,0.27,3.21
2017-04-07,8.65,8.85,8.57,8.7,256984,0.01,0.12
2017-04-10,8.75,8.995,8.75,8.87,274537,0.17,1.95
2017-04-11,8.86,9.11,8.75,9.01,198993,0.14,1.58
2017-04-12,8.95,9.1,8.92,9.01,154964,0.0,0.0
2017-04-13,9.04,9.07,8.71,8.73,189165,-0.28,-3.11
2017-04-17,8.73,8.88,8.68,8.83,247495,0.1,1.15
2017-04-18,8.76,8.98,8.76,8.93,190968,0.1,1.13
2017-04-19,8.94,9.15,8.93,9.05,228916,0.12,1.34
2017-04-20,9.1,9.43,9.1,9.24,252307,0.19,2.1
2017-04-21,9.23,9.24,8.91,9.05,192175,-0.19,-2.06
2017-04-24,9.22,9.39,9.03,9.05,166281,0.0,0.0
2017-04-25,9.12,9.19,8.87,9.02,255423,-0.03,-0.33
2017-04-26,9.05,9.49,8.86,9.32,549488,0.3,3.33
2017-04-27,9.32,9.33,9.09,9.28,267303,-0.04,-0.43
2017-04-28,9.26,9.3,9.06,9.15,161569,-0.13,-1.4
2017-05-01,9.15,9.16,8.95,9.03,153239,-0.12,-1.31
2017-05-02,9.09,9.3,9.02,9.19,194596,0.16,1.77
2017-05-03,9.18,9.23,9.02,9.07,139197,-0.12,-1.31
2017-05-04,9.07,9.25,8.845,8.89,145364,-0.18,-1.98
2017-05-05,8.95,9.08,8.91,9.06,163961,0.17,1.91
2017-05-08,9.05,9.48,9.05,9.25,245787,0.19,2.1
2017-05-09,9.25,9.39,9.17,9.21,219992,-0.04,-0.43
2017-05-10,9.15,9.19,9.01,9.13,123939,-0.08,-0.87
2017-05-11,9.04,9.05,8.55,8.61,225466,-0.52,-5.7
2017-05-12,8.55,8.6,8.34,8.35,207962,-0.26,-3.02
2017-05-15,8.37,8.47,8.2,8.26,177940,-0.09,-1.08
2017-05-16,8.25,8.34,8.14,8.2,214337,-0.06,-0.73
2017-05-17,8.14,8.26,7.95,8.03,193162,-0.17,-2.07
2017-05-18,7.97,8.15,7.88,7.93,200738,-0.1,-1.25
2017-05-19,7.94,7.97,7.72,7.73,218026,-0.2,-2.52
2017-05-22,7.74,7.978,7.7,7.89,283922,0.16,2.07
2017-05-23,7.91,8.0,7.7,7.87,242758,-0.02,-0.25
2017-05-24,7.87,8.175,7.86,8.01,286203,0.14,1.78
2017-05-25,8.1,8.34,8.05,8.25,360499,0.24,3.0
2017-05-26,8.23,8.36,7.78,8.25,259625,0.0,0.0
2017-05-30,8.25,8.52,8.228,8.5,968643,0.25,3.03
2017-05-31,8.5,9.74,8.5,9.41,1883984,0.91,10.71
2017-06-01,9.23,9.4,8.485,8.74,1021323,-0.67,-7.12
2017-06-02,8.73,8.92,8.5,8.88,785864,0.14,1.6
2017-06-05,8.85,8.95,8.595,8.62,474009,-0.26,-2.93
2017-06-06,8.6,8.68,8.28,8.33,483986,-0.29,-3.36
2017-06-07,8.39,8.44,8.26,8.35,320652,0.02,0.24
2017-06-08,8.4,8.66,8.34,8.43,244673,0.08,0.96
2017-06-09,8.43,9.0,8.37,9.0,627234,0.57,6.76
2017-06-12,9.02,9.42,8.87,8.92,422346,-0.08,-0.89
2017-06-13,8.92,8.97,8.75,8.94,375233,0.02,0.22
2017-06-14,8.95,8.96,8.765,8.91,232218,-0.03,-0.34
2017-06-15,8.81,8.92,8.54,8.67,178494,-0.24,-2.69
2017-06-16,8.63,8.64,8.41,8.61,772860,-0.06,-0.69
2017-06-19,8.65,8.9,8.495,8.77,444469,0.16,1.86
2017-06-20,8.77,8.77,8.35,8.5,772659,-0.27,-3.08
2017-06-21,8.52,8.54,8.27,8.35,203159,-0.15,-1.76
2017-06-22,8.33,8.57,8.33,8.49,399983,0.14,1.68
2017-06-23,8.45,8.785,8.35,8.73,758291,0.24,2.83
2017-06-26,8.79,9.06,8.643,8.96,172557,0.23,2.63
2017-06-27,8.95,9.13,8.94,8.97,378126,0.01,0.11
2017-06-28,9.03,9.29,9.0,9.07,349761,0.1,1.11
2017-06-29,9.06,9.472,9.01,9.38,355409,0.31,3.42
2017-06-30,9.43,9.91,9.43,9.78,522862,0.4,4.26
2017-07-03,9.78,10.1,9.76,10.0,331016,0.22,2.25
2017-07-05,9.95,9.95,9.68,9.85,543544,-0.15,-1.5
2017-07-06,9.99,10.24,9.56,9.66,597103,-0.19,-1.93
2017-07-07,9.69,9.74,9.47,9.67,342277,0.01,0.1
2017-07-10,9.68,9.68,9.24,9.35,288316,-0.32,-3.31
2017-07-11,9.35,9.35,8.88,9.09,451050,-0.26,-2.78
2017-07-12,9.21,9.4,9.03,9.26,437534,0.17,1.87
2017-07-13,9.35,9.73,9.29,9.63,512668,0.37,4.0
2017-07-14,9.65,9.74,9.475,9.49,185169,-0.14,-1.45
2017-07-17,9.52,9.751,9.45,9.5,216565,0.01,0.11
2017-07-18,9.44,9.44,9.18,9.33,185135,-0.17,-1.79
2017-07-19,9.34,9.62,9.205,9.56,167685,0.23,2.47
2017-07-20,9.58,9.74,9.53,9.64,142450,0.08,0.84
2017-07-21,9.68,9.68,9.41,9.55,346903,-0.09,-0.93
2017-07-24,9.51,9.54,9.3,9.45,233148,-0.1,-1.05
2017-07-25,9.49,9.97,9.49,9.7,237799,0.25,2.65
2017-07-26,9.7,9.75,9.56,9.65,146805,-0.05,-0.52
2017-07-27,9.66,9.99,9.58,9.95,122508,0.3,3.11
2017-07-28,9.95,10.18,9.82,10.09,220480,0.14,1.41
2017-07-31,10.12,10.17,9.93,10.08,154589,-0.01,-0.1
2017-08-01,10.08,10.42,10.03,10.32,231012,0.24,2.38
2017-08-02,10.34,10.37,9.95,9.97,133899,-0.35,-3.39
2017-08-03,9.97,10.23,9.78,9.88,204747,-0.09,-0.9
2017-08-04,9.92,10.23,9.78,10.01,203845,0.13,1.32
2017-08-07,10.05,10.23,9.86,9.98,230663,-0.03,-0.3
2017-08-08,10.03,10.39,10.03,10.21,156492,0.23,2.3
2017-08-09,10.07,10.22,9.87,10.09,398740,-0.12,-1.18
2017-08-10,10.0,10.18,9.9,10.01,543161,-0.08,-0.79
2017-08-11,10.01,10.12,9.68,10.02,247395,0.01,0.1
2017-08-14,10.08,10.15,9.79,10.07,375315,0.05,0.5
2017-08-15,10.08,10.08,9.59,9.8,365663,-0.27,-2.68
2017-08-16,9.87,9.96,9.51,9.54,296647,-0.26,-2.65
2017-08-17,9.51,9.59,9.22,9.31,264036,-0.23,-2.41
2017-08-18,9.22,9.271,9.1,9.24,264203,-0.07,-0.75
2017-08-21,9.21,9.33,9.09,9.14,824117,-0.1,-1.08
2017-08-22,9.14,9.44,9.14,9.38,206047,0.24,2.63
2017-08-23,9.35,9.57,9.27,9.4,173488,0.02,0.21
2017-08-24,9.5,10.08,9.5,9.72,245216,0.32,3.4
2017-08-25,9.72,10.07,9.71,10.04,193132,0.32,3.29
2017-08-28,10.05,10.22,10.02,10.13,309419,0.09,0.9
2017-08-29,9.94,10.08,9.78,10.07,432537,-0.06,-0.59
2017-08-30,10.76,11.4,8.84,9.14,2567234,-0.93,-9.24
2017-08-31,9.28,9.28,8.91,9.04,832763,-0.1,-1.09
2017-09-01,9.01,9.46,9.0,9.09,389724,0.05,0.55
2017-09-05,9.16,9.28,8.87,8.89,438068,-0.2,-2.2
2017-09-06,8.5,8.84,8.265,8.76,1431160,-0.13,-1.46
2017-09-07,8.8,8.95,8.7,8.81,311606,0.05,0.57
2017-09-08,8.78,8.79,8.4,8.46,291087,-0.35,-3.97
2017-09-11,8.55,8.65,8.39,8.42,310108,-0.04,-0.47
2017-09-12,8.43,8.63,8.43,8.47,320715,0.05,0.59
2017-09-13,8.5,8.63,8.4,8.53,193565,0.06,0.71
2017-09-14,8.52,8.58,8.415,8.49,230040,-0.04,-0.47
2017-09-15,8.48,8.68,8.42,8.61,858227,0.12,1.41
2017-09-18,8.61,8.66,8.47,8.52,189731,-0.09,-1.05
2017-09-19,8.5,8.56,8.39,8.43,239780,-0.09,-1.06
2017-09-20,8.41,8.49,8.27,8.46,312233,0.03,0.36
2017-09-21,8.49,8.55,8.26,8.3,197301,-0.16,-1.89
2017-09-22,8.26,8.32,8.12,8.18,193083,-0.12,-1.45
2017-09-25,8.17,8.58,8.17,8.34,221253,0.16,1.96
2017-09-26,8.36,8.5,8.34,8.47,186529,0.13,1.56
2017-09-27,8.46,8.73,8.46,8.65,259366,0.18,2.13
2017-09-28,8.68,8.795,8.57,8.65,366866,0.0,0.0
2017-09-29,8.69,8.9,8.595,8.81,263866,0.16,1.85
2017-10-02,8.78,8.87,8.64,8.78,264546,-0.03,-0.34
2017-10-03,8.78,8.88,8.4,8.42,325469,-0.36,-4.1
2017-10-04,8.44,8.55,8.235,8.32,187538,-0.1,-1.19
2017-10-05,8.33,8.83,8.29,8.61,422373,0.29,3.49
2017-10-06,8.6,8.61,8.41,8.45,165580,-0.16,-1.86
2017-10-09,8.44,8.49,8.0,8.02,332791,-0.43,-5.09
2017-10-10,8.06,8.28,8.059,8.2,225625,0.18,2.24
2017-10-11,8.2,8.27,7.965,8.02,278369,-0.18,-2.2
2017-10-12,7.95,7.98,7.71,7.92,239022,-0.1,-1.25
2017-10-13,7.94,7.975,7.78,7.81,279136,-0.11,-1.39
2017-10-16,7.82,8.215,7.625,7.64,207182,-0.17,-2.18
2017-10-17,7.67,7.79,7.51,7.69,177359,0.05,0.65
2017-10-18,7.72,7.93,7.72,7.77,170306,0.08,1.04
2017-10-19,7.71,7.82,7.51,7.68,141609,-0.09,-1.16
2017-10-20,7.66,7.825,7.63,7.67,295395,-0.01,-0.13
2017-10-23,7.68,8.11,7.68,7.98,290690,0.31,4.04
2017-10-24,7.97,8.08,7.7,7.77,297761,-0.21,-2.63
2017-10-25,7.75,7.84,7.63,7.68,290690,-0.09,-1.16
2017-10-26,7.7,7.78,7.595,7.67,261007,-0.01,-0.13
2017-10-27,7.63,7.66,7.25,7.4,341322,-0.27,-3.52
2017-10-30,7.33,7.36,7.115,7.21,544318,-0.19,-2.57
2017-10-31,7.22,7.44,7.18,7.2,241533,-0.01,-0.14
2017-11-01,7.23,7.23,7.03,7.1,309379,-0.1,-1.39
2017-11-02,7.09,7.155,7.01,7.08,251925,-0.02,-0.28
2017-11-03,7.08,7.162,6.99,7.08,236118,0.0,0.0
2017-11-06,7.08,7.3,7.08,7.18,270371,0.1,1.41
2017-11-07,7.18,7.32,7.12,7.18,243069,0.0,0.0
2017-11-08,7.17,7.26,7.04,7.25,276417,0.07,0.97
2017-11-09,7.21,7.39,7.21,7.32,144195,0.07,0.97
2017-11-10,7.3,7.59,7.29,7.49,473809,0.17,2.32
2017-11-13,7.49,7.629,7.44,7.53,206472,0.04,0.53
2017-11-14,7.44,7.58,7.39,7.52,282351,-0.01,-0.13
2017-11-15,7.46,7.59,7.4,7.49,285757,-0.03,-0.4
2017-11-16,7.5,7.67,7.44,7.57,232477,0.08,1.07
2017-11-17,7.73,8.49,7.7,8.29,1144165,0.72,9.51
2017-11-20,8.29,8.425,8.1,8.39,385226,0.1,1.21
2017-11-21,8.38,8.38,8.14,8.25,281632,-0.14,-1.67
2017-11-22,8.25,8.33,8.1,8.23,189048,-0.02,-0.24
2017-11-24,8.27,8.35,8.16,8.19,86967,-0.04,-0.49
2017-11-27,8.21,8.42,8.16,8.17,202353,-0.02,-0.24
2017-11-28,8.2,8.385,8.17,8.35,410339,0.18,2.2
2017-11-29,8.36,8.95,8.36,8.95,322623,0.6,7.19
2017-11-30,8.99,9.21,8.83,8.85,475383,-0.1,-1.12
2017-12-01,8.87,8.88,8.281,8.5,374888,-0.35,-3.95
2017-12-04,8.58,8.78,8.5,8.61,254233,0.11,1.29
2017-12-05,8.64,8.79,8.36,8.64,511714,0.03,0.35
2017-12-06,9.15,11.75,9.15,11.03,4850984,2.39,27.66
2017-12-07,11.11,11.6,10.85,11.3,1234797,0.27,2.45
2017-12-08,11.33,11.72,11.13,11.66,1093332,0.36,3.19
2017-12-11,11.8,11.88,11.425,11.73,833434,0.07,0.6
2017-12-12,11.73,12.04,11.68,11.71,604815,-0.02,-0.17
2017-12-13,11.73,12.05,11.47,11.95,402038,0.24,2.05
2017-12-14,11.95,12.02,11.71,11.79,439733,-0.16,-1.34
2017-12-15,11.81,12.61,11.81,12.43,1468498,0.64,5.43
2017-12-18,12.44,12.83,12.35,12.63,703097,0.2,1.61
2017-12-19,12.7,12.81,12.49,12.64,438698,0.01,0.08
2017-12-20,12.62,12.72,12.29,12.45,263846,-0.19,-1.5
2017-12-21,12.51,12.51,12.26,12.29,359712,-0.16,-1.29
2017-12-22,12.36,12.36,12.07,12.16,71498,-0.13,-1.06
2017-12-26,12.32,12.8,12.32,12.54,292268,0.19,1.54
2017-12-27,12.55,12.57,12.18,12.37,265965,-0.17,-1.36
2017-12-28,12.41,12.47,12.23,12.25,189818,-0.12,-0.97
2017-12-29,12.27,12.46,12.16,12.18,425958,-0.07,-0.57
2018-01-02,12.18,12.71,12.02,12.58,591373,0.4,3.28
2018-01-03,12.52,12.52,11.66,11.81,602804,0.0,0.0
2018-01-04,11.77,11.97,11.63,11.83,360187,0.02,0.17
2018-01-05,11.81,11.85,11.24,11.4,486421,-0.43,-3.63
2018-01-08,11.48,11.64,11.36,11.38,315089,-0.02,-0.18
2018-01-09,11.33,11.4,11.1,11.21,389321,-0.17,-1.49
2018-01-10,11.19,11.26,10.94,11.11,316238,-0.1,-0.89
2018-01-11,11.12,11.4,11.07,11.19,249677,0.08,0.72
2018-01-12,11.23,11.37,11.1,11.115,213222,-0.075,-0.67
2018-01-16,11.22,11.22,10.26,10.33,437057,-0.81,-7.27
2018-01-17,10.4,10.5,10.27,10.33,195904,0.0,0.0
2018-01-18,10.32,10.36,10.17,10.28,180497,-0.05,-0.48
2018-01-19,10.33,10.4,10.2,10.38,231750,0.1,0.97
2018-01-22,10.28,10.42,10.13,10.19,237303,-0.19,-1.83
2018-01-23,10.1,10.34,10.09,10.3,182851,0.11,1.08
2018-01-24,10.29,10.32,9.87,10.01,262852,-0.29,-2.82
2018-01-25,10.09,10.09,9.73,9.78,405411,-0.23,-2.3
2018-01-26,9.66,9.94,9.62,9.78,187720,0.0,0.0
2018-01-29,9.7,9.77,9.51,9.52,219738,-0.26,-2.66
2018-01-30,9.48,9.59,9.36,9.39,279408,-0.13,-1.37
2018-01-31,9.38,9.45,9.25,9.29,223864,-0.1,-1.06
2018-02-01,9.19,9.39,9.02,9.325,400597,0.035,0.38
2018-02-02,9.3,9.37,9.17,9.33,291566,0.01,0.11
2018-02-05,9.28,9.51,9.04,9.15,352600,-0.18,-1.93
2018-02-06,9.14,9.55,9.12,9.46,312832,0.31,3.39
2018-02-07,9.47,9.67,9.33,9.55,192011,0.09,0.95
2018-02-08,9.55,9.63,9.4025,9.57,245805,0.02,0.21
2018-02-09,9.69,9.89,9.45,9.83,279968,0.27,2.82
2018-02-12,9.9,10.19,9.59,9.87,254226,0.04,0.41
2018-02-13,9.86,10.03,9.86,9.96,178391,0.09,0.91
2018-02-14,9.93,10.37,9.8676,10.28,188349,0.32,3.21
2018-02-15,10.32,10.46,10.07,10.45,226438,0.17,1.65
2018-02-16,10.39,10.66,10.24,10.45,255744,0.0,0.0
2018-02-20,10.36,10.36,10.09,10.1,231868,-0.35,-3.35
2018-02-21,10.18,10.3967,9.87,9.87,194414,-0.23,-2.28
2018-02-22,9.86,10.03,9.7001,9.88,169359,0.01,0.1
2018-02-23,9.95,10.14,9.88,10.11,136479,0.23,2.33
2018-02-26,10.19,10.42,10.13,10.23,254789,0.12,1.19
2018-02-27,10.33,10.41,9.93,10.0,225410,-0.23,-2.25
2018-02-28,10.08,10.25,9.94,10.06,230802,0.06,0.6
2018-03-01,10.1,10.21,9.79,10.08,193680,0.02,0.2
2018-03-02,9.98,10.29,9.81,10.23,180301,0.15,1.49
2018-03-05,10.22,10.4,10.13,10.24,162659,0.01,0.1
2018-03-06,10.23,10.55,10.12,10.53,228288,0.29,2.83
2018-03-07,10.45,10.76,10.375,10.66,269171,0.14,1.33
2018-03-08,10.7,10.7,10.34,10.4,216683,-0.26,-2.44
2018-03-09,10.47,10.51,10.11,10.28,273951,-0.12,-1.15
2018-03-12,10.32,10.37,10.0,10.11,268820,-0.17,-1.65
2018-03-13,10.12,10.41,10.12,10.3,323055,0.19,1.88
2018-03-14,10.6,10.85,9.32,9.45,1805777,-0.85,-8.25
2018-03-15,9.38,10.1804,9.38,9.88,560452,0.43,4.55
2018-03-16,9.88,10.23,9.755,10.21,529870,0.33,3.34
2018-03-19,10.21,10.61,10.11,10.58,441921,0.37,3.62
2018-03-20,10.58,10.74,10.475,10.7,276169,0.12,1.13
2018-03-21,10.64,10.7088,10.42,10.53,313976,-0.17,-1.59
2018-03-22,10.46,10.67,10.23,10.23,216014,-0.3,-2.85
2018-03-23,10.27,10.43,10.19,10.19,167696,-0.04,-0.39
2018-03-26,10.3,10.31,10.03,10.2,214402,0.01,0.1
2018-03-27,10.22,10.44,10.025,10.08,218687,-0.12,-1.18
2018-03-28,10.12,10.63,10.06,10.61,292203,0.53,5.26
2018-03-29,10.64,10.78,10.58,10.61,270070,0.0,0.0
2018-04-02,10.61,10.9,10.33,10.38,139927,-0.23,-2.17
2018-04-03,10.43,10.68,10.43,10.65,160626,0.27,2.6
2018-04-04,10.53,10.84,10.4,10.79,351682,0.14,1.31
2018-04-05,10.85,11.03,10.725,10.92,162040,0.13,1.2
2018-04-06,10.9,11.01,10.72,10.88,185431,-0.04,-0.37
2018-04-09,10.94,11.01,10.74,10.76,193646,-0.12,-1.1
2018-04-10,10.84,11.04,10.76,10.96,148544,0.2,1.86
2018-04-11,10.92,11.03,10.83,10.91,130585,-0.05,-0.46
2018-04-12,10.95,10.995,10.81,10.96,171975,0.05,0.46
2018-04-13,11.02,11.16,10.87,10.92,133592,-0.04,-0.36
2018-04-16,10.93,11.12,10.84,10.96,175291,0.04,0.37
2018-04-17,10.98,11.09,10.95,11.0,180955,0.04,0.36
2018-04-18,11.06,11.11,10.88,10.94,148463,-0.06,-0.55
2018-04-19,10.88,10.92,10.71,10.82,92200,-0.12,-1.1
2018-04-20,10.75,10.94,10.63,10.84,270364,0.02,0.18
2018-04-23,10.96,11.14,10.83,11.11,388801,0.27,2.49
2018-04-24,11.16,11.43,11.09,11.26,197048,0.15,1.35
2018-04-25,11.25,11.33,11.08,11.29,199967,0.03,0.27
2018-04-26,11.28,11.48,11.2,11.46,179349,0.17,1.51
2018-04-27,11.47,11.72,11.42,11.58,217924,0.12,1.05
2018-04-30,11.56,11.68,11.3002,11.38,164544,-0.2,-1.73
2018-05-01,11.32,11.32,10.84,11.02,208780,-0.36,-3.16
2018-05-02,11.0,11.13,10.96,11.08,156125,0.06,0.54
2018-05-03,11.06,11.09,10.66,10.72,166743,-0.36,-3.25
2018-05-04,10.71,10.72,10.37,10.38,113825,-0.34,-3.17
2018-05-07,10.37,10.51,10.2604,10.29,168078,-0.09,-0.87
2018-05-08,10.19,10.77,10.11,10.26,248897,-0.03,-0.29
2018-05-09,10.27,10.49,10.17,10.45,166723,0.19,1.85
2018-05-10,10.43,10.52,10.32,10.49,112186,0.02,0.19
2018-05-11,10.47,10.62,10.39,10.395,132829,-0.095,-0.91
2018-05-14,10.43,10.57,10.36,10.39,166812,-0.02,-0.19
2018-05-15,10.39,10.585,10.335,10.49,150850,0.1,0.96
2018-05-16,10.55,11.01,10.51,11.01,258381,0.52,4.96
2018-05-17,11.02,11.53,11.0,11.47,364153,0.47,4.27
2018-05-18,11.47,11.51,11.22,11.26,155411,-0.21,-1.83
2018-05-21,11.29,11.42,11.29,11.31,121720,0.05,0.44
2018-05-22,11.34,11.48,11.26,11.29,136991,-0.02,-0.18
2018-05-23,11.3,11.57,11.09,11.36,177466,0.07,0.62
2018-05-24,11.38,11.54,11.19,11.4,162589,0.04,0.35
2018-05-25,11.37,11.63,11.37,11.49,128642,0.09,0.79
2018-05-29,11.49,11.79,11.42,11.57,298977,0.08,0.7
2018-05-30,11.58,11.78,11.545,11.6,213737,0.03,0.26
2018-05-31,11.62,11.68,11.43,11.65,139427,0.05,0.43
2018-06-01,11.71,12.09,11.59,12.02,301584,0.37,3.18
2018-06-04,12.04,12.78,11.86,12.75,557842,0.73,6.07
2018-06-05,12.76,13.3,12.4551,13.07,1393774,0.32,2.51
2018-06-06,14.29,14.9325,12.675,13.97,2252201,0.9,6.89
2018-06-07,14.13,14.26,13.75,13.91,546415,-0.06,-0.43
2018-06-08,13.87,14.8,13.0,14.74,876674,0.83,5.97
2018-06-11,14.87,14.8965,13.7,13.78,602935,-0.96,-6.51
2018-06-12,13.85,14.295,13.68,14.16,481934,0.38,2.76
2018-06-13,14.16,14.41,13.99,14.11,375250,-0.05,-0.35
2018-06-14,14.1,14.18,13.88,13.9,437936,-0.21,-1.49
2018-06-15,13.97,14.52,13.85,14.38,641883,0.48,3.45
2018-06-18,14.27,14.45,13.98,14.17,329058,-0.21,-1.46
2018-06-19,14.13,14.3,13.915,14.18,232695,0.01,0.07
2018-06-20,14.18,14.78,14.17,14.7,438665,0.52,3.67
2018-06-21,14.66,14.9,14.53,14.88,263074,0.18,1.22
2018-06-22,14.89,14.93,14.51,14.74,641798,-0.14,-0.94
2018-06-25,14.7,15.47,14.63,15.03,882334,0.29,1.97
2018-06-26,15.03,15.26,14.82,14.97,300367,-0.06,-0.4
2018-06-27,14.95,14.98,14.38,14.52,304083,-0.45,-3.01
2018-06-28,14.57,14.73,14.02,14.6,290273,0.08,0.55
2018-06-29,14.69,14.7,14.01,14.04,288117,-0.56,-3.84
2018-07-02,14.04,14.07,13.79,13.93,222047,-0.11,-0.78
2018-07-03,14.05,14.16,13.86,14.06,179615,0.13,0.93
2018-07-05,14.21,14.42,13.85,14.32,300221,0.26,1.85
2018-07-06,14.27,14.425,13.94,13.95,233440,-0.37,-2.58
2018-07-09,14.04,14.19,13.6,13.93,457387,-0.02,-0.14
2018-07-10,14.02,14.42,13.93,14.17,277771,0.24,1.72
2018-07-11,13.92,14.08,13.2,13.48,425503,-0.69,-4.87
2018-07-12,13.46,13.47,12.9,13.32,351656,-0.16,-1.19
2018-07-13,13.16,13.48,13.09,13.23,223673,-0.09,-0.68
2018-07-16,13.31,13.7,13.22,13.54,296256,0.31,2.34
2018-07-17,13.47,13.79,13.43,13.64,240961,0.1,0.74
2018-07-18,13.66,13.82,13.36,13.79,341528,0.15,1.1
2018-07-19,13.79,14.34,13.77,14.09,331101,0.3,2.18
2018-07-20,14.02,14.1222,13.61,13.76,207361,-0.33,-2.34
2018-07-23,13.75,14.04,13.5256,13.96,327506,0.2,1.45
2018-07-24,14.09,14.14,13.67,13.7,151718,-0.26,-1.86
2018-07-25,13.65,13.79,13.54,13.65,142997,-0.05,-0.36
2018-07-26,13.66,13.87,13.55,13.63,165600,-0.02,-0.15
2018-07-27,13.62,13.84,12.86,12.99,249749,-0.64,-4.7
2018-07-30,13.0,13.37,12.86,13.08,105793,0.09,0.69
2018-07-31,13.15,13.43,12.94,13.29,271063,0.21,1.61
2018-08-01,13.24,13.34,13.04,13.2,189826,-0.09,-0.68
2018-08-02,13.18,13.275,12.97,13.1,266951,-0.1,-0.76
2018-08-03,13.16,13.61,13.16,13.4,597095,0.3,2.29
2018-08-06,13.35,13.63,13.24,13.27,184895,-0.13,-0.97
2018-08-07,13.21,13.7,13.16,13.65,221827,0.38,2.86
2018-08-08,13.61,14.07,13.61,13.9,164447,0.25,1.83
