日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-06-24,8.5333,8.5933,7.7333,8.1333,501700,-0.3601,-4.24
2003-06-25,8.6,9.04,8.2473,9.04,607150,0.9098,11.19
2003-06-26,9.1667,9.2267,8.88,9.0667,508300,0.0298,0.33
2003-06-27,9.1,9.1,8.7867,8.92,160400,0.0293,0.33
2003-06-30,8.9933,9.06,8.8,8.9667,508923,-0.0396,-0.44
2003-07-01,8.88,9.0,8.34,8.9667,189758,-0.0897,-0.99
2003-07-02,9.0,9.0,8.7267,8.8933,320375,-0.0799,-0.89
2003-07-03,8.8133,9.0067,8.7133,9.0067,66800,0.12,1.35
2003-07-07,9.0,9.1333,8.9333,9.0667,256900,0.0603,0.67
2003-07-08,9.0733,9.5,9.0733,9.4333,562025,0.4269,4.74
2003-07-09,9.36,9.9333,9.2267,9.84,523965,0.3401,3.58
2003-07-10,9.2267,9.58,8.8333,9.5667,708200,-0.2695,-2.74
2003-07-11,9.8733,9.8733,9.1733,9.3267,272900,-0.2401,-2.51
2003-07-14,9.2867,9.4667,9.12,9.3267,341595,0.1378,1.5
2003-07-15,9.2533,9.3933,9.2,9.3333,123953,-0.0791,-0.84
2003-07-16,9.46,9.4933,9.2333,9.38,527000,0.0984,1.06
2003-07-17,9.3333,9.48,9.1333,9.1733,253080,-0.0101,-0.11
2003-07-18,9.18,9.246,8.48,8.9267,301698,-0.2223,-2.43
2003-07-21,8.92,9.1533,8.866,9.0133,108600,-0.0984,-1.08
2003-07-22,8.96,9.1333,8.92,9.02,129700,-0.0199,-0.22
2003-07-23,9.04,9.28,8.9667,9.28,117800,0.1497,1.64
2003-07-24,9.2667,9.4667,8.8673,9.0687,170733,-0.2097,-2.26
2003-07-25,8.9667,9.38,8.9667,9.1,94213,0.3009,3.42
2003-07-28,9.24,9.8667,9.24,9.7667,458907,0.4845,5.22
2003-07-29,9.7333,9.8,9.42,9.4333,420513,-0.4404,-4.46
2003-07-30,9.5333,9.5333,8.7533,9.1667,270700,0.0961,1.06
2003-07-31,9.2,9.6333,8.8933,8.8933,299113,-0.6407,-6.72
2003-08-01,7.5667,7.6,6.1533,6.8867,3656002,-1.9994,-22.5
2003-08-04,7.1267,7.2267,6.8733,6.9333,687598,0.04,0.58
2003-08-05,6.8733,7.0,6.7773,6.8067,206307,0.0681,1.01
2003-08-06,6.7667,6.8,6.6333,6.72,217564,-0.1979,-2.86
2003-08-07,6.78,6.8933,6.5667,6.64,222514,-0.1598,-2.35
2003-08-08,6.6333,6.6733,6.2467,6.2467,570691,-0.3895,-5.87
2003-08-11,6.2467,6.5,6.1667,6.3933,169338,0.2459,4.0
2003-08-12,6.4,6.4867,6.3333,6.4333,85854,-0.0097,-0.15
2003-08-13,6.4993,7.0333,6.4667,6.9,715389,0.53,8.32
2003-08-14,6.9,7.0,6.8,6.96,382345,-0.0703,-1.0
2003-08-15,6.9933,7.24,6.9533,7.18,160567,0.2199,3.16
2003-08-18,7.274,7.3127,7.0067,7.2667,103780,0.0897,1.25
2003-08-19,7.2867,7.7667,7.2667,7.7267,232789,0.4974,6.88
2003-08-20,7.7533,7.8,7.4333,7.6667,91544,0.0298,0.39
2003-08-21,7.7,7.74,7.28,7.62,65362,-0.0591,-0.77
2003-08-22,7.666,8.0927,7.666,7.9933,418799,0.3457,4.52
2003-08-25,7.9533,8.0467,7.84,7.9133,125430,-0.039,-0.49
2003-08-26,7.8667,7.8667,7.34,7.5667,262317,-0.1734,-2.24
2003-08-27,7.5667,7.7667,7.4933,7.5667,161994,-0.0973,-1.27
2003-08-28,7.5667,8.0467,7.5333,8.04,313706,0.2696,3.47
2003-08-29,8.0467,8.0667,7.88,7.9,129037,0.0291,0.37
2003-09-02,8.0,8.2,7.9333,8.0667,133211,0.0,0.0
2003-09-03,8.0933,8.1333,7.8733,7.9667,231124,0.0585,0.74
2003-09-04,7.8667,8.0,7.8667,7.9267,92300,-0.1999,-2.46
2003-09-05,7.9267,8.3333,7.86,8.0533,168207,0.3864,5.04
2003-09-08,8.0667,8.2667,7.8733,8.2267,89849,-0.0999,-1.2
2003-09-09,8.2667,8.3267,7.9,7.94,159987,0.0957,1.22
2003-09-10,7.9667,8.0933,7.9333,7.9733,173203,-0.2364,-2.88
2003-09-11,7.9533,7.966,7.7667,7.8733,642714,-0.1183,-1.48
2003-09-12,7.7733,7.8667,7.5333,7.54,231288,-0.4304,-5.4
2003-09-15,7.5067,7.8393,7.3533,7.4667,88160,0.2858,3.98
2003-09-16,7.41,8.1867,7.41,8.0733,121594,0.3447,4.46
2003-09-17,8.1667,8.1667,7.9733,8.0,129559,-0.0192,-0.24
2003-09-18,8.16,8.6667,8.0,8.6333,161140,0.4979,6.12
2003-09-19,8.6933,8.9733,8.3533,8.3667,147307,-0.2999,-3.46
2003-09-22,8.28,8.3933,7.8,8.0133,81144,0.0,0.0
2003-09-23,8.1,8.2733,7.98,8.2733,128330,-0.0996,-1.19
2003-09-24,8.2,8.3513,7.9667,8.0,108092,0.0769,0.97
2003-09-25,8.0,8.04,7.9067,7.9333,180339,-0.4202,-5.03
2003-09-26,7.9933,7.9933,7.2733,7.2733,141902,-0.6601,-8.32
2003-09-29,7.3333,7.6067,7.2733,7.54,50636,0.2697,3.71
2003-09-30,7.32,7.6333,7.14,7.1733,41387,0.0844,1.19
2003-10-01,7.1793,7.44,7.16,7.3533,98913,-0.1878,-2.49
2003-10-02,7.3333,7.48,7.1,7.1,233782,-0.34,-4.57
2003-10-03,7.1667,7.52,6.94,7.2267,221877,0.1299,1.83
2003-10-06,7.5267,8.06,7.2067,7.7933,454851,0.5605,7.75
2003-10-07,7.8,8.4667,7.7933,8.2533,327691,0.6627,8.73
2003-10-08,8.2667,9.0133,8.2667,8.6667,416292,0.5198,6.38
2003-10-09,8.8467,8.9333,8.4,8.4473,203856,-0.5603,-6.22
2003-10-10,8.5267,8.5267,7.86,8.1667,207576,0.0769,0.95
2003-10-13,8.2733,8.4553,8.0667,8.3333,336454,-0.1997,-2.34
2003-10-14,8.3473,8.6867,8.2733,8.6667,119189,0.3589,4.32
2003-10-15,8.7393,8.8333,8.66,8.8,92487,0.1104,1.27
2003-10-16,8.8733,8.9867,8.7533,8.9733,191342,0.1897,2.16
2003-10-17,8.9533,9.0267,8.58,8.7667,256092,0.0384,0.44
2003-10-20,8.7673,8.8267,8.5067,8.64,215539,-0.1953,-2.21
2003-10-21,8.6067,8.64,8.3333,8.46,233252,-0.37,-4.19
2003-10-22,8.134,8.1667,7.3267,7.3333,503526,-1.1308,-13.36
2003-10-23,7.3,7.6667,7.24,7.4467,572125,0.1202,1.64
2003-10-24,8.4,9.3067,8.16,8.3267,2025884,0.8795,11.81
2003-10-26,5.6333,5.76,5.58,5.6733,249792,0.12,2.16
2003-10-27,8.4467,8.64,8.3733,8.5133,169628,0.3085,3.76
2003-10-28,8.5933,8.8333,8.4733,8.8333,221991,0.1766,2.04
2003-10-29,8.6933,9.0067,8.6533,9.0,294122,-0.3526,-3.77
2003-10-30,8.9933,8.9933,8.58,8.6667,369966,0.0,0.0
2003-10-31,8.7067,8.8,8.5733,8.6667,269668,,
2003-11-03,8.8267,8.9333,8.6667,8.8467,162891,0.1803,2.08
2003-11-04,8.866,8.8933,8.7467,8.8667,109159,0.0397,0.45
2003-11-05,8.86,8.8933,8.6133,8.74,81257,-0.1502,-1.69
2003-11-06,8.7867,8.98,8.6333,8.7733,73180,0.2348,2.75
2003-11-07,8.7333,8.8,8.5,8.6467,135614,-0.3294,-3.67
2003-11-10,8.666,8.7333,8.5667,8.6467,175933,0.0788,0.92
2003-11-11,8.6533,8.6867,8.4867,8.5667,83817,-0.0396,-0.46
2003-11-12,8.6133,8.7,8.5133,8.6667,55444,0.0104,0.12
2003-11-13,8.6933,8.6933,8.5133,8.66,153901,-0.04,-0.46
2003-11-14,8.6667,8.6667,8.5933,8.6667,88987,0.0104,0.12
2003-11-17,8.6,8.6667,8.3,8.4867,121496,-0.1803,-2.08
2003-11-18,8.4,8.6667,8.36,8.3733,153592,-0.1198,-1.41
2003-11-19,8.3733,8.4333,7.96,7.9867,229098,-0.3798,-4.54
2003-11-20,7.9,8.28,7.8933,8.2533,357044,0.2598,3.25
2003-11-21,8.3067,8.4867,8.2733,8.4867,242604,0.24,2.91
2003-11-24,8.3333,8.6667,8.2733,8.6667,218613,0.1799,2.12
2003-11-25,8.6667,9.1333,8.6,9.0667,645139,0.3996,4.61
2003-11-26,9.1,9.1667,8.8333,8.9933,387534,-0.0798,-0.88
2003-11-28,9.0727,9.26,8.7267,9.1067,248502,0.1195,1.33
2003-12-01,9.3067,9.36,8.9133,8.9933,401754,-0.1203,-1.32
2003-12-02,8.96,9.2733,8.9533,9.1333,287074,0.1403,1.56
2003-12-03,9.2187,9.2733,8.6733,8.7733,122243,-0.3598,-3.94
2003-12-04,8.674,9.1,8.6067,9.0927,173541,0.3295,3.76
2003-12-05,9.1,9.1133,8.8467,8.8467,82563,0.0097,0.11
2003-12-08,8.9533,9.5933,8.8267,9.5,323023,0.4756,5.27
2003-12-09,9.594,9.6667,8.98,9.0067,223838,0.0741,0.83
2003-12-10,9.0133,9.1467,8.5333,8.9067,125691,-0.5064,-5.38
2003-12-11,8.9467,9.5667,8.72,9.54,261235,0.4187,4.59
2003-12-12,9.58,9.9667,9.4733,9.8933,184509,0.3969,4.18
2003-12-15,9.9067,10.0,9.4133,9.64,648599,-0.33,-3.31
2003-12-16,10.0,10.3,9.4667,10.28,608233,0.6401,6.64
2003-12-17,10.2467,10.6267,9.9333,10.2067,783557,0.3356,3.4
2003-12-18,10.1933,10.5,10.0333,10.2,277559,-0.4305,-4.05
2003-12-19,10.3067,10.4733,9.9533,10.2933,205178,0.0898,0.88
2003-12-22,10.28,10.3333,9.9267,10.2333,251321,0.0398,0.39
2003-12-23,10.32,10.3667,9.8733,10.28,141538,0.0399,0.39
2003-12-24,10.46,10.46,9.9733,9.9733,42419,-0.4004,-3.86
2003-12-26,9.96,10.12,9.96,9.9933,14277,0.1477,1.5
2003-12-29,9.9927,10.2,9.8667,10.16,89506,0.0405,0.4
2003-12-30,10.1867,10.5933,9.74,10.4867,244406,0.4256,4.23
2003-12-31,10.4333,10.4867,9.9867,9.9867,95398,-0.0948,-0.94
2004-01-02,9.9733,10.5067,9.9733,10.5,77986,0.0199,0.19
2004-01-05,10.526,10.6333,10.38,10.52,76270,0.0105,0.1
2004-01-06,10.54,10.7333,10.4267,10.6867,209897,0.1704,1.62
2004-01-07,10.726,11.8933,10.5933,11.8933,629720,1.2008,11.23
2004-01-08,11.8733,12.0133,11.7133,11.98,267897,0.1198,1.01
2004-01-09,11.8407,12.0533,11.6467,11.7867,285905,-0.2197,-1.83
2004-01-12,11.7333,11.88,11.5933,11.8667,296092,0.0801,0.68
2004-01-13,11.2,11.5867,10.74,11.4067,410900,-0.4604,-3.88
2004-01-14,11.5,11.5133,11.1667,11.18,101601,0.0975,0.88
2004-01-15,11.3467,11.3467,10.9667,11.2067,137186,-0.3003,-2.61
2004-01-16,11.2733,11.2733,11.0267,11.0333,193458,0.0593,0.54
2004-01-20,11.2793,11.2793,10.5133,11.2467,475492,-0.0203,-0.18
2004-01-21,11.1467,11.1467,10.8333,10.9333,166916,-0.3196,-2.84
2004-01-22,10.8333,11.1933,10.7,10.8,207965,-0.1301,-1.19
2004-01-23,11.4267,13.2733,11.38,13.1333,1358932,2.3302,21.57
2004-01-26,13.3333,14.9493,13.1667,14.6467,1654546,1.5201,11.58
2004-01-27,14.5267,14.5333,12.8267,12.8467,1138164,-1.8001,-12.29
2004-01-28,13.26,13.4333,12.2867,12.2867,620007,-0.5601,-4.36
2004-01-29,12.6467,13.2667,12.0,12.28,543659,-0.0098,-0.08
2004-01-30,12.3933,12.6667,12.0933,12.5533,282978,0.2702,2.2
2004-02-02,12.68,13.2133,12.5407,12.62,308652,0.0703,0.56
2004-02-03,12.5533,12.7667,12.1133,12.34,197793,-0.2802,-2.22
2004-02-04,12.1407,12.1933,11.2,11.6067,645716,-0.7304,-5.92
2004-02-05,11.6593,12.0533,11.5533,11.9133,241532,0.2996,2.58
2004-02-06,12.04,12.2733,11.7267,11.9073,398356,0.0,0.0
2004-02-09,12.0533,12.6667,11.84,12.2333,283383,0.3205,2.69
2004-02-10,12.2667,12.3267,11.8733,12.1867,288752,-0.0403,-0.33
2004-02-11,11.9867,12.7467,11.9867,12.5533,303724,0.3597,2.95
2004-02-12,12.7533,12.76,11.6667,11.7333,479527,-0.8197,-6.53
2004-02-13,12.0133,12.08,11.0333,11.3333,628477,-0.4001,-3.41
2004-02-17,11.12,12.1133,11.0867,11.8933,471322,0.7656,6.88
2004-02-18,11.8733,12.0067,11.72,12.0,627958,-0.1102,-0.91
2004-02-19,12.0667,12.4,11.6733,11.7333,433056,-0.2701,-2.25
2004-02-20,11.9667,12.0,11.6,11.9867,324400,0.2695,2.3
2004-02-23,11.9867,12.2,11.5,11.7333,617846,-0.2701,-2.25
2004-02-24,11.5333,11.5533,11.2,11.5,339465,-0.2299,-1.96
2004-02-25,11.82,12.4267,11.72,12.26,499740,0.7601,6.61
2004-02-26,12.3,12.38,12.0133,12.38,120110,0.1201,0.98
2004-02-27,12.5533,12.6933,11.9067,12.18,403688,-0.2006,-1.62
2004-03-01,12.3267,12.4533,11.7867,12.0533,486629,-0.1304,-1.07
2004-03-02,12.2267,12.2333,11.6667,11.7467,400814,-0.3,-2.49
2004-03-03,11.54,11.5533,10.98,11.1667,514617,-0.5803,-4.94
2004-03-04,10.9667,11.4933,10.9667,11.4533,339525,0.2804,2.51
2004-03-05,11.3333,11.66,11.1067,11.48,346844,0.0298,0.26
2004-03-07,7.7267,7.7267,7.3,7.3,529701,-0.3536,-4.62
2004-03-08,11.5933,11.5933,10.9467,10.9467,360934,-0.1825,-1.64
2004-03-09,11.0467,11.0467,10.1733,10.7733,471875,-0.183,-1.67
2004-03-10,10.62,11.0533,10.5867,10.5867,560845,0.0892,0.85
2004-03-11,10.5873,10.68,10.18,10.3133,435990,-0.56,-5.15
2004-03-12,10.3533,10.6267,10.1133,10.1333,795409,,
2004-03-14,6.6267,6.7267,6.2467,6.64,1005184,-0.1135,-1.68
2004-03-15,9.94,10.0933,9.3733,9.96,679495,0.0496,0.5
2004-03-16,9.96,10.1667,9.7,10.0067,460839,0.2536,2.6
2004-03-17,10.0533,10.2667,10.0333,10.14,231241,-0.12,-1.17
2004-03-18,10.1267,10.1533,9.9267,10.1,220077,-0.0702,-0.69
2004-03-19,10.0,10.08,9.5467,9.84,459573,,
2004-03-21,6.4467,6.52,6.2467,6.34,389728,-0.3797,-5.65
2004-03-22,9.6667,9.78,9.3733,9.5133,261891,0.1957,2.1
2004-03-23,9.42,9.7133,9.08,9.0867,664746,-0.8268,-8.34
2004-03-24,9.0067,9.2933,8.8807,8.9,497948,0.9072,11.35
2004-03-25,9.0067,10.4333,8.9667,9.9067,1237306,0.9737,10.9
2004-03-26,9.7533,11.0,9.7533,10.9867,939977,,
2004-03-28,7.3267,7.5333,7.26,7.3867,1183668,0.0601,0.82
2004-03-29,10.9933,11.3,10.8933,11.08,792519,0.2829,2.62
2004-03-30,10.9733,11.5133,10.86,11.3667,495724,0.5701,5.28
2004-03-31,11.4333,11.9733,11.18,11.6933,579659,-0.3418,-2.84
2004-04-01,11.6733,11.9,11.54,11.6333,565539,0.5158,4.64
2004-04-02,11.8333,12.1667,11.26,11.52,332180,,
2004-04-05,11.7267,12.16,11.5,12.16,654416,-0.0097,-0.08
2004-04-06,12.0,12.1067,11.84,11.84,408569,-0.3198,-2.63
2004-04-07,11.5267,11.5333,10.78,11.2,1100384,-0.6406,-5.41
2004-04-08,11.4933,11.5,11.2067,11.2667,174401,0.0705,0.63
2004-04-12,11.3393,11.8533,11.2733,11.8133,533384,0.5786,5.15
2004-04-13,11.7667,11.8333,11.2133,11.44,349071,-0.0195,-0.17
2004-04-14,11.4667,11.4667,10.7333,11.08,339844,-0.3474,-3.04
2004-04-15,11.3133,11.4267,10.3333,10.92,660753,-0.0384,-0.35
2004-04-16,10.9733,10.9733,10.3333,10.5,177661,-0.9304,-8.14
2004-04-19,10.574,10.8867,10.4333,10.7267,244776,0.2299,2.19
2004-04-20,10.8933,10.98,10.46,10.5333,400071,-0.1996,-1.86
2004-04-21,10.48,10.8,10.2667,10.5333,466620,0.2629,2.56
2004-04-22,10.5333,10.76,9.76,9.9467,1119202,-0.0369,-0.37
2004-04-23,11.6267,12.7133,11.3333,11.88,1929215,1.1201,10.41
2004-04-26,12.0333,12.0333,11.42,11.7667,935456,0.1464,1.26
2004-04-27,11.86,11.8867,11.5667,11.8333,320290,-0.1389,-1.16
2004-04-28,11.8267,11.8533,11.3667,11.5,368612,-0.0392,-0.34
2004-04-29,11.5067,11.8333,11.14,11.2,513891,-0.6506,-5.49
2004-04-30,11.5067,11.5667,10.84,11.0333,276875,-0.1703,-1.52
2004-05-03,10.9133,11.28,10.7467,11.1733,226969,0.1401,1.27
2004-05-04,11.2067,11.5533,11.0867,11.34,618545,0.1698,1.52
2004-05-05,11.3933,11.3933,11.2,11.3267,367421,-0.0102,-0.09
2004-05-06,11.2267,11.3333,10.8933,11.0467,209422,-0.2798,-2.47
2004-05-07,11.0267,11.2667,10.7533,10.76,120706,-0.2895,-2.62
2004-05-10,10.7533,10.9,10.38,10.7333,339841,0.1377,1.3
2004-05-11,10.6667,10.9867,10.6667,10.8333,473345,-0.0698,-0.64
2004-05-12,10.9267,11.2267,10.4933,11.0667,218111,0.2403,2.22
2004-05-13,11.1533,11.5,10.9533,11.4067,302862,0.426,3.88
2004-05-14,11.3267,11.6,10.9067,11.4333,345436,-0.0702,-0.61
2004-05-17,11.26,11.2613,10.52,10.9667,379576,-0.4593,-4.02
2004-05-18,11.02,11.2333,10.8533,11.0333,99698,0.0604,0.55
2004-05-19,11.0667,11.3733,10.9133,10.9933,177195,-0.0397,-0.36
2004-05-20,10.94,11.1667,10.6867,10.8067,99086,0.1744,1.64
2004-05-21,10.88,11.1,10.8267,11.04,64789,-0.07,-0.63
2004-05-24,11.1267,11.4733,11.1133,11.28,94931,0.1798,1.62
2004-05-25,11.2,11.6533,11.02,11.6533,185521,0.3701,3.28
2004-05-26,11.46,12.4067,11.4467,12.3667,465319,0.757,6.52
2004-05-27,12.3667,12.9467,12.1733,12.56,627437,0.5236,4.35
2004-05-28,12.6733,12.8067,12.34,12.7867,249603,-0.1396,-1.08
2004-06-01,12.8067,12.8067,12.3667,12.74,119287,0.0,0.0
2004-06-02,12.92,12.92,12.08,12.46,163497,-0.3497,-2.73
2004-06-03,12.3467,12.6467,12.1067,12.52,196623,0.0598,0.48
2004-06-04,12.5333,13.7267,12.5333,12.82,1550684,0.3005,2.4
2004-06-07,13.0,13.0,12.0267,12.6333,572048,-0.1898,-1.48
2004-06-08,12.64,13.4067,12.5667,13.2733,538077,0.6405,5.07
2004-06-09,13.2667,13.3333,12.3,12.5067,416925,-0.7602,-5.73
2004-06-10,12.6,12.8333,12.4667,12.5,183618,0.312,2.56
2004-06-14,12.4607,12.7067,12.3667,12.6,356441,-0.2297,-1.79
2004-06-15,12.7667,13.2667,12.6667,12.8267,290063,0.2305,1.83
2004-06-16,12.78,13.0867,12.6533,13.0867,341317,0.2604,2.03
2004-06-17,13.32,14.0007,13.28,13.92,1861680,0.8299,6.34
2004-06-18,13.82,13.92,13.2867,13.5867,590186,-0.3298,-2.37
2004-06-21,13.58,13.6667,13.0067,13.0267,351923,-0.5598,-4.12
2004-06-22,13.32,13.32,12.2667,12.8667,878512,-0.1602,-1.23
2004-06-23,12.98,13.7533,12.72,13.72,381738,0.8784,6.84
2004-06-24,13.6333,13.88,13.2667,13.4733,555976,-0.2806,-2.04
2004-06-25,13.4667,13.6,12.9067,13.3067,830202,-0.1603,-1.19
2004-06-28,13.4133,13.4333,12.68,12.7333,299257,0.1136,0.9
2004-06-29,12.66,12.7333,12.0333,12.6333,532585,-0.6944,-5.21
2004-06-30,12.7267,12.9333,12.4467,12.88,373555,0.1991,1.57
2004-07-01,12.68,12.9267,12.0867,12.2733,511133,0.0,0.0
2004-07-02,12.1933,12.2333,11.1,11.9267,995826,-0.9992,-7.73
2004-07-06,11.6733,11.82,11.2467,11.5333,293113,-0.3998,-3.35
2004-07-07,11.46,11.8333,11.2333,11.3333,316899,-0.1995,-1.73
2004-07-08,11.1667,11.3,10.86,10.9933,286334,-0.34,-3.0
2004-07-09,10.8933,11.56,10.8867,11.4533,258379,0.4606,4.19
2004-07-12,11.4733,11.5667,10.8133,11.5667,369856,0.1202,1.05
2004-07-13,11.4533,11.7067,11.2533,11.28,274782,-0.2904,-2.51
2004-07-14,11.12,11.4867,11.0333,11.2733,405933,0.2059,1.86
2004-07-15,11.3733,12.1533,11.3733,11.8633,610599,0.3701,3.22
2004-07-16,11.9533,11.9533,11.32,11.32,383009,-0.5396,-4.55
2004-07-19,11.4933,11.78,11.3333,11.78,246597,0.4596,4.06
2004-07-20,11.6267,12.1733,11.58,12.1733,266912,0.39,3.31
2004-07-21,12.1333,12.2067,11.06,11.1067,253471,-1.0597,-8.71
2004-07-22,11.0533,11.4867,10.8333,11.3,181567,0.3737,3.42
2004-07-23,11.4267,11.5267,10.9267,10.9267,305067,-0.5594,-4.87
2004-07-26,10.9933,11.2667,10.7467,11.04,235326,0.333,3.11
2004-07-27,11.1933,11.5667,11.0867,11.2933,413039,0.2926,2.66
2004-07-28,11.24,11.5533,10.8333,11.4667,323183,-0.0195,-0.17
2004-07-29,11.42,12.3867,11.42,11.9133,904526,0.3604,3.12
2004-07-30,10.5667,10.7,9.7867,9.86,1921278,-2.0497,-17.21
2004-08-02,9.7067,9.7333,9.02,9.2733,1104649,-0.5898,-5.98
2004-08-03,9.22,9.7733,9.1333,9.7267,646868,0.4596,4.96
2004-08-04,9.68,9.92,9.6133,9.7867,340906,0.0603,0.62
2004-08-05,9.7333,10.22,9.7333,10.1133,415654,0.3202,3.27
2004-08-06,9.8533,10.0667,9.6933,9.9133,286724,-0.2002,-1.98
2004-08-09,10.0,10.0,9.8067,9.8867,173198,-0.0198,-0.2
2004-08-10,9.98,10.1533,9.7333,9.9733,218120,0.0801,0.81
2004-08-11,9.9267,10.0467,9.3867,10.02,297580,0.0795,0.8
2004-08-12,10.0267,10.0333,9.5733,9.7467,175337,-0.3004,-2.99
2004-08-13,9.68,9.7933,9.4733,9.58,206208,-0.1696,-1.74
2004-08-16,9.42,9.94,9.38,9.8333,478390,0.2501,2.61
2004-08-17,10.5733,11.0,10.3933,10.5533,756932,0.7198,7.32
2004-08-18,10.46,11.34,10.46,11.3,485482,0.7874,7.49
2004-08-19,11.2667,11.6267,11.2133,11.5667,671446,0.2887,2.56
2004-08-20,11.5867,11.8467,11.5333,11.6533,3019269,0.2162,1.89
2004-08-23,11.5867,11.6667,11.3667,11.4667,483782,-0.3803,-3.21
2004-08-24,12.2733,12.4,11.92,12.0,903725,0.5299,4.62
2004-08-25,11.9333,13.2867,11.92,12.5133,756012,0.5101,4.25
2004-08-26,12.6267,12.66,12.1733,12.2467,317312,-0.2601,-2.08
2004-08-27,12.18,12.7133,12.1667,12.6667,256113,0.459,3.76
2004-08-30,12.6733,12.78,12.4333,12.44,189830,-0.2694,-2.12
2004-08-31,12.42,12.5533,12.0333,12.2467,188523,-0.1903,-1.53
2004-09-01,12.1733,12.7867,12.1533,12.5333,241064,0.2806,2.29
2004-09-02,12.5333,12.8,12.4333,12.7,217919,0.1704,1.36
2004-09-03,12.4933,12.7,11.7867,11.9333,451203,-0.7698,-6.06
2004-09-07,11.94,12.4867,11.8933,11.9467,272050,0.0203,0.17
2004-09-08,11.8867,12.1333,11.8333,11.9733,286603,0.1781,1.51
2004-09-09,11.9267,12.1333,11.86,12.0467,344336,-0.08,-0.66
2004-09-10,11.9867,12.3333,11.9867,12.32,130038,0.2793,2.32
2004-09-13,12.346,12.6267,12.2333,12.5867,136282,0.2986,2.43
2004-09-14,12.6267,12.8667,12.4267,12.8667,213590,0.2399,1.9
2004-09-15,12.7667,13.06,12.74,13.0067,359858,0.1402,1.09
2004-09-16,12.934,13.2267,12.88,13.2,442591,0.2194,1.69
2004-09-17,13.3933,13.6667,13.12,13.6133,1290064,0.3798,2.87
2004-09-20,13.6667,13.8667,13.3333,13.5867,295958,-0.0204,-0.15
2004-09-21,13.44,14.0,13.44,13.9933,341005,0.3997,2.94
2004-09-22,13.7867,14.0,13.34,13.64,194144,-0.3497,-2.5
2004-09-23,13.7333,13.7333,13.2067,13.46,217471,-0.18,-1.32
2004-09-24,13.44,13.4933,13.1667,13.1667,183519,-0.2893,-2.15
2004-09-27,13.0933,13.1533,12.6,12.7333,305670,-0.44,-3.34
2004-09-28,12.78,12.8733,12.4667,12.7267,227089,0.0,0.0
2004-09-29,12.7333,13.3867,12.6933,13.3867,462911,0.6593,5.18
2004-09-30,13.3733,13.5667,13.2067,13.44,589747,0.0495,0.37
2004-10-01,13.6533,14.4547,13.6133,14.44,1142027,0.9999,7.44
2004-10-04,14.66,15.62,14.54,15.62,1053625,1.1798,8.17
2004-10-05,15.5933,15.6733,15.2733,15.5333,483064,-0.0906,-0.58
2004-10-06,15.54,16.3267,15.3333,16.26,556740,0.7299,4.7
2004-10-07,16.38,16.38,15.46,15.58,482948,-0.6695,-4.12
2004-10-08,15.6867,15.84,15.1667,15.2133,293422,-0.3805,-2.44
2004-10-11,15.3333,15.64,14.86,15.5333,226918,0.3195,2.1
2004-10-12,15.34,15.5467,14.9333,15.2667,300822,-0.2593,-1.67
2004-10-13,15.54,16.06,15.46,15.96,424873,0.6902,4.52
2004-10-14,16.66,18.6667,16.5133,16.86,3504822,0.9001,5.64
2004-10-15,16.92,16.9267,16.2467,16.6333,996268,-0.2293,-1.36
2004-10-18,16.5473,16.66,15.9,16.3533,578577,-0.2794,-1.68
2004-10-19,16.54,16.7933,16.4933,16.62,492254,0.2698,1.65
2004-10-20,16.7333,17.2,16.36,16.6933,650261,0.0698,0.42
2004-10-21,17.0,18.4333,16.82,17.8733,962784,1.1802,7.07
2004-10-22,19.72,20.9333,19.5733,19.9333,4053977,2.0607,11.53
2004-10-25,19.6667,20.1333,19.2933,19.42,564221,-0.5102,-2.56
2004-10-26,19.6333,19.86,18.8733,19.8133,830619,0.4398,2.27
2004-10-27,19.8667,21.96,19.6467,21.48,1321661,1.6205,8.16
2004-10-28,21.3133,21.94,20.8267,21.0233,739244,-0.4597,-2.14
2004-10-29,20.7333,21.32,20.7067,21.0933,257612,0.0694,0.33
2004-10-31,14.56,15.5333,14.3333,15.02,1878927,0.9603,6.83
2004-11-01,21.84,23.3,21.5,22.5333,1253518,0.0808,0.36
2004-11-02,22.8467,22.9933,22.3333,22.6067,714186,-0.0408,-0.18
2004-11-03,23.0,23.2527,21.9667,22.5667,772183,0.8471,3.9
2004-11-04,22.46,23.5667,22.2,23.4533,846615,-0.2945,-1.24
2004-11-05,23.7533,23.9667,22.7933,23.16,789610,,
2004-11-08,23.0,23.1533,22.4267,22.9267,563802,-0.2292,-0.99
2004-11-09,22.68,22.8333,22.4067,22.64,236575,-0.2889,-1.26
2004-11-10,22.3733,22.9933,22.3733,22.7467,378194,0.1109,0.49
2004-11-11,22.92,23.04,22.6,22.62,393563,-0.1297,-0.57
2004-11-12,22.86,23.3933,22.58,23.3933,644066,0.7692,3.4
2004-11-15,23.42,24.1067,23.2933,24.02,572739,0.6292,2.69
2004-11-16,24.02,24.0533,22.96,23.2,493975,-0.819,-3.41
2004-11-17,23.2,23.7933,22.8267,23.0733,522411,-0.1299,-0.56
2004-11-18,22.9933,23.2,22.5267,22.58,528086,-0.4891,-2.12
