日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-06-14,17.6,17.64,16.59,16.6,93800,-1.04,-5.9
2001-06-15,17.0,17.0,16.35,16.75,70200,0.15,0.9
2001-06-18,16.76,16.9,15.75,15.81,35900,-0.94,-5.61
2001-06-19,15.91,16.2,14.72,15.32,95000,-0.49,-3.1
2001-06-20,15.15,15.64,14.9,15.54,80300,0.22,1.44
2001-06-21,15.54,15.66,15.2,15.2,67600,-0.34,-2.19
2001-06-22,15.1,15.4,14.6,14.61,62500,-0.59,-3.88
2001-06-25,14.6,14.7,13.75,13.75,135200,0.09,0.62
2001-06-26,13.76,15.28,13.75,15.11,147700,0.41,2.79
2001-06-27,15.11,15.28,15.0,15.25,42600,0.17,1.13
2001-06-28,15.25,15.3,15.16,15.3,51600,0.02,0.13
2001-06-29,15.3,15.95,15.15,15.2,130800,-0.1,-0.65
2001-07-02,15.4,15.44,14.8,14.8,39400,-0.4,-2.63
2001-07-03,14.81,15.1,14.55,14.85,49500,0.05,0.34
2001-07-05,14.86,15.35,14.85,15.08,61100,0.23,1.55
2001-07-06,15.0,15.0,14.3,14.6,52800,-0.48,-3.18
2001-07-09,14.55,14.65,14.2,14.58,76500,-0.02,-0.14
2001-07-10,14.75,14.9,13.59,13.6,74700,-0.98,-6.72
2001-07-11,13.65,13.82,13.5,13.64,79600,0.04,0.29
2001-07-12,13.71,14.07,13.71,14.0,59600,0.36,2.64
2001-07-13,13.99,14.1,13.8,13.95,63500,-0.05,-0.36
2001-07-16,13.85,13.95,13.5,13.65,119400,-0.3,-2.15
2001-07-17,13.7,13.7,13.36,13.4,67200,-0.25,-1.83
2001-07-18,13.39,13.39,13.07,13.18,80200,-0.22,-1.64
2001-07-19,13.18,13.18,12.72,13.08,138200,-0.1,-0.76
2001-07-20,13.08,13.15,12.94,13.0,175400,-0.08,-0.61
2001-07-23,13.0,13.09,12.9,12.95,170300,-0.05,-0.38
2001-07-24,13.0,13.15,12.85,13.09,115500,0.14,1.08
2001-07-25,13.0,13.17,12.85,13.01,75500,-0.08,-0.61
2001-07-26,13.0,13.0,12.86,12.99,98000,-0.02,-0.15
2001-07-27,12.7,13.0,12.6,13.0,123000,0.01,0.08
2001-07-30,13.0,13.21,13.0,13.15,359000,0.15,1.15
2001-07-31,13.25,13.98,13.21,13.7,276200,0.55,4.18
2001-08-01,13.75,14.43,13.64,14.01,81800,0.31,2.26
2001-08-02,14.11,14.85,14.11,14.55,92000,0.54,3.85
2001-08-03,14.52,14.95,14.52,14.85,93700,0.3,2.06
2001-08-06,14.95,15.12,14.8,15.0,87400,0.15,1.01
2001-08-07,15.0,15.25,14.92,15.24,58100,0.24,1.6
2001-08-08,15.15,15.15,14.9,15.01,91900,-0.23,-1.51
2001-08-09,14.9,14.9,14.05,14.52,46900,-0.49,-3.26
2001-08-10,14.28,14.5,13.8,14.1,87500,-0.42,-2.89
2001-08-13,14.09,14.28,13.8,14.12,70500,0.02,0.14
2001-08-14,14.05,14.95,14.0,14.46,66400,0.34,2.41
2001-08-15,14.47,14.7,14.26,14.4,53600,-0.06,-0.41
2001-08-16,14.4,14.7,14.21,14.5,62700,0.1,0.69
2001-08-17,14.5,15.04,14.4,14.85,71300,0.35,2.41
2001-08-20,14.8,15.09,14.7,14.99,42300,0.14,0.94
2001-08-21,14.99,15.3,14.94,15.2,165500,0.21,1.4
2001-08-22,15.2,15.88,15.15,15.7,99300,0.5,3.29
2001-08-23,15.9,15.95,15.3,15.3,48900,-0.4,-2.55
2001-08-24,15.2,15.3,13.95,15.0,397700,-0.3,-1.96
2001-08-27,15.0,15.46,15.0,15.25,30600,0.25,1.67
2001-08-28,15.4,15.63,15.31,15.5,40400,0.25,1.64
2001-08-29,15.4,15.6,15.3,15.5,67400,0.0,0.0
2001-08-30,15.4,15.5,14.6,15.15,74500,-0.35,-2.26
2001-08-31,15.15,15.45,15.06,15.43,42400,0.28,1.85
2001-09-04,15.43,15.55,15.35,15.45,48700,0.02,0.13
2001-09-05,15.38,15.38,14.5,15.0,123500,-0.45,-2.91
2001-09-06,14.99,14.99,14.5,14.75,54700,-0.25,-1.67
2001-09-07,14.7,14.7,13.85,14.36,43900,-0.39,-2.64
2001-09-10,14.3,14.41,14.04,14.38,56000,0.02,0.14
2001-09-17,15.3,17.7,15.25,17.0,949300,2.62,18.22
2001-09-18,17.25,17.5,16.8,17.1,311000,0.1,0.59
2001-09-19,17.4,17.4,16.32,16.47,194200,0.3,1.75
2001-09-20,16.4,17.85,16.35,17.4,300800,0.0,0.0
2001-09-21,16.3,16.7,15.77,16.05,262300,-1.35,-7.76
2001-09-24,16.2,17.6,16.2,17.35,543500,1.3,8.1
2001-09-25,17.35,17.4,16.75,16.9,269300,-0.45,-2.59
2001-09-26,16.9,16.99,15.0,15.51,117100,-1.39,-8.22
2001-09-27,15.51,15.7,15.2,15.62,99300,0.11,0.71
2001-09-28,15.87,16.27,15.8,15.95,218100,0.65,4.16
2001-10-01,15.95,16.37,15.8,15.8,102200,0.1,0.61
2001-10-02,16.0,16.25,15.38,15.9,90800,-0.47,-2.87
2001-10-03,16.15,17.33,15.95,17.33,300400,1.43,8.99
2001-10-04,17.5,18.0,16.9,16.9,276000,-0.43,-2.48
2001-10-05,17.05,17.1,16.85,17.0,267500,0.1,0.59
2001-10-08,17.0,17.0,16.8,16.97,91500,-0.03,-0.18
2001-10-09,16.97,16.97,16.06,16.39,66000,-0.58,-3.42
2001-10-10,16.45,16.77,16.3,16.7,122400,0.31,1.89
2001-10-11,16.95,16.99,16.12,16.4,111600,-0.3,-1.8
2001-10-12,16.5,16.68,16.25,16.42,100100,0.02,0.12
2001-10-15,16.5,16.8,16.15,16.23,301400,-0.19,-1.16
2001-10-16,16.25,16.25,15.1,15.95,105800,-0.28,-1.73
2001-10-17,16.1,16.15,15.7,15.85,65000,-0.1,-0.63
2001-10-18,15.85,15.85,14.95,15.04,65500,-0.81,-5.11
2001-10-19,15.1,15.1,14.57,15.02,81700,-0.02,-0.13
2001-10-22,15.12,15.85,14.95,15.55,84200,0.53,3.53
2001-10-23,15.55,15.6,15.1,15.29,44200,-0.26,-1.67
2001-10-24,15.5,16.15,15.5,15.95,102000,0.66,4.32
2001-10-25,15.5,16.85,15.43,15.7,561200,-0.25,-1.57
2001-10-26,15.85,16.09,15.55,15.96,155700,0.39,2.48
2001-10-28,15.97,16.05,14.94,15.0,67700,-1.09,-6.77
2001-10-29,15.97,16.05,14.94,15.0,67700,0.25,1.67
2001-10-30,15.15,15.75,15.0,15.25,99900,-0.08,-0.52
2001-10-31,15.25,15.6,15.11,15.17,78200,0.16,1.05
2001-11-01,15.25,15.4,15.05,15.33,153200,-0.04,-0.26
2001-11-02,15.35,15.9,15.28,15.29,37500,,
2001-11-05,15.35,16.23,15.35,15.69,139400,0.4,2.62
2001-11-06,15.8,16.3,15.55,15.55,112200,-0.14,-0.89
2001-11-07,15.6,15.95,15.6,15.75,37800,0.2,1.29
2001-11-08,15.65,15.94,15.25,15.55,34800,-0.2,-1.27
2001-11-09,15.5,15.75,15.35,15.36,19500,-0.19,-1.22
2001-11-12,15.36,16.0,15.26,15.65,49900,0.29,1.89
2001-11-13,15.4,15.9,15.25,15.45,104900,0.25,1.6
2001-11-14,15.4,15.97,15.25,15.48,76900,-0.42,-2.64
2001-11-15,15.35,15.74,15.18,15.18,78900,-0.3,-1.94
2001-11-16,15.18,15.62,14.1,14.3,280700,0.44,2.9
2001-11-19,14.4,14.94,14.14,14.75,320400,-0.87,-5.57
2001-11-20,14.75,14.75,13.58,14.3,276100,-0.45,-3.05
2001-11-21,14.25,14.29,14.12,14.24,164100,-0.01,-0.07
2001-11-23,14.3,14.38,14.2,14.38,31900,0.09,0.63
2001-11-26,14.4,14.8,14.07,14.21,139500,-0.17,-1.18
2001-11-27,14.25,15.0,14.25,14.86,126900,0.65,4.57
2001-11-28,14.9,15.06,14.41,14.52,31300,-0.34,-2.29
2001-11-29,14.62,15.01,14.58,15.01,49000,0.49,3.37
2001-11-30,15.0,15.36,14.5,14.7,114200,-0.31,-2.07
2001-12-03,14.6,15.2,14.45,14.86,53600,0.16,1.09
2001-12-04,14.76,15.24,14.75,15.11,49500,0.25,1.68
2001-12-05,15.21,15.5,15.07,15.18,67800,0.07,0.46
2001-12-06,15.17,15.6,15.17,15.5,201000,0.32,2.11
2001-12-07,15.5,15.5,15.35,15.5,127600,0.0,0.0
2001-12-10,15.5,15.5,15.25,15.35,49400,-0.15,-0.97
2001-12-11,15.45,15.59,15.2,15.5,76600,0.15,0.98
2001-12-12,15.5,15.75,15.4,15.49,66300,-0.01,-0.06
2001-12-13,15.0,15.62,15.0,15.53,85100,0.04,0.26
2001-12-14,15.6,15.75,15.01,15.52,84500,0.22,1.42
2001-12-17,15.45,16.3,15.45,16.12,104300,0.37,2.35
2001-12-18,16.15,16.2,16.0,16.06,113800,0.08,0.5
2001-12-19,16.0,16.58,15.9,16.5,153800,0.3,1.85
2001-12-20,16.45,16.45,15.73,15.85,84100,-0.65,-3.94
2001-12-21,15.95,17.4,15.88,17.31,208300,1.46,9.21
2001-12-24,17.21,17.61,17.2,17.61,50600,0.3,1.73
2001-12-26,17.6,17.75,17.2,17.45,59600,-0.16,-0.91
2001-12-27,17.45,17.55,16.67,17.0,92400,0.1,0.57
2001-12-28,17.09,17.1,16.3,16.6,207600,-0.95,-5.41
2001-12-31,16.45,16.59,16.27,16.29,52000,-0.31,-1.87
2002-01-02,16.39,16.55,16.03,16.49,78700,0.2,1.23
2002-01-03,16.6,17.08,16.4,16.73,51200,0.24,1.46
2002-01-04,16.6,16.75,16.31,16.57,98300,-0.16,-0.96
2002-01-07,16.37,16.75,16.2,16.2,53000,-0.37,-2.23
2002-01-08,16.3,16.9,16.28,16.84,51800,0.64,3.95
2002-01-09,16.95,17.3,16.5,16.5,120900,-0.34,-2.02
2002-01-10,16.6,17.22,16.6,16.62,206100,0.12,0.73
2002-01-11,16.7,16.84,16.1,16.1,38200,-0.52,-3.13
2002-01-14,16.2,16.28,15.25,15.72,197900,-0.38,-2.36
2002-01-15,15.6,15.89,15.55,15.78,298900,0.06,0.38
2002-01-16,15.88,15.95,15.5,15.68,33100,-0.1,-0.63
2002-01-17,15.6,15.6,14.9,15.08,92300,-0.6,-3.83
2002-01-18,15.01,15.05,14.93,14.95,55400,-0.13,-0.86
2002-01-22,14.95,15.0,13.95,14.0,196800,-0.95,-6.35
2002-01-23,14.1,14.46,14.0,14.15,182100,0.15,1.07
2002-01-24,14.35,14.86,14.35,14.6,243100,0.71,5.02
2002-01-25,14.6,15.29,14.58,15.1,167900,0.24,1.62
2002-01-28,15.3,15.6,14.8,14.95,52200,-0.15,-0.99
2002-01-29,14.88,15.13,14.53,14.93,68500,-0.02,-0.13
2002-01-30,14.95,15.27,14.75,15.15,39900,0.22,1.47
2002-01-31,15.2,15.5,14.76,15.5,119500,0.35,2.31
2002-02-01,15.5,16.65,15.5,15.85,137500,0.35,2.26
2002-02-04,15.95,16.1,14.61,14.94,154800,0.25,1.58
2002-02-05,15.0,15.22,14.1,14.65,99900,-1.45,-9.01
2002-02-06,14.75,14.85,14.51,14.69,41200,0.04,0.27
2002-02-07,14.69,15.0,14.55,14.67,42100,-0.02,-0.14
2002-02-08,14.6,14.97,14.55,14.8,277100,0.13,0.89
2002-02-11,14.9,15.1,14.88,14.96,161600,0.16,1.08
2002-02-12,15.0,15.14,14.95,15.0,410700,0.04,0.27
2002-02-13,15.03,15.4,15.03,15.15,124000,0.15,1.0
2002-02-14,15.25,15.75,15.25,15.4,86600,0.25,1.65
2002-02-15,15.45,16.5,15.45,15.85,87300,0.45,2.92
2002-02-19,15.95,15.95,15.01,15.1,53500,-0.75,-4.73
2002-02-20,15.2,15.85,15.15,15.66,51000,0.75,4.97
2002-02-21,15.6,15.6,15.06,15.25,284100,-0.6,-3.79
2002-02-22,15.4,15.82,15.21,15.64,55800,0.57,3.74
2002-02-25,15.54,15.8,15.3,15.47,61600,-0.35,-2.21
2002-02-26,15.47,16.02,15.47,15.81,35800,0.34,2.2
2002-02-27,15.95,16.25,15.85,16.24,105300,0.43,2.72
2002-02-28,16.14,16.35,15.84,16.35,182400,0.11,0.68
2002-03-01,16.25,16.85,16.1,16.85,49200,0.5,3.06
2002-03-03,16.65,16.96,16.55,16.95,68200,0.1,0.59
2002-03-04,16.65,16.96,16.55,16.95,68200,0.06,0.35
2002-03-05,16.88,17.2,16.6,17.01,348600,-0.01,-0.06
2002-03-06,17.01,17.37,16.99,17.0,179700,-0.29,-1.71
2002-03-07,17.2,17.2,16.65,16.71,59700,0.19,1.14
2002-03-08,16.85,17.0,16.78,16.9,37300,,
2002-03-10,16.9,17.0,16.71,17.0,38900,0.1,0.59
2002-03-11,16.9,17.0,16.71,17.0,38900,-0.1,-0.59
2002-03-12,17.0,17.0,16.67,16.9,73700,-0.06,-0.36
2002-03-13,16.98,17.0,16.66,16.84,45000,0.16,0.95
2002-03-14,16.88,17.0,16.73,16.94,95200,-0.13,-0.76
2002-03-15,16.6,16.95,16.58,16.87,132000,,
2002-03-17,16.87,16.9,16.65,16.71,41900,-0.16,-0.95
2002-03-18,16.87,16.9,16.65,16.71,42000,-0.31,-1.86
2002-03-19,16.8,16.88,16.32,16.4,115000,-0.11,-0.67
2002-03-20,16.4,16.4,16.18,16.29,54800,-0.33,-2.03
2002-03-21,16.19,16.24,15.9,15.96,108800,0.34,2.13
2002-03-22,16.05,16.3,16.02,16.16,61600,,
2002-03-24,16.1,16.2,15.85,15.88,70500,-0.42,-2.58
2002-03-25,16.1,16.2,15.85,15.88,70500,0.22,1.39
2002-03-26,15.95,16.15,15.95,16.1,252500,0.75,4.66
2002-03-27,16.15,16.96,16.06,16.85,150000,-0.27,-1.6
2002-03-28,16.85,16.85,16.5,16.58,108800,,
2002-03-31,16.73,16.73,16.13,16.3,122900,-0.28,-1.69
2002-04-01,16.73,16.73,16.13,16.3,122900,-0.27,-1.66
2002-04-02,16.08,16.25,15.97,16.03,57900,0.52,3.24
2002-04-03,16.05,16.55,16.03,16.41,52500,-0.03,-0.18
2002-04-04,16.19,16.52,16.19,16.5,54400,-0.09,-0.54
2002-04-05,16.5,16.69,16.29,16.43,41500,,
2002-04-08,16.53,16.53,16.0,16.2,43400,-0.23,-1.4
2002-04-09,16.45,16.5,15.55,16.14,88300,-0.06,-0.37
2002-04-10,16.06,16.65,16.05,16.51,92500,0.37,2.29
2002-04-11,16.5,16.65,16.32,16.45,86200,-0.06,-0.36
2002-04-12,16.45,17.13,16.33,17.13,116900,0.68,4.13
2002-04-15,17.14,17.65,17.14,17.5,242700,0.37,2.16
2002-04-16,17.5,18.0,17.42,17.76,160500,0.26,1.49
2002-04-17,17.8,17.85,17.64,17.66,92900,-0.1,-0.56
2002-04-18,17.65,17.72,17.15,17.57,152900,-0.09,-0.51
2002-04-19,17.73,17.86,17.39,17.4,66700,-0.17,-0.97
2002-04-22,17.27,17.65,16.63,16.8,81800,-0.6,-3.45
2002-04-23,16.81,16.92,16.4,16.78,48900,-0.02,-0.12
2002-04-24,16.8,17.38,16.6,16.86,68800,0.08,0.48
2002-04-25,16.8,17.28,16.61,17.05,160300,0.19,1.13
2002-04-26,17.02,18.0,16.2,17.82,281700,0.77,4.52
2002-04-29,17.6,17.61,16.7,16.83,131300,-0.21,-1.18
2002-04-30,16.85,17.22,16.85,17.0,88000,-0.39,-2.21
2002-05-01,17.0,17.81,16.19,17.75,260800,0.53,3.08
2002-05-02,17.8,18.8,17.8,18.8,340600,1.05,5.92
2002-05-03,18.8,19.7,18.45,19.17,268600,0.37,1.97
2002-05-06,19.0,19.0,18.23,18.32,79100,-0.85,-4.43
2002-05-07,18.45,19.11,18.45,18.97,127400,0.65,3.55
2002-05-08,19.7,19.75,18.6,19.14,149500,0.17,0.9
2002-05-09,19.05,19.5,18.85,19.1,310000,0.36,1.88
2002-05-10,19.25,19.25,18.89,19.1,130100,-0.4,-2.05
2002-05-13,19.1,19.2,18.53,18.98,101500,-0.12,-0.63
2002-05-14,18.98,19.96,18.82,19.94,187300,0.96,5.06
2002-05-15,19.84,19.84,19.49,19.75,215100,-0.19,-0.95
2002-05-16,19.55,20.8,19.55,20.5,293300,0.75,3.8
2002-05-17,20.5,20.75,19.865,20.05,77600,0.25,1.22
2002-05-20,20.12,20.16,19.51,19.52,107200,-1.23,-5.93
2002-05-21,19.55,19.6,19.05,19.1,143400,-0.42,-2.15
2002-05-22,19.1,20.25,19.05,20.15,282500,1.05,5.5
2002-05-23,20.15,20.75,20.15,20.65,232000,0.5,2.48
2002-05-24,20.65,21.75,20.65,21.24,208800,0.59,2.86
2002-05-28,21.4,21.5,20.76,21.05,111900,-0.19,-0.89
2002-05-29,21.05,21.05,20.25,20.67,61500,-0.38,-1.81
2002-05-30,20.5,20.5,20.35,20.49,91900,-0.18,-0.87
2002-05-31,20.65,21.23,20.15,20.15,155800,-0.34,-1.66
2002-06-03,20.15,20.15,19.4,19.7,63000,-0.45,-2.23
2002-06-04,19.55,19.56,18.68,19.15,97800,-0.55,-2.79
2002-06-05,19.05,19.1,18.75,18.9,71400,-0.25,-1.31
2002-06-06,19.0,20.28,18.9,19.85,113500,0.95,5.03
2002-06-07,19.86,20.35,19.41,19.89,140000,0.5,2.52
2002-06-10,19.64,19.83,19.0,19.07,131200,-1.28,-6.29
2002-06-11,19.05,19.2,18.25,18.47,199200,-0.6,-3.15
2002-06-12,18.47,18.8,18.05,18.4,90700,-0.07,-0.38
2002-06-13,18.39,18.47,18.01,18.3,89800,-0.1,-0.54
2002-06-14,18.28,18.5,17.84,18.32,43500,0.02,0.11
2002-06-17,18.35,19.37,18.35,18.96,85200,0.64,3.49
2002-06-18,18.96,19.75,18.58,18.65,71300,-0.31,-1.64
2002-06-19,18.65,19.15,18.05,18.18,74700,-0.47,-2.52
2002-06-20,18.19,19.3,18.19,18.75,68800,0.57,3.14
2002-06-21,18.6,19.0,18.35,18.8,92100,0.05,0.27
2002-06-24,18.4,19.12,18.03,19.03,230900,0.23,1.22
2002-06-25,19.1,19.57,18.79,18.9,134600,-0.13,-0.68
2002-06-26,18.8,19.05,17.98,18.9,92500,0.0,0.0
2002-06-27,19.01,20.15,18.66,20.15,87800,1.25,6.61
2002-06-28,19.99,20.75,19.53,20.75,191400,0.6,2.98
2002-07-01,19.9,20.25,18.91,19.19,158100,-1.56,-7.52
2002-07-02,19.25,19.25,17.85,18.85,181200,-0.34,-1.77
2002-07-03,18.65,18.77,17.75,17.87,229400,-0.98,-5.2
2002-07-05,17.87,18.59,17.87,18.44,89100,0.57,3.19
2002-07-08,18.43,18.65,18.25,18.38,45900,-0.06,-0.33
2002-07-09,18.38,18.43,18.0,18.33,60100,-0.05,-0.27
2002-07-10,18.45,18.53,17.0,17.2,192800,0.2,1.09
2002-07-11,17.2,17.34,16.74,16.95,106700,-1.58,-8.53
2002-07-12,16.75,17.25,16.74,16.75,58200,-0.2,-1.18
2002-07-15,16.75,16.92,16.15,16.83,72800,0.08,0.48
2002-07-16,16.75,17.1,16.6,16.93,79200,0.1,0.59
2002-07-17,17.05,17.22,16.61,16.85,65000,0.29,1.71
2002-07-18,16.85,17.7,16.04,16.04,75600,-1.18,-6.85
2002-07-19,15.79,15.95,14.5,14.91,145900,-1.13,-7.04
2002-07-22,14.95,15.25,14.6,15.0,363000,0.09,0.6
2002-07-23,15.0,15.18,14.6,14.84,173200,-0.16,-1.07
2002-07-24,14.34,15.75,13.7,15.73,263700,0.89,6.0
2002-07-25,15.65,15.8,14.72,15.4,72900,-0.33,-2.1
2002-07-26,15.48,15.6,15.15,15.45,78600,0.05,0.32
2002-07-29,15.55,16.1,15.55,15.92,147800,0.47,3.04
2002-07-30,15.85,16.05,15.5,15.8,158300,-0.12,-0.75
2002-07-31,15.81,16.2,15.51,15.55,123500,-0.25,-1.58
2002-08-01,15.5,15.75,15.5,15.65,53900,0.1,0.64
2002-08-02,15.7,15.7,14.9,14.97,65200,-0.68,-4.35
2002-08-05,15.0,15.05,14.6,14.7,80000,-0.27,-1.8
2002-08-06,14.8,15.75,14.8,15.75,116100,1.05,7.14
2002-08-07,15.6,16.66,15.25,16.5,146600,0.75,4.76
2002-08-08,16.55,17.33,16.4,17.15,98400,0.65,3.94
2002-08-09,17.15,17.3,16.6,17.09,114200,-0.06,-0.35
2002-08-12,17.04,17.1,16.5,17.01,56100,-0.08,-0.47
2002-08-13,16.8,17.0,15.6,15.6,75400,-1.41,-8.29
2002-08-14,15.45,16.9,15.45,16.8,201700,1.2,7.69
2002-08-15,16.8,17.1,16.73,16.75,46200,-0.05,-0.3
2002-08-16,16.7,16.85,16.29,16.55,69200,-0.2,-1.19
2002-08-19,16.55,17.78,16.5,17.43,70300,0.88,5.32
2002-08-20,17.45,17.65,17.19,17.65,76700,0.22,1.26
2002-08-21,17.8,18.1,17.4,17.89,131000,0.24,1.36
2002-08-22,17.89,18.0,17.74,17.9,78200,0.01,0.06
2002-08-23,17.25,17.85,17.25,17.64,91700,-0.26,-1.45
2002-08-26,17.6,18.5,17.45,18.5,85200,0.86,4.88
2002-08-27,18.6,18.6,17.64,17.64,93000,-0.86,-4.65
2002-08-28,17.62,17.7,16.4,16.84,84000,-0.8,-4.54
2002-08-29,16.85,18.92,16.75,18.24,348800,1.4,8.31
2002-08-30,18.1,18.25,17.6,17.8,156200,-0.44,-2.41
2002-09-03,17.75,17.75,16.9,16.95,136300,-0.85,-4.78
2002-09-04,17.35,17.75,16.9,17.75,147800,0.8,4.72
2002-09-05,17.5,17.69,17.25,17.3,119900,-0.45,-2.54
2002-09-06,17.45,17.65,17.28,17.5,129700,0.2,1.16
2002-09-09,17.65,17.9,17.35,17.61,165700,0.11,0.63
2002-09-10,17.65,18.33,17.65,18.33,183000,0.72,4.09
2002-09-11,18.1,18.7,18.1,18.7,98600,0.37,2.02
2002-09-12,18.75,18.77,18.38,18.38,80200,-0.32,-1.71
2002-09-13,17.75,18.47,17.4,18.4,152000,0.02,0.11
2002-09-16,18.15,18.35,18.02,18.28,88500,-0.12,-0.65
2002-09-17,18.31,18.31,17.45,17.6,112900,-0.68,-3.72
2002-09-18,17.57,18.4,17.4,17.97,138300,0.37,2.1
2002-09-19,17.98,18.05,17.22,17.45,59200,0.08,0.45
2002-09-20,18.0,18.4,17.77,17.77,142300,-0.28,-1.55
2002-09-23,17.52,17.81,17.2,17.38,222400,-0.39,-2.19
2002-09-24,17.13,18.45,17.13,17.98,135200,0.6,3.45
2002-09-25,17.95,18.25,17.64,17.8,100000,-0.18,-1.0
2002-09-26,17.8,18.13,17.35,17.78,89200,-0.02,-0.11
2002-09-27,17.75,18.15,17.25,17.25,82400,-0.53,-2.98
2002-09-30,17.22,18.4,16.8,18.16,264100,0.91,5.28
2002-10-01,18.6,18.6,17.65,17.9,147000,-0.26,-1.43
2002-10-02,17.9,17.9,17.64,17.7,238700,-0.2,-1.12
2002-10-03,17.75,17.96,17.75,17.78,329800,0.08,0.45
2002-10-04,17.9,17.95,17.35,17.62,190500,-0.16,-0.9
2002-10-07,17.6,17.86,17.49,17.6,86500,-0.02,-0.11
2002-10-08,17.63,17.66,17.1,17.5,183800,-0.1,-0.57
2002-10-09,17.25,17.26,13.3,13.5,565700,-4.0,-22.86
2002-10-10,13.5,15.21,13.5,14.88,395700,1.38,10.22
2002-10-11,15.28,15.94,15.0,15.35,231100,0.47,3.16
2002-10-14,15.35,15.55,14.69,15.19,153200,-0.16,-1.04
2002-10-15,15.35,15.7,14.85,15.1,143800,-0.09,-0.59
2002-10-16,14.5,15.31,14.46,15.25,223400,0.15,0.99
2002-10-17,15.25,15.65,15.1,15.53,151600,0.28,1.84
2002-10-18,15.95,15.95,15.09,15.24,176300,-0.29,-1.87
2002-10-21,15.24,15.83,15.08,15.83,153900,0.59,3.87
2002-10-22,15.83,15.83,14.65,15.09,219300,-0.74,-4.67
2002-10-23,15.15,15.85,15.05,15.85,219700,0.76,5.04
2002-10-24,16.0,16.15,14.16,14.16,392700,-1.69,-10.66
2002-10-25,14.5,14.54,13.5,14.25,438800,0.38,2.68
2002-10-27,14.4,14.42,13.9,13.95,187000,-0.59,-4.06
2002-10-28,14.4,14.42,13.9,13.95,187000,0.04,0.29
2002-10-29,13.95,14.05,13.83,13.99,131700,0.51,3.65
2002-10-30,14.0,14.5,13.85,14.5,181900,-0.05,-0.34
2002-10-31,14.6,14.8,14.25,14.45,234600,0.07,0.48
2002-11-01,14.35,14.67,14.2,14.52,230600,,
2002-11-04,14.62,14.99,13.85,14.13,150200,-0.39,-2.69
2002-11-05,13.7,15.02,13.7,15.0,155900,0.87,6.16
2002-11-06,14.5,15.9,14.5,15.78,168700,0.78,5.2
2002-11-07,15.75,15.84,15.35,15.42,164100,-0.36,-2.28
2002-11-08,15.42,15.42,15.02,15.3,96700,-0.12,-0.78
2002-11-11,15.25,15.38,14.5,14.55,68500,-0.75,-4.9
2002-11-12,14.55,15.25,14.25,14.82,165900,0.27,1.86
2002-11-13,14.92,15.27,14.85,15.02,121700,0.2,1.35
2002-11-14,15.05,15.19,14.89,15.1,202600,0.08,0.53
2002-11-15,15.1,15.25,14.9,14.96,102500,-0.14,-0.93
2002-11-18,15.06,15.29,14.84,14.85,147300,-0.11,-0.74
2002-11-19,14.76,15.15,14.49,14.6,90900,0.3,2.02
2002-11-20,14.6,15.08,14.1,14.5,255500,-0.65,-4.29
2002-11-21,14.75,15.19,14.72,15.05,107900,0.55,3.79
2002-11-22,14.96,15.12,14.9,14.99,83100,-0.06,-0.4
2002-11-25,15.05,15.2,14.85,14.99,196000,0.21,1.4
2002-11-26,14.6,15.0,14.6,14.94,98200,-0.26,-1.71
2002-11-27,14.98,15.13,14.88,15.0,134800,0.06,0.4
2002-11-29,15.01,15.05,14.83,14.86,51900,-0.14,-0.93
2002-12-02,14.96,15.1,14.9,15.0,77800,0.14,0.94
2002-12-03,14.97,14.98,14.55,14.65,72200,-0.35,-2.33
2002-12-04,14.6,14.6,14.16,14.28,128300,-0.37,-2.53
2002-12-05,14.38,14.46,13.9,14.2,174200,-0.08,-0.56
2002-12-06,14.0,14.33,13.9,14.0,317600,-0.2,-1.41
2002-12-09,14.0,14.1,13.7,13.95,79600,0.1,0.71
2002-12-10,13.95,14.21,13.9,14.0,145600,-0.1,-0.71
2002-12-11,14.18,14.8,14.14,14.65,309500,0.65,4.64
2002-12-12,14.75,15.46,14.7,15.35,227400,0.7,4.78
2002-12-13,15.3,15.31,14.8,14.8,164100,-0.55,-3.58
2002-12-16,14.81,15.34,14.81,15.34,162600,0.54,3.65
2002-12-17,15.33,15.33,15.0,15.05,119400,-0.29,-1.89
2002-12-18,15.1,15.1,14.85,14.85,175100,-0.2,-1.33
2002-12-19,14.95,15.25,14.85,14.94,112800,0.09,0.61
2002-12-20,15.3,15.3,15.0,15.15,132900,0.21,1.41
2002-12-23,15.05,15.28,14.96,15.11,149900,-0.04,-0.26
2002-12-24,15.05,15.05,14.75,14.78,124700,-0.33,-2.18
2002-12-26,14.75,15.15,14.75,15.03,89200,0.25,1.69
2002-12-27,15.0,15.07,14.9,15.05,81600,0.02,0.13
2002-12-30,15.1,15.1,14.8,15.03,149000,-0.02,-0.13
2002-12-31,15.1,15.72,14.9,15.68,202300,0.65,4.32
2003-01-02,15.53,15.9,15.07,15.78,175700,0.1,0.64
2003-01-03,15.7,15.8,15.35,15.55,91000,-0.23,-1.46
2003-01-06,15.7,16.22,15.65,16.2,177500,0.65,4.18
2003-01-07,15.35,15.88,15.35,15.7,141500,-0.5,-3.09
2003-01-08,15.68,15.69,15.3,15.42,112400,-0.28,-1.78
2003-01-09,15.33,15.5,14.75,15.2,225700,-0.22,-1.43
