日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-07-29,32.36,32.36,31.25,31.5,1923736,-0.97,-2.99
2022-08-01,31.27,32.08,30.72,31.9,1423259,0.4,1.2698
2022-08-02,31.74,31.86,31.32,31.62,995142,-0.28,-0.88
2022-08-03,31.88,32.21,31.5,31.81,971848,0.19,0.6
2022-08-04,31.7,32.29,31.58,32.16,1298740,0.35,1.1
2022-08-05,31.8,32.67,31.67,32.08,1877476,-0.08,-0.25
2022-08-08,32.0,33.78,32.0,32.98,2017515,0.9,2.8055
2022-08-09,32.74,32.94,31.765,31.98,1732739,-1.0,-3.0321
2022-08-10,32.66,33.09,31.96,32.3,2529525,0.32,1.0
2022-08-11,32.53,33.16,32.3,32.48,1850655,0.18,0.5573
2022-08-12,32.53,33.36,32.5,33.27,1096141,0.79,2.43
2022-08-15,32.93,33.5358,32.81,33.06,1123464,-0.21,-0.63
2022-08-16,33.06,33.3,32.8,33.28,1330486,0.22,0.67
2022-08-17,33.08,33.32,32.35,32.36,1221095,-0.92,-2.76
2022-08-18,32.31,32.46,31.75,32.34,2732712,-0.02,-0.06
2022-08-19,32.17,32.29,31.63,32.15,1424983,-0.19,-0.59
2022-08-22,31.54,31.59,30.72,30.96,1289374,-1.19,-3.7
2022-08-23,31.13,31.54,31.0961,31.26,867395,0.3,0.97
2022-08-24,31.35,31.96,31.29,31.81,1368527,0.55,1.76
2022-08-25,31.98,32.53,31.65,32.41,1898607,0.6,1.89
2022-08-26,32.44,32.65,31.21,31.44,1251213,-0.97,-2.99
2022-08-29,31.19,31.48,30.8,31.18,866027,-0.26,-0.83
2022-08-30,31.47,31.5,30.56,30.65,848144,-0.53,-1.7
2022-08-31,30.82,30.86,30.42,30.62,1192613,-0.03,-0.1
2022-09-01,30.27,30.27,29.55,30.25,1403699,-0.37,-1.21
2022-09-02,30.6,30.71,29.535,29.7,927786,-0.55,-1.82
2022-09-06,29.79,29.92,28.86,29.28,1772433,-0.42,-1.41
2022-09-07,28.96,30.005,28.96,29.94,2032148,0.66,2.25
2022-09-08,29.7,30.96,29.47,30.89,2146168,0.95,3.17
2022-09-09,31.13,31.45,30.83,31.32,1300143,0.43,1.39
2022-09-12,31.73,32.175,31.68,31.96,1148215,0.64,2.04
2022-09-13,31.16,31.475,30.355,30.44,1177269,-1.52,-4.76
2022-09-14,30.44,30.52,29.47,30.04,1508876,-0.4,-1.31
2022-09-15,30.08,30.39,29.825,30.03,1726585,-0.01,-0.03
2022-09-16,29.74,29.77,29.205,29.62,4344669,-0.41,-1.37
2022-09-19,29.32,30.2,29.22,30.09,1441942,0.47,1.5868
2022-09-20,29.85,30.0,29.315,29.71,1342830,-0.38,-1.26
2022-09-21,29.63,29.88,28.74,28.77,1027248,-0.94,-3.16
2022-09-22,28.69,28.69,27.92,28.18,1774099,-0.59,-2.05
2022-09-23,27.77,27.81,26.63,26.88,1472803,-1.3,-4.61
2022-09-26,26.72,27.2,26.085,26.48,1582939,-0.4,-1.49
2022-09-27,27.02,27.45,26.32,26.6,1858628,0.12,0.4532
2022-09-28,26.75,27.38,26.475,27.36,2070717,0.76,2.86
2022-09-29,26.88,26.88,26.16,26.53,1404483,-0.83,-3.03
2022-09-30,26.48,27.03,26.24,26.44,1634190,-0.09,-0.34
2022-10-03,26.83,27.31,26.17,26.97,1477792,0.53,2.0
2022-10-04,27.54,28.52,27.54,28.51,1399712,1.54,5.71
2022-10-05,27.93,28.3,27.51,28.16,1056120,-0.35,-1.23
2022-10-06,28.09,28.39,27.545,27.6,1018815,-0.56,-1.99
2022-10-07,27.2,27.3,26.17,26.53,2506073,-1.07,-3.88
2022-10-10,26.73,27.14,26.305,26.54,2003865,0.01,0.04
2022-10-11,26.49,26.85,26.09,26.67,2681307,0.13,0.49
2022-10-12,26.62,26.74,26.27,26.41,1244756,-0.26,-0.97
2022-10-13,25.89,27.16,25.49,26.97,1109761,0.56,2.12
2022-10-14,27.17,27.31,26.37,26.45,888516,-0.52,-1.93
2022-10-17,26.97,27.37,26.91,27.37,1698067,0.92,3.48
2022-10-18,28.14,28.325,27.49,27.74,1075569,0.37,1.35
2022-10-19,27.59,28.07,27.41,27.57,952603,-0.17,-0.6128
2022-10-20,27.49,27.84,27.05,27.12,791470,-0.45,-1.63
2022-10-21,27.25,28.04,27.02,27.95,740441,0.83,3.06
2022-10-24,28.02,28.21,27.54,28.02,642514,0.07,0.25
2022-10-25,27.92,28.96,27.92,28.89,1156706,0.87,3.1
2022-10-26,28.84,29.78,28.84,29.37,1197299,0.48,1.66
2022-10-27,29.72,29.72,29.13,29.2,707585,-0.17,-0.58
2022-10-28,29.25,30.24,29.13,30.23,1048606,1.03,3.53
2022-10-31,29.9,30.38,29.685,29.76,1390712,-0.47,-1.55
2022-11-01,29.84,30.13,29.36,29.61,2015113,-0.15,-0.504
2022-11-02,29.37,29.88,28.705,28.74,1196420,-0.87,-2.9382
2022-11-03,28.47,28.98,28.02,28.75,1016803,0.01,0.03
2022-11-04,29.09,29.34,28.58,29.27,1129051,0.52,1.8087
2022-11-07,29.46,29.64,28.98,29.64,1315250,0.37,1.26
2022-11-08,29.72,30.47,29.58,30.39,1426484,0.75,2.53
2022-11-09,30.34,30.6,29.675,29.72,2406165,-0.67,-2.2
2022-11-10,31.03,33.0,31.03,32.82,2285262,3.1,10.43
2022-11-11,33.0,34.53,32.845,34.32,3633189,1.5,4.57
2022-11-14,34.06,34.91,33.98,34.06,2069344,-0.26,-0.76
2022-11-15,34.73,35.05,34.14,34.21,1354851,0.15,0.4404
2022-11-16,33.95,34.62,33.71,34.4,1376450,0.19,0.56
2022-11-17,33.89,33.96,33.355,33.9,1265606,-0.5,-1.4535
2022-11-18,34.54,34.7,33.61,33.97,1181726,0.07,0.21
2022-11-21,33.67,35.11,33.67,35.08,2496569,1.11,3.2676
2022-11-22,35.25,36.67,35.215,35.97,2867256,0.89,2.54
2022-11-23,35.93,36.48,35.85,35.94,994880,-0.03,-0.08
2022-11-25,36.0,36.32,35.82,35.92,620458,-0.02,-0.06
2022-11-28,35.73,36.03,35.375,35.56,1279445,-0.36,-1.0022
2022-11-29,35.5,36.025,35.41,35.92,1126636,0.36,1.01
2022-11-30,35.97,36.63,35.805,36.58,3973860,0.66,1.84
2022-12-01,36.5,36.9325,36.13,36.16,1328909,-0.42,-1.1482
2022-12-02,35.83,36.29,35.65,35.87,1025288,-0.29,-0.8
2022-12-05,35.44,35.78,35.33,35.59,784482,-0.28,-0.78
2022-12-06,35.59,35.79,35.065,35.52,2379996,-0.07,-0.1967
2022-12-07,35.23,35.69,35.15,35.23,1435941,-0.29,-0.82
2022-12-08,35.25,35.495,34.97,35.09,713508,-0.14,-0.4
2022-12-09,34.83,35.115,34.74,34.99,829831,-0.1,-0.28
2022-12-12,35.16,35.4,34.86,35.22,868793,0.23,0.66
2022-12-13,36.15,36.4,35.45,35.98,2492560,0.76,2.16
2022-12-14,35.9,36.32,35.26,35.64,1983676,-0.34,-0.94
2022-12-15,34.87,35.56,34.6,35.29,1759963,-0.35,-0.982
2022-12-16,34.93,35.53,34.8406,35.46,2282447,0.17,0.48
2022-12-19,35.62,35.62,34.541,34.65,1133876,-0.81,-2.2843
2022-12-20,34.7,34.94,34.56,34.8,766976,0.15,0.43
2022-12-21,35.21,35.25,34.66,34.8,995355,0.0,0.0
2022-12-22,34.48,34.51,33.84,34.44,898855,-0.36,-1.03
2022-12-23,34.46,34.73,34.0214,34.69,572047,0.25,0.73
2022-12-27,34.71,34.96,34.52,34.6,450627,-0.09,-0.26
2022-12-28,34.55,34.72,33.975,34.04,715166,-0.56,-1.62
2022-12-29,34.27,34.48,34.075,34.24,649657,0.2,0.59
2022-12-30,33.82,34.115,33.69,34.02,885310,-0.22,-0.64
2023-01-03,34.43,34.48,33.68,34.12,1071269,0.1,0.2939
2023-01-04,34.31,34.85,34.25,34.78,1228856,0.66,1.93
2023-01-05,35.2,35.78,34.94,35.68,3153154,0.9,2.59
2023-01-06,36.1,37.54,36.06,37.54,3257044,1.86,5.21
2023-01-09,37.61,37.985,37.13,37.38,1404867,-0.16,-0.43
2023-01-10,37.27,37.825,37.2,37.41,1027980,0.03,0.08
2023-01-11,37.47,37.69,37.4,37.49,868424,0.08,0.21
2023-01-12,37.62,37.73,37.07,37.16,952125,-0.33,-0.88
2023-01-13,36.74,37.429,36.68,37.29,922131,0.13,0.35
2023-01-17,37.11,37.3,36.765,36.92,678954,-0.37,-0.99
2023-01-18,37.0,37.085,36.16,36.18,1148633,-0.74,-2.0
2023-01-19,35.78,36.07,35.62,35.96,832853,-0.22,-0.6081
2023-01-20,36.07,36.66,35.81,36.64,747210,0.68,1.89
2023-01-23,36.64,37.07,36.5,36.81,1114279,0.17,0.46
2023-01-24,36.27,37.2,36.27,37.16,1130957,0.35,0.9508
2023-01-25,36.7,37.81,36.7,37.78,1224845,0.62,1.67
2023-01-26,37.91,38.09,37.52,37.69,1032063,-0.09,-0.24
2023-01-27,37.61,37.78,37.37,37.67,1153133,-0.02,-0.05
2023-01-30,37.58,37.725,37.15,37.17,811554,-0.5,-1.3273
2023-01-31,36.8,38.15,36.36,38.13,1452043,0.96,2.58
2023-02-01,38.13,38.68,37.68,38.58,1406928,0.45,1.18
2023-02-02,38.73,38.82,38.025,38.28,995143,-0.3,-0.78
2023-02-03,37.98,38.14,37.535,37.71,947898,-0.57,-1.49
2023-02-06,37.51,37.99,37.51,37.76,1699267,0.05,0.1326
2023-02-07,37.55,37.9,36.93,37.8,1320927,0.04,0.11
2023-02-08,37.45,37.815,36.86,37.17,1158374,-0.63,-1.6667
2023-02-09,37.28,37.57,36.46,36.5,1118251,-0.67,-1.8
2023-02-10,36.4,36.615,35.99,36.45,1545358,-0.05,-0.14
2023-02-13,36.37,36.84,36.25,36.8,1011894,0.35,0.96
2023-02-14,36.85,36.99,36.31,36.74,909177,-0.06,-0.16
2023-02-15,36.41,37.06,36.28,36.95,1558503,0.21,0.5716
2023-02-16,37.23,39.09,37.1,38.28,3686246,1.33,3.6
2023-02-17,38.36,39.75,38.12,39.61,5297527,1.33,3.47
2023-02-21,39.02,39.75,38.66,39.26,1620708,-0.35,-0.88
2023-02-22,39.34,39.7382,39.12,39.27,1514183,0.01,0.03
2023-02-23,39.4,39.4,37.7,38.22,1611734,-1.05,-2.6738
2023-02-24,37.89,37.95,37.41,37.85,1112338,-0.37,-0.97
