日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-12-28,2.4742,2.5756,2.4599,2.4888,112300,0.0139,0.56
1998-12-29,2.4599,2.5321,2.373,2.4599,137200,-0.0279,-1.12
1998-12-30,2.402,2.4599,2.373,2.4453,161300,-0.0162,-0.66
1998-12-31,2.373,2.6189,2.3295,2.6189,219500,0.1736,7.1
1999-01-04,2.6624,2.9808,2.59,2.9518,308400,0.3333,12.73
1999-01-05,2.9808,3.2412,2.9662,3.1255,318700,0.1736,5.88
1999-01-06,3.1977,3.2412,2.8361,2.8361,348500,-0.2894,-9.26
1999-01-07,2.9229,3.0676,2.7782,2.9808,116000,0.1457,5.14
1999-01-08,2.9808,3.0676,2.894,2.9518,170900,-0.0301,-1.01
1999-01-11,3.1255,3.1834,3.0097,3.0097,287000,0.0579,1.96
1999-01-12,3.0097,3.0676,2.7782,2.894,193000,-0.1159,-3.85
1999-01-13,2.865,2.894,2.5467,2.7782,187400,-0.1158,-4.0
1999-01-14,2.894,2.9518,2.6624,2.6914,132600,-0.0855,-3.08
1999-01-15,2.7057,2.865,2.7057,2.7203,105100,0.0277,1.03
1999-01-19,2.7782,2.9518,2.7203,2.8794,87800,0.1596,5.87
1999-01-20,2.9518,2.9808,2.7636,2.8215,72000,-0.0579,-2.01
1999-01-21,2.7782,2.7926,2.6914,2.7782,101100,-0.044,-1.56
1999-01-22,2.6768,2.7782,2.6624,2.7493,41500,-0.0278,-1.0
1999-01-25,2.7782,2.7782,2.6624,2.6914,68000,-0.0577,-2.1
1999-01-26,2.7782,2.9518,2.7493,2.8071,77400,0.1157,4.3
1999-01-27,2.894,2.894,2.7203,2.7493,36200,-0.0578,-2.06
1999-01-28,2.7782,2.8361,2.7203,2.8361,135200,0.0855,3.11
1999-01-29,2.7203,2.865,2.7203,2.7926,42500,-0.044,-1.55
1999-02-01,2.7782,2.865,2.7203,2.7493,73600,-0.0416,-1.49
1999-02-02,2.7203,2.7493,2.7203,2.7203,29800,-0.03,-1.09
1999-02-03,2.7203,2.7493,2.6335,2.7203,64700,0.0,0.0
1999-02-04,2.7203,2.7493,2.6046,2.6624,41300,-0.0579,-2.13
1999-02-05,2.6335,2.7203,2.6046,2.6768,207300,0.0138,0.52
1999-02-08,2.7203,2.7203,2.6046,2.6046,80400,-0.0717,-2.68
1999-02-09,2.6768,2.7782,2.5756,2.6046,141100,0.0,0.0
1999-02-10,2.6189,2.6335,2.4888,2.561,101800,-0.044,-1.69
1999-02-11,2.5467,2.6335,2.4888,2.5032,79200,-0.0579,-2.26
1999-02-12,2.4888,2.5321,2.4309,2.5321,49900,0.03,1.2
1999-02-16,2.5467,2.5467,2.4309,2.4309,27400,-0.1018,-4.02
1999-02-17,2.4888,2.4888,2.3441,2.3441,75900,-0.0855,-3.52
1999-02-18,2.3874,2.5756,2.3152,2.373,247000,0.0277,1.18
1999-02-19,2.4163,2.5467,2.373,2.402,58800,0.0301,1.27
1999-02-22,2.373,2.4309,2.373,2.402,67600,0.0,0.0
1999-02-23,2.4888,2.5177,2.1126,2.1559,280500,-0.2478,-10.31
1999-02-24,2.2427,2.3152,2.1705,2.1705,160800,0.0162,0.75
1999-02-25,2.2573,2.2862,2.098,2.1994,137100,0.0278,1.28
1999-02-26,2.2283,2.3152,2.1994,2.2283,414700,0.0301,1.37
1999-03-01,2.2427,2.2862,2.1126,2.1705,92300,-0.0579,-2.6
1999-03-02,2.2573,2.2862,2.1559,2.1848,77300,0.0139,0.64
1999-03-03,2.2138,2.2862,2.1994,2.2283,54700,0.0439,2.01
1999-03-04,2.2573,2.2573,2.1994,2.1994,61900,-0.0301,-1.35
1999-03-05,2.2862,2.2862,2.1705,2.1848,68400,-0.0139,-0.63
1999-03-07,2.1716,2.1994,2.0836,2.1137,109700,-0.0717,-3.28
1999-03-08,2.1705,2.1994,2.0836,2.1126,109700,-0.0449,-2.08
1999-03-09,2.1126,2.1126,2.0401,2.0691,125300,0.0138,0.67
1999-03-10,2.0691,2.098,2.0691,2.0836,64300,-0.0449,-2.11
1999-03-11,2.0836,2.1126,1.9968,2.0401,69000,-0.014,-0.68
1999-03-12,2.0836,2.0836,1.9968,2.0258,66600,,
1999-03-14,2.0119,2.0258,1.8822,1.91,64900,-0.1157,-5.71
1999-03-15,2.0112,2.0258,1.8811,1.91,64900,-0.0597,-3.03
1999-03-16,1.9679,1.9679,1.7653,1.8521,127700,0.0692,3.88
1999-03-17,1.8232,1.939,1.8232,1.9244,89100,0.0841,4.57
1999-03-18,1.9244,2.0547,1.9244,2.0112,62400,-0.014,-0.69
1999-03-19,1.9968,2.0836,1.9679,1.9968,57400,,
1999-03-21,2.0559,2.0836,1.998,2.0258,81500,0.0278,1.39
1999-03-22,2.0547,2.0836,1.9968,2.0258,81500,-0.1546,-7.09
1999-03-23,2.0547,2.0547,1.8521,1.8811,50400,0.069,3.81
1999-03-24,1.8811,1.9679,1.8375,1.9533,40800,0.0138,0.71
1999-03-25,1.9244,1.9679,1.91,1.9679,40800,-0.0141,-0.71
1999-03-26,1.9244,1.9679,1.9244,1.9533,48100,,
1999-03-28,2.0258,2.0258,1.9679,1.9679,11300,0.0139,0.71
1999-03-29,2.0258,2.0258,1.9679,1.9679,11300,-0.0745,-3.65
1999-03-30,2.0258,2.0258,1.8521,1.8954,36400,-0.0139,-0.73
1999-03-31,1.8954,1.91,1.8521,1.8811,45600,0.0,0.0
1999-04-01,1.8954,1.91,1.8811,1.8811,23900,,
1999-04-05,1.939,1.939,1.8521,1.8954,35700,0.0139,0.74
1999-04-06,1.8665,1.8954,1.7797,1.7797,103200,-0.1158,-6.11
1999-04-07,1.7797,1.7943,1.6206,1.6496,111800,-0.1295,-7.28
1999-04-08,1.6496,1.7218,1.6496,1.6496,43600,0.0,0.0
1999-04-09,1.6496,1.6785,1.6206,1.6639,105400,0.0139,0.84
1999-04-12,1.6206,1.8375,1.6206,1.7943,54300,0.1297,7.79
1999-04-13,1.8375,1.8954,1.8232,1.8232,97100,0.0301,1.68
1999-04-14,1.8811,1.939,1.8521,1.9244,65400,0.0996,5.46
1999-04-15,1.8954,1.8954,1.7364,1.7364,71700,-0.1876,-9.75
1999-04-16,1.7943,1.91,1.7074,1.8811,96100,0.1458,8.4
1999-04-19,1.8521,1.91,1.7943,1.8086,47700,-0.0742,-3.94
1999-04-20,1.8665,1.8811,1.7364,1.8665,64000,0.0579,3.2
1999-04-21,1.8521,1.8521,1.8232,1.8232,16800,-0.0416,-2.23
1999-04-22,1.8375,1.8811,1.8086,1.8232,58000,0.0,0.0
1999-04-23,1.8375,1.8811,1.8232,1.8521,34700,0.0277,1.52
1999-04-26,1.8665,1.8665,1.6785,1.7943,77700,-0.058,-3.13
1999-04-27,1.7507,1.8521,1.7074,1.7943,79600,0.0,0.0
1999-04-28,1.8232,1.91,1.7943,1.91,138000,0.1157,6.45
1999-04-29,1.8665,1.91,1.8521,1.8811,53000,-0.0277,-1.45
1999-04-30,1.9244,1.939,1.8375,1.8811,18600,0.0,0.0
1999-05-03,1.8375,1.91,1.8232,1.8232,12400,-0.0579,-3.08
1999-05-04,1.8232,1.8811,1.8232,1.8811,61700,0.0578,3.17
1999-05-05,1.8521,1.9679,1.7943,1.8375,54000,-0.044,-2.34
1999-05-06,1.8375,1.9822,1.8232,1.9244,139200,0.0857,4.66
1999-05-07,1.939,1.9822,1.8521,1.939,91600,0.0162,0.84
1999-05-10,1.91,2.2283,1.91,2.098,133400,0.1574,8.11
1999-05-11,2.1415,2.1415,1.91,2.0547,94700,-0.0417,-1.99
1999-05-12,1.9679,2.0836,1.9679,2.0401,31700,-0.0162,-0.79
1999-05-13,1.9968,2.0547,1.9679,1.9822,27300,-0.0579,-2.84
1999-05-14,2.0112,2.0836,1.9679,2.0258,84000,0.044,2.22
1999-05-17,2.0258,2.0547,1.9968,2.0112,24800,-0.014,-0.69
1999-05-18,2.0112,2.0112,1.9679,1.9968,11800,-0.0139,-0.69
1999-05-19,1.9751,2.0258,1.9679,2.0184,36600,0.0208,1.04
1999-05-20,2.0258,2.1415,2.0258,2.0836,48600,0.0648,3.21
1999-05-21,2.1415,2.3152,2.0836,2.3152,179600,0.2315,11.11
1999-05-24,2.4309,2.9951,2.4309,2.7926,557500,0.477,20.6
1999-05-25,2.9229,2.9808,2.6624,2.7636,342500,-0.0279,-1.0
1999-05-26,2.865,2.8794,2.6046,2.7782,179400,0.0138,0.5
1999-05-27,2.7782,2.7782,2.6046,2.6046,97200,-0.1736,-6.25
1999-05-28,2.5972,2.6046,2.4888,2.5032,98900,-0.1019,-3.91
1999-06-01,2.4888,2.5032,2.3152,2.4309,133700,-0.0718,-2.87
1999-06-02,2.373,2.4599,2.2573,2.3295,84100,-0.1019,-4.19
1999-06-03,2.3441,2.373,2.2862,2.3152,42200,-0.014,-0.6
1999-06-04,2.3152,2.3295,2.3006,2.3295,20900,0.0139,0.6
1999-06-07,2.3152,2.3441,2.2573,2.2862,33100,-0.0417,-1.79
1999-06-08,2.2788,2.3441,2.2573,2.2862,44400,0.0,0.0
1999-06-09,2.2573,2.2862,2.1848,2.2573,53500,-0.0302,-1.32
1999-06-10,2.1848,2.2862,2.1559,2.1994,40200,-0.0578,-2.56
1999-06-11,2.2788,2.2788,2.2138,2.2427,20700,0.044,2.0
1999-06-14,2.3152,2.3152,2.1705,2.1705,15200,-0.0718,-3.2
1999-06-15,2.1705,2.2138,2.0836,2.1269,45800,-0.0441,-2.03
1999-06-16,2.1415,2.2283,2.0836,2.1269,57500,0.0,0.0
1999-06-17,2.0908,2.1705,2.0836,2.1415,20800,0.0138,0.65
1999-06-18,2.1811,2.1848,2.1126,2.1269,23100,-0.0139,-0.65
1999-06-21,2.1415,2.2283,2.1415,2.2138,52900,0.0858,4.03
1999-06-22,2.1705,2.1994,2.1559,2.1848,16700,-0.0279,-1.26
1999-06-23,2.2427,2.2427,2.0258,2.2283,50000,0.0439,2.01
1999-06-24,2.2573,2.2573,2.0836,2.1269,19200,-0.1019,-4.57
1999-06-25,2.1126,2.192,2.1126,2.1776,13600,0.0508,2.39
1999-06-28,2.192,2.192,2.1415,2.1848,16000,0.007,0.32
1999-06-29,2.1487,2.1994,2.1487,2.1848,19500,0.0,0.0
1999-06-30,2.1705,2.1994,2.0691,2.0836,41700,-0.1018,-4.66
1999-07-01,2.1126,2.1126,1.9679,2.0401,71600,-0.044,-2.11
1999-07-02,2.0258,2.1126,2.0258,2.0836,44400,0.0441,2.16
1999-07-06,2.098,2.1126,2.0401,2.0836,21500,0.0,0.0
1999-07-07,2.0547,2.098,1.9968,2.0547,123000,-0.0277,-1.33
1999-07-08,2.1052,2.1161,2.0258,2.098,93600,0.0417,2.03
1999-07-09,2.0908,2.1415,2.0547,2.1126,40400,0.0161,0.77
1999-07-12,2.1269,2.2283,2.1126,2.2283,111700,0.1158,5.48
1999-07-13,2.2716,2.6046,2.2283,2.6046,340000,0.375,16.82
1999-07-14,2.6335,2.6624,2.373,2.5467,229800,-0.0578,-2.22
1999-07-15,2.5756,2.7782,2.5467,2.7636,313800,0.2177,8.55
1999-07-16,2.7636,3.1834,2.7636,2.894,419700,0.1296,4.69
1999-07-19,2.9808,3.0097,2.7203,2.8361,144000,-0.0579,-2.0
1999-07-20,2.7493,2.8361,2.6046,2.7493,86100,-0.0856,-3.02
1999-07-21,2.7636,2.865,2.6914,2.7493,81200,0.0,0.0
1999-07-22,2.7926,2.865,2.4888,2.6914,179900,-0.0577,-2.1
1999-07-23,2.7057,2.7782,2.6046,2.6624,46200,-0.0302,-1.12
1999-07-26,2.6768,2.7203,2.5177,2.5467,38900,-0.1158,-4.35
1999-07-27,2.5756,2.5756,2.5177,2.5177,17800,-0.0277,-1.09
1999-07-28,2.5249,2.5321,2.3441,2.5177,51500,0.0,0.0
1999-07-29,2.402,2.4888,2.3441,2.3441,145300,-0.1735,-6.89
1999-07-30,2.3874,2.6046,2.3441,2.4888,71200,0.1435,6.12
1999-08-02,2.4599,2.5467,2.4599,2.4742,19300,-0.0139,-0.56
1999-08-03,2.5032,2.5467,2.3152,2.373,43900,-0.102,-4.12
1999-08-04,2.4235,2.4599,2.2573,2.2862,73700,-0.0856,-3.61
1999-08-05,2.2716,2.3006,2.1415,2.2862,97300,0.0,0.0
1999-08-06,2.2573,2.2862,2.1559,2.1559,41600,-0.132,-5.77
1999-08-09,2.2283,2.2862,2.1848,2.2138,55400,0.058,2.69
1999-08-10,2.1848,2.2573,2.1848,2.2138,30100,0.0,0.0
1999-08-11,2.2716,2.3152,2.2283,2.2862,27400,0.0741,3.35
1999-08-12,2.2716,2.3152,2.1848,2.2862,12500,0.0,0.0
1999-08-13,2.2283,2.4163,2.1415,2.3152,80000,0.0277,1.21
1999-08-16,2.3152,2.3295,2.2862,2.3152,46500,0.0,0.0
1999-08-17,2.3078,2.3874,2.3078,2.3874,59100,0.0718,3.1
1999-08-18,2.3441,2.4309,2.3152,2.402,29700,0.0162,0.68
1999-08-19,2.402,2.4888,2.3441,2.4888,36200,0.0856,3.56
1999-08-20,2.467,2.5177,2.2862,2.2862,20100,-0.2012,-8.09
1999-08-23,2.3152,2.4888,2.2573,2.4309,40700,0.1436,6.28
1999-08-24,2.4163,2.4163,2.2573,2.3441,55900,-0.0855,-3.52
1999-08-25,2.2934,2.3585,2.2573,2.2573,9200,-0.0879,-3.75
1999-08-26,2.2862,2.3152,2.2573,2.2716,17800,0.014,0.62
1999-08-27,2.2138,2.2862,2.1994,2.2427,25200,-0.0277,-1.22
1999-08-30,2.2788,2.2862,2.1994,2.2066,24200,-0.037,-1.65
1999-08-31,2.1994,2.1994,2.098,2.1631,54300,-0.0439,-1.99
1999-09-01,2.0836,2.1705,2.0836,2.1705,33600,0.0093,0.43
1999-09-02,2.1198,2.1415,2.0836,2.098,31800,-0.0741,-3.41
1999-09-03,2.0836,2.1415,2.0547,2.0547,33000,-0.0417,-1.99
1999-09-07,2.0329,2.0836,1.9679,2.0258,44200,-0.03,-1.46
1999-09-08,1.9968,2.0258,1.939,2.0258,72600,0.0,0.0
1999-09-09,2.0112,2.0112,1.9679,2.0112,27200,-0.014,-0.69
1999-09-10,1.9822,2.0258,1.939,2.0112,20000,0.0,0.0
1999-09-13,2.0258,2.0258,1.9679,2.0112,19600,0.0,0.0
1999-09-14,1.9968,2.0112,1.9533,1.9679,28500,-0.0441,-2.19
1999-09-15,1.957,2.0258,1.9533,2.0112,205500,0.0441,2.24
1999-09-16,2.0149,2.1994,1.9533,2.0691,91900,0.0579,2.88
1999-09-17,2.0762,2.3006,2.0691,2.2427,56500,0.1736,8.39
1999-09-20,2.2283,2.3152,2.1994,2.2573,53200,0.0139,0.62
1999-09-21,2.2573,2.2573,2.0401,2.1415,40200,-0.1158,-5.13
1999-09-22,2.1994,2.2573,2.1126,2.2138,37300,0.0718,3.35
1999-09-23,2.2536,2.3078,2.1994,2.1994,31200,-0.0139,-0.63
1999-09-24,2.1415,2.3152,2.1415,2.2716,47700,0.0717,3.26
1999-09-27,2.3078,2.3152,2.1126,2.1705,26200,-0.0994,-4.38
1999-09-28,2.1126,2.1705,2.098,2.1415,24600,-0.0302,-1.39
1999-09-29,2.192,2.1994,2.0836,2.098,27300,-0.0439,-2.05
1999-09-30,2.0836,2.1559,2.0547,2.0547,24300,-0.0417,-1.99
1999-10-01,2.0619,2.1415,2.0547,2.1269,22500,0.0717,3.49
1999-10-04,2.1126,2.1415,2.1126,2.1269,24200,0.0,0.0
1999-10-05,2.1126,2.1415,2.1126,2.1269,38700,0.0,0.0
1999-10-06,2.1415,2.1415,2.0547,2.0547,43000,-0.0717,-3.37
1999-10-07,2.1126,2.1269,1.9679,2.0547,49500,0.0,0.0
1999-10-08,2.004,2.0691,1.9822,2.0112,14700,-0.044,-2.14
1999-10-11,2.0258,2.0547,2.0258,2.0401,24100,0.0278,1.38
1999-10-12,2.0547,2.0691,1.9968,2.0258,25000,-0.0139,-0.68
1999-10-13,1.9968,2.0112,1.9244,1.9679,31100,-0.0579,-2.86
1999-10-14,1.9315,1.939,1.91,1.939,37300,-0.0277,-1.41
1999-10-15,1.8811,1.91,1.8521,1.8954,33400,-0.044,-2.27
1999-10-18,1.91,1.91,1.8665,1.8665,38300,-0.0302,-1.59
1999-10-19,1.91,1.939,1.8665,1.9244,23300,0.0579,3.1
1999-10-20,1.9679,1.9968,1.91,1.9533,41700,0.03,1.56
1999-10-21,1.9679,1.9679,1.8665,1.9244,26100,-0.0301,-1.54
1999-10-22,1.8811,1.9679,1.8811,1.91,17800,-0.0139,-0.72
1999-10-25,1.8811,2.0401,1.8811,1.9679,31100,0.0579,3.03
1999-10-26,1.9244,1.9679,1.8521,1.8811,33600,-0.0855,-4.35
1999-10-27,1.8521,1.91,1.8521,1.91,13500,0.0279,1.48
1999-10-28,1.91,1.9679,1.8521,1.939,30100,0.0302,1.58
1999-10-29,1.8954,1.9244,1.8665,1.91,24600,-0.0301,-1.55
1999-10-31,1.9239,1.9679,1.8521,1.9308,34800,0.0208,1.09
1999-11-01,1.9244,1.9679,1.8521,1.9315,34800,0.4161,27.46
1999-11-02,1.9244,2.5467,1.8232,2.4599,487100,0.2346,10.54
1999-11-03,2.59,2.7782,2.5756,2.7203,698500,-0.3414,-11.15
1999-11-04,2.7418,2.7636,2.4163,2.4163,217700,0.1229,5.36
1999-11-05,2.4888,2.5467,2.4309,2.5467,134300,,
1999-11-08,2.6189,2.7203,2.6046,2.7057,116300,0.1596,6.27
1999-11-09,2.7203,2.7203,2.5756,2.6914,71200,-0.0138,-0.51
1999-11-10,2.6768,2.7057,2.59,2.6335,85600,-0.0579,-2.15
1999-11-11,2.6407,2.7203,2.6335,2.6914,75700,0.0579,2.2
1999-11-12,2.6986,2.7636,2.6335,2.7203,56300,0.0277,1.03
1999-11-15,2.7275,2.7782,2.6914,2.7203,79800,0.0,0.0
1999-11-16,2.7564,2.9951,2.6914,2.9083,151400,0.1875,6.89
1999-11-17,2.9518,2.9518,2.7493,2.7493,49000,-0.1572,-5.41
1999-11-18,2.8504,2.894,2.8071,2.8361,47400,0.0855,3.11
1999-11-19,2.8722,2.9229,2.7782,2.865,127800,0.0301,1.06
1999-11-22,2.9444,2.9444,2.865,2.865,119800,0.0,0.0
1999-11-23,2.8433,2.894,2.7347,2.7636,141100,-0.1017,-3.55
1999-11-24,2.7203,2.7926,2.7203,2.7926,73800,0.0279,1.01
1999-11-26,2.7564,2.7926,2.7203,2.7926,22800,0.0,0.0
1999-11-29,2.7854,2.9083,2.7493,2.894,70100,0.1019,3.65
1999-11-30,2.8071,2.9229,2.8071,2.894,93800,0.0,0.0
1999-12-01,2.9083,2.9951,2.865,2.9951,93200,0.1018,3.52
1999-12-02,2.9301,3.2123,2.9229,3.2123,152100,0.2174,7.26
1999-12-03,3.1834,3.2123,2.9808,3.0387,110900,-0.1735,-5.4
1999-12-06,3.0097,3.2123,2.9518,3.1977,69100,0.1575,5.18
1999-12-07,3.1834,3.4727,3.1688,3.4438,260900,0.2477,7.75
1999-12-08,3.4582,3.5596,3.4149,3.5017,198900,0.0579,1.68
1999-12-09,3.516,3.9212,3.4438,3.6174,170800,0.1156,3.3
1999-12-10,3.7837,3.7911,3.6753,3.6753,69100,0.0579,1.6
1999-12-13,3.6753,3.9212,3.6753,3.8779,95500,0.2015,5.48
1999-12-14,3.9358,3.9358,3.5017,3.5885,81400,-0.2893,-7.46
1999-12-15,3.5596,3.5739,3.4149,3.5739,170500,-0.014,-0.39
1999-12-16,3.5885,3.5885,3.3859,3.5017,50500,-0.0718,-2.01
1999-12-17,3.5739,3.8779,3.5596,3.8054,91700,0.3033,8.66
1999-12-20,3.9863,4.1094,3.9358,3.9573,159500,0.1504,3.95
1999-12-21,4.1384,4.2252,4.1238,4.1673,68300,0.2105,5.32
1999-12-22,4.2252,4.3988,4.0805,4.2937,86800,0.1226,2.94
1999-12-23,4.3553,4.5435,4.2541,4.2831,142500,-0.0069,-0.16
1999-12-27,4.312,4.3988,4.1962,4.2252,53200,-0.0578,-1.35
1999-12-28,4.3409,4.3409,3.9647,3.9937,50700,-0.2315,-5.48
1999-12-29,4.0515,4.0515,3.82,3.9068,55700,-0.0854,-2.14
1999-12-30,4.0152,4.0152,3.7765,3.7911,60800,-0.1156,-2.96
1999-12-31,3.7911,3.849,3.7332,3.7476,32500,-0.044,-1.16
2000-01-03,3.82,3.9937,3.7621,3.8344,67400,0.0858,2.29
2000-01-04,3.7621,3.7911,3.7043,3.7621,44200,-0.0717,-1.87
2000-01-05,3.7332,3.9068,3.7332,3.8344,58700,0.0719,1.91
2000-01-06,3.8779,4.1673,3.8779,4.0226,69700,0.1897,4.95
2000-01-07,4.0515,4.1094,4.037,4.0948,43400,0.0716,1.78
2000-01-10,4.102,4.2252,4.0226,4.0515,61400,-0.0438,-1.07
2000-01-11,4.0805,4.4567,4.0515,4.3988,167900,0.3472,8.57
2000-01-12,4.3988,4.5146,4.0805,4.2252,185100,-0.1738,-3.95
2000-01-13,4.1673,4.2252,3.9937,4.0948,24900,-0.1297,-3.07
2000-01-14,4.1745,4.2252,4.0805,4.0805,39500,-0.0139,-0.34
2000-01-18,4.0948,4.1673,3.9647,4.0515,43800,-0.0302,-0.74
2000-01-19,4.0008,4.0805,3.9358,4.0805,52800,0.03,0.74
2000-01-20,4.102,4.1384,3.9068,4.0948,67300,0.0139,0.34
2000-01-21,4.1094,4.1238,3.8779,4.0226,57000,-0.0716,-1.75
2000-01-24,3.9068,4.0226,3.8779,3.9068,78600,-0.1159,-2.88
2000-01-25,3.8779,3.9358,3.7621,3.7621,46700,-0.1458,-3.73
2000-01-26,3.8416,4.8473,3.82,4.2831,616500,0.521,13.85
2000-01-27,4.1275,4.3409,3.9647,4.037,140000,-0.2454,-5.73
2000-01-28,3.9937,4.037,3.5885,3.7043,65900,-0.3335,-8.26
2000-01-31,3.7043,3.7765,3.6897,3.7621,28900,0.0578,1.56
2000-02-01,3.7621,3.7621,3.3424,3.516,32500,-0.2452,-6.52
2000-02-02,3.5885,3.7911,3.5885,3.7332,33500,0.2176,6.19
2000-02-03,3.7332,3.82,3.6753,3.7911,13200,0.0579,1.55
2000-02-04,3.8779,4.037,3.849,3.9358,42900,0.1437,3.79
2000-02-07,3.9573,3.9937,3.8633,3.8779,55600,-0.0579,-1.47
2000-02-08,3.9501,3.9647,3.9068,3.9647,83100,0.088,2.27
2000-02-09,3.9212,3.9647,3.7332,3.82,64300,-0.1459,-3.68
2000-02-10,3.8779,3.8779,3.7043,3.7043,31500,-0.1157,-3.03
2000-02-11,3.6607,3.7043,3.4727,3.7043,37500,0.0,0.0
2000-02-14,3.6464,3.7043,3.5522,3.6318,21600,-0.0719,-1.94
2000-02-15,3.6318,3.7332,3.516,3.7186,29800,0.0857,2.36
2000-02-16,3.7332,3.7332,3.5306,3.5306,82700,-0.1874,-5.04
2000-02-17,3.5089,3.5306,3.0819,3.2266,217100,-0.3032,-8.59
2000-02-18,3.1255,3.1834,2.7203,2.7782,158900,-0.4493,-13.92
2000-02-22,2.9229,3.0965,2.894,3.0965,188200,0.3194,11.5
2000-02-23,3.1255,3.1398,3.0097,3.0387,40700,-0.0579,-1.87
2000-02-24,3.0387,3.0676,2.894,3.0387,42100,0.0,0.0
2000-02-25,2.9951,3.0241,2.894,2.9808,58700,-0.0577,-1.9
2000-02-28,2.988,3.0097,2.894,2.9518,23500,-0.0301,-1.01
2000-02-29,3.0097,3.849,2.9734,3.7911,155200,0.8401,28.47
2000-03-01,3.82,3.9068,3.6753,3.7186,177100,-0.074,-1.95
2000-03-02,3.5885,3.7043,3.4438,3.5017,36200,-0.2152,-5.79
2000-03-03,3.5017,3.5885,3.4727,3.4871,47200,-0.0161,-0.46
2000-03-05,3.4727,3.5885,3.4149,3.5607,56100,0.0739,2.12
2000-03-06,3.4727,3.5885,3.4149,3.5596,56100,-0.0901,-2.47
2000-03-07,3.4582,3.5885,3.328,3.4727,67400,0.267,8.33
2000-03-08,3.4582,3.82,3.3859,3.7621,254100,0.7343,24.25
2000-03-09,3.7911,4.775,3.7911,4.6736,413000,-0.3084,-6.19
2000-03-10,4.6736,4.804,4.0226,4.3842,186800,,
2000-03-12,3.9358,4.1673,3.7344,4.0238,58600,-0.3613,-8.24
2000-03-13,3.9358,4.1673,3.7332,4.0226,58600,-0.2641,-6.16
2000-03-14,3.9937,4.1384,3.6464,3.7765,87200,-0.1975,-4.97
2000-03-15,3.7621,3.82,3.5596,3.5885,93900,-0.2133,-5.61
2000-03-16,3.5885,3.6464,3.3859,3.3859,135400,0.0703,2.12
2000-03-17,3.3642,3.5017,3.357,3.4582,57200,,
2000-03-19,3.3709,3.445,3.2412,3.2713,164000,-0.1875,-5.42
2000-03-20,3.3713,3.4438,3.2412,3.2702,164000,0.3821,13.23
2000-03-21,3.3424,3.7332,3.1834,3.7043,89100,0.0858,2.37
2000-03-22,3.7332,4.1527,3.6464,3.7911,32000,-0.0302,-0.79
2000-03-23,3.7332,3.8054,3.6464,3.7621,31000,0.1124,3.08
2000-03-24,3.6753,3.8779,3.6029,3.8779,120900,,
2000-03-26,3.9358,4.0816,3.8779,3.8918,69700,0.014,0.36
2000-03-27,3.9358,4.0805,3.8779,3.8923,69700,-0.2462,-5.95
2000-03-28,3.9068,3.9358,3.6607,3.6607,31900,-0.2287,-5.88
2000-03-29,3.6753,3.7043,3.4149,3.4438,73100,0.0569,1.68
2000-03-30,3.4727,3.7043,3.4438,3.5017,28900,-0.0587,-1.65
2000-03-31,3.5017,3.5269,3.357,3.4438,18300,,
2000-04-03,3.3859,3.6897,3.2123,3.2556,44200,-0.1898,-5.51
2000-04-04,3.2412,3.2556,2.7493,3.1398,86200,-0.1159,-3.56
2000-04-05,3.1255,3.2702,3.0097,3.0965,56100,-0.0417,-1.33
2000-04-06,3.0965,3.2412,2.9988,3.1544,18800,0.0579,1.87
2000-04-07,3.0387,3.1255,3.0097,3.0676,22600,-0.088,-2.79
2000-04-10,3.0458,3.2412,3.0387,3.1109,19700,0.0439,1.43
2000-04-11,3.0819,3.1109,2.8071,2.8361,34100,-0.2754,-8.85
2000-04-12,2.865,2.9083,2.4599,2.6335,51800,-0.2013,-7.1
2000-04-13,2.7203,2.7782,2.373,2.4888,86100,-0.146,-5.54
2000-04-14,2.5249,2.5321,2.1415,2.1705,151000,-0.3169,-12.74
2000-04-17,2.1994,2.4888,2.1559,2.373,109800,0.2015,9.28
2000-04-18,2.4163,2.5177,2.2645,2.5177,50900,0.1459,6.15
2000-04-19,2.4888,2.7203,2.4888,2.5321,28400,0.0139,0.55
2000-04-20,2.5321,2.5321,2.402,2.4888,13400,-0.0441,-1.74
2000-04-24,2.4309,2.5177,2.1705,2.3441,41700,-0.1435,-5.77
2000-04-25,2.3152,2.4309,2.2862,2.4309,61500,0.0856,3.65
2000-04-26,2.4309,2.4888,2.3152,2.4888,42900,0.0579,2.38
2000-04-27,2.4309,2.5032,2.4309,2.4742,18300,-0.0139,-0.56
2000-04-28,2.4742,2.5756,2.4453,2.5756,34200,0.1019,4.12
2000-05-01,2.6046,2.7782,2.5828,2.6768,20000,0.0995,3.86
2000-05-02,2.7782,2.7782,2.6624,2.7203,14000,0.0439,1.64
2000-05-03,2.6914,2.7782,2.6914,2.7347,14700,0.0139,0.51
2000-05-04,2.7347,2.8794,2.7347,2.8794,20300,0.1457,5.33
2000-05-05,2.9229,2.9229,2.7493,2.7782,23300,-0.102,-3.54
2000-05-08,2.7203,2.7782,2.6046,2.6624,15000,-0.1159,-4.17
2000-05-09,2.6335,2.6914,2.6189,2.6914,23200,0.0301,1.13
2000-05-10,2.6624,2.7057,2.6335,2.7057,27900,0.014,0.52
