日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-10-05,14.75,15.5,14.75,15.25,16500,0.25,3.39
1999-10-06,15.25,15.25,14.812,15.25,12900,0.0,0.0
1999-10-07,15.125,15.25,15.0,15.25,2500,0.0,0.0
1999-10-08,15.062,15.062,14.75,14.75,6200,-0.25,-3.28
1999-10-11,15.0,15.0,15.0,15.0,500,0.12,1.63
1999-10-12,14.875,15.0,14.5,14.5,14200,-0.25,-3.33
1999-10-13,15.0,15.0,14.312,14.375,5200,-0.06,-0.83
1999-10-14,14.75,14.75,14.25,14.375,16200,0.0,0.0
1999-10-15,14.25,14.75,13.5,14.125,22700,-0.13,-1.81
1999-10-18,13.75,14.437,13.5,14.437,15200,0.16,2.27
1999-10-19,13.75,14.0,13.5,13.937,7500,-0.25,-3.46
1999-10-20,13.562,14.5,13.562,14.5,5900,0.28,4.02
1999-10-21,14.75,16.25,14.75,16.0,21000,0.75,10.34
1999-10-22,16.25,16.5,15.75,16.375,7400,0.19,2.37
1999-10-25,16.5,16.5,15.875,16.125,7400,-0.13,-1.59
1999-10-26,16.25,16.25,15.75,16.0,5000,-0.06,-0.74
1999-10-27,16.0,16.625,16.0,16.0,3600,0.0,0.0
1999-10-28,16.75,17.375,16.75,17.312,17000,0.66,8.25
1999-10-29,17.25,19.25,17.218,18.125,31900,0.4,4.62
1999-11-01,18.156,18.625,17.656,18.0,39100,-0.06,-0.66
1999-11-02,17.75,17.875,17.0,17.25,17300,-0.37,-4.11
1999-11-03,17.312,17.375,16.75,16.75,4800,-0.25,-2.9
1999-11-04,16.75,17.0,16.75,16.75,2900,0.0,0.0
1999-11-05,17.0,17.5,16.625,16.875,20100,0.06,0.72
1999-11-08,17.375,17.375,15.625,16.375,17900,-0.25,-2.96
1999-11-09,15.812,16.0,15.75,15.75,17400,-0.31,-3.79
1999-11-10,15.875,15.875,15.0,15.125,41800,-0.32,-4.06
1999-11-11,15.25,16.187,15.25,16.187,29900,0.53,7.01
1999-11-12,16.25,16.437,16.062,16.125,9800,-0.03,-0.37
1999-11-15,16.062,16.875,16.062,16.875,9500,0.38,4.71
1999-11-16,17.0,18.0,16.75,17.75,30800,0.44,5.21
1999-11-17,17.75,17.75,16.75,17.5,6800,-0.13,-1.46
1999-11-18,17.625,18.062,17.0,17.75,27200,0.13,1.49
1999-11-19,17.75,18.125,17.75,17.75,37600,0.0,0.0
1999-11-22,18.062,18.062,17.75,17.75,5000,0.0,0.0
1999-11-23,17.937,18.125,17.0,17.25,102300,-0.25,-2.82
1999-11-24,18.0,19.375,17.937,19.25,68200,1.0,11.59
1999-11-26,20.5,23.0,20.062,21.0,98700,0.87,9.03
1999-11-29,22.0,22.25,20.125,21.0,91400,0.0,0.0
1999-11-30,21.0,21.375,20.25,21.187,69400,0.09,0.86
1999-12-01,21.125,21.125,19.75,20.875,17400,-0.15,-1.42
1999-12-02,20.937,21.0,20.0,20.0,18800,-0.44,-4.21
1999-12-03,20.125,20.5,20.125,20.437,16200,0.22,2.2
1999-12-06,20.5,20.875,20.5,20.625,36700,0.09,0.88
1999-12-07,20.875,21.5,20.625,21.0,18000,0.19,1.84
1999-12-08,20.875,21.0,20.75,20.812,17500,-0.09,-0.86
1999-12-09,20.5,20.812,20.5,20.687,24900,-0.07,-0.67
1999-12-10,20.5,21.187,20.5,21.187,15400,0.25,2.42
1999-12-13,21.375,24.375,20.75,23.75,36400,1.29,12.18
1999-12-14,26.5,26.75,24.25,24.75,172800,0.5,4.21
1999-12-15,24.281,24.875,24.0,24.875,21600,0.06,0.48
1999-12-16,25.25,25.25,24.25,24.5,25600,-0.19,-1.53
1999-12-17,24.25,24.437,24.0,24.25,3400,-0.12,-0.98
1999-12-20,24.312,25.0,24.0,24.25,19400,0.0,0.0
1999-12-21,24.625,24.625,24.0,24.125,12100,-0.07,-0.58
1999-12-22,25.0,28.125,24.937,27.0,144100,1.44,11.94
1999-12-23,29.75,30.0,28.0,28.75,49900,0.88,6.52
1999-12-27,28.687,32.0,28.687,32.0,45400,1.62,11.27
1999-12-28,31.5,31.968,30.0,31.968,47100,-0.01,-0.06
1999-12-29,32.0,32.125,30.5,30.5,76200,-0.74,-4.63
1999-12-30,30.781,31.0,29.937,30.75,22900,0.13,0.85
1999-12-31,30.937,31.0,30.0,30.0,25900,-0.38,-2.47
2000-01-03,31.0,31.0,30.0,30.562,62400,0.28,1.87
2000-01-04,30.25,30.5,27.75,28.25,72000,-1.15,-7.53
2000-01-05,28.0,30.0,27.75,29.875,54900,0.81,5.73
2000-01-06,30.125,30.125,28.625,28.75,27200,-0.56,-3.75
2000-01-07,28.687,28.75,27.562,27.875,33100,-0.44,-3.06
2000-01-10,31.25,32.5,27.0,27.0,74900,-0.44,-3.16
2000-01-11,27.0,28.25,26.0,26.25,34700,-0.37,-2.74
2000-01-12,25.562,26.625,25.312,25.5,27500,-0.38,-2.89
2000-01-13,25.75,25.875,22.5,24.75,74300,-0.37,-2.9
2000-01-14,23.812,25.5,23.625,25.125,29700,0.18,1.45
2000-01-18,25.125,26.812,25.093,26.812,43800,0.85,6.77
2000-01-19,27.0,27.25,26.5,26.625,31800,-0.1,-0.75
2000-01-20,26.687,26.812,26.125,26.562,23400,-0.03,-0.23
2000-01-21,26.531,26.531,25.375,25.375,40800,-0.59,-4.44
2000-01-24,26.375,26.375,25.25,25.375,10600,0.0,0.0
2000-01-25,26.0,26.0,25.25,26.0,47300,0.31,2.44
2000-01-26,26.062,27.375,26.0,27.375,44900,0.69,5.31
2000-01-27,27.312,28.75,27.25,28.75,28100,0.69,5.04
2000-01-28,28.25,28.375,28.0,28.25,18500,-0.25,-1.74
2000-01-31,28.0,28.937,27.25,28.25,64700,0.0,0.0
2000-02-01,29.0,29.5,28.25,29.5,16200,0.62,4.39
2000-02-02,28.5,30.625,28.5,29.5,24700,0.0,0.0
2000-02-03,29.812,32.625,29.812,31.0,25300,0.75,5.08
2000-02-04,31.375,32.0,30.375,30.625,19100,-0.19,-1.23
2000-02-07,31.0,31.5,30.375,31.437,42500,0.41,2.68
2000-02-08,30.5,32.0,30.5,32.0,8300,0.28,1.78
2000-02-09,31.5,32.625,31.5,32.375,21300,0.19,1.19
2000-02-10,32.593,33.437,32.0,33.437,20300,0.53,3.27
2000-02-11,33.0,34.625,33.0,33.375,12500,-0.03,-0.18
2000-02-14,33.375,33.375,32.625,33.25,10500,-0.06,-0.36
2000-02-15,33.187,33.5,32.5,33.0,6600,-0.13,-0.78
2000-02-16,33.0,33.5,30.375,32.25,31700,-0.37,-2.24
2000-02-17,32.25,32.25,30.5,31.5,3500,-0.38,-2.36
2000-02-18,30.5,34.25,30.5,33.25,18600,0.88,5.59
2000-02-22,33.437,33.5,32.437,32.625,32100,-0.32,-1.92
2000-02-23,32.25,32.25,32.25,32.25,900,-0.18,-1.1
2000-02-24,32.375,32.375,27.75,28.75,24500,-1.75,-10.85
2000-02-25,28.875,30.0,28.812,29.25,4900,0.25,1.74
2000-02-28,29.25,30.0,29.25,30.0,13000,0.37,2.53
2000-02-29,29.25,31.0,29.25,31.0,6400,0.5,3.33
2000-03-01,30.125,34.0,29.875,31.562,29400,0.28,1.81
2000-03-02,32.5,33.125,32.0,33.0,139200,0.72,4.56
2000-03-03,33.062,33.25,32.843,32.875,20200,-0.06,-0.36
2000-03-06,32.25,33.0,32.25,32.375,9500,-0.25,-1.52
2000-03-07,33.0,33.0,32.25,32.75,3300,0.19,1.17
2000-03-08,32.5,32.5,30.5,31.5,7700,-0.63,-3.85
2000-03-09,30.75,31.0,30.0,30.5,14600,-0.5,-3.17
2000-03-10,30.625,32.0,30.5,32.0,10400,0.75,4.92
2000-03-13,31.625,31.625,29.875,31.0,10400,-0.5,-3.13
2000-03-14,29.875,32.125,29.875,31.0,16600,0.0,0.0
2000-03-15,31.125,31.875,29.937,30.5,7700,-0.25,-1.61
2000-03-16,29.937,30.0,29.937,30.0,1000,-0.25,-1.64
2000-03-17,30.125,30.875,30.125,30.25,2800,0.13,0.87
2000-03-20,30.0,30.875,28.0,28.125,13900,-1.07,-7.07
2000-03-21,28.5,29.0,28.0,28.25,5600,0.07,0.5
2000-03-22,29.0,29.5,28.968,29.5,4200,0.62,4.39
2000-03-23,29.375,29.625,29.0,29.25,4600,-0.12,-0.81
2000-03-24,29.0,29.5,28.25,28.875,9800,-0.19,-1.3
2000-03-27,28.25,29.375,28.25,29.375,4400,0.25,1.73
2000-03-28,29.0,29.0,27.687,28.0,13300,-0.69,-4.7
2000-03-29,27.875,27.875,24.75,26.75,30300,-0.62,-4.43
2000-03-30,26.687,27.5,25.875,26.0,18200,-0.38,-2.84
2000-03-31,25.5,27.5,25.5,27.5,20800,0.75,5.77
2000-04-03,27.75,27.75,23.125,23.125,14400,-2.19,-15.93
2000-04-04,23.375,24.875,22.562,23.5,64800,0.19,1.64
2000-04-05,23.937,24.0,23.187,23.75,60800,0.13,1.11
2000-04-06,24.0,24.375,22.5,22.5,16900,-0.63,-5.3
2000-04-07,23.75,24.875,22.5,24.375,33100,0.94,8.36
2000-04-10,24.875,25.0,23.25,23.5,14700,-0.44,-3.61
2000-04-11,24.0,24.0,22.5,23.625,9600,0.06,0.51
2000-04-12,22.5,23.125,21.125,21.75,13500,-0.93,-7.87
2000-04-13,21.937,22.625,20.5,21.875,17500,0.06,0.55
2000-04-14,21.0,21.25,20.0,20.125,30800,-0.88,-8.04
2000-04-17,20.125,21.562,19.125,21.0,30200,0.44,4.37
2000-04-18,22.0,27.0,21.187,26.25,50500,2.63,25.05
2000-04-19,24.5,26.125,23.75,23.75,28900,-1.25,-9.52
2000-04-20,23.75,24.125,23.75,24.0,3700,0.12,1.01
2000-04-24,24.375,25.25,24.125,25.25,8100,0.63,5.25
2000-04-25,25.5,26.5,25.5,25.875,5800,0.31,2.45
2000-04-26,26.25,26.25,25.5,25.875,80400,0.0,0.0
2000-04-27,25.5,26.0,25.5,26.0,1000,0.06,0.46
2000-04-28,25.5,25.562,25.0,25.5,6600,-0.25,-1.92
2000-05-01,25.0,26.0,23.75,24.515,14900,-0.5,-3.92
2000-05-02,24.0,24.25,23.0,23.0,21800,-0.75,-6.12
2000-05-03,23.25,23.312,21.5,22.5,13500,-0.25,-2.17
2000-05-04,22.375,22.625,22.0,22.5,25600,0.0,0.0
2000-05-05,23.0,24.5,22.375,24.375,28900,0.94,8.36
2000-05-08,22.625,23.062,22.625,23.062,3500,-0.66,-5.41
2000-05-09,23.062,23.25,22.625,22.625,7100,-0.22,-1.91
2000-05-10,22.625,22.625,20.125,20.125,24400,-1.25,-11.05
2000-05-11,21.75,22.25,21.375,21.375,29500,0.63,6.26
2000-05-12,21.5,22.25,21.25,21.437,3800,0.03,0.28
2000-05-15,22.5,22.5,20.0,20.5,13900,-0.47,-4.38
2000-05-16,20.0,22.75,20.0,21.5,20200,0.5,4.88
2000-05-17,21.5,23.937,21.5,23.937,10300,1.22,11.35
2000-05-18,22.125,22.5,21.75,21.812,27600,-1.06,-8.86
2000-05-19,21.875,21.875,21.0,21.5,7900,-0.16,-1.47
2000-05-22,21.781,21.781,20.0,20.0,5500,-0.75,-6.98
2000-05-23,20.25,21.25,20.25,20.875,18600,0.44,4.4
2000-05-24,21.25,21.5,20.812,21.0,14500,0.06,0.57
2000-05-25,21.25,24.375,20.875,23.25,24000,1.13,10.76
2000-05-26,22.25,22.25,22.0,22.0,300,-0.63,-5.42
2000-05-30,24.0,24.5,23.125,23.5,3100,0.75,6.82
2000-05-31,23.5,24.25,23.5,23.875,11800,0.19,1.62
2000-06-01,23.687,24.0,23.5,23.5,9500,-0.19,-1.59
2000-06-02,24.125,26.375,24.125,25.437,39600,0.97,8.26
2000-06-05,25.75,25.75,25.125,25.437,22000,0.0,0.0
2000-06-06,25.375,25.5,24.875,24.875,10300,-0.28,-2.2
2000-06-07,24.843,25.312,24.437,25.25,5800,0.19,1.53
2000-06-08,25.25,25.312,24.437,25.25,16700,0.0,0.0
2000-06-09,25.25,25.25,25.0,25.0,9800,-0.13,-1.03
2000-06-12,25.125,26.0,24.75,26.0,15700,0.5,4.0
2000-06-13,25.937,26.5,25.812,26.25,17400,0.13,1.0
2000-06-14,26.062,28.375,26.062,27.5,18100,0.62,4.72
2000-06-15,27.5,27.5,26.906,27.5,8200,0.0,0.0
2000-06-16,26.5,27.25,26.312,26.812,8100,-0.34,-2.47
2000-06-19,26.687,27.531,26.375,27.531,18600,0.36,2.68
2000-06-20,27.812,30.25,27.687,29.375,35900,0.92,6.68
2000-06-21,29.125,29.75,28.0,29.0,23300,-0.19,-1.29
2000-06-22,29.0,33.5,29.0,31.25,38600,1.13,7.79
2000-06-23,31.062,31.062,29.0,30.5,23000,-0.38,-2.43
2000-06-26,30.5,31.937,29.812,30.5,25500,0.0,0.0
2000-06-27,30.125,31.875,28.5,31.687,18300,0.59,3.87
2000-06-28,31.875,32.875,31.875,32.75,26600,0.54,3.41
2000-06-29,32.593,37.312,32.593,35.5,77600,1.37,8.36
2000-06-30,36.687,37.0,25.0,26.0,224400,-4.75,-26.76
2000-07-03,29.0,34.75,28.875,34.375,58100,4.19,32.23
2000-07-05,33.25,34.25,32.75,33.125,16400,-0.63,-3.66
2000-07-06,33.25,47.0,33.125,43.75,129700,5.32,32.13
2000-07-07,43.812,43.875,38.0,41.25,166200,-1.25,-5.71
2000-07-10,40.062,43.25,38.25,41.25,72500,0.0,0.0
2000-07-11,41.25,41.875,41.0,41.062,50100,-0.1,-0.48
2000-07-12,41.687,41.687,39.25,41.125,27200,0.03,0.15
2000-07-13,41.25,43.0,39.625,41.125,28900,0.0,0.0
2000-07-14,41.25,41.375,40.0,40.75,12200,-0.18,-0.88
2000-07-17,41.281,41.281,40.0,40.062,24300,-0.35,-1.72
2000-07-18,40.062,40.75,39.937,40.437,13000,0.19,0.95
2000-07-19,40.375,40.437,38.5,38.796,18500,-0.83,-4.1
2000-07-20,38.812,41.875,38.0,41.875,33100,1.55,7.99
2000-07-21,42.0,43.75,41.5,42.125,23700,0.12,0.57
2000-07-24,43.0,43.0,40.125,40.625,22000,-0.75,-3.56
2000-07-25,41.906,43.375,41.906,42.937,13700,1.16,5.71
2000-07-26,43.0,45.125,42.0,44.75,72700,0.91,4.24
2000-07-27,44.687,44.75,43.0,43.5,15400,-0.63,-2.82
2000-07-28,44.0,44.0,42.5,43.125,14300,-0.19,-0.87
2000-07-31,43.25,44.5,43.0,44.5,5200,0.69,3.2
2000-08-01,43.375,47.937,43.375,47.0,22900,1.25,5.62
2000-08-02,47.375,50.0,45.0,45.25,49500,-0.87,-3.7
2000-08-03,45.0,46.875,45.0,46.0,38000,0.37,1.63
2000-08-04,46.0,46.125,45.5,45.75,10800,-0.12,-0.52
2000-08-07,45.593,46.437,45.0,45.75,26400,0.0,0.0
2000-08-08,46.625,47.5,45.75,47.25,21600,0.75,3.28
2000-08-09,49.468,49.468,47.75,48.25,61600,0.5,2.12
2000-08-10,48.125,48.875,48.0,48.5,32300,0.12,0.5
2000-08-11,47.5,49.937,47.5,48.75,20200,0.13,0.54
2000-08-14,49.25,50.5,48.75,49.0,44700,0.12,0.49
2000-08-15,49.031,49.437,48.5,48.5,14500,-0.25,-1.02
2000-08-16,49.062,49.062,46.5,48.062,78900,-0.22,-0.91
2000-08-17,48.0,49.125,48.0,49.0,109300,0.47,1.96
2000-08-18,49.0,49.0,48.125,48.25,12400,-0.37,-1.51
2000-08-21,49.0,49.625,48.375,48.375,9600,0.06,0.25
2000-08-22,48.812,49.0,47.0,47.437,19800,-0.47,-1.94
2000-08-23,47.25,47.25,43.25,44.437,28500,-1.5,-6.32
2000-08-24,42.468,45.125,40.25,44.562,27900,0.06,0.27
2000-08-25,44.937,44.937,44.0,44.625,4700,0.03,0.13
2000-08-28,44.062,45.312,43.75,45.0,9000,0.19,0.85
2000-08-29,44.5,45.0,44.125,44.125,1900,-0.44,-1.96
2000-08-30,44.0,44.25,44.0,44.0,6200,-0.06,-0.27
2000-08-31,43.781,45.5,43.625,45.5,50800,0.75,3.41
2000-09-01,44.187,50.0,44.187,48.312,24500,1.41,6.2
2000-09-05,48.25,48.312,44.125,45.375,26100,-1.47,-6.08
2000-09-06,46.937,49.0,46.375,48.25,27000,1.44,6.35
2000-09-07,49.0,49.5,47.125,49.5,32900,0.62,2.57
2000-09-08,47.625,51.0,47.625,50.937,25600,0.72,2.91
2000-09-11,50.187,50.75,49.562,49.562,15100,-0.69,-2.71
2000-09-12,49.687,52.875,49.5,52.875,52600,1.66,6.7
2000-09-13,52.562,56.921,51.312,55.062,68100,1.09,4.12
2000-09-14,55.062,55.25,54.0,55.062,40100,0.0,0.0
2000-09-15,54.062,55.062,54.062,54.062,30100,-0.5,-1.82
2000-09-18,54.531,54.75,48.375,50.187,26500,-1.94,-7.18
2000-09-19,50.25,50.875,49.75,50.375,5400,0.1,0.4
2000-09-20,49.75,52.0,48.5,51.125,35300,0.37,1.47
2000-09-21,51.968,52.437,50.437,51.625,13500,0.25,0.98
2000-09-22,50.75,51.75,49.25,51.75,17000,0.07,0.27
2000-09-25,50.25,51.687,50.25,51.312,9100,-0.22,-0.85
2000-09-26,50.125,50.75,47.25,50.0,27800,-0.66,-2.57
2000-09-27,49.25,50.0,48.5,49.437,13300,-0.28,-1.12
2000-09-28,49.0,53.875,49.0,53.75,64600,2.16,8.74
2000-09-29,53.843,55.375,52.062,54.75,97200,0.5,1.86
2000-10-02,54.75,55.0,51.5,53.25,43000,-0.75,-2.74
2000-10-03,53.25,53.437,51.25,51.812,49700,-0.72,-2.7
2000-10-04,51.781,54.5,50.875,54.125,13200,1.15,4.44
2000-10-05,54.484,61.0,54.0,58.875,127800,2.38,8.8
2000-10-06,58.984,58.984,54.75,55.5,51200,-1.69,-5.74
2000-10-09,55.5,55.5,52.0,55.437,18800,-0.03,-0.11
2000-10-10,55.75,56.562,54.125,55.0,10800,-0.22,-0.79
2000-10-11,53.0,53.687,51.625,53.0,43500,-1.0,-3.64
2000-10-12,53.0,53.75,52.5,52.875,11200,-0.06,-0.23
2000-10-13,52.625,56.687,51.625,55.5,32800,1.31,4.95
2000-10-16,55.75,55.75,54.0,54.437,5300,-0.53,-1.91
2000-10-17,54.14,57.875,54.0,54.062,29500,-0.19,-0.7
2000-10-18,55.812,57.687,54.875,55.625,109900,0.78,2.89
2000-10-19,55.109,56.625,54.625,55.375,22500,-0.12,-0.43
2000-10-20,57.062,61.125,57.062,60.062,95600,2.34,8.45
2000-10-23,60.062,62.625,57.562,59.875,32500,-0.09,-0.3
2000-10-24,60.0,64.5,60.0,60.437,36600,0.28,0.94
2000-10-25,59.75,62.687,59.25,59.375,24000,-0.53,-1.75
2000-10-26,59.937,60.625,54.0,56.937,18000,-1.22,-4.11
2000-10-27,57.0,57.0,49.125,51.375,50200,-2.78,-9.76
2000-10-30,51.265,51.5,49.562,49.937,17900,-0.72,-2.8
2000-10-31,49.5,53.25,49.5,52.5,132500,1.28,5.13
2000-11-01,50.968,51.5,49.5,50.062,27800,-1.22,-4.65
2000-11-02,50.062,50.875,50.015,50.5,20700,0.22,0.88
2000-11-03,50.859,50.875,49.687,50.0,7400,-0.25,-0.99
2000-11-06,49.906,50.0,44.0,44.765,37600,-2.62,-10.48
2000-11-07,45.125,48.75,44.0,48.375,27000,1.81,8.09
2000-11-08,48.937,51.937,47.75,51.187,38200,1.4,5.79
2000-11-09,51.0,51.125,49.0,49.765,20500,-0.71,-2.77
2000-11-10,49.25,49.25,46.75,48.625,11500,-0.57,-2.29
2000-11-13,48.0,49.062,46.125,48.625,26600,0.0,0.0
2000-11-14,48.5,51.0,48.5,49.937,40200,0.66,2.71
2000-11-15,50.75,51.812,49.625,50.125,61400,0.09,0.36
2000-11-16,50.5,51.0,48.437,48.875,14900,-0.62,-2.47
2000-11-17,50.625,51.0,48.5,50.062,17200,0.59,2.41
2000-11-20,50.312,50.312,48.0,48.062,20500,-1.0,-4.0
2000-11-21,48.875,48.937,46.75,48.062,13500,0.0,0.0
2000-11-22,48.125,48.562,47.75,48.562,6000,0.25,1.04
2000-11-24,49.5,50.312,49.25,49.75,11700,0.6,2.47
2000-11-27,49.062,50.562,40.0,44.75,44000,-2.5,-10.05
2000-11-28,45.5,45.5,40.5,41.625,39300,-1.57,-7.02
2000-11-29,40.531,44.25,39.5,44.25,41700,1.32,6.34
2000-11-30,44.375,44.375,42.0,44.125,13400,-0.07,-0.32
2000-12-01,44.75,45.5,43.5,43.5,7200,-0.31,-1.41
2000-12-04,45.25,45.25,43.812,44.0,8200,0.25,1.15
2000-12-05,44.625,48.109,44.25,47.687,24900,1.84,8.36
2000-12-06,48.296,49.312,48.25,49.0,50500,0.66,2.77
2000-12-07,25.0,26.062,24.5,25.875,76500,1.38,5.63
2000-12-08,26.062,28.75,26.062,28.0,32900,2.12,8.19
2000-12-11,28.0,30.562,28.0,29.25,51200,1.25,4.46
2000-12-12,29.25,29.812,28.375,29.312,22500,0.06,0.21
2000-12-13,28.765,29.5,28.75,28.75,13100,-0.56,-1.91
2000-12-14,28.375,29.0,28.25,28.875,20500,0.13,0.45
2000-12-15,28.015,28.093,27.062,27.25,35400,-1.63,-5.64
2000-12-18,27.265,28.312,27.0,27.5,60200,0.25,0.92
2000-12-19,27.687,28.875,27.125,28.625,65800,1.13,4.11
2000-12-20,27.125,29.0,27.125,27.875,62700,-0.75,-2.62
2000-12-21,28.125,29.125,27.25,29.125,55600,1.25,4.48
2000-12-22,28.906,29.75,28.687,29.25,48100,0.12,0.41
2000-12-26,29.437,31.75,29.25,30.937,55800,1.69,5.78
2000-12-27,32.125,34.0,31.25,34.0,106300,3.06,9.89
2000-12-28,34.125,37.937,34.062,36.125,106900,2.13,6.26
2000-12-29,36.843,38.5,36.0,36.812,75300,0.68,1.88
2001-01-02,36.156,36.25,31.5,31.5,84700,-5.31,-14.43
2001-01-03,31.562,37.625,31.5,37.062,128400,5.56,17.65
2001-01-04,36.937,36.937,30.687,33.25,72400,-3.81,-10.28
2001-01-05,32.531,32.875,30.812,31.75,80200,-0.37,-1.11
2001-01-08,31.125,32.375,29.125,31.937,43400,-0.94,-2.86
2001-01-09,29.625,30.437,29.562,29.875,43900,-2.06,-6.45
2001-01-10,29.625,30.0,28.875,29.0,53200,0.12,0.4
2001-01-11,28.781,33.437,28.75,33.437,56000,3.44,11.47
2001-01-12,32.812,33.5,32.0,32.312,59400,0.06,0.18
2001-01-16,33.437,37.0,30.875,36.562,128700,3.06,9.13
2001-01-17,36.687,36.75,30.0,30.625,121400,0.19,0.52
2001-01-18,30.625,31.25,29.062,29.75,82800,-7.0,-19.05
2001-01-19,29.25,31.687,29.25,30.75,67900,1.0,3.36
2001-01-22,30.593,31.562,30.125,30.125,13600,-0.62,-2.02
2001-01-23,30.875,32.0,29.75,31.25,139300,1.87,6.21
2001-01-24,31.25,31.25,27.875,29.0,73600,-3.0,-9.38
2001-01-25,28.171,30.0,28.14,29.312,32700,0.31,1.07
2001-01-26,29.75,30.0,29.0,29.125,18700,-0.18,-0.61
2001-01-29,29.031,30.0,28.5,29.25,44500,0.87,2.99
2001-01-30,29.968,29.968,27.687,28.765,57100,-1.25,-4.17
2001-01-31,27.25,28.437,27.125,28.0,96100,-0.75,-2.61
2001-02-01,27.5,28.484,25.562,26.062,72700,0.48,1.71
2001-02-02,25.562,26.875,22.125,23.25,149300,-1.6,-5.62
2001-02-05,24.437,28.25,24.0,27.375,65700,0.5,1.86
2001-02-06,28.187,28.5,27.125,28.437,39200,1.12,4.09
2001-02-07,27.375,30.5,27.0,29.812,47700,2.0,7.02
2001-02-08,30.156,30.187,29.5,29.75,52700,-0.31,-1.02
2001-02-09,29.812,29.812,28.875,29.375,88800,-0.38,-1.26
2001-02-12,28.89,31.0,28.875,31.0,37900,1.19,3.99
2001-02-13,31.0,33.125,30.375,32.75,47800,1.75,5.65
2001-02-14,32.75,33.125,32.125,32.437,43500,-0.31,-0.95
2001-02-15,30.64,33.25,30.64,33.187,41400,0.75,2.31
2001-02-16,32.875,32.875,31.5,32.25,15500,-0.94,-2.83
2001-02-20,32.0,32.375,31.625,32.25,39700,0.0,0.0
2001-02-21,31.0,32.437,30.5,32.437,95000,0.19,0.59
2001-02-22,31.437,32.5,31.062,32.312,153300,0.06,0.18
2001-02-23,32.125,32.5,31.375,32.125,36800,0.0,0.0
2001-02-26,32.062,32.125,31.625,32.062,31000,-0.37,-1.14
2001-02-27,31.562,32.125,29.875,29.875,11100,0.0,0.0
2001-02-28,30.5,31.625,29.25,31.046,21200,-0.5,-1.56
2001-03-01,30.125,31.5,30.125,30.937,20700,-0.13,-0.41
2001-03-02,30.125,31.0,30.125,30.5,18800,-1.0,-3.17
2001-03-05,30.25,31.0,29.75,29.75,16500,-0.75,-2.46
2001-03-06,30.234,32.25,30.234,31.75,142900,2.0,6.72
2001-03-07,32.0,33.437,31.937,32.75,52000,1.0,3.15
2001-03-08,32.5,33.812,31.5,32.437,69500,-0.31,-0.95
2001-03-09,32.343,33.125,31.437,31.437,24100,0.69,2.13
2001-03-12,32.062,32.5,30.0,30.875,47800,-2.25,-6.79
2001-03-13,30.0,31.875,29.25,31.75,150100,0.87,2.82
2001-03-14,30.015,32.0,30.015,30.75,21700,0.25,0.79
2001-03-15,31.437,32.125,31.375,31.875,59600,-0.12,-0.38
2001-03-16,32.125,34.0,32.046,33.812,109900,1.93,6.05
2001-03-19,34.0,35.0,33.5,34.796,65300,0.97,2.87
2001-03-20,34.625,37.375,34.625,37.062,83800,2.6,7.48
2001-03-21,36.906,37.187,34.625,34.625,43900,-2.75,-7.36
2001-03-22,34.0,34.125,31.75,34.0,42400,-0.63,-1.82
2001-03-23,34.0,34.609,33.875,34.093,71500,0.09,0.26
2001-03-26,35.0,35.0,34.125,34.5,57700,0.41,1.2
2001-03-27,34.562,35.062,34.0,35.0,77300,0.5,1.45
2001-03-28,34.875,35.375,34.0,34.75,21600,-0.25,-0.71
2001-03-29,34.625,35.187,34.625,35.0,13800,0.44,1.27
2001-03-30,35.0,36.75,34.625,36.0,88700,0.81,2.3
2001-04-02,36.0,36.0,35.0,35.375,50200,-0.62,-1.72
2001-04-03,35.734,36.0,34.875,36.0,74700,0.62,1.75
2001-04-04,35.75,36.125,35.0,36.062,47600,0.06,0.17
2001-04-05,36.25,39.75,36.25,39.5,101000,3.44,9.54
2001-04-06,39.468,43.125,38.375,42.562,221400,3.63,9.19
2001-04-09,43.79,44.52,40.07,42.1,255500,-1.03,-2.39
2001-04-10,41.96,43.51,40.9,43.25,96400,1.15,2.73
2001-04-11,43.16,43.24,42.01,42.2,93800,-1.05,-2.43
2001-04-12,42.84,42.89,42.0,42.85,70200,0.69,1.64
2001-04-16,42.94,43.25,42.1,42.47,105000,-0.42,-0.98
2001-04-17,42.455,42.46,40.09,40.1,64400,-0.01,-0.02
2001-04-18,41.25,49.59,40.52,47.5,525000,5.04,11.87
2001-04-19,50.045,50.41,47.1,49.38,253400,1.88,3.96
2001-04-20,49.055,49.1,47.6,48.65,179800,-0.73,-1.48
2001-04-23,48.6,48.61,47.45,48.03,204000,-0.62,-1.27
2001-04-24,48.0,52.0,47.5,47.66,112600,-0.37,-0.77
2001-04-25,47.76,48.0,46.9,47.14,108600,-0.52,-1.09
2001-04-26,47.62,49.15,46.59,48.24,89300,2.01,4.26
2001-04-27,48.88,52.12,48.88,51.9,106500,2.97,6.04
2001-04-30,51.75,55.75,50.95,55.29,241500,3.63,6.96
2001-05-01,53.4,53.94,52.9,53.2,109700,-2.55,-4.57
2001-05-02,53.44,57.15,53.0,55.4,94600,2.2,4.14
2001-05-03,54.27,54.99,52.95,53.5,41600,-0.41,-0.74
2001-05-04,53.35,54.94,52.75,53.1,70900,-0.05,-0.09
