日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-08-04,0.7942,0.8553,0.7331,0.7942,7890,-0.0428,-5.11
2009-08-05,0.7637,0.8553,0.7637,0.8547,6513,0.061,7.69
2009-08-06,0.7331,0.8553,0.7331,0.7942,9375,-0.0611,-7.14
2009-08-07,0.8553,0.9042,0.8125,0.8125,37956,0.0183,2.31
2009-08-10,0.9042,1.008,0.8553,1.008,41806,0.1955,24.06
2009-08-11,1.0569,1.0997,0.9225,1.0997,33470,0.0916,9.09
2009-08-12,1.0814,1.1241,1.0264,1.0753,33524,-0.0244,-2.22
2009-08-13,1.1241,1.283,1.1241,1.1547,28965,0.0795,7.39
2009-08-14,1.283,1.4052,1.1608,1.4052,37085,0.2505,21.69
2009-08-17,1.509,1.509,1.228,1.4663,48289,0.0611,4.35
2009-08-18,1.4663,1.7412,1.2891,1.6495,39070,0.1833,12.5
2009-08-19,1.7351,1.9642,1.5701,1.6862,28335,0.0366,2.22
2009-08-20,1.729,2.1383,1.5273,1.6679,23827,-0.0184,-1.09
2009-08-21,1.9489,1.955,1.6801,1.7106,11723,0.0427,2.56
2009-08-24,1.7717,2.1261,1.7656,2.0161,45754,0.3055,17.86
2009-08-25,1.9245,1.9562,1.8328,1.8328,14669,-0.1833,-9.09
2009-08-26,1.8573,1.9245,1.8328,1.8328,10197,0.0,0.0
2009-08-27,1.845,1.9245,1.8328,1.9245,15387,0.0916,5.0
2009-08-28,1.8328,1.8939,1.7412,1.8634,25350,-0.061,-3.17
2009-08-31,1.9122,1.9122,1.8573,1.8585,912,-0.0062,-0.33
2009-09-01,1.7778,1.9122,1.6556,1.8267,27049,-0.0305,-1.64
2009-09-02,1.7412,1.7821,1.6984,1.6984,6796,-0.1282,-7.02
2009-09-03,1.6312,1.8145,1.5884,1.6862,24226,-0.0122,-0.72
2009-09-04,1.6801,1.6801,1.5884,1.5884,8874,-0.0978,-5.8
2009-09-08,1.5518,1.7534,1.5518,1.6495,10419,0.0612,3.85
2009-09-09,1.5884,1.7412,1.5884,1.674,11944,0.0244,1.48
2009-09-10,1.7106,1.7106,1.3502,1.4968,26156,-0.1771,-10.58
2009-09-11,1.5273,1.6263,1.5273,1.5701,12115,0.0733,4.9
2009-09-14,1.564,1.5823,1.4968,1.4968,13783,-0.0733,-4.67
2009-09-15,1.4968,1.5396,1.3563,1.4785,8266,-0.0183,-1.22
2009-09-16,1.4357,1.5335,1.3868,1.4418,12477,-0.0367,-2.48
2009-09-17,1.3868,1.4601,1.3746,1.4052,12258,-0.0366,-2.54
2009-09-18,1.4113,1.454,1.3441,1.4418,14600,0.0367,2.61
2009-09-21,1.3563,1.4418,1.3441,1.4418,7000,0.0,0.0
2009-09-22,1.4113,1.8267,1.3502,1.8267,43024,0.3848,26.69
2009-09-23,1.8267,1.8328,1.6501,1.7962,20747,-0.0305,-1.67
2009-09-24,1.7473,1.7473,1.4846,1.6434,7393,-0.1527,-8.5
2009-09-25,1.509,1.6312,1.4357,1.454,15344,-0.1893,-11.52
2009-09-28,1.5029,1.6068,1.3563,1.4846,8730,0.0305,2.1
2009-09-29,1.3563,1.5579,1.3441,1.3685,30337,-0.1161,-7.82
2009-09-30,1.3502,1.3563,1.2402,1.3441,19975,-0.0245,-1.79
2009-10-01,1.3441,1.4418,1.2769,1.3441,22196,0.0,0.0
2009-10-02,1.2891,1.3991,1.2219,1.3135,79872,-0.0305,-2.27
2009-10-05,1.3135,1.5139,1.3135,1.4846,18611,0.171,13.02
2009-10-06,1.8145,1.8206,1.6007,1.8206,32487,0.336,22.63
2009-10-07,1.6801,1.7962,1.5335,1.6495,52550,-0.1711,-9.4
2009-10-08,1.6801,1.9794,1.6801,1.9061,85334,0.2567,15.56
2009-10-09,1.7656,1.7656,1.5273,1.6312,98491,-0.2749,-14.42
2009-10-12,1.7045,1.7045,1.5273,1.5823,13551,-0.0489,-3.0
2009-10-13,1.5457,1.5756,1.4235,1.4235,42738,-0.1589,-10.04
2009-10-14,1.4357,1.5884,1.4357,1.5457,25200,0.1221,8.58
2009-10-15,1.6679,1.6679,1.5273,1.5273,11948,-0.0184,-1.19
2009-10-16,1.5273,1.6495,1.4724,1.5457,21896,0.0183,1.2
2009-10-19,1.454,1.5823,1.454,1.4724,9483,-0.0733,-4.74
2009-10-20,1.4724,1.4846,1.4357,1.4357,8938,-0.0367,-2.49
2009-10-21,1.4601,1.5579,1.4357,1.4907,6739,0.055,3.83
2009-10-22,1.4418,1.4418,1.3868,1.3868,26622,-0.1039,-6.97
2009-10-23,1.3929,1.4113,1.3807,1.3807,6247,-0.0061,-0.44
2009-10-26,1.4113,1.4418,1.2891,1.2891,19364,-0.0917,-6.64
2009-10-27,1.3074,1.4284,1.3013,1.3135,9355,0.0245,1.9
2009-10-28,1.2952,1.341,1.2219,1.2219,33928,-0.0917,-6.98
2009-10-29,1.2219,1.2219,1.1119,1.1852,8121,-0.0367,-3.0
2009-10-30,1.1363,1.1425,1.0814,1.1425,20854,-0.0428,-3.61
2009-11-02,1.1119,1.1425,1.0386,1.0508,17575,-0.0916,-8.02
2009-11-03,1.2585,1.2585,1.0325,1.1425,21288,0.0916,8.72
2009-11-04,1.1486,1.1486,0.9592,0.9958,71890,-0.1466,-12.83
2009-11-05,0.9958,1.027,0.9958,1.0264,28448,0.0306,3.07
2009-11-06,1.0508,1.0508,0.9958,1.0203,28098,-0.0062,-0.6
2009-11-09,0.9958,1.0019,0.9225,0.9775,31460,-0.0427,-4.19
2009-11-10,0.9897,1.0691,0.9286,0.9592,25281,-0.0184,-1.88
2009-11-11,0.9347,1.0447,0.9347,0.9775,23825,0.0183,1.91
2009-11-12,1.008,1.0386,0.9836,1.0386,4400,0.0611,6.25
2009-11-13,1.008,1.0264,0.9769,1.0264,14199,-0.0123,-1.18
2009-11-16,1.0264,1.0264,0.9531,0.9653,17586,-0.0611,-5.95
2009-11-17,0.9653,0.9775,0.9531,0.9769,5986,0.0123,1.27
2009-11-18,0.9531,1.0203,0.9531,1.0074,3562,0.0305,3.12
2009-11-19,1.008,1.008,0.9531,0.9775,27350,-0.0305,-3.03
2009-11-20,0.9775,0.9775,0.9531,0.9653,16070,-0.0122,-1.25
2009-11-23,0.9592,0.9891,0.9531,0.9775,8688,0.0123,1.27
2009-11-24,1.008,1.008,0.947,0.9531,21367,-0.0244,-2.5
2009-11-25,0.9531,0.9665,0.9531,0.9665,4700,0.0122,1.28
2009-11-27,0.9653,0.9775,0.9653,0.9653,9547,0.0,0.0
2009-11-30,0.9897,1.0019,0.9714,0.9836,9100,0.0183,1.9
2009-12-01,1.0264,1.0264,0.9714,0.9958,10460,0.0122,1.24
2009-12-02,1.0203,1.1669,0.9775,1.0386,29749,0.0427,4.29
2009-12-03,1.0331,1.2585,1.0099,1.2219,32214,0.1833,17.65
2009-12-04,1.2219,1.2585,1.1791,1.2011,17286,-0.0183,-1.5
2009-12-07,1.1547,1.2524,1.1119,1.1913,25624,-0.0123,-1.02
2009-12-08,1.1852,1.1858,1.063,1.063,11281,-0.1283,-10.77
2009-12-09,1.0875,1.0875,1.0264,1.0691,14856,0.0061,0.57
2009-12-10,1.0569,1.1241,1.0325,1.1241,15601,0.055,5.14
2009-12-11,1.1058,1.1058,1.0447,1.0447,16312,-0.0795,-7.07
2009-12-14,1.0753,1.0936,1.0502,1.063,36200,0.0183,1.75
2009-12-15,1.0569,1.0875,1.0508,1.0814,23025,0.0183,1.72
2009-12-16,1.0997,1.1302,1.0808,1.1241,60269,0.0427,3.95
2009-12-17,1.0997,1.1363,1.0997,1.0997,17598,-0.0244,-2.17
2009-12-18,1.1119,1.2035,1.0875,1.2035,23856,0.1038,9.44
2009-12-21,1.1913,1.2219,1.1608,1.2158,42184,0.0123,1.02
2009-12-22,1.2219,1.2524,1.1669,1.2402,33331,0.0244,2.01
2009-12-23,1.228,1.2524,1.2158,1.2524,30165,0.0123,0.99
2009-12-24,1.2341,1.2402,1.228,1.2402,12766,-0.0123,-0.98
2009-12-28,1.228,1.2463,1.2219,1.2341,16795,-0.0061,-0.49
2009-12-29,1.2158,1.2524,1.1974,1.228,29752,-0.0062,-0.5
2009-12-30,1.228,1.228,1.1669,1.2035,14251,-0.0244,-1.99
2009-12-31,1.1852,1.2402,1.173,1.2402,20247,0.0367,3.05
2010-01-04,1.2463,1.2799,1.2402,1.2463,23053,0.0061,0.49
2010-01-05,1.228,1.2524,1.228,1.2524,14118,0.0061,0.49
2010-01-06,1.2341,1.2567,1.2341,1.2463,7338,-0.0061,-0.49
2010-01-07,1.2463,1.2891,1.2463,1.2891,17685,0.0427,3.43
2010-01-08,1.283,1.3746,1.283,1.3746,15092,0.0856,6.64
2010-01-11,1.4296,1.6434,1.4082,1.5457,62996,0.171,12.44
2010-01-12,1.5579,1.619,1.5396,1.5396,21168,-0.0062,-0.4
2010-01-13,1.5273,1.5946,1.5273,1.5396,12425,0.0,0.0
2010-01-14,1.5579,1.6312,1.5335,1.6306,21480,0.0916,5.95
2010-01-15,1.5823,1.7228,1.5579,1.7228,19280,0.0917,5.62
2010-01-19,1.674,1.674,1.5151,1.619,14992,-0.1039,-6.03
2010-01-20,1.5701,1.6556,1.5029,1.5579,8397,-0.061,-3.77
2010-01-21,1.5884,1.6556,1.5579,1.5579,13229,0.0,0.0
2010-01-22,1.4418,1.5396,1.4052,1.509,21648,-0.0489,-3.14
2010-01-25,1.509,1.509,1.3318,1.4045,12874,-0.1038,-6.88
2010-01-26,1.3807,1.3929,1.3135,1.3502,14252,-0.0549,-3.91
2010-01-27,1.3441,1.3441,1.2097,1.2463,43226,-0.1038,-7.69
2010-01-28,1.2524,1.3441,1.2524,1.3373,15345,0.0916,7.35
2010-01-29,1.283,1.2946,1.2341,1.2946,7207,-0.0428,-3.2
2010-02-01,1.2708,1.3129,1.2341,1.2915,6312,-0.0061,-0.47
2010-02-02,1.2891,1.3074,1.2646,1.2769,5900,-0.0122,-0.95
2010-02-03,1.2646,1.3129,1.2463,1.3013,14265,0.0244,1.91
2010-02-04,1.3074,1.3074,1.1669,1.2219,11179,-0.0794,-6.1
2010-02-05,1.2219,1.2402,1.1913,1.2219,28877,0.0,0.0
2010-02-08,1.2097,1.2219,1.2097,1.2097,5500,-0.0122,-1.0
2010-02-09,1.1913,1.2035,1.1302,1.1608,18233,-0.0489,-4.04
2010-02-10,1.173,1.1913,1.1119,1.173,4300,0.0122,1.05
2010-02-11,1.1302,1.1852,1.1302,1.1663,16300,-0.0061,-0.52
2010-02-12,1.1486,1.2097,1.1363,1.1913,11910,0.0244,2.09
2010-02-16,1.2463,1.2463,1.1363,1.1608,11775,-0.0305,-2.56
2010-02-17,1.1425,1.2219,1.1363,1.1425,17201,-0.0183,-1.58
2010-02-18,1.1425,1.1602,1.1418,1.1425,3550,0.0,0.0
2010-02-19,1.1425,1.1425,1.0997,1.1119,18391,-0.0305,-2.67
2010-02-22,1.1425,1.2158,1.1302,1.1913,25540,0.0794,7.14
2010-02-23,1.2158,1.2158,1.1302,1.1669,18435,-0.0244,-2.05
2010-02-24,1.1363,1.173,1.118,1.1541,21074,-0.0122,-1.05
2010-02-25,1.1241,1.1791,1.118,1.1791,5616,0.0245,2.12
2010-02-26,1.1394,1.1394,1.1376,1.1376,600,-0.0429,-3.63
2010-03-01,1.1302,1.1302,1.1058,1.1058,5800,-0.0306,-2.69
2010-03-02,1.1119,1.1602,1.1119,1.1302,12096,0.0244,2.21
2010-03-03,1.2219,1.2524,1.1302,1.1791,23194,0.0488,4.32
2010-03-04,1.1791,1.1852,1.1119,1.1724,4550,-0.0061,-0.52
2010-03-05,1.1791,1.2524,1.173,1.2524,32820,0.0794,6.77
2010-03-08,1.283,1.454,1.2524,1.3844,28460,0.1342,10.73
2010-03-09,1.3868,1.4663,1.2769,1.4296,10070,0.0427,3.08
2010-03-10,1.4296,1.4296,1.2769,1.3398,10903,-0.0918,-6.41
2010-03-11,1.3624,1.3624,1.2769,1.2891,14824,-0.0488,-3.65
2010-03-12,1.3013,1.3679,1.3013,1.3624,6943,0.0733,5.69
2010-03-15,1.4235,1.4235,1.3135,1.338,19713,-0.0244,-1.79
2010-03-16,1.3746,1.3929,1.3221,1.3221,13003,-0.0184,-1.37
2010-03-17,1.3257,1.4296,1.3135,1.3257,15552,0.0061,0.46
2010-03-18,1.429,1.429,1.2891,1.3746,20660,0.0489,3.69
2010-03-19,1.3746,1.3929,1.3196,1.3929,10054,0.0183,1.33
2010-03-22,1.3624,1.3991,1.3135,1.3991,11347,0.0061,0.44
2010-03-23,1.3746,1.4052,1.3318,1.3563,15650,-0.0428,-3.06
2010-03-24,1.3441,1.4663,1.3441,1.4113,21131,0.0549,4.05
2010-03-25,1.4357,1.5579,1.4174,1.4663,45047,0.055,3.9
2010-03-26,1.4663,1.5151,1.4663,1.4785,13249,0.0122,0.83
2010-03-29,1.5212,1.5273,1.4113,1.5029,28555,0.0244,1.65
2010-03-30,1.4785,1.5212,1.4235,1.4247,22198,-0.0794,-5.28
2010-03-31,1.4174,1.5273,1.4052,1.5078,27757,0.0855,6.01
2010-04-01,1.4785,1.5396,1.4785,1.509,18113,0.0,0.0
2010-04-05,1.5396,1.5579,1.5151,1.5273,15080,0.0183,1.21
2010-04-06,1.509,1.619,1.509,1.6062,39329,0.0794,5.2
2010-04-07,1.619,1.7656,1.619,1.7656,41358,0.1589,9.89
2010-04-08,1.7656,1.8145,1.674,1.8023,27355,0.0367,2.08
2010-04-09,1.8145,1.8328,1.798,1.8145,21901,0.0123,0.68
2010-04-12,1.8328,1.9733,1.8017,1.8499,27373,0.0366,2.02
2010-04-13,1.8756,1.9324,1.8322,1.9183,10319,0.0672,3.63
2010-04-14,1.8756,2.0955,1.8756,2.0955,31992,0.1772,9.24
2010-04-15,2.0405,2.0466,1.955,2.0161,17129,-0.0794,-3.79
2010-04-16,1.955,1.9856,1.8573,1.955,14852,-0.0611,-3.03
2010-04-19,1.9361,2.0766,1.8939,1.9544,6840,0.0,0.0
2010-04-20,1.8964,1.9122,1.8939,1.9122,8397,-0.0428,-2.19
2010-04-21,1.9061,2.0711,1.9055,2.0283,27664,0.1161,6.07
2010-04-22,1.9428,2.0949,1.9306,2.0772,23431,0.0489,2.41
2010-04-23,1.9611,2.1016,1.955,2.01,8444,-0.0673,-3.24
2010-04-26,2.0161,2.2483,2.0161,2.2483,33302,0.2382,11.85
2010-04-27,2.1994,2.2348,2.1077,2.1077,27337,-0.1405,-6.25
2010-04-28,2.0772,2.1383,2.046,2.0955,5560,-0.0122,-0.58
2010-04-29,2.1627,2.3399,2.1621,2.3093,24134,0.2137,10.2
2010-04-30,2.2971,2.3704,2.1688,2.2727,34554,-0.0367,-1.59
2010-05-03,2.3155,2.3185,2.1444,2.2605,8238,-0.0123,-0.54
2010-05-04,2.2788,2.2788,2.0833,2.2055,22408,-0.0549,-2.43
2010-05-05,2.1688,2.2727,1.9856,2.1872,37825,-0.0183,-0.83
2010-05-06,2.1743,2.1749,1.9917,1.9917,7906,-0.1955,-8.94
2010-05-07,1.9917,1.9917,1.82,1.8884,28773,-0.1038,-5.21
2010-05-10,1.9489,2.1811,1.9122,2.0528,28803,0.165,8.74
2010-05-11,1.9911,2.0955,1.8389,2.0955,24796,0.0427,2.08
2010-05-12,2.0955,2.1688,2.0741,2.0955,25534,0.0,0.0
2010-05-13,2.12,2.1688,1.9856,2.1505,14110,0.0549,2.62
2010-05-14,2.1261,2.1261,2.0161,2.0625,2750,-0.0855,-3.98
2010-05-17,2.1322,2.1322,1.8817,2.1322,19178,0.0671,3.25
2010-05-18,2.01,2.0546,1.9733,1.9733,6101,-0.1588,-7.45
2010-05-19,1.9061,1.9672,1.8023,1.8878,16177,-0.0854,-4.33
2010-05-20,1.8206,2.0161,1.8023,1.8023,18954,-0.0855,-4.53
2010-05-21,1.7901,1.8695,1.6495,1.8695,16708,0.0672,3.73
2010-05-24,1.82,2.0711,1.7778,2.0711,7364,0.2015,10.78
2010-05-25,1.9306,2.01,1.8023,1.9428,21060,-0.1282,-6.19
2010-05-26,1.9245,2.0283,1.9245,2.0161,9164,0.0732,3.77
2010-05-27,1.955,2.0528,1.8023,2.0344,11458,0.0183,0.91
2010-05-28,1.8939,2.0039,1.8695,1.8939,7585,-0.1406,-6.91
2010-06-01,1.8695,1.8939,1.8328,1.8511,12590,-0.0428,-2.26
2010-06-02,1.8634,1.8634,1.6831,1.7106,7802,-0.1405,-7.59
2010-06-03,1.7228,1.7406,1.4235,1.5823,117392,-0.1283,-7.5
2010-06-04,1.5823,1.5823,1.4357,1.4357,12805,-0.1467,-9.27
2010-06-07,1.454,1.5023,1.4174,1.4235,13626,-0.0122,-0.85
2010-06-08,1.4296,1.4296,1.3624,1.3624,3750,-0.0611,-4.29
2010-06-09,1.4663,1.4724,1.3624,1.4235,8776,0.061,4.48
2010-06-10,1.4601,1.6984,1.4479,1.6373,26371,0.2138,15.02
2010-06-11,1.5946,1.6679,1.4663,1.5823,10806,-0.055,-3.36
2010-06-14,1.5823,1.7717,1.5457,1.7656,13557,0.1832,11.58
2010-06-15,1.7687,1.7839,1.4907,1.6007,50034,-0.1649,-9.34
2010-06-16,1.5396,1.5396,1.3991,1.4663,30240,-0.1345,-8.4
2010-06-17,1.4907,1.4907,1.3807,1.4174,12197,-0.0488,-3.33
2010-06-18,1.4113,1.4113,1.2952,1.2952,17861,-0.1222,-8.62
2010-06-21,1.2341,1.4235,1.2341,1.283,23668,-0.0122,-0.94
2010-06-22,1.3013,1.3288,1.228,1.2463,9867,-0.0367,-2.86
2010-06-23,1.2555,1.2555,1.2188,1.2463,13770,0.0,0.0
2010-06-24,1.2463,1.2585,1.2463,1.2463,8400,0.0,0.0
2010-06-25,1.2769,1.2891,1.1302,1.14,47166,-0.1036,-8.33
2010-06-28,1.0875,1.1486,1.0875,1.0936,13392,-0.0489,-4.28
2010-06-29,1.0936,1.0936,1.0691,1.0691,8302,-0.0244,-2.23
2010-06-30,1.1058,1.1058,1.0691,1.0691,12603,0.0,0.0
2010-07-01,1.0753,1.1913,1.0691,1.1913,14957,0.1222,11.43
2010-07-02,1.1455,1.2158,1.1058,1.2158,11951,0.0244,2.05
2010-07-06,1.2219,1.2219,1.1302,1.2219,7519,0.0061,0.5
2010-07-07,1.2097,1.4052,1.2097,1.3441,27500,0.1222,10.0
2010-07-08,1.3441,1.5212,1.1302,1.4907,24548,0.1466,10.91
2010-07-09,1.3881,1.4907,1.2646,1.338,13660,-0.1528,-10.25
2010-07-12,1.3685,1.4663,1.3654,1.4113,9320,0.0733,5.48
2010-07-13,1.4418,1.4601,1.341,1.4479,7238,0.0367,2.6
2010-07-14,1.4296,1.4479,1.3013,1.4052,7700,0.0,0.0
2010-07-15,1.3166,1.4479,1.3166,1.4479,8079,0.0,0.0
2010-07-16,1.338,1.4357,1.3318,1.3318,1500,-0.1161,-8.02
2010-07-19,1.3685,1.4601,1.3196,1.4601,5799,0.1283,9.63
2010-07-20,1.4235,1.4357,1.4113,1.4357,2976,-0.0244,-1.67
2010-07-21,1.4601,1.4968,1.3257,1.4846,19224,0.0488,3.4
2010-07-22,1.4785,1.5212,1.3502,1.5212,30726,0.0367,2.47
2010-07-23,1.5212,1.5212,1.3929,1.5029,12466,-0.0183,-1.2
2010-07-26,1.4724,1.4968,1.4052,1.4235,6249,-0.0794,-5.28
2010-07-27,1.4113,1.429,1.4052,1.4113,2154,-0.0122,-0.86
2010-07-28,1.4113,1.4113,1.3746,1.3746,4110,-0.0367,-2.6
2010-07-29,1.4052,1.4357,1.4052,1.4357,2746,0.061,4.44
2010-07-30,1.4418,1.4418,1.4052,1.4052,4663,-0.0306,-2.13
2010-08-02,1.3807,1.454,1.3196,1.4052,14157,0.0,0.0
2010-08-03,1.338,1.3746,1.3196,1.3746,4800,-0.0305,-2.17
2010-08-04,1.3196,1.3991,1.3196,1.3746,10200,0.0,0.0
2010-08-05,1.3502,1.3697,1.3502,1.3502,2379,-0.0245,-1.78
2010-08-06,1.3441,1.3746,1.3257,1.338,9155,-0.0122,-0.9
2010-08-09,1.3318,1.338,1.2952,1.3318,2175,-0.0062,-0.46
2010-08-10,1.283,1.3196,1.2158,1.2952,13298,-0.0366,-2.75
2010-08-11,1.2341,1.2524,1.1669,1.2524,14092,-0.0427,-3.3
2010-08-12,1.2518,1.2524,1.1302,1.2463,9161,-0.0061,-0.49
2010-08-13,1.2219,1.3563,1.1363,1.3318,8192,0.0855,6.86
2010-08-16,1.3074,1.3685,1.1608,1.3013,10261,-0.0305,-2.29
2010-08-17,1.3013,1.3685,1.2891,1.3441,6907,0.0428,3.29
2010-08-18,1.2891,1.3746,1.2585,1.3746,8605,0.0305,2.27
2010-08-19,1.2952,1.3685,1.2646,1.3685,5540,-0.006,-0.44
2010-08-20,1.3441,1.4418,1.228,1.4113,17898,0.0427,3.12
2010-08-23,1.3135,1.3991,1.2769,1.3685,4655,-0.0428,-3.03
2010-08-24,1.2769,1.3441,1.1608,1.283,9217,-0.0855,-6.25
2010-08-25,1.2402,1.283,1.1608,1.1791,20769,-0.1039,-8.1
2010-08-26,1.1669,1.3257,1.1669,1.3257,20351,0.1467,12.44
2010-08-27,1.338,1.5273,1.283,1.4907,72001,0.1649,12.44
2010-08-30,1.4601,1.5212,1.3624,1.509,9294,0.0183,1.23
2010-08-31,1.4968,1.5151,1.4052,1.4663,20517,-0.0427,-2.83
2010-09-01,1.4418,1.5273,1.3624,1.5273,90092,0.0611,4.17
2010-09-02,1.5273,1.5273,1.3441,1.4968,48628,-0.0305,-2.0
2010-09-03,1.4968,1.509,1.3991,1.4968,23297,0.0,0.0
2010-09-07,1.5151,1.5273,1.429,1.4968,30855,0.0,0.0
2010-09-08,1.4962,1.509,1.4357,1.509,22350,0.0123,0.82
2010-09-09,1.4968,1.509,1.4479,1.4968,7700,-0.0122,-0.81
2010-09-10,1.4235,1.509,1.3746,1.509,11300,0.0123,0.82
2010-09-13,1.4113,1.509,1.4058,1.509,13095,0.0,0.0
2010-09-14,1.4357,1.5273,1.4357,1.5273,9322,0.0183,1.21
2010-09-15,1.5212,1.5273,1.4601,1.5273,17281,0.0,0.0
2010-09-16,1.4785,1.5273,1.4052,1.5273,16476,0.0,0.0
2010-09-17,1.5212,1.5273,1.4724,1.509,16700,-0.0183,-1.2
2010-09-20,1.5273,1.5762,1.5151,1.5762,38907,0.0672,4.45
2010-09-21,1.5518,1.5701,1.4357,1.5029,18769,-0.0733,-4.65
2010-09-22,1.5029,1.5579,1.4357,1.5396,9597,0.0367,2.44
2010-09-23,1.5121,1.5335,1.4968,1.5151,9000,-0.0245,-1.59
2010-09-24,1.5396,1.5579,1.5029,1.5518,7775,0.0367,2.42
2010-09-27,1.5273,1.5579,1.4418,1.5579,7200,0.0061,0.39
2010-09-28,1.5273,1.5518,1.454,1.5518,7774,-0.0061,-0.39
2010-09-29,1.5396,1.5884,1.4553,1.5884,9167,0.0366,2.36
2010-09-30,1.5762,1.5884,1.4846,1.5884,7506,0.0,0.0
2010-10-01,1.5884,1.5884,1.4846,1.5823,9752,-0.006,-0.38
2010-10-04,1.5518,1.5884,1.5335,1.5823,8350,0.0,0.0
2010-10-05,1.5884,1.7228,1.5396,1.674,34061,0.0916,5.79
2010-10-06,1.5823,1.674,1.5396,1.6434,17677,-0.0305,-1.82
2010-10-07,1.5701,1.5884,1.5579,1.5884,2122,-0.0551,-3.35
2010-10-08,1.5884,1.6373,1.4846,1.6251,15218,0.0367,2.31
2010-10-11,1.5762,1.5762,1.4663,1.5273,22181,-0.0978,-6.02
2010-10-12,1.5206,1.5212,1.4601,1.4601,5397,-0.0672,-4.4
2010-10-13,1.4601,1.5273,1.4601,1.5029,14280,0.0428,2.93
2010-10-14,1.5005,1.5573,1.4479,1.4479,6157,-0.055,-3.66
2010-10-15,1.3441,1.5023,1.3441,1.3868,48748,-0.0611,-4.22
2010-10-18,1.3807,1.4663,1.3807,1.4663,16413,0.0795,5.73
2010-10-19,1.4113,1.454,1.4052,1.4174,5810,-0.0488,-3.33
2010-10-20,1.4357,1.4907,1.4357,1.484,5500,0.0672,4.74
2010-10-21,1.5023,1.5023,1.4724,1.4724,3650,-0.0122,-0.82
2010-10-22,1.4785,1.4785,1.4724,1.4724,1450,0.0,0.0
2010-10-25,1.4601,1.4601,1.4052,1.4174,4000,-0.0549,-3.73
2010-10-26,1.4113,1.4601,1.4113,1.4601,3460,0.0428,3.02
2010-10-27,1.4174,1.4498,1.4052,1.4113,3780,-0.0489,-3.35
2010-10-28,1.509,1.509,1.4052,1.4724,4466,0.0611,4.33
2010-10-29,1.454,1.5151,1.4113,1.5151,10967,0.0427,2.9
2010-11-01,1.5151,1.5518,1.4235,1.509,24288,-0.0061,-0.4
2010-11-02,1.4968,1.5335,1.4601,1.4968,25019,-0.0122,-0.81
2010-11-03,1.4968,1.4968,1.4052,1.4907,12200,-0.0061,-0.41
2010-11-04,1.4656,1.5457,1.4296,1.5273,20898,0.0367,2.46
2010-11-05,1.4296,1.5457,1.4296,1.5457,7500,0.0183,1.2
2010-11-08,1.5457,1.5457,1.4113,1.5457,16712,0.0,0.0
2010-11-09,1.5457,1.5457,1.4913,1.5396,11830,-0.0062,-0.4
2010-11-10,1.5457,1.5457,1.4113,1.4846,13000,-0.055,-3.57
2010-11-11,1.5212,1.5396,1.3746,1.5335,19889,0.0488,3.29
2010-11-12,1.4357,1.5335,1.4357,1.5335,7710,0.0,0.0
2010-11-15,1.5273,1.5273,1.4663,1.4724,4040,-0.061,-3.98
2010-11-16,1.4968,1.5029,1.4357,1.4357,4400,-0.0367,-2.49
2010-11-17,1.4357,1.4357,1.4357,1.4357,770,0.0,0.0
2010-11-18,1.4846,1.509,1.4357,1.4418,4201,0.0062,0.43
2010-11-22,1.454,1.4724,1.4052,1.4724,17723,0.0306,2.12
2010-11-23,1.4113,1.4296,1.3587,1.4052,14675,-0.0671,-4.56
2010-11-24,1.4052,1.4113,1.3868,1.4052,10416,0.0,0.0
2010-11-26,1.429,1.4601,1.3991,1.4601,1550,0.0549,3.91
2010-11-29,1.4785,1.4785,1.3563,1.3991,13242,-0.061,-4.18
2010-11-30,1.3929,1.4418,1.3563,1.4113,4323,0.0122,0.87
2010-12-01,1.4113,1.4113,1.3318,1.3685,28531,-0.0428,-3.03
2010-12-02,1.338,1.5273,1.3318,1.4907,21555,0.1222,8.93
2010-12-03,1.4663,1.4663,1.4125,1.4296,7940,-0.0611,-4.1
2010-12-06,1.418,1.4601,1.4113,1.4174,4000,-0.0122,-0.85
2010-12-07,1.4296,1.4296,1.3196,1.4052,31683,-0.0122,-0.86
2010-12-08,1.3746,1.4113,1.3074,1.3929,21371,-0.0122,-0.87
2010-12-09,1.3991,1.4052,1.3257,1.4052,14850,0.0123,0.88
2010-12-10,1.3624,1.4052,1.3257,1.3624,9272,-0.0427,-3.04
2010-12-13,1.4107,1.4107,1.2585,1.3135,31238,-0.0489,-3.59
2010-12-14,1.2952,1.338,1.2341,1.338,50609,0.0244,1.86
2010-12-15,1.3257,1.3441,1.2891,1.3135,34317,-0.0245,-1.83
2010-12-16,1.338,1.4357,1.2524,1.4052,29315,0.0917,6.98
2010-12-17,1.3929,1.3929,1.3013,1.3685,15076,-0.0367,-2.61
2010-12-20,1.3563,1.3868,1.3196,1.3196,10519,-0.0489,-3.57
2010-12-21,1.3318,1.3984,1.3257,1.3563,19256,0.0367,2.78
2010-12-22,1.3318,1.4052,1.3196,1.3991,23799,0.0427,3.15
2010-12-23,1.3318,1.3991,1.3135,1.3991,11724,0.0,0.0
2010-12-27,1.3685,1.3746,1.3013,1.3196,46781,-0.0795,-5.68
2010-12-28,1.3318,1.3502,1.2341,1.3441,58756,0.0244,1.85
