日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-06-12,33.25,33.25,32.375,32.375,289000,-0.22,-2.65
1997-06-13,32.375,32.625,32.375,32.5,323700,0.04,0.49
1997-06-16,32.25,32.625,32.25,32.375,171400,-0.04,-0.49
1997-06-17,32.5,32.625,32.375,32.625,84600,0.07,0.87
1997-06-18,32.5,32.625,32.125,32.5,20100,-0.03,-0.37
1997-06-19,32.5,32.5,31.625,31.75,138800,-0.19,-2.34
1997-06-20,31.5,32.125,30.5,32.125,154600,0.09,1.13
1997-06-23,32.0,32.25,31.25,31.375,148000,-0.19,-2.37
1997-06-24,31.625,31.625,31.0,31.0,130800,-0.09,-1.15
1997-06-25,31.125,32.75,31.0,32.75,413000,0.44,5.68
1997-06-26,32.75,34.0,32.625,33.75,221900,0.25,3.05
1997-06-27,33.5,34.25,33.25,34.25,116300,0.12,1.42
1997-06-30,33.75,37.75,33.75,35.875,348400,0.41,4.79
1997-07-01,35.75,35.75,34.625,35.0,39500,-0.22,-2.45
1997-07-02,35.375,35.375,34.5,34.687,132200,-0.08,-0.91
1997-07-03,34.5,35.0,34.125,35.0,60000,0.08,0.92
1997-07-07,35.0,35.0,34.75,34.875,30600,-0.03,-0.34
1997-07-08,34.75,35.75,34.625,35.75,44600,0.22,2.52
1997-07-09,35.5,35.75,35.375,35.437,26900,-0.08,-0.89
1997-07-10,35.25,35.25,34.875,34.875,55900,-0.14,-1.58
1997-07-11,34.875,35.125,34.062,34.25,97900,-0.16,-1.83
1997-07-14,34.125,35.375,34.125,35.187,66400,0.24,2.8
1997-07-15,35.187,35.5,35.125,35.125,57600,-0.02,-0.23
1997-07-16,35.25,35.75,35.25,35.75,79300,0.16,1.82
1997-07-17,35.5,35.5,34.687,34.875,52900,-0.22,-2.46
1997-07-18,34.812,34.875,34.312,34.312,34600,-0.14,-1.61
1997-07-21,34.437,34.562,34.187,34.562,64400,0.06,0.7
1997-07-22,34.437,35.5,34.187,34.687,75500,0.03,0.35
1997-07-23,35.25,35.437,34.75,35.0,183900,0.08,0.92
1997-07-24,34.875,35.0,34.5,34.875,70100,-0.03,-0.34
1997-07-25,34.812,35.25,34.562,35.25,41700,0.09,1.03
1997-07-28,35.25,35.812,35.25,35.625,61400,0.1,1.14
1997-07-29,35.5,35.5,35.0,35.062,51900,-0.14,-1.57
1997-07-30,35.062,35.187,35.0,35.0,85800,-0.02,-0.23
1997-07-31,35.0,35.875,35.0,35.812,151800,0.2,2.29
1997-08-01,36.0,36.0,35.25,35.437,53100,-0.09,-1.01
1997-08-04,35.187,35.937,35.187,35.437,147500,0.0,0.0
1997-08-05,35.437,35.625,35.437,35.625,100800,0.05,0.56
1997-08-06,35.5,35.625,35.125,35.125,149100,-0.13,-1.46
1997-08-07,35.125,35.312,35.062,35.187,206400,0.02,0.23
1997-08-08,34.937,35.0,33.875,33.937,117300,-0.31,-3.52
1997-08-11,34.0,34.0,33.625,33.625,306300,-0.08,-0.94
1997-08-12,33.625,33.812,33.312,33.375,43200,-0.07,-0.83
1997-08-13,33.5,33.5,33.187,33.312,25000,-0.01,-0.12
1997-08-14,33.312,33.312,32.687,32.687,59600,-0.16,-1.92
1997-08-15,32.687,32.687,32.312,32.375,20900,-0.08,-0.98
1997-08-18,32.125,32.625,31.937,32.375,41700,0.0,0.0
1997-08-19,32.125,32.125,31.437,31.687,117400,-0.17,-2.1
1997-08-20,31.937,32.75,31.937,32.687,133000,0.25,3.16
1997-08-21,32.75,32.75,32.187,32.312,102400,-0.09,-1.1
1997-08-22,31.75,32.562,31.75,32.562,72000,0.06,0.74
1997-08-25,32.5,32.625,32.0,32.25,52300,-0.08,-0.98
1997-08-26,32.25,32.75,32.25,32.75,21900,0.13,1.61
1997-08-27,32.625,32.75,32.125,32.125,58200,-0.16,-1.95
1997-08-28,32.125,32.562,32.062,32.562,464200,0.11,1.37
1997-08-29,32.562,33.375,32.562,33.312,220500,0.19,2.33
1997-09-02,33.312,34.187,33.312,34.0,316700,0.17,2.04
1997-09-03,34.062,34.625,33.937,34.5,117800,0.13,1.53
1997-09-04,34.5,35.25,34.375,35.062,102900,0.14,1.62
1997-09-05,35.0,35.125,34.687,34.687,54000,-0.1,-1.14
1997-09-08,34.75,35.125,34.75,35.0,37600,0.08,0.92
1997-09-09,34.875,35.0,34.75,35.0,27100,,
1997-09-10,34.875,34.937,34.625,34.687,30800,-0.08,-0.91
1997-09-11,34.687,34.687,34.0,34.0,26100,-0.17,-1.96
1997-09-12,38.0,40.5,38.0,40.437,733200,1.61,18.94
1997-09-15,40.312,40.375,39.0,40.312,98600,-0.03,-0.3
1997-09-16,40.062,43.625,39.812,43.625,227900,0.83,8.23
1997-09-17,43.375,43.437,42.062,43.375,123500,-0.07,-0.64
1997-09-18,43.312,44.0,43.062,44.0,104800,0.16,1.48
1997-09-19,43.625,43.875,43.0,43.625,176000,-0.09,-0.82
1997-09-22,43.5,45.25,43.5,45.25,141800,0.4,3.67
1997-09-23,45.125,45.125,42.812,42.875,56200,-0.59,-5.22
1997-09-24,43.0,43.125,42.062,42.75,61000,-0.03,-0.28
1997-09-25,42.875,43.75,42.875,43.375,40900,0.15,1.4
1997-09-26,43.562,43.75,43.562,43.75,48600,0.1,0.92
1997-09-29,44.0,45.125,43.937,44.75,63600,0.25,2.29
1997-09-30,44.687,44.812,44.0,44.187,69200,-0.14,-1.25
1997-10-01,44.062,45.0,44.062,45.0,43400,0.2,1.81
1997-10-02,45.375,46.437,45.375,46.312,52000,0.33,2.93
1997-10-03,46.562,48.437,46.562,46.937,119500,0.16,1.38
1997-10-06,46.25,46.25,44.437,44.562,157700,-0.6,-5.11
1997-10-07,44.562,45.812,44.562,45.812,90100,0.31,2.78
1997-10-08,46.062,46.062,45.25,45.687,42900,-0.03,-0.26
1997-10-09,45.562,45.562,44.625,44.75,45500,-0.23,-2.01
1997-10-10,44.687,46.25,44.5,46.25,77900,0.37,3.31
1997-10-13,46.375,47.875,45.5,45.937,88100,-0.07,-0.61
1997-10-14,46.0,46.375,45.625,46.312,50400,0.09,0.78
1997-10-15,46.25,46.937,46.125,46.687,53700,0.09,0.78
1997-10-16,46.687,46.812,45.437,45.5,45900,-0.29,-2.49
1997-10-17,45.375,45.375,43.312,43.937,99100,-0.39,-3.43
1997-10-20,43.937,44.625,43.75,44.375,143800,0.1,0.91
1997-10-21,44.375,47.75,44.375,46.875,210100,0.63,5.68
1997-10-22,46.875,47.5,46.375,46.75,105100,-0.03,-0.26
1997-10-23,46.5,46.75,45.0,46.437,109300,-0.08,-0.68
1997-10-24,46.937,47.0,46.25,46.5,280900,0.02,0.17
1997-10-26,11.66,11.66,11.0,11.06,457600,-0.57,-4.9
1997-10-27,46.625,46.625,44.0,44.25,115400,-0.06,-0.54
1997-10-28,43.75,44.0,40.375,44.0,285600,-0.08,-0.73
1997-10-29,43.75,44.312,42.75,43.687,94900,-0.18,-1.65
1997-10-30,43.437,43.437,42.75,42.937,34100,0.26,2.42
1997-10-31,43.0,44.187,43.0,44.0,128200,,
1997-11-03,44.0,44.0,42.375,42.875,102300,-0.28,-2.55
1997-11-04,42.625,42.625,41.687,42.312,82200,-0.14,-1.31
1997-11-05,42.375,42.437,41.625,41.625,104600,-0.17,-1.61
1997-11-06,41.875,41.875,40.875,41.25,98300,-0.1,-0.96
1997-11-07,41.25,41.25,40.187,41.0,66700,-0.06,-0.58
1997-11-10,40.75,41.187,40.75,40.937,56600,-0.01,-0.1
1997-11-11,40.875,40.937,40.125,40.312,21600,-0.16,-1.56
1997-11-12,40.437,40.562,39.375,39.5,49100,-0.2,-1.98
1997-11-13,39.75,39.75,39.125,39.437,71700,-0.02,-0.2
1997-11-14,39.375,39.937,38.75,39.937,51700,0.13,1.32
1997-11-17,40.187,40.75,40.0,40.0,68600,0.01,0.1
1997-11-18,40.25,40.5,40.125,40.437,167400,0.11,1.1
1997-11-19,40.437,40.625,40.375,40.625,113100,0.05,0.49
1997-11-20,40.75,43.25,40.25,42.625,104200,0.5,4.92
1997-11-21,42.625,43.0,42.187,43.0,54500,0.09,0.84
1997-11-24,42.875,42.875,41.75,41.812,37300,-0.3,-2.79
1997-11-25,41.562,41.75,41.125,41.75,11300,-0.01,-0.1
1997-11-26,41.625,42.125,41.5,42.125,11900,0.09,0.86
1997-11-28,42.0,43.0,42.0,42.812,22200,0.17,1.61
1997-12-01,42.687,43.0,42.187,42.5,71200,-0.07,-0.65
1997-12-02,42.562,43.125,42.125,42.75,56500,0.06,0.56
1997-12-03,43.0,43.562,42.5,43.187,62200,0.11,1.03
1997-12-04,43.437,43.75,43.187,43.312,12700,0.03,0.28
1997-12-05,43.187,44.0,43.187,43.875,21000,0.14,1.29
1997-12-08,43.875,44.25,43.687,44.0,58600,0.03,0.27
1997-12-09,43.75,43.875,42.812,42.812,46600,-0.3,-2.73
1997-12-10,42.937,42.937,41.187,41.187,29700,-0.4,-3.74
1997-12-11,41.437,41.437,38.75,40.875,75000,-0.08,-0.78
1997-12-12,40.25,41.5,39.625,41.5,17200,0.16,1.57
1997-12-15,40.937,41.125,40.625,40.937,83700,-0.14,-1.35
1997-12-16,40.5,41.25,40.5,41.062,23600,0.03,0.29
1997-12-17,41.187,41.187,40.625,40.937,29300,-0.03,-0.29
1997-12-18,40.937,40.937,39.75,39.812,14700,-0.29,-2.83
1997-12-19,39.625,39.687,38.0,39.125,71100,-0.17,-1.71
1997-12-22,39.0,39.437,39.0,39.437,64300,0.08,0.82
1997-12-23,39.187,40.0,38.5,38.75,189200,-0.17,-1.72
1997-12-24,38.25,38.25,37.687,37.875,24400,-0.22,-2.27
1997-12-26,37.25,37.5,36.437,36.687,44200,-0.3,-3.17
1997-12-29,36.0,37.562,36.0,37.5,359800,0.21,2.29
1997-12-30,37.5,38.0,37.25,38.0,243500,0.12,1.28
1997-12-31,38.0,38.125,37.0,38.125,487200,0.03,0.32
1998-01-02,37.75,37.812,37.5,37.562,28300,-0.14,-1.47
1998-01-05,37.812,38.187,36.562,36.562,108800,-0.25,-2.66
1998-01-06,36.687,40.0,36.5,39.25,157800,0.67,7.33
1998-01-07,39.375,39.5,38.0,38.062,59000,-0.29,-2.96
1998-01-08,38.062,41.5,38.062,41.187,111100,0.78,8.19
1998-01-09,41.0,41.062,39.875,40.187,208300,-0.27,-2.62
1998-01-12,39.937,40.562,38.75,40.562,247800,0.11,1.1
1998-01-13,40.812,41.125,39.75,40.437,71800,-0.03,-0.3
1998-01-14,40.625,40.75,40.25,40.75,83800,0.08,0.79
1998-01-15,40.875,41.0,40.687,40.812,114700,0.01,0.1
1998-01-16,40.937,41.25,40.812,41.0,75600,0.05,0.49
1998-01-20,41.0,41.375,41.0,41.25,52900,0.06,0.59
1998-01-21,41.25,42.312,41.25,42.187,114200,0.24,2.33
1998-01-22,42.187,42.375,41.875,42.0,38200,-0.05,-0.47
1998-01-23,42.062,42.875,42.062,42.625,115600,0.16,1.52
1998-01-26,42.812,43.875,42.625,42.937,144800,0.08,0.75
1998-01-27,43.0,46.625,43.0,46.0,324400,0.76,7.08
1998-01-28,46.0,47.0,45.5,47.0,145000,0.25,2.17
1998-01-29,47.25,48.937,44.5,46.0,182400,-0.25,-2.13
1998-01-30,46.187,46.312,45.187,46.125,152200,0.03,0.26
1998-02-02,45.875,46.187,45.562,46.062,217300,-0.01,-0.09
1998-02-03,46.312,46.312,44.875,45.125,138300,-0.24,-2.08
1998-02-04,45.375,45.437,44.375,45.437,58300,0.08,0.71
1998-02-05,45.5,46.0,45.062,46.0,200200,0.14,1.23
1998-02-06,46.75,47.25,46.437,46.75,175500,0.19,1.65
1998-02-09,47.25,48.0,46.625,48.0,69100,0.31,2.65
1998-02-10,48.0,48.0,47.5,47.625,51700,-0.09,-0.75
1998-02-11,47.562,47.687,47.0,47.5,97100,-0.03,-0.25
1998-02-12,47.25,48.0,45.625,48.0,76400,0.12,1.01
1998-02-13,48.0,48.25,47.75,47.937,76200,-0.01,-0.08
1998-02-17,48.0,48.0,46.75,47.937,91000,0.0,0.0
1998-02-18,47.75,49.687,47.75,49.375,142400,0.35,2.92
1998-02-19,48.875,49.5,48.5,49.5,73400,0.04,0.32
1998-02-20,49.25,49.25,48.375,49.25,59000,-0.07,-0.57
1998-02-23,49.25,50.125,49.25,50.0,59300,0.19,1.54
1998-02-24,49.875,49.875,48.75,49.5,57800,-0.12,-0.96
1998-02-25,49.5,49.562,49.0,49.562,21100,0.01,0.08
1998-02-26,49.5,49.625,48.25,48.875,47200,-0.17,-1.37
1998-02-27,48.875,49.687,48.0,49.687,82400,0.2,1.64
1998-03-02,49.937,50.0,48.25,48.875,78000,-0.2,-1.61
1998-03-03,49.125,49.25,47.25,48.375,90700,-0.13,-1.06
1998-03-04,48.312,48.312,46.875,46.937,39000,-0.35,-2.89
1998-03-05,46.937,47.0,46.125,46.812,86900,-0.04,-0.34
1998-03-06,47.312,47.875,47.25,47.312,83600,0.13,1.11
1998-03-08,11.88,11.88,11.5,11.52,444400,-0.31,-2.62
1998-03-09,47.5,47.5,46.0,46.062,111100,0.57,4.95
1998-03-10,47.375,48.5,47.375,48.375,369600,0.08,0.66
1998-03-11,48.5,49.312,48.062,48.687,120200,0.28,2.3
1998-03-12,48.937,50.0,48.437,49.812,57900,-0.11,-0.88
1998-03-13,49.937,50.25,49.312,49.375,134800,,
1998-03-15,12.38,12.41,12.25,12.27,429600,-0.07,-0.57
1998-03-16,49.5,49.625,49.0,49.062,107400,-0.02,-0.16
1998-03-17,49.0,49.125,48.75,49.0,141600,0.11,0.9
1998-03-18,48.937,49.75,48.937,49.437,167000,0.2,1.62
1998-03-19,49.5,50.25,49.5,50.25,103200,0.14,1.11
1998-03-20,50.0,50.812,49.625,50.812,109300,,
1998-03-22,12.74,12.86,12.64,12.86,352400,0.16,1.26
1998-03-23,50.937,51.437,50.562,51.437,88100,0.0,0.0
1998-03-24,51.437,51.562,51.0,51.437,62300,0.02,0.16
1998-03-25,51.625,52.0,51.0,51.5,59600,-0.27,-2.1
1998-03-26,51.25,51.375,50.375,50.437,168600,-0.05,-0.4
1998-03-27,50.562,51.0,50.125,50.25,17100,,
1998-03-29,12.61,12.61,12.31,12.33,125200,-0.23,-1.83
1998-03-30,50.437,50.437,49.25,49.312,31300,0.16,1.3
1998-03-31,49.25,50.0,49.125,49.937,76500,0.18,1.44
1998-04-01,49.937,50.687,49.875,50.687,84700,-0.12,-0.95
1998-04-02,51.062,51.25,50.625,50.875,43400,0.29,2.31
1998-04-03,50.812,51.375,50.0,51.375,46400,,
1998-04-06,51.125,51.375,49.312,49.562,185300,-0.45,-3.5
1998-04-07,49.5,49.875,49.375,49.812,177700,0.06,0.48
1998-04-08,50.5,52.0,50.5,51.75,136500,0.21,1.69
1998-04-09,51.875,52.562,51.0,51.437,53500,0.31,2.45
1998-04-13,51.5,51.625,50.187,50.937,89300,-0.23,-1.77
1998-04-14,50.937,52.812,50.937,52.5,78600,0.39,3.06
1998-04-15,52.75,53.0,51.375,51.687,99500,-0.21,-1.6
1998-04-16,51.875,51.937,50.187,50.437,342300,-0.31,-2.4
1998-04-17,50.375,50.437,50.062,50.437,27100,-0.03,-0.24
1998-04-20,50.5,51.0,50.062,51.0,60800,0.17,1.35
1998-04-21,51.5,53.0,51.5,52.687,80500,0.42,3.29
1998-04-22,52.562,52.625,52.062,52.437,39900,-0.06,-0.46
1998-04-23,52.25,52.437,50.5,51.562,124500,-0.22,-1.68
1998-04-24,51.437,51.5,50.875,51.062,70900,-0.12,-0.93
1998-04-27,51.062,51.062,49.75,50.125,55500,-0.24,-1.88
1998-04-28,52.0,54.937,52.0,53.062,142000,0.74,5.91
1998-04-29,53.062,54.875,53.0,54.875,134400,0.45,3.39
1998-04-30,54.5,55.0,53.25,53.75,152500,-0.28,-2.04
1998-05-01,53.5,54.25,53.437,54.125,115900,0.09,0.67
1998-05-04,54.125,56.25,54.125,55.125,91100,0.25,1.85
1998-05-05,55.125,55.25,54.625,54.937,48000,-0.04,-0.29
1998-05-06,54.875,54.875,53.75,54.125,37800,-0.21,-1.53
1998-05-07,54.0,54.0,53.0,53.125,49400,-0.25,-1.85
1998-05-08,53.25,54.0,53.125,54.0,45100,0.22,1.66
1998-05-11,54.25,55.687,54.25,55.437,141700,0.36,2.67
1998-05-12,55.187,55.75,54.531,55.625,128600,0.05,0.36
1998-05-13,55.562,56.75,55.562,55.937,108900,0.08,0.58
1998-05-14,55.75,55.75,54.75,55.437,98300,-0.13,-0.93
1998-05-15,55.562,57.75,55.562,57.562,277900,0.53,3.82
1998-05-18,57.562,59.25,57.562,57.687,238600,0.03,0.21
1998-05-19,57.625,58.5,57.625,58.25,218300,0.14,0.97
1998-05-20,58.375,59.437,57.937,58.375,59000,0.03,0.21
1998-05-21,58.625,58.75,57.75,57.75,49800,-0.03,-0.21
1998-05-22,58.375,58.625,57.125,58.0,162500,-0.06,-0.41
1998-05-26,58.375,58.687,57.937,58.125,86700,0.03,0.21
1998-05-27,58.0,58.125,57.125,58.125,163800,0.0,0.0
1998-05-28,58.0,60.0,58.0,59.25,202400,0.28,1.93
1998-05-29,59.125,59.125,57.937,58.25,150700,-0.25,-1.69
1998-06-01,58.375,58.375,57.937,58.25,101500,0.0,0.0
1998-06-02,58.125,59.5,58.125,59.5,122200,0.32,2.2
1998-06-03,59.625,60.312,59.0,59.062,65800,-0.11,-0.74
1998-06-04,58.812,60.375,58.812,60.187,255300,0.28,1.9
1998-06-05,60.125,61.25,60.125,61.25,216100,0.26,1.73
1998-06-08,61.5,62.5,61.375,62.25,90000,0.25,1.63
1998-06-09,62.0,62.875,61.75,62.875,184500,0.16,1.03
1998-06-10,62.625,62.625,61.125,61.75,75100,-0.28,-1.78
1998-06-11,61.25,61.25,60.625,60.75,141600,-0.25,-1.62
1998-06-12,61.0,61.562,59.937,60.437,118300,-0.08,-0.53
1998-06-15,60.437,60.687,59.375,59.375,78900,-0.27,-1.79
1998-06-16,59.375,59.5,58.687,58.812,97100,-0.14,-0.94
1998-06-17,58.937,59.187,58.5,58.5,114400,-0.07,-0.48
1998-06-18,58.562,58.625,57.75,58.437,245200,-0.02,-0.14
1998-06-19,58.375,58.437,57.812,58.125,98500,-0.08,-0.55
1998-06-22,58.125,59.937,58.062,59.812,115400,0.42,2.89
1998-06-23,59.687,60.5,59.687,60.0,137900,0.05,0.33
1998-06-24,60.375,61.812,60.375,61.625,91600,0.41,2.73
1998-06-25,61.5,61.875,59.75,60.125,52400,-0.38,-2.47
1998-06-26,60.0,60.062,59.25,59.25,90100,-0.22,-1.46
1998-06-29,59.0,59.375,58.375,59.0,132000,-0.06,-0.41
1998-06-30,59.25,59.375,58.625,58.937,120400,-0.01,-0.07
1998-07-01,59.125,60.375,59.125,60.062,74600,0.28,1.9
1998-07-02,60.0,60.812,60.0,60.625,115600,0.14,0.93
1998-07-06,60.75,62.75,60.75,62.312,113000,0.42,2.77
1998-07-07,62.562,65.375,62.562,64.875,250500,0.64,4.11
1998-07-08,65.0,66.375,63.625,64.187,195200,-0.17,-1.05
1998-07-09,64.0,64.25,63.25,64.187,76500,0.0,0.0
1998-07-10,64.062,64.437,64.0,64.062,103200,-0.03,-0.19
1998-07-13,64.062,65.187,64.0,65.0,99400,0.23,1.44
1998-07-14,65.5,66.75,64.75,66.125,273500,0.28,1.72
1998-07-15,66.375,67.25,65.812,66.75,97400,0.16,0.97
1998-07-16,66.687,68.062,66.5,68.0,114400,0.31,1.86
1998-07-17,68.0,68.0,66.75,67.812,41000,-0.05,-0.29
1998-07-20,67.937,68.312,67.0,67.375,80100,-0.11,-0.65
1998-07-21,67.437,67.5,65.5,65.562,71000,-0.45,-2.67
1998-07-22,65.562,65.562,62.812,63.25,326400,-0.58,-3.54
1998-07-23,63.5,64.187,63.0,63.375,173700,0.03,0.19
1998-07-24,63.875,63.875,62.875,63.25,178100,-0.03,-0.19
1998-07-27,63.125,63.125,62.75,62.75,198500,-0.12,-0.76
1998-07-28,64.375,65.0,64.25,64.25,228900,0.37,2.36
1998-07-29,64.375,64.937,64.0,64.75,102900,0.13,0.81
1998-07-30,64.937,64.937,64.25,64.25,103200,-0.13,-0.8
1998-07-31,64.375,64.937,63.75,63.875,140200,-0.09,-0.56
1998-08-03,63.937,64.0,62.812,62.937,157300,-0.23,-1.44
1998-08-04,62.937,63.312,60.937,61.062,152000,-0.47,-2.99
1998-08-05,61.062,61.062,57.75,58.5,222500,-0.64,-4.19
1998-08-06,58.75,59.312,57.75,59.062,83900,0.14,0.96
1998-08-07,59.312,60.625,59.312,59.875,221200,0.2,1.35
1998-08-10,60.125,61.312,59.625,61.125,125800,0.31,2.07
1998-08-11,60.125,60.125,59.25,59.75,70800,-0.34,-2.23
1998-08-12,59.875,60.25,59.75,59.937,85000,0.05,0.33
1998-08-13,60.0,60.0,59.312,59.375,23800,-0.15,-1.0
1998-08-14,59.375,59.75,59.125,59.312,29300,-0.01,-0.07
1998-08-17,59.187,60.625,58.125,60.562,91700,0.31,2.09
1998-08-18,61.562,62.625,61.25,62.5,104000,0.49,3.24
1998-08-19,62.625,64.687,62.625,64.375,201300,0.46,2.94
1998-08-20,64.125,64.5,63.625,63.937,127000,-0.1,-0.62
1998-08-21,63.937,64.0,62.187,63.187,116200,-0.19,-1.19
1998-08-24,63.062,64.625,63.062,64.25,80700,0.26,1.65
1998-08-25,64.75,64.875,64.0,64.0,179100,-0.06,-0.37
1998-08-26,64.25,64.625,63.625,64.0,109000,0.0,0.0
1998-08-27,63.75,63.75,62.0,62.0,162700,-0.5,-3.13
1998-08-28,62.0,62.0,57.0,57.625,284600,-1.09,-7.03
1998-08-31,57.625,57.75,53.375,53.875,143100,-0.94,-6.52
1998-09-01,54.0,56.5,52.375,56.5,180300,0.66,4.9
1998-09-02,56.25,60.5,56.25,59.75,154000,0.81,5.73
1998-09-03,59.25,60.125,58.5,58.5,226800,-0.31,-2.07
1998-09-04,58.25,58.75,57.625,58.125,125800,-0.1,-0.68
1998-09-08,58.375,63.0,58.375,62.187,249600,1.02,7.02
1998-09-09,61.937,62.25,59.75,61.625,311000,-0.14,-0.9
1998-09-10,61.625,62.625,60.312,61.625,338400,0.0,0.0
1998-09-11,61.375,63.0,61.375,63.0,177300,0.34,2.21
1998-09-14,63.0,64.375,63.0,63.875,122500,0.22,1.4
1998-09-15,63.75,63.75,61.75,62.0,165700,-0.47,-2.94
1998-09-16,62.0,63.75,62.0,63.75,111700,0.44,2.84
1998-09-17,63.5,64.125,62.75,62.75,198700,-0.25,-1.57
1998-09-18,62.625,63.125,62.375,62.562,40500,-0.05,-0.32
1998-09-21,62.312,62.312,61.375,61.5,64800,-0.26,-1.66
1998-09-22,61.437,62.937,61.437,62.5,164900,0.25,1.63
1998-09-23,62.75,66.0,62.75,65.625,241600,0.78,4.99
1998-09-24,66.0,67.25,65.75,66.0,95800,0.09,0.55
1998-09-25,65.0,65.875,65.0,65.75,27500,-0.06,-0.36
1998-09-28,65.5,65.5,64.5,65.0,184500,-0.19,-1.16
1998-09-29,65.5,66.625,65.125,66.5,44300,0.38,2.34
1998-09-30,66.312,67.0,64.937,67.0,149600,0.12,0.72
1998-10-01,66.437,66.437,64.125,65.437,159300,-0.39,-2.33
1998-10-02,65.312,65.75,64.375,65.75,93500,0.08,0.49
1998-10-05,65.75,66.875,62.625,62.875,167800,-0.72,-4.38
1998-10-06,63.125,63.5,60.0,61.437,118600,-0.36,-2.29
1998-10-07,61.0,61.0,53.125,57.0,325200,-1.11,-7.23
1998-10-08,57.125,58.437,54.625,57.937,230200,0.24,1.68
1998-10-09,57.937,58.625,57.0,57.5,144100,-0.11,-0.76
1998-10-12,57.562,59.0,57.562,58.125,187800,0.15,1.04
1998-10-13,58.125,58.25,57.312,57.5,53300,-0.15,-1.03
1998-10-14,57.5,58.75,57.312,58.687,102800,0.29,2.02
1998-10-15,58.687,61.0,58.625,61.0,64000,0.58,3.95
1998-10-16,61.25,61.75,60.062,61.062,114300,0.02,0.13
1998-10-19,61.062,62.125,60.25,61.562,140700,0.12,0.79
1998-10-20,62.25,66.5,62.25,65.125,149200,0.89,5.78
1998-10-21,65.0,65.0,60.0,61.5,162800,-0.9,-5.53
1998-10-22,61.625,65.375,61.5,64.5,285000,0.75,4.88
1998-10-23,64.0,64.5,63.375,64.062,70000,-0.11,-0.68
1998-10-25,16.06,16.63,16.0,16.63,184000,0.61,3.81
1998-10-26,64.25,66.5,64.0,66.5,46000,0.71,4.27
1998-10-27,68.0,71.0,67.0,69.375,496400,0.16,0.92
1998-10-28,70.125,70.562,69.375,70.0,69200,0.53,3.03
1998-10-29,70.0,73.625,70.0,72.125,123100,-0.09,-0.5
1998-10-30,72.0,73.875,71.75,71.75,232200,,
1998-11-02,73.75,76.375,73.75,76.375,624500,1.15,6.41
1998-11-03,76.625,76.875,74.75,75.75,139800,-0.15,-0.79
1998-11-04,75.75,75.75,74.0,74.75,233500,-0.25,-1.32
1998-11-05,74.0,75.312,74.0,75.312,149500,0.14,0.75
1998-11-06,75.437,78.25,75.437,78.062,197700,0.69,3.66
1998-11-09,78.312,78.312,76.125,77.625,96400,-0.11,-0.56
1998-11-10,77.25,78.25,75.5,77.687,222000,0.01,0.05
1998-11-11,77.937,78.187,77.062,78.0,178400,0.08,0.41
1998-11-12,77.5,79.625,77.5,79.625,219000,-0.08,-0.41
1998-11-13,79.625,79.875,77.875,78.5,192000,0.21,1.08
1998-11-16,78.5,80.375,77.875,80.062,307300,0.39,1.99
1998-11-17,80.0,80.0,78.875,80.0,71400,-0.02,-0.1
1998-11-18,80.0,80.875,79.187,79.187,149000,-0.2,-1.0
1998-11-19,78.937,80.5,78.75,80.312,91900,0.28,1.41
1998-11-20,80.562,82.0,80.375,81.25,183000,0.23,1.15
1998-11-23,81.125,83.0,80.75,82.75,91100,0.38,1.87
1998-11-24,82.75,82.75,76.75,77.125,457700,-1.41,-6.81
1998-11-25,77.0,78.875,76.75,78.875,157600,,
1998-11-27,79.0,79.5,78.875,79.25,148600,0.53,2.75
1998-11-30,79.25,79.25,77.125,77.125,118800,-0.53,-2.68
1998-12-01,77.125,78.0,77.0,78.0,109900,0.22,1.14
1998-12-02,77.75,78.75,77.25,78.562,117400,0.14,0.72
1998-12-03,78.562,79.375,78.437,78.937,105500,0.1,0.51
1998-12-04,79.187,80.0,78.875,79.75,99800,0.2,1.01
1998-12-07,79.75,80.625,79.0,80.625,95100,0.22,1.1
1998-12-08,80.437,81.875,80.0,81.0,124400,0.09,0.45
1998-12-09,81.0,82.812,81.0,81.25,62700,0.06,0.3
1998-12-10,81.0,81.0,78.625,78.75,201700,-0.62,-3.05
1998-12-11,78.0,80.437,77.625,79.0,105300,0.06,0.3
1998-12-14,79.0,79.5,78.625,79.25,106000,0.06,0.3
1998-12-15,79.125,80.687,79.125,80.25,88300,0.25,1.26
1998-12-16,81.25,81.562,80.75,81.0,149900,0.19,0.95
1998-12-17,81.25,83.5,81.25,82.0,98800,0.25,1.23
1998-12-18,82.0,82.25,81.125,81.5,75200,-0.12,-0.59
1998-12-21,81.375,82.25,80.875,82.25,182500,0.18,0.88
1998-12-22,82.5,83.375,81.75,83.125,156500,0.22,1.07
1998-12-23,83.5,84.812,82.312,84.312,96500,0.3,1.44
1998-12-24,84.187,84.187,83.5,83.625,14900,-0.17,-0.81
1998-12-28,83.875,83.875,82.5,82.5,54100,-0.28,-1.34
1998-12-29,82.625,82.812,82.187,82.625,50200,0.03,0.15
1998-12-30,82.5,84.375,82.25,84.375,58300,0.43,2.08
1998-12-31,84.625,87.5,84.437,87.25,94500,0.72,3.41
1999-01-04,87.375,87.375,84.312,84.625,119400,-0.65,-2.98
1999-01-05,84.0,84.0,82.562,83.125,128000,-0.38,-1.8
