日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-08-22,5.56,5.56,5.31,5.36,102281,-0.06,-1.11
2011-08-23,5.38,5.38,5.26,5.35,245245,-0.01,-0.19
2011-08-24,5.32,5.39,5.29,5.33,169668,-0.02,-0.37
2011-08-25,5.39,5.96,5.39,5.87,266865,0.54,10.13
2011-08-26,5.8,5.93,5.66,5.91,135247,0.04,0.68
2011-08-29,5.97,6.0,5.93,5.99,121380,0.08,1.35
2011-08-30,5.97,6.12,5.9,6.07,102029,0.08,1.34
2011-08-31,6.17,6.28,6.01,6.06,120472,-0.01,-0.16
2011-09-01,6.08,6.17,5.88,5.89,93846,-0.17,-2.81
2011-09-02,5.78,5.9,5.64,5.66,143072,-0.23,-3.9
2011-09-06,5.51,5.67,5.45,5.64,119606,-0.02,-0.35
2011-09-07,5.72,5.84,5.68,5.81,120117,0.17,3.01
2011-09-08,5.76,5.81,5.48,5.52,104253,-0.29,-4.99
2011-09-09,5.47,5.73,5.42,5.63,185419,0.11,1.99
2011-09-12,5.53,5.57,5.34,5.47,135368,-0.16,-2.84
2011-09-13,5.46,5.61,5.44,5.56,93747,0.09,1.65
2011-09-14,5.59,5.669,5.43,5.59,111877,0.03,0.54
2011-09-15,5.62,5.65,5.49,5.62,99774,0.03,0.54
2011-09-16,5.65,5.74,5.52,5.74,237390,0.12,2.14
2011-09-19,5.63,5.69,5.55,5.605,126326,-0.13,-2.26
2011-09-20,5.62,5.7,5.55,5.67,145537,0.06,1.07
2011-09-21,5.66,5.66,5.29,5.33,169702,-0.34,-6.0
2011-09-22,5.25,5.37,5.11,5.2,347063,-0.13,-2.44
2011-09-23,5.21,5.3,5.06,5.13,287908,-0.07,-1.35
2011-09-26,5.2,5.25,5.05,5.08,169001,-0.05,-0.97
2011-09-27,5.18,5.32,5.14,5.28,371305,0.2,3.94
2011-09-28,5.28,5.35,5.09,5.09,131090,-0.19,-3.6
2011-09-29,5.18,5.2,5.0,5.06,249717,-0.03,-0.59
2011-09-30,5.02,5.15,4.89,4.95,196733,-0.11,-2.17
2011-10-03,4.89,5.1,4.82,4.82,252020,-0.13,-2.63
2011-10-04,4.8,5.33,4.8,5.31,318982,0.49,10.17
2011-10-05,5.29,5.4,5.23,5.38,97328,0.07,1.32
2011-10-06,5.37,5.54,5.26,5.53,126920,0.15,2.79
2011-10-07,5.56,5.57,5.32,5.34,158342,-0.19,-3.44
2011-10-10,5.45,5.53,5.27,5.38,212013,0.04,0.75
2011-10-11,5.32,5.38,5.27,5.38,109671,0.0,0.0
2011-10-12,5.4,5.62,5.35,5.59,199765,0.21,3.9
2011-10-13,5.54,5.79,5.51,5.74,137471,0.15,2.68
2011-10-14,5.78,5.78,5.65,5.71,96450,-0.03,-0.52
2011-10-17,5.66,5.72,5.46,5.49,90163,-0.22,-3.85
2011-10-18,5.52,5.73,5.5,5.65,87953,0.16,2.91
2011-10-19,5.66,5.75,5.58,5.59,57260,-0.06,-1.06
2011-10-20,5.59,5.63,5.48,5.56,61250,-0.03,-0.54
2011-10-21,5.64,5.73,5.53,5.71,96427,0.15,2.7
2011-10-24,5.71,5.92,5.7,5.9,167809,0.19,3.33
2011-10-25,5.87,5.91,5.75,5.84,101523,-0.06,-1.02
2011-10-26,5.91,5.97,5.84,5.9,115721,0.06,1.03
2011-10-27,6.01,6.03,5.92,6.0,221026,0.1,1.69
2011-10-28,6.0,6.02,5.92,5.94,147241,-0.06,-1.0
2011-10-31,5.87,5.94,5.8,5.81,101235,-0.13,-2.19
2011-11-01,5.7,5.81,5.65,5.67,105969,-0.14,-2.41
2011-11-02,5.77,5.94,5.74,5.92,64044,0.25,4.41
2011-11-03,5.97,6.06,5.9,6.0,92334,0.08,1.35
2011-11-04,5.93,6.02,5.85,5.85,90520,-0.15,-2.5
2011-11-07,5.8,5.81,5.42,5.57,195231,-0.28,-4.79
2011-11-08,5.62,5.79,5.53,5.72,78937,0.15,2.69
2011-11-09,5.6,5.72,5.4,5.42,139081,-0.3,-5.24
2011-11-10,5.49,5.65,5.4,5.42,155862,0.0,0.0
2011-11-11,5.46,5.68,5.45,5.6,74921,0.18,3.32
2011-11-14,5.539,5.59,5.32,5.33,130037,-0.27,-4.82
2011-11-15,5.3,5.49,5.3,5.38,113562,0.05,0.94
2011-11-16,5.31,5.36,5.29,5.3,101471,-0.08,-1.49
2011-11-17,5.3,5.36,5.26,5.28,147033,-0.02,-0.38
2011-11-18,5.27,5.31,5.19,5.24,128350,-0.04,-0.76
2011-11-21,5.15,5.17,5.06,5.07,148721,-0.17,-3.24
2011-11-22,5.06,5.12,4.97,4.97,173123,-0.1,-1.97
2011-11-23,4.95,5.0,4.77,4.8,230047,-0.17,-3.42
2011-11-24,4.8,4.8,4.8,4.8,0,0.0,0.0
2011-11-25,4.8,4.84,4.76,4.77,85246,-0.03,-0.63
2011-11-28,4.93,4.977,4.74,4.84,123037,0.07,1.47
2011-11-29,4.86,4.88,4.74,4.8,71861,-0.04,-0.83
2011-11-30,4.92,5.09,4.85,4.99,207427,0.19,3.96
2011-12-01,4.96,5.01,4.78,4.81,272846,-0.18,-3.61
2011-12-02,4.86,4.939,4.74,4.82,115317,0.01,0.21
2011-12-05,4.87,4.87,4.75,4.84,150766,0.02,0.41
2011-12-06,4.83,4.93,4.83,4.88,93908,0.04,0.83
2011-12-07,4.86,5.02,4.84,5.01,120227,0.13,2.66
2011-12-08,4.98,4.99,4.76,4.77,119894,-0.24,-4.79
2011-12-09,4.8,4.93,4.75,4.85,132980,0.08,1.68
2011-12-12,4.8,4.89,4.38,4.57,2972934,-0.28,-5.77
2011-12-13,4.59,4.68,4.5,4.51,469723,-0.06,-1.31
2011-12-14,4.5,4.6,4.45,4.56,337013,0.05,1.11
2011-12-15,4.62,4.64,4.39,4.48,163234,-0.08,-1.75
2011-12-16,4.51,4.61,4.38,4.46,184345,-0.02,-0.45
2011-12-19,4.48,4.54,4.33,4.36,369738,-0.1,-2.24
2011-12-20,4.44,4.48,4.4,4.45,186935,0.09,2.06
2011-12-21,4.38,4.53,4.38,4.45,171159,0.0,0.0
2011-12-22,4.48,4.48,4.38,4.44,178177,-0.01,-0.22
2011-12-23,4.45,4.6,4.446,4.59,91638,0.15,3.38
2011-12-26,4.59,4.59,4.59,4.59,0,0.0,0.0
2011-12-27,4.56,4.59,4.5,4.57,132578,-0.02,-0.44
2011-12-28,4.55,4.55,4.41,4.44,211690,-0.13,-2.84
2011-12-29,4.44,4.49,4.39,4.46,362431,0.02,0.45
2011-12-30,4.44,4.79,4.41,4.76,253037,0.3,6.73
2012-01-02,4.76,4.76,4.76,4.76,0,0.0,0.0
2012-01-03,4.83,4.842,4.65,4.72,173318,-0.04,-0.84
2012-01-04,4.68,4.72,4.54,4.56,122573,-0.16,-3.39
2012-01-05,4.52,4.62,4.52,4.56,76010,0.0,0.0
2012-01-06,4.57,4.605,4.54,4.56,87445,0.0,0.0
2012-01-09,4.58,4.6,4.53,4.54,142421,-0.02,-0.44
2012-01-10,4.58,4.64,4.56,4.6,200197,0.06,1.32
2012-01-11,4.6,4.62,4.56,4.6,173646,0.0,0.0
2012-01-12,4.602,4.79,4.55,4.78,216246,0.18,3.91
2012-01-13,4.73,4.79,4.72,4.73,92957,-0.05,-1.05
2012-01-16,4.73,4.73,4.73,4.73,0,0.0,0.0
2012-01-17,4.78,4.81,4.65,4.75,165100,0.02,0.42
2012-01-18,4.76,4.84,4.71,4.84,120171,0.09,1.89
2012-01-19,4.85,4.99,4.84,4.88,92267,0.04,0.83
2012-01-20,4.88,5.19,4.88,5.15,243985,0.27,5.53
2012-01-23,5.15,5.15,4.76,4.76,167953,-0.39,-7.57
2012-01-24,4.76,5.05,4.72,5.0,121376,0.24,5.04
2012-01-25,5.01,5.01,4.92,4.97,78703,-0.03,-0.6
2012-01-26,5.1,5.2,4.95,5.0,97185,0.03,0.6
2012-01-27,4.97,5.08,4.95,5.08,98439,0.08,1.6
2012-01-30,5.04,5.06,4.9,4.93,50262,-0.15,-2.95
2012-01-31,4.96,5.01,4.85,4.95,182057,0.02,0.41
2012-02-01,4.99,5.01,4.86,4.97,169000,0.02,0.4
2012-02-02,4.96,5.12,4.87,5.07,115686,0.1,2.01
2012-02-03,5.15,5.34,5.1,5.33,253108,0.26,5.13
2012-02-06,5.3,5.47,5.25,5.46,216438,0.13,2.44
2012-02-07,5.44,5.44,5.26,5.26,166832,-0.2,-3.66
2012-02-08,5.28,5.36,5.2,5.28,104290,0.02,0.38
2012-02-09,5.28,5.33,5.18,5.28,56795,0.0,0.0
2012-02-10,5.23,5.26,5.08,5.09,104253,-0.19,-3.6
2012-02-13,5.14,5.169,5.05,5.11,91140,0.02,0.39
2012-02-14,5.13,5.13,4.78,4.8,250160,-0.31,-6.07
2012-02-15,4.84,4.84,4.6,4.71,273379,-0.09,-1.87
2012-02-16,4.62,4.79,4.47,4.76,217383,0.05,1.06
2012-02-17,4.74,4.74,4.61,4.71,106624,-0.05,-1.05
2012-02-20,4.71,4.71,4.71,4.71,0,0.0,0.0
2012-02-21,4.75,4.77,4.57,4.6,172375,-0.11,-2.34
2012-02-22,4.6,4.728,4.57,4.61,191041,0.01,0.22
2012-02-23,4.61,4.77,4.58,4.76,89342,0.15,3.25
2012-02-24,4.75,4.87,4.7,4.75,82968,-0.01,-0.21
2012-02-27,4.75,4.825,4.63,4.81,108129,0.06,1.26
2012-02-28,4.8,4.93,4.71,4.74,180953,-0.07,-1.46
2012-02-29,4.76,4.78,4.62,4.64,278141,-0.1,-2.11
2012-03-01,4.65,4.73,4.61,4.63,81857,-0.01,-0.22
2012-03-02,4.6,4.62,4.47,4.49,176125,-0.14,-3.02
2012-03-04,4.5,4.59,4.49,4.53,328172,0.04,0.89
2012-03-05,4.5,4.59,4.49,4.53,328172,0.0,0.0
2012-03-06,4.55,4.66,4.46,4.51,330332,-0.02,-0.44
2012-03-07,4.55,4.68,4.4,4.47,292676,-0.04,-0.89
2012-03-08,4.5,4.56,4.431,4.48,176961,0.01,0.22
2012-03-09,4.47,4.87,4.43,4.76,1167140,0.28,6.25
2012-03-12,4.74,4.8,4.74,4.77,230600,0.01,0.21
2012-03-13,4.67,4.67,4.41,4.56,668518,-0.21,-4.4
2012-03-14,4.59,4.8,4.58,4.78,767452,0.22,4.82
2012-03-15,4.79,4.85,4.71,4.83,175389,0.05,1.05
2012-03-16,5.0,5.14,4.92,5.11,933425,0.28,5.8
2012-03-19,5.06,5.23,4.96,5.2,381069,0.09,1.76
2012-03-20,5.16,5.21,4.94,4.94,301122,-0.26,-5.0
2012-03-21,4.96,4.98,4.88,4.89,135853,-0.05,-1.01
2012-03-22,4.85,4.87,4.765,4.8,129930,-0.09,-1.84
2012-03-23,4.81,4.82,4.73,4.8,92499,0.0,0.0
2012-03-26,4.85,5.039,4.84,4.92,102525,0.12,2.5
2012-03-27,4.93,5.01,4.925,4.93,74948,0.01,0.2
2012-03-28,4.93,4.96,4.87,4.88,64908,-0.05,-1.01
2012-03-29,4.84,4.9,4.84,4.87,52672,-0.01,-0.2
2012-03-30,4.92,4.92,4.75,4.79,386470,-0.08,-1.64
2012-04-02,4.81,4.82,4.7,4.77,240728,-0.02,-0.42
2012-04-03,4.76,4.81,4.66,4.78,528670,0.01,0.21
2012-04-04,4.75,4.77,4.685,4.77,203689,-0.01,-0.21
2012-04-05,4.74,4.789,4.72,4.74,51761,-0.03,-0.63
2012-04-06,4.74,4.74,4.74,4.74,0,0.0,0.0
2012-04-09,4.7,4.74,4.45,4.45,216570,-0.29,-6.12
2012-04-10,4.43,4.46,4.35,4.42,287962,-0.03,-0.67
2012-04-11,4.5,4.51,4.4,4.41,123836,-0.01,-0.23
2012-04-12,4.46,4.58,4.44,4.54,83190,0.13,2.95
2012-04-13,4.51,4.56,4.47,4.49,114819,-0.05,-1.1
2012-04-16,4.51,4.53,4.37,4.41,233196,-0.08,-1.78
2012-04-17,4.45,4.58,4.41,4.42,254085,0.01,0.23
2012-04-18,4.53,4.53,4.18,4.3,395294,-0.12,-2.71
2012-04-19,4.3,4.49,4.27,4.38,349444,0.08,1.86
2012-04-20,4.5,4.5,4.369,4.4,273190,0.02,0.46
2012-04-23,4.5,4.5,4.36,4.39,291005,-0.01,-0.23
2012-04-24,4.4,4.49,4.37,4.41,296255,0.02,0.46
2012-04-25,4.46,4.46,4.32,4.37,311339,-0.04,-0.91
2012-04-26,4.35,4.48,4.32,4.41,134669,0.04,0.92
2012-04-27,4.41,4.44,4.39,4.41,65502,0.0,0.0
2012-04-30,4.39,4.48,4.38,4.43,195679,0.02,0.45
2012-05-01,4.42,4.54,4.42,4.44,138725,0.01,0.23
2012-05-02,4.43,4.47,4.4,4.45,186012,0.01,0.23
2012-05-03,4.46,4.46,4.41,4.42,139791,-0.03,-0.67
2012-05-04,4.4,4.41,4.38,4.39,186190,-0.03,-0.68
2012-05-07,4.38,4.49,4.31,4.41,203234,0.02,0.46
2012-05-08,4.35,4.45,4.3,4.44,144149,0.03,0.68
2012-05-09,4.39,4.48,4.37,4.38,89571,-0.06,-1.35
2012-05-10,4.37,4.4,4.25,4.25,165445,-0.13,-2.97
2012-05-11,4.25,4.34,4.25,4.31,194943,0.06,1.41
2012-05-14,4.29,4.33,4.26,4.3,180148,-0.01,-0.23
2012-05-15,4.3,4.34,4.27,4.3,71101,0.0,0.0
2012-05-16,4.31,4.38,4.18,4.18,141343,-0.12,-2.79
2012-05-17,4.21,4.21,4.01,4.06,221293,-0.12,-2.87
2012-05-18,4.06,4.07,3.98,4.02,128488,-0.04,-0.99
2012-05-21,4.05,4.2,4.05,4.16,91123,0.14,3.48
2012-05-22,4.17,4.2,4.04,4.06,72080,-0.1,-2.4
2012-05-23,4.05,4.18,4.02,4.15,115429,0.09,2.22
2012-05-24,4.15,4.2,4.12,4.2,49128,0.05,1.2
2012-05-25,4.24,4.24,4.165,4.18,50445,-0.02,-0.48
2012-05-28,4.18,4.18,4.18,4.18,0,0.0,0.0
2012-05-29,4.25,4.28,4.11,4.21,56580,0.03,0.72
2012-05-30,4.18,4.22,4.1,4.16,90335,-0.05,-1.19
2012-05-31,4.15,4.29,4.08,4.25,323118,0.09,2.16
2012-06-01,4.18,4.18,4.11,4.14,87920,-0.11,-2.59
2012-06-04,4.17,4.21,4.1,4.18,61646,0.04,0.97
2012-06-05,4.15,4.229,4.15,4.17,92199,-0.01,-0.24
2012-06-06,4.18,4.18,3.93,4.1,214793,-0.07,-1.68
2012-06-07,4.11,4.15,4.07,4.11,109418,0.01,0.24
2012-06-08,4.1,4.28,4.1,4.23,67886,0.12,2.92
2012-06-11,4.25,4.25,4.08,4.13,107469,-0.1,-2.36
2012-06-12,4.14,4.23,4.14,4.22,42982,0.09,2.18
2012-06-13,4.22,4.22,4.08,4.09,97970,-0.13,-3.08
2012-06-14,4.09,4.18,4.05,4.15,71919,0.06,1.47
2012-06-15,4.13,4.3,4.09,4.26,133151,0.11,2.65
2012-06-18,4.23,4.28,4.13,4.21,58055,-0.05,-1.17
2012-06-19,4.21,4.39,4.19,4.34,152526,0.13,3.09
2012-06-20,4.36,4.42,4.322,4.36,63509,0.02,0.46
2012-06-21,4.35,4.405,4.3,4.32,43285,-0.04,-0.92
2012-06-22,4.36,4.43,4.32,4.4,334326,0.08,1.85
2012-06-25,4.32,4.4,4.32,4.37,35276,-0.03,-0.68
2012-06-26,4.39,4.429,4.329,4.37,45990,0.0,0.0
2012-06-27,4.37,4.41,4.34,4.35,45249,-0.02,-0.46
2012-06-28,4.34,4.37,4.25,4.26,64759,-0.09,-2.07
2012-06-29,4.33,4.4,4.3,4.4,101078,0.14,3.29
2012-07-02,4.37,4.44,4.33,4.44,140015,0.04,0.91
2012-07-03,4.42,4.58,4.41,4.5,99819,0.06,1.35
2012-07-04,4.5,4.5,4.5,4.5,0,0.0,0.0
2012-07-05,4.5,4.62,4.5,4.5,86939,0.0,0.0
2012-07-06,4.48,4.54,4.48,4.49,61858,-0.01,-0.22
2012-07-09,4.48,4.51,4.46,4.47,51400,-0.02,-0.45
2012-07-10,4.47,4.639,4.46,4.46,44402,-0.01,-0.22
2012-07-11,4.46,4.51,4.44,4.46,123281,0.0,0.0
2012-07-12,4.5,4.5,4.42,4.44,100307,-0.02,-0.45
2012-07-13,4.44,4.48,4.39,4.47,60542,0.03,0.68
2012-07-16,4.47,4.529,4.426,4.48,36202,0.01,0.22
2012-07-17,4.5,4.55,4.28,4.5,72676,0.02,0.45
2012-07-18,4.48,4.53,4.4,4.5,57603,0.0,0.0
2012-07-19,4.49,4.49,4.45,4.45,37377,-0.05,-1.11
2012-07-20,4.41,4.5,4.41,4.43,50286,-0.02,-0.45
2012-07-23,4.39,4.4,4.19,4.3,233718,-0.13,-2.93
2012-07-24,4.3,4.34,4.15,4.16,64254,-0.14,-3.26
2012-07-25,4.2,4.29,4.17,4.18,27940,0.02,0.48
2012-07-26,4.24,4.27,4.14,4.15,45649,-0.03,-0.72
2012-07-27,4.15,4.21,4.035,4.06,160530,-0.09,-2.17
2012-07-30,4.1,4.17,4.05,4.09,85493,0.03,0.74
2012-07-31,4.07,4.11,4.0,4.03,111230,-0.06,-1.47
2012-08-01,4.04,4.05,3.96,3.96,186845,-0.07,-1.74
2012-08-02,3.96,4.07,3.91,4.06,95889,0.1,2.53
2012-08-03,4.1,4.1,3.99,4.0,114663,-0.06,-1.48
2012-08-06,4.01,4.01,3.9,3.91,115564,-0.09,-2.25
2012-08-07,3.97,4.24,3.95,4.19,250476,0.28,7.16
2012-08-08,4.2,4.34,3.933,4.0,291078,-0.19,-4.53
2012-08-09,4.06,4.18,4.06,4.14,89375,0.14,3.5
2012-08-10,4.15,4.15,4.02,4.09,79967,-0.05,-1.21
2012-08-13,4.1,4.149,3.97,4.12,120258,0.03,0.73
2012-08-14,4.16,4.17,4.05,4.07,91027,-0.05,-1.21
2012-08-15,4.06,4.074,4.0,4.03,201986,-0.04,-0.98
2012-08-16,4.06,4.14,4.05,4.08,72179,0.05,1.24
2012-08-17,4.06,4.15,4.05,4.15,98092,0.07,1.72
2012-08-20,4.13,4.2,4.12,4.18,64612,0.03,0.72
2012-08-21,4.19,4.22,4.13,4.19,178577,0.01,0.24
2012-08-22,4.2,4.22,4.16,4.22,84386,0.03,0.72
2012-08-23,4.21,4.21,4.14,4.18,84587,-0.04,-0.95
2012-08-24,4.17,4.38,4.17,4.34,87890,0.16,3.83
2012-08-27,4.41,4.48,4.36,4.42,163806,0.08,1.84
2012-08-28,4.47,4.47,4.39,4.44,111087,0.02,0.45
2012-08-29,4.43,4.43,4.38,4.4,102171,-0.04,-0.9
2012-08-30,4.38,4.39,4.3,4.37,60605,-0.03,-0.68
2012-08-31,4.41,4.439,4.38,4.39,105283,0.02,0.46
2012-09-03,4.39,4.39,4.39,4.39,0,0.0,0.0
2012-09-04,4.38,4.38,4.279,4.34,83032,-0.05,-1.14
2012-09-05,4.31,4.375,4.31,4.31,73460,-0.03,-0.69
2012-09-06,4.33,4.43,4.29,4.39,81909,0.08,1.86
2012-09-07,4.39,4.39,4.331,4.36,51579,-0.03,-0.68
2012-09-10,4.35,4.37,4.23,4.25,78548,-0.11,-2.52
2012-09-11,4.27,4.288,4.13,4.13,76609,-0.12,-2.82
2012-09-12,4.15,4.15,4.0,4.14,62260,0.01,0.24
2012-09-13,4.24,4.31,4.11,4.28,116642,0.14,3.38
2012-09-14,4.31,4.369,4.25,4.33,78213,0.05,1.17
2012-09-17,4.35,4.35,4.14,4.29,92078,-0.04,-0.92
2012-09-18,4.31,4.31,4.24,4.3,53697,0.01,0.23
2012-09-19,4.3,4.33,4.25,4.27,59900,-0.03,-0.7
2012-09-20,4.24,4.3,4.19,4.2,96548,-0.07,-1.64
2012-09-21,4.26,4.299,4.18,4.23,150175,0.03,0.71
2012-09-24,4.25,4.28,4.19,4.23,118874,0.0,0.0
2012-09-25,4.27,4.31,4.07,4.09,153273,-0.14,-3.31
2012-09-26,4.1,4.17,4.02,4.04,94936,-0.05,-1.22
2012-09-27,4.07,4.096,3.98,4.05,254836,0.01,0.25
2012-09-28,4.05,4.07,4.01,4.03,165640,-0.02,-0.49
2012-10-01,4.05,4.079,3.99,4.07,132201,0.04,0.99
2012-10-02,4.11,4.19,4.11,4.16,75403,0.09,2.21
2012-10-03,4.17,4.25,4.15,4.15,78732,-0.01,-0.24
2012-10-04,4.18,4.2,4.14,4.15,52387,0.0,0.0
2012-10-05,4.15,4.18,4.03,4.08,60622,-0.07,-1.69
2012-10-08,4.07,4.13,4.035,4.09,419717,0.01,0.25
2012-10-09,4.08,4.124,4.07,4.07,50609,-0.02,-0.49
2012-10-10,4.08,4.08,3.995,4.06,63459,-0.01,-0.25
2012-10-11,3.96,4.0,3.83,4.0,236710,-0.06,-1.48
2012-10-12,4.01,4.02,3.96,4.0,91436,0.0,0.0
2012-10-15,4.02,4.058,3.92,4.02,110371,0.02,0.5
2012-10-16,4.05,4.05,3.84,3.84,535274,-0.18,-4.48
2012-10-17,3.87,3.96,3.78,3.83,103144,-0.01,-0.26
2012-10-18,3.82,3.84,3.73,3.74,63020,-0.09,-2.35
2012-10-19,3.71,3.78,3.65,3.73,180667,-0.01,-0.27
2012-10-22,3.73,3.73,3.65,3.7,106273,-0.03,-0.8
2012-10-23,3.69,3.74,3.55,3.55,769358,-0.15,-4.05
2012-10-24,3.58,3.59,3.43,3.48,169648,-0.07,-1.97
2012-10-25,3.49,3.61,3.42,3.57,975336,0.09,2.59
2012-10-26,3.58,3.58,3.48,3.49,45760,-0.08,-2.24
2012-10-29,3.49,3.49,3.49,3.49,0,0.0,0.0
2012-10-30,3.49,3.49,3.49,3.49,0,0.0,0.0
2012-10-31,3.48,3.48,3.34,3.39,134023,-0.1,-2.87
2012-11-01,3.38,3.45,3.38,3.41,75920,0.02,0.59
2012-11-02,3.42,3.46,3.33,3.38,135449,-0.03,-0.88
2012-11-05,3.39,3.44,3.3,3.43,65446,0.05,1.48
2012-11-06,3.43,3.44,3.36,3.41,61238,-0.02,-0.58
2012-11-07,3.43,3.45,3.31,3.32,137239,-0.09,-2.64
2012-11-08,3.33,3.36,3.2,3.2,165984,-0.12,-3.61
2012-11-09,3.18,3.18,3.12,3.15,126210,-0.05,-1.56
2012-11-12,3.15,3.2,3.13,3.2,114588,0.05,1.59
2012-11-13,3.19,3.2,3.15,3.17,67709,-0.03,-0.94
2012-11-14,3.19,3.22,3.14,3.14,106258,-0.03,-0.95
2012-11-15,3.14,3.17,2.92,3.03,122943,-0.11,-3.5
2012-11-16,3.01,3.1,2.99,3.09,127851,0.06,1.98
2012-11-19,3.11,3.18,3.01,3.16,172637,0.07,2.27
2012-11-20,3.14,3.29,3.09,3.28,98916,0.12,3.8
2012-11-21,3.27,3.409,3.15,3.33,72704,0.05,1.52
2012-11-22,3.33,3.33,3.33,3.33,0,0.0,0.0
2012-11-23,3.36,3.39,3.32,3.34,57829,0.01,0.3
2012-11-26,3.31,3.38,3.25,3.34,68785,0.0,0.0
2012-11-27,3.34,3.469,3.29,3.39,134577,0.05,1.5
2012-11-28,3.37,3.37,3.3,3.37,35550,-0.02,-0.59
2012-11-29,3.4,3.44,3.32,3.36,94197,-0.01,-0.3
2012-11-30,3.37,3.51,3.33,3.48,158314,0.12,3.57
2012-12-03,3.49,3.54,3.35,3.4,84282,-0.08,-2.3
2012-12-04,3.4,3.46,3.35,3.37,52790,-0.03,-0.88
2012-12-05,3.38,3.4,3.27,3.282,73027,-0.09,-2.67
2012-12-06,3.27,3.3,3.18,3.21,121133,-0.07,-2.13
2012-12-07,3.23,3.27,3.07,3.12,157829,-0.09,-2.8
2012-12-10,3.12,3.17,3.11,3.13,125154,0.01,0.32
2012-12-11,3.15,3.25,3.12,3.14,325751,0.01,0.32
2012-12-12,3.14,3.24,3.02,3.14,1087177,0.0,0.0
2012-12-13,3.15,3.26,3.12,3.22,220601,0.08,2.55
2012-12-14,3.03,3.19,3.0,3.131,423960,-0.09,-2.8
2012-12-17,3.13,3.22,3.11,3.22,129113,0.09,2.88
2012-12-18,4.03,4.42,3.76,3.83,4698728,0.61,18.94
2012-12-19,3.77,3.87,3.7,3.87,625920,0.04,1.04
2012-12-20,3.87,3.917,3.77,3.91,237426,0.04,1.03
2012-12-21,3.86,3.88,3.75,3.88,413433,-0.03,-0.77
2012-12-24,3.87,3.93,3.86,3.91,116542,0.03,0.77
2012-12-25,3.91,3.91,3.91,3.91,0,0.0,0.0
2012-12-26,3.92,3.97,3.87,3.91,267583,0.0,0.0
2012-12-27,3.9,3.91,3.83,3.85,196375,-0.06,-1.53
2012-12-28,3.84,3.85,3.55,3.57,257976,-0.28,-7.27
2012-12-31,3.52,3.71,3.5,3.7,327286,0.13,3.64
2013-01-01,3.7,3.7,3.7,3.7,0,0.0,0.0
2013-01-02,3.78,3.8,3.698,3.71,185121,0.01,0.27
2013-01-03,3.73,3.8,3.6,3.759,90603,0.05,1.35
2013-01-04,3.76,3.78,3.6,3.769,137312,0.01,0.27
2013-01-07,3.74,3.78,3.65,3.77,79183,0.0,0.0
2013-01-08,3.76,3.82,3.74,3.79,63834,0.02,0.53
2013-01-09,3.81,3.82,3.75,3.8,61350,0.01,0.26
2013-01-10,3.81,3.819,3.65,3.8,116567,0.0,0.0
2013-01-11,3.88,3.9,3.76,3.89,223426,0.09,2.37
2013-01-14,3.98,4.09,3.915,3.97,524909,0.08,2.06
2013-01-15,4.0,4.02,3.94,4.0,269033,0.03,0.76
2013-01-16,4.06,4.06,3.97,4.0,179053,0.0,0.0
2013-01-17,4.09,4.2,4.08,4.16,634375,0.16,4.0
2013-01-18,4.12,4.18,4.02,4.17,341876,0.01,0.24
2013-01-21,4.17,4.17,4.17,4.17,0,0.0,0.0
2013-01-22,4.16,4.18,4.09,4.12,199467,-0.05,-1.2
2013-01-23,4.3,4.34,4.21,4.24,408685,0.12,2.91
2013-01-24,4.25,4.28,4.2,4.28,308672,0.04,0.94
2013-01-25,4.31,4.31,4.2,4.27,174249,-0.01,-0.23
2013-01-28,4.25,4.369,4.25,4.33,290775,0.06,1.41
2013-01-29,4.34,4.41,4.3,4.37,215758,0.04,0.92
2013-01-30,4.38,4.38,4.31,4.34,113321,-0.03,-0.69
2013-01-31,4.0,4.02,3.72,4.02,631401,-0.32,-7.37
2013-02-01,4.05,4.05,3.94,3.99,142796,-0.03,-0.75
2013-02-04,3.97,3.99,3.87,3.91,138858,-0.08,-2.01
2013-02-05,4.05,4.09,3.94,3.99,306237,0.08,2.05
2013-02-06,3.98,4.03,3.92,3.98,205080,-0.01,-0.25
2013-02-07,3.97,4.02,3.9,3.99,182587,0.01,0.25
2013-02-08,3.99,4.01,3.95,3.97,189561,-0.02,-0.5
2013-02-11,3.98,4.0,3.91,3.92,95236,-0.05,-1.26
2013-02-12,3.92,3.97,3.9,3.97,71258,0.05,1.28
2013-02-13,3.98,3.99,3.95,3.95,60016,-0.02,-0.5
2013-02-14,4.06,4.11,3.96,3.97,262778,0.02,0.51
2013-02-15,4.0,4.0,3.95,3.97,88212,0.0,0.0
2013-02-18,3.97,3.97,3.97,3.97,0,0.0,0.0
2013-02-19,3.98,4.02,3.96,4.0,296389,0.03,0.76
2013-02-20,3.97,4.0,3.91,3.91,166433,-0.09,-2.25
2013-02-21,3.89,3.97,3.86,3.93,109509,0.02,0.51
2013-02-22,3.96,3.99,3.92,3.97,103192,0.04,1.02
2013-02-25,4.0,4.0,3.79,3.81,220404,-0.16,-4.03
2013-02-26,3.82,3.89,3.82,3.87,53090,0.06,1.57
2013-02-27,3.87,3.9,3.81,3.83,137595,-0.04,-1.03
2013-02-28,3.84,3.92,3.74,3.76,247323,-0.07,-1.83
