日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-12-23,9.935,9.935,9.725,9.81,101800,0.0604,0.62
2005-12-27,9.85,9.85,9.745,9.75,5782,-0.0598,-0.61
2005-12-28,9.786,9.8,9.71,9.75,5600,0.0495,0.51
2005-12-29,9.995,9.995,9.73,9.735,2891,-0.0597,-0.61
2005-12-30,9.985,10.0,9.75,9.795,7453,0.0604,0.62
2006-01-03,9.825,9.825,9.745,9.745,1260,-0.05,-0.51
2006-01-04,9.75,9.75,9.6575,9.745,4243,0.0,0.0
2006-01-05,9.61,10.0,9.61,9.745,11950,0.0,0.0
2006-01-06,9.725,9.725,9.565,9.695,80349,-0.0497,-0.51
2006-01-09,9.76,9.815,9.73,9.75,27943,0.0504,0.52
2006-01-11,9.64,9.705,9.555,9.705,2350,-0.04,-0.41
2006-01-12,9.675,9.675,9.56,9.6,5699,-0.1097,-1.13
2006-01-13,9.85,9.85,9.62,9.735,135502,0.1401,1.46
2006-01-17,9.83,9.835,9.71,9.76,17044,0.0205,0.21
2006-01-18,9.75,9.75,9.65,9.675,6400,-0.08,-0.82
2006-01-19,9.735,9.75,9.69,9.69,9485,0.0097,0.1
2006-01-20,9.66,9.78,9.65,9.725,37519,0.0397,0.41
2006-01-23,9.75,9.755,9.75,9.75,38435,0.0204,0.21
2006-01-24,9.755,9.845,9.75,9.755,16824,0.0097,0.1
2006-01-25,9.765,9.775,9.75,9.77,15700,0.0098,0.1
2006-01-26,9.75,9.7995,9.75,9.78,9706,0.0098,0.1
2006-01-27,9.78,9.915,9.695,9.78,24003,0.1379,1.43
2006-01-30,9.725,9.82,9.725,9.75,21392,-0.1696,-1.71
2006-01-31,9.75,9.87,9.75,9.84,20638,0.0897,0.92
2006-02-01,9.805,10.025,9.775,9.95,187169,0.1102,1.12
2006-02-02,10.0,10.115,10.0,10.1,76441,0.1502,1.51
2006-02-03,10.1,10.2,10.1,10.2,7157,0.1,0.99
2006-02-06,10.195,10.195,10.04,10.12,3469,-0.0796,-0.78
2006-02-07,10.1845,10.27,10.16,10.25,14941,0.1495,1.48
2006-02-08,10.2235,10.275,10.2235,10.275,16298,0.0103,0.1
2006-02-09,10.3,10.42,10.3,10.375,2125,0.0997,0.97
2006-02-10,10.14,10.199,10.14,10.195,6850,-0.1795,-1.73
2006-02-13,10.19,10.2,10.075,10.125,12098,-0.0703,-0.69
2006-02-14,10.215,10.4,10.18,10.18,7839,0.0496,0.49
2006-02-15,10.25,10.325,10.245,10.245,29303,0.0702,0.69
2006-02-16,10.25,10.349,10.25,10.265,35002,0.0205,0.2
2006-02-17,10.425,10.425,10.18,10.23,7417,-0.0401,-0.39
2006-02-21,10.365,10.515,10.365,10.51,12302,0.2803,2.74
2006-02-22,10.545,10.975,10.545,10.75,76300,0.2396,2.28
2006-02-23,10.75,10.845,10.675,10.695,38510,-0.0505,-0.47
2006-02-24,10.75,10.895,10.675,10.7,12202,0.0,0.0
2006-02-27,10.895,10.895,10.445,10.495,9750,-0.2,-1.87
2006-02-28,10.6,10.81,10.45,10.695,6404,0.1994,1.9
2006-03-01,10.75,10.81,10.325,10.505,66191,-0.1904,-1.78
2006-03-02,10.575,10.845,10.575,10.73,8790,0.2197,2.09
2006-03-03,10.7,10.775,10.695,10.775,1500,0.0504,0.47
2006-03-06,10.875,10.875,10.63,10.75,10754,-0.0302,-0.28
2006-03-07,10.805,10.805,10.59,10.71,928,-0.0398,-0.37
2006-03-08,10.71,10.725,10.675,10.7,2220,-0.0096,-0.09
2006-03-09,10.835,11.585,10.835,11.015,84389,0.3198,2.99
2006-03-10,11.3,11.485,11.195,11.355,42400,0.3404,3.09
2006-03-13,11.525,11.525,11.245,11.25,98678,-0.1102,-0.97
2006-03-14,11.06,11.525,11.06,11.495,35619,0.2496,2.22
2006-03-15,11.635,12.055,11.635,11.87,54182,0.3703,3.22
2006-03-16,12.095,12.095,11.85,11.89,39342,0.0202,0.17
2006-03-17,12.035,12.24,11.75,12.1,55463,0.2104,1.77
2006-03-20,12.465,12.5,12.275,12.48,28770,0.3799,3.14
2006-03-21,12.5,12.51,11.645,11.89,155367,-0.5903,-4.73
2006-03-22,11.77,12.165,11.7,11.95,13504,0.0595,0.5
2006-03-23,11.815,12.125,11.815,12.11,31262,0.1601,1.34
2006-03-24,12.224,12.375,12.08,12.35,23984,0.2694,2.23
2006-03-27,12.595,12.7,12.475,12.625,82233,0.25,2.02
2006-03-28,12.775,13.108,12.775,13.0,33091,0.4759,3.8
2006-03-29,13.1,13.405,13.0,13.24,49310,0.1298,0.99
2006-03-30,13.14,13.345,13.14,13.1915,16952,-0.0503,-0.38
2006-03-31,13.855,13.97,13.38,13.935,32618,0.7502,5.69
2006-04-03,13.935,14.105,13.885,13.985,31367,0.0502,0.36
2006-04-04,13.985,14.006,13.95,14.0,18872,0.0196,0.14
2006-04-05,14.155,14.64,13.88,13.955,58377,-0.0504,-0.36
2006-04-06,14.095,14.1,13.45,14.0,32784,0.0405,0.29
2006-04-07,13.995,14.325,13.955,14.03,71675,0.0294,0.21
2006-04-10,13.59,13.87,13.59,13.845,40639,-0.1795,-1.28
2006-04-11,13.7,13.87,13.7,13.835,23132,-0.0097,-0.07
2006-04-12,13.97,14.105,13.9,14.105,15050,0.2698,1.95
2006-04-13,14.25,14.315,13.81,13.945,23436,-0.1594,-1.13
2006-04-17,13.9,14.0,13.75,13.905,21734,-0.0404,-0.29
2006-04-18,13.925,14.0,13.9155,13.97,29761,0.0902,0.65
2006-04-19,13.98,13.995,13.835,13.9,28083,-0.0994,-0.71
2006-04-20,13.94,14.0,13.93,13.94,17886,0.0403,0.29
2006-04-21,14.0,14.745,13.965,14.545,33810,0.6103,4.38
2006-04-24,14.72,14.775,14.655,14.655,14910,0.1105,0.76
2006-04-25,14.54,14.695,13.84,13.84,15191,-0.8195,-5.59
2006-04-26,13.81,14.255,13.525,13.53,18067,-0.31,-2.24
2006-04-27,13.64,13.64,12.575,12.87,30678,-0.6603,-4.88
2006-04-28,13.14,13.695,12.69,13.51,30678,0.6397,4.97
2006-05-01,13.39,13.705,13.195,13.5,8099,-0.0095,-0.07
2006-05-02,13.81,13.94,13.39,13.5,14089,0.0,0.0
2006-05-03,13.5,13.5,13.475,13.475,7197,-0.0202,-0.15
2006-05-04,13.06,13.575,13.05,13.575,23547,0.0997,0.74
2006-05-05,13.5,13.5,13.2885,13.485,2650,-0.08,-0.59
2006-05-08,13.31,13.585,13.17,13.575,7815,0.0796,0.59
2006-05-09,13.585,14.335,13.235,14.24,23015,0.66,4.86
2006-05-10,14.475,15.1,14.435,15.02,32873,0.7803,5.48
2006-05-11,15.17,15.25,14.42,14.42,28089,-0.5993,-3.99
2006-05-12,14.855,14.855,14.43,14.45,16481,0.0303,0.21
2006-05-15,14.43,15.07,13.945,14.505,19121,0.0607,0.42
2006-05-16,14.7545,15.03,14.665,15.025,40408,0.5193,3.58
2006-05-17,15.14,15.253,14.535,14.665,55735,-0.3606,-2.4
2006-05-18,14.865,14.865,14.475,14.505,19918,-0.1598,-1.09
2006-05-19,14.525,14.525,14.04,14.19,33618,-0.3207,-2.21
2006-05-22,14.035,14.035,13.3,13.365,28127,-0.8199,-5.78
2006-05-23,13.25,13.555,13.035,13.495,19415,0.1296,0.97
2006-05-24,13.665,13.845,13.305,13.695,16541,0.1997,1.48
2006-05-25,13.36,13.83,13.175,13.175,15046,-0.5204,-3.8
2006-05-26,13.18,14.4595,13.18,14.04,17432,0.8606,6.53
2006-05-30,14.39,14.39,13.575,13.635,23934,-0.4,-2.85
2006-05-31,13.74,14.285,13.625,14.11,36544,0.4706,3.45
2006-06-01,14.215,14.5,13.955,14.029,87988,-0.0804,-0.57
2006-06-02,14.26,14.57,13.905,14.09,49930,0.0603,0.43
2006-06-05,14.02,14.55,13.82,14.255,56422,0.1704,1.21
2006-06-06,14.465,14.62,13.383,13.64,55992,-0.6203,-4.35
2006-06-07,13.935,14.325,13.45,13.65,54543,-0.1115,-0.81
2006-06-08,13.65,14.185,13.535,14.135,23076,0.6577,4.88
2006-06-09,13.995,14.35,13.645,14.045,38375,-0.1404,-0.99
2006-06-12,14.54,14.545,13.625,13.745,26753,-0.3006,-2.14
2006-06-13,14.075,14.075,13.02,13.02,43606,0.3052,2.4
2006-06-14,13.49,13.5,12.875,13.5,21906,-0.5801,-4.12
2006-06-15,13.395,13.75,13.37,13.75,14537,0.2498,1.85
2006-06-16,13.955,14.53,13.78,14.085,35092,0.7558,5.67
2006-06-19,13.795,14.48,13.29,13.96,50741,-0.0476,-0.34
2006-06-20,13.635,13.895,13.635,13.825,19347,-0.5775,-4.01
2006-06-21,14.0,14.405,13.83,14.405,12084,0.5099,3.67
2006-06-22,14.46,14.48,13.94,14.415,41216,0.0703,0.49
2006-06-23,14.425,14.5,14.14,14.5,18022,0.0203,0.14
2006-06-26,14.5,14.69,14.25,14.69,47790,0.19,1.31
2006-06-27,14.71,14.71,14.375,14.45,52859,-0.2394,-1.63
2006-06-28,14.455,14.455,14.205,14.205,22528,0.0099,0.07
2006-06-29,14.345,14.395,13.9545,14.21,25383,-0.0585,-0.41
2006-06-30,14.405,14.405,13.54,13.54,492157,-0.8597,-5.97
2006-07-03,13.61,14.25,13.61,14.1,28185,0.5605,4.14
2006-07-05,13.87,14.38,13.575,13.805,79365,-0.2904,-2.06
2006-07-06,14.32,14.32,13.84,14.24,48316,0.4295,3.11
2006-07-07,14.3125,14.365,14.12,14.235,28071,0.1284,0.91
2006-07-10,14.395,14.395,14.115,14.22,32423,-0.1494,-1.04
2006-07-11,14.315,14.33,14.225,14.25,38150,0.0299,0.21
2006-07-12,14.11,14.33,14.11,14.245,13271,0.0,0.0
2006-07-13,14.27,14.395,13.9175,14.285,21272,0.0697,0.49
2006-07-14,14.39,14.39,13.639,14.18,23186,-0.1403,-0.98
2006-07-17,14.31,14.395,14.08,14.235,39303,0.0595,0.42
2006-07-18,14.1,14.395,14.05,14.25,46983,0.01,0.07
2006-07-19,14.39,14.555,14.25,14.42,128025,0.1696,1.19
2006-07-20,14.535,14.995,14.465,14.85,58379,0.4297,2.98
2006-07-21,14.925,14.925,14.1,14.56,23231,-0.2896,-1.95
2006-07-24,14.6,14.815,14.6,14.79,42595,0.23,1.58
2006-07-25,14.695,14.995,14.6025,14.92,52092,0.2089,1.42
2006-07-26,15.0,15.12,14.825,14.96,55634,-0.0405,-0.27
2006-07-27,15.1,15.525,15.1,15.46,53499,0.4997,3.34
2006-07-28,15.6,15.82,15.25,15.8,18094,0.3401,2.2
2006-07-31,15.58,15.8,15.345,15.63,30944,-0.1706,-1.08
2006-08-01,15.425,15.775,15.025,15.765,18604,0.1406,0.9
2006-08-02,15.86,16.25,15.59,16.25,100358,0.4794,3.04
2006-08-03,16.275,16.55,15.915,15.98,43212,-0.2697,-1.66
2006-08-04,16.36,16.36,15.875,16.145,28949,0.1693,1.06
2006-08-07,16.315,16.42,16.1245,16.25,36493,0.1001,0.62
2006-08-08,16.43,16.43,16.1,16.115,26814,-0.13,-0.8
2006-08-09,16.32,16.32,15.2155,15.4,18940,-0.7206,-4.47
2006-08-10,15.35,16.0,15.31,15.845,29622,0.4495,2.92
2006-08-11,15.715,16.01,15.525,15.875,15407,0.0301,0.19
2006-08-14,16.18,16.18,15.38,15.4,26184,0.2857,1.89
2006-08-15,15.61,15.61,14.81,15.035,91005,-1.1404,-7.05
2006-08-16,15.075,15.84,15.005,15.815,9466,0.7803,5.19
2006-08-17,15.835,16.24,15.71,16.1,24510,0.28,1.77
2006-08-18,16.13,16.13,15.925,16.1,11145,0.0,0.0
2006-08-21,16.13,16.245,15.89,16.01,36768,0.1475,0.93
2006-08-22,15.95,16.04,15.505,16.04,5822,-0.2096,-1.29
2006-08-23,16.1,16.385,15.85,15.9745,5387,-0.0706,-0.44
2006-08-24,15.925,15.975,15.565,15.565,17729,-0.3991,-2.5
2006-08-25,15.585,15.7,15.405,15.55,10009,-0.0202,-0.13
2006-08-28,15.58,15.845,15.48,15.82,13181,0.2706,1.74
2006-08-29,15.86,16.38,15.81,16.38,11921,0.56,3.54
2006-08-30,16.08,17.825,16.075,16.9,34205,0.5193,3.17
2006-08-31,16.96,17.1,16.855,16.95,27395,0.0507,0.3
2006-09-01,17.0,17.015,16.875,16.925,11293,-0.0203,-0.12
2006-09-05,16.975,17.25,16.615,17.195,24784,0.319,1.89
2006-09-06,17.165,17.175,16.56,16.56,21236,-0.69,-4.0
2006-09-07,16.47,16.47,16.13,16.385,22039,-0.1705,-1.03
2006-09-08,16.38,16.97,16.375,16.865,21202,0.4801,2.93
2006-09-11,16.765,17.075,16.765,17.0,11769,0.1299,0.77
2006-09-12,17.075,17.075,16.455,16.6,18213,-0.3995,-2.35
2006-09-13,16.63,16.665,16.463,16.66,11728,0.0598,0.36
2006-09-14,16.575,16.8,16.575,16.77,34437,0.11,0.66
2006-09-15,16.915,17.025,16.68,16.775,28382,0.256,1.55
2006-09-18,16.72,16.87,16.375,16.43,33953,-0.5994,-3.52
2006-09-19,16.49,16.675,15.795,16.075,18338,0.2407,1.52
2006-09-20,16.18,16.3,15.505,15.505,13250,-1.1688,-7.01
2006-09-21,15.57,15.79,14.829,14.985,25008,-0.5194,-3.35
2006-09-22,14.93,15.12,14.345,14.605,15174,-0.3806,-2.54
2006-09-25,14.525,14.69,14.36,14.575,31361,-0.0307,-0.21
2006-09-26,14.615,14.62,14.098,14.155,31388,0.0381,0.27
2006-09-27,14.1,14.345,14.08,14.31,94585,-0.3099,-2.12
2006-09-28,14.36,15.8,14.36,15.69,38674,1.3795,9.64
2006-09-29,15.745,16.0,15.515,15.69,54941,0.0,0.0
2006-10-02,15.71,15.9,15.605,15.66,28850,0.2071,1.34
2006-10-03,15.89,16.02,15.67,15.875,36024,-0.0207,-0.13
2006-10-04,15.8,16.005,15.745,15.825,26137,-0.0492,-0.31
2006-10-05,15.775,17.25,15.775,17.16,32245,1.3297,8.4
2006-10-06,17.04,17.16,16.69,16.965,12182,-0.1904,-1.11
2006-10-09,16.995,17.04,16.635,16.705,29673,-0.2596,-1.53
2006-10-10,16.76,16.855,16.49,16.765,16921,0.1495,0.9
2006-10-11,16.695,17.245,16.695,16.96,43383,0.0995,0.59
2006-10-12,17.095,17.44,17.0895,17.31,17474,0.3494,2.06
2006-10-13,17.41,17.91,17.41,17.625,52655,0.3201,1.85
2006-10-16,17.625,17.725,17.515,17.6,13421,-0.03,-0.17
2006-10-17,17.65,17.65,17.38,17.5,66971,-0.1003,-0.57
2006-10-18,17.5,17.55,17.41,17.5,38993,0.0,0.0
2006-10-19,17.425,17.55,17.38,17.47,17441,-0.0297,-0.17
2006-10-20,17.5,17.79,17.485,17.56,13198,0.0908,0.52
2006-10-23,17.55,17.8,17.515,17.8,16297,0.2406,1.37
2006-10-24,17.695,18.17,17.345,18.05,33262,0.2492,1.4
2006-10-25,18.125,18.125,18.0455,18.085,13987,0.0397,0.22
2006-10-26,18.1,18.155,17.945,18.0,21857,-0.0905,-0.5
2006-10-27,18.015,18.015,17.375,17.38,14091,-0.6192,-3.44
2006-10-30,17.42,17.74,16.955,17.315,44851,-0.0608,-0.35
2006-10-31,17.365,17.75,17.14,17.385,30673,0.0693,0.4
2006-11-01,17.3125,17.425,16.684,16.705,22488,-0.6797,-3.91
2006-11-02,16.715,17.525,16.66,16.675,28592,-0.0301,-0.18
2006-11-03,16.905,17.085,16.435,16.87,16785,0.1902,1.14
2006-11-06,16.96,17.035,16.085,16.99,30121,0.1198,0.71
2006-11-07,16.96,17.873,16.96,17.765,11649,0.7796,4.59
2006-11-08,17.75,18.655,17.75,18.245,24360,0.4797,2.7
2006-11-09,18.365,18.365,17.86,17.88,18430,-0.3705,-2.03
2006-11-10,17.98,18.075,17.935,17.935,20710,0.0608,0.34
2006-11-13,17.905,17.915,17.675,17.9,26096,-0.0395,-0.22
2006-11-14,17.875,18.15,17.8,17.99,37249,0.0895,0.5
2006-11-15,18.005,18.425,18.005,18.4,25526,0.4102,2.28
2006-11-16,18.47,18.6,18.375,18.455,20503,0.0607,0.33
2006-11-17,18.47,19.1,18.375,19.05,33198,0.5907,3.2
2006-11-20,19.115,19.17,18.99,19.17,24694,0.12,0.63
2006-11-21,19.115,19.145,18.875,19.0,21749,-0.1706,-0.89
2006-11-22,19.025,19.025,18.715,18.715,6503,-0.2792,-1.47
2006-11-24,18.685,18.78,18.625,18.65,1280,-0.0693,-0.37
2006-11-27,18.68,18.81,18.369,18.745,16994,0.1007,0.54
2006-11-28,18.7,19.145,18.7,19.005,11174,0.2605,1.39
2006-11-29,19.105,19.185,18.72,18.985,15104,-0.0209,-0.11
2006-11-30,19.045,19.045,18.845,18.91,12906,-0.0798,-0.42
2006-12-01,18.86,18.905,18.49,18.72,23491,-0.1891,-1.0
2006-12-04,18.79,18.87,18.41,18.825,18295,0.1104,0.59
2006-12-05,18.805,19.575,18.805,19.4,18509,0.5705,3.03
2006-12-06,19.435,19.7,19.435,19.645,20355,0.2502,1.29
2006-12-07,19.7,19.82,19.455,19.455,21666,0.1678,0.87
2006-12-08,19.53,20.11,19.515,19.99,21249,0.1704,0.86
2006-12-11,19.945,20.235,19.84,19.985,106477,0.0,0.0
2006-12-12,20.035,20.309,19.955,19.965,21946,-0.02,-0.1
2006-12-13,20.09,20.09,19.93,20.005,13380,0.0399,0.2
2006-12-14,20.075,20.075,19.975,20.0,27130,-0.01,-0.05
2006-12-15,19.98,20.065,19.155,19.265,35046,-0.7298,-3.65
2006-12-18,19.31,19.75,19.0145,19.36,37235,0.4704,2.49
2006-12-19,19.165,19.945,19.165,19.655,41180,-0.0908,-0.46
2006-12-20,19.62,20.015,19.62,19.965,53393,0.3105,1.58
2006-12-21,20.01,20.02,19.63,19.65,33229,-0.3195,-1.6
2006-12-22,19.825,19.96,19.585,19.77,14812,0.1199,0.61
2006-12-26,19.95,19.95,19.585,19.735,10579,-0.0296,-0.15
2006-12-27,19.925,19.99,19.755,19.84,17337,0.1007,0.51
2006-12-28,19.675,19.875,19.65,19.825,23113,-0.0099,-0.05
2006-12-29,19.8225,20.015,19.165,19.205,22985,-0.6205,-3.13
2007-01-03,19.67,20.095,19.45,20.06,40936,0.8877,4.63
2007-01-04,19.945,20.13,19.04,19.04,72544,-1.0592,-5.27
2007-01-05,19.055,19.055,18.355,18.55,39654,0.0204,0.11
2007-01-08,18.44,19.36,18.44,19.0,36139,-0.0591,-0.31
2007-01-09,18.93,19.37,18.93,19.355,23048,0.359,1.89
2007-01-10,19.17,19.645,18.76,19.03,32070,-0.3291,-1.7
2007-01-11,19.185,19.525,18.625,18.875,12426,-0.1503,-0.79
2007-01-12,18.875,19.025,18.875,18.995,9657,0.1208,0.64
2007-01-16,19.025,19.235,18.272,18.555,21893,0.2309,1.26
2007-01-17,18.59,19.045,18.4,19.005,33282,-0.19,-0.99
2007-01-18,18.83,18.96,18.53,18.765,26512,-0.28,-1.47
2007-01-19,18.71,19.305,18.645,19.005,21624,0.2402,1.28
2007-01-22,19.005,19.09,17.92,17.92,33832,-1.0892,-5.73
2007-01-23,17.93,18.575,17.635,18.485,33212,0.6561,3.68
2007-01-24,18.55,19.0,18.48,18.645,22610,0.0706,0.38
2007-01-25,18.7,18.815,18.235,18.315,29814,0.1652,0.91
2007-01-26,18.25,18.39,17.95,18.245,18046,-0.5701,-3.03
2007-01-29,18.45,18.45,18.115,18.335,97884,0.0894,0.49
2007-01-30,18.33,18.5,18.205,18.5,15622,0.1596,0.87
2007-01-31,18.435,19.12,18.435,19.04,42904,0.6172,3.35
2007-02-01,18.945,19.035,18.275,18.715,27792,-0.3995,-2.09
2007-02-02,18.55,19.11,18.55,18.715,26483,0.0,0.0
2007-02-05,18.73,18.85,18.28,18.375,42769,-0.3406,-1.82
2007-02-06,18.45,18.45,18.005,18.115,25933,-0.2591,-1.41
2007-02-07,18.035,18.25,17.82,17.955,32116,-0.1594,-0.88
2007-02-08,17.955,17.955,17.77,17.825,27413,-0.1293,-0.72
2007-02-09,17.835,17.93,16.595,16.89,32759,0.0941,0.56
2007-02-12,16.955,17.206,16.88,17.2,54536,-0.7204,-4.02
2007-02-13,17.22,17.935,17.22,17.885,15439,0.6796,3.95
2007-02-14,17.93,18.07,17.445,17.505,21253,0.175,1.01
2007-02-15,17.505,17.505,17.0,17.005,33941,-1.0604,-5.87
2007-02-16,17.015,17.115,16.965,17.06,19285,0.0493,0.29
2007-02-20,17.01,17.19,16.89,17.185,15361,0.1296,0.76
2007-02-21,17.35,17.85,17.33,17.79,15079,0.6579,3.84
2007-02-22,17.84,18.0,17.555,17.985,25640,0.1498,0.84
2007-02-23,17.89,17.89,17.165,17.17,11453,-0.1054,-0.61
2007-02-26,17.125,17.51,17.125,17.405,13021,-0.4793,-2.68
2007-02-27,17.47,17.47,16.935,16.935,24468,-0.4699,-2.7
2007-02-28,16.93,17.05,16.565,16.995,13242,0.1098,0.65
2007-03-01,17.005,17.3,16.985,17.14,8264,0.2483,1.47
2007-03-02,17.045,17.225,16.695,16.695,13879,-0.6001,-3.47
2007-03-05,16.7,17.055,16.43,16.82,14812,0.3556,2.16
2007-03-06,17.04,17.31,16.885,17.2,29127,0.2492,1.47
2007-03-07,17.355,17.961,17.355,17.44,42111,0.1298,0.75
2007-03-08,17.975,18.0,17.375,17.91,63769,0.557,3.21
2007-03-09,18.15,18.15,17.38,17.695,12945,-0.3005,-1.67
2007-03-12,17.755,17.755,17.47,17.5,15962,0.0593,0.34
2007-03-13,17.475,17.575,16.51,16.55,54631,-0.1689,-1.01
2007-03-14,16.58,17.4,16.58,17.25,65269,-0.3305,-1.88
2007-03-15,17.355,17.905,17.095,17.84,31677,0.6581,3.83
2007-03-16,17.81,17.925,17.74,17.89,48429,0.0197,0.11
2007-03-19,17.97,17.975,17.615,17.745,21967,0.0495,0.28
2007-03-20,17.575,17.935,17.525,17.75,19142,-0.2301,-1.28
2007-03-21,17.75,17.93,17.2,17.845,51087,0.0994,0.56
2007-03-22,17.925,17.925,17.395,17.48,35625,-0.3695,-2.07
2007-03-23,17.355,17.525,17.0,17.43,23098,-0.0507,-0.29
2007-03-26,17.22,17.365,17.0,17.365,18323,-0.0592,-0.34
2007-03-27,17.24,17.34,17.0,17.0,18501,-0.37,-2.13
2007-03-28,17.0,17.5,16.78,17.275,78931,0.2804,1.65
2007-03-29,17.495,17.65,17.39,17.65,41953,0.3698,2.14
2007-03-30,17.69,17.86,17.25,17.685,39221,0.0406,0.23
2007-04-02,17.71,18.145,17.66,17.68,35391,-0.0106,-0.06
2007-04-03,17.685,18.12,17.57,17.84,43103,0.4334,2.49
2007-04-04,17.8,18.06,17.415,17.58,46055,-0.0582,-0.33
2007-04-05,17.63,18.24,17.63,18.135,24128,0.0794,0.44
2007-04-09,18.18,18.18,17.77,18.075,43941,-0.0598,-0.33
2007-04-10,18.055,18.33,18.055,18.275,26644,0.2006,1.11
2007-04-11,18.28,18.305,17.365,17.47,17913,-0.8098,-4.43
2007-04-12,17.425,17.535,17.335,17.475,24229,0.0105,0.06
2007-04-13,17.425,17.495,17.275,17.275,34416,-0.1992,-1.14
2007-04-16,17.4,17.5,17.365,17.385,15694,0.1106,0.64
2007-04-17,17.435,17.44,17.01,17.08,57712,-0.3095,-1.78
2007-04-18,17.0,17.255,16.99,17.21,23994,0.1298,0.76
2007-04-19,17.015,17.125,16.64,17.065,32464,-0.1394,-0.81
2007-04-20,17.26,17.325,17.08,17.26,31114,0.1895,1.11
2007-04-23,17.275,17.365,17.13,17.35,20058,0.0898,0.52
2007-04-24,17.475,17.475,16.9,17.115,33361,-0.2712,-1.56
2007-04-25,17.325,17.375,17.025,17.025,25581,-0.0495,-0.29
2007-04-26,17.015,17.225,16.89,17.215,32099,0.1991,1.17
2007-04-27,17.115,17.115,16.775,17.0,20177,-0.1095,-0.64
2007-04-30,16.95,16.99,16.525,16.865,42825,-0.1292,-0.76
2007-05-01,17.005,17.74,16.865,17.725,53014,0.7405,4.36
2007-05-02,17.79,17.95,17.565,17.885,10632,0.1595,0.9
2007-05-03,17.885,17.885,16.965,17.595,38022,-0.2897,-1.62
2007-05-04,17.55,17.625,17.125,17.51,58387,-0.0898,-0.51
2007-05-07,17.38,17.555,17.181,17.375,27612,-0.1295,-0.74
2007-05-08,17.355,17.53,17.165,17.5,72590,0.1492,0.86
2007-05-09,17.355,17.675,17.29,17.555,46994,0.1497,0.86
2007-05-10,17.505,18.005,17.305,17.445,26208,-0.2298,-1.3
2007-05-11,17.395,18.125,17.38,18.125,20051,0.6803,3.9
2007-05-14,18.075,18.205,18.015,18.055,19698,-0.0707,-0.39
2007-05-15,17.98,18.02,17.61,17.625,11145,-0.4297,-2.38
2007-05-16,17.645,17.97,17.425,17.935,29514,0.3102,1.76
2007-05-17,17.85,18.195,17.585,18.03,26488,0.1093,0.61
2007-05-18,18.06,18.425,17.75,18.295,12225,0.378,2.11
2007-05-21,18.2,18.54,18.17,18.495,10331,0.07,0.38
2007-05-22,18.38,19.285,18.38,18.98,56609,0.4792,2.59
2007-05-23,18.92,19.55,18.845,19.1,48200,0.5563,3.0
2007-05-24,19.0,19.375,18.745,18.745,33574,-0.7994,-4.09
2007-05-25,18.515,18.825,18.395,18.515,52749,-0.2306,-1.23
2007-05-29,18.435,18.435,18.1,18.245,49230,-0.2703,-1.46
2007-05-30,18.08,18.147,17.83,18.025,44802,-0.2208,-1.21
2007-05-31,17.99,18.47,17.73,18.34,47390,0.4368,2.44
2007-06-01,18.485,18.635,17.94,18.0,26614,-0.4691,-2.54
2007-06-04,17.955,18.225,17.73,17.835,31733,0.2254,1.28
2007-06-05,17.755,18.0,17.285,17.45,47148,-0.7803,-4.28
2007-06-06,17.28,17.315,16.655,16.925,62669,-0.5199,-2.98
2007-06-07,16.71,17.2,16.71,17.07,41167,0.2672,1.59
2007-06-08,17.06,17.32,16.915,17.105,27120,-0.0894,-0.52
2007-06-11,16.99,17.435,16.9745,17.125,12905,0.3243,1.93
2007-06-12,16.945,17.235,16.925,17.045,22892,-0.3906,-2.24
2007-06-13,17.035,17.18,16.675,17.13,53239,0.0801,0.47
2007-06-14,17.13,17.28,16.965,17.05,13875,0.0102,0.06
2007-06-15,17.37,17.725,16.98,17.28,53022,0.1405,0.82
2007-06-18,17.29,17.4945,16.945,17.205,22624,-0.0708,-0.41
2007-06-19,17.195,17.215,16.955,17.11,25053,-0.0998,-0.58
2007-06-20,17.1,17.1,16.646,16.655,21619,-0.01,-0.06
2007-06-21,16.5,16.7,16.395,16.52,12246,-0.5797,-3.39
2007-06-22,16.245,16.6025,16.08,16.445,70258,-0.0694,-0.42
2007-06-25,16.285,16.825,16.225,16.555,26876,0.1102,0.67
2007-06-26,16.675,16.97,16.29,16.87,36517,0.4083,2.48
2007-06-27,16.765,17.465,16.515,17.465,38154,0.5005,2.95
2007-06-28,17.48,17.575,17.0945,17.32,29680,-0.1397,-0.8
2007-06-29,17.415,17.725,17.4,17.565,33985,0.2391,1.38
2007-07-02,17.685,17.685,17.14,17.245,27060,0.1165,0.68
2007-07-03,17.2605,17.655,17.25,17.4,19730,-0.0296,-0.17
2007-07-05,17.375,17.985,17.375,17.985,17460,0.3301,1.87
2007-07-06,17.83,18.27,17.83,18.085,14190,0.1007,0.56
2007-07-09,18.155,18.23,17.855,18.06,18931,-0.0308,-0.17
2007-07-10,17.885,18.21,17.885,18.155,22369,0.1494,0.83
2007-07-11,18.105,18.545,18.105,18.31,24377,0.1002,0.55
2007-07-12,18.12,19.04,18.12,18.995,30352,0.7183,3.93
2007-07-13,18.915,18.99,18.725,18.895,16769,-0.1294,-0.68
2007-07-16,18.875,18.875,18.28,18.32,30274,-0.5802,-3.07
