日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-01-13,8.2094,8.5582,8.2,8.4922,23843,0.2449,2.97
2010-01-14,8.4828,8.5959,8.3508,8.4733,25815,-0.0187,-0.22
2010-01-15,8.511,8.511,7.9549,8.4733,37866,0.0,0.0
2010-01-19,8.3508,8.4451,8.1717,8.3602,17949,-0.1127,-1.33
2010-01-20,8.2566,8.2754,7.9644,7.9926,8077,-0.3679,-4.4
2010-01-21,7.7664,8.0209,7.4554,7.8136,45124,-0.179,-2.24
2010-01-22,7.7664,8.0586,7.512,7.5497,19594,-0.2641,-3.38
2010-01-25,7.9172,7.9549,7.3046,7.3329,26769,-0.2167,-2.87
2010-01-26,7.3329,7.7287,7.3329,7.5214,14819,0.1885,2.57
2010-01-27,7.4648,7.4648,7.1726,7.2669,13048,-0.2542,-3.38
2010-01-28,7.2575,7.2575,6.8145,6.8428,20398,-0.4244,-5.84
2010-01-29,6.8333,6.8993,6.7249,6.8899,31311,0.0472,0.69
2010-02-01,6.8899,7.0501,6.7768,6.871,16402,-0.0186,-0.27
2010-02-02,6.8616,7.1632,6.8616,7.0407,43536,0.1697,2.47
2010-02-03,7.0407,7.7683,7.0407,7.5591,74332,0.5182,7.36
2010-02-04,7.5497,8.0209,7.2669,7.9549,33187,0.3961,5.24
2010-02-05,7.7287,7.7664,7.4083,7.4366,9273,-0.5187,-6.52
2010-02-08,7.4083,7.4083,6.9936,7.0784,48240,-0.3585,-4.82
2010-02-09,7.4366,7.4366,7.1255,7.3989,19595,0.3206,4.53
2010-02-10,7.3894,7.7759,7.1726,7.6062,42607,0.2072,2.8
2010-02-11,7.5779,7.7664,7.5497,7.7664,11970,0.1605,2.11
2010-02-12,7.5685,7.7382,7.3611,7.3989,19286,-0.3673,-4.73
2010-02-16,7.4366,7.6345,7.4366,7.6345,35665,0.2353,3.18
2010-02-17,7.6156,7.7193,7.6156,7.6628,4579,0.0282,0.37
2010-02-18,7.6251,7.6722,7.6251,7.6628,5165,0.0,0.0
2010-02-19,7.6722,7.7476,7.6628,7.7476,17527,0.0851,1.11
2010-02-22,7.3894,7.9267,7.38,7.9267,27360,0.179,2.31
2010-02-23,7.9455,8.3037,7.9267,8.1246,44568,0.1982,2.5
2010-02-24,8.1434,8.1623,7.823,7.9172,15985,-0.2072,-2.55
2010-02-25,7.8041,7.9926,7.6628,7.7947,6119,-0.1227,-1.55
2010-02-26,7.7193,8.2094,7.7193,8.0021,13822,0.2073,2.66
2010-03-01,8.0021,8.266,7.9172,8.0869,22498,0.0848,1.06
2010-03-02,8.0775,8.0775,7.4837,7.8984,7392,-0.1884,-2.33
2010-03-03,7.9361,8.0586,7.7382,7.7853,20058,-0.1129,-1.43
2010-03-04,7.757,7.889,7.757,7.8513,6483,0.0662,0.85
2010-03-05,7.8513,8.0303,7.6345,7.9549,36772,0.1036,1.32
2010-03-07,7.9172,8.3414,7.9172,8.2943,34505,0.3397,4.27
2010-03-08,7.9172,8.3414,7.9172,8.2943,34505,-0.105,-1.25
2010-03-09,8.1623,8.6713,8.1623,8.1906,39272,-0.5967,-6.79
2010-03-10,8.0775,8.1811,7.5025,7.6345,37564,0.4437,6.17
2010-03-11,7.5779,8.414,7.5779,8.1057,28218,0.0842,1.05
2010-03-12,8.0209,8.2848,7.9267,8.1906,34482,,
2010-03-15,8.2,8.3225,8.1906,8.3225,27917,0.1319,1.61
2010-03-16,8.4639,8.4828,8.1623,8.4168,56658,0.094,1.13
2010-03-17,8.4356,8.5393,7.7759,8.5016,43368,0.085,1.01
2010-03-18,8.2518,8.5299,8.2518,8.4922,7956,-0.0094,-0.11
2010-03-19,8.5582,8.7372,8.5016,8.5299,35440,0.0374,0.44
2010-03-22,8.5016,8.6995,8.4828,8.643,37832,0.1134,1.33
2010-03-23,8.1057,8.6995,8.1057,8.6901,35722,0.0475,0.55
2010-03-24,8.7184,8.7184,8.5676,8.6053,55684,-0.0852,-0.98
2010-03-25,8.6241,8.9531,8.511,8.577,18481,-0.0284,-0.33
2010-03-26,8.5959,8.6618,8.2811,8.6241,14212,0.0472,0.55
2010-03-29,8.5959,8.7184,8.5959,8.6713,13686,0.0474,0.55
2010-03-30,8.4545,8.709,8.4545,8.6807,14265,0.0095,0.11
2010-03-31,8.6147,8.7467,8.6006,8.6241,52150,-0.0564,-0.65
2010-04-01,8.6713,8.6713,8.1057,8.5582,36443,-0.0664,-0.77
2010-04-05,8.6053,8.6524,8.3697,8.6524,12501,0.0941,1.1
2010-04-06,8.2754,8.577,8.2754,8.5016,31735,-0.1505,-1.74
2010-04-07,8.4733,8.6053,8.3414,8.3508,18443,-0.1505,-1.77
2010-04-08,8.3697,8.3885,8.1529,8.266,41615,-0.0852,-1.02
2010-04-09,8.2848,8.4451,7.8513,8.4168,21294,0.1504,1.82
2010-04-12,8.4168,8.7844,8.4168,8.5205,20418,0.1035,1.23
2010-04-13,8.4451,8.577,8.3225,8.4922,13351,-0.0281,-0.33
2010-04-14,8.4639,8.7372,8.3791,8.7372,12860,0.2454,2.89
2010-04-15,8.7372,8.8598,8.577,8.8598,49188,0.1223,1.4
2010-04-16,8.8692,8.9352,8.5959,8.7655,35988,-0.0939,-1.06
2010-04-19,8.7655,8.7655,8.5959,8.6147,9697,-0.1508,-1.72
2010-04-20,8.6147,8.6713,8.266,8.6713,31441,0.0569,0.66
2010-04-21,8.6901,8.8409,8.4074,8.7749,5609,0.1041,1.2
2010-04-22,8.6807,8.8598,8.6053,8.7938,36926,0.0184,0.21
2010-04-23,8.7372,8.9352,8.6713,8.7655,28807,-0.0281,-0.32
2010-04-26,8.7467,9.0389,8.3885,8.6241,47935,-0.1411,-1.61
2010-04-27,8.5582,8.8032,8.5582,8.6713,13733,0.0474,0.55
2010-04-28,8.7184,8.7655,8.5299,8.7372,17376,0.0659,0.76
2010-04-29,8.7844,9.2076,8.6477,8.9069,33138,0.1695,1.94
2010-04-30,8.8126,8.8126,8.1246,8.577,77903,-0.3295,-3.7
2010-05-03,8.5676,8.5864,7.6533,8.134,78441,-0.4425,-5.16
2010-05-04,7.889,7.889,7.3046,7.5402,96039,-0.5938,-7.3
2010-05-05,7.446,7.6533,7.38,7.38,52957,-0.1598,-2.12
2010-05-06,7.3706,7.8041,6.9182,7.1821,49416,-0.1978,-2.68
2010-05-07,7.2103,7.5874,6.5317,6.6825,51629,-0.4999,-6.96
2010-05-10,7.069,7.5025,6.8805,7.0972,49172,0.415,6.21
2010-05-11,7.003,7.003,6.692,6.7202,49025,-0.3769,-5.31
2010-05-12,6.7014,7.1821,6.428,7.1161,53969,0.3958,5.89
2010-05-13,7.0595,7.0595,6.8805,6.9087,13946,-0.2071,-2.91
2010-05-14,7.003,7.1349,6.5506,6.6166,22386,-0.2922,-4.23
2010-05-17,6.626,6.8899,6.5317,6.7956,33960,0.1793,2.71
2010-05-18,6.8993,6.8993,6.6071,6.692,86791,-0.104,-1.53
2010-05-19,6.6731,6.7956,6.4657,6.7202,34756,0.0281,0.42
2010-05-20,6.5694,6.5977,6.2867,6.3338,32818,-0.3864,-5.75
2010-05-21,6.2867,6.937,6.2867,6.7391,31107,0.4054,6.4
2010-05-24,6.692,6.692,6.5034,6.5034,26231,-0.2359,-3.5
2010-05-25,6.3903,6.4092,6.2961,6.3055,12294,-0.1977,-3.04
2010-05-26,6.2867,6.4469,6.2867,6.4092,14603,0.1034,1.64
2010-05-27,6.5317,6.5506,6.3809,6.5506,21164,0.1416,2.21
2010-05-28,6.5129,6.7579,6.5129,6.6166,174497,0.0662,1.01
2010-06-01,6.5977,6.7014,6.3809,6.4186,17439,-0.1978,-2.99
2010-06-02,6.428,6.5034,6.3998,6.4752,10899,0.0565,0.88
2010-06-03,6.4469,6.6071,6.4092,6.5694,12722,0.0945,1.46
2010-06-04,6.5506,6.7014,6.0228,6.183,35062,-0.3863,-5.88
2010-06-07,6.3621,6.3621,6.0699,6.117,32379,-0.0662,-1.07
2010-06-08,6.1076,6.1264,5.9662,6.1264,26730,0.0092,0.15
2010-06-09,6.1736,6.183,6.1453,6.1783,28009,0.0563,0.92
2010-06-10,6.2772,6.494,6.1641,6.3055,21733,0.1224,1.98
2010-06-11,6.4092,6.4092,6.1453,6.1736,49560,-0.1318,-2.09
2010-06-14,6.2395,6.5129,6.183,6.4752,26328,0.3019,4.89
2010-06-15,6.3621,6.7768,6.3621,6.3809,44984,-0.0945,-1.46
2010-06-16,6.3526,6.4563,6.3244,6.3338,17332,-0.0472,-0.74
2010-06-17,6.3998,6.56,6.3149,6.3715,21400,0.038,0.6
2010-06-18,6.3903,6.56,6.3338,6.5129,44129,0.1414,2.22
2010-06-21,6.4752,6.6354,6.4469,6.4846,20911,-0.028,-0.43
2010-06-22,6.4846,6.6071,6.2867,6.428,48063,-0.0564,-0.87
2010-06-23,6.4375,6.4469,6.3244,6.4186,18011,-0.0096,-0.15
2010-06-24,6.3338,6.4092,6.0133,6.2584,49484,-0.1605,-2.5
2010-06-25,6.2772,6.7956,6.1359,6.2584,1067115,0.0,0.0
2010-06-28,6.249,6.3432,6.1453,6.1641,30168,-0.0945,-1.51
2010-06-29,6.0039,6.1359,5.9474,5.9945,44236,-0.1695,-2.75
2010-06-30,5.9756,6.0982,5.9191,5.9577,24057,-0.0378,-0.63
2010-07-01,5.8908,5.8908,5.7494,5.8154,21332,-0.1412,-2.37
2010-07-02,5.7683,5.8154,5.674,5.674,30982,-0.1413,-2.43
2010-07-06,5.8248,6.3809,5.7871,6.0699,65364,0.396,6.98
2010-07-07,5.8833,6.1359,5.8154,6.1359,76964,0.0662,1.09
2010-07-08,5.6655,6.3432,5.6655,6.2301,108168,0.0945,1.54
2010-07-09,6.3149,6.6071,6.183,6.3526,17081,0.1227,1.97
2010-07-12,5.8531,6.9841,5.7023,6.8805,67641,0.5279,8.31
2010-07-13,6.5034,7.0784,6.4657,6.9653,30295,0.0846,1.23
2010-07-14,6.9653,7.0218,6.6166,6.8145,32492,-0.1512,-2.17
2010-07-15,6.6071,6.7297,6.3338,6.6354,23281,-0.1792,-2.63
2010-07-16,6.3526,6.8333,6.3432,6.7391,118977,0.1035,1.56
2010-07-19,6.7108,6.7768,6.4563,6.7202,17882,-0.0189,-0.28
2010-07-20,6.429,6.7674,6.429,6.692,14060,-0.0282,-0.42
2010-07-21,6.692,7.0124,6.2867,6.9464,12494,0.2543,3.8
2010-07-22,6.9182,6.9464,6.6543,6.9464,6085,0.0,0.0
2010-07-23,6.8239,6.9559,6.7297,6.9276,2806,-0.0188,-0.27
2010-07-26,6.9182,6.9182,6.692,6.8899,11391,-0.0374,-0.54
2010-07-27,6.8993,7.0407,6.5034,6.6354,29146,-0.2542,-3.69
2010-07-28,6.5789,7.0313,6.5789,6.9747,49826,0.3391,5.11
2010-07-29,6.9276,6.9747,6.4092,6.8805,74376,-0.0942,-1.35
2010-07-30,6.8333,6.871,6.7297,6.7862,19013,-0.0943,-1.37
2010-08-02,6.7579,6.9266,6.4752,6.5223,23417,-0.264,-3.89
2010-08-03,6.5789,6.5789,6.1453,6.4752,7396,-0.047,-0.72
2010-08-04,6.428,6.56,6.3903,6.5129,11878,0.0376,0.58
2010-08-05,6.4657,6.56,6.4657,6.56,8170,0.0469,0.72
2010-08-06,6.4657,6.4799,6.4469,6.4469,700,-0.1128,-1.72
2010-08-09,6.4469,6.4563,6.4186,6.4186,5705,-0.0284,-0.44
2010-08-10,6.3903,6.4846,6.3621,6.3998,5386,-0.0186,-0.29
2010-08-11,6.3055,6.3055,6.1264,6.1924,7029,-0.2074,-3.24
2010-08-12,6.1076,6.2018,6.0605,6.1453,2602,-0.0471,-0.76
2010-08-13,6.2113,6.2113,6.0416,6.1641,5264,0.019,0.31
2010-08-16,6.051,6.1321,6.051,6.1264,900,-0.0376,-0.61
2010-08-17,6.1264,6.1924,6.0982,6.1264,57811,0.0,0.0
2010-08-18,6.0812,6.1264,6.0793,6.0887,2300,-0.038,-0.62
2010-08-19,6.2678,6.3621,6.0322,6.3621,7203,0.2734,4.49
2010-08-20,6.3432,6.9653,6.3432,6.7391,50212,0.3773,5.93
2010-08-23,6.7391,6.8145,6.4657,6.6071,22361,-0.1321,-1.96
2010-08-24,6.5506,6.9936,6.5506,6.9276,25884,0.3204,4.85
2010-08-25,6.7202,7.0972,6.7202,6.9841,15833,0.0568,0.82
2010-08-26,6.9559,7.0218,6.9087,6.9182,15607,-0.0656,-0.94
2010-08-27,6.9653,7.0595,6.9653,6.9747,21427,0.0567,0.82
2010-08-30,6.8333,6.9747,6.8333,6.9182,11165,-0.0565,-0.81
2010-08-31,7.0218,7.0218,6.8616,6.8616,8781,-0.0567,-0.82
2010-09-01,7.4083,7.4083,6.9653,7.0124,12409,0.151,2.2
2010-09-02,6.9653,7.0313,6.9087,6.9087,9694,-0.1038,-1.48
2010-09-03,6.8805,7.0313,6.7674,6.8899,7169,-0.0187,-0.27
2010-09-07,6.8616,6.8616,6.8051,6.8145,4839,-0.0751,-1.09
2010-09-08,6.7108,6.8192,6.6731,6.7579,5385,-0.0566,-0.83
2010-09-09,6.7768,6.8239,6.7768,6.8145,4733,0.0568,0.84
2010-09-10,6.7768,6.7768,6.5977,6.6731,5041,-0.1411,-2.07
2010-09-13,6.7297,6.7297,6.6166,6.6637,3831,-0.0093,-0.14
2010-09-14,6.462,6.6637,6.462,6.5506,2200,-0.1133,-1.7
2010-09-15,6.4752,6.5506,6.4563,6.5034,3331,-0.0472,-0.72
2010-09-16,6.5034,6.626,6.5034,6.5789,2250,0.0754,1.16
2010-09-17,6.4563,6.7674,6.4469,6.7674,7228,0.1888,2.87
2010-09-20,6.7108,6.7674,6.5977,6.7674,9077,0.0,0.0
2010-09-21,6.7202,6.7202,6.626,6.7014,7292,-0.0656,-0.97
2010-09-22,6.6731,6.6731,6.626,6.6543,12509,-0.0469,-0.7
2010-09-23,6.626,6.7862,6.6166,6.7862,2948,0.1318,1.98
2010-09-24,6.6637,6.6637,6.5129,6.6156,3626,-0.1696,-2.5
2010-09-27,6.3244,6.446,6.3244,6.3621,10353,-0.2547,-3.85
2010-09-28,6.3621,6.4092,6.3621,6.3715,10351,0.0095,0.15
2010-09-29,6.3715,6.5694,5.9379,5.9379,24928,-0.4332,-6.8
2010-09-30,6.1076,6.183,6.0133,6.1641,22651,0.2262,3.81
2010-10-01,6.1076,6.2113,6.0228,6.1359,9092,-0.0284,-0.46
2010-10-04,6.2301,6.4375,6.2301,6.3715,7368,0.2356,3.84
2010-10-05,6.3526,6.4375,6.3526,6.3998,7400,0.028,0.44
2010-10-06,6.3715,6.6354,6.3715,6.5977,12514,0.1978,3.09
2010-10-07,6.3574,6.5883,6.3574,6.5411,5267,-0.0567,-0.86
2010-10-08,6.494,6.5411,6.4469,6.4469,5343,-0.0942,-1.44
2010-10-11,6.3903,6.625,6.3903,6.5694,4051,0.1225,1.9
2010-10-12,6.5034,6.5977,6.5034,6.5506,5415,-0.0191,-0.29
2010-10-13,6.5317,6.7108,6.4375,6.6354,16791,0.0845,1.29
2010-10-14,6.6731,6.7768,6.6731,6.7391,21402,0.1035,1.56
2010-10-15,6.7155,6.7297,6.3338,6.6071,28738,-0.1321,-1.96
2010-10-18,6.5977,6.7862,6.5977,6.7862,8675,0.1791,2.71
2010-10-19,6.7787,6.8051,6.7579,6.7956,3584,0.0095,0.14
2010-10-20,6.7297,6.8805,6.692,6.8805,21009,0.0849,1.25
2010-10-21,6.8239,6.8333,6.5506,6.7579,17569,-0.1225,-1.78
2010-10-22,6.8239,7.0501,6.8051,6.9936,120480,0.2358,3.49
2010-10-25,7.069,7.069,6.8145,6.8145,2872,-0.179,-2.56
2010-10-26,6.8616,6.8616,6.5129,6.6166,11173,-0.1976,-2.9
2010-10-27,6.7014,6.7108,6.5506,6.6071,14461,-0.0093,-0.14
2010-10-28,6.2301,6.8805,6.2301,6.8333,21656,0.226,3.42
2010-10-29,7.069,7.0878,6.8333,6.9747,20141,0.1414,2.07
2010-11-01,6.9182,7.1161,6.8333,6.9182,11177,-0.0565,-0.81
2010-11-02,7.069,7.3046,7.0407,7.3046,26049,0.3867,5.59
2010-11-03,7.2952,7.2952,7.0501,7.069,4817,-0.2359,-3.23
2010-11-04,6.692,6.9078,6.692,6.8899,5500,-0.1788,-2.53
2010-11-05,6.8616,7.1726,6.692,7.0501,9950,0.1605,2.33
2010-11-08,6.9182,7.0595,6.6448,6.6825,43319,-0.3673,-5.21
2010-11-09,6.7674,6.9841,6.626,6.6731,7609,-0.0094,-0.14
2010-11-10,6.5411,6.692,6.494,6.6825,5086,0.0093,0.14
2010-11-11,6.7579,6.7674,6.4563,6.5977,16574,-0.0849,-1.27
2010-11-12,6.2301,6.4092,6.2301,6.4092,7340,-0.1887,-2.86
2010-11-15,6.3998,6.5034,6.3621,6.5034,3804,0.0942,1.47
2010-11-16,6.5034,6.7297,6.4563,6.5091,21282,0.0091,0.14
2010-11-17,6.5411,6.5411,6.4657,6.4657,2464,-0.0469,-0.72
2010-11-18,7.069,7.1632,6.9841,7.069,51718,0.6033,9.33
2010-11-19,7.1067,7.3046,7.0501,7.2952,72936,0.2262,3.2
2010-11-22,7.3046,7.5779,7.2575,7.2575,69004,-0.0379,-0.52
2010-11-23,7.2386,7.2857,7.0595,7.1161,68628,-0.1415,-1.95
2010-11-24,7.1726,7.2198,7.0878,7.1255,13067,0.0093,0.13
2010-11-26,7.1632,7.1632,7.1067,7.1161,20943,-0.0093,-0.13
2010-11-29,7.0595,7.1538,7.0218,7.0878,14251,-0.0285,-0.4
2010-11-30,6.9841,7.1538,6.9841,7.1538,5681,0.0659,0.93
2010-12-01,7.1161,7.1821,7.0595,7.0878,40615,-0.0658,-0.92
2010-12-02,7.0124,7.1067,7.0124,7.0784,37329,-0.0092,-0.13
2010-12-03,7.1632,7.1632,7.0454,7.1161,167919,0.0375,0.53
2010-12-06,7.0595,7.1067,6.9841,7.069,40210,-0.047,-0.66
2010-12-07,7.1161,7.3046,7.1161,7.2763,34888,0.2071,2.93
2010-12-08,7.3046,7.314,7.2292,7.2669,41970,-0.0095,-0.13
2010-12-09,7.3329,7.5874,7.2952,7.5685,84583,0.3016,4.15
2010-12-10,7.6251,7.757,7.5402,7.6062,151498,0.0378,0.5
2010-12-13,7.6628,7.7278,7.5214,7.5214,55972,-0.0852,-1.12
2010-12-14,7.5874,7.6156,7.5214,7.5874,67796,0.0662,0.88
2010-12-15,7.5779,7.5874,7.3517,7.3894,24666,-0.198,-2.61
2010-12-16,7.4648,7.4743,7.2103,7.3329,17847,-0.0569,-0.77
2010-12-17,7.3046,7.5676,7.2565,7.4931,54760,0.1606,2.19
2010-12-20,7.4827,7.757,7.4083,7.6251,101829,0.1319,1.76
2010-12-21,7.6156,7.7853,7.5402,7.6533,67037,0.0282,0.37
2010-12-22,7.6816,7.7759,7.5402,7.6816,156042,0.0283,0.37
2010-12-23,7.6722,7.8136,7.6722,7.8136,11702,0.1321,1.72
2010-12-27,7.8136,7.823,7.7005,7.7853,9595,-0.0281,-0.36
2010-12-28,7.7608,8.3131,7.7608,8.2471,44168,0.4617,5.93
2010-12-29,8.3876,8.4828,8.0209,8.4828,21794,0.2359,2.86
2010-12-30,8.4168,8.5016,8.4168,8.4828,74137,0.0,0.0
2010-12-31,8.4545,8.9069,8.4356,8.9069,25695,0.4241,5.0
2011-01-03,8.8221,8.8598,8.6618,8.8032,50631,-0.1033,-1.16
2011-01-04,8.7655,8.8315,8.3791,8.3791,19482,-0.4243,-4.82
2011-01-05,8.2471,8.3697,8.0209,8.3037,22485,-0.0754,-0.9
2011-01-06,8.3602,8.3602,7.823,7.9361,35178,-0.3679,-4.43
2011-01-07,7.9832,7.9832,7.6628,7.823,16202,-0.1135,-1.43
2011-01-10,7.7476,7.7711,7.6543,7.6816,19967,-0.1416,-1.81
2011-01-11,7.6439,8.3697,7.6439,8.2094,70921,0.5277,6.87
2011-01-12,8.1623,8.1717,7.8324,7.9172,81151,-0.2923,-3.56
2011-01-13,8.0115,8.1717,7.7853,8.1717,26389,0.2542,3.21
2011-01-14,8.1152,8.1152,7.9644,8.0021,4016,-0.17,-2.08
2011-01-18,8.0115,8.3414,8.0115,8.2566,17006,0.2545,3.18
2011-01-19,8.0021,8.3037,8.0021,8.1529,9259,-0.104,-1.26
2011-01-20,8.0963,8.2,7.8607,7.9549,5084,-0.1981,-2.43
2011-01-21,7.9172,8.0775,7.8324,7.8984,6621,-0.0565,-0.71
2011-01-24,7.9361,7.9361,7.757,7.7759,2556,-0.1224,-1.55
2011-01-25,7.8041,7.8041,7.7287,7.7287,1400,-0.0474,-0.61
2011-01-26,7.7476,7.7476,7.691,7.691,1800,-0.0379,-0.49
2011-01-27,7.7372,8.0209,7.7372,7.9644,13317,0.273,3.55
2011-01-28,7.9644,7.9644,7.823,7.9078,7573,-0.0565,-0.71
2011-01-31,7.823,7.9455,7.757,7.9455,9939,0.038,0.48
2011-02-01,7.9172,7.9832,7.9172,7.9644,5403,0.0191,0.24
2011-02-02,7.9172,8.0021,7.9172,7.9738,809,0.0096,0.12
2011-02-03,7.9361,7.9361,7.8136,7.8136,1809,-0.1603,-2.01
2011-02-04,7.823,8.0115,7.823,8.0106,5426,0.1977,2.53
2011-02-07,7.9267,8.0115,7.9267,7.9361,6077,-0.0753,-0.94
2011-02-08,7.9549,7.9549,7.5779,7.8701,14385,-0.0659,-0.83
2011-02-09,7.6816,7.9078,7.6816,7.7947,3742,-0.0756,-0.96
2011-02-10,7.7664,7.889,7.5779,7.889,9560,0.0943,1.21
2011-02-11,7.7476,7.7476,7.2857,7.3234,37246,-0.5656,-7.17
2011-02-14,7.2952,7.6524,7.2952,7.4931,40190,0.1699,2.32
2011-02-15,7.3423,7.5214,7.3423,7.4648,17397,-0.0285,-0.38
2011-02-16,7.4931,7.5402,7.3423,7.5214,20039,0.0567,0.76
2011-02-17,7.446,7.446,7.3611,7.38,7037,-0.1414,-1.88
2011-02-18,7.2669,7.5214,7.2669,7.3517,16169,-0.028,-0.38
2011-02-22,7.1538,7.3517,6.7862,6.871,28813,-0.4808,-6.54
2011-02-23,6.9841,6.9841,6.6166,6.7862,17856,-0.0845,-1.23
2011-02-24,6.7297,6.7297,6.4563,6.5506,43864,-0.2355,-3.47
2011-02-25,6.56,6.5977,6.5034,6.5034,48716,-0.0472,-0.72
2011-02-28,6.5034,6.5129,6.4092,6.4186,11333,-0.0845,-1.3
2011-03-01,6.3998,6.4092,6.2961,6.2961,13288,-0.1226,-1.91
2011-03-02,6.2961,6.2961,6.0133,6.1453,36677,-0.1511,-2.4
2011-03-03,6.1359,6.1802,6.1076,6.1076,6959,-0.0375,-0.61
2011-03-04,6.4469,6.4469,5.9851,6.0322,11864,-0.0751,-1.23
2011-03-06,6.0416,6.3338,6.0322,6.0322,17580,0.0,0.0
2011-03-07,6.2678,6.3338,6.0322,6.0322,17580,-0.1648,-2.66
2011-03-08,6.0887,6.249,5.872,5.872,18117,-0.1648,-2.73
2011-03-09,5.9002,5.9002,5.429,5.7108,43148,-0.0379,-0.66
2011-03-10,5.6552,5.7485,5.5986,5.674,31064,-0.0666,-1.16
2011-03-11,5.5798,5.6552,5.4506,5.608,22148,,
2011-03-14,5.6929,5.8531,5.6552,5.7023,12127,0.0942,1.68
2011-03-15,5.7494,5.7494,5.5798,5.674,12000,-0.0285,-0.5
2011-03-16,6.117,6.1547,5.4195,5.4195,21975,-0.2548,-4.49
2011-03-17,5.429,5.5609,5.3724,5.3724,17948,-0.0472,-0.87
2011-03-18,5.8248,5.8248,5.3159,5.6175,34457,0.245,4.56
2011-03-21,5.6269,5.7777,5.5138,5.5421,11424,-0.0753,-1.34
2011-03-22,5.5421,5.7023,5.3347,5.608,13630,0.066,1.19
2011-03-23,5.9002,5.9097,5.4195,5.5044,7200,-0.1038,-1.85
2011-03-24,5.6646,5.6834,5.4384,5.5609,6785,0.0567,1.03
2011-03-25,5.872,5.872,5.5232,5.6457,19375,0.0851,1.53
2011-03-28,5.5515,5.6929,5.4667,5.5232,19131,-0.1225,-2.17
2011-03-29,5.8248,5.8343,5.4195,5.5609,12623,0.0376,0.68
2011-03-30,5.5609,5.5986,5.429,5.5421,9743,-0.0189,-0.34
2011-03-31,5.4855,5.5703,5.4101,5.5515,18197,0.0094,0.17
2011-04-01,5.4949,5.5138,5.4478,5.4478,11086,-0.1038,-1.87
2011-04-04,5.4667,5.5044,5.3064,5.3064,88207,-0.1416,-2.6
2011-04-05,5.3159,5.3243,5.2122,5.2122,13684,-0.0945,-1.78
2011-04-06,5.2876,5.3347,5.2593,5.2782,17700,0.0662,1.27
2011-04-07,5.4252,5.5044,4.9577,5.0237,15469,-0.2544,-4.82
2011-04-08,5.0331,5.2018,4.9483,5.0425,30215,0.0191,0.38
2011-04-11,5.0331,5.0802,4.8917,4.92,11169,-0.1225,-2.43
2011-04-12,5.2782,5.2782,4.986,5.0708,10725,0.151,3.07
2011-04-13,5.0991,5.1556,4.8634,4.8634,10553,-0.2074,-4.09
2011-04-14,4.854,4.9294,4.8069,4.8823,14325,0.019,0.39
2011-04-15,4.854,5.0897,4.8069,4.9389,16130,0.0566,1.16
2011-04-18,5.0143,5.0143,4.8257,4.854,20334,-0.0849,-1.72
2011-04-19,4.8634,5.1368,4.8634,5.0397,22699,0.1882,3.88
2011-04-20,5.1839,5.3903,5.0897,5.0897,42349,0.0469,0.93
2011-04-21,5.0708,5.297,5.0708,5.1839,14046,0.0942,1.85
2011-04-25,5.1651,5.231,5.1368,5.1651,17176,-0.0187,-0.36
2011-04-26,5.1368,5.1839,5.0897,5.1368,15838,-0.0284,-0.55
2011-04-27,5.1368,5.1839,5.1179,5.1179,18151,-0.019,-0.37
2011-04-28,5.1368,5.1368,4.9483,4.9954,21612,-0.1223,-2.39
2011-04-29,4.9671,5.0897,4.9294,5.0227,17350,0.0285,0.57
2011-05-02,4.9766,5.0048,4.8352,4.8352,10642,-0.1884,-3.75
2011-05-03,4.9011,5.0708,4.788,4.7975,40152,-0.0377,-0.78
2011-05-04,4.8352,5.0143,4.7975,4.854,44696,0.0566,1.18
2011-05-05,4.9011,4.9011,4.7786,4.8446,25915,-0.0092,-0.19
2011-05-06,4.788,4.8069,4.7598,4.7975,36592,-0.047,-0.97
2011-05-09,4.7598,4.9011,4.7221,4.8823,26601,0.0849,1.77
2011-05-10,4.9389,4.9577,4.8823,4.8917,8545,0.0093,0.19
2011-05-11,4.8634,4.9238,4.8634,4.8634,10010,-0.0284,-0.58
2011-05-12,4.8163,5.231,4.8163,5.0897,61231,0.2262,4.65
2011-05-13,6.5977,6.5977,5.8908,5.9662,119077,0.8765,17.22
2011-05-16,6.0228,6.0228,5.8814,5.8908,57405,-0.0752,-1.26
2011-05-17,5.8908,5.9379,5.6457,5.8927,34676,0.0,0.0
2011-05-18,5.9285,5.9285,5.7966,5.8437,43407,-0.0471,-0.8
2011-05-19,5.8343,5.8437,5.7777,5.7777,9611,-0.066,-1.13
2011-05-20,5.6929,5.8804,5.5798,5.6269,15697,-0.1508,-2.61
2011-05-23,5.5798,5.6269,5.3913,5.4478,9258,-0.1789,-3.18
2011-05-24,5.3159,5.4478,5.3159,5.4384,11684,-0.0093,-0.17
2011-05-25,5.3818,5.3818,5.3441,5.3441,11578,-0.0941,-1.73
2011-05-26,5.3159,5.3818,5.3159,5.363,3600,0.0187,0.35
2011-05-27,5.3724,5.4007,5.2028,5.2216,23718,-0.1416,-2.64
2011-05-31,5.2687,5.4177,5.2593,5.363,30149,0.1415,2.71
2011-06-01,5.4101,5.5138,5.3724,5.4761,17195,0.1132,2.11
2011-06-02,5.5129,5.5138,5.4384,5.4949,10959,0.0186,0.34
2011-06-03,5.4572,5.4572,5.3724,5.4007,12956,-0.0945,-1.72
