日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-10-21,16.23,16.42,15.67,16.15,426914,-0.02,-0.12
2010-10-22,16.17,16.33,16.1,16.18,336079,0.03,0.19
2010-10-25,16.28,16.41,15.85,16.02,398473,-0.16,-0.99
2010-10-26,15.84,16.0,15.54,15.74,399174,-0.28,-1.75
2010-10-27,15.66,16.02,15.66,15.93,400564,0.19,1.21
2010-10-28,15.99,16.0,15.34,15.44,503592,-0.49,-3.08
2010-10-29,15.39,15.56,15.28,15.48,442363,0.04,0.26
2010-11-01,15.5,15.6,15.07,15.18,435134,-0.3,-1.94
2010-11-02,15.43,16.31,15.27,16.18,695092,1.0,6.59
2010-11-03,16.14,16.34,15.75,16.29,352951,0.11,0.68
2010-11-04,16.49,16.72,16.06,16.26,460318,-0.03,-0.18
2010-11-05,16.23,16.67,16.12,16.59,474079,0.33,2.03
2010-11-08,16.55,16.96,16.5,16.61,357894,0.02,0.12
2010-11-09,16.59,16.8,15.93,16.06,490234,-0.55,-3.31
2010-11-10,16.17,16.74,15.9,16.74,396595,0.68,4.23
2010-11-11,16.53,17.02,16.39,17.0,524335,0.26,1.55
2010-11-12,16.86,16.94,15.96,16.15,448486,-0.85,-5.0
2010-11-15,16.37,16.75,16.22,16.42,279089,0.27,1.67
2010-11-16,16.25,16.31,15.53,15.76,439396,-0.66,-4.02
2010-11-17,15.78,16.1,14.39,14.52,1225433,-1.24,-7.87
2010-11-18,15.29,15.59,15.07,15.38,1016034,0.86,5.92
2010-11-19,15.35,15.64,15.29,15.61,296333,0.23,1.5
2010-11-22,15.59,16.16,15.39,16.0,405321,0.39,2.5
2010-11-23,15.83,16.07,15.71,15.8,336582,-0.2,-1.25
2010-11-24,16.02,16.18,15.92,16.06,475287,0.26,1.65
2010-11-26,16.02,16.15,15.81,15.89,108453,-0.17,-1.06
2010-11-29,15.81,16.03,15.42,15.89,197551,0.0,0.0
2010-11-30,15.52,15.67,15.2,15.28,283122,-0.61,-3.84
2010-12-01,15.71,16.0,15.59,15.9,448144,0.62,4.06
2010-12-02,15.96,16.35,15.8,16.1,534950,0.2,1.26
2010-12-03,16.04,16.3,15.92,16.09,332118,-0.01,-0.06
2010-12-06,15.97,16.64,15.92,16.5,416955,0.41,2.55
2010-12-07,16.77,16.86,16.37,16.47,380014,-0.03,-0.18
2010-12-08,16.53,16.8,16.39,16.7,352941,0.23,1.4
2010-12-09,16.84,16.84,16.22,16.33,271843,-0.37,-2.22
2010-12-10,16.34,16.62,16.25,16.4,344743,0.07,0.43
2010-12-13,16.46,16.63,16.19,16.22,302478,-0.18,-1.1
2010-12-14,16.22,16.24,15.61,15.65,346741,-0.57,-3.51
2010-12-15,15.59,16.01,15.5,15.54,201275,-0.11,-0.7
2010-12-16,15.55,15.69,15.24,15.3,375397,-0.24,-1.54
2010-12-17,15.3,15.35,15.12,15.28,570415,-0.02,-0.13
2010-12-20,15.39,15.6,15.34,15.51,303009,0.23,1.51
2010-12-21,15.59,16.04,15.41,16.01,313703,0.5,3.22
2010-12-22,16.05,16.22,15.8,16.11,227112,0.1,0.62
2010-12-23,16.08,16.15,15.8,15.87,234935,-0.24,-1.49
2010-12-27,15.88,16.33,15.78,16.31,228784,0.44,2.77
2010-12-28,16.31,16.5,16.17,16.4,232428,0.09,0.55
2010-12-29,16.37,16.52,16.31,16.44,261745,0.04,0.24
2010-12-30,16.4,16.54,16.25,16.41,146796,-0.03,-0.18
2010-12-31,16.43,16.44,16.27,16.31,158510,-0.1,-0.61
2011-01-03,16.44,16.8,16.3,16.44,366277,0.13,0.8
2011-01-04,16.47,16.74,16.15,16.59,482346,0.15,0.91
2011-01-05,15.99,16.56,15.95,16.46,535709,-0.13,-0.78
2011-01-06,16.08,17.17,16.06,17.12,997408,0.66,4.01
2011-01-07,15.14,15.54,14.67,14.78,2799683,-2.34,-13.67
2011-01-10,14.75,14.82,13.88,14.1,1622509,-0.68,-4.6
2011-01-11,14.14,14.33,13.96,13.98,858469,-0.12,-0.85
2011-01-12,14.06,14.31,14.0,14.25,517138,0.27,1.93
2011-01-13,14.27,14.31,13.9,13.95,452115,-0.3,-2.11
2011-01-14,13.96,14.02,13.8,13.84,415292,-0.11,-0.79
2011-01-18,13.8,13.84,13.29,13.52,716554,-0.32,-2.31
2011-01-19,13.62,13.65,13.02,13.14,853423,-0.38,-2.81
2011-01-20,13.1,13.37,12.88,13.22,861918,0.08,0.61
2011-01-21,13.3,13.52,12.95,13.33,632789,0.11,0.83
2011-01-24,13.38,13.59,13.15,13.32,406974,-0.01,-0.08
2011-01-25,13.31,13.46,13.17,13.24,230373,-0.08,-0.6
2011-01-26,13.26,13.43,13.0,13.34,314895,0.1,0.76
2011-01-27,13.39,13.54,13.25,13.34,171257,0.0,0.0
2011-01-28,13.36,13.4,12.95,13.15,521952,-0.19,-1.42
2011-01-31,13.21,13.34,13.06,13.33,417283,0.18,1.37
2011-02-01,13.46,13.46,13.07,13.19,748258,-0.14,-1.05
2011-02-02,13.12,13.64,13.12,13.52,353960,0.33,2.5
2011-02-03,13.58,13.7,13.23,13.35,439439,-0.17,-1.26
2011-02-04,13.38,13.55,13.35,13.5,216821,0.15,1.12
2011-02-07,13.56,13.71,13.43,13.49,366381,-0.01,-0.07
2011-02-08,13.56,13.63,13.45,13.59,311804,0.1,0.74
2011-02-09,13.57,13.61,13.26,13.48,360983,-0.11,-0.81
2011-02-10,13.25,13.53,13.06,13.18,594471,-0.3,-2.23
2011-02-11,13.17,13.23,13.07,13.1,308320,-0.08,-0.61
2011-02-14,13.15,13.19,13.02,13.16,311414,0.06,0.46
2011-02-15,13.12,13.17,13.01,13.1,265370,-0.06,-0.46
2011-02-16,13.13,13.24,13.0,13.18,368833,0.08,0.61
2011-02-17,13.2,13.2,13.07,13.14,252064,-0.04,-0.3
2011-02-18,13.18,13.35,13.15,13.17,282932,0.03,0.23
2011-02-22,13.04,13.13,12.61,12.65,422125,-0.52,-3.95
2011-02-23,12.66,12.73,12.0,12.24,440400,-0.41,-3.24
2011-02-24,12.27,12.58,12.22,12.49,298501,0.25,2.04
2011-02-25,12.49,12.65,12.43,12.64,351801,0.15,1.2
2011-02-28,12.71,12.87,12.55,12.71,309134,0.07,0.55
2011-03-01,12.78,12.81,12.38,12.4,282492,-0.31,-2.44
2011-03-02,12.37,12.83,12.37,12.66,281025,0.26,2.1
2011-03-03,12.79,13.01,12.79,12.9,256255,0.24,1.9
2011-03-04,12.93,12.99,12.61,12.84,215605,-0.06,-0.47
2011-03-06,13.11,13.47,12.5,12.77,472310,-0.07,-0.55
2011-03-07,12.26,12.38,12.02,12.17,848237,-0.6,-4.7
2011-03-08,12.15,12.22,12.06,12.12,400591,-0.05,-0.41
2011-03-09,11.9,11.9,10.87,11.3,1195079,-0.82,-6.77
2011-03-10,11.16,11.25,11.0,11.12,307116,-0.18,-1.59
2011-03-14,11.02,11.18,10.8,10.85,302251,-0.27,-2.43
2011-03-15,10.55,11.26,10.45,11.25,430131,0.4,3.69
2011-03-16,11.24,11.39,10.92,11.0,369214,-0.25,-2.22
2011-03-17,11.22,11.22,10.83,10.87,193349,-0.13,-1.18
2011-03-18,10.98,11.16,10.94,11.02,282290,0.15,1.38
2011-03-21,11.15,11.39,11.09,11.38,350940,0.36,3.27
2011-03-22,11.44,11.56,11.35,11.43,166292,0.05,0.44
2011-03-23,11.41,11.46,11.04,11.06,322849,-0.37,-3.24
2011-03-24,11.08,11.44,10.95,11.35,331119,0.29,2.62
2011-03-25,11.44,11.7,11.42,11.47,225964,0.12,1.06
2011-03-28,11.48,11.65,11.19,11.23,243927,-0.24,-2.09
2011-03-29,11.2,11.35,11.11,11.33,244722,0.1,0.89
2011-03-30,11.33,11.39,11.19,11.32,195244,-0.01,-0.09
2011-03-31,11.24,11.35,10.96,11.16,761386,-0.16,-1.41
2011-04-01,10.34,10.4,9.5,9.54,3150754,-1.62,-14.52
2011-04-04,9.55,9.76,9.46,9.51,685188,-0.03,-0.31
2011-04-05,9.53,9.92,9.5,9.71,543025,0.2,2.1
2011-04-06,9.79,10.06,9.71,10.0,540194,0.29,2.99
2011-04-07,10.02,10.24,9.99,10.05,369563,0.05,0.5
2011-04-08,10.04,10.23,10.03,10.22,436863,0.17,1.69
2011-04-11,10.2,10.22,9.97,9.99,464027,-0.23,-2.25
2011-04-12,9.89,10.01,9.75,9.95,396987,-0.04,-0.4
2011-04-13,9.99,10.03,9.95,9.99,314080,0.04,0.4
2011-04-14,9.93,10.14,9.81,10.06,398907,0.07,0.7
2011-04-15,10.01,10.1,9.89,10.08,492912,0.02,0.2
2011-04-18,9.94,9.98,9.68,9.84,498337,-0.24,-2.38
2011-04-19,9.73,9.8,9.57,9.7,385019,-0.14,-1.42
2011-04-20,9.85,9.96,9.82,9.91,613929,0.21,2.16
2011-04-21,9.95,10.05,9.88,9.97,503423,0.06,0.61
2011-04-25,10.0,10.06,9.96,10.05,331433,0.08,0.8
2011-04-26,10.04,10.48,9.97,10.34,299146,0.29,2.89
2011-04-27,10.32,10.33,10.2,10.31,164907,-0.03,-0.29
2011-04-28,10.37,10.44,10.24,10.33,144877,0.02,0.19
2011-04-29,10.34,10.38,10.15,10.21,215997,-0.12,-1.16
2011-05-02,10.3,10.42,10.04,10.05,315591,-0.16,-1.57
2011-05-03,9.98,10.04,9.67,9.74,322296,-0.31,-3.08
2011-05-04,9.74,9.86,9.59,9.74,184378,0.0,0.0
2011-05-05,9.7,9.84,9.61,9.61,213399,-0.13,-1.33
2011-05-06,9.72,9.9,9.7,9.83,260689,0.22,2.29
2011-05-09,9.85,10.01,9.79,9.91,183410,0.08,0.81
2011-05-10,9.96,10.28,9.94,10.19,208762,0.28,2.83
2011-05-11,10.11,10.16,9.86,9.92,202140,-0.27,-2.65
2011-05-12,9.91,10.02,9.86,9.97,242786,0.05,0.5
2011-05-13,10.02,10.02,9.54,9.54,426213,-0.43,-4.31
2011-05-16,9.52,9.71,9.45,9.47,445805,-0.07,-0.73
2011-05-17,9.4,9.57,9.09,9.27,657889,-0.2,-2.11
2011-05-18,9.35,9.45,9.15,9.21,551175,-0.06,-0.65
2011-05-19,9.3,9.5,9.22,9.41,794533,0.2,2.17
2011-05-20,9.36,9.55,9.36,9.47,202044,0.06,0.64
2011-05-23,9.5,9.56,9.31,9.32,187901,-0.15,-1.58
2011-05-24,9.38,9.38,9.14,9.15,202571,-0.17,-1.82
2011-05-25,9.14,9.44,9.14,9.44,208612,0.29,3.17
2011-05-26,9.43,9.48,9.36,9.41,263488,-0.03,-0.32
2011-05-27,9.44,9.48,9.39,9.45,273405,0.04,0.43
2011-05-31,9.57,9.62,9.5,9.55,171652,0.1,1.06
2011-06-01,9.55,9.65,9.21,9.21,350697,-0.34,-3.56
2011-06-02,9.21,9.4,9.06,9.09,270245,-0.12,-1.3
2011-06-03,8.98,9.13,8.87,9.0,328738,-0.09,-0.99
2011-06-06,9.0,9.11,8.87,8.88,337731,-0.12,-1.33
2011-06-07,8.99,9.17,8.91,9.07,246603,0.19,2.14
2011-06-08,9.08,9.08,8.83,8.84,228348,-0.23,-2.54
2011-06-09,8.87,9.01,8.82,8.9,197234,0.06,0.68
2011-06-10,8.88,9.1,8.6,8.99,410336,0.09,1.01
2011-06-13,9.02,9.32,9.01,9.19,260564,0.2,2.22
2011-06-14,9.33,9.58,9.32,9.45,324471,0.26,2.83
2011-06-15,9.39,9.6,9.31,9.36,272746,-0.09,-0.95
2011-06-16,9.35,9.5,9.22,9.26,279892,-0.1,-1.07
2011-06-17,9.34,9.47,9.05,9.06,375893,-0.2,-2.16
2011-06-20,9.08,9.2,9.08,9.17,166215,0.11,1.21
2011-06-21,9.26,9.67,9.26,9.63,382622,0.46,5.02
2011-06-22,9.56,9.76,9.4,9.41,193216,-0.22,-2.28
2011-06-23,9.28,10.0,9.15,9.92,316481,0.51,5.42
2011-06-24,10.06,10.14,9.71,9.82,1443454,-0.1,-1.01
2011-06-27,9.85,10.0,9.76,9.92,302440,0.1,1.02
2011-06-28,9.91,9.91,9.69,9.79,174502,-0.13,-1.31
2011-06-29,9.77,9.78,9.59,9.72,310344,-0.07,-0.72
2011-06-30,9.72,10.34,9.72,10.26,837132,0.54,5.56
2011-07-01,9.26,9.89,9.17,9.65,1565504,-0.61,-5.95
2011-07-05,9.6,10.14,9.57,9.88,718207,0.23,2.38
2011-07-06,9.81,9.95,9.75,9.84,333461,-0.04,-0.4
2011-07-07,9.95,10.1,9.93,10.0,369682,0.16,1.63
2011-07-08,9.92,10.15,9.91,10.06,563507,0.06,0.6
2011-07-11,9.97,10.01,9.75,9.82,244361,-0.24,-2.39
2011-07-12,9.8,9.8,9.6,9.6,266855,-0.22,-2.24
2011-07-13,9.67,9.84,9.67,9.81,190121,0.21,2.19
2011-07-14,9.82,9.98,9.63,9.69,182572,-0.12,-1.22
2011-07-15,9.72,9.97,9.72,9.87,213222,0.18,1.86
2011-07-18,9.84,9.97,9.6,9.68,196937,-0.19,-1.93
2011-07-19,9.75,10.07,9.69,9.97,270251,0.29,3.0
2011-07-20,9.98,10.07,9.85,9.99,225760,0.02,0.2
2011-07-21,9.97,10.15,9.89,10.1,231259,0.11,1.1
2011-07-22,10.12,10.21,10.03,10.07,207323,-0.03,-0.3
2011-07-25,10.0,10.05,9.94,9.96,271416,-0.11,-1.09
2011-07-26,9.99,10.0,9.79,9.9,151977,-0.06,-0.6
2011-07-27,9.81,9.82,9.51,9.54,319567,-0.36,-3.64
2011-07-28,9.51,9.65,9.5,9.53,302323,-0.01,-0.1
2011-07-29,9.4,9.6,9.25,9.53,455234,0.0,0.0
2011-08-01,9.67,9.71,9.32,9.44,290375,-0.09,-0.94
2011-08-02,9.36,9.57,9.2,9.2,276993,-0.24,-2.54
2011-08-03,9.21,9.39,9.0,9.37,289807,0.17,1.85
2011-08-04,9.22,9.29,8.65,8.68,357486,-0.69,-7.36
2011-08-05,8.76,8.94,8.11,8.37,596961,-0.31,-3.57
2011-08-08,8.04,8.25,7.92,7.93,710427,-0.44,-5.26
2011-08-09,8.01,8.54,7.68,8.5,700616,0.57,7.19
2011-08-10,8.22,8.55,8.04,8.06,426976,-0.44,-5.18
2011-08-11,8.14,8.85,8.07,8.7,368271,0.64,7.94
2011-08-12,8.82,8.96,8.49,8.52,187900,-0.18,-2.07
2011-08-15,8.61,9.03,8.59,8.98,223101,0.46,5.4
2011-08-16,8.92,8.98,8.75,8.88,216969,-0.1,-1.11
2011-08-17,8.91,9.01,8.75,8.98,196794,0.1,1.13
2011-08-18,8.51,8.51,8.1,8.2,446906,-0.78,-8.69
2011-08-19,8.06,8.26,7.87,7.9,339166,-0.3,-3.66
2011-08-22,8.14,8.14,7.81,7.95,318609,0.05,0.63
2011-08-23,7.95,8.3,7.95,8.29,409694,0.34,4.28
2011-08-24,8.29,8.39,8.1,8.3,274681,0.01,0.12
2011-08-25,8.35,8.45,8.06,8.16,204857,-0.14,-1.69
2011-08-26,8.1,8.54,8.09,8.42,155057,0.26,3.19
2011-08-29,8.55,8.93,8.48,8.87,148575,0.45,5.34
2011-08-30,8.85,9.06,8.61,8.87,216419,0.0,0.0
2011-08-31,8.9,9.08,8.46,8.58,277454,-0.29,-3.27
2011-09-01,8.6,8.74,8.3,8.31,231769,-0.27,-3.15
2011-09-02,8.15,8.29,7.92,7.94,408895,-0.37,-4.45
2011-09-06,7.78,7.91,7.58,7.87,196883,-0.07,-0.88
2011-09-07,8.05,8.4,7.94,8.34,180826,0.47,5.97
2011-09-08,8.3,8.35,8.02,8.08,168360,-0.26,-3.12
2011-09-09,8.0,8.32,7.95,8.12,222761,0.04,0.5
2011-09-12,8.02,8.2,7.82,8.16,293681,0.04,0.49
2011-09-13,8.2,8.59,8.03,8.52,327739,0.36,4.41
2011-09-14,8.63,8.85,8.51,8.72,188313,0.2,2.35
2011-09-15,8.82,9.0,8.8,8.9,144581,0.18,2.06
2011-09-16,8.98,9.01,8.77,8.88,182111,-0.02,-0.22
2011-09-19,8.72,8.89,8.51,8.65,168077,-0.23,-2.59
2011-09-20,8.69,8.8,8.43,8.43,224027,-0.22,-2.54
2011-09-21,8.44,8.76,8.18,8.19,204812,-0.24,-2.85
2011-09-22,7.95,8.29,7.86,8.22,250299,0.03,0.37
2011-09-23,8.22,8.66,8.22,8.58,229471,0.36,4.38
2011-09-26,8.68,8.75,8.49,8.73,179966,0.15,1.75
2011-09-27,8.89,9.25,8.84,9.0,231888,0.27,3.09
2011-09-28,9.03,9.23,8.91,8.91,222902,-0.09,-1.0
2011-09-29,9.12,9.2,8.73,9.15,572577,0.24,2.69
2011-09-30,8.95,10.24,8.93,9.27,1055084,0.12,1.31
2011-10-03,9.15,9.86,9.01,9.42,570115,0.15,1.62
2011-10-04,9.31,10.62,9.08,10.58,1680932,1.16,12.31
2011-10-05,10.57,11.23,10.47,10.93,804111,0.35,3.31
2011-10-06,10.9,11.25,10.73,11.14,483686,0.21,1.92
2011-10-07,11.15,11.68,11.06,11.11,545413,-0.03,-0.27
2011-10-10,11.44,11.55,11.19,11.54,581191,0.43,3.87
2011-10-11,11.43,11.64,11.3,11.52,454142,-0.02,-0.17
2011-10-12,11.66,11.97,11.35,11.93,475597,0.41,3.56
2011-10-13,11.83,12.24,11.78,12.1,328838,0.17,1.42
2011-10-14,12.28,12.5,12.04,12.49,306095,0.39,3.22
2011-10-17,12.43,12.46,12.01,12.05,268314,-0.44,-3.52
2011-10-18,12.08,12.87,11.91,12.66,709757,0.61,5.06
2011-10-19,12.6,12.9,12.44,12.76,827010,0.1,0.79
2011-10-20,12.87,13.64,12.77,13.19,1543494,0.43,3.37
2011-10-21,13.47,13.47,12.81,13.16,639146,-0.03,-0.23
2011-10-24,13.13,13.37,13.1,13.23,705806,0.07,0.53
2011-10-25,13.1,13.25,12.95,13.05,667647,-0.18,-1.36
2011-10-26,13.23,13.35,12.88,13.25,595884,0.2,1.53
2011-10-27,13.5,13.91,13.28,13.82,460577,0.57,4.3
2011-10-28,13.73,14.03,13.47,13.96,376271,0.14,1.01
2011-10-31,13.82,13.95,13.48,13.64,409768,-0.32,-2.29
2011-11-01,13.01,13.95,12.72,13.62,587096,-0.02,-0.15
2011-11-02,13.88,14.1,13.69,14.07,274073,0.45,3.3
2011-11-03,14.25,14.5,13.71,14.47,368982,0.4,2.84
2011-11-04,14.29,14.79,14.22,14.74,284277,0.27,1.87
2011-11-07,14.71,14.75,14.45,14.69,296316,-0.05,-0.34
2011-11-08,14.75,14.95,14.55,14.93,389869,0.24,1.63
2011-11-09,14.5,14.58,13.99,14.05,330778,-0.88,-5.89
2011-11-10,14.28,14.46,14.05,14.2,245773,0.15,1.07
2011-11-11,14.5,14.67,14.39,14.51,242611,0.31,2.18
2011-11-14,14.43,14.54,14.08,14.48,559952,-0.03,-0.21
2011-11-15,14.41,14.62,14.24,14.54,318079,0.06,0.41
2011-11-16,14.33,14.63,14.12,14.42,347201,-0.12,-0.83
2011-11-17,14.0,14.52,13.83,14.29,384083,-0.13,-0.9
2011-11-18,14.36,14.52,14.11,14.15,310763,-0.14,-0.98
2011-11-21,13.85,13.85,13.43,13.72,386396,-0.43,-3.04
2011-11-22,13.61,13.81,13.39,13.58,190627,-0.14,-1.02
2011-11-23,13.42,13.55,12.97,13.0,218380,-0.58,-4.27
2011-11-24,13.0,13.0,13.0,13.0,0,0.0,0.0
2011-11-25,12.99,13.24,12.72,12.72,164882,-0.28,-2.15
2011-11-28,13.23,13.42,12.78,13.13,419310,0.41,3.22
2011-11-29,13.22,13.45,12.85,13.36,298308,0.23,1.75
2011-11-30,13.85,13.9,13.4,13.56,385185,0.2,1.5
2011-12-01,13.56,13.72,13.37,13.55,291589,-0.01,-0.07
2011-12-02,13.75,13.89,13.52,13.54,265857,-0.01,-0.07
2011-12-05,13.84,14.2,13.75,14.04,339443,0.5,3.69
2011-12-06,14.07,14.12,13.79,13.9,314859,-0.14,-1.0
2011-12-07,13.86,14.11,13.61,13.96,317127,0.06,0.43
2011-12-08,13.69,13.93,13.6,13.74,292912,-0.22,-1.58
2011-12-09,13.82,14.25,13.82,14.19,414625,0.45,3.28
2011-12-12,13.93,14.2,13.81,14.19,234553,0.0,0.0
2011-12-13,14.25,14.53,13.82,13.9,342784,-0.29,-2.04
2011-12-14,13.85,14.02,13.34,13.79,340038,-0.11,-0.79
2011-12-15,14.0,14.03,13.64,13.84,454107,0.05,0.36
2011-12-16,13.94,14.22,13.72,13.73,485361,-0.11,-0.79
2011-12-19,13.82,14.04,13.27,13.7,238895,-0.03,-0.22
2011-12-20,14.01,14.47,13.9,14.26,375800,0.56,4.09
2011-12-21,14.26,14.5,13.79,14.09,208958,-0.17,-1.19
2011-12-22,14.14,14.49,14.14,14.29,204298,0.2,1.42
2011-12-23,14.33,14.53,14.01,14.17,210241,-0.12,-0.84
2011-12-26,14.17,14.17,14.17,14.17,0,0.0,0.0
2011-12-27,14.13,14.31,14.01,14.23,218765,0.06,0.42
2011-12-28,14.24,14.32,13.66,13.74,280192,-0.49,-3.44
2011-12-29,13.82,13.86,12.99,13.04,364011,-0.7,-5.09
2011-12-30,13.08,13.5,13.08,13.32,198002,0.28,2.15
2012-01-02,13.32,13.32,13.32,13.32,0,0.0,0.0
2012-01-03,13.63,14.2,13.58,13.91,341976,0.59,4.43
2012-01-04,13.81,14.36,13.81,14.03,281099,0.12,0.86
2012-01-05,14.09,14.36,13.97,14.16,368953,0.13,0.93
2012-01-06,14.49,14.82,13.69,14.6,571746,0.44,3.11
2012-01-09,14.58,14.91,14.47,14.64,498643,0.04,0.27
2012-01-10,14.85,15.17,14.85,15.07,466174,0.43,2.94
2012-01-11,14.97,15.32,14.96,15.3,254012,0.23,1.53
2012-01-12,15.31,15.66,15.11,15.64,220528,0.34,2.22
2012-01-13,15.47,15.57,15.29,15.32,247112,-0.32,-2.05
2012-01-16,15.32,15.32,15.32,15.32,0,0.0,0.0
2012-01-17,15.42,15.83,15.42,15.81,313195,0.49,3.2
2012-01-18,15.8,16.06,15.7,15.89,314894,0.08,0.51
2012-01-19,15.9,16.2,15.69,15.86,230337,-0.03,-0.19
2012-01-20,15.78,16.16,15.6,16.0,258498,0.14,0.88
2012-01-23,16.0,16.16,15.62,15.7,165823,-0.3,-1.88
2012-01-24,15.68,15.99,15.64,15.79,183045,0.09,0.57
2012-01-25,15.71,16.0,15.69,15.97,236679,0.18,1.14
2012-01-26,16.0,16.0,15.72,15.85,237523,-0.12,-0.75
2012-01-27,15.84,16.4,15.84,16.15,267637,0.3,1.89
2012-01-30,16.03,16.12,15.72,15.96,163940,-0.19,-1.18
2012-01-31,16.08,16.33,15.82,15.88,224038,-0.08,-0.5
2012-02-01,16.0,16.71,15.89,16.59,669408,0.71,4.47
2012-02-02,16.61,16.95,16.54,16.69,383751,0.1,0.6
2012-02-03,16.92,17.2,16.76,17.0,312699,0.31,1.86
2012-02-06,17.0,17.18,16.77,17.11,151654,0.11,0.65
2012-02-07,17.17,17.17,16.53,16.93,239067,-0.18,-1.05
2012-02-08,17.0,17.18,16.88,17.11,187686,0.18,1.06
2012-02-09,17.17,17.19,16.88,16.97,197756,-0.14,-0.82
2012-02-10,16.81,16.94,16.6,16.88,169738,-0.09,-0.53
2012-02-13,16.95,17.1,16.78,16.93,167473,0.05,0.3
2012-02-14,16.87,17.0,16.5,16.77,203672,-0.16,-0.95
2012-02-15,16.84,16.98,16.39,16.55,286157,-0.22,-1.31
2012-02-16,16.58,17.21,16.08,17.17,241261,0.62,3.75
2012-02-17,17.27,17.52,16.82,17.05,228755,-0.12,-0.7
2012-02-20,17.05,17.05,17.05,17.05,0,0.0,0.0
2012-02-21,17.07,17.25,16.91,17.21,189525,0.16,0.94
2012-02-22,17.09,17.13,16.59,16.83,173302,-0.38,-2.21
2012-02-23,16.83,17.06,16.62,17.02,157720,0.19,1.13
2012-02-24,17.04,17.41,16.94,17.24,163594,0.22,1.29
2012-02-27,17.05,17.2,16.84,17.07,221456,-0.17,-0.99
2012-02-28,17.06,17.23,16.85,17.12,326121,0.05,0.29
2012-02-29,17.17,17.47,17.09,17.12,402840,0.0,0.0
2012-03-01,17.2,17.37,16.64,16.66,302680,-0.46,-2.69
2012-03-02,16.66,16.96,16.48,16.66,241233,0.0,0.0
2012-03-04,16.57,16.64,16.28,16.57,166471,-0.09,-0.54
2012-03-05,16.36,16.5,15.95,16.32,234563,-0.25,-1.51
2012-03-06,16.35,16.49,16.25,16.47,136069,0.15,0.92
2012-03-07,16.61,16.84,16.44,16.79,178750,0.32,1.94
2012-03-08,16.04,16.23,15.52,16.03,413275,-0.76,-4.53
2012-03-12,16.02,16.17,15.9,16.03,184406,0.0,0.0
2012-03-13,16.18,16.69,16.08,16.6,238225,0.57,3.56
2012-03-14,16.53,16.58,16.16,16.29,223219,-0.31,-1.87
2012-03-15,16.33,16.42,15.9,16.07,342056,-0.22,-1.35
2012-03-16,16.14,16.37,15.94,16.23,394861,0.16,1.0
2012-03-19,16.16,16.55,16.1,16.32,369652,0.09,0.55
2012-03-20,16.31,16.61,16.05,16.49,211153,0.17,1.04
2012-03-21,16.55,16.81,16.41,16.66,144376,0.17,1.03
2012-03-22,16.39,16.69,16.39,16.5,276090,-0.16,-0.96
2012-03-23,16.58,16.88,16.25,16.85,231243,0.35,2.12
2012-03-26,16.99,17.09,16.78,17.05,242140,0.2,1.19
2012-03-27,17.03,17.03,16.69,16.69,291164,-0.36,-2.11
2012-03-28,16.75,17.43,16.71,17.42,384146,0.73,4.37
2012-03-29,17.3,17.96,17.01,17.82,710537,0.4,2.3
2012-03-30,16.17,16.35,15.25,15.91,1381167,-1.91,-10.72
2012-04-02,15.76,16.08,15.55,15.9,590526,-0.01,-0.06
2012-04-03,15.84,16.31,15.81,16.18,328589,0.28,1.76
2012-04-04,15.99,16.02,15.55,15.66,345824,-0.52,-3.21
2012-04-05,15.64,15.68,15.31,15.37,254962,-0.29,-1.85
2012-04-06,15.37,15.37,15.37,15.37,0,0.0,0.0
2012-04-09,15.16,15.51,15.1,15.41,162253,0.04,0.26
2012-04-10,15.4,15.49,15.02,15.06,278484,-0.35,-2.27
2012-04-11,15.19,15.38,14.86,14.99,180251,-0.07,-0.46
2012-04-12,14.96,15.03,14.74,14.89,254965,-0.1,-0.67
2012-04-13,14.8,14.85,14.65,14.74,114382,-0.15,-1.01
2012-04-16,14.85,15.04,14.6,14.9,183163,0.16,1.09
2012-04-17,14.99,15.15,14.86,14.88,96281,-0.02,-0.13
2012-04-18,14.85,14.88,14.4,14.54,227136,-0.34,-2.28
2012-04-19,14.55,14.93,14.43,14.73,164260,0.19,1.31
2012-04-20,14.9,14.9,14.55,14.66,140787,-0.07,-0.48
2012-04-23,14.39,14.41,13.92,13.95,233468,-0.71,-4.84
2012-04-24,13.99,14.41,13.82,14.39,168886,0.44,3.15
2012-04-25,14.45,14.77,14.09,14.26,146219,-0.13,-0.9
2012-04-26,14.26,14.64,14.23,14.58,142994,0.32,2.24
2012-04-27,14.67,14.7,14.31,14.66,135745,0.08,0.55
2012-04-30,14.39,14.79,14.39,14.52,197095,-0.14,-0.95
2012-05-01,14.55,14.94,14.52,14.54,161382,0.02,0.14
2012-05-02,14.39,14.73,14.39,14.73,137698,0.19,1.31
2012-05-03,14.72,14.72,14.01,14.24,149763,-0.49,-3.33
2012-05-04,14.14,14.23,13.8,13.81,144116,-0.43,-3.02
2012-05-07,13.72,14.05,13.52,13.85,143500,0.04,0.29
2012-05-08,13.74,13.74,13.3,13.6,141913,-0.25,-1.81
2012-05-09,13.41,13.56,13.14,13.42,248303,-0.18,-1.32
2012-05-10,13.5,13.58,12.84,13.15,306242,-0.27,-2.01
