日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-30,4.94,4.94,4.44,4.44,12800,-0.44,-9.02
1996-07-31,4.56,4.63,4.5,4.5,6300,0.06,1.35
1996-08-01,4.5,4.56,4.5,4.5,15600,0.0,0.0
1996-08-02,4.5,4.63,4.5,4.56,7600,0.06,1.33
1996-08-05,4.63,4.81,4.63,4.81,2400,0.25,5.48
1996-08-06,4.75,4.88,4.75,4.75,7000,-0.06,-1.25
1996-08-07,4.88,4.94,4.81,4.81,8200,0.06,1.26
1996-08-08,4.81,4.81,4.81,4.81,1500,0.0,0.0
1996-08-09,4.94,5.13,4.88,5.0,14000,0.19,3.95
1996-08-12,5.13,5.13,4.94,5.0,7100,0.0,0.0
1996-08-13,4.88,4.88,4.75,4.81,11100,-0.19,-3.8
1996-08-14,4.75,4.88,4.75,4.75,4300,-0.06,-1.25
1996-08-15,4.88,4.94,4.75,4.88,2700,0.13,2.74
1996-08-16,5.0,5.0,4.88,5.0,7200,0.12,2.46
1996-08-19,4.88,4.88,4.88,4.88,4000,-0.12,-2.4
1996-08-20,4.94,4.94,4.81,4.88,11700,0.0,0.0
1996-08-21,5.0,5.0,4.81,4.88,5700,0.0,0.0
1996-08-22,4.88,5.0,4.88,4.88,11300,0.0,0.0
1996-08-23,4.88,4.94,4.81,4.81,3200,-0.07,-1.43
1996-08-26,4.81,4.81,4.75,4.75,19300,-0.06,-1.25
1996-08-27,4.88,5.13,4.88,5.0,20400,0.25,5.26
1996-08-28,5.0,5.25,4.88,5.06,14000,0.06,1.2
1996-08-29,5.13,5.13,5.0,5.0,5200,-0.06,-1.19
1996-08-30,5.0,5.06,4.94,5.0,6600,0.0,0.0
1996-09-03,5.0,5.06,5.0,5.0,4400,0.0,0.0
1996-09-04,4.88,5.0,4.88,5.0,9500,0.0,0.0
1996-09-05,4.94,5.0,4.88,5.0,39300,0.0,0.0
1996-09-06,5.0,5.38,5.0,5.38,40800,0.38,7.6
1996-09-09,5.38,5.38,5.19,5.25,30700,-0.13,-2.42
1996-09-10,5.25,5.38,5.13,5.19,30300,-0.06,-1.14
1996-09-11,5.25,5.38,5.25,5.38,15800,0.19,3.66
1996-09-12,5.25,5.63,5.25,5.56,34400,0.18,3.35
1996-09-13,5.88,6.0,5.69,5.75,87500,0.19,3.42
1996-09-16,5.88,5.88,5.63,5.63,9600,-0.12,-2.09
1996-09-17,5.63,5.69,5.5,5.5,16300,-0.13,-2.31
1996-09-18,5.5,5.75,5.5,5.75,18100,0.25,4.55
1996-09-19,5.56,5.75,5.31,5.5,22500,-0.25,-4.35
1996-09-20,5.38,5.63,5.38,5.63,16000,0.13,2.36
1996-09-23,5.69,5.69,5.5,5.5,4900,-0.13,-2.31
1996-09-24,5.38,5.56,5.38,5.38,23700,-0.12,-2.18
1996-09-25,5.5,5.63,5.44,5.56,29900,0.18,3.35
1996-09-26,5.75,6.38,5.75,6.38,76500,0.82,14.75
1996-09-27,6.63,6.75,6.06,6.06,234900,-0.32,-5.02
1996-09-30,6.44,6.44,5.81,5.81,107900,-0.25,-4.13
1996-10-01,5.88,5.88,5.69,5.75,43600,-0.06,-1.03
1996-10-02,5.63,6.0,5.44,5.88,98900,0.13,2.26
1996-10-03,6.0,6.25,5.88,6.19,48300,0.31,5.27
1996-10-04,6.25,6.56,6.19,6.5,104700,0.31,5.01
1996-10-07,6.56,6.56,6.38,6.44,57500,-0.06,-0.92
1996-10-08,6.44,6.44,6.0,6.19,42300,-0.25,-3.88
1996-10-09,6.25,6.38,6.19,6.38,99800,0.19,3.07
1996-10-10,6.5,6.75,6.5,6.63,146700,0.25,3.92
1996-10-11,6.56,6.63,6.25,6.38,97400,-0.25,-3.77
1996-10-14,6.5,6.5,6.0,6.25,43400,-0.13,-2.04
1996-10-15,6.25,6.38,5.94,6.13,41200,-0.12,-1.92
1996-10-16,6.06,6.25,6.0,6.06,38600,-0.07,-1.14
1996-10-17,5.94,6.0,5.94,5.94,25800,-0.12,-1.98
1996-10-18,6.0,6.0,5.19,5.19,262900,-0.75,-12.63
1996-10-21,5.19,5.25,5.06,5.25,130800,0.06,1.16
1996-10-22,5.25,5.5,5.25,5.5,133400,0.25,4.76
1996-10-23,5.5,5.5,5.38,5.5,58500,0.0,0.0
1996-10-24,5.5,5.5,5.19,5.38,53000,-0.12,-2.18
1996-10-25,5.38,5.38,5.19,5.25,34200,-0.13,-2.42
1996-10-28,5.25,5.25,5.19,5.25,47900,0.0,0.0
1996-10-29,5.25,5.25,5.19,5.25,43800,0.0,0.0
1996-10-30,5.25,5.25,5.13,5.13,44700,-0.12,-2.29
1996-10-31,5.06,5.25,5.06,5.13,39200,0.0,0.0
1996-11-01,5.25,5.25,5.19,5.25,55100,0.12,2.34
1996-11-04,5.25,5.25,5.13,5.13,49900,-0.12,-2.29
1996-11-05,5.25,5.25,5.13,5.25,43400,0.12,2.34
1996-11-06,5.25,5.25,5.19,5.25,80300,0.0,0.0
1996-11-07,5.25,5.25,5.13,5.25,98900,0.0,0.0
1996-11-08,5.25,5.25,5.19,5.25,61200,0.0,0.0
1996-11-11,5.13,5.19,5.06,5.13,68700,-0.12,-2.29
1996-11-12,5.13,5.19,5.13,5.19,73700,0.06,1.17
1996-11-13,5.19,5.19,4.88,5.0,182300,-0.19,-3.66
1996-11-14,4.88,5.0,4.88,4.94,81800,-0.06,-1.2
1996-11-15,5.0,5.06,4.88,4.94,44900,0.0,0.0
1996-11-18,5.0,5.0,4.94,5.0,97300,0.06,1.21
1996-11-19,4.94,5.0,4.88,4.94,80700,-0.06,-1.2
1996-11-20,4.94,4.94,4.81,4.94,91900,0.0,0.0
1996-11-21,4.94,5.75,4.94,5.5,647600,0.56,11.34
1996-11-22,5.75,5.88,5.5,5.56,975800,0.06,1.09
1996-11-25,5.63,5.63,5.38,5.5,273900,-0.06,-1.08
1996-11-26,5.38,5.5,5.25,5.38,240100,-0.12,-2.18
1996-11-27,5.38,5.38,5.06,5.13,124700,-0.25,-4.65
1996-11-29,5.25,5.31,5.13,5.25,74500,0.12,2.34
1996-12-02,5.25,5.31,5.0,5.0,53800,-0.25,-4.76
1996-12-03,4.94,5.0,4.63,4.81,184100,-0.19,-3.8
1996-12-04,4.75,5.25,4.75,5.19,234000,0.38,7.9
1996-12-05,5.13,5.13,5.0,5.13,63800,-0.06,-1.16
1996-12-06,4.81,5.13,4.69,5.0,92700,-0.13,-2.53
1996-12-09,5.06,5.19,4.94,5.19,146100,0.19,3.8
1996-12-10,5.19,5.25,5.06,5.19,184000,0.0,0.0
1996-12-11,5.0,5.06,4.88,4.94,154500,-0.25,-4.82
1996-12-12,4.94,5.25,4.94,5.06,141700,0.12,2.43
1996-12-13,5.13,5.19,4.81,4.88,92800,-0.18,-3.56
1996-12-16,4.94,5.06,4.75,4.75,58600,-0.13,-2.66
1996-12-17,4.88,5.06,4.88,5.0,149300,0.25,5.26
1996-12-18,5.06,5.25,5.06,5.25,172800,0.25,5.0
1996-12-19,5.25,5.81,5.25,5.75,1091800,0.5,9.52
1996-12-20,5.81,6.25,5.81,6.13,1289000,0.38,6.61
1996-12-23,6.13,6.19,5.63,5.69,226900,-0.44,-7.18
1996-12-24,5.75,5.94,5.69,5.94,95100,0.25,4.39
1996-12-26,6.0,6.19,5.81,6.0,127800,0.06,1.01
1996-12-27,5.94,6.06,5.94,5.94,82800,-0.06,-1.0
1996-12-30,6.0,6.13,5.94,6.0,161200,0.06,1.01
1996-12-31,6.0,6.0,5.63,5.69,71700,-0.31,-5.17
1997-01-02,5.812,5.812,5.5,5.562,64600,-0.13,-2.28
1997-01-03,5.625,5.75,5.562,5.687,47200,0.13,2.34
1997-01-06,5.687,5.75,5.5,5.5,49200,-0.19,-3.34
1997-01-07,5.5,5.625,5.5,5.562,90700,0.06,1.09
1997-01-08,5.625,5.75,5.562,5.687,95600,0.13,2.34
1997-01-09,5.812,6.875,5.812,6.5,827600,0.81,14.24
1997-01-10,6.937,7.0,6.5,6.875,681400,0.38,5.85
1997-01-13,6.937,6.937,6.25,6.625,707400,-0.25,-3.63
1997-01-14,6.562,7.875,6.562,7.687,1320200,1.06,15.99
1997-01-15,7.937,8.5,7.562,7.562,1033700,-0.13,-1.69
1997-01-16,7.875,7.875,6.75,7.375,644200,-0.18,-2.38
1997-01-17,7.25,7.625,6.937,7.125,867900,-0.25,-3.39
1997-01-20,7.25,7.75,7.187,7.5,1057300,0.37,5.19
1997-01-21,7.437,7.625,7.375,7.5,560900,0.0,0.0
1997-01-22,7.5,8.312,7.375,8.0,1801300,0.5,6.67
1997-01-23,8.062,8.5,7.75,8.0,1320900,0.0,0.0
1997-01-24,8.125,8.125,7.5,7.75,530800,-0.25,-3.13
1997-01-27,7.937,8.0,7.562,7.75,213800,0.0,0.0
1997-01-28,7.875,7.875,6.875,7.187,366400,-0.56,-7.23
1997-01-29,7.125,7.125,6.625,6.75,347600,-0.44,-6.12
1997-01-30,6.937,7.062,6.5,6.625,506300,-0.12,-1.78
1997-01-31,6.75,6.937,6.625,6.875,249600,0.25,3.77
1997-02-03,6.875,7.5,6.875,7.437,371400,0.56,8.14
1997-02-04,7.312,7.437,7.125,7.375,112900,-0.06,-0.81
1997-02-05,7.375,7.375,6.75,6.875,134700,-0.5,-6.78
1997-02-06,6.875,7.125,6.625,6.625,128100,-0.25,-3.63
1997-02-07,6.812,7.0,6.625,6.75,80600,0.12,1.81
1997-02-10,6.75,6.75,6.375,6.5,114000,-0.25,-3.7
1997-02-11,6.812,6.875,6.562,6.562,128100,0.06,0.92
1997-02-12,6.562,6.625,6.0,6.375,259800,-0.18,-2.74
1997-02-13,6.375,6.562,6.125,6.437,125100,0.06,0.94
1997-02-14,6.562,6.562,6.125,6.312,275000,-0.13,-2.02
1997-02-18,6.5,6.5,6.187,6.375,115900,0.07,1.11
1997-02-19,6.375,6.437,6.25,6.312,110300,-0.07,-1.1
1997-02-20,6.25,6.875,6.125,6.875,277400,0.57,9.03
1997-02-21,6.875,7.125,6.812,6.812,261900,-0.07,-1.02
1997-02-24,6.875,7.062,6.687,6.75,209700,0.0,0.0
1997-02-25,6.812,7.0,6.625,6.75,178400,0.0,0.0
1997-02-26,6.812,6.812,6.125,6.312,286900,-0.5,-7.34
1997-02-27,6.375,6.687,6.187,6.187,143500,-0.12,-1.9
1997-02-28,6.25,6.812,6.062,6.687,192800,0.5,8.08
1997-03-03,6.5,6.937,6.437,6.75,120400,0.06,0.9
1997-03-04,6.937,6.937,6.562,6.562,146900,-0.19,-2.81
1997-03-05,6.687,6.687,6.5,6.625,55000,0.07,1.07
1997-03-06,6.812,6.812,6.312,6.5,101000,-0.13,-1.96
1997-03-07,6.5,6.75,6.375,6.5,99300,0.0,0.0
1997-03-10,6.5,6.625,6.25,6.25,87500,-0.25,-3.85
1997-03-11,6.375,6.687,6.25,6.375,256400,0.13,2.08
1997-03-12,6.5,7.25,6.5,6.875,316800,0.5,7.84
1997-03-13,6.937,7.5,6.875,7.187,495400,0.31,4.51
1997-03-14,7.187,7.5,7.125,7.437,339200,0.25,3.48
1997-03-17,7.5,7.5,7.25,7.25,275600,-0.19,-2.55
1997-03-18,7.375,7.625,7.375,7.375,386700,0.13,1.79
1997-03-19,7.437,7.437,6.75,7.062,235200,-0.32,-4.34
1997-03-20,6.937,7.062,6.875,7.0,73100,-0.06,-0.85
1997-03-21,7.0,7.625,6.875,7.625,338800,0.63,9.0
1997-03-24,7.625,7.875,6.875,6.875,455200,-0.75,-9.83
1997-03-25,7.0,7.125,6.812,7.0,355400,0.12,1.74
1997-03-26,7.187,7.25,6.812,7.187,166600,0.19,2.71
1997-03-27,7.312,7.312,7.031,7.062,222900,-0.13,-1.81
1997-03-31,7.062,7.187,6.375,6.375,146100,-0.68,-9.63
1997-04-01,6.562,6.75,6.375,6.437,100600,0.06,0.94
1997-04-02,6.5,6.562,6.25,6.25,70900,-0.19,-2.95
1997-04-03,6.25,6.25,5.937,6.0,112100,-0.25,-4.0
1997-04-04,5.937,6.25,5.937,6.125,102600,0.13,2.17
1997-04-07,6.125,6.187,5.937,5.937,186700,-0.19,-3.1
1997-04-08,6.125,6.125,5.937,6.062,194600,0.12,2.02
1997-04-09,6.187,6.75,6.062,6.375,210900,0.69,11.39
1997-04-10,6.5,6.562,6.25,6.25,71100,-0.5,-7.41
1997-04-11,6.25,6.312,6.0,6.0,82400,-0.25,-4.0
1997-04-14,6.125,6.125,6.0,6.0,42300,0.0,0.0
1997-04-15,6.125,6.187,5.875,5.937,99200,-0.06,-1.0
1997-04-16,6.0,6.0,5.5,5.687,216200,-0.25,-4.21
1997-04-17,5.75,6.0,5.75,6.0,96200,0.31,5.45
1997-04-18,6.0,6.0,5.625,5.75,163600,-0.25,-4.17
1997-04-21,5.625,5.812,4.937,5.187,314900,-0.56,-9.74
1997-04-22,5.312,5.687,5.187,5.5,268100,0.31,5.97
1997-04-23,5.562,5.562,4.937,5.375,119800,-0.12,-2.18
1997-04-24,5.25,5.625,5.25,5.5,143100,0.12,2.23
1997-04-25,5.437,5.75,5.375,5.437,151300,-0.06,-1.09
1997-04-28,5.437,5.437,5.062,5.125,156900,-0.31,-5.7
1997-04-29,5.25,5.375,5.0,5.187,237000,0.06,1.17
1997-04-30,5.062,5.562,5.0,5.437,98800,0.25,4.82
1997-05-01,5.437,5.562,5.25,5.437,76200,,
1997-05-02,5.5,5.625,5.25,5.562,74200,0.12,2.21
1997-05-05,5.625,6.25,5.625,6.25,144000,0.69,12.41
1997-05-06,6.25,6.25,5.875,5.937,176400,-0.31,-4.96
1997-05-07,5.937,6.187,5.937,6.0,79200,0.06,1.01
1997-05-08,6.0,6.125,5.812,5.875,52700,-0.12,-2.0
1997-05-09,5.812,6.062,5.687,6.0,79200,0.12,2.04
1997-05-12,6.0,6.0,5.812,5.875,57100,-0.12,-2.0
1997-05-13,5.937,6.0,5.812,5.937,85300,0.06,1.02
1997-05-14,6.0,6.062,5.75,5.937,71700,0.0,0.0
1997-05-15,5.937,6.125,5.812,6.0,132000,0.06,1.01
1997-05-16,6.0,6.375,6.0,6.25,218000,0.25,4.17
1997-05-19,6.375,6.437,5.75,6.0,115800,-0.25,-4.0
1997-05-20,6.0,6.0,5.75,5.875,59300,-0.12,-2.0
1997-05-21,6.0,6.125,5.75,5.812,75300,-0.07,-1.19
1997-05-22,5.687,5.875,5.687,5.875,65300,0.07,1.2
1997-05-23,5.812,6.125,5.812,6.0,117900,0.12,2.04
1997-05-27,6.0,6.187,6.0,6.125,146200,0.13,2.17
1997-05-28,6.062,6.437,6.0,6.375,206100,0.25,4.08
1997-05-29,6.5,6.937,6.375,6.812,518300,0.43,6.74
1997-05-30,6.812,6.812,6.562,6.562,356200,-0.25,-3.67
1997-06-02,6.625,6.625,6.312,6.375,206700,-0.18,-2.74
1997-06-03,6.375,6.625,6.375,6.625,274200,0.25,3.92
1997-06-04,6.625,6.937,6.625,6.812,312900,0.18,2.71
1997-06-05,6.875,7.125,6.812,7.125,413600,0.32,4.7
1997-06-06,7.25,7.437,7.125,7.25,542800,0.12,1.68
1997-06-09,7.25,7.375,7.187,7.187,251400,-0.06,-0.83
1997-06-10,7.0,7.125,6.937,7.125,161900,-0.06,-0.83
1997-06-11,6.937,7.25,6.875,7.25,218000,0.12,1.68
1997-06-12,7.25,7.437,7.187,7.312,219000,0.06,0.83
1997-06-13,7.375,7.375,7.187,7.312,157600,0.0,0.0
1997-06-16,7.25,7.375,7.25,7.312,85100,0.0,0.0
1997-06-17,7.25,7.625,7.25,7.5,417000,0.19,2.6
1997-06-18,7.5,8.125,7.375,8.0,618900,0.5,6.67
1997-06-19,8.125,8.25,8.0,8.0,631900,0.0,0.0
1997-06-20,8.062,8.5,8.0,8.437,682700,0.44,5.5
1997-06-23,8.437,8.812,7.625,7.937,1103300,-0.5,-5.92
1997-06-24,8.0,8.0,7.375,7.875,567700,-0.06,-0.76
1997-06-25,7.875,8.0,7.625,7.875,428300,0.0,0.0
1997-06-26,7.812,7.937,7.5,7.687,71000,-0.19,-2.41
1997-06-27,7.625,7.75,7.125,7.375,119900,-0.31,-4.03
1997-06-30,7.375,7.5,7.125,7.187,258000,-0.19,-2.57
1997-07-01,7.437,7.437,7.0,7.187,175800,0.0,0.0
1997-07-02,7.0,7.25,7.0,7.125,80900,-0.06,-0.83
1997-07-03,7.062,7.125,6.875,6.937,107000,-0.19,-2.66
1997-07-07,7.0,7.25,7.0,7.062,45800,0.12,1.73
1997-07-08,7.0,7.375,7.0,7.25,169100,0.19,2.69
1997-07-09,7.25,8.0,7.125,7.375,306900,0.13,1.79
1997-07-10,7.437,7.75,7.375,7.437,103700,0.06,0.81
1997-07-11,7.375,7.687,7.25,7.5,194600,0.06,0.81
1997-07-14,7.5,7.75,7.5,7.625,112400,0.13,1.73
1997-07-15,7.625,8.312,7.5,8.312,574200,0.68,8.91
1997-07-16,8.125,8.375,7.812,8.062,265700,-0.25,-3.01
1997-07-17,8.0,8.125,7.875,8.0,113500,-0.06,-0.74
1997-07-18,7.875,7.875,7.687,7.687,118400,-0.31,-3.87
1997-07-21,7.687,8.0,7.562,7.812,217600,0.12,1.56
1997-07-22,7.875,8.125,7.75,7.937,160000,0.13,1.66
1997-07-23,7.937,7.937,7.75,7.75,53600,-0.19,-2.39
1997-07-24,7.812,7.875,7.625,7.75,84900,0.0,0.0
1997-07-25,7.687,7.75,7.625,7.625,70800,-0.12,-1.55
1997-07-28,7.5,7.75,7.5,7.562,92400,-0.07,-0.92
1997-07-29,7.562,7.687,7.562,7.562,98800,0.0,0.0
1997-07-30,7.625,7.812,7.562,7.75,63500,0.19,2.51
1997-07-31,7.875,7.875,7.75,7.75,53600,0.0,0.0
1997-08-01,7.75,7.812,7.625,7.687,93800,-0.06,-0.77
1997-08-04,7.687,7.687,7.562,7.562,36500,-0.13,-1.69
1997-08-05,7.625,7.875,7.625,7.875,115200,0.32,4.23
1997-08-06,7.812,7.875,7.75,7.812,50600,-0.07,-0.89
1997-08-07,7.75,8.0,7.75,7.875,130100,0.07,0.9
1997-08-08,7.875,8.0,7.75,7.875,128000,0.0,0.0
1997-08-11,7.812,8.0,7.812,7.875,86400,0.0,0.0
1997-08-12,8.0,8.062,7.812,7.875,274100,0.0,0.0
1997-08-13,7.875,7.875,7.75,7.75,65500,-0.13,-1.65
1997-08-14,7.75,7.875,7.75,7.75,112000,0.0,0.0
1997-08-15,7.812,7.812,7.625,7.625,99000,-0.12,-1.55
1997-08-18,7.687,7.75,7.625,7.625,48200,0.0,0.0
1997-08-19,7.687,8.0,7.625,7.875,145100,0.25,3.28
1997-08-20,8.0,8.0,7.875,7.937,57900,0.06,0.76
1997-08-21,7.875,8.125,7.812,7.937,176300,0.0,0.0
1997-08-22,7.875,7.937,7.875,7.875,65900,-0.06,-0.76
1997-08-25,7.875,8.0,7.75,7.875,57500,0.0,0.0
1997-08-26,7.812,7.937,7.75,7.812,40700,-0.07,-0.89
1997-08-27,7.812,8.0,7.812,8.0,61900,0.19,2.43
1997-08-28,7.875,8.0,7.875,7.875,32200,-0.12,-1.5
1997-08-29,7.937,7.937,7.812,7.812,23800,-0.07,-0.89
1997-09-02,7.937,8.375,7.812,8.187,339400,0.38,4.87
1997-09-03,8.375,8.375,8.187,8.25,212500,0.06,0.73
1997-09-04,8.25,9.0,8.187,8.812,511900,0.56,6.79
1997-09-05,8.625,9.25,8.625,9.125,389400,0.32,3.63
1997-09-08,9.375,9.75,9.25,9.437,364000,0.31,3.4
1997-09-09,9.5,9.75,9.187,9.187,107400,-0.25,-2.65
1997-09-10,9.312,9.375,9.25,9.25,79600,0.06,0.65
1997-09-11,9.187,9.5,9.187,9.375,84200,0.13,1.41
1997-09-12,9.25,9.625,9.187,9.25,123900,-0.13,-1.39
1997-09-15,9.062,9.125,8.875,8.875,131700,-0.37,-4.0
1997-09-16,8.875,9.437,8.875,9.375,89400,0.5,5.63
1997-09-17,9.375,10.0,9.375,9.562,436200,0.18,1.92
1997-09-18,9.625,10.0,9.625,9.875,234000,0.32,3.35
1997-09-19,9.937,10.625,9.75,10.25,644800,0.37,3.74
1997-09-22,10.25,10.875,10.125,10.5,556900,0.25,2.44
1997-09-23,10.5,10.625,9.75,9.875,421600,-0.62,-5.9
1997-09-24,9.812,10.125,9.75,10.0,198500,0.12,1.21
1997-09-25,10.0,10.312,10.0,10.062,138400,0.06,0.6
1997-09-26,10.0,10.187,9.875,10.0,76100,-0.06,-0.6
1997-09-29,10.125,10.437,10.0,10.25,108400,0.25,2.5
1997-09-30,10.25,10.437,9.937,10.187,75200,-0.06,-0.59
1997-10-01,10.25,10.375,10.0,10.187,107600,0.0,0.0
1997-10-02,10.125,10.25,10.0,10.125,64800,-0.06,-0.59
1997-10-03,10.125,10.187,9.687,9.875,136900,-0.25,-2.47
1997-10-06,9.812,10.0,9.812,9.875,62200,0.0,0.0
1997-10-07,9.75,9.875,9.687,9.812,111700,-0.07,-0.71
1997-10-08,9.812,9.875,9.562,9.687,96700,-0.12,-1.22
1997-10-09,9.562,9.75,9.25,9.5,126800,-0.19,-1.96
1997-10-10,9.5,9.812,9.5,9.687,54900,0.19,2.0
1997-10-13,9.812,9.875,9.5,9.625,42800,-0.06,-0.62
1997-10-14,9.5,9.75,9.5,9.562,45000,-0.07,-0.73
1997-10-15,9.5,9.562,9.187,9.375,58300,-0.18,-1.88
1997-10-16,9.125,9.437,9.125,9.187,96700,-0.19,-2.03
1997-10-17,9.0,9.125,8.75,8.75,184000,-0.44,-4.79
1997-10-20,8.875,9.312,8.875,9.125,42900,0.38,4.34
1997-10-21,9.25,9.437,9.25,9.375,23500,0.25,2.74
1997-10-22,9.437,9.5,9.312,9.375,35200,0.0,0.0
1997-10-23,9.25,9.25,9.0,9.0,65300,-0.38,-4.05
1997-10-24,9.125,9.25,8.625,8.625,85200,0.0,0.0
1997-10-27,8.75,8.75,8.0,8.062,103800,-0.94,-10.44
1997-10-28,7.437,8.75,7.25,8.375,195100,0.32,3.97
1997-10-29,8.625,9.0,8.5,8.875,104200,0.5,5.97
1997-10-30,8.75,8.812,8.625,8.75,96200,-0.13,-1.46
1997-10-31,8.75,9.187,8.75,9.062,66800,0.31,3.54
1997-11-03,9.25,9.375,9.125,9.312,90600,0.25,2.76
1997-11-04,9.25,9.687,9.125,9.5,66900,0.19,2.04
1997-11-05,9.5,9.75,9.437,9.562,66000,0.06,0.63
1997-11-06,9.437,9.437,9.125,9.25,78300,-0.31,-3.24
1997-11-07,9.25,9.25,8.5,8.5,93400,-0.75,-8.11
1997-11-10,8.75,9.0,8.75,8.937,50800,0.44,5.18
1997-11-11,9.0,9.125,8.875,9.0,28900,0.06,0.67
1997-11-12,8.875,8.875,8.75,8.75,77200,-0.25,-2.78
1997-11-13,8.937,9.125,8.812,8.937,52500,0.19,2.17
1997-11-14,8.937,9.062,8.937,9.0,50400,0.06,0.67
1997-11-17,9.125,9.437,9.125,9.25,55700,0.25,2.78
1997-11-18,9.25,9.312,8.812,9.0,53700,-0.25,-2.7
1997-11-19,8.875,9.187,8.875,9.0,20100,0.0,0.0
1997-11-20,8.875,9.187,8.875,9.0,30700,0.0,0.0
1997-11-21,8.937,9.0,8.875,9.0,23700,0.0,0.0
1997-11-24,8.937,9.0,8.75,9.0,48700,0.0,0.0
1997-11-25,8.937,9.0,8.625,8.625,58700,-0.37,-4.11
1997-11-26,8.625,8.75,8.625,8.625,24300,0.0,0.0
1997-11-28,8.625,8.812,8.625,8.812,1400,0.18,2.09
1997-12-01,8.875,9.0,8.625,8.75,47500,-0.06,-0.68
1997-12-02,8.75,8.875,8.75,8.75,33400,0.0,0.0
1997-12-03,8.625,8.687,8.375,8.375,62700,-0.37,-4.23
1997-12-04,8.375,8.375,8.25,8.25,45900,-0.13,-1.55
1997-12-05,8.312,8.5,8.25,8.375,61700,0.13,1.58
1997-12-08,8.437,8.875,8.375,8.625,70900,0.25,2.98
1997-12-09,8.625,8.625,8.5,8.5,41700,-0.13,-1.51
1997-12-10,8.5,8.562,8.437,8.437,38800,-0.06,-0.71
1997-12-11,8.375,8.375,8.125,8.125,75200,-0.31,-3.67
1997-12-12,8.312,8.312,7.687,7.687,89500,-0.44,-5.41
1997-12-15,7.5,7.875,7.375,7.5,165400,-0.19,-2.47
1997-12-16,7.625,7.625,7.5,7.5,55000,0.0,0.0
1997-12-17,7.625,7.625,7.5,7.562,48000,,
1997-12-18,7.562,7.75,7.5,7.562,26000,0.06,0.8
1997-12-19,7.562,7.562,7.25,7.375,70400,-0.18,-2.38
1997-12-22,7.375,7.437,7.125,7.125,119800,-0.25,-3.39
1997-12-23,7.125,7.25,7.125,7.187,121100,0.06,0.84
1997-12-24,7.125,7.125,6.937,7.0,67400,-0.19,-2.64
1997-12-26,7.0,7.0,6.937,6.937,12500,-0.06,-0.86
1997-12-29,6.812,7.062,6.812,6.875,100800,-0.06,-0.86
1997-12-30,6.875,7.062,6.875,6.937,125000,0.06,0.87
1997-12-31,6.875,7.062,6.812,6.875,107100,-0.06,-0.86
1998-01-02,6.937,6.937,6.75,6.75,181400,-0.13,-1.89
1998-01-05,6.75,7.062,6.75,7.0,92400,0.25,3.7
1998-01-06,7.0,7.0,6.937,7.0,143200,0.0,0.0
1998-01-07,7.0,7.062,6.875,6.937,42900,-0.06,-0.86
1998-01-08,7.062,7.062,6.875,7.0,143900,0.06,0.86
1998-01-09,7.0,7.0,6.625,6.687,93600,-0.12,-1.71
1998-01-12,6.5,6.5,6.25,6.375,108200,-0.5,-7.27
1998-01-13,6.312,6.937,6.312,6.812,101600,0.43,6.74
1998-01-14,7.0,7.375,7.0,7.25,183100,0.44,6.46
1998-01-15,7.125,7.25,7.0,7.0,88200,-0.25,-3.45
1998-01-16,7.125,7.125,6.875,6.875,67700,-0.12,-1.71
1998-01-20,6.937,7.0,6.812,6.812,54400,-0.07,-1.02
1998-01-21,6.875,7.312,6.75,7.187,132200,0.38,5.58
1998-01-22,7.062,7.25,6.875,7.0,129000,-0.19,-2.64
1998-01-23,7.062,7.625,6.937,7.562,305400,0.56,8.0
1998-01-26,7.625,7.812,6.937,7.25,227800,-0.31,-4.1
1998-01-27,7.062,7.187,6.75,6.812,82700,-0.44,-6.07
1998-01-28,6.75,6.937,6.5,6.625,91200,-0.18,-2.64
1998-01-29,6.5,6.875,6.5,6.625,62100,0.0,0.0
1998-01-30,6.625,6.812,6.562,6.812,33900,0.18,2.71
1998-02-02,6.875,7.125,6.625,7.062,72900,0.25,3.67
1998-02-03,7.0,7.25,6.75,7.25,93200,0.19,2.69
1998-02-04,7.25,7.25,7.0,7.062,69300,-0.19,-2.62
1998-02-05,7.0,7.0,6.875,6.937,41100,-0.12,-1.7
1998-02-06,6.937,6.937,6.625,6.625,69700,-0.31,-4.47
1998-02-09,6.625,6.687,6.25,6.312,135200,-0.32,-4.83
1998-02-10,6.5,6.625,5.937,5.937,150700,-0.37,-5.86
1998-02-11,6.0,6.312,6.0,6.062,264100,0.12,2.02
1998-02-12,6.062,6.187,6.062,6.062,32800,0.0,0.0
1998-02-13,6.062,6.187,6.062,6.062,27100,0.0,0.0
1998-02-17,6.125,6.187,5.875,5.937,683600,-0.12,-1.98
1998-02-18,5.937,6.125,5.875,6.125,70300,0.19,3.2
1998-02-19,5.937,6.125,5.75,5.812,134400,-0.32,-5.22
1998-02-20,5.812,5.875,5.75,5.875,86900,0.07,1.2
1998-02-23,5.875,6.25,5.875,6.25,78200,0.37,6.29
1998-02-24,6.25,6.25,6.125,6.187,116300,-0.06,-0.96
1998-02-25,6.25,6.437,6.25,6.437,63000,0.25,4.04
1998-02-26,6.437,6.75,6.437,6.687,65800,0.25,3.88
1998-02-27,6.812,6.937,6.687,6.937,80000,0.25,3.74
