日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-01,7.25,7.25,7.0,7.06,30700,-0.19,-2.62
1996-08-02,7.0,8.0,7.0,7.75,205100,0.69,9.77
1996-08-05,8.0,8.0,7.25,7.25,900,-0.5,-6.45
1996-08-06,7.25,8.0,7.25,7.38,33600,0.13,1.79
1996-08-07,7.5,8.0,7.0,7.75,24000,0.37,5.01
1996-08-08,7.5,7.5,6.75,7.25,54000,-0.5,-6.45
1996-08-09,7.5,7.5,7.13,7.5,6300,0.25,3.45
1996-08-12,7.13,7.75,7.13,7.5,46300,0.0,0.0
1996-08-13,7.75,7.75,7.25,7.25,8300,-0.25,-3.33
1996-08-14,7.75,7.75,7.13,7.75,21300,0.5,6.9
1996-08-15,7.25,7.55,7.13,7.13,18900,-0.62,-8.0
1996-08-16,7.75,7.75,7.13,7.38,23000,0.25,3.51
1996-08-19,7.13,7.5,7.13,7.38,58800,0.0,0.0
1996-08-20,7.5,7.5,7.13,7.13,46000,-0.25,-3.39
1996-08-21,7.13,7.75,7.13,7.75,35600,0.62,8.7
1996-08-22,7.75,7.75,7.25,7.63,103300,-0.12,-1.55
1996-08-23,7.25,7.75,7.25,7.75,7000,0.12,1.57
1996-08-26,7.25,7.75,7.25,7.25,2800,-0.5,-6.45
1996-08-27,7.25,7.75,7.25,7.63,25500,0.38,5.24
1996-08-28,7.5,7.75,7.5,7.75,7500,0.12,1.57
1996-08-29,7.75,7.75,7.5,7.5,3000,-0.25,-3.23
1996-08-30,7.25,7.75,7.25,7.75,6500,0.25,3.33
1996-09-03,7.63,7.63,6.88,6.94,201000,-0.81,-10.45
1996-09-04,7.13,7.13,6.88,7.0,13200,0.06,0.86
1996-09-05,6.88,7.13,6.88,6.88,6100,-0.12,-1.71
1996-09-06,7.13,7.5,6.88,7.38,316600,0.5,7.27
1996-09-09,7.5,7.5,7.25,7.5,59000,0.12,1.63
1996-09-10,7.25,7.5,7.25,7.25,17200,-0.25,-3.33
1996-09-11,7.25,7.5,7.25,7.5,7500,0.25,3.45
1996-09-12,7.5,7.75,7.38,7.5,23500,0.0,0.0
1996-09-13,7.88,7.88,7.5,7.69,46200,0.19,2.53
1996-09-16,7.5,7.88,7.25,7.63,38800,-0.06,-0.78
1996-09-17,7.0,7.25,6.88,7.13,255600,-0.5,-6.55
1996-09-18,7.25,7.25,7.0,7.0,16500,-0.13,-1.82
1996-09-19,7.25,7.25,7.0,7.0,12900,0.0,0.0
1996-09-20,6.88,7.13,6.88,7.0,23200,0.0,0.0
1996-09-23,7.0,7.25,6.88,7.25,31200,0.25,3.57
1996-09-24,7.13,7.25,6.88,6.88,55500,-0.37,-5.1
1996-09-25,7.0,7.0,5.63,5.94,721200,-0.94,-13.66
1996-09-26,6.5,6.63,6.13,6.38,131000,0.44,7.41
1996-09-27,6.38,6.38,5.75,6.0,1627400,-0.38,-5.96
1996-09-30,6.13,6.13,5.88,5.88,255200,-0.12,-2.0
1996-10-01,5.88,6.13,5.88,6.0,77700,0.12,2.04
1996-10-02,5.88,6.25,5.88,6.13,190900,0.13,2.17
1996-10-03,6.25,6.38,6.0,6.13,451800,0.0,0.0
1996-10-04,6.25,6.38,6.0,6.13,219200,0.0,0.0
1996-10-07,6.0,6.25,5.75,6.0,52800,-0.13,-2.12
1996-10-08,6.0,6.25,5.75,6.13,9000,0.13,2.17
1996-10-09,5.88,6.25,5.88,6.0,559300,-0.13,-2.12
1996-10-10,5.88,6.38,5.88,6.25,15500,0.25,4.17
1996-10-11,6.38,6.38,6.0,6.25,29800,0.0,0.0
1996-10-14,6.38,6.38,6.13,6.38,10800,0.13,2.08
1996-10-15,6.38,6.5,6.0,6.5,51000,0.12,1.88
1996-10-16,6.38,6.38,6.0,6.0,18000,-0.5,-7.69
1996-10-17,6.0,6.38,6.0,6.13,50400,0.13,2.17
1996-10-18,6.38,6.75,6.13,6.63,2054100,0.5,8.16
1996-10-21,6.38,7.38,6.38,6.88,77600,0.25,3.77
1996-10-22,7.0,7.25,7.0,7.25,70400,0.37,5.38
1996-10-23,7.25,7.25,6.88,6.88,14100,-0.37,-5.1
1996-10-24,7.25,7.25,6.75,7.0,22300,0.12,1.74
1996-10-25,6.94,7.0,6.38,6.5,3900,-0.5,-7.14
1996-10-28,6.5,6.75,6.25,6.38,27800,-0.12,-1.85
1996-10-29,6.25,6.5,6.25,6.31,21800,-0.07,-1.1
1996-10-30,6.25,6.63,6.25,6.63,41100,0.32,5.07
1996-10-31,6.63,6.63,6.25,6.63,26500,0.0,0.0
1996-11-01,6.5,7.0,6.5,6.88,44300,0.25,3.77
1996-11-04,7.0,7.0,6.63,7.0,26000,0.12,1.74
1996-11-05,6.88,7.0,6.75,6.88,8300,-0.12,-1.71
1996-11-06,7.0,7.0,6.38,6.5,135500,-0.38,-5.52
1996-11-07,6.25,6.63,6.0,6.13,92300,-0.37,-5.69
1996-11-08,6.38,6.38,6.0,6.13,15600,0.0,0.0
1996-11-11,6.38,6.38,6.0,6.0,58700,-0.13,-2.12
1996-11-12,6.13,6.13,5.63,5.63,176400,-0.37,-6.17
1996-11-13,5.63,6.13,5.63,5.81,216100,0.18,3.2
1996-11-14,5.88,6.13,5.75,5.75,39700,-0.06,-1.03
1996-11-15,6.13,6.13,5.63,5.75,110700,0.0,0.0
1996-11-18,5.63,6.0,5.63,5.63,179800,-0.12,-2.09
1996-11-19,6.13,6.25,5.63,5.75,148100,0.12,2.13
1996-11-20,6.25,6.63,6.0,6.38,156600,0.63,10.96
1996-11-21,6.75,6.75,6.25,6.56,69800,0.18,2.82
1996-11-22,6.38,6.75,6.38,6.63,32000,0.07,1.07
1996-11-25,6.38,6.75,6.38,6.75,12200,0.12,1.81
1996-11-26,6.75,6.75,6.38,6.75,34600,0.0,0.0
1996-11-27,6.38,6.75,6.38,6.5,19000,-0.25,-3.7
1996-11-29,6.38,6.56,6.38,6.5,4500,0.0,0.0
1996-12-02,6.38,6.75,6.38,6.56,8400,0.06,0.92
1996-12-03,6.56,6.63,6.38,6.38,33600,-0.18,-2.74
1996-12-04,6.5,6.5,6.38,6.44,22300,0.06,0.94
1996-12-05,6.38,6.5,6.25,6.25,15600,-0.19,-2.95
1996-12-06,6.25,6.5,6.13,6.5,57200,0.25,4.0
1996-12-09,6.13,6.5,6.13,6.25,34500,-0.25,-3.85
1996-12-10,6.5,7.13,6.25,6.63,88300,0.38,6.08
1996-12-11,6.5,6.63,6.38,6.5,25300,-0.13,-1.96
1996-12-12,6.38,6.75,6.38,6.5,19600,0.0,0.0
1996-12-13,6.63,6.75,6.38,6.38,4000,-0.12,-1.85
1996-12-16,6.38,6.75,6.38,6.5,61200,0.12,1.88
1996-12-17,6.38,6.63,6.25,6.63,11300,0.13,2.0
1996-12-18,6.25,6.63,6.25,6.63,23500,0.0,0.0
1996-12-19,6.5,6.75,6.38,6.5,142700,-0.13,-1.96
1996-12-20,6.75,6.75,6.5,6.75,78900,0.25,3.85
1996-12-23,6.75,7.0,6.5,6.5,85000,-0.25,-3.7
1996-12-24,6.38,6.88,6.38,6.88,58600,0.38,5.85
1996-12-26,7.0,7.0,6.5,6.5,29300,-0.38,-5.52
1996-12-27,7.0,7.0,6.5,6.5,24300,0.0,0.0
1996-12-30,6.5,7.0,6.38,6.38,32200,-0.12,-1.85
1996-12-31,6.38,6.88,6.38,6.88,43000,0.5,7.84
1997-01-02,6.75,6.875,6.375,6.375,26400,-0.5,-7.27
1997-01-03,6.625,7.625,6.625,7.25,79800,0.87,13.64
1997-01-06,7.25,7.625,7.125,7.25,41600,0.0,0.0
1997-01-07,7.187,7.625,7.125,7.125,19700,-0.12,-1.66
1997-01-08,7.125,7.5,7.0,7.125,57100,0.0,0.0
1997-01-09,7.0,7.5,7.0,7.25,29700,0.12,1.68
1997-01-10,7.5,7.5,7.0,7.375,38200,0.13,1.79
1997-01-13,7.375,7.375,7.0,7.0,22900,-0.38,-5.15
1997-01-14,7.0,7.375,7.0,7.375,75600,0.38,5.43
1997-01-15,7.125,7.125,6.125,6.375,543200,-1.0,-13.55
1997-01-16,6.375,6.375,5.5,5.5,611400,-0.88,-13.79
1997-01-17,5.5,5.875,5.5,5.625,848400,0.13,2.36
1997-01-20,5.5,5.625,5.5,5.625,227500,0.0,0.0
1997-01-21,5.625,5.75,5.5,5.687,190600,0.06,1.07
1997-01-22,5.75,5.875,5.625,5.75,118600,0.06,1.05
1997-01-23,5.875,5.875,5.687,5.875,56300,0.13,2.26
1997-01-24,5.875,5.875,5.625,5.875,33900,0.0,0.0
1997-01-27,5.625,6.25,5.625,5.812,92000,-0.07,-1.19
1997-01-28,6.0,6.0,5.75,6.0,13300,0.19,3.27
1997-01-29,5.75,6.0,5.625,5.75,42300,-0.25,-4.17
1997-01-30,5.75,5.875,5.75,5.875,22100,0.13,2.26
1997-01-31,5.875,6.0,5.625,5.75,21500,-0.13,-2.21
1997-02-03,6.0,6.0,5.625,5.75,16800,0.0,0.0
1997-02-04,6.0,6.0,5.75,5.75,9000,0.0,0.0
1997-02-05,5.75,5.875,5.625,5.625,22500,-0.12,-2.09
1997-02-06,5.5,5.875,5.5,5.875,10800,0.25,4.44
1997-02-07,5.625,5.875,5.625,5.875,11500,0.0,0.0
1997-02-10,5.625,6.25,5.625,6.25,126300,0.37,6.29
1997-02-11,6.0,6.25,6.0,6.125,27700,-0.12,-1.92
1997-02-12,6.0,6.25,5.937,5.937,93800,-0.19,-3.1
1997-02-13,5.937,6.25,5.937,6.0,21700,0.06,1.01
1997-02-14,6.0,6.062,5.937,5.937,30100,-0.06,-1.0
1997-02-18,5.937,6.125,5.75,5.75,19100,-0.19,-3.2
1997-02-19,5.75,5.875,5.625,5.625,5400,-0.12,-2.09
1997-02-20,5.875,5.875,5.625,5.625,105800,0.0,0.0
1997-02-21,5.625,6.0,5.625,5.75,90400,0.12,2.13
1997-02-24,5.625,6.0,5.625,5.875,4700,0.12,2.09
1997-02-25,6.0,6.0,5.687,5.75,17700,-0.12,-2.04
1997-02-26,6.0,6.0,5.5,5.875,7000,0.13,2.26
1997-02-27,5.875,5.875,5.625,5.875,20600,0.0,0.0
1997-02-28,5.875,5.875,5.625,5.625,37400,-0.25,-4.25
1997-03-03,5.5,5.625,5.25,5.5,63000,-0.13,-2.31
1997-03-04,5.25,5.625,5.25,5.625,49300,0.13,2.36
1997-03-05,5.75,5.875,5.5,5.625,6900,0.0,0.0
1997-03-06,5.625,5.875,5.625,5.625,29200,0.0,0.0
1997-03-07,5.625,5.875,5.0,5.0,144600,-0.63,-11.19
1997-03-10,5.5,5.75,5.125,5.75,95200,0.75,15.0
1997-03-11,5.75,5.875,5.625,5.75,35600,0.0,0.0
1997-03-12,5.875,5.875,5.625,5.875,7800,0.13,2.26
1997-03-13,5.5,5.625,5.375,5.375,39800,-0.5,-8.5
1997-03-14,5.375,5.75,5.375,5.375,21100,0.0,0.0
1997-03-17,5.375,5.75,5.375,5.75,15000,0.37,6.88
1997-03-18,5.75,5.875,5.375,5.375,131100,-0.37,-6.43
1997-03-19,5.625,5.625,5.25,5.25,113200,-0.13,-2.42
1997-03-20,5.625,5.625,5.125,5.625,106700,0.38,7.24
1997-03-21,5.375,5.625,5.375,5.625,20800,0.0,0.0
1997-03-24,5.625,5.75,5.375,5.5,23300,-0.13,-2.31
1997-03-25,5.375,5.75,5.375,5.5,15900,0.0,0.0
1997-03-26,5.5,5.75,5.5,5.75,4900,0.25,4.55
1997-03-27,5.75,5.75,5.375,5.75,20400,0.0,0.0
1997-03-31,5.687,5.687,5.125,5.625,61500,-0.12,-2.09
1997-04-01,5.375,5.625,5.25,5.375,24300,-0.25,-4.44
1997-04-02,5.625,5.625,5.375,5.375,24100,0.0,0.0
1997-04-03,5.375,5.375,5.25,5.25,6200,-0.13,-2.42
1997-04-04,5.25,5.375,5.25,5.25,14900,0.0,0.0
1997-04-07,5.5,5.5,5.25,5.5,25300,0.25,4.76
1997-04-08,5.5,5.5,5.25,5.25,43900,-0.25,-4.55
1997-04-09,5.5,5.5,5.25,5.25,131700,0.25,4.76
1997-04-10,5.5,5.5,5.25,5.25,41700,-0.25,-4.55
1997-04-11,5.25,5.5,5.125,5.125,148000,-0.12,-2.29
1997-04-14,5.125,5.5,5.0,5.5,296000,0.37,7.21
1997-04-15,5.5,5.5,5.125,5.25,85300,-0.37,-6.73
1997-04-16,5.375,5.5,5.125,5.125,69200,0.0,0.0
1997-04-17,5.375,5.5,5.125,5.125,86600,0.0,0.0
1997-04-18,5.125,5.375,5.0,5.125,220900,-0.01,-0.19
1997-04-21,5.25,5.375,5.0,5.375,39900,0.26,5.08
1997-04-22,5.125,5.375,5.125,5.25,48900,-0.13,-2.42
1997-04-23,5.25,5.25,5.0,5.062,564900,-0.19,-3.62
1997-04-24,5.25,5.25,5.062,5.125,66600,0.07,1.38
1997-04-25,5.25,5.25,5.125,5.125,34800,0.0,0.0
1997-04-28,5.125,5.25,5.125,5.125,26400,0.0,0.0
1997-04-29,5.125,5.25,5.125,5.125,62000,0.0,0.0
1997-04-30,5.125,5.25,5.062,5.062,83600,-0.07,-1.36
1997-05-01,5.062,5.25,5.062,5.062,23300,0.0,0.0
1997-05-02,5.062,5.25,5.062,5.25,40300,0.19,3.75
1997-05-05,5.125,6.0,5.125,6.0,109700,0.75,14.29
1997-05-06,5.875,6.375,5.75,6.375,89400,0.38,6.33
1997-05-07,6.375,6.375,6.0,6.25,12100,-0.13,-2.04
1997-05-08,6.125,6.375,6.125,6.125,70500,-0.12,-1.92
1997-05-09,6.25,6.375,6.125,6.375,38500,0.25,4.08
1997-05-12,6.5,6.5,6.25,6.25,77400,-0.13,-2.04
1997-05-13,6.375,6.5,6.25,6.375,187100,0.13,2.08
1997-05-14,6.25,6.5,6.25,6.5,35300,0.12,1.88
1997-05-15,6.5,6.5,6.25,6.25,7400,-0.25,-3.85
1997-05-16,6.5,6.5,6.25,6.375,4500,0.13,2.08
1997-05-19,6.25,6.5,6.125,6.375,20200,0.0,0.0
1997-05-20,6.25,6.375,6.125,6.375,15700,0.0,0.0
1997-05-21,6.25,6.375,6.0,6.187,14100,-0.19,-2.98
1997-05-22,6.375,6.375,6.25,6.375,28300,0.19,3.07
1997-05-23,6.375,6.625,6.25,6.375,34500,0.0,0.0
1997-05-27,6.375,6.5,6.375,6.375,15100,0.0,0.0
1997-05-28,6.375,6.5,6.25,6.375,41000,0.0,0.0
1997-05-29,6.125,6.25,5.875,6.125,28500,-0.25,-3.92
1997-05-30,5.875,6.125,5.875,6.125,31000,0.0,0.0
1997-06-02,5.875,6.125,5.875,5.875,3300,-0.25,-4.08
1997-06-03,6.0,6.25,5.875,6.062,37100,0.18,3.06
1997-06-04,6.0,6.25,6.0,6.0,4200,-0.06,-0.99
1997-06-05,6.0,6.25,6.0,6.0,21300,0.0,0.0
1997-06-06,6.125,6.25,6.0,6.25,16500,0.25,4.17
1997-06-09,6.125,6.375,6.0,6.25,26600,0.0,0.0
1997-06-10,6.375,6.375,6.0,6.0,130400,-0.25,-4.0
1997-06-11,6.375,7.0,6.0,7.0,85600,1.0,16.67
1997-06-12,6.625,7.0,6.5,6.937,73300,-0.06,-0.86
1997-06-13,6.75,7.0,6.625,6.625,42800,-0.31,-4.47
1997-06-16,6.625,6.875,6.5,6.5,47800,-0.13,-1.96
1997-06-17,7.0,7.0,6.5,6.75,45100,0.25,3.85
1997-06-18,6.5,6.875,6.25,6.25,28200,-0.5,-7.41
1997-06-19,6.125,6.25,6.0,6.125,91800,-0.12,-1.92
1997-06-20,6.25,6.375,6.125,6.125,62200,0.0,0.0
1997-06-23,6.375,6.375,6.125,6.125,148900,0.0,0.0
1997-06-24,6.375,6.375,6.125,6.25,25700,0.12,1.96
1997-06-25,6.25,6.375,5.625,6.375,67700,0.13,2.08
1997-06-26,6.375,6.5,6.25,6.25,88200,-0.13,-2.04
1997-06-27,6.625,6.625,6.25,6.25,68000,0.0,0.0
1997-06-30,6.25,6.5,6.25,6.375,157300,0.13,2.08
1997-07-01,6.5,6.5,6.125,6.5,89300,0.12,1.88
1997-07-02,6.25,6.5,6.0,6.062,44300,-0.44,-6.77
1997-07-03,6.375,6.375,6.125,6.187,66300,0.13,2.15
1997-07-07,6.187,6.5,6.125,6.25,94800,0.06,0.97
1997-07-08,6.25,6.625,6.25,6.625,2000,0.38,6.08
1997-07-09,6.625,6.625,6.25,6.25,7600,-0.38,-5.73
1997-07-10,6.625,6.625,6.0,6.375,57300,0.13,2.08
1997-07-11,6.375,6.375,6.0,6.25,7000,-0.13,-2.04
1997-07-14,6.062,6.375,6.062,6.375,82500,0.13,2.08
1997-07-15,6.375,6.375,6.25,6.375,69700,0.0,0.0
1997-07-16,6.312,6.625,6.25,6.375,164500,0.0,0.0
1997-07-17,6.375,6.875,6.125,6.125,162700,-0.25,-3.92
1997-07-18,6.0,6.25,5.75,5.953,154000,-0.18,-2.94
1997-07-21,5.875,6.062,5.75,6.0,39900,0.05,0.84
1997-07-22,5.937,6.062,5.875,5.875,6400,-0.12,-2.0
1997-07-23,6.0,6.0,5.75,5.75,73300,-0.13,-2.21
1997-07-24,6.0,6.0,5.75,5.75,36200,0.0,0.0
1997-07-25,6.0,6.0,5.75,5.875,7200,0.13,2.26
1997-07-28,6.0,6.125,5.75,6.0,33300,0.12,2.04
1997-07-29,5.875,6.625,5.875,6.5,47600,0.5,8.33
1997-07-30,6.625,6.625,6.625,6.625,5400,0.13,2.0
1997-07-31,6.75,6.875,6.5,6.625,47600,0.0,0.0
1997-08-01,6.75,6.875,6.5,6.875,31700,0.25,3.77
1997-08-04,6.625,6.875,6.625,6.875,127600,0.0,0.0
1997-08-05,6.75,6.875,6.625,6.625,16000,-0.25,-3.63
1997-08-06,6.75,7.0,6.75,7.0,62100,0.37,5.58
1997-08-07,6.75,7.0,6.75,6.875,14900,-0.12,-1.71
1997-08-08,6.75,6.875,6.75,6.875,36800,0.0,0.0
1997-08-11,6.875,7.375,6.75,7.0,74200,0.12,1.74
1997-08-12,7.0,7.25,6.75,7.0,46900,0.0,0.0
1997-08-13,6.875,7.0,6.625,6.625,21600,-0.37,-5.29
1997-08-14,6.625,7.0,6.625,6.625,7900,0.0,0.0
1997-08-15,6.625,6.625,6.5,6.625,31000,0.0,0.0
1997-08-18,6.5,6.5,6.375,6.437,11500,-0.19,-2.87
1997-08-19,6.5,6.625,6.25,6.375,51800,-0.06,-0.93
1997-08-20,6.5,6.875,6.5,6.5,6800,0.12,1.88
1997-08-21,6.5,6.625,6.5,6.5,18800,0.0,0.0
1997-08-22,6.5,6.625,6.375,6.625,10100,0.13,2.0
1997-08-25,6.75,6.875,6.375,6.625,20800,0.0,0.0
1997-08-26,6.875,7.0,6.625,6.875,36500,0.25,3.77
1997-08-27,6.75,7.0,6.75,7.0,9800,0.12,1.74
1997-08-28,7.0,7.0,6.875,6.875,73300,-0.12,-1.71
1997-08-29,7.0,7.125,6.875,6.875,43100,0.0,0.0
1997-09-02,6.875,7.0,6.875,6.875,8000,0.0,0.0
1997-09-03,7.125,7.125,6.875,6.875,12700,0.0,0.0
1997-09-04,6.875,7.0,6.875,6.875,22800,0.0,0.0
1997-09-05,6.875,7.125,6.75,6.75,24800,-0.13,-1.89
1997-09-08,6.812,7.0,6.75,6.812,69000,0.06,0.89
1997-09-09,6.875,7.0,6.75,6.812,51800,0.0,0.0
1997-09-10,6.75,7.0,6.75,6.937,27300,0.13,1.91
1997-09-11,7.0,7.0,6.75,6.875,43200,-0.06,-0.86
1997-09-12,6.75,7.0,6.75,6.875,20200,0.0,0.0
1997-09-15,7.0,7.0,6.5,6.625,41900,-0.25,-3.63
1997-09-16,6.687,6.75,6.5,6.562,40300,-0.07,-1.06
1997-09-17,6.625,6.875,6.625,6.75,35600,0.19,2.9
1997-09-18,6.687,6.875,6.687,6.687,20400,-0.06,-0.89
1997-09-19,6.687,6.875,6.687,6.75,87800,0.06,0.9
1997-09-22,6.625,6.875,6.625,6.875,53900,0.13,1.93
1997-09-23,6.625,6.875,6.625,6.875,30900,0.0,0.0
1997-09-24,6.875,7.0,6.625,6.875,92000,0.0,0.0
1997-09-25,6.625,6.875,6.625,6.75,18500,-0.13,-1.89
1997-09-26,6.625,6.875,6.625,6.875,5200,0.13,1.93
1997-09-29,6.875,6.875,6.75,6.75,4200,-0.13,-1.89
1997-09-30,6.687,6.875,6.625,6.625,43300,-0.12,-1.78
1997-10-01,6.625,6.625,6.375,6.375,32700,-0.25,-3.77
1997-10-02,6.375,6.5,6.375,6.375,25800,0.0,0.0
1997-10-03,6.5,6.5,6.375,6.5,63900,0.12,1.88
1997-10-06,6.437,6.5,6.375,6.375,51800,-0.12,-1.85
1997-10-07,6.5,6.5,6.375,6.375,23600,0.0,0.0
1997-10-08,6.437,6.5,6.375,6.5,22300,0.12,1.88
1997-10-09,6.375,6.5,6.375,6.5,34400,0.0,0.0
1997-10-10,6.375,6.5,6.25,6.25,32000,-0.25,-3.85
1997-10-13,6.25,6.437,6.187,6.187,43700,-0.06,-0.96
1997-10-14,6.187,6.437,6.187,6.187,15000,0.0,0.0
1997-10-15,6.312,6.437,5.875,6.125,161600,-0.06,-0.97
1997-10-16,6.0,6.125,5.75,5.765,138400,-0.36,-5.87
1997-10-17,5.75,5.875,5.5,5.562,76900,-0.21,-3.64
1997-10-20,5.625,5.625,5.406,5.5,171400,-0.06,-1.08
1997-10-21,5.5,5.5,5.25,5.25,26200,-0.25,-4.55
1997-10-22,5.25,5.375,5.125,5.375,165200,0.13,2.48
1997-10-23,5.25,5.375,5.25,5.25,5400,-0.13,-2.42
1997-10-24,5.25,5.375,5.25,5.25,7100,0.0,0.0
1997-10-27,5.25,5.375,5.25,5.25,40100,0.0,0.0
1997-10-28,5.125,5.375,5.0,5.125,43800,-0.12,-2.29
1997-10-29,5.125,5.375,5.125,5.187,59400,0.06,1.17
1997-10-30,5.375,5.375,5.125,5.125,26800,-0.06,-1.16
1997-10-31,5.25,6.0,5.125,5.375,37100,0.25,4.87
1997-11-03,5.375,5.5,5.25,5.5,30500,0.12,2.23
1997-11-04,5.25,5.5,5.25,5.25,6200,-0.25,-4.55
1997-11-05,5.25,5.375,5.125,5.187,33900,-0.06,-1.14
1997-11-06,5.125,5.25,5.125,5.25,32600,0.06,1.16
1997-11-07,5.312,5.312,4.75,5.0,195600,-0.25,-4.76
1997-11-10,5.0,5.25,5.0,5.187,31600,0.19,3.8
1997-11-11,5.125,5.187,5.0,5.0,63200,-0.19,-3.66
1997-11-12,5.0,5.125,5.0,5.125,17600,0.13,2.6
1997-11-13,5.0,5.125,4.875,4.875,8700,-0.25,-4.87
1997-11-14,5.0,5.375,4.875,5.25,158100,0.37,7.58
1997-11-17,5.437,5.625,5.25,5.25,34800,0.0,0.0
1997-11-18,5.375,5.5,5.125,5.125,23400,-0.12,-2.29
1997-11-19,5.25,5.437,5.125,5.25,41400,0.12,2.34
1997-11-20,5.125,5.25,5.125,5.125,36100,-0.12,-2.29
1997-11-21,5.125,5.25,5.125,5.125,18300,0.0,0.0
1997-11-24,5.125,5.25,5.125,5.25,25100,0.12,2.34
1997-11-25,5.25,5.25,5.0,5.062,19100,-0.19,-3.62
1997-11-26,5.125,5.375,5.125,5.125,22100,0.07,1.38
1997-11-28,5.375,5.375,5.125,5.125,16600,0.0,0.0
1997-12-01,5.125,5.312,5.0,5.125,27800,0.0,0.0
1997-12-02,5.0,5.125,4.875,5.125,133700,0.0,0.0
1997-12-03,5.125,5.125,5.0,5.062,65500,-0.07,-1.36
1997-12-04,5.062,5.312,5.0,5.312,165200,0.25,4.94
1997-12-05,5.25,5.375,5.125,5.312,32800,0.0,0.0
1997-12-08,5.375,5.437,5.25,5.312,27300,0.0,0.0
1997-12-09,5.125,5.125,5.0,5.0,36700,-0.31,-5.84
1997-12-10,5.0,5.125,4.875,5.0,63300,0.0,0.0
1997-12-11,4.875,4.875,4.75,4.75,15500,-0.25,-5.0
1997-12-12,4.812,4.875,4.625,4.781,47900,0.03,0.63
1997-12-15,4.75,4.875,4.75,4.875,22600,0.1,2.09
1997-12-16,4.812,5.0,4.812,5.0,123800,0.12,2.46
1997-12-17,5.0,5.25,5.0,5.25,132800,0.25,5.0
1997-12-18,5.25,5.25,5.125,5.187,33600,-0.06,-1.14
1997-12-19,5.187,5.25,5.125,5.25,55800,0.06,1.16
1997-12-22,5.187,5.375,5.125,5.187,106100,-0.06,-1.14
1997-12-23,5.0,5.25,5.0,5.25,63000,0.06,1.16
1997-12-24,5.125,5.625,5.125,5.437,91400,0.19,3.62
1997-12-26,5.375,5.5,5.25,5.437,38000,0.0,0.0
1997-12-29,5.25,5.5,5.25,5.375,25500,-0.06,-1.1
1997-12-30,5.5,5.625,5.437,5.5,36100,0.12,2.23
1997-12-31,5.437,5.625,5.375,5.375,94800,-0.12,-2.18
1998-01-02,5.5,5.5,5.125,5.187,12600,-0.19,-3.53
1998-01-05,5.125,5.5,5.125,5.5,63600,0.31,5.97
1998-01-06,5.5,5.5,5.375,5.375,46500,-0.12,-2.18
1998-01-07,5.5,5.5,5.25,5.312,15500,-0.07,-1.3
1998-01-08,5.5,5.5,5.25,5.375,37600,0.07,1.32
1998-01-09,5.375,5.375,5.125,5.125,21200,-0.25,-4.65
1998-01-12,5.25,5.25,5.0,5.25,21500,0.12,2.34
1998-01-13,5.375,5.375,5.125,5.375,13700,0.13,2.48
1998-01-14,5.25,5.25,5.125,5.187,33100,-0.19,-3.53
1998-01-15,5.125,5.375,5.062,5.281,256900,0.09,1.73
1998-01-16,5.375,5.437,5.25,5.312,193500,0.03,0.57
1998-01-20,5.312,5.5,5.312,5.5,124500,0.19,3.58
1998-01-21,5.375,5.5,5.312,5.312,128500,-0.19,-3.45
1998-01-22,5.5,5.5,5.312,5.375,13600,0.07,1.32
1998-01-23,5.312,5.375,5.25,5.25,78000,-0.13,-2.42
1998-01-26,5.375,5.375,5.25,5.375,59100,0.13,2.48
1998-01-27,5.312,5.562,5.312,5.562,1343700,0.18,3.35
1998-01-28,5.5,5.562,5.437,5.437,25300,-0.12,-2.16
1998-01-29,5.437,5.562,5.375,5.562,11600,0.12,2.21
1998-01-30,5.437,5.562,5.375,5.5,13700,-0.06,-1.08
1998-02-02,5.375,5.562,5.375,5.5,29200,0.0,0.0
1998-02-03,5.5,5.562,5.375,5.562,53800,0.06,1.09
1998-02-04,5.562,5.562,5.375,5.437,33600,-0.12,-2.16
1998-02-05,5.5,5.5,5.375,5.5,60200,0.06,1.1
1998-02-06,5.5,5.5,5.437,5.5,34200,0.0,0.0
1998-02-09,5.5,5.625,5.437,5.437,38500,-0.06,-1.09
1998-02-10,5.437,5.5,5.437,5.437,37800,0.0,0.0
1998-02-11,5.625,5.625,5.375,5.5,32800,0.06,1.1
1998-02-12,5.375,5.562,5.0,5.375,163300,-0.12,-2.18
1998-02-13,5.5,5.5,5.125,5.125,103400,-0.25,-4.65
1998-02-17,5.375,5.375,5.125,5.187,74100,0.06,1.17
1998-02-18,5.125,5.375,5.125,5.187,37600,0.0,0.0
1998-02-19,5.25,5.375,5.187,5.312,98500,0.12,2.31
1998-02-20,5.25,5.25,5.125,5.187,33800,-0.12,-2.26
1998-02-23,5.125,5.187,5.125,5.187,83700,0.0,0.0
1998-02-24,5.062,5.375,5.062,5.375,58100,0.19,3.66
1998-02-25,5.375,5.375,5.187,5.375,15300,0.0,0.0
1998-02-26,5.375,5.375,5.187,5.25,60100,-0.13,-2.42
1998-02-27,5.187,5.375,5.0,5.0,54800,-0.25,-4.76
1998-03-02,5.0,5.187,5.0,5.187,73600,0.19,3.8
1998-03-03,5.0,5.25,5.0,5.062,55000,-0.13,-2.5
1998-03-04,5.062,5.25,5.062,5.062,15600,0.0,0.0
