日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-03,7.012,7.096,7.012,7.044,742,0.01,0.2
2016-05-04,7.08,7.19,7.05,7.14,7683,0.1,1.36
2016-05-05,7.15,7.2,7.15,7.196,1233,0.06,0.78
2016-05-06,7.16,7.221,7.16,7.16,2356,-0.04,-0.5
2016-05-09,7.13,7.202,7.12,7.12,1595,-0.04,-0.56
2016-05-10,7.239,7.239,7.196,7.196,220,0.08,1.07
2016-05-11,7.11,7.135,7.11,7.135,1381,-0.06,-0.85
2016-05-12,7.23,7.25,7.12,7.12,5075,-0.02,-0.21
2016-05-13,7.225,7.25,7.112,7.146,16393,0.03,0.37
2016-05-16,7.198,7.198,7.19,7.19,475,0.04,0.62
2016-05-17,7.172,7.19,7.15,7.15,1629,-0.04,-0.56
2016-05-18,7.2,7.239,7.196,7.2,1424,0.05,0.7
2016-05-19,7.239,7.25,7.21,7.242,6582,0.04,0.58
2016-05-20,7.2,7.25,7.2,7.23,7609,-0.01,-0.17
2016-05-23,7.25,7.29,7.24,7.262,12384,0.03,0.44
2016-05-24,7.27,7.27,7.24,7.26,6323,0.0,-0.03
2016-05-25,7.214,7.27,7.158,7.222,2058,-0.04,-0.52
2016-05-26,7.185,7.22,7.15,7.191,2265,-0.03,-0.43
2016-05-27,7.26,7.4,7.22,7.39,10793,0.2,2.77
2016-05-31,7.39,7.39,7.3,7.38,1791,-0.01,-0.14
2016-06-01,7.39,7.4,7.33,7.4,4623,0.02,0.27
2016-06-02,7.34,7.58,7.34,7.4,7431,0.0,0.0
2016-06-03,7.48,7.73,7.48,7.7,8390,0.3,4.05
2016-06-06,7.76,8.0,7.7,7.78,11277,0.08,1.04
2016-06-07,7.81,7.899,7.8,7.84,3074,0.06,0.77
2016-06-08,7.67,7.9,7.67,7.83,6097,-0.01,-0.13
2016-06-09,7.72,7.797,7.7,7.73,6553,-0.1,-1.28
2016-06-10,7.69,7.8,7.66,7.8,2712,0.07,0.91
2016-06-13,7.81,7.9,7.73,7.751,6696,-0.05,-0.62
2016-06-14,7.835,7.9,7.827,7.827,6744,0.08,0.98
2016-06-15,7.745,7.88,7.745,7.88,1401,0.05,0.68
2016-06-16,7.89,7.9,7.89,7.9,3359,0.02,0.25
2016-06-17,7.856,8.03,7.83,8.03,36738,0.13,1.65
2016-06-20,7.94,8.182,7.94,8.074,8606,0.04,0.55
2016-06-21,8.13,8.45,8.04,8.323,17324,0.25,3.09
2016-06-22,8.36,9.0,8.36,8.53,28880,0.21,2.48
2016-06-23,8.54,8.8,8.3,8.33,22857,-0.2,-2.34
2016-06-24,8.55,8.62,8.25,8.25,27276,-0.08,-0.96
2016-06-27,8.18,8.23,7.4,8.15,8688,-0.1,-1.21
2016-06-28,8.28,8.39,8.04,8.38,9205,0.23,2.82
2016-06-29,8.22,8.392,8.02,8.3,8898,-0.08,-0.95
2016-06-30,8.57,8.709,8.39,8.39,7324,0.09,1.08
2016-07-01,8.46,8.67,8.41,8.41,2366,0.02,0.24
2016-07-05,8.54,8.54,7.88,8.0,36503,-0.41,-4.88
2016-07-06,8.08,8.54,7.898,8.31,11273,0.31,3.88
2016-07-07,8.24,8.54,8.24,8.54,6391,0.23,2.77
2016-07-08,8.43,8.746,8.26,8.45,6768,-0.09,-1.05
2016-07-11,8.4,8.4,8.3,8.3,6100,-0.15,-1.78
2016-07-12,8.18,8.299,8.04,8.23,7458,-0.07,-0.84
2016-07-13,8.196,8.44,8.0,8.44,13838,0.21,2.55
2016-07-14,8.48,8.48,8.22,8.28,4332,-0.16,-1.9
2016-07-15,8.118,8.35,8.0,8.169,10832,-0.11,-1.34
2016-07-18,8.2,8.2,8.05,8.1,5352,-0.07,-0.84
2016-07-19,8.14,8.16,8.06,8.101,3439,0.0,0.01
2016-07-20,8.13,8.16,8.11,8.11,2445,0.01,0.11
2016-07-21,8.14,8.265,8.126,8.22,6007,0.11,1.36
2016-07-22,8.25,8.346,8.2,8.2,7453,-0.02,-0.24
2016-07-25,8.27,8.27,8.06,8.23,4732,0.03,0.37
2016-07-26,8.24,8.281,8.105,8.187,10487,-0.04,-0.52
2016-07-27,8.25,8.44,8.211,8.25,3973,0.06,0.77
2016-07-28,8.226,8.34,8.109,8.262,5761,0.01,0.15
2016-07-29,8.31,8.343,8.3,8.32,4882,0.06,0.7
2016-08-01,8.37,8.37,8.27,8.3,10680,-0.02,-0.24
2016-08-02,8.13,8.35,8.119,8.33,5842,0.03,0.36
2016-08-03,8.35,8.37,8.208,8.28,6810,-0.05,-0.6
2016-08-04,8.28,8.38,8.06,8.29,7130,0.01,0.12
2016-08-05,8.19,8.42,8.19,8.31,8431,0.02,0.24
2016-08-08,8.39,8.409,8.201,8.34,4362,0.03,0.36
2016-08-09,8.34,8.43,8.25,8.273,4773,-0.07,-0.81
2016-08-10,8.263,8.41,8.155,8.41,7197,0.14,1.66
2016-08-11,8.36,8.386,8.142,8.17,5554,-0.24,-2.85
2016-08-12,8.079,8.11,7.67,7.9,28237,-0.27,-3.3
2016-08-15,7.85,8.15,7.85,7.85,9607,-0.05,-0.63
2016-08-16,7.96,7.98,7.86,7.893,4374,0.04,0.55
2016-08-17,7.93,8.009,7.85,7.94,5398,0.05,0.59
2016-08-18,7.99,8.015,7.922,8.0,5217,0.06,0.76
2016-08-19,8.01,8.11,8.01,8.052,2388,0.05,0.64
2016-08-22,8.09,8.09,7.966,7.966,614,-0.09,-1.06
2016-08-23,7.95,8.0,7.95,8.0,6662,0.03,0.43
2016-08-24,7.968,8.0,7.95,7.965,6930,-0.03,-0.44
2016-08-25,7.96,7.99,7.95,7.958,8143,-0.01,-0.09
2016-08-26,7.955,7.958,7.955,7.958,1132,0.0,-0.01
2016-08-29,8.0,8.43,7.95,8.15,12648,0.19,2.42
2016-08-30,8.332,8.41,8.134,8.23,2760,0.08,0.98
2016-08-31,8.19,8.225,8.19,8.225,1256,-0.01,-0.06
2016-09-01,8.17,8.22,8.06,8.21,4119,-0.02,-0.18
2016-09-02,8.05,8.21,8.05,8.2,4283,-0.01,-0.12
2016-09-06,8.26,8.43,7.98,8.13,6781,-0.07,-0.85
2016-09-07,8.19,8.19,7.96,7.98,16129,-0.15,-1.85
2016-09-08,7.979,8.0,7.63,7.73,28826,-0.25,-3.13
2016-09-09,7.933,7.95,7.62,7.66,14274,-0.07,-0.91
2016-09-12,7.77,8.154,7.653,7.97,13758,0.31,4.05
2016-09-13,7.965,8.095,7.85,8.095,3508,0.13,1.57
2016-09-14,8.15,8.189,8.0,8.03,6250,-0.07,-0.81
2016-09-15,8.0,8.06,7.775,7.89,4242,-0.14,-1.74
2016-09-16,7.81,8.29,7.81,8.29,6876,0.4,5.07
2016-09-19,8.3,8.3,8.1,8.15,5057,-0.14,-1.69
2016-09-20,8.23,8.23,8.115,8.115,925,-0.04,-0.43
2016-09-21,8.15,8.29,7.81,8.037,7062,-0.08,-0.96
2016-09-22,8.12,8.179,7.88,7.9,6702,-0.14,-1.71
2016-09-23,8.0,8.1,7.83,8.0,3334,0.1,1.27
2016-09-26,8.001,8.077,8.001,8.06,2095,0.06,0.75
2016-09-27,8.1,8.1,8.02,8.046,2143,-0.01,-0.17
2016-09-28,8.03,8.09,8.0,8.0,5319,-0.05,-0.57
2016-09-29,8.0,8.051,7.9,8.051,3350,0.05,0.64
2016-09-30,8.049,8.065,7.977,7.999,1792,-0.05,-0.65
2016-10-03,8.05,8.07,8.0,8.01,2487,0.01,0.14
2016-10-04,8.07,8.075,8.02,8.075,1274,0.07,0.81
2016-10-05,8.088,8.1,7.96,8.1,2479,0.03,0.31
2016-10-06,8.05,8.05,7.911,8.03,2833,-0.07,-0.87
2016-10-07,8.045,8.075,8.0,8.06,4512,0.03,0.37
2016-10-10,8.064,8.072,8.035,8.035,2459,-0.03,-0.31
2016-10-11,8.034,8.08,7.954,7.979,10720,-0.06,-0.69
2016-10-12,7.99,8.047,7.925,8.047,12103,0.07,0.85
2016-10-13,8.05,8.063,8.05,8.063,715,0.02,0.2
2016-10-14,8.066,8.1,8.05,8.1,2774,0.04,0.46
2016-10-17,8.1,8.104,8.079,8.104,3440,0.0,0.05
2016-10-18,8.1,8.26,8.1,8.15,7134,0.05,0.57
2016-10-19,8.15,8.15,8.102,8.142,1095,-0.01,-0.1
2016-10-20,8.15,8.15,8.15,8.15,576,0.01,0.09
2016-10-21,8.142,8.142,8.135,8.135,686,-0.01,-0.18
2016-10-24,8.12,8.135,8.093,8.095,2401,-0.04,-0.49
2016-10-25,8.0,8.08,8.0,8.041,2052,-0.05,-0.68
2016-10-26,8.02,8.11,8.0,8.11,3859,0.07,0.86
2016-10-27,8.19,8.19,8.1,8.1,3729,-0.01,-0.12
2016-10-28,8.088,8.1,8.064,8.076,3130,-0.02,-0.3
2016-10-31,8.14,8.29,8.12,8.181,9276,0.1,1.3
2016-11-01,8.16,8.284,8.128,8.128,4476,-0.05,-0.64
2016-11-02,8.19,8.19,8.018,8.02,5777,-0.11,-1.33
2016-11-03,8.09,8.129,8.01,8.02,4272,0.0,0.0
2016-11-04,8.05,8.113,7.91,8.0,9037,-0.02,-0.25
2016-11-07,8.0,8.08,7.9,7.94,2380,-0.06,-0.75
2016-11-08,8.15,8.2,7.9,7.93,3078,-0.01,-0.13
2016-11-09,7.9,7.99,7.9,7.932,2530,0.0,0.02
2016-11-10,7.9,7.99,7.8,7.94,4978,0.01,0.1
2016-11-11,8.0,8.317,8.0,8.25,9544,0.31,3.91
2016-11-14,8.31,8.355,8.26,8.26,7365,0.01,0.12
2016-11-15,8.263,8.3,8.25,8.25,3779,-0.01,-0.12
2016-11-16,8.04,8.19,8.03,8.12,2207,-0.13,-1.58
2016-11-17,8.17,8.25,8.17,8.25,782,0.13,1.6
2016-11-18,8.21,8.21,8.06,8.18,9372,-0.07,-0.85
2016-11-21,8.14,8.3,8.111,8.16,5047,-0.02,-0.24
2016-11-22,8.127,8.182,8.127,8.15,6779,-0.01,-0.12
2016-11-23,8.2,8.28,8.15,8.154,3710,0.0,0.04
2016-11-25,8.095,8.097,8.077,8.077,2608,-0.08,-0.94
2016-11-28,8.13,8.217,8.05,8.2,1338,0.12,1.52
2016-11-29,8.277,8.277,8.068,8.089,5226,-0.11,-1.35
2016-11-30,8.099,8.1,8.01,8.1,1739,0.01,0.14
2016-12-01,8.08,8.28,8.08,8.11,3462,0.01,0.12
2016-12-02,8.11,8.14,7.95,8.14,8765,0.03,0.37
2016-12-05,8.19,8.19,8.024,8.024,1585,-0.12,-1.43
2016-12-06,8.12,8.17,7.95,8.09,1278,0.03,0.37
2016-12-07,8.09,8.1,8.05,8.1,4035,0.01,0.12
2016-12-08,8.09,8.2,8.086,8.15,7648,0.05,0.62
2016-12-09,8.15,8.18,8.12,8.12,7613,-0.03,-0.37
2016-12-12,8.07,8.19,7.99,8.19,1381,0.07,0.86
2016-12-13,8.012,8.165,8.012,8.141,2452,-0.05,-0.6
2016-12-14,8.14,8.27,8.1,8.1,5335,-0.04,-0.5
2016-12-15,8.2,8.2,8.142,8.171,2332,0.07,0.88
2016-12-16,8.102,8.102,8.1,8.1,1613,-0.07,-0.87
2016-12-19,8.1,8.207,8.079,8.1,2399,0.0,0.0
2016-12-20,8.148,8.201,8.07,8.201,1395,0.1,1.24
2016-12-21,8.17,8.17,8.17,8.17,341,-0.03,-0.38
2016-12-22,8.11,8.11,8.11,8.11,513,,
2016-12-23,8.25,8.27,8.197,8.249,2463,0.14,1.72
2016-12-27,8.265,8.27,8.0,8.008,19966,-0.24,-2.92
2016-12-28,7.975,8.145,7.975,8.03,6332,0.02,0.27
2016-12-29,8.07,8.08,8.04,8.08,2402,0.05,0.62
2016-12-30,8.07,8.212,7.91,8.01,25535,-0.07,-0.87
2017-01-03,8.0,8.02,7.981,8.02,5626,0.01,0.12
2017-01-04,8.05,8.23,7.95,7.97,6039,-0.05,-0.62
2017-01-05,8.04,8.04,7.85,7.85,29889,-0.12,-1.5
2017-01-06,7.79,7.99,7.35,7.97,38627,0.12,1.53
2017-01-09,7.975,8.01,7.73,7.78,12763,-0.19,-2.38
2017-01-10,7.61,8.025,7.61,8.0,25898,0.22,2.83
2017-01-11,8.0,8.02,8.0,8.0,7439,0.0,0.0
2017-01-12,8.01,8.02,8.0,8.0,9204,0.0,0.0
2017-01-13,8.1,8.1,7.99,8.0,36568,0.0,0.0
2017-01-17,7.98,8.02,7.98,7.995,8536,-0.01,-0.06
2017-01-18,8.02,8.02,7.941,8.0,10261,0.01,0.06
2017-01-19,8.0,8.04,7.92,8.0,13772,0.0,0.0
2017-01-20,7.975,8.02,7.975,8.0,8948,0.0,0.0
2017-01-23,8.0,8.01,7.915,8.0,3354,0.0,0.0
2017-01-24,7.925,8.01,7.925,7.99,3402,-0.01,-0.12
2017-01-25,7.907,8.03,7.829,8.0,17120,0.01,0.13
2017-01-26,7.91,8.01,7.91,7.99,6414,-0.01,-0.12
2017-01-27,7.96,8.01,7.96,8.0,10328,0.01,0.13
2017-01-30,7.87,7.99,7.833,7.89,16697,-0.11,-1.37
2017-01-31,7.822,8.0,7.803,7.95,5082,0.06,0.76
2017-02-01,7.89,7.98,7.84,7.94,11889,-0.01,-0.13
2017-02-02,7.9,7.99,7.888,7.966,5926,0.03,0.32
2017-02-03,7.997,8.01,7.99,8.0,16013,0.03,0.43
2017-02-06,7.999,8.02,7.995,8.0,7545,0.0,0.0
2017-02-07,8.0,8.01,7.824,8.01,6377,0.01,0.13
2017-02-08,7.92,7.97,7.89,7.89,2368,-0.12,-1.5
2017-02-09,7.898,7.99,7.84,7.942,3607,0.05,0.66
2017-02-10,7.86,7.95,7.855,7.91,2877,-0.03,-0.4
2017-02-13,7.85,7.945,7.85,7.94,2573,0.03,0.38
2017-02-14,7.98,7.99,7.94,7.99,1913,0.05,0.63
2017-02-15,7.837,7.97,7.745,7.96,6971,-0.03,-0.38
2017-02-16,8.0,8.0,7.85,7.948,4787,-0.05,-0.63
2017-02-17,7.942,7.95,7.864,7.935,5457,-0.01,-0.16
2017-02-21,7.9,7.97,7.88,7.965,3899,0.03,0.38
2017-02-22,7.96,8.0,7.95,7.97,3681,0.01,0.06
2017-02-23,7.92,8.0,7.865,7.89,12597,-0.08,-1.0
2017-02-24,7.87,7.93,7.87,7.92,3207,0.03,0.38
2017-02-27,7.99,7.99,7.877,7.95,2323,0.03,0.38
2017-02-28,7.9,7.9,7.86,7.86,2406,-0.09,-1.13
2017-03-01,7.929,7.929,7.896,7.9,7207,0.04,0.51
2017-03-02,7.98,7.98,7.918,7.95,1407,0.05,0.63
2017-03-03,7.82,7.94,7.75,7.81,7601,-0.14,-1.76
2017-03-06,7.78,7.94,7.72,7.903,20363,0.09,1.19
2017-03-07,7.83,7.93,7.724,7.79,8398,-0.11,-1.43
2017-03-08,7.75,7.83,7.75,7.78,5440,-0.01,-0.13
2017-03-09,7.87,7.97,7.76,7.87,3994,0.09,1.16
2017-03-10,7.85,7.9,7.8,7.86,4628,-0.01,-0.13
2017-03-13,7.886,7.93,7.88,7.904,3902,0.04,0.56
2017-03-14,7.98,7.99,7.851,7.9,17521,0.0,-0.05
2017-03-15,7.92,7.98,7.783,7.85,10013,-0.05,-0.63
2017-03-16,7.768,7.93,7.768,7.86,10750,0.01,0.13
2017-03-17,7.8,7.99,7.79,7.99,7902,0.13,1.65
2017-03-20,7.92,7.98,7.73,7.785,6667,-0.21,-2.57
2017-03-21,7.81,7.868,7.76,7.76,5295,-0.03,-0.32
2017-03-22,7.74,7.87,7.65,7.68,23402,-0.08,-1.03
2017-03-23,7.5,7.76,7.5,7.71,16825,0.03,0.39
2017-03-24,7.81,8.0,7.81,7.97,12993,0.26,3.37
2017-03-27,7.975,8.02,7.93,7.97,11401,0.0,0.0
2017-03-28,7.92,7.98,7.82,7.9,20025,-0.07,-0.88
2017-03-29,7.9,7.95,7.9,7.95,5821,0.05,0.64
2017-03-30,7.978,8.01,7.973,8.0,7507,0.05,0.63
2017-03-31,7.999,8.01,7.981,8.0,7520,0.0,0.0
2017-04-03,8.0,8.01,7.966,7.974,6863,-0.03,-0.32
2017-04-04,8.0,8.01,7.97,7.98,4799,0.01,0.07
2017-04-05,7.955,8.01,7.9,7.9,8949,-0.08,-1.01
2017-04-06,7.84,7.99,7.62,7.925,4535,0.03,0.32
2017-04-07,7.955,8.01,7.875,7.928,3709,0.0,0.04
2017-04-10,8.0,8.01,7.925,7.993,3034,0.07,0.82
2017-04-11,7.94,8.0,7.935,7.96,5760,-0.03,-0.42
2017-04-12,7.85,7.98,7.821,7.96,4505,0.0,0.0
2017-04-13,7.96,7.96,7.792,7.88,3910,-0.08,-1.01
2017-04-17,7.89,7.98,7.8,7.98,6430,0.1,1.27
2017-04-18,7.84,8.01,7.79,7.9,8165,-0.08,-1.0
2017-04-19,7.85,7.97,7.841,7.95,4742,0.05,0.63
2017-04-20,7.913,8.0,7.89,7.96,11005,0.01,0.13
2017-04-21,7.91,7.945,7.89,7.89,4322,-0.07,-0.88
2017-04-24,7.877,8.01,7.845,7.99,9558,0.1,1.27
2017-04-25,8.0,8.01,7.835,7.87,11843,-0.12,-1.5
2017-04-26,7.902,7.99,7.898,7.937,11094,0.07,0.85
2017-04-27,8.01,8.01,7.882,7.985,14933,0.05,0.6
2017-04-28,7.95,8.0,7.91,7.91,3779,-0.08,-0.94
2017-05-01,7.98,8.01,7.94,7.96,3063,0.05,0.63
2017-05-02,7.96,8.0,7.96,8.0,4663,0.04,0.5
2017-05-03,7.92,8.0,7.92,7.95,1632,-0.05,-0.62
2017-05-04,7.933,8.0,7.933,8.0,11537,0.05,0.63
2017-05-05,8.0,8.0,7.935,7.99,6525,-0.01,-0.13
2017-05-08,8.0,8.01,7.91,8.0,34220,0.01,0.13
2017-05-09,8.0,8.03,7.98,8.0,29635,0.0,0.0
2017-05-10,7.99,8.01,7.989,8.0,13735,0.0,0.0
2017-05-11,7.99,8.01,7.99,8.0,2612,0.0,0.0
2017-05-12,7.988,8.0,7.988,8.0,5254,0.0,0.0
2017-05-15,8.0,8.01,7.99,7.99,1764,-0.01,-0.12
2017-05-16,8.0,8.01,7.98,7.99,9003,0.0,0.0
2017-05-17,7.97,8.02,7.901,7.95,13705,-0.04,-0.5
2017-05-18,7.951,8.0,7.9,8.0,2719,0.05,0.63
2017-05-19,7.875,8.0,7.875,8.0,4215,0.0,0.0
2017-05-22,8.0,8.0,7.99,7.99,4764,-0.01,-0.12
2017-05-23,7.97,8.0,7.97,7.98,6763,-0.01,-0.13
2017-05-24,7.986,8.0,7.986,8.0,2450,0.02,0.25
2017-05-25,7.99,8.03,7.99,8.03,5583,0.03,0.38
2017-05-26,8.01,8.05,8.01,8.05,2442,0.02,0.25
2017-05-30,8.05,8.1,8.039,8.1,9688,0.05,0.62
2017-05-31,8.14,8.16,8.12,8.145,7146,0.05,0.56
2017-06-01,8.15,8.16,8.13,8.13,4368,-0.02,-0.18
2017-06-02,8.102,8.16,8.096,8.15,2796,0.02,0.25
2017-06-05,8.14,8.16,8.12,8.15,10027,0.0,0.0
2017-06-06,8.09,8.16,8.09,8.13,3110,-0.02,-0.25
2017-06-07,8.15,8.15,8.0,8.099,11287,-0.03,-0.38
2017-06-08,8.033,8.14,8.033,8.11,4877,0.01,0.14
2017-06-09,8.009,8.097,8.009,8.09,4345,-0.02,-0.25
2017-06-12,8.02,8.12,8.0,8.075,5961,-0.01,-0.18
2017-06-13,8.02,8.07,7.951,8.03,3994,-0.05,-0.56
2017-06-14,8.1,8.13,8.04,8.05,2730,0.02,0.25
2017-06-15,8.07,8.07,8.035,8.05,1603,0.0,0.0
2017-06-16,8.07,8.07,8.03,8.03,1805,-0.02,-0.25
2017-06-19,8.04,8.07,7.701,8.0,21391,-0.03,-0.37
2017-06-20,7.855,8.08,7.85,8.015,9852,0.02,0.19
2017-06-21,8.0,8.07,7.765,7.9,10705,-0.12,-1.43
2017-06-22,7.9,8.05,7.9,8.03,5238,0.13,1.65
2017-06-23,8.01,8.05,7.92,7.99,12095,-0.04,-0.5
2017-06-26,7.99,8.05,7.89,8.05,17075,0.06,0.75
2017-06-27,8.02,8.05,8.02,8.05,786,0.0,0.0
2017-06-28,7.995,8.056,7.95,7.99,12282,-0.06,-0.75
2017-06-29,7.968,8.08,7.968,8.07,12053,0.08,1.0
2017-06-30,8.09,8.09,8.063,8.09,4832,0.02,0.25
2017-07-03,8.1,8.12,8.012,8.12,1557,0.03,0.37
2017-07-05,8.04,8.15,8.0,8.14,12258,0.02,0.25
2017-07-06,8.15,8.15,8.05,8.13,3124,-0.01,-0.12
2017-07-07,7.96,8.078,7.95,8.045,2938,-0.09,-1.05
2017-07-10,8.07,8.103,8.066,8.103,2960,0.06,0.72
2017-07-11,8.11,8.12,8.01,8.01,6187,-0.09,-1.15
2017-07-12,7.97,8.144,7.97,8.09,3114,0.08,1.0
2017-07-13,8.06,8.11,7.916,8.04,6329,-0.05,-0.62
2017-07-14,8.1,8.122,8.037,8.09,5718,0.05,0.62
2017-07-17,8.15,8.15,8.0,8.13,5039,0.04,0.5
2017-07-18,8.12,8.12,8.03,8.03,713,-0.1,-1.23
2017-07-19,8.023,8.14,8.02,8.14,1413,0.11,1.37
2017-07-20,8.114,8.16,8.069,8.1,4424,-0.04,-0.49
2017-07-21,8.14,8.15,8.117,8.15,2075,0.05,0.62
2017-07-24,8.113,8.15,8.06,8.06,6510,-0.09,-1.1
2017-07-25,8.125,8.15,8.05,8.05,5960,-0.01,-0.12
2017-07-26,8.01,8.13,7.921,8.01,5017,-0.04,-0.5
2017-07-27,8.06,8.125,7.97,8.01,6680,0.0,0.0
2017-07-28,7.953,8.083,7.953,8.02,13680,0.01,0.12
2017-07-31,7.98,8.04,7.98,8.02,4108,0.0,0.0
2017-08-01,8.03,8.115,8.02,8.03,6450,0.01,0.12
2017-08-02,8.04,8.102,8.036,8.036,1956,0.01,0.08
2017-08-03,7.98,8.07,7.92,7.96,9948,-0.08,-0.95
2017-08-04,7.89,8.006,7.88,8.006,9704,0.05,0.58
2017-08-07,7.975,8.059,7.883,7.97,2362,-0.04,-0.45
2017-08-08,8.0,8.023,7.925,7.964,2462,-0.01,-0.08
2017-08-09,7.85,8.105,7.85,7.94,3664,-0.02,-0.3
2017-08-10,7.89,7.9,7.85,7.85,3239,-0.09,-1.13
2017-08-11,7.96,8.14,7.87,8.11,6303,0.26,3.31
2017-08-14,8.02,8.15,8.02,8.11,6740,0.0,0.0
2017-08-15,8.15,8.15,8.055,8.14,5053,0.03,0.37
2017-08-16,8.15,8.155,8.085,8.115,8140,-0.02,-0.31
2017-08-17,8.01,8.16,8.01,8.15,15822,0.03,0.43
2017-08-18,8.14,8.15,8.041,8.09,8929,-0.06,-0.74
2017-08-21,8.01,8.05,8.01,8.05,1023,-0.04,-0.49
2017-08-22,8.0,8.05,7.97,8.022,4996,-0.03,-0.34
2017-08-23,8.03,8.03,7.9,8.0,11277,-0.02,-0.28
2017-08-24,7.98,8.01,7.937,8.01,2905,0.01,0.13
2017-08-25,8.01,8.03,8.0,8.01,9151,0.0,0.0
2017-08-28,7.94,8.01,7.91,7.91,3046,-0.1,-1.25
2017-08-29,7.957,8.01,7.957,8.0,4002,0.09,1.14
2017-08-30,8.01,8.01,7.91,7.91,17872,-0.09,-1.12
2017-08-31,7.88,7.92,7.81,7.81,22994,-0.1,-1.26
2017-09-01,7.9,7.92,7.86,7.902,22371,0.09,1.18
2017-09-05,7.9,7.91,7.862,7.9,7993,0.0,-0.03
2017-09-06,7.9,7.91,7.89,7.9,7538,0.0,0.0
2017-09-07,7.9,7.93,7.895,7.9,11716,0.0,0.0
2017-09-08,7.9,7.91,7.875,7.9,9350,0.0,0.0
2017-09-11,7.91,7.91,7.88,7.9,13675,0.0,0.0
2017-09-12,7.91,7.91,7.893,7.896,1959,0.0,-0.05
2017-09-13,7.881,7.9,7.875,7.875,874,-0.02,-0.27
2017-09-14,7.87,7.9,7.87,7.89,5974,0.02,0.19
2017-09-15,7.89,7.89,7.85,7.86,10235,-0.03,-0.38
2017-09-18,7.89,7.9,7.85,7.861,2030,0.0,0.01
2017-09-19,7.85,7.87,7.85,7.87,1391,0.01,0.12
2017-09-20,7.85,7.88,7.85,7.865,873,0.0,-0.06
2017-09-21,7.85,7.88,7.85,7.88,1514,0.01,0.19
2017-09-22,7.85,7.874,7.85,7.87,3629,-0.01,-0.13
2017-09-25,7.87,7.87,7.812,7.85,7690,-0.02,-0.25
2017-09-26,7.9,7.9,7.86,7.87,1723,0.02,0.25
2017-09-27,7.883,7.98,7.87,7.98,28023,0.11,1.4
2017-09-28,7.922,7.95,7.9,7.9,2110,-0.08,-1.0
2017-09-29,7.9,7.93,7.87,7.91,7207,0.01,0.13
2017-10-02,7.876,8.0,7.875,8.0,11221,0.09,1.14
2017-10-03,7.87,7.98,7.86,7.91,15952,-0.09,-1.12
2017-10-04,7.888,7.98,7.888,7.937,5041,0.03,0.34
2017-10-05,7.95,7.99,7.95,7.95,6134,0.01,0.17
2017-10-06,8.0,8.0,7.9,7.962,3517,0.01,0.15
2017-10-09,7.97,8.0,7.935,7.99,11627,0.03,0.35
2017-10-10,8.0,8.15,7.942,8.14,16135,0.15,1.88
2017-10-11,8.15,8.656,8.0,8.34,41742,0.2,2.46
2017-10-12,8.41,8.739,8.39,8.51,23546,0.17,2.04
2017-10-13,8.55,8.715,8.47,8.52,20181,0.01,0.12
2017-10-16,8.6,8.6,8.43,8.51,9761,-0.01,-0.12
2017-10-17,8.54,8.77,8.5,8.67,27643,0.16,1.88
2017-10-18,8.73,8.86,8.7,8.77,16576,0.1,1.15
2017-10-19,8.85,8.85,8.68,8.82,7888,0.05,0.57
2017-10-20,8.84,8.84,8.52,8.63,13939,-0.19,-2.15
2017-10-23,8.65,8.727,8.65,8.652,3221,0.02,0.26
2017-10-24,8.64,8.79,8.61,8.65,3124,0.0,-0.03
2017-10-25,8.58,8.725,8.52,8.63,5006,-0.02,-0.23
2017-10-26,8.7,8.77,8.561,8.68,7280,0.05,0.58
2017-10-27,8.73,8.73,8.595,8.66,2249,-0.02,-0.23
2017-10-30,8.68,8.68,8.402,8.6,3686,-0.06,-0.69
2017-10-31,8.68,8.68,8.593,8.593,395,-0.01,-0.09
2017-11-01,8.625,8.71,8.46,8.48,5516,-0.11,-1.31
2017-11-02,8.6,8.71,8.31,8.36,17898,-0.12,-1.42
2017-11-03,8.48,8.48,8.249,8.382,4941,0.02,0.27
2017-11-06,8.34,8.35,8.11,8.11,12501,-0.27,-3.25
2017-11-07,8.2,8.23,8.131,8.23,4645,0.12,1.48
2017-11-08,8.24,8.269,8.179,8.26,3400,0.03,0.36
2017-11-09,8.167,8.57,8.167,8.31,7797,0.05,0.61
2017-11-10,8.35,8.36,8.26,8.26,2758,-0.05,-0.6
2017-11-13,8.2,8.293,8.11,8.16,6629,-0.1,-1.21
2017-11-14,8.1,8.345,8.1,8.2,15628,0.04,0.49
2017-11-15,8.139,8.294,8.139,8.28,6382,0.08,0.97
2017-11-16,8.23,8.436,8.142,8.31,11415,0.03,0.36
2017-11-17,8.341,8.341,8.251,8.3,3130,-0.01,-0.12
2017-11-20,8.385,8.445,8.2,8.2,5793,-0.1,-1.2
2017-11-21,8.21,8.456,8.19,8.33,30535,0.13,1.59
2017-11-22,8.41,8.48,8.353,8.4,4173,0.07,0.84
2017-11-24,8.3,8.49,8.3,8.49,5802,0.09,1.07
2017-11-27,8.5,8.57,8.18,8.18,16318,-0.31,-3.65
2017-11-28,8.24,8.25,8.12,8.24,6623,0.06,0.73
2017-11-29,8.25,8.25,8.155,8.24,10181,0.0,0.0
2017-11-30,8.19,8.487,8.19,8.28,25758,0.04,0.49
