日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-12-21,12.312,12.75,12.125,12.75,55900,0.25,2.0
1999-12-22,12.562,12.625,12.25,12.5,23800,-0.25,-1.96
1999-12-23,12.5,12.625,11.875,12.625,36000,0.13,1.04
1999-12-27,12.343,13.437,12.062,13.437,185100,0.81,6.41
1999-12-28,13.781,15.5,13.5,15.312,500800,1.87,13.91
1999-12-29,15.437,15.5,13.0,13.75,123600,-1.56,-10.19
1999-12-30,13.843,14.0,13.562,13.875,58600,0.13,0.95
1999-12-31,13.812,13.812,13.0,13.062,53300,-0.82,-5.91
2000-01-03,13.875,14.5,11.375,12.312,236800,-0.75,-5.74
2000-01-04,12.25,12.312,11.0,11.187,187100,-1.12,-9.1
2000-01-05,11.625,11.812,11.187,11.25,123800,0.06,0.54
2000-01-06,11.187,11.25,9.5,9.5,126900,-1.75,-15.56
2000-01-07,6.906,9.25,6.875,8.75,691600,-0.75,-7.89
2000-01-10,9.125,9.25,8.25,8.75,278400,0.0,0.0
2000-01-11,9.0,9.75,8.875,9.312,123700,0.56,6.4
2000-01-12,9.312,9.5,9.0,9.125,93200,-0.18,-1.93
2000-01-13,9.25,9.375,9.062,9.187,64100,0.06,0.66
2000-01-14,9.343,9.562,9.125,9.187,62400,0.0,0.0
2000-01-18,9.406,9.5,9.187,9.312,95400,0.12,1.31
2000-01-19,9.031,9.25,9.0,9.062,39400,-0.25,-2.69
2000-01-20,9.125,9.25,7.625,8.375,101400,-0.68,-7.51
2000-01-21,8.375,8.937,8.25,8.75,67100,0.37,4.42
2000-01-24,9.187,9.25,8.75,9.0,75500,0.25,2.86
2000-01-25,8.781,9.25,8.75,9.125,54800,0.13,1.44
2000-01-26,9.125,9.25,8.812,9.0,36500,-0.13,-1.42
2000-01-27,9.031,9.125,8.75,8.75,38200,-0.25,-2.78
2000-01-28,8.75,9.187,8.5,8.687,61100,-0.06,-0.69
2000-01-31,8.718,8.75,8.5,8.75,45800,0.06,0.69
2000-02-01,8.687,8.687,8.0,8.0,43100,-0.75,-8.57
2000-02-02,8.5,8.5,7.875,8.031,60900,0.03,0.37
2000-02-03,8.25,9.25,8.187,9.125,31300,1.1,13.7
2000-02-04,10.375,10.625,9.75,10.625,290800,1.5,16.43
2000-02-07,10.75,11.0,9.75,9.875,75000,-0.75,-7.06
2000-02-08,10.0,10.25,9.812,10.187,70300,0.31,3.14
2000-02-09,10.125,10.437,10.125,10.25,48600,0.06,0.59
2000-02-10,10.5,10.875,10.375,10.875,116400,0.63,6.15
2000-02-11,11.0,11.125,10.5,11.0,80800,0.12,1.1
2000-02-14,11.0,11.0,10.75,11.0,91400,0.0,0.0
2000-02-15,10.875,11.0,10.625,10.687,24600,-0.31,-2.82
2000-02-16,10.875,11.0,10.687,10.687,20000,0.0,0.0
2000-02-17,10.625,11.25,10.375,10.875,99900,0.19,1.78
2000-02-18,11.0,11.0,10.75,11.0,31800,0.12,1.1
2000-02-22,11.0,11.0,9.937,10.25,47600,-0.75,-6.82
2000-02-23,10.125,10.937,10.125,10.937,68800,0.69,6.73
2000-02-24,10.75,11.0,10.375,10.625,88400,-0.31,-2.83
2000-02-25,10.937,11.0,10.375,10.875,22700,0.25,2.35
2000-02-28,11.0,11.0,10.75,11.0,58200,0.12,1.1
2000-02-29,11.0,12.0,10.875,12.0,144300,1.0,9.09
2000-03-01,11.875,12.812,11.875,12.5,148400,0.5,4.17
2000-03-02,12.625,12.75,12.5,12.562,68000,0.06,0.48
2000-03-03,12.687,12.875,12.375,12.5,141200,-0.06,-0.48
2000-03-05,12.38,12.88,12.38,12.63,97900,0.13,1.04
2000-03-06,12.375,12.875,12.375,12.625,97900,-0.25,-1.98
2000-03-07,12.562,12.75,12.375,12.375,128700,-0.13,-1.05
2000-03-08,12.5,12.687,12.0,12.25,46700,0.63,5.14
2000-03-09,12.312,13.125,12.0,12.875,72400,0.25,1.94
2000-03-10,12.875,13.5,12.875,13.125,90600,0.0,0.0
2000-03-12,13.16,13.5,12.88,13.13,62600,0.0,0.0
2000-03-13,13.156,13.5,12.875,13.125,62600,-0.38,-2.89
2000-03-14,13.187,13.25,12.687,12.75,138700,0.06,0.47
2000-03-15,12.875,13.125,12.812,12.812,59800,0.25,1.95
2000-03-16,13.0,13.218,12.812,13.062,43900,-0.06,-0.46
2000-03-17,13.062,13.25,13.0,13.0,23300,0.0,0.0
2000-03-19,12.88,13.13,12.63,12.75,53700,-0.25,-1.92
2000-03-20,12.875,13.125,12.625,12.75,53700,-0.37,-2.9
2000-03-21,12.812,12.812,12.375,12.375,30500,-0.5,-4.04
2000-03-22,12.75,12.75,11.5,11.875,17500,0.12,1.01
2000-03-23,11.25,12.125,11.25,12.0,36400,0.0,0.0
2000-03-24,11.75,12.125,11.75,12.0,37300,0.0,0.0
2000-03-26,11.75,12.0,10.06,11.0,66500,-1.0,-8.33
2000-03-27,11.75,12.0,10.062,11.0,66500,-0.44,-4.0
2000-03-28,10.5,11.0,10.312,10.562,19600,-0.56,-5.3
2000-03-29,10.718,10.75,9.625,10.0,23900,-0.5,-5.0
2000-03-30,9.875,9.937,8.0,9.5,48400,-0.44,-4.63
2000-03-31,9.5,9.5,8.75,9.062,37800,0.0,0.0
2000-04-03,9.437,10.125,9.25,10.0,30900,0.94,10.38
2000-04-04,9.875,10.093,9.625,10.0,57800,0.0,0.0
2000-04-05,10.0,10.0,9.625,9.75,10600,-0.25,-2.5
2000-04-06,9.75,9.875,9.25,9.75,52700,0.0,0.0
2000-04-07,9.75,9.75,9.0,9.0,35900,-0.75,-7.69
2000-04-10,9.25,9.75,8.875,8.875,75500,-0.12,-1.33
2000-04-11,9.25,9.625,8.875,9.0,21600,0.12,1.35
2000-04-12,9.0,9.0,8.75,8.75,32500,-0.25,-2.78
2000-04-13,8.562,8.875,8.437,8.437,19900,-0.31,-3.54
2000-04-14,8.562,8.562,6.5,7.25,60800,-1.19,-14.1
2000-04-17,7.25,7.625,7.0,7.5,40100,0.25,3.45
2000-04-18,7.75,9.25,7.5,8.875,29700,1.38,18.4
2000-04-19,8.75,9.25,8.125,9.0,128900,0.12,1.35
2000-04-20,9.375,9.375,9.031,9.125,13600,0.13,1.44
2000-04-24,9.25,9.25,9.0,9.0,8100,-0.13,-1.42
2000-04-25,9.25,9.25,8.687,8.687,27800,-0.31,-3.44
2000-04-26,8.687,8.875,8.625,8.625,13600,-0.06,-0.69
2000-04-27,8.75,9.0,8.562,8.75,34100,0.12,1.39
2000-04-28,8.625,8.875,8.5,8.875,28900,0.13,1.49
2000-05-01,8.781,8.781,7.625,7.687,74400,-1.19,-13.4
2000-05-02,7.687,8.062,7.687,8.0,23800,0.31,4.03
2000-05-03,8.0,8.0,7.75,7.75,23000,-0.25,-3.13
2000-05-04,7.875,8.937,7.75,8.625,51800,0.88,11.35
2000-05-05,8.875,9.0,8.375,9.0,32300,0.37,4.29
2000-05-08,8.375,9.0,8.25,9.0,16200,0.0,0.0
2000-05-09,8.718,8.875,8.437,8.437,6600,-0.56,-6.22
2000-05-10,8.312,8.312,7.625,7.875,9900,-0.56,-6.64
2000-05-11,8.093,8.625,8.093,8.625,27400,0.75,9.52
2000-05-12,8.625,8.875,7.75,7.875,55300,-0.75,-8.69
2000-05-15,8.0,8.25,7.75,8.25,22200,0.37,4.7
2000-05-16,8.375,8.5,8.375,8.5,5800,0.25,3.03
2000-05-17,8.375,8.937,8.25,8.375,13200,-0.12,-1.41
2000-05-18,8.5,8.5,7.75,7.812,49800,-0.57,-6.8
2000-05-19,7.75,8.125,7.5,7.5,60300,-0.31,-3.97
2000-05-22,7.875,7.875,7.125,7.437,11300,-0.06,-0.8
2000-05-23,7.75,8.625,7.687,8.625,33900,1.19,15.99
2000-05-24,8.625,9.5,8.25,9.0,49700,0.37,4.29
2000-05-25,9.375,9.625,8.75,9.0,6400,0.0,0.0
2000-05-26,9.062,9.062,9.0,9.0,400,0.0,0.0
2000-05-30,8.75,8.75,7.5,8.0,14200,-1.0,-11.11
2000-05-31,8.0,8.0,7.875,8.0,20500,0.0,0.0
2000-06-01,7.906,8.25,7.812,8.25,9600,0.25,3.13
2000-06-02,8.25,8.437,7.75,8.312,25400,0.06,0.73
2000-06-05,8.312,8.5,8.312,8.375,8300,0.07,0.84
2000-06-06,8.5,8.5,8.375,8.375,17300,0.0,0.0
2000-06-07,8.5,8.75,8.375,8.687,40900,0.31,3.7
2000-06-08,8.656,9.25,8.656,8.968,60400,0.28,3.22
2000-06-09,9.125,9.125,8.875,8.875,11900,-0.09,-1.0
2000-06-12,8.75,8.781,8.75,8.781,15200,-0.1,-1.13
2000-06-13,8.687,8.875,8.5,8.875,11100,0.1,1.14
2000-06-14,8.625,8.875,8.625,8.875,1300,0.0,0.0
2000-06-15,8.625,9.25,8.5,9.25,15100,0.37,4.17
2000-06-16,8.75,9.0,8.75,8.75,5600,-0.5,-5.41
2000-06-19,8.5,8.625,8.406,8.625,2800,-0.12,-1.37
2000-06-20,8.625,9.437,8.625,9.187,107500,0.56,6.49
2000-06-21,9.125,9.125,8.625,8.875,15000,-0.31,-3.37
2000-06-22,8.625,9.0,8.625,8.625,13000,-0.25,-2.82
2000-06-23,8.625,9.0,8.625,8.75,3200,0.12,1.39
2000-06-26,9.0,9.015,8.75,8.75,11200,0.0,0.0
2000-06-27,8.875,9.0,8.875,8.875,4200,0.13,1.49
2000-06-28,8.812,8.875,8.687,8.75,4300,-0.13,-1.46
2000-06-29,8.75,8.875,8.5,8.75,3000,0.0,0.0
2000-06-30,8.75,9.125,8.5,9.125,11500,0.38,4.34
2000-07-03,8.375,9.062,8.25,9.0,23900,-0.13,-1.42
2000-07-05,8.875,8.875,8.187,8.625,35200,-0.37,-4.11
2000-07-06,8.375,8.375,7.875,8.125,30400,-0.5,-5.79
2000-07-07,8.281,8.625,8.25,8.5,2100,0.37,4.55
2000-07-10,8.531,8.531,8.062,8.25,7500,-0.25,-2.94
2000-07-11,8.062,9.187,8.062,9.125,87100,0.88,10.67
2000-07-12,8.687,9.25,8.625,9.125,52600,0.0,0.0
2000-07-13,9.0,9.312,9.0,9.187,42700,0.06,0.66
2000-07-14,9.25,9.5,9.25,9.5,12000,0.31,3.37
2000-07-17,9.5,10.0,9.437,10.0,42400,0.5,5.26
2000-07-18,9.875,10.0,9.625,9.75,59900,-0.25,-2.5
2000-07-19,9.687,9.812,9.375,9.812,18000,0.06,0.62
2000-07-20,9.625,9.625,9.625,9.625,2800,-0.18,-1.83
2000-07-21,9.375,9.687,9.25,9.5,19700,-0.13,-1.35
2000-07-24,9.843,9.937,9.187,9.25,13600,-0.25,-2.63
2000-07-25,9.031,9.031,8.25,8.812,16000,-0.44,-4.76
2000-07-26,8.625,10.0,8.625,10.0,72300,1.19,13.51
2000-07-27,10.0,10.25,9.75,10.0,127400,0.0,0.0
2000-07-28,9.968,9.968,9.125,9.375,35400,-0.62,-6.2
2000-07-31,9.0,9.625,9.0,9.156,37700,-0.22,-2.35
2000-08-01,9.562,9.875,9.437,9.875,17900,0.72,7.86
2000-08-02,9.5,10.0,9.5,9.625,16500,-0.25,-2.53
2000-08-03,9.687,10.125,9.5,9.75,97800,0.12,1.25
2000-08-04,9.937,10.0,8.5,8.5,51200,-1.25,-12.82
2000-08-07,8.125,9.5,8.125,9.0,18300,0.5,5.88
2000-08-08,8.718,9.234,8.625,9.234,3800,0.22,2.44
2000-08-10,8.812,8.875,8.125,8.5,9800,-0.72,-7.81
2000-08-11,9.75,9.875,9.5,9.796,68000,1.28,15.06
2000-08-14,9.625,9.875,9.375,9.375,8900,-0.4,-4.09
2000-08-15,9.375,9.875,9.25,9.875,22300,0.5,5.33
2000-08-16,9.687,9.687,9.0,9.125,10000,-0.75,-7.59
2000-08-17,9.125,9.125,8.625,8.875,5700,-0.25,-2.74
2000-08-18,9.0,9.125,8.875,9.0,7000,0.12,1.35
2000-08-21,9.093,9.5,9.062,9.25,6100,0.25,2.78
2000-08-22,9.218,9.625,9.0,9.125,9200,-0.12,-1.3
2000-08-23,9.187,9.187,8.375,8.937,59900,-0.19,-2.08
2000-08-24,9.062,9.375,8.875,9.25,18600,0.31,3.47
2000-08-25,9.125,9.5,9.125,9.375,18300,0.13,1.41
2000-08-28,9.125,9.5,8.937,9.0,41100,-0.38,-4.05
2000-08-29,9.0,9.125,9.0,9.062,7200,0.06,0.67
2000-08-30,9.25,9.875,9.0,9.875,28100,0.82,9.05
2000-08-31,9.75,9.937,9.562,9.875,39000,0.0,0.0
2000-09-01,9.75,9.937,9.5,9.75,20400,-0.13,-1.32
2000-09-05,9.75,9.75,9.5,9.75,8000,0.0,0.0
2000-09-06,9.625,9.75,9.5,9.75,28400,0.0,0.0
2000-09-07,9.5,9.75,9.437,9.437,13400,-0.31,-3.18
2000-09-08,9.5,9.562,9.437,9.437,18300,0.0,0.0
2000-09-11,9.5,9.625,9.312,9.375,61200,-0.06,-0.64
2000-09-12,9.437,9.687,9.375,9.625,140300,0.25,2.67
2000-09-13,9.312,9.312,8.875,9.187,57100,-0.44,-4.57
2000-09-14,9.125,9.687,9.125,9.312,71300,0.12,1.31
2000-09-15,9.312,9.5,9.312,9.437,31000,0.13,1.4
2000-09-18,9.5,9.75,9.281,9.281,98100,-0.16,-1.69
2000-09-19,9.375,9.5,9.25,9.375,62500,0.1,1.08
2000-09-20,9.218,9.5,9.218,9.5,35800,0.12,1.28
2000-09-21,9.5,9.937,9.5,9.875,53600,0.38,4.0
2000-09-22,9.562,9.625,9.375,9.515,9800,-0.38,-3.85
2000-09-25,9.375,9.625,9.0,9.625,17800,0.13,1.37
2000-09-26,9.25,9.625,8.875,9.625,49900,0.0,0.0
2000-09-27,9.125,9.375,8.5,8.562,50400,-1.07,-11.11
2000-09-28,9.312,9.375,9.0,9.125,34300,0.57,6.66
2000-09-29,9.0,9.0,8.875,8.937,58100,-0.19,-2.08
2000-10-02,8.14,8.375,8.0,8.062,181400,-0.88,-9.84
2000-10-03,8.0,8.0,7.25,7.375,58100,-0.68,-8.44
2000-10-04,6.625,7.5,6.0,6.687,112700,-0.69,-9.35
2000-10-05,4.281,4.281,2.875,3.562,2381800,-3.13,-46.79
2000-10-06,3.593,3.687,2.875,3.031,638800,-0.53,-14.89
2000-10-09,3.125,3.187,2.937,3.062,398000,0.03,0.99
2000-10-10,3.062,3.125,2.875,2.937,158500,-0.12,-3.92
2000-10-11,2.984,3.0,2.812,3.0,41500,0.06,2.04
2000-10-12,3.031,3.031,2.875,2.937,65400,-0.06,-2.0
2000-10-13,3.031,3.031,2.875,3.031,99500,0.09,3.06
2000-10-16,3.031,3.031,2.968,3.031,111000,0.0,0.0
2000-10-17,3.031,3.031,2.937,3.031,38000,0.0,0.0
2000-10-18,2.953,3.0,2.781,2.781,74200,-0.25,-8.25
2000-10-19,2.937,3.0,2.031,2.562,231000,-0.22,-7.91
2000-10-20,2.859,2.875,2.187,2.5,157500,-0.06,-2.34
2000-10-23,2.625,2.625,2.25,2.5,198800,0.0,0.0
2000-10-24,2.515,2.75,2.25,2.25,343300,-0.25,-10.0
2000-10-25,2.375,2.531,2.312,2.375,119600,0.13,5.78
2000-10-26,2.468,2.468,2.312,2.406,100900,0.03,1.26
2000-10-27,2.406,2.437,2.312,2.375,132500,-0.03,-1.24
2000-10-29,2.44,2.69,2.41,2.5,136200,0.12,5.04
2000-10-30,2.437,2.687,2.406,2.5,136200,0.06,2.4
2000-10-31,2.609,2.687,2.25,2.562,129000,0.63,24.61
2000-11-01,2.593,3.187,2.562,3.187,197400,0.94,29.47
2000-11-02,3.5,4.125,3.375,4.125,134700,0.68,16.46
2000-11-03,4.437,5.125,4.25,4.812,350400,0.0,0.0
2000-11-06,5.0,5.0,4.5,4.75,94600,-0.06,-1.25
2000-11-07,4.468,4.5,4.25,4.375,39100,-0.37,-7.79
2000-11-08,4.5,4.625,4.375,4.5,19400,0.12,2.74
2000-11-09,4.562,4.562,4.125,4.25,111900,-0.25,-5.56
2000-11-10,4.125,4.625,4.0,4.625,53600,0.38,8.94
2000-11-13,4.25,4.375,4.125,4.125,34800,-0.5,-10.8
2000-11-14,4.5,4.5,4.187,4.312,14300,0.18,4.36
2000-11-15,4.375,4.375,4.125,4.125,8800,-0.18,-4.18
2000-11-16,4.125,4.187,4.0,4.062,21700,-0.07,-1.69
2000-11-17,4.187,4.187,3.625,4.125,58500,0.07,1.72
2000-11-20,4.125,4.125,3.5,3.812,20500,-0.32,-7.75
2000-11-21,3.718,3.937,3.375,3.625,70100,-0.18,-4.72
2000-11-22,3.875,3.875,3.562,3.75,8600,0.12,3.31
2000-11-24,4.0,4.375,4.0,4.375,19700,0.63,16.8
2000-11-27,3.875,4.062,3.875,3.875,11200,-0.5,-11.42
2000-11-28,4.0,4.0,3.625,3.625,8200,-0.25,-6.44
2000-11-29,3.625,3.625,3.375,3.5,58300,-0.13,-3.58
2000-11-30,3.437,3.562,3.437,3.5,46800,0.0,0.0
2000-12-01,3.625,3.625,3.5,3.531,8600,0.03,0.86
2000-12-04,3.625,3.625,3.5,3.531,8300,0.0,0.0
2000-12-05,3.5,4.0,3.437,4.0,35100,0.47,13.31
2000-12-06,3.765,4.125,3.625,4.0,54900,0.0,0.0
2000-12-07,4.109,4.109,3.625,3.75,7400,-0.25,-6.25
2000-12-08,3.875,4.0,3.687,3.843,12700,0.09,2.4
2000-12-11,3.859,3.937,3.781,3.937,2900,0.1,2.6
2000-12-12,3.75,3.75,3.437,3.437,8600,-0.5,-12.69
2000-12-13,3.453,3.5,3.25,3.25,45800,-0.19,-5.52
2000-12-14,3.25,3.375,2.875,2.875,33300,-0.37,-11.38
2000-12-15,2.781,3.0,2.25,2.687,161400,-0.19,-6.6
2000-12-18,2.64,3.0,2.625,2.812,44300,0.12,4.46
2000-12-19,2.875,2.875,2.5,2.5,27600,-0.31,-11.03
2000-12-20,2.5,2.562,2.0,2.0,46000,-0.5,-20.0
2000-12-21,2.015,2.75,2.015,2.593,86900,0.59,29.5
2000-12-22,2.656,3.0,2.375,2.375,14800,-0.21,-8.11
2000-12-26,2.375,2.5,2.125,2.125,25900,-0.25,-10.5
2000-12-27,2.125,2.375,2.0,2.375,24900,0.25,11.74
2000-12-28,2.25,2.5,2.062,2.125,141200,-0.25,-10.5
2000-12-29,2.14,2.375,2.062,2.375,303300,0.25,11.74
2001-01-02,2.375,3.875,2.375,3.5,167000,1.5,63.03
2001-01-03,3.64,4.187,3.5,4.0,120000,0.31,7.99
2001-01-04,4.187,4.75,4.187,4.5,151800,0.56,13.37
2001-01-05,4.25,4.5,3.875,4.125,59400,-0.62,-13.05
2001-01-08,4.437,4.437,3.187,3.718,50300,-0.41,-9.93
2001-01-09,3.625,3.875,3.468,3.75,31200,0.03,0.81
2001-01-10,3.812,3.812,2.625,3.0,216600,0.06,1.6
2001-01-11,3.0,4.0,2.875,3.75,107900,-0.06,-1.57
2001-01-12,3.562,4.062,3.531,4.0,22900,0.31,8.27
2001-01-16,3.625,4.125,3.125,4.031,49400,-0.03,-0.74
2001-01-17,3.75,3.937,3.75,3.937,2200,-0.09,-2.23
2001-01-18,3.812,3.812,3.375,3.625,63000,-0.13,-3.3
2001-01-19,3.515,4.125,3.515,3.687,31600,0.32,8.4
2001-01-22,3.75,3.812,3.625,3.75,29000,-0.38,-9.2
2001-01-23,3.625,3.687,3.5,3.625,88000,-0.06,-1.6
2001-01-24,3.625,3.687,3.375,3.5,102000,-0.19,-5.15
2001-01-25,3.515,3.625,3.25,3.312,45600,0.13,3.71
2001-01-26,3.062,3.375,3.0,3.062,134000,-0.25,-6.89
2001-01-29,3.187,3.375,3.0,3.187,73200,0.0,0.0
2001-01-30,3.375,3.562,3.125,3.437,87300,0.06,1.78
2001-01-31,3.062,3.625,3.0,3.5,115700,0.19,5.52
2001-02-01,3.562,4.062,3.5,3.875,59500,0.43,11.85
2001-02-02,4.062,4.125,3.625,3.75,85200,0.07,1.72
2001-02-05,3.562,3.625,3.125,3.312,23200,-0.5,-12.11
2001-02-06,3.265,3.437,3.265,3.375,16800,-0.19,-5.23
2001-02-07,3.375,3.375,3.25,3.265,62100,-0.19,-5.52
2001-02-08,3.437,3.75,3.312,3.718,165900,0.5,15.38
2001-02-09,3.89,3.937,3.687,3.937,130600,0.19,5.07
2001-02-12,4.0,4.062,3.875,3.875,252100,-0.06,-1.52
2001-02-13,3.906,4.125,3.875,4.062,134100,0.25,6.44
2001-02-14,4.125,4.218,3.937,4.062,76700,0.09,2.18
2001-02-15,4.062,4.187,4.0,4.0,72300,-0.03,-0.71
2001-02-16,4.062,4.062,3.75,3.75,103300,-0.13,-3.1
2001-02-20,3.687,4.25,3.625,4.125,68500,0.19,4.68
2001-02-21,4.25,4.25,3.5,4.062,56100,-0.19,-4.47
2001-02-22,4.125,4.312,3.937,4.25,55700,0.25,6.16
2001-02-23,4.187,4.25,4.0,4.125,11200,-0.06,-1.39
2001-02-26,4.25,4.25,4.0,4.093,82800,-0.16,-3.76
2001-02-27,4.187,4.375,4.062,4.343,86300,0.25,6.11
2001-02-28,4.375,4.5,4.25,4.437,59100,0.16,3.69
2001-03-01,4.437,4.5,4.375,4.5,24800,0.0,0.0
2001-03-02,4.437,5.0,4.375,4.937,102300,0.5,11.11
2001-03-04,5.31,5.34,5.0,5.03,84200,0.03,0.6
2001-03-05,5.312,5.343,5.0,5.031,84200,0.16,3.18
2001-03-06,5.5,5.5,5.0,5.187,74600,0.06,1.16
2001-03-07,5.25,5.5,5.062,5.25,86700,0.19,3.62
2001-03-08,5.578,5.875,5.343,5.437,84200,-0.38,-6.99
2001-03-09,5.25,5.375,4.937,5.062,74500,0.0,0.0
2001-03-11,5.13,5.25,4.0,4.34,72800,-0.72,-14.23
2001-03-12,5.125,5.25,4.0,4.359,72800,0.66,15.21
2001-03-13,4.687,5.062,4.625,5.0,79900,-0.06,-1.2
2001-03-14,4.75,5.125,4.718,4.937,71000,0.44,8.91
2001-03-15,4.937,5.375,4.875,5.25,67100,0.0,0.0
2001-03-16,5.703,5.75,5.125,5.375,164700,0.0,0.0
2001-03-18,6.56,6.63,4.94,5.13,264400,-0.25,-4.65
2001-03-19,6.562,6.625,4.937,5.125,264400,-0.32,-6.24
2001-03-20,5.375,5.375,4.375,4.812,77300,0.19,3.95
2001-03-21,4.906,5.0,3.656,4.0,170100,-1.0,-20.0
2001-03-22,4.0,4.062,3.625,4.0,13400,0.5,12.5
2001-03-23,4.125,4.5,4.125,4.187,27000,0.0,0.0
2001-03-25,4.25,4.5,4.13,4.13,23100,-0.37,-8.22
2001-03-26,4.25,4.5,4.125,4.125,23100,-0.13,-3.15
2001-03-27,4.468,4.468,4.0,4.0,6800,0.31,7.75
2001-03-28,3.89,4.312,3.875,4.125,113900,-0.31,-7.19
2001-03-29,4.0,4.25,3.875,4.0,19500,0.13,3.25
2001-03-30,4.0,4.125,4.0,4.125,28800,0.0,0.0
2001-04-02,4.0,4.031,3.75,3.75,22700,-0.38,-9.2
2001-04-03,3.812,3.812,3.5,3.531,11300,0.06,1.6
2001-04-04,3.562,3.75,3.562,3.562,10300,-0.25,-6.56
2001-04-05,3.75,4.0,3.5,3.531,26100,-0.03,-0.84
2001-04-06,3.5,3.812,3.5,3.75,21800,0.22,6.23
2001-04-09,3.66,4.15,3.66,4.15,33100,0.4,10.67
2001-04-10,4.0,4.1,4.0,4.1,21300,-0.05,-1.2
2001-04-11,4.25,4.25,4.12,4.2,13000,0.15,3.66
2001-04-12,4.23,4.25,4.05,4.25,32600,0.0,0.0
2001-04-16,4.28,4.34,4.07,4.3,9000,0.09,2.12
2001-04-17,4.15,4.2,4.08,4.15,2400,-0.14,-3.23
2001-04-18,4.35,4.5,4.1,4.15,26400,0.3,7.14
2001-04-19,4.1,4.24,4.1,4.15,10400,-0.26,-5.78
2001-04-20,4.07,4.15,4.07,4.1,15900,-0.14,-3.3
2001-04-23,4.0,4.15,4.0,4.14,42200,0.05,1.22
2001-04-24,4.14,4.15,3.9,4.13,11400,0.0,0.0
2001-04-25,4.1,4.19,4.1,4.19,4500,0.04,0.96
2001-04-26,4.14,4.35,4.14,4.25,41600,0.16,3.82
2001-04-27,4.19,4.3,4.19,4.27,6300,-0.05,-1.15
2001-04-30,4.35,4.35,4.25,4.34,8800,0.04,0.93
2001-05-01,4.34,4.5,4.3,4.3,36400,0.16,3.69
2001-05-02,4.15,4.6,4.15,4.48,18600,-0.02,-0.44
2001-05-03,4.38,4.5,4.38,4.5,2200,0.02,0.45
2001-05-04,4.25,5.0,4.25,4.47,851300,0.5,11.11
2001-05-07,4.44,4.5,4.26,4.29,104400,-0.5,-10.0
2001-05-08,4.37,4.5,4.29,4.4,199300,0.0,0.0
2001-05-09,4.79,5.17,4.65,4.87,29700,0.67,14.89
2001-05-10,4.65,4.85,4.65,4.85,7300,-0.32,-6.19
2001-05-11,4.75,4.89,4.75,4.89,13100,0.04,0.82
2001-05-14,4.94,5.04,4.94,5.04,32900,0.15,3.07
2001-05-15,5.0,5.14,4.97,5.1,35800,0.06,1.19
2001-05-16,5.1,5.5,5.05,5.5,48900,0.4,7.84
2001-05-17,5.5,5.9,5.5,5.75,129900,0.25,4.55
2001-05-18,5.89,6.25,5.75,6.03,61100,0.5,8.7
2001-05-21,6.025,6.24,5.86,5.9,31100,-0.35,-5.6
2001-05-22,5.99,6.02,5.65,5.65,39700,-0.25,-4.24
2001-05-23,5.655,5.7,5.23,5.5,51700,-0.15,-2.65
2001-05-24,5.5,5.5,5.45,5.48,22700,-0.02,-0.36
2001-05-25,5.45,5.55,5.45,5.5,21600,0.07,1.28
2001-05-29,5.5,5.5,5.2,5.28,17800,-0.05,-0.9
2001-05-30,5.15,5.15,4.61,4.65,60800,-0.35,-6.36
2001-05-31,4.6,4.95,4.6,4.83,52100,-0.2,-3.88
2001-06-01,5.0,5.0,4.67,4.8,8200,0.05,1.01
2001-06-04,4.66,5.0,4.66,4.7,2100,0.0,0.0
2001-06-05,4.7,4.99,4.7,4.71,4200,-0.01,-0.2
2001-06-06,4.8,4.94,4.66,4.94,14400,-0.05,-1.0
2001-06-07,4.96,5.14,4.96,5.14,13800,0.2,4.05
2001-06-08,5.1,5.1,4.98,5.01,8400,-0.13,-2.53
2001-06-11,5.01,5.04,5.0,5.04,18400,0.03,0.6
2001-06-12,4.85,5.51,4.75,5.0,18100,-0.04,-0.79
2001-06-13,5.09,5.19,5.09,5.09,1600,0.19,3.8
2001-06-14,5.08,5.08,4.79,4.79,3400,-0.11,-2.12
2001-06-15,4.85,5.19,4.85,5.03,15200,0.11,2.17
2001-06-18,5.01,5.09,5.0,5.0,4500,-0.19,-3.66
2001-06-19,5.1,5.1,4.9,4.9,8300,-0.1,-2.0
2001-06-20,4.86,4.86,4.86,4.86,200,-0.04,-0.82
2001-06-21,4.85,4.9,4.85,4.9,2400,0.04,0.82
2001-06-22,4.89,5.14,4.73,5.0,21600,0.1,2.04
2001-06-25,5.05,5.05,4.9,4.9,1300,0.05,1.0
2001-06-26,5.0,5.47,5.0,5.3,45000,0.42,8.32
2001-06-27,5.25,5.3,5.1,5.11,14100,-0.17,-3.11
2001-06-28,5.11,5.11,5.04,5.04,11700,-0.19,-3.58
2001-06-29,5.04,5.12,4.92,5.05,18100,0.01,0.2
2001-07-02,5.11,5.11,4.95,5.04,4100,-0.01,-0.2
2001-07-03,4.91,5.04,4.9,5.0,17000,-0.07,-1.37
2001-07-05,4.93,4.93,4.9,4.9,2100,-0.14,-2.78
2001-07-06,4.8,4.9,4.77,4.85,18800,-0.05,-1.02
2001-07-09,4.85,4.85,4.8,4.8,6200,0.0,0.0
2001-07-10,4.8,4.8,4.75,4.75,22900,-0.05,-1.03
