日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-09-27,32.02,32.02,31.47,31.89,280413,,
2013-09-30,31.5,32.5,31.5,32.35,422338,,
2013-10-01,32.35,33.57,32.232,33.17,981525,,
2013-10-02,33.1,33.341,32.87,33.2,635706,,
2013-10-03,33.15,33.16,32.18,32.34,335720,,
2013-10-04,32.24,33.7,31.85,33.39,542136,,
2013-10-07,32.9,33.3,31.77,31.82,621168,,
2013-10-08,31.73,31.73,28.37,28.81,2998065,,
2013-10-09,28.51,30.74,27.81,28.77,2047706,,
2013-10-10,29.31,29.74,28.92,29.69,811010,,
2013-10-11,29.7,30.87,29.6,30.72,932534,,
2013-10-14,29.71,30.9,29.45,30.78,451441,,
2013-10-15,30.72,31.37,30.06,30.17,736126,,
2013-10-16,30.42,30.71,29.98,30.09,788393,,
2013-10-17,29.85,30.56,29.71,30.2,872263,,
2013-10-18,30.77,31.549,30.29,30.91,1321113,,
2013-10-21,31.18,31.839,31.0,31.1,450397,,
2013-10-22,31.29,31.679,29.81,29.91,951322,,
2013-10-23,29.7,30.08,28.88,29.5,1151663,,
2013-10-24,29.75,30.25,29.41,30.07,977581,,
2013-10-25,30.24,30.445,29.11,29.44,589264,,
2013-10-28,29.08,29.42,28.545,28.86,968080,,
2013-10-29,28.84,29.3,28.52,28.65,742262,,
2013-10-30,28.65,28.995,25.21,27.36,3727518,,
2013-10-31,26.85,27.3,26.42,26.95,1196783,,
2013-11-01,26.93,27.1,26.45,26.65,970910,,
2013-11-04,26.69,26.92,26.27,26.7,1005001,,
2013-11-05,26.48,26.869,26.25,26.48,1071747,,
2013-11-06,27.54,30.42,27.14,27.75,2914601,,
2013-11-07,27.96,28.19,26.14,26.35,1920012,,
2013-11-08,26.33,27.9,25.97,26.94,1610071,,
2013-11-11,26.81,26.96,25.79,26.12,883252,,
2013-11-12,25.97,26.77,25.67,26.56,1233090,,
2013-11-13,26.49,27.52,26.335,27.51,806341,,
2013-11-14,27.45,27.84,27.06,27.48,668866,,
2013-11-15,27.5,27.55,27.06,27.15,580202,,
2013-11-18,27.14,27.28,26.8,27.01,775520,,
2013-11-19,26.93,27.09,26.27,26.45,940703,,
2013-11-20,26.5,26.78,25.95,26.69,712654,,
2013-11-21,26.73,28.05,26.55,27.85,740725,,
2013-11-22,27.94,28.03,27.03,27.39,564770,,
2013-11-25,27.5,27.785,26.9,27.6,484624,,
2013-11-26,27.58,28.12,27.37,28.1,500162,,
2013-11-27,28.13,28.6,28.05,28.57,612579,,
2013-11-29,28.65,28.679,28.3,28.55,241247,,
2013-12-02,28.55,28.63,28.3,28.54,634828,,
2013-12-03,28.44,28.89,28.35,28.6,974171,,
2013-12-04,28.51,28.82,27.89,28.66,493483,,
2013-12-05,28.61,29.3,28.29,28.94,492949,,
2013-12-06,29.34,29.45,28.47,28.78,475366,,
2013-12-09,28.85,28.85,28.06,28.74,360988,,
2013-12-10,28.6,29.24,28.6,28.68,318302,,
2013-12-11,28.72,28.82,27.54,27.69,414025,,
2013-12-12,27.66,28.3,27.34,28.0,296983,,
2013-12-13,28.15,28.44,27.67,28.27,255441,,
2013-12-16,28.55,29.24,28.55,29.0,781022,,
2013-12-17,28.97,29.0,28.46,28.89,460966,,
2013-12-18,28.85,29.19,28.12,28.85,615980,,
2013-12-19,28.76,29.12,28.41,28.97,418364,,
2013-12-20,29.12,30.55,28.88,30.51,894429,,
2013-12-23,30.66,30.78,30.285,30.66,537906,,
2013-12-24,30.79,31.21,30.68,31.15,245305,,
2013-12-26,31.42,32.48,31.42,32.38,1290065,,
2013-12-27,32.35,32.43,31.87,31.98,328473,,
2013-12-30,31.87,32.04,31.3,31.82,323199,,
2013-12-31,31.8,31.99,31.5,31.79,604801,,
2014-01-02,31.74,31.79,31.1,31.72,321127,,
2014-01-03,31.86,32.19,31.06,31.35,424608,,
2014-01-06,31.5,31.82,30.9,31.59,575390,,
2014-01-07,31.65,32.89,31.37,32.13,725012,,
2014-01-08,32.15,32.41,31.98,32.12,403617,,
2014-01-09,32.39,32.39,31.03,31.44,698254,,
2014-01-10,31.34,32.0,31.13,31.78,457245,,
2014-01-13,31.75,31.93,30.922,31.13,530917,,
2014-01-14,31.27,31.74,31.1,31.69,448338,,
2014-01-15,31.94,32.255,31.65,32.24,540453,,
2014-01-16,32.16,33.15,32.15,32.96,479630,,
2014-01-17,32.9,33.049,32.06,32.13,489192,,
2014-01-21,32.51,33.14,31.95,32.74,430176,,
2014-01-22,33.1,33.4,32.38,33.28,511944,,
2014-01-23,33.13,33.275,32.68,33.2,502431,,
2014-01-24,32.9,32.9,31.53,32.1,745485,,
2014-01-27,32.17,32.46,30.57,31.91,849758,,
2014-01-28,31.91,32.47,31.635,32.45,421222,,
2014-01-29,32.09,32.3,31.72,31.89,356048,,
2014-01-30,32.68,33.9,32.65,33.28,782911,,
2014-01-31,32.65,34.04,32.65,33.8,839402,,
2014-02-03,33.83,34.4,31.76,32.0,788276,,
2014-02-04,32.08,32.669,31.85,32.1,489513,,
2014-02-05,31.89,31.954,29.86,31.55,745584,,
2014-02-06,33.6,33.6,32.12,32.56,987534,,
2014-02-07,31.63,32.49,30.63,31.65,1456893,,
2014-02-10,31.65,31.994,31.0,31.95,479360,,
2014-02-11,32.07,32.58,31.9,32.56,514609,,
2014-02-12,32.55,33.27,32.08,33.2,537770,,
2014-02-13,32.87,34.651,32.773,34.49,763058,,
2014-02-14,34.41,35.22,34.4,34.85,706460,,
2014-02-18,35.08,36.83,35.077,36.61,1393989,,
2014-02-19,36.52,36.61,35.87,36.11,600633,,
2014-02-20,36.32,36.479,35.441,36.16,568168,,
2014-02-21,36.4,36.4,35.61,35.69,365298,,
2014-02-24,36.24,36.75,35.87,36.42,666882,,
2014-02-25,36.53,36.59,35.97,36.28,377584,,
2014-02-26,36.41,37.28,36.259,36.54,468376,,
2014-02-27,36.52,37.388,36.3,37.01,288841,,
2014-02-28,37.15,37.3,36.04,36.45,487220,,
2014-03-03,35.88,36.91,34.6,36.65,564893,,
2014-03-04,37.21,37.72,37.002,37.39,768574,,
2014-03-05,37.41,37.621,36.69,37.04,969455,,
2014-03-06,37.27,37.44,36.81,37.04,422747,,
2014-03-07,37.38,37.41,36.428,36.72,347256,,
2014-03-10,36.69,36.7,35.7,36.17,360023,,
2014-03-11,36.33,36.33,35.541,35.85,312356,,
2014-03-12,35.65,36.9,35.15,36.67,548511,,
2014-03-13,36.87,37.29,36.36,36.54,777447,,
2014-03-14,36.5,36.97,36.29,36.4,312317,,
2014-03-17,36.65,36.871,36.22,36.5,432162,,
2014-03-18,36.46,37.09,36.46,37.0,413840,,
2014-03-19,37.0,37.0,36.513,36.82,469903,,
2014-03-20,36.85,37.1,36.352,36.87,243755,,
2014-03-21,37.24,37.24,36.34,36.75,561001,,
2014-03-24,36.85,37.04,35.111,35.63,528999,,
2014-03-25,35.71,36.06,34.134,34.33,734902,,
2014-03-26,34.74,35.136,32.58,32.67,768694,,
2014-03-27,32.6,33.02,31.56,32.91,741012,,
2014-03-28,33.11,33.78,32.86,33.14,501358,,
2014-03-31,33.39,34.37,33.06,34.03,491952,,
2014-04-01,34.17,35.26,34.12,35.21,418099,,
2014-04-02,35.4,35.686,34.55,34.79,402356,,
2014-04-03,34.81,34.825,32.66,32.69,616824,,
2014-04-04,32.93,33.279,31.17,31.32,972202,,
2014-04-07,31.0,31.74,30.42,31.02,497272,,
2014-04-08,31.73,32.42,31.03,31.45,445581,,
2014-04-09,31.8,33.37,31.59,33.33,445580,,
2014-04-10,33.12,33.32,31.38,32.17,666684,,
2014-04-11,31.8,33.04,31.13,31.64,443515,,
2014-04-14,34.36,34.36,30.321,30.84,450107,,
2014-04-15,30.95,31.58,29.81,31.25,530290,,
2014-04-16,31.56,31.838,30.77,31.7,375447,,
2014-04-17,31.51,32.8,31.22,32.02,312185,,
2014-04-21,32.04,32.49,31.64,32.43,195043,,
2014-04-22,32.47,33.1,32.16,32.86,275118,,
2014-04-23,32.89,32.89,32.21,32.4,202169,,
2014-04-24,32.71,32.71,31.38,31.98,334931,,
2014-04-25,31.75,31.75,30.26,30.3,463883,,
2014-04-28,30.27,31.749,28.64,29.57,759882,,
2014-04-29,29.7,30.32,29.47,30.17,329573,,
2014-04-30,30.12,30.87,29.33,30.71,518825,,
2014-05-01,30.71,31.449,30.0,31.02,576873,,
2014-05-02,33.65,34.68,31.63,33.2,1062258,,
2014-05-05,33.04,33.8,32.6,33.35,478555,,
2014-05-06,33.11,33.155,32.08,32.43,679195,,
2014-05-07,32.38,33.109,31.06,31.87,406154,,
2014-05-08,31.79,32.729,31.3,31.74,354378,,
2014-05-09,31.62,32.58,31.0,32.42,250733,,
2014-05-12,32.53,33.87,32.095,33.78,356345,,
2014-05-13,33.52,33.79,33.0,33.34,435168,,
2014-05-14,33.19,33.6,32.7,32.83,300771,,
2014-05-15,32.57,33.14,31.9,33.02,360608,,
2014-05-16,33.0,33.24,32.46,33.23,208310,,
2014-05-19,33.23,33.999,33.0,33.95,151893,,
2014-05-20,33.99,33.99,32.96,33.71,365016,,
2014-05-21,33.85,35.47,33.51,35.03,692074,,
2014-05-22,35.16,36.2,33.695,35.6,626409,,
2014-05-23,35.6,35.949,34.89,35.6,269694,,
2014-05-27,35.61,35.75,35.19,35.46,405389,,
2014-05-28,35.46,35.73,34.94,35.13,467187,,
2014-05-29,35.0,35.02,34.34,34.8,507913,,
2014-05-30,34.91,35.08,33.93,34.44,489841,,
2014-06-02,34.61,34.689,33.08,33.79,491019,,
2014-06-03,33.31,34.21,33.3,33.67,498723,,
2014-06-04,33.44,34.18,33.17,33.89,346886,,
2014-06-05,33.9,34.4,33.41,34.25,692257,,
2014-06-06,34.29,35.27,34.02,35.23,430173,,
2014-06-09,35.31,35.66,34.96,35.25,574354,,
2014-06-10,35.25,35.715,34.9,35.25,382469,,
2014-06-11,34.97,35.72,34.704,35.4,503273,,
2014-06-12,35.39,36.5,34.8,34.89,1091141,,
2014-06-13,34.99,34.99,33.5,33.71,1029439,,
2014-06-16,33.73,34.23,33.44,33.97,608252,,
2014-06-17,33.88,34.24,33.66,33.9,404117,,
2014-06-18,33.96,34.115,33.51,33.7,427062,,
2014-06-19,33.88,34.03,33.401,33.93,505682,,
2014-06-20,34.14,34.41,33.823,34.36,674565,,
2014-06-23,34.34,34.795,34.27,34.6,289450,,
2014-06-24,31.05,31.05,26.32,27.7,8434601,,
2014-06-25,27.85,29.4,27.65,29.12,2197374,,
2014-06-26,29.12,29.38,28.69,29.12,800324,,
2014-06-27,28.9,29.47,28.9,29.22,2004352,,
2014-06-30,29.15,29.24,28.44,28.87,862401,,
2014-07-01,28.92,29.66,28.91,29.05,635925,,
2014-07-02,28.9,29.42,28.89,29.18,466698,,
2014-07-03,29.27,29.62,29.07,29.49,285805,,
2014-07-07,29.24,29.47,28.79,28.82,556430,,
2014-07-08,28.73,28.907,27.22,27.38,806841,,
2014-07-09,27.43,27.75,26.975,27.47,825466,,
2014-07-10,26.88,27.63,26.47,27.24,405758,,
2014-07-11,27.23,27.73,27.2,27.32,276898,,
2014-07-14,27.65,27.76,26.98,27.09,477601,,
2014-07-15,27.11,27.43,26.83,27.09,395058,,
2014-07-16,27.34,27.36,26.38,26.46,483136,,
2014-07-17,26.19,26.68,25.96,26.07,398953,,
2014-07-18,25.95,26.98,25.85,26.4,621241,,
2014-07-21,26.19,26.67,25.86,26.48,554368,,
2014-07-22,26.61,27.0,26.46,26.95,396952,,
2014-07-23,26.93,27.44,26.74,27.35,733454,,
2014-07-24,26.71,27.61,26.67,27.44,543496,,
2014-07-25,27.15,27.43,27.058,27.19,319400,,
2014-07-28,27.18,27.36,26.61,26.92,444518,,
2014-07-29,27.04,27.636,26.9,26.91,741208,,
2014-07-30,27.05,27.18,26.81,26.95,583890,,
2014-07-31,26.65,26.9,26.01,26.55,1246961,,
2014-08-01,19.67,20.57,19.36,20.12,9746773,,
2014-08-04,20.03,20.15,19.5,19.85,3203350,,
2014-08-05,19.7,20.05,19.57,19.68,1258174,,
2014-08-06,19.55,19.9,19.52,19.8,1699789,,
2014-08-07,19.82,20.07,19.57,19.74,1059361,,
2014-08-08,19.73,20.0,19.73,19.9,704235,,
2014-08-11,19.96,20.34,19.81,20.05,1109451,,
2014-08-12,19.97,20.14,19.67,19.93,574227,,
2014-08-13,19.97,20.64,19.88,20.5,647181,,
2014-08-14,20.5,20.71,19.71,19.85,706082,,
2014-08-15,20.05,20.14,19.66,19.81,383515,,
2014-08-18,19.97,20.34,19.91,20.14,519445,,
2014-08-19,20.62,20.62,20.24,20.32,370467,,
2014-08-20,20.22,20.29,19.83,19.885,452812,,
2014-08-21,19.89,20.06,19.82,19.84,478015,,
2014-08-22,19.83,20.0,19.69,19.84,584553,,
2014-08-25,19.95,20.1,19.78,19.87,484149,,
2014-08-26,19.99,20.02,19.668,19.82,462629,,
2014-08-27,19.81,19.91,19.6,19.61,326372,,
2014-08-28,19.48,19.63,19.1,19.14,545819,,
2014-08-29,19.13,19.15,18.65,18.95,1070312,,
2014-09-02,18.97,19.06,18.61,18.91,1075858,,
2014-09-03,18.95,19.69,18.75,19.39,996730,,
2014-09-04,19.44,19.61,19.2,19.35,694911,,
2014-09-05,19.34,19.57,19.21,19.38,426699,,
2014-09-08,19.33,19.5,19.01,19.03,594263,,
2014-09-09,18.95,19.09,18.67,18.68,567531,,
2014-09-10,18.74,19.31,18.72,19.14,1115962,,
2014-09-11,19.03,19.16,18.945,19.05,2656957,,
2014-09-12,19.11,19.989,19.02,19.8,960046,,
2014-09-15,19.75,19.75,19.11,19.35,683897,,
2014-09-16,19.24,20.09,19.22,19.96,1025461,,
2014-09-17,20.01,20.4,19.85,20.33,871354,,
2014-09-18,20.37,20.92,20.345,20.87,1046854,,
2014-09-19,21.04,21.33,20.58,20.84,1195791,,
2014-09-22,20.64,20.83,20.09,20.41,643057,,
2014-09-23,20.34,20.95,20.256,20.66,666938,,
2014-09-24,20.7,20.928,20.32,20.65,533452,,
2014-09-25,20.54,20.6,19.965,20.21,384398,,
2014-09-26,20.22,20.54,20.06,20.47,396497,,
2014-09-29,20.18,20.36,20.03,20.23,355346,,
2014-09-30,20.26,20.34,19.83,19.96,682814,,
2014-10-01,19.88,20.09,19.62,19.8,765717,,
2014-10-02,19.81,19.95,19.31,19.74,692553,,
2014-10-03,19.92,20.13,19.74,19.98,411522,,
2014-10-06,20.0,20.1,19.54,19.72,379000,,
2014-10-07,19.63,19.68,19.12,19.15,486855,,
2014-10-08,19.13,19.54,18.81,19.54,589332,,
2014-10-09,19.48,19.61,18.8,18.91,541043,,
2014-10-10,19.0,19.48,18.61,18.69,593293,,
2014-10-13,18.69,19.27,18.521,18.66,566535,,
2014-10-14,18.83,19.115,18.44,18.58,555530,,
2014-10-15,18.25,18.66,17.84,18.64,909354,,
2014-10-16,18.31,18.99,18.08,18.76,701623,,
2014-10-17,19.05,19.15,18.48,18.68,576791,,
2014-10-20,18.58,19.13,18.5,18.64,502769,,
2014-10-21,18.81,19.12,18.66,18.97,404622,,
2014-10-22,19.02,19.17,18.42,18.46,266765,,
2014-10-23,18.64,19.49,18.54,19.34,550077,,
2014-10-24,19.43,19.59,18.83,19.09,481749,,
2014-10-27,18.95,19.23,18.53,18.83,335460,,
2014-10-28,18.87,19.73,18.76,19.66,466241,,
2014-10-29,19.64,19.85,19.24,19.38,297944,,
2014-10-30,19.33,19.902,19.09,19.77,428355,,
2014-10-31,20.16,20.67,20.04,20.53,568203,,
2014-11-03,20.46,20.9,20.2,20.36,436875,,
2014-11-04,20.32,20.76,19.5,19.77,821503,,
2014-11-05,19.92,20.5,19.58,20.25,1048936,,
2014-11-06,15.77,16.35,14.71,14.72,5981560,,
2014-11-07,14.79,15.72,14.72,15.4,1407234,,
2014-11-10,15.43,15.77,15.36,15.75,1171842,,
2014-11-11,15.73,16.03,15.6,15.88,814265,,
2014-11-12,15.82,16.23,15.82,16.01,799848,,
2014-11-13,16.05,16.32,15.98,16.29,850530,,
2014-11-14,16.25,16.76,16.23,16.63,648137,,
2014-11-17,16.6,16.87,16.39,16.56,648531,,
2014-11-18,16.73,17.08,16.59,16.77,435980,,
2014-11-19,16.78,16.81,16.32,16.385,499988,,
2014-11-20,16.36,16.999,16.26,16.97,396518,,
2014-11-21,17.27,17.82,17.08,17.76,940973,,
2014-11-24,17.76,17.78,17.28,17.65,561451,,
2014-11-25,17.65,17.82,17.35,17.39,317101,,
2014-11-26,17.4,17.64,17.28,17.36,312379,,
2014-11-28,17.45,17.45,16.95,16.97,178591,,
2014-12-01,16.89,16.91,16.23,16.36,509788,,
2014-12-02,16.43,16.94,16.27,16.94,542922,,
2014-12-03,16.98,17.68,16.72,16.99,379516,,
2014-12-04,16.93,17.47,16.645,17.3,557643,,
2014-12-05,17.3,18.0,17.3,17.87,933804,,
2014-12-08,17.75,17.84,16.97,17.27,734235,,
2014-12-09,17.03,18.82,16.89,18.81,2947137,,
2014-12-10,18.65,18.65,17.65,17.95,868686,,
2014-12-11,18.05,18.54,17.88,17.94,422473,,
2014-12-12,17.79,18.0,17.615,17.65,396748,,
2014-12-15,17.73,18.08,17.39,17.89,617390,,
2014-12-16,17.78,18.3,17.59,17.6,534572,,
2014-12-17,17.69,18.5,17.61,18.39,571999,,
2014-12-18,18.79,19.96,18.745,19.64,1178798,,
2014-12-19,19.67,20.01,19.28,19.76,1339718,,
2014-12-22,19.8,19.862,19.22,19.35,466566,,
2014-12-23,19.41,19.6,19.02,19.26,420612,,
2014-12-24,19.43,19.437,19.005,19.23,149304,,
2014-12-26,19.24,19.5,19.05,19.18,251752,,
2014-12-29,19.23,19.52,19.0,19.02,286687,,
2014-12-30,19.0,19.31,18.725,18.81,226017,,
2014-12-31,18.91,19.24,18.76,18.99,368404,,
2015-01-02,19.13,19.31,18.62,19.08,350754,,
2015-01-05,18.92,18.94,18.17,18.31,603767,,
2015-01-06,18.37,18.425,17.15,17.7,750746,,
2015-01-07,17.88,17.91,16.91,17.46,601398,,
2015-01-08,17.64,17.86,17.08,17.6,701531,,
2015-01-09,17.64,17.79,17.13,17.3,627785,,
2015-01-12,17.35,17.61,16.82,17.31,524654,,
2015-01-13,17.47,17.9,17.08,17.4,540420,,
2015-01-14,17.15,17.42,17.045,17.31,277066,,
2015-01-15,17.36,17.45,16.615,16.67,615539,,
2015-01-16,16.62,17.44,16.502,17.42,332704,,
2015-01-20,17.41,17.42,16.96,17.15,458226,,
2015-01-21,17.09,17.3,16.71,16.75,295604,,
2015-01-22,16.84,17.03,16.41,17.0,318801,,
2015-01-23,16.99,17.2,16.865,16.89,223254,,
2015-01-26,16.82,17.02,16.53,16.74,302929,,
2015-01-27,16.47,16.932,16.3,16.5,242066,,
2015-01-28,16.68,16.992,15.66,15.83,658318,,
2015-01-29,15.82,15.83,14.52,14.75,1931467,,
2015-01-30,14.74,15.38,14.68,15.11,635180,,
2015-02-02,15.16,15.59,14.93,15.57,345824,,
2015-02-03,15.67,16.225,15.65,16.03,509456,,
2015-02-04,15.98,16.17,15.66,15.86,303185,,
2015-02-05,15.94,16.21,15.8,16.15,374674,,
2015-02-06,16.2,16.74,16.13,16.37,474261,,
2015-02-09,16.24,16.36,15.96,16.01,515639,,
2015-02-10,16.06,16.25,15.72,15.89,510050,,
2015-02-11,15.9,15.94,15.4,15.65,582169,,
2015-02-12,15.74,16.36,15.71,15.95,954253,,
2015-02-13,16.5,18.47,16.49,16.59,2110213,,
2015-02-17,16.47,17.79,16.41,17.51,672477,,
2015-02-18,17.5,18.33,17.5,18.07,746081,,
2015-02-19,18.01,18.42,17.92,18.06,288875,,
2015-02-20,18.08,18.21,17.85,18.01,364323,,
2015-02-23,17.98,18.154,17.57,17.7,247006,,
2015-02-24,17.67,17.87,17.47,17.59,347860,,
2015-02-25,17.54,17.94,17.53,17.86,397225,,
2015-02-26,17.84,18.18,17.69,18.04,421734,,
2015-02-27,18.12,18.21,17.794,17.85,397678,,
2015-03-02,17.86,17.9,17.54,17.81,336927,,
2015-03-03,17.7,17.98,17.53,17.57,243792,,
2015-03-04,17.51,17.68,17.2,17.32,425542,,
2015-03-05,17.36,17.59,17.13,17.54,250528,,
2015-03-06,17.35,17.72,17.15,17.35,266462,,
2015-03-09,17.39,17.5,17.17,17.43,180417,,
2015-03-10,17.22,17.81,17.08,17.63,478230,,
2015-03-11,17.7,18.41,17.54,18.24,454567,,
2015-03-12,18.31,18.42,18.01,18.08,441168,,
2015-03-13,18.0,18.13,17.68,17.94,320693,,
2015-03-16,17.98,17.99,17.52,17.81,392570,,
2015-03-17,17.71,17.73,17.39,17.49,341657,,
2015-03-18,17.4,17.78,17.3,17.73,305750,,
2015-03-19,17.65,17.82,17.4,17.75,263190,,
2015-03-20,17.77,18.32,17.74,18.29,639570,,
2015-03-23,18.29,18.68,18.1,18.62,296468,,
2015-03-24,18.55,18.82,18.48,18.68,345502,,
2015-03-25,18.68,18.82,18.06,18.14,336208,,
2015-03-26,18.15,18.92,18.07,18.83,409653,,
2015-03-27,18.79,18.9,18.49,18.89,310775,,
2015-03-30,19.0,19.1,18.5,19.09,385789,,
2015-03-31,18.93,19.155,18.66,18.95,313978,,
2015-04-01,18.85,19.67,18.772,19.47,473806,,
2015-04-02,19.51,19.63,18.92,18.98,428840,,
2015-04-06,18.94,19.31,18.89,19.21,377210,,
2015-04-07,19.15,19.41,19.03,19.04,297036,,
2015-04-08,19.0,19.61,19.0,19.54,260661,,
2015-04-09,19.54,19.77,19.3,19.64,217267,,
2015-04-10,19.71,19.77,19.2,19.29,203505,,
2015-04-13,19.24,19.62,19.24,19.56,182199,,
2015-04-14,19.1,19.18,18.54,18.87,412821,,
2015-04-15,19.0,19.45,18.82,19.34,193888,,
2015-04-16,19.23,19.45,19.05,19.16,194992,,
2015-04-17,19.0,19.07,18.62,18.66,204133,,
2015-04-20,18.78,19.33,18.77,19.32,184230,,
2015-04-21,19.4,19.4,18.86,18.94,221047,,
2015-04-22,18.91,19.5,18.72,19.35,280289,,
2015-04-23,19.29,19.54,19.07,19.41,299440,,
2015-04-24,19.47,19.6,19.21,19.28,168718,,
2015-04-27,19.32,19.64,19.0,19.16,207719,,
2015-04-28,19.22,19.56,19.12,19.22,274104,,
2015-04-29,19.15,19.3,18.76,18.81,263223,,
2015-04-30,18.61,18.76,18.15,18.37,569452,,
2015-05-01,19.36,22.8,19.225,21.06,2630648,,
2015-05-04,21.16,21.74,20.75,21.49,1187983,,
2015-05-05,21.75,22.0,21.39,21.95,827851,,
2015-05-06,21.94,22.29,21.562,22.27,760927,,
2015-05-07,22.29,22.78,22.18,22.71,593494,,
2015-05-08,22.99,23.13,22.68,22.73,550131,,
2015-05-11,23.5,24.05,22.82,22.83,1123210,,
2015-05-12,22.68,23.5,22.58,23.3,753297,,
2015-05-13,23.32,23.41,22.81,23.12,623993,,
2015-05-14,23.22,23.71,23.1,23.37,543045,,
2015-05-15,23.35,23.65,23.3,23.41,558419,,
2015-05-18,23.44,23.45,23.0,23.37,461540,,
2015-05-19,23.42,23.65,23.21,23.51,487298,,
2015-05-20,23.52,23.55,23.26,23.34,201949,,
2015-05-21,23.49,23.74,23.336,23.57,418319,,
2015-05-22,23.7,23.83,23.26,23.44,315954,,
2015-05-26,23.26,23.26,22.73,22.88,503060,,
2015-05-27,22.83,23.37,22.5,23.25,491276,,
2015-05-28,23.22,23.305,22.97,23.06,311633,,
2015-05-29,23.01,23.25,22.66,22.67,316956,,
2015-06-01,22.84,23.29,22.68,23.0,517151,,
2015-06-02,22.92,23.28,22.88,22.97,250755,,
2015-06-03,23.02,23.185,22.954,23.08,499219,,
2015-06-04,22.9,23.04,22.245,22.54,409453,,
2015-06-05,22.59,23.25,22.52,23.14,373578,,
2015-06-08,23.24,23.24,22.66,22.69,228489,,
2015-06-09,22.72,23.22,22.64,23.1,529334,,
2015-06-10,23.33,23.39,23.06,23.08,364915,,
2015-06-11,23.05,23.36,22.43,22.55,397061,,
2015-06-12,22.46,22.8,22.46,22.67,349390,,
2015-06-15,22.4,22.53,21.61,22.35,614398,,
2015-06-16,22.27,22.46,22.14,22.27,473878,,
2015-06-17,22.41,22.61,22.26,22.29,297657,,
2015-06-18,22.36,22.61,22.24,22.54,415789,,
2015-06-19,22.48,23.045,22.34,22.92,901964,,
2015-06-22,23.12,23.29,22.92,23.27,374064,,
2015-06-23,23.28,23.28,22.59,22.92,586713,,
2015-06-24,22.77,23.0,22.46,22.55,581047,,
2015-06-25,23.11,23.89,23.07,23.81,1276695,,
2015-06-26,23.84,24.15,23.687,24.11,2153897,,
2015-06-29,23.87,24.15,23.31,23.49,663425,,
2015-06-30,23.75,24.34,23.75,24.22,689519,,
2015-07-01,24.4,24.52,23.97,24.11,532044,,
2015-07-02,24.13,24.24,23.64,23.97,330280,,
2015-07-06,23.67,24.105,23.56,23.98,504270,,
2015-07-07,23.94,24.03,23.38,23.9,444334,,
2015-07-08,23.66,23.961,23.34,23.37,297089,,
2015-07-09,23.74,23.76,23.3,23.32,223458,,
2015-07-10,23.55,23.78,23.336,23.55,319829,,
2015-07-13,23.66,23.91,23.47,23.84,226963,,
2015-07-14,23.83,24.27,23.83,24.16,348931,,
2015-07-15,24.21,24.52,23.9,23.97,357207,,
2015-07-16,24.19,24.2,24.02,24.06,203479,,
2015-07-17,24.17,24.53,24.024,24.25,273791,,
2015-07-20,24.36,24.71,24.118,24.57,337858,,
2015-07-21,24.49,24.98,24.3,24.5,315365,,
2015-07-22,24.28,24.6,24.065,24.15,270515,,
2015-07-23,24.27,24.62,23.96,24.25,240200,,
2015-07-24,24.24,24.55,23.72,23.77,424034,,
2015-07-27,23.59,23.62,22.37,22.51,521681,,
2015-07-28,22.51,22.76,21.96,22.69,598237,,
2015-07-29,22.73,23.03,22.44,22.95,490638,,
2015-07-30,22.81,23.13,22.42,23.08,367071,,
2015-07-31,24.5,25.85,24.02,24.89,1620915,,
2015-08-03,24.99,25.35,24.48,25.2,1273847,,
2015-08-04,25.27,25.6,24.84,24.88,654971,,
2015-08-05,24.91,25.3,24.57,24.58,547503,,
2015-08-06,24.51,24.79,24.155,24.38,737234,,
2015-08-07,24.22,24.59,23.72,23.81,616455,,
2015-08-10,23.99,24.88,23.93,24.76,498067,,
2015-08-11,24.51,24.81,24.06,24.37,320123,,
2015-08-12,24.03,24.7,23.91,24.51,333976,,
2015-08-13,24.59,24.59,23.94,24.07,278433,,
2015-08-14,23.95,24.24,23.84,24.18,335302,,
2015-08-17,24.03,24.03,23.55,23.81,528528,,
2015-08-18,23.67,24.01,23.67,23.77,319740,,
2015-08-19,21.76,21.97,20.25,21.52,1432935,,
2015-08-20,21.55,22.55,21.51,22.01,589948,,
2015-08-21,21.45,22.33,21.44,21.94,599564,,
2015-08-24,21.09,22.22,20.59,21.3,737210,,
2015-08-25,21.99,22.15,21.28,21.36,418970,,
2015-08-26,21.86,21.87,20.88,21.66,410025,,
2015-08-27,21.75,22.23,21.51,22.06,409570,,
2015-08-28,21.89,22.15,21.57,21.81,326664,,
2015-08-31,21.69,21.95,21.52,21.53,431858,,
2015-09-01,21.1,21.563,21.05,21.14,413339,,
2015-09-02,21.45,21.66,20.82,21.49,591189,,
2015-09-03,21.4,22.22,21.39,21.95,297224,,
2015-09-04,21.66,21.95,21.552,21.76,288128,,
2015-09-08,22.07,26.04,21.824,22.31,463425,,
2015-09-09,22.4,22.78,22.17,22.2,301723,,
2015-09-10,22.2,22.83,22.165,22.63,481653,,
2015-09-11,22.48,22.74,22.26,22.61,376900,,
2015-09-14,22.6,22.81,22.34,22.47,293229,,
2015-09-15,22.59,22.9,22.5,22.65,260363,,
2015-09-16,22.6,22.9,22.58,22.8,262983,,
