日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-15,14.05,14.9,14.05,14.65,682931,0.5999,4.27
2021-07-16,14.75,14.9,14.3,14.3,340147,-0.3501,-2.39
2021-07-19,14.25,14.55,13.9,14.5,354250,0.2002,1.4
2021-07-20,14.4,14.6,14.15,14.25,132256,-0.25,-1.7241
2021-07-21,14.55,14.85,14.25,14.5,136494,0.25,1.7544
2021-07-22,14.6,14.744,14.15,14.4,83326,-0.1001,-0.69
2021-07-23,12.0,12.05,10.9985,11.75,1982541,-2.6495,-18.4
2021-07-26,11.25,11.575,10.25,10.35,2136092,-1.3993,-11.91
2021-07-27,10.4,10.65,10.15,10.2,932431,-0.1501,-1.45
2021-07-28,10.3,10.4,10.05,10.15,592040,-0.05,-0.49
2021-07-29,10.3,10.55,9.65,10.0,1091912,-0.1502,-1.48
2021-07-30,9.95,10.2,9.7715,9.9,242829,-0.1,-1.0
2021-08-02,9.95,10.15,9.55,9.6,608771,-0.3,-3.03
2021-08-03,9.55,9.75,7.55,7.65,1963498,-1.9497,-20.31
2021-08-04,8.05,8.15,6.25,6.25,3411580,-1.3999,-18.3
2021-08-05,6.4,7.5,6.4,6.5,7360746,0.25,4.0
2021-08-06,6.35,6.8495,6.25,6.7,3883598,0.2002,3.08
2021-08-09,6.9,10.5,6.85,9.4,39483385,2.7001,40.3
2021-08-10,8.55,9.525,8.05,9.4,2644562,0.0,0.0
2021-08-11,9.014,9.1,8.45,8.6,673870,-0.7999,-8.51
2021-08-12,8.5,8.7,7.45,7.75,858430,-0.8496,-9.88
2021-08-13,7.75,7.8,6.9,6.95,824362,-0.8,-10.3226
2021-08-16,6.95,7.65,6.6,6.9,834770,-0.05,-0.72
2021-08-17,6.8,6.8,6.25,6.4,1007802,-0.5003,-7.25
2021-08-18,6.75,6.9995,6.4,6.55,393172,0.15,2.3438
2021-08-19,6.75,6.825,6.45,6.5,278650,-0.0498,-0.76
2021-08-20,6.5,6.7,6.4,6.65,232285,0.1501,2.31
2021-08-23,6.75,6.8,6.6,6.7,337032,0.05,0.7519
2021-08-24,6.75,7.7,6.6105,6.9,2434003,0.2003,2.99
2021-08-25,7.05,7.1,6.7,6.85,623839,-0.0497,-0.72
2021-08-26,6.9,7.7,6.9,7.25,4572941,0.4,5.84
2021-08-27,7.1,7.55,6.85,7.55,1703903,0.3,4.1379
2021-08-30,7.55,7.95,7.3,7.45,771652,-0.0997,-1.32
2021-08-31,7.45,7.8,7.2875,7.7,422114,0.2503,3.36
2021-09-01,7.7,9.0,7.55,8.05,1408949,0.3503,4.55
2021-09-02,8.0,8.15,7.7505,7.9,397213,-0.1497,-1.86
2021-09-03,7.8,8.0,7.355,7.55,711075,-0.35,-4.43
2021-09-07,7.55,7.75,7.4,7.6,202071,0.0498,0.66
2021-09-08,7.5,7.6,7.15,7.15,182405,-0.4499,-5.92
2021-09-09,7.15,7.6,6.8,7.5,328337,0.3503,4.9
2021-09-10,7.45,7.65,7.3,7.5,224515,0.0,0.0
2021-09-13,7.45,7.65,7.4,7.575,130642,0.075,1.0
2021-09-14,7.6,7.75,7.15,7.25,172122,-0.325,-4.2904
2021-09-15,7.2,7.5,6.9,7.25,299253,0.0,0.0
2021-09-16,7.15,7.2,7.0,7.0,88801,-0.2501,-3.45
2021-09-17,7.05,7.35,7.05,7.1,177664,0.1001,1.43
2021-09-20,7.15,7.25,6.55,6.55,222722,-0.5503,-7.75
2021-09-21,6.7,7.4,6.7,7.4,266496,0.85,12.9771
2021-09-22,7.35,7.65,7.25,7.45,175780,0.05,0.6757
2021-09-23,7.6,8.05,7.225,7.45,433538,0.0,0.0
2021-09-24,6.85,7.2,6.75,7.1,384716,-0.3502,-4.7
2021-09-27,7.15,7.15,6.9,6.9,110033,-0.2,-2.8169
2021-09-28,6.8,7.1,6.6,6.9,222145,0.0,0.0
2021-09-29,6.8,6.9615,6.75,6.8,110451,-0.1001,-1.45
2021-09-30,6.65,7.0,6.65,6.9,356330,0.1,1.47
2021-10-01,5.35,5.9,5.2,5.8,957230,-1.0998,-15.94
2021-10-04,5.7,6.0,5.7,5.85,342357,0.0499,0.86
2021-10-05,5.9,5.95,5.45,5.6,305531,-0.2498,-4.27
2021-10-06,5.5,5.6,5.35,5.4,90985,-0.1999,-3.57
2021-10-07,5.5,5.5,4.9505,5.15,621266,-0.25,-4.63
2021-10-08,5.2,5.35,5.0245,5.15,123494,0.0,0.0
2021-10-11,5.15,5.25,5.0,5.1,221732,-0.05,-0.97
2021-10-12,5.35,5.35,4.95,5.044,389685,-0.056,-1.098
2021-10-13,5.1,5.2495,5.0,5.15,361533,0.1049,2.08
2021-10-14,5.1,5.4,5.05,5.2,244610,0.05,0.97
2021-10-15,5.3,5.35,5.1,5.35,204551,0.1498,2.88
2021-10-18,5.25,5.258,5.0,5.2,253101,-0.1498,-2.8
2021-10-19,5.25,5.35,5.05,5.3,175206,0.1,1.9231
2021-10-20,5.35,5.35,5.05,5.2,251672,-0.1,-1.8868
2021-10-21,5.15,5.35,5.15,5.25,206202,0.0499,0.96
2021-10-22,5.25,5.35,5.15,5.3,208746,0.0499,0.95
2021-10-25,5.2,6.65,5.15,6.2,2126615,0.8999,16.98
2021-10-26,5.8,6.05,5.3,5.4,738338,-0.7998,-12.9
2021-10-27,5.65,5.9,5.2005,5.25,1038787,-0.1501,-2.78
2021-10-28,5.3,5.3,4.6908,4.75,792482,-0.4998,-9.52
2021-10-29,4.75,4.75,4.2753,4.356,579710,-0.3953,-8.32
2021-11-01,4.3755,4.4135,3.7,4.3,1971578,-0.0549,-1.26
2021-11-02,4.05,5.1,4.0,4.4025,992171,0.1025,2.3837
2021-11-03,4.414,4.6,3.991,4.0,520410,-0.4025,-9.1425
2021-11-04,4.2,4.25,3.8925,4.0995,617955,0.1,2.5
2021-11-05,4.1,4.1,3.9085,4.0428,365156,-0.0568,-1.3843
2021-11-08,4.25,4.3895,3.902,4.0875,552385,0.0449,1.11
2021-11-09,4.101,4.175,3.9005,4.063,274682,-0.0249,-0.61
2021-11-10,4.065,4.065,3.905,3.9245,152032,-0.1385,-3.4088
2021-11-11,3.925,4.1495,3.8995,4.0,124824,0.075,1.91
2021-11-12,4.0,4.1,3.99,3.9961,67063,-0.0052,-0.13
2021-11-15,4.0445,4.094,3.775,3.8258,317716,-0.1704,-4.2637
2021-11-16,3.7555,3.794,3.4085,3.7125,947445,-0.1152,-3.01
2021-11-17,3.628,3.6745,3.475,3.4925,325336,-0.22,-5.9259
2021-11-18,3.55,3.55,3.0,3.358,1001072,-0.1352,-3.87
2021-11-19,3.2,3.65,3.1,3.635,517525,0.2752,8.19
2021-11-22,3.6955,3.949,3.3005,3.9,1194060,0.265,7.29
2021-11-23,3.6,3.9,3.4,3.5905,699026,-0.3095,-7.9359
2021-11-24,3.4755,3.7495,3.4505,3.681,374130,0.0901,2.51
2021-11-26,3.696,3.738,3.5035,3.508,485434,-0.1749,-4.75
2021-11-29,3.5695,3.75,3.536,3.7225,300617,0.215,6.13
2021-11-30,3.517,3.85,3.517,3.7001,485778,-0.0224,-0.6023
2021-12-01,3.486,3.595,3.3,3.548,602612,-0.1521,-4.1102
2021-12-02,3.55,3.55,3.2005,3.5,193404,-0.0501,-1.41
2021-12-03,3.5,3.5175,3.3505,3.483,536097,-0.015,-0.43
2021-12-06,3.475,3.5,2.5,2.75,554838,-0.7354,-21.1
2021-12-07,2.915,2.9995,2.5,2.5525,630575,-0.2001,-7.27
2021-12-08,2.5925,2.9,2.5925,2.6615,447852,0.11,4.31
2021-12-09,2.745,3.025,2.6005,2.8065,412274,0.145,5.45
2021-12-10,2.85,2.9,2.575,2.6985,145771,-0.1101,-3.92
2021-12-13,2.675,2.7475,2.4,2.4625,341926,-0.236,-8.7456
2021-12-14,2.468,2.468,2.2015,2.2495,387054,-0.2152,-8.73
2021-12-15,2.226,2.2725,1.953,2.0705,464131,-0.18,-8.0
2021-12-16,2.15,2.175,2.0055,2.085,249156,0.0149,0.72
2021-12-17,2.1495,2.315,2.0675,2.1545,303741,0.07,3.36
2021-12-20,2.0255,2.15,2.0,2.02,134208,-0.1351,-6.27
2021-12-21,2.276,2.276,1.7375,1.7825,3354506,-0.2403,-11.88
2021-12-22,1.7455,1.845,1.6375,1.66,350521,-0.1225,-6.8724
2021-12-23,1.66,1.71,1.46,1.47,213960,-0.19,-11.45
2021-12-27,1.54,1.94,1.5,1.75,548474,0.28,19.0476
2021-12-28,1.75,1.8,1.61,1.68,134909,-0.07,-4.0
2021-12-29,1.65,1.73,1.52,1.62,137565,-0.06,-3.5714
2021-12-30,1.61,1.75,1.61,1.69,145670,0.07,4.32
2021-12-31,1.86,2.2,1.8,1.84,4567830,0.15,8.88
2022-01-03,1.74,1.83,1.61,1.83,332696,-0.01,-0.5435
2022-01-04,1.8,1.89,1.7729,1.88,41767,0.05,2.73
2022-01-05,1.88,1.951,1.77,1.94,153714,0.06,3.1915
2022-01-06,1.88,1.9973,1.85,1.95,167058,0.01,0.5155
2022-01-07,1.94,2.05,1.91,1.91,97199,-0.04,-2.0513
2022-01-10,1.9,2.0,1.76,1.8149,100049,-0.095,-4.97
2022-01-11,1.77,1.9299,1.73,1.76,119801,-0.055,-3.03
2022-01-12,1.79,1.83,1.67,1.71,103572,-0.05,-2.8409
2022-01-13,1.68,1.74,1.6201,1.685,105441,-0.025,-1.462
2022-01-14,1.67,1.82,1.67,1.81,78697,0.125,7.4184
2022-01-18,1.78,1.93,1.78,1.91,76732,0.1,5.5249
2022-01-19,1.96,2.13,1.91,2.03,116394,0.12,6.2827
2022-01-20,1.97,2.06,1.84,1.86,81161,-0.17,-8.3744
2022-01-21,1.82,1.9,1.82,1.85,41797,-0.01,-0.54
2022-01-24,1.83,1.92,1.7,1.87,67482,0.02,1.08
2022-01-25,1.87,1.9433,1.82,1.89,85811,0.02,1.07
2022-01-26,1.9,1.9696,1.9,1.91,65105,0.02,1.06
2022-01-27,1.935,2.01,1.91,1.96,53762,0.05,2.62
2022-01-28,1.92,2.0588,1.92,2.0,73092,0.04,2.04
2022-01-31,2.11,2.196,2.005,2.18,59325,0.18,9.0
2022-02-01,2.21,2.41,2.21,2.31,106570,0.13,5.96
2022-02-02,2.32,2.32,2.18,2.23,36704,-0.08,-3.46
2022-02-03,2.17,2.38,2.1441,2.35,43692,0.12,5.38
2022-02-04,2.22,2.4842,2.22,2.45,40613,0.1,4.26
2022-02-07,2.53,2.55,2.46,2.53,34388,0.08,3.27
2022-02-08,2.55,2.6,2.52,2.59,27535,0.06,2.37
2022-02-09,2.55,2.97,2.55,2.94,96809,0.35,13.51
2022-02-10,2.89,3.21,2.83,3.21,93597,0.27,9.18
2022-02-11,3.25,3.29,3.11,3.26,49741,0.05,1.56
2022-02-14,3.31,3.31,2.6501,2.81,93632,-0.45,-13.8
2022-02-15,2.72,3.15,2.72,2.83,61303,0.02,0.71
2022-02-16,2.94,2.945,2.79,2.945,41340,0.115,4.0636
2022-02-17,2.94,2.99,2.8,2.96,37888,0.015,0.5093
2022-02-18,2.96,2.96,2.65,2.8,26046,-0.16,-5.41
2022-02-22,2.73,2.8338,2.45,2.55,47375,-0.25,-8.9286
2022-02-23,2.67,2.68,2.43,2.5619,23487,0.0119,0.4667
2022-02-24,2.35,2.5,2.27,2.41,29114,-0.1519,-5.9292
2022-02-25,2.5,2.63,2.5,2.56,15020,0.15,6.22
2022-02-28,2.57,2.8,2.495,2.5,27489,-0.06,-2.3438
2022-03-01,2.45,2.71,2.4,2.68,21146,0.18,7.2
2022-03-02,2.6699,2.6699,2.57,2.57,2409,-0.11,-4.1045
2022-03-03,2.52,2.69,2.51,2.52,5316,-0.05,-1.95
2022-03-04,2.5,2.61,2.41,2.5,128420,-0.02,-0.79
2022-03-07,2.51,2.57,2.36,2.4,39066,-0.1,-4.0
2022-03-08,2.39,2.52,2.39,2.52,4616,0.12,5.0
2022-03-09,2.65,2.65,2.39,2.4,18245,-0.12,-4.76
2022-03-10,2.42,2.53,2.3201,2.41,10724,0.01,0.42
2022-03-11,2.3874,2.55,2.37,2.43,25966,0.02,0.83
2022-03-14,2.39,2.5,1.89,1.98,42318,-0.45,-18.52
2022-03-15,2.0549,2.38,2.0549,2.38,22560,0.4,20.2
2022-03-16,2.4998,2.55,2.4,2.485,50683,0.105,4.41
2022-03-17,2.49,2.55,2.43,2.43,36133,-0.055,-2.21
2022-03-18,2.49,2.6811,2.47,2.65,82647,0.22,9.05
2022-03-21,2.7,2.71,2.45,2.45,32134,-0.2,-7.55
2022-03-22,2.45,2.55,2.35,2.35,26200,-0.1,-4.0816
2022-03-23,2.34,2.6,2.34,2.38,93919,0.03,1.28
2022-03-24,2.4101,2.5145,2.32,2.38,32438,0.0,0.0
2022-03-25,2.22,2.36,2.16,2.18,11839,-0.2,-8.4
2022-03-28,2.26,2.39,2.18,2.22,12295,0.04,1.8349
2022-03-29,2.2,2.3,2.1,2.1,32896,-0.12,-5.4054
2022-03-30,2.17,2.46,2.16,2.4,24416,0.3,14.2857
2022-03-31,2.43,2.5,2.32,2.47,23190,0.07,2.92
2022-04-01,2.49,2.55,2.41,2.55,20646,0.08,3.24
2022-04-04,2.5193,2.55,2.515,2.55,33141,0.0,0.0
2022-04-05,2.44,2.55,2.44,2.55,14736,0.0,0.0
2022-04-06,2.48,2.55,2.47,2.48,9177,-0.07,-2.7451
2022-04-07,2.45,2.53,2.45,2.53,4295,0.05,2.02
2022-04-08,2.45,2.54,2.3,2.3,5667,-0.23,-9.0909
2022-04-11,2.3,2.45,2.25,2.3,25253,0.0,0.0
2022-04-12,2.35,2.55,2.17,2.5,44643,0.2,8.7
2022-04-13,2.48,2.49,2.36,2.4,11224,-0.1,-4.0
2022-04-14,2.2841,2.42,2.2841,2.42,6536,0.02,0.83
2022-04-18,2.2701,2.5,2.2701,2.46,9590,0.04,1.65
2022-04-19,2.5,2.52,2.3,2.32,13442,-0.14,-5.69
2022-04-20,2.43,2.5,2.25,2.25,31771,-0.07,-3.02
2022-04-21,2.28,2.48,2.26,2.43,7834,0.18,8.0
2022-04-22,2.28,2.39,2.25,2.27,9723,-0.16,-6.5844
2022-04-25,2.25,2.39,2.25,2.35,5940,0.08,3.52
2022-04-26,2.3114,2.39,2.27,2.27,10738,-0.08,-3.4
2022-04-27,2.2106,2.32,2.2106,2.25,14754,-0.02,-0.88
2022-04-28,2.16,2.25,2.16,2.245,5518,-0.005,-0.22
2022-04-29,2.2707,2.2707,2.15,2.15,7871,-0.095,-4.23
2022-05-02,2.1,2.14,2.06,2.14,5498,-0.01,-0.47
2022-05-03,2.21,2.24,2.07,2.24,8085,0.1,4.67
2022-05-04,2.24,2.24,2.24,2.24,748,0.0,0.0
2022-05-05,2.18,2.2,2.15,2.2,4945,-0.04,-1.79
2022-05-06,2.12,2.29,2.1,2.28,9600,0.08,3.64
2022-05-09,2.1569,2.28,2.1569,2.21,6161,-0.07,-3.07
2022-05-10,2.09,2.2,2.09,2.2,4261,-0.01,-0.45
2022-05-11,2.0773,2.2666,2.07,2.2666,33366,0.067,3.05
2022-05-12,2.2337,2.25,2.1553,2.2,16113,-0.0666,-2.9383
2022-05-13,2.15,2.28,2.15,2.28,29882,0.08,3.6364
2022-05-16,2.21,2.37,2.21,2.35,7344,0.07,3.0702
2022-05-17,2.32,2.9,2.32,2.83,350062,0.48,20.43
2022-05-18,2.66,2.98,2.66,2.98,16975,0.15,5.3
2022-05-19,2.97,3.15,2.8755,3.14,34124,0.16,5.37
2022-05-20,2.94,3.14,2.87,2.87,24522,-0.27,-8.5987
2022-05-23,2.76,2.97,2.69,2.86,19864,-0.01,-0.35
2022-05-24,2.76,2.89,2.76,2.88,15408,0.02,0.7
2022-05-25,2.87,2.94,2.87,2.915,8610,0.035,1.2153
2022-05-26,2.915,2.915,2.915,2.915,181,0.0,0.0
2022-05-27,2.8718,2.9084,2.8301,2.89,12995,-0.025,-0.86
2022-05-31,2.88,3.1314,2.88,3.1,58206,0.21,7.27
2022-06-01,2.89,3.17,2.89,3.15,15312,0.05,1.6129
2022-06-02,3.19,3.25,3.16,3.2,28302,0.05,1.5873
2022-06-03,3.2,3.45,3.2,3.41,61461,0.21,6.5625
2022-06-06,3.47,3.75,3.4021,3.58,34421,0.17,4.99
2022-06-07,3.55,3.9322,3.55,3.87,30844,0.29,8.1
2022-06-08,3.93,4.6641,3.93,4.47,87986,0.6,15.5
2022-06-09,4.3,4.6,4.2963,4.59,40403,0.12,2.68
2022-06-10,4.63,4.7,4.34,4.4,33615,-0.19,-4.1394
2022-06-13,4.065,4.31,3.93,4.28,15397,-0.12,-2.73
2022-06-14,4.16,4.33,4.06,4.15,16550,-0.13,-3.0374
2022-06-15,4.68,4.68,4.21,4.38,19356,0.23,5.54
2022-06-16,4.38,4.5,4.24,4.2692,8258,-0.111,-2.53
2022-06-17,4.27,4.65,4.27,4.27,5529,0.001,0.02
2022-06-21,4.32,4.62,4.32,4.39,10287,0.12,2.81
2022-06-22,4.6891,4.9,4.6118,4.7645,25088,0.375,8.54
2022-06-23,4.97,4.97,4.7,4.89,14047,0.1255,2.6341
2022-06-24,4.93,5.0,4.71,4.79,46139,-0.1,-2.04
2022-06-27,4.67,4.8665,4.66,4.7946,17401,0.005,0.1
2022-06-28,4.76,5.45,4.76,5.24,44777,0.445,9.28
2022-06-29,5.43,6.05,5.25,5.98,159242,0.74,14.12
2022-06-30,5.69,6.0,5.69,5.99,26079,0.01,0.1672
2022-07-01,5.8301,6.075,5.8301,6.06,12189,0.07,1.17
2022-07-05,6.13,6.67,6.04,6.67,43702,0.61,10.07
2022-07-06,6.8,7.3897,5.6,5.61,128152,-1.06,-15.89
2022-07-07,5.4,6.4016,5.4,5.91,46648,0.3,5.35
2022-07-08,6.06,6.06,5.3,5.3,53095,-0.61,-10.3215
2022-07-11,5.2,5.395,4.5814,4.63,36303,-0.67,-12.64
2022-07-12,4.53,4.6118,4.01,4.15,52195,-0.48,-10.37
2022-07-13,4.15,4.89,4.15,4.6,19159,0.45,10.84
2022-07-14,4.7,4.8467,4.46,4.66,8582,0.06,1.3
2022-07-15,4.93,4.93,4.4,4.4,16445,-0.26,-5.58
2022-07-18,4.36,4.6261,4.36,4.57,8251,0.17,3.8636
2022-07-19,4.5892,4.8,4.5892,4.66,6898,0.09,1.97
2022-07-20,4.64,5.2569,4.62,4.86,16277,0.2,4.29
2022-07-21,5.1055,5.22,4.89,4.91,16745,0.05,1.0288
2022-07-22,4.8201,5.0496,4.8201,5.0496,6851,0.14,2.85
2022-07-25,5.11,5.2499,5.11,5.13,15631,0.08,1.58
2022-07-26,5.2,5.2,5.005,5.04,12057,-0.09,-1.75
2022-07-27,5.07,5.34,4.942,5.27,45833,0.23,4.56
2022-07-28,5.2673,5.6,5.12,5.6,9144,0.33,6.26
2022-07-29,5.58,5.8587,5.5,5.585,33737,-0.015,-0.27
2022-08-01,5.68,5.75,5.41,5.49,5275,-0.095,-1.7
2022-08-02,5.4479,5.4579,5.36,5.37,7155,-0.12,-2.19
2022-08-03,5.49,5.65,5.355,5.6,34178,0.23,4.28
2022-08-04,5.458,5.6,5.4141,5.6,12461,0.0,0.0
2022-08-05,5.51,5.5388,5.27,5.5,24614,-0.1,-1.79
2022-08-08,5.4,5.605,5.4,5.6,11435,0.1,1.8182
2022-08-09,5.49,5.535,5.47,5.5,3122,-0.1,-1.7857
2022-08-10,5.5102,5.6101,5.43,5.52,1716,0.02,0.36
2022-08-11,5.59,5.9866,5.59,5.91,17563,0.39,7.07
2022-08-12,5.88,6.2,5.7793,6.12,13700,0.21,3.55
2022-08-15,6.1622,6.28,5.6658,5.69,53065,-0.43,-7.03
2022-08-16,5.85,6.77,5.85,6.35,97102,0.66,11.6
2022-08-17,6.36,6.59,6.1759,6.45,17407,0.1,1.57
2022-08-18,6.4,6.4,6.12,6.34,11515,-0.11,-1.7054
2022-08-19,6.35,6.4,6.2,6.34,24420,0.0,0.0
2022-08-22,6.26,6.8362,6.26,6.79,27363,0.45,7.1
2022-08-23,6.79,6.945,6.7101,6.72,32952,-0.07,-1.03
2022-08-24,5.41,6.73,5.0,6.41,29394,-0.31,-4.61
2022-08-25,6.4,6.88,6.4,6.83,24913,0.42,6.55
2022-08-26,6.96,7.98,6.95,7.98,281624,1.15,16.84
2022-08-29,7.36,8.25,7.19,7.93,72123,-0.05,-0.6266
2022-08-30,7.99,7.99,7.3455,7.8,33543,-0.13,-1.64
2022-08-31,7.63,7.9441,7.63,7.77,35271,-0.03,-0.38
2022-09-01,7.69,7.77,6.8,7.56,43267,-0.21,-2.7027
2022-09-02,7.57,7.6332,6.66,7.54,60061,-0.02,-0.26
2022-09-06,7.22,7.36,6.91,6.91,47034,-0.63,-8.36
2022-09-07,6.92,7.4,6.92,7.25,12146,0.34,4.92
2022-09-08,7.25,7.48,7.24,7.33,6322,0.08,1.1
2022-09-09,7.22,7.5413,7.22,7.3,11493,-0.03,-0.4093
2022-09-12,7.25,7.498,7.14,7.3888,12732,0.089,1.22
2022-09-13,7.25,7.485,7.25,7.365,5798,-0.024,-0.32
2022-09-14,7.3186,7.332,7.12,7.12,11462,-0.245,-3.33
2022-09-15,7.12,7.42,6.56,6.83,96858,-0.29,-4.07
2022-09-16,6.67,6.73,6.26,6.26,38470,-0.57,-8.35
2022-09-19,5.98,6.63,5.5024,6.44,53762,0.18,2.8754
2022-09-20,6.2455,7.05,6.0774,6.36,44397,-0.08,-1.24
2022-09-21,6.42,6.58,6.3,6.3,22354,-0.06,-0.94
2022-09-22,6.43,6.68,6.0,6.19,50452,-0.11,-1.746
2022-09-23,6.19,6.35,6.04,6.34,31562,0.15,2.42
2022-09-26,6.41,6.9,6.31,6.81,10478,0.47,7.41
2022-09-27,6.99,7.1,6.47,6.85,26536,0.04,0.5874
2022-09-28,6.3,6.56,6.0101,6.08,22503,-0.77,-11.24
2022-09-29,6.1,6.24,6.0,6.05,18532,-0.03,-0.49
2022-09-30,6.05,6.15,6.0,6.15,1346,0.1,1.65
2022-10-03,6.06,6.21,6.0,6.03,9449,-0.12,-1.95
2022-10-04,5.8,6.15,5.8,6.045,16719,0.015,0.25
2022-10-05,5.96,6.1574,5.67,5.8,16113,-0.245,-4.05
2022-10-06,5.91,6.22,5.91,6.09,12667,0.29,5.0
2022-10-07,6.14,6.45,5.83,5.9,47163,-0.19,-3.1199
2022-10-10,5.83,5.99,5.8,5.87,5068,-0.03,-0.5085
2022-10-11,5.8,5.8,5.41,5.66,44690,-0.21,-3.5775
2022-10-12,5.35,5.46,4.45,4.55,41134,-1.11,-19.61
2022-10-13,4.65,4.76,4.6,4.75,6361,0.2,4.4
2022-10-14,4.72,4.9,4.555,4.69,8681,-0.06,-1.26
2022-10-17,4.65,4.72,4.48,4.48,13294,-0.21,-4.48
2022-10-18,4.4748,4.64,4.46,4.47,1839,-0.01,-0.22
2022-10-19,4.47,4.6,4.45,4.45,3195,-0.02,-0.4474
2022-10-20,4.47,4.47,3.97,4.16,20763,-0.29,-6.52
2022-10-21,4.13,4.36,3.9801,4.16,18179,0.0,0.0
2022-10-24,4.0,4.28,3.8911,3.93,12338,-0.23,-5.53
2022-10-25,4.0499,4.28,3.91,3.92,7044,-0.01,-0.25
2022-10-26,3.94,4.41,3.9138,4.13,19002,0.21,5.36
2022-10-27,4.27,4.27,4.125,4.13,4708,0.0,0.0
2022-10-28,4.1603,4.61,4.1603,4.61,15446,0.48,11.62
2022-10-31,4.3947,4.675,4.3947,4.64,18567,0.03,0.6508
2022-11-01,4.67,5.5,4.67,5.49,19629,0.85,18.32
2022-11-02,5.49,5.91,5.4293,5.68,14156,0.19,3.4608
2022-11-03,5.44,5.75,5.41,5.56,4851,-0.12,-2.1127
2022-11-04,5.74,5.75,5.36,5.36,8990,-0.2,-3.5971
2022-11-07,5.0,5.8139,5.0,5.23,49564,-0.13,-2.43
2022-11-08,5.2006,5.295,5.08,5.11,3162,-0.12,-2.29
2022-11-09,5.02,5.02,4.51,4.7,8128,-0.41,-8.02
2022-11-10,4.66,4.85,4.66,4.79,2475,0.09,1.91
2022-11-11,4.68,5.1,4.23,4.98,18793,0.19,3.97
2022-11-14,4.92,4.92,4.92,4.92,1077,-0.06,-1.2048
2022-11-15,4.99,4.99,4.51,4.54,7648,-0.38,-7.7236
2022-11-16,4.52,4.79,4.52,4.58,3551,0.04,0.88
2022-11-17,4.58,4.66,4.58,4.58,1970,0.0,0.0
2022-11-18,4.72,4.85,4.57,4.58,4031,0.0,0.0
2022-11-21,4.67,4.77,4.56,4.77,1741,0.19,4.15
2022-11-22,4.6208,5.16,4.6208,5.15,10446,0.38,7.97
2022-11-23,4.75,5.15,4.75,5.08,8303,-0.07,-1.36
2022-11-25,5.13,5.3346,5.13,5.275,4103,0.195,3.84
2022-11-28,5.12,5.63,5.06,5.6,19698,0.325,6.16
2022-11-29,5.63,5.91,5.63,5.8868,12770,0.287,5.13
2022-11-30,5.3543,5.78,4.84,5.48,10633,-0.407,-6.91
2022-12-01,5.311,5.385,5.311,5.335,2159,-0.145,-2.646
2022-12-02,5.38,5.4,4.85,5.38,41917,0.045,0.84
2022-12-05,5.27,5.56,4.96,5.0046,13279,-0.375,-6.97
2022-12-06,5.415,5.415,5.14,5.14,2101,0.135,2.7
2022-12-07,5.14,5.14,5.14,5.14,141,0.0,0.0
2022-12-08,5.05,5.4183,5.05,5.22,8254,0.08,1.56
2022-12-09,5.26,5.39,5.23,5.39,3962,0.17,3.26
2022-12-12,5.01,5.01,5.01,5.01,755,-0.38,-7.05
2022-12-13,4.85,5.11,4.81,5.1,4790,0.09,1.8
2022-12-14,5.1,5.1,5.1,5.1,269,0.0,0.0
2022-12-15,5.0,5.0,4.59,4.59,2804,-0.51,-10.0
2022-12-16,4.75,4.84,4.75,4.81,784,0.22,4.793
2022-12-19,4.8099,4.99,4.8072,4.98,981,0.17,3.5343
2022-12-20,4.7,5.0,4.7,5.0,2728,0.02,0.4
2022-12-21,4.8851,5.2,4.8806,5.0,2158,0.0,0.0
2022-12-22,5.15,5.35,5.0,5.02,14989,0.02,0.4
2022-12-23,4.94,4.94,4.49,4.69,2296,-0.33,-6.5737
2022-12-27,4.5129,4.98,4.5129,4.98,1132,0.29,6.18
2022-12-28,4.95,4.95,4.87,4.87,602,-0.11,-2.21
2022-12-29,4.62,4.74,4.6,4.6,3145,-0.27,-5.54
2022-12-30,4.26,4.7,4.26,4.67,4308,0.07,1.52
2023-01-03,4.56,5.14,4.55,5.015,11020,0.345,7.39
2023-01-04,4.97,4.97,4.97,4.97,421,-0.045,-0.8973
2023-01-05,4.85,5.0,4.83,5.0,4882,0.03,0.6036
2023-01-06,5.05,5.18,4.92,5.03,3507,0.03,0.6
2023-01-09,5.25,5.4,4.9221,5.22,4853,0.19,3.78
2023-01-10,5.22,5.32,4.9,5.04,5389,-0.18,-3.45
2023-01-11,5.17,5.4,4.6501,5.29,18221,0.25,4.96
2023-01-12,5.12,5.23,4.6703,5.2104,13139,-0.08,-1.51
2023-01-13,5.01,5.3603,4.7,5.3603,16322,0.1499,2.8769
2023-01-17,5.37,5.7,5.37,5.605,6698,0.245,4.57
2023-01-18,5.69,5.69,5.3867,5.56,6510,-0.045,-0.8
2023-01-19,5.32,5.36,5.32,5.36,1416,-0.2,-3.6
2023-01-20,5.6402,5.7,5.455,5.7,6020,0.34,6.3433
2023-01-23,5.76,5.76,5.41,5.69,5033,-0.01,-0.18
2023-01-24,5.75,5.75,5.6,5.7,2804,0.01,0.1757
2023-01-25,5.7,5.8,5.685,5.685,2635,-0.015,-0.26
2023-01-26,5.99,6.0,5.7518,5.7744,9397,0.089,1.57
2023-01-27,5.828,6.0,5.609,5.609,2349,-0.165,-2.86
