日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-09-07,9.4973,9.609,9.3855,9.609,127000,0.2234,2.38
2000-09-08,9.7207,9.7207,9.4409,9.4409,15400,-0.1701,-1.77
2000-09-11,9.5527,9.5527,9.2175,9.3855,5000,-0.0538,-0.57
2000-09-12,9.2738,9.3855,8.9386,9.3292,127200,-0.0535,-0.57
2000-09-13,9.0503,9.3855,9.0503,9.1621,36500,-0.1698,-1.82
2000-09-14,9.0503,9.1621,8.6034,8.6034,96200,-0.554,-6.05
2000-09-15,8.6034,9.1621,8.3799,8.4076,70600,-0.1962,-2.28
2000-09-18,8.5748,8.7706,7.765,7.9044,96500,-0.5099,-6.06
2000-09-19,8.0447,8.1279,7.933,7.9884,370800,0.0893,1.13
2000-09-20,8.1565,8.1842,7.933,7.933,37200,-0.0535,-0.67
2000-09-21,8.0447,8.0447,7.765,7.765,27800,-0.1698,-2.14
2000-09-22,7.7373,7.933,7.7095,7.765,72300,0.0,0.0
2000-09-25,7.8213,7.933,7.4861,7.5978,36400,-0.1701,-2.19
2000-09-26,7.7095,7.7095,6.9274,7.1223,724500,-0.474,-6.24
2000-09-27,7.0946,7.3743,7.0391,7.0391,378500,-0.0805,-1.13
2000-09-28,7.0946,7.0946,6.3124,6.9274,591200,-0.1162,-1.65
2000-09-29,6.9274,7.0391,6.8157,6.9828,82100,0.0534,0.77
2000-10-02,6.9828,7.0946,6.9274,7.0391,44200,0.0628,0.9
2000-10-03,7.0391,7.0946,6.9274,7.0391,71000,0.0,0.0
2000-10-04,7.0946,7.0946,6.9274,6.9551,30900,-0.0895,-1.27
2000-10-05,6.2427,6.257,4.3013,4.455,2307700,-2.519,-36.12
2000-10-06,4.4407,4.581,4.3013,4.413,1010600,-0.0266,-0.6
2000-10-09,4.371,4.413,4.3013,4.329,118300,-0.0892,-2.02
2000-10-10,4.3156,4.3576,4.1895,4.1895,405600,-0.134,-3.1
2000-10-11,4.2038,4.2458,4.0778,4.1895,19100,0.0,0.0
2000-10-12,4.2315,4.2315,4.0224,4.1895,88300,0.0,0.0
2000-10-13,4.1341,4.3576,4.0224,4.2172,190000,0.0268,0.64
2000-10-16,4.2315,4.3576,4.1341,4.1895,148400,-0.027,-0.64
2000-10-17,4.2315,4.2458,4.0224,4.1341,84200,-0.0536,-1.28
2000-10-18,4.0358,4.0358,3.5191,3.7426,189800,-0.3929,-9.5
2000-10-19,3.9518,3.9661,3.7989,3.9661,103400,0.2234,5.97
2000-10-20,3.9518,3.9661,3.7989,3.9661,16500,0.0,0.0
2000-10-23,4.0224,4.0224,3.5191,3.7426,298400,-0.2233,-5.63
2000-10-24,3.7569,3.7569,3.4914,3.5754,190700,-0.1697,-4.53
2000-10-25,3.5754,3.5754,3.2957,3.2957,407700,-0.2769,-7.75
2000-10-26,3.4494,3.5754,3.1285,3.2957,385800,0.0,0.0
2000-10-27,3.2814,3.5754,3.2402,3.4074,182800,0.1073,3.25
2000-10-29,3.4682,3.7453,3.3788,3.7453,358800,0.3396,9.97
2000-10-30,3.4637,3.7426,3.3797,3.7426,358800,0.0,0.0
2000-10-31,3.7283,4.413,3.6309,3.9106,927100,0.1695,4.53
2000-11-01,4.1752,4.1895,4.0224,4.1341,262400,0.2233,5.71
2000-11-02,4.2315,4.9162,4.0778,4.8045,352000,0.6698,16.2
2000-11-03,4.6365,5.8101,4.6365,5.6984,195100,0.8933,18.59
2000-11-06,5.642,5.6698,5.2791,5.4749,89700,-0.2234,-3.92
2000-11-07,5.3346,5.3346,4.3576,4.581,542200,-0.8928,-16.31
2000-11-08,4.6222,4.6365,4.1055,4.1055,163000,-0.4832,-10.53
2000-11-09,4.3013,4.3013,4.0778,4.0778,59200,-0.0267,-0.65
2000-11-10,4.2315,4.2315,4.0224,4.1341,38700,0.0627,1.54
2000-11-13,4.1895,4.1895,3.8543,3.9106,196300,-0.2232,-5.4
2000-11-14,3.9383,4.0224,3.9106,4.0224,23100,0.1073,2.74
2000-11-15,4.0081,4.0081,3.9106,3.9106,34200,-0.1073,-2.67
2000-11-16,3.9518,3.9661,3.7989,3.8543,133200,-0.0627,-1.6
2000-11-17,3.8543,3.9661,3.8543,3.9106,23800,0.0623,1.62
2000-11-20,3.9518,3.9661,3.7989,3.7989,44600,-0.1163,-2.97
2000-11-21,3.9106,3.9106,3.4074,3.4074,236200,-0.3934,-10.35
2000-11-22,3.4637,3.4637,3.1839,3.4074,250400,0.0,0.0
2000-11-24,3.3931,3.7426,3.352,3.6872,26100,0.2857,8.4
2000-11-27,3.7426,4.5247,3.6872,4.497,282200,0.8046,21.79
2000-11-28,4.455,4.5247,4.3576,4.413,142600,-0.0804,-1.79
2000-11-29,4.3987,4.5247,4.3576,4.413,107900,0.0,0.0
2000-11-30,4.2592,4.497,4.2458,4.413,112400,0.0,0.0
2000-12-01,4.4407,4.5247,4.413,4.4693,107200,0.0534,1.21
2000-12-04,4.497,4.6928,4.413,4.581,117100,0.1161,2.6
2000-12-05,4.6365,4.7482,4.581,4.6928,207500,0.1073,2.34
2000-12-06,4.7339,5.3068,4.6365,4.6365,262400,-0.0535,-1.14
2000-12-07,4.6642,4.8876,4.4693,4.6365,50400,0.0,0.0
2000-12-08,4.6928,4.8599,4.413,4.8599,55700,0.2235,4.82
2000-12-11,4.8045,4.8599,4.6365,4.8045,102500,-0.0534,-1.1
2000-12-12,4.7482,4.8599,4.5247,4.7482,57600,-0.0625,-1.3
2000-12-13,4.6928,4.8599,4.5247,4.6928,118500,-0.0536,-1.13
2000-12-14,4.581,4.9716,4.497,4.8045,213200,0.1163,2.48
2000-12-15,4.8045,4.9162,4.4693,4.5247,140300,-0.2863,-5.95
2000-12-18,4.581,4.8599,4.5247,4.7482,26500,0.2235,4.94
2000-12-19,4.8045,4.8045,4.4693,4.497,88900,-0.2502,-5.27
2000-12-20,4.581,4.581,4.2458,4.413,408300,-0.0804,-1.79
2000-12-21,4.3576,4.4693,4.1341,4.413,129100,0.0,0.0
2000-12-22,4.4693,4.581,4.2458,4.4693,82900,0.0534,1.21
2000-12-26,4.2458,4.2458,4.1341,4.2458,38500,-0.2235,-5.0
2000-12-27,4.1895,4.5247,4.1895,4.5247,126500,0.2774,6.53
2000-12-28,4.4693,4.6928,4.4693,4.6928,251700,0.1696,3.75
2000-12-29,4.5944,4.9162,4.5944,4.7482,102000,0.0535,1.14
2001-01-02,4.6365,4.6928,4.5247,4.6928,57900,-0.0536,-1.13
2001-01-03,4.5524,5.2514,4.5524,5.1951,72000,0.5009,10.67
2001-01-04,5.2371,5.3632,4.9296,5.1397,62700,-0.0535,-1.03
2001-01-05,5.028,5.1397,4.8045,4.9162,73500,0.0,0.0
2001-01-08,4.9162,4.9716,4.9162,4.9439,258900,-0.1969,-3.83
2001-01-09,5.0137,5.3632,4.9716,5.1674,30400,0.4048,8.5
2001-01-10,5.2514,6.1453,5.1951,6.1453,71100,0.7862,14.67
2001-01-11,5.8101,6.8157,5.7538,6.8157,102500,0.6699,10.9
2001-01-12,6.8157,7.2626,6.4805,6.9274,298800,0.1071,1.57
2001-01-16,6.9971,7.1509,6.9274,7.0391,459400,0.1163,1.68
2001-01-17,6.8988,7.5978,6.8988,7.5978,177100,0.5543,7.87
2001-01-18,7.6532,7.933,7.3743,7.3743,138800,0.3155,4.47
2001-01-19,7.3743,7.5978,6.8711,7.1509,59600,-0.7866,-9.91
2001-01-22,7.1643,7.2626,6.7039,6.9274,135400,-0.2238,-3.13
2001-01-23,6.9685,7.1509,6.8711,6.9274,31100,0.2168,3.23
2001-01-24,6.8711,6.9828,6.4805,6.4805,157300,-0.158,-2.38
2001-01-25,6.6333,6.8157,6.5922,6.8157,31100,-0.1605,-2.3
2001-01-26,6.8014,6.8157,6.5922,6.7039,76000,0.0,0.0
2001-01-29,6.7039,6.8157,6.6476,6.7039,24800,-0.1159,-1.7
2001-01-30,6.7039,6.8157,6.5922,6.7039,218600,0.0,0.0
2001-01-31,6.8014,6.9828,6.7039,6.9274,241800,0.2232,3.33
2001-02-01,6.8291,7.2063,6.8157,7.1509,551900,0.275,4.0
2001-02-02,7.0946,7.1509,6.9828,7.1509,42500,-0.0533,-0.74
2001-02-05,7.1509,7.5978,7.1509,7.4298,67000,0.437,6.25
2001-02-06,7.4718,8.1565,7.4298,7.9607,275100,0.3661,4.82
2001-02-07,7.9741,8.8823,7.4861,8.8269,548100,0.9147,11.56
2001-02-08,8.7285,9.2175,8.1565,8.5471,181100,0.3065,3.72
2001-02-09,8.5328,8.5471,7.4861,7.7095,179400,-0.6044,-7.27
2001-02-12,7.5415,8.0447,7.0391,7.4861,411900,-1.0538,-12.34
2001-02-13,7.7507,7.765,7.1786,7.2626,198100,-0.2231,-2.98
2001-02-14,7.4861,7.4861,6.9828,7.0391,33900,-0.2237,-3.08
2001-02-15,7.1366,7.1366,6.4242,6.5359,169100,0.082,1.27
2001-02-16,6.6476,6.6476,5.9772,6.0336,119500,-1.0992,-15.41
2001-02-20,6.0747,6.0747,5.1951,5.3909,163500,0.0396,0.74
2001-02-21,5.3909,5.5866,4.9162,5.3632,210400,-0.7148,-11.76
2001-02-22,5.3632,6.005,4.9162,5.8655,259900,0.5005,9.33
2001-02-23,5.6984,6.005,5.4186,5.9772,79100,0.1161,1.98
2001-02-26,6.0336,6.7039,5.9772,6.4242,95600,0.4465,7.47
2001-02-27,6.4242,6.8988,6.0336,6.7594,60900,0.464,7.37
2001-02-28,6.6476,6.8711,6.4805,6.8711,82000,-0.0269,-0.39
2001-03-01,6.9685,6.9685,6.5636,6.8157,50500,0.0961,1.43
2001-03-02,6.4242,6.8157,6.1453,6.6476,52300,-0.1481,-2.18
2001-03-04,6.6771,7.1509,6.6771,7.1509,21900,0.3308,4.85
2001-03-05,6.6753,7.1509,6.6753,7.1509,26800,0.0,0.0
2001-03-06,6.6056,7.2063,6.5922,7.0391,228200,-0.1072,-1.5
2001-03-07,6.9971,7.0946,6.8711,7.0946,124000,0.0535,0.76
2001-03-08,7.0946,7.4298,6.9828,7.4298,79700,0.3308,4.66
2001-03-09,7.4298,7.4861,7.2626,7.4298,264600,0.0619,0.84
2001-03-11,7.4727,7.4727,7.2939,7.4727,202700,-0.018,-0.24
2001-03-12,7.4718,7.4718,7.2626,7.2903,202700,0.0,0.0
2001-03-13,7.2626,7.5978,7.2063,7.4861,230400,0.123,1.67
2001-03-14,7.2626,7.5978,7.2063,7.5558,243500,-0.054,-0.71
2001-03-15,7.4298,7.765,7.4298,7.7095,221300,0.1696,2.25
2001-03-16,7.8213,8.2119,7.7095,8.1002,314500,0.3843,4.98
2001-03-18,8.1609,8.2414,8.0447,8.1609,39300,0.0624,0.77
2001-03-19,8.1565,8.2396,8.0447,8.1565,39300,0.0,0.0
2001-03-20,8.1565,8.2396,7.933,8.1002,59500,0.0794,0.99
2001-03-21,8.1422,8.1565,7.5415,7.5415,105500,-0.0746,-0.98
2001-03-22,7.4861,7.6532,7.3743,7.5978,151600,-0.5631,-6.9
2001-03-23,7.6389,7.8213,7.5415,7.5978,46800,0.217,2.94
2001-03-25,7.5978,7.8213,7.4905,7.7676,17900,-0.054,-0.69
2001-03-26,7.5978,7.8213,7.4861,7.765,17900,0.0,0.0
2001-03-27,7.7095,8.0447,7.7095,7.933,50700,0.17,2.19
2001-03-28,7.8213,8.0161,7.7095,7.8213,29800,-0.1159,-1.46
2001-03-29,7.7095,8.2119,7.3743,8.0447,161500,0.3853,5.03
2001-03-30,8.1279,8.9386,8.0447,8.7151,400300,0.5003,6.09
2001-04-02,8.8823,9.0503,8.4917,8.8269,85200,0.3313,3.9
2001-04-03,8.6168,8.9663,8.2682,8.2959,65100,-0.083,-0.99
2001-04-04,8.2396,8.6034,8.1002,8.4917,85800,-0.4734,-5.28
2001-04-05,8.6588,8.994,8.6034,8.7706,345300,0.2769,3.26
2001-04-06,8.91,9.9442,8.8269,9.8325,572800,1.0637,12.13
2001-04-09,9.9129,10.6101,9.9129,10.5386,179000,0.7725,7.91
2001-04-10,10.4939,10.5922,9.9308,10.0112,318200,-0.5984,-5.64
2001-04-11,9.9308,10.1006,9.9102,9.9665,79400,-0.0451,-0.45
2001-04-12,9.895,9.9397,9.6626,9.8325,142900,-0.1346,-1.35
2001-04-16,9.8414,10.4939,9.7878,10.0559,117500,0.6341,6.73
2001-04-17,10.0112,10.3151,9.9665,10.2347,109900,-0.177,-1.7
2001-04-18,10.3062,11.1732,10.1542,10.8604,387500,0.8342,8.32
2001-04-19,10.8515,11.352,10.8515,10.923,266300,0.172,1.6
2001-04-20,10.923,11.1643,10.8246,10.9766,71100,-0.1842,-1.65
2001-04-23,11.0839,11.6202,10.8202,11.5308,103800,0.452,4.08
2001-04-24,11.3073,11.4861,11.0928,11.4682,389500,-0.1522,-1.31
2001-04-25,11.3878,11.4503,11.2626,11.4503,114700,-0.0183,-0.16
2001-04-26,11.4146,11.4861,11.3163,11.4503,118800,0.0354,0.31
2001-04-27,11.4772,11.7364,11.4146,11.7185,125800,0.25,2.18
2001-04-30,11.7096,11.9777,11.6649,11.8079,163300,0.2383,2.06
2001-05-01,11.8526,12.228,11.8347,11.8436,218500,-0.1342,-1.12
2001-05-02,11.8436,12.1207,11.8436,12.1118,138800,0.2769,2.34
2001-05-03,12.1207,12.2906,11.8973,12.1118,94900,0.1672,1.4
2001-05-04,12.0224,12.0224,11.5308,11.5844,132000,-0.2582,-2.18
2001-05-07,11.495,11.9777,11.4235,11.4325,97000,-0.5903,-4.91
2001-05-08,11.6202,11.7632,11.4414,11.6112,75800,0.3261,2.89
2001-05-09,11.6023,11.8258,11.5308,11.6917,143500,-0.0718,-0.61
2001-05-10,11.7096,12.2459,11.7096,12.2101,163300,0.5526,4.74
2001-05-11,12.2369,12.4872,12.1744,12.2548,43500,0.2368,1.97
2001-05-14,12.2369,12.2906,11.8258,12.0582,61700,-0.1923,-1.57
2001-05-15,11.9777,12.2191,11.9777,12.1565,32800,-0.134,-1.09
2001-05-16,12.1118,12.4425,12.1118,12.228,30100,0.2808,2.35
2001-05-17,12.1565,12.4962,12.1565,12.2369,76100,0.0524,0.43
2001-05-18,12.2012,12.38,12.1565,12.228,40700,-0.1148,-0.93
2001-05-21,12.228,12.3353,12.2012,12.3317,12200,-0.0446,-0.36
2001-05-22,12.2548,12.6034,12.2548,12.4693,81900,0.0891,0.72
2001-05-23,12.3442,12.8358,12.2012,12.6392,128000,0.405,3.31
2001-05-24,12.6928,12.7375,12.2995,12.3978,27400,-0.4377,-3.41
2001-05-25,12.5498,12.5587,12.4247,12.4247,51200,0.1594,1.3
2001-05-29,12.514,12.6481,12.3889,12.4872,34300,0.088,0.71
2001-05-30,12.4962,12.4962,11.6112,11.6649,31300,-0.1417,-1.2
2001-05-31,11.6291,12.0671,11.6291,11.8436,21800,-0.6523,-5.22
2001-06-01,12.0045,12.1565,11.8705,12.0582,11500,0.3101,2.64
2001-06-04,12.0582,12.2191,12.0582,12.1565,5700,0.0,0.0
2001-06-05,12.076,12.2012,11.9152,12.0224,89000,0.0443,0.37
2001-06-06,11.8436,11.9777,10.3688,10.4492,163800,-0.1948,-1.83
2001-06-07,10.342,10.3688,9.8772,9.9397,125500,-2.0373,-17.01
2001-06-08,9.9308,9.9844,9.4749,9.5375,107900,-0.4026,-4.05
2001-06-11,9.5643,10.1721,9.5643,10.0827,443700,0.5455,5.72
2001-06-12,10.0827,10.0827,9.0727,9.1442,168000,-0.9387,-9.31
2001-06-13,9.2515,9.3408,8.8492,8.9922,376100,0.1893,2.15
2001-06-14,9.019,9.6179,9.0101,9.4392,149000,0.2723,2.97
2001-06-15,9.5196,10.0112,9.4749,9.895,173800,0.3888,4.09
2001-06-18,9.7967,9.9487,9.7788,9.8146,147200,-0.1962,-1.96
2001-06-19,9.904,10.0112,9.7431,10.0112,176100,0.1963,2.0
2001-06-20,10.0112,10.19,9.9665,10.1096,116500,0.1778,1.79
2001-06-21,10.1811,10.4135,9.9665,10.047,52000,0.2153,2.19
2001-06-22,10.1006,10.2615,9.904,10.1185,80500,-0.1499,-1.46
2001-06-25,10.19,10.2973,10.0649,10.0649,137300,-0.197,-1.92
2001-06-26,10.1721,10.476,10.1453,10.4135,59100,0.4092,4.09
2001-06-27,10.4492,10.4582,10.2168,10.4224,51600,-0.0177,-0.17
2001-06-28,10.2794,10.9945,10.2794,10.9945,75400,0.5365,5.13
2001-06-29,10.8604,12.0671,10.6548,11.8436,122700,0.8488,7.72
2001-07-02,10.8604,11.2626,10.4403,10.5475,56400,-1.2956,-10.94
2001-07-03,10.4224,10.7531,10.333,10.3956,30300,0.1988,1.95
2001-07-05,10.4045,10.6637,10.2168,10.2705,200500,-0.086,-0.83
2001-07-06,10.2258,10.2258,9.1621,9.3766,32100,-0.4019,-4.11
2001-07-09,9.1799,9.9129,9.171,9.3766,123000,-0.8487,-8.3
2001-07-10,9.4749,9.5285,9.3855,9.4034,63900,0.0272,0.29
2001-07-11,9.3945,9.8325,9.3677,9.8146,13100,0.4109,4.37
2001-07-12,9.895,10.8246,9.895,10.2883,43300,0.9599,10.29
2001-07-13,10.0291,10.0827,9.9665,10.0738,32300,-0.7408,-6.85
2001-07-16,9.9665,10.8246,9.9665,10.5565,39200,0.7237,7.36
2001-07-17,10.5029,10.6637,10.4313,10.476,15500,-0.3486,-3.22
2001-07-18,10.4492,10.771,10.3688,10.771,53500,0.2954,2.82
2001-07-19,10.333,10.914,10.333,10.8157,37100,0.142,1.33
2001-07-20,10.6325,10.8157,10.4045,10.7174,223400,-0.0973,-0.9
2001-07-23,10.5297,11.1375,10.4582,11.1107,35600,0.2953,2.73
2001-07-24,11.0392,11.1732,10.8604,10.9051,40600,0.0607,0.56
2001-07-25,11.057,11.057,10.5922,10.8157,14900,-0.1137,-1.04
2001-07-26,11.057,11.7274,10.9408,11.6202,39200,0.6639,6.06
2001-07-27,11.4593,11.9598,11.4593,11.8436,47700,0.1161,0.99
2001-07-30,11.8526,12.0671,11.7006,11.799,62700,0.2189,1.89
2001-07-31,11.647,11.6479,11.0302,11.0392,125100,-0.398,-3.48
2001-08-01,11.0392,11.0392,9.9129,10.2883,97300,-1.3593,-11.67
2001-08-02,10.1542,10.9319,10.1542,10.8246,94600,0.6377,6.26
2001-08-03,10.8515,11.0839,10.6459,10.9498,184300,0.1501,1.39
2001-08-06,10.9766,11.1286,10.7084,11.0481,39100,0.044,0.4
2001-08-07,11.1375,11.6202,9.9934,10.3956,84000,-0.7334,-6.59
2001-08-08,10.7263,11.3967,10.7263,11.0392,151200,0.6435,6.19
2001-08-09,11.3878,11.6202,11.1822,11.6202,39700,0.5807,5.26
2001-08-10,11.6559,11.8436,11.5755,11.7543,78700,0.2214,1.92
2001-08-13,11.6202,12.5051,11.6202,12.4604,82600,0.617,5.21
2001-08-14,12.4604,12.5587,12.0135,12.0492,70600,0.0944,0.79
2001-08-15,12.2548,12.2548,11.9777,11.9777,158900,-0.297,-2.42
2001-08-16,12.1386,12.1744,11.8794,11.942,49100,-0.0793,-0.66
2001-08-17,11.942,11.9777,11.7006,11.7543,30900,-0.1936,-1.62
2001-08-20,11.8079,11.9777,11.7006,11.8079,56500,0.0,0.0
2001-08-21,11.7811,12.0492,11.7811,11.799,28400,0.0704,0.6
2001-08-22,11.799,12.2459,11.799,12.2459,7100,0.1964,1.63
2001-08-23,11.8883,12.2548,11.8883,12.0492,44800,-0.1972,-1.61
2001-08-24,12.2012,12.2012,11.933,12.0045,49700,-0.0446,-0.37
2001-08-27,11.8436,12.0403,11.6202,11.8883,19000,0.0356,0.3
2001-08-28,11.933,11.9956,11.799,11.9777,10300,-0.0445,-0.37
2001-08-29,11.7096,12.0224,11.6202,11.9956,39200,0.0263,0.22
2001-08-30,11.8705,11.8973,11.6381,11.8794,24000,-0.1248,-1.04
2001-08-31,11.8973,12.6749,11.5755,12.6749,53100,0.7781,6.54
2001-09-04,12.2459,12.4157,11.8883,11.933,96900,-0.7415,-5.85
2001-09-05,11.933,12.0135,11.1286,11.2179,28200,-0.7148,-5.99
2001-09-06,11.0749,11.2269,10.4135,10.4135,92000,-0.8043,-7.17
2001-09-07,10.5833,10.5833,9.7073,9.9218,100000,-0.4915,-4.72
2001-09-10,9.8772,10.2794,9.6179,9.8325,136800,-0.0893,-0.9
2001-09-17,9.4392,9.6537,8.7151,8.8492,130200,-0.164,-1.82
2001-09-18,8.6526,8.9386,8.6526,8.7598,62400,-0.701,-7.41
2001-09-19,8.8492,8.9386,8.6436,8.8492,15000,-0.0894,-1.0
2001-09-20,8.7777,8.9028,8.4917,8.8045,63600,0.0534,0.61
2001-09-21,8.4649,8.8045,7.8749,7.9911,128800,-0.0889,-1.1
2001-09-24,8.009,8.1431,7.832,8.0447,230100,-0.6532,-7.51
2001-09-25,8.1341,8.2235,7.9732,8.0805,118400,0.0792,0.99
2001-09-26,8.1699,8.2235,7.9554,8.0447,24600,0.0,0.0
2001-09-27,8.0447,8.3129,8.0447,8.1699,66000,-0.0535,-0.65
2001-09-28,8.1788,8.3129,8.1341,8.2056,102500,0.1411,1.75
2001-10-01,8.1341,8.4103,7.6425,8.0,131000,0.0933,1.18
2001-10-02,8.0447,8.3576,8.0447,8.2414,106100,-0.1699,-2.02
2001-10-03,8.3576,8.8939,8.3576,8.8939,265300,0.6527,7.92
2001-10-04,9.2068,9.9576,9.1084,9.8861,143600,0.9925,11.16
2001-10-05,9.7699,10.0023,9.6984,9.752,44600,0.1137,1.18
2001-10-08,9.8325,10.9498,9.8325,10.7263,157800,0.7242,7.24
2001-10-09,10.7665,11.5755,10.7263,11.5129,127200,0.7863,7.33
2001-10-10,11.5308,11.799,11.4414,11.799,164500,0.2855,2.48
2001-10-11,11.8079,12.4783,11.8079,12.3531,54400,0.5545,4.7
2001-10-12,12.514,12.514,11.9598,12.2638,48100,-0.0889,-0.72
2001-10-15,12.2638,12.2727,11.8436,12.1297,130900,-0.1337,-1.09
2001-10-16,12.2101,12.4247,12.085,12.2012,217300,0.0716,0.59
2001-10-17,12.3353,12.7375,12.3353,12.5587,247900,0.3575,2.93
2001-10-18,12.5587,13.3185,12.4872,12.7375,239100,0.1783,1.42
2001-10-19,12.7375,12.7375,11.7721,12.2012,143300,-0.5362,-4.21
2001-10-22,12.2012,12.38,11.9956,12.2012,40900,0.0,0.0
2001-10-23,12.2906,12.2995,11.7811,12.0403,64800,-0.1611,-1.32
2001-10-24,11.9777,12.2459,11.7543,11.8883,67400,-0.1517,-1.26
2001-10-25,11.8883,12.3085,11.799,12.1207,63100,0.2318,1.95
2001-10-26,11.8794,12.2906,11.8794,11.8883,27000,-0.2327,-1.92
2001-10-28,12.076,12.38,11.933,11.933,105200,0.0452,0.38
2001-10-29,12.076,12.38,11.933,11.933,105200,0.0,0.0
2001-10-30,12.0582,12.3621,10.5565,11.1286,337100,-0.8043,-6.74
2001-10-31,11.1732,12.1207,11.1732,11.9598,212800,0.8313,7.47
2001-11-01,12.1118,12.7375,12.1118,12.5587,135600,0.5992,5.01
2001-11-02,12.5409,12.8716,12.5319,12.8716,31300,0.3127,2.49
2001-11-05,12.952,13.1844,12.6034,12.818,83800,-0.0541,-0.42
2001-11-06,12.6481,12.9163,12.5766,12.7107,23200,-0.1077,-0.84
2001-11-07,12.961,13.4079,12.961,13.4079,203700,0.6978,5.49
2001-11-08,13.4079,14.3018,13.3632,13.4526,176300,0.0442,0.33
2001-11-09,13.7565,13.7565,12.8001,13.6761,149000,0.2233,1.66
2001-11-12,12.8448,13.542,12.7107,13.5152,77800,-0.1614,-1.18
2001-11-13,13.533,14.6146,13.533,14.561,159400,1.0461,7.74
2001-11-14,14.4358,16.3129,14.4358,16.0805,817900,1.5201,10.44
2001-11-15,16.2593,16.447,15.8213,15.8213,507200,-0.2589,-1.61
2001-11-16,15.8303,15.9107,14.9364,15.1241,107500,-0.6977,-4.41
2001-11-19,15.1509,15.9554,15.0615,15.866,165500,0.7426,4.91
2001-11-20,15.1956,16.0895,15.1956,16.0895,216100,0.2237,1.41
2001-11-21,16.0716,16.3129,15.5979,16.1074,51100,0.0177,0.11
2001-11-23,16.304,17.6806,16.304,17.037,122700,0.9294,5.77
2001-11-26,17.0727,17.4213,16.8582,16.8582,273300,-0.1789,-1.05
2001-11-27,16.7688,16.9297,15.9554,15.9554,136800,-0.9036,-5.36
2001-11-28,15.9643,16.447,15.9196,16.0895,167000,0.134,0.84
2001-11-29,16.2683,16.9744,16.2683,16.9744,56700,0.8849,5.5
2001-11-30,16.8135,17.4303,16.8046,17.2962,335300,0.3225,1.9
2001-12-03,17.4392,18.342,17.4303,17.8325,382500,0.5362,3.1
2001-12-04,17.8772,18.5833,17.8325,18.494,133100,0.6616,3.71
2001-12-05,18.5565,18.5923,17.4303,17.4303,216900,-1.0634,-5.75
2001-12-06,17.4303,17.5018,16.2593,16.3934,134900,-1.0371,-5.95
2001-12-07,16.4381,16.6705,15.6068,16.0895,125200,-0.3033,-1.85
2001-12-10,16.3129,16.447,15.7856,15.7856,60200,-0.3041,-1.89
2001-12-11,15.7856,16.1789,15.7766,15.7766,59300,-0.0095,-0.06
2001-12-12,16.0537,16.0627,15.1688,15.6336,93900,-0.1436,-0.91
2001-12-13,15.2046,15.6336,15.1956,15.4191,221200,-0.2142,-1.37
2001-12-14,15.4012,16.2504,15.3029,15.6425,145200,0.2236,1.45
2001-12-17,15.866,16.4023,15.7319,16.2683,81300,0.6257,4.0
2001-12-18,16.3129,16.3129,15.7507,16.0448,51300,-0.2229,-1.37
2001-12-19,16.0046,16.1699,15.5532,15.7766,71000,-0.2679,-1.67
2001-12-20,16.0448,17.5643,16.0358,17.5643,632100,1.7875,11.33
2001-12-21,17.609,17.8772,16.9386,17.3051,137200,-0.26,-1.48
2001-12-24,17.0727,17.5912,16.0001,16.6437,100500,-0.661,-3.82
2001-12-26,16.5275,16.6437,15.6157,15.9912,240100,-0.6524,-3.92
2001-12-27,16.1342,16.7152,16.1342,16.5364,159300,0.5453,3.41
2001-12-28,16.7509,16.7599,16.2683,16.4023,30400,-0.1339,-0.81
2001-12-31,16.3129,16.3845,15.7588,16.1699,56100,-0.2329,-1.42
2002-01-02,16.1342,16.5096,15.9107,16.5096,40300,0.3396,2.1
2002-01-03,15.6515,15.6604,13.4973,13.8906,1099300,-2.6183,-15.86
2002-01-04,14.123,14.3911,13.8995,14.1409,107700,0.25,1.8
2002-01-07,14.2481,14.4448,13.9532,14.0157,86800,-0.1244,-0.88
2002-01-08,13.8995,13.9621,13.6314,13.7565,92200,-0.2593,-1.85
2002-01-09,13.8548,13.8548,13.4168,13.5867,67000,-0.1692,-1.23
2002-01-10,13.6314,13.685,12.4962,12.523,254700,-1.0639,-7.83
2002-01-11,12.6124,12.7277,12.1565,12.4604,175300,-0.0626,-0.5
2002-01-14,12.4693,12.9342,12.4604,12.7196,319000,0.2592,2.08
2002-01-15,12.809,13.4973,12.4247,13.3632,167100,0.6436,5.06
2002-01-16,13.4079,13.8012,13.0593,13.6761,66300,0.3127,2.34
2002-01-17,13.8012,14.7576,13.6403,14.6146,232900,0.9382,6.86
2002-01-18,14.4269,15.4191,14.4269,14.9275,263900,0.3128,2.14
2002-01-22,15.0794,15.0794,14.5431,14.7576,146800,-0.1702,-1.14
2002-01-23,14.7487,15.1062,14.7398,14.8828,16300,0.1254,0.85
2002-01-24,14.8202,15.1956,14.8202,15.0705,55900,0.1875,1.26
2002-01-25,15.0526,15.1062,14.8828,15.1062,68900,0.0362,0.24
2002-01-28,15.0884,15.5621,14.8828,15.4191,75300,0.3127,2.07
2002-01-29,15.1867,15.7766,15.1867,15.437,74700,0.0185,0.12
2002-01-30,15.4459,15.4817,15.2671,15.3833,50200,-0.054,-0.35
