日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-01-23,31.25,31.38,30.75,30.88,40500,-0.12,-0.39
1997-01-24,30.88,31.25,30.63,31.25,48200,0.37,1.2
1997-01-27,31.13,31.25,30.88,31.0,16400,-0.25,-0.8
1997-01-28,31.13,31.75,31.0,31.25,30100,0.25,0.81
1997-01-29,31.13,31.63,31.13,31.38,23000,0.13,0.42
1997-01-30,31.5,31.5,31.13,31.13,22600,-0.25,-0.8
1997-01-31,31.13,31.5,31.0,31.5,74300,0.37,1.19
1997-02-03,31.5,31.88,31.38,31.88,15200,0.38,1.21
1997-02-04,31.75,31.88,31.5,31.5,21400,-0.38,-1.19
1997-02-05,31.5,31.5,30.75,31.25,34600,-0.25,-0.79
1997-02-06,31.13,31.25,30.88,31.13,23300,-0.12,-0.38
1997-02-07,31.25,31.5,31.13,31.38,26900,0.25,0.8
1997-02-10,31.5,31.5,31.13,31.25,18900,-0.13,-0.41
1997-02-11,31.25,31.38,31.13,31.25,14900,0.0,0.0
1997-02-12,31.38,31.38,31.13,31.13,36000,-0.12,-0.38
1997-02-13,31.13,31.38,31.13,31.25,17700,0.12,0.39
1997-02-14,31.25,31.38,30.88,30.88,14600,-0.37,-1.18
1997-02-18,30.88,30.88,30.38,30.88,16900,0.0,0.0
1997-02-19,30.88,30.88,30.38,30.5,23100,-0.38,-1.23
1997-02-20,30.25,30.25,29.88,30.13,30100,-0.37,-1.21
1997-02-21,30.25,30.5,30.0,30.38,19800,0.25,0.83
1997-02-24,30.13,30.25,30.0,30.13,7300,-0.25,-0.82
1997-02-25,30.13,30.25,30.0,30.13,7300,0.0,0.0
1997-02-26,29.88,30.0,29.38,29.38,44500,-0.75,-2.49
1997-02-27,29.38,29.88,29.38,29.88,20200,0.5,1.7
1997-02-28,29.88,30.88,29.75,30.88,16800,1.0,3.35
1997-03-02,31.0,31.25,30.63,31.25,29900,0.37,1.2
1997-03-03,31.25,31.25,30.88,31.0,14900,-0.25,-0.8
1997-03-04,31.0,31.38,30.88,31.0,26000,0.0,0.0
1997-03-05,31.0,31.0,30.63,30.88,19100,-0.12,-0.39
1997-03-06,30.88,31.63,30.63,31.63,65500,0.75,2.43
1997-03-09,31.5,32.0,31.5,31.88,33700,0.25,0.79
1997-03-10,31.88,31.88,31.5,31.63,76400,-0.25,-0.78
1997-03-11,31.5,32.0,31.5,31.63,49000,0.0,0.0
1997-03-12,31.5,31.88,31.5,31.88,58900,0.25,0.79
1997-03-13,31.88,31.88,31.5,31.88,22600,0.0,0.0
1997-03-16,31.75,31.88,31.5,31.75,13600,-0.13,-0.41
1997-03-17,31.63,31.63,31.13,31.13,11500,-0.62,-1.95
1997-03-18,31.25,31.38,31.13,31.38,24000,0.25,0.8
1997-03-19,31.25,31.38,31.13,31.38,52200,0.0,0.0
1997-03-20,31.38,31.38,31.13,31.25,19700,-0.13,-0.41
1997-03-23,31.25,31.38,31.25,31.25,13500,0.0,0.0
1997-03-24,31.25,31.5,31.0,31.13,26600,-0.12,-0.38
1997-03-25,31.25,31.38,31.0,31.38,12700,0.25,0.8
1997-03-26,31.13,31.38,30.38,30.5,18400,-0.88,-2.8
1997-03-30,30.5,30.75,30.13,30.75,31600,0.25,0.82
1997-03-31,30.75,30.75,30.13,30.38,50100,-0.37,-1.2
1997-04-01,29.88,30.0,29.63,29.88,59300,-0.5,-1.65
1997-04-02,29.75,29.88,29.5,29.5,34400,-0.38,-1.27
1997-04-07,29.5,29.5,29.25,29.38,9700,-0.12,-0.41
1997-04-08,29.5,29.63,29.38,29.5,34300,0.12,0.41
1997-04-09,29.63,29.75,29.63,29.75,17800,0.25,0.85
1997-04-10,30.0,30.0,30.0,30.0,0,0.25,0.84
1997-04-11,30.0,30.13,29.88,30.0,21200,0.0,0.0
1997-04-14,30.0,30.63,30.0,30.5,15300,0.5,1.67
1997-04-15,30.5,30.88,30.13,30.75,31800,0.25,0.82
1997-04-16,30.63,30.75,29.63,29.63,38900,-1.12,-3.64
1997-04-17,29.63,29.88,29.38,29.63,357100,0.0,0.0
1997-04-21,29.75,29.75,29.38,29.5,61700,-0.13,-0.44
1997-04-22,29.5,29.88,29.5,29.5,32300,0.0,0.0
1997-04-23,29.63,29.75,29.5,29.75,12900,0.25,0.85
1997-04-24,29.75,29.75,29.63,29.75,7600,0.0,0.0
1997-04-25,29.75,30.13,29.63,29.75,12300,0.0,0.0
1997-04-28,29.75,29.75,28.75,29.0,53500,-0.75,-2.52
1997-04-29,29.0,29.13,28.88,29.0,19700,0.0,0.0
1997-04-30,29.0,29.0,28.0,28.25,129400,-0.75,-2.59
1997-05-01,28.0,28.0,28.0,28.0,0,-0.25,-0.88
1997-05-02,28.13,28.38,28.13,28.38,23900,0.38,1.36
1997-05-05,28.38,29.0,28.25,29.0,25300,0.62,2.18
1997-05-06,28.75,28.75,28.5,28.75,17200,-0.25,-0.86
1997-05-07,28.75,28.75,28.38,28.63,28000,-0.12,-0.42
1997-05-08,28.63,28.88,28.5,28.63,16000,0.0,0.0
1997-05-09,28.88,28.88,28.63,28.63,28400,0.0,0.0
1997-05-12,28.75,28.88,28.63,28.88,9000,0.25,0.87
1997-05-13,28.88,29.0,28.63,28.88,25000,0.0,0.0
1997-05-14,28.75,28.88,28.5,28.75,23600,-0.13,-0.45
1997-05-15,28.75,28.75,28.38,28.38,38300,-0.37,-1.29
1997-05-16,28.5,28.63,28.5,28.5,19900,0.12,0.42
1997-05-19,28.63,28.63,28.25,28.5,19400,0.0,0.0
1997-05-20,28.5,28.63,28.25,28.5,13300,0.0,0.0
1997-05-21,28.63,28.75,28.5,28.63,27300,0.13,0.46
1997-05-22,28.5,28.63,28.25,28.38,35100,-0.25,-0.87
1997-05-23,28.38,29.13,28.25,29.13,55400,0.75,2.64
1997-05-27,28.88,28.88,28.5,28.75,30000,-0.38,-1.3
1997-05-28,28.75,28.88,28.63,28.75,13600,0.0,0.0
1997-05-29,28.63,29.25,28.63,29.0,44500,0.25,0.87
1997-05-30,28.88,29.25,28.75,29.0,18900,0.0,0.0
1997-06-02,29.0,29.13,28.88,29.13,14800,0.13,0.45
1997-06-03,29.25,29.5,29.25,29.25,17400,0.12,0.41
1997-06-04,29.38,29.38,29.25,29.38,19900,0.13,0.44
1997-06-05,29.38,29.38,29.0,29.0,15000,-0.38,-1.29
1997-06-06,29.13,29.13,29.13,29.13,0,0.13,0.45
1997-06-09,29.38,29.38,29.38,29.38,0,0.25,0.86
1997-06-10,29.38,29.38,29.13,29.25,13800,-0.13,-0.44
1997-06-11,29.25,29.38,29.13,29.25,11700,0.0,0.0
1997-06-12,29.38,29.38,29.0,29.38,51600,0.13,0.44
1997-06-13,29.5,29.63,29.25,29.38,70500,0.0,0.0
1997-06-16,29.38,29.38,29.13,29.25,34300,-0.13,-0.44
1997-06-17,29.38,29.38,29.13,29.25,30000,0.0,0.0
1997-06-18,29.13,29.38,29.13,29.38,23000,0.13,0.44
1997-06-19,29.38,29.38,29.0,29.38,49000,0.0,0.0
1997-06-20,29.13,29.5,29.13,29.5,34300,0.12,0.41
1997-06-23,29.63,29.63,29.13,29.25,27200,-0.25,-0.85
1997-06-24,29.13,29.38,29.06,29.38,50800,0.13,0.44
1997-06-25,29.38,29.38,29.0,29.25,61900,-0.13,-0.44
1997-06-26,29.31,29.44,29.19,29.19,18800,-0.06,-0.21
1997-06-27,29.19,29.25,29.0,29.19,50300,0.0,0.0
1997-06-30,29.19,29.5,29.0,29.25,71900,0.06,0.21
1997-07-01,29.25,29.75,29.25,29.63,65100,0.38,1.3
1997-07-02,29.38,29.69,29.25,29.5,39300,-0.13,-0.44
1997-07-03,29.63,29.63,29.38,29.63,28800,0.13,0.44
1997-07-07,29.75,29.75,29.31,29.5,19300,-0.13,-0.44
1997-07-08,29.25,29.81,29.25,29.5,24200,0.0,0.0
1997-07-09,29.56,29.63,29.44,29.56,55100,0.06,0.2
1997-07-10,29.5,29.69,29.44,29.5,20200,-0.06,-0.2
1997-07-11,29.5,29.75,29.5,29.69,21300,0.19,0.64
1997-07-14,29.63,29.81,29.5,29.56,15900,-0.13,-0.44
1997-07-15,29.56,29.56,28.63,28.88,24000,-0.68,-2.3
1997-07-16,29.13,29.63,29.13,29.63,55500,0.75,2.6
1997-07-17,29.44,29.81,29.38,29.81,51500,0.18,0.61
1997-07-18,29.81,29.81,29.56,29.81,14000,0.0,0.0
1997-07-21,29.88,29.88,29.56,29.75,26100,-0.06,-0.2
1997-07-22,29.69,29.69,29.69,29.69,0,-0.06,-0.2
1997-07-23,29.75,29.81,29.5,29.5,25900,-0.19,-0.64
1997-07-24,29.75,29.88,29.63,29.88,24400,0.38,1.29
1997-07-25,29.88,29.88,29.31,29.44,19200,-0.44,-1.47
1997-07-28,29.5,29.5,29.5,29.5,0,0.06,0.2
1997-07-29,29.56,29.69,29.38,29.38,23900,-0.12,-0.41
1997-07-30,29.56,29.69,29.5,29.69,18200,0.31,1.06
1997-07-31,29.63,29.88,29.38,29.69,33900,0.0,0.0
1997-08-01,29.69,29.94,29.69,29.69,36300,0.0,0.0
1997-08-04,29.5,30.0,29.5,30.0,25500,0.31,1.04
1997-08-05,29.88,30.44,29.88,30.44,47500,0.44,1.47
1997-08-06,30.31,31.0,30.19,31.0,51300,0.56,1.84
1997-08-07,31.06,31.13,30.75,30.94,65400,-0.06,-0.19
1997-08-08,30.94,30.94,30.5,30.69,34400,-0.25,-0.81
1997-08-11,30.69,30.69,30.38,30.44,16200,-0.25,-0.81
1997-08-12,30.44,30.75,30.13,30.38,35000,-0.06,-0.2
1997-08-13,30.5,30.5,30.0,30.13,42300,-0.25,-0.82
1997-08-14,30.38,30.38,30.06,30.19,13300,0.06,0.2
1997-08-15,30.06,30.25,29.88,30.06,46300,-0.13,-0.43
1997-08-18,30.25,30.31,30.0,30.13,31600,0.07,0.23
1997-08-19,30.0,30.25,30.0,30.19,22500,0.06,0.2
1997-08-20,30.0,30.25,30.0,30.13,17400,-0.06,-0.2
1997-08-21,30.0,30.5,30.0,30.5,56800,0.37,1.23
1997-08-22,30.25,30.38,30.0,30.0,33100,-0.5,-1.64
1997-08-25,30.0,30.13,29.75,29.75,34800,-0.25,-0.83
1997-08-26,29.88,30.25,29.75,30.25,67900,0.5,1.68
1997-08-27,30.25,30.25,30.0,30.06,15200,-0.19,-0.63
1997-08-28,30.06,30.19,29.94,30.06,35200,0.0,0.0
1997-08-29,30.13,30.38,30.0,30.38,19300,0.32,1.06
1997-09-02,30.25,30.63,30.13,30.56,16900,0.18,0.59
1997-09-03,30.5,30.63,30.38,30.38,23400,-0.18,-0.59
1997-09-04,30.38,30.69,30.38,30.5,12500,0.12,0.39
1997-09-05,30.63,30.63,30.31,30.31,25700,-0.19,-0.62
1997-09-08,30.13,30.13,30.06,30.06,15700,-0.25,-0.82
1997-09-09,30.38,30.38,30.38,30.38,0,0.32,1.06
1997-09-10,30.13,30.44,30.13,30.19,27600,-0.19,-0.63
1997-09-11,30.06,30.13,29.75,29.75,32700,-0.44,-1.46
1997-09-12,29.38,30.06,29.25,30.06,61600,0.31,1.04
1997-09-15,30.0,30.25,29.88,30.06,23300,0.0,0.0
1997-09-16,30.06,30.38,30.0,30.19,14800,0.13,0.43
1997-09-17,30.31,30.75,30.25,30.75,87000,0.56,1.85
1997-09-18,30.56,30.75,30.56,30.63,25400,-0.12,-0.39
1997-09-19,30.63,30.75,30.56,30.69,12600,0.06,0.2
1997-09-22,30.75,31.13,30.75,30.81,44700,0.12,0.39
1997-09-23,30.88,31.25,30.81,31.19,89800,0.38,1.23
1997-09-24,31.19,31.38,31.0,31.13,44300,-0.06,-0.19
1997-09-25,31.25,31.31,30.94,31.0,18000,-0.13,-0.42
1997-09-26,30.94,31.25,30.94,31.19,7600,0.19,0.61
1997-09-29,31.06,31.25,31.0,31.25,14400,0.06,0.19
1997-09-30,31.25,31.5,31.19,31.5,22400,0.25,0.8
1997-10-01,31.63,31.63,31.0,31.56,59000,0.06,0.19
1997-10-02,31.06,31.75,30.94,31.5,48400,-0.06,-0.19
1997-10-03,31.56,31.63,31.06,31.31,17700,-0.19,-0.6
1997-10-06,31.44,31.44,31.19,31.38,26900,0.07,0.22
1997-10-07,31.25,31.56,31.25,31.44,28600,0.06,0.19
1997-10-08,31.38,31.69,31.19,31.31,19500,-0.13,-0.41
1997-10-09,31.25,31.38,31.13,31.31,6700,0.0,0.0
1997-10-10,31.44,31.44,30.5,30.69,36400,-0.62,-1.98
1997-10-13,30.81,31.0,30.63,30.63,42200,-0.06,-0.2
1997-10-14,30.63,30.94,30.19,30.5,32100,-0.13,-0.42
1997-10-15,30.5,30.5,30.38,30.38,18400,-0.12,-0.39
1997-10-16,30.31,30.38,30.0,30.06,63700,-0.32,-1.05
1997-10-17,29.88,30.0,29.75,29.94,45000,-0.12,-0.4
1997-10-20,30.0,30.13,29.88,29.88,13100,-0.06,-0.2
1997-10-21,29.94,30.06,29.75,30.0,44100,0.12,0.4
1997-10-22,29.88,30.38,29.81,30.38,64400,0.38,1.27
1997-10-23,30.5,30.63,29.81,30.0,25100,-0.38,-1.25
1997-10-24,30.0,30.0,29.63,29.63,17900,-0.37,-1.23
1997-10-26,29.44,29.5,29.13,29.38,25400,-0.25,-0.84
1997-10-27,29.13,29.25,28.88,29.0,74600,-0.38,-1.29
1997-10-28,29.5,29.75,29.0,29.13,32500,0.13,0.45
1997-10-29,29.13,29.38,29.0,29.0,34200,-0.13,-0.45
1997-10-30,29.25,29.44,29.0,29.38,67100,0.38,1.31
1997-11-03,29.38,29.38,29.0,29.0,34400,-0.38,-1.29
1997-11-04,29.06,29.56,29.0,29.06,37700,0.06,0.21
1997-11-05,29.0,29.81,29.0,29.25,24400,0.19,0.65
1997-11-06,29.44,29.75,29.31,29.63,14700,0.38,1.3
1997-11-07,29.5,29.63,29.38,29.63,8300,0.0,0.0
1997-11-10,29.63,29.63,29.06,29.19,31800,-0.44,-1.48
1997-11-11,29.44,29.44,29.06,29.25,17000,0.06,0.21
1997-11-12,29.25,29.38,28.88,28.94,25800,-0.31,-1.06
1997-11-13,29.31,29.38,28.69,29.0,29700,0.06,0.21
1997-11-14,29.13,29.5,28.94,29.5,47400,0.5,1.72
1997-11-17,29.5,30.06,29.38,29.88,19200,0.38,1.29
1997-11-18,30.0,30.75,30.0,30.75,22900,0.87,2.91
1997-11-19,31.0,31.0,30.13,30.13,45700,-0.62,-2.02
1997-11-20,30.63,30.69,30.31,30.69,21300,0.56,1.86
1997-11-21,30.69,30.75,30.06,30.19,18700,-0.5,-1.63
1997-11-24,30.31,30.31,29.56,29.75,20700,-0.44,-1.46
1997-11-25,29.94,29.94,29.94,29.94,0,0.19,0.64
1997-11-26,29.75,30.63,29.63,30.63,12200,0.69,2.3
1997-11-28,30.56,30.69,30.44,30.5,3900,-0.13,-0.42
1997-12-01,30.5,30.5,30.0,30.13,19100,-0.37,-1.21
1997-12-02,30.38,30.5,30.0,30.13,20600,0.0,0.0
1997-12-03,30.13,30.25,29.75,30.25,10000,0.12,0.4
1997-12-04,30.38,30.38,30.0,30.25,11900,0.0,0.0
1997-12-05,30.31,30.69,30.19,30.56,18100,0.31,1.02
1997-12-08,30.56,30.63,30.19,30.25,15800,-0.31,-1.01
1997-12-09,30.06,30.25,29.94,30.0,14400,-0.25,-0.83
1997-12-10,30.13,30.25,30.0,30.13,10200,0.13,0.43
1997-12-11,30.06,30.13,29.88,30.0,20900,-0.13,-0.43
1997-12-12,29.94,30.38,29.75,29.75,15400,-0.25,-0.83
1997-12-15,29.69,29.81,29.63,29.75,6800,0.0,0.0
1997-12-16,29.75,30.19,29.75,30.13,27600,0.38,1.28
1997-12-17,30.13,30.44,30.0,30.38,10900,0.25,0.83
1997-12-18,30.38,30.44,30.0,30.25,15800,-0.13,-0.43
1997-12-19,30.13,30.56,29.75,30.0,17300,-0.25,-0.83
1997-12-22,30.0,30.63,29.81,30.06,41000,0.06,0.2
1997-12-23,30.19,31.38,30.19,30.88,69200,0.82,2.73
1997-12-24,30.75,30.88,30.56,30.69,13900,-0.19,-0.62
1997-12-26,30.88,31.25,30.88,31.13,5200,0.44,1.43
1997-12-29,31.19,31.56,31.06,31.44,26200,0.31,1.0
1997-12-30,31.5,32.44,31.5,32.25,49900,0.81,2.58
1997-12-31,32.19,33.0,32.06,32.44,35700,0.19,0.59
1998-01-02,31.88,32.19,31.75,32.0,32600,-0.44,-1.36
1998-01-05,31.88,32.38,31.88,32.06,33200,0.06,0.19
1998-01-06,31.94,32.25,31.38,31.81,30500,-0.25,-0.78
1998-01-07,32.06,32.06,31.5,31.88,28000,0.07,0.22
1998-01-08,31.88,31.88,31.38,31.69,13000,-0.19,-0.6
1998-01-09,31.56,31.75,31.38,31.38,8500,-0.31,-0.98
1998-01-12,31.25,31.69,31.25,31.5,9500,0.12,0.38
1998-01-13,31.63,31.81,31.5,31.69,8700,0.19,0.6
1998-01-14,31.94,31.94,31.94,31.94,0,0.25,0.79
1998-01-15,31.94,32.63,31.75,31.94,25700,0.0,0.0
1998-01-16,32.0,32.19,31.63,31.63,39100,-0.31,-0.97
1998-01-20,31.5,31.63,31.06,31.31,15000,-0.32,-1.01
1998-01-21,31.5,31.75,31.31,31.44,32500,0.13,0.42
1998-01-22,31.44,31.44,30.63,31.25,63900,-0.19,-0.6
1998-01-23,31.0,31.0,30.81,30.94,19600,-0.31,-0.99
1998-01-26,30.94,30.94,30.38,30.75,15800,-0.19,-0.61
1998-01-27,30.94,31.0,30.81,30.94,10300,0.19,0.62
1998-01-28,30.94,31.0,30.75,31.0,23300,0.06,0.19
1998-01-29,31.0,31.0,30.88,30.94,12400,-0.06,-0.19
1998-01-30,30.81,30.94,30.63,30.75,12500,-0.19,-0.61
1998-02-02,30.63,30.94,30.56,30.75,19400,0.0,0.0
1998-02-03,30.88,30.94,29.88,30.38,40700,-0.37,-1.2
1998-02-04,30.5,30.56,30.06,30.13,34000,-0.25,-0.82
1998-02-05,30.13,30.56,30.13,30.5,49300,0.37,1.23
1998-02-06,30.31,30.5,29.88,30.25,68400,-0.25,-0.82
1998-02-09,30.25,30.44,29.75,30.0,21300,-0.25,-0.83
1998-02-10,30.19,30.19,29.44,29.69,66900,-0.31,-1.03
1998-02-11,29.75,29.88,29.5,29.69,56000,0.0,0.0
1998-02-12,29.69,29.69,28.94,29.13,63100,-0.56,-1.89
1998-02-13,29.25,29.75,29.19,29.5,42600,0.37,1.27
1998-02-17,29.69,29.88,29.56,29.75,21500,0.25,0.85
1998-02-18,29.75,30.0,29.44,29.69,49200,-0.06,-0.2
1998-02-19,29.63,29.88,29.31,29.31,34900,-0.38,-1.28
1998-02-20,29.31,29.56,29.19,29.31,39300,0.0,0.0
1998-02-23,29.31,29.94,29.31,29.44,38800,0.13,0.44
1998-02-24,29.5,29.75,29.25,29.63,34800,0.19,0.65
1998-02-25,29.63,29.63,29.44,29.5,29600,-0.13,-0.44
1998-02-26,29.56,29.69,29.06,29.63,21500,0.13,0.44
1998-02-27,29.63,29.88,29.31,29.5,22300,-0.13,-0.44
1998-03-02,29.63,29.69,29.0,29.0,184100,-0.5,-1.69
1998-03-03,29.19,29.25,29.06,29.19,17800,0.19,0.66
1998-03-04,29.19,29.19,28.75,29.06,55500,-0.13,-0.45
1998-03-05,28.94,29.25,28.81,29.13,22200,0.07,0.24
1998-03-06,29.25,29.25,29.06,29.13,9300,0.0,0.0
1998-03-08,29.06,29.13,29.0,29.0,8900,-0.13,-0.45
1998-03-09,29.06,29.13,28.94,29.0,36600,0.0,0.0
1998-03-10,28.88,29.13,28.88,28.94,15200,-0.06,-0.21
1998-03-11,29.0,29.0,28.88,28.94,48700,0.0,0.0
1998-03-12,29.0,29.69,28.88,29.69,65400,0.75,2.59
1998-03-15,29.5,29.5,29.25,29.25,21800,-0.44,-1.48
1998-03-16,29.13,29.63,29.13,29.5,27400,0.25,0.85
1998-03-17,29.44,29.63,29.19,29.31,35600,-0.19,-0.64
1998-03-18,29.31,29.31,29.06,29.19,9600,-0.12,-0.41
1998-03-19,29.13,29.5,29.13,29.44,32900,0.25,0.86
1998-03-22,29.5,29.63,29.31,29.56,22800,0.12,0.41
1998-03-23,29.63,29.75,29.63,29.69,40700,0.13,0.44
1998-03-24,29.69,29.75,29.56,29.75,27500,0.06,0.2
1998-03-25,29.5,29.75,29.38,29.56,23300,-0.19,-0.64
1998-03-26,29.75,29.75,29.63,29.69,9900,0.13,0.44
1998-03-29,29.75,29.81,29.69,29.81,15900,0.12,0.4
1998-03-30,29.81,29.88,29.63,29.69,75000,-0.12,-0.4
1998-03-31,29.75,29.75,29.5,29.5,69500,-0.19,-0.64
1998-04-01,29.0,29.06,28.88,28.94,13500,-0.56,-1.9
1998-04-02,29.06,29.06,28.88,28.94,28400,0.0,0.0
1998-04-06,29.0,29.13,28.88,28.94,197800,0.0,0.0
1998-04-07,29.06,29.25,28.94,29.13,16700,0.19,0.66
1998-04-08,29.13,29.25,29.0,29.25,5500,0.12,0.41
1998-04-09,29.19,29.38,29.06,29.13,14800,-0.12,-0.41
1998-04-13,29.13,29.38,29.06,29.25,8300,0.12,0.41
1998-04-14,29.25,29.44,29.19,29.31,14800,0.06,0.21
1998-04-15,29.13,29.31,29.13,29.13,14600,-0.18,-0.61
1998-04-16,29.06,29.44,28.81,29.06,30400,-0.07,-0.24
1998-04-17,29.06,29.31,28.69,29.25,21700,0.19,0.65
1998-04-20,29.13,29.31,28.69,28.88,12900,-0.37,-1.26
1998-04-21,28.81,29.25,28.81,28.81,58300,-0.07,-0.24
1998-04-22,28.56,29.13,28.38,28.94,22900,0.13,0.45
1998-04-23,28.94,28.94,28.44,28.44,35400,-0.5,-1.73
1998-04-24,28.38,28.44,28.0,28.13,49300,-0.31,-1.09
1998-04-27,28.0,28.0,27.25,27.56,41200,-0.57,-2.03
1998-04-28,27.75,27.88,27.5,27.75,49800,0.19,0.69
1998-04-29,27.88,28.0,27.5,27.81,24200,0.06,0.22
1998-04-30,28.06,28.19,27.69,27.69,48000,-0.12,-0.43
1998-05-01,27.88,28.06,27.75,27.94,15800,0.25,0.9
1998-05-04,27.88,28.06,27.88,27.94,36700,0.0,0.0
1998-05-05,28.0,28.0,26.63,27.5,67500,-0.44,-1.57
1998-05-06,27.69,27.81,27.38,27.5,19200,0.0,0.0
1998-05-07,27.5,27.63,27.38,27.63,24400,0.13,0.47
1998-05-08,27.81,27.94,27.69,27.81,17200,0.18,0.65
1998-05-11,27.94,28.0,27.69,27.88,23100,0.07,0.25
1998-05-12,27.75,27.88,27.5,27.81,12400,-0.07,-0.25
1998-05-13,27.75,28.44,27.75,28.13,21900,0.32,1.15
1998-05-14,28.0,28.13,27.94,28.13,20000,0.0,0.0
1998-05-15,27.94,28.25,27.88,28.06,21500,-0.07,-0.25
1998-05-18,28.31,28.56,27.94,28.06,13100,0.0,0.0
1998-05-19,28.0,28.25,28.0,28.19,11300,0.13,0.46
1998-05-20,28.19,28.25,28.0,28.0,17300,-0.19,-0.67
1998-05-21,28.13,28.19,27.94,28.13,13500,0.13,0.46
1998-05-22,28.13,28.19,27.38,27.63,18500,-0.5,-1.78
1998-05-26,27.63,27.63,26.81,27.25,28700,-0.38,-1.38
1998-05-27,27.19,27.5,26.88,27.38,14800,0.13,0.48
1998-05-28,27.38,27.94,27.19,27.38,16700,0.0,0.0
1998-05-29,27.25,27.38,27.0,27.31,24300,-0.07,-0.26
1998-06-01,27.5,27.5,27.25,27.5,24900,0.19,0.7
1998-06-02,27.63,27.88,27.38,27.56,42900,0.06,0.22
1998-06-03,27.56,27.69,27.38,27.38,22000,-0.18,-0.65
1998-06-04,27.38,27.56,27.31,27.38,28800,0.0,0.0
1998-06-05,27.44,27.5,27.06,27.38,20800,0.0,0.0
1998-06-08,27.19,27.44,27.19,27.31,12100,-0.07,-0.26
1998-06-09,27.44,27.5,27.0,27.31,59400,0.0,0.0
1998-06-10,27.31,27.31,27.0,27.13,11400,-0.18,-0.66
1998-06-11,27.06,27.19,26.88,26.88,34900,-0.25,-0.92
1998-06-12,27.13,27.13,26.19,26.31,46500,-0.57,-2.12
1998-06-15,26.5,27.0,26.25,26.5,47000,0.19,0.72
1998-06-16,26.5,27.19,26.5,26.81,30000,0.31,1.17
1998-06-17,26.81,27.5,26.81,27.5,45100,0.69,2.57
1998-06-18,26.88,27.63,26.88,27.19,14200,-0.31,-1.13
1998-06-19,27.19,27.19,26.81,27.19,19500,0.0,0.0
1998-06-22,27.19,27.25,26.5,26.5,16600,-0.69,-2.54
1998-06-23,26.75,27.13,26.56,26.88,26200,0.38,1.43
1998-06-24,26.81,27.38,26.75,26.75,55500,-0.13,-0.48
1998-06-25,26.63,27.25,26.5,27.13,63300,0.38,1.42
1998-06-26,27.13,27.19,26.88,26.94,14500,-0.19,-0.7
1998-06-29,27.0,27.13,27.0,27.13,67900,0.19,0.71
1998-06-30,27.13,28.25,27.13,28.25,63100,1.12,4.13
1998-07-01,27.5,27.81,27.38,27.75,49100,-0.5,-1.77
1998-07-02,27.69,27.94,27.63,27.88,10800,0.13,0.47
1998-07-06,28.0,28.19,27.81,28.19,19500,0.31,1.11
1998-07-07,28.13,29.13,28.0,28.5,73600,0.31,1.1
1998-07-08,28.63,28.63,27.75,28.19,27800,-0.31,-1.09
1998-07-09,28.25,28.38,28.0,28.06,33100,-0.13,-0.46
1998-07-10,27.88,28.13,27.75,28.0,13700,-0.06,-0.21
1998-07-13,27.75,28.0,27.63,27.69,11600,-0.31,-1.11
1998-07-14,27.88,27.94,27.63,27.75,12300,0.06,0.22
1998-07-15,27.88,28.0,27.63,27.88,19600,0.13,0.47
1998-07-16,27.94,28.19,27.75,28.19,12600,0.31,1.11
1998-07-17,28.25,28.38,28.06,28.19,15100,0.0,0.0
1998-07-20,28.25,28.44,28.06,28.25,36300,0.06,0.21
1998-07-21,28.5,28.5,27.75,27.81,20800,-0.44,-1.56
1998-07-22,27.94,28.0,27.69,27.69,21200,-0.12,-0.43
1998-07-23,27.81,28.13,27.56,27.56,33400,-0.13,-0.47
1998-07-24,27.56,27.69,27.06,27.25,10400,-0.31,-1.12
1998-07-27,27.13,27.19,27.0,27.13,19500,-0.12,-0.44
1998-07-28,27.06,27.06,26.56,26.88,10700,-0.25,-0.92
1998-07-29,27.0,27.06,25.88,25.88,22800,-1.0,-3.72
1998-07-30,25.75,26.5,25.69,26.0,38900,0.12,0.46
1998-07-31,25.75,25.94,25.44,25.44,27700,-0.56,-2.15
1998-08-03,25.19,25.25,25.06,25.13,30500,-0.31,-1.22
1998-08-04,25.06,25.19,24.81,25.06,16900,-0.07,-0.28
1998-08-05,24.94,25.69,24.88,25.19,92400,0.13,0.52
1998-08-06,25.25,25.81,25.06,25.44,26300,0.25,0.99
1998-08-07,25.38,25.56,25.31,25.38,36400,-0.06,-0.24
1998-08-10,25.38,25.38,25.0,25.31,23800,-0.07,-0.28
1998-08-11,25.19,25.69,25.06,25.06,26900,-0.25,-0.99
1998-08-12,25.19,25.25,24.75,24.88,37300,-0.18,-0.72
1998-08-13,25.0,25.19,24.13,24.63,89500,-0.25,-1.0
1998-08-14,24.38,25.06,24.0,24.5,53900,-0.13,-0.53
1998-08-17,24.75,24.75,23.81,23.94,39700,-0.56,-2.29
1998-08-18,24.0,24.25,23.94,24.25,70600,0.31,1.29
1998-08-19,24.31,24.94,24.06,24.25,65000,0.0,0.0
1998-08-20,24.38,24.38,23.81,23.88,56500,-0.37,-1.53
1998-08-21,23.81,23.94,22.75,23.44,95600,-0.44,-1.84
1998-08-24,23.56,23.63,23.13,23.44,31700,0.0,0.0
1998-08-25,23.5,23.63,23.0,23.13,38100,-0.31,-1.32
1998-08-26,23.25,23.38,23.0,23.19,27100,0.06,0.26
