日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-10-27,21.9426,22.1311,21.7145,21.8038,3738381,0.0804,0.37
2022-10-28,21.9228,22.8156,21.8524,22.7957,4167417,0.9921,4.55
2022-10-31,22.7461,23.0437,22.5874,22.7858,4428770,-0.0091,-0.04
2022-11-01,23.0239,23.0338,22.5229,22.6866,2978716,-0.1003,-0.44
2022-11-02,22.6469,23.4852,22.5477,22.6866,4376405,0.0,0.0
2022-11-03,22.6073,23.4802,22.3791,23.0437,4398994,0.3562,1.57
2022-11-04,22.9743,23.6786,22.2501,22.6668,7181312,-0.3769,-1.6358
2022-11-07,22.766,23.7828,22.5676,23.6389,5051006,0.9724,4.29
2022-11-08,23.5992,24.1548,23.5248,23.9266,3912864,0.2884,1.22
2022-11-09,23.8076,23.9861,23.2917,23.3612,3345189,-0.5647,-2.36
2022-11-10,24.1944,24.7896,23.8968,24.3928,3465929,1.0325,4.42
2022-11-11,24.6011,24.7003,23.6488,23.8968,3527614,-0.4952,-2.03
2022-11-14,23.6984,23.8869,22.766,22.766,3675493,-1.1303,-4.73
2022-11-15,23.2025,23.3165,22.4535,22.518,3885180,-0.248,-1.0893
2022-11-16,22.3196,22.8255,22.2849,22.6469,3395198,0.1284,0.57
2022-11-17,22.4783,22.7164,22.2105,22.2799,2600114,-0.3669,-1.62
2022-11-18,22.5378,22.7263,22.4485,22.7263,3763031,0.4456,2.0
2022-11-21,22.6767,22.7957,22.3295,22.6965,2371980,-0.0297,-0.1309
2022-11-22,22.8057,23.2917,22.6965,23.2421,2276632,0.5447,2.4
2022-11-23,23.2322,23.877,23.2223,23.8076,1865792,0.5648,2.43
2022-11-25,23.758,24.2044,23.758,23.8869,1271597,0.0786,0.33
2022-11-28,23.5695,23.7084,23.383,23.5992,1896902,-0.2866,-1.2
2022-11-29,23.6191,24.0952,23.3512,24.0357,2631256,0.4366,1.85
2022-11-30,24.1746,24.249,23.758,24.1349,7650702,0.0985,0.41
2022-12-01,24.2738,24.621,24.1101,24.3333,4111885,0.1984,0.822
2022-12-02,24.006,24.1944,23.7679,23.7976,1941562,-0.5353,-2.2
2022-12-05,23.5893,23.6488,23.0735,23.2521,2570592,-0.545,-2.29
2022-12-06,23.1132,23.5596,22.9743,23.5298,3779277,0.2767,1.19
2022-12-07,23.4405,23.8522,23.3265,23.4504,3313647,-0.08,-0.34
2022-12-08,23.4901,23.7183,23.3017,23.4008,2201684,-0.0492,-0.21
2022-12-09,23.2223,23.8125,23.1429,23.6687,3274481,0.2668,1.14
2022-12-12,23.7877,24.0357,23.6389,24.0258,2359982,0.3574,1.51
2022-12-13,24.3829,24.8293,23.9018,24.0952,5246131,0.0697,0.29
2022-12-14,23.9068,24.3383,23.7927,24.1548,3566361,0.0602,0.25
2022-12-15,24.0456,24.3333,23.8373,24.1349,3407482,-0.0193,-0.08
2022-12-16,23.8869,24.0456,23.4901,23.877,5457377,-0.2582,-1.07
2022-12-19,24.05,24.285,23.755,23.86,3304118,-0.017,-0.0712
2022-12-20,23.84,24.11,23.77,23.82,4042375,-0.04,-0.17
2022-12-21,24.0,24.17,23.81,24.17,4215297,0.35,1.47
2022-12-22,24.03,24.03,23.31,23.55,2380376,-0.62,-2.57
2022-12-23,23.41,23.9,23.37,23.87,2249489,0.32,1.36
2022-12-27,23.82,23.95,23.43,23.69,2208224,-0.18,-0.75
2022-12-28,23.71,23.84,23.55,23.66,5352712,-0.03,-0.13
2022-12-29,23.75,24.18,23.62,24.07,1954753,0.41,1.73
2022-12-30,24.0,24.02,22.844,23.2,3424734,-0.87,-3.61
2023-01-03,23.24,23.35,22.125,22.27,3868860,-0.93,-4.01
2023-01-04,22.28,22.8465,22.01,22.75,3934057,0.48,2.16
2023-01-05,22.61,22.78,22.25,22.32,2319167,-0.43,-1.89
2023-01-06,22.48,22.775,22.25,22.51,3411927,0.19,0.85
2023-01-09,22.63,22.885,22.46,22.53,2912072,0.02,0.09
2023-01-10,22.41,22.535,22.19,22.4,2873570,-0.13,-0.58
2023-01-11,22.4,22.785,22.4,22.74,2395479,0.34,1.52
2023-01-12,22.86,23.095,22.605,22.69,3315731,-0.05,-0.22
2023-01-13,22.43,22.545,22.135,22.38,2806895,-0.31,-1.37
2023-01-17,22.42,22.77,22.14,22.15,3593653,-0.23,-1.03
2023-01-18,22.11,22.23,21.48,21.5,3684776,-0.65,-2.93
2023-01-19,21.38,21.53,21.25,21.39,3749805,-0.11,-0.51
2023-01-20,21.32,21.87,21.3,21.85,3420358,0.46,2.15
2023-01-23,21.78,22.73,21.76,22.5,2798208,0.65,2.97
2023-01-24,22.5,22.89,22.28,22.83,2632456,0.33,1.47
2023-01-25,22.63,22.795,22.345,22.57,2231765,-0.26,-1.14
2023-01-26,22.6,22.81,22.23,22.8,2012115,0.23,1.02
2023-01-27,22.7,22.91,22.65,22.67,1899825,-0.13,-0.57
2023-01-30,22.6,22.905,22.32,22.37,2132917,-0.3,-1.32
2023-01-31,22.44,23.065,22.32,23.06,2573036,0.69,3.08
2023-02-01,22.86,23.475,22.835,23.2,2495816,0.14,0.61
2023-02-02,23.43,23.865,23.03,23.28,3012023,0.08,0.34
2023-02-03,22.98,23.04,22.555,22.88,5011281,-0.4,-1.72
2023-02-06,22.84,23.1,22.76,22.97,4087203,0.09,0.3934
2023-02-07,22.94,23.31,22.655,23.24,1930565,0.27,1.18
2023-02-08,23.08,23.2,22.83,22.86,1398802,-0.38,-1.6351
2023-02-09,22.89,23.0,22.69,22.69,2709215,-0.17,-0.74
2023-02-10,22.66,23.14,22.62,23.04,1872110,0.35,1.54
2023-02-13,23.03,23.375,23.01,23.05,1590497,0.01,0.04
2023-02-14,22.97,23.47,22.86,23.01,2431485,-0.04,-0.17
2023-02-15,22.81,23.49,22.81,23.44,3413036,0.43,1.8688
2023-02-16,23.17,23.38,22.55,22.82,4613959,-0.62,-2.65
2023-02-17,22.89,23.24,22.74,22.96,3582059,0.14,0.61
2023-02-21,22.77,22.92,22.44,22.57,3216031,-0.39,-1.7
2023-02-22,22.48,22.61,22.255,22.42,3114164,-0.15,-0.66
2023-02-23,22.57,22.825,22.395,22.5,1819950,0.08,0.36
2023-02-24,22.32,22.49,22.17,22.36,2340163,-0.14,-0.62
