日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-09-18,22.75,23.6,22.75,22.99,78350,0.67,2.92
2003-09-19,23.5,23.5,22.02,23.1,88711,-0.1,-0.42
2003-09-22,22.8,24.739,22.57,24.4,201027,-0.4,-1.7
2003-09-23,24.4,27.35,24.2,27.01,487470,3.91,16.93
2003-09-24,27.39,28.5,24.0,24.47,536794,-2.54,-9.4
2003-09-25,24.36,26.4,22.585,23.501,357371,-0.97,-3.96
2003-09-26,22.2,23.0,19.72,20.41,385485,-3.09,-13.15
2003-09-29,20.4,21.7,18.5,20.2,378219,-0.21,-1.03
2003-09-30,19.76,20.732,18.87,20.08,172202,-0.12,-0.59
2003-10-01,19.51,21.49,19.51,20.05,101571,-0.03,-0.15
2003-10-02,20.585,20.59,19.81,20.16,94520,0.11,0.55
2003-10-03,21.42,21.45,20.15,20.8,115165,0.64,3.17
2003-10-06,21.43,24.74,21.02,24.26,421668,3.46,16.63
2003-10-07,24.69,24.69,23.5,23.859,164800,-0.4,-1.65
2003-10-08,23.51,24.0,21.75,22.38,187020,-1.48,-6.2
2003-10-09,22.88,24.0,22.0,22.06,143108,-0.32,-1.43
2003-10-10,22.1,23.47,21.8,23.37,98228,1.31,5.94
2003-10-13,23.98,24.01,22.5,23.18,112455,-0.19,-0.81
2003-10-14,23.5,23.9,22.97,23.43,54231,0.25,1.08
2003-10-15,24.0,25.45,23.59,24.72,348749,1.29,5.51
2003-10-16,25.25,25.26,24.02,24.53,90922,-0.19,-0.77
2003-10-17,24.3,25.2,22.81,23.74,119981,-0.79,-3.22
2003-10-20,24.2,24.2,23.26,23.95,32509,0.21,0.88
2003-10-21,24.2,25.77,24.2,24.87,155484,0.92,3.84
2003-10-22,25.0,25.18,24.01,24.381,80247,-0.49,-1.97
2003-10-23,23.65,23.7,22.25,22.79,127793,-1.59,-6.52
2003-10-24,22.52,22.78,19.83,20.97,306148,-1.82,-7.99
2003-10-27,21.2,21.94,20.06,20.407,145181,-0.56,-2.67
2003-10-28,20.41,21.0,18.55,19.07,440606,-1.34,-6.57
2003-10-29,18.96,20.44,18.501,20.08,202020,1.01,5.3
2003-10-30,20.98,20.99,19.63,19.96,115889,-0.12,-0.6
2003-10-31,20.04,20.21,19.18,19.18,93230,-0.78,-3.91
2003-11-03,19.45,19.72,18.52,18.89,128460,-0.29,-1.51
2003-11-04,19.0,19.0,17.4,17.691,202991,-1.2,-6.35
2003-11-05,17.35,17.59,16.0,16.51,262916,-1.18,-6.67
2003-11-06,16.5,19.2,16.1,18.4,228954,1.89,11.45
2003-11-07,19.2,20.469,18.43,19.46,279669,1.06,5.76
2003-11-10,19.25,19.34,17.6,18.6,148771,-0.86,-4.42
2003-11-11,18.45,18.45,17.05,17.51,72330,-1.09,-5.86
2003-11-12,17.0,18.76,17.0,18.59,83294,1.08,6.17
2003-11-13,18.6,20.28,18.3,19.6,149542,1.01,5.43
2003-11-14,18.86,20.09,18.051,18.559,63663,-1.04,-5.31
2003-11-17,18.54,18.95,17.48,17.8,78730,-0.76,-4.09
2003-11-18,17.81,19.65,17.81,19.18,83786,1.38,7.75
2003-11-19,19.34,19.8,18.96,19.06,62176,-0.12,-0.63
2003-11-20,19.0,19.81,18.75,19.2,36087,0.14,0.73
2003-11-21,19.61,21.85,19.11,21.701,317174,2.5,13.02
2003-11-24,23.15,25.79,22.55,25.75,679520,4.05,18.66
2003-11-25,26.1,27.5,25.9,27.06,532598,1.31,5.09
2003-11-26,27.35,27.92,24.14,24.66,510117,-2.4,-8.87
2003-11-28,24.2,25.91,24.2,25.31,92498,0.65,2.64
2003-12-01,26.33,29.86,25.411,28.73,522518,3.42,13.51
2003-12-02,29.25,32.0,29.2,31.39,825065,2.66,9.26
2003-12-03,31.99,33.55,28.05,29.35,700846,-2.04,-6.5
2003-12-04,29.4,31.9,27.2,31.13,517321,1.78,6.06
2003-12-05,30.5,31.21,28.64,30.75,164981,-0.38,-1.22
2003-12-08,30.5,33.1,29.66,32.78,424005,2.03,6.6
2003-12-09,33.3,33.86,29.79,30.15,320119,-2.63,-8.02
2003-12-10,30.15,30.71,25.45,26.5,704503,-3.65,-12.11
2003-12-11,26.6,29.01,26.3,28.73,366157,2.23,8.42
2003-12-12,30.05,32.55,27.265,28.06,321925,-0.67,-2.33
2003-12-15,31.9,31.9,27.57,28.35,391676,0.29,1.03
2003-12-16,27.71,29.089,25.1,26.15,416332,-2.2,-7.76
2003-12-17,25.35,25.95,24.14,25.389,295907,-0.76,-2.91
2003-12-18,25.44,27.88,24.6,26.9,280453,1.51,5.95
2003-12-19,27.75,27.75,26.211,27.26,80451,0.36,1.34
2003-12-22,27.15,27.5,24.85,25.88,123811,-1.38,-5.06
2003-12-23,25.75,26.44,25.4,26.3,71205,0.42,1.62
2003-12-24,26.16,26.67,25.52,25.8,37377,-0.5,-1.9
2003-12-26,25.55,26.97,25.1,26.44,62519,0.64,2.48
2003-12-29,27.0,27.74,26.5,26.91,90747,0.47,1.78
2003-12-30,26.61,27.24,26.03,26.49,47567,-0.42,-1.56
2003-12-31,26.39,26.95,25.63,26.13,91518,-0.36,-1.36
2004-01-02,26.19,26.19,24.7,25.5,190920,-0.63,-2.41
2004-01-05,25.16,28.08,25.16,27.98,242764,2.48,9.73
2004-01-06,27.03,28.678,27.03,27.56,141890,-0.42,-1.5
2004-01-07,28.05,28.17,27.03,28.0,81688,0.44,1.6
2004-01-08,28.38,28.45,27.04,27.38,84734,-0.62,-2.21
2004-01-09,27.0,27.08,25.98,26.3,119115,-1.08,-3.94
2004-01-12,26.7,30.0,25.6,29.51,627979,3.21,12.21
2004-01-13,29.75,30.63,28.0,28.6,288002,-0.91,-3.08
2004-01-14,29.7,29.7,28.34,28.72,121527,0.12,0.42
2004-01-15,29.46,29.73,28.09,29.73,134764,1.01,3.52
2004-01-16,29.83,30.67,28.62,28.75,246560,-0.98,-3.3
2004-01-20,29.98,31.63,28.8,31.6,382339,2.85,9.91
2004-01-21,31.66,32.43,31.0,31.4,268489,-0.2,-0.63
2004-01-22,32.5,32.85,29.3,30.64,170555,-0.76,-2.42
2004-01-23,29.62,32.76,28.55,29.411,179301,-1.23,-4.01
2004-01-26,29.3,30.49,28.59,30.48,139657,1.07,3.64
2004-01-27,30.06,30.95,29.26,29.45,103580,-1.03,-3.38
2004-01-28,29.25,30.7,27.5,28.0,259223,-1.45,-4.92
2004-01-29,28.0,29.3,24.67,26.224,443003,-1.78,-6.36
2004-01-30,25.12,26.68,24.75,25.48,113872,-0.74,-2.82
2004-02-02,24.86,25.89,24.36,24.7,101316,-0.78,-3.06
2004-02-03,24.6,24.6,20.8,20.97,511422,-3.73,-15.1
2004-02-04,20.5,22.77,20.25,21.8,264102,0.83,3.96
2004-02-05,21.6,22.8,21.037,21.3,105519,-0.5,-2.29
2004-02-06,20.65,22.92,20.5,22.75,144385,1.45,6.81
2004-02-09,23.42,24.44,23.25,23.33,166671,0.58,2.55
2004-02-10,23.21,23.9,22.64,23.5,63384,0.17,0.73
2004-02-11,23.69,23.69,22.9,23.1,71638,-0.4,-1.7
2004-02-12,23.69,23.69,22.65,22.65,56626,-0.45,-1.95
2004-02-13,23.69,23.69,21.94,21.95,59330,-0.7,-3.09
2004-02-17,22.05,22.44,21.0,21.95,124141,0.0,0.0
2004-02-18,21.95,22.24,21.41,21.82,45264,-0.13,-0.59
2004-02-19,22.5,22.5,21.03,21.03,75937,-0.79,-3.62
2004-02-20,20.99,22.07,20.0,20.42,91751,-0.61,-2.9
2004-02-23,20.8,20.889,18.89,19.19,134282,-1.23,-6.02
2004-02-24,19.01,19.09,17.33,18.6,212161,-0.59,-3.07
2004-02-25,19.0,19.54,18.07,18.1,127465,-0.5,-2.69
2004-02-26,18.07,19.78,18.01,19.11,147817,1.01,5.58
2004-02-27,19.25,19.71,19.1,19.5,53497,0.39,2.04
2004-03-01,19.61,20.389,19.1,20.03,100604,0.53,2.72
2004-03-02,20.82,21.88,20.1,21.73,164835,1.7,8.49
2004-03-03,21.79,22.2,21.29,21.32,74517,-0.41,-1.89
2004-03-04,21.38,21.68,20.7,21.25,40822,-0.07,-0.33
2004-03-05,20.9,21.97,20.5,21.56,86131,0.31,1.46
2004-03-08,21.23,22.4,15.81,15.91,1448499,-5.65,-26.21
2004-03-09,15.86,16.48,14.56,15.0,768552,-0.91,-5.72
2004-03-10,14.79,15.66,14.56,14.84,175291,-0.16,-1.07
2004-03-11,14.76,15.45,14.55,14.75,81469,-0.09,-0.61
2004-03-12,14.52,15.3,14.07,14.249,94432,-0.5,-3.39
2004-03-15,14.25,14.64,13.18,13.18,100200,-1.07,-7.51
2004-03-16,13.26,14.15,12.6,13.33,162968,0.15,1.14
2004-03-17,13.0,13.32,13.0,13.27,90488,-0.06,-0.45
2004-03-18,13.01,13.13,12.25,12.891,141772,-0.38,-2.86
2004-03-19,12.69,12.89,12.24,12.77,74496,-0.12,-0.93
2004-03-22,12.65,12.7,11.77,12.09,133539,-0.68,-5.32
2004-03-23,12.11,13.0,12.11,12.54,70953,0.45,3.72
2004-03-24,12.75,12.75,11.72,12.34,107068,-0.2,-1.59
2004-03-25,12.4,12.54,12.0,12.36,90909,0.02,0.16
2004-03-26,12.25,13.01,12.25,12.4,53034,0.04,0.32
2004-03-29,12.72,12.96,12.01,12.05,77103,-0.35,-2.82
2004-03-30,11.91,12.4,11.91,12.22,26672,0.17,1.41
2004-03-31,12.27,12.5,12.09,12.37,53223,0.15,1.23
2004-04-01,12.55,12.8,12.43,12.78,55477,0.41,3.31
2004-04-02,13.34,13.39,12.7,12.79,85622,0.01,0.08
2004-04-05,12.6,13.49,12.6,13.35,66091,0.56,4.38
2004-04-06,13.5,14.35,13.3,14.15,119145,0.8,5.99
2004-04-07,14.15,14.78,14.15,14.49,117117,0.34,2.4
2004-04-08,14.73,14.87,14.41,14.42,73418,-0.07,-0.48
2004-04-12,14.6,14.6,13.61,13.63,67896,-0.79,-5.48
2004-04-13,13.63,13.99,13.02,13.29,57328,-0.34,-2.49
2004-04-14,13.1,13.15,12.78,12.94,50507,-0.35,-2.63
2004-04-15,13.03,13.17,12.8,13.14,30415,0.2,1.55
2004-04-16,13.28,13.69,13.03,13.5,37915,0.36,2.74
2004-04-19,13.6,13.63,13.12,13.399,25973,-0.1,-0.74
2004-04-20,13.52,13.52,12.02,12.26,58604,-1.14,-8.51
2004-04-21,12.49,12.65,12.09,12.31,48800,0.05,0.41
2004-04-22,12.26,12.589,12.09,12.23,33424,-0.08,-0.65
2004-04-23,12.315,12.5,12.05,12.05,28650,0.27,2.21
2004-04-26,12.01,12.25,11.75,11.9,36863,-0.6,-4.8
2004-04-27,11.66,12.2,11.28,11.94,97895,0.04,0.34
2004-04-28,12.04,12.04,11.4,11.539,48175,-0.4,-3.35
2004-04-29,11.35,11.759,10.98,11.05,100122,-0.49,-4.25
2004-04-30,10.93,11.2,9.9,10.11,107842,-0.94,-8.51
2004-05-03,10.14,10.24,9.8,9.89,72939,-0.22,-2.18
2004-05-04,9.9,11.35,9.67,11.05,80020,1.16,11.73
2004-05-05,11.08,11.39,10.48,10.7,31420,-0.35,-3.17
2004-05-06,10.69,10.88,10.44,10.63,26819,-0.07,-0.65
2004-05-07,10.58,10.95,10.4,10.95,27919,0.32,3.01
2004-05-10,10.61,10.61,9.9,10.26,53349,-0.69,-6.3
2004-05-11,10.24,10.56,10.24,10.41,23477,0.15,1.46
2004-05-12,10.38,10.48,10.02,10.46,22848,0.05,0.48
2004-05-13,10.49,10.8,10.15,10.78,23785,0.32,3.06
2004-05-14,10.89,10.95,10.22,10.59,42000,-0.19,-1.76
2004-05-17,10.4,10.4,10.25,10.33,12821,-0.26,-2.46
2004-05-18,10.65,10.65,10.18,10.48,38248,0.15,1.45
2004-05-19,10.46,10.95,10.28,10.36,25546,-0.12,-1.15
2004-05-20,10.32,10.41,10.21,10.241,14350,-0.12,-1.16
2004-05-21,10.54,10.54,10.19,10.19,12164,-0.05,-0.49
2004-05-24,10.15,10.29,10.1,10.28,11722,0.09,0.88
2004-05-25,10.15,10.32,10.1,10.24,31450,-0.04,-0.39
2004-05-26,10.2,10.48,10.2,10.2,11850,-0.04,-0.39
2004-05-27,10.3,11.51,10.28,11.25,73473,1.05,10.29
2004-05-28,11.43,12.2,11.2,12.15,41388,0.9,8.0
2004-06-01,12.28,12.65,12.2,12.29,86034,0.14,1.15
2004-06-02,12.59,12.59,12.27,12.37,34262,0.08,0.65
2004-06-03,12.64,13.33,12.561,13.2,67107,0.83,6.71
2004-06-04,13.4,14.47,13.33,14.12,139985,0.92,6.97
2004-06-07,14.6,14.6,14.12,14.44,56874,0.32,2.27
2004-06-08,14.41,14.44,13.52,13.859,74343,-0.58,-4.02
2004-06-09,13.54,13.93,12.9,13.13,55038,-0.73,-5.27
2004-06-10,12.95,12.98,12.52,12.9,37036,-0.23,-1.75
2004-06-14,12.36,12.599,11.85,12.19,60020,-0.71,-5.5
2004-06-15,12.04,12.7,12.04,12.25,31406,0.06,0.49
2004-06-16,12.88,12.88,12.32,12.38,20420,0.13,1.06
2004-06-17,12.26,12.27,11.92,12.16,21571,-0.22,-1.78
2004-06-18,12.19,12.58,12.19,12.25,32518,0.09,0.74
2004-06-21,12.25,12.25,11.77,11.82,36326,-0.43,-3.51
2004-06-22,11.9,12.12,11.65,11.76,17638,-0.06,-0.51
2004-06-23,11.75,12.15,11.75,11.91,28338,0.15,1.28
2004-06-24,11.98,12.02,11.7,11.9,27970,-0.01,-0.08
2004-06-25,11.82,12.4,11.82,12.29,20836,0.39,3.28
2004-06-28,12.0,12.37,12.0,12.25,10600,-0.04,-0.33
2004-06-29,12.4,12.4,12.16,12.28,5920,0.03,0.24
2004-06-30,12.25,12.49,12.1,12.46,16910,0.18,1.47
2004-07-01,12.49,12.49,12.1,12.49,15699,0.03,0.24
2004-07-02,12.35,12.36,11.71,12.28,15383,-0.21,-1.68
2004-07-06,12.2,12.2,11.25,11.5,45924,-0.78,-6.35
2004-07-07,11.41,11.9,11.26,11.4,22148,-0.1,-0.87
2004-07-08,11.39,11.4,11.03,11.25,30694,-0.15,-1.32
2004-07-09,11.65,11.65,11.38,11.52,5925,0.27,2.4
2004-07-12,11.4,11.78,10.43,10.95,59757,-0.57,-4.95
2004-07-13,10.8,10.99,10.15,10.49,54410,-0.46,-4.2
2004-07-14,10.18,10.31,10.04,10.17,22725,-0.32,-3.05
2004-07-15,10.14,10.33,9.7,10.27,47258,0.1,0.98
2004-07-16,10.35,10.45,9.95,9.96,14800,-0.31,-3.02
2004-07-19,9.72,9.88,9.56,9.72,18300,-0.24,-2.41
2004-07-20,9.52,9.89,9.16,9.88,32339,0.16,1.65
2004-07-21,9.68,9.909,9.35,9.61,22350,-0.27,-2.73
2004-07-22,9.85,9.85,9.15,9.3,18730,-0.31,-3.23
2004-07-23,9.19,9.2,9.05,9.15,20955,-0.15,-1.61
2004-07-26,9.07,9.179,8.78,9.01,23847,-0.14,-1.53
2004-07-27,8.9,9.01,8.75,8.87,15550,-0.14,-1.55
2004-07-28,9.04,9.2,8.83,9.1,19194,0.23,2.59
2004-07-29,9.109,9.154,8.92,9.12,7310,0.05,0.55
2004-07-30,9.03,9.5,8.97,9.41,14802,0.26,2.84
2004-08-02,9.31,9.4,9.01,9.01,8344,-0.4,-4.25
2004-08-03,9.23,9.74,9.21,9.43,21370,0.42,4.66
2004-08-04,9.42,9.45,9.25,9.26,3700,-0.17,-1.8
2004-08-05,9.3,9.3,8.82,8.82,13924,-0.44,-4.75
2004-08-06,8.78,8.81,8.52,8.56,19971,-0.26,-2.95
2004-08-09,8.71,9.15,8.65,9.1,14465,0.54,6.31
2004-08-10,8.85,9.3,8.85,9.3,14704,0.2,2.2
2004-08-11,9.29,9.29,8.88,9.05,2495,-0.25,-2.69
2004-08-12,9.04,9.09,8.88,9.09,15370,0.04,0.44
2004-08-13,8.99,9.14,8.99,9.09,3900,0.0,0.0
2004-08-16,8.95,9.19,8.82,8.95,7675,-0.14,-1.54
2004-08-17,8.91,9.129,8.76,8.76,9795,-0.19,-2.12
2004-08-18,8.85,9.3,8.85,9.25,19080,0.49,5.59
2004-08-19,9.0,9.2,9.0,9.031,8820,-0.22,-2.38
2004-08-20,9.24,9.24,9.05,9.05,6032,0.02,0.22
2004-08-23,9.1,9.44,9.1,9.16,20793,0.11,1.22
2004-08-24,9.5,9.6,9.25,9.47,19400,0.31,3.38
2004-08-25,9.4,9.53,9.37,9.42,13600,-0.05,-0.53
2004-08-26,9.44,9.5,9.36,9.38,3600,-0.04,-0.42
2004-08-27,9.43,9.46,9.35,9.35,7510,-0.03,-0.32
2004-08-30,9.35,9.35,9.2,9.35,6100,0.0,0.0
2004-08-31,9.35,9.35,9.07,9.07,14278,-0.28,-2.99
2004-09-01,9.08,9.31,9.08,9.3,7700,0.23,2.54
2004-09-02,8.96,9.32,8.86,9.111,10676,-0.19,-2.04
2004-09-03,9.02,9.39,9.011,9.37,4938,0.26,2.85
2004-09-07,9.38,9.38,9.05,9.25,10765,0.01,0.11
2004-09-08,9.33,9.42,9.06,9.2,9800,-0.18,-1.92
2004-09-09,9.1,10.88,9.1,10.78,95572,1.58,17.17
2004-09-10,10.55,11.39,10.55,11.0,52658,0.22,2.04
2004-09-13,11.04,11.1,10.7,11.0,26327,0.0,0.0
2004-09-14,11.0,11.059,10.73,10.75,14752,-0.25,-2.27
2004-09-15,10.89,10.98,10.81,10.89,8260,0.14,1.3
2004-09-16,11.06,11.2,10.86,11.169,9444,0.28,2.57
2004-09-17,11.21,11.23,10.94,11.0,12190,-0.17,-1.52
2004-09-20,11.15,11.15,10.94,11.1,8490,0.1,0.91
2004-09-21,11.28,11.74,11.0,11.55,27233,0.45,4.05
2004-09-22,11.34,11.59,11.16,11.59,12665,0.04,0.35
2004-09-23,11.59,11.6,11.45,11.45,3350,-0.14,-1.21
2004-09-24,11.52,11.54,11.43,11.45,18560,0.0,0.0
2004-09-27,11.27,11.27,10.76,10.98,14911,-0.47,-4.1
2004-09-28,10.89,10.9,10.61,10.64,6428,-0.34,-3.1
2004-09-29,10.711,10.89,10.7,10.73,3605,0.25,2.35
2004-09-30,10.83,10.84,10.691,10.84,7294,-0.05,-0.46
2004-10-01,10.9,11.25,10.71,10.88,5850,0.04,0.37
2004-10-04,11.16,11.2,11.03,11.03,10425,0.15,1.38
2004-10-05,11.01,11.01,10.71,10.91,4241,-0.12,-1.09
2004-10-06,11.1,11.1,10.82,10.89,6700,-0.02,-0.18
2004-10-07,10.84,11.17,10.84,11.15,6170,0.26,2.39
2004-10-08,11.16,11.3,10.9,11.16,12889,0.01,0.09
2004-10-11,10.93,11.25,10.93,11.0,8890,-0.16,-1.43
2004-10-12,11.02,11.02,10.73,10.73,12991,-0.27,-2.45
2004-10-13,10.98,10.98,10.761,10.81,1400,0.08,0.75
2004-10-14,10.76,10.85,10.56,10.65,8430,-0.16,-1.48
2004-10-15,10.65,10.65,10.1,10.22,18018,-0.43,-4.04
2004-10-18,10.15,10.5,10.15,10.32,7850,0.1,0.98
2004-10-19,10.27,10.27,10.1,10.15,3930,-0.17,-1.65
2004-10-20,10.1,10.1,10.1,10.1,700,-0.05,-0.49
2004-10-21,10.101,10.15,10.0,10.101,9713,0.05,0.5
2004-10-22,10.0,10.43,10.0,10.28,14600,0.13,1.28
2004-10-25,10.3,10.77,10.3,10.64,4304,0.36,3.5
2004-10-26,10.66,11.09,10.53,11.02,21059,0.38,3.57
2004-10-27,11.04,11.04,10.82,10.91,12300,-0.11,-1.0
2004-10-28,10.7,11.0,10.7,11.0,4531,0.09,0.82
2004-10-29,11.0,11.23,10.68,11.16,27962,0.16,1.45
2004-11-01,10.83,11.1,10.83,11.082,9625,-0.08,-0.72
2004-11-02,11.08,11.25,10.89,11.25,20880,0.17,1.53
2004-11-03,11.2,11.3,11.13,11.29,10907,0.04,0.36
2004-11-04,11.25,11.25,10.96,11.22,6775,-0.07,-0.62
2004-11-05,11.1,11.3,11.05,11.3,8606,0.08,0.71
2004-11-08,11.25,11.49,11.25,11.49,11881,0.19,1.68
2004-11-09,11.14,11.46,11.14,11.32,7794,-0.17,-1.48
2004-11-10,11.22,11.22,11.15,11.2,7900,-0.12,-1.06
2004-11-11,11.151,11.26,11.15,11.26,12700,0.06,0.54
2004-11-12,11.19,11.32,11.16,11.32,10220,0.06,0.53
2004-11-15,11.41,11.41,10.88,11.27,12307,-0.05,-0.44
2004-11-16,11.11,11.36,10.97,11.29,11464,0.02,0.18
2004-11-17,11.299,12.33,11.25,12.33,60289,1.04,9.21
2004-11-18,12.47,13.1,12.46,13.1,81527,0.77,6.24
2004-11-19,13.24,13.9,13.0,13.049,72996,-0.05,-0.38
2004-11-22,13.1,13.3,12.87,13.16,29030,0.11,0.84
2004-11-23,13.2,13.87,13.05,13.87,59092,0.71,5.4
2004-11-24,13.59,14.28,13.58,14.28,28982,0.41,2.96
2004-11-26,14.25,14.55,14.249,14.55,25768,0.27,1.89
2004-11-29,14.5,14.73,12.78,12.97,108509,-1.58,-10.86
2004-11-30,12.77,13.59,12.77,13.59,58991,0.62,4.78
2004-12-01,13.69,13.79,13.58,13.79,16880,0.2,1.47
2004-12-02,13.6,13.9,13.6,13.7,16729,-0.09,-0.65
2004-12-03,13.61,14.2,13.61,14.06,42723,0.36,2.63
2004-12-06,14.23,14.23,13.87,13.9,43259,-0.16,-1.14
2004-12-07,13.9,14.22,13.22,13.78,58933,-0.12,-0.86
2004-12-08,13.95,13.95,13.31,13.86,28409,0.08,0.58
2004-12-09,13.88,14.0,13.4,14.0,28991,0.14,1.01
2004-12-10,13.69,13.88,13.58,13.8,9087,-0.2,-1.43
2004-12-13,13.58,13.95,13.38,13.95,35252,0.15,1.09
2004-12-14,13.4,13.71,13.4,13.59,51373,-0.36,-2.58
2004-12-15,13.5,13.76,13.35,13.76,21307,0.17,1.25
2004-12-16,13.73,13.92,13.55,13.92,32696,0.16,1.16
2004-12-17,13.67,13.85,13.4,13.85,15877,-0.07,-0.5
2004-12-20,13.84,13.9,13.63,13.8,27500,-0.05,-0.36
2004-12-21,13.8,13.8,13.36,13.6,16062,-0.2,-1.45
2004-12-22,13.36,13.61,13.33,13.33,6900,-0.27,-1.99
2004-12-23,13.47,13.5,13.331,13.47,23150,0.14,1.05
2004-12-27,13.26,13.84,13.15,13.72,35540,0.25,1.86
2004-12-28,13.83,13.83,13.425,13.69,19369,-0.03,-0.22
2004-12-29,13.75,13.8,13.309,13.56,13031,-0.13,-0.95
2004-12-30,13.32,13.8,13.32,13.8,20540,0.24,1.77
2004-12-31,13.72,13.8,13.32,13.53,9487,-0.27,-1.96
2005-01-03,13.59,13.65,13.24,13.65,9038,0.12,0.89
2005-01-04,13.51,13.51,11.5,13.03,56545,-0.62,-4.54
2005-01-05,12.97,13.0,12.12,12.44,18576,-0.59,-4.53
2005-01-06,12.44,12.95,12.44,12.8,12877,0.36,2.89
2005-01-07,12.97,12.97,12.81,12.897,10460,0.1,0.78
2005-01-10,12.8,12.87,12.71,12.72,15095,-0.18,-1.4
2005-01-11,13.0,13.0,12.53,12.92,9450,0.2,1.57
2005-01-12,12.7,12.95,12.64,12.84,8940,-0.08,-0.62
2005-01-13,12.85,13.0,12.84,12.84,10000,0.0,0.0
2005-01-14,12.7,13.049,12.7,13.02,14160,0.18,1.4
2005-01-18,12.5,12.71,12.37,12.53,11204,-0.49,-3.76
2005-01-19,12.42,12.95,12.29,12.73,10361,0.2,1.6
2005-01-20,12.68,12.68,11.95,12.01,12326,-0.72,-5.66
2005-01-21,11.98,11.99,11.9,11.9,7036,-0.11,-0.92
2005-01-24,11.89,12.23,11.82,11.89,13760,-0.01,-0.08
2005-01-25,12.01,12.01,11.84,11.91,3250,0.02,0.17
2005-01-26,11.91,12.0,11.85,11.95,8260,0.04,0.34
2005-01-27,11.9,11.93,11.8,11.8,6901,-0.15,-1.26
2005-01-28,11.65,11.85,11.65,11.8,2899,0.0,0.0
2005-01-31,11.85,11.92,11.68,11.83,15901,0.03,0.25
2005-02-01,11.75,11.96,11.66,11.82,9430,-0.01,-0.08
2005-02-02,11.65,11.74,11.56,11.671,6120,-0.15,-1.27
2005-02-03,11.7,11.82,11.67,11.82,8449,0.15,1.29
2005-02-04,11.91,11.92,11.73,11.92,17547,0.1,0.85
2005-02-07,11.81,11.95,11.75,11.93,9075,0.01,0.08
2005-02-08,11.96,12.0,11.6,11.77,19125,-0.16,-1.34
2005-02-09,11.75,11.9,11.75,11.75,7274,-0.02,-0.17
2005-02-10,11.77,11.81,11.62,11.7,2200,-0.05,-0.43
2005-02-11,11.71,11.79,11.71,11.73,9750,0.03,0.26
2005-02-14,11.75,11.78,11.65,11.65,19493,-0.08,-0.68
2005-02-15,11.68,11.87,11.49,11.76,13900,0.11,0.94
2005-02-16,11.95,12.01,11.61,11.95,4074,0.19,1.62
2005-02-17,11.73,11.93,11.61,11.61,4800,-0.34,-2.85
2005-02-18,11.6,11.93,11.54,11.78,9050,0.17,1.46
2005-02-22,11.73,11.73,11.46,11.59,14199,-0.19,-1.61
2005-02-23,11.55,11.6,11.43,11.58,4920,-0.01,-0.09
2005-02-24,11.41,11.54,11.35,11.43,13360,-0.15,-1.3
2005-02-25,11.47,11.67,11.47,11.62,5274,0.19,1.66
2005-02-28,12.0,12.15,11.73,12.14,16901,0.52,4.48
2005-03-01,11.73,12.05,11.73,12.0,8392,-0.14,-1.15
2005-03-02,11.94,12.0,11.8,11.8,9661,-0.2,-1.67
2005-03-03,11.73,12.13,11.73,11.99,12079,0.19,1.61
2005-03-04,12.08,12.08,11.95,12.0,7212,0.01,0.08
2005-03-07,11.95,12.45,11.95,12.12,32722,0.12,1.0
2005-03-08,12.44,12.93,12.01,12.12,58878,0.0,0.0
2005-03-09,12.1,12.26,12.04,12.25,19780,0.13,1.07
2005-03-10,12.18,12.29,12.06,12.15,19700,-0.1,-0.82
2005-03-11,12.15,12.2,12.05,12.051,22391,-0.1,-0.82
2005-03-14,12.06,12.2,12.06,12.19,5900,0.14,1.16
2005-03-15,12.2,12.2,12.01,12.05,9100,-0.14,-1.15
2005-03-16,12.05,12.089,11.954,12.0,4650,-0.05,-0.41
2005-03-17,12.02,12.09,11.99,12.0,7712,0.0,0.0
2005-03-18,12.03,12.3,12.03,12.28,28029,0.28,2.33
2005-03-21,12.3,12.371,12.11,12.25,8471,-0.03,-0.24
2005-03-22,12.24,12.29,11.89,11.91,7742,-0.34,-2.78
2005-03-23,11.9,11.9,11.71,11.71,18177,-0.2,-1.68
2005-03-24,11.64,11.79,11.61,11.72,8075,0.01,0.09
2005-03-28,11.6,11.85,11.6,11.7,20685,-0.02,-0.17
2005-03-29,11.71,11.82,11.61,11.61,7600,-0.09,-0.77
2005-03-30,11.79,11.8,11.6,11.7,13300,0.09,0.78
2005-03-31,11.7,11.83,11.7,11.78,10100,0.08,0.68
2005-04-01,11.84,12.15,11.84,12.12,12548,0.34,2.89
2005-04-04,11.94,12.0,11.93,11.99,8885,-0.13,-1.07
2005-04-05,11.96,12.24,11.95,12.21,6929,0.22,1.83
2005-04-06,12.091,12.19,12.01,12.01,6000,-0.02,-0.16
2005-04-07,12.01,12.28,12.01,12.18,12723,-0.01,-0.08
2005-04-08,12.01,12.09,11.95,11.95,4400,-0.23,-1.89
2005-04-11,11.95,12.16,11.95,12.05,6080,0.1,0.84
2005-04-12,12.0,12.0,11.82,11.94,13223,-0.11,-0.91
2005-04-13,11.93,11.97,11.93,11.96,7627,0.02,0.17
2005-04-14,12.0,12.0,11.78,11.8,10004,-0.16,-1.34
2005-04-15,11.94,11.99,11.48,11.52,22395,-0.28,-2.37
2005-04-18,11.48,11.75,11.48,11.75,7575,0.23,2.0
