日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-18,8.92,9.1,8.92,9.07,9633,0.11,1.23
2018-06-19,9.01,9.01,8.99,8.99,409,-0.08,-0.88
2018-06-20,9.0,9.09,9.0,9.09,9633,0.1,1.11
2018-06-21,9.0001,9.03,8.91,8.94,14943,-0.15,-1.65
2018-06-22,9.06,9.23,9.0599,9.1469,19987,0.2069,2.31
2018-06-25,9.1,9.1,8.9101,9.04,24639,-0.1069,-1.17
2018-06-26,9.04,9.18,9.0101,9.163,9012,0.123,1.36
2018-06-27,9.23,9.34,9.21,9.2304,18662,0.0674,0.74
2018-06-28,9.23,9.27,9.1901,9.27,11924,0.0396,0.43
2018-06-29,9.26,9.33,9.26,9.26,4608,-0.01,-0.11
2018-07-02,9.24,9.24,9.16,9.16,5589,-0.1,-1.08
2018-07-03,9.31,9.33,9.21,9.21,2814,0.05,0.55
2018-07-05,9.23,9.28,9.22,9.24,9945,0.03,0.33
2018-07-06,9.2285,9.2899,9.2285,9.24,10955,0.0,0.0
2018-07-09,9.32,9.3814,9.307,9.3701,13310,0.1301,1.41
2018-07-10,9.45,9.5461,9.45,9.54,12326,0.1699,1.81
2018-07-11,9.486,9.49,9.4001,9.41,10397,-0.13,-1.36
2018-07-12,9.39,9.44,9.38,9.44,6744,0.03,0.32
2018-07-13,9.37,9.43,9.36,9.41,3099,0.01,0.11
2018-07-16,9.38,9.39,9.2701,9.39,1958,-0.02,-0.21
2018-07-17,9.34,9.34,9.24,9.26,3792,-0.13,-1.38
2018-07-18,9.24,9.32,9.24,9.29,7876,0.03,0.32
2018-07-19,9.41,9.47,9.3324,9.46,14560,0.17,1.83
2018-07-20,9.38,9.4,9.34,9.35,4225,-0.11,-1.16
2018-07-23,9.37,9.38,9.31,9.31,3580,-0.04,-0.43
2018-07-24,9.28,9.47,9.28,9.3601,9983,0.0501,0.54
2018-07-25,9.41,9.47,9.36,9.46,7884,0.0999,1.07
2018-07-26,9.42,9.57,9.4101,9.5187,9906,0.0587,0.62
2018-07-27,9.5,9.52,9.5,9.5,11816,-0.0187,-0.2
2018-07-30,9.58,9.6,9.53,9.59,2132,0.09,0.95
2018-07-31,9.59,9.59,9.48,9.5401,4914,-0.0499,-0.52
2018-08-01,9.46,9.5,9.46,9.48,2912,-0.0601,-0.63
2018-08-02,9.45,9.61,9.45,9.57,11595,0.09,0.95
2018-08-03,9.54,9.63,9.48,9.63,15110,0.06,0.63
2018-08-06,9.6,9.64,9.5,9.61,4959,-0.02,-0.21
2018-08-07,9.63,9.655,9.5,9.57,6980,-0.04,-0.42
2018-08-08,9.6,9.6,9.47,9.5096,6154,-0.0604,-0.63
2018-08-09,9.4938,9.54,9.46,9.4762,13308,-0.0334,-0.35
2018-08-10,9.4885,9.5,9.46,9.4949,19880,0.0187,0.2
2018-08-13,9.5303,9.5303,9.48,9.48,6408,-0.0149,-0.16
2018-08-14,9.48,9.4801,9.38,9.43,3170,-0.05,-0.53
2018-08-15,9.42,9.42,9.13,9.17,18168,-0.26,-2.76
2018-08-16,9.09,9.1771,9.09,9.17,5297,0.04,0.44
2018-08-17,9.2116,9.2116,9.11,9.18,2983,0.01,0.11
2018-08-20,9.21,9.2324,9.175,9.23,19586,0.05,0.54
2018-08-21,9.2,9.26,9.2,9.2244,24589,-0.0056,-0.06
2018-08-22,9.28,9.35,9.28,9.3,5193,0.0756,0.82
2018-08-23,9.3,9.3,9.21,9.22,6859,-0.08,-0.86
2018-08-24,9.33,9.33,9.25,9.27,6510,0.05,0.54
2018-08-27,9.32,9.37,9.26,9.37,12982,0.1,1.08
2018-08-28,9.34,9.36,9.3,9.318,11790,-0.052,-0.55
2018-08-29,9.2886,9.3673,9.2886,9.33,1946,0.012,0.13
2018-08-30,9.2966,9.33,9.2966,9.323,7466,-0.007,-0.08
2018-08-31,9.38,9.38,9.2201,9.2201,10121,-0.1029,-1.1
2018-09-04,9.2681,9.32,9.19,9.32,28132,0.0999,1.08
2018-09-05,9.31,9.39,9.24,9.38,34952,0.06,0.64
2018-09-06,9.34,9.34,9.205,9.2527,9369,-0.1273,-1.36
2018-09-07,9.19,9.27,9.141,9.25,27508,-0.0027,-0.03
2018-09-10,9.3,9.3,9.1901,9.1968,1899,-0.0532,-0.58
2018-09-11,9.2,9.29,9.151,9.28,6441,0.0832,0.9
2018-09-12,9.33,9.38,9.3,9.352,4070,0.072,0.78
2018-09-13,9.35,9.35,9.3,9.32,5877,-0.032,-0.34
2018-09-14,9.33,9.4,9.2601,9.35,7423,0.07,0.75
2018-09-17,9.33,9.33,9.26,9.26,1944,-0.09,-0.96
2018-09-18,9.31,9.3444,9.24,9.24,8733,-0.02,-0.22
2018-09-19,9.25,9.2971,9.24,9.27,13140,0.03,0.32
2018-09-20,9.25,9.2971,9.25,9.2785,9099,0.0085,0.09
2018-09-21,9.24,9.31,9.24,9.29,10763,0.0115,0.12
2018-09-24,9.31,9.393,9.31,9.32,11277,0.03,0.32
2018-09-25,9.36,9.36,9.3086,9.31,12145,-0.01,-0.11
2018-09-26,9.3,9.3,9.21,9.21,10794,-0.1,-1.07
2018-09-28,9.25,9.2534,9.21,9.2301,7289,0.0201,0.22
2018-10-01,9.27,9.3613,9.27,9.35,14252,0.1199,1.3
2018-10-02,9.39,9.39,9.31,9.35,8365,0.0,0.0
2018-10-03,9.39,9.48,9.39,9.4486,12208,0.0986,1.05
2018-10-04,9.47,9.47,9.375,9.41,7307,-0.0386,-0.41
2018-10-05,9.39,9.4133,9.35,9.37,6377,-0.04,-0.43
2018-10-08,9.33,9.3512,9.25,9.3,5060,-0.07,-0.75
2018-10-09,9.31,9.43,9.31,9.42,3746,0.12,1.29
2018-10-10,9.32,9.32,9.14,9.14,2540,-0.28,-2.97
2018-10-11,9.15,9.15,8.911,8.9399,5629,-0.2001,-2.19
2018-10-12,9.05,9.05,8.79,8.91,11637,-0.0299,-0.33
2018-10-15,8.9393,8.98,8.9141,8.95,1997,0.04,0.45
2018-10-16,8.99,9.04,8.99,9.0332,3219,0.0832,0.93
2018-10-17,8.9968,8.9968,8.93,8.9315,6725,-0.1017,-1.13
2018-10-18,8.81,8.89,8.81,8.83,9847,-0.0615,-0.69
2018-10-19,8.82,8.8999,8.82,8.8351,4380,0.0051,0.06
2018-10-22,8.75,8.762,8.693,8.7285,9832,-0.1066,-1.21
2018-10-23,8.61,8.61,8.37,8.5098,5940,-0.2187,-2.51
2018-10-24,8.52,8.52,8.19,8.19,2024,-0.3198,-3.76
2018-10-25,8.28,8.28,8.14,8.14,7135,-0.05,-0.61
2018-10-26,8.04,8.13,8.01,8.05,8592,-0.09,-1.11
2018-10-29,8.1,8.1,7.97,7.97,16139,-0.08,-0.99
2018-10-30,7.91,7.9697,7.85,7.9697,8737,-0.0003,0.0
2018-10-31,8.03,8.19,8.03,8.13,4533,0.1603,2.01
2018-11-01,8.13,8.2362,8.1101,8.16,4926,0.03,0.37
2018-11-02,8.15,8.222,8.0999,8.1,6434,-0.06,-0.74
2018-11-05,8.13,8.3013,8.13,8.2879,3928,0.1879,2.32
2018-11-06,8.25,8.29,8.21,8.2763,7367,-0.0116,-0.14
2018-11-07,8.37,8.4999,8.34,8.49,5437,0.2137,2.58
2018-11-08,8.45,8.46,8.3469,8.3473,8869,-0.1427,-1.68
2018-11-09,8.23,8.2797,8.18,8.21,1878,-0.1373,-1.64
2018-11-12,8.22,8.22,8.06,8.06,1962,-0.15,-1.83
2018-11-13,8.04,8.04,7.79,7.79,9699,-0.27,-3.35
2018-11-14,7.87,7.896,7.785,7.79,13763,0.0,0.0
2018-11-15,7.7,7.86,7.7,7.82,3628,0.07,0.9
2018-11-16,7.85,7.9168,7.847,7.91,7882,0.09,1.15
2018-11-19,7.89,8.0,7.8566,7.945,31169,0.035,0.44
2018-11-20,7.64,7.7369,7.6138,7.65,17987,-0.295,-3.71
2018-11-21,7.75,7.8499,7.75,7.83,6810,0.18,2.35
2018-11-23,7.71,7.71,7.55,7.59,1606,-0.24,-3.07
2018-11-26,7.7,7.7299,7.6362,7.6701,8396,0.0801,1.06
2018-11-27,7.5367,7.628,7.51,7.52,13649,-0.1501,-1.96
2018-11-28,7.55,7.5707,7.4109,7.555,6535,0.035,0.47
2018-11-29,7.51,7.679,7.51,7.6,7477,0.045,0.6
2018-11-30,7.6,7.649,7.5,7.58,7865,-0.02,-0.26
2018-12-03,7.7,7.7938,7.7,7.76,14858,0.18,2.37
2018-12-04,7.71,7.71,7.5501,7.56,8347,-0.2,-2.58
2018-12-06,7.42,7.42,7.25,7.4,34618,-0.16,-2.12
2018-12-07,7.47,7.63,7.33,7.33,17118,-0.07,-0.95
2018-12-10,7.3,7.3,7.12,7.2059,21544,-0.1241,-1.69
2018-12-11,7.26,7.26,7.1001,7.12,21711,-0.0859,-1.19
2018-12-12,7.23,7.2899,7.22,7.24,23644,0.12,1.69
2018-12-13,7.23,7.24,7.151,7.21,14563,-0.03,-0.41
2018-12-14,7.14,7.14,7.06,7.08,17971,-0.09,-1.26
2018-12-17,6.9,7.01,6.85,6.86,10756,-0.22,-3.11
2018-12-18,6.83,6.85,6.58,6.6,11273,-0.26,-3.79
2018-12-19,6.6,6.6398,6.47,6.4951,15037,-0.1049,-1.59
2018-12-20,6.4,6.41,6.16,6.2399,15894,-0.2552,-3.93
2018-12-21,6.2,6.28,6.1104,6.28,31126,0.0401,0.64
2018-12-24,6.19,6.19,5.99,5.99,13149,-0.29,-4.62
2018-12-26,6.03,6.21,5.91,6.21,25015,0.22,3.67
2018-12-27,6.09,6.3,5.94,6.2012,31252,-0.0088,-0.14
2018-12-28,6.19,6.2746,6.12,6.2502,34467,0.049,0.79
2018-12-31,6.32,6.51,6.18,6.45,125386,0.1998,3.2
2019-01-02,6.33,6.54,6.33,6.52,8699,0.07,1.09
2019-01-03,6.57,6.64,6.499,6.58,12554,0.06,0.92
2019-01-04,6.65,6.82,6.65,6.82,3983,0.24,3.65
2019-01-07,6.89,7.37,6.89,7.3,17640,0.48,7.04
2019-01-08,7.38,7.4234,7.36,7.37,3545,0.07,0.96
2019-01-09,7.42,7.4899,7.42,7.4873,13308,0.1173,1.59
2019-01-10,7.48,7.48,7.39,7.4673,6999,-0.02,-0.27
2019-01-11,7.41,7.41,7.35,7.38,2129,-0.0873,-1.17
2019-01-14,7.3,7.3299,7.28,7.3299,5769,-0.0501,-0.68
2019-01-15,7.3,7.49,7.3,7.49,6444,0.1601,2.18
2019-01-16,7.45,7.4599,7.39,7.43,3182,-0.06,-0.8
2019-01-17,7.34,7.42,7.3,7.42,1869,0.03,0.41
2019-01-18,7.43,7.5433,7.43,7.51,4874,0.09,1.21
2019-01-22,7.47,7.4999,7.38,7.3815,3323,-0.1285,-1.71
2019-01-23,7.37,7.3879,7.2788,7.33,4836,-0.0515,-0.7
2019-01-24,7.28,7.28,7.17,7.25,5882,-0.08,-1.09
2019-01-25,7.27,7.43,7.27,7.31,16088,0.06,0.83
2019-01-28,7.23,7.3054,7.2193,7.27,3698,-0.04,-0.55
2019-01-29,7.3,7.37,7.3,7.37,2406,0.1,1.38
2019-01-30,7.37,7.5,7.37,7.5,3960,0.13,1.76
2019-01-31,7.55,7.66,7.55,7.554,9083,0.054,0.72
2019-02-01,7.59,7.66,7.58,7.62,2358,0.066,0.87
2019-02-04,7.6,7.69,7.59,7.64,6683,0.02,0.26
2019-02-05,7.63,7.675,7.6,7.6,2851,-0.04,-0.52
2019-02-06,7.57,7.6,7.53,7.53,7137,-0.07,-0.92
2019-02-07,7.51,7.51,7.35,7.3699,8135,-0.1601,-2.13
2019-02-08,7.39,7.39,7.3001,7.35,3338,-0.0199,-0.27
2019-02-11,7.29,7.4165,7.29,7.37,2909,0.02,0.27
2019-02-12,7.4,7.49,7.4,7.47,4887,0.1,1.36
2019-02-13,7.43,7.58,7.43,7.54,3700,0.07,0.94
2019-02-14,7.46,7.603,7.4499,7.589,12073,0.089,1.19
2019-02-15,7.62,7.77,7.62,7.73,5593,0.141,1.86
2019-02-19,7.7264,7.83,7.72,7.83,7469,0.1,1.29
2019-02-20,7.78,7.79,7.75,7.75,2304,-0.08,-1.02
2019-02-21,7.74,7.74,7.58,7.5992,5934,-0.1508,-1.95
2019-02-22,7.6,7.71,7.6,7.69,5739,0.0908,1.19
2019-02-25,7.64,7.6956,7.63,7.64,7464,-0.05,-0.65
2019-02-26,7.59,7.6789,7.58,7.58,8583,-0.06,-0.79
2019-02-27,7.56,7.62,7.53,7.53,9904,-0.05,-0.66
2019-02-28,7.57,7.57,7.39,7.39,11309,-0.14,-1.86
2019-03-01,7.39,7.5399,7.39,7.473,14538,0.083,1.12
2019-03-04,7.52,7.55,7.42,7.48,12448,0.007,0.09
2019-03-05,7.48,7.52,7.45,7.47,7131,-0.01,-0.13
2019-03-06,7.44,7.44,7.34,7.36,9639,-0.11,-1.47
2019-03-07,7.34,7.4,7.333,7.39,11860,0.03,0.41
2019-03-08,7.33,7.33,7.1885,7.265,6687,-0.125,-1.69
2019-03-11,7.31,7.4,7.31,7.39,2833,0.125,1.72
2019-03-12,7.42,7.46,7.41,7.41,6678,0.02,0.27
2019-03-13,7.5038,7.57,7.48,7.4974,4132,0.0874,1.18
2019-03-14,7.5,7.58,7.5,7.54,8056,0.0426,0.57
2019-03-15,7.4877,7.4877,7.4604,7.4604,1413,-0.0396,-0.53
2019-03-18,7.42,7.57,7.42,7.57,956,0.1096,1.47
2019-03-19,7.673,7.673,7.59,7.59,9319,0.02,0.26
2019-03-20,7.6,7.69,7.5601,7.65,9256,0.06,0.79
2019-03-21,7.67,7.7,7.67,7.69,506,0.04,0.52
2019-03-22,7.7,7.7,7.485,7.52,6555,-0.17,-2.21
2019-03-25,7.46,7.4643,7.4,7.4,4091,-0.12,-1.6
2019-03-26,7.45,7.62,7.45,7.5,6875,0.1,1.35
2019-03-27,7.54,7.54,7.49,7.49,1146,-0.01,-0.13
2019-03-28,7.4973,7.5399,7.4973,7.538,1402,0.048,0.64
2019-03-29,7.53,7.599,7.53,7.556,12281,0.018,0.24
2019-04-01,7.57,7.6599,7.57,7.642,1433,0.086,1.14
2019-04-02,7.62,7.7,7.6,7.65,4822,0.008,0.1
2019-04-03,7.63,7.6475,7.556,7.589,18729,-0.061,-0.8
2019-04-04,7.55,7.62,7.55,7.5949,3014,0.0059,0.08
2019-04-05,7.61,7.701,7.61,7.701,7047,0.1061,1.4
2019-04-08,7.76,7.79,7.73,7.75,5002,0.049,0.64
2019-04-09,7.64,7.7,7.63,7.68,7134,-0.07,-0.9
2019-04-10,7.73,7.74,7.6733,7.7053,2947,0.0253,0.33
2019-04-11,7.63,7.6647,7.63,7.6647,1783,-0.0006,-0.01
2019-04-12,7.7,7.83,7.7,7.81,9377,0.1453,1.9
2019-04-15,7.79,7.8599,7.78,7.78,6132,-0.03,-0.38
2019-04-16,7.74,7.77,7.74,7.77,2547,-0.01,-0.13
2019-04-17,7.76,7.8228,7.75,7.75,1770,-0.02,-0.26
2019-04-18,7.73,7.7599,7.7291,7.7462,4342,-0.0038,-0.05
2019-04-22,7.84,7.91,7.84,7.9,5216,0.1538,1.99
2019-04-23,7.91,7.99,7.91,7.98,6079,0.08,1.01
2019-04-24,8.02,8.02,7.9001,7.92,5207,-0.06,-0.75
2019-04-25,7.88,7.9299,7.88,7.9299,2001,0.0099,0.13
2019-04-26,7.94,7.94,7.7701,7.81,4182,-0.1199,-1.51
2019-04-29,7.77,7.92,7.77,7.82,7343,0.01,0.13
2019-04-30,7.87,7.87,7.76,7.79,5610,-0.03,-0.38
2019-05-01,7.75,7.78,7.7027,7.7027,15940,-0.0873,-1.12
2019-05-02,7.63,7.63,7.53,7.53,4512,-0.1727,-2.24
2019-05-03,7.53,7.6,7.53,7.6,1165,0.07,0.93
2019-05-06,7.49,7.63,7.49,7.62,9598,0.02,0.26
2019-05-07,7.52,7.52,7.46,7.498,3835,-0.122,-1.6
2019-05-08,7.44,7.58,7.44,7.56,8079,0.062,0.83
2019-05-09,7.4,7.52,7.4,7.52,713,-0.04,-0.53
2019-05-10,7.54,7.59,7.54,7.59,20615,0.07,0.93
2019-05-13,7.52,7.52,7.49,7.49,3143,-0.1,-1.32
2019-05-14,7.47,7.6,7.47,7.59,4576,0.1,1.34
2019-05-15,7.5,7.64,7.5,7.63,1378,0.04,0.53
2019-05-16,7.58,7.61,7.58,7.5828,5929,-0.0072,-0.09
2019-05-17,7.56,7.59,7.56,7.59,444,0.0072,0.09
2019-05-20,7.52,7.54,7.52,7.54,1132,-0.05,-0.66
2019-05-21,7.5,7.63,7.5,7.63,3515,0.09,1.19
2019-05-22,7.56,7.56,7.47,7.49,4206,-0.14,-1.83
2019-05-23,7.41,7.41,7.2004,7.23,5597,-0.26,-3.47
2019-05-24,7.2759,7.2759,7.2,7.23,5290,0.0,0.0
2019-05-28,7.2333,7.2333,7.0,7.14,15168,-0.09,-1.24
2019-05-29,7.0,7.063,6.99,7.063,2002,-0.077,-1.08
2019-05-30,7.02,7.05,6.96,6.97,19725,-0.093,-1.32
2019-05-31,6.96,6.96,6.82,6.82,10412,-0.15,-2.15
2019-06-03,6.81,6.9199,6.72,6.83,11760,0.01,0.15
2019-06-04,6.82,6.995,6.7884,6.88,9791,0.05,0.73
2019-06-05,6.88,6.88,6.7,6.76,22852,-0.12,-1.74
2019-06-06,6.81,6.81,6.68,6.77,19063,0.01,0.15
2019-06-07,6.8001,6.84,6.8,6.84,7254,0.07,1.03
2019-06-10,6.9,6.91,6.8475,6.9,11193,0.06,0.88
2019-06-11,6.9,6.966,6.9,6.96,4314,0.06,0.87
2019-06-12,6.9,6.92,6.86,6.86,9694,-0.1,-1.44
2019-06-13,6.83,6.8685,6.83,6.86,5628,0.04,0.59
2019-06-14,6.82,6.82,6.77,6.77,4245,-0.09,-1.31
2019-06-17,6.75,6.7769,6.74,6.76,3076,-0.01,-0.15
2019-06-18,6.8599,6.87,6.8301,6.84,1193,0.08,1.18
2019-06-19,6.84,6.85,6.82,6.83,1537,-0.01,-0.15
2019-06-20,6.9546,6.9695,6.93,6.95,2491,0.12,1.76
2019-06-21,6.9,6.99,6.9,6.9753,1304,0.0253,0.36
2019-06-24,6.95,6.96,6.9,6.9553,2363,-0.02,-0.29
2019-06-25,6.9,6.9,6.865,6.865,1109,-0.0903,-1.3
2019-06-26,6.94,6.9747,6.91,6.93,12245,0.065,0.95
2019-06-27,6.9,6.96,6.9,6.9001,1570,-0.0299,-0.43
2019-06-28,6.96,6.9791,6.9301,6.97,3914,0.0699,1.01
2019-07-01,7.05,7.1,7.05,7.05,3079,0.08,1.15
2019-07-02,7.05,7.05,6.98,6.98,5949,-0.07,-0.99
2019-07-03,6.98,6.98,6.9597,6.9662,962,-0.0138,-0.2
2019-07-05,7.02,7.02,7.0001,7.0001,3133,0.0339,0.49
2019-07-08,7.0402,7.0402,7.0,7.0,868,-0.0001,0.0
2019-07-09,7.0,7.0064,7.0,7.0003,2247,0.0003,0.0
2019-07-10,7.08,7.1399,7.07,7.1099,2136,0.1096,1.57
2019-07-11,7.1305,7.1305,7.11,7.11,1346,0.0001,0.0
2019-07-12,7.07,7.1134,7.07,7.1134,447,0.0434,0.61
2019-07-15,7.15,7.15,7.08,7.1,11063,-0.0134,-0.19
2019-07-16,7.1,7.1,6.95,6.95,11471,-0.15,-2.11
2019-07-17,6.95,6.95,6.87,6.87,2600,-0.08,-1.15
2019-07-18,6.86,6.86,6.76,6.77,5274,-0.1,-1.46
2019-07-19,6.77,6.7774,6.72,6.76,7902,-0.01,-0.15
2019-07-22,6.77,6.81,6.76,6.7901,1446,0.0301,0.45
2019-07-23,6.77,6.7923,6.7301,6.75,5661,-0.0401,-0.59
2019-07-24,6.77,6.77,6.75,6.7581,6688,0.0081,0.12
2019-07-25,6.7201,6.74,6.67,6.68,7638,-0.0781,-1.16
2019-07-26,6.67,6.67,6.53,6.58,8230,-0.1,-1.5
2019-07-29,6.63,6.63,6.52,6.54,1844,-0.04,-0.61
2019-07-30,6.57,6.6,6.4727,6.59,2262,0.05,0.76
2019-07-31,6.63,6.68,6.61,6.6359,9658,0.0459,0.7
2019-08-01,6.5575,6.5575,6.47,6.47,6363,-0.1659,-2.5
2019-08-02,6.46,6.46,6.3899,6.41,3221,-0.06,-0.93
2019-08-05,6.29,6.29,6.1401,6.17,9733,-0.24,-3.74
2019-08-06,6.15,6.15,6.03,6.095,9262,-0.075,-1.22
2019-08-07,6.0,6.08,5.94,6.08,5261,-0.015,-0.25
2019-08-08,6.06,6.1099,6.04,6.1099,3351,0.0299,0.49
2019-08-09,6.17,6.17,6.0892,6.1064,3908,-0.0035,-0.06
2019-08-12,6.13,6.13,6.0241,6.04,934,-0.0664,-1.09
2019-08-13,6.0401,6.129,6.0401,6.08,2672,0.04,0.66
2019-08-14,5.96,5.96,5.8583,5.91,14825,-0.17,-2.8
2019-08-15,5.88,5.88,5.8074,5.85,7668,-0.02,-0.34
2019-08-16,5.82,5.95,5.82,5.92,6347,0.07,1.2
2019-08-19,5.95,6.04,5.95,6.03,7455,0.11,1.86
2019-08-20,6.06,6.06,5.9687,5.98,4112,-0.05,-0.83
2019-08-21,6.04,6.05,5.99,5.99,2128,0.01,0.17
2019-08-22,6.0,6.0,5.95,5.97,7572,-0.02,-0.33
2019-08-23,5.93,5.96,5.849,5.89,23649,-0.08,-1.34
2019-08-26,5.92,5.92,5.86,5.865,9707,-0.025,-0.42
2019-08-27,5.84,5.93,5.84,5.84,24399,-0.025,-0.43
2019-08-28,5.88,6.04,5.88,5.98,13011,0.14,2.4
2019-08-29,6.01,6.05,6.01,6.05,4585,0.07,1.17
2019-08-30,6.09,6.09,6.0404,6.05,6593,0.0,0.0
2019-09-03,5.98,5.98,5.8832,5.96,2404,-0.09,-1.49
2019-09-04,5.96,6.07,5.96,6.07,6051,0.11,1.85
2019-09-05,6.07,6.1865,6.07,6.1,26858,0.03,0.49
2019-09-06,6.13,6.14,6.03,6.09,5991,-0.01,-0.16
2019-09-09,6.11,6.305,6.11,6.28,5046,0.19,3.12
2019-09-10,6.32,6.439,6.32,6.365,5806,0.085,1.35
2019-09-11,6.41,6.44,6.36,6.4001,7712,0.0351,0.55
2019-09-12,6.37,6.37,6.292,6.34,21968,-0.0601,-0.94
2019-09-13,6.27,6.4,6.27,6.38,3817,0.08,1.27
2019-09-16,6.6,6.63,6.45,6.6,23130,0.22,3.45
2019-09-17,6.66,6.66,6.53,6.62,14920,0.02,0.3
2019-09-18,6.57,6.57,6.4975,6.4999,7698,-0.1201,-1.81
2019-09-19,6.48,6.5299,6.43,6.43,2003,-0.0699,-1.08
2019-09-20,6.44,6.5346,6.44,6.48,7370,0.05,0.78
2019-09-23,6.4798,6.4881,6.43,6.4746,3875,-0.0054,-0.08
2019-09-24,6.44,6.44,6.34,6.34,5798,-0.1346,-2.08
2019-09-25,6.28,6.2997,6.19,6.225,5505,-0.115,-1.81
2019-09-26,6.25,6.25,6.15,6.1867,1807,-0.0383,-0.62
2019-09-27,6.13,6.1701,6.13,6.17,2265,-0.0167,-0.27
2019-09-30,6.21,6.21,6.15,6.1533,3099,-0.0167,-0.27
2019-10-01,6.155,6.16,6.0599,6.07,5431,-0.0833,-1.35
2019-10-02,6.04,6.04,5.9,5.91,13312,-0.16,-2.64
2019-10-03,5.91,5.9101,5.81,5.892,18124,-0.018,-0.3
2019-10-04,5.93,5.9701,5.875,5.9701,2816,0.0781,1.33
2019-10-07,5.98,5.98,5.91,5.9205,2489,-0.0496,-0.83
2019-10-08,5.93,5.93,5.83,5.87,5310,-0.0505,-0.85
2019-10-09,5.84,5.8401,5.7802,5.7989,6414,-0.0711,-1.21
2019-10-10,5.87,5.87,5.8286,5.84,9351,0.0411,0.71
2019-10-11,5.87,5.97,5.87,5.8738,20052,0.0338,0.58
2019-10-14,5.87,5.87,5.71,5.7873,20115,-0.0865,-1.47
2019-10-15,5.7706,5.8431,5.7706,5.79,2733,0.0027,0.05
2019-10-16,5.82,5.832,5.78,5.8,7500,0.01,0.17
2019-10-17,5.73,5.75,5.69,5.69,9380,-0.07,-1.22
2019-10-18,5.73,5.7443,5.6637,5.71,4179,0.02,0.35
2019-10-21,5.6982,5.75,5.68,5.69,20345,-0.02,-0.35
2019-10-22,5.68,5.87,5.68,5.825,23011,0.135,2.37
2019-10-23,5.86,5.927,5.8299,5.88,10068,0.055,0.94
2019-10-24,5.97,5.97,5.855,5.86,5983,-0.02,-0.34
2019-10-25,5.85,5.94,5.85,5.91,17338,0.05,0.85
2019-10-28,5.88,5.95,5.83,5.83,8098,-0.08,-1.35
2019-10-29,5.78,5.96,5.78,5.91,82594,0.08,1.37
2019-10-30,5.88,5.91,5.814,5.86,29873,-0.05,-0.85
2019-10-31,5.89,5.89,5.68,5.75,15814,-0.11,-1.88
2019-11-01,5.81,5.88,5.81,5.8745,6128,0.1245,2.17
2019-11-04,5.9,6.04,5.9,6.02,9545,0.1455,2.48
2019-11-05,6.01,6.1,5.97,6.02,52248,0.0,0.0
2019-11-06,6.06,6.06,5.97,5.97,14560,-0.05,-0.83
2019-11-07,5.97,6.02,5.9602,5.9602,5241,-0.0098,-0.16
2019-11-08,5.9,5.98,5.8999,5.98,12694,0.0198,0.33
2019-11-11,5.93,5.94,5.9001,5.94,2967,-0.04,-0.67
2019-11-12,5.91,5.98,5.91,5.9601,3119,0.0201,0.34
2019-11-13,5.91,5.9499,5.87,5.877,11526,-0.0831,-1.39
2019-11-14,5.77,5.88,5.77,5.8,26516,-0.037,-0.63
2019-11-15,5.91,5.94,5.8738,5.93,6655,0.13,2.24
2019-11-18,5.89,5.89,5.79,5.82,7755,-0.11,-1.85
2019-11-19,5.76,5.76,5.65,5.68,5023,-0.14,-2.41
2019-11-20,5.65,5.74,5.63,5.706,4138,0.026,0.46
2019-11-21,5.73,5.8899,5.71,5.82,13153,0.114,2.0
2019-11-22,5.81,5.87,5.7958,5.84,5013,0.02,0.34
2019-11-25,5.81,5.88,5.81,5.88,15417,0.04,0.68
2019-11-26,5.88,6.02,5.8146,5.86,52291,-0.02,-0.34
2019-11-27,5.8701,5.8856,5.75,5.81,10515,-0.05,-0.85
2019-11-29,5.84,5.84,5.75,5.76,2929,-0.05,-0.86
2019-12-02,5.8079,5.815,5.78,5.7851,12747,0.0251,0.44
2019-12-03,5.8,5.8,5.6942,5.72,18992,-0.0651,-1.13
2019-12-04,5.72,6.09,5.72,5.8499,51004,0.1299,2.27
2019-12-05,5.8501,5.8501,5.7685,5.77,7043,-0.0799,-1.37
2019-12-06,5.75,5.91,5.75,5.87,21692,0.1,1.73
2019-12-09,5.84,5.92,5.8331,5.8807,17147,0.0107,0.18
2019-12-10,5.86,6.01,5.86,5.95,17856,0.0693,1.18
2019-12-11,5.9,6.0,5.9,5.94,6288,-0.01,-0.17
2019-12-12,5.89,6.18,5.89,6.14,34195,0.2,3.37
2019-12-13,6.14,6.14,6.04,6.04,26815,-0.06,-0.98
2019-12-16,6.1317,6.339,6.1203,6.26,31886,0.22,3.64
2019-12-17,6.22,6.49,6.22,6.41,16009,0.15,2.4
2019-12-18,6.42,6.48,6.34,6.47,3378,0.06,0.94
2019-12-19,6.36,6.45,6.36,6.45,1625,-0.02,-0.31
2019-12-20,6.4,6.45,6.3993,6.413,19935,-0.037,-0.57
2019-12-23,6.37,6.5342,6.37,6.4838,5076,0.0708,1.1
2019-12-24,6.5312,6.5312,6.45,6.459,2714,-0.0248,-0.38
2019-12-26,6.48,6.6106,6.48,6.55,6657,0.091,1.41
2019-12-27,6.56,6.69,6.24,6.49,78187,-0.06,-0.92
2019-12-30,6.45,6.54,6.4,6.486,55285,-0.004,-0.06
2019-12-31,6.69,6.78,6.68,6.72,48275,0.234,3.61
