日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-12-11,4.9,5.0,4.74,4.75,18715,-0.25,-5.0
2008-12-12,4.6,5.14,4.33,4.9,28861,0.15,3.16
2008-12-15,4.61,5.03,4.61,4.8,26430,-0.1,-2.04
2008-12-16,4.9,5.23,4.89,5.12,89624,0.32,6.67
2008-12-17,4.99,5.38,4.79,4.96,28069,-0.16,-3.13
2008-12-18,4.98,5.0,4.79,4.95,20595,-0.01,-0.2
2008-12-19,5.0,5.16,4.57,4.68,80773,-0.27,-5.45
2008-12-22,4.69,5.47,4.06,4.56,29467,-0.12,-2.56
2008-12-23,4.61,5.0,4.04,4.04,20988,-0.52,-11.4
2008-12-24,4.06,4.21,4.06,4.21,2056,0.17,4.21
2008-12-26,4.24,4.94,4.23,4.42,2427,0.21,4.99
2008-12-29,4.42,4.43,3.6,3.69,20066,-0.73,-16.52
2008-12-30,3.76,4.22,3.63,3.9,21690,0.21,5.69
2008-12-31,3.92,4.42,3.89,4.32,34143,0.42,10.77
2009-01-02,4.3,4.41,3.95,4.0,39080,-0.32,-7.41
2009-01-05,4.01,4.5,4.01,4.4,30039,0.4,10.0
2009-01-06,4.49,4.98,4.39,4.87,61513,0.47,10.68
2009-01-07,4.71,4.71,4.53,4.54,15802,-0.33,-6.78
2009-01-08,4.52,4.94,4.52,4.92,17651,0.38,8.37
2009-01-09,4.91,4.99,4.68,4.68,35715,-0.24,-4.88
2009-01-12,4.58,4.63,3.8,3.8,15693,-0.88,-18.8
2009-01-13,3.8,4.3,3.8,4.03,20070,0.23,6.05
2009-01-14,3.96,4.31,3.91,4.0,20597,-0.03,-0.74
2009-01-15,4.0,4.0,3.25,3.42,26617,-0.58,-14.5
2009-01-16,3.49,3.64,3.26,3.46,36524,0.04,1.17
2009-01-20,3.475,3.49,3.13,3.15,24179,-0.31,-8.96
2009-01-21,3.23,3.64,3.2,3.6,18128,0.45,14.29
2009-01-22,3.47,3.49,3.23,3.31,48329,-0.29,-8.06
2009-01-23,3.12,3.41,3.12,3.32,17729,0.01,0.3
2009-01-26,3.32,4.09,3.17,3.97,18675,0.65,19.58
2009-01-27,3.98,4.08,3.831,3.93,14623,-0.04,-1.01
2009-01-28,4.1,4.24,4.0,4.1,18804,0.17,4.33
2009-01-29,4.25,4.25,4.02,4.02,17241,-0.08,-1.95
2009-01-30,4.05,4.05,3.87,3.87,18735,-0.15,-3.73
2009-02-02,3.68,4.256,3.68,4.21,29548,0.34,8.79
2009-02-03,4.26,4.29,3.95,4.16,37373,-0.05,-1.19
2009-02-04,4.15,4.25,4.01,4.01,19177,-0.15,-3.61
2009-02-05,3.96,4.14,3.96,4.14,10895,0.13,3.24
2009-02-06,4.12,4.28,3.82,4.28,20043,0.14,3.38
2009-02-09,4.23,4.23,3.76,4.12,7409,-0.16,-3.74
2009-02-10,3.838,4.0,3.7,3.7,29997,-0.42,-10.19
2009-02-11,3.75,4.0,3.705,3.95,74845,0.25,6.76
2009-02-12,3.95,4.011,3.8,3.8,16154,-0.15,-3.8
2009-02-13,3.72,3.72,3.17,3.33,16836,-0.47,-12.37
2009-02-17,3.17,3.45,2.99,2.99,23917,-0.34,-10.21
2009-02-18,3.27,3.48,2.781,2.91,25013,-0.08,-2.68
2009-02-19,3.31,3.34,3.06,3.07,11702,0.16,5.5
2009-02-20,2.97,3.23,2.74,3.05,35109,-0.02,-0.65
2009-02-23,3.09,3.09,2.55,2.66,31103,-0.39,-12.79
2009-02-24,2.75,3.28,2.75,2.97,38660,0.31,11.65
2009-02-25,2.93,3.01,2.5,2.5,25892,-0.47,-15.82
2009-02-26,2.56,2.87,2.53,2.53,18044,0.03,1.2
2009-02-27,2.5,2.69,2.5,2.5,29174,-0.03,-1.19
2009-03-02,2.74,2.74,2.5,2.5,74947,0.0,0.0
2009-03-03,2.58,2.99,2.57,2.63,71709,0.13,5.2
2009-03-04,2.72,2.82,2.61,2.72,38088,0.09,3.42
2009-03-05,2.82,2.82,2.34,2.34,38489,-0.38,-13.97
2009-03-06,2.49,2.73,2.42,2.65,32992,0.31,13.25
2009-03-09,2.99,2.99,2.345,2.41,23583,-0.24,-9.06
2009-03-10,2.53,2.86,2.53,2.83,40929,0.42,17.43
2009-03-11,2.827,2.83,2.53,2.72,19381,-0.11,-3.89
2009-03-12,2.68,3.0,2.54,2.92,59598,0.2,7.35
2009-03-13,2.888,2.925,2.78,2.86,72059,-0.06,-2.05
2009-03-16,2.86,3.0,2.8,2.83,25133,-0.03,-1.05
2009-03-17,2.73,2.93,2.68,2.85,41458,0.02,0.71
2009-03-18,2.83,2.96,2.6,2.96,52105,0.11,3.86
2009-03-19,2.96,3.0,2.75,2.9,31560,-0.06,-2.03
2009-03-20,2.93,2.97,2.5,2.53,85645,-0.37,-12.76
2009-03-23,2.67,2.85,2.42,2.78,37655,0.25,9.88
2009-03-24,2.69,2.73,2.43,2.43,58682,-0.35,-12.59
2009-03-25,2.48,2.77,2.31,2.61,18637,0.18,7.41
2009-03-26,2.57,2.95,2.42,2.92,32021,0.31,11.88
2009-03-27,2.81,2.81,2.4,2.42,21627,-0.5,-17.12
2009-03-30,2.39,2.48,2.31,2.35,40039,-0.07,-2.89
2009-03-31,2.42,2.47,2.3,2.4,39096,0.05,2.13
2009-04-01,2.32,2.32,2.13,2.23,29248,-0.17,-7.08
2009-04-02,2.34,2.51,2.29,2.4,36411,0.17,7.62
2009-04-03,2.4,2.61,2.39,2.61,21373,0.21,8.75
2009-04-06,2.55,2.55,2.36,2.42,26891,-0.19,-7.28
2009-04-07,2.4,2.472,2.3,2.31,22491,-0.11,-4.55
2009-04-08,2.32,2.34,2.29,2.33,48225,0.02,0.87
2009-04-09,2.45,2.56,2.44,2.47,25603,0.14,6.01
2009-04-13,2.36,2.4,2.23,2.25,51999,-0.22,-8.91
2009-04-14,2.25,2.33,2.15,2.15,22469,-0.1,-4.44
2009-04-15,2.23,2.41,2.15,2.38,238706,0.23,10.7
2009-04-16,2.42,2.57,2.4,2.55,63619,0.17,7.14
2009-04-17,2.57,3.59,2.57,3.43,412736,0.88,34.51
2009-04-20,3.26,3.42,3.11,3.25,31875,-0.18,-5.25
2009-04-21,3.35,3.61,3.31,3.58,48395,0.33,10.15
2009-04-22,3.45,3.86,3.184,3.82,47863,0.24,6.7
2009-04-23,3.83,3.83,3.62,3.75,23483,-0.07,-1.83
2009-04-24,3.81,3.98,3.8,3.9,30242,0.15,4.0
2009-04-27,3.73,3.956,3.54,3.72,28939,-0.18,-4.62
2009-04-28,3.65,4.14,3.65,3.9,6716,0.18,4.84
2009-04-29,3.98,4.13,3.6,4.09,25390,0.19,4.87
2009-04-30,4.0,4.15,3.75,4.01,60344,-0.08,-1.96
2009-05-01,4.0,4.12,3.93,4.0,8292,-0.01,-0.25
2009-05-04,4.06,4.08,3.96,4.08,17478,0.08,2.0
2009-05-05,4.04,4.37,4.03,4.37,28231,0.29,7.11
2009-05-06,4.22,4.38,4.09,4.2,34488,-0.17,-3.89
2009-05-07,4.3,4.3,3.831,4.12,23897,-0.08,-1.9
2009-05-08,4.25,5.33,4.2,4.9,85646,0.78,18.93
2009-05-11,4.71,4.93,4.369,4.89,17071,-0.01,-0.2
2009-05-12,4.9,5.38,4.1,4.66,23874,-0.23,-4.7
2009-05-13,4.5,4.87,4.06,4.08,24907,-0.58,-12.45
2009-05-14,4.13,5.21,4.13,4.45,26992,0.37,9.07
2009-05-15,4.47,4.55,3.75,3.78,27881,-0.67,-15.06
2009-05-18,3.87,4.46,3.81,4.42,22357,0.64,16.93
2009-05-19,4.54,4.54,3.99,4.22,18289,-0.2,-4.52
2009-05-20,4.3,4.38,3.78,4.15,34929,-0.07,-1.66
2009-05-21,4.03,4.14,3.6,3.68,31055,-0.47,-11.33
2009-05-22,3.72,4.35,3.71,3.72,23826,0.04,1.09
2009-05-26,3.65,4.22,3.65,4.05,31937,0.33,8.87
2009-05-27,4.0,4.0,3.78,3.9,20715,-0.15,-3.7
2009-05-28,3.97,4.17,3.91,3.97,45182,0.07,1.79
2009-05-29,4.01,4.02,3.95,4.02,42298,0.05,1.26
2009-06-01,4.1,4.37,4.05,4.34,39807,0.32,7.96
2009-06-02,4.28,4.31,4.12,4.2,33185,-0.14,-3.23
2009-06-03,4.14,4.23,3.96,4.22,16536,0.02,0.48
2009-06-04,4.26,4.3,4.2,4.23,22968,0.01,0.24
2009-06-05,4.13,4.3,4.02,4.3,16283,0.07,1.65
2009-06-08,4.18,4.28,4.04,4.1,10470,-0.2,-4.65
2009-06-09,4.13,4.269,3.96,4.18,15596,0.08,1.95
2009-06-10,4.24,4.26,4.06,4.15,24029,-0.03,-0.72
2009-06-11,4.18,4.34,4.0,4.26,57244,0.11,2.65
2009-06-12,4.18,4.7,4.18,4.47,37126,0.21,4.93
2009-06-15,4.33,4.41,4.05,4.05,66022,-0.42,-9.4
2009-06-16,4.23,4.23,4.0,4.0,106227,-0.05,-1.23
2009-06-17,4.06,4.14,3.91,4.01,66880,0.01,0.25
2009-06-18,4.01,4.105,4.0,4.0,37656,-0.01,-0.25
2009-06-19,4.11,4.11,4.0,4.08,56435,0.08,2.0
2009-06-22,4.03,4.03,3.87,3.95,23570,-0.13,-3.19
2009-06-23,4.03,4.07,3.95,3.96,31223,0.01,0.25
2009-06-24,4.04,4.37,3.95,3.96,26852,0.0,0.0
2009-06-25,4.0,4.24,4.0,4.14,34188,0.18,4.55
2009-06-26,4.08,4.086,4.0,4.05,711030,-0.09,-2.17
2009-06-29,4.08,4.29,4.0,4.04,50536,-0.01,-0.25
2009-06-30,4.22,4.22,3.88,4.0,36020,-0.04,-0.99
2009-07-01,4.07,4.2,3.98,4.18,18738,0.18,4.5
2009-07-02,4.04,4.4,4.04,4.27,50044,0.09,2.15
2009-07-06,4.22,4.35,4.16,4.16,15067,-0.11,-2.58
2009-07-07,4.14,4.26,4.13,4.17,39271,0.01,0.24
2009-07-08,4.22,4.22,4.0,4.07,42316,-0.1,-2.4
2009-07-09,4.13,4.31,4.1,4.1,48850,0.03,0.74
2009-07-10,4.05,4.46,4.05,4.3,28119,0.2,4.88
2009-07-13,4.32,4.35,4.11,4.33,15523,0.03,0.7
2009-07-14,4.31,4.78,4.31,4.54,9859,0.21,4.85
2009-07-15,4.65,4.98,4.58,4.98,33464,0.44,9.69
2009-07-16,4.92,5.11,4.77,5.11,35426,0.13,2.61
2009-07-17,5.1,5.1,4.73,4.77,40960,-0.34,-6.65
2009-07-20,4.83,5.1,4.76,5.03,27418,0.26,5.45
2009-07-21,5.07,5.13,4.93,5.05,22646,0.02,0.4
2009-07-22,4.99,5.7,4.99,5.49,43392,0.44,8.71
2009-07-23,5.47,5.74,5.28,5.37,73365,-0.12,-2.19
2009-07-24,5.27,5.51,5.27,5.5,13784,0.13,2.42
2009-07-27,5.6,6.0,5.29,5.71,40969,0.21,3.82
2009-07-28,5.65,5.65,5.39,5.51,42581,-0.2,-3.5
2009-07-29,5.44,5.53,5.26,5.29,17015,-0.22,-3.99
2009-07-30,5.45,5.7,5.32,5.61,37445,0.32,6.05
2009-07-31,5.55,5.6,5.47,5.6,29950,-0.01,-0.18
2009-08-03,5.69,5.74,5.5,5.55,31026,-0.05,-0.89
2009-08-04,5.48,5.69,5.46,5.68,14389,0.13,2.34
2009-08-05,5.67,5.85,5.57,5.57,21888,-0.11,-1.94
2009-08-06,5.67,5.68,4.508,4.84,73125,-0.73,-13.11
2009-08-07,4.99,5.73,4.99,5.7,41813,0.86,17.77
2009-08-10,5.61,5.89,5.156,5.88,9649,0.18,3.16
2009-08-11,5.77,5.87,5.68,5.8,10664,-0.08,-1.36
2009-08-12,5.8,6.0,5.4,5.98,16444,0.18,3.1
2009-08-13,6.07,6.07,5.78,5.9,6649,-0.08,-1.34
2009-08-14,5.9,5.95,5.52,5.71,19894,-0.19,-3.22
2009-08-17,5.35,5.729,5.35,5.65,17320,-0.06,-1.05
2009-08-18,5.47,6.76,5.47,6.7,45848,1.05,18.58
2009-08-19,6.69,8.0,6.41,7.88,48038,1.18,17.61
2009-08-20,8.0,8.0,6.15,6.36,87772,-1.52,-19.29
2009-08-21,6.53,6.97,6.42,6.93,36192,0.57,8.96
2009-08-24,6.87,7.29,6.55,6.71,19284,-0.22,-3.17
2009-08-25,6.8,6.9,5.51,5.57,84094,-1.14,-16.99
2009-08-26,5.73,5.93,5.68,5.77,28543,0.2,3.59
2009-08-27,5.69,5.8,5.61,5.75,14408,-0.02,-0.35
2009-08-28,5.99,6.54,5.95,6.39,45276,0.64,11.13
2009-08-31,6.25,6.46,5.7,6.42,42897,0.03,0.47
2009-09-01,6.46,6.46,6.02,6.11,45724,-0.31,-4.83
2009-09-02,6.06,6.19,6.06,6.06,13487,-0.05,-0.82
2009-09-03,6.1,6.1,5.93,6.09,14154,0.03,0.5
2009-09-04,6.08,6.2,6.05,6.1,6651,0.01,0.16
2009-09-08,6.18,6.18,6.08,6.13,12140,0.03,0.49
2009-09-09,6.08,6.16,5.63,5.86,504504,-0.27,-4.4
2009-09-10,5.83,5.97,5.74,5.97,27983,0.11,1.88
2009-09-11,5.97,6.01,5.79,5.85,4921,-0.12,-2.01
2009-09-14,5.77,5.939,5.711,5.9,16619,0.05,0.85
2009-09-15,5.86,5.96,5.63,5.9,26777,0.0,0.0
2009-09-16,5.92,6.0,5.62,5.63,53611,-0.27,-4.58
2009-09-17,5.64,5.8,5.5,5.69,23303,0.06,1.07
2009-09-18,5.73,5.82,5.7,5.73,57518,0.04,0.7
2009-09-21,5.63,5.73,5.51,5.58,32796,-0.15,-2.62
2009-09-22,5.68,5.69,5.38,5.51,23069,-0.07,-1.25
2009-09-23,5.43,5.6,5.43,5.55,58904,0.04,0.73
2009-09-24,5.6,5.65,5.59,5.61,109784,0.06,1.08
2009-09-25,5.69,5.69,5.56,5.67,16300,0.06,1.07
2009-09-28,5.71,5.81,5.63,5.78,27815,0.11,1.94
2009-09-29,5.68,5.76,5.63,5.72,17968,-0.06,-1.04
2009-09-30,5.49,5.88,5.49,5.7,77919,-0.02,-0.35
2009-10-01,5.66,5.87,5.66,5.71,44651,0.01,0.18
2009-10-02,5.6,5.698,5.6,5.61,18003,-0.1,-1.75
2009-10-05,5.65,5.83,5.49,5.81,44042,0.2,3.57
2009-10-06,5.9,6.25,5.72,6.06,25488,0.25,4.3
2009-10-07,6.03,6.32,5.82,6.19,58823,0.13,2.15
2009-10-08,6.26,6.41,6.22,6.29,47483,0.1,1.62
2009-10-09,6.3,6.43,6.3,6.4,10340,0.11,1.75
2009-10-12,6.6,6.94,6.55,6.57,58298,0.17,2.66
2009-10-13,6.59,6.62,6.44,6.6,6238,0.03,0.46
2009-10-14,6.74,6.85,6.42,6.82,172992,0.22,3.33
2009-10-15,6.71,6.834,6.43,6.43,32326,-0.39,-5.72
2009-10-16,6.37,6.38,6.21,6.23,20573,-0.2,-3.11
2009-10-19,6.19,6.49,6.05,6.49,18141,0.26,4.17
2009-10-20,6.4,6.89,6.21,6.41,12818,-0.08,-1.23
2009-10-21,6.36,6.84,6.3,6.36,19205,-0.05,-0.78
2009-10-22,6.37,6.59,6.37,6.55,13428,0.19,2.99
2009-10-23,6.645,6.645,6.31,6.31,20398,-0.24,-3.66
2009-10-26,6.79,6.79,6.33,6.39,9643,0.08,1.27
2009-10-27,6.41,6.62,6.245,6.35,20103,-0.04,-0.63
2009-10-28,6.3,6.58,6.3,6.38,26525,0.03,0.47
2009-10-29,6.52,6.72,6.34,6.7,24274,0.32,5.02
2009-10-30,6.58,6.65,6.27,6.3,43753,-0.4,-5.97
2009-11-02,6.36,6.36,5.64,5.84,108172,-0.46,-7.3
2009-11-03,5.74,6.12,5.69,6.11,36979,0.27,4.62
2009-11-04,6.28,6.52,6.1,6.13,44601,0.02,0.33
2009-11-05,6.14,6.33,6.11,6.3,16038,0.17,2.77
2009-11-06,6.15,6.54,6.11,6.34,5785,0.04,0.63
2009-11-09,6.46,6.919,6.46,6.78,18429,0.44,6.94
2009-11-10,6.11,6.38,5.99,6.23,65320,-0.55,-8.11
2009-11-11,6.33,6.439,6.09,6.42,24583,0.19,3.05
2009-11-12,6.48,6.48,6.01,6.05,12850,-0.37,-5.76
2009-11-13,6.07,6.315,6.06,6.2,8938,0.15,2.48
2009-11-16,6.32,6.44,6.25,6.35,17214,0.15,2.42
2009-11-17,6.32,6.32,6.09,6.09,14297,-0.26,-4.09
2009-11-18,6.11,6.34,6.03,6.28,7145,0.19,3.12
2009-11-19,6.17,6.3,6.01,6.01,12791,-0.27,-4.3
2009-11-20,5.92,6.32,5.75,6.12,18917,0.11,1.83
2009-11-23,6.28,6.34,6.14,6.21,11051,0.09,1.47
2009-11-24,6.21,6.3,6.18,6.24,4800,0.03,0.48
2009-11-25,6.27,6.3,6.16,6.2,7900,-0.04,-0.64
2009-11-27,5.84,5.84,5.2,5.4,18540,-0.8,-12.9
2009-11-30,5.38,5.91,5.32,5.85,35394,0.45,8.33
2009-12-01,5.96,6.25,5.87,6.21,80829,0.36,6.15
2009-12-02,6.2,6.29,6.01,6.03,16613,-0.18,-2.9
2009-12-03,6.08,6.155,5.875,5.92,10286,-0.11,-1.82
2009-12-04,6.13,6.18,5.87,6.14,20247,0.22,3.72
2009-12-07,6.12,6.13,5.77,6.08,25221,-0.06,-0.98
2009-12-08,5.99,6.26,5.99,6.04,9499,-0.04,-0.66
2009-12-09,6.06,6.2,5.87,6.09,11776,0.05,0.83
2009-12-10,6.15,6.15,5.85,5.95,9771,-0.14,-2.3
2009-12-11,6.0,6.0,5.41,5.73,42834,-0.22,-3.7
2009-12-14,5.73,5.88,5.56,5.81,10508,0.08,1.4
2009-12-15,5.8,6.15,5.8,6.07,49486,0.26,4.48
2009-12-16,6.14,6.14,5.92,6.07,15305,0.0,0.0
2009-12-17,5.97,6.155,5.91,5.98,9409,-0.09,-1.48
2009-12-18,6.07,6.14,5.93,6.07,76092,0.09,1.51
2009-12-21,6.14,6.195,5.72,6.16,33418,0.09,1.48
2009-12-22,5.87,6.01,5.87,5.99,7487,-0.17,-2.76
2009-12-23,6.03,6.05,5.85,5.96,6747,-0.03,-0.5
2009-12-24,5.65,5.91,5.65,5.84,5890,-0.12,-2.01
2009-12-28,5.88,5.89,5.6,5.89,5180,0.05,0.86
2009-12-29,5.93,6.035,5.69,5.95,5161,0.06,1.02
2009-12-30,5.89,6.08,5.64,6.08,10822,0.13,2.18
2009-12-31,6.09,6.1,5.465,5.63,6209,-0.45,-7.4
2010-01-04,6.23,6.48,5.62,6.21,130858,0.58,10.3
2010-01-05,6.19,6.21,5.79,5.91,30208,-0.3,-4.83
2010-01-06,6.17,6.17,5.48,5.55,25177,-0.36,-6.09
2010-01-07,5.53,5.74,5.53,5.66,22591,0.11,1.98
2010-01-08,5.61,6.02,5.42,5.97,24672,0.31,5.48
2010-01-11,5.99,5.99,5.51,5.57,19563,-0.4,-6.7
2010-01-12,5.5,5.72,5.5,5.65,21070,0.08,1.44
2010-01-13,5.67,5.69,5.55,5.6,11293,-0.05,-0.88
2010-01-14,5.55,5.85,5.55,5.83,19046,0.23,4.11
2010-01-15,5.85,5.9,5.64,5.76,68372,-0.07,-1.2
2010-01-19,5.76,5.89,5.73,5.82,53151,0.06,1.04
2010-01-20,5.73,5.83,5.48,5.69,21928,-0.13,-2.23
2010-01-21,5.73,5.73,5.43,5.43,28169,-0.26,-4.57
2010-01-22,5.58,5.69,5.29,5.38,27619,-0.05,-0.92
2010-01-25,5.21,5.36,5.16,5.36,15290,-0.02,-0.37
2010-01-26,5.32,5.5,5.15,5.27,52584,-0.09,-1.68
2010-01-27,5.21,5.42,5.21,5.39,5583,0.12,2.28
2010-01-28,5.4,5.5,5.33,5.35,11589,-0.04,-0.74
2010-01-29,5.37,5.64,5.21,5.3,16125,-0.05,-0.93
2010-02-01,5.32,5.43,5.15,5.43,27671,0.13,2.45
2010-02-02,5.43,5.8,5.12,5.54,83785,0.11,2.03
2010-02-03,5.52,5.68,5.32,5.36,41533,-0.18,-3.25
2010-02-04,5.3,5.4,5.12,5.13,18372,-0.23,-4.29
2010-02-05,5.14,5.48,5.1,5.36,7869,0.23,4.48
2010-02-08,5.34,5.49,5.01,5.17,22344,-0.19,-3.54
2010-02-09,5.27,5.51,5.08,5.43,20441,0.26,5.03
2010-02-10,5.38,5.51,5.31,5.49,16536,0.06,1.1
2010-02-11,5.44,5.49,5.27,5.45,12444,-0.04,-0.73
2010-02-12,5.48,5.51,5.39,5.42,12113,-0.03,-0.55
2010-02-16,5.42,5.42,5.18,5.23,31420,-0.19,-3.51
2010-02-17,5.25,5.3,5.05,5.22,24984,-0.01,-0.19
2010-02-18,5.23,5.4,5.2,5.39,11194,0.17,3.26
2010-02-19,5.38,5.45,5.38,5.45,17271,0.06,1.11
2010-02-22,5.47,5.53,5.38,5.44,6022,-0.01,-0.18
2010-02-23,5.43,5.49,5.32,5.38,6177,-0.06,-1.1
2010-02-24,5.39,5.52,5.39,5.5,12518,0.12,2.23
2010-02-25,5.37,5.42,5.25,5.32,10441,-0.18,-3.27
2010-02-26,5.31,5.35,5.01,5.23,57810,-0.09,-1.69
2010-03-01,5.21,5.21,5.1,5.18,50092,-0.05,-0.96
2010-03-02,5.2,5.2,5.09,5.2,20060,0.02,0.39
2010-03-03,5.19,5.24,5.09,5.13,21160,-0.07,-1.35
2010-03-04,5.13,5.26,5.1,5.26,17757,0.13,2.53
2010-03-05,5.28,5.45,5.28,5.4,30614,0.14,2.66
2010-03-08,5.38,5.47,5.38,5.44,11078,0.04,0.74
2010-03-09,5.36,5.46,5.3,5.4,9047,-0.04,-0.74
2010-03-10,5.38,5.4,5.08,5.23,163627,-0.17,-3.15
2010-03-11,5.16,5.3,5.075,5.3,342719,0.07,1.34
2010-03-12,5.31,5.33,5.1,5.28,25251,-0.02,-0.38
2010-03-15,5.25,5.339,5.22,5.26,89599,-0.02,-0.38
2010-03-16,5.27,5.28,5.1,5.28,21167,0.02,0.38
2010-03-17,5.31,5.34,5.23,5.32,9619,0.04,0.76
2010-03-18,5.28,5.31,5.18,5.25,12727,-0.07,-1.32
2010-03-19,5.29,5.49,5.25,5.46,40649,0.21,4.0
2010-03-22,5.39,5.5,5.38,5.42,31043,-0.04,-0.73
2010-03-23,5.42,5.58,5.39,5.55,10954,0.13,2.4
2010-03-24,5.53,5.59,5.32,5.34,16231,-0.21,-3.78
2010-03-25,5.42,5.58,5.35,5.38,44401,0.04,0.75
2010-03-26,5.1,5.38,5.1,5.26,14690,-0.12,-2.23
2010-03-29,5.26,5.3,5.2,5.24,12865,-0.02,-0.38
2010-03-30,5.27,5.3,5.17,5.21,15342,-0.03,-0.57
2010-03-31,5.16,5.45,5.16,5.23,47720,0.02,0.38
2010-04-01,5.26,5.26,4.95,5.02,57545,-0.21,-4.02
2010-04-05,5.03,5.12,4.94,5.0,44866,-0.02,-0.4
2010-04-06,4.96,5.0,4.93,4.95,90532,-0.05,-1.0
2010-04-07,4.93,5.01,4.83,4.88,160044,-0.07,-1.41
2010-04-08,4.85,4.95,4.85,4.93,18500,0.05,1.02
2010-04-09,4.92,4.96,4.77,4.9,22706,-0.03,-0.61
2010-04-12,4.89,4.89,4.76,4.79,28853,-0.11,-2.24
2010-04-13,4.79,4.9,4.78,4.89,13251,0.1,2.09
2010-04-14,4.89,4.93,4.88,4.92,45535,0.03,0.61
2010-04-15,4.91,4.94,4.81,4.86,19287,-0.06,-1.22
2010-04-16,4.85,4.91,4.79,4.82,27054,-0.04,-0.82
2010-04-19,4.805,4.86,4.7,4.7,13134,-0.12,-2.49
2010-04-20,4.73,4.89,4.73,4.87,76576,0.17,3.62
2010-04-21,4.89,4.9,4.84,4.85,31677,-0.02,-0.41
2010-04-22,4.79,4.79,4.5,4.7,369376,-0.15,-3.09
2010-04-23,4.81,4.95,4.72,4.86,103272,0.16,3.4
2010-04-26,4.71,4.91,4.67,4.76,44797,-0.1,-2.06
2010-04-27,4.73,4.85,4.73,4.77,39021,0.01,0.21
2010-04-28,4.79,4.915,4.755,4.85,48315,0.08,1.68
2010-04-29,4.92,5.0,4.908,4.99,24820,0.14,2.89
2010-04-30,5.0,5.0,4.83,4.85,26882,-0.14,-2.81
2010-05-03,4.85,4.94,4.72,4.91,12069,0.06,1.24
2010-05-04,4.8,4.8,4.54,4.67,23853,-0.24,-4.89
2010-05-05,4.61,4.71,4.53,4.61,123432,-0.06,-1.28
2010-05-06,4.57,4.76,4.5,4.54,32240,-0.07,-1.52
2010-05-07,4.51,4.77,4.35,4.35,21597,-0.19,-4.19
2010-05-10,4.46,4.95,4.46,4.94,35765,0.59,13.56
2010-05-11,4.95,5.35,4.9,5.29,59250,0.35,7.09
2010-05-12,5.35,5.63,5.35,5.6,264613,0.31,5.86
2010-05-13,5.53,5.752,5.53,5.73,83347,0.13,2.32
2010-05-14,5.68,5.68,5.5,5.55,52230,-0.18,-3.14
2010-05-17,5.59,5.75,5.545,5.75,172841,0.2,3.6
2010-05-18,5.75,5.94,5.73,5.83,192527,0.08,1.39
2010-05-19,5.87,6.01,5.85,5.99,179910,0.16,2.74
2010-05-20,6.04,6.04,5.73,5.8,265877,-0.19,-3.17
2010-05-21,5.8,5.96,5.75,5.88,105298,0.08,1.38
2010-05-24,5.85,5.87,5.75,5.78,223816,-0.1,-1.7
2010-05-25,5.75,5.9,5.72,5.83,107067,0.05,0.87
2010-05-26,5.87,5.99,5.75,5.77,121122,-0.06,-1.03
2010-05-27,5.9,6.0,5.79,5.97,70674,0.2,3.47
2010-05-28,5.9,6.36,5.83,6.06,107349,0.09,1.51
2010-06-01,6.01,6.06,5.68,5.71,54616,-0.35,-5.78
2010-06-02,5.78,5.86,5.54,5.7,68936,-0.01,-0.18
2010-06-03,5.68,5.81,5.46,5.68,34439,-0.02,-0.35
2010-06-04,5.5,5.58,5.38,5.41,75805,-0.27,-4.75
2010-06-07,5.43,5.51,5.31,5.32,54430,-0.09,-1.66
2010-06-08,5.37,5.45,5.19,5.39,114291,0.07,1.32
2010-06-09,5.47,5.53,5.32,5.36,28911,-0.03,-0.56
2010-06-10,5.48,5.66,5.48,5.65,45776,0.29,5.41
2010-06-11,5.61,5.96,5.56,5.94,47732,0.29,5.13
2010-06-14,6.01,6.26,5.92,6.05,62749,0.11,1.85
2010-06-15,6.15,6.15,5.94,6.0,54542,-0.05,-0.83
2010-06-16,5.95,6.0,5.859,5.87,29364,-0.13,-2.17
2010-06-17,5.94,5.94,5.7,5.78,37536,-0.09,-1.53
2010-06-18,5.79,5.91,5.67,5.89,82027,0.11,1.9
2010-06-21,5.95,5.95,5.8,5.85,67867,-0.04,-0.68
2010-06-22,5.9,5.95,5.75,5.84,47379,-0.01,-0.17
2010-06-23,5.79,5.88,5.69,5.78,48641,-0.06,-1.03
2010-06-24,5.73,5.93,5.73,5.88,25137,0.1,1.73
2010-06-25,5.94,5.945,5.69,5.78,539603,-0.1,-1.7
2010-06-28,5.75,5.75,5.53,5.56,104296,-0.22,-3.81
2010-06-29,5.43,5.43,5.22,5.3,57222,-0.26,-4.68
2010-06-30,5.32,5.49,5.27,5.38,48192,0.08,1.51
2010-07-01,5.38,5.45,5.23,5.39,23577,0.01,0.19
2010-07-02,5.47,5.53,5.26,5.33,83009,-0.06,-1.11
2010-07-06,5.46,5.57,5.33,5.36,46543,0.03,0.56
2010-07-07,5.4,5.54,5.33,5.53,101552,0.17,3.17
2010-07-08,5.62,5.74,5.5,5.57,37587,0.04,0.72
2010-07-09,5.55,5.62,5.47,5.5,44769,-0.07,-1.26
2010-07-12,5.46,5.68,5.25,5.45,395142,-0.05,-0.91
2010-07-13,5.56,5.75,5.49,5.75,64362,0.3,5.5
