日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-11,4.0,4.03,3.93,3.99,11425717,0.01,0.25
2017-09-12,4.0,4.21,3.99,4.19,13999708,0.2,5.01
2017-09-13,4.23,4.49,4.219,4.37,22394139,0.18,4.3
2017-09-14,4.41,4.58,4.39,4.42,24879097,0.05,1.14
2017-09-15,4.39,4.48,4.25,4.42,18093572,0.0,0.0
2017-09-18,4.4,4.48,4.295,4.43,13546750,0.01,0.23
2017-09-19,4.44,4.45,4.12,4.14,21581455,-0.29,-6.55
2017-09-20,4.19,4.21,4.03,4.06,26047315,-0.08,-1.93
2017-09-21,4.09,4.185,4.0,4.14,15976883,0.08,1.97
2017-09-22,4.14,4.27,4.11,4.26,13427097,0.12,2.9
2017-09-25,4.35,4.43,4.205,4.26,16444181,0.0,0.0
2017-09-26,4.25,4.39,4.2,4.37,12168822,0.11,2.58
2017-09-27,4.38,4.518,4.34,4.5,16144866,0.13,2.97
2017-09-28,4.56,4.72,4.5,4.51,19359329,0.01,0.22
2017-09-29,4.54,4.63,4.53,4.58,15015367,0.07,1.55
2017-10-02,4.46,4.555,4.37,4.43,14008396,-0.15,-3.28
2017-10-03,4.41,4.45,4.32,4.38,11413338,-0.05,-1.13
2017-10-04,4.4,4.49,4.23,4.27,21054234,-0.11,-2.51
2017-10-05,4.27,4.39,4.25,4.27,19604428,0.0,0.0
2017-10-06,4.18,4.289,4.162,4.24,12567121,-0.03,-0.7
2017-10-09,4.26,4.295,4.17,4.21,10671408,-0.03,-0.71
2017-10-10,4.33,4.345,4.04,4.09,20690920,-0.12,-2.85
2017-10-11,4.05,4.13,3.98,4.02,17826026,-0.07,-1.71
2017-10-12,3.95,4.06,3.85,3.99,18695883,-0.03,-0.75
2017-10-13,4.02,4.055,3.87,3.89,14521875,-0.1,-2.51
2017-10-16,3.94,3.96,3.84,3.87,11406764,-0.02,-0.51
2017-10-17,3.9,3.98,3.82,3.96,15373992,0.09,2.33
2017-10-18,3.95,4.04,3.8,3.8,15707602,-0.16,-4.04
2017-10-19,3.8,3.88,3.635,3.7,21953404,-0.1,-2.63
2017-10-20,3.71,3.71,3.49,3.54,43706434,-0.16,-4.32
2017-10-23,3.55,3.59,3.26,3.4,49123331,-0.14,-3.95
2017-10-24,3.38,3.39,3.16,3.31,39475455,-0.09,-2.65
2017-10-25,3.35,3.38,3.21,3.36,32786005,0.05,1.51
2017-10-26,3.38,3.42,3.2,3.21,28619666,-0.15,-4.46
2017-10-27,3.21,3.31,3.16,3.27,21527674,0.06,1.87
2017-10-30,3.25,3.36,3.22,3.27,20946086,0.0,0.0
2017-10-31,3.24,3.53,3.24,3.47,37330218,0.2,6.12
2017-11-01,3.69,3.89,3.57,3.67,44133835,0.2,5.76
2017-11-02,3.67,3.81,3.65,3.79,26798256,0.12,3.27
2017-11-03,3.94,4.05,3.77,3.99,34884713,0.2,5.28
2017-11-06,3.93,4.175,3.88,4.08,25358669,0.09,2.26
2017-11-07,4.08,4.23,4.03,4.11,23899280,0.03,0.74
2017-11-08,4.09,4.13,3.97,4.0,19619561,-0.11,-2.68
2017-11-09,3.98,4.13,3.951,4.07,14131008,0.07,1.75
2017-11-10,4.02,4.11,3.98,4.07,11260715,0.0,0.0
2017-11-13,4.03,4.067,3.9,3.92,13647637,-0.15,-3.69
2017-11-14,3.89,3.91,3.62,3.63,31279501,-0.29,-7.4
2017-11-15,3.55,3.59,3.42,3.48,27681563,-0.15,-4.13
2017-11-16,3.48,3.509,3.33,3.39,29985457,-0.09,-2.59
2017-11-17,3.47,3.47,3.36,3.42,19138001,0.03,0.88
2017-11-20,3.43,3.47,3.3,3.35,15143394,-0.07,-2.05
2017-11-21,3.33,3.38,3.28,3.29,28791085,-0.06,-1.79
2017-11-22,3.34,3.35,3.28,3.29,19477512,0.0,0.0
2017-11-24,3.37,3.5,3.35,3.48,12672795,0.19,5.78
2017-11-27,3.44,3.47,3.24,3.24,25442566,-0.24,-6.9
2017-11-28,3.24,3.24,3.08,3.16,23135746,-0.08,-2.47
2017-11-29,3.18,3.345,3.175,3.22,26306674,0.06,1.9
2017-11-30,3.27,3.45,3.265,3.3,74921474,0.08,2.48
2017-12-01,3.35,3.53,3.33,3.49,28447703,0.19,5.76
2017-12-04,3.46,3.66,3.44,3.52,19450791,0.03,0.86
2017-12-05,3.49,3.595,3.4,3.44,14696559,-0.08,-2.27
2017-12-06,3.39,3.42,3.27,3.34,18879901,-0.1,-2.91
2017-12-07,3.33,3.49,3.31,3.37,14152841,0.03,0.9
2017-12-08,3.39,3.45,3.32,3.37,19200772,0.0,0.0
2017-12-11,3.37,3.4,3.33,3.36,16546122,-0.01,-0.3
2017-12-12,3.4,3.5,3.33,3.42,12761462,0.06,1.79
2017-12-13,3.43,3.44,3.3,3.37,14948572,-0.05,-1.46
2017-12-14,3.32,3.4,3.31,3.35,12358259,-0.02,-0.59
2017-12-15,3.37,3.41,3.3,3.36,38338535,0.01,0.3
2017-12-18,3.36,3.61,3.35,3.6,21837617,0.24,7.14
2017-12-19,3.61,3.75,3.5801,3.63,19196433,0.03,0.83
2017-12-20,3.68,3.775,3.64,3.75,17640760,0.12,3.31
2017-12-21,3.72,3.9,3.685,3.88,20737736,0.13,3.47
2017-12-22,3.84,3.93,3.79,3.91,4130274,0.03,0.77
2017-12-26,3.91,4.04,3.893,4.03,13868600,0.12,3.07
2017-12-27,4.03,4.09,4.0,4.05,12797432,0.02,0.5
2017-12-28,4.03,4.09,3.98,4.04,13035031,-0.01,-0.25
2017-12-29,4.03,4.19,3.89,4.17,21494076,0.13,3.22
2018-01-02,3.7,3.74,3.39,3.46,74638661,-0.71,-17.03
2018-01-03,3.47,3.69,3.44,3.67,32669198,0.21,6.07
2018-01-04,3.6,3.8,3.59,3.69,21926670,0.02,0.54
2018-01-05,3.89,3.96,3.68,3.87,29541827,0.18,4.88
2018-01-08,3.95,4.06,3.81,4.05,26425385,0.18,4.65
2018-01-09,4.1,4.1,3.89,3.99,18982161,-0.06,-1.48
2018-01-10,4.03,4.2,3.95,4.1,23162550,0.11,2.76
2018-01-11,4.13,4.28,4.07,4.17,21983297,0.07,1.71
2018-01-12,4.16,4.32,4.13,4.245,21767738,0.075,1.8
2018-01-16,4.35,4.36,4.16,4.195,33562304,-0.055,-1.29
2018-01-17,4.2,4.235,4.06,4.07,17035628,-0.13,-3.1
2018-01-18,4.09,4.1,3.94,3.96,15218090,-0.11,-2.7
2018-01-19,3.95,4.11,3.88,4.045,12524752,0.085,2.15
2018-01-22,4.12,4.33,4.105,4.315,15321460,0.265,6.54
2018-01-23,4.35,4.41,4.26,4.34,22844111,0.03,0.7
2018-01-24,4.34,4.379,4.25,4.28,13013239,-0.05,-1.15
2018-01-25,4.35,4.369,4.145,4.195,13651397,-0.075,-1.76
2018-01-26,4.2,4.315,4.13,4.3043,10124561,0.1043,2.48
2018-01-29,4.24,4.32,4.16,4.17,10020226,-0.14,-3.25
2018-01-30,4.08,4.08,3.94,4.02,13193833,-0.15,-3.6
2018-01-31,3.99,4.055,3.87,3.94,13221260,-0.08,-1.99
2018-02-01,3.97,4.15,3.88,4.05,18814592,0.11,2.79
2018-02-02,3.63,3.7,3.38,3.5,58806060,-0.55,-13.58
2018-02-05,3.39,3.48,3.05,3.09,47499775,-0.41,-11.71
2018-02-06,3.0,3.24,2.99,3.1,34814099,0.01,0.32
2018-02-07,3.14,3.23,2.91,2.93,30734977,-0.19,-6.09
2018-02-08,2.96,2.99,2.635,2.865,52150179,-0.065,-2.22
2018-02-09,2.87,2.9,2.66,2.89,38150023,0.02,0.7
2018-02-12,2.94,3.03,2.83,2.86,25512214,-0.03,-1.04
2018-02-13,2.75,2.81,2.62,2.76,40133812,-0.1,-3.5
2018-02-14,2.69,2.83,2.67,2.75,18539958,-0.01,-0.36
2018-02-15,2.77,2.785,2.6619,2.745,15987046,0.005,0.18
2018-02-16,2.75,2.85,2.73,2.755,13543042,0.005,0.18
2018-02-20,2.76,2.86,2.75,2.765,19407504,0.005,0.18
2018-02-21,2.85,2.99,2.765,2.795,30486939,0.035,1.27
2018-02-22,2.85,3.03,2.85,2.9472,20676593,0.1472,5.26
2018-02-23,2.98,3.09,2.96,3.005,20825063,0.075,2.56
2018-02-26,3.03,3.06,2.9,2.96,11574175,-0.04,-1.33
2018-02-27,2.94,3.0,2.78,2.82,15857756,-0.15,-5.05
2018-02-28,2.85,2.86,2.6,2.625,24471432,-0.205,-7.24
2018-03-01,2.65,2.65,2.52,2.545,22432656,-0.085,-3.23
2018-03-02,2.52,2.605,2.42,2.58,18336433,0.02,0.78
2018-03-05,2.68,2.78,2.59,2.64,21657465,0.06,2.33
2018-03-06,2.67,2.74,2.65,2.685,10184000,0.035,1.32
2018-03-07,2.63,2.7088,2.54,2.655,15367534,-0.025,-0.93
2018-03-08,2.67,2.695,2.6,2.675,10465824,0.015,0.56
2018-03-09,2.68,2.71,2.59,2.65,12866942,-0.01,-0.38
2018-03-12,2.64,2.73,2.63,2.68,9790355,0.04,1.52
2018-03-13,2.69,2.74,2.65,2.71,11339833,0.04,1.5
2018-03-14,2.73,2.8,2.69,2.725,8641981,0.015,0.55
2018-03-15,2.74,2.75,2.5,2.615,38838764,-0.115,-4.21
2018-03-16,2.61,2.64,2.55,2.59,14478096,-0.03,-1.15
2018-03-19,2.56,2.58,2.44,2.55,12363617,-0.03,-1.16
2018-03-20,2.56,2.58,2.41,2.485,11974921,-0.065,-2.55
2018-03-21,2.48,2.52,2.38,2.46,32737450,-0.02,-0.81
2018-03-22,2.4,2.53,2.39,2.405,77765227,-0.055,-2.24
2018-03-23,2.4,2.51,2.35,2.39,19668947,0.0,0.0
2018-03-26,2.44,2.46,2.19,2.42,30519941,0.03,1.26
2018-03-27,2.39,2.47,2.31,2.34,15477368,-0.07,-2.9
2018-03-28,2.34,2.38,2.26,2.275,14936243,-0.065,-2.78
2018-03-29,2.3,2.34,2.26,2.29,18269865,0.02,0.88
2018-04-02,2.26,2.3,2.08,2.17,24793631,-0.12,-5.24
2018-04-03,2.15,2.2,2.08,2.165,25501652,0.005,0.23
2018-04-04,2.13,2.2,2.07,2.16,22247175,0.0,0.0
2018-04-05,2.16,2.5,2.16,2.42,32625178,0.26,12.04
2018-04-06,2.38,2.48,2.32,2.35,16216219,-0.07,-2.89
2018-04-09,2.38,2.4,2.31,2.345,11225347,-0.005,-0.21
2018-04-10,2.39,2.59,2.375,2.49,28446489,0.14,5.96
2018-04-11,2.49,2.59,2.49,2.53,16745493,0.04,1.61
2018-04-12,2.53,2.71,2.49,2.68,38003738,0.15,5.93
2018-04-13,2.7,2.785,2.6,2.61,18400324,-0.06,-2.25
2018-04-16,2.6,2.72,2.57,2.645,21097684,0.025,0.95
2018-04-17,2.66,2.69,2.59,2.625,12271945,-0.025,-0.94
2018-04-18,2.65,2.75,2.62,2.66,23166509,0.03,1.14
2018-04-19,2.69,2.71,2.6,2.62,8036832,-0.05,-1.87
2018-04-20,2.62,2.6253,2.53,2.57,11348295,-0.06,-2.28
2018-04-23,2.55,2.63,2.47,2.59,25387714,0.02,0.78
2018-04-24,2.96,3.02,2.66,2.76,48561700,0.17,6.56
2018-04-25,2.75,3.03,2.74,2.92,39691734,0.16,5.8
2018-04-26,2.98,3.0,2.91,2.935,19801690,0.015,0.51
2018-04-27,2.94,3.01,2.91,2.95,16953541,0.02,0.68
2018-04-30,2.97,2.99,2.91,2.95,12738921,0.0,0.0
2018-05-01,2.92,2.93,2.86,2.9,11688684,-0.05,-1.69
2018-05-02,2.89,3.11,2.89,2.95,38220157,0.05,1.72
2018-05-03,2.96,3.0,2.84,2.96,15488997,0.01,0.34
2018-05-04,2.96,3.025,2.9,2.965,14702598,0.005,0.17
2018-05-07,3.01,3.17,3.0,3.035,15396338,0.065,2.19
2018-05-08,3.05,3.306,3.04,3.27,36991700,0.23,7.57
2018-05-09,3.35,3.6,3.35,3.37,53733141,0.1,3.06
2018-05-10,3.44,3.5,3.26,3.34,29285975,-0.03,-0.89
2018-05-11,3.34,3.405,3.27,3.3,15904132,-0.04,-1.2
2018-05-14,3.33,3.48,3.32,3.45,18427489,0.15,4.55
2018-05-15,3.44,3.49,3.375,3.45,10750872,0.0,0.0
2018-05-16,3.46,3.58,3.43,3.56,10451903,0.11,3.19
2018-05-17,3.58,3.75,3.56,3.58,18971318,0.02,0.56
2018-05-18,3.6,3.66,3.52,3.57,10239848,-0.01,-0.28
2018-05-21,3.57,3.65,3.56,3.58,9081721,0.01,0.28
2018-05-22,3.6,3.69,3.43,3.48,17345641,-0.1,-2.79
2018-05-23,3.47,3.52,3.38,3.5,14704702,0.02,0.57
2018-05-24,3.44,3.58,3.42,3.51,12915168,0.01,0.29
2018-05-25,3.42,3.43,3.15,3.37,20320199,-0.14,-3.99
2018-05-29,3.28,3.36,3.2,3.34,8334371,-0.03,-0.89
2018-05-30,3.34,3.51,3.33,3.47,11197926,0.13,3.89
2018-05-31,3.46,3.485,3.37,3.39,7489724,-0.08,-2.31
2018-06-01,3.42,3.58,3.41,3.43,15207173,0.04,1.18
2018-06-04,3.48,3.49,3.361,3.43,9048231,0.0,0.0
2018-06-05,3.4,3.645,3.38,3.55,29119180,0.12,3.5
2018-06-06,3.6,3.65,3.54,3.58,13766825,0.03,0.85
2018-06-07,3.61,3.71,3.59,3.67,11288976,0.09,2.51
2018-06-08,3.68,3.71,3.58,3.64,13795094,-0.03,-0.82
2018-06-11,3.62,3.65,3.49,3.51,20259158,-0.13,-3.57
2018-06-12,3.51,3.57,3.435,3.49,17805099,-0.02,-0.57
2018-06-13,3.47,3.53,3.36,3.52,15071322,0.03,0.86
2018-06-14,3.53,3.585,3.46,3.5,10800045,-0.02,-0.57
2018-06-15,3.45,3.49,3.36,3.41,25782424,-0.09,-2.57
2018-06-18,3.385,3.44,3.32,3.4,15175832,-0.01,-0.29
2018-06-19,3.32,3.42,3.3,3.34,18870199,-0.06,-1.76
2018-06-20,3.36,3.4,3.26,3.35,22011442,0.01,0.3
2018-06-21,3.32,3.4,3.17,3.21,16706776,-0.14,-4.18
2018-06-22,3.33,3.43,3.31,3.33,19218476,0.12,3.74
2018-06-25,3.34,3.36,3.16,3.26,14729516,-0.07,-2.1
2018-06-26,3.25,3.35,3.22,3.3,16248025,0.04,1.23
2018-06-27,3.35,3.525,3.34,3.37,24243640,0.07,2.12
2018-06-28,3.36,3.38,3.25,3.27,11742924,-0.1,-2.97
2018-06-29,3.23,3.37,3.23,3.29,9402862,0.02,0.61
2018-07-02,3.27,3.29,3.11,3.16,11933064,-0.13,-3.95
2018-07-03,3.23,3.27,3.15,3.2,6407340,0.04,1.27
2018-07-05,3.24,3.3,3.2,3.26,7204410,0.06,1.88
2018-07-06,3.22,3.42,3.21,3.39,7596452,0.13,3.99
2018-07-09,3.41,3.54,3.4,3.47,12410837,0.08,2.36
2018-07-10,3.52,3.59,3.47,3.52,15165114,0.05,1.44
2018-07-11,3.47,3.56,3.45,3.49,15107211,-0.03,-0.85
2018-07-12,3.53,3.63,3.48,3.55,13566870,0.06,1.72
2018-07-13,3.55,3.62,3.51,3.52,8155898,-0.03,-0.85
2018-07-16,3.48,3.54,3.34,3.4,8164252,-0.12,-3.41
2018-07-17,3.37,3.41,3.305,3.4,9827844,0.0,0.0
2018-07-18,3.36,3.48,3.31,3.41,11601911,0.01,0.29
2018-07-19,3.4,3.5,3.4,3.44,8041343,0.03,0.88
2018-07-20,3.49,3.5,3.4,3.44,8424923,0.0,0.0
2018-07-23,3.43,3.44,3.32,3.34,9002765,-0.1,-2.91
2018-07-24,3.36,3.42,3.34,3.37,10300573,0.03,0.9
2018-07-25,3.36,3.39,3.32,3.39,11901542,0.02,0.59
2018-07-26,3.37,3.445,3.34,3.43,11180919,0.04,1.18
2018-07-27,3.5,3.62,3.35,3.48,29596402,0.05,1.46
2018-07-30,3.5,3.57,3.38,3.42,14104161,-0.06,-1.72
2018-07-31,3.43,3.46,3.295,3.39,14839877,-0.03,-0.88
2018-08-01,3.36,3.37,3.18,3.25,18881298,-0.14,-4.13
2018-08-02,3.2,3.24,3.12,3.19,15196122,-0.06,-1.85
2018-08-03,3.18,3.25,3.09,3.18,10262408,-0.01,-0.31
2018-08-06,3.17,3.21,3.13,3.2,8352516,0.02,0.63
2018-08-07,3.24,3.28,3.17,3.17,10608727,-0.03,-0.94
2018-08-08,3.15,3.17,3.01,3.16,17496593,-0.01,-0.32
2018-08-09,3.16,3.16,3.0,3.02,25184958,-0.14,-4.43
2018-08-10,3.03,3.03,2.89,2.95,17700303,-0.07,-2.32
2018-08-13,2.9,2.93,2.76,2.81,19965457,-0.14,-4.75
2018-08-14,2.81,2.91,2.79,2.82,12089669,0.01,0.36
2018-08-15,2.78,2.8,2.545,2.7,24714082,-0.12,-4.26
2018-08-16,2.7,2.75,2.61,2.62,13413184,-0.08,-2.96
2018-08-17,2.62,2.64,2.46,2.61,15890010,-0.01,-0.38
2018-08-20,2.75,2.76,2.615,2.69,13990837,0.08,3.07
2018-08-21,2.75,2.87,2.74,2.75,16465822,0.06,2.23
2018-08-22,2.78,2.89,2.77,2.83,11218547,0.08,2.91
2018-08-23,2.8,2.88,2.79,2.84,6847746,0.01,0.35
2018-08-24,2.88,2.9,2.83,2.89,8593365,0.05,1.76
2018-08-27,2.91,2.92,2.75,2.77,12468245,-0.12,-4.15
2018-08-28,2.78,2.81,2.72,2.74,10091332,-0.03,-1.08
2018-08-29,2.74,2.77,2.645,2.69,17512710,-0.05,-1.82
2018-08-30,2.71,2.71,2.43,2.52,49042141,-0.17,-6.32
2018-08-31,2.53,2.53,2.37,2.42,16819459,-0.1,-3.97
2018-09-04,2.41,2.47,2.31,2.35,17067202,-0.07,-2.89
2018-09-05,2.32,2.38,2.23,2.26,22565398,-0.09,-3.83
2018-09-06,2.3,2.3,2.18,2.18,18279825,-0.08,-3.54
2018-09-07,2.17,2.32,2.09,2.3,19459918,0.12,5.5
2018-09-10,2.31,2.4,2.28,2.38,36181807,0.08,3.48
2018-09-11,2.38,2.52,2.32,2.49,35837952,0.11,4.62
2018-09-12,2.52,2.59,2.5,2.56,28660860,0.07,2.81
2018-09-13,2.55,2.62,2.51,2.51,14931061,-0.05,-1.95
2018-09-14,2.5,2.52,2.4,2.48,22208017,-0.03,-1.2
2018-09-17,2.48,2.49,2.37,2.37,11865259,-0.11,-4.44
2018-09-18,2.42,2.48,2.39,2.43,11729489,0.06,2.53
2018-09-19,2.49,2.56,2.46,2.52,12725494,0.09,3.7
2018-09-20,2.54,2.63,2.535,2.57,12142449,0.05,1.98
2018-09-21,2.59,2.64,2.52,2.63,25523894,0.06,2.33
2018-09-24,2.66,2.72,2.61,2.69,25260886,0.06,2.28
2018-09-25,2.71,2.8,2.7,2.73,15799361,0.04,1.49
2018-09-26,2.7,2.79,2.68,2.71,11465473,-0.02,-0.73
2018-09-27,2.74,2.77,2.665,2.73,9866561,0.02,0.74
2018-09-28,2.72,2.81,2.695,2.71,12181557,-0.02,-0.73
2018-10-01,2.72,2.87,2.705,2.81,10290368,0.1,3.69
2018-10-02,2.79,2.875,2.75,2.81,13004434,0.0,0.0
2018-10-03,2.83,2.85,2.765,2.81,13446467,0.0,0.0
2018-10-04,2.76,2.85,2.73,2.78,13601678,-0.03,-1.07
2018-10-05,2.76,2.84,2.75,2.8,9275605,0.02,0.72
2018-10-08,2.74,2.92,2.73,2.84,11094357,0.04,1.43
2018-10-09,2.87,2.895,2.8,2.83,13902200,-0.01,-0.35
2018-10-10,2.78,2.81,2.58,2.6,21134194,-0.23,-8.13
2018-10-11,2.55,2.715,2.475,2.54,15625285,-0.06,-2.31
2018-10-12,2.59,2.63,2.455,2.54,15308172,0.0,0.0
2018-10-15,2.54,2.67,2.42,2.59,31130384,0.05,1.97
2018-10-16,2.61,2.67,2.56,2.64,8102252,0.05,1.93
2018-10-17,2.61,2.63,2.53,2.61,13076293,-0.03,-1.14
2018-10-18,2.54,2.585,2.44,2.45,18595754,-0.16,-6.13
2018-10-19,2.46,2.54,2.42,2.44,8084754,-0.01,-0.41
2018-10-22,2.41,2.46,2.31,2.4,13892200,-0.04,-1.64
2018-10-23,2.31,2.32,2.16,2.32,16853023,-0.08,-3.33
2018-10-24,2.32,2.34,2.15,2.16,8828409,-0.16,-6.9
2018-10-25,2.15,2.17,1.91,2.06,28176985,-0.1,-4.63
2018-10-26,2.0,2.03,1.93,1.98,42329976,-0.08,-3.88
2018-10-29,2.03,2.03,1.49,1.54,51405282,-0.44,-22.22
2018-10-30,1.58,1.6,1.1,1.26,110869235,-0.28,-18.18
2018-10-31,1.28,1.45,1.27,1.35,40068636,0.09,7.14
2018-11-01,1.35,1.37,1.22,1.34,40258068,-0.01,-0.74
2018-11-02,1.33,1.35,1.2,1.24,22629591,-0.1,-7.46
2018-11-05,1.25,1.31,1.25,1.27,18513796,0.03,2.42
2018-11-06,1.29,1.36,1.27,1.32,19111741,0.05,3.94
2018-11-07,1.35,1.4,1.25,1.32,12629640,0.0,0.0
2018-11-08,1.32,1.32,1.18,1.21,17776141,-0.11,-8.33
2018-11-09,1.15,1.24,1.09,1.13,43058146,-0.08,-6.61
2018-11-12,1.14,1.1591,1.01,1.02,29594681,-0.11,-9.73
2018-11-13,1.13,1.13,0.9657,0.9658,25258462,-0.0542,-5.31
2018-11-14,1.02,1.02,0.8009,0.8501,43622428,-0.1157,-11.98
2018-11-15,0.833,0.8787,0.81,0.8448,26812261,-0.0053,-0.62
2018-11-16,0.8529,0.871,0.7713,0.78,34136345,-0.0648,-7.67
2018-11-19,0.78,0.81,0.75,0.7679,25612328,-0.0121,-1.55
2018-11-20,0.7651,0.7651,0.6401,0.654,34076383,-0.1139,-14.83
2018-11-21,0.7,0.7,0.6607,0.68,20029025,0.026,3.98
2018-11-23,0.66,0.689,0.6518,0.6524,8705326,-0.0276,-4.06
2018-11-26,0.6605,0.6799,0.641,0.6606,16047611,0.0082,1.26
2018-11-27,0.66,0.66,0.6311,0.6441,17249956,-0.0165,-2.5
2018-11-28,0.65,0.6605,0.602,0.6368,23345553,-0.0073,-1.13
2018-11-29,0.6249,0.63,0.5811,0.6137,21534412,-0.0231,-3.63
2018-11-30,0.62,0.62,0.56,0.572,95662382,-0.0417,-6.79
2018-12-03,0.5948,0.618,0.5576,0.5944,35559811,0.0224,3.92
2018-12-04,0.604,0.61,0.541,0.55,26889558,-0.0444,-7.47
2018-12-06,0.5292,0.541,0.5006,0.53,31793869,-0.02,-3.64
2018-12-07,0.55,0.57,0.5139,0.5183,34303529,-0.0117,-2.21
2018-12-10,0.5,0.5129,0.4511,0.4605,35019397,-0.0578,-11.15
2018-12-11,0.46,0.514,0.427,0.451,50612134,-0.0095,-2.06
2018-12-12,0.438,0.4807,0.4151,0.4563,30604297,0.0053,1.18
2018-12-13,0.4399,0.468,0.4196,0.4661,30052737,0.0098,2.15
2018-12-14,0.4472,0.4592,0.42,0.4343,22089527,-0.0318,-6.82
2018-12-17,0.42,0.4484,0.38,0.38,28937498,-0.0543,-12.5
2018-12-18,0.3868,0.427,0.3645,0.3891,34194109,0.0091,2.39
2018-12-19,0.3736,0.4066,0.3501,0.3663,34240523,-0.0228,-5.86
2018-12-20,0.3517,0.3621,0.25,0.25,62912515,-0.1163,-31.75
2018-12-21,0.27,0.278,0.243,0.27,72479555,0.02,8.0
2018-12-24,0.27,0.2851,0.2391,0.2391,14778793,-0.0309,-11.44
2018-12-26,0.2449,0.268,0.2164,0.2549,34738000,0.0158,6.61
2018-12-27,0.27,0.3382,0.264,0.3215,43567361,0.0666,26.13
2018-12-28,0.3087,0.447722,0.3049,0.4033,57492362,0.0818,25.44
2018-12-31,0.4194,0.5889,0.39,0.559,76804460,0.1557,38.61
2019-01-02,0.531,0.5446,0.38,0.3987,59361914,-0.1603,-28.68
2019-01-03,0.3822,0.44,0.32,0.3943,39396205,-0.0044,-1.1
2019-01-04,0.4051,0.52,0.405,0.4747,47776534,0.0804,20.39
2019-01-07,0.49,0.535,0.478,0.5255,44533250,0.0508,10.7
2019-01-08,0.5465,0.55,0.4671,0.4885,33123185,-0.037,-7.04
2019-01-09,0.5,0.57,0.4654,0.551,51262828,0.0625,12.79
2019-01-10,0.54,0.555,0.4999,0.5478,31965512,-0.0032,-0.58
2019-01-11,0.5259,0.547,0.52,0.5396,20065195,-0.0082,-1.5
2019-01-14,0.534,0.5749,0.5107,0.5435,26986328,0.0039,0.72
2019-01-15,0.55,0.55,0.5051,0.5193,23820337,-0.0242,-4.45
2019-01-16,0.515,0.528,0.505,0.5119,14486193,-0.0074,-1.42
2019-01-17,0.5,0.54,0.5,0.5229,17495278,0.011,2.15
2019-01-18,0.5396,0.5727,0.53,0.5672,19215041,0.0443,8.47
2019-01-22,0.565,0.568,0.5014,0.51,24722804,-0.0572,-10.08
2019-01-23,0.525,0.5267,0.5,0.505,9021581,-0.005,-0.98
2019-01-24,0.505,0.54,0.505,0.535,15463187,0.03,5.94
2019-01-25,0.545,0.608,0.5352,0.5975,34135797,0.0625,11.68
2019-01-28,0.59,0.67,0.583,0.65,30845357,0.0525,8.79
2019-01-29,0.676,0.7,0.6211,0.6349,22830827,-0.0151,-2.32
2019-01-30,0.669,0.67,0.6113,0.6436,18612413,0.0087,1.37
2019-01-31,0.654,0.66,0.622,0.6484,14840524,0.0048,0.75
2019-02-01,0.63,0.8449,0.6269,0.7742,63481422,0.1258,19.4
2019-02-04,0.8341,0.99,0.83,0.9079,54157935,0.1337,17.27
2019-02-05,0.969,0.98,0.9079,0.909,42831671,0.0011,0.12
2019-02-06,0.9,0.92,0.85,0.9032,34429058,-0.0058,-0.64
2019-02-07,0.9005,0.9005,0.8043,0.8957,24322221,-0.0075,-0.83
2019-02-08,0.86,0.897,0.82,0.8908,22171012,-0.0049,-0.55
2019-02-11,0.8646,0.905,0.84,0.8914,22978319,0.0006,0.07
2019-02-12,0.9159,0.95,0.87,0.8763,32052985,-0.0151,-1.69
2019-02-13,0.89,0.9,0.86,0.8783,19928326,0.002,0.23
2019-02-14,0.879,0.883,0.8245,0.8525,19041552,-0.0258,-2.94
2019-02-15,0.8315,0.87,0.8315,0.8587,11828822,0.0062,0.73
2019-02-19,0.85,0.85,0.74,0.8272,37419564,-0.0315,-3.67
2019-02-20,0.7942,0.83,0.7895,0.824,20704770,-0.0032,-0.39
2019-02-21,0.82,0.82,0.7725,0.7744,17959493,-0.0496,-6.02
2019-02-22,0.7701,0.8,0.7701,0.7975,16200759,0.0231,2.98
2019-02-25,0.77,0.82,0.77,0.81,13531309,0.0125,1.57
2019-02-26,0.8061,0.81,0.733,0.7376,24423917,-0.0724,-8.94
2019-02-27,0.7447,0.749,0.66,0.6761,27118832,-0.0615,-8.34
2019-02-28,0.65,0.6715,0.601,0.6456,30220628,-0.0305,-4.51
2019-03-01,0.652,0.785,0.64,0.7776,30399824,0.132,20.45
2019-03-04,0.78,0.829,0.7777,0.8094,19805552,0.0318,4.09
2019-03-05,0.8103,0.834,0.751,0.7631,14706885,-0.0463,-5.72
2019-03-06,0.76,0.763,0.66,0.6697,26391463,-0.0934,-12.24
2019-03-07,0.6964,0.6964,0.65,0.6522,15550275,-0.0175,-2.61
2019-03-08,0.6267,0.63,0.59,0.6098,16397774,-0.0424,-6.5
2019-03-11,0.61,0.6456,0.61,0.636,12468093,0.0262,4.3
2019-03-12,0.625,0.6876,0.61,0.6567,11131985,0.0207,3.25
2019-03-13,0.6612,0.7299,0.6612,0.72,23767022,0.0633,9.64
2019-03-14,0.7065,0.74,0.7002,0.74,18945938,0.02,2.78
2019-03-15,0.7271,0.74,0.676,0.73,42011875,-0.01,-1.35
2019-03-18,0.725,0.79,0.723,0.79,21693536,0.06,8.22
