日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-01,17.3886,17.3886,14.6456,16.42,47857,-0.83,-4.81
2019-08-02,16.33,16.55,15.0,16.07,64618,-0.35,-2.13
2019-08-05,16.0,16.01,15.0446,15.52,32765,-0.55,-3.42
2019-08-06,15.1,15.3687,14.94,15.095,51390,-0.425,-2.74
2019-08-07,14.76,14.99,14.65,14.69,17058,-0.405,-2.68
2019-08-08,14.6,14.95,14.47,14.89,41334,0.2,1.36
2019-08-09,14.88,14.95,13.88,13.88,45538,-1.01,-6.78
2019-08-12,13.7,14.01,13.385,13.77,32324,-0.11,-0.79
2019-08-13,13.9,14.13,13.07,13.135,49786,-0.635,-4.61
2019-08-14,12.87,13.04,12.24,12.71,30568,-0.425,-3.24
2019-08-15,12.78,13.11,12.55,12.95,13989,0.24,1.89
2019-08-16,12.88,13.35,12.81,13.11,25381,0.16,1.24
2019-08-19,13.18,13.28,12.6,12.65,14990,-0.46,-3.51
2019-08-20,13.23,13.26,12.185,12.45,29314,-0.2,-1.58
2019-08-21,12.4399,12.835,12.3314,12.68,17605,0.23,1.85
2019-08-22,12.65,13.4,12.6255,13.4,13851,0.72,5.68
2019-08-23,13.965,13.965,12.95,12.95,10722,-0.45,-3.36
2019-08-26,13.19,14.2,12.85,14.17,33014,1.22,9.42
2019-08-27,14.19,14.2452,13.18,13.25,19757,-0.92,-6.49
2019-08-28,13.37,14.0,13.37,13.89,15494,0.64,4.83
2019-08-29,13.94,14.15,13.9205,14.09,16140,0.2,1.44
2019-08-30,13.4001,13.9,13.06,13.1,41824,-0.99,-7.03
2019-09-03,12.9,13.92,12.57,12.82,18497,-0.28,-2.14
2019-09-04,12.77,13.03,12.52,12.72,14538,-0.1,-0.78
2019-09-05,12.931,13.26,12.92,13.21,12709,0.49,3.85
2019-09-06,13.22,13.3,12.82,12.89,10906,-0.32,-2.42
2019-09-09,12.9,14.35,12.89,13.39,70077,0.5,3.88
2019-09-10,13.45,14.15,13.35,13.65,37983,0.26,1.94
2019-09-11,14.095,14.5,13.74,14.355,52647,0.705,5.16
2019-09-12,14.45,14.49,14.1084,14.49,39296,0.135,0.94
2019-09-13,14.43,14.7899,14.415,14.51,39943,0.02,0.14
2019-09-16,14.59,14.96,14.535,14.655,55873,0.145,1.0
2019-09-17,14.57,14.88,14.3,14.3,50018,-0.355,-2.42
2019-09-18,14.17,14.26,12.99,13.19,67725,-1.11,-7.76
2019-09-19,13.14,13.22,12.75,13.05,70771,-0.14,-1.06
2019-09-20,12.82,13.1219,12.32,12.49,166941,-0.56,-4.29
2019-09-23,12.58,12.6574,12.26,12.36,28168,-0.13,-1.04
2019-09-24,12.29,12.455,12.02,12.02,26170,-0.34,-2.75
2019-09-25,11.98,12.43,11.9,12.27,29524,0.25,2.08
2019-09-26,12.13,12.13,11.71,12.03,18450,-0.24,-1.96
2019-09-27,11.93,12.22,11.93,12.03,16243,0.0,0.0
2019-09-30,12.01,12.64,12.01,12.325,15459,0.295,2.45
2019-10-01,12.25,12.63,12.15,12.28,14014,-0.045,-0.37
2019-10-02,12.14,12.2075,11.91,12.0,43593,-0.28,-2.28
2019-10-03,11.9,12.19,11.5,12.19,35907,0.19,1.58
2019-10-04,12.19,12.2,11.9,12.0,35275,-0.19,-1.56
2019-10-07,11.85,12.1,11.78,11.85,46429,-0.15,-1.25
2019-10-08,11.81,11.83,11.69,11.76,11922,-0.09,-0.76
2019-10-09,11.97,12.1457,11.4,11.41,54634,-0.35,-2.98
2019-10-10,11.552,11.5739,10.81,11.22,25859,-0.19,-1.67
2019-10-11,11.27,11.45,10.52,10.62,37814,-0.6,-5.35
2019-10-14,10.62,10.85,10.5237,10.83,10250,0.21,1.98
2019-10-15,10.8,11.2605,10.6,10.8,17243,-0.03,-0.28
2019-10-16,10.6504,10.6504,10.4,10.42,17974,-0.38,-3.52
2019-10-17,10.56,10.582,10.32,10.41,24336,-0.01,-0.1
2019-10-18,10.41,10.4818,10.18,10.3,45373,-0.11,-1.06
2019-10-21,10.31,10.62,10.31,10.47,45339,0.17,1.65
2019-10-22,10.37,10.46,10.24,10.31,27572,-0.16,-1.53
2019-10-23,10.3,10.3,10.0,10.2,75194,-0.11,-1.07
2019-10-24,10.17,10.345,10.06,10.18,25602,-0.02,-0.2
2019-10-25,10.2,10.9,10.0,10.49,118569,0.31,3.05
2019-10-28,10.45,10.83,10.2371,10.7,75763,0.21,2.0
2019-10-29,10.65,10.924,10.53,10.54,15614,-0.16,-1.5
2019-10-30,10.44,11.0,10.35,10.96,97553,0.42,3.98
2019-10-31,11.02,11.4391,10.9043,11.18,37242,0.22,2.01
2019-11-01,11.39,11.53,11.07,11.48,27560,0.3,2.68
2019-11-04,11.55,12.14,11.5,12.0,56281,0.52,4.53
2019-11-05,11.55,11.755,10.37,11.08,53940,-0.92,-7.67
2019-11-06,10.8001,11.05,10.8,10.82,25110,-0.26,-2.35
2019-11-07,10.7801,10.9788,10.67,10.92,43058,0.1,0.92
2019-11-08,10.95,10.95,10.5,10.77,72464,-0.15,-1.37
2019-11-11,10.68,10.68,10.02,10.2,74462,-0.57,-5.29
2019-11-12,10.2005,10.465,10.0179,10.33,46528,0.13,1.27
2019-11-13,10.26,10.4,9.66,9.85,63422,-0.48,-4.65
2019-11-14,9.84,10.2831,9.53,9.81,64622,-0.04,-0.41
2019-11-15,9.7,10.2,9.36,9.88,79933,0.07,0.71
2019-11-18,9.88,10.0,9.4,9.75,62390,-0.13,-1.32
2019-11-19,9.5,9.8,9.21,9.61,44969,-0.14,-1.44
2019-11-20,9.61,9.7,9.36,9.45,53564,-0.16,-1.66
2019-11-21,9.48,9.5892,9.2,9.26,70322,-0.19,-2.01
2019-11-22,9.32,9.6719,9.05,9.12,45272,-0.14,-1.51
2019-11-25,9.1,9.49,9.1,9.36,24579,0.24,2.63
2019-11-26,9.41,9.41,9.2096,9.32,12187,-0.04,-0.43
2019-11-27,9.34,9.41,9.08,9.39,54615,0.07,0.75
2019-11-29,9.32,10.4,9.32,10.17,61397,0.78,8.31
2019-12-02,10.18,10.18,9.485,9.66,43329,-0.51,-5.01
2019-12-03,9.51,9.84,9.14,9.44,71681,-0.22,-2.28
2019-12-04,9.45,9.53,9.11,9.11,41530,-0.33,-3.5
2019-12-05,9.18,9.53,9.0,9.12,51343,0.01,0.11
2019-12-06,9.22,9.43,9.22,9.28,44490,0.16,1.75
2019-12-09,9.19,9.34,9.15,9.31,29253,0.03,0.32
2019-12-10,9.48,9.48,8.95,9.01,147765,-0.3,-3.22
2019-12-11,8.94,9.2399,8.91,9.03,75840,0.02,0.22
2019-12-12,9.01,9.24,8.9696,9.05,33843,0.02,0.22
2019-12-13,9.05,9.05,8.77,8.89,45884,-0.16,-1.77
2019-12-16,9.15,11.16,9.15,11.06,334431,2.17,24.41
2019-12-17,11.82,15.19,11.53,13.77,928574,2.71,24.5
2019-12-18,13.41,15.68,13.41,14.58,454680,0.81,5.88
2019-12-19,14.46,15.05,14.08,14.85,261628,0.27,1.85
2019-12-20,14.86,15.97,14.86,15.96,180999,1.11,7.47
2019-12-23,16.1,18.805,16.06,18.24,288785,2.28,14.29
2019-12-24,18.77,19.59,18.56,18.81,152193,0.57,3.13
2019-12-26,18.89,18.96,16.96,17.64,157673,-1.17,-6.22
2019-12-27,17.67,17.9,17.3,17.62,53032,-0.02,-0.11
2019-12-30,17.35,17.74,16.95,17.33,94747,-0.29,-1.65
2019-12-31,17.32,17.68,17.03,17.15,101994,-0.18,-1.04
2020-01-02,17.23,17.46,16.29,16.34,144039,-0.81,-4.72
2020-01-03,16.03,16.38,15.75,16.16,76628,-0.18,-1.1
2020-01-06,16.05,16.72,15.81,16.54,45536,0.38,2.35
2020-01-07,16.47,16.8,16.24,16.45,70503,-0.09,-0.54
2020-01-08,16.57,16.67,16.0,16.28,40746,-0.17,-1.03
2020-01-09,16.31,16.7,15.95,16.39,70562,0.11,0.68
2020-01-10,16.39,16.66,15.96,16.29,80818,-0.1,-0.61
2020-01-13,16.34,16.5,15.89,16.0,108665,-0.29,-1.78
2020-01-14,15.96,16.6,15.8,16.36,82145,0.36,2.25
2020-01-15,16.24,16.75,16.18,16.64,150196,0.28,1.71
2020-01-16,16.77,18.74,16.77,18.26,189914,1.62,9.74
2020-01-17,18.45,18.6899,18.04,18.14,104638,-0.12,-0.66
2020-01-21,18.18,18.6,18.05,18.47,69434,0.33,1.82
2020-01-22,18.48,18.97,18.26,18.73,124979,0.26,1.41
2020-01-23,18.66,19.64,18.31,19.3,100220,0.57,3.04
2020-01-24,19.35,19.57,18.52,18.99,72052,-0.31,-1.61
2020-01-27,18.46,18.65,17.64,17.93,71022,-1.06,-5.58
2020-01-28,18.08,18.3,17.5965,17.81,57172,-0.12,-0.67
2020-01-29,17.87,18.06,17.26,17.64,41320,-0.17,-0.95
2020-01-30,17.4,17.72,16.89,17.04,58503,-0.6,-3.4
2020-01-31,17.02,17.88,16.34,16.84,51883,-0.2,-1.17
2020-02-03,16.79,17.57,16.75,17.16,50657,0.32,1.9
2020-02-04,17.33,17.33,16.91,17.18,64804,0.02,0.12
2020-02-05,17.24,17.56,16.84,17.51,77242,0.33,1.92
2020-02-06,17.49,17.5977,16.63,16.97,90932,-0.54,-3.08
2020-02-07,16.82,17.05,16.31,16.54,86012,-0.43,-2.53
2020-02-10,16.5,16.85,16.17,16.62,76902,0.08,0.48
2020-02-11,16.58,16.87,16.49,16.74,115821,0.12,0.72
2020-02-12,16.55,16.87,16.06,16.47,65873,-0.27,-1.61
2020-02-13,16.52,16.84,16.39,16.52,40122,0.05,0.3
2020-02-14,16.58,16.78,16.0401,16.51,39903,-0.01,-0.06
2020-02-18,16.6,16.6,16.045,16.39,43376,-0.12,-0.73
2020-02-19,16.35,16.45,16.12,16.19,55387,-0.2,-1.22
2020-02-20,16.04,16.65,15.8978,16.65,48645,0.46,2.84
2020-02-21,16.73,16.75,16.12,16.51,42915,-0.14,-0.84
2020-02-24,15.9,16.31,15.25,15.88,95824,-0.63,-3.82
2020-02-25,16.67,16.67,12.72,13.44,246914,-2.44,-15.37
2020-02-26,13.34,13.747,12.6,12.65,80898,-0.79,-5.88
2020-02-27,12.34,13.25,11.73,11.96,82702,-0.69,-5.45
2020-02-28,11.66,12.66,11.3,12.09,122144,0.13,1.09
2020-03-02,12.22,13.44,11.62,13.18,146620,1.09,9.02
2020-03-03,13.33,13.94,13.0,13.15,81963,-0.03,-0.23
2020-03-04,13.32,13.4852,12.6173,13.32,50632,0.17,1.29
2020-03-05,13.33,13.72,13.19,13.58,94983,0.26,1.95
2020-03-06,13.52,14.27,13.14,13.64,89060,0.06,0.44
2020-03-09,12.85,13.89,12.16,13.13,70832,-0.51,-3.74
2020-03-10,13.49,13.835,11.33,12.54,158237,-0.59,-4.49
2020-03-11,11.9,12.58,11.81,12.12,77345,-0.42,-3.35
2020-03-12,11.72,11.94,10.91,11.6,171433,-0.52,-4.29
2020-03-13,11.7,11.99,11.22,11.53,68368,-0.07,-0.6
2020-03-16,10.67,10.87,8.81,8.81,77952,-2.72,-23.59
2020-03-17,9.0,9.88,8.26,8.74,108479,-0.07,-0.79
2020-03-18,8.39,8.39,5.51,5.72,156280,-3.02,-34.55
2020-03-19,5.8,6.61,5.55,6.2,188714,0.48,8.39
2020-03-20,6.49,8.39,6.33,7.58,277131,1.38,22.26
2020-03-23,7.96,8.49,7.03,7.21,131363,-0.37,-4.88
2020-03-24,7.5,8.98,7.5,8.96,118858,1.75,24.27
2020-03-25,9.35,9.72,8.96,8.96,127069,0.0,0.0
2020-03-26,9.24,10.59,9.24,10.36,124022,1.4,15.63
2020-03-27,10.24,10.75,9.866,10.31,79583,-0.05,-0.48
2020-03-30,10.5,10.5,9.3,9.42,105722,-0.89,-8.63
2020-03-31,9.45,10.06,9.32,9.775,72636,0.355,3.77
2020-04-01,9.38,9.62,8.7,9.1,91503,-0.675,-6.91
2020-04-02,9.02,9.33,8.64,8.73,58209,-0.37,-4.07
2020-04-03,8.73,8.91,7.83,7.99,152303,-0.74,-8.48
2020-04-06,8.58,8.88,8.0,8.27,99700,0.28,3.5
2020-04-07,8.52,9.5085,8.15,8.235,84991,-0.035,-0.42
2020-04-08,8.43,8.81,8.35,8.55,107759,0.315,3.83
2020-04-09,8.76,9.71,8.76,9.45,131681,0.9,10.53
2020-04-13,9.63,9.63,9.01,9.11,74760,-0.34,-3.6
2020-04-14,9.34,9.47,9.0962,9.17,89102,0.06,0.66
2020-04-15,9.0,9.0442,8.1692,8.31,175579,-0.86,-9.38
2020-04-16,8.36,8.53,8.0,8.4,161880,0.09,1.08
2020-04-17,8.73,9.34,8.13,8.33,142457,-0.07,-0.83
2020-04-20,8.1,8.19,7.845,8.12,132112,-0.21,-2.52
2020-04-21,8.06,8.19,7.92,8.07,58190,-0.05,-0.62
2020-04-22,8.1,8.234,7.93,7.99,99826,-0.08,-0.99
2020-04-23,8.16,8.97,8.15,8.6,124574,0.61,7.63
2020-04-24,8.77,8.8,8.27,8.61,83192,0.01,0.12
2020-04-27,8.8,9.37,8.75,9.32,92885,0.71,8.25
2020-04-28,9.49,10.85,9.4694,10.85,129327,1.53,16.42
2020-04-29,11.56,12.2,10.9848,12.07,161351,1.22,11.24
2020-04-30,11.92,11.92,10.7465,11.01,143100,-1.06,-8.78
2020-05-01,10.83,10.954,9.82,10.24,106969,-0.77,-6.99
2020-05-04,10.24,10.24,9.37,10.16,188934,-0.08,-0.78
2020-05-05,10.18,10.18,8.88,8.96,195726,-1.2,-11.81
2020-05-06,8.91,9.05,8.41,8.67,94731,-0.29,-3.24
2020-05-07,8.84,9.49,8.64,9.37,151856,0.7,8.07
2020-05-08,9.57,9.98,9.21,9.34,116812,-0.03,-0.32
2020-05-11,9.33,9.7,8.9,9.61,103203,0.27,2.89
2020-05-12,9.64,9.81,9.08,9.22,63339,-0.39,-4.06
2020-05-13,9.19,9.19,8.34,8.7,85633,-0.52,-5.64
2020-05-14,8.52,9.04,8.15,8.94,56578,0.24,2.76
2020-05-15,8.81,9.33,8.75,9.29,77260,0.35,3.91
2020-05-18,9.63,10.3499,9.54,9.85,135616,0.56,6.03
2020-05-19,9.85,10.25,9.36,9.9,82540,0.05,0.51
2020-05-20,10.12,10.87,10.02,10.53,122245,0.63,6.36
2020-05-21,10.56,11.21,10.24,11.1,103846,0.57,5.41
2020-05-22,11.29,12.26,11.2612,11.89,175344,0.79,7.12
2020-05-26,12.49,12.85,12.07,12.4,116505,0.51,4.29
2020-05-27,12.41,13.18,12.3344,12.99,124430,0.59,4.76
2020-05-28,13.34,14.54,12.9606,13.9,231347,0.91,7.01
2020-05-29,13.9,14.1,13.32,13.62,112264,-0.28,-2.01
2020-06-01,13.42,14.76,13.32,14.59,111781,0.97,7.12
2020-06-02,14.14,15.21,14.01,14.68,126940,0.09,0.62
2020-06-03,14.75,15.54,14.62,14.96,161403,0.28,1.91
2020-06-04,14.88,15.33,14.66,15.14,95192,0.18,1.2
2020-06-05,15.48,16.6,15.48,16.36,125644,1.22,8.06
2020-06-08,16.46,17.99,16.42,17.87,160449,1.51,9.23
2020-06-09,17.87,19.14,16.64,19.0,283341,1.13,6.32
2020-06-10,19.1,19.1,16.9,16.98,197176,-2.02,-10.63
2020-06-11,15.78,16.0,14.74,14.9,150086,-2.08,-12.25
2020-06-12,16.5,17.42,15.53,16.19,128086,1.29,8.66
2020-06-15,15.12,16.66,15.12,16.65,120205,0.46,2.84
2020-06-16,17.36,19.39,17.36,19.38,261737,2.73,16.4
2020-06-17,19.38,21.76,19.3101,21.06,406154,1.68,8.67
2020-06-18,20.65,21.99,20.5,21.23,157214,0.17,0.81
2020-06-19,21.35,22.43,20.63,22.29,362055,1.06,4.99
2020-06-22,22.0,22.15,21.335,21.85,194456,-0.44,-1.97
2020-06-23,22.34,23.26,22.1398,23.19,198245,1.34,6.13
2020-06-24,23.01,23.0141,20.68,21.33,175096,-1.86,-8.02
2020-06-25,21.16,22.3,20.7764,22.0,83160,0.67,3.14
2020-06-26,21.83,21.9637,20.82,21.88,94096,-0.12,-0.55
2020-06-29,20.26,20.73,16.38,17.12,705439,-4.76,-21.76
2020-06-30,16.5,16.83,15.11,15.4,927046,-1.72,-10.05
2020-07-01,14.05,14.3328,13.49,13.6,4796980,-1.8,-11.69
2020-07-02,13.93,13.94,13.4,13.56,787245,-0.04,-0.29
2020-07-06,13.81,13.83,13.35,13.5,657106,-0.06,-0.44
2020-07-07,13.26,13.49,13.04,13.22,461967,-0.28,-2.07
2020-07-08,13.16,13.3,12.91,13.0,343713,-0.22,-1.66
2020-07-09,12.91,12.95,12.085,12.42,593468,-0.58,-4.46
2020-07-10,12.4,12.48,11.96,12.42,628699,0.0,0.0
2020-07-13,12.4,12.62,12.1,12.1,318789,-0.32,-2.58
2020-07-14,12.05,12.36,11.69,12.08,561886,-0.02,-0.17
2020-07-15,12.43,12.85,12.06,12.63,741454,0.55,4.55
2020-07-16,12.46,13.5694,12.44,13.43,461622,0.8,6.33
2020-07-17,13.5,13.7032,13.02,13.5,257037,0.07,0.52
2020-07-20,13.42,13.5,12.89,13.08,378318,-0.42,-3.11
2020-07-21,13.22,14.12,13.08,14.05,312809,0.97,7.42
2020-07-22,14.01,14.63,13.76,14.42,356831,0.37,2.63
2020-07-23,14.47,14.84,14.26,14.53,349361,0.11,0.76
2020-07-24,14.49,14.57,13.77,13.85,327703,-0.68,-4.68
2020-07-27,13.79,14.36,13.69,13.99,199232,0.14,1.01
2020-07-28,13.99,14.12,13.32,13.36,198340,-0.63,-4.5
2020-07-29,13.5,14.03,13.39,13.58,262293,0.22,1.65
2020-07-30,13.33,14.4,13.1601,14.13,344780,0.55,4.05
2020-07-31,14.15,14.18,13.88,13.98,274417,-0.15,-1.06
2020-08-03,14.03,14.43,13.99,14.21,279001,0.23,1.65
2020-08-04,14.2,14.75,13.98,14.62,157398,0.41,2.89
2020-08-05,14.95,18.09,14.89,16.9,984016,2.28,15.6
2020-08-06,17.13,17.515,16.39,16.79,390277,-0.11,-0.65
2020-08-07,16.66,17.9,16.538,17.27,328357,0.48,2.86
2020-08-10,17.42,17.69,16.96,17.46,284006,0.19,1.1
2020-08-11,17.71,18.16,16.935,17.02,369518,-0.44,-2.52
2020-08-12,17.23,17.59,16.77,17.02,300465,0.0,0.0
2020-08-13,17.01,17.55,16.87,17.15,273299,0.13,0.76
2020-08-14,17.02,17.9,17.01,17.63,292541,0.48,2.8
2020-08-17,17.67,17.67,16.93,17.4,316739,-0.23,-1.3
2020-08-18,17.49,17.55,16.94,17.4,251037,0.0,0.0
2020-08-19,17.44,17.99,17.06,17.51,320021,0.11,0.63
2020-08-20,17.24,17.55,16.9609,17.38,362332,-0.13,-0.74
2020-08-21,17.3,17.71,17.13,17.26,269730,-0.12,-0.69
2020-08-24,18.13,22.7718,18.09,22.37,1324767,5.11,29.61
2020-08-25,22.45,22.89,21.4203,22.27,627618,-0.1,-0.45
2020-08-26,22.33,23.05,21.54,21.68,419351,-0.59,-2.65
2020-08-27,21.66,22.43,21.25,21.38,365424,-0.3,-1.38
2020-08-28,21.68,22.45,21.09,21.62,327690,0.24,1.12
2020-08-31,21.62,21.65,20.63,21.36,180341,-0.26,-1.2
2020-09-01,21.12,22.22,21.12,22.22,121404,0.86,4.03
2020-09-02,22.16,22.5,21.78,22.31,225593,0.09,0.41
2020-09-03,22.0,22.44,20.95,21.22,305700,-1.09,-4.89
2020-09-04,21.54,21.58,20.27,20.89,183296,-0.33,-1.56
2020-09-08,21.0,21.17,20.31,20.72,135175,-0.17,-0.81
2020-09-09,20.82,21.8119,20.59,21.59,185220,0.87,4.2
2020-09-10,21.76,22.41,21.32,21.39,129649,-0.2,-0.93
2020-09-11,21.55,21.96,21.2002,21.4,135544,0.01,0.05
2020-09-14,21.64,21.91,21.0,21.58,117338,0.18,0.84
2020-09-15,21.69,21.77,20.63,20.74,156871,-0.84,-3.89
2020-09-16,20.93,21.11,20.34,20.34,156124,-0.4,-1.93
2020-09-17,20.1,20.2,19.52,19.57,121933,-0.77,-3.79
2020-09-18,19.56,19.865,18.55,18.85,468973,-0.72,-3.68
2020-09-21,18.6,19.12,18.2,18.76,192258,-0.09,-0.48
2020-09-22,19.05,19.3,18.51,18.56,100599,-0.2,-1.07
2020-09-23,18.56,18.96,17.46,17.56,267924,-1.0,-5.39
2020-09-24,18.15,19.0401,18.0583,18.76,268226,1.2,6.83
2020-09-25,18.87,19.11,18.58,18.7,130375,-0.06,-0.32
2020-09-28,19.05,19.46,18.95,19.01,176587,0.31,1.66
2020-09-29,19.01,19.48,18.9,19.06,205670,0.05,0.26
2020-09-30,19.1,19.92,19.1,19.54,108918,0.48,2.52
2020-10-01,19.54,20.82,19.4,20.74,112529,1.2,6.14
2020-10-02,20.54,21.11,20.07,21.07,150025,0.33,1.59
2020-10-05,21.46,21.74,21.1,21.57,132785,0.5,2.37
2020-10-06,21.68,21.83,20.95,21.23,257579,-0.34,-1.58
2020-10-07,21.59,23.4799,21.2402,23.1,182685,1.87,8.81
2020-10-08,23.31,23.9,22.405,23.71,327864,0.61,2.64
2020-10-09,23.94,24.86,23.37,23.92,241883,0.21,0.89
2020-10-12,23.9,24.1903,22.4,23.57,200205,-0.35,-1.46
2020-10-13,23.51,23.72,22.75,23.06,117088,-0.51,-2.16
2020-10-14,23.13,23.45,22.59,22.9,80284,-0.16,-0.69
2020-10-15,22.54,23.8,22.5,23.78,75706,0.88,3.84
2020-10-16,23.81,24.165,23.17,23.95,113357,0.17,0.71
2020-10-19,24.29,24.6,23.67,24.52,164061,0.57,2.38
2020-10-20,24.64,25.97,24.51,25.84,238638,1.32,5.38
2020-10-21,25.91,26.9,25.75,26.62,294206,0.78,3.02
2020-10-22,26.85,27.94,26.6701,27.76,213846,1.14,4.28
2020-10-23,27.99,28.33,27.3,28.21,207105,0.45,1.62
2020-10-26,28.3,28.365,25.7,25.83,256235,-2.38,-8.44
2020-10-27,25.94,26.05,24.2,25.05,182103,-0.78,-3.02
2020-10-28,24.37,25.35,22.87,24.7,250067,-0.35,-1.4
2020-10-29,24.47,25.21,23.87,24.53,154086,-0.17,-0.69
2020-10-30,24.65,24.9757,23.01,23.8,178645,-0.73,-2.98
2020-11-02,24.01,24.6778,22.9,23.22,180434,-0.58,-2.44
2020-11-03,23.75,25.3066,23.34,25.06,255029,1.84,7.92
2020-11-04,25.22,30.28,24.7272,29.35,643434,4.29,17.12
2020-11-05,30.56,31.2,29.51,30.58,456881,1.23,4.19
2020-11-06,30.5,30.7957,28.5501,29.14,238049,-1.44,-4.71
2020-11-09,31.3,31.86,29.22,30.86,355265,1.72,5.9
2020-11-10,30.86,31.6171,30.14,31.14,151349,0.28,0.91
2020-11-11,31.42,31.6,30.74,31.12,138388,-0.02,-0.06
2020-11-12,31.19,31.7,29.6108,29.93,118185,-1.19,-3.82
2020-11-13,30.49,30.9,29.94,30.41,143507,0.48,1.6037
2020-11-16,31.54,32.43,31.0732,31.58,186565,1.17,3.85
2020-11-17,31.08,32.41,30.5942,32.23,131345,0.65,2.06
2020-11-18,32.5,33.78,32.35,32.5,158536,0.27,0.84
2020-11-19,32.47,32.47,31.39,31.82,98598,-0.68,-2.09
2020-11-20,31.6,32.395,31.28,31.76,79345,-0.06,-0.19
2020-11-23,32.09,33.31,31.7,32.44,115726,0.68,2.14
2020-11-24,33.1,35.6,32.69,35.47,199950,3.03,9.34
2020-11-25,35.08,35.08,32.5247,33.0,177241,-2.47,-6.96
2020-11-27,33.2,33.2608,31.3,32.79,87481,-0.21,-0.64
2020-11-30,32.36,33.28,31.51,32.54,104849,-0.25,-0.76
2020-12-01,33.33,33.33,31.76,32.8,116331,0.26,0.8
2020-12-02,32.44,34.0,31.98,33.14,176366,0.34,1.04
2020-12-03,33.55,34.7199,32.83,33.14,95916,0.0,0.0
2020-12-04,33.31,34.0141,32.45,33.93,70422,0.79,2.38
2020-12-07,33.92,33.92,32.72,33.15,81322,-0.78,-2.3
2020-12-08,32.91,33.68,32.88,33.41,67513,0.26,0.78
2020-12-09,33.75,34.89,33.0,33.39,129248,-0.02,-0.06
2020-12-10,33.08,34.01,32.24,33.63,67608,0.24,0.72
2020-12-11,33.17,33.5653,31.46,32.02,113770,-1.61,-4.7874
2020-12-14,32.62,33.56,32.2001,32.98,75965,0.96,3.0
2020-12-15,33.54,34.0,33.03,33.45,103752,0.47,1.43
2020-12-16,33.53,33.83,32.4566,32.87,121333,-0.58,-1.73
2020-12-17,33.26,34.0,33.09,33.94,111656,1.07,3.26
2020-12-18,34.47,34.7599,33.76,33.85,444278,-0.09,-0.27
2020-12-21,33.27,34.8,32.23,34.7,142407,0.85,2.51
2020-12-22,34.66,35.99,34.16,35.34,150498,0.64,1.84
2020-12-23,35.84,35.85,34.66,35.5,107798,0.16,0.45
2020-12-24,35.32,35.64,34.54,35.29,35344,-0.21,-0.59
2020-12-28,35.62,35.62,34.16,34.45,96611,-0.84,-2.38
2020-12-29,34.75,34.99,32.64,33.48,126884,-0.97,-2.82
2020-12-30,33.35,34.06,32.9201,33.77,86669,0.29,0.87
2020-12-31,33.97,33.97,32.2219,32.6,71552,-1.17,-3.46
2021-01-04,32.77,33.095,29.9,30.03,272456,-2.57,-7.88
2021-01-05,29.96,31.065,29.58,30.82,167024,0.79,2.6307
2021-01-06,31.2,33.26,31.2,31.81,134443,0.99,3.21
2021-01-07,32.18,32.49,31.14,32.04,120043,0.23,0.72
2021-01-08,32.45,32.45,30.61,30.95,131390,-1.09,-3.4
2021-01-11,30.41,31.445,29.93,30.47,116062,-0.48,-1.55
2021-01-12,30.93,31.78,30.2,31.61,222982,1.14,3.74
2021-01-13,31.7,32.56,31.15,31.27,99745,-0.34,-1.08
2021-01-14,31.61,33.38,31.35,33.0,171809,1.73,5.53
2021-01-15,32.77,33.02,31.39,32.45,131888,-0.55,-1.67
2021-01-19,32.89,32.93,31.17,31.98,116178,-0.47,-1.45
2021-01-20,32.12,33.5,32.0,33.01,128038,1.03,3.2208
2021-01-21,33.06,33.487,31.5501,33.1,95094,0.09,0.27
2021-01-22,32.77,32.96,31.4,32.65,79151,-0.45,-1.3595
2021-01-25,32.71,32.86,30.38,30.86,134304,-1.79,-5.48
2021-01-26,31.15,31.1866,29.42,29.89,296391,-0.97,-3.14
2021-01-27,29.13,29.55,26.84,28.3,305222,-1.59,-5.32
2021-01-28,28.29,28.65,27.16,27.81,202932,-0.49,-1.73
2021-01-29,27.85,27.9244,26.51,27.49,182915,-0.32,-1.15
2021-02-01,27.4,27.7,26.54,26.86,138319,-0.63,-2.29
2021-02-02,27.57,30.63,27.315,29.55,218880,2.69,10.01
2021-02-03,29.76,31.87,29.42,31.82,151794,2.27,7.6819
2021-02-04,32.22,33.25,31.97,32.82,143468,1.0,3.14
2021-02-05,33.21,33.43,31.58,31.97,156141,-0.85,-2.59
2021-02-08,32.14,33.22,31.925,32.62,80367,0.65,2.03
2021-02-09,32.44,33.1099,31.58,31.94,94055,-0.68,-2.08
2021-02-10,32.13,32.13,31.225,31.58,74835,-0.36,-1.13
2021-02-11,31.84,31.96,30.5,31.46,60079,-0.12,-0.38
2021-02-12,31.19,31.92,30.21,30.4,74170,-1.06,-3.37
2021-02-16,30.6,31.1,29.86,30.6,118505,0.2,0.66
2021-02-17,29.8631,30.9585,29.72,29.95,110604,-0.65,-2.12
2021-02-18,30.05,30.7906,29.06,29.5,159221,-0.45,-1.5
2021-02-19,29.87,31.24,29.55,30.55,77152,1.05,3.5593
2021-02-22,30.56,32.355,30.56,31.13,113284,0.58,1.9
2021-02-23,31.3,31.45,29.25,30.22,163138,-0.91,-2.92
2021-02-24,30.34,31.35,30.07,30.96,117622,0.74,2.45
