日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-17,26.75,27.63,26.75,27.38,305100,0.63,2.36
1996-07-18,27.25,27.75,27.0,27.5,52300,0.12,0.44
1996-07-19,27.25,27.38,26.75,26.75,66500,-0.75,-2.73
1996-07-22,27.0,27.0,26.63,26.88,316100,0.13,0.49
1996-07-23,26.75,26.75,26.75,26.75,0,-0.13,-0.48
1996-07-24,26.75,26.75,26.13,26.25,111400,-0.5,-1.87
1996-07-25,26.25,26.5,25.75,26.0,59000,-0.25,-0.95
1996-07-26,26.25,26.38,25.88,26.13,64700,0.13,0.5
1996-07-29,26.25,26.63,25.88,25.88,94800,-0.25,-0.96
1996-07-30,26.0,26.25,25.88,26.13,149300,0.25,0.97
1996-07-31,26.13,26.75,26.13,26.75,106700,0.62,2.37
1996-08-01,26.75,26.88,26.75,26.88,34400,0.13,0.49
1996-08-02,26.88,27.75,26.88,27.63,153400,0.75,2.79
1996-08-05,27.5,27.63,27.38,27.63,135500,0.0,0.0
1996-08-06,27.5,27.5,27.38,27.5,41300,-0.13,-0.47
1996-08-07,27.5,27.75,27.5,27.75,110500,0.25,0.91
1996-08-08,27.75,28.38,27.75,28.25,100300,0.5,1.8
1996-08-09,28.13,28.63,28.13,28.25,114600,0.0,0.0
1996-08-12,28.13,28.13,27.88,28.13,57500,-0.12,-0.42
1996-08-13,28.13,28.13,28.0,28.13,82200,0.0,0.0
1996-08-14,28.25,28.63,28.25,28.25,205400,0.12,0.43
1996-08-15,28.38,28.63,28.38,28.5,120100,0.25,0.88
1996-08-16,28.5,28.63,28.5,28.5,17300,0.0,0.0
1996-08-19,28.5,28.5,28.13,28.25,96500,-0.25,-0.88
1996-08-20,28.25,28.5,28.13,28.5,33600,0.25,0.88
1996-08-21,28.38,28.5,28.25,28.25,11200,-0.25,-0.88
1996-08-22,28.38,28.63,28.25,28.25,73500,0.0,0.0
1996-08-23,28.38,28.5,28.25,28.38,249500,0.13,0.46
1996-08-26,28.38,28.63,28.13,28.38,43100,0.0,0.0
1996-08-27,28.25,28.75,28.25,28.5,35700,0.12,0.42
1996-08-28,28.5,28.75,28.5,28.75,34800,0.25,0.88
1996-08-29,28.63,28.75,28.25,28.38,62000,-0.37,-1.29
1996-08-30,28.5,28.5,28.38,28.5,27500,0.12,0.42
1996-09-03,28.25,28.5,28.0,28.5,42100,0.0,0.0
1996-09-04,28.38,28.38,28.13,28.38,51300,-0.12,-0.42
1996-09-05,28.0,28.5,28.0,28.25,99000,-0.13,-0.46
1996-09-06,28.38,28.88,28.25,28.63,44300,0.38,1.35
1996-09-09,28.63,28.88,28.38,28.75,63600,0.12,0.42
1996-09-10,28.88,29.0,28.5,28.63,18600,-0.12,-0.42
1996-09-11,28.38,28.75,28.38,28.38,18400,-0.25,-0.87
1996-09-12,28.25,28.88,28.25,28.75,49100,0.37,1.3
1996-09-13,28.75,28.88,28.75,28.75,23000,0.0,0.0
1996-09-16,28.75,29.13,28.63,29.13,115800,0.38,1.32
1996-09-17,29.25,29.5,28.88,29.5,92700,0.37,1.27
1996-09-18,29.63,29.63,29.38,29.38,22200,-0.12,-0.41
1996-09-19,29.25,29.75,29.0,29.63,215900,0.25,0.85
1996-09-20,29.63,29.63,29.38,29.5,12900,-0.13,-0.44
1996-09-23,29.5,29.63,29.38,29.38,90100,-0.12,-0.41
1996-09-24,29.38,29.75,29.38,29.63,64800,0.25,0.85
1996-09-25,29.63,29.75,29.5,29.75,27100,0.12,0.4
1996-09-26,29.5,29.63,29.5,29.63,44500,-0.12,-0.4
1996-09-27,29.63,29.88,29.5,29.75,131400,0.12,0.4
1996-09-30,29.38,29.63,29.38,29.63,109300,-0.12,-0.4
1996-10-01,29.5,30.25,29.5,30.25,230200,0.62,2.09
1996-10-02,30.38,30.5,30.13,30.25,52100,0.0,0.0
1996-10-03,30.0,30.25,29.88,29.88,26900,-0.37,-1.22
1996-10-04,29.63,29.88,29.5,29.63,230200,-0.25,-0.84
1996-10-07,29.63,29.63,29.25,29.25,691200,-0.38,-1.28
1996-10-08,29.25,29.38,28.5,28.75,68300,-0.5,-1.71
1996-10-09,28.88,29.13,28.88,29.0,204100,0.25,0.87
1996-10-10,29.0,29.5,28.88,29.5,237000,0.5,1.72
1996-10-11,29.5,29.75,29.25,29.25,84300,-0.25,-0.85
1996-10-14,29.25,29.5,29.13,29.25,121300,0.0,0.0
1996-10-15,29.38,29.5,28.88,29.13,58600,-0.12,-0.41
1996-10-16,29.13,29.13,28.75,29.0,30800,-0.13,-0.45
1996-10-17,29.13,29.25,28.75,29.0,55800,0.0,0.0
1996-10-18,29.0,29.0,28.75,28.88,35700,-0.12,-0.41
1996-10-21,28.63,29.5,28.25,29.0,286900,0.12,0.42
1996-10-22,28.75,28.75,28.38,28.38,43500,-0.62,-2.14
1996-10-23,28.5,29.0,28.38,29.0,19100,0.62,2.18
1996-10-24,29.25,29.25,28.5,28.5,57900,-0.5,-1.72
1996-10-25,28.63,28.63,28.13,28.5,16700,0.0,0.0
1996-10-27,28.38,28.88,28.38,28.38,24600,-0.12,-0.42
1996-10-28,28.63,29.38,28.63,29.38,265000,1.0,3.52
1996-10-29,29.25,29.38,29.13,29.25,71500,-0.13,-0.44
1996-10-30,29.25,29.63,29.25,29.5,108000,0.25,0.85
1996-10-31,29.38,29.63,29.13,29.13,48400,-0.37,-1.25
1996-11-01,29.38,29.63,29.13,29.13,48400,0.0,0.0
1996-11-04,29.13,29.5,29.0,29.38,71000,0.25,0.86
1996-11-05,29.13,29.88,29.13,29.88,356800,0.5,1.7
1996-11-06,30.0,30.0,29.75,30.0,151100,0.12,0.4
1996-11-07,29.88,30.13,29.88,30.0,196500,0.0,0.0
1996-11-08,30.0,30.25,30.0,30.13,111000,0.13,0.43
1996-11-11,30.0,30.38,30.0,30.38,38000,0.25,0.83
1996-11-12,30.25,30.38,30.0,30.25,113300,-0.13,-0.43
1996-11-13,30.38,30.38,30.13,30.38,30200,0.13,0.43
1996-11-14,30.63,30.75,30.38,30.5,97100,0.12,0.39
1996-11-15,30.5,30.75,30.25,30.5,156100,0.0,0.0
1996-11-18,30.38,30.5,30.25,30.38,38600,-0.12,-0.39
1996-11-19,30.13,30.38,30.13,30.25,55900,-0.13,-0.43
1996-11-20,30.25,30.5,30.0,30.25,43300,0.0,0.0
1996-11-21,30.13,30.25,29.88,30.13,28900,-0.12,-0.4
1996-11-22,30.25,30.25,30.0,30.13,273300,0.0,0.0
1996-11-25,30.13,30.75,30.13,30.75,127000,0.62,2.06
1996-11-26,32.25,32.5,31.25,31.38,322500,0.63,2.05
1996-11-27,31.25,31.75,31.0,31.0,166500,-0.38,-1.21
1996-11-29,31.0,31.38,30.75,31.25,35100,0.25,0.81
1996-12-02,31.38,32.13,31.13,32.0,175600,0.75,2.4
1996-12-03,32.13,33.0,32.13,32.63,286500,0.63,1.97
1996-12-04,32.63,32.63,32.13,32.25,45000,-0.38,-1.16
1996-12-05,32.88,32.88,32.13,32.25,122700,0.0,0.0
1996-12-06,32.0,32.25,31.5,32.13,43100,-0.12,-0.37
1996-12-09,32.13,33.0,32.13,33.0,171100,0.87,2.71
1996-12-10,32.75,33.13,32.63,32.75,154600,-0.25,-0.76
1996-12-11,32.25,32.63,32.25,32.63,29100,-0.12,-0.37
1996-12-12,32.5,33.13,32.5,33.13,333000,0.5,1.53
1996-12-13,32.88,33.5,32.88,33.38,148500,0.25,0.75
1996-12-16,33.25,34.0,33.25,33.5,107100,0.12,0.36
1996-12-17,33.63,33.63,33.0,33.38,78900,-0.12,-0.36
1996-12-18,33.38,33.5,33.13,33.38,103900,0.0,0.0
1996-12-19,34.0,34.0,33.75,34.0,368200,0.62,1.86
1996-12-20,33.88,34.0,33.38,33.63,111000,-0.37,-1.09
1996-12-23,33.75,33.75,32.63,32.88,229000,-0.75,-2.23
1996-12-24,33.0,33.38,33.0,33.38,54500,0.5,1.52
1996-12-26,32.88,33.0,32.38,33.0,55900,-0.38,-1.14
1996-12-27,33.0,33.38,33.0,33.38,49300,0.38,1.15
1996-12-30,33.25,33.63,33.13,33.63,87000,0.25,0.75
1996-12-31,33.63,34.5,33.63,33.88,192500,0.25,0.74
1997-01-02,33.5,33.5,32.625,33.25,131600,-0.63,-1.86
1997-01-03,33.875,34.25,33.875,34.125,431800,0.88,2.65
1997-01-06,34.25,36.25,34.25,35.75,374700,1.62,4.75
1997-01-07,35.75,38.5,35.625,38.375,343000,2.63,7.36
1997-01-08,38.75,38.75,37.25,37.25,1918500,-1.13,-2.94
1997-01-09,37.125,37.5,37.0,37.375,751200,0.13,0.35
1997-01-10,36.375,36.875,36.375,36.5,247000,-0.88,-2.35
1997-01-13,36.625,37.0,36.375,36.75,137000,0.25,0.68
1997-01-14,37.0,37.5,36.875,37.375,183100,0.63,1.71
1997-01-15,37.375,37.375,36.375,36.375,301800,-1.0,-2.68
1997-01-16,36.125,36.625,36.125,36.375,620500,0.0,0.0
1997-01-17,36.5,36.75,36.375,36.75,337600,0.37,1.02
1997-01-20,36.5,37.25,36.5,37.125,239300,0.38,1.03
1997-01-21,37.0,37.125,35.75,35.875,360800,-1.25,-3.37
1997-01-22,35.875,35.875,35.375,35.5,219000,-0.38,-1.06
1997-01-23,35.375,35.875,35.0,35.0,424200,-0.5,-1.41
1997-01-24,34.875,34.875,33.875,34.0,471700,-1.0,-2.86
1997-01-27,34.25,34.5,33.75,34.0,432600,0.0,0.0
1997-01-28,34.5,34.625,33.25,33.25,232900,-0.75,-2.21
1997-01-29,33.25,34.5,32.75,34.5,541600,1.25,3.76
1997-01-30,34.875,36.375,34.75,36.125,690100,1.63,4.72
1997-01-31,35.875,35.875,35.375,35.625,471600,-0.5,-1.38
1997-02-03,35.75,37.5,35.625,37.5,497200,1.87,5.25
1997-02-04,37.75,37.75,37.0,37.5,222000,0.0,0.0
1997-02-05,37.375,37.5,37.125,37.25,248900,-0.25,-0.67
1997-02-06,37.125,37.25,36.875,36.875,235100,-0.37,-0.99
1997-02-07,37.0,37.25,37.0,37.25,115300,0.37,1.0
1997-02-10,37.125,37.375,37.0,37.0,158300,-0.25,-0.67
1997-02-11,37.0,37.25,37.0,37.125,131200,0.13,0.35
1997-02-12,37.125,37.25,36.625,36.75,77600,-0.38,-1.02
1997-02-13,36.875,37.5,36.875,37.375,264300,0.63,1.71
1997-02-14,37.25,37.375,36.75,37.375,88300,0.0,0.0
1997-02-18,37.125,37.5,37.125,37.375,97200,0.0,0.0
1997-02-19,37.25,37.375,37.125,37.375,69000,0.0,0.0
1997-02-20,37.25,37.25,36.5,36.875,110100,-0.5,-1.34
1997-02-21,37.0,37.0,36.125,36.375,101400,-0.5,-1.36
1997-02-24,36.125,36.75,36.0,36.75,109800,-0.38,-1.04
1997-02-25,37.0,37.0,36.25,36.5,64500,0.0,0.0
1997-02-26,36.625,36.75,36.0,36.375,103300,0.38,1.06
1997-02-27,36.25,36.625,35.875,36.0,70300,-0.38,-1.04
1997-02-28,36.0,36.0,35.125,35.25,84000,-0.75,-2.08
1997-03-02,34.88,35.13,34.5,34.88,233700,-0.37,-1.05
1997-03-03,34.875,35.125,34.5,34.875,117800,0.75,2.15
1997-03-04,35.25,35.75,35.0,35.625,149400,0.37,1.04
1997-03-05,35.75,36.125,35.5,36.0,314600,0.75,2.08
1997-03-06,35.75,36.875,35.75,36.75,46100,0.25,0.68
1997-03-07,36.75,37.125,36.75,37.0,69600,0.0,0.0
1997-03-09,37.0,37.0,36.75,36.88,93000,-0.12,-0.32
1997-03-10,37.0,37.0,36.75,36.875,88500,-0.13,-0.35
1997-03-11,36.75,37.125,36.625,36.75,38600,0.5,1.36
1997-03-12,37.0,37.5,36.875,37.25,156800,-0.75,-2.01
1997-03-13,37.125,37.5,36.5,36.5,165000,-1.25,-3.42
1997-03-14,36.75,36.875,35.0,35.25,95600,0.0,0.0
1997-03-16,35.25,35.5,34.75,35.25,125100,0.0,0.0
1997-03-17,35.25,35.5,34.75,35.25,125100,0.5,1.42
1997-03-18,35.25,36.625,35.0,35.75,108300,-0.75,-2.1
1997-03-19,36.0,36.5,34.5,35.0,154600,-0.75,-2.14
1997-03-20,35.0,35.0,33.875,34.25,150000,0.38,1.11
1997-03-21,34.25,34.75,34.0,34.625,160900,0.0,0.0
1997-03-23,34.5,34.5,33.0,33.13,140400,-1.5,-4.33
1997-03-24,34.5,34.5,33.0,33.125,140400,0.5,1.51
1997-03-25,33.375,34.0,33.375,33.625,43700,-0.88,-2.62
1997-03-26,33.625,33.75,32.625,32.75,166500,-0.25,-0.76
1997-03-27,32.875,33.0,32.5,32.5,107500,0.0,0.0
1997-03-30,32.63,32.63,30.0,31.38,597700,-1.12,-3.45
1997-03-31,32.625,32.625,30.0,31.375,597700,-0.5,-1.59
1997-04-01,31.25,31.375,30.75,30.875,213000,-0.13,-0.42
1997-04-02,30.875,31.25,30.375,30.75,299000,-0.25,-0.81
1997-04-03,30.625,30.75,30.125,30.5,255700,-0.62,-2.03
1997-04-04,30.5,30.625,29.625,29.875,280200,0.0,0.0
1997-04-07,29.875,31.0,29.875,30.875,59900,1.0,3.35
1997-04-08,31.5,32.25,31.375,31.625,164100,0.75,2.43
1997-04-09,31.625,32.5,31.375,32.25,230300,0.25,0.79
1997-04-10,32.5,33.0,32.5,32.75,137100,0.87,2.73
1997-04-11,32.875,33.25,32.75,33.0,146500,0.25,0.76
1997-04-14,33.25,33.375,32.25,32.625,127800,-0.37,-1.12
1997-04-15,33.0,33.25,32.75,33.25,105300,0.62,1.9
1997-04-16,32.75,34.0,32.375,33.75,302900,0.5,1.5
1997-04-17,33.875,33.875,33.25,33.625,227300,-0.12,-0.36
1997-04-18,33.75,34.125,33.75,34.0,50700,0.37,1.1
1997-04-21,34.125,34.75,34.0,34.625,157700,0.63,1.85
1997-04-22,34.875,35.375,34.75,35.375,241100,0.75,2.17
1997-04-23,35.25,35.25,33.875,34.0,44500,-1.38,-3.9
1997-04-24,34.0,34.375,34.0,34.0,219000,0.0,0.0
1997-04-25,34.125,34.25,33.375,33.875,240100,-0.12,-0.35
1997-04-28,33.75,34.125,33.75,34.125,151300,0.25,0.74
1997-04-29,34.25,34.5,34.0,34.25,106800,0.12,0.35
1997-04-30,34.125,34.5,34.0,34.25,35000,0.0,0.0
1997-05-01,34.5,34.625,34.25,34.5,85600,0.25,0.73
1997-05-02,34.375,35.25,34.25,34.75,345500,0.25,0.72
1997-05-05,34.75,35.25,34.75,35.125,159700,0.38,1.09
1997-05-06,34.875,35.5,34.875,35.25,333200,0.12,0.34
1997-05-07,35.25,35.375,34.75,34.75,268900,-0.5,-1.42
1997-05-08,34.75,35.25,34.75,34.75,57200,0.0,0.0
1997-05-09,35.0,35.375,34.625,34.625,109500,-0.12,-0.35
1997-05-12,34.75,35.0,34.75,35.0,143700,0.37,1.07
1997-05-13,34.875,35.125,34.875,35.0,110000,0.0,0.0
1997-05-14,35.0,35.0,34.625,34.625,95900,-0.37,-1.06
1997-05-15,34.5,34.75,33.875,34.25,222100,-0.38,-1.1
1997-05-16,34.375,34.5,34.25,34.25,78800,0.0,0.0
1997-05-19,34.375,34.375,34.0,34.125,68600,-0.12,-0.35
1997-05-20,34.0,34.375,34.0,34.25,203500,0.12,0.35
1997-05-21,34.25,34.25,33.375,33.75,132700,-0.5,-1.46
1997-05-22,33.5,33.875,33.5,33.75,77100,0.0,0.0
1997-05-23,33.875,34.125,33.75,34.125,109900,0.38,1.13
1997-05-27,33.875,34.25,33.875,34.0,312300,-0.13,-0.38
1997-05-28,34.125,34.25,33.5,33.5,639800,-0.5,-1.47
1997-05-29,33.875,34.0,33.625,33.75,381900,0.25,0.75
1997-05-30,33.5,35.0,33.0,34.875,426100,1.13,3.35
1997-06-02,35.0,35.375,35.0,35.25,66900,0.37,1.06
1997-06-03,35.25,36.375,34.875,36.25,171200,1.0,2.84
1997-06-04,36.25,37.25,36.25,37.125,271400,0.88,2.43
1997-06-05,36.875,36.875,36.25,36.75,151500,-0.38,-1.02
1997-06-06,36.5,37.25,36.5,37.25,249600,0.5,1.36
1997-06-09,37.25,37.5,37.0,37.25,196600,0.0,0.0
1997-06-10,37.75,37.75,37.375,37.5,100600,0.25,0.67
1997-06-11,37.5,38.0,37.5,38.0,304300,0.5,1.33
1997-06-12,37.875,38.25,37.5,37.875,690700,-0.12,-0.32
1997-06-13,38.125,38.75,38.0,38.5,428600,0.62,1.64
1997-06-16,38.5,38.5,37.75,38.0,149000,-0.5,-1.3
1997-06-17,38.125,38.125,37.625,38.0,122100,0.0,0.0
1997-06-18,37.875,38.25,37.625,38.25,76300,0.25,0.66
1997-06-19,38.125,38.25,37.625,37.75,194600,-0.5,-1.31
1997-06-20,37.5,37.625,36.875,37.5,302900,-0.25,-0.66
1997-06-23,37.625,37.625,36.625,36.75,97000,-0.75,-2.0
1997-06-24,36.875,37.375,36.75,37.25,89700,0.5,1.36
1997-06-25,37.25,37.25,35.75,36.25,284900,-1.0,-2.68
1997-06-26,36.375,36.375,35.25,35.875,126300,-0.37,-1.02
1997-06-27,35.75,37.25,35.75,37.25,98300,1.37,3.82
1997-06-30,37.187,37.187,36.0,36.5,318100,-0.75,-2.01
1997-07-01,36.5,37.0,36.375,36.437,72400,-0.06,-0.16
1997-07-02,36.437,36.5,36.0,36.312,120800,-0.13,-0.36
1997-07-03,36.375,37.312,36.375,37.312,21400,1.0,2.75
1997-07-07,37.875,37.875,36.5,36.687,163200,-0.62,-1.66
1997-07-08,36.687,36.687,36.125,36.375,125900,-0.31,-0.84
1997-07-09,36.875,36.875,36.0,36.5,203800,0.12,0.33
1997-07-10,36.5,36.562,35.75,35.875,113500,-0.62,-1.7
1997-07-11,36.0,36.312,35.812,36.25,131800,0.37,1.03
1997-07-14,36.5,36.875,36.187,36.875,94800,0.63,1.74
1997-07-15,36.937,37.25,36.375,36.375,151800,-0.5,-1.36
1997-07-16,37.0,37.375,36.937,37.375,104900,1.0,2.75
1997-07-17,37.25,37.937,37.25,37.812,119700,0.43,1.15
1997-07-18,37.875,37.875,37.375,37.437,143300,-0.37,-0.98
1997-07-21,37.5,39.0,37.375,38.875,299100,1.44,3.85
1997-07-22,39.5,42.625,39.375,41.5,907700,2.62,6.74
1997-07-23,41.625,46.0,41.5,45.625,1036200,4.13,9.95
1997-07-24,46.0,46.0,43.75,45.25,596400,-0.38,-0.83
1997-07-25,45.062,45.25,44.5,44.5,118500,-0.75,-1.66
1997-07-28,44.25,45.125,43.75,44.875,172800,0.38,0.85
1997-07-29,44.5,44.875,43.812,44.812,276500,-0.07,-0.16
1997-07-30,44.937,47.75,44.937,47.437,328700,2.63,5.87
1997-07-31,47.437,47.562,46.812,47.0,125700,-0.44,-0.93
1997-08-01,47.0,47.25,46.375,46.625,63300,-0.37,-0.79
1997-08-04,46.625,47.375,46.562,47.0,102600,0.37,0.79
1997-08-05,47.0,47.562,46.687,47.375,166300,0.38,0.81
1997-08-06,47.5,47.687,47.0,47.562,143900,0.18,0.38
1997-08-07,47.312,47.5,47.062,47.437,73700,-0.12,-0.25
1997-08-08,46.25,47.0,45.0,46.187,148400,-1.25,-2.63
1997-08-11,46.187,46.437,45.812,45.812,167900,-0.38,-0.82
1997-08-12,45.625,46.187,44.625,44.687,327100,-1.12,-2.44
1997-08-13,45.062,45.562,44.75,45.25,75700,0.56,1.25
1997-08-14,45.25,45.812,45.25,45.75,259000,0.5,1.1
1997-08-15,45.75,45.75,44.5,44.687,109300,-1.06,-2.32
1997-08-18,44.437,45.25,44.25,45.125,142000,0.44,0.98
1997-08-19,45.25,45.375,44.875,45.25,107300,0.12,0.27
1997-08-20,45.375,45.375,44.875,45.0,77800,-0.25,-0.55
1997-08-21,45.062,45.25,44.625,44.625,48100,-0.37,-0.82
1997-08-22,44.125,44.125,42.687,43.562,140300,-1.07,-2.4
1997-08-25,43.625,44.625,43.562,44.25,95300,0.69,1.58
1997-08-26,44.0,44.0,42.75,42.75,270400,-1.5,-3.39
1997-08-27,43.125,43.125,42.312,42.5,134500,-0.25,-0.58
1997-08-28,42.437,43.375,42.375,42.937,160600,0.44,1.04
1997-08-29,42.812,43.187,42.75,42.875,31200,-0.06,-0.14
1997-09-02,42.875,42.875,42.625,42.875,50700,0.0,0.0
1997-09-03,43.0,43.75,43.0,43.312,127300,0.43,1.0
1997-09-04,43.312,43.437,42.625,42.75,109400,-0.56,-1.29
1997-09-05,43.125,44.0,42.875,43.125,120900,0.38,0.89
1997-09-08,43.437,43.812,43.062,43.25,102000,0.12,0.28
1997-09-09,43.25,44.937,43.25,43.937,289800,0.69,1.6
1997-09-10,43.687,43.75,42.937,42.937,135200,-1.0,-2.28
1997-09-11,43.0,43.0,42.625,42.687,76900,-0.25,-0.58
1997-09-12,42.687,43.125,41.75,43.062,158000,0.37,0.87
1997-09-15,43.062,43.625,42.625,42.625,98900,-0.43,-1.0
1997-09-16,42.5,43.062,41.312,42.125,270100,-0.5,-1.17
1997-09-17,42.375,42.75,41.75,42.25,231200,0.12,0.28
1997-09-18,43.25,44.25,43.125,43.625,270800,1.38,3.27
1997-09-19,43.625,43.625,43.375,43.5,200800,-0.13,-0.3
1997-09-22,44.0,45.375,43.562,45.25,246100,1.75,4.02
1997-09-23,45.125,46.75,45.0,45.937,422600,0.69,1.52
1997-09-24,45.875,47.5,45.437,46.812,272900,0.87,1.89
1997-09-25,46.812,47.125,46.312,46.5,177000,-0.31,-0.66
1997-09-26,46.5,47.062,46.375,47.0,67200,0.5,1.08
1997-09-29,47.0,47.812,47.0,47.812,107500,0.81,1.72
1997-09-30,47.875,48.0,47.75,47.937,98800,0.13,0.27
1997-10-01,48.312,48.312,46.25,46.75,113400,-1.19,-2.48
1997-10-02,46.812,47.0,46.375,46.375,144400,-0.37,-0.79
1997-10-03,46.5,46.75,45.625,46.062,116400,-0.32,-0.69
1997-10-06,45.75,45.75,45.5,45.562,130200,-0.5,-1.09
1997-10-07,45.812,45.812,44.375,45.062,187500,-0.5,-1.1
1997-10-08,45.062,45.125,44.0,44.5,241100,-0.56,-1.24
1997-10-09,44.25,44.375,43.375,43.937,153900,-0.56,-1.26
1997-10-10,43.812,43.937,43.5,43.812,157800,-0.13,-0.3
1997-10-13,43.687,45.125,43.625,45.062,157800,1.25,2.85
1997-10-14,45.187,45.875,44.75,44.812,94500,-0.25,-0.55
1997-10-15,44.875,44.875,44.062,44.5,86300,-0.31,-0.69
1997-10-16,44.625,44.625,44.062,44.312,90000,-0.19,-0.43
1997-10-17,44.187,44.187,41.375,43.75,400100,-0.56,-1.26
1997-10-20,43.875,45.625,43.75,45.562,188600,1.81,4.14
1997-10-21,44.875,46.5,44.0,45.937,439500,0.38,0.83
1997-10-22,45.937,46.125,44.625,46.125,237000,0.19,0.41
1997-10-23,45.875,45.875,44.937,45.625,123500,-0.5,-1.08
1997-10-24,45.875,46.625,45.875,46.437,178400,0.81,1.78
1997-10-26,46.31,46.31,43.5,43.5,198400,-2.94,-6.33
1997-10-27,46.312,46.312,43.5,43.5,198500,1.38,3.17
1997-10-28,43.25,44.937,41.875,44.875,272600,1.62,3.61
1997-10-29,44.812,46.5,44.75,46.5,158300,-0.62,-1.33
1997-10-30,45.875,46.0,45.25,45.875,166800,1.31,2.86
1997-10-31,46.125,47.5,46.0,47.187,179300,0.0,0.0
1997-11-03,47.75,47.812,47.062,47.75,140500,0.56,1.19
1997-11-04,47.75,49.375,47.625,49.375,346000,1.63,3.41
1997-11-05,49.25,49.5,48.625,48.75,189800,-0.63,-1.28
1997-11-06,48.75,49.0,48.25,48.312,118500,-0.44,-0.9
1997-11-07,48.375,48.375,47.125,47.437,40100,-0.87,-1.8
1997-11-10,47.625,47.625,46.375,47.5,100400,0.06,0.13
1997-11-11,47.25,47.75,46.75,47.312,109300,-0.19,-0.4
1997-11-12,46.812,46.937,46.0,46.25,138900,-1.06,-2.24
1997-11-13,46.125,46.437,44.75,46.0,122100,-0.25,-0.54
1997-11-14,46.0,46.812,46.0,46.687,242000,0.69,1.5
1997-11-17,46.812,47.875,46.625,47.625,50400,0.94,2.01
1997-11-18,47.375,47.375,46.0,46.125,57600,-1.5,-3.15
1997-11-19,46.25,46.437,46.125,46.25,79800,0.12,0.26
1997-11-20,46.25,47.625,46.25,47.562,193200,1.31,2.83
1997-11-21,47.75,48.25,47.5,47.812,149900,0.25,0.53
1997-11-24,47.625,47.625,46.625,46.625,71100,-1.18,-2.47
1997-11-25,46.75,47.125,46.5,46.75,125200,0.12,0.26
1997-11-26,47.0,47.937,46.625,47.5,148800,0.75,1.6
1997-11-28,47.0,47.125,46.812,46.812,54300,-0.69,-1.45
1997-12-01,47.0,47.25,47.0,47.0,70000,0.19,0.41
1997-12-02,47.0,48.0,46.5,47.75,164700,0.75,1.6
1997-12-03,48.0,48.0,47.125,47.312,47300,-0.44,-0.92
1997-12-04,47.437,47.5,47.0,47.5,80700,0.19,0.4
1997-12-05,47.75,47.937,47.375,47.375,88700,-0.12,-0.25
1997-12-08,47.437,47.625,47.25,47.437,51600,0.06,0.13
1997-12-09,47.625,47.75,47.375,47.437,202700,0.0,0.0
1997-12-10,47.75,47.875,47.125,47.5,216000,0.06,0.13
1997-12-11,47.125,47.125,46.5,46.625,172100,-0.87,-1.83
1997-12-12,46.75,49.25,46.625,49.25,803400,2.62,5.62
1997-12-15,49.0,51.5,48.875,51.5,597500,2.25,4.57
1997-12-16,51.25,51.25,50.0,50.5,321000,-1.0,-1.94
1997-12-17,49.5,49.625,48.5,49.375,347500,-1.12,-2.22
1997-12-18,49.125,49.125,48.562,49.062,224600,-0.32,-0.65
1997-12-19,48.5,48.625,47.875,48.0,142200,-1.06,-2.16
1997-12-22,47.875,47.875,46.5,47.0,185800,-1.0,-2.08
1997-12-23,46.875,47.25,46.875,47.062,250400,0.06,0.13
1997-12-24,47.062,47.75,47.062,47.75,48000,0.69,1.47
1997-12-26,47.625,47.625,47.375,47.5,54700,-0.25,-0.52
1997-12-29,47.375,48.0,46.75,47.75,203400,0.25,0.53
1997-12-30,47.812,49.25,47.687,49.0,251600,1.25,2.62
1997-12-31,48.875,49.437,48.875,49.0,142900,0.0,0.0
1998-01-02,49.25,49.375,48.312,48.312,57400,-0.69,-1.41
1998-01-05,48.312,49.0,48.125,48.812,184100,0.5,1.03
1998-01-06,48.625,48.625,48.375,48.5,199200,-0.31,-0.64
1998-01-07,48.437,48.625,47.75,48.125,138200,-0.37,-0.76
1998-01-08,48.125,50.25,48.062,49.437,334800,1.31,2.72
1998-01-09,50.125,50.437,48.5,48.625,323500,-0.44,-0.89
1998-01-12,47.0,48.312,47.0,48.0,267200,-1.0,-2.04
1998-01-13,49.25,50.187,48.75,49.812,255600,1.81,3.77
1998-01-14,50.25,52.25,49.875,52.25,226100,2.44,4.9
1998-01-15,52.875,53.25,51.812,52.5,193000,0.25,0.48
1998-01-16,52.75,53.375,52.75,53.0,732600,0.5,0.95
1998-01-20,52.75,53.25,52.625,53.125,182200,0.13,0.25
1998-01-21,54.0,54.375,52.75,53.625,248500,0.5,0.94
1998-01-22,54.25,54.25,53.25,53.312,324700,-0.32,-0.6
1998-01-23,53.125,53.375,51.625,52.375,176200,-0.93,-1.74
1998-01-26,52.625,53.125,52.5,53.0,224600,0.62,1.18
1998-01-27,53.0,53.125,52.125,52.875,410300,-0.12,-0.23
1998-01-28,52.875,53.125,52.25,52.75,91500,-0.13,-0.25
1998-01-29,52.25,53.125,51.625,52.562,209700,-0.19,-0.36
1998-01-30,52.75,53.5,52.375,52.625,107300,0.07,0.13
1998-02-02,53.187,54.25,52.75,53.875,238300,1.25,2.38
1998-02-03,53.75,54.5,53.625,54.125,174000,0.25,0.46
1998-02-04,54.0,54.125,53.5,53.687,94400,-0.44,-0.81
