日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2023-01-11,41.23,42.7,40.89,42.35,6024282,1.49,3.65
2023-01-12,42.57,43.425,42.25,43.23,4529199,0.88,2.08
2023-01-13,42.41,43.5162,41.65,43.45,3169312,0.22,0.51
2023-01-17,43.23,43.54,42.48,42.83,3317157,-0.62,-1.43
2023-01-18,42.97,43.31,41.56,42.46,2680649,-0.37,-0.86
2023-01-19,42.09,42.47,41.485,41.81,3263050,-0.65,-1.53
2023-01-20,42.4,43.24,41.97,43.16,2600466,1.35,3.23
2023-01-23,43.28,44.44,42.94,44.42,2447621,1.26,2.92
2023-01-24,44.05,45.2,43.7349,44.62,3878261,0.2,0.45
2023-01-25,43.24,43.24,41.16,42.25,4477399,-2.37,-5.31
2023-01-26,43.28,43.805,42.4601,43.73,2588899,1.48,3.5
2023-01-27,43.63,45.01,43.55,44.56,2709721,0.83,1.9
2023-01-30,43.62,44.265,43.15,43.37,3250065,-1.19,-2.67
2023-01-31,43.79,44.54,43.4101,44.21,2277390,0.84,1.94
2023-02-01,44.0,45.15,43.48,44.98,3862036,0.77,1.74
2023-02-02,45.86,48.08,44.75,47.15,5845728,2.17,4.82
2023-02-03,45.5,47.5399,45.3219,46.15,2905116,-1.0,-2.12
2023-02-06,45.55,46.09,44.76,44.82,2924628,-1.33,-2.8819
2023-02-07,44.95,46.49,44.33,46.36,2550752,1.54,3.44
2023-02-08,46.05,46.3699,44.42,44.44,2327052,-1.92,-4.1415
2023-02-09,45.1,45.685,43.34,43.36,2024270,-1.08,-2.43
2023-02-10,42.83,43.41,42.4,43.0,1958850,-0.36,-0.83
2023-02-13,44.95,45.34,44.04,44.83,3720488,1.83,4.26
2023-02-14,44.04,45.69,43.65,45.54,3760616,0.71,1.58
2023-02-15,45.12,47.56,44.7,47.49,9302359,1.95,4.2819
2023-02-16,47.39,49.32,45.03,47.9,7028072,0.41,0.86
2023-02-17,46.96,47.77,44.94,45.89,4501620,-2.01,-4.2
2023-02-21,44.88,46.101,43.41,43.55,5440181,-2.34,-5.1
2023-02-22,43.6,44.74,42.2,42.49,3756383,-1.06,-2.43
2023-02-23,42.8,42.8,41.52,42.23,3835552,-0.26,-0.61
2023-02-24,41.02,41.59,40.32,41.11,3011218,-1.12,-2.65
