日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-06,10.65,10.69,10.41,10.42,209438,-0.23,-2.16
2020-01-07,10.4,10.71,10.4,10.54,245252,0.12,1.15
2020-01-08,10.49,10.85,10.49,10.69,264788,0.15,1.42
2020-01-09,10.8,11.0,10.635,10.79,312177,0.1,0.94
2020-01-10,10.75,10.94,10.74,10.88,189018,0.09,0.83
2020-01-13,10.95,11.07,10.86,10.97,178696,0.09,0.83
2020-01-14,11.02,11.21,10.94,10.99,233519,0.02,0.18
2020-01-15,11.01,11.22,10.9857,11.13,189022,0.14,1.27
2020-01-16,11.13,11.17,11.04,11.1,193478,-0.03,-0.27
2020-01-17,11.2,11.45,11.04,11.4,270124,0.3,2.7
2020-01-21,11.29,11.34,11.08,11.26,264239,-0.14,-1.23
2020-01-22,11.29,11.99,11.29,11.99,630527,0.73,6.48
2020-01-23,11.96,12.0,11.73,11.93,414297,-0.06,-0.5
2020-01-24,11.96,11.96,11.64,11.77,333639,-0.16,-1.34
2020-01-27,11.82,11.82,11.08,11.69,720591,-0.08,-0.68
2020-01-28,11.73,12.51,11.73,12.49,625930,0.8,6.84
2020-01-29,12.55,12.8612,12.31,12.78,544829,0.29,2.32
2020-01-30,12.68,13.04,12.52,13.0,842909,0.22,1.72
2020-01-31,12.97,13.1278,12.73,12.99,1201987,-0.01,-0.08
2020-02-03,13.0,13.27,12.88,13.0,554191,0.01,0.08
2020-02-04,13.13,13.13,12.9303,13.03,434887,0.03,0.23
2020-02-05,13.13,13.25,12.73,12.74,327241,-0.29,-2.23
2020-02-06,12.73,13.06,12.72,12.97,503765,0.23,1.81
2020-02-07,12.91,12.955,12.65,12.72,196950,-0.25,-1.93
2020-02-10,12.75,12.79,12.33,12.73,285086,0.01,0.08
2020-02-11,12.82,13.02,12.69,12.8,384604,0.07,0.55
2020-02-12,12.8,13.24,12.73,13.23,318617,0.43,3.36
2020-02-13,13.23,13.45,13.09,13.31,247438,0.08,0.6
2020-02-14,13.43,13.43,13.06,13.34,367497,0.03,0.23
2020-02-18,13.3,13.38,13.2,13.28,393336,-0.06,-0.45
2020-02-19,13.3,13.37,13.24,13.3,237671,0.02,0.15
2020-02-20,13.21,13.33,13.08,13.22,122456,-0.08,-0.6
2020-02-21,13.17,13.17,12.87,13.1,195529,-0.12,-0.91
2020-02-24,12.66,12.83,12.37,12.51,261709,-0.59,-4.5
2020-02-25,12.72,12.779,11.99,12.3,457051,-0.21,-1.68
2020-02-26,12.54,12.9,12.06,12.12,901747,-0.18,-1.46
2020-02-27,11.94,11.94,10.6,10.6,704292,-1.52,-12.54
2020-02-28,10.37,10.39,9.86,10.05,595091,-0.55,-5.19
2020-03-02,10.02,10.49,9.9,10.34,688471,0.29,2.89
2020-03-03,10.34,10.41,9.57,9.61,934463,-0.73,-7.06
2020-03-04,9.72,10.02,9.3,9.95,695380,0.34,3.54
2020-03-05,9.71,9.92,9.36,9.37,435462,-0.58,-5.83
2020-03-06,9.08,9.15,8.53,8.75,438523,-0.62,-6.62
2020-03-09,8.4,8.405,7.35,7.35,466081,-1.4,-16.0
2020-03-10,7.59,7.84,7.28,7.61,431899,0.26,3.54
2020-03-11,7.33,7.38,6.75,6.89,341231,-0.72,-9.46
2020-03-12,6.46,6.48,5.5,5.53,597820,-1.36,-19.74
2020-03-13,5.76,6.01,5.48,5.73,349209,0.2,3.62
2020-03-16,5.28,5.28,3.28,3.38,639275,-2.35,-41.01
2020-03-17,3.69,4.03,3.39,3.74,1748411,0.36,10.65
2020-03-18,3.58,3.7,3.12,3.2,1106946,-0.54,-14.44
2020-03-19,3.17,3.54,2.96,3.45,810875,0.25,7.81
2020-03-20,3.64,4.06,3.37,3.39,861236,-0.06,-1.74
2020-03-23,3.45,3.51,3.13,3.35,466114,-0.04,-1.18
2020-03-24,3.6,3.89,3.18,3.28,936048,-0.07,-2.09
2020-03-25,3.5,4.26,3.36,3.79,1068041,0.51,15.55
2020-03-26,3.98,4.21,3.79,3.82,802898,0.03,0.79
2020-03-27,3.85,3.99,3.56,3.64,301750,-0.18,-4.71
2020-03-30,3.56,3.85,3.52,3.6,448274,-0.04,-1.1
2020-03-31,3.68,3.82,3.38,3.43,508758,-0.17,-4.72
2020-04-01,3.34,3.34,2.97,3.03,528722,-0.4,-11.66
2020-04-02,3.1,3.3,3.01,3.08,444693,0.05,1.65
2020-04-03,3.06,3.305,2.94,3.18,495373,0.1,3.25
2020-04-06,3.46,3.76,3.35,3.65,528267,0.47,14.78
2020-04-07,4.0,4.08,3.845,3.93,1000668,0.28,7.67
2020-04-08,4.01,4.03,3.85,3.98,907612,0.05,1.27
2020-04-09,3.95,4.13,3.59,3.8,1010201,-0.18,-4.52
2020-04-13,3.8,3.97,3.59,3.78,537747,-0.02,-0.53
2020-04-14,3.86,4.09,3.8,3.83,458204,0.05,1.32
2020-04-15,3.83,4.0,3.75,3.95,599358,0.12,3.13
2020-04-16,3.96,4.03,3.67,3.73,770291,-0.22,-5.57
2020-04-17,3.85,4.04,3.85,4.04,604935,0.31,8.31
2020-04-20,4.03,4.06,3.81,3.95,389751,-0.09,-2.23
2020-04-21,3.95,3.95,3.72,3.77,414856,-0.18,-4.56
2020-04-22,3.89,3.89,3.72,3.81,345799,0.04,1.06
2020-04-23,3.77,4.05,3.75,3.85,572997,0.04,1.05
2020-04-24,3.8,3.88,3.63,3.78,879406,-0.07,-1.82
2020-04-27,3.87,4.09,3.81,3.89,615328,0.11,2.91
2020-04-28,4.0,4.385,3.98,4.28,737464,0.39,10.03
2020-04-29,4.52,5.145,4.41,5.13,1234916,0.85,19.86
2020-04-30,5.26,5.26,4.79,4.91,865095,-0.22,-4.29
2020-05-01,4.77,4.77,4.43,4.76,518904,-0.15,-3.05
2020-05-04,4.64,4.67,4.33,4.55,660683,-0.21,-4.41
2020-05-05,4.58,4.79,4.54,4.59,309899,0.04,0.88
2020-05-06,4.7,4.7,4.51,4.6,253133,0.01,0.22
2020-05-07,4.66,4.74,4.51,4.55,277684,-0.05,-1.09
2020-05-08,4.7,4.78,4.62,4.62,272568,0.07,1.54
2020-05-11,4.62,4.65,4.39,4.43,202208,-0.19,-4.11
2020-05-12,4.45,4.48,4.19,4.35,252601,-0.08,-1.81
2020-05-13,4.33,4.35,3.95,4.11,469129,-0.24,-5.52
2020-05-14,3.96,4.11,3.76,3.99,439318,-0.12,-2.92
2020-05-15,3.99,4.09,3.91,3.98,249460,-0.01,-0.25
2020-05-18,4.18,4.56,4.18,4.48,430394,0.5,12.56
2020-05-19,4.51,4.65,4.35,4.39,279567,-0.09,-2.01
2020-05-20,4.55,4.77,4.53,4.75,265745,0.36,8.2
2020-05-21,4.9,4.9,4.6,4.71,187834,-0.04,-0.84
2020-05-22,4.75,4.82,4.62,4.72,366735,0.01,0.21
2020-05-26,5.01,5.44,4.97,5.25,709829,0.53,11.23
2020-05-27,5.4,5.58,5.2,5.24,467939,-0.01,-0.19
2020-05-28,5.36,5.41,4.99,4.99,327971,-0.25,-4.77
2020-05-29,4.97,5.04,4.715,5.0,558516,0.01,0.2
2020-06-01,5.0,5.295,4.9621,5.13,473827,0.13,2.6
2020-06-02,5.26,5.4683,5.26,5.35,607455,0.22,4.29
2020-06-03,5.65,5.81,5.53,5.65,767989,0.3,5.61
2020-06-04,5.69,6.22,5.64,5.9,1121490,0.25,4.42
2020-06-05,6.54,7.13,6.43,6.52,1253528,0.62,10.51
2020-06-08,6.74,7.0799,6.58,6.67,1015233,0.15,2.3
2020-06-09,6.61,6.61,6.12,6.29,937425,-0.38,-5.7
2020-06-10,6.19,6.21,5.65,5.98,1205236,-0.31,-4.93
2020-06-11,5.39,5.75,4.86,4.89,1096544,-1.09,-18.23
2020-06-12,5.35,5.4,4.945,5.31,1526329,0.42,8.59
2020-06-15,5.01,5.4499,4.85,5.37,607638,0.06,1.13
2020-06-16,5.66,5.775,5.37,5.73,464960,0.36,6.7
2020-06-17,5.75,5.75,5.46,5.6,246911,-0.13,-2.27
2020-06-18,5.42,5.56,5.3306,5.53,347000,-0.07,-1.25
2020-06-19,5.55,6.04,5.53,5.96,823881,0.43,7.78
2020-06-22,5.94,5.95,5.6987,5.87,439454,-0.09,-1.51
2020-06-23,6.0,6.0,5.665,5.75,349070,-0.12,-2.04
2020-06-24,5.61,5.62,5.34,5.34,372152,-0.41,-7.13
2020-06-25,5.25,5.4,5.2,5.37,238955,0.03,0.56
2020-06-26,5.5,5.52,4.98,5.16,574142,-0.21,-3.91
2020-06-29,5.18,5.44,5.09,5.44,247626,0.28,5.43
2020-06-30,5.42,5.43,5.16,5.28,317271,-0.16,-2.94
2020-07-01,5.3,5.62,5.23,5.31,343710,0.03,0.57
2020-07-02,5.48,5.51,5.235,5.29,206692,-0.02,-0.38
2020-07-06,5.4,5.52,5.205,5.28,168737,-0.01,-0.19
2020-07-07,5.22,5.26,5.14,5.17,231939,-0.11,-2.08
2020-07-08,5.18,5.3,5.14,5.3,277715,0.13,2.51
2020-07-09,5.37,5.38,5.015,5.1,256035,-0.2,-3.77
2020-07-10,5.04,5.14,4.99,5.09,244753,-0.01,-0.2
2020-07-13,5.09,5.13,4.9,4.93,311941,-0.16,-3.14
2020-07-14,4.89,4.97,4.81,4.95,193917,0.02,0.41
2020-07-15,5.14,5.31,5.09,5.3,245772,0.35,7.07
2020-07-16,5.23,5.27,4.99,5.07,390999,-0.23,-4.34
2020-07-17,5.07,5.09,4.92,4.97,194877,-0.1,-1.97
2020-07-20,4.95,4.96,4.79,4.85,176905,-0.12,-2.41
2020-07-21,4.83,5.405,4.83,5.35,429482,0.5,10.31
2020-07-22,5.3,5.53,5.2,5.53,413108,0.18,3.36
2020-07-23,5.56,5.63,5.36,5.39,242146,-0.14,-2.53
2020-07-24,5.33,5.47,5.33,5.42,202499,0.03,0.56
2020-07-27,5.62,5.62,5.1,5.11,299869,-0.31,-5.72
2020-07-28,5.1,5.35,5.1,5.31,597935,0.2,3.91
2020-07-29,5.33,5.48,5.3,5.47,217975,0.16,3.01
2020-07-30,5.37,5.6,5.34,5.53,298987,0.06,1.1
2020-07-31,5.5,5.55,5.25,5.53,254916,0.0,0.0
2020-08-03,5.51,5.545,5.21,5.53,302009,0.0,0.0
2020-08-04,5.49,5.815,5.49,5.76,495663,0.23,4.16
2020-08-05,5.85,5.93,5.79,5.86,202065,0.1,1.74
2020-08-06,5.86,6.48,5.85,6.36,542984,0.5,8.53
2020-08-07,6.45,6.45,6.09,6.42,500925,0.06,0.94
2020-08-10,6.46,6.56,6.37,6.47,363763,0.05,0.78
2020-08-11,6.64,7.06,6.64,6.9,437024,0.43,6.65
2020-08-12,7.02,7.06,6.6,6.82,307277,-0.08,-1.16
2020-08-13,6.81,6.95,6.775,6.89,155297,0.07,1.03
2020-08-14,6.91,7.05,6.8369,6.99,220233,0.1,1.45
2020-08-17,7.07,7.07,6.85,6.98,265682,-0.01,-0.14
2020-08-18,7.0,7.09,6.84,7.0,205485,0.02,0.29
2020-08-19,6.94,7.22,6.94,7.18,395692,0.18,2.57
2020-08-20,7.07,7.67,7.07,7.61,329719,0.43,5.99
2020-08-21,7.64,7.6455,7.272,7.53,286566,-0.08,-1.05
2020-08-24,7.7,8.4,7.6101,8.28,932164,0.75,9.96
2020-08-25,8.31,8.31,7.96,8.12,265691,-0.16,-1.93
2020-08-26,8.19,8.19,7.73,7.96,271163,-0.16,-1.97
2020-08-27,8.03,8.23,7.72,7.88,276911,-0.08,-1.01
2020-08-28,7.97,8.41,7.865,8.31,342966,0.43,5.46
2020-08-31,8.41,8.41,8.01,8.08,289388,-0.23,-2.77
2020-09-01,8.06,8.27,8.02,8.17,263516,0.09,1.11
2020-09-02,8.33,8.78,8.12,8.75,509451,0.58,7.1
2020-09-03,8.34,8.98,8.34,8.49,650921,-0.26,-2.97
2020-09-04,8.59,8.7241,7.91,8.26,401494,-0.23,-2.71
2020-09-08,8.3,8.32,8.01,8.14,271558,-0.12,-1.45
2020-09-09,8.63,8.63,7.98,8.05,305280,-0.09,-1.11
2020-09-10,8.12,8.32,8.03,8.09,290320,0.04,0.5
2020-09-11,8.14,8.14,7.92,8.04,221558,-0.05,-0.62
2020-09-14,8.17,8.1782,7.95,8.14,274835,0.1,1.24
2020-09-15,8.2,8.289,7.97,7.98,209308,-0.16,-1.97
2020-09-16,7.95,8.225,7.91,8.0,250943,0.02,0.25
2020-09-17,7.86,7.92,7.71,7.8,386656,-0.2,-2.5
2020-09-18,7.79,7.84,7.35,7.42,381958,-0.38,-4.87
2020-09-21,7.17,7.32,6.83,7.15,304990,-0.27,-3.64
2020-09-22,7.1,7.15,6.8,6.86,215197,-0.29,-4.06
2020-09-23,6.84,6.99,6.52,6.63,297469,-0.23,-3.35
2020-09-24,6.63,7.08,6.33,6.9,240597,0.27,4.07
2020-09-25,6.9,7.02,6.79,6.92,264385,0.02,0.29
2020-09-28,7.1,7.2,6.99,6.99,191083,0.07,1.01
2020-09-29,6.96,7.02,6.82,6.9,285840,-0.09,-1.29
2020-09-30,6.83,7.24,6.83,7.21,279818,0.31,4.49
2020-10-01,7.5,7.67,7.4,7.52,475920,0.31,4.3
2020-10-02,7.3,7.615,7.29,7.55,297481,0.03,0.4
2020-10-05,7.63,7.85,7.57,7.79,203569,0.24,3.18
2020-10-06,7.92,8.05,7.66,7.74,488947,-0.05,-0.64
2020-10-07,7.73,7.965,7.66,7.76,247288,0.02,0.26
2020-10-08,7.72,7.9,7.68,7.86,196056,0.1,1.29
2020-10-09,7.94,8.06,7.9,8.04,576889,0.18,2.29
2020-10-12,8.1,8.39,8.025,8.25,316259,0.21,2.61
2020-10-13,8.17,8.3,8.0153,8.25,129085,0.0,0.0
2020-10-14,8.3,8.451,8.22,8.27,267138,0.02,0.24
2020-10-15,8.14,8.37,8.0118,8.35,197572,0.08,0.97
2020-10-16,8.45,8.45,8.13,8.32,319156,-0.03,-0.36
2020-10-19,8.36,8.805,8.2701,8.57,379332,0.25,3.0
2020-10-20,8.65,8.83,8.575,8.63,594504,0.06,0.7
2020-10-21,8.77,8.78,8.55,8.63,205137,0.0,0.0
2020-10-22,8.7,9.16,8.7,9.14,1116070,0.51,5.91
2020-10-23,9.17,9.24,8.73,9.08,1125988,-0.06,-0.66
2020-10-26,9.21,9.22,8.45,8.63,610689,-0.45,-4.96
2020-10-27,8.73,8.77,8.02,8.16,399076,-0.47,-5.45
2020-10-28,7.95,7.99,7.53,7.54,352322,-0.62,-7.6
2020-10-29,7.5,7.721,7.3849,7.62,284671,0.08,1.06
2020-10-30,7.51,8.03,7.46,7.88,285146,0.26,3.41
2020-11-02,7.93,8.01,7.7594,7.96,226166,0.08,1.02
2020-11-03,8.17,8.44,8.07,8.11,322958,0.15,1.88
2020-11-04,8.11,8.31,8.02,8.23,290794,0.12,1.48
2020-11-05,8.37,8.79,8.35,8.62,350187,0.39,4.74
2020-11-06,8.58,9.19,8.52,9.06,502633,0.44,5.1
2020-11-09,10.46,10.57,9.36,9.55,643979,0.49,5.41
2020-11-10,9.46,10.2,9.46,10.02,468019,0.47,4.92
2020-11-11,10.05,10.14,9.76,9.99,405575,-0.03,-0.3
2020-11-12,9.92,9.92,9.21,9.24,504523,-0.75,-7.51
2020-11-13,9.3,9.68,9.22,9.6,382199,0.36,3.9
2020-11-16,9.85,10.98,9.85,10.83,833469,1.23,12.8125
2020-11-17,10.7,10.7,10.07,10.59,282173,-0.24,-2.22
2020-11-18,10.68,10.81,9.97,10.07,650304,-0.52,-4.91
2020-11-19,10.11,10.6,10.04,10.36,269520,0.29,2.88
2020-11-20,10.32,10.5,10.08,10.37,216472,0.01,0.1
2020-11-23,10.6,10.62,10.33,10.45,286588,0.08,0.77
2020-11-24,10.65,10.89,10.52,10.68,178290,0.23,2.2
2020-11-25,10.75,10.77,10.32,10.69,185379,0.01,0.09
2020-11-27,10.76,11.19,10.62,10.82,140311,0.13,1.22
2020-11-30,10.8,10.9627,10.43,10.46,309942,-0.36,-3.33
2020-12-01,10.61,11.24,10.61,11.06,242640,0.6,5.74
2020-12-02,11.06,11.45,10.8342,11.2,284622,0.14,1.27
2020-12-03,11.74,11.79,11.28,11.35,609489,0.15,1.34
2020-12-04,11.38,11.43,11.17,11.3,984005,-0.05,-0.44
2020-12-07,11.26,11.88,11.1705,11.81,340638,0.51,4.51
2020-12-08,11.28,12.5,11.02,12.0,990948,0.19,1.61
2020-12-09,12.78,13.48,11.21,11.4,4729611,-0.6,-5.0
2020-12-10,11.5,11.93,11.25,11.37,1517834,-0.03,-0.26
2020-12-11,11.3,11.3681,10.86,11.19,799489,-0.18,-1.5831
2020-12-14,11.53,11.6,10.955,11.26,388387,0.07,0.63
2020-12-15,11.35,11.5,11.1,11.47,318540,0.21,1.87
2020-12-16,11.47,11.9,11.365,11.86,539240,0.39,3.4
2020-12-17,11.97,12.0,11.67,11.73,782552,-0.13,-1.1
2020-12-18,11.68,11.82,11.16,11.35,637644,-0.38,-3.24
2020-12-21,11.13,11.13,10.44,10.84,843015,-0.51,-4.49
2020-12-22,10.98,11.04,10.62,10.96,503939,0.12,1.11
2020-12-23,11.01,11.49,10.9,11.18,516386,0.22,2.01
2020-12-24,11.24,11.31,10.99,11.04,280528,-0.14,-1.25
2020-12-28,11.1,11.35,11.0,11.28,429058,0.24,2.17
2020-12-29,11.48,11.88,11.37,11.83,559754,0.55,4.88
2020-12-30,11.93,12.14,11.74,12.03,595245,0.2,1.69
2020-12-31,11.99,12.55,11.9,12.42,413990,0.39,3.24
2021-01-04,12.42,12.61,11.66,11.86,393329,-0.56,-4.51
2021-01-05,11.66,12.03,11.65,11.74,195368,-0.12,-1.0118
2021-01-06,12.01,12.38,11.83,12.26,254267,0.52,4.43
2021-01-07,12.38,12.38,11.88,11.88,211205,-0.38,-3.1
2021-01-08,11.89,12.16,11.76,11.84,349913,-0.04,-0.34
2021-01-11,11.79,12.04,11.43,11.53,226217,-0.31,-2.6182
2021-01-12,11.84,11.84,11.45,11.62,570241,0.09,0.78
2021-01-13,11.65,11.69,11.47,11.58,322094,-0.04,-0.3442
2021-01-14,11.72,12.0,11.61,11.82,274926,0.24,2.0725
2021-01-15,11.65,11.78,11.4,11.58,321285,-0.24,-2.0305
2021-01-19,11.75,11.75,11.23,11.48,357127,-0.1,-0.8636
2021-01-20,11.48,11.65,11.28,11.41,238712,-0.07,-0.6098
2021-01-21,11.43,11.51,10.96,11.15,226700,-0.26,-2.28
2021-01-22,11.0,11.19,10.97,11.17,217353,0.02,0.1794
2021-01-25,11.58,11.75,10.7997,11.26,684159,0.09,0.81
2021-01-26,11.4,11.78,11.24,11.46,378076,0.2,1.78
2021-01-27,11.3,11.4,10.7436,10.92,356237,-0.54,-4.712
2021-01-28,10.75,11.82,10.62,11.75,590007,0.83,7.6007
2021-01-29,11.6,11.7086,11.18,11.28,356096,-0.47,-4.0
2021-02-01,11.37,12.08,11.25,12.06,293294,0.78,6.91
2021-02-02,12.26,12.265,11.96,12.18,370508,0.12,0.995
2021-02-03,12.31,12.77,12.14,12.27,480307,0.09,0.7389
2021-02-04,12.32,12.79,12.31,12.5,789829,0.23,1.87
2021-02-05,12.67,12.67,12.04,12.6,323521,0.1,0.8
2021-02-08,12.67,12.995,12.49,12.86,786793,0.26,2.0635
2021-02-09,12.91,12.97,12.69,12.92,232152,0.06,0.47
2021-02-10,13.0,13.24,12.9,13.09,196234,0.17,1.32
2021-02-11,13.1,13.47,13.0235,13.22,718358,0.13,0.99
2021-02-12,13.26,13.61,13.241,13.6,189604,0.38,2.8744
2021-02-16,13.8,14.25,13.66,13.91,676686,0.31,2.28
2021-02-17,13.77,14.17,13.535,14.13,410964,0.22,1.5816
2021-02-18,14.0,14.18,13.71,13.81,735166,-0.32,-2.26
2021-02-19,13.35,14.85,13.3,14.79,1217953,0.98,7.0963
2021-02-22,15.37,16.39,14.64,14.73,805510,-0.06,-0.41
2021-02-23,15.0,15.65,14.35,15.54,533938,0.81,5.5
2021-02-24,15.5,15.6,15.34,15.48,396274,-0.06,-0.39
2021-02-25,15.4,15.59,14.65,14.78,366732,-0.7,-4.52
2021-02-26,14.82,15.22,14.55,14.88,414583,0.1,0.68
2021-03-01,15.33,16.065,15.3,15.58,716172,0.7,4.7
2021-03-02,15.39,15.88,15.0,15.73,669762,0.15,0.96
2021-03-03,15.65,15.88,15.43,15.7,567314,-0.03,-0.19
2021-03-04,15.82,16.13,14.81,15.24,689196,-0.46,-2.93
2021-03-05,15.62,15.62,14.76,15.18,946379,-0.06,-0.39
2021-03-08,15.05,15.6,14.855,15.41,1000217,0.23,1.52
2021-03-09,15.3,16.06,15.06,15.8,700280,0.39,2.53
2021-03-10,15.81,16.52,15.81,16.4,930542,0.6,3.7975
2021-03-11,16.47,16.78,16.045,16.27,613511,-0.13,-0.79
2021-03-12,16.09,16.12,15.1372,15.62,3116076,-0.65,-4.0
2021-03-15,15.63,16.28,15.39,15.87,594722,0.25,1.6
2021-03-16,15.93,16.0,15.52,15.72,555121,-0.15,-0.9452
2021-03-17,15.58,16.01,15.4,16.0,343900,0.28,1.78
2021-03-18,15.91,16.1,15.05,15.05,404427,-0.95,-5.94
2021-03-19,15.05,15.21,14.69,14.72,453114,-0.33,-2.19
2021-03-22,14.65,14.89,14.1619,14.71,324799,-0.01,-0.0679
2021-03-23,14.48,14.64,13.79,14.07,491232,-0.64,-4.3508
2021-03-24,14.16,14.58,13.64,13.64,354267,-0.43,-3.06
2021-03-25,13.48,14.12,13.18,14.04,576054,0.4,2.93
2021-03-26,14.26,14.52,13.7438,13.96,373994,-0.08,-0.57
2021-03-29,13.91,14.015,13.53,13.6,289476,-0.36,-2.5788
2021-03-30,13.65,14.17,13.6,14.17,279351,0.57,4.19
2021-03-31,14.17,14.43,14.13,14.26,386786,0.09,0.6351
2021-04-01,14.33,14.85,14.33,14.69,201090,0.43,3.02
2021-04-05,14.8,15.0395,14.57,14.76,259493,0.07,0.48
2021-04-06,14.76,15.14,14.76,15.14,232239,0.38,2.57
2021-04-07,15.2,15.39,14.9,14.91,218890,-0.23,-1.5192
2021-04-08,15.5,15.68,15.04,15.57,874989,0.66,4.43
2021-04-09,15.45,15.76,15.26,15.72,467937,0.15,0.9634
2021-04-12,15.96,15.96,15.42,15.62,317515,-0.1,-0.6361
2021-04-13,15.51,15.73,15.23,15.71,235519,0.09,0.5762
2021-04-14,15.7,16.06,15.37,15.38,515942,-0.33,-2.1006
2021-04-15,15.9,16.01,15.4,15.87,467030,0.49,3.19
2021-04-16,15.96,15.98,15.5,15.57,289605,-0.3,-1.8904
2021-04-19,15.45,15.55,15.04,15.11,286832,-0.46,-2.9544
2021-04-20,14.94,14.96,14.33,14.44,484942,-0.67,-4.43
2021-04-21,14.39,15.04,14.38,14.97,419461,0.53,3.6704
2021-04-22,14.95,15.34,14.86,14.99,481924,0.02,0.1336
2021-04-23,16.11,16.28,15.5279,16.22,1144894,1.23,8.21
2021-04-26,16.7,16.83,16.06,16.32,773835,0.1,0.62
2021-04-27,16.3,16.9,16.2,16.84,596260,0.52,3.19
2021-04-28,16.84,16.94,16.41,16.67,271539,-0.17,-1.01
2021-04-29,16.83,16.93,16.45,16.59,258406,-0.08,-0.4799
2021-04-30,16.49,16.65,16.07,16.27,393192,-0.32,-1.93
2021-05-03,16.44,16.44,16.15,16.29,228513,0.02,0.1229
2021-05-04,16.24,16.38,15.83,16.34,263560,0.05,0.31
2021-05-05,16.43,17.3193,16.34,16.93,468821,0.59,3.61
2021-05-06,16.88,17.2494,16.39,17.22,420995,0.29,1.71
2021-05-07,17.3,17.79,17.12,17.58,527975,0.36,2.09
2021-05-10,17.58,17.8938,17.485,17.56,317424,-0.02,-0.11
2021-05-11,17.06,17.92,16.96,17.76,397361,0.2,1.14
2021-05-12,17.5,17.82,17.07,17.07,451995,-0.69,-3.89
2021-05-13,17.18,17.7,17.02,17.29,308696,0.22,1.2888
2021-05-14,17.54,18.12,17.54,18.0,732117,0.71,4.11
2021-05-17,17.92,18.01,17.35,17.96,446521,-0.04,-0.22
2021-05-18,17.96,18.19,17.59,17.59,516445,-0.37,-2.06
2021-05-19,17.33,17.74,16.96,17.74,410278,0.15,0.85
2021-05-20,18.73,18.73,17.89,18.22,583980,0.48,2.71
2021-05-21,18.22,18.42,17.87,17.95,417270,-0.27,-1.48
2021-05-24,18.1,18.1,16.96,17.26,594299,-0.69,-3.84
2021-05-25,17.29,17.71,16.95,17.13,660765,-0.13,-0.75
2021-05-26,17.27,17.61,16.71,17.05,609839,-0.08,-0.47
2021-05-27,17.2,17.31,16.81,17.04,1019112,-0.01,-0.06
2021-05-28,17.21,17.31,16.82,17.25,1073041,0.21,1.2324
2021-06-01,17.46,18.05,17.42,17.82,530963,0.57,3.3
2021-06-02,17.88,17.93,17.44,17.56,601700,-0.26,-1.46
2021-06-03,17.4,17.41,16.73,16.77,558574,-0.79,-4.5
2021-06-04,16.97,16.97,16.475,16.68,538738,-0.09,-0.54
2021-06-07,16.47,17.36,16.46,16.73,1003275,0.05,0.3
2021-06-08,16.69,17.15,16.51,17.03,908027,0.3,1.79
2021-06-09,17.16,17.6,17.1,17.18,761638,0.15,0.88
2021-06-10,17.38,17.57,17.24,17.41,550474,0.23,1.34
2021-06-11,17.46,18.06,17.45,17.97,3263421,0.56,3.22
2021-06-14,18.01,18.29,17.5201,18.17,803292,0.2,1.11
2021-06-15,18.18,18.5,18.095,18.42,1353842,0.25,1.38
2021-06-16,18.35,18.93,18.18,18.7,1143884,0.28,1.52
2021-06-17,18.7,19.0,18.4,18.85,1443470,0.15,0.8
2021-06-18,18.59,18.92,18.34,18.36,913809,-0.49,-2.6
2021-06-21,18.55,18.71,18.24,18.59,533277,0.23,1.2527
2021-06-22,18.58,18.59,18.14,18.36,334387,-0.23,-1.2372
2021-06-23,18.36,18.74,18.25,18.58,462426,0.22,1.2
2021-06-24,18.57,18.98,18.5,18.72,442550,0.14,0.75
2021-06-25,18.65,18.84,18.28,18.71,470642,-0.01,-0.05
2021-06-28,18.71,18.93,18.47,18.79,504135,0.08,0.4276
2021-06-29,18.8,18.92,18.53,18.68,678063,-0.11,-0.59
2021-06-30,18.68,19.43,18.68,19.21,843534,0.53,2.84
2021-07-01,19.3,19.9,19.26,19.75,658625,0.54,2.811
2021-07-02,19.71,20.1355,19.45,19.91,434340,0.16,0.8101
2021-07-06,19.89,20.3,19.65,20.24,838777,0.33,1.66
2021-07-07,20.65,21.31,20.4,21.31,1164082,1.07,5.29
2021-07-08,21.0,21.91,20.92,21.8,1221464,0.49,2.3
2021-07-09,21.96,22.76,21.68,22.76,854716,0.96,4.4
2021-07-12,22.89,23.07,22.38,22.48,1080845,-0.28,-1.23
2021-07-13,22.5,22.65,21.82,21.88,713989,-0.6,-2.67
2021-07-14,22.1,22.335,21.73,22.01,1043682,0.13,0.59
2021-07-15,22.19,22.19,21.64,21.95,781854,-0.06,-0.27
2021-07-16,22.53,23.58,22.42,22.6,1873756,0.65,2.9613
2021-07-19,21.92,22.56,20.73,20.86,1424695,-1.74,-7.7
2021-07-20,20.99,22.59,20.925,22.38,1537555,1.52,7.2867
2021-07-21,22.61,22.84,21.95,22.3,794536,-0.08,-0.3575
2021-07-22,22.15,22.49,21.83,22.3,504374,0.0,0.0
2021-07-23,22.52,22.73,22.09,22.26,380047,-0.04,-0.18
2021-07-26,22.36,22.67,22.17,22.38,462875,0.12,0.54
2021-07-27,22.18,22.61,21.89,22.28,530651,-0.1,-0.45
2021-07-28,22.2,22.985,22.19,22.84,776602,0.56,2.51
2021-07-29,22.78,23.0999,22.53,22.83,506115,-0.01,-0.04
2021-07-30,22.61,23.11,22.05,22.08,568889,-0.75,-3.29
