日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-11-12,22.6,23.94,22.51,23.8,54100,1.3,5.78
2004-11-15,24.3,24.42,23.26,23.31,38500,-0.49,-2.06
2004-11-16,23.11,23.94,23.11,23.86,33200,0.55,2.36
2004-11-17,23.95,24.5,23.81,23.83,32900,-0.03,-0.13
2004-11-18,23.9,24.34,23.7,23.95,24700,0.12,0.5
2004-11-19,23.9,24.4,23.8,24.08,56900,0.13,0.54
2004-11-22,24.33,26.45,24.33,26.45,199700,2.37,9.84
2004-11-23,26.55,28.01,26.5,27.98,116400,1.53,5.78
2004-11-24,28.13,28.3,27.31,28.21,61500,0.23,0.82
2004-11-26,28.4,29.4,28.4,29.24,38000,1.03,3.65
2004-11-29,29.6,29.75,28.4,29.15,67100,-0.09,-0.31
2004-11-30,29.24,30.02,29.24,29.65,63100,0.5,1.72
2004-12-01,29.8,30.31,29.8,30.0,56400,0.35,1.18
2004-12-02,30.01,30.01,28.37,28.93,87600,-1.07,-3.57
2004-12-03,29.05,29.24,28.5,29.03,60200,0.1,0.35
2004-12-06,29.03,29.31,28.8,28.96,39700,-0.07,-0.24
2004-12-07,28.96,28.98,28.65,28.65,27700,-0.31,-1.07
2004-12-08,28.2,28.62,28.0,28.21,34600,-0.44,-1.54
2004-12-09,28.16,28.2,28.06,28.16,7500,-0.05,-0.18
2004-12-10,28.29,28.5,28.22,28.38,28900,0.22,0.78
2004-12-13,28.5,28.79,28.17,28.78,41400,0.4,1.41
2004-12-14,28.98,29.01,28.54,28.72,18100,-0.06,-0.21
2004-12-15,28.6,28.69,28.31,28.61,16500,-0.11,-0.38
2004-12-16,28.41,28.89,28.41,28.79,16200,0.18,0.63
2004-12-17,28.8,30.05,28.8,30.0,45300,1.21,4.2
2004-12-20,30.15,31.25,30.15,30.71,69500,0.71,2.37
2004-12-21,30.7,31.01,30.6,30.9,35100,0.19,0.62
2004-12-22,30.91,30.91,29.85,30.01,35700,-0.89,-2.88
2004-12-23,30.04,30.14,29.7,29.84,15600,-0.17,-0.57
2004-12-27,29.84,29.9,28.44,28.46,26600,-1.38,-4.62
2004-12-28,28.46,29.11,28.46,29.11,19500,0.65,2.28
2004-12-29,29.15,29.47,29.0,29.4,17900,0.29,1.0
2004-12-30,29.45,29.51,29.36,29.45,16400,0.05,0.17
2004-12-31,29.46,30.59,29.46,30.46,24900,1.01,3.43
2005-01-03,30.55,30.7,29.11,29.5,48900,-0.96,-3.15
2005-01-04,29.5,29.58,29.11,29.11,23100,-0.39,-1.32
2005-01-05,29.1,29.2,28.7,28.7,20600,-0.41,-1.41
2005-01-06,28.65,28.65,27.7,27.79,49700,-0.91,-3.17
2005-01-07,28.0,28.1,27.1,27.11,41100,-0.68,-2.45
2005-01-10,26.86,27.9,26.801,27.88,53100,0.77,2.84
2005-01-11,27.8,28.24,27.61,28.2,21300,0.32,1.15
2005-01-12,28.18,28.19,27.95,28.19,9000,-0.01,-0.04
2005-01-13,28.25,29.1,28.2,28.8,14700,0.61,2.16
2005-01-14,28.9,28.99,28.76,28.97,10000,0.17,0.59
2005-01-18,29.22,30.04,29.22,29.86,33900,0.89,3.07
2005-01-19,30.01,30.01,29.63,29.7,18100,-0.16,-0.54
2005-01-20,29.65,29.84,29.26,29.26,14000,-0.44,-1.48
2005-01-21,29.21,29.29,28.86,28.94,37400,-0.32,-1.09
2005-01-24,28.89,29.2,28.81,28.99,20700,0.05,0.17
2005-01-25,29.09,29.09,28.65,28.65,20800,-0.34,-1.17
2005-01-26,28.55,28.55,28.33,28.39,12600,-0.26,-0.91
2005-01-27,28.5,29.2,28.27,29.1,129600,0.71,2.5
2005-01-28,29.25,29.3,28.83,28.9,45300,-0.2,-0.69
2005-01-31,28.8,29.84,28.8,29.8,35100,0.9,3.11
2005-02-01,29.85,30.38,29.85,30.0,67100,0.2,0.67
2005-02-02,30.15,31.0,29.93,30.9,51200,0.9,3.0
2005-02-03,30.9,31.65,30.8,31.47,104700,0.57,1.84
2005-02-04,31.35,31.59,30.6,30.7,30300,-0.77,-2.45
2005-02-07,30.9,30.95,29.8,29.98,84900,-0.72,-2.35
2005-02-08,29.83,29.83,28.85,29.36,38300,-0.62,-2.07
2005-02-09,29.45,29.5,29.12,29.12,25400,-0.24,-0.82
2005-02-10,29.22,29.29,28.98,29.25,39100,0.13,0.45
2005-02-11,29.3,29.35,29.0,29.12,36300,-0.13,-0.44
2005-02-14,29.27,29.7,28.86,28.93,24700,-0.19,-0.65
2005-02-15,28.93,29.0,28.41,28.53,11600,-0.4,-1.38
2005-02-16,28.5,30.25,28.1,30.12,91300,1.59,5.57
2005-02-17,30.3,30.95,30.3,30.9,54800,0.78,2.59
2005-02-18,31.0,31.7,31.0,31.5,52200,0.6,1.94
2005-02-22,31.4,31.55,31.1,31.15,44400,-0.35,-1.11
2005-02-23,31.15,31.59,31.15,31.45,37300,0.3,0.96
2005-02-24,31.55,32.27,31.34,32.26,72900,0.81,2.58
2005-02-25,32.46,33.38,32.46,33.25,113800,0.99,3.07
2005-02-28,33.25,33.65,32.86,33.0,60900,-0.25,-0.75
2005-03-01,32.88,32.89,31.0,31.6,77700,-1.6,-4.85
2005-03-02,31.5,32.0,31.31,31.79,28200,0.39,1.24
2005-03-03,32.0,32.34,31.98,32.24,31700,0.45,1.42
2005-03-04,32.14,32.98,32.1,32.19,43100,-0.05,-0.16
2005-03-07,32.3,32.59,31.6,31.78,27900,-0.12,-0.38
2005-03-08,31.77,31.9,31.42,31.66,16100,-0.11,-0.35
2005-03-09,31.66,31.83,31.5,31.55,48500,-1.43,-4.53
2005-03-10,31.4,31.4,30.1,30.12,54800,0.73,2.42
2005-03-11,30.2,31.1,30.2,30.85,20600,,
2005-03-14,30.85,30.99,30.55,30.65,25700,-0.14,-0.46
2005-03-15,30.65,30.98,30.51,30.51,24100,-0.15,-0.49
2005-03-16,30.41,30.45,30.14,30.36,51500,0.24,0.79
2005-03-17,30.4,31.05,30.35,30.6,71400,-0.47,-1.54
2005-03-18,30.63,30.64,30.0,30.13,20700,,
2005-03-21,30.13,30.13,28.63,28.98,71100,-1.08,-3.73
2005-03-22,28.9,28.99,27.77,27.9,49700,-0.61,-2.19
2005-03-23,27.65,28.0,27.2,27.29,35700,0.01,0.04
2005-03-24,27.1,27.6,26.8,27.3,34200,,
2005-03-28,27.15,27.31,27.01,27.1,13000,-1.7,-6.27
2005-03-29,27.08,27.088,25.34,25.4,49500,-1.01,-3.98
2005-03-30,25.39,25.4,24.26,24.39,67400,0.76,3.12
2005-03-31,24.64,25.45,24.64,25.15,123700,-0.64,-2.54
2005-04-01,25.4,25.8,24.5,24.51,64600,,
2005-04-04,24.5,25.15,24.3,24.7,77700,0.19,0.78
2005-04-05,24.7,24.75,23.74,23.92,74900,-0.78,-3.16
2005-04-06,23.8,23.95,23.55,23.7,53000,-0.22,-0.92
2005-04-07,23.7,24.25,23.51,23.59,83500,-0.11,-0.46
2005-04-08,23.5,24.1,23.5,23.7,29400,0.11,0.47
2005-04-11,23.6,23.846,23.32,23.64,29600,-0.06,-0.25
2005-04-12,23.59,23.69,22.68,22.84,48400,-0.8,-3.38
2005-04-13,22.75,22.85,20.89,21.4,162700,-1.44,-6.3
2005-04-14,21.5,21.55,20.1,20.25,160500,-1.15,-5.37
2005-04-15,20.2,20.35,18.65,18.65,152700,-1.6,-7.9
2005-04-18,18.66,19.9,18.66,19.85,67000,1.2,6.43
2005-04-19,20.5,21.13,20.4,20.7,103000,0.85,4.28
2005-04-20,20.82,20.94,19.5,19.5,52000,-1.2,-5.8
2005-04-21,19.65,20.35,19.65,20.26,64000,0.76,3.9
2005-04-22,20.21,20.75,19.42,19.65,34800,-0.61,-3.01
2005-04-25,19.8,20.2,19.36,19.57,34300,-0.08,-0.41
2005-04-26,19.51,20.1,19.5,19.72,53700,0.15,0.77
2005-04-27,19.72,19.72,17.81,17.81,151100,-1.91,-9.69
2005-04-28,17.81,18.25,17.4,17.6,128900,-0.21,-1.18
2005-04-29,17.65,17.75,17.0,17.63,105200,0.03,0.17
2005-05-02,17.63,17.85,17.15,17.44,50200,-0.19,-1.08
2005-05-03,17.45,17.45,16.92,17.1,69200,-0.34,-1.95
2005-05-04,17.0,17.92,17.0,17.49,79400,0.39,2.28
2005-05-05,17.6,19.08,17.6,19.08,82300,1.59,9.09
2005-05-06,19.7,20.54,19.7,20.4,113900,1.32,6.92
2005-05-09,20.3,20.7,19.35,19.92,72300,-0.48,-2.35
2005-05-10,19.99,19.99,18.49,18.67,90400,-1.25,-6.28
2005-05-11,18.65,18.65,17.75,18.1,105900,-0.57,-3.05
2005-05-12,18.11,18.18,17.56,17.75,63500,-0.35,-1.93
2005-05-13,17.75,18.15,17.69,17.92,62500,0.17,0.96
2005-05-16,18.12,18.22,17.85,17.85,50900,-0.07,-0.39
2005-05-17,17.75,18.26,17.75,18.26,35600,0.41,2.3
2005-05-18,18.25,19.76,18.21,19.75,79500,1.49,8.16
2005-05-19,19.7,20.52,19.65,19.92,67100,0.17,0.86
2005-05-20,19.95,19.97,19.66,19.86,36700,-0.06,-0.3
2005-05-23,19.9,20.51,19.75,19.92,29400,0.06,0.3
2005-05-24,20.07,20.12,19.78,19.88,7700,-0.04,-0.2
2005-05-25,20.0,20.2,19.76,20.09,15700,0.21,1.06
2005-05-26,20.3,20.49,20.121,20.41,41400,0.32,1.59
2005-05-27,20.85,21.25,20.85,21.13,33800,0.72,3.53
2005-05-31,21.188,21.69,20.71,21.48,43300,0.35,1.66
2005-06-01,21.45,21.9,21.35,21.85,41800,0.37,1.72
2005-06-02,21.88,22.1,21.7,21.72,30300,-0.13,-0.59
2005-06-03,21.74,22.29,21.74,22.25,29400,0.53,2.44
2005-06-06,22.49,22.49,22.0,22.09,16600,-0.16,-0.72
2005-06-07,22.01,22.05,21.35,21.66,43400,-0.43,-1.95
2005-06-08,21.6,21.71,20.65,20.65,26700,-1.01,-4.66
2005-06-09,20.6,20.89,20.13,20.34,44900,-0.31,-1.5
2005-06-10,20.44,21.38,20.14,21.35,53800,1.01,4.97
2005-06-13,21.35,22.99,21.3,22.98,82600,1.63,7.63
2005-06-14,23.1,23.59,22.47,22.71,94800,-0.27,-1.17
2005-06-15,22.85,23.15,22.55,22.6,44700,-0.11,-0.48
2005-06-16,22.45,22.73,22.15,22.29,27700,-0.31,-1.37
2005-06-17,22.45,22.8,21.28,22.04,82300,-0.25,-1.12
2005-06-20,21.9,22.2,21.71,21.75,22300,-0.29,-1.32
2005-06-21,21.77,22.07,21.28,22.07,18500,0.32,1.47
2005-06-22,22.2,23.02,21.54,21.63,26300,-0.44,-1.99
2005-06-23,21.75,21.75,20.5,20.7,39700,-0.93,-4.3
2005-06-24,20.75,21.2,19.87,19.89,32200,-0.81,-3.91
2005-06-27,19.97,20.7,19.93,20.59,43000,0.7,3.52
2005-06-28,20.45,20.75,20.28,20.34,30600,-0.25,-1.21
2005-06-29,20.25,20.55,20.25,20.4,14800,0.06,0.29
2005-06-30,20.5,20.83,20.4,20.58,30100,0.18,0.88
2005-07-01,20.61,21.34,20.61,21.34,17800,0.76,3.69
2005-07-05,21.45,21.65,20.722,21.02,26600,-0.32,-1.5
2005-07-06,20.99,20.99,20.7,20.9,16100,-0.12,-0.57
2005-07-07,20.67,21.9,20.54,21.7,48700,0.8,3.83
2005-07-08,21.7,23.5,21.7,22.6,59400,0.9,4.15
2005-07-11,22.85,23.12,22.22,22.5,35400,-0.1,-0.44
2005-07-12,22.6,23.9,22.6,23.85,76600,1.35,6.0
2005-07-13,23.95,24.45,23.77,24.4,42800,0.55,2.31
2005-07-14,24.45,24.73,23.81,24.41,55200,0.01,0.04
2005-07-15,24.0,24.7,23.78,24.7,27700,0.29,1.19
2005-07-18,24.68,25.24,24.52,25.08,33800,0.38,1.54
2005-07-19,25.49,25.5,25.14,25.25,76700,0.17,0.68
2005-07-20,25.25,25.37,24.76,25.37,43900,0.12,0.48
2005-07-21,25.5,25.99,25.25,25.99,37800,0.62,2.44
2005-07-22,25.85,27.5,25.85,27.45,73500,1.46,5.62
2005-07-25,27.65,28.0,27.15,27.15,41300,-0.3,-1.09
2005-07-26,27.05,27.05,25.71,26.23,52000,-0.92,-3.39
2005-07-27,26.4,27.23,26.27,26.67,29700,0.44,1.68
2005-07-28,26.9,27.94,26.7,27.8,44500,1.13,4.24
2005-07-29,27.9,28.0,27.71,27.86,66100,0.06,0.22
2005-08-01,27.96,28.0,27.8,27.9,40500,0.04,0.14
2005-08-02,27.85,28.5,27.8,28.25,114900,0.35,1.25
2005-08-03,28.3,28.7,27.4,27.95,42500,-0.3,-1.06
2005-08-04,28.0,28.0,27.25,27.42,29700,-0.53,-1.9
2005-08-05,27.65,27.75,26.46,26.71,48400,-0.71,-2.59
2005-08-08,26.91,27.24,26.91,26.99,40500,0.28,1.05
2005-08-09,26.99,27.05,26.47,26.47,13500,-0.52,-1.93
2005-08-10,25.5,26.4,23.86,24.32,178800,-2.15,-8.12
2005-08-11,24.1,24.1,22.01,22.85,168900,-1.47,-6.04
2005-08-12,22.55,22.85,22.49,22.7,41900,-0.15,-0.66
2005-08-15,22.55,24.39,22.25,23.6,54000,0.9,3.96
2005-08-16,23.7,24.44,23.69,23.69,30500,0.09,0.38
2005-08-17,23.5,23.5,23.0,23.0,16200,-0.69,-2.91
2005-08-18,23.0,23.01,22.75,22.83,20500,-0.17,-0.74
2005-08-19,22.9,23.62,22.86,23.53,23100,0.7,3.07
2005-08-22,23.73,24.25,23.73,24.08,23200,0.55,2.34
2005-08-23,24.2,24.25,24.0,24.16,10900,0.08,0.33
2005-08-24,24.16,24.16,23.6,23.6,25300,-0.56,-2.32
2005-08-25,23.75,23.75,23.06,23.38,14600,-0.22,-0.93
2005-08-26,23.43,23.84,23.38,23.43,9100,0.05,0.21
2005-08-29,23.38,23.95,23.34,23.34,12500,-0.09,-0.38
2005-08-30,23.3,23.8,23.11,23.59,51700,0.25,1.07
2005-08-31,23.6,23.75,23.3,23.55,50800,-0.04,-0.17
2005-09-01,23.45,23.75,23.1,23.34,23800,-0.21,-0.89
2005-09-02,23.34,23.34,22.9,22.9,18000,-0.44,-1.89
2005-09-06,22.85,23.31,22.4,23.17,80000,0.27,1.18
2005-09-07,23.0,24.15,23.0,24.0,58000,0.83,3.58
2005-09-08,24.1,24.56,24.1,24.33,43600,0.33,1.37
2005-09-09,24.38,25.28,24.38,25.04,67600,0.71,2.92
2005-09-12,25.0,25.0,24.51,24.6,18500,-0.44,-1.76
2005-09-13,24.7,24.73,24.52,24.6,17800,0.0,0.0
2005-09-14,24.6,24.79,24.57,24.72,24200,0.12,0.49
2005-09-15,24.9,25.04,24.75,24.76,7700,0.04,0.16
2005-09-16,24.75,25.99,24.75,25.8,50700,1.04,4.2
2005-09-19,25.45,26.99,25.45,26.85,47900,1.05,4.07
2005-09-20,26.7,27.0,26.15,26.21,25400,-0.64,-2.38
2005-09-21,26.22,26.77,25.81,26.0,47000,-0.21,-0.8
2005-09-22,26.05,26.12,25.63,25.92,46700,-0.08,-0.31
2005-09-23,25.82,25.9,25.51,25.85,20900,-0.07,-0.27
2005-09-26,27.84,27.84,26.25,26.66,68000,0.81,3.13
2005-09-27,26.7,27.0,26.31,26.56,35900,-0.1,-0.38
2005-09-28,26.75,27.0,26.46,26.66,59900,0.1,0.38
2005-09-29,26.75,26.85,26.51,26.71,36800,0.05,0.19
2005-09-30,26.75,27.68,26.62,27.66,48100,0.95,3.56
2005-10-03,28.0,28.22,27.92,28.15,74700,0.49,1.77
2005-10-04,28.3,28.57,28.25,28.52,48600,0.37,1.31
2005-10-05,28.75,28.75,28.0,28.29,77900,-0.23,-0.81
2005-10-06,28.15,28.15,27.25,28.01,98100,-0.28,-0.99
2005-10-07,28.15,28.4,28.1,28.1,46000,0.09,0.32
2005-10-10,28.25,28.35,27.66,27.93,43600,-0.17,-0.6
2005-10-11,28.0,28.65,28.0,28.4,26900,0.47,1.68
2005-10-12,28.35,29.42,28.15,28.36,47700,-0.04,-0.14
2005-10-13,28.3,28.3,27.25,27.69,94600,-0.67,-2.36
2005-10-14,27.69,27.99,27.45,27.45,76300,-0.24,-0.87
2005-10-17,27.46,27.75,27.36,27.38,27600,-0.07,-0.26
2005-10-18,27.33,27.39,25.92,26.05,29800,-1.33,-4.86
2005-10-19,26.15,26.15,25.58,25.74,111500,-0.31,-1.19
2005-10-20,25.67,25.7,24.9,25.45,39500,-0.29,-1.13
2005-10-21,25.2,25.75,25.2,25.58,31100,0.13,0.51
2005-10-24,25.45,26.9,25.45,26.6,32700,1.02,3.99
2005-10-25,26.45,26.94,26.3,26.54,17100,-0.06,-0.23
2005-10-26,26.65,26.84,26.4,26.47,9900,-0.07,-0.26
2005-10-27,26.47,26.51,25.64,26.48,19500,0.01,0.04
2005-10-28,26.49,26.8,26.281,26.7,20700,0.22,0.83
2005-10-31,26.6,26.91,26.3,26.85,16500,-0.36,-1.34
2005-11-01,26.71,26.85,26.15,26.49,25200,-0.07,-0.26
2005-11-02,26.65,26.65,26.0,26.42,16000,-0.03,-0.11
2005-11-03,26.46,26.51,26.31,26.39,35600,-0.46,-1.74
2005-11-04,26.3,26.43,25.88,25.93,14000,,
2005-11-07,25.8,25.95,25.68,25.77,31400,-0.16,-0.62
2005-11-08,25.5,25.5,25.19,25.33,72200,-0.44,-1.71
2005-11-09,25.4,25.6,25.1,25.1,34800,-0.23,-0.91
2005-11-10,24.9,24.9,23.04,24.3,83500,-0.8,-3.19
2005-11-11,24.2,24.89,24.2,24.51,21700,0.21,0.86
2005-11-14,24.48,24.55,23.2,23.379,35800,-1.13,-4.61
2005-11-15,23.25,23.29,22.5,23.14,52300,-0.24,-1.03
2005-11-16,21.25,22.54,21.25,22.52,53900,-0.62,-2.68
2005-11-17,22.62,22.89,22.41,22.43,48000,-0.09,-0.4
2005-11-18,22.5,22.6,20.48,22.44,26100,0.01,0.04
2005-11-21,22.4,22.4,21.69,21.8,39800,-0.64,-2.85
2005-11-22,22.0,22.09,21.52,21.79,44600,-0.01,-0.05
2005-11-23,21.9,21.9,21.45,21.45,26100,-0.34,-1.56
2005-11-25,21.5,21.75,21.45,21.75,10800,0.3,1.4
2005-11-28,21.5,22.0,21.4,21.83,23900,0.08,0.37
2005-11-29,21.7,21.75,20.51,21.6,46500,-0.23,-1.05
2005-11-30,21.56,21.6,21.11,21.45,58000,-0.15,-0.69
2005-12-01,21.4,22.45,21.4,22.0,56700,0.55,2.56
2005-12-02,21.85,22.0,21.59,21.85,14700,-0.15,-0.68
2005-12-05,21.7,21.75,21.5,21.7,24900,-0.15,-0.69
2005-12-06,21.69,22.05,21.51,21.6,22900,-0.1,-0.46
2005-12-07,21.53,21.81,21.52,21.75,15300,0.15,0.69
2005-12-08,21.7,23.28,21.65,23.0,53100,1.25,5.75
2005-12-09,23.23,23.5,23.0,23.01,29700,0.01,0.04
2005-12-12,23.15,23.519,22.651,22.66,12000,-0.32,-1.39
2005-12-13,22.75,22.85,22.25,22.25,15400,-0.44,-1.94
2005-12-14,22.3,22.5,22.01,22.06,18200,-0.19,-0.85
2005-12-15,22.0,22.0,21.25,21.4,41700,-0.66,-2.99
2005-12-16,21.42,21.42,21.15,21.15,16200,-0.25,-1.17
2005-12-19,21.16,21.93,21.16,21.6,13800,0.45,2.13
2005-12-20,21.75,21.8,21.18,21.18,22200,-0.42,-1.94
2005-12-21,21.15,22.3,21.15,22.01,23400,0.83,3.92
2005-12-22,22.1,22.89,22.1,22.89,20900,0.88,4.0
2005-12-23,22.89,23.17,22.71,23.17,8400,0.28,1.22
2005-12-27,23.1,23.1,22.39,23.0,25800,-0.17,-0.73
2005-12-28,22.85,24.1,22.72,24.03,34100,1.03,4.48
2005-12-29,24.1,24.16,22.7,22.95,47400,-1.08,-4.49
2005-12-30,23.05,23.15,22.51,22.9,20300,-0.05,-0.22
2006-01-03,22.9,23.9,22.9,23.88,26200,0.98,4.28
2006-01-04,23.8,23.95,23.4,23.84,13000,-0.04,-0.17
2006-01-05,23.64,24.15,23.64,24.0,16800,0.16,0.67
2006-01-06,24.2,24.7,24.2,24.49,22000,0.49,2.04
2006-01-09,24.65,24.98,24.42,24.5,24600,0.01,0.04
2006-01-10,24.4,24.41,23.9,24.11,89300,-0.39,-1.59
2006-01-11,24.3,24.85,24.17,24.81,15600,0.7,2.9
2006-01-12,24.82,24.82,24.5,24.52,13500,-0.29,-1.17
2006-01-13,24.47,24.47,23.82,24.06,12400,-0.46,-1.88
2006-01-17,24.15,24.5,23.83,24.3,13900,0.24,1.0
2006-01-18,24.2,24.3,23.4,24.0,10300,-0.3,-1.23
2006-01-19,23.9,24.75,23.71,24.75,27300,0.75,3.13
2006-01-20,24.6,24.75,24.11,24.4,13800,-0.35,-1.41
2006-01-23,24.3,24.75,24.1,24.1,21700,-0.3,-1.23
2006-01-24,24.11,25.1,24.0,25.05,43300,0.95,3.94
2006-01-25,25.15,25.4,24.5,25.39,21200,0.34,1.36
2006-01-26,25.25,25.46,25.01,25.4,8900,0.01,0.04
2006-01-27,25.45,26.0,25.45,26.0,22900,0.6,2.36
2006-01-30,25.99,26.23,25.93,25.93,22900,-0.07,-0.27
2006-01-31,25.83,26.1,25.68,25.95,6900,0.02,0.08
2006-02-01,25.55,25.85,25.5,25.68,26500,-0.27,-1.04
2006-02-02,25.6,25.65,25.31,25.6,14900,-0.08,-0.31
2006-02-03,25.5,26.01,25.5,25.95,20600,0.35,1.37
2006-02-06,26.05,26.25,25.85,25.94,46600,-0.01,-0.04
2006-02-07,25.65,25.65,24.05,24.33,31700,-1.61,-6.21
2006-02-08,24.4,24.45,23.6,23.61,19300,-0.72,-2.96
2006-02-09,23.66,24.0,23.24,23.24,16400,-0.37,-1.57
2006-02-10,23.1,23.1,22.4,22.99,26900,-0.25,-1.08
2006-02-13,23.0,23.39,23.0,23.39,8400,0.4,1.74
2006-02-14,23.19,23.3,23.05,23.16,11200,-0.23,-0.98
2006-02-15,23.25,23.25,22.53,22.54,22400,-0.62,-2.68
2006-02-16,22.79,23.9,22.79,23.85,22700,1.31,5.81
2006-02-17,23.95,24.23,23.9,24.23,15700,0.38,1.59
2006-02-21,24.35,24.75,24.2,24.22,13900,-0.01,-0.04
2006-02-22,24.22,24.22,23.81,23.82,18700,-0.4,-1.65
2006-02-23,23.72,23.79,23.25,23.34,7000,-0.48,-2.02
2006-02-24,23.54,24.29,23.54,24.19,16300,0.85,3.64
2006-02-27,24.25,24.25,23.72,23.72,9700,-0.47,-1.94
2006-02-28,23.87,24.48,23.87,24.32,14400,0.6,2.53
2006-03-01,24.4,24.67,24.15,24.31,11000,-0.01,-0.04
2006-03-02,24.6,24.75,24.01,24.3,16300,-0.01,-0.04
2006-03-03,24.3,24.48,23.86,24.13,12000,-0.17,-0.7
2006-03-06,23.88,24.26,23.4,24.19,10500,-0.77,-3.18
2006-03-07,24.1,24.1,23.15,23.42,14100,-0.04,-0.17
2006-03-08,23.43,24.182,23.38,23.38,19000,0.07,0.3
2006-03-09,23.45,23.7,23.24,23.45,8400,0.55,2.35
2006-03-10,23.65,24.0,23.45,24.0,13600,,
2006-03-13,24.24,24.42,23.95,23.95,16200,-0.15,-0.63
2006-03-14,23.95,24.0,23.8,23.8,6000,0.3,1.26
2006-03-15,23.63,24.3,23.63,24.1,8000,0.18,0.75
2006-03-16,24.18,24.55,24.12,24.28,20100,0.12,0.49
2006-03-17,24.31,24.47,24.05,24.4,14800,,
2006-03-20,24.55,24.99,24.46,24.73,16100,-0.07,-0.28
2006-03-21,24.63,24.74,24.55,24.66,6800,0.23,0.93
2006-03-22,24.75,24.89,24.7,24.89,15300,0.26,1.04
2006-03-23,24.9,25.2,24.7,25.15,16900,0.3,1.19
2006-03-24,25.25,25.85,25.25,25.45,10300,,
2006-03-27,25.55,25.55,24.78,24.8,6100,0.44,1.77
2006-03-28,24.7,25.25,24.28,25.24,26200,0.18,0.71
2006-03-29,25.2,25.55,25.2,25.42,10700,-0.08,-0.31
2006-03-30,25.3,25.6,25.1,25.34,24300,0.91,3.59
2006-03-31,25.43,26.25,25.3,26.25,46400,,
2006-04-03,26.26,27.25,26.26,27.0,54200,0.75,2.86
2006-04-04,27.25,28.1,27.2,28.1,41600,1.1,4.07
2006-04-05,27.85,28.25,27.14,28.2,22700,0.1,0.36
2006-04-06,28.42,29.0,28.1,28.67,41000,0.47,1.67
2006-04-07,28.67,28.96,28.62,28.929,25700,0.26,0.91
2006-04-10,29.15,29.78,28.96,29.2,23600,0.27,0.93
2006-04-11,29.1,29.16,28.4,28.97,29800,-0.23,-0.79
2006-04-12,29.25,29.25,27.75,28.34,17200,-0.63,-2.17
2006-04-13,28.4,28.4,28.01,28.06,5800,-0.28,-0.99
2006-04-17,27.85,28.4,26.55,28.05,34800,-0.01,-0.04
2006-04-18,28.29,29.19,28.29,28.849,25200,0.8,2.85
2006-04-19,28.55,29.28,28.55,28.98,33300,0.13,0.45
2006-04-20,28.63,28.65,28.05,28.4,17900,-0.58,-2.0
2006-04-21,29.05,29.49,26.73,29.43,49100,1.03,3.63
2006-04-24,29.6,30.85,28.85,30.38,78400,0.95,3.23
2006-04-25,30.58,30.79,29.5,30.44,37300,0.06,0.2
2006-04-26,30.54,31.24,30.54,30.82,20300,0.38,1.25
2006-04-27,30.82,31.11,29.9,30.97,24000,0.15,0.49
2006-04-28,30.99,31.25,30.9,31.25,39800,0.28,0.9
2006-05-01,31.4,31.799,31.15,31.22,34000,-0.03,-0.1
2006-05-02,31.1,31.5,29.704,31.5,63200,0.28,0.9
2006-05-03,31.35,32.49,31.35,32.42,32000,0.92,2.92
2006-05-04,32.43,32.75,32.2,32.4,29300,-0.02,-0.06
2006-05-05,32.65,33.55,32.65,33.09,49600,0.69,2.13
2006-05-08,33.19,33.3,32.08,32.65,26700,-0.44,-1.33
2006-05-09,32.7,32.98,31.76,32.08,25200,-0.57,-1.75
2006-05-10,31.85,33.05,31.85,33.04,39400,0.96,2.99
2006-05-11,33.2,33.5,32.46,32.71,39300,-0.33,-1.0
2006-05-12,32.6,32.6,31.26,31.26,31100,-1.45,-4.43
2006-05-15,31.01,31.01,29.85,30.0,40400,-1.26,-4.03
2006-05-16,31.95,31.95,29.52,29.97,23600,-0.03,-0.1
2006-05-17,29.95,30.2,28.97,29.19,62800,-0.78,-2.6
2006-05-18,29.1,29.45,29.1,29.4,22500,0.21,0.72
2006-05-19,29.16,29.299,28.2,28.88,24000,-0.52,-1.77
2006-05-22,28.5,28.5,26.54,26.82,47300,-2.06,-7.13
2006-05-23,27.05,27.75,26.6,26.73,24300,-0.09,-0.34
2006-05-24,26.03,26.89,24.66,26.63,35200,-0.1,-0.37
2006-05-25,26.62,27.25,26.05,27.0,25500,0.37,1.39
2006-05-26,27.1,27.89,27.1,27.3,20900,0.3,1.11
2006-05-30,27.65,27.77,26.99,27.65,21700,0.35,1.28
2006-05-31,27.75,28.99,27.75,28.89,24400,1.24,4.48
2006-06-01,28.89,29.57,28.4,29.51,45100,0.62,2.15
2006-06-02,29.75,29.98,29.55,29.98,20800,0.47,1.59
2006-06-05,29.98,29.98,28.98,28.99,16800,-0.99,-3.3
2006-06-06,28.75,28.9,27.3,27.6,35400,-1.39,-4.79
2006-06-07,27.5,27.55,26.15,26.32,27800,-1.28,-4.64
2006-06-08,26.38,26.69,25.9,26.5,39600,0.18,0.68
2006-06-09,26.31,26.45,25.95,25.98,16300,-0.52,-1.96
2006-06-12,25.73,26.14,24.8,24.8,21500,-1.18,-4.54
2006-06-13,24.55,25.649,23.05,23.53,56200,-1.27,-5.12
2006-06-14,23.45,24.55,23.26,23.74,32600,0.21,0.89
2006-06-15,24.14,25.19,24.08,24.66,60300,0.92,3.88
