日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-10-27,10.88,10.9066,10.5874,10.5874,738300,-0.1438,-1.34
2002-10-28,10.88,10.9066,10.5874,10.5874,738300,0.2542,2.46
2002-10-29,10.9066,10.9066,10.6831,10.8481,1574200,0.0054,0.05
2002-10-30,10.8215,10.8534,10.7204,10.8534,626000,-0.1787,-1.62
2002-10-31,10.747,10.8534,10.5714,10.6778,453100,0.1266,1.2
2002-11-01,10.6672,10.8427,10.6246,10.8055,391300,,
2002-11-04,10.9066,11.029,10.88,10.88,401300,0.0746,0.69
2002-11-05,10.7736,10.8481,10.7576,10.7789,294400,-0.1012,-0.93
2002-11-06,11.013,11.13,11.0024,11.13,636800,0.3514,3.26
2002-11-07,11.013,11.162,11.013,11.1247,639300,-0.0056,-0.05
2002-11-08,11.3482,11.4014,11.1779,11.2311,1527000,0.1068,0.96
2002-11-11,11.1194,11.1247,10.88,10.9013,1099900,-0.3302,-2.94
2002-11-12,11.0662,11.1407,10.997,11.1247,850300,0.2235,2.05
2002-11-13,11.0396,11.3216,10.9651,11.2258,844600,0.1012,0.91
2002-11-14,11.4386,11.5876,11.4386,11.5769,1107400,0.3514,3.13
2002-11-15,11.6621,11.7578,11.6248,11.6301,480600,0.0533,0.46
2002-11-18,11.5716,11.5982,11.3854,11.3961,1078400,-0.2338,-2.01
2002-11-19,11.3907,11.3907,11.2524,11.2737,568000,-0.1219,-1.07
2002-11-20,11.5716,11.8376,11.5557,11.811,917300,0.5377,4.77
2002-11-21,11.7844,12.0132,11.7844,11.944,1018400,0.1335,1.13
2002-11-22,11.7685,11.9334,11.7632,11.843,473700,-0.1015,-0.85
2002-11-25,12.1303,12.2313,12.109,12.1356,565800,0.2925,2.47
2002-11-26,12.077,12.077,11.6993,11.7046,895800,-0.4308,-3.55
2002-11-27,11.9121,12.0824,11.8589,12.0717,1012600,0.3675,3.14
2002-11-29,12.0292,12.0292,11.811,11.9706,445800,-0.1014,-0.84
2002-12-02,12.1037,12.1569,11.9174,11.9706,527800,0.0,0.0
2002-12-03,11.9494,12.0132,11.9015,11.9015,450700,-0.0694,-0.58
2002-12-04,11.8642,11.9121,11.7738,11.9121,276300,0.0107,0.09
2002-12-05,12.0504,12.0504,11.9653,11.9706,248500,0.0584,0.49
2002-12-06,11.9174,12.1569,11.9174,12.0983,451000,0.1281,1.07
2002-12-09,11.9174,11.9281,11.811,11.843,352000,-0.2553,-2.11
2002-12-10,11.8908,11.944,11.7738,11.9174,661500,0.0746,0.63
2002-12-11,11.8376,11.8696,11.7632,11.8057,620100,-0.112,-0.94
2002-12-12,12.0238,12.0238,11.7312,11.8376,282600,0.0319,0.27
2002-12-13,11.7844,11.8057,11.6461,11.6461,412100,-0.1918,-1.62
2002-12-16,11.7578,11.8802,11.7525,11.8802,432800,0.2341,2.01
2002-12-17,11.9068,11.96,11.7844,11.811,610900,-0.0689,-0.58
2002-12-18,11.8164,11.8696,11.7366,11.8376,323800,0.0272,0.23
2002-12-19,11.8376,11.8908,11.7844,11.8057,307400,-0.032,-0.27
2002-12-20,11.9706,12.0238,11.9387,12.0079,1077300,0.2019,1.71
2002-12-23,11.8696,12.0238,11.8642,11.9334,329800,-0.0744,-0.62
2002-12-24,11.9706,11.9706,11.7898,11.843,141400,-0.0907,-0.76
2002-12-26,11.8642,11.9813,11.7578,11.7578,79500,-0.0853,-0.72
2002-12-27,11.6322,11.6322,11.4183,11.4397,353300,-0.3794,-3.21
2002-12-30,11.3969,11.445,11.3381,11.3648,143500,-0.0744,-0.65
2002-12-31,11.3808,11.5252,11.3808,11.4183,124400,0.0534,0.47
2003-01-02,11.3915,11.429,11.2899,11.3648,403900,-0.0537,-0.47
2003-01-03,11.3701,11.3808,11.3113,11.3327,164700,-0.0318,-0.28
2003-01-06,11.3808,11.7124,11.3808,11.6429,492000,0.3105,2.74
2003-01-07,11.4718,11.5359,11.3381,11.4397,373400,-0.2038,-1.75
2003-01-08,11.4397,11.4397,11.3113,11.3327,345800,-0.1075,-0.94
2003-01-09,11.2846,11.2846,11.1937,11.2792,500500,-0.0533,-0.47
2003-01-10,11.183,11.2578,11.183,11.2257,478800,-0.053,-0.47
2003-01-13,11.445,11.5948,11.4183,11.4557,576000,0.2301,2.05
2003-01-14,11.4985,11.5734,11.4878,11.5359,597000,0.0802,0.7
2003-01-15,11.7659,11.782,11.675,11.6857,783800,0.15,1.3
2003-01-16,11.6857,11.7552,11.5894,11.6322,280700,-0.0538,-0.46
2003-01-17,11.3969,11.4343,11.2953,11.2953,459200,-0.3373,-2.9
2003-01-21,11.3113,11.4183,11.3113,11.3915,713400,0.096,0.85
2003-01-22,10.6963,10.7177,10.2738,10.2898,5335200,-1.1015,-9.67
2003-01-23,9.5464,9.7229,9.0651,9.7229,4173600,-0.567,-5.51
2003-01-24,9.0651,9.1453,8.7923,8.9314,3049200,-0.7914,-8.14
2003-01-27,9.0918,9.2202,9.0384,9.2042,1388000,0.2724,3.05
2003-01-28,10.2684,10.2684,8.8833,8.9849,1153500,-0.2191,-2.38
2003-01-29,8.8244,9.0651,8.8244,8.9635,1267800,-0.0216,-0.24
2003-01-30,9.1453,9.1721,8.9581,8.9581,401600,-0.0054,-0.06
2003-01-31,8.9795,9.1453,8.9367,9.0972,742000,0.1389,1.55
2003-02-03,9.1507,9.3004,9.1239,9.1721,518100,0.0746,0.82
2003-02-04,9.1988,9.2416,9.0491,9.1507,528300,-0.0211,-0.23
2003-02-05,9.1614,9.3325,9.1453,9.1774,495900,0.0265,0.29
2003-02-06,8.6372,8.6479,8.3698,8.3752,1720700,-0.8021,-8.74
2003-02-07,8.2361,8.2575,8.1078,8.2147,948000,-0.1608,-1.92
2003-02-10,8.1559,8.1559,7.942,8.0222,791300,-0.1922,-2.34
2003-02-11,7.9955,8.1292,7.9741,8.049,1257500,0.0265,0.33
2003-02-12,8.2361,8.2361,8.1024,8.2254,786100,0.1763,2.19
2003-02-13,8.1613,8.1613,7.9634,8.049,449200,-0.1769,-2.15
2003-02-14,8.0543,8.1827,8.0008,8.1827,245600,0.1336,1.66
2003-02-18,8.3698,8.5142,8.3431,8.5035,504200,0.3208,3.92
2003-02-19,8.5035,8.5517,8.4233,8.4875,476000,-0.0162,-0.19
2003-02-20,8.5089,8.5517,8.4501,8.5142,373200,0.0272,0.32
2003-02-21,8.3966,8.418,8.2602,8.418,379000,-0.0962,-1.13
2003-02-24,8.5838,8.6533,8.557,8.5838,470900,0.1658,1.97
2003-02-25,8.3966,8.6319,8.3966,8.6319,619000,0.0481,0.56
2003-02-26,8.6586,8.6854,8.6105,8.6212,556200,-0.0104,-0.12
2003-02-27,8.3966,8.434,8.2682,8.3645,873400,-0.2569,-2.98
2003-02-28,8.2415,8.2843,8.172,8.2308,598700,-0.1338,-1.6
2003-03-02,8.3431,8.4875,8.3431,8.3698,358800,0.1391,1.69
2003-03-03,8.3431,8.4875,8.3431,8.3698,358800,-0.2199,-2.56
2003-03-04,8.2896,8.3912,8.1559,8.1559,610500,0.0792,0.98
2003-03-05,8.2361,8.2468,8.1399,8.2361,633600,-0.1913,-2.27
2003-03-06,8.1292,8.1292,8.049,8.049,751400,-0.0756,-0.93
2003-03-07,8.0169,8.0169,7.8778,7.9741,459000,,
2003-03-09,7.7013,7.7013,7.5623,7.573,1115900,-0.4011,-5.03
2003-03-10,7.7013,7.7013,7.5623,7.573,1115900,-0.6255,-7.63
2003-03-11,6.9793,7.097,6.9633,6.9954,1813900,-0.1362,-1.91
2003-03-12,6.9151,6.9258,6.7868,6.8617,1117000,0.4121,6.39
2003-03-13,7.0595,7.3002,7.0595,7.3002,1360300,-0.2204,-2.93
2003-03-14,7.0756,7.1665,7.0275,7.0863,1070700,,
2003-03-16,6.8884,7.0595,6.7601,7.0221,1510600,-0.0645,-0.91
2003-03-17,6.8884,7.0595,6.7601,7.0221,1511000,0.2623,3.88
2003-03-18,7.1398,7.343,7.113,7.2949,1099900,0.1106,1.54
2003-03-19,7.4446,7.5088,7.3537,7.4072,1429800,0.0849,1.16
2003-03-20,7.4072,7.5248,7.3697,7.4927,1194300,0.0845,1.14
2003-03-21,7.6478,7.6478,7.4821,7.5783,2124300,,
2003-03-23,7.4874,7.4927,7.1986,7.2414,2635700,-0.3372,-4.45
2003-03-24,7.4874,7.4927,7.1986,7.2414,2635700,0.0845,1.18
2003-03-25,7.2895,7.3911,7.2628,7.327,766100,0.0639,0.88
2003-03-26,7.3323,7.4446,7.3323,7.3911,978000,-0.1194,-1.59
2003-03-27,7.3163,7.359,7.2146,7.2735,642200,0.0898,1.25
2003-03-28,7.2788,7.4072,7.2574,7.3644,668800,,
2003-03-30,7.3644,7.3644,7.2093,7.2842,631500,-0.0803,-1.09
2003-03-31,7.3644,7.3644,7.2093,7.2842,631500,0.2327,3.3
2003-04-01,7.4339,7.5302,7.4232,7.5248,704900,0.3515,4.9
2003-04-02,7.8136,7.942,7.8136,7.8939,1066700,-0.1578,-1.96
2003-04-03,7.7815,7.8083,7.712,7.7388,437600,0.1159,1.52
2003-04-04,7.9153,7.9153,7.819,7.8564,547700,,
2003-04-07,8.4233,8.4608,8.2682,8.2682,1184700,0.4117,5.24
2003-04-08,8.3966,8.4233,8.3431,8.3431,743900,0.0752,0.91
2003-04-09,8.0383,8.0757,7.9153,7.9527,790500,-0.3905,-4.68
2003-04-10,8.0543,8.1934,8.0543,8.1827,419600,0.2298,2.89
2003-04-11,8.3057,8.3805,8.3057,8.3164,284900,0.1334,1.63
2003-04-14,9.1186,9.1186,8.9742,9.1132,1409100,0.7967,9.58
2003-04-15,9.0972,9.2255,9.0972,9.2148,925300,0.1021,1.12
2003-04-16,9.2148,9.2576,9.156,9.1988,777000,-0.0157,-0.17
2003-04-17,9.0918,9.3111,9.0918,9.263,250600,0.0644,0.7
2003-04-21,9.1453,9.1453,8.9742,9.033,320800,-0.2297,-2.48
2003-04-22,8.4233,8.6105,8.4019,8.5838,1100900,-0.4489,-4.97
2003-04-23,8.3271,8.3859,8.1987,8.2682,845500,-0.3159,-3.68
2003-04-24,8.0222,8.049,7.9099,7.9313,978200,-0.3374,-4.08
2003-04-25,7.6692,7.6692,7.5355,7.5409,1071600,-0.3902,-4.92
2003-04-28,7.5944,8.0169,7.5944,7.9527,1159300,0.4117,5.46
2003-04-29,8.2896,8.3912,8.2094,8.2896,1367300,0.3372,4.24
2003-04-30,8.2896,8.295,8.0917,8.1292,581300,-0.1608,-1.94
2003-05-01,8.1506,8.2147,8.0436,8.1506,260900,0.0211,0.26
2003-05-02,8.1131,8.3324,8.1131,8.3271,959200,0.1769,2.17
2003-05-05,8.3271,8.3484,8.2468,8.2682,258700,-0.0591,-0.71
2003-05-06,8.8244,9.0437,8.787,9.0437,1488800,0.7756,9.38
2003-05-07,9.0116,9.0384,8.7763,8.7977,2023300,-0.246,-2.72
2003-05-08,8.8244,8.9581,8.8244,8.8833,815400,0.0853,0.97
2003-05-09,8.8619,8.9581,8.8244,8.9581,1395800,0.0746,0.84
2003-05-12,8.9314,9.0116,8.8512,9.0116,544900,0.0537,0.6
2003-05-13,8.6907,8.7121,8.6372,8.664,444000,-0.3479,-3.86
2003-05-14,8.6907,8.7656,8.6212,8.7656,410600,0.1014,1.17
2003-05-15,8.8137,8.9849,8.7442,8.8993,869900,0.1341,1.53
2003-05-16,8.9047,8.9742,8.8886,8.9421,370300,0.0427,0.48
2003-05-19,8.6907,8.7175,8.5784,8.5838,587900,-0.3586,-4.01
2003-05-20,8.6105,8.7977,8.6105,8.68,838500,0.0961,1.12
2003-05-21,8.6372,8.7175,8.5945,8.7175,233200,0.0373,0.43
2003-05-22,8.8244,8.9314,8.771,8.8779,384200,0.1604,1.84
2003-05-23,8.8886,9.0384,8.8886,9.0277,164400,0.15,1.69
2003-05-27,8.8244,8.9849,8.6319,8.9528,309600,-0.0749,-0.83
2003-05-28,9.0277,9.156,9.0223,9.14,631800,0.1871,2.09
2003-05-29,9.1935,9.3165,9.1721,9.2042,398900,0.064,0.7
2003-05-30,9.3592,9.5999,9.2897,9.5999,538300,0.3958,4.3
2003-06-02,9.5732,9.5999,9.3592,9.4074,732100,-0.193,-2.01
2003-06-03,9.1186,9.2202,9.1079,9.1881,514300,-0.2192,-2.33
2003-06-04,9.0758,9.0918,9.017,9.0865,630900,-0.102,-1.11
2003-06-05,8.9314,8.9474,8.8726,8.8993,730100,-0.1872,-2.06
2003-06-06,8.8993,9.1239,8.8672,8.8886,405200,-0.0107,-0.12
2003-06-09,8.9581,8.9742,8.8084,8.8458,271900,-0.0427,-0.48
2003-06-10,8.8993,9.0384,8.8993,9.033,219900,0.1875,2.12
2003-06-11,9.1721,9.3592,9.1293,9.3592,421400,0.3261,3.61
2003-06-12,9.3753,9.5464,9.3058,9.5411,573800,0.1816,1.94
2003-06-13,10.0278,10.0278,9.6908,9.739,917000,0.1975,2.07
2003-06-16,9.6748,9.755,9.6267,9.7229,752700,-0.0156,-0.16
2003-06-17,9.9101,9.9475,9.8406,9.8941,832400,0.1711,1.76
2003-06-18,9.9368,10.0117,9.8834,9.9582,519900,0.0643,0.65
2003-06-19,10.3219,10.37,10.1187,10.2096,1935800,0.251,2.52
2003-06-20,10.231,10.2363,10.0652,10.0973,650400,-0.1123,-1.1
2003-06-23,10.1508,10.1615,9.9529,9.985,690700,-0.1121,-1.11
2003-06-24,10.0545,10.1508,10.0545,10.1133,1042300,0.1288,1.29
2003-06-25,10.3059,10.4717,10.3005,10.3487,1669600,0.2356,2.33
2003-06-26,10.3433,10.3754,10.3166,10.3754,277400,0.0269,0.26
2003-06-27,10.3487,10.3968,10.2791,10.3005,294200,-0.0747,-0.72
2003-06-30,10.215,10.2363,10.0706,10.0866,436500,-0.2143,-2.08
2003-07-01,10.0866,10.0866,10.0064,10.0812,772700,-0.005,-0.05
2003-07-02,10.124,10.2363,10.1133,10.1615,390800,0.0806,0.8
2003-07-03,10.1615,10.2417,10.1133,10.1347,235300,-0.0264,-0.26
2003-07-07,10.3487,10.4289,10.3273,10.4021,449700,0.2676,2.64
2003-07-08,10.2738,10.2738,10.0866,10.1615,652300,-0.2403,-2.31
2003-07-09,10.1615,10.1829,10.1133,10.1829,335100,0.0213,0.21
2003-07-10,10.1829,10.3059,10.1829,10.215,666500,0.0326,0.32
2003-07-11,10.6375,10.7444,10.6268,10.7391,855100,0.524,5.13
2003-07-14,10.83,11.1509,10.83,11.1402,890400,0.4016,3.74
2003-07-15,10.9797,10.9797,10.83,10.83,698800,-0.3097,-2.78
2003-07-16,10.8567,10.8567,10.6963,10.7444,388200,-0.0856,-0.79
2003-07-17,10.7391,10.7391,10.5305,10.5893,537500,-0.1547,-1.44
2003-07-18,10.5786,10.5947,10.4877,10.5893,252300,0.0,0.0
2003-07-21,10.5626,10.5626,10.3968,10.4021,335000,-0.1874,-1.77
2003-07-22,10.1989,10.215,10.0278,10.0385,1712700,-0.3641,-3.5
2003-07-23,9.6374,9.7069,9.493,9.5518,1888100,-0.4869,-4.85
2003-07-24,9.8941,9.8941,9.6801,9.6855,918000,0.1337,1.4
2003-07-25,9.7122,9.7336,9.6587,9.6801,622400,-0.0058,-0.06
2003-07-28,9.8941,10.0278,9.8941,9.9743,1155700,0.2943,3.04
2003-07-29,10.1347,10.1775,10.0331,10.0438,837000,0.0698,0.7
2003-07-30,10.0545,10.1347,10.0278,10.1133,779800,0.0693,0.69
2003-07-31,10.3219,10.3914,10.2738,10.3807,1919100,0.267,2.64
2003-08-01,10.4824,10.5091,10.3487,10.4556,658800,0.0747,0.72
2003-08-04,10.4556,10.4663,10.3326,10.4663,451900,0.0105,0.1
2003-08-05,10.4342,10.4449,10.2203,10.2952,745200,-0.1717,-1.64
2003-08-06,10.2417,10.2898,10.1936,10.2898,524400,-0.0051,-0.05
2003-08-07,10.2417,10.2684,10.1508,10.247,488200,-0.0432,-0.42
2003-08-08,10.1615,10.2096,10.0973,10.1026,292000,-0.1445,-1.41
2003-08-11,10.1347,10.1882,10.0117,10.0278,835400,-0.0799,-0.79
2003-08-12,9.6427,9.7336,9.4662,9.7015,2996700,-0.3207,-3.2
2003-08-13,9.7604,9.8299,9.6748,9.6801,1153600,-0.0213,-0.22
2003-08-14,9.7604,9.8138,9.7336,9.755,615700,0.0745,0.77
2003-08-15,9.7978,9.8941,9.7604,9.878,343700,0.1229,1.26
2003-08-18,9.8192,10.0545,9.8192,10.0545,422600,0.1768,1.79
2003-08-19,10.0812,10.1347,10.0224,10.0706,1112000,0.0161,0.16
2003-08-20,9.8941,10.0331,9.8887,9.9743,1046400,-0.0967,-0.96
2003-08-21,9.8513,9.9796,9.8513,9.8727,1267700,-0.1017,-1.02
2003-08-22,9.8138,9.8138,9.5732,9.5892,744400,-0.2833,-2.87
2003-08-25,9.6267,9.648,9.5892,9.616,507900,0.0268,0.28
2003-08-26,9.6267,9.6908,9.6106,9.6694,151700,0.0538,0.56
2003-08-27,9.9475,10.0438,9.9101,9.9208,717800,0.2514,2.6
2003-08-28,9.9475,10.0171,9.9475,10.001,298500,0.0804,0.81
2003-08-29,10.0973,10.1936,10.0812,10.1936,725600,0.193,1.93
2003-09-02,10.0599,10.1401,9.9529,10.108,652100,-0.0856,-0.84
2003-09-03,10.0812,10.2898,10.0599,10.2203,822400,0.1122,1.11
2003-09-04,9.9208,9.9582,9.9208,9.9422,939100,-0.278,-2.72
2003-09-05,9.7336,9.8566,9.7229,9.7871,808800,-0.1551,-1.56
2003-09-08,9.6694,9.755,9.6694,9.7015,524400,-0.0851,-0.87
2003-09-09,9.6267,9.6962,9.6053,9.6053,610100,-0.096,-0.99
2003-09-10,9.6213,9.6534,9.6053,9.6213,478400,0.0163,0.17
2003-09-11,9.6267,9.648,9.5518,9.5518,350900,-0.0693,-0.72
2003-09-12,9.525,9.5464,9.4716,9.4716,705200,-0.0802,-0.84
2003-09-15,9.6534,9.7604,9.6534,9.6748,694600,0.2036,2.15
2003-09-16,10.0278,10.1508,10.0064,10.1508,831600,0.476,4.92
2003-09-17,10.1668,10.2524,10.1668,10.2417,770000,0.0914,0.9
2003-09-18,10.1347,10.2738,10.1133,10.247,663200,0.0051,0.05
2003-09-19,10.1615,10.2684,10.1561,10.215,628300,-0.0318,-0.31
2003-09-22,9.8941,10.1882,9.8406,9.9422,524900,-0.2727,-2.67
2003-09-23,9.9475,9.9743,9.8513,9.8994,836600,-0.0428,-0.43
2003-09-24,9.9048,9.9048,9.739,9.7711,561000,-0.1287,-1.3
2003-09-25,9.7015,9.7229,9.6267,9.6427,325400,-0.128,-1.31
2003-09-26,9.6053,9.6053,9.493,9.493,201100,-0.1495,-1.55
2003-09-29,9.6213,9.6801,9.5999,9.6534,430800,0.1604,1.69
2003-09-30,9.5197,9.5892,9.4769,9.5411,603000,-0.112,-1.16
2003-10-01,9.5946,9.7443,9.5946,9.6801,811000,0.1393,1.46
2003-10-02,9.6801,9.6962,9.6267,9.648,550600,-0.0319,-0.33
2003-10-03,9.7604,9.862,9.7122,9.8192,423800,0.1708,1.77
2003-10-06,9.7336,9.8192,9.7336,9.7871,196800,-0.0324,-0.33
2003-10-07,9.7871,9.8192,9.7176,9.7711,289600,-0.0157,-0.16
2003-10-08,9.7604,9.7604,9.5304,9.5411,597200,-0.2296,-2.35
2003-10-09,9.6534,9.8138,9.6374,9.6908,428600,0.1498,1.57
2003-10-10,9.7336,9.8085,9.7176,9.7764,359400,0.0853,0.88
2003-10-13,10.2577,10.3914,10.231,10.3914,684100,0.6149,6.29
2003-10-14,10.3914,10.3914,10.1615,10.215,1089100,-0.1767,-1.7
2003-10-15,10.2684,10.2845,10.124,10.1882,1068000,-0.0266,-0.26
2003-10-16,10.2417,10.2577,10.1401,10.1615,887000,-0.0265,-0.26
2003-10-17,10.1347,10.1347,10.0438,10.0545,370200,-0.1067,-1.05
2003-10-20,10.1722,10.2363,10.0973,10.2043,488000,0.1498,1.49
2003-10-21,10.4289,10.4663,10.3914,10.4342,820700,0.2296,2.25
2003-10-22,10.4449,10.4824,10.3968,10.4021,896700,-0.0323,-0.31
2003-10-23,10.3326,10.4235,10.3326,10.3754,379600,-0.027,-0.26
2003-10-24,10.3433,10.37,10.247,10.3112,339600,-0.0643,-0.62
2003-10-26,10.5358,10.5465,10.4663,10.4824,562500,0.1712,1.66
2003-10-27,10.5358,10.5465,10.4663,10.4824,562500,0.0801,0.77
2003-10-28,10.4075,10.5626,10.37,10.5626,469900,0.0797,0.76
2003-10-29,10.5626,10.6428,10.5626,10.6428,235900,-0.0107,-0.1
2003-10-30,10.707,10.7605,10.6268,10.6321,344400,-0.1521,-1.41
2003-10-31,10.5626,10.6588,10.4824,10.4824,325900,,
2003-11-03,10.4289,10.5465,10.4075,10.5358,466692,0.0535,0.51
2003-11-04,10.4021,10.4021,10.1722,10.1775,525947,-0.3582,-3.4
2003-11-05,10.001,10.124,10.001,10.0278,665500,-0.1496,-1.47
2003-11-06,10.001,10.0278,9.7978,9.9582,811500,-0.0692,-0.69
2003-11-07,10.1615,10.1989,10.0545,10.0545,707400,0.0966,0.97
2003-11-10,10.0278,10.0385,9.7924,9.8192,1317700,-0.2353,-2.34
2003-11-11,9.7283,9.8031,9.6587,9.7871,825600,-0.0324,-0.33
2003-11-12,9.7871,9.9582,9.7818,9.9315,566500,0.1448,1.48
2003-11-13,9.9957,10.0171,9.9155,9.9368,557900,0.005,0.05
2003-11-14,9.9368,9.9368,9.8245,9.8245,388700,-0.1123,-1.13
2003-11-17,9.6534,9.7764,9.6427,9.7604,1023800,-0.0639,-0.65
2003-11-18,9.7069,9.7604,9.648,9.739,606400,-0.0215,-0.22
2003-11-19,9.5732,9.6908,9.493,9.5732,826100,-0.1656,-1.7
2003-11-20,9.4395,9.4555,9.3806,9.4074,1123100,-0.1656,-1.73
2003-11-21,9.2683,9.3592,9.2683,9.3379,483600,-0.0696,-0.74
2003-11-24,9.3058,9.4769,9.3004,9.4448,561900,0.1074,1.15
2003-11-25,9.5625,9.6267,9.525,9.5999,322400,0.1549,1.64
2003-11-26,9.5464,9.6427,9.5304,9.5839,456600,-0.0163,-0.17
2003-11-28,9.5839,9.6267,9.5464,9.5464,156700,-0.0374,-0.39
2003-12-01,9.6267,9.7443,9.5999,9.7229,442200,0.1766,1.85
2003-12-02,9.6267,9.6267,9.4448,9.4448,474800,-0.2781,-2.86
2003-12-03,9.5197,9.6106,9.493,9.5571,584200,0.1124,1.19
2003-12-04,9.5571,9.5625,9.4502,9.493,290800,-0.064,-0.67
2003-12-05,9.5464,9.5464,9.4823,9.525,706100,0.0323,0.34
2003-12-08,9.525,9.5999,9.4716,9.5518,205700,0.0267,0.28
2003-12-09,9.5197,9.5732,9.4716,9.5197,363300,-0.0325,-0.34
2003-12-10,9.5197,9.5571,9.4609,9.4983,254200,-0.0209,-0.22
2003-12-11,9.4769,9.5678,9.4769,9.5197,504500,0.0218,0.23
2003-12-12,9.7336,9.7604,9.6534,9.7604,756500,0.2408,2.53
2003-12-15,9.8673,9.8887,9.739,9.7604,553500,0.0,0.0
2003-12-16,9.5464,9.5946,9.4662,9.5839,907500,-0.1767,-1.81
2003-12-17,9.4395,9.493,9.386,9.4448,701900,-0.139,-1.45
2003-12-18,9.8138,10.1561,9.7871,10.0492,955000,0.6045,6.4
2003-12-19,10.1615,10.1668,10.0599,10.0599,524200,0.0111,0.11
2003-12-22,10.1347,10.1561,10.0812,10.1454,254600,0.0855,0.85
2003-12-23,10.1829,10.5733,10.1829,10.5733,517800,0.4281,4.22
2003-12-24,10.1401,10.3594,10.1347,10.2417,407200,-0.332,-3.14
2003-12-26,10.108,10.108,9.8673,9.9155,191500,-0.3267,-3.19
2003-12-29,10.0337,10.1047,10.0337,10.061,527200,-0.0658,-0.65
2003-12-30,10.132,10.1921,10.0501,10.1757,720300,0.1147,1.14
2003-12-31,10.1757,10.2631,10.1757,10.1866,252400,0.0112,0.11
2004-01-02,10.4925,10.6618,10.4925,10.6127,415800,0.4258,4.18
2004-01-05,10.5963,10.8312,10.5417,10.8257,601300,0.2133,2.01
2004-01-06,10.6509,10.8093,10.6291,10.7383,943200,-0.0877,-0.81
2004-01-07,11.0496,11.3064,11.0333,11.3064,1886900,0.5681,5.29
2004-01-08,12.071,12.4097,11.9618,12.3824,4478300,1.0763,9.52
2004-01-09,11.8526,12.0601,11.8253,11.9727,3527300,-0.4099,-3.31
2004-01-12,11.9837,12.0492,11.9126,11.9618,1266500,-0.0108,-0.09
2004-01-13,11.7706,11.8143,11.6614,11.6887,1800100,-0.2727,-2.28
2004-01-14,11.6887,11.7652,11.6832,11.7379,1464700,0.0491,0.42
2004-01-15,11.6068,11.6505,11.5795,11.6232,955200,-0.115,-0.98
2004-01-16,11.4429,11.5412,11.4429,11.4866,1479000,-0.136,-1.17
2004-01-20,11.4702,11.8362,11.4702,11.8089,1927700,0.3228,2.81
2004-01-21,11.7979,12.071,11.6614,12.0437,1590900,0.235,1.99
2004-01-22,12.142,12.3387,12.1257,12.1967,2443400,0.153,1.27
2004-01-23,12.1257,12.2294,12.082,12.1748,1829500,-0.022,-0.18
2004-01-26,12.1748,12.1748,12.0219,12.0765,1166600,-0.0986,-0.81
2004-01-27,12.071,12.2185,12.071,12.1694,1372800,0.093,0.77
2004-01-28,11.8799,12.0273,11.8198,11.9509,2687100,-0.2191,-1.8
2004-01-29,11.8963,11.9072,11.7379,11.8471,2066300,-0.104,-0.87
2004-01-30,12.011,12.1694,11.9837,12.1147,1611800,0.2677,2.26
2004-02-02,12.1584,12.4097,12.0984,12.4042,1209100,0.2895,2.39
2004-02-03,12.2895,12.2895,12.1584,12.2021,1017700,-0.2022,-1.63
2004-02-04,11.8799,12.1748,11.8799,12.0328,1373200,-0.1696,-1.39
2004-02-05,12.153,12.2513,12.153,12.2404,692000,0.207,1.72
2004-02-06,12.0164,12.0601,11.9727,12.0437,1165800,-0.1971,-1.61
2004-02-09,12.0437,12.3223,12.0437,12.2076,967700,0.1638,1.36
2004-02-10,12.2076,12.4206,12.1967,12.4097,1361600,0.2026,1.66
2004-02-11,12.508,12.7319,12.4862,12.7046,1193500,0.2953,2.38
2004-02-12,12.7811,12.9723,12.7811,12.9395,980500,0.235,1.85
2004-02-13,12.7811,12.863,12.7319,12.863,634500,-0.0763,-0.59
2004-02-17,12.7811,12.8357,12.6719,12.7593,984500,-0.1042,-0.81
2004-02-18,12.8084,12.9067,12.7374,12.9067,1027600,0.148,1.16
2004-02-19,12.9067,13.016,12.9067,12.9996,792900,0.0929,0.72
2004-02-20,12.9996,13.0269,12.9067,12.9996,1320400,0.0,0.0
2004-02-23,12.8903,12.9013,12.7702,12.8521,1261500,-0.1469,-1.13
2004-02-24,12.7811,13.1088,12.7538,13.1088,1790100,0.257,2.0
2004-02-25,13.3492,13.3928,13.2399,13.3273,1959400,0.2189,1.67
2004-02-26,13.3273,13.4802,13.3055,13.4365,1300700,0.1093,0.82
2004-02-27,13.6605,13.737,13.6441,13.6605,1613200,0.2244,1.67
2004-03-01,13.655,13.6823,13.6223,13.6441,1513400,-0.0164,-0.12
2004-03-02,13.6441,13.655,13.4584,13.5185,1103100,-0.1255,-0.92
2004-03-03,13.2672,13.2672,13.0542,13.1252,1508000,-0.3934,-2.91
2004-03-04,13.1088,13.4365,13.0815,13.3874,1496800,0.2625,2.0
2004-03-05,13.1361,13.3492,13.087,13.1689,1251800,-0.2182,-1.63
2004-03-07,13.1689,13.1689,12.8193,12.8357,1618000,-0.3332,-2.53
2004-03-08,13.1689,13.1689,12.8193,12.8357,1618000,-0.049,-0.38
2004-03-09,12.8849,12.9668,12.7811,12.7866,1132200,-0.0488,-0.38
2004-03-10,12.8357,12.863,12.7265,12.7374,1003200,-0.2905,-2.23
