日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-12-12,6.61,6.62,5.9,6.19,10062900,-0.41,-6.21
2001-12-13,5.62,5.77,5.16,5.21,13385700,-0.98,-15.83
2001-12-14,5.15,5.22,4.75,4.92,10566400,-0.29,-5.57
2001-12-17,4.93,5.07,4.42,4.55,10090600,-0.37,-7.52
2001-12-18,4.93,5.69,4.85,5.64,16510000,1.09,23.96
2001-12-19,5.03,5.49,5.0,5.03,9082400,-0.61,-10.82
2001-12-20,4.95,5.03,4.37,4.59,10234400,-0.44,-8.75
2001-12-21,4.94,4.94,4.0,4.43,7517100,-0.16,-3.49
2001-12-24,4.43,4.51,4.31,4.46,1356700,0.03,0.68
2001-12-26,4.42,4.68,4.4,4.53,2962000,0.07,1.57
2001-12-27,4.61,4.68,4.4,4.56,3482900,0.03,0.66
2001-12-28,4.63,4.7,4.48,4.53,4043700,-0.03,-0.66
2001-12-31,4.66,4.84,4.55,4.62,4702000,0.09,1.99
2002-01-02,4.74,4.8,4.18,4.34,8986400,-0.28,-6.06
2002-01-03,4.46,4.8,4.32,4.54,12569200,0.2,4.61
2002-01-04,4.77,4.77,4.33,4.56,9862400,0.02,0.44
2002-01-07,4.83,5.48,4.77,5.38,23728000,0.82,17.98
2002-01-08,5.9,5.98,5.4,5.59,22378700,0.21,3.9
2002-01-09,5.8,6.25,5.7,5.75,21984100,0.16,2.86
2002-01-10,5.88,5.96,5.61,5.64,10339500,-0.11,-1.91
2002-01-11,5.63,5.69,5.26,5.36,5884400,-0.28,-4.96
2002-01-14,5.17,5.86,5.0,5.53,13760800,0.17,3.17
2002-01-15,5.5,5.74,5.14,5.24,8852100,-0.29,-5.24
2002-01-16,5.09,5.22,4.8,4.92,8563600,-0.32,-6.11
2002-01-17,4.83,4.91,4.0,4.41,20880900,-0.51,-10.37
2002-01-18,4.17,4.5,4.13,4.27,4212400,-0.14,-3.17
2002-01-22,4.45,4.48,4.07,4.13,4813200,-0.14,-3.28
2002-01-23,4.23,4.25,3.91,3.98,6529100,-0.15,-3.63
2002-01-24,4.11,4.151,3.95,4.0,4368500,0.02,0.5
2002-01-25,3.99,3.99,3.8,3.91,5555700,-0.09,-2.25
2002-01-28,4.24,4.43,4.18,4.36,6433400,0.45,11.51
2002-01-29,4.51,4.53,4.04,4.11,6058500,-0.25,-5.73
2002-01-30,4.2,4.26,3.98,4.16,3756200,0.05,1.22
2002-01-31,4.19,4.24,4.03,4.07,2272800,-0.09,-2.16
2002-02-01,4.01,4.21,3.97,4.11,3332200,0.04,0.98
2002-02-04,4.05,4.08,3.75,3.81,3209900,-0.3,-7.3
2002-02-05,3.8,3.84,3.3,3.52,5297600,-0.29,-7.61
2002-02-06,3.87,3.9,3.5,3.59,4866900,0.07,1.99
2002-02-07,3.44,3.52,3.26,3.31,3484100,-0.28,-7.8
2002-02-08,3.38,3.42,3.15,3.37,3571900,0.06,1.81
2002-02-11,3.48,3.58,3.33,3.54,3571500,0.17,5.04
2002-02-12,3.46,3.47,3.27,3.28,5025200,-0.26,-7.34
2002-02-13,3.37,3.45,3.22,3.28,4888900,0.0,0.0
2002-02-14,3.32,3.34,2.84,2.85,8254200,-0.43,-13.11
2002-02-15,2.91,3.0,2.71,2.8,6366500,-0.05,-1.75
2002-02-19,2.8,3.09,2.75,3.08,8777200,0.28,10.0
2002-02-20,3.14,3.14,2.75,2.77,10159800,-0.31,-10.06
2002-02-21,2.76,2.77,2.47,2.48,7071000,-0.29,-10.47
2002-02-22,2.47,2.48,2.18,2.41,4830700,-0.07,-2.82
2002-02-25,2.52,2.64,2.44,2.5,10881000,0.09,3.73
2002-02-26,2.58,2.83,2.44,2.72,15605400,0.22,8.8
2002-02-27,2.87,3.0,2.69,2.8,19198800,0.08,2.94
2002-02-28,2.98,3.0,2.6,2.65,13710800,-0.15,-5.36
2002-03-01,2.69,2.81,2.56,2.57,15004900,-0.08,-3.02
2002-03-04,2.65,2.75,2.55,2.65,14549200,0.08,3.11
2002-03-05,2.67,2.93,2.6,2.79,24765800,0.14,5.28
2002-03-06,2.82,3.15,2.8,3.08,12981700,0.29,10.39
2002-03-07,3.45,3.47,3.2,3.28,19363900,0.2,6.49
2002-03-08,3.69,3.98,3.57,3.83,18030000,0.55,16.77
2002-03-11,4.0,4.43,3.92,4.19,20616900,0.36,9.4
2002-03-12,3.87,4.02,3.6,3.69,14043700,-0.5,-11.93
2002-03-13,3.71,3.71,3.36,3.38,16395400,-0.31,-8.4
2002-03-14,3.45,3.55,3.3,3.43,6084400,0.05,1.48
2002-03-15,3.34,3.39,3.15,3.19,12248300,-0.24,-7.0
2002-03-18,3.34,3.38,3.16,3.26,9998000,0.07,2.19
2002-03-19,3.19,3.26,3.05,3.24,23229700,-0.02,-0.61
2002-03-20,3.15,3.2,3.05,3.05,5228400,-0.19,-5.86
2002-03-21,3.07,3.13,2.86,3.05,5821900,0.0,0.0
2002-03-22,3.05,3.24,2.93,3.07,4983000,0.02,0.66
2002-03-25,3.11,3.16,2.95,2.95,4979800,-0.12,-3.91
2002-03-26,2.97,3.1,2.91,2.93,13812400,-0.02,-0.68
2002-03-27,2.95,2.96,2.76,2.82,4680700,-0.11,-3.75
2002-03-28,2.56,2.71,2.45,2.62,26690800,-0.2,-7.09
2002-04-01,2.66,2.88,2.63,2.85,6138000,0.23,8.78
2002-04-02,2.75,2.9,2.74,2.75,17062500,-0.1,-3.51
2002-04-03,2.87,2.87,2.77,2.81,12034400,0.06,2.18
2002-04-04,2.77,2.83,2.77,2.78,37831700,-0.03,-1.07
2002-04-05,2.82,2.83,2.65,2.68,9047600,-0.1,-3.6
2002-04-08,2.54,2.75,2.45,2.71,5562400,0.03,1.12
2002-04-09,2.72,2.72,2.55,2.59,4432100,-0.12,-4.43
2002-04-10,2.76,2.92,2.67,2.71,15789700,0.12,4.63
2002-04-11,2.7,2.71,2.56,2.58,2738800,-0.13,-4.8
2002-04-12,2.63,2.64,2.49,2.52,11295200,-0.06,-2.33
2002-04-15,2.57,2.6,2.47,2.55,8894600,0.03,1.19
2002-04-16,2.6,2.85,2.56,2.84,11893300,0.3,11.76
2002-04-17,2.85,2.9,2.76,2.8,5125600,-0.05,-1.75
2002-04-18,2.78,3.1,2.72,3.0,10353400,0.2,7.14
2002-04-19,3.06,3.06,2.85,2.96,2866700,-0.04,-1.33
2002-04-22,2.85,2.91,2.78,2.84,2005300,-0.12,-4.05
2002-04-23,2.84,2.99,2.77,2.94,7435900,0.1,3.52
2002-04-24,2.98,3.0,2.85,2.85,1463400,-0.09,-3.06
2002-04-25,2.79,2.9,2.77,2.8,1387200,-0.05,-1.75
2002-04-26,2.83,2.84,2.67,2.69,4271700,-0.11,-3.93
2002-04-29,2.7,2.79,2.58,2.62,2589000,-0.07,-2.6
2002-04-30,2.64,2.8,2.58,2.75,3840900,0.13,4.96
2002-05-01,2.78,2.78,2.55,2.64,1666900,-0.11,-4.0
2002-05-02,2.61,2.61,2.5,2.51,3003000,-0.13,-4.92
2002-05-03,2.52,2.53,2.05,2.25,5405300,-0.26,-10.36
2002-05-06,2.28,2.41,2.1,2.2,5711300,-0.05,-2.22
2002-05-07,2.23,2.28,1.95,1.98,5756300,-0.22,-10.0
2002-05-08,2.17,2.261,2.15,2.17,4522200,0.19,9.6
2002-05-09,2.15,2.22,2.05,2.06,1827200,-0.11,-5.07
2002-05-10,2.1,2.15,2.04,2.05,1718800,-0.01,-0.49
2002-05-13,2.13,2.15,2.05,2.05,2435300,0.0,0.0
2002-05-14,2.13,2.15,2.04,2.14,1773500,0.09,4.39
2002-05-15,2.08,2.14,2.04,2.05,1310600,-0.09,-4.21
2002-05-16,2.06,2.1,2.04,2.05,2384900,0.0,0.0
2002-05-17,2.13,2.48,2.07,2.22,8511900,0.17,8.29
2002-05-20,2.37,2.4,2.27,2.35,1927900,0.13,5.86
2002-05-21,2.37,2.43,2.16,2.19,3069200,-0.16,-6.81
2002-05-22,2.18,2.24,2.1,2.22,1727500,0.03,1.37
2002-05-23,2.24,2.39,2.23,2.3,2412200,0.08,3.6
2002-05-24,2.29,2.3,2.16,2.22,981600,-0.08,-3.48
2002-05-28,2.29,2.3,2.17,2.19,1907100,-0.03,-1.35
2002-05-29,2.16,2.26,2.13,2.18,988600,-0.01,-0.46
2002-05-30,2.16,2.22,2.12,2.16,822200,-0.02,-0.92
2002-05-31,2.18,2.23,2.02,2.05,2162400,-0.11,-5.09
2002-06-03,2.07,2.1,1.9,1.94,2134500,-0.11,-5.37
2002-06-04,1.91,2.0,1.84,1.99,1628600,0.05,2.58
2002-06-05,2.12,2.17,1.98,2.01,1672200,0.02,1.01
2002-06-06,2.02,2.03,1.9,1.94,763400,-0.07,-3.48
2002-06-07,1.8,1.96,1.76,1.9,1442100,-0.04,-2.06
2002-06-10,2.02,2.09,1.91,1.93,1330900,0.03,1.58
2002-06-11,1.97,2.01,1.86,1.89,1030300,-0.04,-2.07
2002-06-12,1.92,1.95,1.85,1.93,1210200,0.04,2.12
2002-06-13,1.92,1.94,1.84,1.89,1033800,-0.04,-2.07
2002-06-14,1.84,1.88,1.73,1.77,1607600,-0.12,-6.35
2002-06-17,1.83,1.918,1.78,1.89,1180800,0.12,6.78
2002-06-18,1.88,1.93,1.85,1.85,950600,-0.04,-2.12
2002-06-19,1.8,1.8,1.5,1.55,3504800,-0.3,-16.22
2002-06-20,1.54,1.55,1.29,1.42,2715800,-0.13,-8.39
2002-06-21,1.44,1.47,1.33,1.4,1698500,-0.02,-1.41
2002-06-24,1.35,1.62,1.3,1.6,1575200,0.2,14.29
2002-06-25,1.57,1.64,1.45,1.6,1878800,0.0,0.0
2002-06-26,1.45,1.63,1.44,1.57,1422700,-0.03,-1.88
2002-06-27,1.56,1.75,1.51,1.73,1636900,0.16,10.19
2002-06-28,1.71,2.06,1.65,2.02,7583700,0.29,16.76
2002-07-01,1.98,1.99,1.7,1.73,1982100,-0.29,-14.36
2002-07-02,1.7,1.71,1.58,1.59,893100,-0.14,-8.09
2002-07-03,1.57,1.7,1.49,1.67,1063300,0.08,5.03
2002-07-05,1.7,1.829,1.69,1.76,593700,0.09,5.39
2002-07-08,1.77,1.85,1.49,1.49,828700,-0.27,-15.34
2002-07-09,1.62,1.85,1.62,1.66,976200,0.17,11.41
2002-07-10,1.75,1.83,1.71,1.8,793700,0.14,8.43
2002-07-11,1.8,1.85,1.67,1.74,1681700,-0.06,-3.33
2002-07-12,1.96,1.99,1.7,1.7,2365600,-0.04,-2.3
2002-07-15,1.68,1.75,1.65,1.71,1095400,0.01,0.59
2002-07-16,1.7,1.89,1.65,1.65,1908800,-0.06,-3.51
2002-07-17,1.78,1.85,1.69,1.77,1660400,0.12,7.27
2002-07-18,1.77,1.78,1.7,1.7,923900,-0.07,-3.95
2002-07-19,1.73,1.74,1.63,1.7,904500,0.0,0.0
2002-07-22,1.65,1.74,1.61,1.74,1170069,0.04,2.35
2002-07-23,1.74,1.74,1.55,1.56,1195695,-0.18,-10.34
2002-07-24,1.56,1.57,1.36,1.4,3426903,-0.16,-10.26
2002-07-25,1.38,1.45,1.24,1.26,1898179,-0.14,-10.0
2002-07-26,1.26,1.32,1.21,1.25,1235868,0.0,0.0
2002-07-29,1.26,1.34,1.26,1.33,1266617,0.07,5.56
2002-07-30,1.31,1.31,1.22,1.28,1202676,-0.05,-3.76
2002-07-31,1.24,1.25,1.16,1.17,1328787,-0.09,-7.03
2002-08-01,1.16,1.18,1.03,1.04,1739353,-0.15,-12.61
2002-08-02,1.05,1.06,0.85,0.97,2960991,-0.06,-5.77
2002-08-05,0.99,0.99,0.71,0.74,6978304,-0.24,-24.49
2002-08-06,0.8,0.81,0.68,0.73,4233308,-0.01,-1.35
2002-08-07,0.77,0.78,0.69,0.77,3784807,0.05,6.85
2002-08-08,0.77,0.78,0.69,0.75,2708190,-0.03,-3.85
2002-08-09,0.76,0.77,0.69,0.7,1646511,-0.05,-6.67
2002-08-12,0.71,0.719,0.65,0.65,2392811,-0.05,-7.14
2002-08-13,0.66,0.71,0.65,0.65,5144500,0.0,0.0
2002-08-14,0.66,0.71,0.65,0.65,3887200,0.0,0.0
2002-08-15,0.71,0.71,0.66,0.67,2570039,0.02,3.08
2002-08-16,0.68,0.803,0.67,0.79,5767771,0.12,17.91
2002-08-19,0.83,0.89,0.8,0.85,3156356,0.03,3.8
2002-08-20,0.85,0.85,0.76,0.76,2378495,-0.06,-7.32
2002-08-21,0.79,0.86,0.76,0.85,2555440,0.09,11.84
2002-08-22,0.86,0.99,0.81,0.94,3531653,0.09,10.59
2002-08-23,0.92,0.94,0.86,0.88,1509949,-0.06,-6.38
2002-08-26,0.87,0.9,0.83,0.89,1240894,0.01,1.14
2002-08-27,0.92,0.95,0.86,0.86,1111726,-0.03,-3.37
2002-08-28,0.86,0.87,0.8,0.8,1229288,-0.06,-6.98
2002-08-29,0.8,0.83,0.78,0.789,1004110,-0.01,-1.25
2002-08-30,0.78,0.8,0.75,0.77,1194984,0.01,1.27
2002-09-03,0.75,0.91,0.75,0.831,3247557,0.03,3.75
2002-09-04,0.83,0.879,0.79,0.79,1287900,-0.04,-4.82
2002-09-05,0.76,0.77,0.704,0.71,1863360,-0.08,-10.13
2002-09-06,0.7,0.74,0.669,0.68,1659058,-0.03,-4.23
2002-09-09,0.69,0.69,0.65,0.66,1077245,-0.02,-2.94
2002-09-10,0.68,0.7,0.669,0.671,899899,0.01,1.52
2002-09-11,0.71,0.71,0.68,0.681,464606,0.01,1.49
2002-09-12,0.7,0.7,0.679,0.7,865457,0.02,2.94
2002-09-13,0.7,0.72,0.67,0.697,2530833,0.02,2.86
2002-09-16,0.67,0.7,0.67,0.67,854682,-0.05,-6.94
2002-09-17,0.69,0.69,0.65,0.66,786760,-0.01,-1.49
2002-09-18,0.65,0.651,0.44,0.48,10091119,-0.18,-27.27
2002-09-19,0.47,0.5,0.4,0.411,6149987,-0.07,-14.58
2002-09-20,0.42,0.46,0.37,0.38,7020895,-0.03,-7.32
2002-09-23,0.39,0.39,0.32,0.345,7373390,-0.03,-7.89
2002-09-24,0.26,0.26,0.19,0.231,41701125,-0.12,-34.29
2002-09-25,0.26,0.3,0.24,0.26,26106961,0.03,13.04
2002-09-26,0.267,0.27,0.22,0.23,16407311,-0.03,-11.54
2002-09-27,0.22,0.24,0.2,0.21,11729305,-0.02,-8.7
2002-09-30,0.21,0.23,0.19,0.21,8527069,0.0,0.0
2002-10-01,0.22,0.24,0.2,0.23,6148246,0.02,9.52
2002-10-02,0.22,0.249,0.18,0.197,16138538,-0.03,-13.04
2002-10-03,0.2,0.23,0.19,0.22,8794474,0.02,10.0
2002-10-04,0.22,0.27,0.21,0.25,9182112,0.03,13.64
2002-10-07,0.25,0.29,0.24,0.279,7333569,0.03,12.0
2002-10-08,0.28,0.32,0.23,0.25,12043140,-0.03,-10.71
2002-10-09,0.25,0.28,0.23,0.27,5210857,0.02,8.0
2002-10-10,0.27,0.27,0.23,0.24,6766152,-0.03,-11.11
2002-10-11,0.25,0.26,0.23,0.24,4859611,0.0,0.0
2002-10-14,0.23,0.24,0.2,0.21,8542092,-0.03,-12.5
2002-10-15,0.23,0.26,0.22,0.23,4615649,0.02,9.52
2002-10-16,0.21,0.23,0.21,0.226,2797839,0.0,0.0
2002-10-17,0.24,0.25,0.22,0.24,5310092,0.01,4.35
2002-10-18,0.24,0.3,0.24,0.279,8715035,0.04,16.67
2002-10-21,0.27,0.28,0.25,0.25,4432509,-0.03,-10.71
2002-10-22,0.24,0.26,0.23,0.25,3051838,0.0,0.0
2002-10-23,0.26,0.27,0.24,0.27,3430186,0.02,8.0
2002-10-24,0.27,0.42,0.26,0.37,19052557,0.1,37.04
2002-10-25,0.37,0.4,0.33,0.35,10799457,-0.02,-5.41
2002-10-28,0.39,0.43,0.36,0.39,13302680,0.04,11.43
2002-10-29,0.41,0.42,0.38,0.41,6654542,0.02,5.13
2002-10-30,0.41,0.41,0.34,0.37,8679518,-0.04,-9.76
2002-10-31,0.37,0.39,0.35,0.36,4698288,-0.01,-2.7
2002-11-01,0.42,0.55,0.4,0.54,28215144,0.18,50.0
2002-11-04,0.75,0.95,0.709,0.77,39352483,0.23,42.59
2002-11-05,0.81,0.92,0.789,0.85,20228007,0.08,10.39
2002-11-06,0.99,1.05,0.92,1.03,21886755,0.18,21.18
2002-11-07,1.11,1.23,1.03,1.16,23125338,0.13,12.62
2002-11-08,1.17,1.23,0.87,0.95,27918423,-0.21,-18.1
2002-11-11,0.87,0.9,0.7,0.704,16729688,-0.25,-26.32
2002-11-12,0.76,0.89,0.76,0.869,17501842,0.17,24.29
2002-11-13,0.85,1.02,0.81,0.95,25977951,0.08,9.2
2002-11-14,1.02,1.07,0.96,0.98,14700510,0.03,3.16
2002-11-15,0.96,0.97,0.91,0.938,8632065,-0.04,-4.08
2002-11-18,1.06,1.07,0.99,1.04,14058079,0.1,10.64
2002-11-19,1.01,1.03,0.96,1.0,7039528,-0.04,-3.85
2002-11-20,1.01,1.03,0.98,1.01,7179012,0.01,1.0
2002-11-21,1.04,1.08,1.0,1.03,9428546,0.02,1.98
2002-11-22,1.01,1.02,0.99,1.0,5135302,-0.03,-2.91
2002-11-25,1.03,1.13,1.009,1.11,9226233,0.11,11.0
2002-11-26,1.24,1.412,1.23,1.33,20282998,0.22,19.82
2002-11-27,1.45,1.52,1.35,1.394,10528899,0.06,4.51
2002-11-29,1.39,1.44,1.3,1.44,4796799,0.08,5.76
2002-12-02,1.548,1.57,1.44,1.5,7034614,0.03,2.04
2002-12-03,1.46,1.46,1.26,1.28,8705537,-0.22,-14.67
2002-12-04,1.05,1.23,1.05,1.19,12086331,-0.09,-7.03
2002-12-05,1.23,1.3,1.13,1.21,6886478,0.02,1.68
2002-12-06,1.04,1.22,1.04,1.17,6578405,-0.04,-3.31
2002-12-09,1.16,1.16,1.05,1.06,4848297,-0.11,-9.4
2002-12-10,1.11,1.21,1.08,1.21,5245090,0.15,14.15
2002-12-11,1.18,1.25,1.14,1.171,4208230,-0.04,-3.31
2002-12-12,1.23,1.247,1.15,1.15,2734062,-0.02,-1.71
2002-12-13,1.1,1.14,1.08,1.08,3358264,-0.07,-6.09
2002-12-16,1.11,1.14,1.108,1.13,2147634,0.05,4.63
2002-12-17,1.13,1.15,1.07,1.08,2756995,0.02,1.77
2002-12-18,1.07,1.08,1.02,1.02,2911161,-0.13,-11.3
2002-12-19,1.0,1.1,0.98,1.04,3454988,0.02,1.96
2002-12-20,1.089,1.19,1.05,1.06,2658814,0.03,2.88
2002-12-23,1.05,1.09,1.04,1.06,1563077,-0.01,-0.93
2002-12-24,1.06,1.07,1.04,1.05,683765,-0.01,-0.94
2002-12-26,1.05,1.09,1.05,1.07,869426,0.02,1.9
2002-12-27,1.07,1.08,1.031,1.031,1061545,-0.04,-3.74
2002-12-30,1.04,1.06,0.98,1.01,2112361,0.03,2.91
2002-12-31,0.97,1.04,0.97,1.0,2373586,-0.06,-5.66
2003-01-02,1.02,1.09,1.0,1.08,2206306,0.08,8.0
2003-01-03,1.1,1.15,1.09,1.15,2940404,0.07,6.48
2003-01-06,1.14,1.17,1.13,1.15,2196182,0.0,0.0
2003-01-07,1.16,1.3,1.15,1.18,2939358,0.03,2.61
2003-01-08,1.16,1.16,1.108,1.13,2258210,-0.05,-4.24
2003-01-09,1.15,1.23,1.14,1.2,3231137,0.07,6.19
2003-01-10,1.16,1.293,1.15,1.289,6062489,0.09,7.5
2003-01-13,1.32,1.37,1.27,1.31,4889195,0.02,1.55
2003-01-14,1.29,1.34,1.29,1.31,2122737,0.0,0.0
2003-01-15,1.31,1.33,1.15,1.17,5591743,-0.14,-10.69
2003-01-16,1.19,1.22,1.17,1.182,3397304,0.01,0.85
2003-01-17,1.16,1.17,1.1,1.13,3590417,-0.05,-4.24
2003-01-21,1.173,1.22,1.15,1.18,2848776,0.09,7.96
2003-01-22,1.18,1.19,1.06,1.06,3810550,-0.03,-2.46
2003-01-23,1.25,1.29,1.16,1.22,9299716,0.03,2.52
2003-01-24,1.25,1.33,1.13,1.19,4185957,-0.03,-2.46
2003-01-27,1.159,1.18,1.11,1.14,2902579,-0.05,-4.2
2003-01-28,1.15,1.19,1.138,1.17,2344937,0.03,2.63
2003-01-29,1.16,1.2,1.12,1.18,2793204,0.01,0.85
2003-01-30,1.21,1.23,1.15,1.16,1208819,-0.02,-1.69
2003-01-31,1.14,1.2,1.13,1.17,2516892,0.01,0.86
2003-02-03,1.17,1.2,1.16,1.19,1782022,0.02,1.71
2003-02-04,1.15,1.19,1.138,1.189,2126374,0.0,0.0
2003-02-05,1.17,1.21,1.16,1.2,2395930,0.01,0.84
2003-02-06,1.2,1.21,1.16,1.182,2023010,-0.02,-1.67
2003-02-07,1.2,1.35,1.19,1.33,7382997,0.15,12.71
2003-02-10,1.354,1.51,1.34,1.45,8610278,0.18,13.53
2003-02-11,1.47,1.5,1.32,1.34,4305349,-0.17,-11.26
2003-02-12,1.34,1.44,1.31,1.37,3588400,0.03,2.24
2003-02-13,1.4,1.44,1.38,1.43,1799139,0.06,4.38
2003-02-14,1.42,1.49,1.41,1.47,1976501,0.04,2.8
2003-02-18,1.49,1.63,1.49,1.61,4074207,0.14,9.52
2003-02-19,1.56,1.749,1.55,1.749,4065830,0.14,8.7
2003-02-20,1.7,1.96,1.65,1.93,8010463,0.2,11.43
2003-02-21,1.94,1.94,1.74,1.76,5452291,-0.19,-9.74
2003-02-24,1.73,1.79,1.62,1.7,4670031,-0.06,-3.41
2003-02-25,1.67,1.9,1.64,1.86,3972496,0.16,9.41
2003-02-26,1.89,1.97,1.82,1.838,2992975,0.0,0.0
2003-02-27,1.81,1.912,1.77,1.82,2740318,-0.04,-2.15
2003-02-28,1.82,1.851,1.738,1.76,2321528,-0.06,-3.3
2003-03-03,1.78,1.83,1.75,1.76,1727195,0.0,0.0
2003-03-04,1.73,1.75,1.66,1.679,1551052,-0.08,-4.55
2003-03-05,1.66,1.66,1.54,1.57,3017641,-0.11,-6.55
2003-03-06,1.5,1.68,1.48,1.62,2056191,0.05,3.18
2003-03-07,1.52,1.69,1.52,1.65,1928041,0.03,1.85
2003-03-10,1.6,1.69,1.57,1.66,1462583,0.01,0.61
2003-03-11,1.67,1.71,1.58,1.59,1990332,-0.07,-4.22
2003-03-12,1.58,1.64,1.52,1.579,1613526,-0.01,-0.63
2003-03-13,1.62,1.65,1.58,1.64,1493507,0.06,3.8
2003-03-14,1.63,1.7,1.6,1.64,1230624,0.0,0.0
2003-03-17,1.58,1.67,1.54,1.61,2057847,-0.03,-1.83
2003-03-18,1.6,1.68,1.58,1.61,1458084,0.0,0.0
2003-03-19,1.62,1.65,1.58,1.64,919428,0.03,1.86
2003-03-20,1.64,1.9,1.62,1.83,3225638,0.19,11.59
2003-03-21,1.86,1.875,1.74,1.74,2699315,-0.09,-4.92
2003-03-24,1.66,1.74,1.64,1.74,1522694,0.0,0.0
2003-03-25,1.69,1.93,1.68,1.88,3779967,0.14,8.05
2003-03-26,1.95,2.17,1.86,2.13,7584155,0.25,13.3
2003-03-27,2.09,2.15,2.03,2.06,3061526,-0.07,-3.29
2003-03-28,2.05,2.37,2.05,2.21,3994826,0.15,7.28
2003-03-31,2.22,2.34,2.09,2.25,2899003,0.04,1.81
2003-04-01,2.31,2.33,2.18,2.18,2155593,-0.07,-3.11
2003-04-02,2.25,2.29,2.13,2.14,2604821,-0.04,-1.83
2003-04-03,2.19,2.22,2.11,2.16,2004628,0.02,0.93
2003-04-04,2.16,2.217,2.1,2.19,1301579,0.03,1.39
2003-04-07,2.37,2.4,2.24,2.27,3805821,0.08,3.65
2003-04-08,2.29,2.35,2.28,2.3,1215131,0.03,1.32
2003-04-09,2.34,2.38,2.15,2.2,3418791,-0.1,-4.35
2003-04-10,2.66,3.02,2.62,2.729,17249352,0.53,24.09
2003-04-11,2.83,2.85,2.68,2.78,5866502,0.05,1.83
2003-04-14,2.89,3.4,2.86,3.38,13962242,0.6,21.58
2003-04-15,3.44,3.63,3.079,3.17,14686843,-0.21,-6.21
2003-04-16,3.28,3.35,3.2,3.26,3543435,0.09,2.84
2003-04-17,3.3,3.32,3.15,3.23,2215150,-0.03,-0.92
2003-04-21,3.21,3.63,3.2,3.62,6591495,0.39,12.07
2003-04-22,3.17,3.28,3.13,3.2,14814055,-0.42,-11.6
2003-04-23,3.18,3.38,3.15,3.33,7605563,0.13,4.06
2003-04-24,3.33,3.35,3.17,3.18,2935497,-0.15,-4.5
2003-04-25,3.19,3.21,2.75,3.0,6804881,-0.18,-5.66
2003-04-28,3.01,3.09,2.82,3.05,3577900,0.05,1.67
2003-04-29,3.08,3.3,3.06,3.24,4619098,0.19,6.23
2003-04-30,3.25,3.31,3.14,3.2,3487986,-0.04,-1.23
2003-05-01,3.19,3.221,3.08,3.13,1652418,-0.07,-2.19
2003-05-02,3.1,3.26,3.07,3.2,2243457,0.07,2.24
2003-05-05,3.25,3.46,3.05,3.38,3494871,0.18,5.62
2003-05-06,3.4,3.55,3.34,3.48,3274155,0.1,2.96
2003-05-07,3.47,3.52,3.189,3.31,2601284,-0.17,-4.89
2003-05-08,3.28,3.401,3.17,3.31,1110073,0.0,0.0
2003-05-09,3.31,3.49,3.3,3.47,2191744,0.16,4.83
2003-05-12,3.48,3.79,3.47,3.77,5713354,0.3,8.65
2003-05-13,3.83,3.97,3.8,3.88,4220500,0.11,2.92
2003-05-14,3.99,4.22,3.99,4.17,7136088,0.29,7.47
2003-05-15,4.26,4.3,3.89,3.93,6708762,-0.24,-5.76
2003-05-16,3.89,4.04,3.7,3.8,4592430,-0.13,-3.31
2003-05-19,3.87,3.95,3.72,3.76,2854807,-0.04,-1.05
2003-05-20,3.81,4.03,3.8,3.88,3242819,0.12,3.19
2003-05-21,3.94,3.98,3.87,3.97,1294550,0.09,2.32
2003-05-22,3.95,4.2,3.95,4.13,3185852,0.16,4.03
2003-05-23,4.16,4.19,4.0,4.04,2187847,-0.09,-2.18
2003-05-27,4.03,4.15,3.94,4.08,2758453,0.04,0.99
2003-05-28,4.12,4.2,4.09,4.2,2052785,0.12,2.94
2003-05-29,4.22,4.5,4.17,4.48,4376373,0.28,6.67
2003-05-30,4.56,4.749,4.42,4.63,5293594,0.15,3.35
2003-06-02,4.79,5.002,4.74,4.91,5675897,0.28,6.05
2003-06-03,4.87,5.14,4.8,5.11,4587838,0.2,4.07
2003-06-04,5.1,5.5,5.09,5.49,7548072,0.38,7.44
2003-06-05,5.32,5.4,5.15,5.27,5357730,-0.22,-4.01
2003-06-06,5.5,5.53,4.788,4.92,8695719,-0.35,-6.64
2003-06-09,4.4,4.8,4.2,4.38,10235709,-0.54,-10.98
2003-06-10,4.49,4.88,4.45,4.85,5368085,0.47,10.73
2003-06-11,4.83,4.83,4.51,4.63,3015075,-0.22,-4.54
2003-06-12,4.74,4.785,4.54,4.66,2306305,0.03,0.65
2003-06-13,4.67,4.7,4.28,4.55,2958453,-0.11,-2.36
2003-06-16,4.53,4.56,4.33,4.47,2636724,-0.08,-1.76
2003-06-17,4.49,4.68,4.33,4.53,2763712,0.07,1.57
2003-06-18,4.54,4.95,4.35,4.79,3225911,0.25,5.51
2003-06-19,4.84,4.98,4.78,4.84,2578788,0.04,0.84
2003-06-20,4.85,4.99,4.77,4.86,2152550,0.03,0.62
2003-06-23,4.86,4.93,4.56,4.61,2429321,-0.25,-5.14
2003-06-24,4.6,4.8,4.48,4.75,2241249,0.14,3.04
2003-06-25,4.75,5.0,4.735,4.82,2164268,0.07,1.47
2003-06-26,4.85,5.05,4.81,4.99,2952105,0.17,3.53
2003-06-27,5.06,5.2,4.88,4.93,4010261,-0.06,-1.2
