日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1997-10-01,7.2578,7.2578,7.0589,7.1584,3000,-0.0943,-1.3
1997-10-02,7.0589,7.0589,7.0589,7.0589,500,-0.1989,-2.74
1997-10-06,7.1584,7.1584,7.1584,7.1584,100,0.0954,1.35
1997-10-07,7.0589,7.0589,7.0589,7.0589,200,-0.0951,-1.33
1997-10-08,7.0589,7.0589,7.0589,7.0589,100,0.0,0.0
1997-10-09,6.9595,6.9595,6.9595,6.9595,500,-0.1031,-1.46
1997-10-10,6.9595,6.9595,6.8601,6.8601,600,-0.0953,-1.37
1997-10-15,6.9595,6.9595,6.7607,6.9595,900,0.0954,1.39
1997-10-21,6.8601,6.8601,6.8601,6.8601,100,-0.0953,-1.37
1997-10-24,6.6613,6.7607,6.6613,6.7607,1000,-0.1037,-1.51
1997-10-27,6.6613,6.6613,6.6613,6.6613,300,-0.0953,-1.41
1997-10-28,6.363,6.363,6.363,6.363,2000,-0.3019,-4.53
1997-10-29,6.2636,6.363,6.2636,6.363,600,0.0,0.0
1997-10-30,6.363,6.363,6.363,6.363,1500,0.0,0.0
1997-10-31,6.4624,6.5618,6.4624,6.5618,1100,0.1992,3.13
1997-11-04,6.5618,8.1526,6.5618,8.1526,26100,1.5906,24.24
1997-11-05,8.5503,9.4451,8.5503,8.7491,60700,0.5968,7.32
1997-11-06,8.948,9.0474,8.6497,9.0474,18700,0.3017,3.45
1997-11-07,9.1468,9.7926,9.1468,9.7926,22800,0.7396,8.17
1997-11-10,10.0909,10.4886,10.0416,10.141,27000,0.3496,3.57
1997-11-11,10.0909,10.0909,9.4451,9.5445,10000,-0.5963,-5.88
1997-11-12,9.5938,9.5938,9.5445,9.5445,2300,0.0,0.0
1997-11-13,9.3456,9.3456,8.6497,8.8978,11500,-0.6441,-6.75
1997-11-14,8.6497,8.699,8.5996,8.5996,5200,-0.3027,-3.4
1997-11-17,8.5002,8.5002,8.5002,8.5002,1100,-0.0954,-1.11
1997-11-19,8.5996,8.9973,8.5996,8.9973,3200,0.4932,5.8
1997-11-20,9.0967,9.1961,9.0967,9.1468,1900,0.1511,1.68
1997-11-21,9.0474,9.0474,8.8485,8.8485,1200,-0.2944,-3.22
1997-11-24,8.948,9.0474,8.948,9.0474,1300,0.1991,2.25
1997-11-25,9.1468,9.2462,9.0474,9.0474,2600,,
1997-11-26,8.948,8.948,8.948,8.948,500,-0.1032,-1.14
1997-12-03,9.0474,9.0474,9.0474,9.0474,100,0.1037,1.16
1997-12-04,8.948,8.948,8.948,8.948,100,-0.1032,-1.14
1997-12-05,8.8485,8.8485,8.8485,8.8485,300,-0.0957,-1.07
1997-12-08,8.7491,8.7491,8.7491,8.7491,600,-0.1036,-1.17
1997-12-09,8.7491,8.7491,8.6497,8.6497,1000,-0.0953,-1.09
1997-12-10,8.5503,8.5503,8.4508,8.4508,1000,-0.1989,-2.3
1997-12-11,8.3514,8.3514,8.0532,8.0532,1500,-0.3972,-4.7
1997-12-12,7.8543,7.8543,7.8543,7.8543,500,-0.1989,-2.47
1997-12-15,7.8042,7.8042,7.8042,7.8042,500,-0.0558,-0.71
1997-12-16,7.7048,7.7048,7.4065,7.4065,2300,-0.398,-5.1
1997-12-17,7.3071,7.3071,7.3071,7.3071,500,-0.0955,-1.29
1997-12-18,7.2077,7.2077,6.9595,6.9595,1500,-0.3501,-4.79
1997-12-19,6.8601,7.1584,6.8601,7.0589,4300,0.1036,1.49
1997-12-22,7.3071,7.3071,7.2077,7.2077,1000,0.1434,2.03
1997-12-23,7.1083,7.1083,6.9094,6.9094,1000,-0.2939,-4.08
1997-12-24,6.9595,7.0589,6.8601,6.8601,1500,-0.0477,-0.69
1997-12-30,7.0589,7.2077,7.0589,7.2077,5000,0.3419,4.98
1997-12-31,7.2578,7.4566,7.2578,7.3572,4100,0.1513,2.1
1998-01-02,7.5561,7.5561,7.5561,7.5561,300,0.1987,2.7
1998-01-06,7.5561,7.5561,7.5561,7.5561,500,0.0,0.0
1998-01-12,7.3572,7.3572,7.1584,7.1584,2800,-0.3974,-5.26
1998-01-13,7.0589,7.0589,7.0589,7.0589,500,-0.0951,-1.33
1998-01-15,6.9595,6.9595,6.7607,6.8601,1100,-0.1991,-2.82
1998-01-16,6.7607,6.9595,6.7607,6.9595,1300,0.0954,1.39
1998-01-20,6.9595,6.9595,6.8601,6.8601,2700,-0.0953,-1.37
1998-01-21,6.7607,6.7607,6.5618,6.5618,1000,-0.302,-4.4
1998-01-22,6.363,6.363,6.0647,6.0647,3000,-0.4932,-7.52
1998-01-23,6.1641,6.1641,5.9152,5.9152,2000,-0.151,-2.49
1998-01-26,5.8659,5.9653,5.8659,5.9653,900,0.0479,0.81
1998-01-28,6.0146,6.114,6.0146,6.114,2400,0.1509,2.53
1998-01-29,5.9152,5.9152,5.8158,5.9152,900,-0.1987,-3.25
1998-01-30,5.9653,5.9653,5.8659,5.8659,700,-0.0479,-0.81
1998-02-02,5.9653,6.0647,5.9653,6.0647,1500,0.1989,3.39
1998-02-03,6.1641,6.1641,6.1641,6.1641,300,0.0953,1.57
1998-02-04,5.9653,6.1641,5.9653,6.1641,2000,0.0,0.0
1998-02-05,6.2636,6.7607,6.2636,6.7607,2500,0.5967,9.68
1998-02-06,6.9595,7.6555,6.9595,7.6555,3900,0.8981,13.29
1998-02-09,7.8543,7.8543,7.7549,7.7549,1000,0.0957,1.25
1998-02-10,7.6555,7.6555,7.6555,7.6555,200,-0.0953,-1.23
1998-02-11,7.5561,7.5561,7.5561,7.5561,200,-0.1034,-1.35
1998-02-12,7.5059,8.1526,7.4065,8.1526,4700,0.5962,7.89
1998-02-13,8.0532,8.3514,8.0532,8.3514,2200,0.1989,2.44
1998-02-17,8.252,8.252,8.252,8.252,100,-0.0952,-1.14
1998-02-18,8.0532,8.0532,7.8543,7.8543,3500,-0.3977,-4.82
1998-02-19,7.6555,7.6555,7.5059,7.5059,2700,-0.3496,-4.45
1998-02-20,7.5561,7.7549,7.5561,7.5561,2400,0.0481,0.64
1998-02-23,7.5561,7.5561,7.5561,7.5561,400,0.0,0.0
1998-02-27,7.5561,7.5561,7.4566,7.4566,2000,-0.0952,-1.26
1998-03-02,7.3572,7.5561,7.3572,7.5561,2000,0.0955,1.28
1998-03-03,7.4566,7.4566,7.2578,7.3572,400,-0.1987,-2.63
1998-03-04,7.3071,7.3572,7.3071,7.3071,700,-0.0478,-0.65
1998-03-09,7.2077,7.2077,7.2077,7.2077,300,-0.1031,-1.41
1998-03-11,7.2578,7.3572,7.2578,7.3572,500,0.1513,2.1
1998-03-12,7.3572,7.3572,7.3572,7.3572,1000,0.0,0.0
1998-03-16,7.3572,7.3572,7.0589,7.1584,3300,-0.1986,-2.7
1998-03-17,7.2578,7.2578,7.2578,7.2578,500,0.103,1.44
1998-03-19,6.9595,6.9595,6.9595,6.9595,2000,-0.3021,-4.16
1998-03-23,6.7607,6.7607,6.7607,6.7607,900,-0.199,-2.86
1998-03-25,6.6613,7.2578,6.6613,7.2578,9100,0.5007,7.41
1998-03-26,7.2578,7.2578,7.2578,7.2578,200,0.0,0.0
1998-03-27,7.3572,7.5561,7.3572,7.5561,2500,0.2941,4.05
1998-03-30,7.5059,7.8543,7.5059,7.7549,4100,0.1987,2.63
1998-03-31,7.9537,7.9537,7.8543,7.8543,700,0.1031,1.33
1998-04-02,7.5561,7.7549,7.5561,7.7549,5100,-0.1037,-1.32
1998-04-06,7.7549,7.7549,7.7549,7.7549,200,0.0,0.0
1998-04-07,7.5561,7.5561,7.3572,7.3572,2100,-0.3978,-5.13
1998-04-08,7.1584,7.1584,6.6613,6.6613,3500,-0.3329,-4.76
1998-04-09,6.8601,6.8601,6.8601,6.8601,500,-0.1429,-2.04
1998-04-14,6.9595,7.0589,6.9595,7.0589,1500,0.1989,2.9
1998-04-15,7.0088,7.1584,6.9595,7.1584,8500,0.0954,1.35
1998-04-16,7.1584,7.6054,7.1584,7.6054,7800,0.4454,6.22
1998-04-17,7.7549,8.1526,7.7549,8.1526,3000,0.549,7.22
1998-04-20,8.3514,9.2462,8.3514,8.8978,9200,0.7474,9.17
1998-04-21,8.7491,8.7491,8.5503,8.6497,8300,-0.2464,-2.77
1998-04-22,8.7491,9.5445,8.7491,9.5445,10000,0.8905,10.29
1998-04-23,9.4451,9.4451,9.2955,9.2955,1000,-0.2462,-2.58
1998-04-24,9.1468,9.2462,9.0967,9.2462,1800,-0.0474,-0.51
1998-04-27,9.2462,9.2462,9.1468,9.1468,4000,-0.1036,-1.12
1998-04-28,9.0967,9.0967,8.948,8.948,2200,-0.1985,-2.17
1998-04-30,8.8978,8.8978,8.8978,8.8978,500,-0.0474,-0.53
1998-05-04,8.8978,8.8978,8.8978,8.8978,200,0.0,0.0
1998-05-05,8.8485,8.8485,8.8485,8.8485,1300,-0.048,-0.54
1998-05-06,9.0474,10.141,9.0474,10.0416,7600,1.1928,13.48
1998-05-07,9.8428,9.8428,9.6932,9.7433,8500,-0.3024,-3.01
1998-05-08,9.7433,9.8428,9.6439,9.8428,5500,0.1032,1.06
1998-05-11,10.0416,10.6381,10.0416,10.5387,24000,0.6922,7.03
1998-05-12,10.6381,10.6381,9.8921,9.8921,10100,-0.6437,-6.11
1998-05-13,9.8921,9.8921,9.7433,9.8428,10000,-0.0475,-0.48
1998-05-18,9.7433,10.0416,9.7433,10.0416,1300,0.1988,2.02
1998-05-19,9.9422,9.9422,9.8921,9.9422,2500,-0.1035,-1.03
1998-05-20,9.9422,9.9422,9.9422,9.9422,500,0.0,0.0
1998-05-21,9.8428,9.8428,9.8428,9.8428,1000,-0.0954,-0.96
1998-05-26,9.7926,9.7926,9.6439,9.6439,3000,-0.1988,-2.02
1998-05-27,9.5445,9.5445,9.395,9.395,1000,-0.2548,-2.64
1998-05-28,9.2955,9.2955,9.2955,9.2955,100,-0.0958,-1.02
1998-06-01,9.1961,9.1961,9.1961,9.1961,300,-0.1032,-1.11
1998-06-02,9.0967,9.0967,9.0967,9.0967,500,-0.0956,-1.04
1998-06-03,9.1961,9.1961,9.1961,9.1961,500,0.0956,1.05
1998-06-04,9.2462,9.2462,9.2462,9.2462,1100,0.0561,0.61
1998-06-12,9.1468,9.1468,8.948,8.948,3000,-0.3025,-3.27
1998-06-15,8.8485,8.8485,8.8485,8.8485,500,-0.0957,-1.07
1998-06-22,8.8485,8.8485,8.8485,8.8485,200,0.0,0.0
1998-06-25,8.7491,8.7491,8.7491,8.7491,400,-0.1036,-1.17
1998-07-01,8.7491,8.7491,8.7491,8.7491,100,0.0,0.0
1998-07-07,8.6497,8.6497,8.5996,8.5996,1600,-0.1514,-1.73
1998-07-08,8.5002,8.5002,8.4508,8.4508,2500,-0.1435,-1.67
1998-07-09,8.4007,8.4007,8.3514,8.3514,5000,-0.1031,-1.22
1998-07-10,8.252,8.252,8.252,8.252,500,-0.0952,-1.14
1998-07-14,8.252,8.252,8.252,8.252,100,0.0,0.0
1998-07-16,8.3514,8.3514,8.3514,8.3514,200,0.0958,1.16
1998-07-20,8.4508,8.4508,8.4508,8.4508,500,0.1035,1.24
1998-07-21,8.3514,8.3514,8.1526,8.252,1000,-0.1986,-2.35
1998-07-22,8.1526,8.1526,8.1526,8.1526,100,-0.1032,-1.25
1998-07-27,7.9537,7.9537,7.9537,7.9537,700,-0.1989,-2.44
1998-07-28,7.8543,7.8543,7.7048,7.7048,2000,-0.2465,-3.1
1998-07-30,7.6054,7.6054,7.6054,7.6054,500,-0.1033,-1.34
1998-07-31,7.6054,7.6054,7.5561,7.5561,600,-0.0479,-0.63
1998-08-05,7.4566,7.4566,7.1584,7.1584,3500,-0.3974,-5.26
1998-08-10,7.2578,7.2578,7.2578,7.2578,300,0.103,1.44
1998-08-13,7.1584,7.1584,7.1584,7.1584,200,-0.1031,-1.42
1998-08-19,7.1584,7.1584,7.1584,7.1584,300,0.0,0.0
1998-08-26,7.0589,7.0589,6.9595,6.9595,500,-0.199,-2.78
1998-08-27,6.7607,6.7607,6.6613,6.6613,500,-0.2942,-4.23
1998-08-28,6.5618,6.5618,6.5618,6.5618,200,-0.1033,-1.55
1998-08-31,6.4624,6.4624,6.2636,6.2636,400,-0.2938,-4.48
1998-09-01,6.1641,6.1641,6.0647,6.0647,600,-0.1985,-3.17
1998-09-02,6.2636,6.2636,6.2636,6.2636,300,0.1989,3.28
1998-09-10,6.1641,6.1641,6.1641,6.1641,300,-0.1034,-1.65
1998-09-14,6.2636,6.363,6.2636,6.363,600,0.1991,3.23
1998-09-16,6.2636,6.2636,6.1641,6.1641,500,-0.1992,-3.13
1998-09-18,6.2636,6.2636,5.9653,5.9653,1300,-0.1991,-3.23
1998-09-21,6.0647,6.0647,5.9653,5.9653,1300,0.0,0.0
1998-09-24,5.9653,6.1641,5.9653,6.1641,1200,0.1986,3.33
1998-09-25,6.2636,6.2636,6.2636,6.2636,1500,0.1035,1.68
1998-10-01,6.1641,6.1641,6.1641,6.1641,500,-0.1034,-1.65
1998-10-05,6.0647,6.0647,6.0647,6.0647,200,-0.0955,-1.55
1998-10-06,6.0647,6.1641,6.0647,6.1641,400,0.0953,1.57
1998-10-07,6.0647,6.0647,6.0647,6.0647,200,-0.0955,-1.55
1998-10-08,5.9653,6.2636,5.9653,6.2636,2400,0.1989,3.28
1998-10-09,6.0647,6.0647,6.0146,6.0146,900,-0.2545,-4.06
1998-10-14,6.0146,6.0146,6.0146,6.0146,300,0.0,0.0
1998-10-15,6.114,6.114,6.114,6.114,500,0.1034,1.72
1998-10-16,6.0146,6.0146,6.0146,6.0146,500,-0.1034,-1.69
1998-10-20,6.114,6.114,6.0146,6.0146,300,0.0,0.0
1998-10-21,5.9653,5.9653,5.9653,5.9653,600,-0.0475,-0.79
1998-10-22,5.9653,5.9653,5.9653,5.9653,1000,0.0,0.0
1998-10-23,5.9653,5.9653,5.9653,5.9653,1000,0.0,0.0
1998-10-28,5.8659,5.8659,5.8659,5.8659,400,-0.0954,-1.6
1998-10-29,5.9653,5.9653,5.9653,5.9653,500,0.0957,1.63
1998-10-30,6.0647,6.0647,5.9653,5.9653,600,0.0,0.0
1998-11-04,5.8659,5.8659,5.7665,5.8659,600,-0.0954,-1.6
1998-11-05,5.9653,5.9653,5.9653,5.9653,200,0.0957,1.63
1998-11-06,5.8659,5.8659,5.8659,5.8659,700,-0.0954,-1.6
1998-11-09,5.8659,5.8659,5.8659,5.8659,200,0.0,0.0
1998-11-11,5.8659,5.8659,5.8659,5.8659,100,0.0,0.0
1998-11-12,5.8659,5.8659,5.8659,5.8659,100,,
1998-11-18,5.7665,5.7665,5.7665,5.7665,400,-0.1033,-1.76
1998-11-20,5.7665,5.7665,5.7665,5.7665,100,0.0,0.0
1998-11-24,5.667,5.7665,5.667,5.7665,400,0.0,0.0
1998-11-25,5.667,5.7665,5.667,5.7665,700,,
1998-12-01,5.667,5.667,5.667,5.667,400,-0.0957,-1.66
1998-12-02,5.667,5.667,5.667,5.667,600,0.0,0.0
1998-12-03,5.667,5.667,5.667,5.667,1600,0.0,0.0
1998-12-07,5.5676,5.5676,5.5676,5.5676,200,-0.1032,-1.82
1998-12-08,5.667,5.667,5.667,5.667,500,0.1035,1.86
1998-12-09,5.667,5.667,5.667,5.667,100,0.0,0.0
1998-12-10,5.7665,5.7665,5.7665,5.7665,400,0.0953,1.68
1998-12-11,5.667,5.667,5.667,5.667,500,-0.0957,-1.66
1998-12-14,5.667,5.667,5.667,5.667,100,0.0,0.0
1998-12-16,5.5676,5.5676,5.5676,5.5676,100,-0.1032,-1.82
1998-12-17,5.4682,5.4682,5.4682,5.4682,400,-0.0951,-1.71
1998-12-23,5.4682,5.4682,5.4682,5.4682,100,0.0,0.0
1998-12-24,5.5676,5.5676,5.5676,5.5676,500,0.0952,1.74
1998-12-28,5.4682,5.5676,5.2694,5.5676,1800,0.0,0.0
1998-12-30,5.4682,5.4682,5.4682,5.4682,500,-0.0951,-1.71
1999-01-04,5.5676,5.5676,5.5676,5.5676,500,0.0952,1.74
1999-01-13,5.4682,5.4682,5.4682,5.4682,200,-0.0951,-1.71
1999-01-14,5.3688,5.3688,5.3688,5.3688,1400,-0.1034,-1.89
1999-01-15,5.2694,5.2694,5.1699,5.1699,400,-0.1986,-3.7
1999-01-19,5.2694,5.3688,5.2694,5.3688,1200,0.199,3.85
1999-01-20,5.3688,5.3688,5.3688,5.3688,500,0.0,0.0
1999-01-21,5.3688,5.3688,5.2694,5.2694,1200,-0.0955,-1.78
1999-01-22,5.2694,5.2694,5.1699,5.1699,1600,-0.1034,-1.96
1999-01-26,5.0705,5.0705,4.9711,4.9711,700,-0.1991,-3.85
1999-01-27,5.0705,5.0705,5.0705,5.0705,100,0.1033,2.08
1999-01-29,4.9711,4.9711,4.7722,4.9711,1900,-0.1035,-2.04
1999-02-01,4.8717,4.8717,4.8717,4.8717,200,-0.0954,-1.92
1999-02-04,4.7722,4.7722,4.7722,4.7722,200,-0.1034,-2.12
1999-02-08,4.7722,4.9711,4.7722,4.9711,2000,0.199,4.17
1999-02-09,4.9711,4.9711,4.7722,4.7722,800,-0.1988,-4.0
1999-02-10,4.6728,4.7722,4.6728,4.7722,700,0.0,0.0
1999-02-12,4.7722,4.7722,4.7722,4.7722,200,0.0,0.0
1999-02-17,4.8717,4.8717,4.6728,4.6728,1600,-0.0954,-2.0
1999-02-19,4.6728,4.6728,4.6728,4.6728,500,0.0,0.0
1999-02-22,4.5734,4.5734,4.5734,4.5734,500,-0.1034,-2.21
1999-02-25,4.474,4.474,4.474,4.474,300,-0.0955,-2.09
1999-03-01,4.4239,4.4239,3.9769,4.0763,6000,-0.3973,-8.88
1999-03-04,3.9769,4.0262,3.9769,4.0262,300,-0.0555,-1.36
1999-03-10,3.9268,3.9268,3.8273,3.8774,2800,-0.1431,-3.56
1999-03-17,3.778,3.778,3.778,3.778,600,-0.1032,-2.66
1999-03-18,3.8774,3.8774,3.8774,3.8774,300,0.1034,2.74
1999-03-19,3.778,3.778,3.778,3.778,500,-0.1032,-2.66
1999-03-26,3.8774,3.8774,3.8774,3.8774,500,0.1034,2.74
1999-03-29,4.0763,4.0763,4.0763,4.0763,1000,0.1985,5.12
1999-03-30,4.1757,4.1757,4.1757,4.1757,500,0.0955,2.34
1999-03-31,4.2751,4.3244,4.2751,4.3244,1800,0.1511,3.62
1999-04-01,4.3244,4.3244,4.3244,4.3244,400,0.0,0.0
1999-04-06,4.225,4.225,4.1757,4.1757,3900,-0.151,-3.49
1999-04-07,4.0763,4.0763,4.0763,4.0763,100,-0.0955,-2.29
1999-04-09,3.9769,3.9769,3.8774,3.8774,1000,-0.1985,-4.87
1999-04-12,3.778,3.778,3.6786,3.778,1400,-0.1032,-2.66
1999-04-15,3.9769,3.9769,3.9769,3.9769,200,0.1987,5.26
1999-04-21,4.0262,4.1256,4.0262,4.1256,1400,0.151,3.8
1999-04-22,4.0763,4.0763,4.0763,4.0763,200,-0.0478,-1.16
1999-04-26,3.9769,3.9769,3.9769,3.9769,1700,-0.1032,-2.53
1999-04-28,3.8774,3.8774,3.8774,3.8774,300,-0.0953,-2.4
1999-05-04,3.8774,3.8774,3.8774,3.8774,600,0.0,0.0
1999-05-13,3.8774,3.8774,3.8774,3.8774,400,0.0,0.0
1999-05-14,3.9769,4.0763,3.9769,4.0763,1000,0.1985,5.12
1999-05-17,3.9769,3.9769,3.9769,3.9769,300,-0.1032,-2.53
1999-06-02,3.778,3.778,3.778,3.778,4000,-0.1988,-5.0
1999-06-03,3.9769,3.9769,3.9769,3.9769,200,0.1987,5.26
1999-06-04,3.778,3.778,3.778,3.778,1300,-0.1988,-5.0
1999-06-09,3.5792,3.5792,3.3803,3.3803,3500,-0.3978,-10.53
1999-06-11,3.4798,3.4798,3.4798,3.4798,500,0.1033,3.06
1999-06-14,3.5792,3.6786,3.5792,3.6786,1700,0.1987,5.71
1999-06-15,3.8774,3.8774,3.8774,3.8774,300,0.1987,5.4
1999-06-21,3.778,3.778,3.778,3.778,200,-0.1032,-2.66
1999-06-22,3.5792,3.5792,3.4798,3.5792,2700,-0.1987,-5.26
1999-06-23,3.5792,3.5792,3.5792,3.5792,1100,0.0,0.0
1999-06-24,3.6786,3.6786,3.6786,3.6786,100,0.1033,2.89
1999-06-25,3.5792,3.6786,3.5792,3.6786,700,0.0,0.0
1999-06-28,3.7279,3.7279,3.7279,3.7279,200,0.0478,1.3
1999-07-01,3.778,4.1757,3.778,4.1757,3100,0.4454,11.94
1999-07-02,4.2751,4.2751,4.2751,4.2751,500,0.1035,2.48
1999-07-06,4.1757,4.1757,4.1757,4.1757,200,-0.1036,-2.42
1999-07-12,4.1757,4.1757,4.1757,4.1757,600,0.0,0.0
1999-07-14,4.225,4.225,4.225,4.225,200,0.0476,1.14
1999-07-19,4.3244,4.4239,4.225,4.3244,2200,0.1034,2.45
1999-07-20,4.3746,4.5233,4.3746,4.5233,2200,0.1989,4.6
1999-07-21,4.5734,4.5734,4.5734,4.5734,200,0.0475,1.05
1999-07-22,4.6728,5.5676,4.6728,5.5676,8700,0.9942,21.74
1999-07-23,5.5676,5.8659,5.5676,5.8158,3700,0.2467,4.43
1999-07-26,5.8659,5.8659,5.1198,5.1198,4200,-0.6916,-11.9
1999-07-28,5.0204,5.0204,4.921,4.921,1100,-0.1986,-3.88
1999-07-30,5.0204,5.0204,5.0204,5.0204,200,0.0955,1.94
1999-08-09,4.921,4.921,4.5734,4.5734,7400,-0.4451,-8.87
1999-08-12,4.5734,4.5734,4.5734,4.5734,300,0.0,0.0
1999-08-16,4.474,4.474,4.2751,4.2751,1300,-0.2938,-6.43
1999-08-18,4.2751,4.2751,4.1757,4.1757,400,-0.1036,-2.42
1999-08-20,3.9769,3.9769,3.9769,3.9769,1000,-0.1988,-4.76
1999-08-30,3.9769,3.9769,3.9769,3.9769,400,0.0,0.0
1999-09-02,3.8774,3.8774,3.778,3.778,2800,-0.1988,-5.0
1999-09-07,3.8774,3.8774,3.8774,3.8774,200,0.1034,2.74
1999-09-08,3.8774,3.8774,3.8774,3.8774,200,0.0,0.0
1999-09-09,3.9769,4.9711,3.9769,4.9711,19200,1.0896,28.07
1999-09-16,5.0705,5.0705,5.0705,5.0705,2800,0.1033,2.08
1999-09-17,4.9711,4.9711,4.9711,4.9711,200,-0.1035,-2.04
1999-09-20,4.8717,4.8717,4.8717,4.8717,800,-0.0954,-1.92
1999-09-21,4.8717,4.9711,4.7722,4.9711,3500,0.0956,1.96
1999-09-23,4.8717,4.8717,4.8717,4.8717,300,-0.0954,-1.92
1999-09-24,4.8717,4.8717,4.7722,4.7722,1300,-0.1034,-2.12
1999-09-27,4.8717,4.9711,4.8717,4.9711,600,0.199,4.17
1999-10-01,4.8717,4.8717,4.7722,4.7722,1000,-0.1988,-4.0
1999-10-06,4.7722,4.7722,4.7722,4.7722,200,0.0,0.0
1999-10-07,4.6728,4.6728,4.3746,4.3746,4800,-0.3975,-8.33
1999-10-08,4.1757,4.1757,4.1757,4.1757,1600,-0.1991,-4.55
1999-10-11,4.2751,4.2751,4.2751,4.2751,600,0.1035,2.48
1999-10-18,4.3746,4.474,4.3746,4.474,400,0.1988,4.65
1999-10-25,4.3746,4.3746,4.3746,4.3746,400,-0.1034,-2.31
1999-10-28,4.2751,4.2751,4.2751,4.2751,400,-0.0953,-2.18
1999-10-29,4.2751,4.2751,4.2751,4.2751,300,0.0,0.0
1999-11-02,4.2751,4.2751,4.2751,4.2751,100,0.0,0.0
1999-11-08,4.2751,4.474,4.2751,4.474,700,0.1988,4.65
1999-11-09,4.3746,4.3746,4.2751,4.3746,1100,-0.1034,-2.31
1999-11-10,4.2751,4.2751,4.2751,4.2751,100,-0.0953,-2.18
1999-11-17,4.1757,4.1757,4.1757,4.1757,200,-0.1036,-2.42
1999-11-18,4.2751,4.2751,4.1757,4.1757,300,0.0,0.0
1999-12-13,4.0763,4.0763,4.0763,4.0763,600,-0.0955,-2.29
1999-12-14,4.1757,4.1757,4.1757,4.1757,1000,0.0955,2.34
1999-12-22,4.0763,4.0763,3.9769,3.9769,1000,-0.1988,-4.76
1999-12-23,3.8774,3.9769,3.8774,3.9769,1700,0.0,0.0
1999-12-29,4.0763,4.1757,4.0763,4.0763,2300,0.1033,2.6
1999-12-30,3.9769,3.9769,3.9769,3.9769,400,-0.1032,-2.53
1999-12-31,4.0763,4.1757,4.0262,4.0262,4100,0.0477,1.2
2000-01-11,3.9268,3.9268,3.9268,3.9268,200,-0.0953,-2.37
2000-01-14,3.8774,3.8774,3.778,3.778,1000,-0.1513,-3.85
2000-01-18,3.6786,3.6786,3.6786,3.6786,400,-0.0955,-2.53
2000-01-24,3.778,3.778,3.778,3.778,300,0.0954,2.59
2000-01-25,3.8774,3.8774,3.6786,3.6786,1400,-0.0955,-2.53
2000-01-27,3.778,3.778,3.778,3.778,400,0.0954,2.59
2000-02-09,3.6786,3.6786,3.6786,3.6786,200,-0.0955,-2.53
2000-02-16,3.6786,3.6786,3.6786,3.6786,400,0.0,0.0
2000-02-18,3.778,3.778,3.778,3.778,500,0.0954,2.59
2000-02-22,3.8774,3.8774,3.8774,3.8774,1000,0.1034,2.74
2000-02-23,3.8814,3.8814,3.8814,3.8814,1000,0.0,0.0
2000-02-24,3.8814,3.8814,3.8814,3.8814,1000,0.0,0.0
2000-02-25,3.8814,3.8814,3.8814,3.8814,1000,0.0,0.0
2000-02-29,3.8814,3.8814,3.8814,3.8814,1000,0.0,0.0
2000-03-01,3.8774,3.8774,3.8774,3.8774,500,0.0,0.0
2000-03-02,3.9769,3.9769,3.9769,3.9769,1200,0.0955,2.46
2000-03-03,3.9769,3.9769,3.9769,3.9769,100,0.0,0.0
2000-03-09,4.0763,4.0763,4.0763,4.0763,200,0.1033,2.6
2000-03-10,3.9769,3.9769,3.778,3.778,3200,-0.3024,-7.41
2000-03-14,3.8774,3.8774,3.8774,3.8774,500,0.1034,2.74
2000-03-15,3.9769,3.9769,3.9769,3.9769,400,0.0955,2.46
2000-03-16,4.0763,4.2751,4.0763,4.1757,5000,0.1988,5.0
2000-03-27,4.0763,4.0763,4.0763,4.0763,400,-0.0955,-2.29
2000-04-03,3.9769,4.0763,3.9769,4.0763,300,0.0,0.0
2000-04-07,3.9769,3.9769,3.778,3.8774,1600,-0.1985,-4.87
2000-04-10,3.778,3.778,3.778,3.778,300,-0.1032,-2.66
2000-04-14,3.778,3.778,3.778,3.778,200,0.0,0.0
2000-04-19,3.5792,3.5792,3.5792,3.5792,2300,-0.1987,-5.26
2000-04-27,3.6786,3.6786,3.6786,3.6786,500,0.1033,2.89
2000-05-01,3.5792,3.5792,3.5792,3.5792,1000,-0.1035,-2.81
2000-05-02,3.5792,3.5792,3.5792,3.5792,200,0.0,0.0
2000-05-03,3.4798,3.4798,3.4798,3.4798,400,-0.0955,-2.67
2000-05-08,3.5792,3.6786,3.5792,3.6786,700,0.1987,5.71
2000-05-12,3.4798,3.4798,3.2809,3.4798,3000,-0.1986,-5.4
2000-05-17,3.3803,3.3803,3.3803,3.3803,200,-0.1035,-2.97
2000-05-26,3.2809,3.2809,2.9827,3.0821,8000,-0.2941,-8.71
2000-05-31,2.9827,2.9827,2.9827,2.9827,300,-0.1034,-3.35
2000-06-01,3.0821,3.0821,3.0821,3.0821,400,0.1034,3.47
2000-06-05,3.1815,3.1815,3.1815,3.1815,700,0.0954,3.09
2000-06-06,3.1314,3.1314,2.9827,2.9827,1100,-0.1988,-6.25
2000-06-07,3.0821,3.0821,3.0821,3.0821,500,0.1034,3.47
2000-06-26,3.1815,3.1815,3.1815,3.1815,1200,0.0954,3.09
2000-06-27,3.1815,3.1815,3.1815,3.1815,1000,0.0,0.0
2000-06-28,3.0821,3.1815,3.0821,3.1815,1000,0.0,0.0
