日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-06-13,1.84,1.85,1.81,1.81,64521,-0.04,-2.16
2013-06-14,1.81,1.85,1.8,1.81,82617,0.0,0.0
2013-06-17,1.81,1.93,1.8,1.83,172065,0.02,1.1
2013-06-18,1.84,1.85,1.8,1.82,66620,-0.01,-0.55
2013-06-19,1.83,1.87,1.82,1.84,64280,0.02,1.1
2013-06-20,1.81,1.829,1.81,1.81,45671,-0.03,-1.63
2013-06-21,1.82,1.849,1.8,1.81,108546,0.0,0.0
2013-06-24,1.839,1.839,1.73,1.73,148181,-0.08,-4.42
2013-06-25,1.75,1.8,1.72,1.73,53694,0.0,0.0
2013-06-26,1.71,1.749,1.6,1.61,180387,-0.12,-6.94
2013-06-27,1.61,1.76,1.602,1.73,224751,0.12,7.45
2013-06-28,1.73,1.75,1.7,1.74,76852,0.01,0.58
2013-07-01,1.77,1.79,1.71,1.78,23705,0.04,2.3
2013-07-02,1.78,1.82,1.75,1.76,17971,-0.02,-1.12
2013-07-03,1.75,1.85,1.75,1.8,55863,0.04,2.27
2013-07-04,1.8,1.8,1.8,1.8,0,0.0,0.0
2013-07-05,1.83,1.91,1.83,1.9,109650,0.1,5.56
2013-07-08,1.92,2.02,1.9,2.0,342879,0.1,5.26
2013-07-09,2.02,2.1,1.98,1.98,133151,-0.02,-1.0
2013-07-10,2.03,2.03,1.98,2.03,67395,0.05,2.53
2013-07-11,2.06,2.06,1.93,1.99,73530,-0.04,-1.97
2013-07-12,2.0,2.03,1.94,1.95,29575,-0.04,-2.01
2013-07-15,1.98,1.98,1.88,1.91,48132,-0.04,-2.05
2013-07-16,1.918,1.95,1.87,1.92,58308,0.01,0.52
2013-07-17,1.91,1.98,1.86,1.97,77144,0.05,2.6
2013-07-18,1.98,2.04,1.98,2.03,93850,0.06,3.05
2013-07-19,2.03,2.03,1.95,1.95,47940,-0.08,-3.94
2013-07-22,1.97,2.02,1.9,2.0,39121,0.05,2.56
2013-07-23,2.0,2.01,1.98,1.98,29081,-0.02,-1.0
2013-07-24,2.01,2.01,1.95,1.99,7259,0.01,0.51
2013-07-25,2.0,2.04,1.95,2.02,53316,0.03,1.51
2013-07-26,2.03,2.03,1.971,2.03,60523,0.01,0.5
2013-07-29,2.07,2.1,2.03,2.08,186156,0.05,2.46
2013-07-30,2.15,2.18,2.11,2.14,441225,0.06,2.88
2013-07-31,2.13,2.17,2.07,2.08,129149,-0.06,-2.8
2013-08-01,2.099,2.16,2.09,2.14,90637,0.06,2.88
2013-08-02,2.16,2.16,2.08,2.1,70825,-0.04,-1.87
2013-08-05,2.1,2.15,2.09,2.11,63559,0.01,0.48
2013-08-06,2.12,2.16,2.09,2.1,105574,-0.01,-0.47
2013-08-07,2.1,2.1,2.08,2.08,43209,-0.02,-0.95
2013-08-08,2.12,2.13,2.05,2.08,72435,0.0,0.0
2013-08-09,2.07,2.13,2.01,2.02,179994,-0.06,-2.88
2013-08-12,2.0,2.05,2.0,2.02,61939,0.0,0.0
2013-08-13,2.019,2.02,1.941,1.97,84049,-0.05,-2.48
2013-08-14,1.95,2.02,1.95,2.01,46348,0.04,2.03
2013-08-15,2.01,2.011,1.92,1.93,111134,-0.08,-3.98
2013-08-16,1.95,2.0,1.93,1.949,43690,0.02,1.04
2013-08-19,1.96,1.969,1.85,1.9,53586,-0.05,-2.56
2013-08-20,1.92,1.98,1.91,1.92,47231,0.02,1.05
2013-08-21,1.93,2.0,1.93,1.99,58113,0.07,3.65
2013-08-22,2.02,2.02,1.96,1.98,64479,-0.01,-0.5
2013-08-23,1.99,2.02,1.98,1.99,74609,0.01,0.51
2013-08-26,2.0,2.02,1.94,1.98,96911,-0.01,-0.5
2013-08-27,2.0,2.0,1.96,1.99,99819,0.01,0.51
2013-08-28,2.0,2.02,1.93,1.95,25820,-0.04,-2.01
2013-08-29,1.97,1.97,1.89,1.9,109151,-0.05,-2.56
2013-08-30,1.899,1.909,1.83,1.86,133054,-0.04,-2.11
2013-09-02,1.86,1.86,1.86,1.86,0,0.0,0.0
2013-09-03,1.89,1.96,1.89,1.93,73180,0.07,3.76
2013-09-04,1.91,1.92,1.84,1.88,86740,-0.05,-2.59
2013-09-05,1.89,1.92,1.87,1.92,35795,0.04,2.13
2013-09-06,1.87,1.92,1.81,1.89,36788,-0.03,-1.56
2013-09-09,1.91,2.02,1.91,2.0,185977,0.11,5.82
2013-09-10,1.95,2.02,1.9,1.96,158548,-0.04,-2.0
2013-09-11,1.94,1.969,1.9,1.93,48296,-0.03,-1.53
2013-09-12,1.95,1.95,1.903,1.92,109635,-0.01,-0.52
2013-09-13,1.9,1.95,1.889,1.9,35546,-0.02,-1.04
2013-09-16,1.89,1.91,1.87,1.9,33600,0.0,0.0
2013-09-17,1.92,1.93,1.88,1.92,55040,0.02,1.05
2013-09-18,1.89,1.95,1.89,1.93,14750,0.01,0.52
2013-09-19,1.935,1.95,1.91,1.93,31251,0.0,0.0
2013-09-20,1.91,1.99,1.9,1.92,71368,-0.01,-0.52
2013-09-23,1.93,1.93,1.85,1.86,127013,-0.06,-3.12
2013-09-24,1.85,1.85,1.75,1.78,278599,-0.08,-4.3
2013-09-25,1.79,1.828,1.75,1.76,194697,-0.02,-1.12
2013-09-26,1.78,1.92,1.72,1.9,206235,0.14,7.95
2013-09-27,1.96,1.96,1.727,1.77,607559,-0.13,-6.84
2013-09-30,1.75,1.78,1.6,1.61,384014,-0.16,-9.04
2013-10-01,1.6,1.7,1.6,1.65,821238,0.04,2.48
2013-10-02,1.64,1.72,1.64,1.64,266394,-0.01,-0.61
2013-10-03,1.65,1.69,1.6,1.62,158805,-0.02,-1.22
2013-10-04,1.63,1.65,1.61,1.61,127746,-0.01,-0.62
2013-10-07,1.61,1.62,1.58,1.58,114183,-0.03,-1.86
2013-10-08,1.57,1.57,1.48,1.5,336060,-0.08,-5.06
2013-10-09,1.48,1.54,1.4,1.45,505370,-0.05,-3.33
2013-10-10,1.47,1.55,1.47,1.52,98430,0.07,4.83
2013-10-11,1.569,1.62,1.54,1.59,120495,0.07,4.61
2013-10-14,1.59,1.61,1.56,1.58,80287,-0.01,-0.63
2013-10-15,1.59,1.59,1.55,1.55,66646,-0.03,-1.9
2013-10-16,1.57,1.58,1.55,1.58,51309,0.03,1.94
2013-10-17,1.59,1.64,1.59,1.6,120295,0.02,1.27
2013-10-18,1.6,1.67,1.6,1.61,99613,0.01,0.63
2013-10-21,1.62,1.66,1.61,1.61,22369,0.0,0.0
2013-10-22,1.61,1.63,1.6,1.62,25780,0.01,0.62
2013-10-23,1.61,1.615,1.58,1.59,45519,-0.03,-1.85
2013-10-24,1.58,1.59,1.55,1.58,35880,-0.01,-0.63
2013-10-25,1.58,1.609,1.55,1.56,36588,-0.02,-1.27
2013-10-28,1.69,1.74,1.63,1.7,327128,0.14,8.97
2013-10-29,1.92,2.01,1.8,1.91,1106513,0.21,12.35
2013-10-30,1.91,1.94,1.87,1.89,261607,-0.02,-1.05
2013-10-31,1.89,1.93,1.85,1.91,157397,0.02,1.06
2013-11-01,1.91,1.919,1.82,1.84,113287,-0.07,-3.66
2013-11-04,1.83,1.89,1.81,1.84,108294,0.0,0.0
2013-11-05,1.84,1.842,1.8,1.84,52841,0.0,0.0
2013-11-06,1.83,1.84,1.8,1.82,72543,-0.02,-1.09
2013-11-07,1.84,1.86,1.79,1.81,106591,-0.01,-0.55
2013-11-08,1.8,1.86,1.79,1.85,50033,0.04,2.21
2013-11-11,1.85,1.87,1.77,1.77,101175,-0.08,-4.32
2013-11-12,1.81,1.949,1.77,1.8,494857,0.03,1.69
2013-11-13,1.82,1.88,1.8,1.82,133000,0.02,1.11
2013-11-14,1.82,1.84,1.72,1.75,305433,-0.07,-3.85
2013-11-15,1.78,1.81,1.76,1.78,55167,0.03,1.71
2013-11-18,1.76,1.869,1.76,1.8,131945,0.02,1.12
2013-11-19,1.78,1.839,1.72,1.73,100734,-0.07,-3.89
2013-11-20,1.75,1.77,1.71,1.74,27847,0.01,0.58
2013-11-21,1.75,1.827,1.72,1.78,82009,0.04,2.3
2013-11-22,1.8,1.87,1.8,1.84,226037,0.06,3.37
2013-11-25,1.83,1.83,1.75,1.76,113167,-0.08,-4.35
2013-11-26,1.76,1.79,1.74,1.75,53654,-0.01,-0.57
2013-11-27,1.77,1.78,1.73,1.77,108429,0.02,1.14
2013-11-28,1.77,1.77,1.77,1.77,0,0.0,0.0
2013-11-29,1.76,1.81,1.76,1.81,70686,0.04,2.26
2013-12-02,1.79,1.8,1.76,1.77,148133,-0.04,-2.21
2013-12-03,1.77,1.8,1.73,1.8,80227,0.03,1.69
2013-12-04,1.82,2.0,1.81,1.92,639524,0.12,6.67
2013-12-05,1.9,1.979,1.85,1.89,280039,-0.03,-1.56
2013-12-06,1.9,1.91,1.86,1.87,65302,-0.02,-1.06
2013-12-09,1.86,1.89,1.8,1.82,228983,-0.05,-2.67
2013-12-10,1.82,1.85,1.8,1.82,100922,0.0,0.0
2013-12-11,1.81,1.82,1.76,1.76,178976,-0.06,-3.3
2013-12-12,1.75,1.77,1.73,1.74,214475,-0.02,-1.14
2013-12-13,1.73,1.79,1.71,1.72,135240,-0.02,-1.15
2013-12-16,1.76,1.769,1.71,1.73,267394,0.01,0.58
2013-12-17,1.76,1.76,1.71,1.74,58186,0.01,0.58
2013-12-18,1.75,1.76,1.71,1.71,72846,-0.03,-1.72
2013-12-19,1.73,1.76,1.68,1.68,177733,-0.03,-1.75
2013-12-20,1.71,1.77,1.69,1.76,327324,0.08,4.76
2013-12-23,1.76,1.78,1.74,1.75,100378,-0.01,-0.57
2013-12-24,1.75,1.83,1.74,1.83,107407,0.08,4.57
2013-12-25,1.83,1.83,1.83,1.83,0,0.0,0.0
2013-12-26,1.85,1.88,1.76,1.83,374307,0.0,0.0
2013-12-27,1.85,1.88,1.79,1.82,120033,-0.01,-0.55
2013-12-30,1.8,1.9,1.8,1.85,260975,0.03,1.65
2013-12-31,1.88,1.88,1.76,1.81,342318,-0.04,-2.16
2014-01-01,1.81,1.81,1.81,1.81,0,0.0,0.0
2014-01-02,1.81,1.889,1.8,1.85,193337,0.04,2.21
2014-01-03,1.83,1.88,1.83,1.85,130661,0.0,0.0
2014-01-06,1.88,2.09,1.87,2.08,1984686,0.23,12.43
2014-01-07,2.2,2.37,2.12,2.251,3371293,0.17,8.17
2014-01-08,2.35,2.369,2.14,2.26,867784,0.01,0.44
2014-01-09,2.4,2.48,2.27,2.36,1196518,0.1,4.42
2014-01-10,2.4,2.4,2.12,2.14,855824,-0.22,-9.32
2014-01-13,2.14,2.2,2.0,2.02,771787,-0.12,-5.61
2014-01-14,2.01,2.18,2.01,2.11,492527,0.09,4.46
2014-01-15,2.12,2.26,2.11,2.24,781866,0.13,6.16
2014-01-16,2.26,2.26,2.15,2.22,639819,-0.02,-0.89
2014-01-17,2.23,2.249,2.15,2.17,215028,-0.05,-2.25
2014-01-20,2.17,2.17,2.17,2.17,0,0.0,0.0
2014-01-21,2.2,2.2,2.12,2.14,219682,-0.03,-1.38
2014-01-22,2.17,2.24,2.12,2.23,401370,0.09,4.21
2014-01-23,2.25,2.25,2.15,2.23,485383,0.0,0.0
2014-01-24,2.19,2.21,2.05,2.06,399654,-0.17,-7.62
2014-01-27,2.05,2.089,1.96,2.025,308091,-0.03,-1.46
2014-01-28,1.98,2.2,1.98,2.12,258333,0.09,4.43
2014-01-29,2.08,2.14,2.056,2.1,169070,-0.02,-0.94
2014-01-30,2.15,2.179,2.119,2.15,207121,0.05,2.38
2014-01-31,2.14,2.19,2.14,2.18,175017,0.03,1.4
2014-02-03,2.19,2.219,2.09,2.19,313712,0.01,0.46
2014-02-04,2.18,2.19,2.07,2.19,144981,0.0,0.0
2014-02-05,2.15,2.18,2.05,2.06,233607,-0.13,-5.94
2014-02-06,2.08,2.142,1.96,1.98,348884,-0.08,-3.88
2014-02-07,2.0,2.149,1.99,2.04,235308,0.06,3.03
2014-02-10,2.05,2.07,2.0,2.03,118482,-0.01,-0.49
2014-02-11,2.04,2.09,2.0,2.02,151821,-0.01,-0.49
2014-02-12,2.02,2.08,2.02,2.04,37520,0.02,0.99
2014-02-13,2.01,2.07,2.01,2.04,64517,0.0,0.0
2014-02-14,2.05,2.09,2.01,2.03,186026,-0.01,-0.49
2014-02-17,2.03,2.03,2.03,2.03,0,0.0,0.0
2014-02-18,2.01,2.08,2.0,2.07,146328,0.04,1.97
2014-02-19,2.08,2.16,2.045,2.11,188609,0.04,1.93
2014-02-20,2.09,2.15,2.09,2.15,61052,0.04,1.9
2014-02-21,2.139,2.19,2.11,2.17,141097,0.02,0.93
2014-02-24,2.19,2.19,2.14,2.18,168082,0.01,0.46
2014-02-25,2.17,2.23,2.13,2.19,199602,0.01,0.46
2014-02-26,2.21,2.22,2.15,2.18,72162,-0.01,-0.46
2014-02-27,2.15,2.2,2.09,2.12,186740,-0.06,-2.75
2014-02-28,2.11,2.156,2.1,2.1,75265,-0.02,-0.94
2014-03-02,2.07,2.09,1.97,2.07,151222,-0.03,-1.43
2014-03-03,2.07,2.09,1.97,2.07,151222,0.05,2.42
2014-03-04,2.1,2.14,2.09,2.12,68909,0.0,0.0
2014-03-05,2.08,2.13,2.08,2.12,38982,-0.08,-3.77
2014-03-06,2.1,2.11,2.03,2.04,239281,0.0,0.0
2014-03-07,2.03,2.1,2.03,2.04,79642,,
2014-03-10,2.05,2.09,2.04,2.07,92489,0.03,1.47
2014-03-11,2.09,2.09,2.04,2.08,62517,0.01,0.48
2014-03-12,2.05,2.09,2.03,2.08,49937,0.0,0.0
2014-03-13,2.07,2.08,2.02,2.05,127463,-0.03,-1.44
2014-03-14,2.05,2.06,2.01,2.02,200587,-0.03,-1.46
2014-03-17,2.02,2.05,2.01,2.01,94922,-0.01,-0.5
2014-03-18,2.01,2.054,2.01,2.049,60813,0.04,1.99
2014-03-19,2.05,2.12,2.03,2.08,177196,0.03,1.46
2014-03-20,2.06,2.11,2.06,2.1,120325,0.02,0.96
2014-03-21,2.1,2.13,2.05,2.07,76592,-0.03,-1.43
2014-03-24,2.09,2.099,2.02,2.04,42268,-0.03,-1.45
2014-03-25,2.03,2.08,2.02,2.02,24691,-0.02,-0.98
2014-03-26,2.02,2.049,2.01,2.01,44212,-0.01,-0.5
2014-03-27,2.02,2.02,1.97,1.99,119521,-0.02,-1.0
2014-03-28,2.01,2.09,1.993,2.01,71921,0.02,1.01
2014-03-31,2.01,2.1,2.009,2.07,83567,0.06,2.99
2014-04-01,2.02,2.09,2.02,2.04,41594,-0.03,-1.45
2014-04-02,2.04,2.07,2.0,2.03,132654,-0.01,-0.49
2014-04-03,2.04,2.069,2.01,2.02,36254,-0.01,-0.49
2014-04-04,2.14,2.18,2.08,2.119,435203,0.1,4.95
2014-04-07,2.13,2.15,2.02,2.04,248008,-0.08,-3.77
2014-04-08,2.049,2.09,2.03,2.09,51593,0.05,2.45
2014-04-09,2.07,2.12,2.06,2.07,41798,-0.02,-0.96
2014-04-10,2.07,2.1,2.04,2.05,78509,-0.02,-0.97
2014-04-11,2.02,2.13,2.0,2.1,125471,0.05,2.44
2014-04-14,2.12,2.15,2.03,2.03,91457,-0.07,-3.33
2014-04-15,2.04,2.07,2.01,2.02,56079,-0.01,-0.49
2014-04-16,2.01,2.06,2.0,2.03,51355,0.01,0.5
2014-04-17,2.03,2.07,2.03,2.07,17762,0.04,1.97
2014-04-21,2.09,2.1,2.05,2.08,53292,0.01,0.48
2014-04-22,2.07,2.13,2.05,2.12,63588,0.04,1.92
2014-04-23,2.07,2.14,2.07,2.13,62524,0.01,0.47
2014-04-24,2.13,2.15,2.03,2.06,103504,-0.07,-3.29
2014-04-25,2.05,2.099,2.03,2.05,43279,-0.01,-0.49
2014-04-28,2.04,2.1,2.0,2.01,75974,-0.04,-1.95
2014-04-29,2.0,2.07,2.0,2.0,58368,-0.01,-0.5
2014-04-30,2.01,2.04,2.0,2.02,16855,0.02,1.0
2014-05-01,2.0,2.04,1.99,1.99,50807,-0.03,-1.49
2014-05-02,2.0,2.029,1.93,1.93,106496,-0.06,-3.02
2014-05-05,1.92,2.01,1.91,2.01,106427,0.08,4.15
2014-05-06,2.0,2.05,1.96,2.0,95195,-0.01,-0.5
2014-05-07,2.01,2.04,1.94,1.96,46607,-0.04,-2.0
2014-05-08,1.94,2.02,1.9,1.9,150810,-0.06,-3.06
2014-05-09,1.9,2.0,1.9,1.94,59234,0.04,2.11
2014-05-12,1.95,1.99,1.931,1.95,68479,0.01,0.52
2014-05-13,2.05,2.05,1.96,1.98,147122,0.03,1.54
2014-05-14,1.94,1.99,1.92,1.93,110192,-0.05,-2.53
2014-05-15,1.91,1.94,1.9,1.9,124695,-0.03,-1.55
2014-05-16,1.9,1.919,1.9,1.9,35789,0.0,0.0
2014-05-19,1.9,1.94,1.76,1.8,131000,-0.1,-5.26
2014-05-20,1.8,1.87,1.76,1.78,150362,-0.02,-1.11
2014-05-21,1.78,1.819,1.73,1.75,163522,-0.03,-1.69
2014-05-22,1.75,1.79,1.74,1.75,92233,0.0,0.0
2014-05-23,1.76,1.84,1.76,1.81,108403,0.06,3.43
2014-05-27,1.82,1.85,1.78,1.8,206823,-0.01,-0.55
2014-05-28,1.82,1.88,1.79,1.79,592798,-0.01,-0.56
2014-05-29,1.8,2.13,1.8,2.01,1466923,0.22,12.29
2014-05-30,2.05,2.15,2.0,2.13,544154,0.12,5.97
2014-06-02,2.15,2.2,2.09,2.18,362984,0.05,2.35
2014-06-03,2.2,2.24,2.15,2.24,265797,0.06,2.75
2014-06-04,2.24,2.24,2.11,2.17,246513,-0.07,-3.13
2014-06-05,2.19,2.2,2.1,2.16,201936,-0.01,-0.46
2014-06-06,2.18,2.18,2.14,2.15,103300,-0.01,-0.46
2014-06-09,2.15,2.2,2.11,2.14,116366,-0.01,-0.47
2014-06-10,2.15,2.17,2.11,2.15,56308,0.01,0.47
2014-06-11,2.15,2.17,2.1,2.12,129925,-0.02,-0.81
2014-06-12,2.13,2.14,2.01,2.01,253343,-0.11,-5.19
2014-06-13,2.01,2.08,1.995,2.02,339614,0.01,0.5
2014-06-16,2.02,2.04,2.0,2.02,55296,0.0,0.0
2014-06-17,2.0,2.05,2.0,2.03,65205,0.01,0.5
2014-06-18,2.03,2.06,2.01,2.05,63420,0.02,0.99
2014-06-19,2.07,2.08,1.97,2.02,114468,-0.03,-1.46
2014-06-20,2.03,2.05,2.02,2.04,91361,0.02,0.99
2014-06-23,2.08,2.08,2.029,2.05,99838,0.01,0.49
2014-06-24,2.07,2.07,1.998,2.0,174352,-0.05,-2.44
2014-06-25,2.0,2.05,2.0,2.02,60531,0.02,1.0
2014-06-26,2.03,2.03,1.97,1.99,167638,-0.03,-1.49
2014-06-27,2.0,2.07,1.985,2.02,162908,0.03,1.51
2014-06-30,2.04,2.13,2.04,2.11,301144,0.09,4.46
2014-07-01,2.13,2.15,2.07,2.07,206313,-0.04,-1.9
2014-07-02,2.1,2.15,2.1,2.1,138773,0.03,1.45
2014-07-03,2.1,2.14,2.1,2.105,42665,0.01,0.24
2014-07-07,2.11,2.13,2.1,2.11,59564,0.01,0.24
2014-07-08,2.12,2.12,2.05,2.11,137930,0.0,0.0
2014-07-09,2.08,2.13,2.05,2.11,68833,0.0,0.0
2014-07-10,2.07,2.12,2.05,2.08,93344,-0.03,-1.42
2014-07-11,2.09,2.11,2.02,2.05,134268,-0.03,-1.44
2014-07-14,2.07,2.12,2.05,2.1,192798,0.05,2.44
2014-07-15,2.09,2.11,2.07,2.1,119035,0.0,0.0
2014-07-16,2.09,2.15,2.045,2.13,161645,0.03,1.43
2014-07-17,2.12,2.13,2.06,2.08,131331,-0.05,-2.35
2014-07-18,2.06,2.12,2.02,2.1,164085,0.02,0.96
2014-07-21,2.1,2.12,2.1,2.1,159260,0.0,0.0
2014-07-22,2.09,2.22,2.09,2.15,388473,0.05,2.38
2014-07-23,2.17,2.19,2.11,2.139,22821,-0.01,-0.47
2014-07-24,2.18,2.18,2.11,2.11,114614,-0.03,-1.38
2014-07-25,2.1,2.119,2.1,2.1,74737,-0.01,-0.49
2014-07-28,2.08,2.1,2.04,2.07,136661,-0.03,-1.43
2014-07-29,2.099,2.12,2.08,2.11,34948,0.04,1.93
2014-07-30,2.11,2.13,2.03,2.05,118605,-0.06,-2.84
2014-07-31,2.02,2.1,1.96,2.04,307918,-0.01,-0.49
2014-08-01,2.03,2.04,1.989,2.0,47070,-0.04,-1.96
2014-08-04,2.0,2.03,1.98,2.0,64897,0.0,0.0
2014-08-05,1.994,2.029,1.98,1.98,84446,,
2014-08-06,1.99,2.1,1.87,1.87,2185821,-0.11,-5.56
2014-08-07,1.87,1.909,1.78,1.84,323739,-0.03,-1.6
2014-08-08,1.82,1.91,1.81,1.9,206182,0.06,3.26
2014-08-11,1.93,1.97,1.9,1.92,85109,0.02,1.05
2014-08-12,1.92,1.941,1.85,1.92,85831,0.0,0.0
2014-08-13,1.95,1.95,1.86,1.92,51797,0.0,0.0
2014-08-14,1.906,1.906,1.86,1.89,66070,-0.03,-1.56
2014-08-15,1.86,1.91,1.85,1.91,93328,0.02,1.06
2014-08-18,1.9,1.9,1.83,1.83,193418,-0.08,-4.19
2014-08-19,1.82,1.87,1.82,1.84,77946,0.01,0.55
2014-08-20,1.85,1.888,1.828,1.84,104323,0.0,0.0
2014-08-21,1.889,1.889,1.83,1.843,23136,0.0,0.2
2014-08-22,1.83,1.89,1.72,1.75,410334,-0.09,-5.08
2014-08-25,1.75,1.79,1.75,1.75,162378,0.0,0.0
2014-08-26,1.76,1.77,1.712,1.74,156795,-0.01,-0.57
2014-08-27,1.72,1.79,1.72,1.77,141478,0.03,1.72
2014-08-28,1.75,1.81,1.74,1.78,549418,0.01,0.56
2014-08-29,1.8,1.83,1.75,1.8,439945,0.02,1.12
2014-09-02,1.76,1.9,1.76,1.88,320024,0.08,4.44
2014-09-03,1.9,1.92,1.84,1.86,115264,-0.02,-1.06
2014-09-04,1.85,1.87,1.773,1.828,136667,-0.03,-1.72
2014-09-05,1.8,1.855,1.8,1.85,92628,0.02,1.2
2014-09-08,1.86,2.04,1.84,2.0,415882,0.15,8.11
2014-09-09,2.02,2.07,1.88,2.05,876614,0.05,2.5
2014-09-10,2.1,2.351,2.085,2.14,3422741,0.09,4.39
2014-09-11,2.17,2.17,2.04,2.08,335410,-0.06,-2.8
2014-09-12,2.17,2.24,2.102,2.14,537207,0.06,2.88
2014-09-15,2.23,2.45,2.18,2.32,2557452,0.18,8.41
2014-09-16,2.3,2.32,2.16,2.17,568593,-0.15,-6.47
2014-09-17,2.2,2.26,2.11,2.15,381591,-0.02,-0.92
2014-09-18,2.14,2.22,2.06,2.08,320782,-0.07,-3.26
2014-09-19,2.12,2.15,1.99,2.02,414037,-0.06,-2.88
2014-09-22,2.02,2.03,1.85,2.0,950844,-0.02,-0.99
2014-09-23,2.0,2.0,1.8,1.83,551784,-0.17,-8.5
2014-09-24,1.82,1.92,1.81,1.88,272513,0.05,2.73
2014-09-25,1.89,1.93,1.8,1.83,261395,-0.05,-2.66
2014-09-26,1.85,1.91,1.8,1.9,208167,0.07,3.83
2014-09-29,1.82,1.86,1.8,1.84,197677,-0.06,-3.16
2014-09-30,1.82,1.83,1.77,1.8,238600,-0.04,-2.17
2014-10-01,1.79,1.8,1.76,1.78,154431,-0.02,-1.11
2014-10-02,1.81,1.86,1.67,1.74,330295,-0.04,-2.25
2014-10-03,1.75,1.828,1.74,1.75,99502,0.01,0.57
2014-10-06,1.84,1.84,1.72,1.74,258970,-0.01,-0.57
2014-10-07,1.77,1.77,1.66,1.68,233146,-0.06,-3.45
2014-10-08,1.68,1.682,1.61,1.669,123527,-0.01,-0.65
2014-10-09,1.68,1.68,1.6,1.618,90918,-0.05,-3.03
2014-10-10,1.6,1.62,1.54,1.55,278446,-0.07,-4.23
2014-10-13,1.53,1.61,1.525,1.588,113072,0.04,2.45
2014-10-14,1.6,1.61,1.55,1.57,83056,-0.02,-1.13
2014-10-15,1.57,1.611,1.55,1.553,54956,-0.02,-1.07
2014-10-16,1.55,1.64,1.51,1.6,131726,0.05,3.01
2014-10-17,1.65,1.7,1.61,1.61,173383,0.01,0.63
2014-10-20,1.61,1.637,1.6,1.629,26261,0.02,1.24
2014-10-21,1.69,1.87,1.686,1.78,623194,0.15,9.21
2014-10-22,1.76,1.8,1.67,1.67,189895,-0.11,-6.18
2014-10-23,1.67,1.711,1.63,1.66,117385,-0.01,-0.6
2014-10-24,1.65,1.7,1.65,1.7,93941,0.04,2.41
2014-10-27,1.7,1.7,1.65,1.66,64621,-0.04,-2.35
2014-10-28,1.66,1.8,1.66,1.73,54686,0.07,4.22
2014-10-29,1.74,1.75,1.7,1.74,53264,0.01,0.58
2014-10-30,1.72,1.75,1.72,1.75,47246,0.01,0.57
2014-10-31,1.75,1.799,1.73,1.74,133580,-0.01,-0.57
2014-11-03,1.74,1.79,1.73,1.74,53768,0.0,0.0
2014-11-04,1.79,1.79,1.7,1.72,68376,-0.02,-1.15
2014-11-05,1.75,1.77,1.68,1.71,86214,-0.01,-0.58
2014-11-06,1.694,1.74,1.65,1.71,112366,0.0,0.0
2014-11-07,1.73,1.75,1.68,1.7,83217,-0.01,-0.58
2014-11-10,1.71,1.75,1.65,1.67,134640,-0.03,-1.76
2014-11-11,1.67,1.7,1.631,1.64,84138,-0.03,-1.8
2014-11-12,1.65,1.699,1.61,1.62,105121,-0.02,-1.22
2014-11-13,1.62,1.669,1.59,1.59,136432,-0.03,-1.85
2014-11-14,1.68,1.68,1.6,1.6,146820,0.01,0.63
2014-11-17,1.61,1.654,1.49,1.53,226708,-0.07,-4.38
2014-11-18,1.5,1.6,1.5,1.6,195404,0.07,4.58
2014-11-19,1.6,1.6,1.55,1.57,68637,-0.03,-1.88
2014-11-20,1.58,1.61,1.52,1.55,154179,-0.02,-1.27
2014-11-21,1.6,1.6,1.52,1.57,118799,0.02,1.29
2014-11-24,1.59,1.63,1.55,1.57,85302,0.0,0.0
2014-11-25,1.58,1.63,1.55,1.57,170718,0.0,0.0
2014-11-26,1.6,1.63,1.589,1.62,147621,0.05,3.18
2014-11-28,1.62,1.63,1.57,1.58,48279,-0.04,-2.47
2014-12-01,1.58,1.6,1.51,1.56,157267,-0.02,-1.27
2014-12-02,1.56,1.6,1.52,1.57,72647,0.01,0.64
2014-12-03,1.55,1.57,1.51,1.52,94628,-0.05,-3.18
2014-12-04,1.52,1.549,1.492,1.54,64389,0.02,1.32
2014-12-05,1.52,1.55,1.488,1.55,127909,0.01,0.65
2014-12-08,1.54,1.54,1.47,1.49,85624,-0.06,-3.87
2014-12-09,1.46,1.52,1.42,1.52,141372,0.03,2.01
2014-12-10,1.53,1.609,1.529,1.57,157980,0.05,3.29
2014-12-11,1.54,1.61,1.52,1.55,80625,-0.02,-1.27
2014-12-12,1.55,1.6,1.52,1.6,37688,0.05,3.23
2014-12-15,1.61,1.61,1.55,1.6,94356,0.0,0.0
2014-12-16,1.56,1.61,1.54,1.59,90302,-0.01,-0.63
2014-12-17,1.6,1.65,1.52,1.6,251660,0.01,0.63
2014-12-18,1.63,1.67,1.605,1.65,121653,0.05,3.12
2014-12-19,1.65,1.67,1.62,1.63,108600,-0.02,-1.21
2014-12-22,1.61,1.69,1.61,1.66,109367,0.03,1.84
2014-12-23,1.69,1.69,1.648,1.66,93934,0.0,0.0
2014-12-24,1.69,1.72,1.65,1.67,175753,0.01,0.6
2014-12-26,1.68,1.72,1.68,1.7,31468,0.03,1.8
2014-12-29,1.68,1.73,1.65,1.68,103523,-0.02,-1.18
2014-12-30,1.64,1.67,1.52,1.57,170941,-0.11,-6.55
