日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-02-08,21.4,22.15,21.4,22.09,193468,0.51,2.36
2005-02-09,21.99,22.18,20.57,20.66,191472,-1.43,-6.47
2005-02-10,20.24,20.85,18.55,20.01,999962,-0.65,-3.15
2005-02-11,19.98,21.6,19.77,21.37,303202,1.36,6.8
2005-02-14,21.54,21.8,21.07,21.53,116319,0.16,0.75
2005-02-15,21.6,21.99,21.07,21.45,164923,-0.08,-0.37
2005-02-16,21.4,21.54,20.79,21.095,166046,-0.35,-1.63
2005-02-17,21.2,21.3,20.22,20.36,196657,-0.74,-3.51
2005-02-18,20.53,20.56,19.92,20.05,177386,-0.31,-1.52
2005-02-22,19.81,20.28,19.7,19.92,299710,-0.13,-0.65
2005-02-23,19.91,20.2,19.82,20.0,259342,0.08,0.4
2005-02-24,19.9,20.03,19.63,19.73,125218,-0.27,-1.35
2005-02-25,19.65,20.5,19.65,19.81,161268,0.08,0.41
2005-02-28,20.0,20.0,19.3,19.88,169739,0.07,0.35
2005-03-01,20.05,20.26,19.85,20.0,149702,0.12,0.6
2005-03-02,19.9,20.32,19.9,20.08,121922,0.08,0.4
2005-03-03,20.015,20.04,19.11,19.37,216859,-0.71,-3.54
2005-03-04,19.35,19.89,19.28,19.83,114102,0.46,2.37
2005-03-06,19.81,20.16,19.62,19.75,101382,-0.08,-0.4
2005-03-07,19.81,20.16,19.62,19.75,109655,0.0,0.0
2005-03-08,19.35,19.37,18.31,18.35,412330,-1.4,-7.09
2005-03-09,18.3,18.32,17.54,18.06,305263,-0.29,-1.58
2005-03-10,18.04,18.6,18.04,18.32,400661,0.26,1.44
2005-03-11,18.22,18.55,18.0,18.28,238232,-0.04,-0.22
2005-03-13,18.27,18.48,17.46,18.06,454359,-0.22,-1.2
2005-03-14,18.27,18.48,17.46,18.06,460129,0.0,0.0
2005-03-15,18.0,18.34,17.97,18.02,215621,-0.04,-0.22
2005-03-16,17.99,18.08,17.74,17.8,240946,-0.22,-1.22
2005-03-17,17.8,18.13,17.53,17.85,448630,0.05,0.28
2005-03-18,17.88,17.96,17.41,17.54,300439,-0.31,-1.74
2005-03-20,17.63,18.71,17.51,18.66,445709,1.12,6.39
2005-03-21,17.63,18.71,17.51,18.66,445899,0.0,0.0
2005-03-22,18.5,19.56,18.5,18.93,243313,0.27,1.45
2005-03-23,18.8,18.89,17.81,18.15,324687,-0.78,-4.12
2005-03-24,18.2,19.09,18.2,18.96,299079,0.81,4.46
2005-03-27,19.0,19.25,18.33,18.41,262373,-0.55,-2.9
2005-03-28,19.0,19.25,18.33,18.41,263709,0.0,0.0
2005-03-29,18.53,18.75,18.38,18.4,165714,-0.01,-0.05
2005-03-30,18.5,19.22,18.5,19.21,223312,0.81,4.4
2005-03-31,19.11,19.2,18.54,18.69,443950,-0.52,-2.71
2005-04-01,18.93,19.04,18.22,18.24,419525,-0.45,-2.41
2005-04-04,18.25,18.87,17.7,18.75,177075,0.51,2.8
2005-04-05,18.66,19.5,18.66,19.28,318842,0.53,2.83
2005-04-06,19.3,19.71,19.3,19.39,351037,0.11,0.57
2005-04-07,19.4,19.86,19.25,19.6,229614,0.21,1.08
2005-04-08,19.56,19.69,19.32,19.45,161735,-0.15,-0.77
2005-04-11,19.3,19.45,18.91,18.97,133371,-0.48,-2.47
2005-04-12,18.81,19.35,18.59,19.06,349224,0.09,0.47
2005-04-13,18.96,19.19,18.95,19.03,228580,-0.03,-0.16
2005-04-14,19.0,19.1,18.33,18.47,147225,-0.56,-2.94
2005-04-15,18.47,18.72,18.11,18.25,150983,-0.22,-1.19
2005-04-18,18.11,18.61,17.99,18.12,124434,-0.13,-0.71
2005-04-19,18.12,18.35,17.91,18.3,194267,0.18,0.99
2005-04-20,18.23,18.4,17.85,17.9,225978,-0.4,-2.19
2005-04-21,17.96,19.0,17.96,18.74,146912,0.84,4.69
2005-04-22,18.57,18.58,17.99,18.19,115801,-0.55,-2.93
2005-04-25,18.41,18.41,18.06,18.29,107638,0.1,0.55
2005-04-26,18.02,18.81,17.72,18.48,294193,0.19,1.04
2005-04-27,18.33,19.03,18.0,18.75,132550,0.27,1.46
2005-04-28,18.66,18.78,18.28,18.3,158471,-0.45,-2.4
2005-04-29,18.28,18.35,17.67,17.81,215243,-0.49,-2.68
2005-05-02,17.94,18.23,17.82,17.91,138549,0.1,0.56
2005-05-03,17.82,17.94,17.3,17.5,221310,-0.41,-2.29
2005-05-04,17.47,18.33,17.43,17.95,141661,0.45,2.57
2005-05-05,17.91,18.0,17.63,17.83,93360,-0.12,-0.67
2005-05-06,18.01,18.01,17.6,17.63,68764,-0.2,-1.12
2005-05-09,17.5,18.35,17.34,18.1,312415,0.47,2.67
2005-05-10,17.94,18.51,17.94,18.32,179364,0.22,1.22
2005-05-11,18.23,18.55,17.84,18.49,120343,0.17,0.93
2005-05-12,18.43,18.99,18.43,18.98,168511,0.49,2.65
2005-05-13,19.4,19.87,19.05,19.44,607705,0.46,2.42
2005-05-16,19.21,20.0,18.99,19.97,398854,0.53,2.73
2005-05-17,19.81,19.88,19.32,19.77,200189,-0.2,-1.0
2005-05-18,19.9,20.09,19.83,20.05,133344,0.32,1.62
2005-05-19,20.05,20.43,20.04,20.4,82117,0.31,1.54
2005-05-20,20.4,20.45,19.99,20.27,94029,-0.13,-0.64
2005-05-23,20.1,20.68,20.1,20.44,168697,0.17,0.84
2005-05-24,20.27,20.79,20.27,20.79,46147,0.35,1.71
2005-05-25,20.69,21.09,20.36,20.71,121135,-0.08,-0.38
2005-05-26,20.79,21.01,20.57,20.97,190990,0.26,1.26
2005-05-27,20.87,20.92,20.31,20.75,151057,-0.22,-1.05
2005-05-31,20.77,20.77,20.29,20.29,88524,-0.46,-2.22
2005-06-01,20.23,20.8,20.23,20.62,148316,0.33,1.63
2005-06-02,20.62,20.75,20.55,20.72,120821,0.1,0.48
2005-06-03,20.69,20.73,20.34,20.59,55562,-0.13,-0.63
2005-06-06,20.56,21.06,20.43,20.76,100426,0.17,0.83
2005-06-07,20.71,21.12,20.67,21.0,146395,0.24,1.16
2005-06-08,21.0,21.29,20.62,21.05,152018,0.05,0.24
2005-06-09,21.01,21.74,20.89,21.5,111915,0.45,2.14
2005-06-10,21.48,21.69,21.12,21.27,118602,-0.23,-1.07
2005-06-13,21.6,23.2,21.56,22.04,370454,0.77,3.62
2005-06-14,21.95,22.35,21.81,22.22,78953,0.18,0.82
2005-06-15,22.26,22.27,21.64,21.96,154755,-0.26,-1.17
2005-06-16,21.95,22.18,21.9,22.0,182248,0.04,0.18
2005-06-17,22.02,22.23,21.81,21.93,421924,-0.07,-0.32
2005-06-20,21.79,21.83,21.37,21.4,145952,-0.53,-2.42
2005-06-21,21.4,21.81,21.12,21.38,129144,-0.02,-0.09
2005-06-22,21.45,21.5,21.25,21.33,104515,-0.05,-0.23
2005-06-23,21.28,21.45,20.74,20.98,111988,-0.35,-1.64
2005-06-24,20.82,20.97,20.1,20.37,147844,-0.61,-2.91
2005-06-27,20.39,20.39,19.63,19.63,217634,-0.74,-3.63
2005-06-28,19.9,20.09,19.57,20.03,151460,0.4,2.04
2005-06-29,20.08,21.01,20.08,20.69,318770,0.66,3.3
2005-06-30,20.6,20.96,20.22,20.35,92675,-0.34,-1.64
2005-07-01,20.21,20.74,20.12,20.39,119738,0.39,1.92
2005-07-05,20.19,21.27,20.14,21.26,175348,0.52,2.51
2005-07-06,21.12,21.28,20.53,21.05,126236,0.02,0.09
2005-07-07,20.8,21.02,20.52,20.82,92479,-0.46,-2.16
2005-07-08,20.67,21.25,20.67,21.24,61226,0.42,2.02
2005-07-11,21.14,21.2,20.84,21.13,227492,-0.11,-0.52
2005-07-12,21.08,21.49,20.88,21.37,116827,0.24,1.14
2005-07-13,21.2,21.37,20.8,21.0,128079,-0.37,-1.73
2005-07-14,21.38,21.5,20.96,20.96,144979,-0.04,-0.19
2005-07-15,20.8,21.36,20.79,21.08,91328,0.12,0.57
2005-07-18,21.06,21.2,20.88,20.96,90526,-0.12,-0.57
2005-07-19,21.0,21.99,21.0,21.95,135068,0.99,4.72
2005-07-20,21.75,22.07,21.75,21.91,171859,-0.04,-0.18
2005-07-21,21.91,22.02,21.57,21.92,113857,0.01,0.05
2005-07-22,21.99,22.1,21.25,22.0,88923,0.08,0.36
2005-07-25,21.99,22.0,21.29,21.52,69051,-0.48,-2.18
2005-07-26,21.43,22.0,21.43,21.76,46348,0.24,1.12
2005-07-27,21.79,22.0,21.44,21.97,45175,0.24,1.1
2005-07-28,22.01,22.05,21.8,22.05,82173,0.05,0.23
2005-07-29,21.9,22.68,21.9,22.34,224664,0.63,2.86
2005-08-01,22.32,22.74,21.9,22.25,76030,-0.43,-1.9
2005-08-02,22.16,22.16,21.38,21.95,210857,-0.3,-1.35
2005-08-03,21.95,22.06,21.7,21.75,123808,0.11,0.5
2005-08-04,21.76,21.98,21.47,21.56,119109,-0.5,-2.27
2005-08-05,21.93,23.63,21.75,23.47,475874,1.91,8.86
2005-08-08,23.31,23.48,22.51,22.6,246213,-0.87,-3.71
2005-08-09,22.74,22.9,22.66,22.71,108474,0.11,0.49
2005-08-10,22.77,22.91,22.66,22.88,242337,0.17,0.75
2005-08-11,22.85,23.33,22.8,23.18,118004,0.3,1.31
2005-08-12,23.11,23.2,22.68,23.0,113675,-0.18,-0.78
2005-08-15,22.97,23.32,22.74,23.05,88280,0.32,1.39
2005-08-16,22.9,23.1,22.57,22.69,82101,-0.63,-2.7
2005-08-17,22.56,23.06,22.44,22.77,53577,0.08,0.35
2005-08-18,22.62,23.1,22.52,22.76,68249,-0.01,-0.04
2005-08-19,22.91,23.17,22.81,23.15,68948,0.39,1.71
2005-08-22,23.1,23.68,23.1,23.67,172163,0.52,2.25
2005-08-23,23.65,23.65,22.93,23.09,62464,-0.58,-2.45
2005-08-24,23.12,23.35,22.68,22.92,132124,-0.17,-0.74
2005-08-25,22.98,23.31,22.9,23.29,50796,0.37,1.61
2005-08-26,23.14,23.31,22.98,23.07,90737,-0.22,-0.94
2005-08-29,22.98,23.49,22.84,23.48,85608,0.41,1.78
2005-08-30,23.28,23.4,23.01,23.19,81602,-0.29,-1.24
2005-08-31,23.13,23.88,23.05,23.74,108645,0.55,2.37
2005-09-01,23.73,23.85,23.49,23.69,84685,-0.05,-0.21
2005-09-02,23.62,23.75,22.93,22.999,72928,-0.69,-2.91
2005-09-06,23.1,23.54,23.0,23.47,108588,0.47,2.04
2005-09-07,23.29,23.42,23.14,23.31,84921,-0.16,-0.68
2005-09-08,23.2,23.28,22.53,23.13,120743,-0.18,-0.77
2005-09-09,23.0,23.95,23.0,23.9,153102,0.77,3.33
2005-09-12,23.81,23.97,23.77,23.97,70169,0.07,0.29
2005-09-13,23.81,23.95,23.52,23.68,79550,-0.29,-1.21
2005-09-14,23.62,23.9,23.35,23.83,162079,0.12,0.51
2005-09-15,23.83,24.48,23.78,24.2,241289,0.4,1.68
2005-09-16,24.27,24.65,24.14,24.5,411035,0.3,1.24
2005-09-19,24.44,24.44,23.8,23.9,93502,-0.6,-2.45
2005-09-20,23.94,24.19,23.57,24.02,150628,0.29,1.21
2005-09-21,24.08,24.11,23.42,24.0,216961,-0.19,-0.79
2005-09-22,23.9,24.2,23.9,24.1,128114,0.2,0.83
2005-09-23,24.05,24.4,23.89,24.31,108643,0.2,0.83
2005-09-26,24.4,24.66,24.27,24.66,95933,0.26,1.07
2005-09-27,24.55,24.55,24.33,24.39,110039,-0.11,-0.45
2005-09-28,24.4,24.95,24.31,24.95,465668,0.4,1.63
2005-09-29,24.92,25.28,24.88,25.25,275690,0.3,1.2
2005-09-30,25.2,25.72,24.49,25.65,243255,0.4,1.58
2005-10-03,25.73,26.15,25.56,26.04,225198,0.39,1.52
2005-10-04,25.89,26.46,25.77,26.0,145303,0.42,1.61
2005-10-05,26.15,26.25,25.6,25.84,164685,-0.62,-2.34
2005-10-06,26.03,26.68,25.96,26.55,596325,0.71,2.75
2005-10-07,27.02,27.37,26.9,27.22,302433,0.67,2.52
2005-10-10,27.43,27.59,26.38,26.82,315930,-0.4,-1.47
2005-10-11,26.9,27.0,25.75,26.19,205988,-0.63,-2.35
2005-10-12,26.03,26.42,25.29,25.32,207534,-0.87,-3.32
2005-10-13,25.26,25.45,24.53,24.7,422671,-0.62,-2.45
2005-10-14,24.89,25.5,24.59,25.35,147815,0.65,2.63
2005-10-17,25.3,25.37,24.59,25.08,143608,-0.27,-1.07
2005-10-18,24.95,25.12,24.66,24.79,107371,-0.29,-1.16
2005-10-19,24.66,25.08,23.36,25.0,292484,0.21,0.85
2005-10-20,24.92,25.31,24.14,24.56,176136,-0.44,-1.76
2005-10-21,24.61,24.93,24.25,24.72,130356,0.16,0.65
2005-10-24,24.8,25.13,24.6,24.91,103570,0.41,1.66
2005-10-25,24.91,25.0,24.2,24.45,222511,-0.68,-2.71
2005-10-26,24.31,24.72,23.894,24.06,141589,-0.39,-1.6
2005-10-27,23.9,23.93,23.16,23.65,118231,-0.41,-1.7
2005-10-28,23.78,24.08,23.55,24.02,87035,0.37,1.56
2005-10-30,24.02,25.05,24.02,24.79,127975,0.77,3.21
2005-10-31,24.02,25.05,24.02,24.79,132971,0.0,0.0
2005-11-01,24.63,24.81,24.17,24.4,76307,-0.39,-1.57
2005-11-02,24.41,25.66,24.41,25.5,117004,1.1,4.51
2005-11-03,25.69,26.33,25.29,25.94,200954,0.44,1.73
2005-11-04,25.69,25.84,25.48,25.68,243182,-0.1,-0.39
2005-11-07,25.77,25.77,24.87,25.0,183696,-0.84,-3.25
2005-11-08,24.88,25.07,24.74,24.81,210743,-0.19,-0.76
2005-11-09,24.87,25.07,24.8,24.97,115634,0.16,0.64
2005-11-10,24.97,24.97,23.65,24.79,344305,-0.18,-0.72
2005-11-11,24.78,25.54,24.7,25.01,95609,0.22,0.89
2005-11-14,25.05,25.47,24.86,25.13,76609,0.12,0.48
2005-11-15,25.22,25.26,24.75,24.88,177727,-0.25,-0.99
2005-11-16,24.92,25.04,24.77,24.97,116452,0.09,0.36
2005-11-17,24.84,25.92,24.84,25.65,235799,0.68,2.72
2005-11-18,25.86,26.84,25.59,26.67,288334,1.02,3.98
2005-11-21,26.79,26.85,26.45,26.74,276205,0.07,0.26
2005-11-22,26.6,27.46,26.42,27.26,220811,0.52,1.94
2005-11-23,27.15,27.97,27.15,27.83,294498,0.57,2.09
2005-11-25,27.96,27.96,27.65,27.84,53711,0.01,0.04
2005-11-28,27.9,28.0,27.444,27.63,124250,0.16,0.57
2005-11-29,27.76,27.91,27.21,27.59,92556,-0.41,-1.46
2005-11-30,27.48,27.75,27.43,27.65,200259,0.06,0.22
2005-12-01,27.61,28.0,27.41,27.74,221596,0.09,0.33
2005-12-02,27.71,27.82,27.25,27.78,170621,0.04,0.14
2005-12-05,27.81,27.81,27.4,27.67,119512,-0.11,-0.4
2005-12-06,27.83,28.84,27.44,27.52,323765,-0.15,-0.54
2005-12-07,27.65,27.85,26.76,26.95,275914,-0.57,-2.07
2005-12-08,27.19,27.29,26.41,26.79,191988,-0.16,-0.59
2005-12-09,26.94,27.0,26.3,26.94,160944,0.15,0.56
2005-12-12,26.88,27.57,26.82,27.4,86681,0.63,2.34
2005-12-13,27.48,27.69,27.02,27.16,165206,-0.41,-1.49
2005-12-14,27.3,27.5,26.98,27.02,113030,-0.14,-0.52
2005-12-15,26.9,26.9,26.13,26.41,129489,-0.61,-2.26
2005-12-16,26.48,26.65,25.9,25.9,291669,-0.51,-1.93
2005-12-19,25.9,26.27,25.5,25.98,181388,0.08,0.31
2005-12-20,26.05,26.07,25.64,25.91,167592,-0.07,-0.27
2005-12-21,26.12,26.75,26.07,26.75,125806,0.84,3.24
2005-12-22,26.8,26.96,26.65,26.78,95316,0.03,0.11
2005-12-23,26.72,26.95,26.63,26.63,25160,-0.15,-0.56
2005-12-27,26.64,26.94,26.25,26.39,108606,-0.24,-0.9
2005-12-28,26.46,26.81,26.3,26.66,50042,0.27,1.02
2005-12-29,26.47,27.13,26.19,26.75,133539,0.09,0.34
2005-12-30,26.66,26.85,26.14,26.73,153641,-0.02,-0.07
2006-01-03,26.7,27.35,25.96,27.2,173953,0.47,1.76
2006-01-04,27.32,27.7,27.06,27.37,189675,0.17,0.63
2006-01-05,27.31,27.7,27.01,27.5,182974,0.13,0.47
2006-01-06,27.26,27.85,27.25,27.8,211787,0.3,1.09
2006-01-09,27.9,28.14,27.9,27.96,124196,0.34,1.22
2006-01-10,27.75,27.86,27.41,27.84,97310,-0.3,-1.07
2006-01-11,27.75,28.19,27.25,28.04,127089,0.2,0.72
2006-01-12,27.98,28.0,27.36,27.37,150107,-0.67,-2.39
2006-01-13,27.37,27.67,27.19,27.35,109040,-0.02,-0.07
2006-01-17,27.35,27.35,26.2,26.54,229020,-0.81,-2.96
2006-01-18,26.31,26.65,26.27,26.57,208909,0.03,0.11
2006-01-19,26.7,27.02,26.33,26.53,156644,-0.04,-0.15
2006-01-20,26.63,26.91,25.88,25.89,164971,-0.64,-2.41
2006-01-23,26.06,26.06,24.94,25.38,299390,-0.51,-1.97
2006-01-24,25.42,25.92,25.41,25.86,98772,0.48,1.89
2006-01-25,25.95,25.95,25.17,25.43,161325,-0.43,-1.66
2006-01-26,25.42,26.16,25.42,25.97,170227,0.54,2.12
2006-01-27,25.97,25.97,24.85,25.23,177216,0.0,0.0
2006-01-30,25.35,25.74,25.35,25.51,200868,-0.23,-0.89
2006-01-31,25.37,25.4,24.94,25.2,331770,-0.54,-2.1
2006-02-01,25.13,25.68,24.81,25.35,248881,0.15,0.6
2006-02-02,25.28,25.58,24.86,25.55,242908,0.2,0.79
2006-02-03,25.5,25.75,25.25,25.35,174720,-0.2,-0.78
2006-02-06,25.45,25.55,24.63,24.75,192120,-0.6,-2.37
2006-02-07,24.92,27.79,24.92,27.53,708039,3.04,12.28
2006-02-08,27.26,29.17,27.22,28.21,550528,0.42,1.51
2006-02-09,28.12,28.94,27.03,27.07,211527,-1.14,-4.04
2006-02-10,27.11,27.11,26.26,26.35,298978,-0.72,-2.66
2006-02-13,26.35,26.68,26.01,26.12,129486,-0.23,-0.87
2006-02-14,26.26,27.19,26.13,27.08,212887,0.96,3.68
2006-02-15,26.95,27.49,26.56,27.36,129262,0.41,1.51
2006-02-16,27.36,28.28,27.36,28.28,151002,0.79,2.87
2006-02-17,28.33,28.86,28.22,28.25,521034,0.58,2.05
2006-02-21,28.42,28.71,27.5,27.88,195201,-0.98,-3.4
2006-02-22,27.84,28.06,27.36,27.73,146832,-0.15,-0.54
2006-02-23,27.57,27.9,27.28,27.72,109573,0.17,0.61
2006-02-24,27.79,27.9,27.55,27.83,123899,-0.07,-0.25
2006-02-27,27.8,28.22,27.61,27.61,94956,0.39,1.4
2006-02-28,27.61,27.75,26.74,26.85,125802,-1.37,-4.85
2006-03-01,27.01,27.83,26.68,27.71,205487,0.86,3.2
2006-03-02,27.74,27.75,27.24,27.73,81208,0.02,0.07
2006-03-03,27.52,27.8,27.17,27.35,70492,-0.38,-1.37
2006-03-05,27.38,27.64,26.71,26.91,73533,-0.44,-1.61
2006-03-06,27.38,27.64,26.71,26.91,82125,0.0,0.0
2006-03-07,26.92,27.16,26.25,26.74,98898,-0.17,-0.63
2006-03-08,26.57,26.72,26.22,26.51,118688,-0.23,-0.86
2006-03-09,26.63,27.11,26.25,26.49,79265,-0.02,-0.08
2006-03-10,26.59,27.28,26.32,26.99,55377,0.5,1.89
2006-03-12,26.99,26.99,26.51,26.63,103721,-0.36,-1.33
2006-03-13,26.99,26.99,26.51,26.63,103721,0.0,0.0
2006-03-14,26.76,27.69,26.72,27.59,95100,0.96,3.6
2006-03-15,27.72,28.46,27.59,28.39,206995,0.8,2.9
2006-03-16,28.3,28.3,26.25,26.6,528823,-1.79,-6.31
2006-03-17,26.67,26.94,26.3,26.39,451134,0.34,1.28
2006-03-19,26.57,26.57,26.0,26.26,293389,-0.68,-2.52
2006-03-20,26.57,26.57,26.0,26.26,293889,0.0,0.0
2006-03-21,26.16,26.6,25.98,26.3,114834,0.04,0.15
2006-03-22,26.36,26.82,26.28,26.78,79924,0.48,1.83
2006-03-23,26.65,26.73,26.25,26.41,50354,-0.37,-1.38
2006-03-24,26.5,27.24,26.45,27.21,88460,0.83,3.14
2006-03-26,27.24,28.04,27.2,27.66,166613,0.42,1.54
2006-03-27,27.24,28.04,27.2,27.66,176022,0.0,0.0
2006-03-28,27.6,27.85,27.57,27.68,159766,0.02,0.07
2006-03-29,27.81,28.09,27.66,28.09,107779,0.41,1.48
2006-03-30,28.1,28.37,27.71,28.27,187738,0.18,0.64
2006-03-31,28.43,28.88,28.16,28.65,298114,0.38,1.34
2006-04-03,28.63,28.85,28.51,28.59,177008,0.2,0.7
2006-04-04,28.7,28.99,28.58,28.64,109080,-0.21,-0.73
2006-04-05,28.71,29.57,28.65,29.25,171225,0.61,2.13
2006-04-06,29.17,30.0,29.11,29.78,287542,0.53,1.81
2006-04-07,29.79,29.97,28.7,29.02,140076,-0.76,-2.55
2006-04-10,29.02,29.28,28.66,28.98,83023,-0.03,-0.1
2006-04-11,29.05,29.23,28.23,28.88,133882,-0.11,-0.38
2006-04-12,28.81,28.93,28.01,28.57,135974,-0.31,-1.07
2006-04-13,28.48,29.79,28.45,29.17,105994,1.22,4.27
2006-04-17,28.98,29.14,28.17,28.52,149161,-1.27,-4.26
2006-04-18,28.71,29.73,28.65,29.7,113867,1.18,4.14
2006-04-19,29.66,30.05,29.47,29.81,111142,0.11,0.37
2006-04-20,29.91,29.92,29.16,29.8,48477,-0.01,-0.03
2006-04-21,30.03,30.03,28.92,29.08,128849,-0.72,-2.42
2006-04-24,29.08,29.45,28.43,29.33,131193,0.37,1.27
2006-04-25,29.31,29.32,28.72,29.1,187520,-0.35,-1.19
2006-04-26,29.11,30.08,29.11,29.74,181795,0.98,3.37
2006-04-27,29.79,30.1,28.91,29.82,155251,0.02,0.07
2006-04-28,29.8,30.25,29.55,30.13,136868,0.15,0.5
2006-05-01,30.26,30.46,29.75,30.01,143268,-0.24,-0.79
2006-05-02,29.95,30.41,29.86,30.15,129339,0.15,0.5
2006-05-03,30.11,30.55,29.96,30.55,113915,0.39,1.29
2006-05-04,30.5,30.8,30.13,30.66,146472,0.11,0.36
2006-05-05,30.6,30.83,30.26,30.5,141648,-0.16,-0.52
2006-05-08,30.67,30.67,29.99,30.26,142457,-0.24,-0.79
2006-05-09,30.13,30.4,29.82,29.82,113970,-0.44,-1.45
2006-05-10,29.95,30.56,29.84,30.41,101836,0.59,1.98
2006-05-11,30.35,30.51,29.1,29.2,158459,-1.21,-3.98
2006-05-12,28.33,28.44,26.81,28.25,336951,-0.95,-3.25
2006-05-15,28.1,28.11,27.04,27.65,213132,-0.6,-2.12
2006-05-16,27.6,28.1,27.31,27.9,169447,0.25,0.9
2006-05-17,27.62,27.7,25.06,25.74,642922,-0.2,-0.72
2006-05-18,25.7,27.23,25.6,25.67,349081,-2.03,-7.33
2006-05-19,25.75,26.29,25.58,26.08,199191,0.41,1.6
2006-05-22,26.02,26.08,24.75,25.6,178668,-0.48,-1.84
2006-05-23,25.76,26.14,24.85,24.97,136309,-0.63,-2.46
2006-05-24,24.99,25.89,24.75,25.67,195006,0.92,3.68
2006-05-25,25.88,25.94,25.49,25.78,130112,-0.11,-0.42
2006-05-26,25.89,25.9,25.5,25.56,68176,-0.22,-0.85
2006-05-30,25.27,25.53,25.17,25.32,209334,-0.24,-0.94
2006-05-31,25.34,25.51,25.13,25.5,128725,0.18,0.71
2006-06-01,25.61,25.91,25.41,25.91,126679,0.41,1.61
2006-06-02,25.96,26.09,25.43,25.86,121912,-0.05,-0.19
2006-06-05,25.75,26.09,25.12,25.26,168126,-0.6,-2.32
2006-06-06,25.26,25.38,24.52,24.87,108217,-0.39,-1.54
2006-06-07,24.94,25.16,24.5,24.75,110117,-0.12,-0.48
2006-06-08,24.63,24.69,23.65,24.54,294777,-0.06,-0.24
2006-06-09,24.51,24.91,24.01,24.25,131123,-0.44,-1.78
2006-06-12,24.9,25.8,24.81,25.52,431119,1.55,6.39
2006-06-13,25.31,25.55,24.53,24.63,273251,-1.17,-4.53
2006-06-14,24.71,25.35,24.4,24.64,120357,0.01,0.04
2006-06-15,24.76,25.92,24.57,25.75,211527,1.28,5.19
2006-06-16,25.69,25.81,25.15,25.3,359005,-0.62,-2.39
2006-06-19,25.45,25.5,24.6,24.84,85381,-0.46,-1.82
2006-06-20,24.89,25.21,24.45,24.61,77179,-0.23,-0.93
2006-06-21,24.57,25.76,24.57,25.5,113908,0.89,3.62
2006-06-22,25.43,25.44,23.84,24.02,239648,-1.48,-5.8
2006-06-23,24.0,24.12,23.71,24.02,173299,0.0,0.0
2006-06-26,24.12,24.81,24.12,24.75,78142,0.73,3.04
2006-06-27,24.73,25.1,23.9,24.02,105516,-0.73,-2.95
2006-06-28,24.28,24.7,23.94,24.54,86315,0.52,2.16
2006-06-29,24.76,25.91,24.76,25.85,269581,1.31,5.34
2006-06-30,25.98,26.11,25.499,25.68,211019,-0.17,-0.66
2006-07-03,25.78,25.97,25.61,25.84,37983,0.16,0.62
2006-07-05,25.58,25.61,25.04,25.54,131306,-0.3,-1.16
2006-07-06,25.57,25.85,25.46,25.7,85224,0.16,0.63
2006-07-07,25.58,25.8,25.11,25.2,123492,-0.5,-1.95
2006-07-10,25.26,25.27,24.13,24.37,152429,-0.83,-3.29
2006-07-11,24.24,24.92,24.16,24.78,134801,0.41,1.68
2006-07-12,24.57,24.63,23.71,23.8,154194,-0.98,-3.95
2006-07-13,23.67,24.24,23.26,23.69,112898,-0.11,-0.46
2006-07-14,23.81,24.12,23.42,23.52,94629,-0.17,-0.72
2006-07-17,23.47,23.61,22.89,23.11,60228,-0.41,-1.74
2006-07-18,23.23,23.5,22.32,22.7,144427,-0.41,-1.77
2006-07-19,22.62,24.12,22.55,23.94,136805,1.24,5.46
2006-07-20,24.07,24.44,23.6,23.71,72223,-0.23,-0.96
2006-07-21,23.59,23.59,22.76,22.9,74933,-0.81,-3.42
2006-07-24,22.98,23.17,22.75,22.97,180322,0.07,0.31
2006-07-25,22.99,24.35,22.99,24.0,143249,1.03,4.48
2006-07-26,23.96,24.26,23.53,23.85,75123,-0.15,-0.62
2006-07-27,23.96,24.3,23.21,23.59,76702,-0.29,-1.22
2006-07-28,23.71,25.0,23.71,24.54,306907,0.98,4.16
2006-07-31,24.3,24.83,24.25,24.7,58885,0.16,0.65
2006-08-01,24.62,24.82,23.97,24.0,74323,-0.7,-2.83
2006-08-02,24.51,24.94,24.04,24.69,126535,0.69,2.88
2006-08-03,24.32,25.21,24.04,25.1,94047,0.41,1.66
2006-08-04,25.44,28.21,25.42,27.1,476740,2.0,7.97
2006-08-07,26.98,26.98,25.52,26.13,177436,-0.97,-3.58
2006-08-08,26.16,26.51,25.5,25.84,228853,0.38,1.45
2006-08-09,26.18,27.22,25.53,25.57,176521,-0.94,-3.55
2006-08-10,25.42,25.69,24.9,25.52,161571,-0.05,-0.2
2006-08-11,25.33,25.72,25.24,25.3,101928,-0.22,-0.86
2006-08-14,25.26,26.25,25.26,25.69,105402,0.39,1.54
2006-08-15,26.05,26.9,26.0,26.87,523379,1.18,4.59
2006-08-16,26.4,27.12,26.4,26.97,181569,0.25,0.93
2006-08-17,26.74,27.08,26.25,26.97,203537,-0.15,-0.55
2006-08-18,26.97,27.06,26.31,27.01,81729,0.04,0.15
2006-08-21,26.8,27.11,26.54,26.94,124981,-0.07,-0.26
2006-08-22,26.95,27.19,26.75,26.89,136216,-0.05,-0.19
2006-08-23,26.75,27.26,26.36,26.48,72169,-0.41,-1.52
2006-08-24,26.55,26.98,26.29,26.97,53235,0.49,1.85
