日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-05-12,6.9545,7.2693,6.8787,7.2693,17483,0.0677,0.94
2010-05-13,7.2285,7.2285,7.0653,7.1702,11951,-0.0622,-0.86
2010-05-14,7.1061,7.2285,7.0478,7.1352,7016,-0.0258,-0.36
2010-05-17,7.1819,7.2168,6.9662,7.1702,21321,-0.0158,-0.22
2010-05-18,7.2285,7.2285,7.0012,7.0361,5717,-0.1035,-1.45
2010-05-19,7.1702,7.1702,6.9429,7.0186,22271,0.0516,0.74
2010-05-20,6.8496,6.9545,6.7039,6.7855,40203,-0.3272,-4.6
2010-05-21,6.733,7.0769,6.733,7.0186,23670,-0.0488,-0.69
2010-05-24,7.0303,7.0536,6.8467,6.8846,17771,0.0055,0.08
2010-05-25,6.8204,6.8554,6.7388,6.8204,11054,0.0521,0.77
2010-05-26,6.8787,7.1469,6.8438,6.9837,26923,0.1663,2.44
2010-05-27,7.1236,7.2285,7.1061,7.2285,9818,0.28,4.03
2010-05-28,7.211,7.211,7.0012,7.0303,7468,-0.2025,-2.8
2010-06-01,6.9545,7.0012,6.6514,6.7505,32186,-0.1526,-2.21
2010-06-02,6.7971,7.1994,6.7913,7.1935,17863,0.2866,4.15
2010-06-03,7.1527,7.2693,6.9953,7.2285,15160,0.1334,1.88
2010-06-04,7.0536,7.0944,6.8496,6.8554,18496,-0.3426,-4.76
2010-06-07,6.937,7.0828,6.8496,6.937,24561,-0.0104,-0.15
2010-06-08,6.9837,6.9895,6.8671,6.9603,10064,0.1177,1.72
2010-06-09,7.0536,7.1469,6.9778,7.0944,15882,0.0106,0.15
2010-06-10,7.1935,7.2868,7.0536,7.2868,32151,0.1617,2.27
2010-06-11,7.1411,7.2227,7.0536,7.2052,12470,0.0308,0.43
2010-06-14,7.2285,7.2285,6.9778,7.0186,8226,-0.0049,-0.07
2010-06-15,7.0828,7.2868,6.9953,7.2751,11035,0.1774,2.5
2010-06-16,7.211,7.2751,7.1352,7.2285,18338,0.0602,0.84
2010-06-17,7.281,7.281,7.1352,7.211,3533,-0.0604,-0.83
2010-06-18,7.2576,7.2576,7.1119,7.1585,25245,0.025,0.35
2010-06-21,7.2285,7.2285,7.0128,7.042,8657,-0.2014,-2.78
2010-06-22,7.0828,7.2168,6.9953,6.9953,13269,-0.1166,-1.64
2010-06-23,6.9953,7.1003,6.9778,7.0769,10570,0.0513,0.73
2010-06-24,7.0128,7.1585,6.9662,6.9837,13130,-0.0812,-1.15
2010-06-25,7.0361,7.3451,6.9837,7.3451,141925,0.3717,5.33
2010-06-28,7.2751,7.3276,7.0192,7.3043,13271,-0.0507,-0.69
2010-06-29,7.1819,7.2402,7.0128,7.0303,12580,-0.2754,-3.77
2010-06-30,7.0536,7.1411,6.9429,6.9429,12466,-0.0715,-1.02
2010-07-01,6.9778,7.1819,6.9079,7.0594,31842,0.1221,1.76
2010-07-02,7.1294,7.1702,6.9662,6.9662,20237,-0.0711,-1.01
2010-07-06,7.0769,7.0769,6.9079,6.937,16651,0.0249,0.36
2010-07-07,6.9837,7.2052,6.9603,7.1411,17710,0.0461,0.65
2010-07-08,7.1819,7.1819,6.9837,7.1352,18023,0.0305,0.43
2010-07-09,7.1469,7.1702,7.0012,7.1294,10071,0.0,0.0
2010-07-12,7.0886,7.1644,7.0081,7.0594,10212,-0.0973,-1.36
2010-07-13,7.1585,7.2402,7.0536,7.2052,27845,0.2864,4.14
2010-07-14,7.2052,7.2285,7.042,7.042,6601,-0.1761,-2.44
2010-07-15,7.0653,7.1527,7.0303,7.0594,14884,-0.0713,-1.0
2010-07-16,7.0128,7.1644,6.9662,7.0186,34472,-0.2193,-3.03
2010-07-19,7.0594,7.2751,6.9953,7.2751,38117,0.2865,4.1
2010-07-20,7.176,7.281,7.0245,7.2402,18668,0.2455,3.51
2010-07-21,7.2402,7.2402,7.0245,7.0245,22882,-0.2881,-3.94
2010-07-22,7.1352,7.2576,7.0594,7.2576,36747,0.3245,4.68
2010-07-23,7.2052,7.3451,7.0828,7.3393,25326,0.2013,2.82
2010-07-26,7.3451,7.4558,7.1819,7.3626,30327,-0.0549,-0.74
2010-07-27,7.3742,7.5083,7.1411,7.415,16898,-0.0298,-0.4
2010-07-28,7.3626,7.45,7.2635,7.45,11912,-0.1435,-1.89
2010-07-29,7.4792,7.5258,7.2052,7.3801,9061,0.1737,2.41
2010-07-30,7.2693,7.4908,7.1877,7.3859,42423,0.0199,0.27
2010-08-02,7.4733,7.4733,7.1889,7.2926,23859,0.0196,0.27
2010-08-03,7.3101,7.415,7.2635,7.3159,8811,-0.0844,-1.14
2010-08-04,7.3334,7.4267,7.1994,7.415,5666,0.0398,0.54
2010-08-05,7.4209,7.4209,7.1819,7.1819,8581,-0.2092,-2.83
2010-08-06,7.1236,7.3393,7.007,7.2635,51743,-0.0815,-1.11
2010-08-09,7.2518,7.3101,7.0944,7.1177,28184,-0.01,-0.14
2010-08-10,7.042,7.1702,6.9953,6.9953,28812,-0.0593,-0.84
2010-08-11,6.9895,7.1644,6.9895,7.0478,30385,-0.3453,-4.67
2010-08-12,6.972,7.1702,6.9662,6.9953,38403,0.0258,0.37
2010-08-13,6.9953,7.0245,6.9254,6.9603,17070,-0.1312,-1.85
2010-08-16,6.9137,7.0944,6.9137,7.0536,9769,0.3346,4.98
2010-08-17,7.1294,7.1294,6.9137,7.007,13294,0.0892,1.29
2010-08-18,7.0128,7.1352,7.0012,7.0711,11721,-0.005,-0.07
2010-08-19,7.0245,7.0245,6.5931,6.6106,21181,-0.2433,-3.55
2010-08-20,6.5698,6.8846,6.2958,6.3541,29120,0.0784,1.25
2010-08-23,6.4124,6.5348,6.2725,6.3016,15217,-0.2083,-3.2
2010-08-24,6.2492,6.5989,6.2142,6.494,27484,0.0291,0.45
2010-08-25,6.4357,6.7738,6.4357,6.768,30907,0.065,0.97
2010-08-26,6.7738,6.8612,6.663,6.663,4904,0.0731,1.11
2010-08-27,6.7563,6.9254,6.5931,6.9137,27739,0.1581,2.34
2010-08-30,6.8671,6.8671,6.6572,6.663,14976,-0.2367,-3.43
2010-08-31,6.6805,6.8846,6.6485,6.7738,22330,-0.0204,-0.3
2010-09-01,6.8846,6.9895,6.6281,6.8729,18863,0.1156,1.71
2010-09-02,6.8729,6.9662,6.8554,6.9312,9075,-0.0771,-1.1
2010-09-03,6.9953,7.1527,6.8846,7.1352,12455,0.0888,1.26
2010-09-07,7.1119,7.1119,6.9487,6.9545,9192,-0.1717,-2.41
2010-09-08,6.9603,6.9603,6.7738,6.9254,5665,0.0516,0.75
2010-09-09,6.9254,6.9953,6.7913,6.8554,12335,0.0355,0.52
2010-09-10,6.9312,6.9312,6.803,6.8787,11090,-0.0821,-1.18
2010-09-13,6.9195,7.1469,6.7563,7.1352,11727,0.079,1.12
2010-09-14,7.1294,7.1294,6.9662,7.0186,10714,-0.0049,-0.07
2010-09-15,7.0128,7.0128,6.7738,6.8787,18004,-0.0103,-0.15
2010-09-16,6.7738,6.8321,6.7039,6.8321,9239,-0.0461,-0.67
2010-09-17,6.8671,6.8671,6.2958,6.6397,47155,-0.0247,-0.37
2010-09-20,6.6222,6.9312,6.5231,6.9079,46057,0.1315,1.94
2010-09-21,6.7796,6.8496,6.6805,6.7097,7421,-0.1049,-1.54
2010-09-22,6.663,6.698,6.5406,6.6164,7808,-0.0797,-1.19
2010-09-23,6.5931,6.691,6.5581,6.5989,9473,-0.1012,-1.51
2010-09-24,6.698,6.7971,6.5989,6.7971,16187,0.1871,2.83
2010-09-27,6.8146,6.8496,6.6502,6.7272,8651,-0.1429,-2.08
2010-09-28,6.7621,6.8408,6.6922,6.8204,11734,0.0669,0.99
2010-09-29,6.7796,6.8204,6.726,6.8088,9775,0.1059,1.58
2010-09-30,6.8496,6.8496,6.698,6.698,16789,0.01,0.15
2010-10-01,6.7505,6.7505,6.6864,6.7388,1477,0.0786,1.18
2010-10-04,6.7039,6.7505,6.6456,6.6747,5740,-0.0248,-0.37
2010-10-05,6.7563,6.7913,6.6864,6.7855,11141,0.1842,2.79
2010-10-06,6.7913,6.8088,6.7184,6.7563,18242,-0.0244,-0.36
2010-10-07,6.7621,6.7621,6.4998,6.5756,9189,-0.1541,-2.29
2010-10-08,6.4474,6.7505,6.4474,6.7097,8735,0.0874,1.32
2010-10-11,6.6805,6.7155,6.561,6.6864,2855,0.0531,0.8
2010-10-12,6.6922,6.6922,6.5581,6.6281,3200,-0.0724,-1.08
2010-10-13,6.6339,6.7796,6.6117,6.7738,21580,0.0391,0.58
2010-10-14,6.7738,6.7971,6.5756,6.768,8314,0.0196,0.29
2010-10-15,6.8204,6.8204,6.5756,6.7505,18315,-0.0785,-1.15
2010-10-18,6.7796,6.8438,6.494,6.8321,17433,0.103,1.53
2010-10-19,6.7272,6.8146,6.5581,6.6514,11628,-0.0624,-0.93
2010-10-20,6.7097,6.8263,6.7097,6.768,6825,0.039,0.58
2010-10-21,6.7913,6.7913,6.5989,6.6456,6720,-0.0435,-0.65
2010-10-22,6.6514,6.6747,6.5057,6.6689,13257,-0.0436,-0.65
2010-10-25,6.6805,6.698,6.6222,6.6514,3722,-0.0685,-1.02
2010-10-26,6.5873,6.7155,6.5873,6.6747,4672,-0.0194,-0.29
2010-10-27,6.7272,6.7272,6.4474,6.5173,10842,0.0337,0.52
2010-10-28,6.5814,6.6747,6.4998,6.4998,4727,0.0,0.0
2010-10-29,6.4648,6.5989,6.4648,6.5931,9181,-0.0291,-0.44
2010-11-01,6.5873,6.5873,6.3599,6.4066,9659,0.0471,0.74
2010-11-02,6.494,6.6572,6.4124,6.4707,29859,0.135,2.13
2010-11-03,6.5039,6.5931,6.4648,6.5465,5526,-0.0568,-0.86
2010-11-04,6.5931,6.7738,6.5814,6.6456,14226,0.2278,3.55
2010-11-05,6.7039,6.7447,6.6339,6.7155,10920,0.0327,0.49
2010-11-08,6.6922,6.6922,6.5873,6.6164,4157,-0.0093,-0.14
2010-11-09,6.529,6.7213,6.4532,6.494,5606,-0.1009,-1.53
2010-11-10,6.5057,6.6048,6.5057,6.5581,3746,-0.0184,-0.28
2010-11-11,6.4823,6.4823,6.2725,6.2725,14580,-0.036,-0.57
2010-11-12,6.2492,6.4299,6.2492,6.3308,6751,-0.0408,-0.64
2010-11-15,6.5814,6.5814,6.4882,6.5581,2272,0.1431,2.23
2010-11-16,6.4998,6.4998,6.2958,6.3424,8532,0.0528,0.84
2010-11-17,6.5406,6.5465,6.3599,6.5057,4535,-0.1294,-1.95
2010-11-18,6.5581,6.5581,6.2666,6.4765,19550,0.0277,0.43
2010-11-19,6.4882,6.4882,6.3191,6.4066,13266,0.0716,1.13
2010-11-22,6.3599,6.4299,6.2841,6.4124,2310,0.1319,2.1
2010-11-23,6.3716,6.3716,6.2783,6.29,2380,-0.0215,-0.34
2010-11-24,6.3308,6.3774,6.29,6.3774,3780,0.1995,3.23
2010-11-26,6.3599,6.4066,6.3191,6.3657,715,-0.0083,-0.13
2010-11-29,6.3657,6.4765,6.3016,6.4765,8267,0.0045,0.07
2010-11-30,6.4765,6.4765,6.3366,6.4124,51279,-0.0733,-1.13
2010-12-01,6.3657,6.494,6.2783,6.3599,36115,0.068,1.08
2010-12-02,6.3774,6.3885,6.2608,6.29,6337,-0.0335,-0.53
2010-12-03,6.2433,6.2958,6.1215,6.1967,29786,-0.0124,-0.2
2010-12-06,6.1559,6.1967,6.1267,6.1442,5760,0.053,0.87
2010-12-07,6.2142,6.255,6.1267,6.1675,32368,-0.0167,-0.27
2010-12-08,6.2025,6.2375,6.1734,6.1909,22634,-0.0081,-0.13
2010-12-09,6.2317,6.3832,6.1792,6.2433,30815,0.0205,0.33
2010-12-10,6.1792,6.3308,6.1792,6.3308,7193,0.0044,0.07
2010-12-13,6.3016,6.3133,6.1909,6.2317,6991,-0.0757,-1.2
2010-12-14,6.2666,6.3774,6.2666,6.3599,5405,0.0511,0.81
2010-12-15,6.2841,6.3599,6.2666,6.3366,8405,-0.0254,-0.4
2010-12-16,6.3599,6.4066,6.3133,6.4066,8473,0.0426,0.67
2010-12-17,6.3891,6.3949,6.1209,6.3191,33468,-0.0127,-0.2
2010-12-20,6.3249,6.3657,6.29,6.29,5641,0.0126,0.2
2010-12-21,6.3366,6.4007,6.2142,6.4007,10921,0.0464,0.73
2010-12-22,6.3891,6.4707,6.3302,6.4357,40938,0.0882,1.39
2010-12-23,6.4124,6.5406,6.3541,6.494,11122,0.0045,0.07
2010-12-27,6.529,6.5756,6.4998,6.5756,5099,0.034,0.52
2010-12-28,6.5465,6.6864,6.5465,6.6805,11913,-0.0969,-1.43
2010-12-29,6.6805,6.9895,6.6724,6.9429,23795,0.0769,1.12
2010-12-30,6.8962,6.9662,6.8438,6.937,12052,-0.0139,-0.2
2010-12-31,6.9195,7.2693,6.9021,7.1236,57078,-0.0236,-0.33
2011-01-03,7.1527,7.6832,7.1527,7.5783,72542,0.0691,0.92
2011-01-04,7.6307,7.7648,7.5258,7.5783,20780,-0.3281,-4.15
2011-01-05,7.5724,7.7357,7.5491,7.724,16827,0.2482,3.32
2011-01-06,7.6657,7.8114,7.6657,7.7415,9333,-0.1291,-1.64
2011-01-07,7.759,7.8289,7.6774,7.8231,9818,-0.1377,-1.73
2011-01-10,7.7706,7.8697,7.6832,7.8639,26837,-0.1303,-1.63
2011-01-11,7.9805,8.2195,7.9747,8.1437,15691,0.0114,0.14
2011-01-12,8.2428,8.2428,8.0738,8.1496,150946,0.0389,0.48
2011-01-13,8.1787,8.3478,8.167,8.2137,70322,-0.1899,-2.26
2011-01-14,8.237,8.6252,8.1904,8.5168,101951,-0.0119,-0.14
2011-01-18,8.5285,8.7966,8.5285,8.7442,92324,0.1748,2.04
2011-01-19,8.6975,8.7442,8.5285,8.5576,65757,-0.3297,-3.71
2011-01-20,8.5693,8.7033,8.5168,8.5168,64927,0.1498,1.79
2011-01-21,8.7442,8.7442,8.3483,8.4993,73287,0.5937,7.51
2011-01-24,8.4702,8.6859,8.4702,8.6451,41858,0.0839,0.98
2011-01-25,8.5751,8.7908,8.5751,8.7325,95250,0.0564,0.65
2011-01-26,8.7733,8.8024,8.6975,8.7616,48202,0.1278,1.48
2011-01-27,8.7733,8.7966,8.6276,8.6625,96837,-0.0217,-0.25
2011-01-28,8.6859,8.6859,8.6276,8.6276,62786,-0.2595,-2.92
2011-01-31,8.6859,8.6859,8.6276,8.6392,59742,0.0172,0.2
2011-02-01,8.6859,8.7675,8.6159,8.7383,137162,0.2603,3.07
2011-02-02,8.6742,8.75,8.6631,8.7442,40022,-0.1008,-1.14
2011-02-03,8.7442,8.7733,8.6859,8.7733,30101,0.0558,0.64
2011-02-04,8.8024,8.8899,8.7442,8.8841,74118,-0.2082,-2.29
2011-02-07,8.8491,8.9307,8.8141,8.9132,47247,0.143,1.63
2011-02-08,8.8724,8.9365,8.8491,8.919,33098,0.0053,0.06
2011-02-09,8.8666,8.9657,8.8433,8.8899,36414,0.0398,0.45
2011-02-10,8.8491,8.9126,8.8316,8.8957,19694,0.0222,0.25
2011-02-11,8.8607,9.1522,8.8607,9.1522,47531,0.041,0.45
2011-02-14,9.1172,9.1172,8.9249,9.0065,9794,-0.0344,-0.38
2011-02-15,8.9773,9.0298,8.8969,8.9657,20592,0.0054,0.06
2011-02-16,8.989,9.0881,8.9773,9.0764,15459,0.0747,0.83
2011-02-17,8.9832,9.1114,8.9657,9.1056,16876,0.0118,0.13
2011-02-18,9.0648,9.1697,9.0473,9.1376,41397,0.0851,0.94
2011-02-22,9.0065,9.1114,8.9365,8.9832,48906,-0.3548,-3.8
2011-02-23,9.0123,9.0881,8.9832,9.0648,11329,-0.1737,-1.88
2011-02-24,9.0531,9.193,9.0356,9.1814,32838,0.0064,0.07
2011-02-25,9.1755,9.3854,9.1172,9.3679,31175,0.0308,0.33
2011-02-28,9.4845,9.6069,9.3912,9.4379,54347,0.2419,2.63
2011-03-01,9.3912,9.4262,9.3446,9.3679,48653,0.0596,0.64
2011-03-02,9.3971,9.4145,9.3388,9.4087,53254,-0.0122,-0.13
2011-03-03,9.5195,9.537,9.4145,9.5253,62017,0.0,0.0
2011-03-04,9.4962,9.4962,9.3349,9.4962,3165597,-0.1534,-1.59
2011-03-06,13.8591,13.8591,13.4201,13.5814,26747,-0.2504,-1.81
2011-03-07,9.4872,9.541,9.4066,9.4604,570995,0.0,0.0
2011-03-08,9.4604,9.541,9.4604,9.541,806862,0.2752,2.97
2011-03-09,9.532,9.5858,9.532,9.5858,301983,0.1155,1.22
2011-03-10,9.541,9.5858,9.4783,9.5141,298375,-0.4473,-4.49
2011-03-11,9.4962,9.5768,9.4962,9.541,429655,-0.0508,-0.53
2011-03-14,9.4783,9.541,9.4783,9.532,733859,0.0,0.0
2011-03-15,9.4783,9.4962,9.4066,9.4424,479146,-0.0886,-0.93
2011-03-16,9.4066,9.4693,9.4066,9.4514,418831,-0.0066,-0.07
2011-03-17,9.532,9.532,9.4514,9.4693,169798,0.1629,1.75
2011-03-18,9.4693,9.4693,9.4156,9.4424,342506,0.4066,4.5
2011-03-21,9.4514,9.4693,9.4245,9.4514,303410,0.0301,0.32
2011-03-22,9.4514,9.4693,9.3977,9.4335,277973,-0.1204,-1.26
2011-03-23,9.4066,9.4514,9.3529,9.3797,327378,-0.0967,-1.02
2011-03-24,9.3887,9.3887,9.2006,9.2901,237354,0.0121,0.13
2011-03-25,9.317,9.3797,9.2185,9.317,213091,0.1422,1.55
2011-03-28,9.317,9.3797,9.2812,9.2991,125266,0.202,2.22
2011-03-29,9.3081,9.3618,9.2722,9.3529,205960,0.0521,0.56
2011-03-30,9.3349,9.3349,9.2901,9.326,152840,0.0,0.0
2011-03-31,9.326,9.3708,9.317,9.3439,290165,0.1814,1.98
2011-04-01,9.4066,9.4066,9.2274,9.4066,134480,0.0449,0.48
2011-04-04,9.4066,9.4066,9.3618,9.4066,252079,-0.0568,-0.6
2011-04-05,9.3618,9.3977,9.3349,9.3529,85708,0.0678,0.73
2011-04-06,9.3529,9.3529,9.3349,9.3529,128996,-0.0225,-0.24
2011-04-07,9.3439,9.3529,9.2812,9.2991,119126,-0.0561,-0.6
2011-04-08,9.3708,9.3708,9.2274,9.2722,75363,-0.272,-2.85
2011-04-11,9.2364,9.317,9.2364,9.317,147517,0.0,0.0
2011-04-12,9.2722,9.3349,9.2364,9.2454,125409,-0.0111,-0.12
2011-04-13,9.2543,9.3233,9.1826,9.2006,111704,0.0284,0.31
2011-04-14,9.1468,9.2185,9.0214,9.1289,176960,0.0337,0.37
2011-04-15,9.0931,9.1826,9.0572,9.1737,77122,0.1124,1.24
2011-04-18,9.0751,9.1199,9.0483,9.0841,96916,-0.0788,-0.86
2011-04-19,9.0841,9.1199,9.0483,9.0751,95497,-0.0227,-0.25
2011-04-20,9.0931,9.1199,9.0572,9.0931,116024,0.0506,0.56
2011-04-21,9.102,9.102,8.9945,9.0393,104001,0.0,0.0
2011-04-25,9.0035,9.0751,9.0035,9.0483,54958,-0.0619,-0.68
2011-04-26,9.0483,9.0626,9.0035,9.0393,62376,0.0673,0.75
2011-04-27,9.0303,9.0303,8.9408,8.9856,95004,-0.1184,-1.3
2011-04-28,8.9945,8.9945,8.8243,8.8691,184521,0.093,1.06
2011-04-29,8.8422,8.9139,8.7347,8.896,84295,0.0924,1.05
2011-05-02,8.9049,8.9049,8.8422,8.8691,89761,-0.2172,-2.39
2011-05-03,8.878,8.9766,8.8691,8.9228,90010,0.0276,0.31
2011-05-04,8.9408,8.9408,8.8064,8.8153,66300,-0.055,-0.62
2011-05-05,8.7974,8.9228,8.7347,8.7437,49199,0.0,0.0
2011-05-06,8.8064,8.8512,8.6272,8.6272,50113,0.054,0.63
2011-05-09,8.5914,8.6451,8.5107,8.6093,87370,-0.0164,-0.19
2011-05-10,8.672,8.9228,8.6362,8.8601,98228,0.362,4.26
2011-05-11,8.878,8.9408,8.6003,8.6541,99537,-0.2953,-3.3
2011-05-12,8.6362,8.8512,8.6362,8.8153,62451,0.2501,2.92
2011-05-13,8.8422,8.8422,8.663,8.6944,54756,-0.2819,-3.14
2011-05-16,8.681,8.7526,8.5914,8.6093,64698,-0.0433,-0.5
2011-05-17,8.5914,8.7526,8.5914,8.6451,32868,-0.0601,-0.69
2011-05-18,8.6272,8.7616,8.6272,8.7168,75527,0.1297,1.51
2011-05-19,8.663,8.7258,8.663,8.7078,78456,-0.0166,-0.19
2011-05-20,8.7078,8.7177,8.672,8.6899,52414,0.0,0.0
2011-05-23,8.5735,8.6899,8.5735,8.6003,38548,-0.1971,-2.24
2011-05-24,8.6003,8.6182,8.5555,8.5555,47847,-0.1719,-1.97
2011-05-25,8.5645,8.6272,8.5107,8.5376,40385,-0.0386,-0.45
2011-05-26,8.5107,8.5735,8.4928,8.5197,59708,0.1093,1.3
2011-05-27,8.5197,8.6182,8.5107,8.6182,36805,0.1582,1.87
2011-05-31,8.6541,8.6541,8.5107,8.5287,95715,0.0903,1.07
2011-06-01,8.5645,8.5645,8.4301,8.4301,75651,-0.4906,-5.5
2011-06-02,8.4301,8.5376,8.4032,8.5107,55496,-0.1086,-1.26
2011-06-03,8.4839,8.5376,8.457,8.457,59468,-0.1849,-2.14
2011-06-06,8.4391,8.5735,8.4391,8.5018,80936,0.0119,0.14
2011-06-07,8.5735,8.6362,8.4749,8.4839,58666,0.0287,0.34
2011-06-08,8.448,8.6451,8.448,8.5376,49318,0.0803,0.95
2011-06-09,8.6003,8.6003,8.4749,8.5914,46050,-0.1477,-1.69
2011-06-10,8.5376,8.5645,8.466,8.5107,56913,-0.0947,-1.1
2011-06-13,8.5197,8.7347,8.4839,8.6989,200968,0.2583,3.06
2011-06-14,8.7616,8.7616,8.6451,8.663,171472,0.2105,2.49
2011-06-15,8.6182,8.7616,8.6003,8.663,62883,-0.2103,-2.37
2011-06-16,8.6541,8.7347,8.6541,8.7258,111678,-0.035,-0.4
2011-06-17,8.7616,8.7616,8.681,8.7347,94352,0.0993,1.15
2011-06-20,8.7078,8.7526,8.672,8.7078,34705,0.1657,1.94
2011-06-21,8.7347,8.8512,8.7078,8.8243,67286,0.3662,4.33
2011-06-22,8.8601,8.9408,8.8243,8.8512,110658,-0.2869,-3.14
2011-06-23,8.7795,8.9497,8.7795,8.9049,73358,-0.0583,-0.65
2011-06-24,8.9049,8.9587,8.7929,8.9228,2440457,-0.0466,-0.52
2011-06-27,8.8512,9.0035,8.8512,8.9318,125022,0.1042,1.18
2011-06-28,8.9318,8.9497,8.8153,8.9497,99432,-0.0704,-0.78
2011-06-29,8.9587,8.9945,8.7795,8.9049,102525,-0.0349,-0.39
2011-06-30,8.887,8.9766,8.8422,8.8691,133641,0.1147,1.31
2011-07-01,8.8691,8.9766,8.8691,8.9408,152875,0.165,1.88
2011-07-05,8.9318,8.9587,8.896,8.9497,85542,0.0223,0.25
2011-07-06,8.9408,8.9587,8.9228,8.9587,88454,-0.0396,-0.44
2011-07-07,8.9587,9.0124,8.9408,9.0124,111737,0.0341,0.38
2011-07-08,8.9318,9.0035,8.9228,8.9945,61555,-0.2401,-2.6
2011-07-11,8.9408,9.0035,8.9363,8.9676,45734,0.149,1.69
2011-07-12,8.9587,9.0124,8.9587,8.9587,45050,0.1688,1.92
2011-07-13,8.9228,9.0393,8.9049,9.0393,91747,0.1946,2.2
2011-07-14,9.0393,9.1665,8.9497,9.0841,212770,-0.1243,-1.35
2011-07-15,9.0841,9.4424,9.0841,9.2633,356979,0.0972,1.06
2011-07-18,9.317,9.326,9.1647,9.2095,152701,-0.144,-1.54
2011-07-19,9.2722,9.3977,9.2274,9.3618,134662,0.2006,2.19
2011-07-20,9.3977,9.4066,9.1916,9.317,68855,-0.0695,-0.74
2011-07-21,9.3618,9.3708,9.2543,9.317,84148,0.125,1.36
2011-07-22,9.3349,9.3439,9.2006,9.2722,54458,0.0781,0.85
2011-07-25,9.1916,9.3439,9.1826,9.2543,49962,-0.2588,-2.72
2011-07-26,9.2274,9.2901,9.1647,9.1647,34317,-0.0748,-0.81
2011-07-27,9.1468,9.2454,9.0035,9.0303,121117,-0.1375,-1.5
2011-07-28,9.0662,9.2901,8.9587,9.0662,49108,-0.0465,-0.51
2011-07-29,8.9945,9.3529,8.9856,9.0931,60689,-0.0292,-0.32
2011-08-01,9.1379,9.1379,8.9856,9.0393,57901,0.1651,1.86
2011-08-02,9.0303,9.2901,8.9856,8.9945,52538,-0.1028,-1.13
2011-08-03,8.9856,9.1199,8.9676,9.0393,75125,0.2248,2.55
2011-08-04,8.9945,9.0662,8.7526,8.7526,108089,-0.3391,-3.73
2011-08-05,8.7795,8.9497,8.6272,8.6989,93143,0.0613,0.71
2011-08-08,8.5824,8.8512,8.242,8.242,219972,-0.6615,-7.43
2011-08-09,8.3853,8.6899,8.1345,8.6899,254512,0.4288,5.19
2011-08-10,8.5376,8.5376,8.1345,8.1345,137070,-0.4101,-4.8
2011-08-11,8.2868,8.5555,8.1972,8.2778,143936,0.4286,5.46
2011-08-12,8.3316,8.4122,8.1076,8.1255,85619,-0.2075,-2.49
2011-08-15,8.1972,8.3316,8.1614,8.2868,93429,0.321,4.03
2011-08-16,8.242,8.3584,8.1524,8.1882,74788,-0.2786,-3.29
2011-08-17,8.2151,8.3943,8.2151,8.3047,60781,0.0822,1.0
2011-08-18,8.1793,8.3226,8.1076,8.1434,134372,-0.3367,-3.97
2011-08-19,8.1345,8.3226,8.0718,8.1166,104681,-0.2064,-2.48
2011-08-22,8.2689,8.2689,7.9643,8.018,75280,0.2786,3.6
2011-08-23,8.0449,8.2778,7.9911,8.2778,100641,0.3671,4.64
2011-08-24,8.2778,8.5555,8.1703,8.5197,61019,-0.006,-0.07
2011-08-25,8.5466,8.6899,8.3853,8.6003,278335,-0.3202,-3.59
2011-08-26,8.5466,8.7347,8.3853,8.6093,76838,0.1936,2.3
2011-08-29,8.6899,8.7885,8.5287,8.7795,74542,0.2862,3.37
2011-08-30,8.7258,8.7258,8.5197,8.5645,33497,-0.0439,-0.51
2011-08-31,8.6093,8.6899,8.4839,8.6093,109440,-0.0782,-0.9
2011-09-01,8.6272,8.8153,8.466,8.5197,95407,-0.5159,-5.71
2011-09-02,8.3853,8.7258,8.3853,8.5107,109886,-0.2218,-2.54
2011-09-06,8.3226,8.5645,8.3137,8.5197,89228,0.0474,0.56
2011-09-07,8.6093,8.7616,8.6003,8.7168,136167,0.5289,6.46
2011-09-08,8.681,8.7705,8.5555,8.5914,97272,-0.1673,-1.91
2011-09-09,8.4839,8.5824,8.2957,8.5376,121981,-0.2055,-2.35
2011-09-12,8.4212,8.681,8.4212,8.5735,53900,0.3345,4.06
2011-09-13,8.6003,8.7616,8.6003,8.7078,59607,0.3002,3.57
2011-09-14,8.7705,8.8243,8.6899,8.7885,82347,0.1706,1.98
2011-09-15,8.8153,8.8153,8.7437,8.8153,44664,0.0053,0.06
2011-09-16,8.8153,8.8153,8.7526,8.7885,207992,-0.0273,-0.31
2011-09-19,8.6541,8.7795,8.5287,8.7437,58860,-0.0608,-0.69
2011-09-20,8.7795,8.7795,8.5287,8.5555,74035,-0.3956,-4.42
2011-09-21,8.6272,8.7168,8.3316,8.3495,59364,-0.4053,-4.63
2011-09-22,8.3047,8.4749,8.1703,8.3047,102312,-0.2191,-2.57
2011-09-23,8.3226,8.5735,8.3226,8.457,39182,-0.0306,-0.36
2011-09-26,8.5287,8.7795,8.5197,8.7705,50427,0.3777,4.5
2011-09-27,8.7795,8.7795,8.5197,8.5914,91843,0.0985,1.16
2011-09-28,8.6182,8.681,8.3853,8.4032,73564,-0.3739,-4.26
2011-09-29,8.5555,8.6182,8.3047,8.4749,70422,0.0773,0.92
2011-09-30,8.3584,8.5914,8.3584,8.4928,118690,-0.3788,-4.27
