日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-04-15,2662.9341,2662.9341,2596.42,2662.9341,107,66.4695,2.56
1996-04-16,2686.0129,2796.0808,2662.9341,2796.0808,860,133.1467,5.0
1996-04-17,2751.6986,2751.6986,2618.5519,2707.3164,2400,-88.6316,-3.17
1996-04-18,2707.3164,2707.3164,2640.8022,2662.9341,840,-44.4003,-1.64
1996-04-19,2707.3164,2707.3164,2618.5519,2640.8022,827,-22.1021,-0.83
1996-04-22,2707.3164,2707.3164,2618.5519,2662.9341,2593,22.1823,0.84
1996-04-23,2707.3164,2707.3164,2574.1697,2618.5519,5713,-44.4725,-1.67
1996-04-24,2662.9341,2707.3164,2574.1697,2618.5519,2540,0.0,0.0
1996-04-25,2597.2484,2662.9341,2596.42,2662.9341,4580,44.2557,1.69
1996-04-26,2641.6307,2662.9341,2596.42,2618.5519,5840,-44.4725,-1.67
1996-04-29,2597.2484,2818.3311,2596.42,2818.3311,2400,199.7944,7.63
1996-04-30,2840.4631,2929.2275,2751.6986,2840.4631,3360,22.2638,0.79
1996-05-01,2751.6986,2884.8453,2707.3164,2751.6986,7353,-88.9111,-3.13
1996-05-02,2840.4631,2840.4631,2662.9341,2707.3164,11887,-44.301,-1.61
1996-05-03,2751.6986,2751.6986,2618.5519,2729.5667,947,22.2004,0.82
1996-05-06,2729.5667,2729.5667,2618.5519,2640.8022,2073,-88.7091,-3.25
1996-05-07,2618.5519,2685.1844,2441.023,2529.7874,2333,-110.9093,-4.2
1996-05-08,2529.7874,2529.7874,2396.6407,2485.4052,6347,-44.2693,-1.75
1996-05-09,2574.1697,2574.1697,2441.023,2552.0377,560,66.6095,2.68
1996-05-10,2552.8662,2574.1697,2374.5088,2396.6407,3673,-155.4205,-6.09
1996-05-13,2485.4052,2485.4052,2374.5088,2396.6407,4073,0.0,0.0
1996-05-14,2396.6407,2574.1697,2396.6407,2485.4052,2960,88.6789,3.7
1996-05-15,2597.2484,2707.3164,2507.6555,2640.8022,3313,155.3413,6.25
1996-05-16,2640.8022,2640.8022,2574.1697,2574.1697,5453,-66.546,-2.52
1996-05-17,2618.5519,2618.5519,2529.7874,2618.5519,3000,44.2775,1.72
1996-05-20,2662.9341,2662.9341,2574.1697,2618.5519,6253,0.0,0.0
1996-05-21,2618.5519,2662.9341,2529.7874,2529.7874,3487,-88.7691,-3.39
1996-05-22,2529.7874,2618.5519,2485.4052,2485.4052,5720,-44.2693,-1.75
1996-05-23,2574.1697,2574.1697,2441.023,2485.4052,2433,0.0,0.0
1996-05-24,2441.023,2552.0377,2396.6407,2396.6407,1260,-88.7277,-3.57
1996-05-28,2485.4052,2485.4052,2352.2585,2352.2585,4593,-44.337,-1.85
1996-05-29,2419.7195,2485.4052,2352.2585,2485.4052,1193,133.1383,5.66
1996-05-30,2352.2585,2485.4052,2352.2585,2396.6407,1620,-88.7277,-3.57
1996-05-31,2485.4052,2662.9341,2396.6407,2618.5519,2853,221.9274,9.26
1996-06-03,2574.1697,2707.3164,2574.1697,2574.1697,1887,-44.2513,-1.69
1996-06-04,2707.3164,2707.3164,2574.1697,2662.9341,2247,88.8074,3.45
1996-06-05,2574.1697,2662.9341,2485.4052,2574.1697,4060,-88.6727,-3.33
1996-06-06,2618.5519,2618.5519,2396.6407,2441.023,5527,-133.0812,-5.17
1996-06-07,2396.6407,2529.7874,2352.2585,2529.7874,4720,88.8501,3.64
1996-06-10,2485.4052,2574.1697,2485.4052,2485.4052,2247,-44.2693,-1.75
1996-06-11,1908.4361,2041.5828,1775.2894,1930.6864,111613,-554.7492,-22.32
1996-06-12,2041.5828,2041.5828,1819.6717,1908.4361,16960,-22.2023,-1.15
1996-06-13,1952.8184,1952.8184,1864.0539,1952.8184,2853,44.4646,2.33
1996-06-14,1864.0539,1952.8184,1864.0539,1908.4361,10380,-44.3277,-2.27
1996-06-17,1952.8184,1952.8184,1841.922,1841.922,10913,-66.6077,-3.49
1996-06-18,1930.6864,1930.6864,1797.5397,1886.3042,8427,44.3901,2.41
1996-06-19,1908.4361,1975.0687,1730.9072,1775.2894,15287,-111.1089,-5.89
1996-06-20,1819.6717,1819.6717,1664.393,1775.2894,13253,0.0,0.0
1996-06-21,1775.2894,1819.6717,1686.525,1708.7752,980,-66.5757,-3.75
1996-06-24,1730.9072,1819.6717,1553.3782,1686.525,8000,-22.2136,-1.3
1996-06-25,1709.6037,1730.9072,1597.7605,1620.0108,10600,-66.4464,-3.94
1996-06-26,1597.7605,1686.525,1531.2463,1597.7605,4160,-22.1934,-1.37
1996-06-27,1664.393,1664.393,1553.3782,1642.1427,3227,44.4168,2.78
1996-06-28,1686.525,1730.9072,1597.7605,1730.9072,2687,88.836,5.41
1996-07-01,1730.9072,1730.9072,1597.7605,1620.0108,2553,-110.9549,-6.41
1996-07-02,1730.9072,1730.9072,1609.004,1675.5182,2607,55.5644,3.43
1996-07-03,1642.1427,1730.9072,1620.0108,1686.525,1193,11.0581,0.66
1996-07-05,1597.7605,1686.525,1597.7605,1686.525,473,0.0,0.0
1996-07-08,1597.7605,1686.525,1553.3782,1553.3782,4100,-133.06,-7.89
1996-07-09,1597.7605,1597.7605,1531.2463,1531.2463,3100,-22.0569,-1.42
1996-07-10,1532.0748,1642.1427,1508.996,1597.7605,4320,66.4585,4.34
1996-07-11,1642.1427,1642.1427,1464.6138,1464.6138,1893,-133.0886,-8.33
1996-07-12,1464.6138,1531.2463,1464.6138,1464.6138,353,0.0,0.0
1996-07-15,1553.3782,1553.3782,1420.2315,1464.6138,5080,0.0,0.0
1996-07-16,1375.8493,1420.2315,1353.7174,1353.7174,5387,-110.8692,-7.57
1996-07-17,1487.6925,1620.0108,1464.6138,1553.3782,4527,199.6717,14.75
1996-07-18,1553.3782,1620.0108,1464.6138,1564.6217,3660,11.1847,0.72
1996-07-19,1576.457,1689.3654,1553.3782,1620.0108,5267,55.3877,3.54
1996-07-22,1597.7605,1622.8512,1464.6138,1597.7605,1940,-22.1934,-1.37
1996-07-23,1375.8493,1375.8493,1375.8493,1375.8493,0,-221.9318,-13.89
1996-07-24,1375.8493,1420.2315,1242.7026,1331.4671,4893,-44.4419,-3.23
1996-07-25,1420.2315,1420.2315,1331.4671,1387.0928,487,55.6541,4.18
1996-07-26,1508.996,1620.0108,1375.8493,1597.7605,2967,210.6952,15.19
1996-07-29,1532.0748,1642.1427,1464.6138,1531.2463,2993,-66.4648,-4.16
1996-07-30,1508.996,1508.996,1420.2315,1464.6138,2360,-66.6082,-4.35
1996-07-31,1553.3782,1642.1427,1553.3782,1642.1427,2153,177.5131,12.12
1996-08-01,1553.3782,1642.1427,1508.996,1597.7605,5260,-44.3366,-2.7
1996-08-02,1576.457,1620.0108,1508.996,1508.996,2427,-88.8397,-5.56
1996-08-05,1508.996,1620.0108,1375.8493,1420.2315,3847,-88.7267,-5.88
1996-08-06,1375.8493,1464.6138,1375.8493,1417.3911,2960,-2.8405,-0.2
1996-08-07,1398.9281,1464.6138,1375.8493,1420.2315,847,2.8348,0.2
1996-08-08,1464.6138,1464.6138,1375.8493,1442.4818,1640,22.2969,1.57
1996-08-09,1442.4818,1442.4818,1353.7174,1375.8493,547,-66.6432,-4.62
1996-08-12,1331.4671,1420.2315,1287.0848,1331.4671,2507,-44.4419,-3.23
1996-08-13,1287.0848,1375.8493,1287.0848,1287.0848,1700,-44.3363,-3.33
1996-08-14,1331.4671,1331.4671,1242.7026,1242.7026,2420,-44.4052,-3.45
1996-08-15,1287.0848,1287.0848,1198.3204,1242.7026,1667,0.0,0.0
1996-08-16,1264.9529,1264.9529,1198.3204,1198.3204,1480,-44.3638,-3.57
1996-08-19,1287.0848,1287.0848,1198.3204,1264.9529,4747,66.6269,5.56
1996-08-20,1264.9529,1264.9529,1242.7026,1242.7026,2487,-22.2634,-1.76
1996-08-21,1242.7026,1264.9529,1242.7026,1242.7026,953,0.0,0.0
1996-08-22,1242.7026,1264.9529,1242.7026,1242.7026,1340,0.0,0.0
1996-08-23,1287.0848,1287.0848,1242.7026,1242.7026,1447,0.0,0.0
1996-08-26,1242.7026,1287.0848,1242.7026,1287.0848,467,44.3651,3.57
1996-08-27,1287.0848,1287.0848,1153.9381,1153.9381,1487,-133.0774,-10.34
1996-08-28,1242.7026,1287.0848,1153.9381,1153.9381,4867,0.0,0.0
1996-08-29,1198.3204,1242.7026,1153.9381,1153.9381,3787,0.0,0.0
1996-08-30,1153.9381,1220.5707,1131.8062,1220.5707,1867,66.585,5.77
1996-09-03,1176.1884,1176.1884,1109.5559,1153.9381,1507,-66.6438,-5.46
1996-09-04,1198.3204,1242.7026,1153.9381,1176.1884,2720,22.2706,1.93
1996-09-05,1198.3204,1220.5707,1153.9381,1176.1884,713,0.0,0.0
1996-09-06,1177.0169,1220.5707,1176.1884,1220.5707,287,44.3438,3.77
1996-09-09,1177.0169,1242.7026,1165.1816,1176.1884,2520,-44.4305,-3.64
1996-09-10,1242.7026,1242.7026,1176.1884,1198.3204,1000,22.1127,1.88
1996-09-11,1177.0169,1242.7026,1065.1737,1131.8062,2653,-66.5063,-5.55
1996-09-12,1198.3204,1198.3204,1065.1737,1109.5559,1707,-22.2975,-1.97
1996-09-13,1153.9381,1153.9381,1065.1737,1109.5559,2980,0.0,0.0
1996-09-16,1109.5559,1109.5559,1065.1737,1109.5559,3827,0.0,0.0
1996-09-17,1109.5559,1109.5559,909.895,1043.0417,19727,-66.4591,-5.99
1996-09-18,1065.1737,1109.5559,1020.7914,1043.0417,6693,0.0,0.0
1996-09-19,1065.1737,1131.8062,1020.7914,1131.8062,5340,88.763,8.51
1996-09-20,1153.9381,1153.9381,1065.1737,1087.4239,7160,-44.3662,-3.92
1996-09-23,1131.8062,1131.8062,1065.1737,1087.4239,3413,0.0,0.0
1996-09-24,1153.9381,1153.9381,1065.1737,1087.4239,11300,0.0,0.0
1996-09-25,1088.2524,1176.1884,1043.0417,1176.1884,38973,88.7361,8.16
1996-09-26,1242.7026,1464.6138,1153.9381,1398.0996,52607,221.9411,18.87
1996-09-27,1531.2463,1531.2463,1398.0996,1420.2315,19980,22.0906,1.58
1996-09-30,1459.1696,1459.1696,1264.9529,1287.0848,11660,-133.2251,-9.38
1996-10-01,1331.4671,1331.4671,1220.5707,1242.7026,8647,-44.4052,-3.45
1996-10-02,1276.078,1276.078,1231.6958,1231.6958,1353,-11.0605,-0.89
1996-10-03,1265.7814,1276.078,1231.6958,1248.2652,740,16.6271,1.35
1996-10-04,1276.078,1276.078,1153.9381,1176.1884,3113,-72.0217,-5.77
1996-10-07,1153.9381,1220.5707,1153.9381,1198.3204,2400,22.1127,1.88
1996-10-08,1153.9381,1242.7026,1153.9381,1198.3204,4047,0.0,0.0
1996-10-09,1242.7026,1287.0848,1153.9381,1187.3136,14607,-11.0247,-0.92
1996-10-10,1177.0169,1242.7026,1153.9381,1242.7026,6773,55.4449,4.67
1996-10-11,1287.0848,1309.3351,1198.3204,1198.3204,7780,-44.3638,-3.57
1996-10-14,1264.9529,1264.9529,1198.3204,1198.3204,1687,0.0,0.0
1996-10-15,1287.0848,1287.0848,1198.3204,1242.7026,11627,44.3394,3.7
1996-10-16,1265.7814,1309.3351,1242.7026,1287.0848,14473,44.3651,3.57
1996-10-17,1287.0848,1309.3351,1242.7026,1242.7026,8567,-44.4052,-3.45
1996-10-18,1242.7026,1287.0848,1198.3204,1220.5707,3733,-22.1199,-1.78
1996-10-21,1221.3991,1264.9529,1176.1884,1187.3136,4087,-33.1979,-2.72
1996-10-22,1198.3204,1287.0848,1198.3204,1287.0848,11713,99.7372,8.4
1996-10-23,1287.0848,1378.6898,1264.9529,1364.8425,14273,77.7409,6.04
1996-10-24,1375.8493,1420.2315,1353.7174,1375.8493,12207,11.0548,0.81
1996-10-25,1398.9281,1420.2315,1375.8493,1409.2247,4960,33.4318,2.43
1996-10-28,1420.2315,1420.2315,1331.4671,1331.4671,9480,-77.791,-5.52
1996-10-29,1375.8493,1375.8493,1287.0848,1331.4671,7427,0.0,0.0
1996-10-30,1336.9495,1550.8614,1336.9495,1443.9054,17160,-160.4339,-10.0
1996-10-31,1497.3834,1604.3394,1470.7157,1497.3834,15213,53.4264,3.7
1996-11-01,1524.1937,1524.1937,1470.7157,1510.9312,3740,13.4771,0.9
1996-11-04,1471.714,1524.1937,1417.2378,1443.9054,4020,-67.0881,-4.44
1996-11-05,1443.9054,1550.8614,1443.9054,1443.9054,10193,0.0,0.0
1996-11-06,1390.4275,1417.2378,1336.9495,1336.9495,11453,-106.9964,-7.41
1996-11-07,1390.4275,1390.4275,1336.9495,1363.7598,2287,26.8715,2.01
1996-11-08,1390.4275,1417.2378,1363.7598,1390.4275,4733,26.7285,1.96
1996-11-11,1418.236,1524.1937,1363.7598,1470.7157,6767,80.231,5.77
1996-11-12,1525.192,1577.6717,1470.7157,1524.1937,14940,53.5321,3.64
1996-11-13,1525.192,1550.8614,1497.3834,1524.1937,5020,0.0,0.0
1996-11-14,1544.444,1577.6717,1497.3834,1577.6717,4047,53.4985,3.51
1996-11-15,1578.6699,1631.1497,1577.6717,1631.1497,7187,53.4829,3.39
1996-11-18,1604.3394,1631.1497,1550.8614,1564.4092,8580,-66.7129,-4.09
1996-11-19,1578.6699,1604.3394,1550.8614,1550.8614,7967,-13.6109,-0.87
1996-11-20,1604.3394,1604.3394,1524.1937,1550.8614,1720,0.0,0.0
1996-11-21,1604.3394,1604.3394,1550.8614,1550.8614,973,0.0,0.0
1996-11-22,1550.8614,1684.6276,1550.8614,1657.8174,15440,107.006,6.9
1996-11-25,1711.2953,1764.7733,1684.6276,1684.6276,18587,26.8559,1.62
1996-11-26,1739.1039,1818.2513,1684.6276,1791.5836,15087,106.9728,6.35
1996-11-27,1792.5819,1898.5396,1764.7733,1871.7293,8227,80.0864,4.47
1996-11-29,1871.7293,1952.0175,1845.0616,1925.2073,7660,53.53,2.86
1996-12-02,1899.5378,1952.0175,1818.2513,1871.7293,6787,-53.522,-2.78
1996-12-03,1871.7293,2058.9735,1738.1056,2005.4955,21573,133.8245,7.15
1996-12-04,1978.6852,2032.1632,1952.0175,2005.4955,9133,0.0,0.0
1996-12-05,2006.4938,2032.1632,1952.0175,1978.6852,4567,-26.8745,-1.34
1996-12-06,1925.2073,1978.6852,1911.9447,1978.6852,5113,0.0,0.0
1996-12-09,1953.0158,2005.4955,1925.2073,1952.0175,3353,-26.7129,-1.35
1996-12-10,2032.1632,2246.0751,2032.1632,2139.1192,16367,187.19,9.59
1996-12-11,2113.4497,2219.4074,2058.9735,2165.9295,8567,26.7399,1.25
1996-12-12,2380.8396,2673.899,2353.0311,2459.987,32200,294.1242,13.58
1996-12-13,2566.943,2780.8549,2540.2753,2647.2313,85840,187.2078,7.61
1996-12-16,2727.3769,2727.3769,2459.987,2486.7973,26893,-160.4215,-6.06
1996-12-17,2406.5091,2486.7973,2353.0311,2433.3194,31193,-53.4659,-2.15
1996-12-18,2434.3176,2513.465,2433.3194,2433.3194,14420,0.0,0.0
1996-12-19,2486.7973,2486.7973,2299.5531,2379.8414,68233,-53.5343,-2.2
1996-12-20,2353.0311,2379.8414,2192.5971,2313.1009,27947,-66.6325,-2.8
1996-12-23,2299.5531,2326.3634,2272.8854,2272.8854,11467,-40.2485,-1.74
1996-12-24,2273.8837,2326.3634,2272.8854,2326.3634,4080,53.4143,2.35
1996-12-26,2327.3617,2353.0311,2272.8854,2326.3634,4560,0.0,0.0
1996-12-27,2327.3617,2353.0311,2272.8854,2299.5531,3787,-26.7525,-1.15
1996-12-30,2299.5531,2326.3634,2246.0751,2272.8854,9587,-26.6749,-1.16
1996-12-31,2246.0751,2299.5531,2219.4074,2246.0751,6380,-26.8202,-1.18
1997-01-02,149.7383,151.5209,146.1731,147.9557,42700,-1.7819,-1.19
1997-01-03,149.7383,160.4339,149.7383,156.8687,87500,8.9073,6.02
1997-01-06,156.8687,162.2165,153.3035,153.3035,114300,-3.5608,-2.27
1997-01-07,156.8687,156.8687,149.7383,153.3035,56000,0.0,0.0
1997-01-08,153.3035,155.0861,149.7383,149.7383,64000,-3.5721,-2.33
1997-01-09,149.7383,149.7383,139.0427,142.6079,292400,-7.1274,-4.76
1997-01-10,140.8253,144.3905,140.8253,144.3905,453600,1.7826,1.25
1997-01-13,147.9557,157.7529,146.1731,153.3035,137800,8.9091,6.17
1997-01-14,153.3035,156.8687,149.7383,155.0861,74800,1.7935,1.17
1997-01-15,156.8687,158.6513,153.3035,156.8687,66500,1.7835,1.15
1997-01-16,156.8687,162.2165,156.8687,158.6513,111000,1.7882,1.14
1997-01-17,158.6513,163.9991,158.6513,162.2165,98300,3.5696,2.25
1997-01-20,162.2165,162.2165,144.3905,147.9557,164300,-14.2586,-8.79
1997-01-21,147.9557,147.9557,140.8253,144.3905,109000,-3.5657,-2.41
1997-01-22,142.6079,151.5209,140.8253,147.9557,74900,3.5664,2.47
1997-01-23,151.5209,151.5209,146.1731,147.9557,264100,0.0,0.0
1997-01-24,144.3905,144.3905,144.3905,144.3905,800,-3.5657,-2.41
1997-01-27,144.3905,149.7383,137.2601,137.2601,537000,-7.133,-4.94
1997-01-28,144.3905,151.5209,140.8253,148.8399,76400,11.5844,8.44
1997-01-29,151.5209,158.6513,147.9557,147.9557,132300,-0.8931,-0.6
1997-01-30,151.5209,158.6513,149.7383,153.3035,215900,5.3414,3.61
1997-01-31,155.0861,156.8687,153.3035,156.8687,63100,3.5718,2.33
1997-02-03,156.8687,156.8687,149.7383,149.7383,276400,-7.1379,-4.55
1997-02-04,151.5209,151.5209,149.7383,149.7383,17700,0.0,0.0
1997-02-05,149.7383,151.5209,140.8253,140.8253,42700,-8.9092,-5.95
1997-02-06,140.8253,144.3905,140.8253,142.6079,38200,1.7745,1.26
1997-02-07,142.6079,147.9557,142.6079,142.6079,29600,0.0,0.0
1997-02-10,147.9557,147.9557,142.6079,144.3905,100100,1.7826,1.25
1997-02-11,147.9557,147.9557,131.9123,137.2601,301500,-7.133,-4.94
1997-02-12,137.2601,139.0427,131.9123,137.2601,468700,0.0,0.0
1997-02-13,139.0427,142.6079,136.3617,139.9269,65800,2.6764,1.95
1997-02-14,142.6079,142.6079,137.2601,142.6079,396100,2.659,1.9
1997-02-18,139.0427,144.3905,139.0427,142.6079,107100,0.0,0.0
1997-02-19,144.3905,151.5209,142.6079,149.7383,357100,7.1304,5.0
1997-02-20,149.7383,149.7383,144.3905,144.3905,61100,-5.3456,-3.57
1997-02-21,146.1731,147.9557,144.3905,147.9557,76600,3.5664,2.47
1997-02-24,147.9557,147.9557,144.3905,146.1731,48200,0.0,0.0
1997-02-25,147.9557,151.5209,146.1731,147.9557,74200,0.0,0.0
1997-02-26,149.7383,149.7383,137.2601,144.3905,181200,-3.5657,-2.41
1997-02-27,142.6079,146.1731,139.0427,139.0427,46700,-5.3572,-3.71
1997-02-28,139.0427,140.8253,139.0427,139.0427,89300,0.0,0.0
1997-03-03,139.0427,142.6079,135.4775,135.4775,27400,-3.5593,-2.56
1997-03-04,135.4775,139.0427,135.4775,135.4775,12400,0.0,0.0
1997-03-05,142.6079,142.6079,137.2601,140.8253,2000,5.3512,3.95
1997-03-06,142.6079,142.6079,137.2601,142.6079,13100,1.7745,1.26
1997-03-07,137.2601,142.6079,135.4775,135.4775,21100,-7.1304,-5.0
1997-03-10,139.0427,144.3905,135.4775,137.2601,210200,1.7882,1.32
1997-03-11,137.2601,140.8253,137.2601,140.8253,21400,3.5687,2.6
1997-03-12,137.2601,139.0427,133.6949,133.6949,74600,-7.1255,-5.06
1997-03-13,135.4775,135.4775,122.9994,126.5646,88400,-7.1257,-5.33
1997-03-14,128.3472,128.3472,122.9994,122.9994,113700,-3.5692,-2.82
1997-03-17,126.5646,126.5646,119.4342,124.782,166900,1.7835,1.45
1997-03-18,126.5646,126.5646,121.2168,121.2168,47100,-3.5689,-2.86
1997-03-19,121.2168,122.9994,117.6516,117.6516,70500,-3.5637,-2.94
1997-03-20,115.869,117.6516,110.5212,112.3038,96100,-5.3411,-4.54
1997-03-21,110.5212,115.869,110.5212,114.0864,99700,1.7745,1.58
1997-03-24,112.3038,115.869,110.5212,114.0864,45800,0.0,0.0
1997-03-25,114.0864,114.0864,108.7386,110.5212,96200,-3.5711,-3.13
1997-03-26,110.5212,119.4342,108.7386,119.4342,136500,8.9186,8.07
1997-03-27,142.6079,142.6079,130.1297,139.0427,395800,19.6005,16.41
1997-03-31,140.8253,140.8253,133.6949,133.6949,104500,-5.3389,-3.84
1997-04-01,139.0427,139.0427,133.6949,135.4775,57300,1.7782,1.33
1997-04-02,139.0427,147.9557,135.4775,144.3905,134300,8.9143,6.58
1997-04-03,147.9557,151.5209,142.6079,146.1731,116900,1.7761,1.23
1997-04-04,144.3905,158.6513,144.3905,158.6513,423300,12.4828,8.54
1997-04-07,160.4339,160.4339,155.0861,160.4339,253500,1.777,1.12
1997-04-08,156.8687,162.2165,153.3035,155.0861,129500,-5.3423,-3.33
1997-04-09,155.0861,158.6513,153.3035,156.8687,91100,0.0,0.0
1997-04-10,153.3035,156.8687,147.9557,149.7383,132200,-5.3506,-3.45
1997-04-11,142.6079,146.1731,140.8253,142.6079,50700,-7.1274,-4.76
1997-04-14,140.8253,156.8687,140.8253,153.3035,67700,10.6956,7.5
1997-04-15,151.5209,156.8687,151.5209,156.8687,74900,3.5718,2.33
1997-04-16,156.8687,172.9121,155.0861,169.3469,195100,12.4861,7.96
1997-04-17,183.6077,213.9119,183.6077,212.1293,1494500,42.7781,25.26
1997-04-18,210.3467,212.1293,196.0859,196.0859,433800,-16.0594,-7.57
1997-04-21,197.8685,197.8685,190.7381,192.5207,378700,-3.5688,-1.82
1997-04-22,192.5207,192.5207,185.3903,185.3903,445200,-7.123,-3.7
1997-04-23,185.3903,187.1729,178.2599,179.1441,94200,-6.2285,-3.36
1997-04-24,176.4773,181.8251,171.1295,172.9121,62000,-6.2529,-3.49
1997-04-25,171.1295,171.1295,160.4339,165.7817,113800,-7.1237,-4.12
1997-04-28,167.5643,169.3469,162.2165,165.7817,101800,0.0,0.0
1997-04-29,163.9991,187.1729,163.9991,180.0425,173700,14.2575,8.6
1997-04-30,180.0425,185.3903,172.9121,178.2599,252900,-1.7824,-0.99
1997-05-01,180.0425,181.8251,178.2599,180.0425,121900,1.7826,1.0
1997-05-02,181.8251,181.8251,178.2599,181.8251,91600,1.7824,0.99
1997-05-05,180.0425,192.5207,180.0425,192.5207,238700,10.6916,5.88
1997-05-06,192.5207,194.3033,185.3903,185.3903,294500,-7.123,-3.7
1997-05-07,190.7381,190.7381,185.3903,185.3903,12100,0.0,0.0
1997-05-08,187.1729,190.7381,183.6077,190.7381,102900,5.3575,2.89
1997-05-09,190.7381,190.7381,185.3903,190.7381,51800,0.0,0.0
1997-05-12,185.3903,190.7381,185.3903,185.3903,66700,-5.3601,-2.81
1997-05-13,185.3903,187.1729,183.6077,187.1729,210200,1.7798,0.96
1997-05-14,188.9555,194.3033,185.3903,187.1729,48300,0.0,0.0
1997-05-15,188.9555,190.7381,181.8251,187.1729,20500,0.0,0.0
1997-05-16,185.3903,201.4337,185.3903,190.7381,162900,3.5565,1.9
1997-05-19,187.1729,190.7381,185.3903,185.3903,52500,-5.3601,-2.81
1997-05-20,185.3903,194.3033,185.3903,192.5207,162100,7.1373,3.85
1997-05-21,188.9555,201.4337,188.9555,197.8685,217200,5.352,2.78
1997-05-22,199.6511,199.6511,196.0859,197.8685,129800,0.0,0.0
1997-05-23,196.0859,199.6511,196.0859,197.8685,76300,0.0,0.0
1997-05-27,196.0859,197.8685,185.3903,194.3033,145900,-3.5616,-1.8
1997-05-28,192.5207,192.5207,188.9555,192.5207,27000,-1.7876,-0.92
1997-05-29,188.9555,192.5207,185.3903,187.1729,47600,-5.3522,-2.78
1997-05-30,184.4919,185.3903,176.4773,185.3903,79100,-1.7781,-0.95
1997-06-02,187.1729,190.7381,181.8251,187.1729,74800,1.7798,0.96
1997-06-03,185.3903,188.9555,181.8251,183.6077,120000,-3.5561,-1.9
1997-06-04,181.8251,187.1729,181.8251,185.3903,34400,1.781,0.97
1997-06-05,187.1729,187.1729,183.6077,185.3903,195200,0.0,0.0
1997-06-06,183.6077,187.1729,183.6077,185.3903,71400,,
1997-06-09,187.1729,187.1729,183.6077,183.6077,149600,-1.7797,-0.96
1997-06-10,181.8251,185.3903,180.0425,180.0425,71600,-3.5619,-1.94
1997-06-11,178.2599,180.0425,172.9121,172.9121,32800,-7.1297,-3.96
1997-06-12,171.1295,176.4773,171.1295,172.9121,158900,0.0,0.0
1997-06-13,176.4773,176.4773,172.9121,172.9121,51300,0.0,0.0
1997-06-16,174.6947,180.0425,174.6947,179.1441,234500,6.2418,3.61
1997-06-17,176.4773,180.0425,171.1295,174.6947,96800,-4.461,-2.49
1997-06-18,171.1295,176.4773,171.1295,172.9121,217000,-1.7819,-1.02
1997-06-19,176.4773,196.9701,176.4773,194.3033,1216600,21.3894,12.37
1997-06-20,199.6511,212.1293,197.8685,206.7815,435300,12.4745,6.42
1997-06-23,210.3467,210.3467,196.0859,200.5353,169400,-6.2234,-3.01
1997-06-24,199.6511,201.4337,196.0859,199.6511,16000,-0.9025,-0.45
1997-06-25,199.6511,201.4337,196.0859,196.9701,19800,-2.655,-1.33
1997-06-26,196.0859,196.0859,178.2599,185.3903,242000,-11.6029,-5.89
1997-06-27,187.1729,187.1729,183.6077,185.3903,132400,0.0,0.0
1997-06-30,181.8251,185.3903,171.1295,171.1295,320200,-14.2562,-7.69
1997-07-01,177.3615,192.5207,176.4773,185.3903,195000,14.2555,8.33
1997-07-02,199.6511,203.2163,192.5207,198.3106,141200,12.9216,6.97
1997-07-03,194.3033,198.7527,194.3033,194.3033,16600,-4.0058,-2.02
1997-07-07,196.0859,201.4337,195.1875,199.6511,102500,5.3435,2.75
1997-07-08,198.7527,204.9989,197.8685,204.1005,99300,4.4717,2.24
1997-07-09,210.3467,238.8683,203.2163,229.9553,722900,25.8409,12.66
1997-07-10,233.5205,235.3031,226.3901,235.3031,235000,5.3353,2.32
1997-07-11,231.7379,238.8683,231.7379,235.3031,148200,0.0,0.0
1997-07-14,233.5205,239.7525,228.1727,235.3031,150400,0.0,0.0
1997-07-15,233.5205,237.9699,228.1727,229.9553,237500,-5.3412,-2.27
1997-07-16,233.5205,233.5205,221.0423,229.9553,176400,0.0,0.0
1997-07-17,229.9553,257.5785,225.4917,242.4335,459000,12.4643,5.42
1997-07-18,242.4335,254.9117,238.8683,247.7813,381100,5.3576,2.21
1997-07-21,249.5639,251.3465,238.8683,242.4335,240700,-5.3522,-2.16
1997-07-22,247.7813,265.6073,245.9987,263.8247,414500,21.3833,8.82
1997-07-23,276.3029,278.0855,244.2161,247.7813,522000,-16.0404,-6.08
1997-07-24,249.5639,253.1291,245.9987,245.9987,280000,-1.784,-0.72
1997-07-25,247.7813,253.1291,244.2161,249.5639,109900,3.567,1.45
1997-07-28,251.3465,263.8247,242.4335,258.4769,237800,8.9096,3.57
1997-07-29,256.6943,258.4769,251.3465,251.3465,105000,-7.1341,-2.76
1997-07-30,253.1291,256.6943,249.5639,251.3465,67900,0.0,0.0
1997-07-31,254.9117,256.6943,251.3465,253.1291,131600,1.7845,0.71
1997-08-01,251.3465,256.6943,251.3465,253.1291,32500,0.0,0.0
1997-08-04,253.1291,256.6943,253.1291,254.9117,58100,1.7971,0.71
1997-08-05,253.1291,256.6943,251.3465,251.3465,45400,-3.5688,-1.4
1997-08-06,256.6943,292.3463,254.9117,292.3463,684500,40.9953,16.31
1997-08-07,295.9115,299.4767,282.5349,285.2159,366100,-7.1333,-2.44
1997-08-08,281.6507,285.2159,274.5203,278.0855,178700,-7.1304,-2.5
