日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-07-06,2.81,2.95,2.81,2.92,830867,0.08,2.82
2020-07-07,2.87,3.64,2.87,3.42,6712449,0.5,17.12
2020-07-08,3.55,4.29,3.52,3.86,11132384,0.44,12.87
2020-07-09,3.9,3.94,3.17,3.36,4487189,-0.5,-12.95
2020-07-10,3.37,3.55,3.2402,3.54,1615124,0.18,5.36
2020-07-13,3.55,3.63,3.105,3.16,2191509,-0.38,-10.73
2020-07-14,3.18,3.28,3.04,3.2,1193028,0.04,1.27
2020-07-15,3.25,3.29,3.06,3.16,824688,-0.04,-1.25
2020-07-16,3.09,3.39,3.07,3.32,1891422,0.16,5.06
2020-07-17,3.36,3.4172,3.21,3.32,955223,0.0,0.0
2020-07-20,3.3,3.33,3.2,3.27,656708,-0.05,-1.51
2020-07-21,3.28,3.56,3.26,3.5,1150207,0.23,7.03
2020-07-22,3.4,3.49,3.28,3.39,833247,-0.11,-3.14
2020-07-23,3.45,3.45,3.2319,3.32,822977,-0.07,-2.06
2020-07-24,3.31,3.31,3.02,3.06,1141795,-0.26,-7.83
2020-07-27,3.08,3.11,2.87,2.97,973206,-0.09,-2.94
2020-07-28,2.94,3.02,2.8377,2.92,731751,-0.05,-1.68
2020-07-29,2.93,3.07,2.86,3.05,720222,0.13,4.45
2020-07-30,3.04,3.19,2.95,3.16,727604,0.11,3.61
2020-07-31,3.1,3.2,3.0011,3.08,495785,-0.08,-2.53
2020-08-03,3.1,3.42,3.04,3.28,1694372,0.2,6.49
2020-08-04,3.27,3.32,3.1651,3.21,624703,-0.07,-2.13
2020-08-05,3.18,3.35,3.15,3.22,773746,0.01,0.31
2020-08-06,2.97,3.43,2.87,3.23,1347099,0.01,0.31
2020-08-07,3.18,3.34,3.14,3.31,683029,0.08,2.48
2020-08-10,3.25,3.52,3.2466,3.3,983763,-0.01,-0.3
2020-08-11,3.3,3.44,3.16,3.18,1092960,-0.12,-3.64
2020-08-12,3.18,3.24,3.07,3.18,713612,0.0,0.0
2020-08-13,3.4,3.695,3.25,3.37,3695915,0.19,5.97
2020-08-14,3.37,3.42,3.26,3.3,733304,-0.07,-2.08
2020-08-17,3.3,3.39,3.21,3.34,680997,0.04,1.21
2020-08-18,3.32,4.09,3.3,3.94,5595110,0.6,17.96
2020-08-19,4.03,4.58,3.8,3.85,7960870,-0.09,-2.28
2020-08-20,3.83,3.83,3.64,3.72,1033823,-0.13,-3.38
2020-08-21,3.64,3.94,3.63,3.7,877793,-0.02,-0.54
2020-08-24,3.82,3.8399,3.4614,3.5,1012488,-0.2,-5.41
2020-08-25,3.5,3.7,3.44,3.63,532596,0.13,3.71
2020-08-26,3.67,4.27,3.52,3.89,4187235,0.26,7.16
2020-08-27,3.77,3.87,3.62,3.68,1073778,-0.21,-5.4
2020-08-28,3.72,3.8949,3.64,3.7,844121,0.02,0.54
2020-08-31,3.7,3.78,3.5822,3.64,618056,-0.06,-1.62
2020-09-01,3.64,3.7113,3.5702,3.68,453079,0.04,1.1
2020-09-02,3.66,3.66,3.51,3.54,736393,-0.14,-3.8
2020-09-03,3.52,3.56,3.17,3.21,1279599,-0.33,-9.32
2020-09-04,3.21,3.28,2.95,3.12,762921,-0.09,-2.8
2020-09-08,3.08,3.19,2.98,3.03,616122,-0.09,-2.88
2020-09-09,3.07,3.27,3.02,3.17,743153,0.14,4.62
2020-09-10,3.18,3.23,3.05,3.06,439287,-0.11,-3.47
2020-09-11,3.05,3.13,2.99,3.02,557328,-0.04,-1.31
2020-09-14,3.1256,3.17,3.0601,3.14,443945,0.12,3.97
2020-09-15,3.16,3.58,3.1,3.27,2541924,0.13,4.14
2020-09-16,3.0635,3.2701,2.9858,3.07,939524,-0.2,-6.12
2020-09-17,3.11,3.1599,3.01,3.05,650478,-0.02,-0.65
2020-09-18,3.03,3.24,3.03,3.18,816157,0.13,4.26
2020-09-21,3.06,3.15,3.03,3.03,509954,-0.15,-4.72
2020-09-22,3.03,3.1,2.97,2.98,545460,-0.05,-1.65
2020-09-23,3.02,3.037,2.6801,2.7,867911,-0.28,-9.4
2020-09-24,2.69,2.86,2.61,2.74,552612,0.04,1.48
2020-09-25,2.75,2.91,2.73,2.88,434877,0.14,5.11
2020-09-28,2.95,3.08,2.87,3.02,788201,0.14,4.86
2020-09-29,3.03,3.28,2.97,3.07,1962299,0.05,1.66
2020-09-30,3.24,3.38,2.85,2.95,5149549,-0.12,-3.91
2020-10-01,2.88,2.945,2.83,2.88,736640,-0.07,-2.37
2020-10-02,2.8,2.87,2.76,2.77,637477,-0.11,-3.82
2020-10-05,2.77,2.89,2.77,2.84,481377,0.07,2.53
2020-10-06,2.81,2.9,2.78,2.78,613988,-0.06,-2.11
2020-10-07,2.85,2.865,2.82,2.825,268757,0.045,1.62
2020-10-08,2.87,2.91,2.82,2.88,382359,0.055,1.95
2020-10-09,2.87,2.91,2.8406,2.87,255823,-0.01,-0.35
2020-10-12,2.87,2.9,2.75,2.78,563990,-0.09,-3.14
2020-10-13,2.79,3.18,2.65,2.7,3565450,-0.08,-2.88
2020-10-14,2.72,2.7584,2.65,2.66,497680,-0.04,-1.48
2020-10-15,2.65,2.6502,2.55,2.61,603584,-0.05,-1.88
2020-10-16,2.63,2.65,2.55,2.56,344616,-0.05,-1.92
2020-10-19,2.57,2.6,2.52,2.54,286547,-0.02,-0.78
2020-10-20,2.55,2.55,2.48,2.48,382408,-0.06,-2.36
2020-10-21,2.51,2.56,2.4549,2.5,433005,0.02,0.81
2020-10-22,2.55,2.56,2.46,2.48,289207,-0.02,-0.8
2020-10-23,2.5,2.56,2.44,2.55,256999,0.07,2.82
2020-10-26,2.55,2.55,2.3701,2.44,652446,-0.11,-4.31
2020-10-27,2.55,2.55,2.35,2.42,976004,-0.02,-0.82
2020-10-28,2.38,2.38,2.2,2.21,770777,-0.21,-8.68
2020-10-29,2.21,2.52,2.15,2.4,831585,0.19,8.6
2020-10-30,2.42,2.42,2.26,2.31,341407,-0.09,-3.75
2020-11-02,2.3512,2.41,2.3192,2.38,677662,0.07,3.03
2020-11-03,2.46,2.46,2.33,2.34,334950,-0.04,-1.68
2020-11-04,2.33,2.34,2.14,2.15,794936,-0.19,-8.12
2020-11-05,2.19,2.35,2.18,2.2,1258134,0.05,2.33
2020-11-06,2.2,2.22,2.11,2.15,832535,-0.05,-2.27
2020-11-09,2.28,2.44,2.24,2.34,844489,0.19,8.84
2020-11-10,2.32,2.3329,2.105,2.14,1025532,-0.2,-8.55
2020-11-11,2.15,2.2,2.14,2.18,465459,0.04,1.87
2020-11-12,2.15,2.16,2.08,2.12,654082,-0.06,-2.75
2020-11-13,2.13,2.13,2.03,2.04,729643,-0.08,-3.7736
2020-11-16,2.06,2.08,2.0104,2.05,958695,0.01,0.49
2020-11-17,2.07,2.18,1.94,1.95,4631241,-0.1,-4.88
2020-11-18,1.96,2.03,1.9,1.96,1511598,0.01,0.51
2020-11-19,1.94,1.99,1.91,1.95,856214,-0.01,-0.51
2020-11-20,1.97,2.02,1.91,1.95,1039068,0.0,0.0
2020-11-23,1.97,2.475,1.9578,2.3,11262926,0.35,17.95
2020-11-24,2.36,2.49,2.01,2.09,12900234,-0.21,-9.13
2020-11-25,2.05,2.12,1.9799,2.03,4277987,-0.06,-2.87
2020-11-27,2.09,2.11,1.98,2.03,3021041,0.0,0.0
2020-11-30,2.01,2.03,1.83,1.93,3914951,-0.1,-4.93
2020-12-01,1.97,1.98,1.85,1.87,2665012,-0.06,-3.11
2020-12-02,1.84,1.92,1.75,1.82,6491019,-0.05,-2.67
2020-12-03,1.84,1.9,1.815,1.83,3065350,0.01,0.55
2020-12-04,1.85,1.85,1.78,1.84,2110937,0.01,0.55
2020-12-07,1.84,1.88,1.81,1.81,1953872,-0.03,-1.63
2020-12-08,1.82,1.82,1.79,1.79,1308256,-0.02,-1.1
2020-12-09,1.81,1.86,1.76,1.77,2751500,-0.02,-1.12
2020-12-10,1.78,1.785,1.73,1.74,2103322,-0.03,-1.69
2020-12-11,1.75,1.7577,1.71,1.74,1086662,0.0,0.0
2020-12-14,1.75,1.81,1.72,1.76,2116652,0.02,1.15
2020-12-15,1.78,1.89,1.78,1.79,3490898,0.03,1.7
2020-12-16,1.803,1.809,1.71,1.74,1698026,-0.05,-2.79
2020-12-17,1.75,1.87,1.725,1.75,2229311,0.01,0.57
2020-12-18,1.78,1.82,1.74,1.79,1345314,0.04,2.29
2020-12-21,1.7526,1.8,1.72,1.77,2412189,-0.02,-1.12
2020-12-22,1.76,1.93,1.75,1.86,11518352,0.09,5.08
2020-12-23,2.0,2.73,1.95,2.54,35346874,0.68,36.56
2020-12-24,2.49,2.5,2.0,2.06,13069929,-0.48,-18.9
2020-12-28,2.12,2.2,1.96,2.03,5775516,-0.03,-1.46
2020-12-29,2.01,2.04,1.82,1.93,4593865,-0.1,-4.93
2020-12-30,1.97,2.04,1.95,1.99,2241246,0.06,3.11
2020-12-31,2.01,2.01,1.79,1.8,3939829,-0.19,-9.55
2021-01-04,1.84,1.945,1.83,1.89,1993462,0.09,5.0
2021-01-05,2.0,2.18,1.95,2.07,4898437,0.18,9.5238
2021-01-06,2.2,2.29,1.96,2.01,4661653,-0.06,-2.9
2021-01-07,2.08,2.63,2.05,2.49,16152272,0.48,23.88
2021-01-08,2.505,2.6,2.25,2.42,6149999,-0.07,-2.81
2021-01-11,2.5208,3.27,2.51,3.0,23167252,0.58,23.97
2021-01-12,3.055,3.34,2.82,3.15,9939019,0.15,5.0
2021-01-13,3.21,3.21,2.9,3.13,5693517,-0.02,-0.63
2021-01-14,3.1,3.15,2.97,3.03,3616129,-0.1,-3.19
2021-01-15,3.09,3.1,2.7637,2.88,3799707,-0.15,-4.95
2021-01-19,2.98,2.98,2.77,2.91,3366794,0.03,1.04
2021-01-20,2.98,3.27,2.91,3.12,6630545,0.21,7.2165
2021-01-21,3.17,3.2,2.93,3.17,4070775,0.05,1.6
2021-01-22,3.05,3.47,3.01,3.39,5873024,0.22,6.9401
2021-01-25,3.63,4.47,3.46,3.94,15193694,0.55,16.22
2021-01-26,4.08,4.24,3.835,4.12,5801579,0.18,4.57
2021-01-27,3.83,4.6898,3.5,3.9,9403655,-0.22,-5.34
2021-01-28,3.93,4.09,3.53,3.65,4775644,-0.25,-6.41
2021-01-29,3.714,3.83,3.21,3.34,4080332,-0.31,-8.49
2021-02-01,3.41,3.58,3.3301,3.5,2180899,0.16,4.79
2021-02-02,3.62,3.83,3.36,3.4,3291166,-0.1,-2.86
2021-02-03,3.48,3.57,3.35,3.57,2142517,0.17,5.0
2021-02-04,3.56,3.88,3.4619,3.85,3951707,0.28,7.84
2021-02-05,3.89,3.93,3.69,3.79,3140974,-0.06,-1.56
2021-02-08,3.98,4.9,3.83,4.33,15171292,0.54,14.25
2021-02-09,4.35,4.75,4.13,4.49,5034855,0.16,3.7
2021-02-10,4.6565,4.67,3.96,4.23,3889933,-0.26,-5.79
2021-02-11,4.26,4.54,4.17,4.25,3129982,0.02,0.47
2021-02-12,4.18,4.44,4.0617,4.35,2291149,0.1,2.35
2021-02-16,4.43,4.5,4.1101,4.33,2930238,-0.02,-0.46
2021-02-17,4.205,4.26,4.01,4.03,2214686,-0.3,-6.93
2021-02-18,4.0641,4.0641,3.61,3.72,2557059,-0.31,-7.69
2021-02-19,5.87,7.69,4.83,7.23,179296539,3.51,94.3548
2021-02-22,5.89,6.46,5.3,5.38,28872850,-1.85,-25.59
2021-02-23,4.99,5.1,4.25,4.83,9158969,-0.55,-10.22
2021-02-24,5.07,5.3895,4.895,5.0,5532829,0.17,3.52
2021-02-25,4.965,6.19,4.78,4.78,23198136,-0.22,-4.4
2021-02-26,4.49,4.9,4.13,4.36,6735253,-0.42,-8.79
2021-03-01,4.56,4.9,4.525,4.68,4277857,0.32,7.34
2021-03-02,4.76,5.1898,4.51,4.65,5987768,-0.03,-0.64
2021-03-03,4.69,4.78,4.11,4.21,5119704,-0.44,-9.46
2021-03-04,4.022,4.15,3.5,3.73,4994495,-0.48,-11.4
2021-03-05,3.7,3.76,3.13,3.71,5460801,-0.02,-0.54
2021-03-08,3.87,3.94,3.59,3.59,2160610,-0.12,-3.23
2021-03-09,3.72,4.14,3.51,4.01,4276731,0.42,11.7
2021-03-10,4.19,4.22,3.89,4.05,3129437,0.04,1.0
2021-03-11,4.23,4.39,4.1101,4.37,2481559,0.32,7.9
2021-03-12,4.2,4.445,4.13,4.4,2439588,0.03,0.69
2021-03-15,4.5,4.64,4.3,4.47,2615405,0.07,1.59
2021-03-16,4.43,4.49,4.02,4.02,3190303,-0.45,-10.07
2021-03-17,4.04,4.4,3.95,4.32,1973909,0.3,7.46
2021-03-18,4.22,4.28,3.97,4.0,1749523,-0.32,-7.41
2021-03-19,4.02,4.1694,3.86,4.1,3096280,0.1,2.5
2021-03-22,4.14,5.247,4.1,4.51,17128299,0.41,10.0
2021-03-23,4.4,4.5,3.88,3.99,5355448,-0.52,-11.53
2021-03-24,4.07,4.14,3.71,3.73,3458960,-0.26,-6.52
2021-03-25,3.73,3.96,3.57,3.93,3409186,0.2,5.36
2021-03-26,3.97,4.07,3.71,3.93,2226909,0.0,0.0
2021-03-29,3.93,3.95,3.67,3.75,1862446,-0.18,-4.58
2021-03-30,3.79,3.91,3.645,3.88,1691602,0.13,3.47
2021-03-31,3.93,4.12,3.9,4.06,2067313,0.18,4.64
2021-04-01,4.1,4.2,4.055,4.15,1620289,0.09,2.22
2021-04-05,4.2074,4.53,4.1,4.12,3380810,-0.03,-0.72
2021-04-06,4.1,4.225,4.025,4.09,1413314,-0.03,-0.73
2021-04-07,4.1,4.1,3.89,3.95,1602349,-0.14,-3.42
2021-04-08,4.0322,4.12,3.9239,4.07,1171270,0.12,3.04
2021-04-09,4.03,4.18,3.92,3.94,1380003,-0.13,-3.1941
2021-04-12,3.91,3.94,3.7,3.76,1851161,-0.18,-4.57
2021-04-13,3.8074,3.8074,3.59,3.79,1502694,0.03,0.8
2021-04-14,3.75,3.84,3.63,3.65,1572827,-0.14,-3.6939
2021-04-15,3.69,3.7,3.16,3.21,3870676,-0.44,-12.05
2021-04-16,3.2131,3.41,3.1,3.28,1815091,0.07,2.1807
2021-04-19,3.3,3.3056,3.04,3.12,2260084,-0.16,-4.88
2021-04-20,3.106,3.16,2.94,3.03,2115570,-0.09,-2.88
2021-04-21,3.02,3.25,2.93,3.2,2071664,0.17,5.61
2021-04-22,3.25,3.3402,3.15,3.23,1399803,0.03,0.94
2021-04-23,3.21,3.355,3.19,3.32,953902,0.09,2.79
2021-04-26,3.34,3.4,3.23,3.36,1510558,0.04,1.2
2021-04-27,3.39,3.52,3.16,3.22,2379669,-0.14,-4.17
2021-04-28,3.22,3.2899,3.175,3.22,1348230,0.0,0.0
2021-04-29,3.23,3.2724,3.11,3.19,1103312,-0.03,-0.93
2021-04-30,3.18,3.22,3.065,3.12,1127723,-0.07,-2.19
2021-05-03,3.12,3.1254,2.97,3.02,1285614,-0.1,-3.21
2021-05-04,2.98,3.0,2.79,2.96,1572609,-0.06,-1.99
2021-05-05,2.96,3.02,2.73,2.75,1922367,-0.21,-7.09
2021-05-06,2.74,2.74,2.49,2.58,3283206,-0.17,-6.18
2021-05-07,2.65,2.775,2.6,2.7,1097972,0.12,4.65
2021-05-10,2.71,2.75,2.5,2.5,1481097,-0.2,-7.41
2021-05-11,2.47,2.685,2.4,2.63,2297802,0.13,5.2
2021-05-12,2.55,2.58,2.36,2.37,2070259,-0.26,-9.89
2021-05-13,2.28,2.48,2.2,2.26,1900623,-0.11,-4.64
2021-05-14,2.31,2.61,2.31,2.5,2226592,0.24,10.62
2021-05-17,2.51,2.72,2.47,2.57,1431910,0.07,2.8
2021-05-18,2.61,2.73,2.57,2.65,1136493,0.08,3.11
2021-05-19,2.55,2.61,2.44,2.57,1374651,-0.08,-3.02
2021-05-20,2.6,2.66,2.54,2.62,922294,0.05,1.95
2021-05-21,2.68,2.77,2.6499,2.69,1078106,0.07,2.67
2021-05-24,2.71,2.74,2.53,2.55,1107614,-0.14,-5.2
2021-05-25,2.54,2.645,2.535,2.58,1001454,0.03,1.18
2021-05-26,2.59,2.78,2.58,2.73,1109674,0.15,5.81
2021-05-27,2.79,2.81,2.68,2.78,812809,0.05,1.83
2021-05-28,2.81,2.87,2.71,2.73,1313984,-0.05,-1.7986
2021-06-01,2.76,2.85,2.67,2.82,1079180,0.09,3.3
2021-06-02,2.82,2.86,2.74,2.8,1083688,-0.02,-0.71
2021-06-03,2.78,2.95,2.75,2.81,1332332,0.01,0.36
2021-06-04,3.0,3.0489,2.755,2.8,2360067,-0.01,-0.36
2021-06-07,2.83,3.04,2.785,3.03,1490472,0.23,8.21
2021-06-08,3.06,3.09,2.87,2.98,1082322,-0.05,-1.6502
2021-06-09,3.33,3.88,3.2,3.36,12697599,0.38,12.75
2021-06-10,3.29,3.29,2.9,2.96,3753274,-0.4,-11.9
2021-06-11,3.01,3.05,2.95,3.0,1279691,0.04,1.35
2021-06-14,3.04,3.075,2.92,2.94,1015639,-0.06,-2.0
2021-06-15,2.9401,2.98,2.81,2.9,954438,-0.04,-1.36
2021-06-16,2.93,2.97,2.83,2.94,1057368,0.04,1.38
2021-06-17,2.92,3.08,2.8401,2.9,2094176,-0.04,-1.36
2021-06-18,2.87,2.895,2.72,2.72,1972425,-0.18,-6.21
2021-06-21,2.74,2.8,2.67,2.77,1150447,0.05,1.84
2021-06-22,2.82,2.82,2.7,2.77,802903,0.0,0.0
2021-06-23,2.77,2.96,2.76,2.96,1153949,0.19,6.86
2021-06-24,2.96,2.9601,2.84,2.89,758330,-0.07,-2.36
2021-06-25,2.89,2.94,2.83,2.83,699424,-0.06,-2.08
2021-06-28,2.85,2.97,2.84,2.94,937513,0.11,3.89
2021-06-29,2.89,2.94,2.82,2.85,748968,-0.09,-3.06
2021-06-30,2.85,2.92,2.77,2.87,788971,0.02,0.7
2021-07-01,2.88,2.88,2.71,2.78,1162405,-0.09,-3.14
2021-07-02,2.8,2.8,2.67,2.71,1131892,-0.07,-2.52
2021-07-06,2.73,2.84,2.6816,2.74,1026371,0.03,1.11
2021-07-07,2.72,2.72,2.52,2.56,1134684,-0.18,-6.57
2021-07-08,2.5,2.58,2.43,2.46,1503130,-0.1,-3.91
2021-07-09,2.5,2.655,2.43,2.62,984186,0.16,6.5
2021-07-12,2.58,2.64,2.4,2.47,2667379,-0.15,-5.73
2021-07-13,2.545,2.56,2.32,2.33,1990955,-0.14,-5.67
2021-07-14,2.43,2.95,2.33,2.43,19054614,0.1,4.29
2021-07-15,2.37,2.53,2.3,2.51,2831375,0.08,3.29
2021-07-16,2.55,2.55,2.37,2.38,1126266,-0.13,-5.18
2021-07-19,2.29,2.45,2.24,2.35,1390721,-0.03,-1.26
2021-07-20,2.4,2.455,2.31,2.39,1011470,0.04,1.7
2021-07-21,2.45,2.53,2.41,2.5,862194,0.11,4.6025
2021-07-22,2.47,2.57,2.36,2.41,1747049,-0.09,-3.6
2021-07-23,2.41,2.41,2.32,2.35,980477,-0.06,-2.49
2021-07-26,2.34,2.395,2.23,2.29,1252143,-0.06,-2.55
2021-07-27,2.27,2.3399,2.18,2.29,1152023,0.0,0.0
2021-07-28,2.3,2.329,2.225,2.27,694534,-0.02,-0.87
2021-07-29,2.33,2.5,2.24,2.43,2123546,0.16,7.05
2021-07-30,2.18,2.63,2.16,2.52,6597659,0.09,3.7
2021-08-02,2.56,2.5788,2.48,2.565,1131398,0.045,1.79
2021-08-03,2.59,2.62,2.4893,2.49,838039,-0.075,-2.92
2021-08-04,2.52,2.64,2.49,2.57,1004118,0.08,3.21
2021-08-05,2.58,2.78,2.561,2.71,1075532,0.14,5.45
2021-08-06,2.69,2.7,2.49,2.49,1167887,-0.22,-8.12
2021-08-09,2.53,2.725,2.49,2.65,1060758,0.16,6.43
2021-08-10,2.68,2.735,2.585,2.65,683899,0.0,0.0
2021-08-11,2.65,2.65,2.57,2.62,1678901,-0.03,-1.13
2021-08-12,2.59,2.65,2.54,2.62,641796,0.0,0.0
2021-08-13,2.62,2.65,2.39,2.39,1316685,-0.23,-8.7786
2021-08-16,2.42,2.42,2.3,2.31,854484,-0.08,-3.35
2021-08-17,2.3,2.32,2.2,2.26,993311,-0.05,-2.16
2021-08-18,2.23,2.37,2.2,2.26,779825,0.0,0.0
2021-08-19,2.24,2.2799,2.17,2.17,955068,-0.09,-3.98
2021-08-20,2.18,2.26,2.18,2.23,579415,0.06,2.76
2021-08-23,2.25,2.3101,2.23,2.28,937294,0.05,2.2422
2021-08-24,2.3,2.4,2.29,2.36,842710,0.08,3.51
2021-08-25,2.38,2.4,2.32,2.33,593400,-0.03,-1.27
2021-08-26,2.3,2.43,2.29,2.32,488082,-0.01,-0.43
2021-08-27,2.3,2.43,2.3,2.39,594651,0.07,3.0172
2021-08-30,2.43,2.44,2.33,2.44,579025,0.05,2.09
2021-08-31,2.47,2.53,2.4,2.46,817973,0.02,0.82
2021-09-01,2.45,2.5,2.41,2.44,642608,-0.02,-0.81
2021-09-02,2.42,2.52,2.42,2.47,618883,0.03,1.23
2021-09-03,2.48,2.5,2.41,2.45,399510,-0.02,-0.81
2021-09-07,2.47,2.5499,2.435,2.45,593059,0.0,0.0
2021-09-08,2.445,2.445,2.28,2.34,699830,-0.11,-4.49
2021-09-09,2.31,2.415,2.3,2.4,430016,0.06,2.56
2021-09-10,2.38,2.42,2.31,2.32,466076,-0.08,-3.3333
2021-09-13,2.36,2.37,2.26,2.3,627517,-0.02,-0.86
2021-09-14,2.3,2.36,2.21,2.24,612698,-0.06,-2.6087
2021-09-15,2.25,2.2589,2.17,2.22,723687,-0.02,-0.89
2021-09-16,2.21,2.2194,2.11,2.13,1558121,-0.09,-4.05
2021-09-17,2.16,2.27,2.13,2.27,725691,0.14,6.57
2021-09-20,2.17,2.1989,2.07,2.1,1100417,-0.17,-7.49
2021-09-21,2.14,2.155,2.0726,2.14,539566,0.04,1.9048
2021-09-22,2.1532,2.22,2.135,2.17,710358,0.03,1.4
2021-09-23,2.17,2.24,2.14,2.23,645049,0.06,2.76
2021-09-24,2.19,2.22,2.13,2.15,629504,-0.08,-3.59
2021-09-27,2.13,2.255,2.12,2.23,541776,0.08,3.7209
2021-09-28,2.23,2.235,2.12,2.13,589438,-0.1,-4.48
2021-09-29,2.13,2.16,2.06,2.07,569623,-0.06,-2.82
2021-09-30,2.11,2.12,2.06,2.08,402208,0.01,0.48
2021-10-01,2.1,2.1262,2.07,2.1,501223,0.02,0.96
2021-10-04,2.09,2.09,2.02,2.05,721315,-0.05,-2.38
2021-10-05,2.05,2.09,2.03,2.05,749930,0.0,0.0
2021-10-06,2.05,2.05,1.98,2.0,905909,-0.05,-2.44
2021-10-07,2.02,2.03,1.98,2.0,695981,0.0,0.0
2021-10-08,2.02,2.035,1.9916,2.0,599119,0.0,0.0
2021-10-11,2.0,2.04,1.95,1.96,660234,-0.04,-2.0
2021-10-12,1.97,2.04,1.94,2.03,857676,0.07,3.5714
2021-10-13,2.03,2.15,2.02,2.12,1160783,0.09,4.43
2021-10-14,2.16,2.2,2.11,2.13,667590,0.01,0.47
2021-10-15,2.13,2.1426,2.005,2.04,1056928,-0.09,-4.23
2021-10-18,2.017,2.07,1.99,2.0,866915,-0.04,-1.96
2021-10-19,2.55,2.65,2.12,2.19,84413212,0.19,9.5
2021-10-20,2.15,2.15,2.0,2.03,8277876,-0.16,-7.3059
2021-10-21,2.03,2.12,2.0,2.01,4426047,-0.02,-0.99
2021-10-22,1.98,1.99,1.88,1.89,4369388,-0.12,-5.97
2021-10-25,1.92,2.05,1.86,1.97,5047535,0.08,4.23
2021-10-26,1.96,1.98,1.87,1.9,3115678,-0.07,-3.55
2021-10-27,1.865,1.89,1.81,1.82,1870115,-0.08,-4.21
2021-10-28,1.83,1.95,1.8217,1.91,1923442,0.09,4.95
2021-10-29,1.91,1.94,1.88,1.92,1229261,0.01,0.52
2021-11-01,1.92,2.05,1.92,2.04,2160768,0.12,6.25
2021-11-02,2.02,2.04,1.9605,2.02,946452,-0.02,-0.9804
2021-11-03,1.99,2.04,1.96,2.01,889531,-0.01,-0.495
2021-11-04,1.99,2.01,1.93,1.95,1026026,-0.06,-2.99
2021-11-05,1.99,2.08,1.91,2.02,4059844,0.07,3.5897
2021-11-08,2.02,2.11,2.01,2.06,2572328,0.04,1.98
2021-11-09,2.09,2.09,1.9448,2.0,1696607,-0.06,-2.91
2021-11-10,1.98,2.015,1.91,1.93,1508736,-0.07,-3.5
2021-11-11,1.96,2.03,1.93,1.93,1640098,0.0,0.0
2021-11-12,1.9454,1.9786,1.87,1.88,2556616,-0.05,-2.59
2021-11-15,1.9,1.92,1.86,1.87,2071762,-0.01,-0.5319
2021-11-16,1.85,1.9,1.82,1.87,1320253,0.0,0.0
2021-11-17,1.88,1.945,1.83,1.84,2051039,-0.03,-1.6043
2021-11-18,1.84,1.8843,1.71,1.72,2395460,-0.12,-6.52
2021-11-19,1.71,1.77,1.69,1.7,1116444,-0.02,-1.16
2021-11-22,1.7,1.7,1.515,1.53,4404350,-0.17,-10.0
2021-11-23,1.56,1.6,1.54,1.57,1919424,0.04,2.6144
2021-11-24,1.58,1.585,1.51,1.55,1789229,-0.02,-1.27
2021-11-26,1.5,1.52,1.44,1.49,1482649,-0.06,-3.871
2021-11-29,1.48,1.63,1.48,1.57,3235686,0.08,5.37
2021-11-30,1.6,1.6199,1.44,1.5,1353120,-0.07,-4.46
2021-12-01,1.62,1.64,1.42,1.45,1916651,-0.05,-3.33
2021-12-02,1.46,1.52,1.42,1.5,1307019,0.05,3.45
2021-12-03,1.47,1.48,1.36,1.41,1566871,-0.09,-6.0
2021-12-06,1.4003,1.45,1.32,1.43,957384,0.02,1.42
2021-12-07,1.48,1.58,1.47,1.52,1681402,0.09,6.29
2021-12-08,1.53,1.57,1.48,1.57,660348,0.05,3.29
2021-12-09,1.55,1.58,1.46,1.47,730036,-0.1,-6.37
2021-12-10,1.48,1.515,1.4,1.42,1051052,-0.05,-3.4
2021-12-13,1.39,1.42,1.33,1.38,1027146,-0.04,-2.8169
2021-12-14,1.36,1.39,1.33,1.35,893871,-0.03,-2.17
2021-12-15,1.31,1.41,1.28,1.41,1203468,0.06,4.44
2021-12-16,1.39,1.42,1.3,1.35,1157588,-0.06,-4.26
2021-12-17,1.29,1.39,1.275,1.38,1006655,0.03,2.22
2021-12-20,1.34,1.35,1.29,1.32,1118825,-0.06,-4.35
2021-12-21,1.33,1.35,1.3,1.34,1033516,0.02,1.52
2021-12-22,1.3,1.34,1.29,1.29,910526,-0.05,-3.7313
2021-12-23,1.28,1.36,1.27,1.35,795838,0.06,4.65
2021-12-27,1.35,1.35,1.25,1.26,1245068,-0.09,-6.6667
2021-12-28,1.25,1.27,1.21,1.23,1140528,-0.03,-2.38
2021-12-29,1.2448,1.25,1.175,1.21,1487646,-0.02,-1.626
2021-12-30,1.2,1.2991,1.18,1.26,1668381,0.05,4.13
2021-12-31,1.24,1.285,1.24,1.25,1092528,-0.01,-0.79
2022-01-03,1.25,1.3599,1.25,1.32,1093835,0.07,5.6
2022-01-04,1.36,1.36,1.27,1.32,601535,0.0,0.0
2022-01-05,1.39,1.4,1.21,1.23,3912202,-0.09,-6.8182
2022-01-06,1.22,1.26,1.17,1.21,1182572,-0.02,-1.626
2022-01-07,1.2,1.3,1.2,1.24,956992,0.03,2.48
2022-01-10,1.23,1.24,1.15,1.24,1186755,0.0,0.0
2022-01-11,1.26,1.29,1.22,1.25,632230,0.01,0.81
2022-01-12,1.26,1.28,1.23,1.25,414156,0.0,0.0
2022-01-13,1.24,1.26,1.19,1.19,596164,-0.06,-4.8
