日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-28,1.33,1.4,1.29,1.33,69404,-0.05,-3.62
2016-09-29,1.4,1.4,1.24,1.29,61093,-0.04,-3.01
2016-09-30,1.28,1.3,1.25,1.3,27394,0.01,0.78
2016-10-03,1.26,1.28,1.23,1.24,28081,-0.06,-4.62
2016-10-04,1.25,1.25,1.2,1.24,14893,0.0,0.0
2016-10-05,1.22,1.255,1.18,1.22,68050,-0.02,-1.61
2016-10-06,1.27,1.27,1.17,1.19,25590,-0.03,-2.46
2016-10-07,1.16,1.163,1.05,1.16,50973,-0.03,-2.52
2016-10-10,1.17,1.2,1.07,1.145,199374,-0.02,-1.29
2016-10-11,1.166,1.166,1.1,1.11,32593,-0.04,-3.06
2016-10-12,1.11,1.15,1.11,1.15,24739,0.04,3.6
2016-10-13,1.12,1.33,1.11,1.18,207968,0.03,2.61
2016-10-14,1.2,1.2,1.07,1.1,64611,-0.08,-6.78
2016-10-17,1.078,1.16,1.04,1.16,28327,0.06,5.45
2016-10-18,1.16,1.16,1.07,1.15,20346,-0.01,-0.86
2016-10-19,1.061,1.14,1.03,1.139,58915,-0.01,-0.94
2016-10-20,1.11,1.16,1.04,1.04,171160,-0.1,-8.71
2016-10-21,1.02,1.12,1.007,1.11,29639,0.07,6.73
2016-10-24,1.1,1.13,1.0,1.11,116403,0.0,0.0
2016-10-25,1.12,1.308,1.09,1.1,251999,-0.01,-0.9
2016-10-26,1.14,1.17,1.08,1.1,23384,0.0,0.0
2016-10-27,1.12,1.14,1.02,1.05,85339,-0.05,-4.55
2016-10-28,1.09,1.09,1.0,1.01,51221,-0.04,-3.81
2016-10-31,1.0,1.015,0.97,0.97,45826,-0.04,-3.96
2016-11-01,0.996,1.052,0.962,1.0,28573,0.03,3.09
2016-11-02,0.96,0.99,0.9,0.91,68714,-0.09,-9.0
2016-11-03,0.9,0.952,0.9,0.9,21558,-0.01,-1.1
2016-11-04,0.977,1.089,0.91,0.92,29548,0.02,2.22
2016-11-07,1.003,1.003,0.9,0.9,24427,-0.02,-2.17
2016-11-08,0.906,1.013,0.76,0.892,15911,-0.01,-0.84
2016-11-09,0.85,0.97,0.77,0.92,27348,0.03,3.09
2016-11-10,1.05,1.24,0.935,1.13,213829,0.21,22.83
2016-11-11,1.09,1.25,1.09,1.243,141825,0.11,10.01
2016-11-14,1.26,1.26,1.15,1.22,57407,-0.02,-1.86
2016-11-15,1.23,1.26,1.17,1.21,30785,-0.01,-0.82
2016-11-16,1.22,1.27,1.05,1.18,76901,-0.03,-2.48
2016-11-17,1.2,1.24,1.16,1.18,57578,0.0,0.0
2016-11-18,1.179,1.2,1.106,1.13,27866,-0.05,-4.24
2016-11-21,1.15,1.15,1.13,1.14,18846,0.01,0.88
2016-11-22,1.13,1.23,1.13,1.2,33549,0.06,5.25
2016-11-23,1.2,1.204,1.13,1.19,17605,-0.01,-0.82
2016-11-25,1.16,1.23,1.16,1.23,2073,0.04,3.36
2016-11-28,1.24,1.24,1.16,1.19,5578,-0.04,-3.25
2016-11-29,1.2,1.22,1.2,1.2,10521,0.01,0.84
2016-11-30,1.2,1.2,1.18,1.2,43258,0.0,0.01
2016-12-01,1.19,1.24,1.19,1.21,10566,0.01,0.82
2016-12-02,1.195,1.197,1.19,1.197,1846,-0.01,-1.04
2016-12-05,1.18,1.2,1.17,1.17,6872,-0.03,-2.29
2016-12-06,1.15,1.2,1.15,1.16,21054,-0.01,-0.85
2016-12-07,1.15,1.168,1.13,1.13,20810,-0.03,-2.59
2016-12-08,1.17,1.17,1.12,1.13,17653,0.0,0.0
2016-12-09,1.12,1.13,1.09,1.13,13059,0.0,0.0
2016-12-12,1.13,1.18,1.13,1.17,14830,0.04,3.54
2016-12-13,1.19,1.2,1.13,1.19,18491,0.02,1.71
2016-12-14,1.16,1.182,1.14,1.14,16526,-0.05,-4.2
2016-12-15,1.19,1.19,1.07,1.15,32926,0.01,0.88
2016-12-16,1.167,1.167,1.13,1.14,7054,-0.01,-0.87
2016-12-19,1.13,1.14,1.09,1.14,33950,0.0,0.0
2016-12-20,1.13,1.13,1.02,1.07,31885,-0.07,-6.14
2016-12-21,1.07,1.13,1.057,1.09,18427,0.02,1.87
2016-12-22,1.06,1.08,1.03,1.03,27035,-0.06,-5.5
2016-12-23,1.04,1.053,1.03,1.05,32313,0.02,1.94
2016-12-27,1.02,1.057,1.0,1.01,23039,-0.04,-3.81
2016-12-28,1.0,1.07,0.97,1.0,88770,-0.01,-0.99
2016-12-29,0.97,1.02,0.95,0.972,124153,-0.03,-2.8
2016-12-30,0.935,1.03,0.91,0.95,104727,-0.02,-2.26
2017-01-03,0.95,1.1,0.95,1.1,84221,0.15,15.79
2017-01-04,1.08,1.1,1.06,1.09,15956,-0.01,-0.91
2017-01-05,1.09,1.15,1.07,1.13,59042,0.04,3.67
2017-01-06,1.15,1.34,1.142,1.285,157336,0.16,13.72
2017-01-09,1.3,1.3,1.18,1.25,83509,-0.04,-2.72
2017-01-10,1.25,1.27,1.15,1.19,27585,-0.06,-4.8
2017-01-11,1.14,1.31,1.14,1.27,98129,0.08,6.72
2017-01-12,1.27,1.4,1.25,1.26,115754,-0.01,-0.79
2017-01-13,1.26,1.317,1.22,1.26,44236,0.0,0.0
2017-01-17,1.242,1.288,1.242,1.25,7700,-0.01,-0.79
2017-01-18,1.307,1.307,1.25,1.25,11909,0.0,0.0
2017-01-19,1.27,1.32,1.24,1.29,34358,0.04,3.2
2017-01-20,1.31,1.31,1.24,1.31,6018,0.02,1.55
2017-01-23,1.28,1.28,1.24,1.24,16952,-0.07,-5.34
2017-01-24,1.284,1.284,1.25,1.26,26316,0.02,1.61
2017-01-25,1.31,1.32,1.25,1.29,70714,0.03,2.38
2017-01-26,1.29,1.32,1.18,1.19,45801,-0.1,-7.75
2017-01-27,1.232,1.262,1.18,1.22,14338,0.03,2.52
2017-01-30,1.19,1.236,1.161,1.2,12296,-0.02,-1.63
2017-01-31,1.18,1.254,1.18,1.24,13869,0.04,3.32
2017-02-01,1.262,1.262,1.25,1.26,25053,0.02,1.61
2017-02-02,1.27,1.27,1.25,1.27,2152,0.01,0.79
2017-02-03,1.314,1.34,1.27,1.27,41323,0.0,0.0
2017-02-06,1.3,1.328,1.25,1.31,20996,0.04,3.15
2017-02-07,1.33,1.37,1.31,1.32,46175,0.01,0.76
2017-02-08,1.32,1.37,1.32,1.33,37291,0.01,0.76
2017-02-09,1.35,1.4,1.34,1.38,102776,0.05,3.76
2017-02-10,1.381,1.4,1.36,1.4,59671,0.02,1.45
2017-02-13,1.38,1.4,1.35,1.39,49582,-0.01,-0.71
2017-02-14,1.4,1.689,1.39,1.6,304404,0.21,15.11
2017-02-15,1.61,1.89,1.61,1.77,380971,0.17,10.63
2017-02-16,1.75,1.77,1.44,1.67,289407,-0.03,-1.69
2017-02-17,1.6,1.75,1.505,1.75,75117,0.08,4.79
2017-02-21,1.89,2.66,1.89,2.07,2279912,0.32,18.29
2017-02-22,2.25,2.25,1.96,2.12,477434,0.05,2.42
2017-02-23,2.16,2.16,1.97,2.14,130543,0.01,0.47
2017-02-24,2.15,2.17,2.0,2.1,84093,-0.03,-1.41
2017-02-27,2.15,2.43,2.07,2.4,421079,0.3,14.29
2017-02-28,2.38,2.38,2.19,2.3,296286,-0.09,-3.75
2017-03-01,2.3,2.38,2.23,2.35,283199,0.04,1.73
2017-03-02,2.85,2.851,2.53,2.62,1397818,0.27,11.49
2017-03-03,2.5,2.66,2.41,2.6,244433,-0.02,-0.76
2017-03-06,2.55,2.55,2.4,2.45,227154,-0.15,-5.77
2017-03-07,2.6,2.65,2.3,2.4,286880,-0.05,-2.04
2017-03-08,2.35,2.445,2.25,2.27,143786,-0.13,-5.42
2017-03-09,2.25,2.378,2.22,2.25,97001,-0.02,-0.88
2017-03-10,2.25,2.45,2.23,2.4,160924,0.15,6.67
2017-03-13,2.38,2.46,2.3,2.42,139529,0.02,0.83
2017-03-14,2.37,2.41,2.27,2.35,79168,-0.07,-2.89
2017-03-15,2.35,2.4,2.2,2.2,91028,-0.15,-6.38
2017-03-16,2.21,2.292,2.04,2.2,177241,0.0,0.0
2017-03-17,2.23,2.33,2.12,2.33,135613,0.13,5.91
2017-03-20,2.34,2.35,2.14,2.14,166555,-0.19,-8.15
2017-03-21,2.18,2.186,2.06,2.07,66086,-0.07,-3.27
2017-03-22,2.08,2.16,2.03,2.11,45024,0.04,1.93
2017-03-23,2.14,2.2,2.05,2.14,48509,0.03,1.42
2017-03-24,2.17,2.22,2.08,2.14,51955,0.0,0.0
2017-03-27,2.04,2.23,2.04,2.22,67416,0.08,3.74
2017-03-28,2.23,2.275,2.16,2.22,89251,0.0,0.0
2017-03-29,2.35,2.35,2.17,2.22,218388,0.0,0.0
2017-03-30,2.1,2.43,2.01,2.11,217022,-0.11,-4.95
2017-03-31,2.15,2.15,2.01,2.09,50983,-0.02,-0.95
2017-04-03,2.13,2.216,2.05,2.1,48851,0.01,0.48
2017-04-04,2.07,2.22,2.01,2.01,45215,-0.09,-4.29
2017-04-05,2.01,2.06,1.85,1.94,101104,-0.07,-3.48
2017-04-06,1.92,1.92,1.72,1.82,139888,-0.12,-6.19
2017-04-07,1.79,1.966,1.79,1.92,29168,0.1,5.49
2017-04-10,1.94,1.94,1.81,1.94,19543,0.02,1.04
2017-04-11,1.94,1.94,1.81,1.88,52765,-0.06,-3.09
2017-04-12,1.87,1.887,1.79,1.81,83056,-0.07,-3.72
2017-04-13,1.82,1.86,1.8,1.84,61121,0.03,1.66
2017-04-17,1.86,1.91,1.83,1.86,31747,0.02,1.09
2017-04-18,1.83,1.904,1.78,1.78,20844,-0.08,-4.3
2017-04-19,1.77,1.97,1.77,1.91,59505,0.13,7.3
2017-04-20,1.94,2.0,1.81,1.91,121988,0.0,0.0
2017-04-21,1.93,1.96,1.84,1.86,41522,-0.05,-2.62
2017-04-24,1.88,1.88,1.82,1.83,14815,-0.03,-1.61
2017-04-25,1.86,1.944,1.78,1.88,35044,0.05,2.73
2017-04-26,1.91,1.94,1.844,1.92,11337,0.04,2.13
2017-04-27,1.83,2.089,1.82,1.87,42663,-0.05,-2.6
2017-04-28,1.9,2.0,1.85,1.89,56054,0.02,1.07
2017-05-01,1.91,1.97,1.87,1.87,71618,-0.02,-1.06
2017-05-02,1.844,1.93,1.84,1.88,69455,0.01,0.53
2017-05-03,1.84,1.91,1.83,1.9,43163,0.02,1.06
2017-05-04,1.92,1.92,1.83,1.83,44006,-0.07,-3.68
2017-05-05,1.87,1.93,1.77,1.92,147025,0.09,4.92
2017-05-08,1.87,1.91,1.72,1.78,96086,-0.14,-7.29
2017-05-09,1.8,1.834,1.65,1.65,134775,-0.13,-7.3
2017-05-10,1.65,1.8,1.59,1.76,36372,0.11,6.67
2017-05-11,1.77,1.95,1.75,1.91,73115,0.15,8.52
2017-05-12,1.9,1.97,1.673,1.925,55807,0.02,0.79
2017-05-15,1.86,1.89,1.75,1.88,17540,-0.05,-2.34
2017-05-16,1.86,1.86,1.78,1.79,27928,-0.09,-4.79
2017-05-17,1.78,1.8,1.72,1.72,48207,-0.07,-3.91
2017-05-18,1.7,1.846,1.62,1.83,27606,0.11,6.4
2017-05-19,1.75,1.79,1.74,1.78,42080,-0.05,-2.73
2017-05-22,1.78,1.8,1.69,1.79,47040,0.01,0.56
2017-05-23,1.77,1.84,1.77,1.81,5156,0.02,1.12
2017-05-24,1.83,1.83,1.7,1.72,93085,-0.09,-4.97
2017-05-25,1.806,1.919,1.75,1.8,49756,0.08,4.65
2017-05-26,1.83,1.89,1.71,1.89,7216,0.09,5.0
2017-05-30,1.78,1.81,1.7,1.72,20066,-0.17,-8.99
2017-05-31,1.72,1.75,1.7,1.71,11436,-0.01,-0.58
2017-06-01,1.7,1.79,1.654,1.73,31449,0.02,1.17
2017-06-02,1.73,1.9,1.552,1.73,112853,0.0,0.0
2017-06-05,1.73,1.73,1.52,1.66,36217,-0.07,-4.05
2017-06-06,1.61,1.674,1.58,1.66,52598,0.0,0.0
2017-06-07,1.68,1.68,1.61,1.62,19594,-0.04,-2.41
2017-06-08,1.62,1.71,1.57,1.7,32130,0.08,4.94
2017-06-09,1.71,1.71,1.57,1.61,13121,-0.09,-5.29
2017-06-12,1.58,1.69,1.58,1.66,28035,0.05,3.11
2017-06-13,1.65,1.83,1.65,1.8,90344,0.14,8.43
2017-06-14,1.799,1.83,1.77,1.79,32456,-0.01,-0.56
2017-06-15,1.8,1.89,1.79,1.88,94493,0.09,5.03
2017-06-16,1.82,1.858,1.68,1.71,72309,-0.17,-9.04
2017-06-19,1.78,1.88,1.71,1.88,57770,0.17,9.94
2017-06-20,1.83,1.83,1.75,1.79,31485,-0.09,-4.79
2017-06-21,1.833,1.86,1.75,1.83,40311,0.04,2.23
2017-06-22,1.84,1.98,1.83,1.83,83321,0.0,0.0
2017-06-23,1.84,1.93,1.81,1.93,38813,0.1,5.46
2017-06-26,1.91,1.96,1.83,1.89,47527,-0.04,-2.07
2017-06-27,1.85,1.97,1.76,1.97,8188,0.08,4.23
2017-06-28,2.0,2.0,1.78,1.9,17504,-0.07,-3.55
2017-06-29,1.93,1.93,1.818,1.9,8130,0.0,0.0
2017-06-30,1.88,1.91,1.79,1.84,30058,-0.06,-3.16
2017-07-03,1.88,1.89,1.86,1.87,1049,0.03,1.63
2017-07-05,1.86,1.86,1.84,1.85,4120,-0.02,-1.07
2017-07-06,1.795,1.9,1.777,1.86,17707,0.01,0.55
2017-07-07,1.85,1.9,1.82,1.9,19189,0.04,2.15
2017-07-10,1.86,1.919,1.8,1.8,9522,-0.1,-5.26
2017-07-11,1.826,1.9,1.82,1.82,7209,0.02,1.11
2017-07-12,1.8,1.85,1.75,1.82,15875,0.0,0.0
2017-07-13,1.8,1.84,1.8,1.81,13197,-0.01,-0.55
2017-07-14,1.81,1.86,1.58,1.58,213951,-0.23,-12.71
2017-07-17,1.6,1.73,1.6,1.7,34809,0.12,7.59
2017-07-18,1.65,1.75,1.53,1.71,92155,0.01,0.59
2017-07-19,1.69,1.75,1.53,1.65,71745,-0.06,-3.51
2017-07-20,1.63,1.63,1.5,1.59,225222,-0.06,-3.64
2017-07-21,1.61,1.629,1.52,1.59,67312,0.0,0.0
2017-07-24,1.6,1.68,1.57,1.59,34432,0.0,0.0
2017-07-25,1.61,1.65,1.57,1.58,14968,-0.01,-0.63
2017-07-26,1.6,1.61,1.55,1.59,17793,0.01,0.63
2017-07-27,1.57,1.6,1.53,1.59,19893,0.0,0.0
2017-07-28,1.55,1.61,1.52,1.6,32358,0.01,0.63
2017-07-31,1.57,1.59,1.46,1.5,62185,-0.1,-6.25
2017-08-01,1.462,1.5,1.45,1.5,47666,0.0,0.0
2017-08-02,1.5,1.51,1.45,1.47,25924,-0.03,-2.0
2017-08-03,1.45,1.49,1.41,1.47,48154,0.0,0.0
2017-08-04,1.42,1.45,1.37,1.41,19217,-0.06,-4.08
2017-08-07,1.43,1.45,1.35,1.43,21760,0.02,1.42
2017-08-08,1.4,1.46,1.35,1.46,44598,0.03,2.1
2017-08-09,1.408,1.48,1.36,1.38,25403,-0.08,-5.48
2017-08-10,1.45,1.45,1.25,1.25,110945,-0.13,-9.42
2017-08-11,1.25,1.39,1.03,1.32,24000,0.07,5.6
2017-08-14,1.24,1.34,1.07,1.3,45838,-0.02,-1.52
2017-08-15,1.34,1.37,1.22,1.25,41390,-0.05,-3.85
2017-08-16,1.21,1.25,1.17,1.24,3302,-0.01,-0.8
2017-08-17,1.24,1.3,1.161,1.27,31636,0.03,2.42
2017-08-18,1.21,1.21,1.15,1.2,47895,-0.07,-5.51
2017-08-21,1.189,1.25,1.17,1.24,32147,0.04,3.33
2017-08-22,1.25,1.3,1.19,1.28,30590,0.04,3.23
2017-08-23,1.24,1.3,1.24,1.25,31141,-0.03,-2.34
2017-08-24,1.245,1.29,1.23,1.27,23374,0.02,1.6
2017-08-25,1.28,1.38,1.27,1.37,20050,0.1,7.87
2017-08-28,1.349,1.39,1.31,1.31,49607,-0.06,-4.38
2017-08-29,1.28,1.339,1.28,1.32,27521,0.01,0.76
2017-08-30,1.3,1.34,1.24,1.32,9216,0.0,0.0
2017-08-31,1.3,1.38,1.26,1.27,32803,-0.05,-3.79
2017-09-01,1.355,1.355,1.2,1.32,49472,0.05,3.94
2017-09-05,1.3,1.39,1.28,1.32,102792,0.0,0.0
2017-09-06,1.34,1.36,1.295,1.35,26049,0.03,2.27
2017-09-07,1.33,1.38,1.29,1.37,31952,0.02,1.48
2017-09-08,1.38,1.43,1.3,1.36,88216,-0.01,-0.73
2017-09-11,1.35,1.39,1.3,1.36,45376,0.0,0.0
2017-09-12,1.39,1.4,1.34,1.38,23661,0.02,1.47
2017-09-13,1.4,1.4,1.34,1.39,16604,0.01,0.72
2017-09-14,1.38,1.39,1.36,1.37,13813,-0.02,-1.44
2017-09-15,1.39,1.4,1.33,1.33,40467,-0.04,-2.92
2017-09-18,1.32,1.34,1.3,1.33,39340,0.0,0.0
2017-09-19,1.35,1.35,1.3,1.32,22538,-0.01,-0.75
2017-09-20,1.31,1.35,1.26,1.29,24567,-0.03,-2.27
2017-09-21,1.29,1.29,1.23,1.24,26042,-0.05,-3.88
2017-09-22,1.22,1.29,1.2,1.29,10559,0.05,4.03
2017-09-25,1.3,1.45,1.3,1.42,130964,0.13,10.08
2017-09-26,1.45,1.79,1.31,1.51,317839,0.09,6.34
2017-09-27,1.55,1.72,1.55,1.63,175999,0.12,7.95
2017-09-28,1.67,1.78,1.63,1.75,155205,0.12,7.36
2017-09-29,1.78,1.87,1.7,1.8,174021,0.05,2.86
2017-10-02,1.8,1.89,1.561,1.65,76914,-0.15,-8.33
2017-10-03,1.74,1.77,1.62,1.7,38923,0.05,3.03
2017-10-04,1.67,1.72,1.53,1.61,69408,-0.09,-5.29
2017-10-05,1.6,1.65,1.56,1.59,41789,-0.02,-1.24
2017-10-06,1.6,1.65,1.58,1.64,43191,0.05,3.14
2017-10-09,1.64,1.64,1.54,1.6,27673,-0.04,-2.44
2017-10-10,1.6,1.69,1.58,1.67,66798,0.07,4.38
2017-10-11,1.69,1.799,1.66,1.68,32287,0.01,0.6
2017-10-12,1.66,1.77,1.61,1.61,17151,-0.07,-4.17
2017-10-13,1.6,1.684,1.53,1.58,39484,-0.03,-1.86
2017-10-16,1.6,1.607,1.371,1.46,97352,-0.12,-7.59
2017-10-17,1.46,1.482,1.3,1.45,30405,-0.01,-0.68
2017-10-18,1.5,1.525,1.4,1.45,18125,0.0,0.0
2017-10-19,1.45,1.529,1.42,1.51,27176,0.06,4.14
2017-10-20,1.52,1.526,1.46,1.49,8726,-0.02,-1.32
2017-10-23,1.48,1.52,1.411,1.42,38294,-0.07,-4.69
2017-10-24,1.43,1.46,1.39,1.41,37050,-0.01,-0.71
2017-10-25,1.38,1.39,1.32,1.33,23406,-0.08,-5.67
2017-10-26,1.36,1.36,1.27,1.36,29363,0.03,2.26
2017-10-27,1.36,1.54,1.35,1.37,99944,0.01,0.74
2017-10-30,1.35,1.4,1.28,1.4,129068,0.03,2.19
2017-10-31,1.45,1.54,1.34,1.469,75728,0.07,4.96
2017-11-01,1.51,1.97,1.51,1.81,1165578,0.34,23.18
2017-11-02,1.66,1.74,1.6,1.67,90235,-0.14,-7.73
2017-11-03,1.67,1.76,1.65,1.74,34319,0.07,4.19
2017-11-06,1.76,1.79,1.59,1.67,45248,-0.07,-4.02
2017-11-07,1.68,1.692,1.53,1.61,31734,-0.06,-3.59
2017-11-08,1.57,1.6,1.53,1.57,30584,-0.04,-2.48
2017-11-09,1.55,1.7,1.457,1.64,223687,0.07,4.46
2017-11-10,1.65,1.67,1.498,1.53,41988,-0.11,-6.71
2017-11-13,1.54,1.65,1.47,1.524,105042,-0.01,-0.37
2017-11-14,1.5,1.505,1.338,1.43,99569,-0.09,-6.19
2017-11-15,1.41,1.5,1.4,1.46,64761,0.03,2.1
2017-11-16,1.46,1.5,1.356,1.46,89564,0.0,-0.01
2017-11-17,1.46,1.481,1.37,1.39,61574,-0.07,-4.79
2017-11-20,1.55,1.73,1.39,1.644,311850,0.25,18.27
2017-11-21,1.67,1.8,1.541,1.64,217561,0.0,-0.24
2017-11-22,1.645,1.87,1.62,1.81,245564,0.17,10.37
2017-11-24,1.8,1.826,1.7,1.79,44347,-0.02,-1.1
2017-11-27,1.78,1.89,1.65,1.8,117778,0.01,0.56
2017-11-28,1.79,1.839,1.68,1.707,130185,-0.09,-5.16
2017-11-29,1.7,1.85,1.7,1.75,95142,0.04,2.51
2017-11-30,1.78,1.8,1.71,1.71,51149,-0.04,-2.29
2017-12-01,1.72,1.81,1.643,1.77,73069,0.06,3.51
2017-12-04,1.79,1.79,1.65,1.71,38063,-0.06,-3.39
2017-12-05,1.74,1.75,1.66,1.74,56524,0.03,1.75
2017-12-06,1.73,1.81,1.7,1.75,104051,0.01,0.57
2017-12-07,1.76,1.82,1.71,1.79,76846,0.04,2.29
2017-12-08,1.79,1.845,1.7,1.81,28877,0.02,1.12
2017-12-11,1.8,2.1,1.77,1.93,214017,0.12,6.63
2017-12-12,1.95,2.002,1.91,1.91,57834,-0.02,-1.04
2017-12-13,1.91,2.0,1.91,1.98,73143,0.07,3.66
2017-12-14,2.0,2.026,1.93,2.01,52071,0.03,1.52
2017-12-15,2.025,2.05,1.98,2.04,35565,0.03,1.49
2017-12-18,2.05,2.099,2.02,2.05,52457,0.01,0.49
2017-12-19,2.04,2.0603,1.97,2.0,37815,-0.05,-2.44
2017-12-20,1.98,2.09,1.97,2.05,51821,0.05,2.5
2017-12-21,2.05,2.06,1.91,1.98,65131,-0.07,-3.41
2017-12-22,1.94,1.94,1.92,1.92,35661,-0.06,-3.03
2017-12-26,1.91,1.94,1.9,1.92,9311,-0.01,-0.52
2017-12-27,1.9,1.95,1.89,1.9045,16867,-0.0155,-0.81
2017-12-28,1.91,1.96,1.72,1.96,161329,0.0555,2.91
2017-12-29,1.91,1.93,1.8001,1.93,83520,-0.03,-1.53
2018-01-02,1.94,1.94,1.8,1.8,15343,-0.13,-6.74
2018-01-03,1.8,1.91,1.7153,1.84,86700,0.04,2.22
2018-01-04,1.85,1.8555,1.75,1.809,44069,-0.031,-1.68
2018-01-05,1.79,1.85,1.75,1.85,35887,0.04,2.27
2018-01-08,1.85,1.99,1.73,1.87,71771,0.02,1.08
2018-01-09,1.82,1.87,1.77,1.86,18283,-0.01,-0.53
2018-01-10,1.9,1.9,1.75,1.75,81357,-0.11,-5.91
2018-01-11,1.76,1.79,1.52,1.68,254745,0.0,0.0
2018-01-12,1.66,1.8,1.6,1.74,129090,0.06,3.57
2018-01-16,1.65,1.759,1.63,1.71,32238,0.06,3.64
2018-01-17,1.7,1.72,1.639,1.67,52394,-0.04,-2.34
2018-01-18,1.73,1.86,1.61,1.63,87441,-0.04,-2.4
2018-01-19,1.6001,1.69,1.6,1.67,27060,0.04,2.45
2018-01-22,1.66,1.73,1.61,1.7099,31885,0.0399,2.39
2018-01-23,1.62,1.67,1.53,1.62,95457,-0.09,-5.26
2018-01-24,1.66,1.68,1.62,1.63,35859,0.01,0.62
2018-01-25,1.61,1.74,1.61,1.65,69835,0.02,1.23
2018-01-26,1.65,1.689,1.61,1.66,25477,0.0,0.0
2018-01-29,1.65,1.65,1.6,1.6,29570,-0.06,-3.61
2018-01-30,1.56,1.6,1.46,1.52,151741,-0.09,-5.59
2018-01-31,1.5,1.53,1.46,1.5,27537,-0.02,-1.32
2018-02-01,1.45,1.47,1.38,1.41,183888,-0.09,-6.0
2018-02-02,1.43,1.5,1.43,1.45,129291,0.04,2.84
2018-02-05,1.45,1.6,1.45,1.49,200850,0.01,0.68
2018-02-06,1.48,1.54,1.38,1.52,48538,0.03,2.01
2018-02-07,1.51,1.5616,1.4,1.51,293503,-0.01,-0.66
2018-02-08,1.5,1.53,1.411,1.5,31500,-0.01,-0.66
2018-02-09,1.51,1.5314,1.46,1.52,23322,0.02,1.33
2018-02-12,1.5292,1.6196,1.5,1.51,73632,-0.01,-0.66
2018-02-13,1.53,1.5311,1.46,1.51,58907,0.0,0.0
2018-02-14,1.5,1.54,1.46,1.54,102906,0.03,1.99
2018-02-15,1.53,1.53,1.4,1.44,109057,-0.1,-6.49
2018-02-16,1.46,1.49,1.4,1.47,18541,0.03,2.08
2018-02-20,1.47,1.48,1.4,1.445,12579,-0.025,-1.7
2018-02-21,1.45,1.45,1.34,1.38,66510,-0.065,-4.5
2018-02-22,1.37,1.42,1.36,1.42,22704,0.04,2.9
2018-02-23,1.36,1.37,1.29,1.35,42380,-0.07,-4.93
2018-02-26,1.34,1.3773,1.33,1.36,13590,0.01,0.74
2018-02-27,1.37,1.4,1.35,1.4,13391,0.04,2.94
2018-02-28,1.4,1.54,1.38,1.5,61282,0.1,7.14
2018-03-01,1.52,1.55,1.42,1.49,50431,-0.01,-0.67
2018-03-02,1.48,1.58,1.46,1.54,17853,0.06,4.05
2018-03-05,1.53,1.59,1.53,1.58,30044,0.04,2.6
2018-03-06,1.58,1.59,1.53,1.53,31511,-0.05,-3.16
2018-03-07,1.53,1.555,1.46,1.46,319191,-0.07,-4.58
2018-03-08,1.47,1.52,1.47,1.49,12998,0.03,2.05
2018-03-09,1.49,1.49,1.3433,1.44,75890,-0.05,-3.36
2018-03-12,1.44,1.47,1.41,1.41,7733,-0.03,-2.08
2018-03-13,1.41,1.44,1.35,1.42,31577,0.01,0.71
2018-03-14,1.3628,1.42,1.3628,1.38,88704,-0.04,-2.82
2018-03-15,1.35,1.39,1.34,1.36,31369,-0.02,-1.45
2018-03-16,1.3564,1.3977,1.33,1.39,37705,0.03,2.21
2018-03-19,1.39,1.4,1.36,1.38,29496,-0.01,-0.72
2018-03-20,1.38,1.39,1.37,1.39,18274,0.01,0.72
2018-03-21,1.39,1.41,1.39,1.4,9869,0.01,0.72
2018-03-22,1.4,1.43,1.4,1.4,33635,0.0,0.0
2018-03-23,1.3921,1.45,1.3735,1.44,11726,0.04,2.86
2018-03-26,1.44,1.45,1.37,1.4,63471,-0.04,-2.78
2018-03-27,1.4,1.41,1.32,1.33,42215,-0.07,-5.0
2018-03-28,1.2972,1.41,1.2831,1.34,87747,0.01,0.75
2018-03-29,1.35,1.39,1.35,1.36,34757,0.02,1.49
2018-04-02,1.37,1.37,1.27,1.29,72050,-0.07,-5.15
2018-04-03,1.27,1.32,1.22,1.27,82599,-0.02,-1.55
2018-04-04,1.27,1.2927,1.24,1.26,11446,-0.01,-0.79
2018-04-05,1.29,1.29,1.22,1.23,10840,-0.03,-2.38
2018-04-06,1.23,1.23,1.1688,1.2,52634,-0.03,-2.44
2018-04-09,1.2,1.27,1.16,1.26,13591,0.06,5.0
2018-04-10,1.27,1.31,1.27,1.31,15127,0.05,3.97
2018-04-11,1.27,1.37,1.23,1.27,6655,-0.04,-3.05
2018-04-12,1.28,1.3,1.23,1.299,52452,0.029,2.28
2018-04-13,0.98,1.1444,0.88,1.1079,1141674,-0.1921,-14.78
2018-04-16,1.1,1.12,1.08,1.1,188746,0.02,1.85
2018-04-17,1.12,1.2,1.0901,1.19,112951,0.09,8.18
2018-04-18,1.19,1.2,1.18,1.18,56958,-0.01,-0.84
2018-04-19,1.17,1.18,1.125,1.16,55413,-0.02,-1.69
2018-04-20,1.15,1.24,1.1,1.23,128357,0.07,6.03
2018-04-23,1.25,1.42,1.21,1.42,248806,0.19,15.45
2018-04-24,1.42,1.42,1.2,1.28,193810,-0.14,-9.86
2018-04-25,1.29,1.3,1.19,1.21,59015,-0.07,-5.47
2018-04-26,1.21,1.27,1.19,1.21,194061,0.0,0.0
2018-04-27,1.22,1.37,1.22,1.34,166943,0.13,10.74
