日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-25,1.06,1.07,1.03,1.04,339717,-0.02,-1.89
2020-08-26,1.09,1.1,1.06,1.06,228982,0.02,1.92
2020-08-27,1.09,1.15,1.06,1.09,374938,0.03,2.83
2020-08-28,1.1264,1.13,1.06,1.08,614618,-0.01,-0.92
2020-08-31,1.1,1.1,1.03,1.06,228942,-0.02,-1.85
2020-09-01,1.05,1.08,1.01,1.01,255879,-0.05,-4.72
2020-09-02,1.04,1.05,1.01,1.03,154063,0.02,1.98
2020-09-03,1.01,1.08,1.01,1.01,329448,-0.02,-1.94
2020-09-04,1.01,1.05,0.9903,1.03,499542,0.02,1.98
2020-09-08,1.0,1.04,0.98,1.01,236281,-0.02,-1.94
2020-09-09,1.01,1.04,1.0085,1.02,77829,0.01,0.99
2020-09-10,1.01,1.03,0.99,0.99,79806,-0.03,-2.94
2020-09-11,0.99,0.9999,0.97,0.972,93905,-0.018,-1.82
2020-09-14,0.9901,1.01,0.9844,1.01,38175,0.038,3.91
2020-09-15,1.0,1.03,0.9824,1.0,73759,-0.01,-0.99
2020-09-16,1.0,1.0,0.9824,0.99,106698,-0.01,-1.0
2020-09-17,0.9824,0.99,0.96,0.9713,92712,-0.0187,-1.89
2020-09-18,0.9654,0.975,0.92,0.92,227191,-0.0513,-5.28
2020-09-21,0.9364,0.938,0.89,0.923,140796,0.003,0.33
2020-09-22,0.9,0.928,0.9,0.9069,34927,-0.0161,-1.74
2020-09-23,0.9094,0.92,0.8616,0.8616,72843,-0.0453,-5.0
2020-09-24,0.86,0.95,0.86,0.9071,156668,0.0455,5.28
2020-09-25,0.91,0.9499,0.91,0.9105,28648,0.0034,0.37
2020-09-28,0.92,0.9397,0.91,0.91,26018,-0.0005,-0.05
2020-09-29,0.9114,0.9465,0.911,0.9277,45317,0.0177,1.95
2020-09-30,1.1618,1.25,1.08,1.18,6784897,0.2523,27.2
2020-10-01,1.13,1.1507,1.06,1.1,611324,-0.08,-6.78
2020-10-02,1.0,1.09,0.98,1.08,378212,-0.02,-1.82
2020-10-05,1.1,1.17,1.06,1.15,202713,0.07,6.48
2020-10-06,1.18,1.19,1.12,1.13,208719,-0.02,-1.74
2020-10-07,1.14,1.16,1.1,1.13,144203,0.0,0.0
2020-10-08,1.13,1.18,1.105,1.12,128646,-0.01,-0.88
2020-10-09,1.13,1.15,1.1,1.11,108006,-0.01,-0.89
2020-10-12,1.12,1.15,1.11,1.12,118120,0.01,0.9
2020-10-13,1.11,1.14,1.09,1.12,116511,0.0,0.0
2020-10-14,1.1,1.12,1.06,1.11,84235,-0.01,-0.89
2020-10-15,1.08,1.09,1.06,1.09,45177,-0.02,-1.8
2020-10-16,1.09,1.1,1.05,1.1,100649,0.01,0.92
2020-10-19,1.1,1.12,1.0722,1.12,121597,0.02,1.82
2020-10-20,1.12,1.16,1.1,1.14,200944,0.02,1.79
2020-10-21,1.16,1.18,1.1401,1.17,116719,0.03,2.63
2020-10-22,1.16,1.38,1.16,1.3,1747336,0.13,11.11
2020-10-23,1.29,1.295,1.15,1.15,363431,-0.15,-11.54
2020-10-26,1.17,1.1799,1.11,1.13,228033,-0.02,-1.74
2020-10-27,1.12,1.165,1.11,1.12,109736,-0.01,-0.88
2020-10-28,1.12,1.17,1.11,1.14,184516,0.02,1.79
2020-10-29,1.15,1.16,1.06,1.08,252239,-0.06,-5.26
2020-10-30,1.06,1.075,1.03,1.04,187136,-0.04,-3.7
2020-11-02,1.0401,1.09,1.04,1.06,133976,0.02,1.92
2020-11-03,1.07,1.07,1.04,1.0589,80327,-0.0011,-0.1
2020-11-04,1.05,1.11,1.05,1.08,135597,0.0211,1.99
2020-11-05,1.1,1.1,1.09,1.1,75646,0.02,1.85
2020-11-06,1.09,1.11,1.06,1.08,129729,-0.02,-1.82
2020-11-09,1.16,1.64,1.13,1.53,3481143,0.45,41.67
2020-11-10,1.49,1.49,1.25,1.3,1401059,-0.23,-15.03
2020-11-11,1.35,1.35,1.26,1.32,189142,0.02,1.54
2020-11-12,1.3,1.365,1.28,1.36,334063,0.04,3.03
2020-11-13,1.3,1.63,1.3,1.56,1442183,0.2,14.7059
2020-11-16,1.72,2.1,1.7,2.01,3109952,0.45,28.85
2020-11-17,2.0104,2.33,1.76,1.93,1901667,-0.08,-3.98
2020-11-18,2.07,2.15,1.86,2.07,1220390,0.14,7.25
2020-11-19,2.23,2.24,2.07,2.12,754061,0.05,2.42
2020-11-20,2.14,2.8,2.07,2.41,2760785,0.29,13.68
2020-11-23,2.4,2.4,2.08,2.34,2088011,-0.07,-2.9
2020-11-24,2.6,3.26,2.5,2.84,6337522,0.5,21.37
2020-11-25,3.1,4.5104,3.06,3.53,28904014,0.69,24.3
2020-11-27,4.3273,4.4,2.7811,3.19,12640271,-0.34,-9.63
2020-11-30,3.25,3.3,2.6,2.82,4527879,-0.37,-11.6
2020-12-01,2.45,2.62,2.11,2.14,4025928,-0.68,-24.11
2020-12-02,2.195,2.78,2.195,2.46,5030766,0.32,14.95
2020-12-03,2.4768,2.4768,2.21,2.33,1418861,-0.13,-5.28
2020-12-04,2.29,2.3,2.11,2.16,1873477,-0.17,-7.3
2020-12-07,2.19,2.2,1.96,2.09,1806751,-0.07,-3.24
2020-12-08,2.1,2.27,2.03,2.19,1135686,0.1,4.78
2020-12-09,2.22,2.25,2.01,2.01,1138232,-0.18,-8.22
2020-12-10,2.04,2.15,1.986,2.09,2146068,0.08,3.98
2020-12-11,2.07,2.1,1.92,1.99,924299,-0.1,-4.7847
2020-12-14,1.99,2.0127,1.81,1.81,1155677,-0.18,-9.05
2020-12-15,1.81,1.87,1.69,1.75,1079142,-0.06,-3.31
2020-12-16,1.71,1.84,1.7056,1.82,613959,0.07,4.0
2020-12-17,1.85,1.98,1.83,1.96,655749,0.14,7.69
2020-12-18,1.92,1.9678,1.855,1.93,409510,-0.03,-1.53
2020-12-21,1.87,1.8998,1.78,1.87,580304,-0.06,-3.11
2020-12-22,1.84,1.88,1.77,1.8,367761,-0.07,-3.74
2020-12-23,1.82,2.0298,1.8,1.98,768811,0.18,10.0
2020-12-24,2.0,2.0,1.86,1.92,211500,-0.06,-3.0303
2020-12-28,1.85,1.89,1.8211,1.85,327739,-0.07,-3.65
2020-12-29,1.86,1.9199,1.71,1.74,521808,-0.11,-5.95
2020-12-30,1.78,1.92,1.755,1.88,473718,0.14,8.05
2020-12-31,1.88,1.89,1.75,1.76,460570,-0.12,-6.38
2021-01-04,1.75,1.76,1.69,1.71,510337,-0.05,-2.84
2021-01-05,1.72,1.87,1.69,1.84,497767,0.13,7.6023
2021-01-06,1.84,1.92,1.78,1.83,383961,-0.01,-0.54
2021-01-07,1.81,1.91,1.81,1.87,364998,0.04,2.19
2021-01-08,1.9,1.9,1.75,1.82,678418,-0.05,-2.67
2021-01-11,1.82,1.82,1.75,1.77,416407,-0.05,-2.75
2021-01-12,1.8124,1.88,1.78,1.86,359424,0.09,5.08
2021-01-13,1.88,2.22,1.861,2.22,2581441,0.36,19.35
2021-01-14,2.2,2.3,1.99,2.02,3056398,-0.2,-9.01
2021-01-15,2.09,2.16,1.95,2.07,973770,0.05,2.48
2021-01-19,2.12,2.1411,2.02,2.13,955222,0.06,2.9
2021-01-20,2.22,2.2338,2.025,2.03,734184,-0.1,-4.6948
2021-01-21,2.08,2.21,2.03,2.16,1051267,0.13,6.4
2021-01-22,2.15,2.16,2.07,2.16,545453,0.0,0.0
2021-01-25,2.16,2.17,2.03,2.14,1060222,-0.02,-0.93
2021-01-26,2.16,2.16,2.03,2.07,714545,-0.07,-3.27
2021-01-27,2.01,2.1,1.95,2.08,1122400,0.01,0.48
2021-01-28,2.1,2.44,2.02,2.05,1798555,-0.03,-1.44
2021-01-29,2.05,2.06,1.85,1.85,1657164,-0.2,-9.76
2021-02-01,1.88,1.94,1.83,1.92,755956,0.07,3.78
2021-02-02,1.96,1.96,1.83,1.88,922506,-0.04,-2.08
2021-02-03,1.92,1.95,1.87,1.92,450355,0.04,2.1277
2021-02-04,1.93,2.16,1.91,2.13,1611577,0.21,10.94
2021-02-05,2.414,2.68,2.28,2.68,5864823,0.55,25.82
2021-02-08,2.8,2.9,2.43,2.87,3388246,0.19,7.09
2021-02-09,2.71,2.82,2.58,2.71,1952936,-0.16,-5.57
2021-02-10,2.99,3.33,2.81,3.17,4243194,0.46,16.97
2021-02-11,3.31,3.79,2.945,3.58,5311781,0.41,12.93
2021-02-12,3.36,3.58,3.05,3.46,2130123,-0.12,-3.35
2021-02-16,3.5,3.76,3.3911,3.71,1634360,0.25,7.23
2021-02-17,3.7,4.19,3.56,4.0,2156664,0.29,7.82
2021-02-18,3.99,3.99,3.27,3.27,2577388,-0.73,-18.25
2021-02-19,3.3565,4.07,3.3501,4.07,2590420,0.8,24.4648
2021-02-22,3.935,4.5,3.82,4.28,2903678,0.21,5.16
2021-02-23,4.25,4.3,3.55,3.87,2513397,-0.41,-9.58
2021-02-24,3.96,4.08,3.6,3.6,1541483,-0.27,-6.98
2021-02-25,3.85,4.61,3.7222,3.77,7430658,0.17,4.72
2021-02-26,4.07,4.1,3.385,3.52,2857700,-0.25,-6.63
2021-03-01,3.95,4.16,3.82,4.08,1992608,0.56,15.91
2021-03-02,4.27,4.28,3.75,3.82,1335949,-0.26,-6.37
2021-03-03,3.918,4.04,3.69,3.77,901113,-0.05,-1.31
2021-03-04,3.71,3.78,3.21,3.39,1471461,-0.38,-10.08
2021-03-05,3.61,3.7,2.9,3.23,2049468,-0.16,-4.72
2021-03-08,3.22,3.41,3.03,3.06,1098240,-0.17,-5.26
2021-03-09,3.13,3.37,3.13,3.34,869267,0.28,9.15
2021-03-10,3.34,3.5299,3.208,3.37,687691,0.03,0.9
2021-03-11,3.41,3.54,3.37,3.42,676041,0.05,1.48
2021-03-12,3.33,3.92,3.28,3.84,1350091,0.42,12.28
2021-03-15,3.98,4.2289,3.8322,3.94,1750403,0.1,2.6
2021-03-16,4.08,4.08,3.7,3.72,1175301,-0.22,-5.58
2021-03-17,3.72,4.45,3.6652,4.32,3319914,0.6,16.13
2021-03-18,4.2335,5.28,4.21,4.3,7498562,-0.02,-0.46
2021-03-19,4.5728,4.95,4.31,4.92,3829001,0.62,14.42
2021-03-22,4.91,4.95,4.51,4.52,2099896,-0.4,-8.13
2021-03-23,4.5197,4.52,3.81,3.85,2443238,-0.67,-14.82
2021-03-24,3.95,3.95,3.36,3.47,2038227,-0.38,-9.87
2021-03-25,3.17,3.68,3.1,3.46,1489393,-0.01,-0.29
2021-03-26,3.5469,3.86,3.2599,3.53,1592683,0.07,2.02
2021-03-29,3.5,3.6,3.22,3.29,678355,-0.24,-6.8
2021-03-30,3.3,3.62,3.24,3.54,913054,0.25,7.6
2021-03-31,3.52,3.59,3.43,3.46,755396,-0.08,-2.26
2021-04-01,3.6,3.8,3.51,3.64,551800,0.18,5.2
2021-04-05,3.67,3.75,3.36,3.4,739102,-0.24,-6.59
2021-04-06,3.38,3.8,3.36,3.75,658378,0.35,10.29
2021-04-07,3.73,3.75,3.45,3.55,567359,-0.2,-5.33
2021-04-08,3.6,3.64,3.43,3.62,446549,0.07,1.97
2021-04-09,3.57,3.6,3.36,3.49,587416,-0.13,-3.5912
2021-04-12,3.45,3.5,3.1,3.13,1109222,-0.36,-10.32
2021-04-13,3.14,3.2499,3.04,3.18,484836,0.05,1.6
2021-04-14,3.19,3.25,3.1,3.2,526804,0.02,0.6289
2021-04-15,3.17,3.1711,2.805,2.81,1228631,-0.39,-12.19
2021-04-16,2.7,2.9201,2.62,2.85,682920,0.04,1.4235
2021-04-19,2.93,2.9399,2.8,2.9,551535,0.05,1.75
2021-04-20,2.91,2.9186,2.7,2.73,379247,-0.17,-5.86
2021-04-21,2.78,2.96,2.71,2.94,566206,0.21,7.69
2021-04-22,2.96,3.07,2.85,2.95,447901,0.01,0.34
2021-04-23,2.99,3.09,2.95,3.01,398702,0.06,2.03
2021-04-26,3.07,3.16,2.9,3.01,682664,0.0,0.0
2021-04-27,3.03,3.13,2.98,3.13,560401,0.12,3.99
2021-04-28,3.23,3.238,2.97,3.01,551553,-0.12,-3.83
2021-04-29,3.04,3.05,2.83,2.93,529020,-0.08,-2.66
2021-04-30,2.9,2.96,2.8,2.8,301038,-0.13,-4.44
2021-05-03,2.81,2.8823,2.7,2.75,322573,-0.05,-1.79
2021-05-04,2.58,2.69,2.46,2.62,631223,-0.13,-4.73
2021-05-05,2.65,2.69,2.57,2.62,377734,0.0,0.0
2021-05-06,2.6,2.6,2.37,2.43,451982,-0.19,-7.25
2021-05-07,2.43,2.56,2.43,2.52,246942,0.09,3.7
2021-05-10,2.5,2.5,2.22,2.23,584585,-0.29,-11.51
2021-05-11,2.16,2.31,2.11,2.27,523569,0.04,1.79
2021-05-12,2.29,2.3,2.14,2.14,481342,-0.13,-5.73
2021-05-13,2.08,2.29,1.96,2.01,706546,-0.13,-6.07
2021-05-14,2.08,2.24,2.07,2.15,459678,0.14,6.97
2021-05-17,2.11,2.28,2.11,2.2,452434,0.05,2.33
2021-05-18,2.24,2.3899,2.22,2.35,388141,0.15,6.82
2021-05-19,2.25,2.34,2.2218,2.33,417443,-0.02,-0.8511
2021-05-20,2.37,2.4708,2.34,2.4,270619,0.07,3.0
2021-05-21,2.45,2.46,2.28,2.31,445480,-0.09,-3.75
2021-05-24,2.37,2.38,2.28,2.34,215076,0.03,1.3
2021-05-25,2.4,2.57,2.4,2.52,352750,0.18,7.69
2021-05-26,2.53,2.62,2.455,2.6,301471,0.08,3.17
2021-05-27,2.64,2.9,2.53,2.89,734417,0.29,11.15
2021-05-28,2.91,2.94,2.53,2.58,985521,-0.31,-10.7266
2021-06-01,2.69,2.74,2.61,2.7,369571,0.12,4.65
2021-06-02,2.71,2.76,2.5,2.5,707102,-0.2,-7.41
2021-06-03,2.55,2.86,2.29,2.76,1096655,0.26,10.4
2021-06-04,2.75,2.83,2.66,2.82,463583,0.06,2.17
2021-06-07,2.75,2.8,2.64,2.7,245627,-0.12,-4.26
2021-06-08,2.67,2.95,2.66,2.95,499337,0.25,9.26
2021-06-09,2.9,2.97,2.81,2.85,382991,-0.1,-3.39
2021-06-10,2.83,2.98,2.78,2.8,379476,-0.05,-1.75
2021-06-11,2.81,2.8672,2.78,2.81,122322,0.01,0.36
2021-06-14,2.82,3.07,2.82,3.03,524025,0.22,7.83
2021-06-15,3.03,3.0599,2.69,2.76,717360,-0.27,-8.91
2021-06-16,2.71,2.79,2.57,2.61,500053,-0.15,-5.43
2021-06-17,2.62,2.69,2.56,2.62,295457,0.01,0.38
2021-06-18,2.57,2.61,2.38,2.38,1158249,-0.24,-9.16
2021-06-21,2.39,2.5,2.33,2.43,347002,0.05,2.1
2021-06-22,2.53,2.53,2.35,2.44,278135,0.01,0.41
2021-06-23,2.4,2.5,2.4,2.47,297665,0.03,1.23
2021-06-24,2.47,2.48,2.36,2.44,331158,-0.03,-1.21
2021-06-25,2.41,2.5,2.41,2.44,225849,0.0,0.0
2021-06-28,2.41,2.425,2.31,2.39,328726,-0.05,-2.05
2021-06-29,2.43,2.46,2.37,2.44,334223,0.05,2.09
2021-06-30,2.39,2.42,2.35,2.38,255997,-0.06,-2.46
2021-07-01,2.42,2.42,2.3,2.32,265828,-0.06,-2.52
2021-07-02,2.35,2.355,2.19,2.23,397087,-0.09,-3.88
2021-07-06,2.2,2.35,2.12,2.29,668220,0.06,2.69
2021-07-07,2.28,2.2968,2.07,2.14,666639,-0.15,-6.55
2021-07-08,2.05,2.18,2.02,2.14,291354,0.0,0.0
2021-07-09,2.14,2.28,2.1,2.19,389499,0.05,2.34
2021-07-12,2.255,2.2827,2.1,2.25,278945,0.06,2.7397
2021-07-13,2.21,2.27,2.15,2.22,165436,-0.03,-1.33
2021-07-14,2.22,2.245,2.05,2.05,421634,-0.17,-7.66
2021-07-15,2.05,2.14,2.01,2.12,481316,0.07,3.41
2021-07-16,2.06,2.12,1.92,2.01,847172,-0.11,-5.19
2021-07-19,1.98,2.095,1.9358,2.03,336864,0.02,1.0
2021-07-20,1.99,2.055,1.96,2.04,211346,0.01,0.49
2021-07-21,2.03,2.1327,2.01,2.12,322378,0.08,3.9216
2021-07-22,2.13,2.13,2.03,2.03,197192,-0.09,-4.2453
2021-07-23,2.04,2.0434,1.95,1.95,301870,-0.08,-3.94
2021-07-26,1.94,1.99,1.88,1.93,271686,-0.02,-1.03
2021-07-27,1.89,2.02,1.82,1.94,497702,0.01,0.52
2021-07-28,1.96,2.04,1.92,1.99,180445,0.05,2.58
2021-07-29,1.99,2.1,1.95,2.08,327052,0.09,4.52
2021-07-30,2.06,2.08,1.98,2.02,169402,-0.06,-2.88
2021-08-02,1.93,1.97,1.84,1.9,216011,-0.12,-5.94
2021-08-03,1.88,1.89,1.85,1.855,174693,-0.045,-2.37
2021-08-04,1.84,1.93,1.82,1.82,124748,-0.035,-1.89
2021-08-05,1.87,1.91,1.8273,1.89,154037,0.07,3.85
2021-08-06,1.91,1.95,1.85,1.91,79819,0.02,1.06
2021-08-09,1.9,1.95,1.84,1.91,157494,0.0,0.0
2021-08-10,1.88,1.91,1.83,1.87,103278,-0.04,-2.09
2021-08-11,1.89,1.89,1.8,1.82,177500,-0.05,-2.67
2021-08-12,1.83,1.87,1.73,1.78,292554,-0.04,-2.1978
2021-08-13,1.77,1.78,1.66,1.71,179752,-0.07,-3.9326
2021-08-16,1.66,1.66,1.53,1.56,231529,-0.15,-8.77
2021-08-17,1.54,1.56,1.4,1.45,478028,-0.11,-7.05
2021-08-18,1.5,1.63,1.46,1.52,204759,0.07,4.8276
2021-08-19,1.46,1.56,1.46,1.51,261493,-0.01,-0.66
2021-08-20,1.5,1.57,1.5,1.5,147792,-0.01,-0.66
2021-08-23,1.53,1.63,1.52,1.55,302791,0.05,3.3333
2021-08-24,1.59,1.67,1.53,1.61,550390,0.06,3.87
2021-08-25,1.62,1.62,1.53,1.62,229168,0.01,0.62
2021-08-26,1.6,1.65,1.56,1.63,161674,0.01,0.62
2021-08-27,1.63,1.75,1.63,1.68,223762,0.05,3.0675
2021-08-30,1.69,1.7,1.56,1.6,136231,-0.08,-4.76
2021-08-31,1.62,1.71,1.61,1.71,155059,0.11,6.88
2021-09-01,1.71,1.85,1.685,1.78,278702,0.07,4.09
2021-09-02,1.8,1.83,1.71,1.73,179244,-0.05,-2.81
2021-09-03,1.74,1.77,1.68,1.725,115475,-0.005,-0.29
2021-09-07,1.72,1.82,1.71,1.78,160030,0.055,3.19
2021-09-08,1.82,1.82,1.7,1.78,83137,0.0,0.0
2021-09-09,1.72,1.81,1.71,1.765,184085,-0.015,-0.84
2021-09-10,1.77,1.78,1.71,1.73,81086,-0.035,-1.983
2021-09-13,1.71,1.71,1.58,1.6,222383,-0.13,-7.51
2021-09-14,1.6,1.61,1.51,1.51,170952,-0.09,-5.625
2021-09-15,1.51,1.56,1.46,1.47,133652,-0.04,-2.65
2021-09-16,1.49,1.5485,1.42,1.5,120415,0.03,2.04
2021-09-17,1.53,1.57,1.44,1.47,212143,-0.03,-2.0
2021-09-20,1.43,1.48,1.4,1.41,91896,-0.06,-4.08
2021-09-21,1.43,1.49,1.42,1.47,114972,0.06,4.2553
2021-09-22,1.46,1.54,1.46,1.49,108680,0.02,1.3605
2021-09-23,1.5,1.6,1.49,1.57,202603,0.08,5.37
2021-09-24,1.53,1.57,1.495,1.54,138275,-0.03,-1.9108
2021-09-27,1.54,1.56,1.48,1.55,101387,0.01,0.6494
2021-09-28,1.54,1.5439,1.49,1.5,102793,-0.05,-3.23
2021-09-29,1.5,1.5324,1.49,1.52,102368,0.02,1.3333
2021-09-30,1.54,1.54,1.49,1.51,71341,-0.01,-0.66
2021-10-01,1.57,1.57,1.46,1.53,137557,0.02,1.32
2021-10-04,1.55,1.55,1.48,1.5,135340,-0.03,-1.96
2021-10-05,1.48,1.52,1.48,1.5,49752,0.0,0.0
2021-10-06,1.48,1.499,1.34,1.34,317226,-0.16,-10.67
2021-10-07,1.41,1.55,1.41,1.55,285586,0.21,15.67
2021-10-08,1.57,1.62,1.55,1.61,198403,0.06,3.87
2021-10-11,1.56,1.64,1.5317,1.64,146986,0.03,1.86
2021-10-12,1.63,1.64,1.47,1.51,174781,-0.13,-7.9268
2021-10-13,1.51,1.64,1.51,1.51,161895,0.0,0.0
2021-10-14,1.52,1.61,1.48,1.54,110397,0.03,1.99
2021-10-15,1.55,1.59,1.5,1.5,74321,-0.04,-2.6
2021-10-18,1.51,1.51,1.45,1.47,141916,-0.03,-2.0
2021-10-19,1.46,1.48,1.42,1.43,139798,-0.04,-2.72
2021-10-20,1.42,1.4695,1.41,1.45,154688,0.02,1.3986
2021-10-21,1.44,1.45,1.4,1.42,131379,-0.03,-2.07
2021-10-22,1.4,1.42,1.4,1.41,89792,-0.01,-0.7
2021-10-25,1.44,1.44,1.35,1.39,157582,-0.02,-1.42
2021-10-26,1.39,1.3999,1.33,1.34,260555,-0.05,-3.6
2021-10-27,1.38,1.39,1.35,1.36,78706,0.02,1.49
2021-10-28,1.34,1.38,1.32,1.36,162247,0.0,0.0
2021-10-29,1.36,1.3699,1.32,1.33,100618,-0.03,-2.21
2021-11-01,1.34,1.37,1.32,1.35,101653,0.02,1.5
2021-11-02,1.34,1.35,1.26,1.29,246386,-0.06,-4.4444
2021-11-03,1.29,1.31,1.27,1.29,128252,0.0,0.0
2021-11-04,1.3,1.3,1.23,1.25,188823,-0.04,-3.1
2021-11-05,1.31,1.34,1.26,1.34,310781,0.09,7.2
2021-11-08,1.35,1.37,1.3,1.35,246413,0.01,0.75
2021-11-09,1.34,1.37,1.27,1.32,127528,-0.03,-2.2222
2021-11-10,1.34,1.34,1.28,1.31,81614,-0.01,-0.76
2021-11-11,1.32,1.326,1.28,1.29,112536,-0.02,-1.53
2021-11-12,1.32,1.32,1.29,1.32,107292,0.03,2.33
2021-11-15,1.34,1.34,1.28,1.29,88900,-0.03,-2.2727
2021-11-16,1.29,1.29,1.24,1.26,6116077,-0.03,-2.3256
2021-11-17,1.26,1.34,1.26,1.32,184410,0.06,4.7619
2021-11-18,1.33,1.33,1.22,1.23,3445671,-0.09,-6.82
2021-11-19,1.22,1.245,1.2,1.2,177493,-0.03,-2.44
2021-11-22,1.2,1.2,1.16,1.16,186918,-0.04,-3.3333
2021-11-23,1.16,1.16,1.06,1.08,268467,-0.08,-6.8966
2021-11-24,1.09,1.1,1.06,1.1,179860,0.02,1.85
2021-11-26,1.05,1.06,1.0,1.02,186979,-0.08,-7.27
2021-11-29,1.02,1.02,0.951,0.96,304351,-0.06,-5.88
2021-11-30,0.951,0.98,0.91,0.9202,285436,-0.0398,-4.1458
2021-12-01,0.9487,0.98,0.888,0.89,270470,-0.03,-3.26
2021-12-02,0.91,0.9101,0.82,0.8654,248783,-0.025,-2.81
2021-12-03,0.8654,0.969999,0.8,0.884,555146,0.019,2.2
2021-12-06,0.88,0.96,0.825,0.9063,373009,0.022,2.49
2021-12-07,0.95,1.0,0.8136,0.9669,461486,0.061,6.73
2021-12-08,0.9575,1.08,0.95,1.02,401504,0.0531,5.4918
2021-12-09,1.03,1.07,0.977,1.01,289482,-0.01,-0.98
2021-12-10,0.984,1.05,0.984,1.02,261302,0.01,0.99
2021-12-13,1.02,1.02,0.9401,0.9783,415607,-0.042,-4.12
2021-12-14,1.01,1.01,0.96,0.9654,533664,-0.013,-1.33
2021-12-15,1.02,1.03,0.91,0.935,568324,-0.03,-3.11
2021-12-16,0.9232,0.98,0.888,0.8882,231162,-0.047,-5.03
2021-12-17,0.9,0.93,0.8012,0.85,1483477,-0.038,-4.28
2021-12-20,0.85,0.88,0.8374,0.849,4647293,-0.001,-0.12
2021-12-21,0.849,1.0692,0.849,0.9488,443341,0.0998,11.755
2021-12-22,0.9306,1.0,0.92,0.9749,481283,0.0261,2.7508
2021-12-23,0.98,1.05,0.93,0.9784,243349,0.0035,0.359
2021-12-27,0.9946,1.05,0.95,1.01,427557,0.0316,3.2298
2021-12-28,1.02,1.0395,0.8646,0.915,180306,-0.095,-9.4059
2021-12-29,0.94,1.04,0.901,0.94,328735,0.025,2.73
2021-12-30,0.9291,1.01,0.9291,0.99,325473,0.05,5.32
2021-12-31,0.9881,1.01,0.9502,0.97,471931,-0.02,-2.0202
2022-01-03,1.0,1.02,0.99,0.9987,307261,0.0287,2.9588
2022-01-04,0.9779,1.03,0.9592,0.9999,603445,0.001,0.1
2022-01-05,1.0,1.04,0.9563,0.9841,93681,-0.0158,-1.5802
2022-01-06,0.98,1.06,0.97,1.06,355506,0.0759,7.7126
2022-01-07,1.01,1.09,1.01,1.05,178956,-0.01,-0.94
2022-01-10,1.03,1.129,0.9995,1.1,545548,0.05,4.76
2022-01-11,1.06,1.31,1.06,1.25,594846,0.15,13.64
2022-01-12,1.23,1.36,1.17,1.27,654388,0.02,1.6
2022-01-13,1.3,1.45,1.27,1.43,775963,0.16,12.5984
2022-01-14,1.37,1.43,1.27,1.36,677129,-0.07,-4.8951
2022-01-18,1.31,1.38,1.31,1.34,310754,-0.02,-1.47
2022-01-19,1.35,1.38,1.31,1.33,227062,-0.01,-0.7463
2022-01-20,1.4,1.41,1.34,1.37,248797,0.04,3.0075
2022-01-21,1.37,1.39,1.27,1.33,437157,-0.04,-2.9197
2022-01-24,1.31,1.31,1.08,1.19,436926,-0.14,-10.53
2022-01-25,1.22,1.24,1.18,1.22,357158,0.03,2.52
2022-01-26,1.22,1.24,1.13,1.15,462386,-0.07,-5.74
2022-01-27,1.16,1.24,1.11,1.18,423580,0.03,2.6087
2022-01-28,1.15,1.22,1.11,1.22,179293,0.04,3.39
2022-01-31,1.21,1.33,1.2,1.33,560955,0.11,9.02
2022-02-01,1.33,1.34,1.28,1.3,367133,-0.03,-2.26
2022-02-02,1.3,1.3,1.18,1.21,208062,-0.09,-6.92
2022-02-03,1.2,1.2058,1.12,1.18,320821,-0.03,-2.48
2022-02-04,1.13,1.172,1.12,1.13,254689,-0.05,-4.24
2022-02-07,1.11,1.28,1.11,1.17,280379,0.04,3.54
2022-02-08,1.17,1.23,1.17,1.21,88114,0.04,3.42
2022-02-09,1.21,1.25,1.16,1.17,108753,-0.04,-3.31
2022-02-10,1.2,1.25,1.18,1.24,243693,0.07,5.98
2022-02-11,1.25,1.3799,1.23,1.26,896587,0.02,1.61
2022-02-14,1.3,1.34,1.26,1.28,304911,0.02,1.59
2022-02-15,1.2722,1.32,1.21,1.31,648903,0.03,2.34
2022-02-16,1.33,1.33,1.22,1.28,353925,-0.03,-2.2901
2022-02-17,1.28,1.28,1.16,1.19,685260,-0.09,-7.0313
2022-02-18,1.19,1.1901,1.13,1.17,155533,-0.02,-1.68
2022-02-22,1.15,1.18,1.07,1.12,253253,-0.05,-4.2735
2022-02-23,1.14,1.15,1.08,1.13,105357,0.01,0.8929
2022-02-24,1.07,1.14,1.032,1.14,102443,0.01,0.88
2022-02-25,1.13,1.15,1.05,1.07,272418,-0.07,-6.14
2022-02-28,1.06,1.09,0.99,1.05,534520,-0.02,-1.87
2022-03-01,1.05,1.05,0.997,1.02,174073,-0.03,-2.86
2022-03-02,1.02,1.04,0.98,0.9992,210625,-0.021,-2.06
2022-03-03,0.9989,1.028,0.95,0.9641,349941,-0.035,-3.5
2022-03-04,0.9701,1.04,0.925,0.9513,225697,-0.013,-1.35
2022-03-07,0.98,0.98,0.91,0.92,560289,-0.031,-3.26
2022-03-08,0.92,0.989899,0.881,0.93,345692,0.01,1.09
2022-03-09,0.938,0.98,0.938,0.98,72172,0.05,5.38
2022-03-10,0.97,0.970001,0.9112,0.93,78902,-0.05,-5.1
2022-03-11,0.93,0.976399,0.882,0.9,236842,-0.03,-3.23
