日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-03-16,4.9,4.9,4.5,4.61,18240,-0.49,-9.61
2020-03-17,4.81,4.89,4.44,4.71,25831,0.1,2.17
2020-03-18,4.35,4.59,3.7101,3.8681,20401,-0.8419,-17.87
2020-03-19,3.69,4.27,3.61,4.08,17811,0.2119,5.48
2020-03-20,3.83,4.34,3.56,3.56,24577,-0.52,-12.75
2020-03-23,3.38,3.6,3.27,3.27,16195,-0.29,-8.15
2020-03-24,3.6,4.1828,3.6,4.0,81795,0.73,22.32
2020-03-25,4.16,4.16,3.97,4.02,20267,0.02,0.5
2020-03-26,4.17,4.17,3.775,4.08,180158,0.06,1.49
2020-03-27,4.01,4.5,4.0,4.41,58828,0.33,8.09
2020-03-30,4.3733,4.6,4.3,4.38,22594,-0.03,-0.68
2020-03-31,4.5244,4.5363,4.36,4.52,5076,0.14,3.2
2020-04-01,4.58,4.6,4.1,4.1,4205,-0.42,-9.29
2020-04-02,4.39,4.39,4.0,4.0,11758,-0.1,-2.44
2020-04-03,4.0102,4.08,4.0,4.06,5030,0.06,1.5
2020-04-06,4.205,4.47,4.02,4.02,22395,-0.04,-0.99
2020-04-07,4.41,4.41,4.2,4.35,6602,0.33,8.21
2020-04-08,4.37,4.45,4.23,4.25,9765,-0.1,-2.3
2020-04-09,4.37,4.5,4.28,4.5,9085,0.25,5.88
2020-04-13,4.32,4.34,4.07,4.15,7077,-0.35,-7.78
2020-04-14,4.34,4.49,4.34,4.42,15584,0.27,6.51
2020-04-15,4.47,4.5,4.005,4.03,7765,-0.39,-8.82
2020-04-16,4.13,4.25,4.0,4.19,21024,0.16,3.97
2020-04-17,4.33,4.49,4.14,4.42,21542,0.23,5.49
2020-04-20,4.22,4.495,4.12,4.425,6660,0.005,0.11
2020-04-21,4.15,4.19,4.1295,4.19,1880,-0.235,-5.31
2020-04-22,4.13,4.15,4.13,4.15,1762,-0.04,-0.95
2020-04-23,4.15,4.45,4.0,4.0,28721,-0.15,-3.61
2020-04-24,4.0,4.1034,3.96,4.07,29963,0.07,1.75
2020-04-27,4.0,4.46,4.0,4.3698,12620,0.2998,7.37
2020-04-28,4.38,4.5,4.38,4.5,8324,0.1302,2.98
2020-04-29,4.4,4.49,4.32,4.32,8275,-0.18,-4.0
2020-04-30,4.5,4.5,4.34,4.34,3297,0.02,0.46
2020-05-01,4.31,4.47,4.28,4.37,3049,0.03,0.69
2020-05-04,4.36,4.36,4.09,4.1,6620,-0.27,-6.18
2020-05-05,4.35,4.35,4.155,4.2,1788,0.1,2.44
2020-05-06,4.085,4.12,4.06,4.06,1712,-0.14,-3.33
2020-05-07,4.07,4.17,4.01,4.15,7008,0.09,2.22
2020-05-08,4.23,4.23,4.1,4.1,9295,-0.05,-1.2
2020-05-11,4.16,4.2557,4.08,4.08,5370,-0.02,-0.49
2020-05-12,4.2,4.2,4.0,4.0,4808,-0.08,-1.96
2020-05-13,4.1,4.1,3.61,3.61,24106,-0.39,-9.75
2020-05-14,3.655,3.68,3.5,3.5,27782,-0.11,-3.05
2020-05-15,3.5,3.5354,3.33,3.43,48740,-0.07,-2.0
2020-05-18,3.38,3.66,3.32,3.34,28999,-0.09,-2.62
2020-05-19,3.21,3.2699,3.13,3.18,55602,-0.16,-4.79
2020-05-20,3.14,3.8,3.14,3.61,63172,0.43,13.52
2020-05-21,3.63,3.63,3.15,3.16,33857,-0.45,-12.47
2020-05-22,3.16,3.46,2.85,3.19,85729,0.03,0.95
2020-05-26,3.3,3.55,3.2,3.25,59270,0.06,1.88
2020-05-27,3.26,3.3,3.24,3.25,51337,0.0,0.0
2020-05-28,3.15,3.8,3.0,3.41,109589,0.16,4.92
2020-05-29,3.3,3.4,2.84,2.84,471873,-0.57,-16.72
2020-06-01,3.03,3.16,2.94,3.12,44120,0.28,9.86
2020-06-02,3.19,3.3322,3.16,3.22,39124,0.1,3.21
2020-06-03,3.17,3.31,3.11,3.15,36842,-0.07,-2.17
2020-06-04,3.04,3.35,3.03,3.25,69951,0.1,3.17
2020-06-05,3.305,3.84,3.305,3.77,185826,0.52,16.0
2020-06-08,3.84,3.84,3.76,3.7919,44099,0.0219,0.58
2020-06-09,3.66,3.84,3.66,3.71,23713,-0.0819,-2.16
2020-06-10,3.6,3.72,3.22,3.42,77594,-0.29,-7.82
2020-06-11,3.44,3.54,3.06,3.5225,95533,0.1025,3.0
2020-06-12,3.6,3.7599,3.4601,3.7,67511,0.1775,5.04
2020-06-15,3.58,3.98,3.58,3.9005,148014,0.2005,5.42
2020-06-16,3.9,5.16,3.9,4.13,239800,0.2295,5.88
2020-06-17,4.8,5.0,4.18,4.74,112331,0.61,14.77
2020-06-18,4.62,5.0,4.43,4.46,67821,-0.28,-5.91
2020-06-19,4.44,4.6605,4.16,4.35,88171,-0.11,-2.47
2020-06-22,4.29,4.5599,4.19,4.33,22271,-0.02,-0.46
2020-06-23,4.35,4.425,3.88,3.92,44467,-0.41,-9.47
2020-06-24,3.87,4.12,3.78,3.83,12268,-0.09,-2.3
2020-06-25,3.8,3.81,3.29,3.31,52860,-0.52,-13.58
2020-06-26,3.23,3.66,3.23,3.54,48034,0.23,6.95
2020-06-29,3.5,3.78,3.4,3.77,26694,0.23,6.5
2020-06-30,3.7231,3.93,3.65,3.85,40880,0.08,2.12
2020-07-01,3.78,4.39,3.71,4.39,34602,0.54,14.03
2020-07-02,4.55,4.55,3.86,3.94,63047,-0.45,-10.25
2020-07-06,3.92,4.1311,3.92,4.11,37205,0.17,4.31
2020-07-07,4.12,4.8,4.03,4.27,71297,0.16,3.89
2020-07-08,4.23,4.3655,4.22,4.23,59556,-0.04,-0.94
2020-07-09,4.22,4.27,3.745,3.835,71795,-0.395,-9.34
2020-07-10,3.71,4.06,3.71,3.8,29967,-0.035,-0.91
2020-07-13,3.78,3.79,3.5,3.55,39129,-0.25,-6.58
2020-07-14,3.5,3.56,3.37,3.37,20119,-0.18,-5.07
2020-07-15,3.4598,3.521,3.35,3.45,16834,0.08,2.37
2020-07-16,3.3001,3.395,3.3001,3.37,6967,-0.08,-2.32
2020-07-17,3.31,3.44,3.31,3.33,19773,-0.04,-1.19
2020-07-20,3.32,3.39,3.29,3.33,18314,0.0,0.0
2020-07-21,3.34,3.94,3.34,3.86,117697,0.53,15.92
2020-07-22,3.74,3.93,3.5372,3.79,172056,-0.07,-1.81
2020-07-23,3.67,3.94,3.47,3.71,95236,-0.08,-2.11
2020-07-24,3.6,3.92,3.6,3.8,43082,0.09,2.43
2020-07-27,3.86,3.86,3.63,3.77,45767,-0.03,-0.79
2020-07-28,3.7673,3.8973,3.65,3.65,10836,-0.12,-3.18
2020-07-29,3.69,3.8,3.65,3.79,30365,0.14,3.84
2020-07-30,3.78,3.83,3.65,3.71,20853,-0.08,-2.11
2020-07-31,3.77,3.87,3.6,3.79,42389,0.08,2.16
2020-08-03,3.93,4.2,3.7401,3.95,99938,0.16,4.22
2020-08-04,3.9,3.94,3.73,3.73,18016,-0.22,-5.57
2020-08-05,3.85,3.88,3.78,3.79,15988,0.06,1.61
2020-08-06,3.85,3.99,3.77,3.99,38901,0.2,5.28
2020-08-07,3.92,4.4235,3.81,3.81,196655,-0.18,-4.51
2020-08-10,3.48,3.79,3.48,3.62,62184,-0.19,-4.99
2020-08-11,3.63,4.09,3.63,3.68,108195,0.06,1.66
2020-08-12,3.67,3.88,3.67,3.76,37019,0.08,2.17
2020-08-13,3.76,3.91,3.73,3.76,81902,0.0,0.0
2020-08-14,3.79,3.89,3.56,3.56,35135,-0.2,-5.32
2020-08-17,3.55,3.69,3.42,3.51,35090,-0.05,-1.4
2020-08-18,3.41,3.9,3.41,3.83,34278,0.32,9.12
2020-08-19,3.85,4.01,3.6,3.62,64050,-0.21,-5.48
2020-08-20,3.61,3.81,3.6,3.64,12540,0.02,0.55
2020-08-21,3.57,3.64,3.55,3.57,9048,-0.07,-1.92
2020-08-24,3.57,3.66,3.48,3.55,33990,-0.02,-0.56
2020-08-25,3.5,3.69,3.5,3.64,7520,0.09,2.54
2020-08-26,3.64,3.76,3.61,3.64,11881,0.0,0.0
2020-08-27,3.658,3.78,3.6301,3.69,10444,0.05,1.37
2020-08-28,3.83,3.85,3.68,3.68,39784,-0.01,-0.27
2020-08-31,3.59,3.85,3.36,3.36,93615,-0.32,-8.7
2020-09-01,3.36,3.47,3.35,3.36,34395,0.0,0.0
2020-09-02,3.33,3.36,2.9,2.98,109187,-0.38,-11.31
2020-09-03,2.98,3.09,2.51,2.5501,145540,-0.4299,-14.43
2020-09-04,2.64,2.83,2.55,2.74,91666,0.1899,7.45
2020-09-08,2.7,3.37,2.7,3.35,131796,0.61,22.26
2020-09-09,3.45,4.23,3.01,4.05,1019588,0.7,20.9
2020-09-10,3.78,3.89,3.16,3.29,114381,-0.76,-18.77
2020-09-11,3.25,3.33,3.24,3.27,8666,-0.02,-0.61
2020-09-14,3.23,3.4,3.18,3.34,14658,0.07,2.14
2020-09-15,3.27,3.47,3.22,3.29,16262,-0.05,-1.5
2020-09-16,3.39,3.83,3.35,3.69,40761,0.4,12.16
2020-09-17,3.64,3.7,3.55,3.57,13808,-0.12,-3.25
2020-09-18,3.5004,3.5004,3.24,3.26,72261,-0.31,-8.68
2020-09-21,3.26,3.3,2.99,3.1,40461,-0.16,-4.91
2020-09-22,3.1,3.11,2.87,2.97,36299,-0.13,-4.19
2020-09-23,2.94,3.18,2.91,2.96,15080,-0.01,-0.34
2020-09-24,2.84,2.96,2.82,2.88,23858,-0.08,-2.7
2020-09-25,2.81,2.99,2.81,2.94,10657,0.06,2.08
2020-09-29,2.96,3.0999,2.92,3.0,33513,0.06,2.04
2020-09-30,3.0,3.09,2.945,3.0,22988,0.0,0.0
2020-10-01,2.96,3.0,2.9454,2.95,10970,-0.05,-1.67
2020-10-02,2.82,2.89,2.82,2.84,6541,-0.11,-3.73
2020-10-05,2.84,2.9101,2.84,2.9,2124,0.06,2.11
2020-10-06,2.96,3.0,2.9,2.935,10551,0.035,1.21
2020-10-07,2.98,3.06,2.98,3.0,4774,0.065,2.21
2020-10-08,3.0,3.06,3.0,3.06,1729,0.06,2.0
2020-10-09,3.06,3.06,2.9299,2.98,20213,-0.08,-2.61
2020-10-12,3.0,3.01,2.85,2.85,15042,-0.13,-4.36
2020-10-13,2.95,3.0,2.905,2.99,11164,0.14,4.91
2020-10-14,2.97,3.0,2.86,3.0,40867,0.01,0.33
2020-10-15,2.976,2.976,2.74,2.78,31754,-0.22,-7.33
2020-10-16,2.8899,2.94,2.84,2.92,16749,0.14,5.04
2020-10-19,2.99,2.99,2.8,2.83,14358,-0.09,-3.08
2020-10-20,2.83,2.96,2.77,2.95,74947,0.12,4.24
2020-10-21,2.97,3.16,2.85,3.05,82642,0.1,3.39
2020-10-22,3.0,3.1,2.91,2.95,14128,-0.1,-3.28
2020-10-23,3.04,3.04,2.92,2.95,12268,0.0,0.0
2020-10-26,2.86,3.11,2.86,3.05,38987,0.1,3.39
2020-10-27,3.1,3.36,3.04,3.13,47981,0.08,2.62
2020-10-28,3.06,3.115,2.86,2.9083,22509,-0.2217,-7.08
2020-10-29,2.91,3.07,2.86,2.9,6313,-0.0083,-0.29
2020-10-30,2.99,3.05,2.9201,2.9605,7587,0.0605,2.09
2020-11-02,2.94,3.08,2.83,2.91,17405,-0.0505,-1.71
2020-11-03,2.979,2.979,2.8102,2.8599,14400,-0.0501,-1.72
2020-11-04,2.94,2.94,2.8,2.8,9664,-0.0599,-2.09
2020-11-05,2.8,2.89,2.8,2.83,20315,0.03,1.07
2020-11-06,2.83,2.8319,2.72,2.76,23690,-0.07,-2.47
2020-11-09,2.88,2.88,2.76,2.85,19164,0.09,3.26
2020-11-10,2.83,2.83,2.77,2.8,7589,-0.05,-1.75
2020-11-11,2.77,2.94,2.77,2.8888,12283,0.0888,3.17
2020-11-12,2.9215,2.9215,2.86,2.86,4425,-0.0288,-0.997
2020-11-13,2.8727,2.9,2.8,2.9,12844,0.04,1.3986
2020-11-16,2.9,3.0,2.8999,2.96,22619,0.06,2.069
2020-11-17,2.89,3.07,2.89,2.965,42460,0.005,0.1689
2020-11-18,3.0,3.0,2.91,2.975,9475,0.01,0.3373
2020-11-19,2.93,2.95,2.69,2.8436,80835,-0.131,-4.4
2020-11-20,2.96,2.96,2.71,2.76,158283,-0.084,-2.95
2020-11-23,2.73,2.73,2.6501,2.7,57186,-0.06,-2.17
2020-11-24,2.7,2.85,2.68,2.78,75668,0.08,2.96
2020-11-25,2.8,2.83,2.7,2.81,58870,0.03,1.08
2020-11-27,2.8,2.8,2.72,2.75,17985,-0.06,-2.14
2020-11-30,2.77,2.77,2.65,2.69,30224,-0.06,-2.18
2020-12-01,2.68,2.73,2.68,2.73,14851,0.04,1.49
2020-12-02,2.75,2.78,2.6929,2.75,37846,0.02,0.73
2020-12-03,2.75,2.75,2.69,2.71,44895,-0.04,-1.45
2020-12-04,2.705,2.75,2.6769,2.72,13588,0.01,0.37
2020-12-07,2.79,2.79,2.69,2.71,51511,-0.01,-0.3676
2020-12-08,2.7,2.71,2.61,2.64,27063,-0.07,-2.58
2020-12-09,2.68,2.73,2.65,2.67,50070,0.03,1.14
2020-12-10,2.7,2.7,2.65,2.68,31508,0.01,0.37
2020-12-11,2.66,2.7,2.6368,2.7,27715,0.02,0.7463
2020-12-14,2.6,2.63,2.5482,2.6,23485,-0.1,-3.7
2020-12-15,2.5911,2.7,2.5701,2.67,49967,0.07,2.6923
2020-12-16,2.63,2.82,2.55,2.79,109209,0.12,4.49
2020-12-17,2.7,2.9101,2.68,2.76,211266,-0.03,-1.08
2020-12-18,2.7,3.1,2.62,2.69,583420,-0.07,-2.54
2020-12-21,3.53,6.7,3.49,3.83,46198857,1.14,42.38
2020-12-22,3.99,4.65,3.95,4.36,3704460,0.53,13.84
2020-12-23,4.32,4.54,4.1,4.25,1134280,-0.11,-2.52
2020-12-24,4.16,4.39,4.1502,4.29,152741,0.04,0.94
2020-12-28,4.3,5.35,4.3,5.32,1221286,1.03,24.01
2020-12-29,5.51,6.0,5.32,5.74,1067249,0.42,7.89
2020-12-30,5.71,8.44,5.71,7.61,3510043,1.87,32.58
2020-12-31,8.0,10.58,7.88,9.0,5361972,1.39,18.27
2021-01-04,8.87,10.775,8.15,9.7,1891140,0.7,7.78
2021-01-05,9.55,9.55,7.94,8.41,1174928,-1.29,-13.299
2021-01-06,8.7,13.24,8.5801,11.65,3025677,3.24,38.53
2021-01-07,12.4,12.73,10.66,12.08,2089394,0.43,3.69
2021-01-08,11.75,12.48,11.52,12.1,515615,0.02,0.17
2021-01-11,13.31,13.95,11.38,12.06,1220315,-0.04,-0.33
2021-01-12,12.1,12.29,11.25,11.65,589914,-0.41,-3.4
2021-01-13,11.99,12.28,11.5,11.68,431536,0.03,0.26
2021-01-14,11.84,13.95,11.595,13.73,879320,2.05,17.55
2021-01-15,13.72,14.9,13.34,13.55,1065967,-0.18,-1.31
2021-01-19,13.65,13.94,12.31,12.54,595947,-1.01,-7.45
2021-01-20,12.45,13.1,11.38,12.93,816821,0.39,3.11
2021-01-21,13.31,13.39,12.3,12.85,478415,-0.08,-0.62
2021-01-22,12.86,13.88,12.71,13.36,629551,0.51,3.9689
2021-01-25,13.81,13.98,13.08,13.95,606588,0.59,4.42
2021-01-26,13.93,14.38,13.62,14.07,247471,0.12,0.86
2021-01-27,13.89,14.48,13.32,14.11,390485,0.04,0.28
2021-01-28,14.39,15.5,14.17,15.1,634589,0.99,7.02
2021-01-29,15.01,15.11,10.1,10.45,977014,-4.65,-30.79
2021-02-01,11.5,12.56,11.5,11.54,732544,1.09,10.43
2021-02-02,12.6,13.99,12.02,13.64,522536,2.1,18.2
2021-02-03,14.37,14.88,13.1,13.53,591110,-0.11,-0.8065
2021-02-04,13.51,14.4,13.15,14.22,451623,0.69,5.1
2021-02-05,13.84,14.03,12.72,13.03,376440,-1.19,-8.37
2021-02-08,14.33,22.98,14.16,14.9,3568417,1.87,14.35
2021-02-09,19.31,21.0,17.6,20.85,1742246,5.95,39.93
2021-02-10,21.0,21.79,18.71,19.67,928755,-1.18,-5.66
2021-02-11,21.0,21.0,18.99,19.45,747635,-0.22,-1.12
2021-02-12,19.41,20.14,19.2,20.0,411944,0.55,2.83
2021-02-16,33.3497,35.0,27.01,27.02,4768078,7.02,35.1
2021-02-17,31.28,31.28,26.32,26.7,1823998,-0.32,-1.18
2021-02-18,25.6,29.2,24.195,24.63,1236975,-2.07,-7.75
2021-02-19,26.0,28.0,25.3,26.09,1070824,1.46,5.9277
2021-02-22,26.58,28.7,23.7,24.31,2233095,-1.78,-6.82
2021-02-23,22.36,22.361,17.94,20.28,1223272,-4.03,-16.58
2021-02-24,22.31,22.4321,20.0501,21.92,1056538,1.64,8.09
2021-02-25,22.8,23.73,20.0162,20.51,1174489,-1.41,-6.43
2021-02-26,20.0,21.9,19.7,21.45,1213266,0.94,4.58
2021-03-01,22.58,25.0,22.43,24.89,1120397,3.44,16.04
2021-03-02,24.34,24.7199,22.2904,22.87,881575,-2.02,-8.12
2021-03-03,24.0,24.9,22.1901,22.43,766895,-0.44,-1.92
2021-03-04,20.66,22.415,18.75,19.0,857777,-3.43,-15.29
2021-03-05,19.48,20.9,15.7101,20.46,969576,1.46,7.68
2021-03-08,20.33,21.5,19.4,20.0,422085,-0.46,-2.25
2021-03-09,21.1,22.29,20.41,21.52,969298,1.52,7.6
2021-03-10,23.44,23.87,19.81,20.97,980020,-0.55,-2.56
2021-03-11,21.16,21.62,19.76,21.53,543767,0.56,2.67
2021-03-12,19.58,22.6,19.58,21.7,781071,0.17,0.79
2021-03-15,22.18,23.15,20.33,20.94,821836,-0.76,-3.5
2021-03-16,21.08,21.24,19.68,20.81,819663,-0.13,-0.62
2021-03-17,20.53,24.8783,20.2385,24.4,1379677,3.59,17.25
2021-03-18,24.5,25.81,22.17,22.4,1525570,-2.0,-8.2
2021-03-19,22.24,25.14,22.24,24.9,926906,2.5,11.16
2021-03-22,25.5,25.5,23.2201,23.28,471464,-1.62,-6.51
2021-03-23,22.51,23.4814,20.8001,21.22,482721,-2.06,-8.85
2021-03-24,22.68,22.68,19.2,19.6,813304,-1.62,-7.63
2021-03-25,19.0,19.57,18.02,19.09,358798,-0.51,-2.6
2021-03-26,19.5,20.49,18.5,19.44,260942,0.35,1.83
2021-03-29,20.29,20.8549,19.11,19.26,415153,-0.18,-0.93
2021-03-30,19.29,21.46,19.0464,21.1,591075,1.84,9.55
2021-03-31,20.79,21.5,20.27,21.37,282988,0.27,1.28
2021-04-01,21.55,22.87,21.0722,22.75,435942,1.38,6.46
2021-04-05,24.22,24.6,19.5,20.14,1503676,-2.61,-11.47
2021-04-06,19.84,20.85,19.3,19.52,405645,-0.62,-3.08
2021-04-07,19.32,19.83,18.77,19.2,275490,-0.32,-1.64
2021-04-08,19.26,19.83,18.95,19.43,204984,0.23,1.2
2021-04-09,19.1,19.5,18.09,18.64,202672,-0.79,-4.0659
2021-04-12,18.99,19.2,17.52,18.04,325432,-0.6,-3.22
2021-04-13,18.48,18.69,17.66,18.14,220904,0.1,0.55
2021-04-14,18.06,18.3488,17.32,17.74,398813,-0.4,-2.2051
2021-04-15,17.9,18.15,15.7,15.77,262770,-1.97,-11.1
2021-04-16,15.29,15.82,12.96,15.78,684842,0.01,0.0634
2021-04-19,14.78,15.5665,13.8,14.2,273675,-1.58,-10.01
