日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-01,6.0,6.13,5.75,6.0,27300,0.12,2.04
1996-08-02,5.94,6.13,5.63,6.13,36600,0.13,2.17
1996-08-05,6.13,6.13,5.88,6.13,19400,0.0,0.0
1996-08-06,6.13,6.13,5.75,5.75,12100,-0.38,-6.2
1996-08-07,6.13,6.13,5.75,5.88,5000,0.13,2.26
1996-08-08,5.75,6.0,5.75,6.0,13500,0.12,2.04
1996-08-09,5.75,6.0,5.75,5.75,6500,-0.25,-4.17
1996-08-12,5.75,5.88,5.5,5.75,49700,0.0,0.0
1996-08-13,5.75,5.75,5.5,5.5,8200,-0.25,-4.35
1996-08-14,5.75,5.88,5.5,5.75,18500,0.25,4.55
1996-08-15,5.75,6.13,5.75,5.88,35400,0.13,2.26
1996-08-16,6.0,6.25,5.88,5.88,51100,0.0,0.0
1996-08-19,6.25,6.25,5.75,5.94,55400,0.06,1.02
1996-08-20,6.13,6.13,5.75,6.13,21900,0.19,3.2
1996-08-21,5.88,6.13,5.88,5.88,6000,-0.25,-4.08
1996-08-22,6.0,6.13,5.88,6.13,7200,0.25,4.25
1996-08-23,5.88,6.25,5.88,6.25,37600,0.12,1.96
1996-08-26,6.25,6.5,6.13,6.5,53900,0.25,4.0
1996-08-27,6.25,6.5,6.0,6.0,33400,-0.5,-7.69
1996-08-28,6.25,6.25,6.0,6.13,16400,0.13,2.17
1996-08-29,6.0,6.25,5.88,6.25,24700,0.12,1.96
1996-08-30,6.25,6.25,5.88,6.25,10200,0.0,0.0
1996-09-03,5.88,6.25,5.88,5.88,13200,-0.37,-5.92
1996-09-04,6.25,6.25,5.88,5.88,900,0.0,0.0
1996-09-05,5.88,6.25,5.88,6.0,5700,0.12,2.04
1996-09-06,6.0,6.25,6.0,6.0,15700,0.0,0.0
1996-09-09,6.13,6.13,5.88,5.88,11900,-0.12,-2.0
1996-09-10,5.75,6.06,5.75,5.88,19900,0.0,0.0
1996-09-11,5.75,6.06,5.75,5.88,18100,0.0,0.0
1996-09-12,5.77,6.0,5.75,5.88,11300,0.0,0.0
1996-09-13,6.0,6.13,5.75,5.75,12600,-0.13,-2.21
1996-09-16,6.13,6.13,5.88,6.0,7900,0.25,4.35
1996-09-17,5.88,6.0,5.88,5.88,18400,-0.12,-2.0
1996-09-18,5.75,5.75,5.75,5.75,10300,-0.13,-2.21
1996-09-19,5.75,5.88,5.63,5.88,30100,0.13,2.26
1996-09-20,6.0,6.0,5.63,5.75,5600,-0.13,-2.21
1996-09-23,5.63,6.0,5.63,5.88,14400,0.13,2.26
1996-09-24,5.88,6.13,5.88,5.88,37300,0.0,0.0
1996-09-25,5.88,6.13,5.88,6.0,16500,0.12,2.04
1996-09-26,6.13,6.13,5.88,5.88,22000,-0.12,-2.0
1996-09-27,6.13,6.13,5.63,5.75,46800,-0.13,-2.21
1996-09-30,5.87,6.0,5.63,6.0,57300,0.25,4.35
1996-10-01,5.81,6.0,5.81,6.0,12600,0.0,0.0
1996-10-02,6.0,6.13,5.88,5.88,12100,-0.12,-2.0
1996-10-03,5.88,6.13,5.88,6.0,9500,0.12,2.04
1996-10-04,6.13,6.13,5.94,6.13,800,0.13,2.17
1996-10-07,5.94,6.13,5.94,6.0,55700,-0.13,-2.12
1996-10-08,6.13,6.13,5.94,5.94,19200,-0.06,-1.0
1996-10-09,5.94,6.0,5.94,5.94,28300,0.0,0.0
1996-10-10,6.13,6.13,5.94,5.94,21800,0.0,0.0
1996-10-11,6.13,6.13,5.94,5.94,12500,0.0,0.0
1996-10-14,5.88,6.13,5.88,5.88,13500,-0.06,-1.01
1996-10-15,5.87,5.88,5.75,5.88,17300,0.0,0.0
1996-10-16,5.87,5.88,5.63,5.63,27600,-0.25,-4.25
1996-10-17,6.0,6.0,5.63,5.63,23300,0.0,0.0
1996-10-18,5.63,5.75,5.63,5.75,14800,0.12,2.13
1996-10-21,5.63,5.88,5.63,5.88,11500,0.13,2.26
1996-10-22,5.63,5.98,5.63,5.63,19300,-0.25,-4.25
1996-10-23,5.63,6.0,5.63,5.63,18200,0.0,0.0
1996-10-24,5.87,5.88,5.5,5.75,24000,0.12,2.13
1996-10-25,5.62,5.94,5.56,5.75,12400,0.0,0.0
1996-10-27,5.94,5.94,5.5,5.5,15600,-0.25,-4.35
1996-10-28,5.5,5.81,5.5,5.63,21400,0.13,2.36
1996-10-29,5.75,5.81,5.63,5.63,5500,0.0,0.0
1996-10-30,5.81,5.88,5.5,5.88,18900,0.25,4.44
1996-10-31,5.5,5.88,5.5,5.56,19300,-0.32,-5.44
1996-11-04,5.56,5.75,5.5,5.5,52300,-0.06,-1.08
1996-11-05,5.5,5.81,4.88,4.88,45500,-0.62,-11.27
1996-11-06,5.12,5.13,4.5,4.94,110600,0.06,1.23
1996-11-07,4.94,5.25,4.75,5.13,100900,0.19,3.85
1996-11-08,5.25,5.25,4.88,5.13,65500,0.0,0.0
1996-11-11,4.88,5.19,4.88,5.0,105300,-0.13,-2.53
1996-11-12,5.0,5.25,4.88,5.06,41700,0.06,1.2
1996-11-13,4.88,5.13,4.88,5.06,54800,0.0,0.0
1996-11-14,5.12,5.13,4.88,5.0,17600,-0.06,-1.19
1996-11-15,4.88,5.13,4.88,5.0,27300,0.0,0.0
1996-11-18,4.88,5.13,4.75,5.0,33500,0.0,0.0
1996-11-19,4.88,5.13,4.88,4.88,22000,-0.12,-2.4
1996-11-20,4.88,5.38,4.88,5.13,25900,0.25,5.12
1996-11-21,5.38,5.38,4.88,5.25,33500,0.12,2.34
1996-11-22,5.0,5.25,5.0,5.13,12100,-0.12,-2.29
1996-11-25,5.0,5.25,5.0,5.0,32600,-0.13,-2.53
1996-11-26,5.0,5.25,4.88,5.0,48200,0.0,0.0
1996-11-27,5.12,5.25,4.88,4.88,73200,-0.12,-2.4
1996-11-29,5.12,5.13,4.88,5.13,16900,0.25,5.12
1996-12-02,4.88,5.13,4.75,4.94,28400,-0.19,-3.7
1996-12-03,4.75,5.0,4.63,4.75,70100,-0.19,-3.85
1996-12-04,4.75,5.13,4.75,5.0,31800,0.25,5.26
1996-12-05,4.75,5.13,4.75,5.06,40200,0.06,1.2
1996-12-06,4.75,5.13,4.75,4.88,41000,-0.18,-3.56
1996-12-09,5.0,5.0,4.75,4.88,75200,0.0,0.0
1996-12-10,4.81,5.0,4.81,4.88,35100,0.0,0.0
1996-12-11,4.81,4.97,4.69,4.69,61500,-0.19,-3.89
1996-12-12,4.63,4.88,4.63,4.75,27800,0.06,1.28
1996-12-13,4.63,4.88,4.63,4.75,37300,0.0,0.0
1996-12-16,4.88,4.88,4.25,4.5,87900,-0.25,-5.26
1996-12-17,4.25,4.63,4.25,4.38,49000,-0.12,-2.67
1996-12-18,4.38,4.75,4.38,4.72,69800,0.34,7.76
1996-12-19,4.75,5.13,4.63,5.0,140800,0.28,5.93
1996-12-20,5.0,5.38,5.0,5.13,154100,0.13,2.6
1996-12-23,5.38,5.5,5.13,5.44,95800,0.31,6.04
1996-12-24,5.62,5.88,5.25,5.88,55700,0.44,8.09
1996-12-26,5.87,6.0,5.5,5.75,66300,-0.13,-2.21
1996-12-27,5.87,6.13,5.75,5.88,109400,0.13,2.26
1996-12-30,5.75,6.0,5.75,5.75,68200,-0.13,-2.21
1996-12-31,5.75,6.0,5.38,5.63,65800,-0.12,-2.09
1997-01-02,5.375,5.75,5.375,5.75,17900,0.12,2.13
1997-01-03,5.5,5.75,5.375,5.375,36100,-0.37,-6.43
1997-01-06,5.5,5.625,5.375,5.625,54200,0.25,4.65
1997-01-07,5.375,5.625,5.25,5.281,45800,-0.35,-6.22
1997-01-08,5.375,5.375,5.125,5.375,92000,0.1,1.89
1997-01-09,5.5,5.5,5.125,5.25,35400,-0.13,-2.42
1997-01-10,5.375,5.375,5.187,5.187,46600,-0.06,-1.14
1997-01-13,5.5,5.5,5.187,5.437,49500,0.25,4.82
1997-01-14,5.437,5.437,5.312,5.312,50300,-0.13,-2.39
1997-01-15,5.437,5.437,5.187,5.25,42900,-0.06,-1.13
1997-01-16,5.375,5.375,5.187,5.281,33200,0.03,0.57
1997-01-17,5.375,5.375,5.187,5.312,54600,0.03,0.57
1997-01-20,5.375,5.375,5.187,5.312,37800,0.0,0.0
1997-01-21,5.375,5.375,5.187,5.312,37700,0.0,0.0
1997-01-22,5.187,5.562,5.187,5.437,44200,0.13,2.45
1997-01-23,5.5,5.875,5.5,5.875,134100,0.44,8.09
1997-01-24,5.75,6.0,5.75,5.875,140500,0.0,0.0
1997-01-27,6.0,6.0,5.75,6.0,51200,0.12,2.04
1997-01-28,5.812,6.0,5.75,6.0,13900,0.0,0.0
1997-01-29,5.75,6.125,5.75,5.875,54400,-0.12,-2.0
1997-01-30,5.875,6.125,5.75,5.765,25700,-0.11,-1.87
1997-01-31,5.75,6.0,5.625,6.0,68400,0.23,3.99
1997-02-03,6.0,6.25,5.875,6.125,133800,0.13,2.17
1997-02-04,6.125,6.125,5.953,6.125,93300,0.0,0.0
1997-02-05,5.875,6.125,5.875,6.0,18900,-0.13,-2.12
1997-02-06,6.0,6.125,5.875,6.0,56300,0.0,0.0
1997-02-07,6.0,6.0,5.875,5.875,63800,-0.12,-2.0
1997-02-10,5.875,6.0,5.75,5.75,40300,-0.13,-2.21
1997-02-11,5.765,6.0,5.625,5.75,68400,0.0,0.0
1997-02-12,5.875,6.0,5.75,5.875,34200,0.13,2.26
1997-02-13,5.812,6.0,5.75,5.984,28200,0.1,1.7
1997-02-14,5.984,5.984,5.75,5.75,47400,-0.23,-3.85
1997-02-18,5.75,5.875,5.75,5.875,18300,0.13,2.26
1997-02-19,5.875,5.875,5.75,5.812,78100,-0.07,-1.19
1997-02-20,5.875,5.875,5.75,5.875,72300,0.07,1.2
1997-02-21,5.875,5.875,5.75,5.875,15900,0.0,0.0
1997-02-24,5.812,5.875,5.812,5.875,36300,-0.07,-1.19
1997-02-25,5.875,5.875,5.75,5.75,30600,0.0,0.0
1997-02-26,5.875,6.0,5.812,5.984,8600,0.17,2.93
1997-02-27,6.0,6.125,5.796,5.875,47700,-0.1,-1.67
1997-02-28,6.0,6.125,5.875,6.125,32800,0.25,4.25
1997-03-02,6.0,6.13,5.88,6.0,48700,-0.13,-2.12
1997-03-03,6.0,6.125,5.875,6.0,48700,0.0,0.0
1997-03-04,6.125,6.125,5.875,6.0,20700,-0.12,-2.0
1997-03-05,6.0,6.0,5.875,5.875,12700,0.0,0.0
1997-03-06,6.0,6.0,5.75,5.875,57000,-0.13,-2.21
1997-03-07,5.875,6.0,5.687,5.75,14300,,
1997-03-09,5.75,6.0,5.75,5.75,20500,0.0,0.0
1997-03-10,5.75,6.0,5.75,5.75,20500,0.06,1.04
1997-03-11,5.765,6.0,5.625,5.812,9100,0.07,1.2
1997-03-12,5.687,6.0,5.687,5.875,26000,-0.13,-2.21
1997-03-13,5.875,5.875,5.625,5.75,26600,0.0,0.0
1997-03-14,5.875,5.875,5.687,5.75,4600,,
1997-03-16,5.87,5.88,5.63,5.63,29000,-0.12,-2.09
1997-03-17,5.875,5.875,5.625,5.625,29000,0.12,2.13
1997-03-18,5.75,5.875,5.625,5.75,15700,0.02,0.35
1997-03-19,5.625,5.875,5.625,5.765,16900,-0.02,-0.35
1997-03-20,5.875,5.875,5.687,5.75,22300,0.11,1.91
1997-03-21,5.875,5.875,5.687,5.859,44600,,
1997-03-23,5.87,5.88,5.75,5.88,19700,0.02,0.34
1997-03-24,5.875,5.875,5.75,5.875,19700,0.0,0.0
1997-03-25,5.875,5.875,5.593,5.875,17500,-0.11,-1.87
1997-03-26,5.875,5.875,5.75,5.765,23700,0.11,1.91
1997-03-27,5.875,5.875,5.625,5.875,81300,,
1997-03-30,5.62,5.88,5.5,5.63,41100,-0.25,-4.25
1997-03-31,5.625,5.875,5.5,5.625,41100,0.12,2.13
1997-04-01,5.562,5.781,5.562,5.75,24000,-0.25,-4.35
1997-04-02,5.5,5.625,5.375,5.5,66100,0.13,2.36
1997-04-03,5.375,5.625,5.25,5.625,130300,-0.07,-1.24
1997-04-04,5.625,5.625,5.5,5.562,9300,,
1997-04-07,5.562,5.625,5.5,5.5,15800,-0.06,-1.08
1997-04-08,5.625,5.625,5.5,5.515,6700,0.02,0.36
1997-04-09,5.625,5.625,5.5,5.5,16000,0.11,1.99
1997-04-10,5.5,5.625,5.375,5.625,28100,,
1997-04-11,5.625,5.625,5.25,5.5,45100,-0.13,-2.31
1997-04-14,5.25,5.5,5.25,5.375,34300,-0.12,-2.18
1997-04-15,5.5,5.5,5.25,5.5,15600,0.12,2.23
1997-04-16,5.5,5.5,5.125,5.375,34500,-0.12,-2.18
1997-04-17,5.5,5.5,5.125,5.5,24200,0.12,2.23
1997-04-18,5.375,5.5,5.125,5.5,22300,,
1997-04-21,5.125,5.5,5.125,5.312,20200,-0.19,-3.45
1997-04-22,5.5,5.5,5.125,5.25,17700,-0.06,-1.13
1997-04-23,5.5,5.5,5.125,5.328,22300,0.08,1.52
1997-04-24,5.125,5.375,5.0,5.25,65100,-0.08,-1.5
1997-04-25,5.25,5.25,4.875,5.25,10500,0.0,0.0
1997-04-28,4.875,5.25,4.875,5.25,17200,0.0,0.0
1997-04-29,5.25,5.25,5.0,5.0,20200,-0.25,-4.76
1997-04-30,5.234,5.234,5.0,5.125,10100,0.13,2.6
1997-05-01,5.0,5.25,5.0,5.0,8300,-0.13,-2.53
1997-05-02,5.234,5.25,5.0,5.234,8900,0.23,4.6
1997-05-05,5.25,5.25,4.875,5.0,18700,-0.23,-4.4
1997-05-06,5.125,5.125,4.875,5.0,11800,0.0,0.0
1997-05-07,4.875,5.125,4.875,5.0,16700,0.0,0.0
1997-05-08,5.0,5.25,4.875,5.0,26200,0.0,0.0
1997-05-09,5.25,5.25,4.875,5.25,22800,0.25,5.0
1997-05-12,5.0,5.234,4.875,5.0,36300,-0.25,-4.76
1997-05-13,5.125,5.25,4.875,5.125,33500,0.13,2.6
1997-05-14,5.125,5.125,4.875,4.89,8500,-0.24,-4.68
1997-05-15,5.0,5.25,4.875,5.125,73000,0.24,4.91
1997-05-16,5.125,5.312,5.125,5.187,18300,0.06,1.17
1997-05-19,5.187,5.375,5.125,5.125,19100,-0.06,-1.16
1997-05-20,5.062,5.156,4.875,5.125,16200,0.0,0.0
1997-05-21,4.875,5.125,4.875,5.125,8400,0.0,0.0
1997-05-22,5.125,5.125,5.0,5.062,19000,-0.07,-1.36
1997-05-23,5.125,5.125,5.0,5.125,23200,0.07,1.38
1997-05-27,5.0,5.125,5.0,5.0,16600,-0.13,-2.53
1997-05-28,4.875,5.062,4.875,5.062,21700,0.06,1.2
1997-05-29,4.875,5.062,4.812,5.0,18000,-0.06,-1.19
1997-05-30,4.75,5.0,4.75,4.75,24800,-0.25,-5.0
1997-06-02,4.875,4.875,4.734,4.75,31800,0.0,0.0
1997-06-03,4.875,4.875,4.75,4.875,43000,0.13,2.74
1997-06-04,4.875,5.0,4.875,4.875,14000,0.0,0.0
1997-06-05,4.875,5.0,4.5,4.75,72000,-0.13,-2.66
1997-06-06,4.75,4.875,4.625,4.625,21200,-0.12,-2.53
1997-06-09,4.625,4.875,4.625,4.875,15300,0.25,5.4
1997-06-10,4.875,4.875,4.625,4.875,41400,0.0,0.0
1997-06-11,4.875,4.875,4.625,4.875,32800,0.0,0.0
1997-06-12,4.812,5.125,4.812,5.125,43400,0.25,5.12
1997-06-13,5.125,5.25,4.937,5.25,69000,0.12,2.34
1997-06-16,5.062,5.375,5.062,5.062,10800,-0.19,-3.62
1997-06-17,5.062,5.25,5.062,5.25,18800,0.19,3.75
1997-06-18,5.062,5.187,5.062,5.078,10300,-0.17,-3.24
1997-06-19,5.062,5.187,4.937,4.937,26300,-0.14,-2.76
1997-06-20,4.937,5.125,4.937,5.0,8600,0.06,1.21
1997-06-23,5.125,5.125,4.937,5.0,29900,0.0,0.0
1997-06-24,5.031,5.062,4.937,4.937,30900,-0.06,-1.2
1997-06-25,5.062,5.062,4.937,5.0,15600,0.06,1.21
1997-06-26,4.937,5.062,4.937,4.937,4700,-0.06,-1.2
1997-06-27,5.062,5.062,4.937,4.937,18600,0.0,0.0
1997-06-30,4.937,5.0,4.937,5.0,9900,0.06,1.21
1997-07-01,4.937,5.0,4.812,4.812,22400,-0.19,-3.8
1997-07-02,4.75,4.875,4.687,4.687,22600,-0.12,-2.49
1997-07-03,4.875,4.875,4.687,4.687,12800,0.0,0.0
1997-07-07,4.75,4.75,4.375,4.5,74100,-0.19,-4.05
1997-07-08,4.5,4.75,4.375,4.562,86300,0.06,1.33
1997-07-09,4.5,4.75,4.312,4.375,68400,-0.18,-3.95
1997-07-10,4.625,4.687,4.39,4.5,59200,0.12,2.74
1997-07-11,4.5,4.625,4.375,4.625,29100,0.13,2.89
1997-07-14,4.375,4.5,4.375,4.5,40000,-0.13,-2.81
1997-07-15,4.5,4.5,4.375,4.437,26700,-0.06,-1.33
1997-07-16,4.437,4.5,4.25,4.375,48700,-0.06,-1.35
1997-07-17,4.375,4.75,4.375,4.375,25800,0.0,0.0
1997-07-18,4.5,4.625,4.375,4.375,23200,0.0,0.0
1997-07-21,4.625,4.625,4.375,4.5,24200,0.12,2.74
1997-07-22,4.562,4.625,4.375,4.375,32800,-0.12,-2.67
1997-07-23,4.5,4.625,4.5,4.625,20000,0.25,5.71
1997-07-24,4.625,4.75,4.5,4.75,52300,0.12,2.59
1997-07-25,4.75,4.75,4.5,4.75,48000,0.0,0.0
1997-07-28,4.75,5.0,4.5,5.0,148800,0.25,5.26
1997-07-29,5.0,5.0,4.625,4.875,46100,-0.12,-2.4
1997-07-30,5.0,5.0,4.625,4.875,49300,0.0,0.0
1997-07-31,4.875,4.875,4.625,4.75,27000,-0.13,-2.66
1997-08-01,4.875,4.875,4.625,4.75,21100,0.0,0.0
1997-08-04,4.875,4.875,4.625,4.75,11900,0.0,0.0
1997-08-05,4.75,4.875,4.625,4.875,73700,0.13,2.74
1997-08-06,4.625,4.875,4.625,4.875,53100,0.0,0.0
1997-08-07,4.64,4.875,4.625,4.875,29500,0.0,0.0
1997-08-08,4.625,4.875,4.625,4.656,24800,-0.22,-4.51
1997-08-11,4.875,4.875,4.625,4.703,20600,0.04,0.86
1997-08-12,4.875,4.875,4.687,4.875,32300,0.18,3.83
1997-08-13,4.812,4.812,4.687,4.812,29600,-0.07,-1.43
1997-08-14,4.812,4.875,4.687,4.687,51700,-0.12,-2.49
1997-08-15,4.812,4.812,4.562,4.562,20700,-0.13,-2.77
1997-08-18,4.687,4.687,4.375,4.437,70900,-0.12,-2.63
1997-08-19,4.625,4.625,4.437,4.437,75100,0.0,0.0
1997-08-20,4.437,4.625,4.437,4.5,26000,0.06,1.35
1997-08-21,4.5,4.687,4.437,4.437,38300,-0.06,-1.33
1997-08-22,4.625,4.625,4.437,4.437,16800,0.0,0.0
1997-08-25,4.5,4.625,4.437,4.437,12500,0.0,0.0
1997-08-26,4.453,4.625,4.437,4.437,17700,0.0,0.0
1997-08-27,4.437,4.625,4.375,4.437,18200,0.0,0.0
1997-08-28,4.437,4.625,4.375,4.375,30600,-0.06,-1.35
1997-08-29,4.39,4.562,4.375,4.375,12000,0.0,0.0
1997-09-02,4.375,4.5,4.375,4.5,15400,0.12,2.74
1997-09-03,4.5,4.5,4.25,4.25,33000,-0.25,-5.56
1997-09-04,4.25,4.5,4.25,4.25,64400,0.0,0.0
1997-09-05,4.25,4.5,4.25,4.375,7100,0.13,3.06
1997-09-08,4.25,4.5,4.25,4.312,30800,-0.07,-1.6
1997-09-09,4.265,4.5,4.25,4.25,6800,-0.06,-1.39
1997-09-10,4.25,4.437,4.25,4.312,39000,0.06,1.41
1997-09-11,4.375,4.375,4.25,4.25,22100,-0.06,-1.39
1997-09-12,4.375,4.375,4.25,4.375,7800,0.13,3.06
1997-09-15,4.375,4.375,4.25,4.375,22100,0.0,0.0
1997-09-16,4.312,4.312,4.125,4.25,95800,-0.13,-2.97
1997-09-17,4.125,4.312,4.125,4.125,34800,-0.12,-2.82
1997-09-18,4.125,4.25,4.125,4.125,21400,0.0,0.0
1997-09-19,4.187,4.187,3.75,3.75,55200,-0.38,-9.2
1997-09-22,3.75,4.0,3.75,3.875,63300,0.13,3.47
1997-09-23,3.812,4.0,3.812,4.0,23800,0.12,3.09
1997-09-24,4.0,4.125,4.0,4.062,65100,0.06,1.5
1997-09-25,4.187,4.625,4.187,4.5,130800,0.44,10.84
1997-09-26,4.5,4.5,4.25,4.312,55100,-0.19,-4.22
1997-09-29,4.375,4.625,4.25,4.625,31400,0.32,7.42
1997-09-30,4.625,5.0,4.625,5.0,58100,0.37,7.99
1997-10-01,5.125,5.312,4.906,5.125,189200,0.13,2.6
1997-10-02,5.125,5.25,5.0,5.187,101900,0.06,1.17
1997-10-03,5.0,5.125,5.0,5.125,64100,-0.06,-1.16
1997-10-06,5.062,5.25,5.062,5.062,46600,-0.07,-1.36
1997-10-07,5.0,5.25,5.0,5.187,30600,0.13,2.57
1997-10-08,5.125,5.25,5.062,5.125,24500,-0.06,-1.16
1997-10-09,5.25,5.25,4.875,5.125,118200,0.0,0.0
1997-10-10,5.0,5.25,5.0,5.062,28700,-0.07,-1.36
1997-10-13,5.062,5.25,4.875,5.062,18000,0.0,0.0
1997-10-14,5.062,5.375,5.062,5.125,31200,0.07,1.38
1997-10-15,5.25,5.375,5.125,5.375,4900,0.25,4.87
1997-10-16,5.375,5.375,5.125,5.187,33600,-0.19,-3.53
1997-10-17,5.375,5.375,5.187,5.187,66200,0.0,0.0
1997-10-20,5.187,5.437,5.125,5.437,22800,0.25,4.82
1997-10-21,5.25,5.375,5.125,5.125,27900,-0.31,-5.7
1997-10-22,5.25,5.25,5.125,5.125,15200,0.0,0.0
1997-10-23,5.062,5.25,4.875,5.125,70300,0.0,0.0
1997-10-24,5.125,5.125,4.625,4.875,69000,-0.25,-4.87
1997-10-26,4.63,4.88,3.88,4.0,65600,-0.88,-18.03
1997-10-27,4.625,4.875,3.875,4.0,65600,0.88,22.0
1997-10-28,3.875,4.875,3.875,4.875,77400,-0.75,-15.37
1997-10-29,4.625,4.875,4.0,4.125,66300,0.12,2.91
1997-10-30,4.062,4.375,4.062,4.25,49100,0.0,0.0
1997-10-31,4.187,4.375,4.187,4.25,29800,,
1997-11-03,4.187,4.375,4.187,4.25,8800,0.0,0.0
1997-11-04,4.187,4.375,4.187,4.375,7700,0.13,3.06
1997-11-05,4.375,4.375,4.187,4.187,36500,-0.19,-4.34
1997-11-06,4.25,4.25,4.0,4.125,28500,-0.06,-1.43
1997-11-07,4.062,4.125,4.0,4.125,29700,0.0,0.0
1997-11-10,4.125,4.5,4.125,4.187,18400,0.06,1.45
1997-11-11,4.25,4.375,4.187,4.375,18900,0.19,4.53
1997-11-12,4.187,4.375,4.187,4.25,41000,-0.13,-2.97
1997-11-13,4.25,4.5,4.25,4.312,25500,0.06,1.41
1997-11-14,4.312,4.375,4.187,4.312,182900,0.0,0.0
1997-11-17,4.25,4.312,4.125,4.125,46600,-0.18,-4.18
1997-11-18,4.25,4.312,3.875,3.875,67600,-0.25,-6.05
1997-11-19,3.875,3.937,3.75,3.937,60800,0.06,1.55
1997-11-20,3.937,4.0,3.75,4.0,19500,0.06,1.52
1997-11-21,4.0,4.0,3.75,4.0,16900,0.0,0.0
1997-11-24,3.812,4.0,3.687,3.687,86000,-0.31,-7.75
1997-11-25,3.718,3.937,3.625,3.625,28500,-0.06,-1.63
1997-11-26,3.625,3.75,3.437,3.437,109300,-0.19,-5.23
1997-11-28,3.375,3.5,3.0,3.187,35800,-0.25,-7.27
1997-12-01,3.25,3.437,3.125,3.312,78400,0.12,3.76
1997-12-02,3.187,3.312,3.062,3.125,86400,-0.18,-5.44
1997-12-03,3.031,3.375,3.0,3.25,106700,0.12,3.83
1997-12-04,3.125,3.375,3.125,3.25,31900,0.0,0.0
1997-12-05,3.25,3.25,3.062,3.125,72200,-0.12,-3.69
1997-12-08,3.187,3.25,3.062,3.25,97500,0.12,3.83
1997-12-09,3.125,3.25,3.125,3.125,53200,-0.12,-3.69
1997-12-10,3.125,3.437,3.125,3.437,67500,0.31,9.9
1997-12-11,3.25,3.406,3.203,3.25,41400,-0.19,-5.52
1997-12-12,3.25,3.375,3.125,3.125,82300,-0.12,-3.69
1997-12-15,3.125,3.25,3.0,3.125,84900,0.0,0.0
1997-12-16,3.031,3.125,3.0,3.0,75800,-0.13,-4.15
1997-12-17,3.0,3.125,3.0,3.062,44400,0.06,2.0
1997-12-18,3.0,3.125,3.0,3.0,59600,-0.06,-1.96
1997-12-19,3.0,3.125,2.937,3.0,77600,0.0,0.0
1997-12-22,3.0,3.078,2.937,2.937,37000,-0.06,-2.0
1997-12-23,2.875,2.937,2.75,2.812,82900,-0.13,-4.42
1997-12-24,2.75,2.875,2.406,2.625,174400,-0.18,-6.41
1997-12-26,2.562,3.0,2.562,2.875,60700,0.25,9.51
1997-12-29,2.812,2.875,2.687,2.718,161600,-0.16,-5.56
1997-12-30,2.687,2.843,2.5,2.75,425500,0.03,1.1
1997-12-31,2.687,2.875,2.687,2.812,233400,0.06,2.18
1998-01-02,2.75,2.875,2.75,2.75,27200,-0.06,-2.14
1998-01-05,2.75,2.875,2.75,2.875,54400,0.13,4.73
1998-01-06,2.812,2.875,2.687,2.812,50000,-0.07,-2.43
1998-01-07,2.687,2.812,2.687,2.75,7200,-0.06,-2.14
1998-01-08,2.812,2.812,2.687,2.75,14000,0.0,0.0
1998-01-09,2.687,2.75,2.687,2.75,24200,-0.06,-2.18
1998-01-12,2.75,2.75,2.625,2.687,26600,0.0,0.0
1998-01-13,2.625,2.75,2.625,2.75,11300,0.06,2.23
1998-01-14,2.75,2.812,2.687,2.812,20500,0.06,2.18
1998-01-15,2.75,2.875,2.75,2.812,12500,0.0,0.0
1998-01-16,2.875,3.0,2.812,2.875,36700,0.07,2.49
1998-01-20,2.812,2.937,2.812,2.937,15100,0.06,2.08
1998-01-21,2.937,2.937,2.75,2.875,31600,-0.06,-2.04
1998-01-22,2.875,2.875,2.75,2.75,8100,-0.13,-4.51
1998-01-23,2.875,2.875,2.812,2.875,11600,0.13,4.73
1998-01-26,2.75,2.875,2.75,2.75,20500,-0.13,-4.51
1998-01-27,2.75,2.875,2.625,2.75,39100,0.0,0.0
1998-01-28,2.75,2.75,2.687,2.687,38700,-0.06,-2.18
1998-01-29,2.625,2.687,2.5,2.609,36900,-0.08,-2.97
1998-01-30,2.5,2.562,2.343,2.5,79000,-0.11,-4.21
1998-02-02,2.5,2.687,2.437,2.5,86400,0.0,0.0
1998-02-03,2.5,2.5,2.375,2.437,34200,-0.06,-2.4
1998-02-04,2.437,2.75,2.437,2.625,27300,0.19,7.79
1998-02-05,2.5,2.625,2.5,2.5,27300,-0.13,-4.94
1998-02-06,2.562,2.687,2.375,2.437,75400,-0.06,-2.4
1998-02-09,2.5,2.75,2.5,2.687,77000,0.25,10.25
1998-02-10,2.625,2.687,2.5,2.5,36100,-0.19,-7.06
1998-02-11,2.5,2.687,2.5,2.5,29000,0.0,0.0
1998-02-12,2.5,2.531,2.375,2.437,25800,-0.06,-2.4
1998-02-13,2.5,2.5,2.375,2.437,37700,0.0,0.0
1998-02-17,2.5,2.5,2.25,2.25,73900,-0.19,-7.79
1998-02-18,2.25,2.375,2.125,2.125,47400,-0.12,-5.33
1998-02-19,2.187,2.25,2.062,2.187,58600,0.06,2.82
1998-02-20,2.25,2.25,2.125,2.125,11000,-0.06,-2.74
1998-02-23,2.125,2.437,2.125,2.343,92300,0.21,9.86
1998-02-24,2.437,2.437,2.25,2.25,47600,-0.09,-3.85
1998-02-25,2.312,2.375,2.281,2.312,131400,0.06,2.67
