日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-02-17,122.7,124.2,119.9,120.4,191400,-1.4007,-1.15
2006-02-21,120.0,121.9,116.1,120.6,300000,0.2047,0.17
2006-02-22,121.0,122.0,119.4,120.3,250600,-0.3015,-0.25
2006-02-23,120.5,125.9,116.5,123.5,773800,3.2,2.66
2006-02-24,121.3,138.5,115.2,135.7,2580400,12.2016,9.88
2006-02-27,135.7,142.3,133.4,135.8,557600,0.095,0.07
2006-02-28,134.7,136.5,129.1,132.3,624300,-3.5037,-2.58
2006-03-01,132.3,136.3,130.9,133.3,583000,1.0054,0.76
2006-03-02,133.7,134.2,127.3,130.0,379200,-3.306,-2.48
2006-03-03,129.7,130.4,128.2,129.0,228600,-1.001,-0.77
2006-03-05,1299.0,1325.0,1270.0,1275.0,35998,-14.9636,-1.16
2006-03-06,129.9,132.5,127.0,127.5,359900,0.1019,0.08
2006-03-07,126.8,128.0,122.6,127.6,471000,2.649,2.12
2006-03-08,127.5,130.3,124.5,128.1,252100,-2.8147,-2.15
2006-03-09,128.5,129.0,125.1,127.5,240400,0.3053,0.24
2006-03-10,128.3,128.5,121.5,127.8,550900,,
2006-03-12,1273.0,1300.0,1267.0,1274.0,13115,-3.9617,-0.31
2006-03-13,127.3,130.0,126.7,127.4,131000,0.3937,0.31
2006-03-14,127.1,128.0,125.3,127.8,117100,0.5979,0.47
2006-03-15,128.7,130.0,125.7,128.4,260100,5.0926,4.13
2006-03-16,128.1,137.9,128.1,133.7,476300,5.8308,4.56
2006-03-17,134.5,139.8,133.7,138.3,495200,,
2006-03-19,1392.0,1433.0,1368.0,1388.0,39383,-10.0661,-0.72
2006-03-20,139.2,143.3,136.8,138.8,393800,-6.8148,-4.68
2006-03-21,135.7,137.2,131.5,132.3,204700,5.1862,4.08
2006-03-22,133.0,137.7,131.5,136.4,239900,-3.1396,-2.25
2006-03-23,136.8,136.8,133.5,134.6,195500,3.2188,2.45
2006-03-24,135.3,138.1,135.1,137.9,100600,,
2006-03-26,1386.0,1386.0,1305.0,1323.0,23800,-55.9869,-4.06
2006-03-27,138.6,138.6,130.5,132.3,256000,-3.17,-2.34
2006-03-28,131.6,133.5,128.1,129.2,217900,-6.0738,-4.49
2006-03-29,128.8,129.0,119.8,123.4,506000,1.8715,1.54
2006-03-30,124.1,126.6,122.5,125.3,162300,0.7968,0.64
2006-03-31,124.9,126.6,124.0,126.1,171300,,
2006-04-03,125.3,125.6,119.3,122.2,294300,-3.8964,-3.09
2006-04-04,121.6,124.1,121.0,121.8,273100,-0.4033,-0.33
2006-04-05,122.4,122.5,117.5,119.8,416400,-1.9975,-1.64
2006-04-06,119.0,120.0,115.6,116.7,267200,-3.1029,-2.59
2006-04-07,116.2,117.1,114.5,114.7,263500,-1.9955,-1.71
2006-04-10,114.3,122.0,113.9,119.6,380400,7.1517,6.36
2006-04-11,119.0,120.7,117.3,118.2,278200,-3.794,-3.11
2006-04-12,117.9,118.8,115.6,118.2,309100,0.0,0.0
2006-04-13,117.5,117.5,113.7,115.0,218600,-3.2033,-2.71
2006-04-17,114.5,124.5,112.0,118.3,312500,3.3005,2.87
2006-04-18,118.0,124.3,117.1,121.5,276700,3.1943,2.7
2006-04-19,120.7,122.4,119.7,120.5,274800,0.8851,0.74
2006-04-20,120.0,121.2,118.0,118.9,171600,-3.5007,-2.86
2006-04-21,119.9,123.5,117.6,119.5,198400,0.5945,0.5
2006-04-24,118.9,120.0,117.0,118.3,415300,0.4948,0.42
2006-04-25,118.0,120.1,116.6,117.3,151100,-2.7,-2.25
2006-04-26,116.7,118.8,116.2,118.5,175500,1.1965,1.02
2006-04-27,117.6,119.8,116.2,118.7,135300,0.2014,0.17
2006-04-28,117.8,118.8,116.7,118.4,130700,-0.2967,-0.25
2006-05-01,119.3,121.6,116.4,120.0,239100,1.5984,1.35
2006-05-02,119.6,120.6,118.5,119.5,292400,-0.504,-0.42
2006-05-03,120.1,120.1,110.0,112.0,450100,-7.5049,-6.28
2006-05-04,111.2,115.5,111.2,114.9,193900,2.9008,2.59
2006-05-05,114.7,115.8,112.6,113.3,236200,-1.5971,-1.39
2006-05-08,113.7,116.2,105.7,110.9,131200,-2.402,-2.12
2006-05-09,111.6,111.7,104.9,105.9,187800,-5.0017,-4.51
2006-05-10,100.0,110.0,97.0,108.4,536700,2.4993,2.36
2006-05-11,109.0,109.0,101.0,103.0,215300,-5.3982,-4.98
2006-05-12,102.4,107.5,101.0,105.6,285400,2.5957,2.52
2006-05-15,105.0,108.6,105.0,107.8,254800,2.1966,2.08
2006-05-16,108.5,110.0,104.4,105.7,241500,-2.1021,-1.95
2006-05-17,105.9,109.0,102.4,102.5,148900,3.1012,3.12
2006-05-18,104.4,112.4,104.4,107.5,270100,-1.5043,-1.38
2006-05-19,107.6,111.8,106.3,109.0,146900,1.5049,1.4
2006-05-22,108.2,110.5,102.5,106.1,152300,-2.8994,-2.66
2006-05-23,106.6,109.0,99.8,100.5,145900,-5.6022,-5.28
2006-05-24,100.6,103.3,99.6,100.7,208500,0.201,0.2
2006-05-25,101.8,104.5,98.3,99.0,221500,-1.3955,-1.39
2006-05-26,98.5,104.0,98.5,103.5,213000,4.2004,4.23
2006-05-30,103.4,103.4,98.0,98.0,200200,-5.4956,-5.31
2006-05-31,98.6,100.0,95.9,98.1,188900,0.098,0.1
2006-06-01,98.2,101.0,96.7,99.3,337000,1.1969,1.22
2006-06-02,99.7,102.4,97.6,101.1,206300,1.7974,1.81
2006-06-05,100.5,102.9,98.1,98.7,209700,-2.396,-2.37
2006-06-06,99.3,99.8,92.1,94.5,297100,-4.2048,-4.26
2006-06-07,94.4,96.4,90.4,91.5,289600,-3.3088,-3.49
2006-06-08,91.5,94.6,87.6,90.0,363600,3.2363,3.73
2006-06-09,91.0,99.0,90.9,96.4,797800,1.7974,1.9
2006-06-12,96.3,96.5,92.7,93.9,283500,-2.4967,-2.59
2006-06-13,93.4,95.3,89.4,91.3,290200,-2.6011,-2.77
2006-06-14,91.1,94.6,88.8,89.8,375900,-1.4973,-1.64
2006-06-15,90.4,94.2,89.9,92.0,304500,2.2001,2.45
2006-06-16,92.0,100.8,90.9,98.3,592600,8.5857,9.57
2006-06-19,98.3,98.3,93.5,94.6,241100,-6.1991,-6.15
2006-06-20,94.9,95.4,93.3,94.0,175100,-0.596,-0.63
2006-06-21,93.8,98.0,92.8,96.0,208200,2.0022,2.13
2006-06-22,95.5,95.8,93.8,94.8,345700,-1.2,-1.25
2006-06-23,94.9,98.3,92.6,96.7,330700,1.8961,2.0
2006-06-26,97.1,101.9,97.1,100.1,214400,3.4037,3.52
2006-06-27,100.9,103.4,98.4,98.7,246900,-1.4014,-1.4
2006-06-28,99.3,100.0,97.4,99.6,139800,0.8982,0.91
2006-06-29,100.1,104.8,100.0,104.2,246700,4.6015,4.62
2006-06-30,105.1,108.5,103.8,107.9,597900,4.2795,4.13
2006-07-03,108.0,109.0,107.0,108.0,114700,-0.4991,-0.46
2006-07-05,107.7,107.7,104.8,105.4,179400,-0.2959,-0.28
2006-07-06,103.9,104.1,100.4,100.9,205900,-6.7956,-6.31
2006-07-07,100.5,100.5,99.0,99.3,154900,-1.6044,-1.59
2006-07-10,99.7,99.8,95.9,97.4,209700,-1.8966,-1.91
2006-07-11,97.0,97.2,94.1,97.0,334700,-0.3993,-0.41
2006-07-12,96.6,97.3,95.2,96.0,230300,-0.9991,-1.03
2006-07-13,94.3,94.3,91.2,92.0,287800,-1.6577,-1.77
2006-07-14,91.7,92.7,86.0,86.0,532900,-8.2982,-8.8
2006-07-17,85.6,86.2,81.5,81.7,261500,-4.3,-5.0
2006-07-18,83.0,87.4,81.4,86.9,447800,5.1964,6.36
2006-07-19,87.3,91.9,86.5,91.8,231800,4.9011,5.64
2006-07-20,92.2,93.1,90.6,92.7,260700,0.8996,0.98
2006-07-21,92.6,93.5,89.7,91.0,224400,-1.6963,-1.83
2006-07-24,91.1,94.2,91.1,92.7,120200,1.7017,1.87
2006-07-25,92.4,94.8,91.0,91.8,124700,-0.8992,-0.97
2006-07-26,90.9,94.0,90.9,91.3,89100,-0.4957,-0.54
2006-07-27,91.8,91.8,87.9,88.2,140300,-3.1043,-3.4
2006-07-28,89.0,90.6,86.9,88.6,151800,2.3461,2.72
2006-07-31,85.9,87.5,83.6,85.5,193800,-5.1008,-5.63
2006-08-01,84.9,85.5,81.5,82.6,295500,0.0,0.0
2006-08-02,83.6,87.0,82.9,87.0,351700,1.4963,1.75
2006-08-03,86.2,88.1,83.5,84.2,179300,-2.8014,-3.22
2006-08-04,85.3,86.6,81.6,83.2,99300,-1.002,-1.19
2006-08-07,84.4,84.4,81.5,83.2,128400,0.0,0.0
2006-08-08,83.8,89.5,83.8,88.6,283900,5.3997,6.49
2006-08-09,90.0,94.0,88.9,90.0,545500,1.3999,1.58
2006-08-10,99.8,100.7,92.5,95.5,805200,10.1483,11.89
2006-08-11,94.4,96.5,92.9,93.0,159800,-7.7038,-7.65
2006-08-14,93.4,94.3,89.4,89.7,224600,-3.3016,-3.55
2006-08-15,91.0,91.0,87.9,89.1,208800,-0.601,-0.67
2006-08-16,89.2,89.8,87.2,89.1,230300,0.0,0.0
2006-08-17,89.0,96.8,88.7,96.0,263300,6.8966,7.74
2006-08-18,96.6,102.3,94.1,101.1,453900,6.2239,6.56
2006-08-21,101.0,105.8,100.5,105.1,325800,2.8029,2.74
2006-08-22,105.5,115.0,103.9,115.0,757100,9.9004,9.42
2006-08-23,115.0,117.1,108.9,115.3,1039500,0.299,0.26
2006-08-24,115.0,115.0,112.0,112.4,209100,-0.293,-0.26
2006-08-25,111.9,112.4,108.5,109.5,230900,-5.4968,-4.78
2006-08-28,108.0,108.5,105.5,107.0,309500,-2.4965,-2.28
2006-08-29,107.4,111.8,106.6,109.9,464500,2.8997,2.71
2006-08-30,109.7,115.4,109.7,111.8,287200,1.9012,1.73
2006-08-31,112.8,115.0,110.3,111.3,462200,-0.5031,-0.45
2006-09-01,111.4,111.4,107.9,108.6,195000,-2.7047,-2.43
2006-09-05,108.2,108.7,107.0,107.8,150000,0.0969,0.09
2006-09-06,107.5,107.5,105.0,105.4,210800,-3.3046,-3.04
2006-09-07,105.0,106.8,102.8,105.5,172700,0.0949,0.09
2006-09-08,105.4,108.2,103.7,107.5,124600,2.0044,1.9
2006-09-11,107.4,107.6,105.0,106.4,148400,-1.0965,-1.02
2006-09-12,106.8,113.6,105.5,112.7,285300,6.2989,5.92
2006-09-13,112.3,118.5,112.3,117.2,259200,4.4969,3.99
2006-09-14,116.3,117.7,110.1,111.6,168600,-5.6023,-4.78
2006-09-15,112.4,113.1,106.2,107.1,895700,-4.4974,-4.03
2006-09-18,107.0,109.4,99.4,99.9,2660100,-7.1969,-6.72
2006-09-19,99.5,101.4,95.9,100.4,1099100,0.4995,0.5
2006-09-20,100.6,103.1,100.1,101.6,272800,1.2047,1.2
2006-09-21,101.3,103.8,98.7,102.6,421900,0.9957,0.98
2006-09-22,102.5,104.6,100.0,100.4,310500,-2.1955,-2.14
2006-09-25,100.4,104.2,100.4,102.2,206400,1.7972,1.79
2006-09-26,102.9,106.5,102.8,104.9,246600,2.6981,2.64
2006-09-27,105.0,105.3,103.0,103.7,199000,-1.1958,-1.14
2006-09-28,103.7,104.3,101.5,102.5,298200,-1.203,-1.16
2006-09-29,102.9,105.5,101.4,103.5,172400,1.0045,0.98
2006-10-02,103.8,105.4,102.7,103.8,289700,0.3001,0.29
2006-10-03,103.2,103.6,100.4,101.6,150900,-2.2006,-2.12
2006-10-04,101.7,105.5,99.6,105.0,287700,3.4035,3.35
2006-10-05,104.1,106.5,103.7,105.6,237700,0.5985,0.57
2006-10-06,104.9,105.4,103.5,105.0,133300,-0.6019,-0.57
2006-10-09,105.5,106.4,102.2,102.4,560900,-2.6041,-2.48
2006-10-10,102.5,117.5,101.5,111.6,1748700,9.1959,8.98
2006-10-11,110.5,110.9,108.9,110.0,347600,-1.5958,-1.43
2006-10-12,110.0,112.8,109.5,112.2,302600,2.2,2.0
2006-10-13,112.5,116.5,112.5,115.9,344100,3.7025,3.3
2006-10-16,116.0,119.2,115.5,118.5,255300,2.5962,2.24
2006-10-17,117.4,119.3,116.9,117.6,224200,-0.9006,-0.76
2006-10-18,117.5,120.7,117.5,120.6,262500,2.9988,2.55
2006-10-19,120.7,120.9,119.6,120.9,129400,0.3015,0.25
2006-10-20,121.0,121.4,117.5,120.9,161100,0.4937,0.41
2006-10-23,119.8,120.5,118.0,120.4,186500,-0.8976,-0.74
2006-10-24,120.4,121.2,119.1,120.8,207800,0.3012,0.25
2006-10-25,121.3,122.6,120.0,122.6,105600,1.7999,1.49
2006-10-26,122.6,127.3,120.2,125.5,280000,4.6177,3.82
2006-10-27,125.6,125.6,122.8,123.6,175200,-3.6783,-2.89
2006-10-29,1228.0,1247.0,1211.0,1243.0,27779,7.0449,0.57
2006-10-30,122.8,124.7,121.1,124.3,277900,-0.299,-0.24
2006-10-31,124.0,124.0,119.1,119.8,268800,-8.0412,-6.29
2006-11-01,120.4,121.9,115.7,116.2,217200,-3.8165,-3.18
2006-11-02,116.9,117.5,112.0,112.5,229400,-0.2029,-0.18
2006-11-03,114.2,115.8,111.3,112.3,203800,,
2006-11-06,113.2,113.3,111.7,112.6,277700,0.3032,0.27
2006-11-07,113.0,119.9,113.0,118.2,296500,5.5964,4.97
2006-11-08,117.8,118.8,115.1,117.6,195100,-0.6028,-0.51
2006-11-09,117.5,120.6,117.1,120.0,462900,2.3991,2.04
2006-11-10,115.8,120.0,101.8,104.7,1240300,0.0,0.0
2006-11-13,104.7,106.4,100.0,100.5,677100,-19.5,-16.25
2006-11-14,101.8,103.6,98.7,100.0,413000,2.9786,3.07
2006-11-15,100.0,106.6,100.0,105.5,618300,1.9061,1.84
2006-11-16,105.6,106.4,103.8,105.9,173000,0.4009,0.38
2006-11-17,105.9,107.1,103.9,106.8,167700,0.9001,0.85
2006-11-20,108.0,111.9,106.6,109.5,357700,4.9953,4.78
2006-11-21,108.5,108.5,102.5,103.2,346300,-8.6942,-7.77
2006-11-22,102.9,105.0,100.6,101.6,301200,-1.5996,-1.55
2006-11-24,101.4,104.4,101.4,103.9,77800,2.2962,2.26
2006-11-27,103.3,103.6,98.5,100.0,424500,-3.8961,-3.75
2006-11-28,99.5,100.1,98.1,99.7,221900,-0.3,-0.3
2006-11-29,100.8,102.7,97.9,99.7,212700,0.0,0.0
2006-11-30,99.4,101.4,97.3,99.1,204200,-0.5982,-0.6
2006-12-01,99.0,99.8,97.6,98.8,266400,-0.2973,-0.3
2006-12-04,99.4,102.8,98.2,102.2,213300,3.3988,3.44
2006-12-05,103.1,103.8,99.2,99.3,149200,-2.9026,-2.84
2006-12-06,98.9,100.9,97.6,100.6,137900,1.3008,1.31
2006-12-07,100.6,103.2,100.0,100.8,111000,2.5352,2.58
2006-12-08,100.3,103.9,100.2,102.1,162900,-1.1043,-1.07
2006-12-11,103.0,103.7,100.5,101.2,163800,-0.8985,-0.88
2006-12-12,101.8,104.5,100.8,104.2,251200,3.2897,3.26
2006-12-13,104.8,106.4,101.9,103.0,170000,-1.3989,-1.34
2006-12-14,102.8,110.1,102.8,109.5,326300,6.4024,6.21
2006-12-15,109.3,114.7,109.2,113.2,393700,3.7011,3.38
2006-12-18,113.3,114.3,109.4,109.6,168800,-3.5998,-3.18
2006-12-19,109.3,109.7,103.8,105.0,214100,-4.6033,-4.2
2006-12-20,105.0,106.0,103.1,104.8,178900,-0.1995,-0.19
2006-12-21,104.5,105.8,103.5,104.8,138000,0.0,0.0
2006-12-22,104.5,104.5,102.5,103.1,164100,-1.6977,-1.62
2006-12-26,103.9,105.0,103.2,104.3,118200,1.196,1.16
2006-12-27,104.0,107.0,103.6,105.5,107100,1.1995,1.15
2006-12-28,104.9,105.3,102.5,103.8,135700,-1.6985,-1.61
2006-12-29,103.4,104.2,100.4,103.2,222800,0.4009,0.39
2007-01-03,104.2,104.2,98.2,99.7,245700,-4.5015,-4.32
2007-01-04,99.7,99.9,97.9,99.6,292000,-0.0997,-0.1
2007-01-05,99.0,99.3,95.3,95.6,202800,-4.0041,-4.02
2007-01-08,95.6,97.8,94.9,97.6,299800,1.9981,2.09
2007-01-09,97.6,101.5,97.0,100.2,299500,2.5963,2.66
2007-01-10,100.0,100.2,98.3,98.4,195400,-1.8037,-1.8
2007-01-11,98.9,105.3,98.7,104.3,299300,5.9038,6.0
2007-01-12,104.4,108.4,103.7,107.8,184200,3.5043,3.36
2007-01-16,107.8,107.8,101.6,102.6,230700,-5.1958,-4.82
2007-01-17,101.8,102.1,99.6,101.0,300600,-1.6006,-1.56
2007-01-18,100.9,101.5,98.2,100.1,206300,-0.8989,-0.89
2007-01-19,99.8,100.5,98.3,100.0,287100,0.3984,0.4
2007-01-22,100.0,100.3,98.3,99.6,235500,-0.9045,-0.9
2007-01-23,99.6,102.5,98.2,102.4,341700,2.7988,2.81
2007-01-24,102.2,102.3,96.6,100.1,273900,-2.3041,-2.25
2007-01-25,99.6,100.4,97.0,97.1,310900,-3.0031,-3.0
2007-01-26,97.1,98.5,96.6,98.2,226500,1.0973,1.13
2007-01-29,100.0,100.0,97.1,97.5,212600,-0.6972,-0.71
2007-01-30,97.7,103.8,97.7,102.2,173000,4.6995,4.82
2007-01-31,102.2,104.4,102.2,102.8,159000,0.603,0.59
2007-02-01,103.3,105.0,102.5,104.7,206800,1.9018,1.85
2007-02-02,105.0,108.2,104.7,108.0,301700,3.2981,3.15
2007-02-05,105.9,106.3,102.5,102.5,217900,-5.497,-5.09
2007-02-06,103.0,103.8,101.3,103.2,140600,0.697,0.68
2007-02-07,103.1,103.2,101.2,102.4,92000,-0.805,-0.78
2007-02-08,102.2,104.1,101.3,101.4,114900,1.6558,1.66
2007-02-09,101.9,103.3,99.5,100.2,149500,-3.9039,-3.75
2007-02-12,100.7,103.9,99.4,103.7,151200,3.4971,3.49
2007-02-13,103.6,109.3,103.6,109.1,296200,5.4026,5.21
2007-02-14,109.7,114.9,109.5,113.6,448000,4.4951,4.12
2007-02-15,114.2,115.0,111.5,114.6,285200,0.9997,0.88
2007-02-16,114.6,114.7,109.6,110.4,368700,-4.1941,-3.66
2007-02-20,109.4,112.7,108.5,112.4,256100,2.2903,2.08
2007-02-21,116.5,116.7,112.0,115.3,505800,3.9528,3.55
2007-02-22,118.5,127.4,117.4,127.0,850200,10.3042,8.83
2007-02-23,127.6,127.6,120.6,123.1,261700,-3.7941,-2.99
2007-02-26,123.1,123.1,119.5,120.2,183300,-3.0062,-2.44
2007-02-27,120.0,120.0,110.7,112.8,397200,-7.4046,-6.16
2007-02-28,112.6,117.5,112.3,115.1,337200,4.6075,4.17
2007-03-01,113.5,116.4,110.0,111.8,245300,-5.6987,-4.85
2007-03-02,110.9,117.8,109.8,110.0,512400,-1.8,-1.61
2007-03-04,1098.0,1116.0,1096.0,1116.0,32349,15.9507,1.45
2007-03-05,109.8,111.6,106.9,109.6,307900,-0.4954,-0.45
2007-03-06,110.6,114.3,109.2,111.1,240300,-2.2442,-1.98
2007-03-07,110.5,111.7,108.5,108.9,173200,1.2807,1.19
2007-03-08,110.0,110.6,108.0,110.2,155900,1.2852,1.18
2007-03-09,111.3,111.5,106.9,109.5,159000,,
2007-03-12,109.7,110.0,106.7,107.9,103200,-1.4766,-1.35
2007-03-13,107.3,107.9,105.0,105.6,147700,-4.4,-4.0
2007-03-14,105.2,107.1,100.9,106.9,205500,1.4967,1.42
2007-03-15,107.1,109.7,107.1,109.2,174000,2.0992,1.96
2007-03-16,109.1,114.8,109.1,114.2,361600,5.0013,4.58
2007-03-19,114.7,115.9,111.1,113.6,352400,1.6678,1.49
2007-03-20,113.8,124.2,113.0,121.8,639400,5.8993,5.09
2007-03-21,122.3,126.2,120.6,124.5,253800,2.7039,2.22
2007-03-22,123.5,123.5,120.0,120.5,228200,-3.9963,-3.21
2007-03-23,120.0,124.0,119.9,122.6,181700,2.0968,1.74
2007-03-26,123.2,123.2,118.5,119.9,344400,-2.6971,-2.2
2007-03-27,119.2,120.7,118.5,119.7,212200,-0.2038,-0.17
2007-03-28,119.0,121.0,119.0,119.0,208700,-0.6942,-0.58
2007-03-29,120.0,123.2,117.2,122.0,217000,2.9988,2.52
2007-03-30,121.9,123.7,118.7,119.0,535700,1.6083,1.37
2007-04-02,118.8,119.7,113.0,115.5,389600,-8.1749,-6.61
2007-04-03,120.5,120.5,116.7,117.9,366900,2.4024,2.08
2007-04-04,118.5,118.6,116.7,117.5,164300,-0.4009,-0.34
2007-04-05,117.7,119.1,116.8,118.5,128800,0.9988,0.85
2007-04-09,119.1,119.1,115.0,115.7,100100,-2.7965,-2.36
2007-04-10,116.1,116.9,115.0,115.8,69300,0.1041,0.09
2007-04-11,115.6,115.8,109.2,113.1,262800,-2.6981,-2.33
2007-04-12,112.4,117.1,112.3,115.9,310200,2.8048,2.48
2007-04-13,115.6,116.3,111.4,113.4,203400,-2.5035,-2.16
2007-04-16,114.3,117.4,113.6,115.0,278500,1.599,1.41
2007-04-17,114.9,116.6,114.1,114.8,245000,-0.1955,-0.17
2007-04-18,114.3,115.2,113.7,114.1,159200,-0.7003,-0.61
2007-04-19,113.8,115.8,110.8,111.8,250100,-2.3049,-2.02
2007-04-20,111.8,116.8,111.8,116.4,279300,4.5952,4.11
2007-04-23,116.4,119.4,115.5,118.5,221000,2.0953,1.8
2007-04-24,119.1,119.6,113.0,115.0,323000,-3.4956,-2.95
2007-04-25,116.0,116.6,115.0,115.3,239100,1.5807,1.39
2007-04-26,114.9,115.3,111.1,111.9,208500,-1.2446,-1.1
2007-04-27,110.8,112.3,108.2,108.2,312600,-7.1149,-6.17
2007-04-30,108.5,110.3,103.8,104.1,284000,-4.1008,-3.79
2007-05-01,104.0,106.0,101.2,102.1,456500,-1.9987,-1.92
2007-05-02,101.8,102.8,99.6,101.6,760200,0.6962,0.69
2007-05-03,99.5,109.9,99.5,102.5,664100,-0.2981,-0.29
2007-05-04,104.0,107.3,102.7,106.3,244000,3.8027,3.71
2007-05-07,106.3,108.1,105.7,105.9,276800,-0.404,-0.38
2007-05-08,106.5,106.5,101.1,104.7,264700,-1.1966,-1.13
2007-05-09,105.0,119.4,103.0,113.9,765200,14.0228,14.04
2007-05-10,113.6,113.6,105.9,108.6,272500,-10.8063,-9.05
2007-05-11,107.7,111.6,107.5,111.6,178600,2.9974,2.76
2007-05-14,111.3,112.5,110.0,112.2,320000,0.6026,0.54
2007-05-15,112.3,114.7,112.0,113.5,317700,1.3015,1.16
2007-05-16,113.6,118.4,113.6,118.0,323900,4.4948,3.96
2007-05-17,117.5,118.2,114.2,114.3,149000,-3.7054,-3.14
2007-05-18,114.7,118.6,113.7,118.1,161200,3.7949,3.32
2007-05-21,118.2,120.1,116.7,117.7,175900,-0.4015,-0.34
2007-05-22,117.8,123.0,117.8,121.8,181300,4.0961,3.48
2007-05-23,122.9,123.4,121.3,121.4,173600,1.5698,1.31
2007-05-24,121.3,123.8,116.1,116.4,138100,-6.9966,-5.67
2007-05-25,117.4,121.0,117.1,120.3,129700,3.8994,3.35
2007-05-29,120.5,121.5,119.7,120.0,73500,-0.3008,-0.25
2007-05-30,118.7,121.9,114.7,120.6,132600,0.6,0.5
2007-05-31,120.6,121.7,119.7,120.4,107000,-0.205,-0.17
2007-06-01,121.4,121.8,118.8,121.3,176800,1.3554,1.13
2007-06-04,120.7,127.0,119.8,125.5,294700,5.174,4.3
2007-06-05,124.6,124.6,121.6,123.1,149400,-3.8989,-3.07
2007-06-06,122.5,122.9,119.0,120.5,227400,-0.1931,-0.16
2007-06-07,119.4,122.5,117.4,117.8,174200,-0.39,-0.33
2007-06-08,117.4,121.7,116.2,120.0,154800,-2.499,-2.04
2007-06-11,120.1,122.0,118.7,119.8,100500,1.9678,1.67
2007-06-12,120.0,120.0,115.0,115.2,140900,-6.5888,-5.41
2007-06-13,115.7,117.8,115.1,117.4,81300,2.3922,2.08
2007-06-14,117.0,120.5,116.5,120.3,171000,2.4974,2.12
2007-06-15,121.8,122.0,117.6,117.9,250500,-2.4061,-2.0
2007-06-18,118.4,121.5,118.4,120.0,136400,2.0986,1.78
2007-06-19,119.3,122.7,119.3,121.0,104100,0.996,0.83
2007-06-20,121.6,125.0,121.2,123.1,550300,2.1053,1.74
2007-06-21,122.7,125.5,122.0,123.7,355500,0.2962,0.24
2007-06-22,123.4,125.0,120.8,122.2,209900,-1.197,-0.97
2007-06-25,122.2,124.3,121.6,122.4,190800,0.1955,0.16
2007-06-26,123.2,126.9,122.3,125.9,209700,3.5006,2.86
2007-06-27,124.3,125.9,123.0,124.0,167400,0.0,0.0
2007-06-28,123.6,129.4,123.6,128.2,323700,2.3039,1.83
2007-06-29,129.5,135.5,128.3,130.6,297900,7.0311,5.69
2007-07-02,132.0,136.3,131.3,135.4,296200,-0.2985,-0.22
2007-07-03,136.5,136.7,134.7,136.7,127600,1.5007,1.11
2007-07-05,136.0,137.4,134.0,137.1,190100,0.3964,0.29
2007-07-06,137.5,138.3,134.5,135.7,121600,-1.3984,-1.02
2007-07-09,136.5,137.1,132.3,132.8,170200,-2.9041,-2.14
2007-07-10,131.5,131.9,127.0,127.0,150400,-5.8035,-4.37
2007-07-11,127.0,128.2,125.0,127.0,155300,0.0,0.0
2007-07-12,128.1,133.3,126.8,133.3,241000,6.2992,4.96
2007-07-13,133.6,137.0,132.5,134.7,159100,1.3997,1.05
2007-07-16,134.6,139.3,133.0,138.9,471200,4.2026,3.12
2007-07-17,138.0,144.1,138.0,142.2,546100,3.3057,2.38
2007-07-18,141.1,144.3,140.5,143.7,354900,1.4932,1.05
2007-07-19,144.5,144.7,138.6,139.4,370400,-4.2965,-2.99
2007-07-20,138.9,141.6,138.0,139.5,398400,2.1698,1.58
2007-07-23,140.3,141.3,136.0,138.0,325300,-3.5966,-2.54
2007-07-24,136.6,136.7,130.2,131.5,440900,-1.2478,-0.94
2007-07-25,132.5,135.6,131.6,135.0,474600,-1.0887,-0.8
2007-07-26,134.6,134.6,129.3,131.2,320500,-0.9781,-0.74
2007-07-27,131.0,132.4,127.0,128.1,346600,-6.5012,-4.83
2007-07-30,128.4,130.0,125.0,129.8,204400,1.7037,1.33
2007-07-31,131.4,136.0,130.0,130.5,267000,0.7009,0.54
2007-08-01,130.0,130.8,127.8,129.0,192800,0.296,0.23
2007-08-02,129.6,134.6,127.8,134.5,211400,3.7016,2.83
2007-08-03,134.7,141.4,132.9,137.2,504200,2.7034,2.01
2007-08-06,137.5,143.4,137.5,140.0,432800,6.0543,4.52
2007-08-07,139.5,150.3,139.5,148.4,782300,6.8105,4.81
2007-08-08,149.8,157.7,146.5,150.0,1087700,-0.3006,-0.2
2007-08-09,132.0,157.7,132.0,143.5,1523800,-6.4948,-4.33
2007-08-10,138.7,149.1,138.5,140.3,665900,-3.2001,-2.23
2007-08-13,142.5,144.5,130.7,135.9,466100,-3.685,-2.64
2007-08-14,134.5,138.0,132.4,134.3,272400,-2.2948,-1.68
2007-08-15,132.8,136.4,131.3,133.5,279600,-0.8058,-0.6
2007-08-16,131.4,134.5,130.0,134.5,631000,1.0012,0.75
2007-08-17,139.9,140.6,132.4,134.6,293400,0.0942,0.07
2007-08-20,134.9,135.6,129.6,132.3,194000,-2.3017,-1.71
2007-08-21,132.3,134.5,129.1,131.0,157500,-1.2965,-0.98
2007-08-22,133.2,135.5,129.7,130.9,199000,-0.1048,-0.08
2007-08-23,131.8,132.1,130.5,131.1,93000,0.1964,0.15
2007-08-24,131.0,132.4,127.9,129.9,243700,-1.2062,-0.92
2007-08-27,129.7,132.0,129.1,130.1,123100,0.1949,0.15
