日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-06-03,4.8074,5.0146,4.8074,5.0146,59700,0.2072,4.31
1996-06-04,5.0327,5.294,5.0327,5.2579,72600,0.2432,4.85
1996-06-05,5.2714,5.294,5.1453,5.1453,57600,-0.1125,-2.14
1996-06-06,5.1228,5.1273,5.0327,5.0327,24000,-0.1127,-2.19
1996-06-07,5.0101,5.0146,4.9741,4.9741,36300,-0.0584,-1.16
1996-06-10,4.9335,4.938,4.8614,4.8795,22200,-0.0945,-1.9
1996-06-11,4.8569,4.8614,4.6362,4.6947,53400,-0.1849,-3.79
1996-06-12,4.7218,4.7579,4.7218,4.7399,15000,0.0362,0.77
1996-06-13,4.7579,4.8527,4.7579,4.8527,27000,0.1128,2.38
1996-06-14,4.8527,4.9295,4.8527,4.9295,31200,0.0767,1.58
1996-06-17,4.925,4.9656,4.9114,4.9656,10200,0.036,0.73
1996-06-18,4.9791,4.9837,4.9114,4.9114,19200,-0.0541,-1.09
1996-06-19,4.9069,4.9295,4.8527,4.8527,18000,-0.0584,-1.19
1996-06-20,4.8302,4.8347,4.7579,4.776,15000,-0.0767,-1.58
1996-06-21,4.7986,4.8527,4.7986,4.8527,13500,0.0769,1.61
1996-06-24,4.8708,4.9475,4.8708,4.9475,21900,0.0946,1.95
1996-06-25,4.925,4.9295,4.8166,4.8166,43200,-0.1311,-2.65
1996-06-26,4.8121,4.8166,4.7986,4.8166,9300,0.0,0.0
1996-06-27,4.7941,4.7986,4.6857,4.6857,31800,-0.131,-2.72
1996-06-28,4.6993,4.7038,4.5503,4.5503,42000,-0.1354,-2.89
1996-07-01,4.5097,4.5142,4.46,4.4781,44400,-0.0724,-1.59
1996-07-02,4.5097,4.5322,4.4374,4.5322,47400,0.0542,1.21
1996-07-03,4.5142,4.5142,4.5142,4.5142,3000,-0.0181,-0.4
1996-07-05,4.5277,4.5729,4.5142,4.5729,15900,0.0587,1.3
1996-07-08,4.5683,4.5729,4.5503,4.5503,8400,-0.0224,-0.49
1996-07-09,4.5503,4.5729,4.5503,4.5729,6000,0.0228,0.5
1996-07-10,4.5683,4.609,4.5503,4.5503,18300,-0.0224,-0.49
1996-07-11,4.5458,4.5503,4.4374,4.4374,15600,-0.1128,-2.48
1996-07-12,4.4149,4.4194,4.3652,4.3652,17700,-0.0723,-1.63
1996-07-15,4.3788,4.4013,4.3246,4.3652,33000,0.0,0.0
1996-07-16,4.3607,4.3833,4.3472,4.3652,52200,0.0,0.0
1996-07-17,4.4013,4.4374,4.4013,4.4374,5100,0.072,1.65
1996-07-18,4.46,4.5909,4.46,4.5729,16500,0.1353,3.05
1996-07-19,4.6045,4.6451,4.5729,4.6451,39600,0.0723,1.58
1996-07-22,4.6045,4.6451,4.5909,4.5909,12600,-0.0543,-1.17
1996-07-23,4.4374,4.4374,4.4374,4.4374,0,-0.1533,-3.34
1996-07-24,4.4149,4.4194,4.3472,4.4013,16500,-0.0359,-0.81
1996-07-25,4.4194,4.4374,4.4194,4.4374,6000,0.0361,0.82
1996-07-26,4.4374,4.5729,4.4374,4.5503,54000,0.1127,2.54
1996-07-29,4.5277,4.5322,4.5142,4.5142,24000,-0.0359,-0.79
1996-07-30,4.4961,4.5909,4.4961,4.5909,12000,0.0767,1.7
1996-07-31,4.609,4.8527,4.609,4.8347,30900,0.2438,5.31
1996-08-01,4.8302,4.8708,4.8166,4.8166,42900,-0.0179,-0.37
1996-08-02,4.7941,4.8166,4.7038,4.7038,14400,-0.1127,-2.34
1996-08-05,4.7173,4.7399,4.7038,4.7399,4200,0.0362,0.77
1996-08-06,4.7399,4.8708,4.7399,4.8708,23100,0.1308,2.76
1996-08-07,4.9069,4.9114,4.7218,4.7218,34500,-0.149,-3.06
1996-08-08,4.6857,4.7218,4.6857,4.7218,9600,0.0,0.0
1996-08-09,4.6993,4.7038,4.6857,4.6857,2700,-0.0359,-0.76
1996-08-12,4.7218,4.7399,4.7218,4.7218,106200,0.0361,0.77
1996-08-13,4.6812,4.6857,4.6631,4.6857,14100,-0.0359,-0.76
1996-08-14,4.6812,4.7038,4.6631,4.7038,9300,0.0183,0.39
1996-08-15,4.6857,4.8347,4.6857,4.8166,17100,0.1129,2.4
1996-08-16,4.8121,4.8166,4.776,4.776,5700,-0.0405,-0.84
1996-08-19,4.7986,4.8889,4.7986,4.8889,16200,0.1127,2.36
1996-08-20,4.8663,4.8708,4.7986,4.7986,7200,-0.0904,-1.85
1996-08-21,4.8121,4.8166,4.7218,4.776,13200,-0.0226,-0.47
1996-08-22,4.7715,4.776,4.7218,4.7399,15300,-0.0363,-0.76
1996-08-23,4.7038,4.7399,4.7038,4.7399,14400,0.0,0.0
1996-08-26,4.7218,4.7986,4.7218,4.7399,9900,0.0,0.0
1996-08-27,4.7534,4.776,4.7399,4.7399,1800,0.0,0.0
1996-08-28,4.7038,4.7399,4.7038,4.7399,27300,0.0,0.0
1996-08-29,4.7354,4.7399,4.7218,4.7218,4800,-0.018,-0.38
1996-08-30,4.7399,4.7399,4.7399,4.7399,900,0.0179,0.38
1996-09-03,4.6993,4.7038,4.6631,4.6631,12600,-0.0768,-1.62
1996-09-04,4.6631,4.7986,4.6631,4.7986,30900,0.1352,2.9
1996-09-05,4.7579,4.7986,4.7579,4.7579,11700,-0.0408,-0.85
1996-09-06,4.7715,4.7986,4.7399,4.776,20400,0.0181,0.38
1996-09-09,4.7941,4.7986,4.776,4.7986,4800,0.0224,0.47
1996-09-10,4.7986,4.8076,4.7986,4.7986,48900,0.0,0.0
1996-09-11,4.8031,4.8257,4.7669,4.785,16200,-0.0226,-0.47
1996-09-12,4.785,4.8619,4.785,4.8076,60900,0.0225,0.47
1996-09-13,4.8438,4.9207,4.8438,4.8981,51600,0.0904,1.88
1996-09-16,4.9388,5.1242,4.9388,5.1242,49800,0.2263,4.62
1996-09-17,5.1061,5.1468,5.1061,5.1242,22500,0.0,0.0
1996-09-18,5.1016,5.1061,5.0338,5.0338,34800,-0.0907,-1.77
1996-09-19,5.1242,5.183,5.1242,5.1468,112200,0.1133,2.25
1996-09-20,5.1423,5.1468,5.088,5.1242,34800,-0.0226,-0.44
1996-09-23,5.1197,5.1242,5.088,5.1242,23400,0.0,0.0
1996-09-24,5.1016,5.1242,5.088,5.1061,15300,-0.0179,-0.35
1996-09-25,5.1197,5.1242,5.0699,5.088,15300,-0.0179,-0.35
1996-09-26,5.0699,5.088,5.0699,5.088,10800,0.0,0.0
1996-09-27,5.088,5.2192,5.088,5.183,16500,0.0951,1.87
1996-09-30,5.1966,5.2192,5.0518,5.0518,24900,-0.1311,-2.53
1996-10-01,5.0518,5.183,5.0518,5.1649,19200,0.1132,2.24
1996-10-02,5.1423,5.2599,5.1061,5.2599,41700,0.095,1.84
1996-10-03,5.2735,5.278,5.2373,5.2599,26100,0.0,0.0
1996-10-04,5.2328,5.2599,5.2192,5.2599,31800,0.0,0.0
1996-10-07,5.2554,5.3142,5.2192,5.2599,16200,0.0,0.0
1996-10-08,5.278,5.2961,5.278,5.2961,12300,0.0363,0.69
1996-10-09,5.278,5.373,5.278,5.373,58200,0.0768,1.45
1996-10-10,5.373,5.4272,5.373,5.4091,36600,0.036,0.67
1996-10-11,5.4272,5.7302,5.4272,5.5584,123000,0.1493,2.76
1996-10-14,5.5584,5.5991,5.5584,5.5765,27300,0.0183,0.33
1996-10-15,5.59,5.6172,5.5584,5.5765,21300,0.0,0.0
1996-10-16,5.5358,5.5584,5.486,5.486,22500,-0.0903,-1.62
1996-10-17,5.5358,5.5403,5.4091,5.4091,85800,-0.0768,-1.4
1996-10-18,5.4227,5.4272,5.3323,5.3503,18300,-0.059,-1.09
1996-10-21,5.3458,5.3503,5.2373,5.2373,26400,-0.1129,-2.11
1996-10-22,5.278,5.3503,5.278,5.2961,17700,0.0587,1.12
1996-10-23,5.2961,5.4272,5.2961,5.4272,69900,0.1313,2.48
1996-10-24,5.4227,5.486,5.4091,5.486,15900,0.0586,1.08
1996-10-25,5.4951,5.6534,5.486,5.6534,44100,0.1673,3.05
1996-10-28,5.6353,5.6895,5.6353,5.6534,20400,0.0,0.0
1996-10-29,5.6534,5.7302,5.6534,5.7122,48900,0.0588,1.04
1996-10-30,5.7122,5.7664,5.7122,5.7664,13200,0.0543,0.95
1996-10-31,5.78,5.7845,5.7302,5.7664,35100,0.0,0.0
1996-11-01,5.7212,5.7845,5.7122,5.7302,22500,-0.0363,-0.63
1996-11-04,5.7122,5.7483,5.7122,5.7302,5100,0.0,0.0
1996-11-05,5.7483,5.8976,5.7483,5.8976,21300,0.1673,2.92
1996-11-06,5.8931,5.9564,5.8795,5.9383,28200,0.0407,0.69
1996-11-07,5.8795,5.9926,5.8795,5.9926,41400,0.054,0.91
1996-11-08,6.0107,6.1237,6.0107,6.1237,19500,0.1312,2.19
1996-11-11,6.1554,6.2549,6.1418,6.2549,47700,0.1311,2.14
1996-11-12,6.2775,6.6167,6.2775,6.5398,53700,0.2852,4.56
1996-11-13,6.5353,6.5941,6.5217,6.576,87900,0.036,0.55
1996-11-14,6.5941,6.8428,6.5941,6.8428,63900,0.267,4.06
1996-11-15,6.8338,7.1413,6.6348,6.6348,365100,-0.208,-3.04
1996-11-18,6.6257,6.7298,6.576,6.7071,66900,0.0723,1.09
1996-11-19,6.6891,6.8202,6.6891,6.784,30600,0.0771,1.15
1996-11-20,6.7388,6.7479,6.5036,6.5036,37500,-0.2802,-4.13
1996-11-21,6.4584,6.4629,6.1418,6.2956,81300,-0.2081,-3.2
1996-11-22,6.2684,6.2775,5.8795,5.8795,36000,-0.4161,-6.61
1996-11-25,5.8343,6.2775,5.5991,6.2775,162300,0.398,6.77
1996-11-26,6.2865,6.3318,5.8795,5.9564,173400,-0.3214,-5.12
1996-11-27,5.9473,6.0287,5.8795,6.0287,45300,0.0721,1.21
1996-11-29,6.0604,6.0875,5.9926,5.9926,71100,-0.0362,-0.6
1996-12-02,6.0242,6.0694,5.9926,6.0514,87600,0.0587,0.98
1996-12-03,6.0514,6.1237,6.0514,6.1237,51300,0.0726,1.2
1996-12-04,6.1192,6.1644,6.0875,6.1418,27000,0.0184,0.3
1996-12-05,6.1192,6.1644,6.0694,6.1418,17100,0.0,0.0
1996-12-06,6.1011,6.1825,5.9745,6.0514,29400,-0.0903,-1.47
1996-12-09,6.0514,6.2775,6.0514,6.2368,49500,0.1852,3.06
1996-12-10,6.2549,6.3137,6.2549,6.2956,12300,0.0586,0.94
1996-12-11,6.2624,6.2669,6.1174,6.1536,17400,-0.1539,-2.44
1996-12-12,6.1128,6.1174,6.063,6.063,22500,-0.0905,-1.47
1996-12-13,6.0177,6.0403,5.9678,5.9678,19200,-0.0952,-1.57
1996-12-16,5.9588,5.9678,5.7594,5.7594,84000,-0.2083,-3.49
1996-12-17,5.6099,5.7413,5.6099,5.7413,35400,-0.0179,-0.31
1996-12-18,5.7322,5.7413,5.5872,5.6824,54900,-0.0591,-1.03
1996-12-19,5.7005,5.8364,5.7005,5.8138,23400,0.1313,2.31
1996-12-20,5.8455,5.8727,5.8138,5.8364,24300,0.0227,0.39
1996-12-23,5.8681,5.8727,5.7775,5.7956,18000,-0.0409,-0.7
1996-12-24,5.773,5.7775,5.7594,5.7594,2400,-0.0365,-0.63
1996-12-26,5.7322,5.7413,5.628,5.6461,15300,-0.1135,-1.97
1996-12-27,5.6189,5.7956,5.6099,5.7956,31800,0.1496,2.65
1996-12-30,5.8138,5.9497,5.8138,5.9089,21900,0.113,1.95
1996-12-31,5.9406,6.063,5.927,6.063,25800,0.1542,2.61
1997-01-02,18.1822,18.3521,18.1822,18.3521,5600,0.1637,0.9
1997-01-03,18.4654,18.692,17.5025,18.0122,29000,-0.3395,-1.85
1997-01-06,18.0689,18.2388,18.0689,18.1822,23200,0.1765,0.98
1997-01-07,18.0689,18.0689,17.6724,17.7857,10000,-0.4075,-2.24
1997-01-08,17.8423,17.8423,17.6158,17.6724,6500,-0.1085,-0.61
1997-01-09,17.6158,17.6158,17.4458,17.5025,6400,-0.1625,-0.92
1997-01-10,17.5025,17.899,17.5025,17.729,6900,0.2171,1.24
1997-01-13,17.6724,18.3521,17.6724,18.3521,18100,0.6257,3.53
1997-01-14,18.692,18.692,18.4087,18.4654,24000,0.1083,0.59
1997-01-15,18.522,18.6353,18.4654,18.6353,10300,0.1772,0.96
1997-01-16,18.692,18.9752,18.6353,18.8619,7200,0.231,1.24
1997-01-17,18.8052,18.9752,18.8052,18.8052,3700,-0.0679,-0.36
1997-01-20,18.6353,18.692,18.3521,18.4087,7300,-0.3949,-2.1
1997-01-21,18.3521,18.4087,18.1255,18.1822,6500,-0.2171,-1.18
1997-01-22,18.1822,18.1822,17.8423,18.0122,9800,-0.1764,-0.97
1997-01-23,17.9556,18.5787,17.9556,18.522,11400,0.5168,2.87
1997-01-24,18.3521,18.522,18.2955,18.522,9500,0.0,0.0
1997-01-27,18.5787,18.692,18.4087,18.4087,9600,-0.1223,-0.66
1997-01-28,18.3521,18.522,18.2955,18.4087,8200,0.0,0.0
1997-01-29,18.4654,18.692,18.4654,18.6353,7300,0.2319,1.26
1997-01-30,18.6353,18.6353,18.2388,18.2388,20100,-0.395,-2.12
1997-01-31,18.1255,18.1822,17.8423,17.8423,10600,-0.3939,-2.16
1997-02-03,17.8423,18.0689,17.8423,17.8423,6200,0.0,0.0
1997-02-04,17.899,18.0122,17.8423,17.899,6300,0.0535,0.3
1997-02-05,17.7857,17.9556,17.6158,17.6724,11800,-0.231,-1.29
1997-02-06,17.6158,17.6158,17.4458,17.5591,8200,-0.1095,-0.62
1997-02-07,17.5591,17.729,17.4458,17.729,4200,0.1634,0.93
1997-02-10,17.6724,17.6724,17.6158,17.6158,1100,-0.1081,-0.61
1997-02-11,17.6158,17.6724,17.5591,17.5591,3700,-0.0546,-0.31
1997-02-12,17.5591,18.0122,17.5591,18.0122,7500,0.4479,2.55
1997-02-13,18.0122,18.0122,17.6158,17.6158,14800,-0.3944,-2.19
1997-02-14,17.6724,17.729,17.6158,17.6158,10300,0.0,0.0
1997-02-18,17.5591,17.6158,17.5591,17.5591,6000,-0.0546,-0.31
1997-02-19,17.5591,17.6158,17.5025,17.5025,3300,-0.0544,-0.31
1997-02-20,17.5025,17.5025,17.2759,17.3325,10900,-0.1768,-1.01
1997-02-21,17.2759,17.2759,16.6528,17.0493,15500,-0.286,-1.65
1997-02-24,17.0493,17.8423,17.0493,17.7857,24900,0.2921,1.67
1997-02-25,17.7857,17.9556,17.7857,17.899,17000,0.0,0.0
1997-02-26,17.899,18.0122,17.6158,17.9556,11600,0.6256,3.61
1997-02-27,18.0689,18.2388,18.0689,18.1822,13400,0.2316,1.29
1997-02-28,18.1255,18.1822,18.1255,18.1822,7100,0.0,0.0
1997-03-03,18.1822,18.4087,18.0122,18.2955,13700,0.1091,0.6
1997-03-04,18.2388,18.2955,17.9556,18.0122,10700,-0.2854,-1.56
1997-03-05,18.0122,18.0689,17.9556,18.0689,8500,0.054,0.3
1997-03-06,18.0689,18.4654,18.0689,18.4654,17500,0.394,2.18
1997-03-07,18.4087,18.4654,18.0689,18.2388,18100,-0.2178,-1.18
1997-03-10,18.3521,18.692,18.3521,18.5787,17100,0.3393,1.86
1997-03-11,18.692,19.0318,18.5787,19.0318,7800,0.4479,2.41
1997-03-12,18.9752,18.9752,18.3521,18.4087,14600,-0.6262,-3.29
1997-03-13,18.2748,18.5019,18.2748,18.4451,13300,0.0,0.0
1997-03-14,18.5019,18.7856,18.4451,18.7289,22000,0.2859,1.55
1997-03-17,18.7856,19.2964,18.7856,19.2964,13400,0.5711,3.05
1997-03-18,19.2964,19.5234,19.2964,19.2964,17100,0.0,0.0
1997-03-19,19.2397,19.3532,19.2397,19.2397,8700,-0.054,-0.28
1997-03-20,19.2964,19.3532,18.7856,18.7856,7400,-0.4639,-2.41
1997-03-21,18.8424,19.0127,18.8424,18.8991,5100,0.1221,0.65
1997-03-24,18.9559,18.9559,18.6721,18.7856,1800,-0.1229,-0.65
1997-03-25,18.8424,18.8424,18.6154,18.6154,4600,-0.1634,-0.87
1997-03-26,18.5586,18.5586,18.2181,18.2748,5000,-0.3407,-1.83
1997-03-27,18.3316,18.3884,18.2748,18.3884,2600,0.1097,0.6
1997-03-31,18.3316,18.3884,18.1046,18.3316,12700,-0.0552,-0.3
1997-04-01,18.2748,18.3316,18.0478,18.3316,4100,0.0,0.0
1997-04-02,18.3884,18.5019,18.3884,18.3884,5100,0.055,0.3
1997-04-03,18.4451,18.6154,18.2748,18.2748,5800,-0.1085,-0.59
1997-04-04,18.2748,18.6154,18.2748,18.6154,6100,0.3399,1.86
1997-04-07,18.7289,19.1262,18.7289,18.8424,6600,0.2179,1.17
1997-04-08,18.7289,18.9559,18.7289,18.8424,4400,0.0,0.0
1997-04-09,18.9559,19.1262,18.9559,19.0127,9100,0.231,1.23
1997-04-10,19.0694,19.2964,19.0694,19.2397,4200,0.1773,0.93
1997-04-11,19.2397,19.4667,18.9559,19.1262,20100,-0.1232,-0.64
1997-04-14,19.1262,19.4667,19.1262,19.4667,3900,0.3404,1.78
1997-04-15,19.5234,20.2612,19.5234,20.2045,22600,0.7359,3.78
1997-04-16,20.1477,20.2045,19.864,19.9775,4900,-0.2181,-1.08
1997-04-17,20.091,20.2045,20.091,20.1477,7900,0.1639,0.82
1997-04-18,20.1477,20.3748,20.1477,20.318,2300,0.1772,0.88
1997-04-21,20.2045,20.4315,20.2045,20.2612,24500,-0.0549,-0.27
1997-04-22,20.1477,20.545,20.1477,20.545,15500,0.2717,1.34
1997-04-23,20.545,20.7153,20.4315,20.7153,5300,0.1766,0.86
1997-04-24,20.6018,20.6585,20.318,20.318,8400,-0.3956,-1.91
1997-04-25,20.318,20.318,19.9207,20.2045,11400,-0.122,-0.6
1997-04-28,20.1477,20.2612,20.1477,20.2612,2000,0.0687,0.34
1997-04-29,20.3748,20.772,20.3748,20.772,9400,0.5047,2.49
1997-04-30,20.772,20.999,20.772,20.9423,5100,0.1765,0.85
1997-05-01,20.8855,21.4531,20.772,21.3963,6500,0.4503,2.15
1997-05-02,21.3963,22.9854,21.3963,22.9287,40400,1.526,7.13
1997-05-05,22.9854,23.099,21.9639,22.0206,29500,-0.8984,-3.92
1997-05-06,22.0206,22.0774,21.8504,21.8504,4700,-0.1762,-0.8
1997-05-07,21.7369,21.7936,20.9423,20.9423,21900,-0.8976,-4.11
1997-05-08,20.8855,22.0206,20.8855,21.6801,21700,0.7352,3.51
1997-05-09,21.7936,21.7936,21.6801,21.7369,3100,0.0542,0.25
1997-05-12,21.8504,22.0206,21.7369,21.7369,3000,0.0,0.0
1997-05-13,21.6801,21.7369,21.3963,21.5098,11400,-0.2326,-1.07
1997-05-14,21.3396,21.7936,21.3396,21.7369,26000,0.2323,1.08
1997-05-15,21.6801,22.2476,21.6801,22.2476,37600,0.5044,2.32
1997-05-16,22.3044,22.6449,22.3044,22.5882,9900,0.3404,1.53
1997-05-19,22.4747,22.5314,22.2476,22.5314,4900,-0.0542,-0.24
1997-05-20,22.5882,22.7584,22.3611,22.7017,15500,0.1779,0.79
1997-05-21,22.8152,22.9287,22.4747,22.9287,14700,0.218,0.96
1997-05-22,22.8152,23.1557,22.8152,23.1557,7000,0.2315,1.01
1997-05-23,23.1557,23.2125,23.1557,23.1557,5200,0.0,0.0
1997-05-27,22.9854,23.4962,22.9854,23.4962,21700,0.3404,1.47
1997-05-28,23.3827,23.6097,23.3827,23.553,10900,0.054,0.23
1997-05-29,23.4962,23.9503,23.4962,23.9503,9600,0.3957,1.68
1997-05-30,24.0638,24.9151,23.9503,24.8016,34000,0.8572,3.58
1997-06-02,24.5746,25.6529,24.5746,25.5394,12100,0.7366,2.97
1997-06-03,25.5394,26.3339,25.3124,25.3124,36000,-0.2325,-0.91
1997-06-04,25.5394,25.6529,24.8016,25.3124,25900,0.0,0.0
1997-06-05,25.4259,25.7664,25.4259,25.4826,16500,0.1771,0.7
1997-06-06,25.4826,25.7096,25.4826,25.5961,22000,0.1096,0.43
1997-06-09,25.5961,25.6529,25.1989,25.3124,17100,-0.2867,-1.12
1997-06-10,25.3691,25.3691,24.9718,25.1421,12400,-0.1645,-0.65
1997-06-11,25.349,25.4627,24.7807,24.8943,15500,-0.2871,-1.14
1997-06-12,24.8943,25.0648,24.7238,24.7238,5400,-0.1643,-0.66
1997-06-13,24.7238,25.4627,24.667,25.4059,10400,0.6824,2.76
1997-06-16,25.4059,25.5195,25.349,25.4627,51400,0.0534,0.21
1997-06-17,25.4627,25.4627,25.0648,25.1785,14000,-0.2852,-1.12
1997-06-18,25.1785,25.6332,25.1785,25.349,16400,0.1637,0.65
1997-06-19,25.4059,25.4059,25.349,25.349,7300,0.0,0.0
1997-06-20,25.1217,25.2922,25.1217,25.1217,28300,-0.2179,-0.86
1997-06-23,25.1785,25.1785,24.6102,24.6102,11700,-0.5176,-2.06
1997-06-24,24.7238,24.8375,24.326,24.326,10400,-0.2855,-1.16
1997-06-25,24.326,24.7807,24.2123,24.752,6500,0.4353,1.79
1997-06-26,24.6383,24.9512,24.5815,24.9512,2500,0.1907,0.77
1997-06-27,24.9512,25.1217,24.5533,25.1217,6000,0.1771,0.71
1997-06-30,25.1785,25.69,25.008,25.2354,31300,0.108,0.43
1997-07-01,25.349,25.4341,24.8943,24.9225,15800,-0.3411,-1.35
1997-07-02,24.8089,24.8089,24.5247,24.7807,7600,-0.1095,-0.44
1997-07-03,24.8943,25.2922,24.8943,25.093,3400,0.3147,1.27
1997-07-07,25.008,25.0648,24.7238,24.7238,13000,-0.3689,-1.47
1997-07-08,24.5533,24.5533,24.0131,24.2691,26100,-0.465,-1.88
1997-07-09,24.2691,24.2973,23.8995,24.2123,10400,-0.0534,-0.22
1997-07-10,24.0986,24.5533,24.0986,24.5247,17500,0.3147,1.3
1997-07-11,24.326,24.326,23.9281,23.9281,15200,-0.601,-2.45
1997-07-14,23.8713,25.0648,23.8713,25.0362,51700,1.1056,4.62
1997-07-15,26.0311,26.3721,25.8037,26.0879,62300,1.0635,4.25
1997-07-16,26.1447,27.2246,26.1447,27.111,15000,1.0227,3.92
1997-07-17,27.111,27.111,26.5426,26.6563,16400,-0.4638,-1.71
1997-07-18,26.5426,26.8268,26.5426,26.6563,15200,0.0,0.0
1997-07-21,26.4289,26.4571,26.2584,26.3721,5100,-0.2852,-1.07
1997-07-22,26.3721,27.452,26.3721,27.3383,27300,0.9678,3.67
1997-07-23,27.4233,27.793,27.0541,27.3951,23700,0.0547,0.2
1997-07-24,27.4233,28.7024,27.1391,28.3327,49900,0.9422,3.44
1997-07-25,28.219,28.219,27.6225,27.6225,8600,-0.7083,-2.5
1997-07-28,27.7075,28.1054,27.7075,27.7643,7800,0.1354,0.49
1997-07-29,27.793,28.5319,27.537,28.1054,9900,0.3415,1.23
1997-07-30,27.9635,28.5601,27.9635,28.3614,14600,0.2585,0.92
1997-07-31,28.3614,28.4182,28.219,28.3045,8200,-0.0539,-0.19
1997-08-01,28.3327,28.7592,27.7362,27.9917,23400,-0.3142,-1.11
1997-08-04,28.8729,30.4643,28.3614,29.8391,32300,1.8553,6.63
1997-08-05,30.237,31.3737,30.237,31.3168,34800,1.4742,4.94
1997-08-06,31.3168,31.3168,30.6348,30.663,16700,-0.6545,-2.09
1997-08-07,30.663,30.7198,29.6686,29.6968,10100,-0.969,-3.16
1997-08-08,29.6399,29.7823,29.6118,29.6968,8800,0.0,0.0
1997-08-11,29.5549,30.0096,29.2989,29.7823,10300,0.0832,0.28
1997-08-12,29.7823,30.1515,29.7823,29.8959,13800,0.1221,0.41
1997-08-13,29.8959,29.8959,29.5549,29.6968,6600,-0.2033,-0.68
1997-08-14,29.5831,30.0664,29.5263,30.0378,7800,0.3415,1.15
1997-08-15,29.9241,29.9241,29.2707,29.2707,11800,-0.7629,-2.54
1997-08-18,28.9297,29.4126,28.9297,29.1284,14600,-0.1493,-0.51
1997-08-19,29.1284,29.6118,29.1002,29.6118,10300,0.4921,1.69
1997-08-20,29.6968,30.5493,29.6968,30.0664,30500,0.4502,1.52
1997-08-21,30.237,30.4643,30.237,30.4357,19800,0.3698,1.23
1997-08-22,30.237,30.237,29.9528,30.0664,24600,-0.3683,-1.21
1997-08-25,30.0946,30.3506,30.0946,30.1515,12300,0.0812,0.27
1997-08-26,30.1515,31.5724,30.1233,31.3168,52900,1.1726,3.89
1997-08-27,31.5155,31.5155,31.1745,31.2032,4000,-0.1096,-0.35
1997-08-28,31.2032,31.345,30.8053,31.345,9100,0.1373,0.44
1997-08-29,31.26,31.6292,31.26,31.2882,4300,-0.0533,-0.17
1997-09-02,31.2032,31.9989,31.2032,31.7429,12300,0.4506,1.44
1997-09-03,31.7429,32.7091,31.6579,32.6809,13900,0.9426,2.97
1997-09-04,32.7091,32.7378,31.7997,31.8284,10300,-0.8597,-2.63
1997-09-05,31.8284,31.8852,31.5442,31.601,5700,-0.2196,-0.69
1997-09-08,31.5442,31.7147,31.5442,31.6579,3900,0.0537,0.17
1997-09-09,31.6579,31.7997,31.5442,31.6579,9100,-0.0539,-0.17
1997-09-10,32.5238,33.2067,32.5238,32.8084,30000,1.1614,3.67
1997-09-11,33.2923,33.2923,32.7801,32.8939,10200,0.082,0.25
1997-09-12,32.7801,32.7801,32.4669,32.7232,11700,-0.1644,-0.5
1997-09-15,32.7232,32.7514,31.9834,32.0403,19300,-0.6839,-2.09
1997-09-16,32.0685,32.41,32.0685,32.3531,14500,0.314,0.98
1997-09-17,32.3531,32.4387,31.8127,31.8127,13600,-0.5469,-1.69
1997-09-18,31.8409,32.0116,31.8127,31.9834,39600,0.1781,0.56
1997-09-19,31.8696,32.2679,31.8696,32.2679,6400,0.2878,0.9
1997-09-22,32.3818,33.0647,32.3248,32.6094,23600,0.342,1.06
1997-09-23,32.5525,32.6094,32.41,32.5238,6700,-0.0946,-0.29
1997-09-24,32.3248,32.3248,31.8127,31.8978,12300,-0.6277,-1.93
1997-09-25,31.9834,32.2393,31.9834,32.0403,7100,0.1499,0.47
1997-09-26,32.0403,32.1541,31.9834,32.1541,2700,0.109,0.34
1997-09-29,32.2679,32.7232,32.211,32.7232,7900,0.5723,1.78
1997-09-30,32.837,32.837,31.9834,31.9834,13100,-0.7362,-2.25
1997-10-01,32.0403,32.6094,31.9834,32.6094,25000,0.6269,1.96
1997-10-02,32.6663,33.6907,32.6094,33.662,9300,1.0501,3.22
1997-10-03,33.7758,34.146,33.2067,33.2354,14900,-0.4378,-1.3
1997-10-06,33.463,33.6907,32.8653,33.0647,14400,-0.1628,-0.49
1997-10-07,33.0647,33.1498,32.7801,32.7801,8300,-0.2877,-0.87
1997-10-08,32.7801,32.7801,32.0972,32.0972,6600,-0.6818,-2.08
1997-10-09,32.1541,33.0078,32.1541,32.5525,21200,0.4494,1.4
1997-10-10,32.6663,32.8653,31.7271,31.8409,13700,-0.7096,-2.18
1997-10-13,32.0972,33.036,32.0972,32.8939,24400,1.0508,3.3
1997-10-14,33.3492,33.463,33.2067,33.2923,32100,0.411,1.25
1997-10-15,33.4344,33.5482,32.837,32.9509,17300,-0.3429,-1.03
1997-10-16,33.1785,33.1785,32.6663,32.7801,7200,-0.178,-0.54
1997-10-17,32.6094,32.8084,32.0403,32.0972,30500,-0.6818,-2.08
1997-10-20,32.3248,33.1498,32.3248,33.0647,12700,0.9693,3.02
1997-10-21,33.0078,33.0647,32.837,32.837,5600,-0.2315,-0.7
1997-10-22,32.7232,32.837,32.5238,32.5525,9800,-0.2857,-0.87
1997-10-23,32.3248,32.6945,32.3248,32.6663,8700,0.1237,0.38
1997-10-24,32.6663,32.9509,32.6663,32.9509,16700,0.2874,0.88
1997-10-27,32.837,32.8939,32.3248,32.3248,14600,-0.6294,-1.91
