日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-02-12,34.13,34.29,33.68,34.01,2372021,0.51,1.52
2019-02-13,33.69,34.46,33.6,33.86,3989803,-0.15,-0.44
2019-02-14,33.44,34.7379,33.335,34.41,4603568,0.55,1.62
2019-02-15,33.65,33.75,31.39,31.47,6818399,-2.94,-8.54
2019-02-19,31.98,33.07,31.615,32.83,7491765,1.36,4.32
2019-02-20,33.1,33.21,32.53,32.86,3688022,0.03,0.09
2019-02-21,32.68,32.77,31.71,31.79,1839327,-1.07,-3.26
2019-02-22,32.23,33.79,32.08,33.69,4771625,1.9,5.98
2019-02-25,33.64,34.19,33.45,33.59,2320596,-0.1,-0.3
2019-02-26,33.49,33.55,32.69,33.38,2418201,-0.21,-0.63
2019-02-27,32.95,33.26,32.435,33.08,2468196,-0.3,-0.9
2019-02-28,32.97,34.69,32.82,34.4,4420631,1.32,3.99
2019-03-01,34.02,34.67,34.0,34.64,3691383,0.24,0.7
2019-03-04,34.65,35.33,34.38,35.0,2754793,0.36,1.04
2019-03-05,34.96,36.25,34.77,36.16,3334923,1.16,3.31
2019-03-06,36.15,36.44,35.6862,35.98,2934044,-0.18,-0.5
2019-03-07,35.83,35.89,34.96,35.21,1606255,-0.77,-2.14
2019-03-08,34.71,35.34,34.21,35.1,2145024,-0.11,-0.31
2019-03-11,35.41,36.01,35.34,36.0,2407462,0.9,2.56
2019-03-12,36.02,36.12,35.05,35.58,2696685,-0.42,-1.17
2019-03-13,36.04,36.1777,35.485,35.72,2452066,0.14,0.39
2019-03-14,35.77,35.97,35.09,35.69,1689435,-0.03,-0.08
2019-03-15,35.81,36.32,35.64,35.98,3355381,0.29,0.81
2019-03-18,36.76,36.79,35.61,35.97,2409952,-0.01,-0.03
2019-03-19,36.11,36.23,35.76,35.93,2377054,-0.04,-0.11
2019-03-20,36.13,36.1309,35.28,35.76,3576849,-0.17,-0.47
2019-03-21,36.0,36.01,35.11,35.88,2443279,0.12,0.34
2019-03-22,35.5,35.79,34.825,35.31,1935964,-0.57,-1.59
2019-03-25,35.26,36.02,35.2025,35.73,2594280,0.42,1.19
2019-03-26,36.03,36.065,35.42,35.59,1572154,-0.14,-0.39
2019-03-27,35.51,35.67,34.68,34.84,1872661,-0.75,-2.11
2019-03-28,34.86,35.975,34.49,35.6,3100082,0.76,2.18
2019-03-29,35.75,35.83,34.14,34.34,6168819,-1.26,-3.54
2019-04-01,34.72,34.84,33.67,33.97,4177441,-0.37,-1.08
2019-04-02,33.91,34.9625,33.91,34.93,5039881,0.96,2.83
2019-04-03,34.81,35.035,34.56,34.77,1613915,-0.16,-0.46
2019-04-04,34.75,35.12,34.51,34.64,1941208,-0.13,-0.37
2019-04-05,34.79,35.325,34.64,35.21,2148263,0.57,1.65
2019-04-08,35.2,35.79,35.07,35.75,2003196,0.54,1.53
2019-04-09,35.72,36.29,35.72,35.98,1947521,0.23,0.64
2019-04-10,36.05,37.65,35.96,37.45,4067110,1.47,4.09
2019-04-11,37.21,37.97,37.13,37.8,2335518,0.35,0.93
2019-04-12,37.91,38.995,37.7,38.9,3670623,1.1,2.91
2019-04-15,38.4,39.03,38.0,39.0,3835512,0.1,0.26
2019-04-16,38.85,39.02,38.63,38.83,1920044,-0.17,-0.44
2019-04-17,39.04,39.37,38.07,38.2,3719019,-0.63,-1.62
2019-04-18,38.12,38.17,37.21,37.34,3590525,-0.86,-2.25
2019-04-22,37.59,37.67,37.41,37.44,1974895,0.1,0.27
2019-04-23,37.52,38.03,37.47,37.81,4087188,0.37,0.99
2019-04-24,37.6,37.68,37.22,37.62,2651975,-0.19,-0.5
2019-04-25,38.0,38.07,36.02,37.12,3460191,-0.5,-1.33
2019-04-26,37.15,37.18,36.49,36.69,1862038,-0.43,-1.16
2019-04-29,37.02,37.57,36.91,37.32,2284284,0.63,1.72
2019-04-30,37.17,37.47,36.83,37.43,2654940,0.11,0.29
2019-05-01,37.53,38.645,37.45,38.08,2850906,0.65,1.74
2019-05-02,37.82,37.93,36.35,36.5,3678386,-1.58,-4.15
2019-05-03,36.87,37.25,36.71,37.24,2063023,0.74,2.03
2019-05-06,36.22,37.2,35.96,36.99,1928813,-0.25,-0.67
2019-05-07,36.69,36.86,36.12,36.32,884238,-0.67,-1.81
2019-05-08,36.33,36.63,36.13,36.5,2177147,0.18,0.5
2019-05-09,36.22,36.76,35.62,36.46,1966120,-0.04,-0.11
2019-05-10,36.31,36.47,35.625,36.25,2337791,-0.21,-0.58
2019-05-13,35.59,35.83,34.715,34.83,2689703,-1.42,-3.92
2019-05-14,35.23,35.39,34.82,35.07,1496968,0.24,0.69
2019-05-15,34.75,36.31,34.7,36.31,2563278,1.24,3.54
2019-05-16,36.28,37.35,36.26,37.27,2243113,0.96,2.64
2019-05-17,36.65,38.34,36.58,37.79,3487584,0.52,1.4
2019-05-20,37.29,37.37,36.68,36.87,2260399,-0.92,-2.43
2019-05-21,37.27,37.54,36.94,37.42,1902716,0.55,1.49
2019-05-22,37.28,37.82,37.27,37.65,1185889,0.23,0.61
2019-05-23,36.96,37.0,36.2,36.39,1544374,-1.26,-3.35
2019-05-24,36.95,37.37,36.7,37.31,1020634,0.92,2.53
2019-05-28,36.81,37.2,34.61,35.8,6916140,-1.51,-4.05
2019-05-29,35.58,36.54,35.31,36.33,2112621,0.53,1.48
2019-05-30,36.13,36.61,36.13,36.39,1118298,0.06,0.17
2019-05-31,35.82,36.14,35.62,35.92,1434817,-0.47,-1.29
2019-06-03,35.79,36.05,34.59,35.44,2841314,-0.48,-1.34
2019-06-04,35.53,36.3,35.17,36.27,1943804,0.83,2.34
2019-06-05,36.09,36.37,35.94,36.28,1621671,0.01,0.03
2019-06-06,36.41,37.34,36.27,37.14,2057504,0.86,2.37
2019-06-07,37.21,37.73,37.11,37.28,2008951,0.14,0.38
2019-06-10,37.47,38.0,37.34,37.77,1291281,0.49,1.31
2019-06-11,38.15,39.1801,38.15,38.32,3510934,0.55,1.46
2019-06-12,38.36,38.48,37.78,38.31,1614121,-0.01,-0.03
2019-06-13,38.64,38.93,38.42,38.85,1490623,0.54,1.41
2019-06-14,38.6,38.73,37.855,37.95,1124401,-0.9,-2.32
2019-06-17,38.5,38.6,38.14,38.36,639572,0.41,1.08
2019-06-18,38.59,38.99,38.57,38.77,1213146,0.41,1.07
2019-06-19,38.94,39.0,38.5,38.99,695171,0.22,0.57
2019-06-20,39.53,39.97,39.21,39.42,1835210,0.43,1.1
2019-06-21,39.0,39.315,38.81,39.02,1482302,-0.4,-1.01
2019-06-24,39.26,39.28,38.85,39.09,939439,0.07,0.18
2019-06-25,39.15,39.15,37.43,37.59,1600104,-1.5,-3.84
2019-06-26,37.95,38.44,37.59,37.67,2019697,0.08,0.21
2019-06-27,37.93,39.1161,37.61,38.84,2917333,1.17,3.11
2019-06-28,38.73,38.73,37.71,38.0,2511542,-0.84,-2.16
2019-07-01,38.65,39.74,38.65,39.23,2138308,1.23,3.24
2019-07-02,39.0,40.03,38.8,39.69,2485088,0.46,1.17
2019-07-03,39.47,39.58,39.02,39.33,877995,-0.36,-0.91
2019-07-05,39.06,39.24,38.51,39.2,2037122,-0.13,-0.33
2019-07-08,39.02,39.09,38.4501,38.72,969344,-0.48,-1.22
2019-07-09,38.3,39.49,38.19,39.45,2220580,0.73,1.89
2019-07-10,39.63,39.925,39.46,39.82,1190541,0.37,0.94
2019-07-11,39.77,40.0,39.47,39.97,929229,0.15,0.38
2019-07-12,40.24,41.02,40.17,40.33,2157725,0.36,0.9
2019-07-15,40.64,40.92,40.44,40.48,2332842,0.15,0.37
2019-07-16,40.6,40.6675,40.0,40.27,1059259,-0.21,-0.52
2019-07-17,40.28,40.5,39.52,39.57,923513,-0.7,-1.74
2019-07-18,39.56,39.78,39.31,39.61,1174980,0.04,0.1
2019-07-19,39.95,40.53,38.94,39.0,2112946,-0.61,-1.54
2019-07-22,39.56,39.85,39.17,39.59,1764551,0.59,1.51
2019-07-23,39.55,39.69,39.13,39.63,983343,0.04,0.1
2019-07-24,39.62,40.105,39.32,39.99,1660808,0.36,0.91
2019-07-25,39.9,39.9,38.255,38.41,4066999,-1.58,-3.95
2019-07-26,40.31,42.37,35.84,37.04,14368363,-1.37,-3.57
2019-07-29,38.74,39.35,37.595,39.34,6672461,2.3,6.21
2019-07-30,39.7,39.7,38.53,38.87,3928074,-0.47,-1.19
2019-07-31,39.0,39.465,38.6,39.22,2660334,0.35,0.9
2019-08-01,38.97,40.08,38.16,38.25,3294738,-0.97,-2.47
2019-08-02,38.29,38.33,37.26,37.54,2183881,-0.71,-1.86
2019-08-05,37.0,37.12,36.13,36.34,2776691,-1.2,-3.2
2019-08-06,37.03,37.42,36.65,37.1,1511003,0.76,2.09
2019-08-07,36.67,37.31,36.48,36.54,2235136,-0.56,-1.51
2019-08-08,37.15,37.395,36.84,37.36,1298706,0.82,2.24
2019-08-09,37.0,37.18,36.67,36.96,1327528,-0.4,-1.07
2019-08-12,36.82,36.9,36.23,36.27,889953,-0.69,-1.87
2019-08-13,36.27,37.91,36.2,37.53,1849368,1.26,3.47
2019-08-14,36.49,36.52,35.84,35.87,1393125,-1.66,-4.42
2019-08-15,35.88,35.98,35.53,35.86,1715532,-0.01,-0.03
2019-08-16,35.95,36.61,35.85,36.48,1186967,0.62,1.73
2019-08-19,36.43,36.7,35.95,36.41,1719713,-0.07,-0.19
2019-08-20,36.58,36.85,36.4,36.48,1176850,0.07,0.19
2019-08-21,36.85,37.09,36.27,36.46,1833038,-0.02,-0.05
2019-08-22,36.72,36.81,36.26,36.55,1200028,0.09,0.25
2019-08-23,36.27,36.87,35.71,35.79,955776,-0.76,-2.08
2019-08-26,36.32,36.42,36.05,36.15,596630,0.36,1.01
2019-08-27,36.27,36.71,36.25,36.49,831519,0.34,0.94
2019-08-28,36.27,36.66,36.01,36.21,861125,-0.28,-0.77
2019-08-29,36.48,36.98,36.4,36.86,977045,0.65,1.8
2019-08-30,37.07,37.17,36.74,37.1,964397,0.24,0.65
2019-09-03,36.62,37.28,36.59,37.1,1934281,0.0,0.0
2019-09-04,37.52,38.01,37.31,37.96,1129965,0.86,2.32
2019-09-05,37.93,38.16,37.35,38.08,1389243,0.12,0.32
2019-09-06,38.15,38.35,37.97,37.99,1400450,-0.09,-0.24
2019-09-09,38.12,38.16,37.215,37.48,2367290,-0.51,-1.34
2019-09-10,37.74,37.8,37.11,37.48,1566668,0.0,0.0
2019-09-11,37.66,37.87,37.5,37.66,1032306,0.18,0.48
2019-09-12,37.88,38.16,37.61,37.74,656673,0.08,0.21
2019-09-13,38.09,38.15,37.76,37.88,773728,0.14,0.37
2019-09-16,37.93,38.31,37.88,38.03,688200,0.15,0.4
2019-09-17,38.12,38.12,37.56,37.68,1457745,-0.35,-0.92
2019-09-18,37.96,38.14,37.03,37.33,2208218,-0.35,-0.93
2019-09-19,37.76,37.85,37.26,37.44,1695613,0.11,0.29
2019-09-20,37.51,37.61,35.77,35.77,4740818,-1.67,-4.46
2019-09-23,36.28,36.73,36.02,36.585,3104563,0.815,2.28
2019-09-24,36.72,36.74,35.74,36.01,2245791,-0.575,-1.57
2019-09-25,35.91,36.67,35.42,36.48,1498864,0.47,1.31
2019-09-26,36.34,36.43,36.0,36.17,1434109,-0.31,-0.85
2019-09-27,36.18,36.19,35.09,35.26,1617739,-0.91,-2.52
2019-09-30,35.3,35.31,34.62,35.01,3088692,-0.25,-0.71
2019-10-01,35.28,35.59,34.74,34.76,3126173,-0.25,-0.71
2019-10-02,34.67,34.71,33.97,34.03,3499558,-0.73,-2.1
2019-10-03,34.24,35.03,33.81,34.93,2655015,0.9,2.64
2019-10-04,35.05,35.41,34.92,35.36,2401254,0.43,1.23
2019-10-07,35.25,35.45,35.12,35.28,1764295,-0.08,-0.23
2019-10-08,34.96,35.57,34.902,35.4,5032250,0.12,0.34
2019-10-09,35.62,35.86,35.47,35.66,1582796,0.26,0.73
2019-10-10,35.58,36.11,35.48,35.56,2263539,-0.1,-0.28
2019-10-11,31.74,32.63,28.91,29.99,34463316,-5.57,-15.66
2019-10-14,31.0,31.62,30.255,30.3,7994256,0.31,1.03
2019-10-15,30.9,31.13,30.32,30.52,7040414,0.22,0.73
2019-10-16,30.74,30.87,30.07,30.2,3583247,-0.32,-1.05
2019-10-17,30.1,30.35,29.93,30.29,5132137,0.09,0.3
2019-10-18,30.6,30.6604,29.5,29.76,4379683,-0.53,-1.75
2019-10-21,32.5365,33.29,32.09,32.76,13382518,3.0,10.08
2019-10-22,32.63,32.8,31.77,32.18,4767123,-0.58,-1.77
2019-10-23,32.17,32.27,31.66,31.98,2109364,-0.2,-0.62
2019-10-24,32.54,32.76,32.29,32.7,2790138,0.72,2.25
2019-10-25,32.68,32.73,31.9962,32.27,3228436,-0.43,-1.31
2019-10-28,32.5,34.07,32.46,33.58,5081888,1.31,4.06
2019-10-29,33.12,33.76,33.12,33.66,2400285,0.08,0.24
2019-10-30,33.75,33.835,33.42,33.57,1477386,-0.09,-0.27
2019-10-31,33.58,33.845,33.01,33.39,2533524,-0.18,-0.54
2019-11-01,33.55,33.88,33.32,33.85,1468446,0.46,1.38
2019-11-04,33.9,34.33,33.75,34.24,1262297,0.39,1.15
2019-11-05,34.12,34.54,34.07,34.52,2253497,0.28,0.82
2019-11-06,34.42,34.47,34.05,34.2,1915322,-0.32,-0.93
2019-11-07,34.4,34.55,33.96,34.07,1887200,-0.13,-0.38
2019-11-08,33.96,34.37,33.86,34.16,1660630,0.09,0.26
2019-11-11,33.96,34.46,33.8201,34.23,1092970,0.07,0.2
2019-11-12,33.97,34.16,33.695,33.87,1346838,-0.36,-1.05
2019-11-13,33.75,33.95,33.615,33.88,1195250,0.01,0.03
2019-11-14,34.01,34.6,33.84,34.56,1782474,0.68,2.01
2019-11-15,34.7,36.0,34.7,35.79,4712279,1.23,3.56
2019-11-18,38.13,40.31,38.1,40.07,16520372,4.28,11.96
2019-11-19,39.36,39.66,39.172,39.43,4841032,-0.64,-1.6
2019-11-20,38.97,40.215,38.8,40.15,2712956,0.72,1.83
2019-11-21,40.08,40.19,39.67,40.09,2598023,-0.06,-0.15
2019-11-22,40.18,40.69,40.01,40.46,1755400,0.37,0.92
2019-11-25,40.37,41.48,40.37,41.07,2125477,0.61,1.51
2019-11-26,41.32,41.6,40.79,41.47,2552003,0.4,0.97
2019-11-27,41.34,41.905,41.34,41.81,1629502,0.34,0.82
2019-11-29,41.34,42.1,41.33,41.97,1990245,0.16,0.38
2019-12-02,42.24,42.25,40.72,41.12,2330316,-0.85,-2.03
2019-12-03,40.52,40.63,40.22,40.61,2619458,-0.51,-1.24
2019-12-04,41.17,41.17,40.37,40.41,1214565,-0.2,-0.49
2019-12-05,40.45,40.49,39.98,40.23,1599060,-0.18,-0.45
2019-12-06,40.32,40.53,40.21,40.46,876230,0.23,0.57
2019-12-09,40.22,40.73,40.22,40.32,911028,-0.14,-0.35
2019-12-10,40.31,40.83,40.22,40.455,954032,0.135,0.33
2019-12-11,40.68,41.5,40.66,41.46,4750775,1.005,2.48
2019-12-12,41.79,42.01,41.53,41.75,2668541,0.29,0.7
2019-12-13,41.7,43.25,41.64,43.25,6440611,1.5,3.59
2019-12-16,43.02,43.53,42.76,42.835,3822102,-0.415,-0.96
2019-12-17,42.83,42.84,41.875,41.94,1823007,-0.895,-2.09
2019-12-18,42.25,42.32,41.75,41.96,2008836,0.02,0.05
2019-12-19,42.22,42.98,41.88,42.72,2978580,0.76,1.81
2019-12-20,43.1,43.46,42.69,43.16,2037351,0.44,1.03
2019-12-23,43.36,43.84,43.09,43.58,1243872,0.42,0.97
2019-12-24,43.55,43.69,43.23,43.67,451237,0.09,0.21
2019-12-26,43.63,43.89,43.435,43.73,748142,0.06,0.14
2019-12-27,44.1,44.28,43.66,43.9,1265778,0.17,0.39
2019-12-30,43.93,43.97,43.08,43.44,893431,-0.46,-1.05
2019-12-31,43.18,43.62,43.17,43.49,562094,0.05,0.12
2020-01-02,43.83,44.21,43.59,44.08,973940,0.59,1.36
2020-01-03,43.4,43.77,43.0,43.21,1399110,-0.87,-1.97
2020-01-06,43.12,43.3,42.83,43.1,1162044,-0.11,-0.25
2020-01-07,43.17,43.43,42.845,43.165,1266514,0.065,0.15
2020-01-08,43.36,44.055,43.27,43.77,1336018,0.605,1.4
2020-01-09,44.41,44.77,44.14,44.54,2095307,0.77,1.76
2020-01-10,44.7,44.83,43.81,44.06,1378055,-0.48,-1.08
2020-01-13,44.46,44.46,43.87,44.3,1917463,0.24,0.54
2020-01-14,44.3,44.67,43.235,43.53,1592765,-0.77,-1.74
2020-01-15,43.8,43.98,43.19,43.23,1549254,-0.3,-0.69
2020-01-16,44.78,44.82,43.64,44.13,2612973,0.9,2.08
2020-01-17,44.63,45.46,44.34,45.4,3327556,1.27,2.88
2020-01-21,45.01,45.16,44.58,45.05,2512843,-0.35,-0.77
2020-01-22,44.26,45.765,44.2355,45.355,2425631,0.305,0.68
2020-01-23,45.04,45.6,44.425,44.9,1683845,-0.455,-1.0
2020-01-24,45.2,45.63,44.955,45.38,2106633,0.48,1.07
2020-01-27,43.74,44.96,43.63,44.565,2299713,-0.815,-1.8
2020-01-28,44.67,45.62,44.165,45.57,2199669,1.005,2.26
2020-01-29,45.76,46.575,45.495,46.11,3546615,0.54,1.18
2020-01-30,45.41,45.95,45.3,45.9,1675906,-0.21,-0.46
2020-01-31,45.5,45.55,44.59,44.81,2696455,-1.09,-2.37
2020-02-03,45.27,46.02,45.09,46.0,1606817,1.19,2.66
2020-02-04,47.26,48.19,46.82,48.01,3701442,2.01,4.37
2020-02-05,48.76,48.82,47.6,48.25,2563959,0.24,0.5
2020-02-06,47.92,48.32,47.65,48.2,1885501,-0.05,-0.1
2020-02-07,48.21,48.68,48.005,48.49,1719192,0.29,0.6
2020-02-10,48.21,48.23,47.84,48.05,2440839,-0.44,-0.91
2020-02-11,48.6,48.73,47.96,48.27,2229374,0.22,0.46
2020-02-12,48.5,48.9132,48.0,48.55,3547075,0.28,0.58
2020-02-13,48.4,48.95,48.21,48.62,1718643,0.07,0.14
2020-02-14,47.05,47.8,46.48,46.57,4138203,-2.05,-4.22
2020-02-18,45.95,46.34,45.32,45.41,5809413,-1.16,-2.49
2020-02-19,46.11,46.4,45.88,46.15,2114584,0.74,1.63
2020-02-20,46.68,46.9,45.97,46.67,3937505,0.52,1.13
2020-02-21,46.17,46.29,44.0,44.54,4228928,-2.13,-4.56
2020-02-24,42.85,43.45,41.86,42.02,3779180,-2.52,-5.66
2020-02-25,42.7,42.73,39.83,40.06,16156531,-1.96,-4.66
2020-02-26,40.44,41.79,40.25,41.5,7419697,1.44,3.59
2020-02-27,40.07,41.325,40.05,40.13,3939516,-1.37,-3.3
2020-02-28,38.75,40.71,38.7,40.61,4994838,0.48,1.2
2020-03-02,40.85,41.2769,40.05,40.91,3635106,0.3,0.74
2020-03-03,41.5,41.8,39.22,39.85,3821916,-1.06,-2.59
2020-03-04,40.71,41.5,40.03,41.43,2556284,1.58,3.96
2020-03-05,40.13,40.92,40.02,40.48,2494310,-0.95,-2.29
2020-03-06,38.66,39.68,38.58,39.51,3169216,-0.97,-2.4
2020-03-09,35.65,35.65,33.25,34.24,8473104,-5.27,-13.34
2020-03-10,37.68,38.04,35.685,36.92,4958819,2.68,7.83
2020-03-11,35.61,36.5,35.155,35.87,5592964,-1.05,-2.84
2020-03-12,32.33,34.0,32.03,32.12,4443890,-3.75,-10.45
2020-03-13,34.91,35.29,33.05,33.94,5294953,1.82,5.67
2020-03-16,30.67,32.52,29.94,30.8,3126676,-3.14,-9.25
2020-03-17,31.16,33.33,30.06,31.66,3512086,0.86,2.79
2020-03-18,28.32,30.3,27.93,28.91,3589367,-2.75,-8.69
2020-03-19,29.0,31.34,28.16,30.62,3208626,1.71,5.91
2020-03-20,31.39,31.58,29.66,29.91,3973665,-0.71,-2.32
2020-03-23,30.63,30.69,28.37,29.14,3272616,-0.77,-2.57
2020-03-24,30.95,32.15,30.64,31.89,2995838,2.75,9.44
2020-03-25,31.87,34.45,31.64,33.42,2572213,1.53,4.8
2020-03-26,33.07,34.88,32.95,34.82,2670717,1.4,4.19
2020-03-27,32.89,33.78,32.39,32.98,2413146,-1.84,-5.28
2020-03-30,33.31,33.93,32.78,33.88,2973216,0.9,2.73
2020-03-31,34.0,35.22,33.76,34.05,3245678,0.17,0.5
2020-04-01,33.0,33.48,32.055,32.43,3850334,-1.62,-4.76
2020-04-02,32.5,33.2,31.85,32.61,3758091,0.18,0.56
2020-04-03,33.36,33.53,32.075,32.38,2026260,-0.23,-0.71
2020-04-06,33.62,34.255,33.47,33.87,3555565,1.49,4.6
2020-04-07,35.11,35.775,34.46,34.5,3317870,0.63,1.86
2020-04-08,35.21,36.2,34.93,35.93,3118740,1.43,4.14
2020-04-09,36.7,36.8609,35.67,36.14,2613731,0.21,0.58
2020-04-13,35.99,36.79,35.81,36.7,2805066,0.56,1.55
2020-04-14,37.18,38.24,36.82,36.85,2674466,0.15,0.41
2020-04-15,35.34,35.39,34.3994,34.89,3659313,-1.96,-5.32
2020-04-16,35.66,35.71,34.64,34.97,3154465,0.08,0.23
2020-04-17,35.74,36.74,35.26,36.62,3403212,1.65,4.72
2020-04-20,35.71,37.09,35.26,35.405,3597857,-1.215,-3.32
2020-04-21,34.1,34.84,33.79,34.02,4170287,-1.385,-3.91
2020-04-22,35.12,35.1398,34.51,34.95,1896122,0.93,2.73
2020-04-23,35.43,35.735,34.96,35.25,1095629,0.3,0.86
2020-04-24,35.51,36.04,35.005,36.0,1683220,0.75,2.13
2020-04-27,35.67,36.99,35.67,36.96,2606240,0.96,2.67
2020-04-28,38.23,38.5,36.59,37.59,3504853,0.63,1.7
2020-04-29,38.29,39.8,38.19,39.61,3465317,2.02,5.37
2020-04-30,38.71,39.22,37.36,37.78,3130955,-1.83,-4.62
2020-05-01,37.21,37.68,36.635,37.405,1483982,-0.375,-0.99
2020-05-04,37.45,38.04,37.12,38.0,1671654,0.595,1.59
2020-05-05,38.45,38.89,38.23,38.38,1746422,0.38,1.0
2020-05-06,38.27,38.83,37.94,38.51,1229800,0.13,0.34
2020-05-07,39.07,40.615,38.81,40.3,3219406,1.79,4.65
2020-05-08,40.5,40.81,40.3,40.74,1520775,0.44,1.09
2020-05-11,40.5,40.5,39.77,40.18,1467633,-0.56,-1.37
2020-05-12,40.51,40.9,39.73,40.0,1698690,-0.18,-0.45
2020-05-13,40.03,40.19,38.21,38.71,2368297,-1.29,-3.23
2020-05-14,38.17,38.87,37.47,38.83,1542171,0.12,0.31
2020-05-15,38.44,39.48,37.93,38.99,1518471,0.16,0.41
2020-05-18,40.11,41.0,39.99,40.92,1787286,1.93,4.95
2020-05-19,40.7,41.26,40.46,40.69,1196081,-0.23,-0.56
2020-05-20,41.64,41.77,41.05,41.31,2595838,0.62,1.52
2020-05-21,41.73,41.73,40.575,40.63,1857503,-0.68,-1.65
2020-05-22,40.77,40.78,40.16,40.26,1187496,-0.37,-0.91
2020-05-26,41.77,41.77,40.38,40.43,2674779,0.17,0.42
2020-05-27,40.81,40.83,39.46,40.67,2554482,0.24,0.59
2020-05-28,40.86,41.42,40.4,40.64,2339546,-0.03,-0.07
2020-05-29,40.44,40.47,39.76,40.23,3214692,-0.41,-1.01
2020-06-01,40.63,41.1,40.39,41.0,2113541,0.77,1.91
2020-06-02,41.42,41.55,40.745,41.04,2555438,0.04,0.1
2020-06-03,41.38,42.0,41.2,41.47,1681638,0.43,1.05
2020-06-04,41.01,41.555,40.98,41.32,2091344,-0.15,-0.36
2020-06-05,41.95,42.59,41.89,42.32,1314134,1.0,2.42
2020-06-08,42.39,42.59,41.89,42.45,1499127,0.13,0.31
2020-06-09,41.84,42.38,41.77,41.99,882091,-0.46,-1.08
2020-06-10,42.38,42.46,41.6,42.17,1011503,0.18,0.43
2020-06-11,40.75,41.51,40.23,40.29,1820284,-1.88,-4.46
2020-06-12,41.46,42.24,41.01,42.18,2688287,1.89,4.69
2020-06-15,41.2,43.26,41.19,42.88,2929184,0.7,1.66
2020-06-16,43.19,44.185,42.81,43.54,2857772,0.66,1.54
2020-06-17,43.74,44.11,43.63,43.96,1919775,0.42,0.96
2020-06-18,43.85,44.87,43.77,44.56,2119407,0.6,1.36
2020-06-19,45.56,45.67,45.0,45.62,3165666,1.06,2.38
2020-06-22,46.01,47.27,45.94,46.94,2573451,1.32,2.89
2020-06-23,47.71,49.91,47.14,49.0,5230483,2.06,4.39
2020-06-24,49.92,50.46,48.8,50.3,4607884,1.3,2.65
2020-06-25,50.14,50.75,49.44,50.55,7333677,0.25,0.5
2020-06-26,50.27,50.3203,48.96,49.03,2639902,-1.52,-3.01
2020-06-29,48.97,49.63,48.59,49.24,2388154,0.21,0.43
2020-06-30,48.72,50.14,48.64,50.02,1882266,0.78,1.58
2020-07-01,49.62,50.04,49.32,49.49,1578139,-0.53,-1.06
2020-07-02,50.39,50.655,49.96,50.12,1943199,0.63,1.27
2020-07-06,50.61,51.77,50.36,50.43,3189702,0.31,0.62
2020-07-07,50.82,50.845,49.88,49.97,2624092,-0.46,-0.91
2020-07-08,50.61,50.62,49.89,50.23,2369334,0.26,0.52
2020-07-09,50.96,51.8,50.35,51.38,2100776,1.15,2.29
2020-07-10,51.82,51.99,50.64,51.33,1436889,-0.05,-0.1
2020-07-13,51.51,52.69,51.42,51.72,5302423,0.39,0.76
2020-07-14,50.83,53.41,50.805,53.35,4961121,1.63,3.15
2020-07-15,54.14,54.91,53.85,54.82,2994789,1.47,2.76
2020-07-16,54.01,54.34,53.33,53.49,3301748,-1.33,-2.43
2020-07-17,55.01,55.22,54.23,54.74,2644106,1.25,2.34
2020-07-20,55.49,56.28,54.85,56.19,2354548,1.45,2.65
2020-07-21,56.88,56.97,55.68,56.02,2191879,-0.17,-0.3
2020-07-22,55.79,56.64,55.76,56.53,1519398,0.51,0.91
2020-07-23,55.9,56.59,55.27,56.21,2813546,-0.32,-0.57
2020-07-24,55.54,56.44,55.19,56.22,1912429,0.01,0.02
2020-07-27,56.66,58.02,56.47,57.89,2268089,1.67,2.97
2020-07-28,55.16,57.34,54.74,57.0,3304410,-0.89,-1.54
2020-07-29,57.67,57.84,57.09,57.61,2041449,0.61,1.07
2020-07-30,56.51,57.245,55.79,57.23,1625391,-0.38,-0.66
2020-07-31,57.39,57.54,56.72,57.54,1894425,0.31,0.54
2020-08-03,58.35,59.04,57.78,58.56,1630097,1.02,1.77
2020-08-04,58.42,58.91,58.25,58.69,1201681,0.13,0.22
2020-08-05,59.42,59.83,59.11,59.8,1508421,1.11,1.89
2020-08-06,59.64,60.18,59.59,60.0,1653280,0.2,0.33
2020-08-07,59.72,60.0,58.53,59.16,1258385,-0.84,-1.4
2020-08-10,58.96,59.06,56.98,57.0,2309525,-2.16,-3.65
2020-08-11,57.79,58.25,56.68,57.0,2687756,0.0,0.0
2020-08-12,57.75,58.74,57.28,57.92,2349301,0.92,1.61
2020-08-13,60.81,61.4,59.01,59.49,5583285,1.57,2.71
2020-08-14,60.64,60.65,59.92,60.045,2851008,0.555,0.93
2020-08-17,61.01,61.6,60.51,60.61,6710772,0.565,0.94
2020-08-18,61.5,61.73,60.97,61.4,3904285,0.79,1.3
2020-08-19,62.18,62.955,61.85,62.46,4539343,1.06,1.73
2020-08-20,63.42,63.74,62.415,63.63,5641924,1.17,1.87
2020-08-21,63.39,64.13,63.16,63.57,3290750,-0.06,-0.09
2020-08-24,64.84,65.27,64.42,65.26,3438626,1.69,2.66
2020-08-25,66.25,67.11,65.7,66.97,3167746,1.71,2.62
2020-08-26,65.67,66.47,65.13,65.51,5046095,-1.46,-2.18
