日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-08-09,1.88,2.0,1.88,2.0,10100,0.0,0.0
1996-08-12,1.88,1.88,1.75,1.75,11300,-0.25,-12.5
1996-08-13,1.75,1.88,1.75,1.75,2900,0.0,0.0
1996-08-14,1.75,1.88,1.75,1.88,6700,0.13,7.43
1996-08-15,1.88,1.88,1.75,1.75,18500,-0.13,-6.91
1996-08-16,1.88,2.0,1.88,2.0,6100,0.25,14.29
1996-08-19,1.88,1.88,1.88,1.88,5300,-0.12,-6.0
1996-08-20,1.88,1.88,1.75,1.88,21300,0.0,0.0
1996-08-21,1.75,1.75,1.75,1.75,5200,-0.13,-6.91
1996-08-22,1.75,1.75,1.75,1.75,700,0.0,0.0
1996-08-23,1.88,1.88,1.88,1.88,1900,0.13,7.43
1996-08-26,1.75,1.88,1.75,1.88,5500,0.0,0.0
1996-08-27,1.88,1.88,1.88,1.88,1500,0.0,0.0
1996-08-28,1.75,1.88,1.75,1.88,6200,0.0,0.0
1996-08-29,1.88,1.88,1.75,1.75,6400,-0.13,-6.91
1996-08-30,1.88,1.88,1.88,1.88,7000,0.13,7.43
1996-09-03,1.88,1.88,1.75,1.75,1500,-0.13,-6.91
1996-09-04,1.88,1.88,1.75,1.75,22200,0.0,0.0
1996-09-05,1.75,1.75,1.75,1.75,11300,0.0,0.0
1996-09-06,1.88,1.88,1.75,1.75,5400,0.0,0.0
1996-09-09,1.75,2.0,1.75,1.75,30500,0.0,0.0
1996-09-10,1.75,1.81,1.75,1.75,31700,0.0,0.0
1996-09-11,1.63,1.75,1.5,1.5,362500,-0.25,-14.29
1996-09-12,1.63,1.75,1.63,1.75,48800,0.25,16.67
1996-09-13,1.75,1.88,1.75,1.75,50200,0.0,0.0
1996-09-16,1.88,1.88,1.75,1.88,26100,0.13,7.43
1996-09-17,1.88,1.88,1.75,1.75,10500,-0.13,-6.91
1996-09-18,1.63,1.63,1.63,1.63,3400,-0.12,-6.86
1996-09-19,1.63,1.63,1.5,1.5,15000,-0.13,-7.98
1996-09-20,1.63,1.75,1.63,1.63,13100,0.13,8.67
1996-09-23,1.63,1.75,1.63,1.75,2500,0.12,7.36
1996-09-24,1.63,1.75,1.63,1.63,3200,-0.12,-6.86
1996-09-25,1.75,1.75,1.38,1.38,75000,-0.25,-15.34
1996-09-26,1.75,1.75,1.63,1.63,44200,0.25,18.12
1996-09-27,1.63,1.63,1.63,1.63,2200,0.0,0.0
1996-09-30,1.5,1.63,1.5,1.5,6300,-0.13,-7.98
1996-10-01,1.5,1.5,1.5,1.5,83700,0.0,0.0
1996-10-02,1.63,1.63,1.5,1.5,12600,0.0,0.0
1996-10-03,1.63,1.63,1.5,1.5,4500,0.0,0.0
1996-10-04,1.63,1.63,1.5,1.5,7500,0.0,0.0
1996-10-07,1.5,1.63,1.5,1.5,2000,0.0,0.0
1996-10-08,1.63,1.63,1.5,1.5,48800,0.0,0.0
1996-10-09,1.5,1.5,1.5,1.5,152900,0.0,0.0
1996-10-10,1.5,1.63,1.5,1.63,15900,0.13,8.67
1996-10-11,1.63,1.63,1.63,1.63,14300,0.0,0.0
1996-10-14,1.5,1.63,1.5,1.63,5100,0.0,0.0
1996-10-15,1.63,1.63,1.5,1.5,3600,-0.13,-7.98
1996-10-16,1.5,1.5,1.5,1.5,300,0.0,0.0
1996-10-17,1.5,1.63,1.5,1.5,13900,0.0,0.0
1996-10-18,1.5,1.63,1.5,1.63,5300,0.13,8.67
1996-10-21,1.63,1.63,1.63,1.63,31900,0.0,0.0
1996-10-22,1.63,1.75,1.63,1.63,2700,0.0,0.0
1996-10-23,1.75,1.75,1.63,1.63,11000,0.0,0.0
1996-10-24,1.63,1.63,1.63,1.63,5100,0.0,0.0
1996-10-25,1.63,1.75,1.63,1.63,35800,0.0,0.0
1996-10-28,1.63,1.63,1.63,1.63,33900,0.0,0.0
1996-10-29,1.63,1.63,1.5,1.5,4800,-0.13,-7.98
1996-10-30,1.63,1.75,1.5,1.63,11200,0.13,8.67
1996-10-31,1.63,1.63,1.63,1.63,1600,0.0,0.0
1996-11-01,1.63,1.63,1.63,1.63,9400,0.0,0.0
1996-11-04,1.63,1.63,1.5,1.63,73800,0.0,0.0
1996-11-05,1.63,1.63,1.63,1.63,14300,0.0,0.0
1996-11-06,1.63,1.75,1.63,1.63,19400,0.0,0.0
1996-11-07,1.63,1.75,1.63,1.75,12500,0.12,7.36
1996-11-08,1.63,1.63,1.5,1.5,19600,-0.25,-14.29
1996-11-11,1.63,1.75,1.63,1.75,7500,0.25,16.67
1996-11-12,1.75,1.75,1.63,1.75,18900,0.0,0.0
1996-11-13,1.63,1.75,1.63,1.75,21300,0.0,0.0
1996-11-14,1.75,1.88,1.63,1.88,4000,0.13,7.43
1996-11-15,1.75,1.88,1.75,1.75,3900,-0.13,-6.91
1996-11-18,1.75,1.75,1.63,1.63,37000,-0.12,-6.86
1996-11-19,1.5,1.63,1.5,1.5,7700,-0.13,-7.98
1996-11-20,1.5,1.5,1.5,1.5,68000,0.0,0.0
1996-11-21,1.38,1.5,1.38,1.5,8000,0.0,0.0
1996-11-22,1.38,1.38,1.38,1.38,12800,-0.12,-8.0
1996-11-25,1.38,1.5,1.38,1.38,3200,0.0,0.0
1996-11-26,1.38,1.5,1.38,1.38,47000,0.0,0.0
1996-11-27,1.5,1.5,1.38,1.5,13500,0.12,8.7
1996-11-29,1.63,1.63,1.63,1.63,6300,0.13,8.67
1996-12-02,1.63,1.63,1.38,1.38,122700,-0.25,-15.34
1996-12-03,1.38,1.5,1.38,1.5,3900,0.12,8.7
1996-12-04,1.38,1.5,1.38,1.5,21200,0.0,0.0
1996-12-05,1.5,1.88,1.5,1.5,380100,0.0,0.0
1996-12-06,1.38,1.88,1.38,1.88,245400,0.38,25.33
1996-12-09,1.88,1.88,1.63,1.88,48000,0.0,0.0
1996-12-10,1.88,2.0,1.88,2.0,36600,0.12,6.38
1996-12-11,1.88,2.0,1.88,1.88,8800,-0.12,-6.0
1996-12-12,1.88,2.0,1.88,1.88,17100,0.0,0.0
1996-12-13,1.88,2.13,1.88,2.13,62700,0.25,13.3
1996-12-16,2.13,2.25,2.0,2.13,39500,0.0,0.0
1996-12-17,2.0,2.0,1.88,1.88,10300,-0.25,-11.74
1996-12-18,1.88,2.0,1.75,1.88,13000,0.0,0.0
1996-12-19,1.88,2.0,1.88,1.88,8100,0.0,0.0
1996-12-20,1.88,1.88,1.88,1.88,7500,0.0,0.0
1996-12-23,1.88,1.88,1.88,1.88,25000,0.0,0.0
1996-12-24,1.88,2.0,1.88,1.88,29800,0.0,0.0
1996-12-26,1.88,1.88,1.88,1.88,26900,0.0,0.0
1996-12-27,1.88,1.88,1.88,1.88,36500,0.0,0.0
1996-12-30,1.88,2.0,1.88,1.88,47000,0.0,0.0
1996-12-31,1.88,2.0,1.88,1.88,29500,0.0,0.0
1997-01-02,2.0,2.0,2.0,2.0,26000,0.12,6.38
1997-01-03,2.0,2.0,2.0,2.0,2400,0.0,0.0
1997-01-06,2.0,2.0,1.875,1.875,69200,-0.12,-6.0
1997-01-07,2.0,2.0,1.875,1.875,6300,0.0,0.0
1997-01-08,1.875,1.875,1.625,1.625,71700,-0.25,-13.3
1997-01-09,1.75,1.875,1.75,1.75,42900,0.12,7.36
1997-01-10,1.75,2.0,1.75,2.0,28000,0.25,14.29
1997-01-13,2.0,2.0,1.875,1.875,35100,-0.12,-6.0
1997-01-14,1.875,2.0,1.875,1.875,122200,0.0,0.0
1997-01-15,1.875,2.0,1.875,2.0,2200,0.12,6.38
1997-01-16,2.0,2.0,1.875,1.875,2900,-0.12,-6.0
1997-01-17,2.0,2.0,2.0,2.0,100,0.12,6.38
1997-01-20,2.0,2.375,2.0,2.125,145500,0.13,6.5
1997-01-21,2.125,2.375,2.125,2.375,41500,0.25,11.74
1997-01-22,2.375,2.375,2.125,2.25,21500,-0.13,-5.46
1997-01-23,2.125,2.25,2.125,2.25,13000,0.0,0.0
1997-01-24,2.25,2.25,2.125,2.25,10600,0.0,0.0
1997-01-27,2.25,2.25,2.125,2.125,13800,-0.12,-5.33
1997-01-28,2.125,2.25,2.125,2.25,5600,0.12,5.63
1997-01-29,2.25,2.25,2.0,2.125,21700,-0.12,-5.33
1997-01-30,2.125,2.25,2.125,2.25,6200,0.12,5.63
1997-01-31,2.25,2.25,2.125,2.25,2100,0.0,0.0
1997-02-03,2.25,2.25,2.125,2.125,3000,-0.12,-5.33
1997-02-04,2.125,2.125,2.0,2.125,17700,0.0,0.0
1997-02-05,2.0,2.125,2.0,2.125,9300,0.0,0.0
1997-02-06,2.25,2.25,2.125,2.125,3300,0.0,0.0
1997-02-07,2.125,2.125,2.0,2.0,9900,-0.13,-6.1
1997-02-10,2.125,2.125,2.0,2.0,36700,0.0,0.0
1997-02-11,2.125,2.125,2.0,2.125,6400,0.13,6.5
1997-02-12,2.0,2.125,2.0,2.0,5900,-0.13,-6.1
1997-02-13,2.125,2.125,2.125,2.125,400,0.13,6.5
1997-02-14,2.0,2.125,2.0,2.0,66000,-0.13,-6.1
1997-02-18,2.0,2.125,2.0,2.125,10100,0.13,6.5
1997-02-19,2.0,2.0,2.0,2.0,10700,-0.13,-6.1
1997-02-20,2.0,2.0,2.0,2.0,18000,0.0,0.0
1997-02-21,2.0,2.125,2.0,2.0,19600,0.0,0.0
1997-02-24,2.125,2.125,2.0,2.125,7600,0.13,6.5
1997-02-25,2.125,2.125,2.0,2.125,116200,0.0,0.0
1997-02-26,2.0,2.0,2.0,2.0,17500,-0.13,-6.1
1997-02-27,2.0,2.0,2.0,2.0,12700,0.0,0.0
1997-02-28,1.875,2.0,1.875,2.0,3400,0.0,0.0
1997-03-03,2.0,2.0,2.0,2.0,11000,0.0,0.0
1997-03-04,1.875,1.875,1.875,1.875,22000,-0.12,-6.0
1997-03-05,1.875,1.875,1.75,1.75,10900,-0.13,-6.91
1997-03-06,1.875,1.875,1.625,1.625,18200,-0.12,-6.86
1997-03-07,1.75,1.75,1.75,1.75,6000,0.12,7.36
1997-03-10,1.75,1.875,1.625,1.625,55000,-0.12,-6.86
1997-03-11,1.75,1.75,1.625,1.625,7600,0.0,0.0
1997-03-12,1.75,1.75,1.75,1.75,1000,0.12,7.36
1997-03-13,1.625,1.75,1.625,1.75,88600,0.0,0.0
1997-03-14,1.625,1.75,1.625,1.625,1800,-0.12,-6.86
1997-03-17,1.75,1.75,1.625,1.625,3200,0.0,0.0
1997-03-18,1.875,1.875,1.75,1.875,1600,0.25,15.34
1997-03-19,1.625,1.75,1.625,1.75,9000,-0.13,-6.91
1997-03-20,1.625,1.625,1.625,1.625,6400,-0.12,-6.86
1997-03-21,1.75,1.75,1.625,1.625,2600,0.0,0.0
1997-03-24,1.75,1.75,1.75,1.75,13000,0.12,7.36
1997-03-25,1.625,1.75,1.625,1.625,44800,-0.12,-6.86
1997-03-26,1.625,1.625,1.5,1.5,18200,-0.13,-7.98
1997-03-27,1.625,1.625,1.5,1.5,56100,0.0,0.0
1997-03-31,1.625,1.625,1.5,1.625,10000,0.13,8.67
1997-04-01,1.625,1.625,1.375,1.5,30000,-0.13,-7.98
1997-04-02,1.5,1.5,1.375,1.5,15400,0.0,0.0
1997-04-03,1.375,1.5,1.375,1.5,71000,0.0,0.0
1997-04-04,1.5,1.5,1.375,1.5,27200,0.0,0.0
1997-04-07,1.5,1.75,1.5,1.5,76200,0.0,0.0
1997-04-08,1.5,1.625,1.5,1.625,61600,0.13,8.67
1997-04-09,1.625,1.75,1.625,1.625,47400,0.12,7.36
1997-04-10,1.625,1.625,1.625,1.625,29100,-0.12,-6.86
1997-04-11,1.625,1.75,1.625,1.625,15800,0.0,0.0
1997-04-14,1.625,1.625,1.5,1.5,66400,-0.13,-7.98
1997-04-15,1.625,1.625,1.625,1.625,41800,0.13,8.67
1997-04-16,1.625,1.625,1.625,1.625,55800,0.0,0.0
1997-04-17,1.5,1.625,1.5,1.5,28400,-0.13,-7.98
1997-04-18,1.5,1.625,1.5,1.5,12600,0.0,0.0
1997-04-21,1.625,1.625,1.5,1.5,4000,0.0,0.0
1997-04-22,1.625,1.625,1.5,1.625,7400,0.13,8.67
1997-04-23,1.625,1.75,1.625,1.75,31200,0.12,7.36
1997-04-24,1.75,1.75,1.625,1.625,15900,-0.12,-6.86
1997-04-25,1.75,1.75,1.625,1.625,63700,0.0,0.0
1997-04-28,1.625,1.75,1.625,1.75,25100,0.12,7.36
1997-04-29,1.75,1.875,1.75,1.75,84500,0.0,0.0
1997-04-30,1.875,1.875,1.75,1.75,3200,0.0,0.0
1997-05-01,1.625,1.75,1.625,1.75,3500,0.0,0.0
1997-05-02,1.75,1.75,1.75,1.75,18300,0.0,0.0
1997-05-05,1.75,1.75,1.75,1.75,21400,0.0,0.0
1997-05-06,1.75,1.875,1.625,1.75,59400,0.0,0.0
1997-05-07,1.75,1.75,1.75,1.75,10300,0.0,0.0
1997-05-08,1.75,1.75,1.625,1.75,161700,0.0,0.0
1997-05-09,1.75,1.75,1.625,1.625,22900,-0.12,-6.86
1997-05-12,1.75,1.75,1.625,1.625,56000,0.0,0.0
1997-05-13,1.625,2.0,1.625,1.875,115800,0.25,15.34
1997-05-14,1.875,1.875,1.75,1.875,2900,0.0,0.0
1997-05-15,1.75,1.875,1.75,1.875,29900,0.0,0.0
1997-05-16,1.875,1.875,1.75,1.875,24000,0.0,0.0
1997-05-19,1.75,1.75,1.625,1.75,63200,-0.13,-6.91
1997-05-20,1.625,1.75,1.625,1.625,2400,-0.12,-6.86
1997-05-21,1.75,1.75,1.625,1.75,68400,0.12,7.36
1997-05-22,1.75,1.75,1.625,1.75,143100,0.0,0.0
1997-05-23,1.875,1.875,1.875,1.875,5100,0.13,7.43
1997-05-27,1.75,1.875,1.75,1.75,14900,-0.13,-6.91
1997-05-28,1.75,1.875,1.625,1.875,40900,0.13,7.43
1997-05-29,1.875,1.875,1.75,1.75,96400,-0.13,-6.91
1997-05-30,1.75,1.875,1.75,1.875,10800,0.13,7.43
1997-06-02,1.75,1.875,1.75,1.875,41100,0.0,0.0
1997-06-03,1.875,1.875,1.875,1.875,107000,0.0,0.0
1997-06-04,1.875,2.0,1.75,1.875,50200,0.0,0.0
1997-06-05,1.875,2.125,1.875,2.0,203800,0.12,6.38
1997-06-06,2.125,2.25,2.0,2.0,110900,0.0,0.0
1997-06-09,2.0,2.125,2.0,2.125,35700,0.13,6.5
1997-06-10,2.0,2.125,2.0,2.125,27400,0.0,0.0
1997-06-11,2.125,2.125,2.0,2.0,20700,-0.13,-6.1
1997-06-12,2.125,2.125,2.0,2.0,55800,0.0,0.0
1997-06-13,2.125,2.125,2.0,2.0,18600,0.0,0.0
1997-06-16,2.0,2.125,2.0,2.125,65800,0.13,6.5
1997-06-17,2.125,2.25,2.125,2.125,82000,0.0,0.0
1997-06-18,2.0,2.125,2.0,2.125,29100,0.0,0.0
1997-06-19,2.125,2.125,2.0,2.125,44300,0.0,0.0
1997-06-20,2.125,2.25,2.125,2.125,56700,0.0,0.0
1997-06-23,2.0,2.25,2.0,2.25,28800,0.12,5.63
1997-06-24,2.125,2.25,2.062,2.125,22000,-0.12,-5.33
1997-06-25,2.25,2.25,2.062,2.062,51000,-0.07,-3.29
1997-06-26,2.062,2.187,2.062,2.187,2100,0.13,6.31
1997-06-27,2.125,2.125,2.125,2.125,3500,-0.06,-2.74
1997-06-30,2.125,2.125,2.062,2.062,9200,-0.07,-3.29
1997-07-01,2.125,2.125,2.0,2.062,31500,0.0,0.0
1997-07-02,2.062,2.125,2.0,2.0,12000,-0.06,-2.91
1997-07-03,2.0,2.0,2.0,2.0,14100,0.0,0.0
1997-07-07,2.125,2.125,2.0,2.125,58000,0.13,6.5
1997-07-08,2.125,2.125,2.062,2.125,37200,0.0,0.0
1997-07-09,2.125,2.125,2.062,2.062,31800,-0.07,-3.29
1997-07-10,2.062,2.187,2.062,2.062,73200,0.0,0.0
1997-07-11,2.062,2.125,2.062,2.125,9300,0.07,3.4
1997-07-14,2.125,2.312,2.125,2.312,151800,0.18,8.45
1997-07-15,2.187,2.375,2.187,2.312,52500,0.0,0.0
1997-07-16,2.312,2.437,2.312,2.375,59500,0.07,3.03
1997-07-17,2.437,2.437,2.312,2.375,31900,0.0,0.0
1997-07-18,2.375,2.437,2.312,2.375,23300,0.0,0.0
1997-07-21,2.375,2.5,2.375,2.437,54400,0.06,2.52
1997-07-22,2.5,2.5,2.437,2.5,132200,0.06,2.46
1997-07-23,2.562,2.562,2.5,2.562,51300,0.06,2.4
1997-07-24,2.562,2.562,2.375,2.437,59000,-0.12,-4.69
1997-07-25,2.437,2.437,2.375,2.437,59900,0.0,0.0
1997-07-28,2.437,2.437,2.312,2.437,67900,0.0,0.0
1997-07-29,2.437,2.437,2.312,2.312,59600,-0.13,-5.33
1997-07-30,2.312,2.375,2.312,2.312,6200,0.0,0.0
1997-07-31,2.375,2.375,2.312,2.312,63400,0.0,0.0
1997-08-01,2.437,2.437,2.375,2.437,52000,0.13,5.63
1997-08-04,2.437,2.5,2.375,2.5,148800,0.06,2.46
1997-08-05,2.375,2.437,2.312,2.375,95200,-0.12,-4.8
1997-08-06,2.312,2.437,2.312,2.437,129300,0.06,2.52
1997-08-07,2.375,2.437,2.375,2.437,52200,-0.06,-2.46
1997-08-08,2.437,2.437,2.125,2.187,13800,-0.19,-7.98
1997-08-11,2.187,2.25,2.187,2.25,25700,0.06,2.74
1997-08-12,2.187,2.25,2.187,2.25,23800,0.0,0.0
1997-08-13,2.187,2.187,2.125,2.187,7900,-0.06,-2.67
1997-08-14,2.25,2.25,2.187,2.25,16500,0.06,2.74
1997-08-15,2.25,2.25,2.25,2.25,25000,0.0,0.0
1997-08-18,2.312,2.312,2.25,2.25,6200,0.0,0.0
1997-08-19,2.312,2.375,2.25,2.375,27900,0.13,5.78
1997-08-20,2.375,2.375,2.312,2.375,23000,0.0,0.0
1997-08-21,2.375,2.5,2.375,2.5,110600,0.12,5.04
1997-08-22,2.437,2.5,2.375,2.437,63200,-0.06,-2.4
1997-08-25,2.5,2.812,2.5,2.687,89200,0.25,10.25
1997-08-26,2.687,2.812,2.625,2.75,63700,0.06,2.23
1997-08-27,2.75,2.75,2.687,2.75,34300,0.0,0.0
1997-08-28,2.75,2.812,2.687,2.812,141800,0.06,2.18
1997-08-29,2.875,2.875,2.687,2.812,53800,0.0,0.0
1997-09-02,2.875,2.875,2.75,2.812,32700,0.0,0.0
1997-09-03,2.75,2.812,2.75,2.812,9100,0.0,0.0
1997-09-04,2.75,3.0,2.75,3.0,49400,0.19,6.76
1997-09-05,3.0,3.5,3.0,3.437,231000,0.44,14.67
1997-09-08,3.5,3.5,3.375,3.437,181900,0.0,0.0
1997-09-09,3.437,3.437,3.187,3.25,81400,-0.19,-5.52
1997-09-10,3.25,3.25,3.0,3.0,50900,-0.25,-7.69
1997-09-11,3.0,3.312,3.0,3.125,93400,0.13,4.33
1997-09-12,3.187,3.312,3.125,3.312,33900,0.18,5.75
1997-09-15,3.25,3.375,3.25,3.375,35600,0.07,2.11
1997-09-16,3.375,3.5,3.25,3.437,92300,0.06,1.78
1997-09-17,3.437,3.5,3.312,3.437,47000,0.0,0.0
1997-09-18,3.437,3.437,3.125,3.125,46200,-0.31,-9.01
1997-09-19,3.125,3.5,3.125,3.437,106100,0.31,9.9
1997-09-22,3.5,3.5,3.375,3.5,75900,0.06,1.74
1997-09-23,3.5,3.75,3.437,3.5,164300,0.0,0.0
1997-09-24,3.625,3.75,3.562,3.687,39100,0.19,5.43
1997-09-25,3.75,3.75,3.5,3.5,36400,-0.19,-5.15
1997-09-26,3.375,3.75,3.312,3.75,86100,0.25,7.14
1997-09-29,3.625,3.687,3.5,3.5,42500,-0.25,-6.67
1997-09-30,3.5,3.5,3.375,3.437,42900,-0.06,-1.71
1997-10-01,3.5,3.562,3.437,3.5,42600,0.06,1.74
1997-10-02,3.562,3.75,3.5,3.75,25300,0.25,7.14
1997-10-03,3.625,3.875,3.5,3.687,115600,-0.06,-1.6
1997-10-06,3.812,3.812,3.375,3.625,45400,-0.06,-1.63
1997-10-07,3.625,3.812,3.437,3.5,44600,-0.13,-3.58
1997-10-08,3.5,3.687,3.375,3.687,36800,0.19,5.43
1997-10-09,3.687,4.437,3.687,4.437,1648700,0.75,20.33
1997-10-10,4.437,5.0,4.125,4.812,887300,0.37,8.33
1997-10-13,4.875,5.75,4.812,5.437,590200,0.63,13.1
1997-10-14,5.5,5.875,5.5,5.75,274300,0.31,5.7
1997-10-15,5.75,5.75,5.187,5.375,284000,-0.37,-6.43
1997-10-16,5.5,5.75,5.437,5.5,209900,0.12,2.23
1997-10-17,5.5,5.625,5.25,5.437,168100,-0.06,-1.09
1997-10-20,5.375,5.5,5.25,5.375,173300,-0.06,-1.1
1997-10-21,5.375,5.625,5.312,5.375,142100,0.0,0.0
1997-10-22,5.437,5.5,4.937,5.125,226300,-0.25,-4.65
1997-10-23,5.062,5.125,4.812,4.937,138600,-0.19,-3.7
1997-10-24,5.0,5.187,4.5,4.937,144800,0.0,0.0
1997-10-27,4.5,4.562,4.0,4.0,211600,-0.94,-19.03
1997-10-28,3.937,4.937,3.937,4.937,100900,0.94,23.5
1997-10-29,4.937,5.0,4.75,5.0,87500,0.06,1.21
1997-10-30,4.812,4.875,4.625,4.625,28300,-0.37,-7.4
1997-10-31,4.812,4.875,4.625,4.625,86900,0.0,0.0
1997-11-03,4.562,4.875,4.562,4.75,26600,0.12,2.59
1997-11-04,4.812,4.937,4.625,4.812,67000,0.06,1.26
1997-11-05,4.937,5.25,4.812,5.25,213800,0.44,9.15
1997-11-06,5.25,5.5,4.937,5.437,130100,0.19,3.62
1997-11-07,5.437,5.437,5.125,5.25,84200,-0.19,-3.49
1997-11-10,5.375,5.562,5.375,5.562,86600,0.31,5.9
1997-11-11,5.5,5.562,5.375,5.562,46300,0.0,0.0
1997-11-12,5.375,5.562,5.25,5.25,81400,-0.31,-5.58
1997-11-13,5.375,5.375,5.312,5.312,104400,0.06,1.14
1997-11-14,5.375,5.625,5.187,5.562,222300,0.25,4.71
1997-11-17,5.562,5.75,5.562,5.625,36000,0.07,1.26
1997-11-18,5.562,5.75,5.5,5.75,86300,0.12,2.13
1997-11-19,5.75,5.812,5.562,5.562,44700,-0.19,-3.3
1997-11-20,5.5,5.75,5.5,5.687,57500,0.13,2.34
1997-11-21,5.687,5.687,5.437,5.437,33000,-0.25,-4.39
1997-11-24,5.312,5.375,5.125,5.25,55100,-0.19,-3.49
1997-11-25,5.312,5.312,5.062,5.062,12500,-0.19,-3.62
1997-11-26,5.187,5.25,5.062,5.125,14100,0.07,1.38
1997-11-28,5.125,5.25,5.125,5.125,15300,0.0,0.0
1997-12-01,5.062,5.625,4.937,5.625,42200,0.5,9.75
1997-12-02,5.5,5.625,5.125,5.312,19400,-0.32,-5.68
1997-12-03,5.187,5.187,4.937,5.187,113600,-0.12,-2.26
1997-12-04,5.187,5.625,5.062,5.562,73300,0.37,7.13
1997-12-05,5.625,5.75,5.437,5.625,26200,0.07,1.26
1997-12-08,5.625,5.625,5.437,5.625,10200,0.0,0.0
1997-12-09,5.625,5.625,5.5,5.5,25000,-0.13,-2.31
1997-12-10,5.5,5.5,5.187,5.25,9000,-0.25,-4.55
1997-12-11,5.125,5.187,4.875,5.187,48800,-0.06,-1.14
1997-12-12,5.125,5.25,5.0,5.25,34100,0.06,1.16
1997-12-15,5.187,5.25,5.0,5.25,40200,0.0,0.0
1997-12-16,5.375,5.75,5.25,5.5,47600,0.25,4.76
1997-12-17,5.5,5.625,5.437,5.562,71100,0.06,1.09
1997-12-18,5.5,5.625,5.437,5.5,122900,-0.06,-1.08
1997-12-19,5.562,5.562,5.375,5.375,113300,-0.12,-2.18
1997-12-22,5.437,5.437,5.375,5.375,36800,0.0,0.0
1997-12-23,5.437,5.5,5.437,5.437,2700,0.06,1.12
1997-12-24,5.437,5.437,5.312,5.437,21600,0.0,0.0
1997-12-26,5.437,5.5,5.437,5.5,13700,0.06,1.1
1997-12-29,5.562,5.562,5.437,5.5,47400,0.0,0.0
1997-12-30,5.5,5.562,5.437,5.5,30800,0.0,0.0
1997-12-31,5.437,5.562,5.437,5.5,47300,0.0,0.0
1998-01-02,5.5,5.687,5.5,5.687,27000,0.19,3.45
1998-01-05,5.625,5.625,5.437,5.5,101000,-0.19,-3.34
1998-01-06,5.5,5.625,5.5,5.625,70100,0.13,2.36
1998-01-07,5.562,5.625,5.5,5.625,58400,0.0,0.0
1998-01-08,5.5,5.562,5.437,5.562,55000,-0.07,-1.24
1998-01-09,5.5,5.562,5.437,5.5,104300,-0.06,-1.08
1998-01-12,5.437,5.5,5.312,5.437,42600,-0.06,-1.09
1998-01-13,5.5,5.625,5.5,5.5,19700,0.06,1.1
1998-01-14,5.5,5.562,5.5,5.5,66000,0.0,0.0
1998-01-15,5.5,5.625,5.5,5.562,64500,0.06,1.09
1998-01-16,5.562,6.0,5.562,6.0,140400,0.44,7.91
1998-01-20,6.0,6.062,5.625,5.625,163300,-0.37,-6.17
1998-01-21,5.562,5.75,5.562,5.687,39600,0.06,1.07
1998-01-22,5.562,5.75,5.562,5.687,29400,0.0,0.0
1998-01-23,5.625,5.625,5.562,5.625,8500,-0.06,-1.05
1998-01-26,5.5,5.687,5.5,5.625,60300,0.0,0.0
1998-01-27,5.625,5.687,5.625,5.687,95400,0.06,1.07
1998-01-28,5.562,5.625,5.437,5.437,95700,-0.25,-4.39
1998-01-29,5.437,5.625,5.375,5.5,33200,0.06,1.1
1998-01-30,5.5,5.687,5.437,5.625,23200,0.13,2.36
1998-02-02,5.562,5.687,5.562,5.625,163400,0.0,0.0
1998-02-03,5.625,5.687,5.562,5.562,76500,-0.07,-1.24
1998-02-04,5.562,5.812,5.562,5.75,92100,0.19,3.42
1998-02-05,5.687,5.75,5.625,5.687,65500,-0.06,-1.04
1998-02-06,5.625,6.0,5.625,6.0,167000,0.31,5.45
1998-02-09,6.062,7.25,6.0,6.75,149400,0.75,12.5
1998-02-10,6.625,6.75,6.625,6.75,65000,0.0,0.0
1998-02-11,6.625,6.937,6.625,6.937,78800,0.19,2.81
1998-02-12,6.937,7.625,6.75,7.5,149000,0.56,8.07
1998-02-13,7.5,7.5,7.062,7.25,173700,-0.25,-3.33
1998-02-17,7.75,8.0,7.5,7.75,265900,0.5,6.9
1998-02-18,7.75,7.75,7.0,7.5,152000,-0.25,-3.23
1998-02-19,7.5,7.687,7.187,7.625,173200,0.13,1.73
1998-02-20,7.687,7.75,7.5,7.75,107800,0.12,1.57
1998-02-23,7.75,7.875,7.5,7.562,62300,-0.19,-2.45
1998-02-24,7.5,7.875,7.5,7.75,115400,0.19,2.51
1998-02-25,7.937,8.75,7.937,8.562,207800,0.81,10.45
1998-02-26,8.5,8.75,8.062,8.25,156800,-0.31,-3.62
1998-02-27,8.312,8.312,8.062,8.125,55100,-0.12,-1.45
1998-03-02,8.062,8.062,7.625,7.812,76900,-0.32,-3.94
1998-03-03,7.625,7.625,6.812,7.375,167300,-0.43,-5.51
1998-03-04,7.25,7.25,7.062,7.187,77300,-0.19,-2.57
1998-03-05,7.125,7.125,6.5,6.687,128100,-0.5,-6.95
1998-03-06,6.75,7.25,6.75,7.062,232100,0.37,5.53
1998-03-09,7.0,7.937,7.0,7.875,106100,0.82,11.61
1998-03-10,7.75,7.937,7.625,7.75,67400,-0.13,-1.65
1998-03-11,7.687,7.875,7.5,7.625,41500,-0.12,-1.55
1998-03-12,7.625,7.875,7.5,7.5,15500,-0.13,-1.7
1998-03-13,7.5,7.937,7.5,7.687,31200,0.19,2.53
1998-03-16,7.75,7.875,7.5,7.5,28000,-0.19,-2.47
