日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-04-17,31.1755,31.1755,30.0855,30.9575,198100,-0.2182,-0.7
2000-04-18,31.8296,35.3177,31.1755,34.9358,152400,3.9781,12.85
2000-04-19,34.4998,37.2249,33.5736,35.6988,60300,0.7685,2.2
2000-04-20,35.6447,35.6447,32.9196,34.2277,33700,-1.4745,-4.13
2000-04-24,34.0097,34.0097,32.3746,32.4836,36900,-1.7457,-5.1
2000-04-25,34.0097,34.6637,32.7016,32.9196,44200,0.4353,1.34
2000-04-26,32.7016,32.7016,30.9575,31.7746,78900,-1.1422,-3.47
2000-04-27,30.3035,32.7016,29.9765,32.5377,47600,0.7595,2.39
2000-04-28,33.3556,34.8817,32.5377,33.6827,88100,1.1516,3.54
2000-05-01,33.6827,36.0808,33.6277,35.5357,25500,1.8494,5.49
2000-05-02,35.8628,35.8628,32.4836,32.4836,109800,-3.0526,-8.59
2000-05-03,32.4836,32.9196,31.2845,31.2845,59400,-1.1953,-3.68
2000-05-04,32.2656,32.6467,29.6495,29.9765,58500,-1.3077,-4.18
2000-05-05,29.8675,30.5756,29.6495,30.5756,75800,0.5936,1.98
2000-05-08,30.5215,31.2296,30.3035,30.5215,30400,-0.052,-0.17
2000-05-09,30.5215,30.5215,28.9954,29.1044,126100,-1.413,-4.63
2000-05-10,28.7774,28.7774,27.0333,27.6324,48200,-1.4727,-5.06
2000-05-11,27.6324,28.6684,27.2513,27.5234,84300,-0.1133,-0.41
2000-05-12,27.5234,28.7774,26.5424,28.3414,112600,0.8201,2.98
2000-05-15,28.0144,28.0144,27.2513,27.8199,20300,-0.5417,-1.91
2000-05-16,28.3414,28.9954,27.4693,27.8504,91400,0.0528,0.19
2000-05-17,27.6324,27.6324,27.0333,27.2513,27400,-0.6016,-2.16
2000-05-18,27.9054,27.9054,26.1613,26.3793,44400,-0.872,-3.2
2000-05-19,26.1613,26.8153,25.2892,26.5973,30900,0.2189,0.83
2000-05-22,25.9433,25.9433,23.3271,24.8532,60000,-1.7448,-6.56
2000-05-23,24.9622,25.0163,22.0731,22.3461,62600,-2.5022,-10.07
2000-05-24,22.3461,24.3623,22.0191,24.3082,67900,1.962,8.78
2000-05-25,23.9812,24.6352,22.6731,23.0001,73900,-1.3078,-5.38
2000-05-26,23.2181,23.5452,22.3461,23.5452,54700,0.5406,2.35
2000-05-30,27.0333,28.1774,26.4883,27.9054,76100,4.3605,18.52
2000-05-31,27.6874,30.3035,27.4144,29.0495,119200,1.1414,4.09
2000-06-01,29.5404,32.2656,29.5404,31.2906,142000,2.5388,8.83
2000-06-02,32.9196,37.1708,32.9196,36.8979,281500,5.2856,16.72
2000-06-05,36.8979,38.8059,35.6988,36.2988,129900,-0.594,-1.61
2000-06-06,36.6258,36.8438,36.1898,36.8438,106400,0.5409,1.49
2000-06-07,36.0808,40.114,36.0808,40.114,66700,3.2716,8.88
2000-06-08,40.877,40.877,38.0429,38.3699,94500,-1.745,-4.35
2000-06-09,38.3699,38.5879,35.3177,36.0973,73600,-2.2837,-5.95
2000-06-12,35.7538,35.7538,31.7746,32.9737,80800,-3.1144,-8.63
2000-06-13,32.8647,34.5547,32.0476,34.3908,54800,1.421,4.31
2000-06-14,34.3367,35.8628,33.5736,34.9358,79000,0.54,1.57
2000-06-15,34.9358,35.8628,34.9358,35.1538,66700,0.2166,0.62
2000-06-16,35.1538,35.4267,34.7727,34.9907,86400,-0.1582,-0.45
2000-06-19,35.2087,36.8438,34.6637,36.8438,38600,1.8478,5.28
2000-06-20,36.8438,38.3699,35.7538,38.3699,84700,1.5254,4.14
2000-06-21,38.2609,41.64,37.8249,40.441,55800,2.0756,5.41
2000-06-22,40.332,42.1851,40.223,41.313,85600,0.8735,2.16
2000-06-23,40.114,40.441,39.623,40.223,211900,-1.0907,-2.64
2000-06-26,40.168,40.986,39.896,40.986,71600,0.7603,1.89
2000-06-27,40.877,40.986,39.4599,40.277,68600,-0.7049,-1.72
2000-06-28,40.114,40.114,39.173,39.405,78300,-0.8699,-2.16
2000-06-29,39.2419,39.3509,36.7348,37.7159,46600,-1.6905,-4.29
2000-06-30,37.9339,40.114,37.9339,39.4599,74200,1.7425,4.62
2000-07-03,39.6779,40.877,39.6779,40.441,13800,0.9864,2.5
2000-07-05,40.55,40.877,40.223,40.55,62500,0.1052,0.26
2000-07-06,40.659,41.64,40.223,40.386,116600,-0.1663,-0.41
2000-07-07,40.55,44.0382,40.55,43.0022,144400,2.617,6.48
2000-07-10,42.8932,42.8932,40.877,41.204,36400,-1.7975,-4.18
2000-07-11,40.114,41.6941,39.5689,40.114,214300,-1.092,-2.65
2000-07-12,40.659,41.422,39.4599,40.986,108500,0.8705,2.17
2000-07-13,40.332,40.332,37.9339,37.9879,49900,-3.0003,-7.32
2000-07-14,37.9339,39.0239,37.7159,38.8059,73300,0.6562,1.72
2000-07-17,40.441,40.441,38.1519,38.3699,76400,-0.2705,-0.7
2000-07-18,38.5879,38.5879,37.4978,37.8249,59900,-0.541,-1.41
2000-07-19,37.7159,38.0429,36.6258,37.4978,82900,-0.3329,-0.88
2000-07-20,37.9339,38.0429,37.4429,37.4429,25500,-0.0525,-0.14
2000-07-21,36.7348,37.0618,36.7348,37.0618,22600,-0.3819,-1.02
2000-07-24,37.2798,37.2798,34.6637,35.7538,44500,-1.3083,-3.53
2000-07-25,35.9718,36.4078,35.4267,35.4267,24600,-0.3217,-0.9
2000-07-26,34.8817,35.2087,33.1376,33.9007,57000,-1.5269,-4.31
2000-07-27,34.1187,34.1187,32.8106,33.5736,81100,-0.3323,-0.98
2000-07-28,33.1376,33.1376,31.5025,32.1016,36800,-1.474,-4.39
2000-07-31,31.8296,31.8296,30.9575,31.1206,32200,-0.9757,-3.04
2000-08-01,31.1206,32.0476,30.4125,31.6656,108200,0.5416,1.74
2000-08-02,32.1016,32.9196,31.5025,31.5025,104200,-0.1583,-0.5
2000-08-03,30.6305,31.9926,30.0855,31.6116,67300,0.104,0.33
2000-08-04,31.6116,31.8296,30.8485,31.2845,28800,-0.3224,-1.02
2000-08-07,31.7206,31.7206,31.1755,31.6116,73300,0.3223,1.03
2000-08-08,31.5566,33.1376,31.5566,32.9196,94100,1.3087,4.14
2000-08-09,33.0286,33.5736,30.8485,31.0665,80400,-1.8499,-5.62
2000-08-10,31.0665,31.3935,29.3224,29.9765,96300,-1.0904,-3.51
2000-08-11,29.7585,31.3935,29.3224,31.3935,43200,1.4121,4.71
2000-08-14,30.9575,32.7016,30.7395,32.5377,68400,1.1428,3.64
2000-08-15,32.7016,32.8647,32.2656,32.2656,22900,-0.27,-0.83
2000-08-16,32.1016,32.2656,30.9026,30.9575,19700,-1.3067,-4.05
2000-08-17,31.3935,32.2656,31.1755,32.1566,21100,1.2041,3.89
2000-08-18,32.1016,32.1016,30.9026,30.9026,34000,-1.2541,-3.9
2000-08-21,31.3935,31.3935,28.8864,29.2134,45100,-1.6904,-5.47
2000-08-22,29.4314,29.9765,29.1044,29.7585,29200,0.5491,1.88
2000-08-23,29.6495,29.9765,29.4314,29.9765,9600,0.2172,0.73
2000-08-24,30.1945,30.9575,29.4314,30.8485,23700,0.8723,2.91
2000-08-25,30.8485,31.6116,30.5215,31.3935,24800,0.5399,1.75
2000-08-28,31.1755,31.8296,31.1755,31.3935,18700,0.0,0.0
2000-08-29,31.3935,33.2466,31.3935,33.2466,44600,1.8582,5.92
2000-08-30,33.0286,34.1187,33.0286,33.5736,38500,0.3225,0.97
2000-08-31,33.1376,35.0997,33.1376,34.6637,44500,1.0911,3.25
2000-09-01,34.6637,35.5357,34.4457,35.4267,32500,0.766,2.21
2000-09-05,35.3718,35.3718,34.9358,35.0448,41200,-0.3826,-1.08
2000-09-06,34.8817,35.0997,33.8457,33.8457,26400,-1.2021,-3.43
2000-09-07,33.5736,33.7917,32.0476,33.5736,40800,-0.2708,-0.8
2000-09-08,33.5736,33.5736,31.8296,33.0286,39900,-0.435,-1.3
2000-09-11,32.7016,32.7016,31.5025,31.6116,37300,-1.4066,-4.26
2000-09-12,31.1755,31.1755,28.7774,29.2134,74800,-2.5127,-7.92
2000-09-13,28.9954,29.7585,28.5594,29.1044,72600,-0.1052,-0.36
2000-09-14,29.4314,29.4314,28.7774,28.9954,28900,-0.1135,-0.39
2000-09-15,28.7774,28.9954,28.0144,28.2324,62200,-0.7596,-2.62
2000-09-18,28.1774,28.1774,25.8343,25.8343,69300,-2.3968,-8.49
2000-09-19,26.5973,26.5973,24.0902,25.6703,150600,-0.1653,-0.64
2000-09-20,25.4523,27.7964,25.2892,27.5234,106500,1.8486,7.2
2000-09-21,27.9054,28.3414,26.8153,26.9784,122800,-0.5393,-1.96
2000-09-22,26.1613,26.7063,25.8343,26.7063,40000,-0.2698,-1.0
2000-09-25,27.5784,27.5784,26.6514,26.8153,69800,0.1042,0.39
2000-09-26,26.5973,26.6514,25.7253,25.7253,80600,-0.9718,-3.64
2000-09-27,25.7253,25.7253,24.1992,24.1992,59800,-1.9876,-7.59
2000-09-28,24.0902,25.0712,23.7082,25.0712,184400,1.1939,5.0
2000-09-29,24.8532,26.5973,24.6352,26.1613,42100,1.0906,4.35
2000-10-02,26.1613,26.8153,26.1613,26.4334,60200,0.2695,1.03
2000-10-03,26.7063,26.8153,25.4523,25.4523,34700,-0.9779,-3.7
2000-10-04,25.6163,26.4883,25.0712,26.4883,106700,1.0384,4.08
2000-10-05,26.5973,27.6874,26.4883,27.6874,116200,1.1948,4.51
2000-10-06,27.5234,27.6874,26.2154,26.6514,63800,-1.0384,-3.75
2000-10-09,26.6514,27.9054,26.5973,27.2513,57500,0.6023,2.26
2000-10-10,27.3603,27.6874,26.5973,27.4693,134200,0.218,0.8
2000-10-11,27.4693,27.4693,26.1613,26.1613,22200,-1.3075,-4.76
2000-10-12,26.0523,26.0523,24.0902,24.0902,13300,-2.0664,-7.9
2000-10-13,23.8722,24.4172,23.5992,24.1442,140200,0.053,0.22
2000-10-16,23.9812,24.5262,22.9452,23.4361,67800,-0.7074,-2.93
2000-10-17,23.2181,23.5452,21.6921,22.0191,50400,-1.4204,-6.06
2000-10-18,20.929,22.6731,20.057,21.8551,73900,-0.1652,-0.75
2000-10-19,22.6731,22.8911,22.2912,22.6731,389300,0.8195,3.75
2000-10-20,22.6731,22.8911,22.0191,22.0191,165300,-0.653,-2.88
2000-10-23,21.365,21.6371,20.929,21.4191,36000,-0.6012,-2.73
2000-10-24,21.256,21.8011,20.711,20.711,349000,-0.7068,-3.3
2000-10-25,20.166,20.493,19.839,20.057,126600,-0.6545,-3.16
2000-10-26,20.275,20.929,18.9669,20.929,88000,0.8725,4.35
2000-10-27,21.4191,21.8011,20.384,21.8011,98500,0.8727,4.17
2000-10-30,21.5831,22.1281,20.602,21.7461,37600,-0.0523,-0.24
2000-10-31,22.0191,22.5641,21.365,21.9641,67100,0.2175,1.0
2000-11-01,21.7461,22.1281,21.4741,21.7461,24600,-0.2174,-0.99
2000-11-02,21.9101,22.2371,20.929,21.365,52900,-0.3828,-1.76
2000-11-03,21.8011,21.8011,21.4741,21.6921,22800,0.3311,1.55
2000-11-06,21.8011,22.7821,21.8011,22.4551,41400,0.7594,3.5
2000-11-07,21.5831,22.7821,21.2011,22.6731,56800,0.2178,0.97
2000-11-08,22.8911,23.2181,21.9101,21.9641,39900,-0.7073,-3.12
2000-11-09,21.6921,21.6921,20.493,21.4741,39200,-0.4875,-2.22
2000-11-10,21.038,21.038,20.275,20.493,22200,-0.9859,-4.59
2000-11-13,20.1111,20.1111,19.2939,19.566,74900,-0.9241,-4.51
2000-11-14,20.057,20.5471,19.675,20.493,50500,0.9237,4.72
2000-11-15,20.493,20.711,19.621,20.711,15000,0.2172,1.06
2000-11-16,20.602,20.8741,20.493,20.5471,28600,-0.1657,-0.8
2000-11-17,20.3291,20.3291,19.675,20.1111,74600,-0.4356,-2.12
2000-11-20,19.948,20.929,19.73,20.6561,59100,0.5489,2.73
2000-11-21,20.711,20.711,20.1111,20.384,60600,-0.2706,-1.31
2000-11-22,20.166,20.166,19.784,20.057,44300,-0.3323,-1.63
2000-11-24,19.2939,19.457,19.1849,19.2939,12000,-0.758,-3.78
2000-11-27,19.403,19.403,18.694,18.694,34000,-0.602,-3.12
2000-11-28,18.585,19.1849,18.258,18.9669,95100,0.2711,1.45
2000-11-29,19.1849,19.512,19.0759,19.1849,72200,0.2181,1.15
2000-11-30,18.9669,19.1849,17.3859,17.4409,46500,-1.7439,-9.09
2000-12-01,17.5499,18.3129,17.1679,17.6589,102200,0.218,1.25
2000-12-04,17.4409,17.6589,17.2228,17.5499,58100,-0.1042,-0.59
2000-12-05,18.3129,18.8579,18.258,18.694,41100,1.1426,6.51
2000-12-06,18.6399,19.675,18.585,18.8579,40000,0.1664,0.89
2000-12-07,18.803,19.948,18.803,19.948,31500,1.09,5.78
2000-12-08,20.275,21.2011,20.166,21.2011,46700,1.2471,6.25
2000-12-11,21.3101,21.8011,20.82,21.038,59400,-0.1568,-0.74
2000-12-12,21.256,21.365,20.1111,20.166,133400,-0.8709,-4.14
2000-12-13,20.2201,21.147,20.2201,20.493,97800,0.3227,1.6
2000-12-14,20.711,22.2371,20.493,21.8551,86700,1.3608,6.64
2000-12-15,21.6371,22.0191,21.3101,21.8011,46500,-0.0524,-0.24
2000-12-18,21.9101,22.4002,21.8011,22.1281,41800,0.3313,1.52
2000-12-19,22.1281,23.0542,21.8551,21.8551,47100,-0.2789,-1.26
2000-12-20,21.8551,21.8551,20.275,20.275,33900,-1.5778,-7.22
2000-12-21,20.82,21.4191,20.275,20.384,28000,0.1135,0.56
2000-12-22,21.038,21.365,21.038,21.0921,6800,0.7054,3.46
2000-12-26,21.256,21.5831,20.711,21.5831,12700,0.4894,2.32
2000-12-27,21.6371,23.2181,21.6371,23.2181,16000,1.6399,7.6
2000-12-28,22.7272,23.4361,22.7272,22.7821,18300,-0.4365,-1.88
2000-12-29,22.8911,23.1091,22.6731,22.7821,13400,0.0,0.0
2001-01-02,22.8911,23.1091,21.9101,22.1281,27100,-0.6538,-2.87
2001-01-03,21.9101,25.1802,21.9101,24.8532,94400,2.7202,12.29
2001-01-04,24.9073,25.5073,24.0902,24.4172,191100,-0.4349,-1.75
2001-01-05,24.9622,24.9622,23.8722,24.3623,26600,-0.0513,-0.21
2001-01-08,24.0352,24.8532,23.7082,24.7983,73000,0.4361,1.79
2001-01-09,25.3433,25.6703,24.7983,25.0163,68000,0.2182,0.88
2001-01-10,24.7983,24.9622,24.4172,24.5262,41500,-0.4878,-1.95
2001-01-11,24.0902,24.7442,24.0902,24.7442,32000,0.2183,0.89
2001-01-12,24.7442,24.8532,23.7082,23.7632,52400,-0.985,-3.98
2001-01-16,23.8722,24.0902,22.6731,22.8911,135200,-0.8721,-3.67
2001-01-17,23.3271,23.4902,22.6182,22.7272,192700,-0.1648,-0.72
2001-01-18,22.6731,23.3271,22.5641,22.6182,142300,-0.1045,-0.46
2001-01-19,23.6542,23.8172,23.1091,23.1091,125400,0.4886,2.16
2001-01-22,23.2181,23.8172,23.2181,23.5452,25100,0.4367,1.89
2001-01-23,24.0902,24.9622,24.0902,24.9622,110700,1.4218,6.04
2001-01-24,25.1802,25.6703,25.1802,25.3982,110300,0.4368,1.75
2001-01-25,25.3433,25.3982,24.5262,24.5262,41100,-0.8711,-3.43
2001-01-26,24.7442,25.7253,24.7442,25.6163,91700,1.089,4.44
2001-01-29,25.7253,26.1613,25.5073,25.7165,66700,0.0948,0.37
2001-01-30,25.4985,25.7165,24.6701,24.6701,31000,-1.0467,-4.07
2001-01-31,24.6788,24.9404,23.1963,23.2923,68800,-1.3791,-5.59
2001-02-01,23.1091,23.1091,21.8011,22.4987,45300,-0.7943,-3.41
2001-02-02,22.6731,22.6731,21.5831,21.9755,62100,-0.5242,-2.33
2001-02-05,21.6267,21.9755,21.4523,21.6267,31700,-0.3494,-1.59
2001-02-06,21.7139,22.4987,21.7139,22.4289,44600,0.8023,3.71
2001-02-07,22.3679,22.3679,21.5307,21.6354,108400,-0.794,-3.54
2001-02-08,22.0627,22.0627,21.8011,22.0191,41900,0.383,1.77
2001-02-09,21.8011,22.3243,21.5395,21.8011,37100,-0.218,-0.99
2001-02-12,22.0191,22.1499,21.4523,21.4523,29900,-0.3488,-1.6
2001-02-13,21.4871,21.7139,21.4087,21.4523,12000,0.0,0.0
2001-02-14,21.4523,21.9755,21.1034,21.461,87500,0.0086,0.04
2001-02-15,21.461,21.6267,20.7546,20.7546,27700,-0.7061,-3.29
2001-02-16,20.275,20.275,19.1849,19.2285,79900,-1.5254,-7.35
2001-02-20,19.2721,19.2721,17.9641,18.2257,116700,-1.0038,-5.22
2001-02-21,18.0513,18.4001,17.6153,17.7461,39800,-0.4793,-2.63
2001-02-22,17.7897,18.1298,17.7025,17.999,99100,0.2538,1.43
2001-02-23,17.7025,18.0077,17.5717,17.8333,128400,-0.1656,-0.92
2001-02-26,17.8333,18.3652,17.8333,18.3129,116500,0.4797,2.69
2001-02-27,18.5309,18.6181,18.3129,18.6181,90700,0.3058,1.67
2001-02-28,18.5484,18.5832,17.7897,17.8769,175000,-0.741,-3.98
2001-03-01,17.8769,18.3129,17.7025,18.3129,161200,0.4362,2.44
2001-03-02,18.3129,19.7082,18.0949,19.3593,72200,1.0457,5.71
2001-03-05,19.5774,20.2663,19.5774,20.0047,46200,0.6447,3.33
2001-03-06,20.275,20.711,19.7867,19.7867,52300,-0.2181,-1.09
2001-03-07,19.7867,19.7867,18.5745,19.0541,51400,-0.7321,-3.7
2001-03-08,19.7082,19.8826,18.0513,18.2431,48900,-0.8117,-4.26
2001-03-09,18.0949,18.6181,17.9641,18.5745,30500,0.332,1.82
2001-03-12,18.5571,18.5745,17.8769,17.9205,34100,-0.6538,-3.52
2001-03-13,17.7897,17.8769,17.2664,17.5978,19900,-0.3226,-1.8
2001-03-14,16.5688,17.0833,16.3944,16.656,48400,-0.9415,-5.35
2001-03-15,16.656,16.6647,16.0805,16.2636,77200,-0.3931,-2.36
2001-03-16,16.22,16.4816,16.0892,16.4031,29500,0.1399,0.86
2001-03-19,16.1328,16.1328,15.0166,15.6096,168000,-0.7939,-4.84
2001-03-20,15.8276,16.3133,15.348,15.9584,226200,0.3481,2.23
2001-03-21,16.4816,16.4816,15.6096,15.6968,66900,-0.2617,-1.64
2001-03-22,15.2607,15.4352,13.8655,14.3887,190700,-1.3075,-8.33
2001-03-23,14.9991,15.0863,14.2143,14.6416,184900,0.2532,1.76
2001-03-26,15.5224,16.2636,15.348,16.0456,143600,1.4041,9.59
2001-03-27,16.2636,16.4903,16.0456,16.1328,109500,0.0866,0.54
2001-03-28,15.9148,15.9148,15.566,15.6532,91200,-0.4791,-2.97
2001-03-29,15.5224,15.9584,15.4352,15.6183,196300,-0.0344,-0.22
2001-03-30,15.2869,15.566,14.9119,15.5224,87600,-0.0953,-0.61
2001-04-02,15.5311,15.9758,15.5311,15.7927,21800,0.2701,1.74
2001-04-03,15.8799,15.8799,15.1735,15.3044,73200,-0.488,-3.09
2001-04-04,15.3044,16.5688,15.0427,16.0456,91400,0.7408,4.84
2001-04-05,16.656,17.2228,16.656,16.9612,112800,0.9162,5.71
2001-04-06,17.092,17.3537,16.8304,16.9089,104400,-0.0526,-0.31
2001-04-09,16.7432,17.188,16.4554,16.6996,24300,-0.2097,-1.24
2001-04-10,16.7519,17.3537,16.7519,17.1356,29200,0.4359,2.61
2001-04-11,17.1356,17.3362,16.874,16.9002,19600,-0.2347,-1.37
2001-04-12,16.7432,17.7025,16.4729,17.7025,53800,0.8027,4.75
2001-04-16,17.6153,17.6153,16.7432,16.874,79000,-0.8285,-4.68
2001-04-17,17.0484,17.5629,16.9176,17.188,97600,0.3139,1.86
2001-04-18,17.4409,18.4873,17.1792,17.9641,47000,0.7769,4.52
2001-04-19,17.7461,18.7053,17.6153,17.7897,42000,-0.1743,-0.97
2001-04-20,16.22,16.22,15.348,15.6096,268700,-2.1791,-12.25
2001-04-23,14.9119,15.1299,14.8596,15.0427,125200,-0.5666,-3.63
2001-04-24,15.5224,15.6096,15.348,15.4526,63700,0.4092,2.72
2001-04-25,14.6503,16.002,14.6503,15.7753,213900,0.323,2.09
2001-04-26,16.1241,16.9961,16.1241,16.8304,81300,1.0554,6.69
2001-04-27,17.0048,17.4845,16.9961,17.0484,88400,0.2188,1.3
2001-04-30,17.1792,17.2228,16.7868,17.0048,48100,-0.0443,-0.26
2001-05-01,17.0048,17.1618,16.7171,17.1618,48900,0.1564,0.92
2001-05-02,16.9612,17.0484,16.6735,16.7432,157200,-0.4188,-2.44
2001-05-03,16.7171,17.0484,16.3072,17.0484,129100,0.3047,1.82
2001-05-04,16.7868,17.1356,16.5688,17.0484,21100,0.0,0.0
2001-05-07,16.874,17.1356,16.8304,17.0048,33300,-0.0443,-0.26
2001-05-08,17.2228,17.2228,16.656,16.7432,48200,-0.2619,-1.54
2001-05-09,16.5252,16.5252,15.784,16.0456,103200,-0.6982,-4.17
2001-05-10,16.1328,16.1328,15.8276,15.9758,45700,-0.069,-0.43
2001-05-11,15.784,15.784,15.6008,15.6008,79700,-0.3754,-2.35
2001-05-14,15.6532,15.6532,15.0863,15.2607,44300,-0.3401,-2.18
2001-05-15,15.4352,16.7432,15.4352,16.656,129700,1.3949,9.14
2001-05-16,17.3537,18.4437,17.3537,18.0513,107200,1.3957,8.38
2001-05-17,18.2693,18.3129,17.7025,17.7112,117200,-0.3394,-1.88
2001-05-18,17.9641,19.0716,17.9641,18.496,79700,0.7846,4.43
2001-05-21,18.5745,19.0977,18.4873,18.6704,76900,0.1739,0.94
2001-05-22,19.0977,19.4291,17.9205,17.9205,51100,-0.6154,-3.32
2001-05-23,17.7897,17.9641,17.3537,17.4409,50000,-0.6101,-3.38
2001-05-24,17.7025,17.8769,17.1705,17.8769,176700,0.436,2.5
2001-05-25,17.7897,17.7984,16.9176,17.2228,68400,-0.6543,-3.66
2001-05-29,17.7025,17.9641,17.7025,17.7897,40400,0.5666,3.29
2001-05-30,17.7025,18.0949,17.5368,17.8769,65500,0.0872,0.49
2001-05-31,17.7897,17.8333,17.5281,17.6327,515100,-0.2449,-1.37
2001-06-01,17.4409,17.4409,16.9176,17.4409,70200,-0.1922,-1.09
2001-06-04,17.9815,17.9815,17.4845,17.4932,38800,0.0523,0.3
2001-06-05,17.5281,18.2344,17.5281,17.9641,204100,0.4706,2.69
2001-06-06,18.1821,18.7489,18.1821,18.4873,139100,0.5228,2.91
2001-06-07,18.496,19.0541,18.496,18.9233,57100,0.4363,2.36
2001-06-08,19.1413,19.4902,19.0977,19.3506,62500,0.4277,2.26
2001-06-11,19.2721,19.2721,19.1849,19.1937,8800,-0.1567,-0.81
2001-06-12,18.7925,18.9669,18.7489,18.8623,69600,-0.3321,-1.73
2001-06-13,19.1849,19.7343,18.9669,19.5686,101900,0.7055,3.74
2001-06-14,19.4466,19.4466,19.0977,19.1152,32100,-0.454,-2.32
2001-06-15,19.1849,19.1849,18.8361,19.0105,45700,-0.1051,-0.55
2001-06-18,18.5745,18.5745,17.2228,17.5717,62900,-1.4391,-7.57
2001-06-19,17.4409,17.7112,17.31,17.5281,26000,-0.0439,-0.25
2001-06-20,17.7461,17.7461,17.0048,17.4321,43600,-0.0964,-0.55
2001-06-21,17.4409,18.4873,17.31,18.4088,123100,0.9762,5.6
2001-06-22,18.9233,19.1152,18.3914,18.8797,70100,0.4713,2.56
2001-06-25,19.2721,19.2721,18.0513,18.1472,42800,-0.7325,-3.88
2001-06-26,17.8769,18.0949,17.3537,17.4409,65900,-0.7059,-3.89
2001-06-27,17.6589,17.7025,17.1356,17.2577,67600,-0.2185,-1.25
2001-06-28,17.4409,17.7025,17.0136,17.31,67200,0.0878,0.51
2001-06-29,17.4409,17.8769,17.4409,17.6153,53000,0.3047,1.76
2001-07-02,17.4409,17.4409,16.813,16.9961,102800,-0.6183,-3.51
2001-07-03,16.9874,17.1095,16.9176,17.0048,129400,0.0085,0.05
2001-07-05,16.4816,16.6211,16.2985,16.3857,91000,-0.619,-3.64
2001-07-06,15.9148,16.0456,15.6357,15.8712,69700,-0.5145,-3.14
2001-07-09,15.9584,16.0107,15.8712,15.9409,32500,0.0698,0.44
2001-07-10,16.0456,16.0543,15.348,15.4788,165800,-0.4623,-2.9
2001-07-11,14.6503,15.6096,14.4759,15.6096,131000,0.1316,0.85
2001-07-12,15.566,15.6619,15.0166,15.0166,42700,-0.5932,-3.8
2001-07-13,15.0166,15.1997,14.537,14.7201,17000,-0.2958,-1.97
2001-07-16,14.8247,15.0863,14.7201,15.0427,17300,0.3224,2.19
2001-07-17,15.1561,15.9584,14.9643,15.9584,67500,0.9161,6.09
2001-07-18,16.0107,16.0456,15.4352,15.4788,18200,-0.4804,-3.01
2001-07-19,15.4875,15.4875,14.8509,14.9119,9800,-0.5665,-3.66
2001-07-20,14.9991,15.2607,14.9207,14.9991,73300,0.0865,0.58
2001-07-23,15.2171,15.4875,15.1735,15.1735,54400,0.174,1.16
2001-07-24,15.1735,15.1735,13.9701,14.3451,46600,-0.8285,-5.46
2001-07-25,14.1707,14.6067,14.1707,14.4759,54400,0.1305,0.91
2001-07-26,14.4846,14.5631,14.3015,14.5631,24400,0.0869,0.6
2001-07-27,14.5631,15.3044,14.3015,15.3044,59200,0.7413,5.09
2001-07-30,15.3916,15.8712,14.9119,14.9119,14300,-0.3918,-2.56
2001-07-31,15.1299,15.3916,14.6503,14.6503,15100,-0.2609,-1.75
2001-08-01,14.6329,14.8247,14.5631,14.5631,11600,-0.0879,-0.6
2001-08-02,14.9119,15.0253,14.1271,14.1271,23900,-0.4354,-2.99
2001-08-03,14.3887,14.4585,13.8219,13.9004,41100,-0.226,-1.6
2001-08-06,14.0399,14.3887,14.0399,14.223,26500,0.3225,2.32
2001-08-07,14.223,14.9119,14.1271,14.3015,28800,0.0782,0.55
2001-08-08,14.3015,14.7375,14.2143,14.2143,55600,-0.0872,-0.61
2001-08-09,14.3015,14.5195,14.2666,14.3625,35800,0.1478,1.04
2001-08-10,14.3625,14.3625,13.4295,13.9352,70800,-0.428,-2.98
2001-08-13,13.6911,13.787,13.6911,13.787,6900,-0.1477,-1.06
2001-08-14,13.726,13.726,13.4295,13.6911,14600,-0.0965,-0.7
2001-08-15,13.7783,13.9527,13.3335,13.5167,20900,-0.1739,-1.27
2001-08-16,13.5167,13.5167,13.1242,13.2899,20000,-0.2271,-1.68
2001-08-17,13.0719,13.2551,12.7318,12.7318,39800,-0.5582,-4.2
2001-08-20,12.7754,12.9934,12.5138,12.601,19300,-0.1311,-1.03
2001-08-21,12.5313,12.7318,12.3307,12.383,27000,-0.218,-1.73
2001-08-22,12.5574,12.601,11.8162,12.165,32500,-0.2179,-1.76
2001-08-23,11.9906,12.3743,11.3453,11.3802,34700,-0.7846,-6.45
2001-08-24,11.293,11.9906,11.2494,11.9906,41700,0.61,5.36
2001-08-27,11.7726,11.7726,11.3653,11.415,5700,-0.5755,-4.8
2001-08-28,11.4063,11.4063,11.2057,11.2494,23800,-0.1655,-1.45
2001-08-29,11.2057,11.4674,11.2057,11.4674,4600,0.2182,1.94
2001-08-30,11.3366,11.4238,10.8918,11.2057,57100,-0.2615,-2.28
2001-08-31,11.0749,11.3278,11.0749,11.1534,6600,-0.0527,-0.47
2001-09-04,11.2145,11.2145,10.9005,10.979,67400,-0.174,-1.56
2001-09-05,10.6825,11.0052,10.0459,10.0459,35500,-0.9332,-8.5
2001-09-06,10.0198,10.1506,9.7669,9.7669,47300,-0.2793,-2.78
2001-09-07,9.5925,9.9238,9.3832,9.7669,17900,0.0,0.0
2001-09-10,9.5053,10.107,9.5053,9.9326,57700,0.166,1.7
