日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-09-24,16.06,16.2,15.43,15.53,400411,-0.61,-3.78
2020-09-25,15.47,15.735,15.26,15.72,345507,0.19,1.22
2020-09-28,16.02,16.3498,15.46,15.56,295967,-0.16,-1.02
2020-09-29,15.49,15.53,14.95,15.07,553575,-0.49,-3.15
2020-09-30,15.48,15.55,14.62,14.785,894168,-0.285,-1.89
2020-10-01,14.73,15.42,14.48,14.89,419499,0.105,0.71
2020-10-02,14.57,15.18,14.57,14.98,223020,0.09,0.6
2020-10-05,15.13,15.515,14.885,15.33,235810,0.35,2.34
2020-10-06,15.37,15.6,14.88,14.9,176095,-0.43,-2.8
2020-10-07,14.96,16.78,14.52,16.39,704168,1.49,10.0
2020-10-08,16.61,17.92,15.95,17.32,522054,0.93,5.67
2020-10-09,17.41,18.37,17.05,18.0,409362,0.68,3.93
2020-10-12,17.98,18.56,16.18,17.62,150887,-0.38,-2.11
2020-10-13,17.37,17.72,17.1,17.28,300582,-0.34,-1.93
2020-10-14,19.4,20.0,18.25,18.94,558884,1.66,9.61
2020-10-15,18.62,18.75,18.02,18.4,248752,-0.54,-2.85
2020-10-16,18.27,18.82,18.11,18.53,265927,0.13,0.71
2020-10-19,18.58,19.34,18.54,18.69,172368,0.16,0.86
2020-10-20,18.75,19.12,18.29,18.4,157542,-0.29,-1.55
2020-10-21,18.44,18.63,17.645,18.07,350181,-0.33,-1.79
2020-10-22,18.09,19.13,17.82,19.03,258232,0.96,5.31
2020-10-23,19.2,19.55,18.84,19.45,249563,0.42,2.21
2020-10-26,19.29,20.13,19.1,19.8,451336,0.35,1.8
2020-10-27,19.7,20.53,19.22,20.16,791108,0.36,1.82
2020-10-28,19.78,19.88,18.52,19.0,390351,-1.16,-5.75
2020-10-29,18.95,19.45,18.47,19.27,327706,0.27,1.42
2020-10-30,19.22,19.98,18.43,18.91,1255370,-0.36,-1.87
2020-11-02,19.15,19.195,18.15,18.59,149783,-0.32,-1.69
2020-11-03,18.395,18.96,18.32,18.83,213793,0.24,1.29
2020-11-04,18.99,20.02,18.52,19.38,249910,0.55,2.92
2020-11-05,19.56,19.95,19.07,19.48,159069,0.1,0.52
2020-11-06,18.73,18.9399,16.78,16.79,910900,-2.69,-13.81
2020-11-09,17.53,19.0,17.2,17.865,311660,1.075,6.4
2020-11-10,18.1,19.0,17.44,18.69,484167,0.825,4.62
2020-11-11,18.77,18.77,17.9,18.35,197953,-0.34,-1.82
2020-11-12,18.08,18.28,17.285,17.455,286818,-0.895,-4.88
2020-11-13,17.59,17.7499,17.16,17.66,244891,0.205,1.1744
2020-11-16,17.71,18.21,17.0,17.98,423331,0.32,1.812
2020-11-17,17.75,17.925,17.35,17.67,391281,-0.31,-1.72
2020-11-18,17.84,18.025,16.82,16.89,354414,-0.78,-4.41
2020-11-19,16.87,17.205,16.56,17.15,170072,0.26,1.54
2020-11-20,16.91,17.6,16.63,17.21,206308,0.06,0.35
2020-11-23,17.35,17.35,16.17,16.23,366198,-0.98,-5.69
2020-11-24,16.65,16.8,16.15,16.57,622808,0.34,2.09
2020-11-25,16.5,17.93,16.095,16.9,540755,0.33,1.99
2020-11-27,16.81,17.04,16.32,16.41,126034,-0.49,-2.9
2020-11-30,16.31,16.76,16.31,16.59,409908,0.18,1.1
2020-12-01,16.84,17.28,16.5454,17.23,683748,0.64,3.86
2020-12-02,17.24,17.72,16.93,17.6,389350,0.37,2.15
2020-12-03,17.59,18.05,17.02,17.19,293203,-0.41,-2.33
2020-12-04,17.19,17.29,16.6,17.05,279498,-0.14,-0.81
2020-12-07,17.09,17.435,17.02,17.25,312626,0.2,1.17
2020-12-08,17.04,18.21,16.87,18.15,402209,0.9,5.22
2020-12-09,18.37,18.37,17.71,18.04,261141,-0.11,-0.61
2020-12-10,18.04,18.89,17.85,18.6,341859,0.56,3.1
2020-12-11,18.6,18.96,18.22,18.61,263439,0.01,0.0538
2020-12-14,18.97,19.68,18.66,19.04,285134,0.43,2.31
2020-12-15,19.23,19.81,18.87,19.74,276615,0.7,3.68
2020-12-16,19.87,19.95,18.96,19.05,402964,-0.69,-3.5
2020-12-17,18.96,19.29,18.27,19.23,221410,0.18,0.94
2020-12-18,19.37,20.15,18.78,19.46,705425,0.23,1.2
2020-12-21,19.15,19.27,18.71,19.01,170800,-0.45,-2.31
2020-12-22,18.92,19.4,18.61,19.06,169323,0.05,0.26
2020-12-23,19.25,19.25,18.16,18.26,199218,-0.8,-4.2
2020-12-24,18.48,19.01,18.14,18.76,68290,0.5,2.74
2020-12-28,19.01,19.01,18.07,18.21,259435,-0.55,-2.93
2020-12-29,18.35,18.35,17.58,17.85,192802,-0.36,-1.98
2020-12-30,17.86,18.1459,17.575,17.66,171760,-0.19,-1.06
2020-12-31,17.67,17.98,17.25,17.77,163739,0.11,0.62
2021-01-04,17.83,17.83,17.17,17.53,223479,-0.24,-1.35
2021-01-05,17.55,17.8562,16.87,16.98,405596,-0.55,-3.1375
2021-01-06,17.21,17.8,16.83,16.96,562605,-0.02,-0.12
2021-01-07,16.98,17.28,16.525,17.12,380333,0.16,0.94
2021-01-08,17.16,18.07,17.0,17.66,308664,0.54,3.15
2021-01-11,17.57,17.9897,16.65,16.75,380503,-0.91,-5.15
2021-01-12,16.85,17.35,16.7,16.95,225660,0.2,1.19
2021-01-13,17.04,17.47,16.8475,17.31,230018,0.36,2.12
2021-01-14,17.4,18.37,16.89,18.02,506238,0.71,4.1
2021-01-15,18.32,18.9104,17.53,17.99,503232,-0.03,-0.17
2021-01-19,18.65,18.72,17.66,18.48,334799,0.49,2.72
2021-01-20,18.86,18.95,18.0,18.22,221362,-0.26,-1.4069
2021-01-21,18.12,18.12,17.59,17.89,178235,-0.33,-1.81
2021-01-22,17.87,18.56,17.73,18.13,225465,0.24,1.3415
2021-01-25,18.28,18.625,18.0,18.41,492099,0.28,1.54
2021-01-26,18.57,19.175,18.44,18.52,245640,0.11,0.6
2021-01-27,18.06,19.45,17.9,19.09,475994,0.57,3.08
2021-01-28,19.11,19.75,18.25,18.31,378600,-0.78,-4.09
2021-01-29,18.29,18.79,18.05,18.64,446434,0.33,1.8
2021-02-01,18.52,19.09,18.51,18.79,225094,0.15,0.8
2021-02-02,19.33,19.88,18.715,19.36,284524,0.57,3.03
2021-02-03,19.36,19.64,18.7849,19.57,365577,0.21,1.0847
2021-02-04,19.61,20.11,19.32,19.74,378350,0.17,0.87
2021-02-05,19.84,20.15,19.24,19.9,179558,0.16,0.81
2021-02-08,20.745,20.745,19.7,20.0,157544,0.1,0.5
2021-02-09,20.01,20.74,19.79,20.64,331719,0.64,3.2
2021-02-10,20.91,21.0,19.69,20.44,409633,-0.2,-0.97
2021-02-11,20.5,20.5,19.69,19.95,324540,-0.49,-2.4
2021-02-12,19.77,20.17,19.19,19.66,197427,-0.29,-1.45
2021-02-16,19.88,19.99,19.0,19.08,445635,-0.58,-2.95
2021-02-17,19.01,19.34,18.29,19.005,299255,-0.075,-0.3931
2021-02-18,18.72,19.23,18.43,18.8,270162,-0.205,-1.08
2021-02-19,18.75,19.29,18.5812,18.79,202879,-0.01,-0.0532
2021-02-22,18.6,18.69,17.965,18.08,561229,-0.71,-3.78
2021-02-23,17.71,18.3168,17.17,17.65,431253,-0.43,-2.38
2021-02-24,19.14,19.14,17.13,17.49,1108145,-0.16,-0.91
2021-02-25,17.52,18.09,17.1,17.31,393119,-0.18,-1.03
2021-02-26,17.34,17.615,16.46,16.57,352471,-0.74,-4.27
2021-03-01,16.77,17.52,16.7,17.48,424938,0.91,5.49
2021-03-02,17.49,18.53,17.32,18.39,400796,0.91,5.21
2021-03-03,18.47,19.13,18.12,18.92,361445,0.53,2.88
2021-03-04,18.84,19.2,18.33,18.76,296497,-0.16,-0.85
2021-03-05,18.7,19.53,18.09,19.45,407508,0.69,3.68
2021-03-08,19.5,19.65,18.93,19.31,312522,-0.14,-0.72
2021-03-09,19.75,20.94,19.6,20.39,730824,1.08,5.59
2021-03-10,20.28,21.0,20.28,20.6,309902,0.21,1.03
2021-03-11,20.63,21.01,20.04,20.87,258639,0.27,1.31
2021-03-12,20.68,20.8799,19.9001,20.64,265048,-0.23,-1.1
2021-03-15,20.49,20.68,20.01,20.6,240213,-0.04,-0.19
2021-03-16,20.41,20.51,20.01,20.5,234360,-0.1,-0.49
2021-03-17,20.46,20.68,19.704,20.66,271172,0.16,0.7805
2021-03-18,20.59,20.94,19.51,19.65,398149,-1.01,-4.89
2021-03-19,20.5,21.18,20.23,21.08,677362,1.43,7.28
2021-03-22,21.04,21.2125,20.2885,20.42,249483,-0.66,-3.1309
2021-03-23,20.2,20.7199,19.8,20.46,308624,0.04,0.2
2021-03-24,20.69,20.69,19.17,19.25,337784,-1.21,-5.91
2021-03-25,19.25,20.16,18.61,20.01,321056,0.76,3.9481
2021-03-26,20.15,20.5,19.62,20.49,215070,0.48,2.4
2021-03-29,20.56,20.65,20.16,20.59,180240,0.1,0.49
2021-03-30,20.5,20.66,20.13,20.64,171158,0.05,0.24
2021-03-31,20.32,20.4799,19.27,20.41,514644,-0.23,-1.11
2021-04-01,20.47,20.47,19.815,20.12,432747,-0.29,-1.42
2021-04-05,20.07,20.64,19.97,20.56,228158,0.44,2.19
2021-04-06,20.55,21.45,20.36,20.75,327847,0.19,0.92
2021-04-07,20.61,21.88,20.185,21.55,537354,0.8,3.86
2021-04-08,21.75,21.88,21.26,21.77,205119,0.22,1.02
2021-04-09,21.89,21.89,20.81,20.95,240645,-0.82,-3.7667
2021-04-12,20.87,20.87,19.99,20.55,159452,-0.4,-1.91
2021-04-13,20.61,20.91,20.21,20.58,129861,0.03,0.15
2021-04-14,21.21,21.55,20.61,21.3,198072,0.72,3.4985
2021-04-15,21.34,21.71,21.02,21.5,204268,0.2,0.94
2021-04-16,21.6,21.81,21.3,21.71,251701,0.21,0.9767
2021-04-19,21.64,21.86,20.89,21.86,151489,0.15,0.69
2021-04-20,21.9,22.32,21.18,22.08,1300122,0.22,1.01
2021-04-21,22.08,22.49,21.67,22.46,349686,0.38,1.72
2021-04-22,22.33,22.74,21.408,21.83,219658,-0.63,-2.8
2021-04-23,21.86,21.86,21.06,21.15,187973,-0.68,-3.11
2021-04-26,21.16,21.46,20.715,20.79,150964,-0.36,-1.7
2021-04-27,21.125,21.125,20.05,20.35,409809,-0.44,-2.12
2021-04-28,20.3,20.375,20.02,20.1,162106,-0.25,-1.23
2021-04-29,20.24,20.24,19.54,19.84,251458,-0.26,-1.29
2021-04-30,19.73,20.1,19.57,19.74,188136,-0.1,-0.5
2021-05-03,19.81,20.04,19.55,19.86,180267,0.12,0.61
2021-05-04,19.65,19.95,18.54,19.88,333476,0.02,0.1
2021-05-05,19.85,20.27,19.35,19.57,173245,-0.31,-1.56
2021-05-06,19.55,19.55,18.87,19.39,163743,-0.18,-0.92
2021-05-07,19.58,19.995,19.58,19.75,286934,0.36,1.86
2021-05-10,19.82,19.98,19.06,19.19,162407,-0.56,-2.84
2021-05-11,18.8,19.34,18.45,18.54,460332,-0.65,-3.39
2021-05-12,18.37,18.99,18.09,18.87,473959,0.33,1.78
2021-05-13,19.02,19.235,18.65,18.72,369009,-0.15,-0.79
2021-05-14,18.73,19.03,18.33,18.72,211105,0.0,0.0
2021-05-17,18.6,18.67,17.88,18.42,550212,-0.3,-1.6
2021-05-18,18.42,18.66,18.04,18.07,184921,-0.35,-1.9
2021-05-19,17.91,18.07,17.42,17.6,218802,-0.47,-2.6
2021-05-20,17.58,18.06,17.42,17.8,107654,0.2,1.14
2021-05-21,17.98,17.98,17.42,17.44,228280,-0.36,-2.02
2021-05-24,17.53,17.62,16.79,17.05,231794,-0.39,-2.24
2021-05-25,17.0,17.15,16.43,16.68,400442,-0.37,-2.17
2021-05-26,16.8,16.81,16.42,16.5,205765,-0.18,-1.08
2021-05-27,16.47,17.46,16.1,17.41,378176,0.91,5.52
2021-05-28,17.49,17.87,17.21,17.28,142831,-0.13,-0.7467
2021-06-01,17.24,17.6,17.17,17.38,211200,0.1,0.58
2021-06-02,17.52,17.67,16.86,17.02,187786,-0.36,-2.07
2021-06-03,16.92,17.4,16.57,16.76,119063,-0.26,-1.53
2021-06-04,16.83,16.98,16.52,16.57,118677,-0.19,-1.13
2021-06-07,16.6,17.03,16.5,16.65,249726,0.08,0.48
2021-06-08,16.65,17.17,16.58,17.1,364257,0.45,2.7
2021-06-09,17.1,17.49,16.995,17.3,209772,0.2,1.17
2021-06-10,17.29,18.04,17.285,18.0,267873,0.7,4.05
2021-06-11,17.94,18.39,17.69,18.2,207365,0.2,1.11
2021-06-14,18.27,18.83,18.27,18.74,194883,0.54,2.97
2021-06-15,18.64,18.82,17.81,18.01,471735,-0.73,-3.9
2021-06-16,18.03,18.35,17.885,18.28,224739,0.27,1.5
2021-06-17,18.21,18.315,17.45,17.63,220731,-0.65,-3.56
2021-06-18,17.25,17.65,16.885,17.52,505202,-0.11,-0.62
2021-06-21,16.8,17.76,16.375,17.56,385114,0.04,0.23
2021-06-22,17.49,17.61,17.26,17.45,508766,-0.11,-0.63
2021-06-23,17.62,17.7,16.62,16.65,164396,-0.8,-4.58
2021-06-24,16.73,17.14,16.72,17.1,457660,0.45,2.7
2021-06-25,15.57,16.06,15.29,15.6,3463282,-1.5,-8.77
2021-06-28,15.8,16.05,15.5901,15.73,459195,0.13,0.8333
2021-06-29,15.73,15.87,14.81,15.01,644982,-0.72,-4.58
2021-06-30,14.9,15.185,14.46,14.52,880739,-0.49,-3.26
2021-07-01,14.72,14.72,14.2,14.41,552803,-0.11,-0.76
2021-07-02,14.43,15.01,14.17,14.37,359001,-0.04,-0.28
2021-07-06,14.33,14.34,13.59,14.03,434891,-0.34,-2.37
2021-07-07,14.1,14.44,13.64,14.16,657844,0.13,0.93
2021-07-08,13.97,14.315,13.8,14.05,185845,-0.11,-0.78
2021-07-09,13.98,14.0,13.56,13.71,310552,-0.34,-2.4199
2021-07-12,13.72,14.35,13.61,14.02,239533,0.31,2.26
2021-07-13,13.97,13.97,13.61,13.81,303548,-0.21,-1.5
2021-07-14,13.79,14.0,13.46,13.49,189890,-0.32,-2.32
2021-07-15,13.4,13.7,13.16,13.62,400825,0.13,0.96
2021-07-16,13.7,13.85,13.19,13.26,199675,-0.36,-2.64
2021-07-19,13.24,13.37,12.99,13.37,287789,0.11,0.83
2021-07-20,13.615,14.2,13.15,14.12,370815,0.75,5.61
2021-07-21,14.24,14.24,13.75,13.87,176969,-0.25,-1.7705
2021-07-22,13.69,14.21,13.31,13.76,209297,-0.11,-0.79
2021-07-23,14.03,14.03,13.49,13.57,177342,-0.19,-1.38
2021-07-26,13.54,13.85,13.39,13.67,152410,0.1,0.74
2021-07-27,13.65,13.92,13.44,13.67,395765,0.0,0.0
2021-07-28,13.755,13.755,13.09,13.2,269849,-0.47,-3.44
2021-07-29,13.3,13.61,13.08,13.16,176735,-0.04,-0.3
2021-07-30,13.1,13.43,12.87,12.98,320560,-0.18,-1.37
2021-08-02,13.1,13.83,12.72,13.82,581057,0.84,6.47
2021-08-03,13.94,14.0649,13.37,13.63,335203,-0.19,-1.37
2021-08-04,14.13,14.91,12.8,13.0,793139,-0.63,-4.62
2021-08-05,12.94,13.77,12.94,13.45,480944,0.45,3.46
2021-08-06,13.41,13.57,12.97,13.0,771420,-0.45,-3.35
2021-08-09,12.96,13.21,12.62,13.0,802730,0.0,0.0
2021-08-10,12.95,13.75,12.64,13.52,365509,0.52,4.0
2021-08-11,13.5,13.69,13.01,13.05,339563,-0.47,-3.48
2021-08-12,13.08,13.36,12.82,13.34,534796,0.29,2.22
2021-08-13,13.25,13.92,13.23,13.52,160254,0.18,1.3493
2021-08-16,13.52,13.66,13.11,13.46,227091,-0.06,-0.44
2021-08-17,13.3,13.35,12.76,12.8,550057,-0.66,-4.9
2021-08-18,13.36,13.47,12.67,13.12,930401,0.32,2.5
2021-08-19,13.09,14.0,12.99,13.49,545927,0.37,2.82
2021-08-20,13.37,14.15,13.185,14.05,773280,0.56,4.15
2021-08-23,14.08,14.28,13.73,14.17,1184522,0.12,0.8541
2021-08-24,10.27,10.44,9.2,9.24,10176346,-4.93,-34.79
2021-08-25,9.21,9.21,8.37,8.7,5711028,-0.54,-5.84
2021-08-26,8.5,8.69,8.21,8.23,2044897,-0.47,-5.4
2021-08-27,8.2,8.37,8.0,8.23,1407102,0.0,0.0
2021-08-30,8.2772,8.57,7.98,8.4,1322240,0.17,2.07
2021-08-31,8.33,8.61,8.255,8.3,1135339,-0.1,-1.19
2021-09-01,8.31,8.559,8.16,8.25,1261075,-0.05,-0.6
2021-09-02,8.3,8.85,8.13,8.79,4466224,0.54,6.55
2021-09-03,8.71,8.72,8.35,8.47,876150,-0.32,-3.64
2021-09-07,8.39,8.66,8.2532,8.59,1204742,0.12,1.42
2021-09-08,8.7,8.9,8.5331,8.69,1027681,0.1,1.16
2021-09-09,8.7,8.7,8.45,8.55,679230,-0.14,-1.61
2021-09-10,8.53,8.654,8.4,8.46,1088039,-0.09,-1.0526
2021-09-13,8.53,9.08,8.36,8.62,1089559,0.16,1.89
2021-09-14,8.59,8.78,7.98,8.04,1342472,-0.58,-6.7285
2021-09-15,6.5,7.51,6.1,6.77,19034203,-1.27,-15.8
2021-09-16,6.89,6.9,6.535,6.86,2046614,0.09,1.33
2021-09-17,6.86,7.27,6.77,7.11,2797693,0.25,3.64
2021-09-20,7.08,7.22,6.78,6.88,848188,-0.23,-3.23
2021-09-21,6.94,7.19,6.75,7.1,706397,0.22,3.1977
2021-09-22,7.12,7.45,7.08,7.22,543917,0.12,1.69
2021-09-23,7.18,7.22,6.97,7.09,471342,-0.13,-1.8
2021-09-24,7.02,7.2,6.98,7.02,451728,-0.07,-0.99
2021-09-27,7.06,7.34,6.99,7.29,664372,0.27,3.8462
2021-09-28,7.24,7.49,7.18,7.4,561498,0.11,1.51
2021-09-29,7.4,7.475,7.31,7.44,656883,0.04,0.54
2021-09-30,7.46,7.5,7.38,7.4,907825,-0.04,-0.54
2021-10-01,7.39,7.51,7.31,7.44,1187564,0.04,0.54
2021-10-04,7.44,7.53,7.3,7.42,627137,-0.02,-0.27
2021-10-05,7.43,7.815,7.41,7.81,915334,0.39,5.26
2021-10-06,7.7,8.17,7.69,7.81,1202262,0.0,0.0
2021-10-07,7.77,8.0,7.73,7.94,437433,0.13,1.66
2021-10-08,7.78,8.26,7.78,8.2,680874,0.26,3.27
2021-10-11,8.22,8.5,8.155,8.49,444949,0.29,3.54
2021-10-12,8.52,8.57,7.94,7.97,937125,-0.52,-6.1249
2021-10-13,7.99,7.99,7.47,7.8,797341,-0.17,-2.13
2021-10-14,7.84,8.15,7.8,7.99,657919,0.19,2.44
2021-10-15,8.08,8.14,7.972,7.99,471883,0.0,0.0
2021-10-18,7.91,7.94,7.55,7.62,570892,-0.37,-4.63
2021-10-19,7.64,8.055,7.54,7.86,364496,0.24,3.15
2021-10-20,7.91,8.11,7.83,7.9,504128,0.04,0.5089
2021-10-21,7.82,8.01,7.66,7.8,406933,-0.1,-1.27
2021-10-22,7.75,8.0,7.58,7.72,402575,-0.08,-1.03
2021-10-25,7.65,7.96,7.65,7.82,391045,0.1,1.3
2021-10-26,7.81,8.101,7.8,7.85,417734,0.03,0.38
2021-10-27,7.79,7.95,7.67,7.67,299031,-0.18,-2.29
2021-10-28,7.76,7.99,7.73,7.99,379930,0.32,4.17
2021-10-29,8.0,8.15,7.75,7.77,379251,-0.22,-2.75
2021-11-01,7.72,8.11,7.65,8.03,450792,0.26,3.35
2021-11-02,8.11,8.11,7.63,7.94,391630,-0.09,-1.1208
2021-11-03,7.87,8.29,7.73,8.08,707012,0.14,1.7632
2021-11-04,8.12,8.76,8.0201,8.5,1202425,0.42,5.198
2021-11-05,8.95,9.175,8.41,9.05,1486978,0.55,6.4706
2021-11-08,8.98,9.135,8.895,8.95,415261,-0.1,-1.1
2021-11-09,8.97,8.97,8.21,8.67,520043,-0.28,-3.13
2021-11-10,8.49,8.88,8.46,8.54,363659,-0.13,-1.5
2021-11-11,8.51,8.8,8.3,8.36,339815,-0.18,-2.11
2021-11-12,8.36,8.415,8.11,8.2,391666,-0.16,-1.91
2021-11-15,8.36,8.56,8.1383,8.22,484278,0.02,0.2439
2021-11-16,7.98,8.2,7.83,7.99,842003,-0.23,-2.7981
2021-11-17,8.08,8.365,7.82,7.92,552844,-0.07,-0.8761
2021-11-18,7.92,8.1,7.81,8.0,655452,0.08,1.01
2021-11-19,8.01,8.37,7.87,8.36,450472,0.36,4.5
2021-11-22,8.39,8.815,8.25,8.4,512140,0.04,0.48
2021-11-23,8.38,8.51,7.98,8.45,446727,0.05,0.5952
2021-11-24,8.47,8.6,8.28,8.45,472011,0.0,0.0
2021-11-26,8.25,8.45,7.84,8.01,332616,-0.44,-5.21
2021-11-29,8.15,8.23,7.74,7.8,349314,-0.21,-2.62
2021-11-30,7.83,8.45,7.65,8.4,977432,0.6,7.69
2021-12-01,8.35,9.12,8.31,8.6,1684911,0.2,2.38
2021-12-02,8.43,8.6,7.96,8.19,486556,-0.41,-4.77
2021-12-03,8.32,8.6,7.76,7.77,441540,-0.42,-5.13
2021-12-06,7.76,7.95,7.67,7.81,644240,0.04,0.51
2021-12-07,7.95,8.79,7.81,8.54,1245313,0.73,9.35
2021-12-08,8.36,9.8,8.36,9.27,1334813,0.73,8.55
2021-12-09,9.27,10.2,9.12,9.21,1504121,-0.06,-0.65
2021-12-10,9.13,10.15,9.13,9.74,4751889,0.53,5.75
2021-12-13,9.5621,10.1,9.45,10.03,1601293,0.29,2.98
2021-12-14,9.94,10.765,9.86,10.23,1834852,0.2,1.99
2021-12-15,10.1,10.72,9.84,10.71,1656228,0.48,4.69
2021-12-16,10.68,11.23,10.53,10.71,1100938,0.0,0.0
2021-12-17,10.69,11.03,10.66,10.75,1789853,0.04,0.37
2021-12-20,10.39,10.9,10.21,10.69,1736336,-0.06,-0.56
2021-12-21,10.52,11.21,10.52,10.88,1397979,0.19,1.78
2021-12-22,10.88,10.93,10.48,10.61,1270118,-0.27,-2.4816
2021-12-23,10.48,10.95,10.48,10.78,640553,0.17,1.6
2021-12-27,10.78,10.85,10.51,10.7,636532,-0.08,-0.7421
2021-12-28,10.63,10.95,10.62,10.68,451516,-0.02,-0.19
2021-12-29,10.44,10.86,10.352,10.68,845273,0.0,0.0
2021-12-30,10.64,11.18,10.57,10.98,833056,0.3,2.81
2021-12-31,10.93,11.24,10.8,11.05,600225,0.07,0.64
2022-01-03,11.18,13.13,11.18,12.28,5542275,1.23,11.1312
2022-01-04,12.16,12.841,12.13,12.57,2056741,0.29,2.36
2022-01-05,12.71,12.75,12.19,12.19,1060433,-0.38,-3.0231
2022-01-06,12.19,12.75,12.1,12.72,1718367,0.53,4.3478
2022-01-07,12.58,13.17,12.56,12.96,2482419,0.24,1.89
2022-01-10,13.17,13.17,11.94,12.81,1866017,-0.15,-1.16
2022-01-11,12.9,13.15,11.08,11.16,2633815,-1.65,-12.88
2022-01-12,11.06,11.15,9.42,9.51,6083027,-1.65,-14.7849
2022-01-13,9.5295,10.16,9.35,9.67,2248552,0.16,1.6824
2022-01-14,9.6,9.895,9.26,9.88,1240364,0.21,2.1717
2022-01-18,9.62,9.75,8.62,8.98,1419055,-0.9,-9.1093
2022-01-19,9.12,9.665,8.47,9.09,2269171,0.11,1.2249
2022-01-20,9.17,9.6,8.35,8.37,1964411,-0.72,-7.9208
2022-01-21,8.27,8.68,8.04,8.39,2176547,0.02,0.24
2022-01-24,8.31,8.53,7.71,8.33,2364439,-0.06,-0.72
2022-01-25,8.25,8.83,7.775,8.75,950072,0.42,5.04
2022-01-26,8.82,9.31,8.76,8.85,1312365,0.1,1.14
2022-01-27,9.02,9.24,8.32,8.34,1190952,-0.51,-5.76
2022-01-28,8.34,8.77,8.19,8.76,825592,0.42,5.04
2022-01-31,8.66,9.17,8.635,9.11,910446,0.35,4.0
2022-02-01,8.99,9.22,8.88,9.16,1735214,0.05,0.55
2022-02-02,9.17,9.22,8.64,9.17,621276,0.01,0.11
2022-02-03,8.9,9.08,8.61,8.67,544109,-0.5,-5.45
2022-02-04,8.63,8.92,8.41,8.83,532075,0.16,1.85
2022-02-07,8.86,9.44,8.53,8.94,603173,0.11,1.25
2022-02-08,8.89,9.115,8.53,9.1,513070,0.16,1.79
2022-02-09,9.15,9.245,9.01,9.06,593873,-0.04,-0.44
2022-02-10,8.98,9.16,8.65,8.83,1178185,-0.23,-2.54
2022-02-11,9.35,9.7,8.98,9.21,2459936,0.38,4.3
2022-02-14,9.02,9.52,8.825,9.26,686052,0.05,0.54
2022-02-15,9.38,9.96,9.28,9.96,1750220,0.7,7.56
2022-02-16,9.89,10.27,9.77,10.17,655770,0.21,2.1084
2022-02-17,10.02,10.2,9.79,9.8,451339,-0.37,-3.6382
2022-02-18,9.66,9.99,9.48,9.61,665490,-0.19,-1.94
2022-02-22,9.48,9.6,9.14,9.34,884335,-0.27,-2.8096
2022-02-23,9.31,9.51,9.08,9.11,736346,-0.23,-2.4625
2022-02-24,9.46,10.08,8.55,9.93,2493155,0.82,9.0
2022-02-25,9.94,10.275,9.85,10.24,1151647,0.31,3.12
2022-02-28,10.02,10.52,9.7503,10.07,1060800,-0.17,-1.66
2022-03-01,10.0,10.51,9.85,10.49,865995,0.42,4.17
2022-03-02,10.63,10.75,10.23,10.25,699691,-0.24,-2.29
2022-03-03,10.2,10.338,9.58,9.91,606531,-0.34,-3.32
2022-03-04,9.87,10.16,9.5,9.61,580860,-0.3,-3.03
2022-03-07,9.47,9.84,9.38,9.68,718118,0.07,0.73
2022-03-08,9.68,10.1,9.59,9.79,646459,0.11,1.14
2022-03-09,9.87,10.03,9.77,9.97,626055,0.18,1.84
2022-03-10,9.93,10.22,9.81,10.01,604133,0.04,0.4
2022-03-11,10.005,10.47,9.87,9.89,524866,-0.12,-1.2
2022-03-14,9.95,9.95,9.15,9.21,679215,-0.68,-6.88
2022-03-15,9.27,9.44,9.09,9.25,423490,0.04,0.43
2022-03-16,9.31,10.09,9.29,9.99,1936498,0.74,8.0
2022-03-17,9.98,10.76,9.93,10.5,3625619,0.51,5.11
2022-03-18,10.3,11.05,10.28,10.46,2009169,-0.04,-0.38
2022-03-21,10.24,10.43,9.51,9.69,802745,-0.77,-7.36
2022-03-22,9.81,10.01,9.64,9.87,468925,0.18,1.8576
2022-03-23,9.92,9.92,9.6,9.76,356409,-0.11,-1.11
2022-03-24,9.96,10.03,9.63,9.97,337816,0.21,2.15
2022-03-25,9.93,10.11,9.69,9.71,275282,-0.26,-2.61
2022-03-28,9.67,9.85,9.39,9.57,455813,-0.14,-1.44
2022-03-29,9.69,10.0,9.41,9.75,554888,0.18,1.88
2022-03-30,9.72,9.93,9.4,9.47,392678,-0.28,-2.87
2022-03-31,9.55,9.7,9.38,9.56,342997,0.09,0.95
2022-04-01,9.6,9.6,9.2,9.46,582012,-0.1,-1.05
2022-04-04,9.43,9.775,9.405,9.5,754861,0.04,0.42
2022-04-05,9.5,9.89,8.985,9.19,668813,-0.31,-3.26
2022-04-06,9.17,9.74,9.04,9.72,419559,0.53,5.77
2022-04-07,9.76,10.08,9.7,9.96,609388,0.24,2.47
2022-04-08,9.81,9.99,9.59,9.74,549870,-0.22,-2.21
2022-04-11,9.58,9.73,9.35,9.56,314028,-0.18,-1.85
2022-04-12,9.68,9.81,9.42,9.49,298707,-0.07,-0.73
2022-04-13,9.43,9.995,9.315,9.97,431698,0.48,5.06
2022-04-14,9.96,10.06,9.52,9.93,388092,-0.04,-0.4
2022-04-18,9.94,9.94,9.42,9.5,402813,-0.43,-4.33
2022-04-19,9.41,9.64,8.915,9.065,781482,-0.435,-4.58
