日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-07-07,11.74,11.74,11.02,11.04,194946,-0.66,-5.64
2009-07-08,11.06,11.16,10.64,10.88,175247,-0.16,-1.45
2009-07-09,11.01,11.629,10.845,11.44,248105,0.56,5.15
2009-07-10,11.33,11.8,11.18,11.39,124443,-0.05,-0.44
2009-07-13,11.39,11.61,10.56,11.16,377713,-0.23,-2.02
2009-07-14,11.1,11.76,11.1,11.6,191416,0.44,3.94
2009-07-15,11.81,12.73,11.81,12.44,270570,0.84,7.24
2009-07-16,12.33,12.45,11.95,12.22,177426,-0.22,-1.77
2009-07-17,12.22,12.4,12.06,12.2,163062,-0.02,-0.16
2009-07-20,12.31,12.87,12.198,12.36,194917,0.16,1.31
2009-07-21,12.52,12.86,11.49,11.98,548172,-0.38,-3.07
2009-07-22,11.78,12.01,11.29,11.55,393776,-0.43,-3.59
2009-07-23,11.55,11.83,11.44,11.52,599692,-0.03,-0.26
2009-07-24,11.45,12.1,11.26,12.06,273175,0.54,4.69
2009-07-27,11.93,12.31,11.86,12.238,265430,0.18,1.49
2009-07-28,12.09,12.28,11.82,12.25,168964,0.01,0.08
2009-07-29,12.25,12.32,11.66,11.88,180662,-0.37,-3.02
2009-07-30,11.99,12.4,11.68,12.17,121203,0.29,2.44
2009-07-31,12.08,12.47,11.96,12.43,154522,0.26,2.14
2009-08-03,12.52,12.83,12.48,12.73,205467,0.3,2.41
2009-08-04,12.6,12.9,12.49,12.66,215406,-0.07,-0.55
2009-08-05,12.79,12.86,12.07,12.34,179675,-0.32,-2.53
2009-08-06,12.37,12.45,11.83,12.04,148151,-0.3,-2.43
2009-08-07,12.18,12.5,11.85,12.22,135407,0.18,1.5
2009-08-10,12.04,12.19,11.4,11.82,203905,-0.4,-3.27
2009-08-11,11.69,11.95,11.56,11.87,111491,0.05,0.42
2009-08-12,11.85,12.46,11.8,12.05,247505,0.18,1.52
2009-08-13,12.09,13.25,11.9,13.18,445588,1.13,9.38
2009-08-14,13.12,13.38,12.732,13.12,321033,-0.06,-0.46
2009-08-17,12.55,12.86,12.2,12.49,201753,-0.63,-4.8
2009-08-18,12.61,12.69,12.31,12.35,148414,-0.14,-1.12
2009-08-19,12.22,12.54,11.97,12.3,142752,-0.05,-0.4
2009-08-20,12.31,12.9,12.31,12.68,144494,0.38,3.09
2009-08-21,12.87,13.15,12.65,13.12,156439,0.44,3.47
2009-08-24,13.1,13.48,12.93,13.34,144847,0.22,1.68
2009-08-25,13.38,13.5,13.21,13.44,99756,0.1,0.75
2009-08-26,13.35,13.455,12.88,13.04,102759,-0.4,-2.98
2009-08-27,13.1,13.3,12.5,12.66,91612,-0.38,-2.91
2009-08-28,12.77,12.9,12.45,12.53,98209,-0.13,-1.03
2009-08-31,12.35,12.4,12.0,12.05,126351,-0.48,-3.83
2009-09-01,12.03,12.26,11.65,11.7,172343,-0.35,-2.9
2009-09-02,11.72,12.23,11.64,11.92,100150,0.22,1.88
2009-09-03,12.0,12.329,11.7,11.89,92941,-0.03,-0.25
2009-09-04,11.9,12.03,11.63,11.81,195781,-0.08,-0.67
2009-09-08,11.91,12.755,11.91,12.59,268008,0.78,6.6
2009-09-09,14.03,14.49,13.5,13.52,1271563,0.93,7.39
2009-09-10,13.6,13.6,13.01,13.1,473222,-0.42,-3.11
2009-09-11,13.23,13.523,13.15,13.24,249297,0.14,1.07
2009-09-14,13.09,13.37,12.91,13.19,180013,-0.05,-0.38
2009-09-15,13.19,13.44,13.01,13.03,199759,-0.16,-1.21
2009-09-16,13.05,13.28,12.83,12.85,225867,-0.18,-1.38
2009-09-17,12.85,13.05,12.66,13.03,321648,0.18,1.4
2009-09-18,13.08,13.1,12.81,13.0,171009,-0.03,-0.23
2009-09-21,12.91,13.1,12.85,12.98,142595,-0.02,-0.15
2009-09-22,13.0,13.05,12.82,12.94,110969,-0.04,-0.31
2009-09-23,12.92,12.96,12.5,12.55,216103,-0.39,-3.01
2009-09-24,12.57,12.65,11.92,11.97,199658,-0.58,-4.62
2009-09-25,11.97,12.295,11.9,12.14,92486,0.17,1.42
2009-09-28,12.23,12.43,11.69,11.79,347008,-0.35,-2.88
2009-09-29,11.8,12.2,11.73,12.13,413769,0.34,2.88
2009-09-30,12.16,12.75,12.07,12.52,507106,0.39,3.22
2009-10-01,12.42,12.42,11.7,11.73,172849,-0.79,-6.31
2009-10-02,11.65,11.98,11.43,11.44,135923,-0.29,-2.47
2009-10-05,11.54,11.97,11.4,11.92,132967,0.48,4.2
2009-10-06,11.95,12.41,11.91,12.39,163571,0.47,3.94
2009-10-07,12.27,12.49,12.132,12.4,132621,0.01,0.08
2009-10-08,12.49,12.55,12.29,12.32,207013,-0.08,-0.65
2009-10-09,12.3,12.43,12.08,12.18,96721,-0.14,-1.14
2009-10-12,12.13,12.25,11.82,12.02,116469,-0.16,-1.31
2009-10-13,11.97,12.2,11.72,12.07,57517,0.05,0.42
2009-10-14,12.28,12.542,12.2,12.48,115951,0.41,3.4
2009-10-15,12.36,12.51,12.23,12.44,122218,-0.04,-0.32
2009-10-16,12.37,12.65,12.28,12.64,163068,0.2,1.61
2009-10-19,12.64,12.94,12.5,12.69,97280,0.05,0.4
2009-10-20,12.7,12.969,12.61,12.82,114097,0.13,1.02
2009-10-21,12.8,13.15,12.7,12.95,294954,0.13,1.01
2009-10-22,12.98,13.09,12.562,12.92,96950,-0.03,-0.23
2009-10-23,12.96,13.07,12.5,12.53,99214,-0.39,-3.02
2009-10-26,12.5,12.969,12.19,12.25,196270,-0.28,-2.23
2009-10-27,12.3,12.61,11.43,11.46,296829,-0.79,-6.45
2009-10-28,11.48,11.73,10.96,11.02,217810,-0.44,-3.84
2009-10-29,11.17,11.58,11.08,11.31,117537,0.29,2.63
2009-10-30,11.19,11.28,10.38,10.73,242273,-0.58,-5.13
2009-11-02,10.83,10.9,9.81,10.31,336530,-0.42,-3.91
2009-11-03,10.25,10.81,9.97,10.75,465361,0.44,4.27
2009-11-04,10.84,10.89,10.52,10.57,152021,-0.18,-1.67
2009-11-05,10.71,11.03,10.69,10.81,241519,0.24,2.27
2009-11-06,10.71,10.71,10.4,10.5,202097,-0.31,-2.87
2009-11-09,10.61,10.9,10.51,10.86,138538,0.36,3.43
2009-11-10,10.83,10.89,10.3,10.73,165535,-0.13,-1.2
2009-11-11,10.89,10.935,10.5,10.75,87891,0.02,0.19
2009-11-12,10.67,10.9,10.46,10.52,122770,-0.23,-2.14
2009-11-13,10.54,10.905,10.45,10.85,101502,0.33,3.14
2009-11-16,10.98,11.47,10.88,11.07,120273,0.22,2.03
2009-11-17,11.05,11.1,10.86,10.98,207158,-0.09,-0.81
2009-11-18,10.97,11.38,10.88,11.26,399397,0.28,2.55
2009-11-19,11.13,11.37,11.13,11.2,299168,-0.06,-0.53
2009-11-20,11.2,11.35,11.15,11.3,101691,0.1,0.89
2009-11-23,11.49,11.73,11.32,11.49,132114,0.19,1.68
2009-11-24,11.5,11.5,11.1,11.46,128956,-0.03,-0.26
2009-11-25,11.45,11.67,11.21,11.4,574598,-0.06,-0.52
2009-11-27,10.97,11.35,10.71,11.28,68372,-0.12,-1.05
2009-11-30,11.17,11.312,10.98,11.23,168457,-0.05,-0.44
2009-12-01,11.37,11.709,11.28,11.63,158155,0.4,3.56
2009-12-02,11.55,11.76,11.26,11.51,109461,-0.12,-1.03
2009-12-03,11.52,11.91,11.5,11.85,299497,0.34,2.95
2009-12-04,11.99,12.3,11.83,12.21,199706,0.36,3.04
2009-12-07,12.15,12.3,11.91,12.24,203172,0.03,0.25
2009-12-08,11.98,12.0,11.25,11.56,371111,-0.68,-5.56
2009-12-09,11.6,11.95,11.5,11.9,178736,0.34,2.94
2009-12-10,12.16,12.25,11.43,11.51,850577,-0.39,-3.28
2009-12-11,11.49,11.7,10.7,11.01,488898,-0.5,-4.34
2009-12-14,11.11,11.11,10.8,11.0,337148,-0.01,-0.09
2009-12-15,11.0,11.2,10.91,11.02,320232,0.02,0.18
2009-12-16,11.11,11.357,10.93,11.0,180482,-0.02,-0.18
2009-12-17,10.93,11.0,10.72,10.84,173169,-0.16,-1.45
2009-12-18,10.99,10.99,10.77,10.8,359643,-0.04,-0.37
2009-12-21,10.82,11.025,10.8,10.97,343498,0.17,1.57
2009-12-22,10.95,11.48,10.9,11.29,343778,0.32,2.92
2009-12-23,11.35,11.435,11.19,11.22,68929,-0.07,-0.62
2009-12-24,11.23,11.86,11.148,11.86,174379,0.64,5.7
2009-12-28,11.85,11.92,11.4,11.6,132024,-0.26,-2.19
2009-12-29,11.64,11.66,11.47,11.54,72302,-0.06,-0.52
2009-12-30,11.5,11.539,11.25,11.46,170628,-0.08,-0.69
2009-12-31,11.44,11.61,11.3,11.54,184612,0.08,0.7
2010-01-04,11.63,12.47,11.51,12.3,394974,0.76,6.59
2010-01-05,12.24,12.73,12.02,12.72,294657,0.42,3.41
2010-01-06,12.64,13.05,12.61,12.83,247572,0.11,0.86
2010-01-07,12.88,12.88,12.76,12.88,226849,0.05,0.39
2010-01-08,12.87,13.05,12.54,13.02,154393,0.14,1.09
2010-01-11,13.03,13.19,13.0,13.08,120816,0.06,0.46
2010-01-12,13.0,13.14,12.78,13.05,133084,-0.03,-0.23
2010-01-13,13.08,13.08,12.68,12.97,85232,-0.08,-0.61
2010-01-14,12.97,13.14,12.9,13.04,109554,0.07,0.54
2010-01-15,13.09,13.13,12.75,12.9,149641,-0.14,-1.07
2010-01-19,12.9,13.15,12.8,13.07,94516,0.17,1.32
2010-01-20,12.93,13.05,12.57,12.72,133706,-0.35,-2.68
2010-01-21,12.78,12.84,12.16,12.18,101294,-0.54,-4.25
2010-01-22,12.13,12.15,11.67,11.74,98806,-0.44,-3.61
2010-01-25,11.81,12.0,11.75,11.85,84428,0.11,0.94
2010-01-26,11.77,11.9,11.37,11.38,119662,-0.47,-3.97
2010-01-27,11.37,11.4,11.12,11.37,57551,-0.01,-0.09
2010-01-28,11.4,11.44,10.79,10.98,159090,-0.39,-3.43
2010-01-29,11.06,11.1,10.56,11.02,240528,0.04,0.36
2010-02-01,11.06,11.32,10.77,11.06,140850,0.04,0.36
2010-02-02,11.05,11.25,10.96,11.18,69050,0.12,1.08
2010-02-03,11.1,11.43,11.03,11.08,47498,-0.1,-0.89
2010-02-04,10.97,11.07,10.72,10.95,131451,-0.13,-1.17
2010-02-05,10.92,11.5,10.695,11.39,198865,0.44,4.02
2010-02-08,11.41,11.63,11.17,11.19,84785,-0.2,-1.76
2010-02-09,11.35,11.4,11.176,11.29,74447,0.1,0.89
2010-02-10,11.22,12.0,11.22,11.77,216485,0.48,4.25
2010-02-11,11.8,12.25,11.8,12.16,274945,0.39,3.31
2010-02-12,12.02,12.14,11.78,11.9,88520,-0.26,-2.14
2010-02-16,11.97,12.32,11.91,12.3,119228,0.4,3.36
2010-02-17,12.67,12.67,12.15,12.54,84425,0.24,1.95
2010-02-18,12.49,12.57,12.2,12.45,95915,-0.09,-0.72
2010-02-19,12.44,12.56,12.07,12.2,75831,-0.25,-2.01
2010-02-22,12.28,12.5,12.13,12.15,69118,-0.05,-0.41
2010-02-23,12.16,12.16,11.6,11.66,161746,-0.49,-4.03
2010-02-24,11.66,11.93,11.64,11.87,44394,0.21,1.8
2010-02-25,11.69,12.31,11.69,12.12,53218,0.25,2.11
2010-02-26,12.13,12.13,11.71,11.91,72139,-0.21,-1.73
2010-03-01,12.02,12.49,11.86,12.23,111131,0.32,2.69
2010-03-02,12.14,12.71,12.14,12.69,126764,0.46,3.76
2010-03-03,12.77,13.0,12.77,12.97,126413,0.28,2.21
2010-03-04,13.0,13.05,12.784,13.02,93330,0.05,0.39
2010-03-05,13.06,13.31,13.06,13.12,119491,0.1,0.77
2010-03-08,13.16,13.3,12.99,13.21,48566,0.09,0.69
2010-03-09,13.2,13.29,12.8,12.95,57392,-0.26,-1.97
2010-03-10,12.99,13.24,12.81,12.88,92843,-0.07,-0.54
2010-03-11,12.81,12.92,12.6,12.8,54944,-0.08,-0.62
2010-03-12,12.91,13.05,12.8,13.02,38170,0.22,1.72
2010-03-15,13.0,13.06,12.87,12.95,46261,-0.07,-0.54
2010-03-16,13.09,13.09,12.78,13.01,47072,0.06,0.46
2010-03-17,13.0,13.21,13.0,13.16,47627,0.15,1.15
2010-03-18,13.2,13.2,12.84,13.0,87089,-0.16,-1.22
2010-03-19,13.08,13.08,12.61,12.91,69137,-0.09,-0.69
2010-03-22,12.77,13.15,12.71,13.1,42126,0.19,1.47
2010-03-23,13.07,13.19,12.761,13.09,88992,-0.01,-0.08
2010-03-24,13.05,13.12,12.84,12.89,71776,-0.2,-1.53
2010-03-25,13.02,13.05,12.7,12.7,60496,-0.19,-1.47
2010-03-26,13.04,13.08,12.832,13.0,87772,0.3,2.36
2010-03-29,13.08,13.47,13.06,13.4,142425,0.4,3.08
2010-03-30,13.49,13.65,13.19,13.59,95677,0.19,1.42
2010-03-31,13.49,13.8,13.43,13.69,103853,0.1,0.74
2010-04-01,13.78,13.94,13.23,13.52,57048,-0.17,-1.24
2010-04-05,13.61,13.86,13.51,13.85,43289,0.33,2.44
2010-04-06,13.78,14.36,13.668,14.14,66317,0.29,2.09
2010-04-07,14.03,14.08,13.61,13.68,164329,-0.46,-3.25
2010-04-08,13.58,13.92,13.38,13.81,61322,0.13,0.95
2010-04-09,13.87,14.11,13.584,14.05,66614,0.24,1.74
2010-04-12,14.13,14.64,14.0,14.55,110030,0.5,3.56
2010-04-13,14.59,14.9,14.4,14.89,121599,0.34,2.34
2010-04-14,14.98,15.438,14.93,15.03,531128,0.14,0.94
2010-04-15,13.05,13.79,12.96,13.49,1763070,-1.54,-10.25
2010-04-16,13.23,13.39,12.9,13.05,830854,-0.44,-3.26
2010-04-19,12.93,13.48,12.81,13.45,419382,0.4,3.07
2010-04-20,13.47,13.73,13.36,13.73,246592,0.28,2.08
2010-04-21,13.72,14.39,13.66,14.17,325135,0.44,3.2
2010-04-22,14.0,14.35,13.845,14.2,198986,0.03,0.21
2010-04-23,14.17,14.36,14.07,14.17,99414,-0.03,-0.21
2010-04-26,14.18,14.39,14.1,14.25,127536,0.08,0.56
2010-04-27,14.2,14.59,14.16,14.42,188962,0.17,1.19
2010-04-28,14.44,14.65,14.25,14.27,125993,-0.15,-1.04
2010-04-29,14.36,14.68,14.36,14.65,94708,0.38,2.66
2010-04-30,14.69,14.81,14.23,14.38,154880,-0.27,-1.84
2010-05-03,14.57,14.77,14.18,14.19,210437,-0.19,-1.32
2010-05-04,13.94,13.95,13.59,13.87,80489,-0.32,-2.26
2010-05-05,13.72,13.9,13.35,13.69,205759,-0.18,-1.3
2010-05-06,13.49,13.93,13.015,13.36,249633,-0.33,-2.41
2010-05-07,13.35,13.51,12.59,12.86,221734,-0.5,-3.74
2010-05-10,13.25,13.8,13.12,13.79,124321,0.93,7.23
2010-05-11,13.59,14.17,13.57,14.0,56485,0.21,1.52
2010-05-12,13.99,14.37,13.975,14.1,164687,0.1,0.71
2010-05-13,14.1,14.46,13.98,14.13,73094,0.03,0.21
2010-05-14,14.03,14.03,13.385,13.56,65576,-0.57,-4.03
2010-05-17,13.62,13.66,12.96,13.49,64897,-0.07,-0.52
2010-05-18,13.68,13.96,13.19,13.35,52502,-0.14,-1.04
2010-05-19,13.27,13.53,12.96,13.15,55068,-0.2,-1.5
2010-05-20,12.84,12.92,12.26,12.27,274709,-0.88,-6.69
2010-05-21,12.18,12.47,11.93,12.38,375291,0.11,0.9
2010-05-24,12.32,12.83,12.21,12.62,143210,0.24,1.94
2010-05-25,12.3,12.57,12.19,12.48,116748,-0.14,-1.11
2010-05-26,12.58,13.03,12.32,12.5,149903,0.02,0.16
2010-05-27,12.82,12.99,12.45,12.9,170226,0.4,3.2
2010-05-28,12.91,13.18,12.66,12.96,114440,0.06,0.47
2010-06-01,12.8,13.16,12.79,12.84,73305,-0.12,-0.93
2010-06-02,12.94,13.13,12.75,13.13,132101,0.29,2.26
2010-06-03,13.24,13.59,13.05,13.51,133834,0.38,2.89
2010-06-04,13.19,13.7,12.69,12.76,153465,-0.75,-5.55
2010-06-07,12.77,13.15,12.4,12.59,154477,-0.17,-1.33
2010-06-08,12.57,13.119,12.25,13.1,166960,0.51,4.05
2010-06-09,12.91,13.28,12.29,12.38,282120,-0.72,-5.5
2010-06-10,12.6,13.35,12.56,13.1,226441,0.72,5.82
2010-06-11,12.96,13.5,12.739,13.48,124784,0.38,2.9
2010-06-14,13.58,13.91,13.49,13.58,125603,0.1,0.74
2010-06-15,13.73,14.4,13.5,14.33,177197,0.75,5.52
2010-06-16,14.14,14.55,14.045,14.3,132170,-0.03,-0.21
2010-06-17,14.33,14.64,14.13,14.48,162704,0.18,1.26
2010-06-18,14.5,14.64,14.38,14.48,127906,0.0,0.0
2010-06-21,14.71,15.19,14.32,14.33,390550,-0.15,-1.04
2010-06-22,14.46,14.49,13.55,13.61,228203,-0.72,-5.02
2010-06-23,13.55,13.94,13.46,13.75,86000,0.14,1.03
2010-06-24,13.66,13.92,13.42,13.45,88941,-0.3,-2.18
2010-06-25,13.54,13.83,13.38,13.8,434260,0.35,2.6
2010-06-28,13.7,14.09,13.63,13.72,105995,-0.08,-0.58
2010-06-29,13.45,13.64,12.93,13.02,81288,-0.7,-5.1
2010-06-30,13.05,13.42,12.85,13.13,93751,0.11,0.84
2010-07-01,13.1,13.39,12.42,12.6,110901,-0.53,-4.04
2010-07-02,12.65,12.73,12.17,12.43,141497,-0.17,-1.35
2010-07-06,12.64,12.95,12.19,12.37,116951,-0.06,-0.48
2010-07-07,12.35,13.019,12.27,12.98,136110,0.61,4.93
2010-07-08,13.14,13.5,13.07,13.47,98460,0.49,3.78
2010-07-09,13.48,13.74,13.37,13.67,68775,0.2,1.48
2010-07-12,13.62,13.72,13.38,13.39,65097,-0.28,-2.05
2010-07-13,13.61,14.05,13.45,14.03,119075,0.64,4.78
2010-07-14,13.94,13.99,13.77,13.88,72083,-0.15,-1.07
2010-07-15,13.87,13.99,13.49,13.58,95920,-0.3,-2.16
2010-07-16,13.44,13.62,12.94,12.97,102386,-0.61,-4.49
2010-07-19,12.93,13.17,12.65,12.87,82397,-0.1,-0.77
2010-07-20,12.69,13.13,12.48,13.12,124466,0.25,1.94
2010-07-21,13.19,13.33,12.86,12.96,101848,-0.16,-1.22
2010-07-22,13.18,13.61,13.07,13.54,98755,0.58,4.48
2010-07-23,13.44,14.01,13.43,13.92,86361,0.38,2.81
2010-07-26,14.0,14.25,13.87,14.06,110317,0.14,1.01
2010-07-27,14.66,14.7,13.98,14.08,81051,0.02,0.14
2010-07-28,14.03,14.37,13.705,13.87,65403,-0.21,-1.49
2010-07-29,13.95,14.31,13.72,14.13,105429,0.26,1.87
2010-07-30,13.93,14.34,13.93,14.27,68649,0.14,0.99
2010-08-02,14.51,14.68,14.19,14.36,60958,0.09,0.63
2010-08-03,14.36,14.625,14.0,14.28,53923,-0.08,-0.56
2010-08-04,14.35,14.5,14.15,14.38,46830,0.1,0.7
2010-08-05,14.26,15.84,14.13,15.59,551444,1.21,8.41
2010-08-06,15.23,15.84,15.15,15.64,169379,0.05,0.32
2010-08-09,15.66,15.83,15.401,15.68,318658,0.04,0.26
2010-08-10,15.46,15.74,15.12,15.65,166864,-0.03,-0.19
2010-08-11,15.3,15.38,15.02,15.05,206193,-0.6,-3.83
2010-08-12,14.81,15.21,14.59,14.99,254716,-0.06,-0.4
2010-08-13,14.9,15.19,14.59,14.99,73463,0.0,0.0
2010-08-16,14.87,15.68,14.79,15.63,279854,0.64,4.27
2010-08-17,16.0,17.39,15.675,15.74,1007490,0.11,0.7
2010-08-18,15.79,15.92,15.39,15.45,175868,-0.29,-1.84
2010-08-19,15.33,15.47,14.72,14.96,222391,-0.49,-3.17
2010-08-20,14.83,15.03,14.6,14.94,171593,-0.02,-0.13
2010-08-23,15.0,15.23,14.44,14.5,91530,-0.44,-2.95
2010-08-24,14.26,14.5,14.03,14.42,172979,-0.08,-0.55
2010-08-25,14.32,15.03,14.28,14.93,229442,0.51,3.54
2010-08-26,15.03,15.29,14.6,14.65,109978,-0.28,-1.88
2010-08-27,14.8,15.19,14.74,15.15,116453,0.5,3.41
2010-08-30,15.13,15.15,14.78,14.79,63656,-0.36,-2.38
2010-08-31,14.79,15.1,14.67,14.9,64778,0.11,0.74
2010-09-01,15.21,15.63,14.89,15.6,202484,0.7,4.7
2010-09-02,15.55,15.9,15.55,15.87,98964,0.27,1.73
2010-09-03,16.05,16.55,15.73,16.48,235594,0.61,3.84
2010-09-07,16.46,16.65,16.13,16.24,156417,-0.24,-1.46
2010-09-08,15.07,16.36,14.78,15.22,725112,-1.02,-6.28
2010-09-09,15.38,15.38,14.41,14.5,331161,-0.72,-4.73
2010-09-10,14.5,14.85,14.4,14.84,182535,0.34,2.34
2010-09-13,15.0,15.17,14.87,15.08,139802,0.24,1.62
2010-09-14,15.08,15.31,14.81,15.04,118160,-0.04,-0.27
2010-09-15,15.0,15.293,14.97,15.21,71260,0.17,1.13
2010-09-16,15.2,15.61,15.06,15.51,153720,0.3,1.97
2010-09-17,15.71,16.42,15.57,16.34,608500,0.83,5.35
2010-09-20,16.33,16.86,16.2,16.65,195330,0.31,1.9
2010-09-21,16.68,17.42,16.68,16.86,498457,0.21,1.26
2010-09-22,16.89,17.12,16.022,16.18,157257,-0.68,-4.03
2010-09-23,16.02,16.41,15.9,15.91,102773,-0.27,-1.67
2010-09-24,16.17,16.99,15.98,16.92,263837,1.01,6.35
2010-09-27,16.91,16.95,16.582,16.69,131833,-0.23,-1.36
2010-09-28,16.78,17.0,16.3,16.75,128015,0.06,0.36
2010-09-29,16.64,16.81,16.41,16.51,149944,-0.24,-1.43
2010-09-30,16.6,16.69,16.11,16.3,164849,-0.21,-1.27
2010-10-01,16.49,16.49,15.88,16.23,93446,-0.07,-0.43
2010-10-04,16.21,16.27,15.54,15.87,84297,-0.36,-2.22
2010-10-05,16.0,16.35,15.92,16.2,160811,0.33,2.08
2010-10-06,16.21,17.15,16.15,17.06,275461,0.86,5.31
2010-10-07,17.14,17.77,17.0,17.69,268743,0.63,3.69
2010-10-08,17.64,18.77,17.64,18.68,547571,0.99,5.6
2010-10-11,18.76,19.21,18.39,18.67,204924,-0.01,-0.05
2010-10-12,18.67,18.67,18.15,18.22,257940,-0.45,-2.41
2010-10-13,18.47,18.79,18.34,18.42,257545,0.2,1.1
2010-10-14,18.46,18.6,18.22,18.42,134224,0.0,0.0
2010-10-15,18.6,18.6,17.69,18.43,167038,0.01,0.05
2010-10-18,18.47,19.13,18.29,18.9,128372,0.47,2.55
2010-10-19,18.65,18.98,17.87,18.12,168432,-0.78,-4.13
2010-10-20,18.14,18.8,17.87,18.75,132034,0.63,3.48
2010-10-21,18.96,19.8,18.96,19.71,706403,0.96,5.12
2010-10-22,19.75,19.98,19.46,19.92,203780,0.21,1.07
2010-10-25,20.0,20.77,20.0,20.58,331437,0.66,3.31
2010-10-26,20.38,20.77,19.96,20.12,290173,-0.46,-2.24
2010-10-27,19.99,20.01,19.34,19.63,189446,-0.49,-2.44
2010-10-28,19.86,19.97,19.25,19.51,128022,-0.12,-0.61
2010-10-29,19.39,19.63,19.3,19.44,285871,-0.07,-0.36
2010-11-01,19.57,19.58,18.76,19.25,194367,-0.19,-0.98
2010-11-02,19.52,19.87,19.36,19.68,101721,0.43,2.23
2010-11-03,19.75,19.92,19.47,19.83,201838,0.15,0.76
2010-11-04,20.13,20.43,20.03,20.43,260767,0.6,3.03
2010-11-05,20.49,20.94,20.35,20.75,141591,0.32,1.57
2010-11-08,20.76,21.13,20.59,20.91,88646,0.16,0.77
2010-11-09,21.01,21.94,21.01,21.62,276482,0.71,3.4
2010-11-10,21.62,22.04,21.28,21.95,385870,0.33,1.53
2010-11-11,21.67,22.18,21.2,22.08,268607,0.13,0.59
2010-11-12,21.83,21.86,21.41,21.68,220618,-0.4,-1.81
2010-11-15,21.85,22.34,21.63,21.652,104796,-0.03,-0.14
2010-11-16,21.44,21.73,21.1,21.27,157622,-0.38,-1.76
2010-11-17,21.39,21.61,21.19,21.54,45954,0.27,1.27
2010-11-18,21.7,22.24,21.588,21.98,101609,0.44,2.04
2010-11-19,22.03,22.587,21.81,22.45,96257,0.47,2.14
2010-11-22,22.41,22.8,22.31,22.77,124152,0.32,1.43
2010-11-23,22.49,22.603,21.71,21.79,113357,-0.98,-4.3
2010-11-24,21.96,22.82,21.96,22.4,194923,0.61,2.8
2010-11-26,22.12,22.482,21.84,22.35,44452,-0.05,-0.22
2010-11-29,22.11,22.34,21.74,21.98,88941,-0.37,-1.66
2010-11-30,21.68,21.98,20.91,20.98,259944,-1.0,-4.55
2010-12-01,21.38,21.46,19.92,20.02,431365,-0.96,-4.58
2010-12-02,20.18,20.97,19.89,20.87,384455,0.85,4.25
2010-12-03,20.7,21.69,20.55,21.59,166538,0.72,3.45
2010-12-06,21.48,21.66,20.85,20.9,185583,-0.69,-3.2
2010-12-07,21.15,21.41,20.47,20.51,286777,-0.39,-1.87
2010-12-08,20.51,20.95,19.97,20.94,701487,0.43,2.1
2010-12-09,22.36,22.47,18.67,19.61,1335799,-1.33,-6.35
2010-12-10,19.58,20.3,19.4,19.99,364839,0.38,1.94
2010-12-13,20.13,20.47,19.53,19.53,195391,-0.46,-2.3
2010-12-14,19.68,20.0,19.53,19.61,289057,0.08,0.41
2010-12-15,19.66,19.699,19.34,19.45,121130,-0.16,-0.82
2010-12-16,19.28,19.56,19.01,19.24,257274,-0.21,-1.08
2010-12-17,19.21,19.5,19.01,19.2,244194,-0.04,-0.21
2010-12-20,19.23,19.8,19.2,19.71,188519,0.51,2.66
2010-12-21,19.86,20.27,19.647,20.17,118519,0.46,2.33
2010-12-22,20.17,20.17,19.54,19.55,121442,-0.62,-3.07
2010-12-23,19.55,20.08,19.32,19.93,95902,0.38,1.94
2010-12-27,19.94,19.94,19.56,19.73,59032,-0.2,-1.0
2010-12-28,19.85,19.99,19.7,19.87,110722,0.14,0.71
2010-12-29,19.88,20.12,19.78,20.0,92081,0.13,0.65
2010-12-30,20.02,20.1,19.65,19.66,61477,-0.34,-1.7
2010-12-31,19.64,19.66,19.27,19.3,104734,-0.36,-1.83
2011-01-03,19.56,19.87,19.42,19.75,128155,0.45,2.33
2011-01-04,19.88,19.93,19.3,19.49,194167,-0.26,-1.32
2011-01-05,19.43,21.07,19.07,20.47,354166,0.98,5.03
2011-01-06,20.62,20.68,20.06,20.27,181301,-0.2,-0.98
2011-01-07,20.36,20.78,20.08,20.4,127733,0.13,0.64
2011-01-10,20.24,21.03,20.24,20.93,155314,0.53,2.6
2011-01-11,21.01,21.13,20.85,20.95,104642,0.02,0.1
2011-01-12,21.22,21.8,21.17,21.68,405742,0.73,3.48
2011-01-13,21.73,22.16,21.55,21.84,186112,0.16,0.74
2011-01-14,21.83,21.97,21.61,21.97,128669,0.13,0.6
2011-01-18,21.92,23.73,21.92,23.7,448715,1.73,7.87
2011-01-19,23.72,24.44,23.675,24.01,346654,0.31,1.31
2011-01-20,24.0,24.3,23.09,23.53,290994,-0.48,-2.0
2011-01-21,23.68,24.35,23.28,23.39,134888,-0.14,-0.59
2011-01-24,23.35,24.74,23.35,24.4,187138,1.01,4.32
2011-01-25,24.37,24.37,23.41,24.28,145027,-0.12,-0.49
2011-01-26,24.38,24.7,23.97,24.58,100369,0.3,1.24
2011-01-27,24.63,24.63,23.83,24.21,217522,-0.37,-1.51
2011-01-28,24.13,24.27,23.52,23.84,138876,-0.37,-1.53
2011-01-31,23.97,24.525,23.81,24.23,129509,0.39,1.64
2011-02-01,24.51,25.98,24.367,25.63,254863,1.4,5.78
2011-02-02,25.66,26.496,25.66,26.35,191191,0.72,2.81
