日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-04-11,9.0,9.03,8.7,8.7,54200,-0.26,-2.9
2002-04-12,8.8,9.03,8.8,9.03,22100,0.33,3.79
2002-04-15,8.98,9.05,8.89,9.02,197300,-0.01,-0.11
2002-04-16,9.09,9.93,8.97,9.749,694800,0.73,8.09
2002-04-17,9.7,9.8,9.372,9.5,50800,-0.25,-2.56
2002-04-18,9.5,9.8,9.5,9.58,5100,0.08,0.84
2002-04-19,9.5,10.01,9.5,9.701,9800,0.12,1.25
2002-04-22,9.7,9.94,9.6,9.89,26800,0.19,1.96
2002-04-23,9.65,9.82,9.51,9.69,51800,-0.2,-2.02
2002-04-24,9.6,9.85,8.85,8.91,140600,-0.78,-8.05
2002-04-25,8.91,9.0,8.06,8.31,101300,-0.6,-6.73
2002-04-26,8.67,9.0,8.2,8.531,114300,0.22,2.65
2002-04-29,8.55,8.74,8.1,8.24,45500,-0.29,-3.4
2002-04-30,8.1,8.25,7.74,8.219,327400,-0.02,-0.24
2002-05-01,8.1,8.139,7.63,8.09,191500,-0.13,-1.58
2002-05-02,7.98,8.13,7.75,8.04,73900,-0.05,-0.62
2002-05-03,7.8,8.15,7.8,8.04,54900,0.0,0.0
2002-05-06,8.03,8.1,7.8,7.801,92200,-0.24,-2.99
2002-05-07,7.7,7.81,7.18,7.56,346100,-0.24,-3.08
2002-05-08,7.51,8.51,7.51,8.51,35600,0.95,12.57
2002-05-09,8.3,8.6,8.12,8.32,51100,-0.19,-2.23
2002-05-10,8.61,8.7,8.01,8.33,88600,0.01,0.12
2002-05-13,8.71,8.83,8.4,8.82,26800,0.49,5.88
2002-05-14,8.755,9.25,8.68,9.12,37800,0.43,4.88
2002-05-15,9.11,9.31,8.94,9.3,27300,0.05,0.54
2002-05-16,9.25,9.304,8.81,9.09,12800,-0.21,-2.26
2002-05-17,9.085,9.085,8.5,8.52,17400,-0.57,-6.27
2002-05-20,8.52,8.72,8.5,8.541,15100,0.02,0.23
2002-05-21,8.71,8.83,8.36,8.5,37200,-0.04,-0.47
2002-05-22,8.51,8.74,8.35,8.49,16900,-0.01,-0.12
2002-05-23,8.649,8.649,7.97,8.2,28900,-0.29,-3.42
2002-05-24,8.161,8.419,8.161,8.21,16600,0.01,0.12
2002-05-28,8.31,8.42,7.99,7.99,36200,-0.22,-2.68
2002-05-29,8.0,8.25,7.99,8.11,28900,0.12,1.5
2002-05-30,8.0,8.1,7.75,7.78,121300,-0.33,-4.07
2002-05-31,7.85,8.02,7.85,8.0,87100,0.22,2.83
2002-06-03,7.95,8.0,6.45,6.65,148900,-1.35,-16.87
2002-06-04,6.75,6.75,6.39,6.58,273300,-0.07,-1.05
2002-06-05,6.461,6.97,6.321,6.97,71100,0.39,5.93
2002-06-06,6.91,6.91,6.45,6.55,115200,-0.42,-6.03
2002-06-07,6.42,6.52,6.28,6.52,73100,-0.03,-0.46
2002-06-10,6.55,6.87,6.38,6.7,92700,0.18,2.76
2002-06-11,6.55,6.743,6.36,6.54,144800,-0.16,-2.39
2002-06-12,6.33,6.5,6.07,6.25,134700,-0.29,-4.43
2002-06-13,6.26,6.4,6.07,6.07,53700,-0.18,-2.88
2002-06-14,6.03,6.24,5.9,6.2,100200,0.13,2.14
2002-06-17,6.02,6.23,6.02,6.08,200200,-0.12,-1.94
2002-06-18,6.18,6.18,5.89,6.0,264300,-0.08,-1.32
2002-06-19,6.03,6.3,5.77,5.85,167100,-0.15,-2.5
2002-06-20,5.85,6.1,5.75,5.76,387500,-0.09,-1.54
2002-06-21,5.95,5.95,5.47,5.72,272300,-0.04,-0.69
2002-06-24,5.6,5.77,5.49,5.77,158400,0.05,0.87
2002-06-25,5.84,5.84,5.46,5.74,107000,-0.03,-0.52
2002-06-26,5.73,5.75,5.44,5.49,135200,-0.25,-4.36
2002-06-27,5.6,5.6,4.9,5.0,229600,-0.49,-8.93
2002-06-28,5.12,5.35,4.98,5.24,202000,0.24,4.8
2002-07-01,5.24,5.5,5.05,5.49,233000,0.25,4.77
2002-07-02,5.41,5.425,4.69,5.0,308600,-0.49,-8.93
2002-07-03,4.9,5.08,4.9,5.05,46000,0.05,1.0
2002-07-05,5.12,5.39,5.12,5.39,28100,0.34,6.73
2002-07-08,5.4,5.4,5.1,5.101,21400,-0.29,-5.38
2002-07-09,5.05,5.28,5.02,5.179,13600,0.08,1.57
2002-07-10,5.09,5.2,4.97,5.15,209000,-0.03,-0.58
2002-07-11,5.0,5.09,4.97,5.061,14700,-0.09,-1.75
2002-07-12,5.15,5.22,4.9,4.92,16200,-0.14,-2.77
2002-07-15,5.1,5.1,4.89,5.1,83100,0.18,3.66
2002-07-16,4.9,5.16,4.89,5.1,219400,0.0,0.0
2002-07-17,5.14,5.15,5.05,5.1,123400,0.0,0.0
2002-07-18,5.06,5.1,4.79,5.0,49100,-0.1,-1.96
2002-07-19,4.93,5.04,4.65,4.65,60900,-0.35,-7.0
2002-07-22,4.9,4.9,4.01,4.35,160900,-0.3,-6.45
2002-07-23,4.45,4.45,3.62,3.62,53448,-0.73,-16.78
2002-07-24,4.05,4.06,3.29,3.67,124700,0.05,1.38
2002-07-25,3.5,3.7,3.23,3.44,52500,-0.23,-6.27
2002-07-26,3.545,3.57,3.33,3.43,316900,-0.01,-0.29
2002-07-29,3.46,3.59,3.38,3.4,131800,-0.03,-0.87
2002-07-30,3.39,3.4,3.3,3.4,151900,0.0,0.0
2002-07-31,3.3,3.4,3.16,3.16,103200,-0.24,-7.06
2002-08-01,3.15,3.47,3.15,3.419,18400,0.26,8.23
2002-08-02,3.73,3.81,3.04,3.07,75500,-0.35,-10.23
2002-08-05,3.19,3.2,2.8,3.1,487500,0.03,0.98
2002-08-06,3.11,3.37,3.1,3.37,29000,0.27,8.71
2002-08-07,3.469,4.069,3.4,4.06,23700,0.7,20.77
2002-08-08,3.97,3.97,3.67,3.95,25600,-0.12,-2.95
2002-08-09,3.75,4.19,3.74,4.08,29400,0.13,3.29
2002-08-12,4.015,4.09,3.82,3.97,30600,0.01,0.25
2002-08-13,3.88,3.88,3.5,3.56,148500,-0.53,-12.96
2002-08-14,3.601,3.83,3.46,3.83,73360,0.27,7.58
2002-08-15,3.85,3.85,3.15,3.2,73960,-0.63,-16.45
2002-08-16,3.2,3.2,2.95,2.95,86100,-0.25,-7.81
2002-08-19,2.96,3.08,2.95,3.0,155303,0.05,1.69
2002-08-20,2.99,2.99,2.81,2.92,108300,-0.08,-2.67
2002-08-21,2.99,3.69,2.93,3.25,157903,0.33,11.3
2002-08-22,3.2,3.4,3.05,3.23,45200,-0.02,-0.62
2002-08-23,3.33,3.77,3.25,3.6,162200,0.37,11.46
2002-08-26,3.79,4.04,3.58,3.91,30100,0.31,8.61
2002-08-27,4.05,4.069,3.489,3.72,120100,-0.19,-4.86
2002-08-28,3.69,3.9,3.25,3.25,135600,-0.47,-12.63
2002-08-29,3.3,3.608,3.06,3.07,27097,-0.18,-5.54
2002-08-30,3.17,3.2,2.89,3.0,938985,-0.07,-2.28
2002-09-03,3.01,3.05,2.86,2.91,41600,-0.09,-3.0
2002-09-04,2.91,3.5,2.85,3.5,28959,0.59,20.27
2002-09-05,3.14,3.389,2.78,2.88,49000,-0.62,-17.71
2002-09-06,3.0,3.21,2.9,3.15,128700,0.27,9.38
2002-09-09,3.15,3.15,2.88,3.08,21400,-0.07,-2.22
2002-09-10,3.48,3.5,3.311,3.44,69700,0.36,11.69
2002-09-11,3.52,3.529,3.16,3.27,76400,-0.17,-4.94
2002-09-12,3.3,3.3,3.15,3.16,14500,-0.11,-3.36
2002-09-13,3.15,3.22,3.13,3.17,5500,0.01,0.32
2002-09-16,3.16,3.21,3.11,3.18,25200,0.01,0.32
2002-09-17,3.2,3.5,3.19,3.5,44350,0.32,10.06
2002-09-18,3.45,3.53,3.41,3.45,100600,-0.05,-1.43
2002-09-19,3.41,3.41,2.78,2.89,45500,-0.56,-16.23
2002-09-20,3.28,3.3,2.35,2.74,111200,-0.15,-5.19
2002-09-23,2.75,2.75,2.5,2.51,80000,-0.23,-8.39
2002-09-24,2.49,2.83,2.4,2.45,22300,-0.06,-2.39
2002-09-25,2.53,2.53,2.04,2.25,163200,-0.2,-8.16
2002-09-26,2.25,2.26,1.75,1.78,115057,-0.47,-20.89
2002-09-27,1.9,1.9,1.7,1.79,132900,0.01,0.56
2002-09-30,1.79,1.85,1.57,1.57,84300,-0.22,-12.29
2002-10-01,1.63,2.19,1.6,1.98,94800,0.62,39.49
2002-10-02,2.0,2.4,2.0,2.15,33400,-0.04,-1.83
2002-10-03,2.15,2.21,1.98,2.01,18000,-0.14,-6.51
2002-10-04,2.0,2.0,1.38,1.48,122600,-0.53,-26.37
2002-10-07,1.55,1.55,1.27,1.34,21900,-0.14,-9.46
2002-10-08,1.322,1.48,1.25,1.41,26800,0.14,10.45
2002-10-09,1.46,1.46,1.24,1.28,48600,-0.2,-13.51
2002-10-10,1.29,1.55,1.2,1.27,41930,-0.01,-0.78
2002-10-11,1.26,1.54,1.24,1.53,55700,0.26,20.47
2002-10-14,1.56,1.58,1.52,1.54,16700,0.01,0.65
2002-10-15,1.545,1.68,1.5,1.55,107200,0.14,9.09
2002-10-16,1.53,1.61,1.48,1.6,97600,-0.08,-4.76
2002-10-17,1.63,1.88,1.63,1.69,55600,0.28,17.5
2002-10-18,1.81,1.81,1.7,1.765,34200,-0.11,-5.85
2002-10-21,1.79,1.941,1.79,1.87,33700,0.1,5.65
2002-10-22,1.87,2.0,1.87,1.94,34100,0.07,3.74
2002-10-23,1.91,2.09,1.77,2.06,41000,0.12,6.19
2002-10-24,2.03,2.06,1.97,2.0,43300,-0.06,-2.91
2002-10-25,2.04,2.06,1.941,1.99,34855,-0.01,-0.5
2002-10-27,1.91,1.94,1.87,1.88,156800,-0.11,-5.53
2002-10-28,1.91,1.94,1.87,1.88,156800,0.0,0.0
2002-10-29,1.87,1.871,1.53,1.639,121600,-0.24,-12.77
2002-10-30,1.631,1.8,1.61,1.76,57925,0.16,9.76
2002-10-31,1.8,1.9,1.75,1.83,52500,0.03,1.67
2002-11-01,1.8,2.0,1.79,1.95,50900,0.12,6.56
2002-11-04,1.96,2.0,1.94,1.96,59830,0.01,0.51
2002-11-05,1.96,2.19,1.93,2.19,164479,0.23,11.73
2002-11-06,2.62,2.98,2.37,2.97,92059,0.78,35.62
2002-11-07,2.95,2.95,2.47,2.61,46700,-0.36,-12.12
2002-11-08,2.59,2.64,2.54,2.62,16901,0.01,0.38
2002-11-11,2.555,2.67,2.46,2.46,30264,0.05,1.91
2002-11-12,2.49,2.67,2.44,2.65,32190,-0.02,-0.75
2002-11-13,2.7,2.83,2.55,2.56,78000,-0.09,-3.4
2002-11-14,2.579,2.69,2.43,2.68,23934,0.13,5.08
2002-11-15,2.63,2.8,2.63,2.67,15900,-0.02,-0.74
2002-11-18,2.69,2.82,2.55,2.76,54300,0.09,3.37
2002-11-19,2.75,2.75,2.61,2.61,7400,-0.15,-5.43
2002-11-20,2.63,2.75,2.62,2.7,108300,0.09,3.45
2002-11-21,2.75,3.35,2.7,3.01,123499,0.31,11.48
2002-11-22,3.0,3.3,2.85,3.0,61269,-0.01,-0.33
2002-11-25,3.15,3.25,3.05,3.13,120500,0.13,4.33
2002-11-26,3.12,3.33,2.82,3.0,109956,-0.13,-4.15
2002-11-27,3.11,3.21,3.0,3.15,86400,0.15,5.0
2002-11-29,3.061,3.2,3.061,3.14,92500,-0.01,-0.32
2002-12-02,3.15,3.15,2.85,2.99,111868,-0.15,-4.78
2002-12-03,2.861,3.0,2.73,2.85,83200,0.01,0.33
2002-12-04,2.62,2.97,2.5,2.91,29867,-0.09,-3.0
2002-12-05,2.909,3.0,2.61,2.691,148400,-0.22,-7.56
2002-12-06,2.81,2.81,2.651,2.8,33200,0.11,4.09
2002-12-09,2.78,2.8,2.6,2.6,26400,-0.2,-7.14
2002-12-10,2.6,2.94,2.6,2.84,55666,0.24,9.23
2002-12-11,2.83,3.0,2.71,2.9,23800,0.16,5.63
2002-12-12,2.9,3.0,2.65,2.74,24030,-0.26,-8.67
2002-12-13,2.73,2.76,2.66,2.7,46800,-0.04,-1.46
2002-12-16,2.7,2.88,2.7,2.879,32700,0.18,6.67
2002-12-17,2.75,2.889,2.65,2.8,79900,-0.08,-2.78
2002-12-18,2.65,2.9,2.62,2.7,96300,-0.1,-3.57
2002-12-19,2.8,2.8,2.58,2.6,83900,-0.1,-3.7
2002-12-20,2.69,2.96,2.4,2.56,86060,-0.04,-1.54
2002-12-23,2.47,2.68,2.46,2.6,57500,0.04,1.56
2002-12-24,2.59,2.66,2.51,2.51,63800,-0.09,-3.46
2002-12-26,2.55,2.565,2.5,2.55,77400,0.04,1.59
2002-12-27,2.9,3.24,2.72,2.94,773724,0.39,15.29
2002-12-30,2.84,2.97,2.68,2.76,161995,-0.19,-6.46
2002-12-31,2.94,3.4,2.67,3.309,922389,0.65,23.64
2003-01-02,3.41,3.6,3.1,3.44,134732,0.04,1.18
2003-01-03,3.48,4.1,3.479,3.95,151290,0.51,14.83
2003-01-06,4.06,4.87,3.85,4.72,245250,0.77,19.49
2003-01-07,4.85,4.85,4.28,4.6,186680,-0.12,-2.54
2003-01-08,4.48,4.48,4.07,4.34,173765,-0.26,-5.65
2003-01-09,4.7,4.86,4.36,4.81,111240,0.47,10.83
2003-01-10,4.75,5.24,4.62,5.24,200700,0.43,8.94
2003-01-13,5.69,6.14,5.35,5.9,169875,0.66,12.6
2003-01-14,5.9,5.9,5.37,5.6,193416,-0.3,-5.08
2003-01-15,5.44,5.53,5.32,5.52,59123,-0.08,-1.43
2003-01-16,5.41,5.571,5.18,5.29,67800,-0.23,-4.17
2003-01-17,5.13,5.5,5.02,5.08,94795,-0.21,-3.97
2003-01-21,4.84,5.111,4.61,4.771,117835,0.03,0.59
2003-01-22,4.6,5.12,4.55,5.009,101882,-0.1,-1.96
2003-01-23,4.88,5.29,4.76,5.24,92200,0.23,4.59
2003-01-24,5.1,5.289,5.07,5.12,26834,-0.12,-2.29
2003-01-27,5.02,5.149,4.99,5.08,36907,-0.04,-0.78
2003-01-28,4.98,5.32,4.98,5.18,31453,0.24,4.72
2003-01-29,5.26,5.4,4.96,5.04,47900,-0.28,-5.26
2003-01-30,5.05,5.05,4.96,4.96,60500,-0.08,-1.59
2003-01-31,4.95,5.01,4.47,4.689,192239,-0.27,-5.44
2003-02-03,4.59,4.86,4.12,4.4,84400,-0.29,-6.18
2003-02-04,4.32,4.32,4.15,4.17,66300,-0.23,-5.23
2003-02-05,4.16,4.35,4.07,4.16,86600,-0.01,-0.24
2003-02-06,4.21,4.3,4.2,4.2,32900,0.04,0.96
2003-02-07,4.28,4.4,4.08,4.1,37070,-0.1,-2.38
2003-02-10,4.1,4.205,3.75,4.05,296600,-0.05,-1.22
2003-02-11,4.04,4.06,3.52,3.65,122000,-0.4,-9.88
2003-02-12,3.54,3.69,3.36,3.38,50700,-0.27,-7.4
2003-02-13,3.38,3.57,2.9,3.13,109800,-0.25,-7.4
2003-02-14,3.18,3.4,3.05,3.4,43100,0.27,8.63
2003-02-18,3.4,3.45,3.21,3.32,35000,-0.08,-2.35
2003-02-19,3.24,3.35,3.2,3.2,39200,-0.12,-3.61
2003-02-20,3.265,3.265,3.2,3.23,19500,0.03,0.94
2003-02-21,3.255,3.45,3.255,3.4,84800,0.17,5.26
2003-02-24,3.4,3.42,3.2,3.21,13300,-0.19,-5.59
2003-02-25,3.3,3.45,3.19,3.44,60039,0.23,7.17
2003-02-26,3.43,3.5,3.4,3.42,12500,-0.02,-0.58
2003-02-27,3.37,3.61,3.27,3.51,62800,0.09,2.63
2003-02-28,3.51,3.6,3.34,3.34,35200,-0.17,-4.84
2003-03-02,3.51,3.69,3.51,3.68,36100,0.34,10.18
2003-03-03,3.51,3.69,3.51,3.68,36100,0.0,0.0
2003-03-04,3.62,3.95,3.62,3.74,50400,0.06,1.63
2003-03-05,3.74,3.83,3.73,3.83,30700,0.09,2.41
2003-03-06,3.7,4.07,3.7,4.07,16570,0.24,6.27
2003-03-07,3.95,4.19,3.95,4.1,7900,0.03,0.74
2003-03-09,4.06,4.1,4.04,4.1,15000,0.0,0.0
2003-03-10,4.06,4.1,4.04,4.1,15700,0.0,0.0
2003-03-11,4.05,4.16,4.03,4.16,23366,0.06,1.46
2003-03-12,4.05,4.42,4.05,4.42,32092,0.26,6.25
2003-03-13,4.43,4.55,4.37,4.54,23900,0.12,2.71
2003-03-14,4.54,4.54,4.25,4.25,48100,-0.29,-6.39
2003-03-16,4.16,4.8,4.08,4.67,40650,0.42,9.88
2003-03-17,4.16,4.8,4.08,4.671,48650,0.0,0.0
2003-03-18,4.92,4.92,4.67,4.7,44000,0.03,0.64
2003-03-19,4.66,4.8,4.39,4.49,42200,-0.21,-4.47
2003-03-20,4.36,4.53,4.36,4.45,11448,-0.04,-0.89
2003-03-21,4.5,4.54,4.16,4.19,42600,-0.26,-5.84
2003-03-23,4.24,4.24,4.17,4.19,6300,0.0,0.0
2003-03-24,4.24,4.24,4.17,4.19,6400,0.0,0.0
2003-03-25,4.15,4.26,4.13,4.19,10300,0.0,0.0
2003-03-26,4.13,4.16,3.87,3.87,15705,-0.32,-7.64
2003-03-27,3.88,3.88,3.5,3.71,39400,-0.16,-4.13
2003-03-28,3.62,3.709,3.52,3.52,33100,-0.19,-5.12
2003-03-30,3.5,3.5,3.39,3.44,24300,-0.08,-2.27
2003-03-31,3.5,3.5,3.39,3.44,24500,0.0,0.0
2003-04-01,3.41,3.49,3.37,3.49,9200,0.05,1.45
2003-04-02,3.58,3.78,3.49,3.75,37670,0.26,7.45
2003-04-03,3.76,4.15,3.58,3.96,16100,0.21,5.6
2003-04-04,4.06,4.199,3.91,3.92,19290,-0.04,-1.01
2003-04-07,4.1,4.15,4.06,4.13,21600,0.21,5.36
2003-04-08,4.09,4.18,4.08,4.169,12400,0.04,0.97
2003-04-09,4.16,4.2,4.09,4.1,7900,-0.07,-1.68
2003-04-10,4.2,4.2,3.91,3.99,10623,-0.11,-2.68
2003-04-11,4.07,4.15,4.03,4.06,15800,0.07,1.75
2003-04-14,4.189,4.189,4.03,4.13,9500,0.07,1.72
2003-04-15,4.04,4.3,4.03,4.25,12100,0.12,2.91
2003-04-16,4.34,4.54,4.25,4.31,38400,0.06,1.41
2003-04-17,4.53,4.56,4.26,4.49,36469,0.18,4.18
2003-04-21,4.5,4.5,4.3,4.3,19300,-0.19,-4.23
2003-04-22,4.3,4.5,4.3,4.49,9200,0.19,4.42
2003-04-23,4.55,4.55,4.19,4.299,27600,-0.19,-4.23
2003-04-24,4.25,4.4,4.25,4.27,6600,-0.03,-0.7
2003-04-25,4.26,4.32,4.19,4.28,5700,0.01,0.23
2003-04-28,4.32,4.6,4.24,4.5,36800,0.22,5.14
2003-04-29,4.5,4.89,4.5,4.85,90200,0.35,7.78
2003-04-30,4.8,4.89,4.68,4.68,21100,-0.17,-3.51
2003-05-01,4.65,4.78,4.5,4.7,15000,0.02,0.43
2003-05-02,4.53,4.9,4.45,4.8,98442,0.1,2.13
2003-05-05,4.94,4.94,4.59,4.64,21100,-0.16,-3.33
2003-05-06,4.8,4.8,4.5,4.51,32700,-0.13,-2.8
2003-05-07,4.5,4.78,4.46,4.625,28300,0.12,2.66
2003-05-08,4.6,4.6,4.57,4.57,2200,-0.06,-1.3
2003-05-09,4.72,4.72,4.5,4.57,8200,0.0,0.0
2003-05-12,4.45,4.58,4.45,4.58,21300,0.01,0.22
2003-05-13,4.54,4.73,4.46,4.64,11200,0.06,1.31
2003-05-14,4.6,4.75,4.2,4.35,142426,-0.29,-6.25
2003-05-15,4.36,4.44,3.76,4.18,69500,0.09,2.07
2003-05-16,4.03,4.35,4.03,4.24,238800,-0.2,-4.5
2003-05-19,4.25,4.33,4.16,4.16,21400,0.09,2.12
2003-05-20,4.16,4.19,4.09,4.09,77700,-0.24,-5.54
2003-05-21,4.13,4.3,4.1,4.26,10400,0.17,4.16
2003-05-22,4.16,4.46,4.16,4.39,24200,0.13,3.05
2003-05-23,4.29,4.46,4.29,4.4,19200,0.01,0.23
2003-05-27,4.45,4.45,4.28,4.359,10900,-0.04,-0.91
2003-05-28,4.27,4.39,4.12,4.34,32965,-0.02,-0.46
2003-05-29,4.35,4.53,4.22,4.5,44400,0.16,3.69
2003-05-30,4.6,4.65,4.5,4.63,133900,0.13,2.89
2003-06-02,4.68,4.71,4.54,4.54,51800,-0.09,-1.94
2003-06-03,4.49,4.6,4.49,4.51,10300,-0.03,-0.66
2003-06-04,4.49,4.66,4.37,4.5,43156,-0.01,-0.22
2003-06-05,4.511,4.68,4.51,4.6,12600,0.18,4.0
2003-06-06,4.37,5.16,4.37,4.94,24978,0.26,5.56
2003-06-09,5.08,5.08,4.9,4.95,17068,0.01,0.2
2003-06-10,4.97,5.05,4.96,5.05,21800,0.1,2.02
2003-06-11,5.01,5.08,4.96,5.05,25700,0.0,0.0
2003-06-12,5.05,5.05,4.91,4.91,15600,-0.14,-2.77
2003-06-13,4.9,5.02,4.81,4.99,26200,0.08,1.63
2003-06-16,5.03,5.2,4.85,5.2,60700,0.21,4.21
2003-06-17,5.08,5.25,5.05,5.24,60388,0.04,0.77
2003-06-18,5.09,5.44,5.07,5.2,69500,-0.04,-0.76
2003-06-19,5.08,5.45,5.08,5.2,47800,0.25,4.81
2003-06-20,5.199,5.29,5.13,5.19,36300,-0.16,-2.94
2003-06-23,5.17,5.17,4.57,4.62,58500,-0.67,-12.67
2003-06-24,4.62,4.86,4.54,4.68,21300,0.06,1.3
2003-06-25,4.57,4.96,4.53,4.75,82000,0.07,1.5
2003-06-26,4.85,4.97,4.69,4.69,77013,-0.06,-1.26
2003-06-27,4.64,5.0,4.64,4.83,19300,0.14,2.99
2003-06-30,5.0,5.12,4.64,4.69,206605,-0.14,-2.9
2003-07-01,4.73,4.79,4.55,4.78,20005,0.09,1.92
2003-07-02,4.61,5.75,4.61,5.52,267476,0.74,15.48
2003-07-03,5.52,5.73,5.5,5.65,53200,0.13,2.36
2003-07-07,5.65,5.65,5.41,5.55,82928,-0.1,-1.77
2003-07-08,5.52,5.57,5.25,5.45,241799,-0.1,-1.8
2003-07-09,5.5,5.59,5.05,5.07,90329,-0.38,-6.97
2003-07-10,5.17,5.64,5.15,5.64,197300,0.57,11.24
2003-07-11,5.25,5.95,5.25,5.68,348800,0.04,0.71
2003-07-14,6.31,6.59,5.731,5.79,219400,0.07,1.23
2003-07-15,6.1,6.17,5.84,6.0,189500,0.25,4.35
2003-07-16,6.02,6.08,5.82,6.01,21500,0.01,0.17
2003-07-17,5.8,6.05,5.8,6.0,46900,-0.01,-0.17
2003-07-18,5.95,6.1,5.95,6.021,29840,0.02,0.33
2003-07-21,6.83,7.25,6.26,6.32,379372,0.3,4.98
2003-07-22,6.45,6.53,6.12,6.39,142481,0.07,1.11
2003-07-23,6.4,6.45,5.89,6.03,39185,-0.36,-5.63
2003-07-24,6.34,6.44,5.89,6.01,76000,-0.02,-0.33
2003-07-25,6.19,6.54,6.19,6.21,58900,0.2,3.33
2003-07-28,6.21,6.59,6.21,6.47,50800,0.26,4.19
2003-07-29,6.6,6.98,6.33,6.85,39500,0.38,5.87
2003-07-30,7.52,8.5,7.35,8.15,652001,1.3,18.98
2003-07-31,8.14,8.94,8.0,8.82,580202,0.67,8.22
2003-08-01,8.8,9.63,8.6,8.899,653985,0.08,0.91
2003-08-04,9.05,9.35,8.75,9.25,306240,0.45,5.06
2003-08-05,9.24,9.35,8.81,8.81,294334,-0.54,-5.78
2003-08-06,8.85,8.99,8.24,8.24,128235,-0.57,-6.47
2003-08-07,8.35,8.35,7.66,8.01,180106,-0.23,-2.79
2003-08-08,8.0,8.24,7.821,8.06,108720,0.05,0.62
2003-08-11,7.3,8.0,7.25,7.54,131149,-0.52,-6.45
2003-08-12,7.7,8.33,7.65,8.33,105181,0.79,10.48
2003-08-13,8.3,8.67,8.24,8.3,116700,-0.03,-0.36
2003-08-14,8.17,8.597,7.96,8.03,45463,-0.27,-3.25
2003-08-15,8.13,8.53,8.13,8.52,118800,0.49,6.1
2003-08-18,8.5,8.65,8.361,8.6,267480,0.08,0.94
2003-08-19,8.6,8.805,8.45,8.5,140240,-0.1,-1.16
2003-08-20,8.55,8.68,8.23,8.6,84511,0.1,1.18
2003-08-21,8.65,8.65,8.45,8.59,104344,-0.02,-0.23
2003-08-22,8.65,8.7,8.32,8.32,145577,-0.26,-3.03
2003-08-25,8.3,8.85,8.3,8.55,96359,0.23,2.76
2003-08-26,8.45,8.45,7.77,7.95,58839,-0.1,-1.17
2003-08-27,7.8,8.3,7.8,8.25,73757,-0.2,-2.37
2003-08-28,8.299,8.75,8.15,8.65,73608,0.5,6.06
2003-08-29,8.75,8.75,8.5,8.65,48889,-0.1,-1.14
2003-09-02,8.6,8.7,8.03,8.64,115970,-0.01,-0.12
2003-09-03,8.73,10.0,8.66,9.39,302269,0.72,8.33
2003-09-04,9.4,10.327,9.31,9.92,398787,0.56,5.98
2003-09-05,9.9,10.1,9.3,9.67,100961,-0.25,-2.52
2003-09-08,9.85,10.12,9.82,10.1,80300,0.43,4.45
2003-09-09,10.1,10.73,9.95,10.19,144768,0.09,0.89
2003-09-10,10.18,10.18,9.46,9.46,158780,-0.73,-7.16
2003-09-11,9.4,10.05,9.4,9.99,157004,0.59,6.24
2003-09-12,9.9,10.05,9.6,10.0,271991,-0.05,-0.5
2003-09-15,10.05,10.43,9.88,10.4,391174,0.4,4.0
2003-09-16,10.5,13.02,10.47,12.73,1117745,2.33,22.4
2003-09-17,12.29,12.75,12.15,12.48,757914,-0.25,-1.96
2003-09-18,12.83,13.28,12.65,13.1,2619947,0.62,4.97
2003-09-19,12.98,13.8,12.96,13.63,616010,0.7,5.34
2003-09-22,13.25,13.55,12.9,13.03,792359,-0.77,-5.58
2003-09-23,13.05,13.75,13.02,13.55,512713,0.52,3.99
2003-09-24,13.55,14.9,13.4,13.65,937399,0.1,0.74
2003-09-25,13.8,14.1,12.56,13.07,704658,-0.58,-4.25
2003-09-26,12.95,13.14,12.25,12.85,519410,-0.22,-1.68
2003-09-29,13.43,14.35,13.151,13.99,1020584,1.14,8.87
2003-09-30,13.91,14.87,13.87,14.35,1103991,0.36,2.57
2003-10-01,14.3,14.74,13.5,14.0,576228,-0.35,-2.44
2003-10-02,13.99,14.44,13.91,14.17,407193,0.17,1.21
2003-10-03,14.242,15.31,14.13,14.639,461868,1.14,8.05
2003-10-06,14.78,15.0,14.55,14.7,491121,-0.61,-3.98
2003-10-07,14.33,16.05,14.33,15.6,1102966,0.9,6.12
2003-10-08,15.6,15.98,15.35,15.41,805131,-0.19,-1.22
2003-10-09,15.745,16.24,15.45,15.5,715354,0.09,0.58
2003-10-10,15.6,15.9,15.35,15.39,484875,-0.11,-0.71
2003-10-13,15.4,16.2,15.36,16.2,444941,0.81,5.26
2003-10-14,16.25,16.35,15.56,16.29,344474,0.09,0.56
2003-10-15,16.16,16.45,15.85,16.31,573315,0.02,0.12
2003-10-16,16.25,16.81,15.93,16.77,1137889,0.46,2.82
2003-10-17,16.65,16.8,16.0,16.07,615747,-0.7,-4.17
2003-10-20,16.32,16.37,15.85,16.03,495100,-0.04,-0.25
2003-10-21,16.1,16.54,15.99,16.3,655698,0.27,1.68
2003-10-22,15.55,15.55,14.53,15.21,1817904,-1.09,-6.69
2003-10-23,14.751,14.78,14.05,14.15,787033,-1.06,-6.97
2003-10-24,14.1,14.5,13.6,14.24,1008493,0.09,0.64
2003-10-26,14.49,15.06,14.49,14.84,575734,0.6,4.21
2003-10-27,14.49,15.06,14.49,14.84,576234,0.0,0.0
