日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-31,53.3,54.45,52.475,52.95,499593,0.0,0.0
2018-08-01,52.95,54.75,52.75,53.3,555824,0.35,0.66
2018-08-02,53.3,55.5,53.15,54.3,697411,1.0,1.88
2018-08-03,54.25,55.45,52.55,52.75,716119,-1.55,-2.85
2018-08-06,52.9,54.05,52.25,53.0,846162,0.25,0.47
2018-08-07,52.95,54.7,52.75,53.35,787373,0.35,0.66
2018-08-08,54.1,55.5,45.25,48.7,2531070,-4.65,-8.72
2018-08-09,48.65,48.85,46.718,48.1,1712442,-0.6,-1.23
2018-08-10,48.0,49.05,45.6,46.15,1498373,-1.95,-4.05
2018-08-13,46.0,46.34,43.3,43.5,1691114,-2.65,-5.74
2018-08-14,43.4,44.0,41.8,42.7,1598040,-0.8,-1.84
2018-08-15,42.8,43.35,42.05,43.25,791032,0.55,1.29
2018-08-16,43.3,44.1,43.1,43.5,999238,0.25,0.58
2018-08-17,43.15,45.1,43.15,44.8,1092788,1.3,2.99
2018-08-20,44.8,45.325,44.2,44.4,483138,-0.4,-0.89
2018-08-21,44.7,45.05,43.9,44.35,631055,-0.05,-0.11
2018-08-22,44.1,45.05,43.95,44.65,397715,0.3,0.68
2018-08-23,44.45,45.65,44.0,44.85,500693,0.2,0.45
2018-08-24,44.8,45.39,44.4,44.55,400127,-0.3,-0.67
2018-08-27,44.85,44.9326,44.3,44.75,444062,0.2,0.45
2018-08-28,45.0,45.4,43.8,44.95,610088,0.2,0.45
2018-08-29,45.15,45.75,44.15,45.45,400273,0.5,1.11
2018-08-30,45.15,45.25,43.35,43.5,632212,-1.95,-4.29
2018-08-31,43.25,44.4,42.4572,44.3,586872,0.8,1.84
2018-09-04,43.95,44.1827,43.0,43.95,750009,-0.35,-0.79
2018-09-05,43.9,45.8,43.6,45.3,1018437,1.35,3.07
2018-09-06,45.5,46.1697,45.1003,45.8,836189,0.5,1.1
2018-09-07,45.85,48.275,45.8,48.2,902003,2.4,5.24
2018-09-10,48.35,49.0,47.3,47.85,1256194,-0.35,-0.73
2018-09-11,47.6,49.25,47.2,48.8,581057,0.95,1.99
2018-09-12,48.9,49.5,47.75,49.15,537329,0.35,0.72
2018-09-13,49.3,49.55,48.1,48.85,414608,-0.3,-0.61
2018-09-14,48.65,48.8,46.7,48.05,576621,-0.8,-1.64
2018-09-17,47.7,47.8,45.85,46.0,444830,-2.05,-4.27
2018-09-18,46.6,48.25,45.905,46.9,648175,0.9,1.96
2018-09-19,46.75,48.2,46.35,47.9,589982,1.0,2.13
2018-09-20,47.95,50.35,47.9,49.9,793218,2.0,4.18
2018-09-21,50.25,50.5,48.55,48.9,1025701,-1.0,-2.0
2018-09-24,48.9,49.85,48.55,49.5,401084,0.6,1.23
2018-09-25,49.65,50.35,48.8,49.35,405961,-0.15,-0.3
2018-09-26,49.55,50.25,48.45,49.5,585514,0.15,0.3
2018-09-27,49.65,50.45,49.1,49.95,323250,0.45,0.91
2018-09-28,50.05,50.9,49.505,50.35,518993,0.4,0.8
2018-10-01,50.78,51.38,48.94,49.09,418641,-1.26,-2.5
2018-10-02,49.18,49.4799,47.64,48.65,506147,-0.44,-0.9
2018-10-03,49.07,49.66,47.81,49.51,306865,0.86,1.77
2018-10-04,49.49,49.49,47.61,47.95,911965,-1.56,-3.15
2018-10-05,48.46,49.21,47.63,48.01,387121,0.06,0.13
2018-10-08,47.87,48.19,46.51,46.99,315857,-1.02,-2.12
2018-10-09,46.82,47.87,46.59,47.17,399852,0.18,0.38
2018-10-10,47.16,47.58,46.09,46.5,537799,-0.67,-1.42
2018-10-11,46.12,48.39,46.08,47.6,1050911,1.1,2.37
2018-10-12,48.7,48.8031,46.81,47.43,423830,-0.17,-0.36
2018-10-15,47.42,47.7,46.2,46.67,434994,-0.76,-1.6
2018-10-16,46.72,48.48,45.99,48.31,576656,1.64,3.51
2018-10-17,48.39,48.69,46.905,48.58,510120,0.27,0.56
2018-10-18,48.8,49.47,47.69,47.91,365712,-0.67,-1.38
2018-10-19,47.9,48.79,47.76,48.2,405881,0.29,0.61
2018-10-22,48.41,49.03,47.69,48.34,341151,0.14,0.29
2018-10-23,47.89,48.11,46.4,47.34,516594,-1.0,-2.07
2018-10-24,47.42,48.14,45.6,45.78,503219,-1.56,-3.3
2018-10-25,45.72,48.32,45.01,47.77,367483,1.99,4.35
2018-10-26,47.23,47.86,46.4002,47.38,263332,-0.39,-0.82
2018-10-29,47.98,48.8,45.77,46.55,377693,-0.83,-1.75
2018-10-30,46.54,47.84,46.21,47.41,409863,0.86,1.85
2018-10-31,48.09,48.71,47.55,47.56,501547,0.15,0.32
2018-11-01,47.84,48.32,47.285,47.35,530240,-0.21,-0.44
2018-11-02,47.6,48.4,46.17,46.51,786304,-0.84,-1.77
2018-11-05,46.49,47.16,41.31,41.7,1671568,-4.81,-10.34
2018-11-06,41.77,42.09,39.67,41.65,1174972,-0.05,-0.12
2018-11-07,44.0,46.1799,41.96,45.19,1108980,3.54,8.5
2018-11-08,45.19,46.15,44.62,45.56,541704,0.37,0.82
2018-11-09,45.46,45.82,44.88,45.27,418478,-0.29,-0.64
2018-11-12,44.93,45.25,44.14,44.7,345516,-0.57,-1.26
2018-11-13,44.79,45.91,44.33,45.11,399560,0.41,0.92
2018-11-14,45.33,45.5,42.84,43.06,429642,-2.05,-4.54
2018-11-15,43.03,43.87,42.28,43.11,511318,0.05,0.12
2018-11-16,42.84,44.03,42.14,43.93,558681,0.82,1.9
2018-11-19,43.99,44.14,42.03,42.31,230386,-1.62,-3.69
2018-11-20,41.81,42.99,41.455,42.24,227962,-0.07,-0.17
2018-11-21,42.12,43.16,41.42,42.78,299377,0.54,1.28
2018-11-23,42.56,43.44,42.21,42.82,226504,0.04,0.09
2018-11-26,43.45,43.88,42.4652,43.5,319315,0.68,1.59
2018-11-27,43.05,43.63,42.295,43.51,355927,0.01,0.02
2018-11-28,43.77,45.35,43.175,45.16,533614,1.65,3.79
2018-11-29,45.2,45.6,44.5,44.75,341113,-0.41,-0.91
2018-11-30,45.1,47.44,44.58,47.42,954732,2.67,5.97
2018-12-03,48.14,49.25,46.95,48.86,647904,1.44,3.04
2018-12-04,48.49,49.23,45.97,46.01,862207,-2.85,-5.83
2018-12-06,40.0,40.93,38.75,40.54,2278384,-5.47,-11.89
2018-12-07,40.67,40.96,36.0,36.53,1788601,-4.01,-9.89
2018-12-10,37.34,38.41,36.4701,37.91,941555,1.38,3.78
2018-12-11,38.15,38.7999,36.66,36.98,813080,-0.93,-2.45
2018-12-12,37.98,38.0,37.06,37.2,445337,0.22,0.59
2018-12-13,37.18,37.46,35.53,35.6,584598,-1.6,-4.3
2018-12-14,35.4,37.27,35.16,35.76,1020561,0.16,0.45
2018-12-17,36.0,37.65,35.43,35.82,763384,0.06,0.17
2018-12-18,36.1,36.84,34.71,35.0,871247,-0.82,-2.29
2018-12-19,35.2,35.934,33.19,33.35,589471,-1.65,-4.71
2018-12-20,33.22,34.75,31.89,32.85,793093,-0.5,-1.5
2018-12-21,32.84,33.03,30.915,31.0,1064437,-1.85,-5.63
2018-12-24,30.77,31.66,30.05,30.84,368837,-0.16,-0.52
2018-12-26,30.87,32.45,30.51,32.37,523468,1.53,4.96
2018-12-27,31.89,32.65,31.0,32.57,416277,0.2,0.62
2018-12-28,32.67,33.0,31.86,32.36,437133,-0.21,-0.64
2018-12-31,32.72,33.25,32.12,33.22,391713,0.86,2.66
2019-01-02,32.6,33.181,32.24,32.77,433945,-0.45,-1.35
2019-01-03,32.72,34.001,32.29,32.8,554402,0.03,0.09
2019-01-04,32.98,34.85,32.595,34.34,511237,1.54,4.7
2019-01-07,34.48,35.99,33.76,34.9,615666,0.56,1.63
2019-01-08,35.21,35.66,34.36,35.39,624898,0.49,1.4
2019-01-09,35.49,36.61,34.96,35.96,689836,0.57,1.61
2019-01-10,35.9,36.54,35.29,35.95,365843,-0.01,-0.03
2019-01-11,35.94,38.0,35.8,37.72,624533,1.77,4.92
2019-01-14,37.42,37.86,36.65,36.91,515348,-0.81,-2.15
2019-01-15,37.12,38.21,36.5,37.83,489354,0.92,2.49
2019-01-16,37.85,38.32,36.36,37.42,588997,-0.41,-1.08
2019-01-17,37.43,38.09,36.77,37.16,507555,-0.26,-0.69
2019-01-18,37.17,38.07,36.37,38.05,481832,0.89,2.4
2019-01-22,37.97,38.15,36.87,37.62,513576,-0.43,-1.13
2019-01-23,37.91,38.4,36.52,37.0,483931,-0.62,-1.65
2019-01-24,37.01,37.1,35.81,36.08,433387,-0.92,-2.49
2019-01-25,36.35,36.49,35.47,36.34,566801,0.26,0.72
2019-01-28,36.3,36.33,35.25,36.15,670487,-0.19,-0.52
2019-01-29,36.45,37.04,35.7,36.76,426257,0.61,1.69
2019-01-30,36.79,37.97,36.29,37.1,471644,0.34,0.92
2019-01-31,37.42,38.58,37.25,38.13,490845,1.03,2.78
2019-02-01,38.0,38.0,35.89,37.69,867433,-0.44,-1.15
2019-02-04,37.79,37.87,36.59,36.88,683254,-0.81,-2.15
2019-02-05,36.89,39.16,36.63,38.19,772526,1.31,3.55
2019-02-06,38.32,38.915,37.83,38.38,295110,0.19,0.5
2019-02-07,38.25,38.5,37.29,37.82,273078,-0.56,-1.46
2019-02-08,37.62,37.62,36.98,37.45,257927,-0.37,-0.98
2019-02-11,37.76,38.35,37.12,37.47,398620,0.02,0.05
2019-02-12,37.66,38.5,37.35,38.24,339181,0.77,2.05
2019-02-13,38.36,38.7333,37.22,37.89,477384,-0.35,-0.92
2019-02-14,37.89,38.34,37.62,38.24,419186,0.35,0.92
2019-02-15,38.55,39.4011,38.3,39.1,860340,0.86,2.25
2019-02-19,39.03,39.2,37.96,38.09,475143,-1.01,-2.58
2019-02-20,38.1,38.51,37.3,37.66,512131,-0.43,-1.13
2019-02-21,37.73,37.98,36.5,36.63,383123,-1.03,-2.73
2019-02-22,36.66,37.12,35.9,36.75,945898,0.12,0.33
2019-02-25,37.32,37.78,36.59,37.21,917002,0.46,1.25
2019-02-26,37.2,37.58,36.63,36.88,838001,-0.33,-0.89
2019-02-27,39.49,43.05,39.06,41.99,1776556,5.11,13.86
2019-02-28,41.74,41.9,40.5,40.84,788241,-1.15,-2.74
2019-03-01,40.87,42.29,40.72,41.13,528977,0.29,0.71
2019-03-04,41.28,41.61,38.63,39.02,779135,-2.11,-5.13
2019-03-05,39.03,39.98,38.321,39.51,473440,0.49,1.26
2019-03-06,39.28,39.48,37.45,37.63,747057,-1.88,-4.76
2019-03-07,37.59,38.28,37.0738,37.47,463487,-0.16,-0.43
2019-03-08,37.28,38.06,37.09,37.61,450627,0.14,0.37
2019-03-11,37.82,39.09,37.28,38.94,465300,1.33,3.54
2019-03-12,38.92,39.1,38.0,38.26,318561,-0.68,-1.75
2019-03-13,38.56,38.91,38.3,38.5,354516,0.24,0.63
2019-03-14,38.48,38.9,37.6,37.74,540106,-0.76,-1.97
2019-03-15,37.81,38.66,37.74,38.0,702303,0.26,0.69
2019-03-18,38.01,38.87,37.95,38.37,469279,0.37,0.97
2019-03-19,38.62,38.84,37.74,38.02,341805,-0.35,-0.91
2019-03-20,38.01,38.612,37.34,38.04,550449,0.02,0.05
2019-03-21,37.82,38.56,37.66,37.79,522899,-0.25,-0.66
2019-03-22,37.73,38.38,35.63,35.66,772148,-2.13,-5.64
2019-03-25,35.63,35.67,33.93,34.28,641091,-1.38,-3.87
2019-03-26,34.5,34.83,33.94,34.21,422272,-0.07,-0.2
2019-03-27,34.22,34.81,33.69,34.38,469486,0.17,0.5
2019-03-28,34.0,34.39,32.9,34.31,530075,-0.07,-0.2
2019-03-29,34.68,35.71,34.46,35.04,645770,0.73,2.13
2019-04-01,35.33,35.69,34.5,35.67,661342,0.63,1.8
2019-04-02,35.78,36.65,35.58,36.48,618234,0.81,2.27
2019-04-03,36.78,37.6,36.625,36.96,675390,0.48,1.32
2019-04-04,36.98,38.53,36.98,38.27,504925,1.31,3.54
2019-04-05,38.37,39.08,37.97,38.8,482771,0.53,1.38
2019-04-08,38.94,39.15,38.332,38.87,282613,0.07,0.18
2019-04-09,38.81,39.1,38.05,38.11,401097,-0.76,-1.96
2019-04-10,38.1,39.04,38.0,38.61,327841,0.5,1.31
2019-04-11,38.89,38.89,38.02,38.2,331493,-0.41,-1.06
2019-04-12,38.38,38.55,37.12,37.76,548370,-0.44,-1.15
2019-04-15,37.84,38.04,37.14,37.72,492825,-0.04,-0.11
2019-04-16,37.91,38.47,37.02,37.85,706255,0.13,0.34
2019-04-17,38.03,38.03,34.72,35.06,1251591,-2.79,-7.37
2019-04-18,35.02,36.21,33.4585,36.07,960596,1.01,2.88
2019-04-22,36.08,36.68,35.59,36.37,571814,0.3,0.83
2019-04-23,36.54,37.32,35.97,37.28,497036,0.91,2.5
2019-04-24,37.47,37.8,36.73,36.96,398116,-0.32,-0.86
2019-04-25,37.06,37.2479,35.71,36.55,409792,-0.41,-1.11
2019-04-26,36.63,36.9799,35.4,36.28,528553,-0.27,-0.74
2019-04-29,36.24,37.22,36.1599,36.86,343784,0.58,1.6
2019-04-30,37.1,37.1,36.17,36.73,451379,-0.13,-0.35
2019-05-01,36.65,36.88,35.9475,36.52,742537,-0.21,-0.57
2019-05-02,36.46,36.96,35.88,36.94,420510,0.42,1.15
2019-05-03,37.13,38.07,36.81,37.78,604272,0.84,2.27
2019-05-06,37.27,38.52,37.2,38.34,378187,0.56,1.48
2019-05-07,38.05,38.74,36.38,36.96,1085146,-1.38,-3.6
2019-05-08,32.0,38.1499,30.5,35.66,3070037,-1.3,-3.52
2019-05-09,34.86,36.71,34.53,36.5,816489,0.84,2.36
2019-05-10,36.49,36.91,35.88,36.41,388867,-0.09,-0.25
2019-05-13,35.72,35.72,33.24,33.38,887984,-3.03,-8.32
2019-05-14,33.39,34.14,32.91,33.38,591026,0.0,0.0
2019-05-15,33.02,33.59,32.73,33.34,438004,-0.04,-0.12
2019-05-16,33.44,34.12,32.97,33.59,340239,0.25,0.75
2019-05-17,33.14,33.77,33.03,33.25,363027,-0.34,-1.01
2019-05-20,33.0,33.49,32.76,33.1,315753,-0.15,-0.45
2019-05-21,33.21,33.9,33.12,33.87,343850,0.77,2.33
2019-05-22,33.8,33.97,33.26,33.75,276929,-0.12,-0.35
2019-05-23,33.48,33.95,32.76,32.87,485289,-0.88,-2.61
2019-05-24,33.15,33.75,33.08,33.6,325007,0.73,2.22
2019-05-28,33.61,33.86,32.06,32.07,396557,-1.53,-4.55
2019-05-29,31.9,32.16,31.11,32.01,340770,-0.06,-0.19
2019-05-30,32.16,32.93,30.8,30.98,549659,-1.03,-3.22
2019-05-31,30.67,30.91,29.71,30.03,593070,-0.95,-3.07
2019-06-03,29.94,30.6,29.65,29.96,488056,-0.07,-0.23
2019-06-04,30.36,31.3,30.36,31.17,907411,1.21,4.04
2019-06-05,31.35,31.57,30.28,30.97,343759,-0.2,-0.64
2019-06-06,30.96,31.39,30.12,30.54,365969,-0.43,-1.39
2019-06-07,30.77,31.37,30.611,30.69,276227,0.15,0.49
2019-06-10,30.86,31.68,30.68,30.76,418205,0.07,0.23
2019-06-11,31.12,31.38,30.36,30.9,350430,0.14,0.46
2019-06-12,30.92,31.65,30.643,31.55,308393,0.65,2.1
2019-06-13,31.68,32.11,31.48,32.1,360595,0.55,1.74
2019-06-14,32.15,32.28,31.305,31.41,313620,-0.69,-2.15
2019-06-17,30.965,31.47,29.75,30.02,923581,-1.39,-4.43
2019-06-18,30.16,31.4899,29.9,31.31,625304,1.29,4.3
2019-06-19,31.3,31.94,31.01,31.46,365308,0.15,0.48
2019-06-20,31.93,32.09,31.05,31.08,519967,-0.38,-1.21
2019-06-21,30.9,30.98,30.25,30.85,665847,-0.23,-0.74
2019-06-24,30.99,31.08,29.6,29.99,465308,-0.86,-2.79
2019-06-25,30.19,31.97,30.02,31.18,698898,1.19,3.97
2019-06-26,31.37,32.105,30.92,31.69,511258,0.51,1.64
2019-06-27,31.9,32.34,31.54,32.03,528514,0.34,1.07
2019-06-28,32.15,33.17,32.15,33.09,724371,1.06,3.31
2019-07-01,33.45,33.45,32.77,33.27,394341,0.18,0.54
2019-07-02,33.41,33.43,32.495,32.79,381458,-0.48,-1.44
2019-07-03,33.14,33.14,32.605,32.8,138627,0.01,0.03
2019-07-05,32.55,32.66,32.18,32.58,269502,-0.22,-0.67
2019-07-08,32.55,32.61,31.575,31.77,920554,-0.81,-2.49
2019-07-09,31.58,32.6344,31.58,32.21,266995,0.44,1.38
2019-07-10,32.24,32.42,31.51,32.24,314372,0.03,0.09
2019-07-11,32.33,32.52,31.44,31.98,415812,-0.26,-0.81
2019-07-12,31.9,32.1,31.65,31.9,222203,-0.08,-0.25
2019-07-15,31.94,32.25,31.64,32.1,220082,0.2,0.63
2019-07-16,32.1,32.205,31.705,31.95,184407,-0.15,-0.47
2019-07-17,31.91,32.3,31.32,31.89,316663,-0.06,-0.19
2019-07-18,31.85,32.7,31.55,32.32,388432,0.43,1.35
2019-07-19,32.27,32.61,31.855,32.02,311716,-0.3,-0.93
2019-07-22,32.08,32.435,31.94,32.09,266109,0.07,0.22
2019-07-23,32.11,32.3773,31.94,32.08,274179,-0.01,-0.03
2019-07-24,32.1,32.8,31.77,32.78,228539,0.7,2.18
2019-07-25,32.96,32.96,31.85,32.0,679526,-0.78,-2.38
2019-07-26,32.12,32.8,31.73,32.43,336017,0.43,1.34
2019-07-29,32.56,32.94,32.19,32.78,213850,0.35,1.08
2019-07-30,32.44,33.58,32.165,33.35,427299,0.57,1.74
2019-07-31,33.4,34.11,32.96,33.37,431144,0.02,0.06
2019-08-01,33.34,33.79,32.51,32.75,451596,-0.62,-1.86
2019-08-02,32.63,33.02,32.3289,32.53,474704,-0.22,-0.67
2019-08-05,31.94,32.87,31.26,32.09,553733,-0.44,-1.35
2019-08-06,32.2,33.43,31.88,33.3,547461,1.21,3.77
2019-08-07,30.8,31.0,27.98,28.31,2687508,-4.99,-14.98
2019-08-08,28.31,29.56,27.59,28.66,853825,0.35,1.24
2019-08-09,28.64,28.78,27.78,28.39,703965,-0.27,-0.94
2019-08-12,28.06,28.39,27.83,28.28,476754,-0.11,-0.39
2019-08-13,28.12,29.47,28.12,28.79,600590,0.51,1.8
2019-08-14,28.2,28.66,27.32,27.52,421161,-1.27,-4.41
2019-08-15,27.58,27.8574,26.975,27.01,224714,-0.51,-1.85
2019-08-16,27.18,27.39,26.9,27.11,441383,0.1,0.37
2019-08-19,27.41,27.81,27.1743,27.51,885526,0.4,1.48
2019-08-20,27.39,27.83,27.0,27.18,585565,-0.33,-1.2
2019-08-21,27.44,27.705,27.19,27.43,458304,0.25,0.92
2019-08-22,27.49,27.6,26.91,27.12,349529,-0.31,-1.13
2019-08-23,27.16,27.41,25.94,26.13,574475,-0.99,-3.65
2019-08-26,26.35,26.665,26.29,26.53,388642,0.4,1.53
2019-08-27,26.73,27.0,25.32,25.47,598608,-1.06,-4.0
2019-08-28,25.88,27.2,25.85,26.77,731394,1.3,5.1
2019-08-29,27.02,27.68,26.465,26.94,528062,0.17,0.64
2019-08-30,26.96,27.5,26.5,27.03,345298,0.09,0.33
2019-09-03,26.83,27.45,26.38,26.77,474906,-0.26,-0.96
2019-09-04,26.93,27.24,26.615,27.1,421049,0.33,1.23
2019-09-05,27.36,27.84,27.15,27.61,626473,0.51,1.88
2019-09-06,27.55,27.61,27.06,27.29,438949,-0.32,-1.16
2019-09-09,27.56,28.23,27.07,28.16,581793,0.87,3.19
2019-09-10,27.96,28.5009,27.83,28.11,604514,-0.05,-0.18
2019-09-11,28.08,28.725,27.86,28.58,526867,0.47,1.67
2019-09-12,28.53,28.74,27.48,27.89,571005,-0.69,-2.41
2019-09-13,28.12,28.59,27.22,27.53,450652,-0.36,-1.29
2019-09-16,27.41,28.42,27.26,28.26,589874,0.73,2.65
2019-09-17,28.24,29.56,28.22,29.27,968767,1.01,3.57
2019-09-18,29.13,29.73,28.43,28.7,730419,-0.57,-1.95
2019-09-19,28.85,29.81,28.63,28.98,840254,0.28,0.98
2019-09-20,28.85,29.75,28.85,29.42,780025,0.44,1.52
2019-09-23,29.17,29.25,27.92,27.97,679724,-1.45,-4.93
2019-09-24,28.12,28.28,27.37,28.19,915919,0.22,0.79
2019-09-25,28.19,28.8,27.94,28.47,392488,0.28,0.99
2019-09-26,28.42,28.685,27.37,27.505,482138,-0.965,-3.39
2019-09-27,27.61,28.19,27.31,27.47,431894,-0.035,-0.13
2019-09-30,27.51,27.67,27.13,27.48,378222,0.01,0.04
2019-10-01,27.6,27.92,26.36,26.62,348464,-0.86,-3.13
2019-10-02,26.49,27.075,26.05,26.65,325400,0.03,0.11
2019-10-03,26.6,27.27,26.29,27.18,290307,0.53,1.99
2019-10-04,27.33,27.72,26.45,26.915,884237,-0.265,-0.97
2019-10-07,26.72,27.18,26.56,26.76,545313,-0.155,-0.58
2019-10-08,26.43,26.67,25.46,25.48,444087,-1.28,-4.78
2019-10-09,25.55,26.23,25.38,25.74,373176,0.26,1.02
2019-10-10,25.8,26.24,25.15,25.22,371540,-0.52,-2.02
2019-10-11,25.49,26.34,25.42,25.86,769703,0.64,2.54
2019-10-14,25.77,25.925,25.16,25.185,415913,-0.675,-2.61
2019-10-15,25.18,26.275,24.77,26.21,528282,1.025,4.07
2019-10-16,26.21,27.05,26.1,26.18,479949,-0.03,-0.11
2019-10-17,26.39,26.91,26.03,26.59,630254,0.41,1.57
2019-10-18,26.38,26.6156,25.3,25.67,421359,-0.92,-3.46
2019-10-21,25.98,26.83,25.75,26.65,609178,0.98,3.82
2019-10-22,26.97,26.975,26.39,26.57,381567,-0.08,-0.3
2019-10-23,26.54,26.855,26.33,26.61,437902,0.04,0.15
2019-10-24,26.66,26.82,26.3,26.6,213861,-0.01,-0.04
2019-10-25,26.52,27.52,26.34,27.48,433016,0.88,3.31
2019-10-28,27.57,28.37,27.45,28.14,396716,0.66,2.4
2019-10-29,28.15,28.83,28.145,28.37,474973,0.23,0.82
2019-10-30,28.4,28.43,27.13,27.715,428402,-0.655,-2.31
2019-10-31,27.51,27.81,27.19,27.79,461528,0.075,0.27
2019-11-01,27.83,28.8,27.83,28.77,393737,0.98,3.53
2019-11-04,28.88,28.89,28.33,28.44,477733,-0.33,-1.15
2019-11-05,28.66,29.36,28.54,29.13,857589,0.69,2.43
2019-11-06,21.965,22.0,19.35,19.93,6737648,-9.2,-31.58
2019-11-07,20.0,21.36,19.96,21.15,2317030,1.22,6.12
2019-11-08,20.96,21.89,20.49,21.72,1010301,0.57,2.7
2019-11-11,21.63,22.19,21.36,21.845,847513,0.125,0.58
2019-11-12,22.0,22.48,21.5,21.63,508714,-0.215,-0.98
2019-11-13,21.5,22.09,21.198,21.9,477118,0.27,1.25
2019-11-14,21.69,22.03,21.5,21.83,320747,-0.07,-0.32
2019-11-15,21.9,22.1,21.6076,22.08,411575,0.25,1.15
2019-11-18,21.92,22.18,21.7,22.04,634061,-0.04,-0.18
2019-11-19,22.13,22.37,21.71,21.74,634737,-0.3,-1.36
2019-11-20,21.62,22.06,21.51,21.9,743879,0.16,0.74
2019-11-21,21.96,22.44,21.78,21.82,473328,-0.08,-0.37
2019-11-22,21.91,22.15,21.73,21.76,352249,-0.06,-0.27
2019-11-25,21.96,22.75,21.868,22.66,435294,0.9,4.14
2019-11-26,22.64,22.79,22.24,22.4,365505,-0.26,-1.15
2019-11-27,22.41,22.8,22.3476,22.66,231647,0.26,1.16
2019-11-29,22.94,23.6,22.75,23.38,417895,0.72,3.18
2019-12-02,23.38,23.38,22.33,22.68,645829,-0.7,-2.99
2019-12-03,22.35,23.26,22.35,23.04,1552728,0.36,1.59
2019-12-04,23.19,23.19,22.51,22.91,930704,-0.13,-0.56
2019-12-05,22.86,22.8901,21.89,21.96,766861,-0.95,-4.15
2019-12-06,22.11,22.965,21.99,22.83,783333,0.87,3.96
2019-12-09,22.77,23.07,22.55,22.69,680005,-0.14,-0.61
2019-12-10,23.2,23.2,21.86,22.625,1125728,-0.065,-0.29
2019-12-11,22.62,22.62,21.76,21.82,691046,-0.805,-3.56
2019-12-12,21.91,22.62,21.74,22.49,707377,0.67,3.07
2019-12-13,22.5,22.65,22.25,22.33,429872,-0.16,-0.71
2019-12-16,22.5,23.06,22.2786,22.82,1537405,0.49,2.19
2019-12-17,22.99,23.01,22.36,22.99,963516,0.17,0.74
2019-12-18,22.59,22.95,22.53,22.725,640463,-0.265,-1.15
2019-12-19,22.84,23.49,22.735,23.49,449728,0.765,3.37
2019-12-20,23.53,23.54,23.24,23.32,1651812,-0.17,-0.72
2019-12-23,23.33,24.03,23.09,24.01,635616,0.69,2.96
2019-12-24,24.14,24.23,23.81,24.14,331745,0.13,0.54
2019-12-26,24.14,24.29,23.62,23.73,538068,-0.41,-1.7
2019-12-27,23.96,23.96,23.3,23.65,422734,-0.08,-0.34
2019-12-30,23.8,23.87,23.27,23.345,379129,-0.305,-1.29
2019-12-31,23.22,23.9,23.11,23.72,439799,0.375,1.61
2020-01-02,23.91,23.97,23.0583,23.71,438862,-0.01,-0.04
2020-01-03,23.38,23.72,23.26,23.6,506594,-0.11,-0.46
2020-01-06,23.35,23.91,23.04,23.67,376668,0.07,0.3
2020-01-07,23.68,23.72,23.24,23.36,431228,-0.31,-1.31
2020-01-08,23.45,23.96,23.37,23.71,330901,0.35,1.5
2020-01-09,23.7,23.905,23.4903,23.645,266891,-0.065,-0.27
2020-01-10,23.85,24.61,23.7,24.25,592685,0.605,2.56
2020-01-13,24.28,24.502,23.405,23.61,584754,-0.64,-2.64
2020-01-14,23.71,23.92,23.335,23.785,606745,0.175,0.74
2020-01-15,23.65,24.76,23.65,24.58,472771,0.795,3.34
2020-01-16,24.6,24.86,24.33,24.52,511459,-0.06,-0.24
2020-01-17,24.69,24.69,24.29,24.44,349950,-0.08,-0.33
2020-01-21,24.34,25.16,24.11,24.69,544002,0.25,1.02
2020-01-22,24.78,25.0,24.3,24.37,424382,-0.32,-1.3
2020-01-23,24.28,24.28,23.76,24.21,555305,-0.16,-0.66
2020-01-24,24.27,24.27,23.36,23.57,403271,-0.64,-2.64
2020-01-27,23.11,23.63,22.93,23.45,331673,-0.12,-0.51
2020-01-28,23.62,24.07,23.45,23.785,267954,0.335,1.43
2020-01-29,23.77,24.38,23.703,23.81,320047,0.025,0.11
2020-01-30,23.53,23.7631,23.23,23.44,310903,-0.37,-1.55
2020-01-31,23.32,23.36,22.7732,22.87,404789,-0.57,-2.43
2020-02-03,22.98,23.185,22.7101,23.0,439222,0.13,0.57
2020-02-04,23.13,23.945,23.08,23.44,311516,0.44,1.91
2020-02-05,23.6,23.91,23.44,23.87,325268,0.43,1.83
2020-02-06,23.94,24.2,23.665,23.97,185674,0.1,0.42
2020-02-07,23.89,24.0,23.66,23.93,283855,-0.04,-0.17
2020-02-10,23.84,24.0963,23.64,23.82,317255,-0.11,-0.46
2020-02-11,23.86,23.91,23.37,23.45,417317,-0.37,-1.55
2020-02-12,23.58,23.7499,23.365,23.64,654445,0.19,0.81
2020-02-13,23.56,24.22,23.49,23.94,375051,0.3,1.27
2020-02-14,23.87,24.0925,23.65,24.0,444174,0.06,0.25
2020-02-18,23.92,24.14,23.44,23.56,340363,-0.44,-1.83
2020-02-19,23.54,24.37,23.37,24.36,300639,0.8,3.4
2020-02-20,24.23,24.23,23.82,23.93,641550,-0.43,-1.77
2020-02-21,23.93,24.155,23.6,23.99,768349,0.06,0.25
2020-02-24,23.28,23.99,23.11,23.95,1166944,-0.04,-0.17
2020-02-25,24.05,24.75,22.85,22.94,821842,-1.01,-4.22
2020-02-26,20.42,20.46,17.79,19.52,2327105,-3.42,-14.91
