日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-04-22,20.875,21.25,20.625,20.625,28800,-0.12,-0.58
1998-04-23,20.375,20.875,19.25,19.5,81100,-1.13,-5.48
1998-04-24,19.625,19.75,19.5,19.5,30100,0.0,0.0
1998-04-27,19.125,19.625,19.125,19.25,20000,-0.25,-1.28
1998-04-28,19.75,24.5,19.75,24.375,121600,5.13,26.65
1998-04-29,22.0,24.625,21.25,23.375,170200,-1.0,-4.1
1998-04-30,23.375,23.625,23.25,23.625,20600,0.25,1.07
1998-05-01,23.75,23.75,23.0,23.0,31200,-0.63,-2.67
1998-05-04,23.5,23.5,22.75,23.0,16900,0.0,0.0
1998-05-05,23.125,23.5,22.75,23.0,21600,0.0,0.0
1998-05-06,23.0,23.0,22.5,22.5,46100,-0.5,-2.17
1998-05-07,21.625,22.5,21.625,22.5,9200,0.0,0.0
1998-05-08,22.0,22.75,22.0,22.312,13500,-0.19,-0.84
1998-05-11,22.75,22.75,22.0,22.375,13300,0.07,0.31
1998-05-12,22.0,22.125,21.875,22.125,11600,-0.25,-1.12
1998-05-13,22.0,22.25,21.25,21.25,11400,-0.88,-3.98
1998-05-14,21.25,21.375,21.0,21.0,21400,-0.25,-1.18
1998-05-15,21.125,22.0,21.125,21.5,16700,0.5,2.38
1998-05-18,21.625,21.625,21.25,21.5,9800,0.0,0.0
1998-05-19,21.875,21.875,21.875,21.875,500,0.38,1.77
1998-05-20,22.125,22.125,21.625,22.125,14200,0.25,1.14
1998-05-21,22.125,22.125,21.5,21.875,15500,-0.38,-1.72
1998-05-22,21.5,22.0,21.5,22.0,5400,0.25,1.15
1998-05-26,22.25,22.25,22.0,22.0,1900,0.0,0.0
1998-05-27,22.0,22.0,21.125,21.125,27400,-0.87,-3.95
1998-05-28,21.562,21.75,21.5,21.75,9100,0.62,2.93
1998-05-29,21.812,22.0,21.812,22.0,11900,0.25,1.15
1998-06-01,21.75,21.875,21.75,21.875,4700,-0.12,-0.55
1998-06-02,22.0,22.5,22.0,22.375,9000,0.5,2.29
1998-06-03,22.0,22.625,21.75,21.875,8600,-0.5,-2.23
1998-06-04,22.0,22.0,22.0,22.0,1000,0.12,0.55
1998-06-05,21.75,22.375,21.75,21.875,37300,-0.12,-0.55
1998-06-08,21.75,22.375,21.625,22.375,35800,0.5,2.29
1998-06-09,21.75,22.375,21.75,22.375,8600,0.0,0.0
1998-06-10,21.75,22.0,21.75,21.812,19000,-0.57,-2.55
1998-06-11,21.937,22.0,21.75,21.812,56900,0.0,0.0
1998-06-12,22.0,22.0,21.5,21.875,17800,0.07,0.32
1998-06-15,20.625,20.875,20.25,20.25,10300,-1.63,-7.45
1998-06-16,20.5,20.5,20.5,20.5,100,0.25,1.23
1998-06-17,21.0,21.125,20.75,21.125,6600,0.63,3.07
1998-06-18,20.375,20.5,20.375,20.375,11200,-0.75,-3.55
1998-06-22,20.25,20.875,20.25,20.875,26300,0.5,2.45
1998-06-23,20.5,20.875,20.5,20.562,52400,-0.32,-1.53
1998-06-24,20.625,21.0,20.625,20.875,10800,0.32,1.56
1998-06-25,20.625,23.0,20.625,22.875,117500,2.0,9.58
1998-06-26,23.0,23.5,22.75,22.75,11100,-0.13,-0.57
1998-06-29,23.875,23.875,23.25,23.25,9700,0.5,2.2
1998-06-30,23.25,23.25,22.875,22.875,14200,-0.37,-1.59
1998-07-01,22.875,23.312,22.875,23.0,15400,0.12,0.52
1998-07-02,23.375,23.5,23.0,23.5,23800,0.5,2.17
1998-07-06,23.5,24.125,23.375,24.125,43800,0.63,2.68
1998-07-07,24.062,24.25,24.0,24.0,14400,-0.13,-0.54
1998-07-08,24.25,24.75,24.0,24.75,10400,0.75,3.13
1998-07-09,24.0,25.25,24.0,25.25,16400,0.5,2.02
1998-07-10,25.375,25.75,25.25,25.25,18800,0.0,0.0
1998-07-13,25.625,25.625,24.75,24.75,79700,-0.5,-1.98
1998-07-14,24.75,24.75,24.5,24.5,5100,-0.25,-1.01
1998-07-15,24.625,25.0,24.25,25.0,11300,0.5,2.04
1998-07-16,24.875,25.0,24.5,24.5,29500,-0.5,-2.0
1998-07-17,24.625,24.625,24.625,24.625,52000,0.13,0.53
1998-07-20,24.375,24.75,24.375,24.625,23800,0.0,0.0
1998-07-21,24.5,24.75,24.5,24.75,3900,0.12,0.49
1998-07-22,24.5,24.5,24.5,24.5,500,-0.25,-1.01
1998-07-23,24.625,24.75,24.625,24.625,8100,0.13,0.53
1998-07-24,24.625,25.0,24.5,24.5,52400,-0.13,-0.53
1998-07-27,24.75,24.75,24.0,24.0,9900,-0.5,-2.04
1998-07-28,24.0,24.0,23.875,23.875,6100,-0.12,-0.5
1998-07-29,23.875,24.125,23.875,23.875,16500,0.0,0.0
1998-07-30,23.875,23.875,22.625,23.25,37900,-0.63,-2.64
1998-07-31,23.25,23.25,22.5,22.5,13400,-0.75,-3.23
1998-08-03,22.5,22.75,22.5,22.75,13100,0.25,1.11
1998-08-04,22.5,22.5,21.375,21.5,35700,-1.25,-5.49
1998-08-05,21.5,21.5,20.625,20.687,15700,-0.81,-3.77
1998-08-06,20.0,21.0,20.0,20.625,36900,-0.06,-0.29
1998-08-07,21.0,22.25,21.0,21.375,12900,0.75,3.64
1998-08-10,21.562,21.562,21.375,21.375,400,0.0,0.0
1998-08-11,20.812,20.812,20.25,20.625,6200,-0.75,-3.51
1998-08-12,19.5,19.875,19.5,19.75,28300,-0.88,-4.27
1998-08-13,19.5,20.125,19.5,19.75,26100,0.0,0.0
1998-08-14,20.125,20.5,19.875,20.062,44000,0.31,1.57
1998-08-17,20.0,20.25,19.5,19.75,15300,-0.31,-1.55
1998-08-18,19.5,20.0,19.5,19.75,14200,0.0,0.0
1998-08-19,20.0,20.0,19.5,20.0,18100,0.25,1.27
1998-08-20,19.5,19.562,19.25,19.25,12900,-0.75,-3.75
1998-08-21,19.0,19.0,18.25,18.5,12100,-0.75,-3.9
1998-08-24,18.0,19.75,18.0,18.75,3800,0.25,1.35
1998-08-25,19.5,19.5,19.0,19.0,700,0.25,1.33
1998-08-26,18.0,18.125,17.5,18.0,14100,-1.0,-5.26
1998-08-27,16.0,16.5,15.375,15.375,11100,-2.62,-14.56
1998-08-28,15.75,15.875,15.0,15.5,5800,0.12,0.78
1998-08-31,15.5,15.5,13.75,13.75,32400,-1.75,-11.29
1998-09-01,13.75,15.5,13.5,14.125,38100,0.38,2.76
1998-09-02,13.75,15.625,13.75,15.0,4800,0.87,6.16
1998-09-03,15.0,15.0,13.625,14.0,11800,-1.0,-6.67
1998-09-04,14.0,15.25,13.875,14.625,83700,0.63,4.5
1998-09-08,15.25,15.25,14.875,15.0,22000,0.37,2.53
1998-09-09,15.0,15.0,14.875,14.875,18700,-0.12,-0.8
1998-09-10,15.0,15.0,14.0,14.0,19600,-0.88,-5.91
1998-09-11,14.718,14.718,14.718,14.718,200,0.72,5.14
1998-09-14,15.125,15.75,14.25,15.75,700,1.03,7.0
1998-09-15,15.75,16.25,15.0,16.0,16000,0.25,1.59
1998-09-16,16.375,16.375,16.0,16.062,11700,0.06,0.37
1998-09-17,16.0,16.312,15.0,16.312,6100,0.25,1.56
1998-09-18,16.0,16.0,15.687,15.687,1800,-0.62,-3.8
1998-09-21,15.0,16.0,14.593,15.5,6700,-0.19,-1.21
1998-09-22,15.0,16.0,15.0,16.0,9500,0.5,3.23
1998-09-24,16.0,16.0,15.125,15.125,2200,-0.87,-5.44
1998-09-25,15.156,15.156,15.125,15.125,4500,0.0,0.0
1998-09-28,15.5,16.0,15.125,15.5,4200,0.37,2.45
1998-09-29,16.0,16.25,16.0,16.25,15500,0.75,4.84
1998-09-30,16.5,16.625,16.5,16.625,1800,0.38,2.34
1998-10-02,16.0,16.125,15.875,16.125,30300,-0.5,-3.01
1998-10-05,16.125,16.25,16.0,16.25,31900,0.12,0.74
1998-10-06,16.0,16.0,15.625,15.875,3700,-0.37,-2.28
1998-10-07,16.0,16.0,15.375,15.375,62500,-0.5,-3.15
1998-10-08,14.875,15.5,14.875,15.5,7000,0.12,0.78
1998-10-09,15.0,15.25,15.0,15.0,12600,-0.5,-3.23
1998-10-12,15.375,15.375,15.375,15.375,1600,0.38,2.53
1998-10-13,16.125,16.125,15.375,15.375,7200,0.0,0.0
1998-10-14,16.125,16.125,14.625,14.625,5100,-0.75,-4.88
1998-10-15,14.75,15.5,14.75,15.5,1900,0.87,5.95
1998-10-16,15.5,16.0,15.5,15.5,7800,0.0,0.0
1998-10-19,16.0,16.0,15.125,15.687,17500,0.19,1.23
1998-10-20,15.25,15.75,15.25,15.375,18100,-0.31,-1.98
1998-10-21,15.75,15.875,15.625,15.625,59900,0.25,1.63
1998-10-22,15.875,16.0,15.625,15.625,700,0.0,0.0
1998-10-23,16.125,16.125,15.625,15.625,2500,0.0,0.0
1998-10-25,15.75,16.13,15.75,15.88,23100,0.25,1.6
1998-10-26,16.125,16.125,15.75,15.875,23100,-0.13,-0.82
1998-10-27,16.125,16.125,15.5,15.75,18000,0.75,4.76
1998-10-28,16.125,16.5,15.75,16.5,154800,-0.12,-0.73
1998-10-29,16.125,16.437,15.937,16.375,26600,0.5,3.05
1998-10-30,16.5,17.0,16.375,16.875,16300,0.0,0.0
1998-11-02,17.0,17.125,16.812,17.0,37900,0.12,0.71
1998-11-03,17.0,17.0,16.5,16.625,41500,-0.37,-2.18
1998-11-04,16.75,16.875,16.625,16.75,32400,0.12,0.72
1998-11-05,16.75,16.75,16.5,16.625,51000,-0.12,-0.72
1998-11-06,16.812,16.812,16.5,16.5,114800,-0.13,-0.78
1998-11-09,16.75,16.812,16.75,16.812,2000,0.31,1.88
1998-11-10,16.812,17.0,16.75,16.75,9800,-0.06,-0.36
1998-11-11,16.937,16.937,16.75,16.937,12000,0.19,1.13
1998-11-12,17.0,17.0,16.75,17.0,13200,-0.19,-1.12
1998-11-13,16.75,16.75,16.75,16.75,200,0.0,0.0
1998-11-16,16.875,17.0,16.75,17.0,12300,0.25,1.49
1998-11-17,16.875,17.5,16.875,17.5,100400,0.5,2.94
1998-11-18,17.5,17.5,17.125,17.25,7300,-0.25,-1.43
1998-11-19,17.5,17.5,17.125,17.25,4300,0.0,0.0
1998-11-20,17.75,18.5,17.25,18.5,15300,1.25,7.25
1998-11-23,18.0,18.375,18.0,18.375,1800,-0.12,-0.65
1998-11-24,18.375,18.375,17.625,18.0,9500,-0.38,-2.07
1998-11-25,18.75,19.5,18.375,18.75,17500,,
1998-11-27,18.75,18.75,18.75,18.75,0,0.75,4.17
1998-11-30,19.75,19.75,18.75,18.75,1100,0.0,0.0
1998-12-01,18.75,19.5,18.75,19.5,15100,0.75,4.0
1998-12-02,19.25,19.5,19.0,19.0,27300,-0.5,-2.56
1998-12-03,18.75,19.0,18.312,18.5,14800,-0.5,-2.63
1998-12-04,19.25,19.25,18.312,19.0,12500,0.5,2.7
1998-12-07,19.625,19.625,18.5,18.875,1000,-0.12,-0.63
1998-12-08,18.5,18.5,18.375,18.375,4000,-0.5,-2.65
1998-12-09,19.5,19.5,18.0,18.0,15000,-0.38,-2.07
1998-12-10,18.0,18.0,18.0,18.0,300,0.0,0.0
1998-12-11,18.625,18.75,18.625,18.75,40000,0.75,4.17
1998-12-14,17.875,18.0,17.5,17.5,12800,-1.25,-6.67
1998-12-15,17.25,17.75,17.0,17.125,10700,-0.37,-2.11
1998-12-16,17.125,17.125,17.125,17.125,2200,0.0,0.0
1998-12-17,17.25,17.312,17.25,17.312,900,0.18,1.05
1998-12-18,17.312,17.375,17.312,17.375,8600,0.07,0.4
1998-12-21,17.375,17.375,16.375,16.375,5100,-1.0,-5.75
1998-12-22,16.375,16.875,16.375,16.375,7600,0.0,0.0
1998-12-23,16.0,16.625,16.0,16.5,174100,0.12,0.73
1998-12-24,16.5,16.5,16.5,16.5,5500,0.0,0.0
1998-12-28,16.312,16.875,16.25,16.25,18100,-0.25,-1.52
1998-12-29,16.375,16.5,16.125,16.125,145400,-0.12,-0.74
1998-12-30,16.125,16.375,16.0,16.0,5900,-0.13,-0.81
1998-12-31,16.125,16.125,15.75,15.75,5900,-0.25,-1.56
1999-01-04,16.25,16.5,16.0,16.25,28000,0.5,3.17
1999-01-05,16.25,16.25,16.125,16.25,64800,0.0,0.0
1999-01-06,16.25,16.25,16.0,16.125,1000,-0.12,-0.74
1999-01-07,16.25,17.0,16.25,16.75,15900,0.62,3.84
1999-01-08,16.75,16.75,16.5,16.5,2400,-0.25,-1.49
1999-01-11,16.687,16.687,16.5,16.5,3500,0.0,0.0
1999-01-12,16.875,16.875,16.5,16.5,7900,0.0,0.0
1999-01-13,16.5,16.5,16.125,16.25,2700,-0.25,-1.52
1999-01-14,16.187,16.187,16.125,16.125,1600,-0.12,-0.74
1999-01-15,15.875,16.187,15.875,16.187,7400,0.06,0.37
1999-01-19,16.125,16.187,15.875,16.187,4100,0.0,0.0
1999-01-20,16.5,16.937,16.062,16.937,8100,0.75,4.63
1999-01-21,16.5,16.937,16.437,16.437,11100,-0.5,-2.95
1999-01-22,16.5,16.5,16.187,16.187,14100,-0.25,-1.52
1999-01-25,16.187,16.937,16.187,16.937,15300,0.75,4.63
1999-01-26,16.875,16.875,16.312,16.5,10600,-0.44,-2.6
1999-01-27,16.5,16.5,16.375,16.375,7300,-0.12,-0.73
1999-01-28,16.875,17.0,16.5,16.875,2900,0.5,3.05
1999-01-29,16.5,17.0,16.5,17.0,700,0.12,0.71
1999-02-01,16.625,17.0,16.625,17.0,3000,0.0,0.0
1999-02-02,16.625,17.125,16.625,17.125,3000,0.13,0.76
1999-02-03,17.25,17.625,17.25,17.375,24800,0.25,1.46
1999-02-04,17.375,17.625,17.375,17.5,23400,0.12,0.69
1999-02-05,17.5,17.625,17.5,17.625,40000,0.13,0.74
1999-02-08,17.375,17.625,17.375,17.375,38300,-0.25,-1.42
1999-02-09,17.375,17.375,17.0,17.0,18000,-0.38,-2.19
1999-02-10,16.75,16.875,16.125,16.687,27700,-0.31,-1.82
1999-02-11,16.687,18.5,16.5,18.375,28800,1.69,10.13
1999-02-12,19.062,19.25,18.5,18.75,39900,0.37,2.01
1999-02-16,18.875,19.125,18.562,19.0,39400,0.25,1.33
1999-02-17,19.0,19.25,18.562,19.0,41300,0.0,0.0
1999-02-18,19.0,19.75,19.0,19.25,7600,0.25,1.32
1999-02-19,19.0,19.187,18.625,19.0,23400,-0.25,-1.3
1999-02-22,18.625,18.625,18.625,18.625,1900,-0.37,-1.95
1999-02-23,18.562,18.562,17.937,18.125,22900,-0.5,-2.68
1999-02-24,17.875,17.875,16.625,16.812,48000,-1.32,-7.28
1999-02-25,17.0,17.062,16.562,16.75,23800,-0.06,-0.36
1999-02-26,16.625,16.625,15.75,15.875,39000,-0.87,-5.19
1999-03-01,16.25,16.25,15.625,15.875,46500,0.0,0.0
1999-03-02,15.875,16.5,15.875,16.5,8800,0.62,3.9
1999-03-03,16.0,17.0,15.812,17.0,6400,0.5,3.03
1999-03-04,17.0,17.187,16.562,16.562,9800,-0.44,-2.59
1999-03-05,17.187,17.187,16.625,16.625,17100,0.07,0.42
1999-03-07,16.88,17.44,16.75,16.88,11600,0.25,1.5
1999-03-08,16.875,17.437,16.75,16.875,11600,1.0,5.92
1999-03-09,17.125,17.875,17.125,17.875,9000,0.0,0.0
1999-03-10,17.437,17.937,17.437,17.875,17600,0.0,0.0
1999-03-11,17.437,17.937,17.437,17.875,14200,-0.38,-2.13
1999-03-12,17.5,18.0,17.5,17.5,15800,0.0,0.0
1999-03-14,17.63,17.63,17.44,17.44,1400,-0.06,-0.34
1999-03-15,17.625,17.625,17.437,17.437,1400,-0.19,-1.09
1999-03-16,17.5,17.5,17.25,17.25,9600,0.13,0.75
1999-03-17,17.25,17.75,17.25,17.375,10500,-0.25,-1.44
1999-03-18,17.375,17.375,17.125,17.125,2900,-0.13,-0.76
1999-03-19,17.125,17.187,16.125,17.0,28900,0.0,0.0
1999-03-21,16.69,16.75,16.13,16.19,27400,-0.81,-4.76
1999-03-22,16.687,16.75,16.125,16.187,27400,-1.31,-8.09
1999-03-23,16.187,16.187,14.812,14.875,61500,0.75,5.04
1999-03-24,15.25,15.625,14.875,15.625,22600,0.43,2.75
1999-03-25,15.812,16.375,15.812,16.062,7000,-0.12,-0.75
1999-03-26,15.75,15.937,15.687,15.937,12000,0.0,0.0
1999-03-28,16.25,16.38,15.63,15.75,10100,-0.19,-1.19
1999-03-29,16.25,16.375,15.625,15.75,10100,0.25,1.59
1999-03-30,16.25,16.25,15.875,16.0,7700,1.5,9.38
1999-03-31,16.25,18.0,16.25,17.5,81100,0.25,1.43
1999-04-01,17.5,17.875,17.125,17.75,51300,0.0,0.0
1999-04-05,17.625,17.875,17.625,17.875,14500,0.13,0.73
1999-04-06,17.875,17.875,17.75,17.875,24300,0.0,0.0
1999-04-07,17.875,17.875,17.75,17.843,18700,-0.04,-0.22
1999-04-08,17.687,17.875,17.687,17.75,5200,-0.09,-0.5
1999-04-09,17.687,17.875,17.062,17.062,21300,-0.69,-3.89
1999-04-12,17.062,17.062,16.312,16.375,42300,-0.68,-3.99
1999-04-13,16.437,16.5,16.0,16.0,14400,-0.38,-2.32
1999-04-14,16.0,16.562,15.625,15.625,17300,-0.37,-2.31
1999-04-15,16.375,16.375,15.562,15.687,5300,0.06,0.38
1999-04-16,15.562,15.75,15.562,15.562,11400,-0.13,-0.83
1999-04-19,15.875,15.875,14.5,14.781,36800,-0.78,-5.01
1999-04-20,15.125,15.25,14.625,15.0,4100,0.22,1.49
1999-04-21,15.0,15.0,13.75,14.75,29900,-0.25,-1.67
1999-04-22,14.75,15.812,14.75,15.562,27800,0.81,5.49
1999-04-23,15.375,15.625,15.375,15.375,30300,-0.18,-1.16
1999-04-26,15.75,15.937,14.5,14.5,26800,-0.88,-5.72
1999-04-27,14.562,15.5,14.312,15.5,22600,1.0,6.9
1999-04-28,15.25,15.75,15.0,15.25,45000,-0.25,-1.61
1999-04-29,15.625,15.625,15.125,15.5,20300,0.25,1.64
1999-04-30,15.875,15.875,15.5,15.5,6100,0.0,0.0
1999-05-03,15.625,16.5,15.5,16.5,6900,1.0,6.45
1999-05-04,16.5,16.625,16.25,16.562,21100,0.06,0.36
1999-05-05,16.687,16.687,16.562,16.625,13500,0.07,0.42
1999-05-06,16.312,16.312,16.312,16.312,3200,-0.32,-1.92
1999-05-07,16.375,16.75,16.312,16.75,5500,0.44,2.7
1999-05-10,16.937,17.125,16.812,16.812,22700,0.06,0.36
1999-05-11,17.125,18.562,16.937,18.25,18700,1.44,8.57
1999-05-12,18.375,18.375,17.5,17.5,9300,-0.75,-4.11
1999-05-13,17.5,18.0,17.5,17.937,6800,0.44,2.51
1999-05-14,17.812,17.843,17.375,17.437,43600,-0.5,-2.79
1999-05-17,17.5,17.562,17.437,17.437,12700,0.0,0.0
1999-05-18,17.437,17.625,17.437,17.5,22000,0.06,0.34
1999-05-19,17.375,17.687,17.312,17.312,8900,-0.19,-1.09
1999-05-20,17.5,17.5,17.5,17.5,3800,0.19,1.1
1999-05-21,17.375,17.375,17.125,17.375,3100,-0.12,-0.69
1999-05-24,17.0,17.25,16.875,17.0,5200,-0.38,-2.19
1999-05-25,17.0,17.25,17.0,17.187,11900,0.19,1.12
1999-05-26,16.875,17.125,16.625,16.625,9200,-0.56,-3.26
1999-05-27,16.625,16.625,15.875,15.875,13100,-0.75,-4.51
1999-05-28,16.375,16.375,16.062,16.375,15800,0.5,3.15
1999-06-01,16.125,16.125,16.125,16.125,800,-0.25,-1.53
1999-06-02,16.0,16.125,16.0,16.0,8300,-0.13,-0.81
1999-06-03,16.375,17.5,16.375,16.75,39500,0.75,4.69
1999-06-04,17.375,17.375,17.0,17.0,16100,0.25,1.49
1999-06-07,17.125,17.125,16.5,17.0,6500,0.0,0.0
1999-06-08,16.937,17.375,16.937,17.125,24700,0.13,0.76
1999-06-09,17.125,17.125,17.125,17.125,500,0.0,0.0
1999-06-10,17.125,17.125,17.0,17.0,16500,-0.13,-0.76
1999-06-11,17.031,17.062,16.625,16.625,25200,-0.37,-2.18
1999-06-14,16.875,16.875,16.125,16.375,9400,-0.25,-1.5
1999-06-15,16.625,16.625,16.125,16.375,28600,0.0,0.0
1999-06-16,16.125,16.5,16.125,16.125,3200,-0.25,-1.53
1999-06-17,16.5,16.625,16.312,16.625,17900,0.5,3.1
1999-06-18,16.812,17.187,16.25,16.75,36200,0.12,0.72
1999-06-21,16.75,16.875,16.75,16.75,15700,0.0,0.0
1999-06-22,16.75,17.0,16.562,16.562,11600,-0.19,-1.13
1999-06-23,16.562,16.562,16.562,16.562,11400,0.0,0.0
1999-06-24,16.687,16.687,16.562,16.562,9700,0.0,0.0
1999-06-25,16.562,16.687,16.5,16.5,42200,-0.06,-0.36
1999-06-28,16.5,16.5,15.75,16.125,51600,-0.37,-2.24
1999-06-29,16.187,16.5,16.187,16.25,19900,0.12,0.74
1999-06-30,16.25,16.625,16.25,16.312,12800,0.06,0.37
1999-07-01,16.5,16.5,16.187,16.187,4400,-0.12,-0.74
1999-07-02,16.187,17.0,16.187,16.875,27200,0.69,4.26
1999-07-06,16.5,17.25,16.5,17.125,43700,0.25,1.48
1999-07-07,16.875,17.5,16.625,17.375,30800,0.25,1.46
1999-07-08,17.375,17.5,17.0,17.0,26800,-0.38,-2.19
1999-07-09,16.875,17.0,16.625,16.906,59100,-0.09,-0.53
1999-07-12,17.0,17.0,16.625,17.0,4700,0.09,0.53
1999-07-13,16.812,17.25,16.5,16.625,120700,-0.37,-2.18
1999-07-14,17.0,17.25,17.0,17.0,8000,0.37,2.22
1999-07-15,17.25,17.25,16.875,17.125,25000,0.13,0.76
1999-07-16,16.968,17.125,16.625,16.625,10500,-0.5,-2.92
1999-07-19,17.0,17.0,16.75,17.0,3900,0.37,2.22
1999-07-20,16.625,16.75,16.625,16.625,22900,-0.37,-2.18
1999-07-21,17.25,17.25,16.625,16.75,11500,0.12,0.72
1999-07-22,17.0,17.25,17.0,17.25,10300,0.5,2.99
1999-07-23,16.75,17.375,16.75,17.125,700,-0.12,-0.7
1999-07-26,17.0,17.0,16.625,16.625,2500,-0.5,-2.92
1999-07-27,17.0,17.0,16.75,16.75,3000,0.12,0.72
1999-07-28,16.375,16.625,16.125,16.125,4400,-0.62,-3.7
1999-07-29,16.25,16.375,16.0,16.0,3700,-0.13,-0.81
1999-07-30,15.875,16.0,15.625,15.875,3900,-0.12,-0.75
1999-08-02,15.75,15.812,15.625,15.625,6400,-0.25,-1.57
1999-08-03,15.625,15.625,13.875,14.187,51800,-1.44,-9.21
1999-08-04,14.25,14.562,13.937,14.312,27000,0.12,0.85
1999-08-05,14.0,14.0,13.937,13.937,6100,-0.37,-2.59
1999-08-06,14.5,15.25,14.5,14.875,23700,0.94,6.74
1999-08-10,15.125,15.187,14.75,15.0,28000,0.12,0.81
1999-08-11,14.812,15.125,14.625,14.875,2900,-0.12,-0.8
1999-08-12,15.0,15.0,14.687,14.937,800,0.06,0.4
1999-08-13,14.75,14.75,14.75,14.75,500,-0.19,-1.27
1999-08-16,14.562,14.75,14.562,14.75,5800,0.0,0.0
1999-08-17,14.562,14.562,14.562,14.562,200,-0.19,-1.29
1999-08-18,14.875,14.937,14.562,14.937,1800,0.38,2.61
1999-08-19,14.5,14.687,14.25,14.687,17200,-0.25,-1.67
1999-08-20,14.687,14.687,14.312,14.312,39800,-0.38,-2.59
1999-08-23,14.375,14.375,14.25,14.25,1800,-0.06,-0.42
1999-08-24,14.5,14.625,14.375,14.625,13100,0.38,2.67
1999-08-25,14.75,14.75,14.625,14.625,2600,0.0,0.0
1999-08-26,14.375,14.625,14.375,14.375,3500,-0.25,-1.71
1999-08-27,14.75,14.75,14.375,14.375,12000,0.0,0.0
1999-08-30,14.312,14.625,14.312,14.625,800,0.25,1.74
1999-08-31,14.75,14.75,14.75,14.75,1000,0.12,0.82
1999-09-01,14.875,15.375,14.75,15.125,9800,0.38,2.58
1999-09-02,15.125,15.312,14.875,14.875,3000,-0.25,-1.65
1999-09-03,15.312,15.312,14.875,14.875,8700,0.0,0.0
1999-09-07,14.875,14.875,14.875,14.875,900,0.0,0.0
1999-09-08,15.25,15.25,15.0,15.0,1300,0.12,0.81
1999-09-09,15.0,15.0,15.0,15.0,900,0.0,0.0
1999-09-10,15.0,15.0,14.625,14.875,8500,-0.12,-0.8
1999-09-14,14.5,14.75,14.5,14.75,11700,-0.13,-0.87
1999-09-15,14.5,14.75,14.5,14.75,1200,0.0,0.0
1999-09-16,14.75,14.875,14.75,14.781,54100,0.03,0.2
1999-09-17,14.75,14.937,14.75,14.937,1500,0.16,1.08
1999-09-20,14.75,14.75,14.75,14.75,300,-0.19,-1.27
1999-09-21,14.75,14.875,14.625,14.625,21400,-0.12,-0.81
1999-09-22,14.625,14.625,14.375,14.375,4600,-0.25,-1.71
1999-09-23,14.312,14.312,14.125,14.312,10100,-0.07,-0.49
1999-09-24,14.0,14.0,13.75,13.75,1600,-0.56,-3.91
1999-09-27,13.75,13.75,13.75,13.75,700,0.0,0.0
1999-09-28,14.0,14.0,13.187,13.437,8200,-0.31,-2.25
1999-09-29,13.25,13.25,13.25,13.25,5400,-0.19,-1.41
1999-09-30,13.343,13.343,12.562,13.187,276700,-0.06,-0.45
1999-10-01,9.0,9.25,6.0,6.375,616000,-6.81,-51.63
1999-10-04,6.625,6.937,6.25,6.5,197400,0.12,1.88
1999-10-05,6.625,6.625,5.062,5.375,164700,-1.12,-17.23
1999-10-06,5.625,5.625,5.0,5.062,122900,-0.32,-5.95
1999-10-07,5.062,5.5,5.062,5.187,53900,0.13,2.57
1999-10-08,5.437,5.625,4.437,5.0,93900,-0.19,-3.66
1999-10-11,5.031,5.25,4.812,5.062,58500,0.06,1.2
1999-10-12,5.125,5.125,4.687,4.687,26800,-0.37,-7.31
1999-10-13,4.625,4.625,4.062,4.187,154500,-0.5,-10.66
1999-10-14,4.187,4.375,4.125,4.25,35200,0.06,1.43
1999-10-15,4.062,4.187,3.812,4.0,89700,-0.25,-5.88
1999-10-18,4.062,4.062,3.75,3.812,23200,-0.19,-4.75
1999-10-19,4.125,4.312,4.0,4.312,54100,0.5,13.12
1999-10-20,4.187,4.25,4.125,4.25,18700,-0.06,-1.39
1999-10-21,4.25,4.25,4.0,4.125,8100,-0.12,-2.82
1999-10-22,4.25,4.25,4.062,4.25,15800,0.12,2.91
1999-10-25,4.031,4.25,4.031,4.187,104900,-0.06,-1.41
1999-10-26,4.187,4.687,4.125,4.25,329800,0.06,1.43
1999-10-27,4.25,4.562,4.187,4.312,112000,0.06,1.41
1999-10-28,4.312,4.437,3.25,4.125,370300,-0.18,-4.18
1999-10-29,4.312,5.25,4.312,4.937,327800,0.81,19.61
1999-10-31,5.06,5.75,5.0,5.5,277200,0.56,11.34
1999-11-01,5.062,5.75,5.0,5.5,277200,0.81,14.73
1999-11-02,5.906,6.5,5.531,6.312,153000,0.82,13.0
1999-11-03,6.5,7.25,6.437,7.125,184000,0.18,2.52
1999-11-04,7.5,8.0,7.187,7.312,241100,-0.18,-2.46
1999-11-05,7.375,7.406,6.5,7.125,110100,0.0,0.0
1999-11-08,7.375,7.375,6.0,6.25,45400,-0.88,-12.34
1999-11-09,6.281,6.312,5.875,5.875,27500,-0.37,-5.92
1999-11-10,5.875,6.25,5.875,6.25,18200,0.37,6.29
1999-11-11,6.125,6.312,6.125,6.312,5900,0.06,0.96
1999-11-12,6.5,6.625,6.25,6.625,9000,0.32,5.07
1999-11-15,6.625,6.625,6.25,6.25,21900,-0.38,-5.73
1999-11-16,6.437,6.437,6.125,6.125,7300,-0.12,-1.92
1999-11-17,6.125,6.125,5.875,5.937,20700,-0.19,-3.1
