日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-12-07,38.08,38.99,37.72,38.49,23536622,-0.48,-1.23
2022-12-08,38.07,39.15,36.56,38.64,24816635,0.15,0.39
2022-12-09,38.45,40.355,38.325,38.38,21469386,-0.26,-0.67
2022-12-12,37.92,38.68,37.49,38.38,20040712,0.0,0.0
2022-12-13,41.81,42.7,38.566,38.78,26830041,0.4,1.04
2022-12-14,38.4,39.45,37.694,38.24,21245463,-0.54,-1.39
2022-12-15,37.29,37.8,36.05,36.39,17448199,-1.85,-4.84
2022-12-16,36.09,37.11,35.65,36.09,16908801,-0.3,-0.82
2022-12-19,36.1,36.3,35.2216,35.5,14397560,-0.59,-1.6348
2022-12-20,34.9,37.1,34.78,35.99,16742391,0.49,1.38
2022-12-21,36.18,36.94,35.29,36.19,13260508,0.2,0.56
2022-12-22,35.6,35.6,33.39,34.68,16498373,-1.51,-4.17
2022-12-23,34.2,34.55,33.105,33.71,13112790,-0.97,-2.8
2022-12-27,33.06,33.635,32.35,33.39,12400908,-0.32,-0.95
2022-12-28,33.21,33.7,32.395,32.64,13332144,-0.75,-2.25
2022-12-29,33.18,35.38,32.93,35.1,17645736,2.46,7.54
2022-12-30,34.32,35.1462,34.15,34.71,13272946,-0.39,-1.11
2023-01-03,35.69,36.48,34.65,35.68,18847042,0.97,2.79
2023-01-04,36.29,37.77,35.71,37.54,20072541,1.86,5.21
2023-01-05,36.55,36.79,35.36,35.95,16462144,-1.59,-4.24
2023-01-06,36.11,37.25,34.97,36.85,15951860,0.9,2.5
2023-01-09,37.7,38.49,37.16,37.19,17446564,0.34,0.92
2023-01-10,36.97,37.4,36.04,36.5,20460420,-0.69,-1.86
2023-01-11,36.64,37.35,35.78,36.44,19921804,-0.06,-0.16
2023-01-12,37.29,37.4,35.6,36.76,19977561,0.32,0.88
2023-01-13,35.8,39.07,35.67,38.89,24097436,2.13,5.79
2023-01-17,39.19,40.3,38.05,39.98,20077182,1.09,2.8
2023-01-18,40.38,41.03,39.095,39.17,19447829,-0.81,-2.03
2023-01-19,38.42,39.47,37.91,38.06,15311855,-1.11,-2.83
2023-01-20,38.58,40.48,38.1396,40.48,15073128,2.42,6.36
2023-01-23,42.11,44.11,41.9,44.04,29496250,3.56,8.79
2023-01-24,45.5,49.88,42.0,42.69,16032488,-1.35,-3.07
2023-01-25,44.96,48.27,44.34,47.33,59097937,4.64,10.87
2023-01-26,48.7,49.08,46.44,48.33,28958235,1.0,2.11
2023-01-27,47.75,50.17,47.62,50.08,24480224,1.75,3.62
2023-01-30,49.58,49.65,47.05,47.19,18872902,-2.89,-5.77
2023-01-31,47.88,49.745,47.73,49.27,21531550,2.08,4.41
2023-02-01,49.37,50.84,48.28,50.26,26964587,0.99,2.01
2023-02-02,52.74,54.49,52.33,53.63,26663542,3.37,6.71
2023-02-03,51.27,54.665,51.0,52.93,21572035,-0.7,-1.31
2023-02-06,51.67,52.89,51.4,51.57,13585939,-1.36,-2.5694
2023-02-07,51.61,51.8,49.34,51.35,20441234,-0.22,-0.43
2023-02-08,51.11,51.72,49.76,49.8,13116402,-1.55,-3.0185
2023-02-09,50.72,51.26,49.395,49.64,17396398,-0.16,-0.32
2023-02-10,48.86,49.15,47.3263,48.3,14714127,-1.34,-2.7
2023-02-13,48.38,49.12,47.92,48.7,11358437,0.4,0.83
2023-02-14,48.75,50.73,47.94,50.11,18465442,1.41,2.9
2023-02-15,51.0,53.7,50.21,53.39,37172278,3.28,6.5456
2023-02-16,45.54,46.92,44.305,44.91,66831909,-8.48,-15.88
2023-02-17,44.1401,45.03,42.92,43.61,26415311,-1.3,-2.89
2023-02-21,42.13,42.85,41.14,41.42,24483303,-2.19,-5.02
2023-02-22,42.03,42.925,41.02,42.03,20094688,0.61,1.47
2023-02-23,42.69,42.82,40.94,42.38,20430870,0.35,0.83
2023-02-24,40.45,41.09,39.87,40.75,20981638,-1.63,-3.85
