日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-01-10,139.65,144.62,133.13,144.48,15594383,2.94,2.08
2022-01-11,142.19,151.5,141.84,148.43,10880713,3.95,2.73
2022-01-12,150.7,152.7,145.34,145.47,9341606,-2.96,-1.9942
2022-01-13,147.47,148.35,136.1,136.95,10133101,-8.52,-5.8569
2022-01-14,135.0,138.66,129.3076,133.29,19694021,-3.66,-2.6725
2022-01-18,130.03,137.09,128.23,130.0,14219830,-3.29,-2.4683
2022-01-19,129.005,132.74,127.2501,128.14,25601900,-1.86,-1.4308
2022-01-20,128.22,135.7,127.08,127.58,13835498,-0.56,-0.437
2022-01-21,125.89,127.61,117.81,118.1,14992614,-9.48,-7.43
2022-01-24,113.5,117.46,102.0,117.3,30492948,-0.8,-0.68
2022-01-25,114.05,118.99,109.56,115.3,16983695,-2.0,-1.71
2022-01-26,119.01,121.91,110.6,111.0,15188048,-4.3,-3.73
2022-01-27,107.84,111.1199,103.73,105.64,21500675,-5.36,-4.83
2022-01-28,104.95,111.18,101.75,110.38,16820256,4.74,4.49
2022-01-31,112.86,122.32,112.68,122.29,14373973,11.91,10.79
2022-02-01,128.5,130.73,121.05,127.61,17461853,5.32,4.35
2022-02-02,118.63,120.61,111.53,114.04,26703215,-13.57,-10.63
2022-02-03,107.0,109.65,100.04,101.5,29660717,-12.54,-11.0
2022-02-04,102.49,110.2,99.81,108.87,18824687,7.37,7.26
2022-02-07,106.86,108.99,101.81,102.81,24622303,-6.06,-5.57
2022-02-08,101.91,103.77,99.5,102.29,20091486,-0.52,-0.51
2022-02-09,104.81,112.9,104.61,112.84,24064648,10.55,10.31
2022-02-10,109.25,119.0,107.3,108.94,26289571,-3.9,-3.46
2022-02-11,112.59,118.0447,106.8709,107.88,31484587,-1.06,-0.97
2022-02-14,107.79,116.36,106.63,111.64,22821530,3.76,3.49
2022-02-15,113.02,115.37,110.27,115.21,16898989,3.57,3.2
2022-02-16,113.95,113.95,108.87,109.0,17971462,-6.21,-5.3902
2022-02-17,110.24,110.78,103.3555,104.02,12975371,-4.98,-4.5688
2022-02-18,103.615,103.89,96.83,97.72,20520495,-6.3,-6.06
2022-02-22,95.77,99.45,93.13,93.91,16625698,-3.81,-3.8989
2022-02-23,94.66,95.2,88.57,88.72,18330806,-5.19,-5.5266
2022-02-24,83.08,96.163,82.72,94.99,31915048,6.27,7.07
2022-02-25,114.9,120.7,109.3004,119.82,64569095,24.83,26.14
2022-02-28,118.31,131.95,118.31,127.5,52481677,7.68,6.41
2022-03-01,126.55,131.49,124.3608,126.06,25688200,-1.44,-1.13
2022-03-02,124.93,125.53,118.7613,124.26,18998514,-1.8,-1.43
2022-03-03,123.13,123.6436,113.08,114.22,18089145,-10.04,-8.08
2022-03-04,116.68,119.71,105.07,106.52,23149283,-7.7,-6.74
2022-03-07,107.17,108.08,95.4201,97.51,29481409,-9.01,-8.46
2022-03-08,96.71,105.15,93.3001,100.62,25280923,3.11,3.19
2022-03-09,103.99,113.82,103.39,111.92,27721852,11.3,11.23
2022-03-10,110.35,110.58,104.64,108.87,15651077,-3.05,-2.73
2022-03-11,109.88,110.68,101.7,101.93,13636538,-6.94,-6.37
2022-03-14,100.03,102.07,92.7198,94.85,22494573,-7.08,-6.95
2022-03-15,95.71,103.885,94.87,103.09,17524040,8.24,8.69
2022-03-16,105.56,116.379,105.26,116.05,25527236,12.96,12.57
2022-03-17,114.78,128.32,113.3,127.96,31316944,11.91,10.26
2022-03-18,126.69,142.94,125.6,140.64,39354182,12.68,9.91
2022-03-21,138.36,139.73,129.6401,134.82,30703536,-5.82,-4.14
2022-03-22,133.66,146.79,133.565,141.79,27938471,6.97,5.1699
2022-03-23,138.83,142.89,134.35,135.4,18069895,-6.39,-4.51
2022-03-24,136.43,137.73,129.81,135.06,16790059,-0.34,-0.25
2022-03-25,135.51,136.2,127.23,130.33,13467028,-4.73,-3.5
2022-03-28,132.0,138.88,131.738,138.12,19074011,7.79,5.98
2022-03-29,141.0,149.0,137.91,146.84,21939472,8.72,6.31
2022-03-30,147.01,147.62,137.68,140.1,20231845,-6.74,-4.59
2022-03-31,139.52,140.4999,135.48,135.6,13569578,-4.5,-3.21
2022-04-01,136.5,138.41,131.73,133.62,15216100,-1.98,-1.46
2022-04-04,136.85,145.58,135.75,145.19,15678255,11.57,8.66
2022-04-05,145.0,145.0,134.7,135.92,15798829,-9.27,-6.38
2022-04-06,133.73,133.95,124.6,128.77,21077238,-7.15,-5.26
2022-04-07,128.0,132.8,120.11,125.93,19030561,-2.84,-2.21
2022-04-08,124.53,127.5,122.12,123.22,13654105,-2.71,-2.15
2022-04-11,120.28,125.73,118.92,123.08,12964961,-0.14,-0.11
2022-04-12,126.02,130.89,121.5,122.89,15351351,-0.19,-0.15
2022-04-13,121.4,126.66,120.5,126.05,10789101,3.16,2.57
2022-04-14,126.03,126.46,121.13,121.31,9447543,-4.74,-3.76
2022-04-18,120.79,121.27,115.8496,119.39,10364988,-1.92,-1.58
2022-04-19,119.0,127.1495,118.69,125.62,10900432,6.23,5.22
2022-04-20,125.21,125.21,114.5,114.52,13309025,-11.1,-8.84
2022-04-21,117.1,119.48,106.445,107.71,14430402,-6.81,-5.95
2022-04-22,108.11,109.95,102.02,102.67,12495261,-5.04,-4.6792
2022-04-25,101.8701,108.3,101.8701,107.38,14059482,4.71,4.59
2022-04-26,105.643,105.643,99.8254,100.47,12854536,-6.91,-6.44
2022-04-27,98.68,103.9682,98.07,99.93,14308627,-0.54,-0.54
2022-04-28,101.54,106.0,97.39,104.64,16650913,4.71,4.71
2022-04-29,103.64,110.4398,99.32,99.54,13448815,-5.1,-4.87
2022-05-02,98.3,105.97,97.27,105.86,14661667,6.32,6.35
2022-05-03,104.16,108.0,100.48,102.33,14675906,-3.53,-3.33
2022-05-04,102.25,107.21,93.65,106.79,25333851,4.46,4.36
2022-05-05,103.51,104.14,93.12,95.55,22914529,-11.24,-10.53
2022-05-06,98.67,98.68,88.5567,96.19,36801942,0.64,0.67
2022-05-09,93.06,93.9685,80.82,83.86,31319614,-12.33,-12.82
2022-05-10,87.29,91.465,80.39,84.39,25789587,0.53,0.63
2022-05-11,82.97,85.1499,70.33,71.22,39549291,-13.17,-15.61
2022-05-12,68.79,78.14,65.1,75.76,35208119,4.54,6.3746
2022-05-13,80.37,85.23,80.13,84.15,28356481,8.39,11.0744
2022-05-16,82.27,84.69,79.31,79.7,18879569,-4.45,-5.2882
2022-05-17,82.5,85.56,78.88,84.79,21675564,5.09,6.39
2022-05-18,82.73,89.0962,81.48,82.06,24811368,-2.73,-3.22
2022-05-19,82.9,89.9191,82.085,87.14,24086920,5.08,6.19
2022-05-20,88.01,90.25,78.8924,83.44,22714334,-3.7,-4.246
2022-05-23,83.82,84.15,79.05,83.4,19684109,-0.04,-0.05
2022-05-24,81.4,81.62,74.16,75.88,20583922,-7.52,-9.02
2022-05-25,75.8,78.95,74.31,77.95,17738163,2.07,2.728
2022-05-26,75.57,83.86,74.76,83.41,16587508,5.46,7.0
2022-05-27,84.29,90.99,83.5,90.52,19837495,7.11,8.52
2022-05-31,90.0,90.6,85.8,87.51,19307162,-3.01,-3.33
2022-06-01,87.35,89.2109,81.3531,81.91,20519248,-5.6,-6.4
2022-06-02,81.52,88.8485,81.4,87.44,19120031,5.53,6.75
2022-06-03,85.36,86.67,82.66,83.1,13965948,-4.34,-4.96
2022-06-06,84.86,87.09,81.95,83.38,13972737,0.28,0.34
2022-06-07,81.88,85.2,80.25,84.6,14313260,1.22,1.46
2022-06-08,84.6,87.55,83.87,84.75,12757327,0.15,0.18
2022-06-09,84.63,84.96,76.49,76.58,19630720,-8.17,-9.64
2022-06-10,75.86,76.24,70.23,71.87,21307192,-4.71,-6.1504
2022-06-13,66.16,68.78,62.5,62.76,26455823,-9.11,-12.68
2022-06-14,63.52,63.69,59.4501,60.3,23258516,-2.46,-3.92
2022-06-15,61.17,64.4269,60.47,62.91,24356706,2.61,4.33
2022-06-16,60.42,61.14,56.723,57.51,22705174,-5.4,-8.58
2022-06-17,56.21,59.45,56.01,58.51,21814811,1.0,1.7388
2022-06-21,59.72,62.6136,59.45,60.52,17100124,2.01,3.44
2022-06-22,59.43,62.88,59.24,60.65,15109397,0.13,0.21
2022-06-23,61.41,67.63,60.8,67.27,23240167,6.62,10.92
2022-06-24,68.22,71.01,66.83,71.0,23357166,3.73,5.54
2022-06-27,70.79,71.75,66.95,69.43,14687431,-1.57,-2.21
2022-06-28,69.1,70.2,64.81,65.6,14808176,-3.83,-5.52
2022-06-29,64.77,65.722,62.41,63.84,13450901,-1.76,-2.68
2022-06-30,62.75,63.0,59.08,61.46,16793051,-2.38,-3.73
2022-07-01,61.95,65.14,61.86,63.9,15218058,2.44,3.97
2022-07-05,61.84,66.91,60.35,66.73,14514957,2.83,4.43
2022-07-06,66.6,68.47,64.28,64.97,11788086,-1.76,-2.64
2022-07-07,65.13,69.58,64.51,68.63,13885204,3.66,5.63
2022-07-08,66.8,68.97,64.75,67.02,16403235,-1.61,-2.3459
2022-07-11,66.15,66.88,63.05,63.23,11151344,-3.79,-5.66
2022-07-12,63.96,66.5364,63.13,65.03,14386650,1.8,2.85
2022-07-13,62.2,65.61,60.82,64.15,13548750,-0.88,-1.35
2022-07-14,63.27,63.75,61.0396,62.42,11377075,-1.73,-2.7
2022-07-15,64.19,66.04,62.7001,65.98,12267151,3.56,5.7
2022-07-18,67.88,69.5899,65.83,66.27,14204946,0.29,0.4395
2022-07-19,66.94,69.3076,64.265,69.25,16120431,2.98,4.5
2022-07-20,70.0,75.24,69.22,74.78,18594278,5.53,7.99
2022-07-21,73.31,75.17,72.17,74.76,14683040,-0.02,-0.03
2022-07-22,74.66,76.44,70.96,71.8,12130132,-2.96,-3.96
2022-07-25,72.04,72.47,69.6,71.43,9267746,-0.37,-0.52
2022-07-26,69.09,69.23,65.9,66.39,10924142,-5.04,-7.06
2022-07-27,68.46,72.94,67.6,72.76,13865445,6.37,9.59
2022-07-28,73.04,75.16,70.51,74.68,11281578,1.92,2.64
2022-07-29,73.23,76.09,72.725,76.06,10554320,1.38,1.85
2022-08-01,75.48,79.05,74.45,77.81,11563081,1.75,2.3
2022-08-02,76.62,80.77,76.36,79.09,12648892,1.28,1.65
2022-08-03,81.03,88.83,80.7,88.07,26179540,8.98,11.35
2022-08-04,88.15,90.67,86.83,89.7,22719353,1.63,1.85
2022-08-05,83.65,93.1899,82.8776,87.73,31022633,-1.97,-2.2
2022-08-08,88.05,91.8,84.87,85.5,19001542,-2.23,-2.5419
2022-08-09,84.18,84.87,79.95,81.13,13286957,-4.37,-5.1111
2022-08-10,86.76,89.03,84.42,88.84,16527762,7.71,9.5
2022-08-11,90.87,92.1,85.36,85.99,15075909,-2.85,-3.21
2022-08-12,88.01,88.63,85.01,87.95,10433157,1.96,2.28
2022-08-15,87.72,89.1937,86.02,86.72,9905151,-1.23,-1.4
2022-08-16,86.23,87.1,82.07,85.88,12197977,-0.84,-0.97
2022-08-17,83.53,84.44,79.93,80.33,15368529,-5.55,-6.46
2022-08-18,80.44,80.55,78.27,79.72,11799695,-0.61,-0.76
2022-08-19,77.4,77.88,73.8802,74.36,13024118,-5.36,-6.72
2022-08-22,72.37,75.52,71.33,73.01,13297432,-1.35,-1.82
2022-08-23,72.52,74.21,70.85,70.94,12146495,-2.07,-2.84
2022-08-24,71.54,74.64,71.37,72.62,9751396,1.68,2.37
2022-08-25,73.15,74.77,72.11,74.63,8979232,2.01,2.77
2022-08-26,74.32,74.35,68.76,68.87,13750145,-5.76,-7.72
2022-08-29,67.59,69.99,67.34,67.75,9590860,-1.12,-1.63
2022-08-30,68.6,70.13,66.69,69.05,11902023,1.3,1.92
2022-08-31,70.59,71.7524,68.41,68.91,10039228,-0.14,-0.2
2022-09-01,67.43,68.785,65.03,68.75,11949626,-0.16,-0.23
2022-09-02,69.83,70.07,65.9,66.33,12389858,-2.42,-3.52
2022-09-06,66.06,66.38,63.65,65.3,12852726,-1.03,-1.55
2022-09-07,65.38,67.94,64.6,67.82,10955508,2.52,3.86
2022-09-08,66.18,70.63,65.93,70.59,9406282,2.77,4.08
2022-09-09,71.62,74.73,71.62,74.29,12335785,3.7,5.24
2022-09-12,75.21,76.7135,73.91,75.25,10257403,0.96,1.29
2022-09-13,70.07,71.375,69.25,69.58,12943150,-5.67,-7.5349
2022-09-14,66.7,68.71,65.6001,68.56,19270226,-1.02,-1.47
2022-09-15,66.44,71.55,66.44,69.18,18009060,0.62,0.9
2022-09-16,67.09,67.165,64.75,64.89,15775339,-4.29,-6.2
2022-09-19,64.3,65.2,63.01,63.71,13219554,-1.18,-1.8185
2022-09-20,62.97,63.699,61.4,61.47,13407655,-2.24,-3.52
2022-09-21,61.36,63.51,59.45,59.45,14568706,-2.02,-3.29
2022-09-22,58.47,58.98,55.02,55.93,20936987,-3.52,-5.92
2022-09-23,55.0,56.98,54.43,56.27,14897648,0.34,0.61
2022-09-26,56.22,57.74,54.13,54.14,12472968,-2.13,-3.79
2022-09-27,55.55,56.85,53.9,55.08,11592910,0.94,1.7362
2022-09-28,55.06,59.24,54.87,59.07,14669532,3.99,7.24
2022-09-29,57.48,57.48,55.34,55.9,13288800,-3.17,-5.37
2022-09-30,55.62,58.02,54.89,54.99,13401325,-0.91,-1.63
2022-10-03,55.15,56.53,53.71,55.78,15202977,0.79,1.44
2022-10-04,58.275,63.14,58.15,62.41,22480768,6.63,11.89
2022-10-05,60.7,62.71,59.89,62.15,10667418,-0.26,-0.42
2022-10-06,61.79,63.44,61.29,61.93,8298383,-0.22,-0.35
2022-10-07,59.86,60.45,56.89,57.41,11231976,-4.52,-7.3
2022-10-10,57.42,57.88,55.52,56.62,9657384,-0.79,-1.38
2022-10-11,56.22,56.3389,52.67,53.45,18196176,-3.17,-5.6
2022-10-12,53.59,56.5499,52.43,56.14,16651660,2.69,5.03
2022-10-13,53.03,56.5912,51.89,56.23,18321774,0.09,0.16
2022-10-14,57.0,58.28,51.45,51.51,16298551,-4.72,-8.39
2022-10-17,53.6,56.77,53.35,55.92,15378351,4.41,8.56
2022-10-18,58.93,59.74,55.51,57.27,15248878,1.35,2.41
2022-10-19,56.55,56.55,53.49,53.94,13618095,-3.33,-5.8146
2022-10-20,53.95,57.64,53.66,55.18,12554759,1.24,2.3
2022-10-21,54.0,56.33,52.34,55.99,13987717,0.81,1.47
2022-10-24,55.62,57.71,53.97,56.99,12593783,1.0,1.79
2022-10-25,56.96,60.32,56.96,59.66,12990552,2.67,4.69
2022-10-26,58.24,62.48,57.97,59.47,12565071,-0.19,-0.32
2022-10-27,60.23,61.93,59.52,60.26,9601777,0.79,1.33
2022-10-28,59.61,61.325,58.77,61.29,10612191,1.03,1.71
2022-10-31,61.25,61.94,59.87,60.07,10545330,-1.22,-1.99
2022-11-01,62.28,62.83,58.625,59.0,12013887,-1.07,-1.78
2022-11-02,58.64,59.56,54.51,54.64,15357914,-4.36,-7.3898
2022-11-03,53.4,55.0999,51.34,53.91,20802142,-0.73,-1.34
2022-11-04,60.35,63.7,57.66,60.11,44563441,6.2,11.5006
2022-11-07,62.17,64.75,61.37,62.67,22867907,2.56,4.26
2022-11-08,63.19,65.8,60.16,62.51,26565391,-0.16,-0.26
2022-11-09,60.395,60.48,57.09,57.21,18952046,-5.3,-8.48
2022-11-10,63.09,68.5852,63.09,67.4,28630312,10.19,17.81
2022-11-11,65.09,72.43,64.37,71.66,21128130,4.26,6.32
2022-11-14,70.25,72.35,69.44,70.27,11823312,-1.39,-1.94
2022-11-15,74.77,75.77,72.02,73.38,13335415,3.11,4.4258
2022-11-16,71.63,72.92,68.615,69.55,11779562,-3.83,-5.22
2022-11-17,67.02,68.92,66.29,67.99,9264381,-1.56,-2.24
2022-11-18,69.04,69.32,65.135,65.82,9734572,-2.17,-3.19
2022-11-21,64.6,64.94,60.8,61.85,12252695,-3.97,-6.03
2022-11-22,61.53,63.07,60.1,62.72,9000536,0.87,1.41
2022-11-23,62.64,64.26,61.92,63.92,8189976,1.2,1.91
2022-11-25,63.99,63.99,62.5093,63.38,4168804,-0.54,-0.84
2022-11-28,61.91,63.83,61.12,61.37,7250649,-2.01,-3.17
2022-11-29,62.07,63.89,61.73,62.11,8219903,0.74,1.21
2022-11-30,62.1,68.0,61.852,67.77,14298550,5.66,9.11
2022-12-01,68.02,69.24,66.66,69.17,9429975,1.4,2.0658
2022-12-02,67.27,68.94,66.6201,68.18,7721112,-0.99,-1.43
2022-12-05,67.4,67.86,62.4,63.14,12610909,-5.04,-7.39
2022-12-06,63.12,63.8787,60.2,61.3,9408919,-1.84,-2.91
2022-12-07,60.83,61.85,59.6248,61.07,8734791,-0.23,-0.38
2022-12-08,61.6,63.6997,60.5,63.37,7849752,2.3,3.77
2022-12-09,63.1,65.83,63.1,64.6,8418142,1.23,1.94
2022-12-12,63.79,66.7132,63.36,66.2,9126607,1.6,2.48
2022-12-13,70.37,72.37,68.8,71.03,15385200,4.83,7.3
2022-12-14,71.07,72.47,69.64,71.25,10557751,0.22,0.31
2022-12-15,68.49,69.35,65.43,65.89,9277797,-5.36,-7.52
2022-12-16,64.98,65.17,60.71,62.51,18776795,-3.38,-5.13
2022-12-19,62.24,62.4,59.985,60.44,9310081,-2.07,-3.3115
2022-12-20,59.34,61.87,58.9,61.41,8766456,0.97,1.6
2022-12-21,61.74,63.33,60.63,62.58,7847515,1.17,1.91
2022-12-22,61.2,61.2,58.62,60.59,9740178,-1.99,-3.18
2022-12-23,59.875,60.94,58.82,60.89,7281818,0.3,0.5
2022-12-27,60.205,61.06,58.34,59.86,8572400,-1.03,-1.69
2022-12-28,59.0,60.24,58.4,59.08,7563243,-0.78,-1.3
2022-12-29,60.0,63.47,59.9,62.92,9995107,3.84,6.5
2022-12-30,61.05,63.1,60.8,62.84,8014416,-0.08,-0.13
2023-01-03,66.3,67.5,62.5022,64.64,16416489,1.8,2.86
2023-01-04,65.79,68.12,64.78,66.3,11749526,1.66,2.57
2023-01-05,64.85,65.56,63.0194,64.71,11336178,-1.59,-2.4
2023-01-06,65.28,69.5,63.36,68.99,15529608,4.28,6.61
2023-01-09,69.7,70.61,68.44,69.06,12987644,0.07,0.1
2023-01-10,68.675,70.19,67.66,70.03,9056284,0.97,1.4
2023-01-11,70.96,71.89,70.02,71.67,9034285,1.64,2.34
2023-01-12,71.88,72.11,68.11,71.8,11852613,0.13,0.18
2023-01-13,69.81,71.99,69.51,71.65,9344663,-0.15,-0.21
2023-01-17,72.36,75.21,71.73,75.1,14314409,3.45,4.82
2023-01-18,75.29,76.22,72.07,72.11,12147227,-2.99,-3.98
2023-01-19,70.8,71.79,69.235,70.94,12051331,-1.17,-1.62
2023-01-20,71.7,76.19,71.04,76.16,12798396,5.22,7.36
2023-01-23,76.84,81.67,76.72,81.66,16814099,5.5,7.22
2023-01-24,80.16,82.73,79.51,80.79,12152070,-0.87,-1.07
2023-01-25,77.0,81.04,74.7701,80.77,17119363,-0.02,-0.02
2023-01-26,83.03,83.91,78.3207,81.19,13296807,0.42,0.52
2023-01-27,80.69,85.5,80.67,83.83,15424753,2.64,3.25
2023-01-30,81.93,83.24,79.64,79.79,10482647,-4.04,-4.82
2023-01-31,80.88,82.32,80.2,81.72,8801934,1.93,2.42
2023-02-01,82.07,84.755,80.06,83.9,11087226,2.18,2.67
2023-02-02,86.8,89.97,86.22,88.41,13349943,4.51,5.38
2023-02-03,84.9,87.98,84.25,84.71,12679111,-3.7,-4.19
2023-02-06,82.69,83.699,81.3101,82.55,8593510,-2.16,-2.5499
2023-02-07,82.08,83.855,80.66,83.18,9804479,0.63,0.76
2023-02-08,82.9,84.29,81.12,81.13,7213392,-2.05,-2.4645
2023-02-09,81.35,82.08,75.6,76.18,17350898,-4.95,-6.1
2023-02-10,75.1,76.0105,74.14,75.23,11274090,-0.95,-1.25
2023-02-13,75.51,77.5684,74.74,76.82,9590469,1.59,2.11
2023-02-14,76.04,79.45,75.55,78.8,9780864,1.98,2.58
2023-02-15,78.7,82.7,78.53,82.69,10122896,3.89,4.9365
2023-02-16,80.27,81.33,78.5,78.63,9541478,-4.06,-4.91
2023-02-17,76.97,77.03,74.17,75.02,11261643,-3.61,-4.59
2023-02-21,73.09,74.49,71.92,71.95,7855159,-3.07,-4.09
2023-02-22,72.72,73.68,71.8,72.94,10562071,0.99,1.38
2023-02-23,74.27,74.89,71.84,74.15,22855159,1.21,1.66
2023-02-24,77.47,78.02,73.52,77.36,43473237,3.21,4.33
