日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2006-03-24,11.1473,11.7152,11.1473,11.6311,8243,-0.1341,-1.14
2006-03-26,2.9383,2.9446,2.9109,2.9446,64896,0.0358,1.23
2006-03-27,11.7556,11.7783,11.3597,11.6418,16224,0.0,0.0
2006-03-28,11.875,11.875,11.6268,11.7173,7321,-0.0589,-0.5
2006-03-29,11.8834,11.8834,11.6752,11.8288,4421,0.109,0.93
2006-03-30,11.8834,11.8834,10.9654,11.5421,13362,-0.2862,-2.42
2006-03-31,11.1515,11.4712,11.1515,11.4712,11130,-0.0669,-0.58
2006-04-03,12.0054,12.0054,11.0548,11.61,19715,0.1343,1.17
2006-04-04,11.6984,11.7783,11.61,11.61,6568,0.0,0.0
2006-04-05,11.7783,11.8834,11.6142,11.6647,12653,0.0592,0.51
2006-04-06,11.5217,11.6437,11.0463,11.3576,26815,-0.3116,-2.67
2006-04-07,11.1767,11.3576,11.1767,11.3156,7660,-0.042,-0.37
2006-04-10,11.2735,11.3156,10.6257,10.8907,31679,-0.4208,-3.72
2006-04-11,10.8865,11.0337,10.8108,10.937,10103,0.0425,0.39
2006-04-12,10.937,11.2525,10.937,11.059,7504,0.1257,1.15
2006-04-13,11.3572,11.5133,10.9576,11.3576,5727,0.2943,2.66
2006-04-17,11.61,11.61,11.3997,11.61,9446,0.2521,2.22
2006-04-18,11.61,11.7783,11.2314,11.753,9375,0.1428,1.23
2006-04-19,11.9465,12.5775,11.4628,12.5775,17494,0.825,7.02
2006-04-20,12.5565,12.5565,12.1148,12.3377,3743,-0.2351,-1.87
2006-04-21,12.1989,12.9982,12.1989,12.8299,30716,0.4875,3.95
2006-04-24,13.1454,13.8815,13.0444,13.2968,30062,1.0077,8.2
2006-04-25,13.8815,14.176,13.6123,14.0835,90959,0.2013,1.45
2006-04-26,14.2938,14.5756,14.2938,14.5756,54975,0.4956,3.52
2006-04-27,14.5756,14.5756,13.8815,14.1844,36440,-0.3951,-2.71
2006-04-28,14.0246,14.1844,13.4609,14.0372,35228,-0.1432,-1.01
2006-05-01,13.9026,14.2601,13.9026,14.2012,35753,0.1601,1.14
2006-05-02,14.3863,14.5209,13.8311,14.2433,6814,0.0426,0.3
2006-05-03,14.5294,14.5294,12.6196,13.8605,22794,-0.3788,-2.66
2006-05-04,14.1466,14.3312,14.0624,14.2601,6748,0.3952,2.85
2006-05-05,14.462,14.462,12.6196,13.9657,11520,-0.2937,-2.06
2006-05-08,13.9657,15.0173,13.2506,14.7944,22109,0.8322,5.96
2006-05-09,14.828,14.828,14.3443,14.584,8808,-0.2101,-1.42
2006-05-10,14.4765,14.8688,13.8775,14.4014,8926,-0.2282,-1.56
2006-05-11,14.3963,14.544,13.9197,14.2698,18502,-0.1267,-0.88
2006-05-12,14.8013,15.1556,13.4599,13.4979,22347,-0.7765,-5.44
2006-05-15,13.3334,13.4557,12.688,13.19,41241,-0.3036,-2.25
2006-05-16,13.3249,13.9703,13.3249,13.6033,15103,0.4129,3.13
2006-05-17,13.7974,14.1222,13.1773,13.1773,9994,-0.43,-3.16
2006-05-18,12.6838,12.9495,12.6416,12.7513,9124,-0.4215,-3.2
2006-05-19,12.4855,12.5446,11.9195,12.2114,20336,-0.5394,-4.23
2006-05-22,12.3463,13.0263,12.262,12.4729,12798,0.7755,6.63
2006-05-23,12.5151,13.1731,12.5151,12.6247,25135,-0.3958,-3.04
2006-05-24,13.1267,13.9281,12.5319,12.6838,25001,1.1834,10.29
2006-05-25,13.5401,13.7046,12.5319,12.9073,8115,-1.0209,-7.33
2006-05-26,13.1571,13.7088,13.1393,13.7088,8708,0.8015,6.21
2006-05-30,13.7088,14.0504,13.7088,14.0504,11204,0.3454,2.52
2006-05-31,13.81,14.0504,13.4768,13.5696,23371,-0.4805,-3.42
2006-06-01,13.8438,13.9197,13.5907,13.8438,16897,0.2701,1.99
2006-06-02,13.0761,13.7088,12.6543,13.6877,8457,-0.1522,-1.1
2006-06-05,13.9197,13.9197,13.7552,13.9113,9458,0.2191,1.6
2006-06-06,14.0673,14.0673,13.0086,13.0719,6860,-0.8344,-6.0
2006-06-07,12.6585,12.9959,12.6585,12.785,8370,-0.2863,-2.19
2006-06-08,12.6543,12.7255,12.3168,12.6754,10932,-0.0675,-0.53
2006-06-09,12.2746,12.8314,12.2746,12.6754,4100,-0.042,-0.33
2006-06-12,12.8188,12.8652,12.5319,12.7766,9859,0.1014,0.8
2006-06-13,12.1186,12.7175,12.0215,12.5488,17218,-0.2274,-1.78
2006-06-14,12.1607,12.4012,11.9794,12.2742,2937,-0.1503,-1.21
2006-06-15,12.4349,12.726,12.4349,12.6669,9772,0.2702,2.18
2006-06-16,12.4138,12.6543,12.4138,12.65,976,-0.0165,-0.13
2006-06-19,12.1219,12.6256,12.0047,12.0502,4971,-0.6076,-4.8
2006-06-20,11.9372,11.9372,11.5449,11.7052,6527,-0.3372,-2.8
2006-06-21,11.7052,12.0047,11.3888,11.7516,23348,0.0422,0.36
2006-06-22,11.5997,12.5952,11.5997,12.4602,17336,0.7086,6.03
2006-06-23,12.5488,12.6543,12.3506,12.6543,4007,0.1944,1.56
2006-06-26,12.5699,12.6543,12.5699,12.6543,4589,0.0,0.0
2006-06-27,12.0469,12.6543,12.0469,12.65,11505,0.0,0.0
2006-06-28,12.65,12.65,12.3168,12.5492,5812,-0.1012,-0.8
2006-06-29,12.4649,12.7977,12.4649,12.7977,16300,0.2448,1.95
2006-06-30,12.6585,12.9706,12.6543,12.9116,41557,0.1758,1.38
2006-07-03,12.9116,12.9116,12.4307,12.6543,3590,-0.3205,-2.47
2006-07-05,12.4771,13.211,12.4391,13.0381,11554,0.3883,3.07
2006-07-06,13.3123,13.3165,12.9917,13.1267,1960,0.0848,0.65
2006-07-07,13.2638,13.5637,12.9917,13.2448,5521,0.1181,0.9
2006-07-10,13.4894,13.4894,12.9453,13.0761,1656,-0.1682,-1.27
2006-07-11,13.2912,13.5865,13.0128,13.5822,3712,0.506,3.87
2006-07-12,13.8142,13.8142,13.0887,13.5063,7408,-0.0761,-0.56
2006-07-13,13.1225,13.1225,12.321,12.4307,8882,-1.0707,-7.93
2006-07-14,12.3295,12.418,12.2957,12.418,2247,-0.0174,-0.14
2006-07-17,12.5319,12.6543,12.3337,12.6079,4449,0.1937,1.56
2006-07-18,12.3801,13.2574,12.0342,12.8947,4672,0.2862,2.27
2006-07-19,12.7639,13.6075,12.7639,13.4979,5513,0.7025,5.49
2006-07-20,13.7257,13.8564,13.5316,13.7678,4359,0.1606,1.18
2006-07-21,13.8944,13.8944,12.8652,13.0676,12663,-0.7008,-5.09
2006-07-24,13.0255,13.2574,13.0212,13.2321,3334,0.1685,1.29
2006-07-25,12.9917,13.5232,12.9917,13.5232,6466,0.2872,2.17
2006-07-26,13.7467,13.7467,13.3924,13.5611,4252,0.0419,0.31
2006-07-27,13.6835,13.8859,13.6371,13.7931,11864,0.2279,1.68
2006-07-28,13.9197,14.0294,13.6666,13.8902,8938,0.2335,1.71
2006-07-31,13.7763,13.7763,13.3038,13.7341,14084,-0.2946,-2.1
2006-08-01,14.0462,14.8561,14.0462,14.7844,33843,1.0545,7.68
2006-08-02,14.8688,16.0287,14.8139,15.6069,58597,0.8178,5.53
2006-08-03,15.4509,15.6364,15.2189,15.2838,32824,-0.3199,-2.05
2006-08-04,15.4762,15.4762,14.8603,14.8688,14974,-0.4126,-2.7
2006-08-07,14.7844,14.8645,14.4048,14.4259,12510,-0.4477,-3.01
2006-08-08,14.7506,14.7506,14.1306,14.1306,4922,-0.2957,-2.05
2006-08-09,14.3865,14.763,13.8281,14.1327,5680,-0.034,-0.24
2006-08-10,13.4305,13.9077,13.4305,13.7901,3566,-0.3463,-2.45
2006-08-11,13.6336,14.1285,13.6336,14.1242,8147,0.3378,2.45
2006-08-14,15.3679,15.3679,14.164,14.2131,16579,0.0848,0.6
2006-08-15,14.8814,14.9407,14.1665,14.433,14692,0.2203,1.55
2006-08-16,14.0481,14.6995,14.0481,14.4669,27809,0.0332,0.23
2006-08-17,14.7207,14.8687,14.4669,14.6991,12029,0.2286,1.58
2006-08-18,14.966,14.966,14.7588,14.7926,13397,0.1014,0.69
2006-08-21,14.8053,14.8053,14.34,14.4161,9388,-0.3803,-2.57
2006-08-22,14.5346,14.7165,14.4796,14.6615,8159,0.2451,1.7
2006-08-23,14.488,14.6111,13.8662,14.2342,9812,-0.05,-0.35
2006-08-24,14.6234,14.6234,13.7774,13.9677,14248,0.0167,0.12
2006-08-25,14.2173,14.2173,14.1158,14.1285,1436,-0.4988,-3.41
2006-08-28,13.9381,14.4373,13.9381,14.1285,5775,0.0,0.0
2006-08-29,14.4711,14.4711,13.972,14.1581,17755,0.0339,0.24
2006-08-30,14.4923,14.4923,14.2088,14.3357,13169,0.177,1.25
2006-08-31,14.6234,14.6953,14.4906,14.6953,22314,0.3556,2.48
2006-09-01,15.1056,15.1056,14.0904,14.4204,17815,-0.2703,-1.84
2006-09-05,14.5938,14.5938,14.3823,14.3865,5160,-0.0332,-0.23
2006-09-06,14.5176,14.6149,14.3823,14.6149,3100,0.2287,1.59
2006-09-07,14.6149,14.793,14.6149,14.793,5515,0.1783,1.22
2006-09-08,14.7101,14.8053,14.6995,14.7181,4287,-0.0754,-0.51
2006-09-11,14.7207,14.9364,14.7122,14.8053,3942,0.0839,0.57
2006-09-12,14.8053,14.9673,14.7934,14.9618,3428,0.1613,1.09
2006-09-13,15.0506,15.0591,14.7968,15.0549,1253,0.0928,0.62
2006-09-14,14.9322,14.9322,14.065,14.2765,15164,-0.7783,-5.17
2006-09-15,14.1327,14.2977,13.219,13.5447,16348,0.0162,0.12
2006-09-18,14.1623,14.1623,13.5447,13.8281,8195,-0.4645,-3.25
2006-09-19,13.8281,13.8281,13.6843,13.8239,6318,-0.0083,-0.06
2006-09-20,13.9529,13.9529,13.5363,13.5363,1203,-0.2875,-2.08
2006-09-21,13.6039,13.6039,13.3493,13.4094,5176,-0.1272,-0.94
2006-09-22,13.7266,13.7266,13.2359,13.3891,1945,-0.0174,-0.13
2006-09-25,13.4305,13.4305,13.0075,13.1598,7144,-0.2289,-1.71
2006-09-26,13.0117,13.3628,12.8146,13.219,7630,0.0592,0.45
2006-09-27,13.3671,13.587,13.3671,13.4263,19046,0.2036,1.54
2006-09-28,13.4212,13.5363,13.1598,13.5363,2489,0.1101,0.82
2006-09-29,14.1454,14.1454,13.7308,13.807,10107,0.5946,4.5
2006-10-02,13.807,13.9593,13.1259,13.6209,15036,-0.5248,-3.71
2006-10-03,13.7478,13.7478,13.329,13.3501,6978,0.123,0.93
2006-10-04,13.3823,13.4178,13.3671,13.4178,1178,-0.3299,-2.4
2006-10-05,13.3248,13.6771,13.3248,13.5997,13073,0.2601,1.95
2006-10-06,13.5955,13.6843,13.5574,13.5574,6006,-0.119,-0.87
2006-10-09,13.5616,13.708,13.4517,13.4855,5682,-0.0759,-0.56
2006-10-10,13.3248,13.7689,13.1175,13.7266,16529,0.2454,1.82
2006-10-11,13.4051,13.8831,13.4051,13.7308,1457,0.0,0.0
2006-10-12,13.5151,14.395,13.5151,14.2808,7046,0.5493,4.0
2006-10-13,14.3781,14.4542,13.917,14.395,10642,0.1185,0.83
2006-10-16,14.433,14.6149,14.433,14.4838,1752,0.085,0.59
2006-10-17,14.5896,14.6192,14.45,14.5515,3314,0.0681,0.47
2006-10-18,14.6361,14.911,14.6361,14.911,15592,0.3637,2.5
2006-10-19,13.5363,15.0168,13.5363,14.6995,2660,0.0993,0.68
2006-10-20,14.4246,15.4356,14.3823,15.2325,117623,0.2192,1.46
2006-10-23,15.3044,15.389,14.7841,14.9999,22917,-0.2362,-1.55
2006-10-24,14.8899,14.9745,14.7122,14.911,8013,-0.084,-0.56
2006-10-25,15.0591,15.0591,14.3823,14.8053,24063,-0.1104,-0.74
2006-10-26,14.3907,14.8222,14.3907,14.8053,5109,0.0,0.0
2006-10-27,14.8264,14.8603,14.7545,14.8053,12546,0.0,0.0
2006-10-29,7.2546,7.4026,7.225,7.4026,16782,0.0,0.0
2006-10-30,14.505,14.8053,14.45,14.8011,8391,0.0,0.0
2006-10-31,14.8011,14.8137,14.6784,14.7968,4302,-0.0089,-0.06
2006-11-01,14.9745,14.9745,14.5515,14.6361,3253,-0.1613,-1.09
2006-11-02,14.678,14.678,14.3823,14.5303,12825,-0.101,-0.69
2006-11-03,14.3823,14.5303,14.0693,14.5303,7499,0.0,0.0
2006-11-06,14.1877,14.5176,14.1877,14.5176,5334,-0.0174,-0.12
2006-11-07,14.3823,14.3907,14.065,14.1496,7057,-0.3643,-2.51
2006-11-08,14.0627,14.2578,14.0627,14.1051,7359,-0.0851,-0.6
2006-11-09,14.0202,14.0584,13.8675,13.9481,11072,-0.1608,-1.14
2006-11-10,13.9439,13.9693,13.8039,13.8039,8475,-0.1437,-1.03
2006-11-13,13.7657,13.8039,13.5833,13.7021,7495,-0.1022,-0.74
2006-11-14,13.6172,14.3469,13.5748,14.296,16085,0.5933,4.33
2006-11-15,14.1687,15.3141,14.1687,14.542,32257,0.2459,1.72
2006-11-16,14.626,15.2292,13.876,14.7669,53927,0.2297,1.58
2006-11-17,14.4741,15.0977,14.2833,14.7117,17604,-0.0591,-0.4
2006-11-20,14.3978,14.8517,14.3808,14.5166,12285,-0.1957,-1.33
2006-11-21,13.9778,14.4105,13.9778,14.2239,2765,-0.1003,-0.7
2006-11-22,13.9566,14.3511,13.9566,14.1051,7596,-0.3055,-2.12
2006-11-24,14.1051,14.4784,14.1051,14.2493,1979,0.1439,1.02
2006-11-27,14.2323,14.3766,14.2111,14.3469,12358,0.0927,0.65
2006-11-28,14.0796,14.2196,14.0415,14.1772,3950,-0.1693,-1.18
2006-11-29,14.1772,14.4657,14.1772,14.3342,29126,0.1616,1.14
2006-11-30,14.2663,15.1868,14.1857,14.9705,32729,0.6364,4.44
2006-12-01,15.0935,15.0935,14.3808,14.5675,15636,-0.4073,-2.72
2006-12-04,14.3851,14.5081,14.3494,14.436,16248,-0.1267,-0.87
2006-12-05,14.3469,14.5675,14.1475,14.4954,5388,0.0592,0.41
2006-12-06,14.2578,14.4275,14.1305,14.419,9168,-0.0768,-0.53
2006-12-07,14.6057,14.6057,14.2111,14.3723,15945,-0.0505,-0.35
2006-12-08,14.3681,14.6226,14.2196,14.4232,6632,0.0503,0.35
2006-12-11,14.4869,14.9662,14.3384,14.9111,10774,0.4917,3.41
2006-12-12,14.9535,14.9832,14.4614,14.7711,22669,-0.1447,-0.97
2006-12-13,14.8475,14.962,14.8262,14.8262,3946,0.0591,0.4
2006-12-14,14.9959,15.5092,14.8432,15.2844,12511,0.4581,3.09
2006-12-15,15.1105,15.2208,15.102,15.1419,2785,-0.1437,-0.94
2006-12-18,15.2165,15.2165,14.7711,14.979,6361,-0.1605,-1.06
2006-12-19,14.9535,14.9535,14.2111,14.8475,35860,-0.1364,-0.91
2006-12-20,14.2196,14.8899,14.2196,14.8899,4913,0.0431,0.29
2006-12-21,14.7372,15.0765,14.7372,15.068,10918,0.1787,1.2
2006-12-22,14.2196,15.0922,14.2196,15.0808,2112,0.0166,0.11
2006-12-26,14.4445,15.0977,14.4232,14.979,2653,-0.101,-0.67
2006-12-27,15.102,15.1444,15.0553,15.1147,6937,0.1363,0.91
2006-12-28,14.9662,15.1444,14.945,15.0596,6387,0.0256,0.17
2006-12-29,14.8475,15.0596,14.8475,15.0596,2611,-0.0848,-0.56
2007-01-03,15.1444,15.1444,14.6438,14.805,7880,-0.2545,-1.69
2007-01-04,14.9832,15.1783,14.9832,15.0596,9115,0.2546,1.72
2007-01-05,15.1656,15.1656,14.6099,14.9959,10985,0.1087,0.73
2007-01-08,15.0596,15.0596,14.7261,14.9111,3796,-0.1097,-0.73
2007-01-09,14.7923,14.8475,14.6438,14.7966,3784,-0.2636,-1.75
2007-01-10,14.5734,14.7626,14.4699,14.5547,4459,-0.2382,-1.61
2007-01-11,14.436,14.5717,14.3935,14.4741,6144,-0.0844,-0.58
2007-01-12,13.9142,14.6057,13.9142,14.436,5484,0.0331,0.23
2007-01-16,14.1645,14.2765,13.7869,14.1051,14264,-0.3989,-2.75
2007-01-17,14.2027,14.2027,14.0075,14.1484,3977,0.0423,0.3
2007-01-18,13.999,14.139,13.876,14.0584,13829,-0.0934,-0.66
2007-01-19,13.9057,14.1899,13.893,14.1887,2890,0.1363,0.97
2007-01-22,14.0711,14.0924,13.8506,14.033,4003,-0.1618,-1.14
2007-01-23,15.488,16.5443,15.1868,15.9801,95783,1.9514,13.91
2007-01-24,16.1201,16.5443,16.1201,16.3958,70000,0.4155,2.6
2007-01-25,16.3364,16.4552,16.014,16.0183,29809,-0.3821,-2.33
2007-01-26,16.014,16.7776,16.0098,16.7776,31828,0.7639,4.77
2007-01-29,16.7776,17.2103,16.7564,17.0958,44830,0.3138,1.87
2007-01-30,17.1764,17.3927,17.0025,17.3927,30538,0.2975,1.74
2007-01-31,17.38,17.3927,16.9855,17.2443,21817,0.0,0.0
2007-02-01,17.2867,17.8169,17.2782,17.7236,16664,0.3305,1.9
2007-02-02,17.4352,18.3302,17.4352,18.3218,21688,0.611,3.45
2007-02-05,18.3218,18.6866,18.2412,18.3006,37256,-0.0348,-0.19
2007-02-06,18.1309,18.4533,18.1309,18.3812,14237,0.0842,0.46
2007-02-07,18.2876,18.4024,18.1005,18.3259,20738,-0.1013,-0.55
2007-02-08,18.1217,18.4067,18.1217,18.4067,10972,0.077,0.42
2007-02-09,18.1047,18.3684,18.0707,18.3514,8151,-0.0515,-0.28
2007-02-12,18.0026,18.3684,18.0026,18.3684,11174,0.0165,0.09
2007-02-13,18.4109,18.4403,18.1728,18.3386,7060,-0.0349,-0.19
2007-02-14,18.1175,18.3973,18.0941,18.1005,6878,-0.2384,-1.3
2007-02-15,18.0749,18.2349,18.0324,18.2349,6376,0.1357,0.75
2007-02-16,18.0792,18.2238,18.0749,18.2068,1472,-0.0255,-0.14
2007-02-20,18.2451,19.7761,18.2451,19.4827,24301,1.2763,7.01
2007-02-21,19.4359,19.5426,19.0446,19.0956,24759,-0.3917,-2.01
2007-02-22,19.0914,19.9803,19.0829,19.7761,42731,0.6798,3.56
2007-02-23,19.8909,19.8909,19.4019,19.4746,29828,0.1162,0.6
2007-02-26,19.5677,19.5677,19.2487,19.4444,14906,-0.4516,-2.27
2007-02-27,18.8362,18.8362,18.2025,18.3259,25525,-1.1139,-5.73
2007-02-28,18.3939,18.5087,18.2417,18.4339,12038,0.1027,0.56
2007-03-01,18.3897,18.7044,18.0877,18.3089,5270,-0.1198,-0.65
2007-03-02,18.092,18.092,16.7268,16.8416,28427,-1.4724,-8.04
2007-03-04,8.5059,8.5059,8.3187,8.5059,30766,0.0851,1.01
2007-03-05,17.0117,17.0117,16.4971,16.6332,15383,0.0,0.0
2007-03-06,16.7565,16.8969,16.5864,16.7438,16025,-0.2636,-1.55
2007-03-07,17.0117,17.1223,16.9007,17.0755,14681,0.3315,1.98
2007-03-08,17.0712,17.6496,17.0712,17.6496,7322,0.5704,3.34
2007-03-09,17.6496,17.8963,17.6496,17.6496,13783,0.0,0.0
2007-03-12,17.9559,17.9559,17.7432,17.8623,6343,0.2118,1.2
2007-03-13,17.8623,17.8878,17.7347,17.79,16954,0.0249,0.14
2007-03-14,17.5433,17.713,17.2796,17.4285,9234,-0.4597,-2.57
2007-03-15,17.3307,17.6071,17.3307,17.4157,2918,-0.0087,-0.05
2007-03-16,17.2499,17.6582,17.2499,17.3179,4000,-0.1028,-0.59
2007-03-19,17.1946,17.5433,17.1691,17.5433,11081,0.2303,1.33
2007-03-20,17.7049,18.0792,17.5433,17.5433,3240,0.0,0.0
2007-03-21,17.3604,17.6879,17.3604,17.5731,5830,0.0263,0.15
2007-03-22,17.5731,17.8623,17.5731,17.6496,20560,0.0773,0.44
2007-03-23,17.8538,17.858,17.739,17.7687,7064,0.1183,0.67
2007-03-26,18.0282,18.1472,17.7007,17.8623,28784,0.0942,0.53
2007-03-27,17.8623,17.8623,17.6922,17.7815,2811,-0.0768,-0.43
2007-03-28,17.4498,17.8623,17.2244,17.8619,2895,0.0765,0.43
2007-03-29,17.7772,17.9686,17.7772,17.858,14124,0.0,0.0
2007-03-30,18.1132,18.2025,18.0834,18.16,13715,0.2983,1.67
2007-04-02,18.1643,18.3812,18.16,18.2876,13456,0.1271,0.7
2007-04-03,18.3854,18.3854,18.2025,18.3216,13365,0.0347,0.19
2007-04-04,18.3769,18.8192,18.3726,18.8107,17367,0.5017,2.74
2007-04-05,18.8149,19.2487,18.8149,19.0446,10546,0.2202,1.17
2007-04-09,18.9298,19.185,18.9298,19.0404,20179,0.0853,0.45
2007-04-10,19.0063,19.0191,17.9474,18.7597,9195,-0.3653,-1.91
2007-04-11,18.6278,18.7597,18.6278,18.7597,1200,0.0,0.0
2007-04-12,18.16,19.125,18.16,19.0446,10323,0.2814,1.5
2007-04-13,19.1382,19.6102,19.1339,19.4274,40386,0.3828,2.01
2007-04-16,19.6145,19.6145,19.5252,19.5379,10299,0.1858,0.96
2007-04-17,19.5635,19.6655,19.4359,19.6464,19197,0.0333,0.17
2007-04-18,19.6698,19.908,19.5635,19.908,20420,0.2632,1.34
2007-04-19,19.674,19.9888,19.674,19.9675,22816,0.0597,0.3
2007-04-20,19.7336,21.2051,19.7336,20.9244,64622,0.9527,4.77
2007-04-23,20.9287,21.9111,20.9287,21.6478,46665,0.724,3.46
2007-04-24,22.936,24.0928,22.6043,23.3103,198223,1.7387,8.06
2007-04-25,23.3911,24.1821,23.1785,24.0673,52161,0.7869,3.38
2007-04-26,24.2204,24.8839,23.978,24.667,51417,0.6998,2.92
2007-04-27,24.7265,25.5984,24.4288,25.5984,42340,0.7142,2.87
2007-04-30,25.5814,26.0024,24.667,25.7557,54246,0.1536,0.6
2007-05-01,25.7217,25.7217,21.4815,25.3474,58636,-0.033,-0.13
2007-05-02,25.0923,25.7089,24.5607,25.6409,43110,-0.0077,-0.03
2007-05-03,25.6494,26.3596,25.6145,26.3554,41217,0.6453,2.51
2007-05-04,26.3001,26.5808,26.1215,26.5808,39832,0.2214,0.84
2007-05-07,26.5595,28.4261,26.5595,28.4053,62930,1.8434,6.94
2007-05-08,28.4861,29.4345,27.0614,29.3877,73527,1.0102,3.56
2007-05-09,29.392,29.6476,28.9149,29.4048,31631,-0.0767,-0.26
2007-05-10,28.9788,29.2855,27.441,27.522,36360,-0.1133,-0.41
2007-05-11,28.0076,29.605,27.522,29.3494,68561,0.0586,0.2
2007-05-14,29.9585,31.5218,29.3494,30.5847,103719,1.2356,4.21
2007-05-15,30.6273,30.6273,29.818,29.9756,36533,0.0419,0.14
2007-05-16,29.3324,29.818,28.1822,29.5965,107473,-1.0322,-3.37
2007-05-17,29.0171,29.7115,28.6423,29.6816,37496,0.1183,0.4
2007-05-18,29.2216,29.7754,28.966,29.7541,44946,0.0594,0.2
2007-05-21,29.818,30.393,29.7115,29.9841,31688,0.2143,0.72
2007-05-22,30.0522,30.4569,29.835,30.4015,31464,0.4168,1.39
2007-05-23,30.0437,30.4569,29.8222,30.0693,19844,0.051,0.17
2007-05-24,29.8563,30.2652,26.4102,28.3867,70414,-2.0711,-6.8
2007-05-25,28.9447,29.1747,27.5348,27.982,45106,-0.4002,-1.41
2007-05-29,28.0033,29.1747,27.9692,29.0938,38099,1.1485,4.11
2007-05-30,28.2291,29.8009,28.0502,29.5794,23476,0.6594,2.28
2007-05-31,29.1066,29.9666,29.1023,29.6902,36187,-0.1103,-0.37
2007-06-01,29.6902,30.0522,29.3025,29.3877,28061,0.3571,1.23
2007-06-04,29.179,29.5113,28.506,28.7956,38110,-1.2624,-4.2
2007-06-05,28.1269,29.277,28.1269,29.277,39088,0.4866,1.69
2007-06-06,29.4431,29.4431,28.5315,28.9362,22122,-0.3396,-1.16
2007-06-07,28.2802,28.753,26.8447,27.5177,51933,-0.18,-0.65
2007-06-08,26.8702,28.7445,26.7808,28.2035,32338,-0.0085,-0.03
2007-06-11,28.7914,29.0469,28.5315,28.7999,29476,0.0604,0.21
2007-06-12,29.1151,29.1151,27.2195,27.5731,32042,0.2973,1.09
2007-06-13,27.3175,28.0374,26.9725,27.9437,31105,-1.0797,-3.72
2007-06-14,28.3654,28.3654,27.7222,28.0928,20593,-0.0591,-0.21
2007-06-15,28.1141,29.2642,28.1141,29.2642,47300,1.287,4.6
2007-06-18,29.8776,31.032,29.7328,30.8403,105822,1.5773,5.39
2007-06-19,31.2876,32.2971,30.7125,31.8456,193039,1.0293,3.34
2007-06-20,32.1054,32.1395,31.2066,31.6794,96604,-0.1944,-0.61
2007-06-21,31.9478,32.1523,31.3302,32.0543,79591,0.3832,1.21
2007-06-22,32.2673,32.2673,31.4392,31.9691,571004,-0.0866,-0.27
2007-06-25,32.3099,32.3099,31.36,32.0415,88536,0.3392,1.07
2007-06-26,32.0543,32.3738,30.4697,31.0064,114677,-1.302,-4.03
2007-06-27,30.6699,31.0827,30.2524,30.9638,68002,0.0772,0.25
2007-06-28,30.7849,31.5048,30.704,30.9425,24678,0.4091,1.34
2007-06-29,31.0916,31.1811,29.7967,30.6316,49843,-0.3188,-1.03
2007-07-02,30.6699,32.3056,29.9032,32.131,108383,0.954,3.06
2007-07-03,32.3866,33.0724,32.0824,32.2204,45219,0.0868,0.27
2007-07-05,32.7998,32.9914,31.9478,32.8849,51423,0.6638,2.06
2007-07-06,32.8423,33.8647,32.7644,33.7071,54048,0.8253,2.51
2007-07-09,33.8647,35.2274,33.8647,34.674,84045,0.9641,2.86
2007-07-10,34.674,34.9249,33.0511,33.2129,51968,0.244,0.74
2007-07-11,32.8296,34.0947,32.4377,33.9243,43291,-1.006,-2.88
2007-07-12,34.4184,35.6154,34.024,35.313,50159,1.2829,3.77
2007-07-13,35.7688,35.7688,34.5973,34.8487,54359,-0.3485,-0.99
2007-07-16,34.8231,35.3394,33.1661,33.3152,112508,-1.5881,-4.55
2007-07-17,32.9318,34.7635,32.7572,33.8349,76094,0.5721,1.72
2007-07-18,33.5111,34.0517,32.2204,33.3535,70882,-0.4873,-1.44
2007-07-19,33.4472,33.8689,32.4845,32.9531,57598,-0.4002,-1.2
2007-07-20,32.7146,33.0298,31.6369,32.1565,87855,0.0738,0.23
2007-07-23,32.344,34.0777,32.2673,32.6549,82832,-0.3732,-1.13
2007-07-24,32.229,33.017,30.8829,31.3813,72473,-1.3485,-4.12
2007-07-25,31.0959,32.1906,28.54,29.2259,167660,-2.0786,-6.64
2007-07-26,28.3782,28.5486,25.3453,27.1258,143207,-0.6471,-2.33
2007-07-27,26.6402,27.2485,25.5582,26.457,110469,-2.0865,-7.31
2007-07-30,27.113,28.5486,26.6274,27.5177,121899,1.0558,3.99
2007-07-31,26.9256,28.0161,22.8406,22.9556,572084,-4.5559,-16.56
2007-08-01,22.8959,22.9428,21.192,21.618,293399,-1.3384,-5.83
2007-08-02,21.9588,22.4231,21.486,21.8949,150962,0.2724,1.26
2007-08-03,21.8864,22.2715,21.4093,21.4093,109830,-0.4861,-2.22
2007-08-06,21.4008,21.4689,20.0249,20.4381,121702,0.0571,0.28
2007-08-07,20.2507,20.8342,20.2507,20.7533,130629,-0.7149,-3.33
2007-08-08,20.9497,21.8804,20.9241,21.3937,217324,0.5969,2.87
2007-08-09,21.2656,22.2518,20.6047,21.6968,161669,0.2996,1.4
2007-08-10,21.1375,23.6821,20.5368,23.1057,116729,1.9408,9.17
2007-08-13,23.0331,24.3011,22.4141,22.7172,114981,-0.9638,-4.07
2007-08-14,22.6105,23.776,22.5848,22.8453,38853,0.1272,0.56
2007-08-15,22.9477,23.5753,22.4312,22.4312,60115,0.6913,3.18
2007-08-16,22.2433,23.2637,21.462,23.0545,83721,-0.521,-2.21
