日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-02-23,28.13,28.23,27.87,28.11,229969,-0.12,-0.43
2007-02-26,28.01,28.27,27.32,27.65,370617,-0.46,-1.64
2007-02-27,27.17,27.33,25.85,25.94,513813,-0.32,-1.16
2007-02-28,26.25,27.08,26.02,26.76,759468,-0.57,-2.09
2007-03-01,26.21,27.41,26.01,27.01,807405,0.65,2.43
2007-03-02,26.9,27.39,26.25,26.31,496559,-1.1,-4.01
2007-03-04,26.13,26.35,25.53,25.69,416739,-0.62,-2.36
2007-03-05,26.13,26.35,25.53,25.69,443601,0.65,2.53
2007-03-06,26.01,26.59,25.7,26.34,395898,0.18,0.68
2007-03-07,26.37,26.52,25.988,26.34,407458,0.34,1.28
2007-03-08,26.75,26.86,25.83,26.045,456066,-0.17,-0.63
2007-03-09,26.35,26.69,26.2,26.44,357471,,
2007-03-12,26.33,27.08,26.29,27.01,362152,0.32,1.2
2007-03-13,26.77,27.11,25.94,26.03,391843,0.1,0.37
2007-03-14,25.97,26.29,25.34,26.11,324845,-1.0,-3.69
2007-03-15,26.15,26.37,25.44,25.5,431997,-0.61,-2.34
2007-03-16,25.49,25.65,24.93,25.1,569778,-0.4,-1.57
2007-03-19,25.27,25.32,24.75,24.83,394285,0.22,0.88
2007-03-20,24.87,25.97,24.7,25.5,194004,0.18,0.71
2007-03-21,25.49,26.46,25.34,26.18,313111,0.68,2.67
2007-03-22,26.34,26.44,25.87,26.01,212588,-0.17,-0.65
2007-03-23,26.11,26.24,25.85,26.02,121841,0.23,0.88
2007-03-26,25.98,26.41,25.84,26.09,172772,-0.15,-0.57
2007-03-27,25.9,26.05,25.77,26.02,360631,-0.07,-0.27
2007-03-28,25.82,25.91,25.31,25.54,287608,-0.48,-1.84
2007-03-29,25.76,26.0,24.97,25.41,165077,-0.13,-0.51
2007-03-30,25.42,25.42,24.52,24.88,572512,-0.53,-2.09
2007-04-02,24.98,25.31,24.65,24.91,299074,0.43,1.73
2007-04-03,25.0,25.39,24.81,25.04,291700,-0.27,-1.07
2007-04-04,25.1,25.1,24.5,24.59,270339,-0.45,-1.8
2007-04-05,24.63,24.98,24.5,24.7,232724,0.11,0.45
2007-04-09,24.68,25.0,24.19,24.46,554493,-0.25,-1.01
2007-04-10,24.42,24.86,24.42,24.79,273420,0.41,1.68
2007-04-11,24.9,24.96,24.56,24.8,461345,-0.06,-0.24
2007-04-12,24.85,25.12,24.74,24.97,613971,0.17,0.69
2007-04-13,25.0,25.06,24.66,24.87,276403,-0.1,-0.4
2007-04-16,25.25,25.99,25.25,25.92,333057,1.03,4.14
2007-04-17,26.04,26.19,25.96,26.12,415975,0.22,0.85
2007-04-18,26.2,26.39,26.02,26.11,357858,-0.01,-0.04
2007-04-19,26.02,26.43,25.85,26.14,286301,0.03,0.11
2007-04-20,26.53,26.53,26.04,26.17,278651,0.03,0.11
2007-04-23,26.03,26.22,25.57,25.75,316436,-0.42,-1.6
2007-04-24,25.82,25.82,25.05,25.8,304354,0.05,0.19
2007-04-25,25.99,26.07,25.61,25.99,402495,0.19,0.74
2007-04-26,25.92,26.3,25.54,26.26,215624,0.27,1.04
2007-04-27,26.2,26.24,25.76,26.14,263575,-0.12,-0.46
2007-04-30,26.03,26.05,25.0,25.18,534821,-0.09,-0.34
2007-05-01,25.13,25.13,24.62,24.88,395121,-1.17,-4.49
2007-05-02,24.84,25.67,24.73,25.32,210871,0.44,1.77
2007-05-03,25.35,25.44,24.99,25.2,266911,0.12,0.47
2007-05-04,25.31,25.6,25.0,25.51,264244,0.07,0.28
2007-05-07,25.44,25.6,25.17,25.19,315118,-0.32,-1.25
2007-05-08,25.15,25.27,25.02,25.09,325182,-0.1,-0.4
2007-05-09,25.07,25.36,24.72,25.29,349122,0.27,1.08
2007-05-10,25.19,25.19,24.36,24.76,714166,-0.6,-2.37
2007-05-11,26.7,27.39,26.02,26.97,1564977,2.21,8.93
2007-05-14,27.13,27.34,26.0,26.33,1067522,-0.64,-2.37
2007-05-15,25.85,26.34,25.46,25.49,701887,-0.83,-3.15
2007-05-16,25.25,25.79,25.01,25.79,407181,0.29,1.14
2007-05-17,25.64,25.81,25.29,25.42,304153,-0.37,-1.43
2007-05-18,25.46,25.8,25.14,25.49,689450,0.1,0.39
2007-05-21,25.46,26.57,25.43,26.55,687509,1.03,4.04
2007-05-22,26.7,26.902,26.59,26.79,495823,0.24,0.9
2007-05-23,26.78,26.97,26.39,26.55,368821,-0.24,-0.9
2007-05-24,26.47,26.89,25.86,26.06,263213,-0.49,-1.85
2007-05-25,26.11,26.57,26.03,26.48,302471,0.42,1.61
2007-05-29,26.55,26.85,26.08,26.4,299620,-0.12,-0.45
2007-05-30,26.13,26.63,26.02,26.63,411855,0.27,1.02
2007-05-31,26.69,27.05,26.26,26.78,1013965,0.15,0.56
2007-06-01,26.75,27.2,26.4,26.48,326230,0.42,1.57
2007-06-04,26.49,27.07,25.944,26.1,296769,-0.13,-0.48
2007-06-05,25.95,26.24,25.61,25.78,460526,-1.29,-4.77
2007-06-06,25.51,25.85,25.41,25.64,430645,-0.14,-0.54
2007-06-07,25.48,25.57,24.88,24.99,396564,-0.65,-2.54
2007-06-08,24.96,25.109,24.67,25.0,372857,0.12,0.48
2007-06-11,24.91,25.09,24.43,24.78,242680,-0.02,-0.08
2007-06-12,24.6,24.69,24.09,24.21,380681,-0.4,-1.59
2007-06-13,24.3,25.12,24.24,24.75,676742,0.43,1.74
2007-06-14,24.7,24.93,24.62,24.74,328156,-0.39,-1.55
2007-06-15,25.08,25.11,24.71,24.78,568568,0.05,0.2
2007-06-18,24.9,25.08,24.65,24.81,316928,0.03,0.12
2007-06-19,24.81,25.15,24.74,25.0,536424,0.34,1.37
2007-06-20,25.12,25.41,24.75,24.88,639882,-0.28,-1.11
2007-06-21,24.75,24.75,24.25,24.58,491285,-0.29,-1.17
2007-06-22,24.48,24.58,23.93,24.4,1447713,-0.18,-0.73
2007-06-25,24.27,24.46,23.82,23.97,545316,0.06,0.25
2007-06-26,24.0,24.84,23.5,24.44,1639701,-0.02,-0.08
2007-06-27,24.2,24.9,24.2,24.7,659298,0.26,1.06
2007-06-28,24.8,24.83,24.64,24.72,402692,0.13,0.53
2007-06-29,24.8,24.9,23.86,24.15,892889,-0.68,-2.74
2007-07-02,24.3,24.84,24.26,24.54,422076,0.69,2.86
2007-07-03,24.54,24.76,24.27,24.74,188429,-0.08,-0.32
2007-07-05,24.9,24.91,24.5,24.83,343994,0.15,0.61
2007-07-06,24.82,25.6,24.61,25.52,591772,0.61,2.45
2007-07-09,25.5,25.84,25.48,25.68,740631,0.16,0.63
2007-07-10,25.85,25.85,25.33,25.38,467699,-0.31,-1.21
2007-07-11,25.3,25.35,24.83,25.01,866246,-0.36,-1.42
2007-07-12,25.16,25.69,24.91,25.62,488154,0.61,2.44
2007-07-13,25.57,25.75,25.47,25.6,366685,-0.02,-0.08
2007-07-16,26.8,26.9,25.96,26.31,646718,0.71,2.77
2007-07-17,26.32,26.4,26.18,26.2,395397,-0.11,-0.42
2007-07-18,26.01,26.24,25.84,26.13,288694,-0.07,-0.27
2007-07-19,26.5,26.68,25.86,26.24,538533,0.11,0.42
2007-07-20,26.18,26.54,25.82,25.89,343978,-0.35,-1.33
2007-07-23,26.0,26.11,25.82,25.96,472463,0.07,0.27
2007-07-24,25.44,25.82,24.66,24.76,728134,-0.14,-0.54
2007-07-25,24.84,25.05,24.15,24.57,449787,-1.25,-4.84
2007-07-26,24.18,24.19,23.13,23.79,497479,-0.38,-1.55
2007-07-27,23.8,23.86,22.84,23.2,536046,-0.99,-4.09
2007-07-30,23.16,23.34,22.5,23.2,640010,-0.01,-0.04
2007-07-31,23.37,23.75,22.77,22.83,429864,-0.36,-1.55
2007-08-01,22.81,23.96,22.57,22.97,739680,0.14,0.61
2007-08-02,23.15,23.25,22.8,23.14,370919,0.17,0.74
2007-08-03,23.12,23.12,21.53,21.71,665903,-0.02,-0.09
2007-08-06,21.71,22.5,21.58,22.44,693633,-0.66,-2.85
2007-08-07,22.27,22.92,22.11,22.75,352928,0.29,1.29
2007-08-08,23.0,25.14,23.0,24.49,1333417,1.74,7.65
2007-08-09,24.6,25.08,24.1,24.56,1011712,0.07,0.29
2007-08-10,24.17,24.86,22.86,23.65,1017586,-0.91,-3.71
2007-08-13,25.46,25.46,22.98,23.36,499154,-0.31,-1.31
2007-08-14,23.59,23.87,22.68,22.71,335935,-0.63,-2.7
2007-08-15,22.77,23.31,22.29,22.33,282531,0.6,2.64
2007-08-16,22.2,23.05,21.25,22.8,725958,-0.51,-2.19
2007-08-17,23.77,24.24,22.65,23.27,505250,0.47,2.06
2007-08-20,23.42,24.13,22.95,23.2,562652,-0.07,-0.3
2007-08-21,23.28,23.73,22.67,23.08,417165,-0.12,-0.52
2007-08-22,23.57,24.1,23.38,23.76,440206,0.68,2.95
2007-08-23,24.04,24.12,23.4,24.0,361119,0.24,1.01
2007-08-24,23.97,24.24,23.15,24.02,270517,0.02,0.08
2007-08-27,24.0,24.29,23.79,24.04,153397,0.02,0.08
2007-08-28,23.98,24.21,23.73,23.76,393090,-0.28,-1.16
2007-08-29,23.61,24.66,23.61,24.63,411909,0.87,3.66
2007-08-30,25.52,25.58,23.95,24.25,712093,-0.38,-1.54
2007-08-31,24.45,25.08,24.26,24.71,353887,0.46,1.9
2007-09-04,24.55,24.88,24.37,24.75,313387,0.04,0.16
2007-09-05,24.43,25.16,24.23,24.79,262917,0.04,0.16
2007-09-06,24.82,24.92,24.36,24.5,248268,-0.29,-1.17
2007-09-07,24.06,24.37,23.03,23.29,384077,-1.21,-4.94
2007-09-10,23.38,23.56,22.69,22.86,239674,-0.43,-1.85
2007-09-11,23.01,23.74,22.7,23.62,205784,0.76,3.32
2007-09-12,23.55,24.35,23.52,23.58,226044,-0.04,-0.17
2007-09-13,24.0,24.68,23.83,24.41,272209,0.83,3.52
2007-09-14,24.25,24.66,24.02,24.51,256624,0.1,0.41
2007-09-17,24.49,24.7,24.2,24.43,139165,-0.08,-0.33
2007-09-18,24.6,25.0,24.02,24.95,614328,0.52,2.13
2007-09-19,25.0,25.7,24.94,25.59,484193,0.64,2.57
2007-09-20,25.52,25.96,25.419,25.64,326130,0.05,0.2
2007-09-21,25.88,26.37,25.65,26.26,534246,0.62,2.42
2007-09-24,26.2,26.67,25.81,25.88,197671,-0.38,-1.45
2007-09-25,25.66,26.13,25.66,25.98,492924,0.1,0.39
2007-09-26,26.1,27.43,26.1,27.27,664629,1.29,4.97
2007-09-27,27.4,27.98,26.91,27.47,450175,0.2,0.73
2007-09-28,27.47,27.56,26.67,27.17,322628,0.09,0.33
2007-10-01,27.18,28.48,27.18,28.29,453370,0.73,2.65
2007-10-02,27.68,28.42,27.67,27.75,441825,-0.54,-1.91
2007-10-03,27.67,28.44,27.6,28.44,639283,0.69,2.49
2007-10-04,28.47,28.94,28.14,28.59,430024,0.15,0.53
2007-10-05,28.79,29.64,28.52,29.34,413640,0.75,2.62
2007-10-08,29.12,29.59,28.68,28.97,258750,-0.37,-1.26
2007-10-09,29.11,29.44,28.99,29.25,401851,0.28,0.97
2007-10-10,29.05,30.01,29.05,30.0,686696,0.75,2.56
2007-10-11,30.3,31.4,30.07,30.3,918339,0.3,1.0
2007-10-12,30.51,31.31,30.39,30.94,394859,0.64,2.11
2007-10-15,30.9,31.0,29.66,30.1,525838,-0.84,-2.71
2007-10-16,30.27,30.68,29.94,30.48,543161,0.38,1.26
2007-10-17,30.83,30.98,29.6,30.5,310926,0.02,0.07
2007-10-18,29.18,30.99,29.11,30.58,499960,0.08,0.26
2007-10-19,30.5,30.88,30.07,30.17,600348,-0.41,-1.34
2007-10-22,30.15,31.5,29.54,31.01,737650,0.84,2.78
2007-10-23,31.4,31.95,31.08,31.95,568846,0.94,3.03
2007-10-24,31.55,31.87,30.76,31.72,417317,-0.23,-0.72
2007-10-25,31.91,32.6,31.26,31.41,529360,-0.31,-0.98
2007-10-26,31.88,32.39,31.41,32.34,587277,0.93,2.96
2007-10-29,32.42,32.9,31.91,32.18,667532,-0.16,-0.49
2007-10-30,32.0,32.45,31.67,31.68,485142,-0.5,-1.55
2007-10-31,31.51,32.4,31.44,32.02,453359,0.34,1.07
2007-11-01,32.0,32.37,30.95,31.72,786312,-0.3,-0.94
2007-11-02,32.0,32.09,30.95,31.5,331638,-0.22,-0.69
2007-11-05,31.03,31.65,31.03,31.3,557756,-0.2,-0.63
2007-11-06,31.35,32.16,31.35,32.06,535909,0.76,2.43
2007-11-07,31.61,32.45,31.51,32.01,658819,-0.05,-0.16
2007-11-08,32.58,32.58,31.34,31.89,853775,-0.12,-0.37
2007-11-09,32.5,32.5,30.04,31.6,571271,-0.29,-0.91
2007-11-12,31.63,32.47,31.57,31.87,686182,0.27,0.85
2007-11-13,31.51,33.05,31.51,32.69,842898,0.82,2.57
2007-11-14,32.79,33.819,32.78,33.58,643718,0.89,2.72
2007-11-15,33.49,33.8,32.16,32.31,715243,-1.27,-3.78
2007-11-16,32.39,33.28,31.55,32.99,593002,0.68,2.1
2007-11-19,32.57,32.94,31.75,32.26,407757,-0.73,-2.21
2007-11-20,32.19,33.0,31.8,32.8,577164,0.54,1.67
2007-11-21,32.67,32.95,31.82,32.59,479656,-0.21,-0.64
2007-11-23,32.91,33.0,32.5,32.95,150095,0.36,1.1
2007-11-26,32.75,32.84,31.06,31.31,522118,-1.64,-4.98
2007-11-27,31.42,31.91,30.99,31.43,616828,0.12,0.38
2007-11-28,31.5,31.5,31.24,31.3,741607,-0.13,-0.41
2007-11-29,31.0,31.5,30.93,31.0,678622,-0.3,-0.96
2007-11-30,31.48,31.5,30.9,30.96,648691,-0.04,-0.13
2007-12-03,31.14,31.23,30.46,30.48,706987,-0.48,-1.55
2007-12-04,30.5,30.77,30.33,30.5,781451,0.02,0.07
2007-12-05,30.93,31.01,30.31,30.5,683460,0.0,0.0
2007-12-06,30.5,30.6,30.16,30.58,791182,0.08,0.26
2007-12-07,30.73,31.23,30.37,30.5,853247,-0.08,-0.26
2007-12-10,30.7,30.95,30.44,30.55,462182,0.05,0.16
2007-12-11,30.76,30.98,29.13,29.27,559419,-1.28,-4.19
2007-12-12,29.44,30.38,28.79,29.21,703125,-0.06,-0.2
2007-12-13,28.9,29.26,28.26,28.34,689197,-0.87,-2.98
2007-12-14,28.21,28.69,27.66,27.94,677566,-0.4,-1.41
2007-12-17,27.72,28.21,27.53,27.74,403523,-0.2,-0.72
2007-12-18,28.14,29.29,27.93,28.73,613012,0.99,3.57
2007-12-19,28.73,29.33,28.18,29.1,555474,0.37,1.29
2007-12-20,29.32,29.79,28.86,29.79,616787,0.69,2.37
2007-12-21,30.0,30.0,29.0,29.71,619277,-0.08,-0.27
2007-12-24,29.88,29.98,29.0,29.93,183112,0.22,0.74
2007-12-26,29.82,29.98,29.06,29.89,346748,-0.04,-0.13
2007-12-27,29.94,29.94,28.97,28.97,237533,-0.92,-3.08
2007-12-28,29.32,29.58,28.92,29.0,204074,0.03,0.1
2007-12-31,28.97,29.44,28.78,29.36,405315,0.36,1.24
2008-01-02,29.3,29.49,28.52,28.67,366854,-0.69,-2.35
2008-01-03,28.79,29.3,28.66,28.83,229771,0.16,0.56
2008-01-04,28.56,29.19,28.31,28.89,598729,0.06,0.21
2008-01-07,29.09,29.85,28.69,29.34,561601,0.45,1.56
2008-01-08,29.49,30.19,28.64,28.65,436356,-0.69,-2.35
2008-01-09,28.5,29.39,28.39,29.34,537792,0.69,2.41
2008-01-10,28.94,30.13,28.22,29.84,795358,0.5,1.7
2008-01-11,29.55,30.23,29.3,29.7,631731,-0.14,-0.47
2008-01-14,30.11,31.42,30.11,31.35,654385,1.65,5.56
2008-01-15,30.98,31.4,30.45,30.95,498497,-0.4,-1.28
2008-01-16,30.75,31.5,30.58,31.21,497067,0.26,0.84
2008-01-17,31.44,31.6,29.79,29.79,476624,-1.42,-4.55
2008-01-18,29.81,30.39,28.54,28.99,654613,-0.8,-2.69
2008-01-22,28.16,29.31,27.8,28.55,637539,-0.44,-1.52
2008-01-23,27.94,29.75,27.5,29.64,506323,1.09,3.82
2008-01-24,29.69,30.39,29.66,30.09,379105,0.45,1.52
2008-01-25,30.59,30.9,29.3,29.51,281663,-0.58,-1.93
2008-01-28,29.53,29.93,28.84,29.89,321942,0.38,1.29
2008-01-29,30.13,30.13,28.71,29.49,342031,-0.4,-1.34
2008-01-30,29.28,29.53,28.54,28.55,521118,-0.94,-3.19
2008-01-31,28.14,29.02,28.0,28.68,504204,0.13,0.46
2008-02-01,28.85,29.63,28.76,29.5,447873,0.82,2.86
2008-02-04,29.5,29.96,28.0,28.17,472577,-1.33,-4.51
2008-02-05,27.01,27.62,26.23,26.48,465368,-1.69,-6.0
2008-02-06,26.75,26.85,25.86,25.89,339471,-0.59,-2.23
2008-02-07,25.94,26.3,25.5,26.25,720178,0.36,1.39
2008-02-08,26.57,27.0,25.96,26.23,801429,-0.02,-0.08
2008-02-11,26.68,26.98,26.22,26.63,979196,0.4,1.52
2008-02-12,27.04,28.08,26.71,27.55,542926,0.92,3.45
2008-02-13,27.88,28.52,27.77,28.42,392748,0.87,3.16
2008-02-14,28.54,28.54,27.42,27.69,367337,-0.73,-2.57
2008-02-15,27.43,27.5,26.7,27.16,277023,-0.53,-1.91
2008-02-19,27.47,27.64,27.09,27.4,592251,0.24,0.88
2008-02-20,27.26,28.15,27.07,28.05,411421,0.65,2.37
2008-02-21,28.19,28.5,27.62,27.69,478248,-0.36,-1.28
2008-02-22,27.75,28.16,27.46,27.96,491640,0.27,0.98
2008-02-25,27.91,28.59,27.72,28.58,376795,0.62,2.22
2008-02-26,28.44,29.5,28.28,29.19,421995,0.61,2.13
2008-02-27,28.85,29.57,28.3,29.24,497921,0.05,0.17
2008-02-28,29.0,29.64,28.98,29.34,485939,0.1,0.34
2008-02-29,29.11,29.48,28.98,29.1,432034,-0.24,-0.82
2008-03-02,29.18,30.16,29.05,30.05,1009063,0.95,3.26
2008-03-03,29.18,30.16,29.05,30.05,1013563,-0.14,-0.47
2008-03-04,29.79,30.2,29.1,29.91,753622,-0.32,-1.07
2008-03-05,30.12,30.12,29.18,29.59,444964,-0.71,-2.4
2008-03-06,29.37,29.82,28.88,28.88,584323,-0.15,-0.52
2008-03-07,28.55,29.13,28.14,28.73,681918,,
2008-03-10,28.89,28.89,27.0,27.12,553075,-1.61,-5.6
2008-03-11,28.05,28.28,26.85,27.28,748781,0.16,0.59
2008-03-12,27.5,28.12,26.78,26.81,579693,-0.47,-1.72
2008-03-13,26.43,27.01,25.71,26.79,626886,-0.02,-0.07
2008-03-14,26.97,27.2,25.22,25.49,535578,-1.3,-4.85
2008-03-17,25.04,25.49,24.21,24.3,649374,-1.19,-4.67
2008-03-18,24.69,25.62,24.51,25.62,621579,1.32,5.43
2008-03-19,25.7,26.14,24.73,24.74,514410,-0.88,-3.43
2008-03-20,24.99,24.99,24.0,24.83,1052049,0.09,0.36
2008-03-24,24.98,25.23,24.63,24.7,484060,-0.13,-0.52
2008-03-25,24.74,24.97,23.59,23.67,1002652,-1.03,-4.17
2008-03-26,23.6,23.99,23.17,23.43,617591,-0.24,-1.01
2008-03-27,23.46,23.94,23.19,23.6,440239,0.18,0.77
2008-03-28,23.33,24.28,23.32,23.39,466326,-0.22,-0.93
2008-03-31,23.11,23.22,22.41,22.55,611518,-0.84,-3.59
2008-04-01,22.5,23.79,22.447,23.79,630362,1.24,5.5
2008-04-02,23.83,24.54,23.75,24.27,572313,0.48,2.02
2008-04-03,24.0,24.54,23.96,24.48,445090,0.21,0.87
2008-04-04,24.8,24.96,24.18,24.43,428947,-0.05,-0.2
2008-04-07,24.55,25.15,23.55,24.24,263111,-0.19,-0.78
2008-04-08,24.0,24.54,23.89,23.94,286787,-0.3,-1.24
2008-04-09,24.01,24.43,23.53,23.61,280189,-0.33,-1.38
2008-04-10,23.65,24.59,23.61,24.5,504251,0.89,3.77
2008-04-11,24.16,24.69,23.91,24.09,484482,-0.41,-1.67
2008-04-14,24.0,24.0,23.51,23.58,208152,-0.51,-2.12
2008-04-15,23.75,23.75,23.22,23.72,293149,0.14,0.59
2008-04-16,24.0,24.6,23.98,24.38,296384,0.66,2.78
2008-04-17,24.22,24.22,23.81,23.91,132929,-0.47,-1.93
2008-04-18,24.4,24.64,24.32,24.57,405385,0.66,2.76
2008-04-21,24.32,24.73,24.07,24.7,369543,0.13,0.53
2008-04-22,24.53,24.56,23.68,24.25,473489,-0.45,-1.82
2008-04-23,24.34,24.34,23.15,23.33,376107,-0.92,-3.79
2008-04-24,23.39,23.6,22.87,23.42,503027,0.09,0.39
2008-04-25,23.56,23.56,22.69,23.25,392586,-0.17,-0.73
2008-04-28,23.17,23.42,22.95,23.33,411184,0.08,0.34
2008-04-29,23.34,23.6,23.11,23.46,315527,0.13,0.56
2008-04-30,23.57,24.2,23.2,23.44,372728,-0.02,-0.09
2008-05-01,23.38,24.52,23.28,24.45,329864,1.01,4.31
2008-05-02,24.68,24.85,23.8,24.61,471506,0.16,0.65
2008-05-05,23.74,24.73,23.72,24.32,239569,-0.29,-1.18
2008-05-06,24.13,24.54,23.763,24.28,182058,-0.04,-0.16
2008-05-07,24.25,24.25,23.22,23.54,349747,-0.74,-3.05
2008-05-08,23.48,24.14,23.27,24.0,287089,0.46,1.95
2008-05-09,23.53,26.7,23.53,26.11,762347,2.11,8.79
2008-05-12,26.41,26.72,25.52,26.64,510558,0.53,2.03
2008-05-13,26.64,28.25,26.63,28.23,1002641,1.59,5.97
2008-05-14,28.16,29.36,28.0,28.93,665302,0.7,2.48
2008-05-15,28.82,29.44,28.75,29.25,374718,0.32,1.11
2008-05-16,29.44,29.44,28.48,29.17,444812,-0.08,-0.27
2008-05-19,29.12,29.92,28.56,28.89,398577,-0.28,-0.96
2008-05-20,28.73,29.24,28.5,28.87,301823,-0.02,-0.07
2008-05-21,29.0,29.56,28.26,28.86,263814,-0.01,-0.03
2008-05-22,27.98,29.35,27.98,29.17,218780,0.31,1.07
2008-05-23,28.97,29.5,28.78,28.97,232281,-0.2,-0.69
2008-05-27,28.95,29.5,28.78,29.44,265493,0.47,1.62
2008-05-28,29.62,29.62,28.57,29.13,496090,-0.31,-1.05
2008-05-29,29.1,29.4,27.46,28.08,845569,-1.05,-3.6
2008-05-30,28.16,28.34,27.84,27.96,489201,-0.12,-0.43
2008-06-02,27.83,28.8,27.53,28.49,415931,0.53,1.9
2008-06-03,28.66,29.05,27.9,28.36,388688,-0.13,-0.46
2008-06-04,28.19,28.73,27.74,28.45,351230,0.09,0.32
2008-06-05,28.58,29.28,28.58,28.87,422151,0.42,1.48
2008-06-06,28.57,28.69,27.45,27.54,610144,-1.33,-4.61
2008-06-09,27.39,28.06,27.05,27.41,690211,-0.13,-0.47
2008-06-10,27.15,27.44,26.51,26.86,788360,-0.55,-2.01
2008-06-11,26.84,27.15,26.52,26.56,831440,-0.3,-1.12
2008-06-12,26.83,27.56,26.55,26.99,282199,0.43,1.62
2008-06-13,27.28,27.83,27.25,27.55,421544,0.56,2.07
2008-06-16,27.5,27.61,27.04,27.23,450685,-0.32,-1.16
2008-06-17,27.26,27.69,27.01,27.06,293194,-0.17,-0.62
2008-06-18,26.87,27.41,26.83,27.05,232541,-0.01,-0.04
2008-06-19,27.05,27.8,27.04,27.8,244061,0.75,2.77
2008-06-20,27.63,27.95,27.15,27.42,406162,-0.38,-1.37
2008-06-23,27.65,27.75,27.34,27.38,178535,-0.04,-0.15
2008-06-24,27.13,27.77,26.81,26.91,314264,-0.47,-1.72
2008-06-25,26.94,27.86,26.8,27.06,336976,0.15,0.56
2008-06-26,26.67,27.31,25.73,25.92,315393,-1.14,-4.21
2008-06-27,25.96,26.22,25.03,25.19,1019881,-0.73,-2.82
2008-06-30,24.87,25.43,24.27,24.3,552964,-0.89,-3.53
2008-07-01,26.25,26.25,23.57,24.0,467811,-0.3,-1.23
2008-07-02,23.93,23.98,23.28,23.37,396391,-0.63,-2.62
2008-07-03,23.47,23.56,22.77,23.24,212017,-0.13,-0.56
2008-07-07,23.42,23.96,22.12,22.37,361697,-0.87,-3.74
2008-07-08,22.45,23.24,22.03,23.19,494732,0.82,3.67
2008-07-09,23.34,23.43,22.31,22.52,262562,-0.67,-2.89
2008-07-10,22.52,23.37,22.52,23.1,314410,0.58,2.58
2008-07-11,22.94,23.27,22.33,22.93,273992,-0.17,-0.74
2008-07-14,23.16,23.27,22.29,22.35,273214,-0.58,-2.53
2008-07-15,22.1,23.115,21.64,22.53,364320,0.18,0.81
2008-07-16,22.67,23.1,22.0,23.05,282973,0.52,2.31
2008-07-17,23.19,23.71,22.54,23.4,344287,0.35,1.52
2008-07-18,23.37,24.24,22.55,22.6,954595,-0.8,-3.42
2008-07-21,22.61,23.49,21.32,22.46,263129,-0.14,-0.62
2008-07-22,22.39,23.22,21.65,23.2,332588,0.74,3.29
2008-07-23,23.12,23.96,22.95,23.37,193793,0.17,0.73
2008-07-24,23.38,23.5,22.64,22.77,146938,-0.6,-2.57
2008-07-25,23.04,23.16,22.59,23.03,284387,0.26,1.14
2008-07-28,22.92,23.32,22.62,22.9,289817,-0.13,-0.56
2008-07-29,22.94,24.17,22.68,23.87,268811,0.97,4.24
2008-07-30,23.17,24.33,23.17,23.91,269199,0.04,0.17
2008-07-31,23.8,24.31,23.44,23.58,252368,-0.33,-1.38
2008-08-01,23.68,24.39,22.77,23.36,238950,-0.22,-0.93
2008-08-04,23.4,24.14,22.84,23.85,425138,0.49,2.1
2008-08-05,24.16,24.89,24.16,24.61,222773,0.76,3.19
2008-08-06,24.6,24.6,23.82,24.21,154871,-0.4,-1.63
2008-08-07,23.96,24.31,23.73,23.93,123296,-0.28,-1.16
2008-08-08,23.9,24.31,23.5,23.99,154954,0.06,0.25
2008-08-11,24.08,24.5,23.15,24.13,209379,0.14,0.58
2008-08-12,24.01,24.17,23.55,23.95,167122,-0.18,-0.75
2008-08-13,23.9,24.62,23.08,24.34,337590,0.39,1.63
2008-08-14,24.11,24.67,23.52,24.3,267784,-0.04,-0.16
2008-08-15,24.61,24.94,23.77,24.57,264291,0.27,1.11
2008-08-18,24.66,25.05,23.71,23.9,220412,-0.67,-2.73
2008-08-19,23.73,24.25,23.54,23.67,178132,-0.23,-0.96
2008-08-20,23.74,24.39,23.14,24.05,216871,0.38,1.61
2008-08-21,23.85,24.53,23.01,23.81,126255,-0.24,-1.0
2008-08-22,23.88,25.16,23.5,24.23,218477,0.42,1.76
2008-08-25,24.21,24.21,23.35,23.56,143990,-0.67,-2.77
2008-08-26,23.53,24.26,23.06,23.69,280791,0.13,0.55
2008-08-27,23.74,24.67,23.5,24.46,181454,0.77,3.25
2008-08-28,25.01,25.66,24.48,24.56,552463,0.1,0.41
2008-08-29,24.66,27.09,24.66,26.82,546925,2.26,9.2
2008-09-02,26.83,26.92,25.45,25.71,393045,-1.11,-4.14
2008-09-03,26.13,26.86,26.13,26.4,508716,0.69,2.68
2008-09-04,26.27,26.98,24.91,25.09,352881,-1.31,-4.96
2008-09-05,24.97,26.31,24.97,26.11,473343,1.02,4.07
2008-09-08,26.66,27.99,26.42,27.35,738044,1.24,4.75
2008-09-09,27.33,27.83,25.77,25.79,461682,-1.56,-5.7
2008-09-10,26.19,27.5,25.86,27.17,416852,1.38,5.35
2008-09-11,27.04,27.72,26.75,27.35,421738,0.18,0.66
2008-09-12,27.22,27.59,26.73,27.27,262492,-0.08,-0.29
2008-09-15,25.55,26.97,25.0,25.35,614739,-1.92,-7.04
2008-09-16,21.13,26.25,21.13,26.23,589158,0.88,3.47
2008-09-17,25.83,26.0,24.12,24.69,628851,-1.54,-5.87
