日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-13,15.35,15.35,14.29,14.435,876596,-1.665,-10.34
2019-05-14,14.65,14.65,13.64,14.3,594937,-0.135,-0.94
2019-05-15,14.08,14.55,13.92,14.54,447795,0.24,1.68
2019-05-16,14.56,15.48,14.53,14.62,379533,0.08,0.55
2019-05-17,14.51,15.06,14.46,14.55,395697,-0.07,-0.48
2019-05-20,14.37,14.775,13.8,14.3,645880,-0.25,-1.72
2019-05-21,14.47,15.1,14.35,15.1,326031,0.8,5.59
2019-05-22,14.99,15.3,14.68,15.13,416474,0.03,0.2
2019-05-23,15.03,15.03,14.46,14.64,331620,-0.49,-3.24
2019-05-24,14.84,15.01,14.192,14.97,400742,0.33,2.25
2019-05-28,14.97,15.095,14.37,14.44,431510,-0.53,-3.54
2019-05-29,14.08,14.31,13.63,13.7,469048,-0.74,-5.12
2019-05-30,13.8,13.8,13.32,13.33,429585,-0.37,-2.7
2019-05-31,13.08,13.29,12.6,13.13,373155,-0.2,-1.5
2019-06-03,13.14,13.81,13.1,13.59,281412,0.46,3.5
2019-06-04,13.82,13.869,13.09,13.49,291678,-0.1,-0.74
2019-06-05,13.56,14.21,13.43,14.16,372931,0.67,4.97
2019-06-06,14.15,14.24,13.88,14.15,304979,-0.01,-0.07
2019-06-07,14.22,14.56,13.94,14.48,281629,0.33,2.33
2019-06-10,14.59,14.99,13.76,13.78,295462,-0.7,-4.83
2019-06-11,13.95,14.3,13.33,13.42,241320,-0.36,-2.61
2019-06-12,13.36,13.77,13.19,13.29,340680,-0.13,-0.97
2019-06-13,13.31,14.11,13.18,14.06,402256,0.77,5.79
2019-06-14,14.1,14.44,13.85,14.17,317986,0.11,0.78
2019-06-17,14.29,15.0,14.076,14.99,436048,0.82,5.79
2019-06-18,15.0,15.29,14.54,15.14,348379,0.15,1.0
2019-06-19,15.07,15.76,15.0346,15.63,331372,0.49,3.24
2019-06-20,15.9,16.0,15.29,15.8,458487,0.17,1.09
2019-06-21,15.7,16.13,15.12,15.92,1042222,0.12,0.76
2019-06-24,15.73,15.87,14.72,14.74,570270,-1.18,-7.41
2019-06-25,14.97,15.29,14.62,14.82,433082,0.08,0.54
2019-06-26,14.94,15.085,14.38,14.5,522333,-0.32,-2.16
2019-06-27,14.52,15.35,14.4,15.08,518890,0.58,4.0
2019-06-28,15.01,15.4,14.95,15.32,1256921,0.24,1.59
2019-07-01,15.58,15.7,14.76,14.88,376365,-0.44,-2.87
2019-07-02,14.94,15.02,14.09,14.19,438393,-0.69,-4.64
2019-07-03,14.24,14.65,14.2,14.62,234437,0.43,3.03
2019-07-05,14.57,14.685,14.365,14.48,242793,-0.14,-0.96
2019-07-08,14.36,14.54,14.0,14.32,285749,-0.16,-1.1
2019-07-09,14.1,14.6,14.095,14.4,293891,0.08,0.56
2019-07-10,14.55,14.85,14.35,14.64,349176,0.24,1.67
2019-07-11,14.71,14.81,13.99,14.01,296036,-0.63,-4.3
2019-07-12,14.01,14.18,13.19,13.21,577515,-0.8,-5.71
2019-07-15,13.26,13.38,12.54,12.61,531665,-0.6,-4.54
2019-07-16,12.62,13.11,12.62,13.0,523823,0.39,3.09
2019-07-17,13.02,13.34,12.75,13.27,301834,0.27,2.08
2019-07-18,13.3,13.84,13.3,13.82,263661,0.55,4.14
2019-07-19,13.81,13.81,13.46,13.47,269856,-0.35,-2.53
2019-07-22,13.5,13.59,13.07,13.21,343238,-0.26,-1.93
2019-07-23,13.28,13.38,13.01,13.29,359047,0.08,0.61
2019-07-24,13.33,13.48,13.12,13.42,384480,0.13,0.98
2019-07-25,13.39,13.48,13.0,13.02,199634,-0.4,-2.98
2019-07-26,13.04,13.43,13.04,13.41,185880,0.39,3.0
2019-07-29,13.44,13.44,13.03,13.23,159559,-0.18,-1.34
2019-07-30,13.14,13.73,13.1,13.71,226924,0.48,3.63
2019-07-31,13.72,13.93,13.15,13.27,255462,-0.44,-3.21
2019-08-01,13.3,13.655,12.88,13.03,551166,-0.24,-1.81
2019-08-02,14.0,15.505,13.71,14.86,1545978,1.83,14.04
2019-08-05,14.51,14.91,14.04,14.31,583769,-0.55,-3.7
2019-08-06,14.46,17.0,14.36,16.8,1216990,2.49,17.4
2019-08-07,16.55,17.66,16.05,17.6,557018,0.8,4.76
2019-08-08,16.5,18.22,16.05,16.5,1089652,-1.1,-6.25
2019-08-09,15.0,15.51,14.74,15.29,2046439,-1.21,-7.33
2019-08-12,15.11,15.64,14.89,15.55,626830,0.26,1.7
2019-08-13,15.5,15.95,15.23,15.47,579424,-0.08,-0.51
2019-08-14,15.14,15.63,14.49,14.8,499826,-0.67,-4.33
2019-08-15,14.97,14.97,13.99,14.43,772072,-0.37,-2.5
2019-08-16,14.58,15.39,14.44,15.25,551635,0.82,5.68
2019-08-19,15.39,15.67,14.885,15.09,517934,-0.16,-1.05
2019-08-20,15.05,15.18,14.69,15.01,448280,-0.08,-0.53
2019-08-21,15.17,15.17,13.55,13.71,733477,-1.3,-8.66
2019-08-22,13.69,13.735,12.6,13.0,1065442,-0.71,-5.18
2019-08-23,12.92,13.27,12.21,12.24,913459,-0.76,-5.85
2019-08-26,12.34,13.03,12.18,12.78,589100,0.54,4.41
2019-08-27,12.79,13.12,11.84,12.18,745311,-0.6,-4.69
2019-08-28,12.09,12.31,11.825,12.12,638120,-0.06,-0.49
2019-08-29,12.21,12.55,11.89,12.36,689199,0.24,1.98
2019-08-30,12.37,12.58,11.82,11.91,320772,-0.45,-3.64
2019-09-03,11.79,12.13,11.43,11.72,746871,-0.19,-1.6
2019-09-04,11.87,12.1709,11.51,11.61,524599,-0.11,-0.94
2019-09-05,11.76,12.26,11.215,11.27,744410,-0.34,-2.93
2019-09-06,11.33,11.5038,10.8,10.99,622296,-0.28,-2.48
2019-09-09,11.07,11.67,10.89,11.32,659827,0.33,3.0
2019-09-10,11.22,11.27,10.56,11.27,756574,-0.05,-0.44
2019-09-11,11.3,11.6,11.04,11.19,477947,-0.08,-0.71
2019-09-12,11.19,11.3223,10.75,10.92,632692,-0.27,-2.41
2019-09-13,10.9,11.1,10.53,10.79,534228,-0.13,-1.19
2019-09-16,10.75,11.08,10.75,10.93,698750,0.14,1.3
2019-09-17,10.87,11.05,10.51,10.83,756527,-0.1,-0.91
2019-09-18,11.1,11.9,10.99,11.56,914999,0.73,6.74
2019-09-19,11.57,11.815,11.13,11.25,775921,-0.31,-2.68
2019-09-20,11.21,11.78,11.0423,11.14,1953296,-0.11,-0.98
2019-09-23,11.03,11.34,11.01,11.24,788832,0.1,0.9
2019-09-24,11.23,11.35,10.64,10.915,1014929,-0.325,-2.89
2019-09-25,10.87,10.98,10.38,10.52,843062,-0.395,-3.62
2019-09-26,10.54,11.25,10.52,10.72,886765,0.2,1.9
2019-09-27,10.72,11.24,10.57,10.94,734358,0.22,2.05
2019-09-30,10.94,10.94,10.33,10.41,662185,-0.53,-4.84
2019-10-01,10.41,10.49,9.54,9.72,907465,-0.69,-6.63
2019-10-02,9.71,9.83,9.18,9.8,1250485,0.08,0.82
2019-10-03,9.78,9.78,9.25,9.65,736016,-0.15,-1.53
2019-10-04,9.68,9.9,9.17,9.35,783973,-0.3,-3.11
2019-10-07,9.28,9.4,8.94,8.97,888316,-0.38,-4.06
2019-10-08,8.9,9.1,8.5,8.93,1066082,-0.04,-0.45
2019-10-09,9.05,9.1,8.52,8.62,572067,-0.31,-3.47
2019-10-10,8.63,8.85,8.45,8.6,513085,-0.02,-0.23
2019-10-11,8.7,8.88,8.5,8.77,564684,0.17,1.98
2019-10-14,8.73,8.98,8.58,8.68,409775,-0.09,-1.03
2019-10-15,8.66,8.9971,8.5,8.905,466686,0.225,2.59
2019-10-16,8.88,9.11,8.86,9.04,327402,0.135,1.52
2019-10-17,9.07,9.32,8.9,9.02,426657,-0.02,-0.22
2019-10-18,8.96,9.2649,8.89,9.03,411054,0.01,0.11
2019-10-21,9.13,9.43,8.995,9.29,280707,0.26,2.88
2019-10-22,9.35,9.77,9.34,9.66,447530,0.37,3.98
2019-10-23,9.63,9.7,9.23,9.41,529370,-0.25,-2.59
2019-10-24,9.46,9.72,9.335,9.61,539671,0.2,2.13
2019-10-25,9.54,10.06,9.5,10.01,573122,0.4,4.16
2019-10-28,10.06,10.24,9.845,9.96,509042,-0.05,-0.5
2019-10-29,9.95,10.22,9.92,9.94,368349,-0.02,-0.2
2019-10-30,9.94,9.98,9.66,9.76,385146,-0.18,-1.81
2019-10-31,9.75,10.0,9.515,10.0,344481,0.24,2.46
2019-11-01,10.02,10.75,9.95,10.7,462176,0.7,7.0
2019-11-04,10.77,11.07,10.55,10.8,590045,0.1,0.93
2019-11-05,10.8,11.125,10.48,11.065,412852,0.265,2.45
2019-11-06,11.08,11.08,10.14,10.195,431757,-0.87,-7.86
2019-11-07,10.29,10.53,10.148,10.44,428392,0.245,2.4
2019-11-08,9.86,10.35,8.71,9.25,2655195,-1.19,-11.4
2019-11-11,9.19,9.925,9.0,9.75,929647,0.5,5.41
2019-11-12,9.83,9.89,9.53,9.6,392214,-0.15,-1.54
2019-11-13,9.53,9.79,9.38,9.49,384836,-0.11,-1.15
2019-11-14,9.49,9.64,9.31,9.48,346220,-0.01,-0.11
2019-11-15,9.58,10.12,9.44,9.91,698727,0.43,4.54
2019-11-18,9.96,10.58,9.96,10.47,571365,0.56,5.65
2019-11-19,10.61,10.7,10.21,10.63,545024,0.16,1.53
2019-11-20,10.59,11.03,10.245,10.43,542238,-0.2,-1.88
2019-11-21,10.48,10.67,10.3982,10.47,462960,0.04,0.38
2019-11-22,10.6,10.635,10.455,10.61,314455,0.14,1.34
2019-11-25,10.91,11.125,10.77,10.83,454949,0.22,2.07
2019-11-26,10.83,10.88,10.42,10.48,472656,-0.35,-3.23
2019-11-27,10.5,10.61,10.35,10.52,388663,0.04,0.38
2019-11-29,10.49,10.76,10.46,10.69,210797,0.17,1.62
2019-12-02,10.8,10.88,10.08,10.24,542280,-0.45,-4.21
2019-12-03,10.24,10.42,9.94,10.01,515092,-0.23,-2.25
2019-12-04,10.04,10.2,9.66,9.71,493716,-0.3,-3.0
2019-12-05,9.9,10.1162,9.64,9.81,588147,0.1,1.03
2019-12-06,9.78,10.39,9.77,10.315,575649,0.505,5.15
2019-12-09,10.48,10.66,9.87,9.91,528348,-0.405,-3.93
2019-12-10,9.91,10.07,9.79,9.94,483437,0.03,0.3
2019-12-11,10.0,10.18,9.65,9.74,409366,-0.2,-2.01
2019-12-12,9.79,10.22,9.75,10.2,496929,0.46,4.72
2019-12-13,10.2,10.3,9.86,10.05,254148,-0.15,-1.47
2019-12-16,10.07,10.2,9.93,10.035,268640,-0.015,-0.15
2019-12-17,10.05,10.07,9.74,9.8,328531,-0.235,-2.34
2019-12-18,9.83,10.2,9.76,10.16,459884,0.36,3.67
2019-12-19,10.19,10.49,9.99,10.42,436997,0.26,2.56
2019-12-20,10.44,10.66,10.275,10.49,786932,0.07,0.67
2019-12-23,10.54,10.78,10.37,10.77,309717,0.28,2.67
2019-12-24,11.19,11.384,10.78,11.08,389804,0.31,2.88
2019-12-26,11.1,11.2499,10.51,10.65,443462,-0.43,-3.88
2019-12-27,10.8,10.8168,10.31,10.4,351725,-0.25,-2.35
2019-12-30,10.48,10.69,10.12,10.46,454084,0.06,0.58
2019-12-31,10.42,10.73,10.23,10.63,370888,0.17,1.63
2020-01-02,10.93,10.93,10.46,10.79,422906,0.16,1.51
2020-01-03,10.7,10.9,10.6,10.785,419704,-0.005,-0.05
2020-01-06,10.66,10.85,10.27,10.735,318259,-0.05,-0.46
2020-01-07,10.71,10.8699,10.45,10.55,374018,-0.185,-1.72
2020-01-08,10.55,10.58,10.27,10.43,399583,-0.12,-1.14
2020-01-09,10.48,10.54,10.2,10.25,235907,-0.18,-1.73
2020-01-10,10.28,10.304,9.78,9.81,517452,-0.44,-4.29
2020-01-13,9.78,9.78,8.52,9.43,737886,-0.38,-3.87
2020-01-14,7.26,7.26,6.01,6.57,9789071,-2.86,-30.33
2020-01-15,6.72,6.9,6.505,6.84,2692583,0.27,4.11
2020-01-16,6.94,7.47,6.82,7.03,2428965,0.19,2.78
2020-01-17,7.14,7.39,6.94,7.03,1317995,0.0,0.0
2020-01-21,7.03,7.17,6.62,6.915,1516793,-0.115,-1.64
2020-01-22,6.99,7.1398,6.82,6.96,1008828,0.045,0.65
2020-01-23,6.93,7.0,6.66,6.93,879499,-0.03,-0.43
2020-01-24,6.94,7.15,6.72,6.76,1141579,-0.17,-2.45
2020-01-27,6.6,6.84,6.45,6.46,953786,-0.3,-4.44
2020-01-28,6.52,6.74,6.45,6.585,553921,0.125,1.93
2020-01-29,6.63,6.9,6.6,6.64,587620,0.055,0.84
2020-01-30,6.6,6.6,6.26,6.38,1032111,-0.26,-3.92
2020-01-31,6.34,6.67,6.21,6.63,812225,0.25,3.92
2020-02-03,6.66,6.89,6.64,6.79,636729,0.16,2.41
2020-02-04,6.85,6.95,6.66,6.83,539358,0.04,0.59
2020-02-05,6.88,7.22,6.844,6.89,549552,0.06,0.88
2020-02-06,6.94,6.9436,6.75,6.79,435600,-0.1,-1.45
2020-02-07,6.75,6.85,6.48,6.66,667315,-0.13,-1.91
2020-02-10,6.67,6.89,6.6,6.88,478940,0.22,3.3
2020-02-11,6.92,7.0,6.76,6.89,401524,0.01,0.15
2020-02-12,6.95,7.07,6.8541,7.07,284851,0.18,2.61
2020-02-13,7.05,7.05,6.72,6.76,315788,-0.31,-4.38
2020-02-14,6.74,6.93,6.7,6.88,354983,0.12,1.78
2020-02-18,6.84,7.07,6.75,7.05,344905,0.17,2.47
2020-02-19,7.05,7.34,6.97,7.24,547381,0.19,2.7
2020-02-20,7.25,7.35,6.96,7.1,404442,-0.14,-1.93
2020-02-21,7.06,7.11,6.81,6.83,417666,-0.27,-3.8
2020-02-24,6.63,6.81,6.48,6.65,609530,-0.18,-2.64
2020-02-25,6.69,6.76,6.25,6.3,735250,-0.35,-5.26
2020-02-26,6.34,6.52,5.97,6.13,793805,-0.17,-2.7
2020-02-27,6.0,6.18,5.77,5.79,743732,-0.34,-5.55
2020-02-28,5.64,6.03,5.57,6.02,724369,0.23,3.97
2020-03-02,6.07,6.2,5.83,6.18,693307,0.16,2.66
2020-03-03,6.15,6.22,5.85,5.96,763174,-0.22,-3.56
2020-03-04,6.07,6.15,5.76,6.02,838497,0.06,1.01
2020-03-05,5.91,5.95,5.675,5.75,977575,-0.27,-4.49
2020-03-06,5.6,5.74,5.345,5.53,1549352,-0.22,-3.83
2020-03-09,5.0,5.35,4.93,5.04,1023106,-0.49,-8.86
2020-03-10,5.19,5.19,4.67,5.03,1199614,-0.01,-0.2
2020-03-11,4.88,5.0,4.59,4.69,999367,-0.34,-6.76
2020-03-12,4.34,4.54,4.02,4.05,960080,-0.64,-13.65
2020-03-13,4.29,4.53,3.99,4.53,1171019,0.48,11.85
2020-03-16,3.81,4.68,3.43,4.06,1013170,-0.47,-10.38
2020-03-17,4.11,4.53,3.92,4.24,1155425,0.18,4.43
2020-03-18,3.96,4.23,3.21,3.41,994367,-0.83,-19.58
2020-03-19,3.41,4.29,3.34,4.19,993724,0.78,22.87
2020-03-20,4.25,4.5,3.98,4.05,1216552,-0.14,-3.34
2020-03-23,4.09,4.47,3.95,4.25,762936,0.2,4.94
2020-03-24,4.49,4.52,4.25,4.43,637745,0.18,4.24
2020-03-25,4.44,4.59,4.2,4.24,648186,-0.19,-4.29
2020-03-26,4.25,4.48,4.12,4.25,717600,0.01,0.24
2020-03-27,4.09,4.56,4.01,4.4,617849,0.15,3.53
2020-03-30,4.44,5.2,4.05,4.76,2087780,0.36,8.18
2020-03-31,4.78,5.03,4.62,4.84,1592518,0.08,1.68
2020-04-01,4.73,4.9836,4.415,4.42,1025578,-0.42,-8.68
2020-04-02,4.4,4.7499,4.36,4.64,722188,0.22,4.98
2020-04-03,4.63,4.72,4.32,4.46,471805,-0.18,-3.88
2020-04-06,4.67,4.89,4.54,4.76,550450,0.3,6.73
2020-04-07,4.9,5.0,4.62,4.73,586962,-0.03,-0.63
2020-04-08,4.78,4.95,4.71,4.76,601298,0.03,0.63
2020-04-09,4.93,5.29,4.85,5.23,1156714,0.47,9.87
2020-04-13,5.26,5.29,4.925,5.0,349213,-0.23,-4.4
2020-04-14,5.11,5.39,5.0,5.15,516068,0.15,3.0
2020-04-15,5.05,5.105,4.74,4.84,805243,-0.31,-6.02
2020-04-16,4.89,5.0,4.64,4.75,736192,-0.09,-1.86
2020-04-17,4.9,5.02,4.75,4.98,1711019,0.23,4.84
2020-04-20,5.0,5.24,4.88,5.14,1266313,0.16,3.21
2020-04-21,5.03,5.22,4.9,5.11,971506,-0.03,-0.58
2020-04-22,5.24,5.33,5.1,5.27,429910,0.16,3.13
2020-04-23,5.3,5.495,5.15,5.16,788333,-0.11,-2.09
2020-04-24,5.19,5.3,5.11,5.28,464390,0.12,2.33
2020-04-27,5.37,5.64,5.24,5.6,880083,0.32,6.06
2020-04-28,5.76,5.76,5.25,5.27,710825,-0.33,-5.89
2020-04-29,5.37,5.49,5.08,5.37,1597034,0.1,1.9
2020-04-30,5.32,5.45,5.19,5.23,534156,-0.14,-2.61
2020-05-01,5.06,5.16,4.66,4.75,759274,-0.48,-9.18
2020-05-04,11.81,12.35,11.81,12.105,33455952,7.355,154.84
2020-05-05,12.045,12.19,12.03,12.09,5738573,-0.015,-0.12
2020-05-06,12.1,12.16,12.05,12.11,2766990,0.02,0.17
2020-05-07,12.11,12.2,12.07,12.18,2485309,0.07,0.58
2020-05-08,12.17,12.19,12.12,12.18,1740996,0.0,0.0
2020-05-11,12.16,12.25,12.13,12.165,1126835,-0.015,-0.12
2020-05-12,12.16,12.24,12.15,12.215,1690257,0.05,0.41
2020-05-13,12.2,12.22,12.15,12.17,1396434,-0.045,-0.37
2020-05-14,12.18,12.195,12.14,12.15,1291520,-0.02,-0.16
2020-05-15,12.16,12.17,12.025,12.16,3086004,0.01,0.08
2020-05-18,12.12,12.16,12.03,12.07,965895,-0.09,-0.74
2020-05-19,12.06,12.06,11.76,11.82,1420778,-0.25,-2.07
2020-05-20,11.92,12.0,11.81,11.85,863480,0.03,0.25
2020-05-21,11.88,11.93,11.84,11.87,922002,0.02,0.17
2020-05-22,11.85,11.91,11.72,11.9,1284347,0.03,0.25
2020-05-26,11.87,11.89,11.72,11.77,1550130,-0.13,-1.09
2020-05-27,11.8,11.81,11.69,11.76,1208511,-0.01,-0.08
2020-05-28,11.77,11.89,11.73,11.86,759093,0.1,0.85
2020-05-29,11.86,11.89,11.76,11.88,675354,0.02,0.17
2020-06-01,11.89,11.92,11.83,11.89,560553,0.01,0.08
2020-06-02,11.9,11.95,11.89,11.94,1747235,0.05,0.42
2020-06-03,11.95,12.17,11.9,12.15,1370232,0.21,1.76
2020-06-04,12.02,12.105,11.9,11.91,568089,-0.24,-1.98
2020-06-05,11.91,11.99,11.89,11.92,1311951,0.01,0.08
2020-06-08,11.9,12.01,11.89,12.0,1477232,0.08,0.67
2020-06-09,12.0,12.1,11.82,11.83,14744504,-0.17,-1.42
