日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-02-11,5.8,6.4,5.8,6.1,18500,-0.65,-9.63
2002-02-12,6.005,6.5,5.5,6.5,11400,0.4002,6.56
2002-02-13,6.5,6.5,6.0,6.25,6700,-0.2503,-3.85
2002-02-14,6.65,8.4,6.65,7.85,121400,1.6,25.6
2002-02-15,8.3,8.75,7.8,8.25,63000,0.4003,5.1
2002-02-19,8.2,11.25,8.2,8.25,138000,0.0,0.0
2002-02-20,9.15,10.0,8.6,9.55,99300,1.3002,15.76
2002-02-21,9.85,10.25,9.25,9.55,99200,0.0,0.0
2002-02-22,9.945,10.35,8.55,8.95,49800,0.692,8.38
2002-02-25,8.75,11.25,8.75,10.7,121300,0.3498,3.38
2002-02-26,11.05,12.5,10.05,12.25,114800,1.5504,14.49
2002-02-27,12.3,14.3,12.3,13.45,104100,1.2005,9.8
2002-02-28,14.05,14.25,10.55,10.8,125100,-2.6496,-19.7
2002-03-01,10.4,10.85,10.0,10.85,78900,0.0497,0.46
2002-03-04,11.55,12.95,11.55,12.5,58400,1.6502,15.21
2002-03-05,11.55,13.2,11.0,11.75,41600,-0.75,-6.0
2002-03-06,11.85,12.6,11.25,11.25,17800,-0.5006,-4.26
2002-03-07,11.75,12.95,11.25,11.55,11700,0.3004,2.67
2002-03-08,11.5,11.9,11.1,11.55,23800,0.0,0.0
2002-03-11,11.65,11.85,11.0,11.0,18500,-0.5498,-4.76
2002-03-12,11.0,11.25,10.1,11.0,36000,0.0,0.0
2002-03-13,11.2,11.2,10.75,11.0,17400,0.0,0.0
2002-03-14,11.05,11.65,11.0,11.5,46800,0.5005,4.55
2002-03-15,11.55,11.7,11.25,11.55,49600,0.0495,0.43
2002-03-18,11.55,11.745,11.25,11.55,44800,0.0,0.0
2002-03-19,11.6,12.15,11.3,11.95,17300,0.3996,3.46
2002-03-20,11.55,11.65,11.0,11.6,97700,-0.3501,-2.93
2002-03-21,11.7,11.75,11.05,11.35,45700,-0.2506,-2.16
2002-03-22,11.25,11.6,11.25,11.6,10900,0.2497,2.2
2002-03-25,11.05,11.5,10.55,10.55,25800,-1.0498,-9.05
2002-03-26,10.755,11.35,10.75,10.8,11100,0.761,7.58
2002-03-27,11.05,11.1,10.4,11.1,23900,-0.2497,-2.2
2002-03-28,11.1,11.1,10.45,11.0,15600,-0.0999,-0.9
2002-04-01,11.0,11.0,10.15,10.25,9400,-0.7502,-6.82
2002-04-02,10.3,10.9,10.25,10.75,37600,0.5002,4.88
2002-04-03,10.555,10.555,9.9,10.0,45800,-0.1802,-1.77
2002-04-04,8.25,10.25,7.65,10.25,104500,-0.3105,-2.94
2002-04-05,10.0,10.5,9.25,10.5,73300,0.2501,2.44
2002-04-08,9.6,9.6,8.75,9.5,36700,-0.9996,-9.52
2002-04-09,9.5,10.2,9.35,9.35,24400,-0.1501,-1.58
2002-04-10,9.05,10.65,9.05,10.05,17100,0.7003,7.49
2002-04-11,10.055,10.7,10.0,10.0,6300,0.6077,6.47
2002-04-12,10.25,10.65,10.25,10.65,6300,-0.0503,-0.47
2002-04-15,10.3,10.7,9.75,10.0,18000,-0.6496,-6.1
2002-04-16,10.65,10.7,10.05,10.545,13100,0.5497,5.5
2002-04-17,10.65,10.7,10.3,10.645,35200,0.1002,0.95
2002-04-18,10.35,10.495,9.8,10.0,15300,-0.6496,-6.1
2002-04-19,9.8,10.5,9.8,10.25,3800,0.25,2.5
2002-04-22,10.5,10.65,9.7,9.7,10800,-0.5504,-5.37
2002-04-23,10.045,10.55,9.75,10.0,29200,0.8054,8.76
2002-04-24,10.0,10.5,10.0,10.25,16000,-0.2996,-2.84
2002-04-25,10.0,10.05,9.6,10.005,8800,-0.2502,-2.44
2002-04-26,10.05,10.25,9.6,10.05,11900,0.05,0.5
2002-04-29,9.75,10.25,9.6,9.95,43800,-0.1005,-1.0
2002-04-30,10.25,10.25,10.0,10.0,6300,0.0498,0.5
2002-05-01,9.95,10.5,9.95,10.0,11700,0.0,0.0
2002-05-02,9.95,9.95,9.6,9.95,5000,-0.05,-0.5
2002-05-03,9.995,10.3,9.95,10.3,7400,0.3502,3.52
2002-05-06,9.95,11.1,9.95,10.75,40400,0.4501,4.37
2002-05-07,10.85,13.9,10.85,12.55,498000,1.7996,16.74
2002-05-08,12.55,13.75,11.75,12.25,99400,-0.2999,-2.39
2002-05-09,11.8,11.8,10.5,11.75,16000,-0.4998,-4.08
2002-05-10,10.75,11.75,10.55,11.25,16700,-0.5006,-4.26
2002-05-13,10.755,12.0,10.755,11.745,13600,0.4993,4.44
2002-05-14,11.7,11.7,10.75,11.5,4700,-0.2503,-2.13
2002-05-15,11.3,11.305,11.0,11.0,15700,-0.5003,-4.35
2002-05-16,11.05,11.05,9.5,10.75,85800,-0.2497,-2.27
2002-05-17,10.3,10.75,10.0,10.2,48400,-0.5504,-5.12
2002-05-20,10.55,10.55,9.75,10.05,8300,-0.1499,-1.47
2002-05-21,9.8,10.45,9.8,10.05,20600,0.0,0.0
2002-05-22,10.005,10.5,9.75,10.5,21800,0.4502,4.48
2002-05-23,10.5,10.55,10.0,10.5,29500,0.0,0.0
2002-05-24,10.5,10.95,10.1,10.1,6200,-0.4001,-3.81
2002-05-28,10.275,10.5,9.7,9.9,28700,0.3771,3.96
2002-05-29,9.55,10.0,9.5,10.0,4900,-0.4998,-4.76
2002-05-30,10.0,10.0,10.0,10.0,100,0.0,0.0
2002-05-31,9.75,10.0,9.555,9.555,4200,-0.4398,-4.4
2002-06-03,10.0,10.595,9.55,10.15,25500,0.5899,6.17
2002-06-04,9.55,9.55,8.75,9.5,52100,-0.6496,-6.4
2002-06-05,9.25,10.05,9.25,10.0,18700,0.4997,5.26
2002-06-06,9.55,10.45,9.55,9.9,30600,-0.1,-1.0
2002-06-07,10.0,10.0,9.6,9.6,15600,-0.3,-3.03
2002-06-10,9.35,9.75,9.35,9.75,25000,0.1498,1.56
2002-06-11,9.755,10.1,9.755,10.0,5400,0.2496,2.56
2002-06-12,9.5,10.25,9.5,10.15,12400,0.15,1.5
2002-06-13,8.8,9.65,8.8,9.65,17700,-0.5004,-4.93
2002-06-14,8.75,10.0,8.75,10.0,3600,0.3503,3.63
2002-06-17,9.75,9.75,9.4,9.5,13600,-0.5,-5.0
2002-06-18,9.25,9.505,8.25,9.5,8600,0.0,0.0
2002-06-19,9.3,9.45,8.0,9.05,32500,-0.4503,-4.74
2002-06-20,9.0,9.0,8.45,8.5,16800,-0.5503,-6.08
2002-06-21,8.5,8.5,8.0,8.395,22400,-0.1002,-1.18
2002-06-24,8.35,8.5,8.35,8.4,24500,0.0,0.0
2002-06-25,8.35,8.95,7.0,7.0,37000,-1.4003,-16.67
2002-06-26,5.75,7.5,5.75,7.0,25500,0.0,0.0
2002-06-27,6.25,8.7,6.25,8.7,10800,1.7002,24.29
2002-06-28,8.495,9.65,6.25,9.25,94900,0.9107,10.92
2002-07-01,8.0,8.5,6.75,6.75,15900,-2.8997,-30.05
2002-07-02,8.25,9.0,7.25,8.6,46600,1.8501,27.41
2002-07-03,7.7,8.45,7.2,8.45,4900,-0.1496,-1.74
2002-07-05,8.5,8.5,8.0,8.0,2000,-0.4504,-5.33
2002-07-08,7.5,8.0,7.5,8.0,9300,0.0,0.0
2002-07-09,7.6,8.15,7.55,7.6,27500,-0.4,-5.0
2002-07-10,7.6,7.6,6.5,7.0,7400,-0.5996,-7.89
2002-07-11,7.3,7.3,6.4,6.75,8800,-0.2499,-3.57
2002-07-12,6.5,7.1,6.5,6.855,13500,0.1,1.48
2002-07-15,6.85,6.85,6.0,6.05,5200,-0.8001,-11.68
2002-07-16,6.55,7.0,5.75,6.8,18700,0.7502,12.4
2002-07-17,6.605,6.605,6.1,6.35,5400,-0.1923,-2.94
2002-07-18,6.95,6.95,6.95,6.95,300,0.3498,5.3
2002-07-19,6.85,6.85,6.5,6.5,500,-0.4496,-6.47
2002-07-22,6.45,6.45,5.75,5.9,9300,-0.5999,-9.23
2002-07-23,5.7,6.25,4.75,5.25,35250,-0.6502,-11.02
2002-07-24,5.25,5.25,4.4,5.25,17000,0.0,0.0
2002-07-25,5.05,5.45,4.95,5.005,11700,-0.2501,-4.76
2002-07-26,5.0,5.0,4.75,4.9,12900,-0.1,-2.0
2002-07-29,5.45,6.0,5.15,5.8,16700,0.9001,18.37
2002-07-30,5.8,6.25,4.15,4.75,59400,-1.0498,-18.1
2002-07-31,4.85,4.85,4.15,4.5,76200,-0.2498,-5.26
2002-08-01,4.1,4.5,4.055,4.5,11900,0.0,0.0
2002-08-02,4.5,4.995,4.5,4.75,5000,0.2502,5.56
2002-08-05,4.75,4.95,4.75,4.95,12600,0.2,4.21
2002-08-06,5.0,5.0,5.0,5.0,24200,0.05,1.01
2002-08-07,5.0,5.4,5.0,5.0,8500,0.0,0.0
2002-08-08,5.0,5.0,4.505,4.75,12600,-0.25,-5.0
2002-08-09,5.005,5.005,5.005,5.005,5000,0.2501,5.26
2002-08-12,5.0,5.0,5.0,5.0,11800,0.0,0.0
2002-08-13,5.005,5.2,5.0,5.0,5200,0.1923,4.0
2002-08-14,5.0,5.25,5.0,5.15,10800,-0.0499,-0.96
2002-08-15,5.0,5.0,4.0,5.0,32600,-0.1499,-2.91
2002-08-16,4.55,5.0,4.55,4.75,2200,-0.25,-5.0
2002-08-19,5.0,5.0,4.995,5.0,2600,0.2499,5.26
2002-08-20,4.75,4.755,4.75,4.755,800,-0.2397,-4.8
2002-08-21,5.2,5.2,5.2,5.2,700,0.4398,9.24
2002-08-22,5.25,5.7,5.25,5.5,2900,0.3,5.77
2002-08-23,5.7,5.7,3.75,4.5,6000,-0.9999,-18.18
2002-08-26,4.505,5.295,4.505,5.0,5600,0.5,11.11
2002-08-27,5.255,5.695,5.25,5.695,2400,0.6906,13.8
2002-08-28,5.005,5.1,5.0,5.05,6500,-0.6401,-11.25
2002-09-03,5.05,5.7,5.05,5.7,800,0.6499,12.87
2002-09-04,5.695,5.695,4.0,5.0,1600,-0.7,-12.28
2002-09-05,5.0,5.245,5.0,5.0,5500,0.0,0.0
2002-09-10,5.0,5.65,5.0,5.0,9600,0.0,0.0
2002-09-11,5.055,5.055,5.055,5.055,500,0.05,1.0
2002-09-12,5.0,5.0,5.0,5.0,5400,-0.05,-0.99
2002-09-13,5.15,5.25,5.0,5.25,5000,0.25,5.0
2002-09-16,5.25,5.255,5.0,5.0,12100,-0.2499,-4.76
2002-09-17,5.1,5.1,4.5,5.0,7100,0.0,0.0
2002-09-18,5.0,5.005,5.0,5.0,12700,0.0,0.0
2002-09-19,5.0,5.005,5.0,5.0,8100,0.0,0.0
2002-09-20,4.25,5.0,3.75,5.0,3900,0.0,0.0
2002-09-23,5.0,5.005,5.0,5.0,16200,0.0,0.0
2002-09-24,4.5,5.005,4.5,4.505,10201,-0.4895,-9.8
2002-09-25,4.505,4.645,4.05,4.2,41000,0.1263,3.1
2002-09-26,4.1,4.75,4.1,4.25,15500,-0.3999,-8.6
2002-09-27,4.5,4.5,4.25,4.25,12100,0.0,0.0
2002-09-30,4.25,4.3,4.2,4.3,2400,0.0501,1.18
2002-10-01,4.3,4.4,4.05,4.25,1500,-0.0499,-1.16
2002-10-02,4.225,4.225,4.0,4.0,1300,-0.2499,-5.88
2002-10-03,4.0,4.25,4.0,4.245,12500,0.2403,6.0
2002-10-04,4.0,4.1,3.955,3.955,21200,-0.2795,-6.6
2002-10-07,4.0,4.0,3.85,3.85,2930,-0.1101,-2.78
2002-10-08,3.75,3.75,2.495,2.5,40400,-1.3497,-35.06
2002-10-09,3.0,3.95,3.0,3.4,19800,0.9,36.0
2002-10-10,3.405,3.405,3.4,3.4,500,0.0098,0.29
2002-10-11,3.4,4.2,3.4,3.5,12100,0.09,2.64
2002-10-14,3.85,3.85,3.35,3.35,200,-0.1502,-4.29
2002-10-15,3.505,4.2,3.25,3.7,6600,0.7487,25.37
2002-10-16,3.7,3.7,3.7,3.7,9000,-0.4998,-11.9
2002-10-17,4.045,4.045,3.25,3.655,128900,-0.0399,-1.08
2002-10-18,3.7,3.7,3.7,3.7,900,0.0399,1.09
2002-10-21,3.805,3.805,2.5,3.7,13759,0.0,0.0
2002-10-22,2.555,4.0,2.555,3.05,13500,-0.6501,-17.57
2002-10-23,3.055,4.0,3.055,3.95,1200,0.9,29.51
2002-10-24,3.75,4.25,3.75,4.2,25200,0.25,6.33
2002-10-25,4.25,4.5,3.9,4.5,22200,0.2999,7.14
2002-10-28,4.4,4.85,4.4,4.75,11000,0.2502,5.56
2002-10-29,4.7,4.7,4.0,4.2,33400,-0.5501,-11.58
2002-10-30,4.3,4.65,4.3,4.65,4000,0.4498,10.71
2002-10-31,3.8,4.45,3.8,4.45,11200,-0.1999,-4.3
2002-11-01,4.35,4.5,4.0,4.0,15600,-0.4499,-10.11
2002-11-04,4.4,4.755,4.4,4.75,27300,0.75,18.75
2002-11-05,4.5,4.9,4.5,4.8,18200,0.0499,1.05
2002-11-06,4.705,4.8,4.5,4.75,6800,0.0,0.0
2002-11-07,4.75,4.9,4.7,4.75,9700,-0.0499,-1.04
2002-11-08,4.95,4.95,4.5,4.75,15900,0.0,0.0
2002-11-11,4.55,4.7,4.55,4.7,600,-0.0499,-1.05
2002-11-12,4.55,5.0,4.55,4.85,12600,0.1499,3.19
2002-11-13,4.75,4.75,4.25,4.25,12918,-0.5999,-12.37
2002-11-14,4.1,4.9,3.45,4.8,37900,0.55,12.94
2002-11-15,4.8,4.9,4.45,4.7,7400,-0.0998,-2.08
2002-11-18,3.5,4.8,3.5,3.65,25101,-1.05,-22.34
2002-11-19,4.25,4.25,3.8,3.8,19600,0.15,4.11
2002-11-20,4.05,4.2,4.0,4.0,6267,0.1999,5.26
2002-11-21,4.05,4.9,3.8,4.795,36800,0.7992,20.0
2002-11-22,4.7,4.7,4.25,4.375,11500,-0.4195,-8.75
2002-11-25,4.15,4.65,3.45,4.35,14300,-0.0298,-0.68
2002-11-26,3.8,4.75,3.8,4.35,19500,0.0,0.0
2002-11-27,4.35,4.505,4.25,4.505,3600,0.1599,3.68
2002-11-29,4.35,4.7,4.35,4.7,5300,0.1899,4.21
2002-12-02,4.45,4.45,3.95,3.95,1700,-0.7501,-15.96
2002-12-03,4.25,4.5,3.8,4.5,36975,0.5499,13.92
2002-12-04,4.5,4.7,4.055,4.7,21175,0.1998,4.44
2002-12-05,4.3,4.7,4.25,4.7,3877,0.0,0.0
2002-12-06,4.55,4.55,4.55,4.55,900,-0.1499,-3.19
2002-12-09,4.5,4.5,4.5,4.5,2000,-0.0501,-1.1
2002-12-10,4.55,4.65,4.25,4.25,13100,-0.2502,-5.56
2002-12-11,4.3,4.65,4.0,4.1,7800,-0.15,-3.53
2002-12-12,4.4,4.4,4.4,4.4,2000,0.3001,7.32
2002-12-13,4.4,4.4,4.0,4.3,15700,-0.0999,-2.27
2002-12-16,4.3,4.645,4.3,4.645,6700,0.3496,8.14
2002-12-17,3.75,4.8,3.75,4.65,71000,0.0,0.0
2002-12-18,4.5,4.5,3.8,4.3,175950,-0.3502,-7.53
2002-12-19,4.495,4.5,4.35,4.4,25000,0.1955,4.65
2002-12-20,4.4,4.55,4.4,4.5,36700,0.0,0.0
2002-12-23,4.5,4.55,4.35,4.405,65300,-0.1,-2.22
2002-12-24,4.45,4.55,4.45,4.5,11873,0.0999,2.27
2002-12-26,4.25,4.505,4.25,4.5,16000,0.0,0.0
2002-12-27,4.5,4.855,4.5,4.855,10200,0.3505,7.78
2002-12-30,4.55,4.75,3.75,4.6,22900,-0.2498,-5.15
2002-12-31,4.8,4.8,4.75,4.75,4500,0.15,3.26
2003-01-02,4.905,4.905,4.905,4.905,200,0.1503,3.16
2003-01-03,4.9,4.95,4.75,4.75,16200,-0.1499,-3.06
2003-01-06,4.9,5.2,4.9,5.2,6100,0.4498,9.47
2003-01-07,5.2,5.3,5.1,5.3,22400,0.0998,1.92
2003-01-08,5.5,7.0,5.0,6.05,24600,0.75,14.15
2003-01-09,6.0,6.5,5.75,6.5,11100,0.4501,7.44
2003-01-10,6.45,6.75,6.25,6.75,4700,0.2502,3.85
2003-01-13,6.3,6.55,6.25,6.5,33000,-0.2497,-3.7
2003-01-14,6.3,6.7,6.3,6.55,9500,0.05,0.77
2003-01-15,6.3,6.35,6.2,6.305,33000,-0.2504,-3.82
2003-01-16,6.25,6.5,6.0,6.25,61500,-0.0498,-0.79
2003-01-17,6.3,6.3,6.25,6.255,2200,0.0,0.0
2003-01-21,6.25,6.25,6.25,6.25,90300,0.0,0.0
2003-01-22,6.35,6.35,6.0,6.0,9200,-0.25,-4.0
2003-01-23,6.0,6.1,5.95,6.0,27400,0.0,0.0
2003-01-24,6.0,6.0,5.75,5.75,23920,-0.2502,-4.17
2003-01-27,5.75,5.75,5.7,5.75,9800,0.0,0.0
2003-01-28,5.55,5.65,5.35,5.55,36800,-0.2001,-3.48
2003-01-29,5.55,5.55,5.5,5.5,11000,-0.0499,-0.9
2003-01-30,5.45,5.55,5.45,5.55,38200,0.05,0.91
2003-01-31,5.4,5.55,5.4,5.4,10800,-0.1498,-2.7
2003-02-03,5.4,5.65,5.4,5.5,3700,0.0999,1.85
2003-02-04,5.5,5.55,5.5,5.55,1500,0.05,0.91
2003-02-05,5.55,5.55,5.45,5.5,5600,-0.0499,-0.9
2003-02-06,5.5,5.5,5.4,5.5,34500,0.0,0.0
2003-02-07,5.2,5.5,5.2,5.5,3700,0.0,0.0
2003-02-10,5.495,5.55,5.305,5.5,7600,0.0496,0.91
2003-02-11,5.405,5.6,5.405,5.6,4250,0.05,0.9
2003-02-12,5.5,5.75,5.4,5.4,2400,-0.1999,-3.57
2003-02-14,5.75,6.05,5.4,6.05,3600,0.6501,12.04
2003-02-18,6.05,6.15,5.5,6.1,11800,0.0502,0.83
2003-02-19,6.3,6.3,6.3,6.3,1100,0.2001,3.28
2003-02-20,6.05,6.05,6.0,6.0,8800,-0.2999,-4.76
2003-02-21,6.0,6.4,6.0,6.2,1800,0.1998,3.33
2003-02-24,6.15,6.15,6.1,6.1,400,-0.0998,-1.61
2003-02-25,6.1,6.2,6.1,6.2,500,0.1,1.64
2003-02-27,6.05,6.05,6.0,6.0,1400,-0.2003,-3.23
2003-02-28,6.15,6.15,6.15,6.15,600,0.15,2.5
2003-03-03,6.0,6.1,6.0,6.0,71600,-0.1501,-2.44
2003-03-04,6.0,6.1,6.0,6.1,7000,0.1002,1.67
2003-03-05,5.8,6.05,5.75,6.0,97000,-0.1,-1.64
2003-03-07,5.65,5.65,5.65,5.65,3800,-0.3498,-5.83
2003-03-10,5.1,5.7,5.1,5.7,2600,0.0497,0.88
2003-03-11,5.3,5.5,5.25,5.5,3300,-0.2001,-3.51
2003-03-12,5.3,5.3,5.1,5.1,7600,-0.3998,-7.27
2003-03-14,5.15,5.15,5.0,5.0,8300,-0.1,-1.96
2003-03-17,5.25,5.4,5.25,5.4,21200,0.4,8.0
2003-03-18,5.55,5.55,5.25,5.25,3800,-0.1501,-2.78
2003-03-19,5.4,5.55,5.25,5.55,3400,0.2998,5.71
2003-03-20,5.3,5.3,5.3,5.3,1000,-0.2497,-4.5
2003-03-24,5.35,5.45,5.35,5.45,200000,0.15,2.83
2003-03-25,5.15,5.15,5.15,5.15,100,-0.2997,-5.5
2003-03-26,5.15,5.6,5.15,5.15,153200,0.0,0.0
2003-03-27,5.25,5.25,5.0,5.05,69000,-0.0999,-1.94
2003-03-28,5.1,5.1,5.1,5.1,800,0.05,0.99
2003-03-31,5.0,5.05,4.8,5.0,19500,-0.1,-1.96
2003-04-01,4.95,5.05,4.95,5.0,15100,0.0,0.0
2003-04-02,4.75,4.85,4.6,4.6,48800,-0.4,-8.0
2003-04-03,4.7,4.75,4.25,4.25,24700,-0.3501,-7.61
2003-04-04,4.3,4.7,4.3,4.5,20500,0.2499,5.88
2003-04-07,4.35,4.5,4.35,4.45,65600,-0.0499,-1.11
2003-04-08,4.35,4.45,4.35,4.45,800,0.0,0.0
2003-04-09,4.35,4.355,3.95,3.95,32400,-0.5002,-11.24
2003-04-10,4.25,4.25,4.05,4.25,6600,0.2998,7.59
2003-04-11,4.0,4.0,3.9,4.0,4900,-0.2499,-5.88
2003-04-14,3.9,4.0,3.9,4.0,13300,0.0,0.0
2003-04-15,3.9,4.0,3.75,4.0,8000,0.0,0.0
2003-04-16,4.0,4.0,3.6,3.75,57100,-0.25,-6.25
2003-04-17,3.8,4.05,3.75,4.0,20500,0.2501,6.67
2003-04-21,3.8,3.8,3.8,3.8,200,-0.2,-5.0
2003-04-22,3.8,3.8,3.75,3.8,10000,0.0,0.0
2003-04-23,3.8,3.9,3.4,3.75,5400,-0.0502,-1.32
2003-04-24,3.8,3.8,3.4,3.75,3700,0.0,0.0
2003-04-25,4.0,4.0,3.8,3.8,500,0.0499,1.33
2003-04-28,3.85,3.85,3.7,3.75,10600,-0.0502,-1.32
2003-04-29,3.8,3.8,3.8,3.8,4200,0.0499,1.33
2003-04-30,3.8,3.85,3.45,3.85,21100,0.0502,1.32
2003-05-01,3.85,3.9,3.25,3.9,12600,0.05,1.3
2003-05-02,3.85,3.85,3.25,3.75,40400,-0.1502,-3.85
2003-05-05,4.05,4.05,3.5,4.05,2400,0.3,8.0
2003-05-06,4.0,4.1,3.75,3.75,11379,-0.3001,-7.41
2003-05-07,3.75,4.05,3.75,4.05,5600,0.3,8.0
2003-05-08,3.95,4.0,3.5,3.8,15600,-0.2499,-6.17
2003-05-09,3.75,3.75,3.25,3.7,15140,-0.0999,-2.63
2003-05-12,3.1,3.7,3.1,3.7,29700,0.0,0.0
2003-05-13,3.65,3.7,3.65,3.65,1400,-0.0499,-1.35
2003-05-14,3.5,3.7,3.3,3.7,38900,0.05,1.37
2003-05-15,3.25,3.55,3.2,3.545,11300,-0.1496,-4.05
2003-05-16,3.3,3.5,3.25,3.4,9500,-0.1502,-4.23
2003-05-19,3.5,3.55,3.25,3.25,9300,-0.1499,-4.41
2003-05-20,3.3,3.35,3.25,3.35,7900,0.1001,3.08
2003-05-21,3.5,3.5,3.25,3.3,9400,-0.0499,-1.49
2003-05-22,3.55,3.7,3.3,3.3,3700,0.0,0.0
2003-05-23,3.4,3.4,3.4,3.4,6400,0.1,3.03
2003-05-27,3.45,3.6,3.25,3.5,24300,0.1,2.94
2003-05-28,3.45,3.6,3.35,3.45,10000,-0.0501,-1.43
2003-05-29,3.55,3.6,3.5,3.5,8300,0.05,1.45
2003-05-30,3.5,3.5,3.05,3.4,18400,-0.1001,-2.86
2003-06-02,3.5,3.7,3.45,3.45,2600,0.05,1.47
2003-06-03,3.5,3.5,3.45,3.5,4200,0.05,1.45
2003-06-04,3.55,4.0,3.55,3.6,31400,0.1001,2.86
2003-06-05,4.0,4.1,3.65,3.65,7000,0.05,1.39
2003-06-06,3.7,4.0,3.55,3.55,31600,-0.1,-2.74
2003-06-09,4.0,4.0,3.6,3.6,13000,0.4051,12.68
2003-06-10,3.55,3.65,3.5,3.5,7100,-0.5,-12.5
2003-06-11,3.7,4.5,3.5,3.7,70800,0.1999,5.71
2003-06-12,4.25,4.25,3.75,4.0,62500,0.3001,8.11
2003-06-13,4.25,4.45,3.8,4.3,25700,0.3,7.5
2003-06-16,3.8,4.3,3.8,4.25,5800,-0.0499,-1.16
2003-06-17,4.3,4.5,4.3,4.4,10600,0.15,3.53
2003-06-18,4.5,4.7,4.45,4.7,18300,0.3001,6.82
2003-06-19,4.5,4.7,4.5,4.7,18800,0.0,0.0
2003-06-20,4.6,4.75,4.6,4.7,12000,0.0,0.0
2003-06-23,4.6,4.6,4.4,4.4,9200,-0.2999,-6.38
2003-06-24,4.1,4.25,3.8,3.95,18700,-0.4501,-10.23
2003-06-25,3.8,4.35,3.8,4.1,14400,0.1501,3.8
2003-06-26,4.2,4.4,4.2,4.35,5100,0.2501,6.1
2003-06-27,4.35,4.7,4.35,4.7,5800,0.3502,8.05
2003-06-30,4.3,4.45,4.05,4.4,1900,-0.2999,-6.38
2003-07-01,4.05,4.5,4.05,4.4,1800,0.0,0.0
2003-07-02,3.85,4.5,3.8,4.3,20800,-0.0999,-2.27
2003-07-03,4.35,4.35,4.35,4.35,200,0.0499,1.16
2003-07-07,4.0,4.1,4.0,4.1,700,-0.2501,-5.75
2003-07-08,4.05,4.1,3.9,4.0,34800,-0.1,-2.44
2003-07-09,4.1,4.1,3.75,4.0,35100,0.0,0.0
2003-07-10,4.0,4.0,3.8,4.0,4800,0.0,0.0
2003-07-11,3.95,4.0,3.8,4.0,24700,0.0,0.0
2003-07-14,3.9,4.0,3.6,3.75,61300,-0.25,-6.25
2003-07-15,3.55,3.55,3.2,3.35,86500,-0.4001,-10.67
2003-07-16,3.25,3.3,3.15,3.15,74700,-0.2,-5.97
2003-07-17,3.55,3.7,3.0,3.15,37400,0.0,0.0
2003-07-18,3.3,3.4,3.0,3.2,35900,0.0501,1.59
2003-07-21,3.9,3.9,3.0,3.0,107800,-0.2,-6.25
2003-07-22,3.2,3.6,3.0,3.05,17500,0.0501,1.67
2003-07-23,3.0,3.1,2.95,2.95,11700,-0.1,-3.28
2003-07-24,3.0,3.05,3.0,3.05,14900,0.1,3.39
2003-07-25,3.0,3.25,2.75,3.05,31200,0.0,0.0
2003-07-28,2.895,3.0,2.75,2.8,10000,-0.0467,-1.64
2003-07-29,2.8,3.05,2.8,2.9,10400,-0.0999,-3.33
2003-07-30,2.9,3.0,2.8,2.9,103200,0.0,0.0
2003-07-31,3.0,3.05,2.9,3.0,24200,0.1,3.45
2003-08-01,3.05,3.1,2.95,2.95,12200,-0.0501,-1.67
2003-08-04,3.05,3.05,3.05,3.05,100,0.1,3.39
2003-08-06,2.9,3.05,2.9,2.95,2900,-0.1,-3.28
2003-08-07,2.955,2.955,2.955,2.955,300,0.0,0.0
2003-08-08,3.05,3.05,3.05,3.05,500,0.1,3.39
2003-08-11,2.9,3.0,2.9,3.0,1500,-0.05,-1.64
2003-08-12,3.05,3.05,2.9,3.0,33100,0.0,0.0
2003-08-13,2.9,3.0,2.85,2.85,21900,-0.15,-5.0
2003-08-14,2.9,3.0,2.8,2.8,11038,-0.0499,-1.75
2003-08-15,3.0,3.1,3.0,3.1,2000,0.2999,10.71
2003-08-18,2.7,3.0,2.55,2.85,63500,-0.0951,-3.23
2003-08-19,2.55,3.05,2.5,2.55,35200,-0.45,-15.0
2003-08-20,2.55,2.65,2.45,2.45,58100,-0.1,-3.92
2003-08-21,2.45,2.55,2.1,2.5,272000,0.05,2.04
2003-08-22,2.6,2.6,2.3,2.45,50000,-0.05,-2.0
2003-08-25,2.6,2.65,2.35,2.35,15900,-0.1,-4.08
2003-08-26,2.35,2.35,2.3,2.305,15700,-0.0399,-1.7
2003-08-27,2.355,2.45,2.3,2.3,31200,0.1314,6.06
2003-08-28,2.1,2.4,2.0,2.15,147400,-0.2999,-12.24
2003-08-29,2.2,2.6,2.05,2.1,228300,-0.0501,-2.33
2003-09-02,2.25,2.8,1.9,2.5,613220,0.4,19.05
2003-09-03,2.65,2.65,2.2,2.25,366416,-0.25,-10.0
2003-09-04,2.6,3.05,2.5,2.655,3116322,0.4092,18.22
2003-09-05,2.7,2.9,2.55,2.75,678977,0.0899,3.38
2003-09-08,2.75,2.85,2.5,2.65,325000,-0.1001,-3.64
2003-09-09,2.65,2.8,2.5,2.6,162818,-0.0501,-1.89
2003-09-10,2.7,2.7,2.5,2.65,200400,0.0499,1.92
2003-09-11,2.5,2.65,2.5,2.5,40600,-0.15,-5.66
2003-09-12,2.5,2.7,2.4,2.4,298326,-0.1,-4.0
2003-09-15,2.75,2.75,2.45,2.5,337086,0.1001,4.17
2003-09-16,2.55,2.6,2.45,2.55,94200,0.05,2.0
