日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-30,17.9831,18.4271,17.6545,18.3739,113200,1.0564,6.1
1996-05-31,18.4271,20.2033,17.9831,19.7592,402800,1.3854,7.54
1996-06-03,19.9812,20.6473,19.7592,20.3187,1005700,0.5592,2.83
1996-06-04,20.3187,20.4253,19.9812,20.4253,276700,0.1057,0.52
1996-06-05,19.9812,20.5407,19.9812,20.4253,151300,0.0,0.0
1996-06-06,20.4253,20.4253,18.8712,18.8712,533100,-1.5544,-7.61
1996-06-07,18.7646,19.7592,18.2051,19.4306,148400,0.5586,2.96
1996-06-10,19.7592,19.7592,19.3152,19.3152,150700,-0.1146,-0.59
1996-06-11,19.5372,19.5372,18.8712,18.9866,283900,-0.3284,-1.7
1996-06-12,18.9866,19.5372,18.9866,19.5372,143000,0.5506,2.9
1996-06-13,19.5372,19.5372,18.9866,18.9866,388400,-0.551,-2.82
1996-06-14,18.9866,19.4306,17.7611,17.8766,128300,-1.1108,-5.85
1996-06-17,17.6545,17.8766,16.429,17.0951,106800,-0.7812,-4.37
1996-06-18,16.651,18.2051,16.651,17.7611,220400,0.6667,3.9
1996-06-19,17.3171,17.3171,16.207,16.8731,155400,-0.8881,-5.0
1996-06-20,16.429,16.8731,16.207,16.429,102600,-0.4438,-2.63
1996-06-21,16.8731,16.8731,16.429,16.429,42500,0.0,0.0
1996-06-24,16.8731,16.8731,16.429,16.7665,44600,0.3368,2.05
1996-06-25,16.429,16.8731,16.429,16.7665,97800,0.0,0.0
1996-06-26,16.8731,16.8731,15.985,16.0028,64800,-0.7646,-4.56
1996-06-27,15.985,16.429,15.6564,15.985,50900,-0.0176,-0.11
1996-06-28,18.8712,20.9847,18.2051,20.6473,938900,4.6627,29.17
1996-07-01,21.2068,21.7574,19.9812,21.0913,711000,0.4439,2.15
1996-07-02,21.0913,21.0913,19.7592,20.0967,317200,-0.9956,-4.72
1996-07-03,19.9812,20.3187,18.7646,19.5372,117400,-0.5587,-2.78
1996-07-05,19.5372,19.5372,18.4271,18.8712,55800,-0.6662,-3.41
1996-07-08,18.4271,19.7592,18.4271,19.4839,106000,0.6133,3.25
1996-07-09,19.7592,19.9812,18.9866,19.0932,125300,-0.3916,-2.01
1996-07-10,19.0932,19.3152,16.8731,18.0986,250600,-0.9948,-5.21
1996-07-11,17.7611,19.5372,17.7611,19.5372,235100,1.4388,7.95
1996-07-12,19.5372,20.2033,18.2051,18.2051,226900,-1.3325,-6.82
1996-07-15,18.2051,18.4271,16.8731,16.8731,107800,-1.3327,-7.32
1996-07-16,16.7665,17.5391,16.429,17.2105,108500,0.3375,2.0
1996-07-17,17.3171,19.0932,17.2105,18.8712,200200,1.6608,9.65
1996-07-18,19.0932,19.6527,18.4271,19.0932,170700,0.2227,1.18
1996-07-19,19.3152,19.3152,18.8712,19.3152,32300,0.2215,1.16
1996-07-22,18.8712,19.3152,18.4271,18.5426,63400,-0.7726,-4.0
1996-07-23,17.3171,17.3171,17.3171,17.3171,0,-1.2257,-6.61
1996-07-24,16.7665,17.5391,15.985,17.3171,160400,0.0,0.0
1996-07-25,17.5391,17.7611,16.8731,17.2638,69700,-0.0537,-0.31
1996-07-26,17.5391,17.9831,17.0951,17.8766,59300,0.6129,3.55
1996-07-29,17.8766,17.8766,17.0951,17.0951,49800,-0.7812,-4.37
1996-07-30,17.0951,17.7611,17.0951,17.4325,103300,0.3368,1.97
1996-07-31,17.7611,18.2051,17.5391,17.5391,53500,0.1063,0.61
1996-08-01,17.7611,17.8766,17.3171,17.8766,80400,0.3368,1.92
1996-08-02,18.2051,19.9812,17.9831,19.3152,210900,1.439,8.05
1996-08-05,19.4306,19.5372,18.6492,19.3152,94200,0.0,0.0
1996-08-06,19.3152,19.6527,18.8712,19.6527,94800,0.338,1.75
1996-08-07,19.6527,19.9812,19.3152,19.5372,114900,-0.116,-0.59
1996-08-08,19.4306,20.2033,19.4306,19.7592,206900,0.2227,1.14
1996-08-09,20.2033,20.2033,18.9866,19.3152,57700,-0.4446,-2.25
1996-08-12,19.0932,19.3152,18.8712,19.2086,64100,-0.1062,-0.55
1996-08-13,18.6492,19.0932,18.4271,18.4271,55500,-0.7818,-4.07
1996-08-14,19.0932,19.0932,18.6492,19.0932,18400,0.6652,3.61
1996-08-15,18.6492,19.0932,18.6492,18.6492,46600,-0.4449,-2.33
1996-08-16,19.0932,19.4306,18.6492,19.4306,62300,0.7814,4.19
1996-08-19,18.8712,20.3187,18.8712,20.0967,80300,0.6665,3.43
1996-08-20,19.8747,20.4253,19.8747,20.3187,137400,0.2211,1.1
1996-08-21,19.8747,20.3187,19.5372,19.8747,145500,-0.445,-2.19
1996-08-22,20.3187,20.4253,19.8747,19.9812,85000,0.1073,0.54
1996-08-23,20.2033,20.6473,19.8747,20.2033,137200,0.2218,1.11
1996-08-26,20.2033,20.4253,19.8747,20.4253,91300,0.2222,1.1
1996-08-27,20.4253,21.7574,19.9812,21.7574,194400,1.3318,6.52
1996-08-28,21.8728,21.9794,21.3133,21.9794,230500,0.2219,1.02
1996-08-29,21.9794,22.2014,21.5353,21.9794,117900,0.0,0.0
1996-08-30,21.7574,22.0948,21.6508,21.8728,113100,-0.1055,-0.48
1996-09-03,21.4288,21.9794,21.0913,21.6508,143900,-0.2231,-1.02
1996-09-04,21.6508,22.0948,21.6508,22.0948,98100,0.4438,2.05
1996-09-05,22.0948,22.7609,21.7574,21.8728,192700,-0.2209,-1.0
1996-09-06,22.2547,22.5388,21.9794,22.0948,217300,0.2231,1.02
1996-09-09,22.0948,22.5388,22.0948,22.2014,77900,0.1061,0.48
1996-09-10,22.5388,22.8674,22.3168,22.5388,121400,0.3375,1.52
1996-09-11,22.6454,22.6454,21.4288,21.7574,63200,-0.7821,-3.47
1996-09-12,21.4288,21.7574,20.8693,20.9847,71300,-0.7724,-3.55
1996-09-13,20.8693,21.5353,20.8693,21.3133,66600,0.3294,1.57
1996-09-16,21.3133,21.8728,20.8693,21.3133,89900,0.0,0.0
1996-09-17,21.3133,21.9794,21.3133,21.8728,106600,0.5584,2.62
1996-09-18,21.7574,22.3168,21.7574,21.8728,71900,0.0,0.0
1996-09-19,21.8728,21.8728,21.0913,21.3666,103700,-0.5052,-2.31
1996-09-20,21.3133,22.6454,21.3133,22.2014,230700,0.8354,3.91
1996-09-23,22.2014,22.4234,21.9794,22.2014,42700,0.0,0.0
1996-09-24,22.0948,22.4234,21.9794,21.9794,163300,-0.222,-1.0
1996-09-25,21.9794,22.3168,21.8728,21.9794,107400,0.0,0.0
1996-09-26,21.9794,22.3168,21.5353,21.5353,232400,-0.444,-2.02
1996-09-27,21.5353,21.8728,20.8693,21.2068,172900,-0.3295,-1.53
1996-09-30,21.0913,22.2014,20.7627,22.0948,280900,0.8885,4.19
1996-10-01,21.9794,22.0327,21.5353,21.7574,188900,-0.3381,-1.53
1996-10-02,21.5353,21.9794,21.5353,21.9794,92700,0.2219,1.02
1996-10-03,21.5353,22.2014,21.5353,21.7574,57700,-0.222,-1.01
1996-10-04,21.8106,22.2014,21.7574,21.7574,30400,0.0,0.0
1996-10-07,21.7574,22.2014,21.7574,21.7574,24900,0.0,0.0
1996-10-08,21.7574,22.3168,21.7574,22.0948,62400,0.3372,1.55
1996-10-09,21.7574,21.9794,21.5353,21.5353,78000,-0.559,-2.53
1996-10-10,19.7592,20.7627,18.9866,20.3187,362900,-1.2168,-5.65
1996-10-11,20.2033,20.3187,18.7646,18.9866,187000,-1.333,-6.56
1996-10-14,18.9866,19.6527,18.9866,19.6527,80300,0.6664,3.51
1996-10-15,19.5372,19.6527,18.8712,18.8712,140000,-0.7822,-3.98
1996-10-16,18.8712,19.3152,18.8712,19.3152,121000,0.4435,2.35
1996-10-17,19.3152,19.5372,19.0932,19.0932,119300,-0.2221,-1.15
1996-10-18,19.0932,19.3152,18.8712,18.8712,26600,-0.2215,-1.16
1996-10-21,18.8712,19.0932,17.5391,17.5391,83200,-1.3323,-7.06
1996-10-22,17.9831,18.4271,17.5391,18.2051,70400,0.6665,3.8
1996-10-23,18.4271,18.4271,17.7611,18.0986,35400,-0.1074,-0.59
1996-10-24,18.063,18.0986,17.5391,17.5391,31600,-0.5592,-3.09
1996-10-25,17.5391,17.8766,17.5391,17.8766,14000,0.3368,1.92
1996-10-27,17.5391,17.7611,16.651,16.9885,65300,-0.8885,-4.97
1996-10-28,17.0951,17.0951,16.207,16.207,37700,-0.7815,-4.6
1996-10-29,16.207,16.651,15.985,16.207,109400,0.0,0.0
1996-10-30,16.429,16.429,15.985,16.207,107600,0.0,0.0
1996-10-31,16.207,16.207,15.985,15.985,205300,-0.222,-1.37
1996-11-04,15.985,16.207,15.763,15.763,159800,-0.2222,-1.39
1996-11-05,15.763,15.985,15.763,15.985,60000,0.2223,1.41
1996-11-06,15.763,16.207,15.763,16.1004,328600,0.1151,0.72
1996-11-07,16.1004,16.3225,15.8784,16.3225,52700,0.2222,1.38
1996-11-08,16.3225,17.3171,16.0028,16.7665,153500,0.444,2.72
1996-11-11,17.3171,17.7611,16.8731,17.3171,124900,0.55,3.28
1996-11-12,17.0951,17.8766,17.0951,17.3171,109500,0.0,0.0
1996-11-13,17.3171,17.5391,16.8731,17.3171,93800,0.0,0.0
1996-11-14,17.3171,17.4325,16.8731,17.0951,55500,-0.2217,-1.28
1996-11-15,17.4325,17.4325,17.0951,17.3704,85200,0.2752,1.61
1996-11-18,17.2105,17.4325,17.2105,17.3704,43700,0.0,0.0
1996-11-19,17.4325,17.4325,17.2105,17.3171,105500,-0.0538,-0.31
1996-11-20,17.2105,17.4325,16.9885,16.9885,84900,-0.329,-1.9
1996-11-21,16.9885,17.3171,16.9885,16.9885,77700,0.0,0.0
1996-11-22,16.9885,17.3171,16.9885,16.9885,66700,0.0,0.0
1996-11-25,17.3171,17.3171,16.9885,17.0951,25900,0.107,0.63
1996-11-26,16.7665,17.3171,16.7665,16.8731,53300,-0.2222,-1.3
1996-11-27,17.3171,17.7611,17.2105,17.5391,142900,0.6665,3.95
1996-11-29,17.5391,17.7611,17.3171,17.4325,30500,-0.107,-0.61
1996-12-02,17.2105,17.6545,16.9885,17.0951,43300,-0.3382,-1.94
1996-12-03,17.0951,17.2105,16.651,16.651,58800,-0.4445,-2.6
1996-12-04,16.651,17.0951,16.5445,16.8731,74300,0.2215,1.33
1996-12-05,17.2105,17.2105,16.8731,16.8731,9400,0.0,0.0
1996-12-06,16.5445,16.9885,16.5445,16.9885,19800,0.1147,0.68
1996-12-09,16.651,16.9885,16.5445,16.7043,83400,-0.2837,-1.67
1996-12-10,16.8731,17.7611,16.8731,16.8731,189400,0.1687,1.01
1996-12-11,16.9885,16.9885,15.985,16.8731,106600,0.0,0.0
1996-12-12,16.7665,17.2105,16.1004,16.651,77500,-0.2227,-1.32
1996-12-13,16.3225,16.651,15.8784,16.1004,132100,-0.5512,-3.31
1996-12-16,16.1004,16.207,15.985,15.985,66200,-0.1159,-0.72
1996-12-17,15.763,16.1004,15.541,15.6564,28000,-0.3293,-2.06
1996-12-18,15.6564,16.207,15.6564,15.763,43300,0.1065,0.68
1996-12-19,15.985,16.5445,15.763,16.1004,91400,0.3373,2.14
1996-12-20,16.8731,16.8731,15.541,15.541,88300,-0.5587,-3.47
1996-12-23,15.541,15.985,15.4344,15.4344,95900,-0.1072,-0.69
1996-12-24,15.541,15.6564,15.4344,15.5943,49800,0.1605,1.04
1996-12-26,15.4344,15.6564,15.0969,15.2124,73400,-0.3821,-2.45
1996-12-27,15.2124,15.541,14.6529,14.7328,112700,-0.4792,-3.15
1996-12-30,14.9904,15.2124,14.6529,14.9904,105400,0.2578,1.75
1996-12-31,14.6529,15.0969,14.6529,14.8216,190400,-0.1694,-1.13
1997-01-02,15.2079,15.652,14.597,15.541,90600,0.7189,4.85
1997-01-03,15.763,15.874,15.319,15.874,51400,0.3371,2.17
1997-01-06,15.319,15.874,15.319,15.43,62800,-0.4445,-2.8
1997-01-07,15.763,15.874,15.319,15.319,77800,-0.1158,-0.75
1997-01-08,15.319,15.652,14.9859,15.2079,80900,-0.1072,-0.7
1997-01-09,14.9859,15.541,14.8749,15.0969,46500,-0.1156,-0.76
1997-01-10,14.4309,14.8749,14.3199,14.6529,127000,-0.4438,-2.94
1997-01-13,14.8749,15.2079,14.6529,15.0969,105700,0.444,3.03
1997-01-14,14.8749,15.319,14.8749,15.0969,136800,0.0,0.0
1997-01-15,14.8749,15.319,14.6529,15.2079,52000,0.1147,0.76
1997-01-16,15.2079,15.2079,14.6529,14.9859,78000,-0.222,-1.46
1997-01-17,14.6529,14.9859,14.0979,14.4309,93000,-0.5591,-3.73
1997-01-20,14.4309,14.4309,13.9869,14.4309,188200,0.0,0.0
1997-01-21,14.4309,14.4309,13.9869,14.4309,47400,0.0,0.0
1997-01-22,14.0979,15.652,13.9869,15.541,178700,1.1098,7.69
1997-01-23,15.985,16.762,15.541,16.318,231100,0.7815,5.03
1997-01-24,15.874,16.429,15.763,16.096,63400,-0.2219,-1.36
1997-01-27,15.763,16.8731,15.763,16.429,92500,0.3285,2.04
1997-01-28,16.207,16.651,15.763,15.763,72400,-0.6653,-4.05
1997-01-29,15.763,16.207,15.319,15.596,49300,-0.1687,-1.07
1997-01-30,15.541,15.763,15.319,15.43,44600,-0.1606,-1.03
1997-01-31,15.319,15.652,14.9859,15.2079,134700,-0.2222,-1.44
1997-02-03,14.9859,15.2079,14.486,14.486,140700,-0.7288,-4.79
1997-02-04,14.6529,15.763,14.2089,15.319,321900,0.8343,5.76
1997-02-05,15.2079,16.096,15.0969,15.985,2145300,0.6664,4.35
1997-02-06,15.985,16.318,15.541,15.541,200200,-0.4444,-2.78
1997-02-07,15.874,15.985,15.43,15.763,142200,0.2222,1.43
1997-02-10,15.652,15.763,15.2079,15.319,118400,-0.4445,-2.82
1997-02-11,15.541,15.541,14.8749,15.0969,72200,-0.2221,-1.45
1997-02-12,15.2079,15.2079,14.8749,14.9859,34000,-0.1072,-0.71
1997-02-13,15.0969,15.2079,14.8749,14.9859,71700,0.0,0.0
1997-02-14,15.0969,15.319,14.8749,14.8749,49700,-0.1154,-0.77
1997-02-18,15.319,15.763,14.8749,15.2079,123100,0.3376,2.27
1997-02-19,15.2079,15.541,15.2079,15.2079,77100,0.0,0.0
1997-02-20,15.0969,15.43,14.9859,15.152,47400,-0.0624,-0.41
1997-02-21,15.0969,15.0969,14.7639,14.7639,38900,-0.3817,-2.52
1997-02-24,14.7639,15.2079,14.7639,15.2079,38400,0.0,0.0
1997-02-25,15.2079,15.2079,14.7639,14.7639,57900,0.0,0.0
1997-02-26,15.0969,15.0969,14.7639,14.7639,31100,0.0,0.0
1997-02-27,14.6529,14.8749,14.5419,14.597,79200,-0.1683,-1.14
1997-02-28,14.5419,14.6529,14.2089,14.5419,109800,-0.0525,-0.36
1997-03-02,14.5463,14.5463,14.1023,14.5463,23000,0.0,0.0
1997-03-03,14.5419,14.5419,14.0979,14.5419,23000,-0.2259,-1.53
1997-03-04,14.4309,14.6529,14.0979,14.3199,67600,0.1052,0.74
1997-03-05,14.4309,14.5419,14.1529,14.4309,58600,0.1145,0.8
1997-03-06,14.5419,14.5419,14.2089,14.5419,34300,-0.5243,-3.48
1997-03-07,14.2089,14.5419,13.8759,14.0419,63600,,
1997-03-09,13.7649,14.4309,13.7649,14.1023,67900,0.0618,0.44
1997-03-10,13.7649,14.4309,13.7649,14.0979,67900,0.321,2.33
1997-03-11,14.3199,14.6529,13.9869,14.4309,138500,-0.281,-1.91
1997-03-12,14.3199,14.4309,14.0419,14.1529,124500,-0.5148,-3.51
1997-03-13,14.2089,14.2089,13.3208,13.6539,225700,-0.3458,-2.47
1997-03-14,13.4318,13.7649,12.9878,13.3208,203800,,
1997-03-16,13.0988,13.4363,13.0988,13.4363,170800,0.1159,0.87
1997-03-17,13.0988,13.4318,13.0988,13.4318,170800,-0.3458,-2.51
1997-03-18,13.3208,13.3208,12.3218,13.0988,174400,-0.4596,-3.39
1997-03-19,13.0988,13.0988,12.0998,12.6548,95200,-0.1072,-0.84
1997-03-20,12.7658,12.8768,12.3218,12.5438,64900,0.4289,3.54
1997-03-21,12.8768,13.0988,12.4328,12.9878,57900,,
1997-03-23,12.7702,13.0988,12.2108,12.6548,39300,-0.3378,-2.6
1997-03-24,12.7658,13.0988,12.2108,12.6548,39300,0.2177,1.75
1997-03-25,12.4328,12.8768,12.2108,12.8768,46800,0.1665,1.31
1997-03-26,12.6548,13.0988,12.6548,13.0429,72800,-0.7606,-5.51
1997-03-27,12.6548,13.0988,12.0998,12.3218,66600,,
1997-03-30,12.3262,12.5482,11.6602,11.8822,192500,-0.4437,-3.6
1997-03-31,12.3218,12.5438,11.6557,11.8777,192500,0.3201,2.77
1997-04-01,11.7667,12.4328,11.6557,12.2108,88600,0.0,0.0
1997-04-02,12.3218,12.3218,11.8777,12.2108,56900,-0.1072,-0.87
1997-04-03,11.9887,12.3218,11.7667,12.0998,55600,0.2174,1.83
1997-04-04,12.2108,12.3218,11.8777,12.3218,66900,,
1997-04-07,12.4328,13.2098,12.4328,13.2098,53800,0.8872,7.2
1997-04-08,13.2098,14.0979,12.7658,13.3208,153400,0.107,0.81
1997-04-09,13.6539,14.4309,13.5428,13.9869,166500,0.4508,3.33
1997-04-10,13.7649,13.9869,13.3208,13.6539,124900,-0.106,-0.77
1997-04-11,12.9878,13.3208,12.8768,13.3208,134000,-0.3374,-2.47
1997-04-14,13.3208,13.8759,12.9878,13.6539,49400,0.3369,2.53
1997-04-15,13.5428,14.5419,13.5428,14.4309,138600,0.773,5.66
1997-04-16,14.6529,15.541,14.2089,15.319,153800,0.8875,6.15
1997-04-17,15.2079,15.319,14.9859,14.9859,127000,-0.3277,-2.14
1997-04-18,15.0969,15.0969,14.4309,14.708,131300,-0.2849,-1.9
1997-04-21,14.7639,14.8749,14.5419,14.5419,87000,-0.1603,-1.09
1997-04-22,14.4309,14.8749,14.3199,14.4309,132900,-0.1149,-0.79
1997-04-23,14.3199,14.6529,13.8759,14.0979,30400,-0.3289,-2.28
1997-04-24,14.2089,14.2089,13.3208,13.3208,71100,-0.7813,-5.54
1997-04-25,13.3208,13.9869,12.9878,13.6539,53000,0.3369,2.53
1997-04-28,13.9869,14.3199,13.6539,14.0979,37600,0.4438,3.25
1997-04-29,14.3199,14.3199,13.7649,14.0979,25000,0.0,0.0
1997-04-30,13.7649,14.2089,13.7649,14.0979,26900,0.0,0.0
1997-05-01,13.7649,14.6529,13.7649,14.4309,62700,0.3286,2.33
1997-05-02,14.4309,15.0969,14.4309,14.9859,54000,0.5597,3.88
1997-05-05,14.9859,15.763,14.4309,15.763,137200,0.772,5.15
1997-05-06,15.319,16.651,15.319,16.207,101500,0.4445,2.82
1997-05-07,15.874,16.429,15.763,16.207,43400,0.0,0.0
1997-05-08,15.874,16.096,15.541,15.985,44900,-0.222,-1.37
1997-05-09,16.096,16.651,15.763,16.318,176100,0.3372,2.11
1997-05-12,16.096,16.54,16.096,16.318,79300,0.0,0.0
1997-05-13,16.318,16.8731,16.096,16.8731,58100,0.5501,3.37
1997-05-14,16.318,17.2061,16.318,16.8731,264900,0.0,0.0
1997-05-15,16.9841,16.9841,16.651,16.762,179300,-0.1063,-0.63
1997-05-16,16.651,16.9841,16.54,16.8731,23500,0.1073,0.64
1997-05-19,16.9841,16.9841,16.54,16.8731,39800,0.0,0.0
1997-05-20,16.651,17.3171,16.651,17.3171,45600,0.4438,2.63
1997-05-21,17.2061,18.9822,16.9841,18.4271,239300,1.11,6.41
1997-05-22,18.7602,18.7602,17.7611,18.6492,109100,0.2211,1.2
1997-05-23,18.3161,19.3152,18.3161,18.7042,85500,0.0541,0.29
1997-05-27,18.2051,18.7602,18.0941,18.5382,59800,-0.1589,-0.85
1997-05-28,18.7602,18.7602,18.3161,18.5382,25600,0.0,0.0
1997-05-29,18.7602,18.7602,17.5391,17.7611,40200,-0.7806,-4.21
1997-05-30,17.3171,17.7611,16.651,17.5391,68200,-0.222,-1.25
1997-06-02,17.3171,17.8721,17.0951,17.5391,92100,0.0,0.0
1997-06-03,17.3171,17.8721,17.3171,17.7611,30300,0.2227,1.27
1997-06-04,17.8721,18.8712,17.5391,18.8712,69700,1.1101,6.25
1997-06-05,18.6492,18.9822,18.4271,18.4271,54300,-0.4435,-2.35
1997-06-06,18.4271,19.0932,17.9831,18.2051,104100,-0.2211,-1.2
1997-06-09,18.4271,18.9822,17.9831,18.4271,24300,0.2221,1.22
1997-06-10,18.9822,18.9822,17.6501,17.9831,67600,-0.4441,-2.41
1997-06-11,17.6501,18.2051,17.6501,17.9831,57400,0.0,0.0
1997-06-12,18.2051,18.2051,17.5391,17.9831,75100,0.0,0.0
1997-06-13,17.5391,18.2051,17.5391,17.5391,29300,-0.4442,-2.47
1997-06-16,17.6501,18.6492,17.5391,18.6492,35000,1.1102,6.33
1997-06-17,18.0941,18.5382,17.9831,17.9831,53000,-0.6658,-3.57
1997-06-18,17.5391,18.2051,17.5391,18.0941,36500,0.1151,0.64
1997-06-19,18.0941,18.6492,17.6501,18.6492,53000,0.5502,3.04
1997-06-20,18.2051,19.7592,18.0941,19.5372,220200,0.8877,4.76
1997-06-23,19.3152,20.2033,18.5382,18.5382,150200,-0.9942,-5.09
1997-06-24,18.9822,19.4262,18.8712,19.4262,52700,0.888,4.79
1997-06-25,18.8712,20.7583,18.8712,19.5372,170700,0.1069,0.55
1997-06-26,19.4262,19.8702,19.0932,19.4262,39300,-0.1074,-0.55
1997-06-27,19.0932,19.5372,18.7602,19.5372,152000,0.1069,0.55
1997-06-30,19.9812,20.7583,19.5372,19.9812,100600,0.4435,2.27
1997-07-01,19.5372,19.9812,19.0932,19.2042,80500,-0.7731,-3.87
1997-07-02,19.0932,19.3152,18.6492,18.7602,39500,-0.4436,-2.31
1997-07-03,19.2042,19.2042,18.6492,19.2042,71000,0.4446,2.37
1997-07-07,19.0932,20.2033,19.0932,19.9812,159500,0.7722,4.02
1997-07-08,19.9812,20.4253,19.7592,20.3143,176100,0.3376,1.69
1997-07-09,20.4253,20.4253,19.9812,20.3143,135400,0.0,0.0
1997-07-10,20.0638,20.4253,19.9812,20.4253,54100,0.1057,0.52
1997-07-11,19.9812,20.8693,19.9812,20.7583,89200,0.337,1.65
1997-07-14,20.2033,21.3133,20.2033,21.3133,223100,0.5502,2.65
1997-07-15,21.0913,21.1464,20.4253,20.6473,331500,-0.6671,-3.13
1997-07-16,20.6473,21.3133,20.2033,21.2023,436000,0.5594,2.71
1997-07-17,21.2023,21.2023,20.8693,20.9803,146400,-0.2226,-1.05
1997-07-18,20.8693,21.7574,20.8693,21.7574,256600,0.7723,3.68
1997-07-21,21.5353,22.2014,21.3684,21.3684,271400,-0.3917,-1.8
1997-07-22,21.3133,21.7574,21.3133,21.4243,144300,0.062,0.29
1997-07-23,21.4243,21.9794,21.4243,21.5353,60800,0.1071,0.5
1997-07-24,21.5353,21.7574,21.3133,21.4243,86600,-0.1055,-0.49
1997-07-25,21.4243,22.2014,21.3133,21.6463,113700,0.2228,1.04
1997-07-28,21.6463,21.7574,20.7583,21.3133,90900,-0.3378,-1.56
1997-07-29,20.8693,21.7574,20.8693,21.6463,66400,0.3367,1.58
1997-07-30,21.2023,22.3124,21.2023,21.7574,74200,0.1061,0.49
1997-07-31,21.5353,22.0904,21.5353,21.9794,47100,0.2219,1.02
1997-08-01,22.0904,22.0904,21.4243,21.6463,44500,-0.3274,-1.49
1997-08-04,21.5353,22.3124,21.5353,22.2014,96600,0.5499,2.54
1997-08-05,21.8684,22.9784,21.7574,21.7574,290300,-0.444,-2.0
1997-08-06,21.9794,21.9794,21.3133,21.4794,116200,-0.2763,-1.27
1997-08-07,21.3133,21.7574,20.7583,20.7583,58900,-0.7195,-3.35
1997-08-08,20.7583,21.0913,19.9253,20.0923,57800,-0.6664,-3.21
1997-08-11,19.6482,20.2033,18.9822,19.3152,87200,-0.7818,-3.89
1997-08-12,19.3152,21.9794,19.3152,21.3684,256000,2.0515,10.62
1997-08-13,21.5353,22.5344,21.4243,22.2014,200500,0.8354,3.91
1997-08-14,21.7574,22.4234,21.7574,21.7574,164600,-0.444,-2.0
1997-08-15,21.5353,22.0344,21.3133,21.9234,93600,0.1697,0.78
1997-08-18,21.7574,22.2014,21.7574,21.7574,43800,-0.1688,-0.77
1997-08-19,21.7574,22.8674,21.6463,22.5344,118800,0.7809,3.59
1997-08-20,22.4234,23.7555,22.4234,23.0894,195500,0.55,2.44
1997-08-21,23.5335,23.5335,22.6454,22.9225,38900,-0.1686,-0.73
1997-08-22,22.4234,22.8674,22.2014,22.5344,34700,-0.3827,-1.67
1997-08-25,22.6454,22.6454,22.3124,22.5344,56500,0.0,0.0
1997-08-26,22.5344,22.7564,22.3124,22.3124,77300,-0.2231,-0.99
1997-08-27,22.3124,22.9784,21.6463,22.4234,104200,0.1071,0.48
1997-08-28,22.4234,22.9784,21.9794,22.3124,119900,-0.1076,-0.48
1997-08-29,22.3124,22.4234,21.9794,22.3124,57400,0.0,0.0
1997-09-02,22.2014,23.2004,21.9794,23.0894,66100,0.7722,3.46
1997-09-03,22.6454,23.0894,22.4234,22.6454,76800,-0.4433,-1.92
1997-09-04,22.6454,23.2004,22.5344,22.9784,133900,0.3374,1.49
1997-09-05,22.9784,23.8665,22.9784,23.3115,51100,0.3287,1.43
1997-09-08,23.3665,23.9775,22.9784,23.3115,81700,0.0,0.0
1997-09-09,23.3115,23.8665,23.0894,23.7555,131000,0.4429,1.9
1997-09-10,23.7555,23.8665,23.3115,23.5335,29500,-0.2209,-0.93
1997-09-11,23.3115,23.7555,22.9784,23.5335,30900,0.0,0.0
1997-09-12,23.0894,23.6445,23.0894,23.3115,16400,-0.2212,-0.94
1997-09-15,23.0894,23.7555,23.0894,23.5885,27900,0.2751,1.18
1997-09-16,23.2004,24.1995,23.2004,23.9775,92500,0.3915,1.66
1997-09-17,24.1995,24.4215,23.7555,24.2546,129100,0.2758,1.15
1997-09-18,24.3105,24.8655,24.0885,24.6435,67600,0.3905,1.61
1997-09-19,24.6435,25.1986,24.1995,25.1986,150100,0.5593,2.27
1997-09-22,24.8655,26.4196,24.8655,25.9756,103900,0.7737,3.07
1997-09-23,26.1976,26.6417,26.1976,26.5307,55700,0.5584,2.15
1997-09-24,26.1976,26.7527,26.1976,26.6417,45300,0.1061,0.4
1997-09-25,26.7527,26.7527,24.8655,25.3096,99100,-1.3321,-5.0
1997-09-26,25.4206,26.1976,25.3096,26.0866,38700,0.7819,3.09
1997-09-29,26.1976,26.1976,24.9766,25.5316,66000,-0.5583,-2.14
1997-09-30,25.4206,26.5307,25.4206,25.7536,115500,0.2221,0.87
1997-10-01,25.7536,27.0857,25.7536,26.8077,130000,1.0558,4.1
1997-10-02,27.0857,27.9737,26.5307,27.6407,95700,0.8337,3.11
1997-10-03,27.7517,28.0847,27.3077,27.5297,99600,-0.1161,-0.42
1997-10-06,27.3077,28.4178,27.1967,28.1958,61400,0.6662,2.42
1997-10-07,28.1958,28.8618,28.1958,28.4178,23500,0.2227,0.79
1997-10-08,28.8618,28.8618,27.7517,27.7517,36800,-0.6649,-2.34
1997-10-09,27.7517,27.9737,27.0857,27.3077,58100,-0.444,-1.6
1997-10-10,27.3077,27.5297,26.6417,27.3077,104400,0.0,0.0
1997-10-13,27.3077,28.4178,26.8637,28.4178,50500,1.1114,4.07
1997-10-14,28.0847,28.6398,27.9737,28.4728,231700,0.054,0.19
1997-10-15,27.8627,28.1958,27.0857,27.4187,119200,-1.0476,-3.68
1997-10-16,27.0857,28.4178,27.0857,28.0847,135400,0.6663,2.43
1997-10-17,27.8627,28.3068,27.3077,27.3077,99100,-0.7809,-2.78
