日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-12-12,22.7,23.5,22.6,22.7,1683260,-0.299,-1.3
2014-12-15,22.6,23.9,21.5,22.0,1827372,-0.6991,-3.08
2014-12-16,21.5,22.25,21.0,21.0,1999068,-1.001,-4.55
2014-12-17,21.0,21.3,18.7,20.5,4650628,-0.4998,-2.38
2014-12-18,20.9,21.4,20.1,20.5,2312432,0.0,0.0
2014-12-19,20.8,24.0,20.3,23.6,4382711,3.0997,15.12
2014-12-22,23.8,24.4,22.0,23.0,1726339,-0.5994,-2.54
2014-12-23,23.0,23.28,22.0,22.0,948664,-1.0005,-4.35
2014-12-24,22.1,22.3,21.5,21.8,657828,-0.2002,-0.91
2014-12-26,22.0,22.6,21.8,22.4,892070,0.5995,2.75
2014-12-29,22.1,23.1,21.6,22.0,1468643,-0.401,-1.79
2014-12-30,22.6,23.0,21.1,22.5,3862145,0.4994,2.27
2014-12-31,22.3,24.0,21.8,23.5,2414348,0.999,4.44
2015-01-02,23.9,24.2,22.5,23.4,1979402,-0.1011,-0.43
2015-01-05,23.7,24.0,22.6,22.8,1652323,-0.599,-2.56
2015-01-06,22.7,22.9,21.6,21.8,1298970,-1.001,-4.39
2015-01-07,22.0,22.3,20.6,21.0,1389680,-0.8001,-3.67
2015-01-08,20.6,21.5,20.1,21.2,1505724,0.1995,0.95
2015-01-09,21.3,21.4,20.1,20.5,1199734,-0.6996,-3.3
2015-01-12,20.1,20.4,19.2,19.9,1990684,-0.6007,-2.93
2015-01-13,19.8,20.4,19.2,19.5,1592642,-0.4,-2.01
2015-01-14,19.7,20.2,18.9,20.1,2817104,0.6006,3.08
2015-01-15,20.0,20.3,19.4,19.9,1235832,-0.201,-1.0
2015-01-16,19.9,20.2,19.4,19.5,1011877,-0.4,-2.01
2015-01-20,19.6,19.7,18.7,18.7,1444269,-0.7995,-4.1
2015-01-21,19.0,19.8,18.9,19.2,774424,0.4993,2.67
2015-01-22,19.6,19.7,18.9,19.4,731576,0.1997,1.04
2015-01-23,19.3,19.5,19.0,19.0,670570,-0.3996,-2.06
2015-01-26,19.1,19.7,18.9,19.1,1107077,0.1007,0.53
2015-01-27,19.0,19.8,18.8,19.6,1499482,0.5004,2.62
2015-01-28,19.9,19.99,18.8,19.2,1263947,-0.3998,-2.04
2015-01-29,19.4,19.4,18.6,19.2,687391,0.0,0.0
2015-01-30,19.0,19.8,18.6,18.7,1030891,-0.4992,-2.6
2015-02-02,18.7,19.5,18.7,19.3,1272779,0.6003,3.21
2015-02-03,19.5,21.5,19.5,20.8,2622849,1.4996,7.77
2015-02-04,20.9,21.4,19.7,19.9,1651770,-0.9007,-4.33
2015-02-05,20.1,20.8,19.8,20.4,982025,0.4995,2.51
2015-02-06,20.5,20.8,19.8,20.2,1079201,-0.1999,-0.98
2015-02-09,20.1,21.2,20.1,21.0,1290495,0.7999,3.96
2015-02-10,21.2,21.3,20.3,20.3,1319809,-0.6993,-3.33
2015-02-11,20.6,21.2,20.2,20.9,1089844,0.6009,2.96
2015-02-12,21.0,22.5,21.0,22.3,2658857,1.4003,6.7
2015-02-13,23.0,23.1,22.0,22.5,1378562,0.2007,0.9
2015-02-17,22.5,22.9,21.4,21.8,2013491,-0.6997,-3.11
2015-02-18,22.0,22.8,21.7,22.2,1085614,0.399,1.83
2015-02-19,21.5,22.0,21.4,21.6,669053,-0.5994,-2.7
2015-02-20,21.7,22.2,21.5,21.7,609077,0.0994,0.46
2015-02-23,21.7,21.8,21.0,21.2,796199,-0.4991,-2.3
2015-02-24,21.5,22.4,21.5,22.0,1508752,0.7993,3.77
2015-02-25,21.7,21.8,21.5,21.8,610365,-0.2002,-0.91
2015-02-26,22.0,22.0,21.2,21.4,751327,-0.3989,-1.83
2015-02-27,21.4,21.4,20.6,20.9,956689,-0.5008,-2.34
2015-03-02,20.7,22.4,20.6,22.3,1495846,1.4003,6.7
2015-03-03,22.5,22.6,21.2,21.3,1943989,-0.999,-4.48
2015-03-04,21.3,22.3,21.3,22.0,1357431,0.7007,3.29
2015-03-05,22.3,24.7,22.1,24.2,3855240,2.2,10.0
2015-03-06,24.3,24.7,23.0,23.2,2214884,-0.9994,-4.13
2015-03-09,23.1,23.5,21.8,22.1,1478723,-1.0997,-4.74
2015-03-10,21.8,22.0,21.5,21.5,943541,-0.5989,-2.71
2015-03-11,21.5,22.4,21.4,21.4,1218302,-0.1011,-0.47
2015-03-12,21.7,22.2,21.2,21.3,733078,-0.1006,-0.47
2015-03-13,21.2,21.4,20.5,20.9,1353359,-0.4004,-1.88
2015-03-16,20.9,21.3,20.5,21.1,891583,0.2006,0.96
2015-03-17,21.1,22.8,21.1,22.6,2170010,1.5002,7.11
2015-03-18,22.8,23.2,22.2,22.8,1268116,0.1989,0.88
2015-03-19,22.6,22.9,22.1,22.6,681819,-0.2006,-0.88
2015-03-20,22.7,23.9,22.4,23.9,2401891,1.2995,5.75
2015-03-23,23.8,24.4,23.0,23.3,2378762,-0.5999,-2.51
2015-03-24,23.5,24.7,23.3,23.4,4713914,0.1002,0.43
2015-03-25,22.2,22.4,19.5,19.9,8592920,-3.5008,-14.96
2015-03-26,19.8,20.29,19.5,20.0,1676225,0.0995,0.5
2015-03-27,20.0,20.7,19.7,19.7,1364673,-0.3,-1.5
2015-03-30,19.7,20.2,18.5,18.8,3926525,-0.9003,-4.57
2015-03-31,18.8,18.9,18.5,18.5,1780485,-0.3008,-1.6
2015-04-01,18.4,19.1,17.5,18.7,2076888,0.1998,1.08
2015-04-02,18.4,19.2,18.1,18.6,1455032,-0.0991,-0.53
2015-04-06,18.6,18.9,18.6,18.6,1079552,0.0,0.0
2015-04-07,18.7,19.4,18.7,19.1,1152043,0.5003,2.69
2015-04-08,18.7,19.3,18.6,19.1,1811571,0.0,0.0
2015-04-09,19.2,19.5,18.9,19.4,1723386,0.2999,1.57
2015-04-10,19.3,19.5,19.0,19.3,767823,-0.1009,-0.52
2015-04-13,19.4,20.8,19.35,20.5,2336014,1.2004,6.22
2015-04-14,20.5,20.7,20.0,20.5,1113133,0.0,0.0
2015-04-15,20.7,21.3,20.4,21.0,1787462,0.5002,2.44
2015-04-16,21.3,21.3,20.3,21.1,1315569,0.1008,0.48
2015-04-17,20.6,20.6,19.7,20.2,2681013,-0.901,-4.27
2015-04-20,20.5,20.9,19.9,20.0,2525312,-0.2,-0.99
2015-04-21,20.2,20.3,19.7,19.7,1265309,-0.3,-1.5
2015-04-22,19.7,19.95,17.8,18.7,4477403,-1.0008,-5.08
2015-04-23,19.2,19.4,18.2,19.3,2664019,0.6003,3.21
2015-04-24,19.3,19.3,18.9,19.0,1046971,-0.2991,-1.55
2015-04-27,19.1,19.3,18.9,19.2,1074994,0.1995,1.05
2015-04-28,19.3,19.8,18.8,19.2,1536771,0.0,0.0
2015-04-29,19.2,19.4,19.0,19.1,802242,-0.0998,-0.52
2015-04-30,18.6,19.0,18.3,18.5,1684546,-0.5997,-3.14
2015-05-01,18.5,18.9,18.3,18.9,802720,0.3996,2.16
2015-05-04,18.7,18.8,18.5,18.6,519595,-0.3005,-1.59
2015-05-05,18.3,18.6,18.0,18.1,1479868,-0.5003,-2.69
2015-05-06,18.3,18.39,17.8,18.0,937048,-0.0995,-0.55
2015-05-07,17.8,18.0,15.1,16.7,4601899,-1.2996,-7.22
2015-05-08,17.3,17.3,15.9,17.0,2497545,0.3006,1.8
2015-05-11,17.0,17.4,17.0,17.2,789908,0.2006,1.18
2015-05-12,17.2,17.2,17.0,17.1,583825,-0.0998,-0.58
2015-05-13,16.9,17.5,16.6,16.7,1058889,-0.4001,-2.34
2015-05-14,16.9,17.1,16.6,16.8,866034,0.1002,0.6
2015-05-15,16.7,17.3,16.65,17.0,825056,0.1999,1.19
2015-05-18,16.7,16.9,14.9,14.9,4535798,-2.0994,-12.35
2015-05-19,8.05,10.0,7.2,9.4,24524079,-5.4994,-36.91
2015-05-20,11.6,12.7,10.2,11.7,15653608,2.3001,24.47
2015-05-21,11.6,12.4,10.6,11.3,5397580,-0.4001,-3.42
2015-05-22,11.7,11.7,10.8,11.2,2388219,-0.0994,-0.88
2015-05-26,11.5,11.6,11.0,11.3,1601086,0.0997,0.89
2015-05-27,11.1,11.1,9.4,10.2,3494949,-1.0994,-9.73
2015-05-28,10.7,10.7,9.8,10.2,2190430,0.0,0.0
2015-05-29,10.1,10.2,9.9,10.1,1518268,-0.1,-0.98
2015-06-01,10.1,10.6,9.84,10.4,1562528,0.3,2.97
2015-06-02,10.4,10.8,10.3,10.5,1153810,0.0998,0.96
2015-06-03,10.4,10.8,10.4,10.7,1038050,0.1995,1.9
2015-06-04,10.8,10.8,10.4,10.6,2336029,-0.0995,-0.93
2015-06-05,11.0,14.5,10.8,13.1,14394041,2.4996,23.58
2015-06-08,12.5,12.6,11.5,12.2,3212545,-0.9,-6.87
2015-06-09,11.9,12.0,11.5,11.5,1526226,-0.7003,-5.74
2015-06-10,11.5,11.7,11.1,11.7,2052614,0.2001,1.74
2015-06-11,11.8,13.3,11.46,12.9,2903013,1.2004,10.26
2015-06-12,12.8,13.0,12.1,12.4,1988158,-0.5005,-3.88
2015-06-15,12.2,12.4,11.7,12.2,838378,-0.1996,-1.61
2015-06-16,12.2,12.2,11.8,12.1,1178307,-0.1,-0.82
2015-06-17,12.1,13.0,11.92,12.2,1409771,0.1004,0.83
2015-06-18,12.4,13.0,11.9,13.0,1812761,0.8003,6.56
2015-06-19,12.8,14.0,12.1,14.0,5883876,0.9997,7.69
2015-06-22,13.8,14.1,13.3,13.9,2452638,-0.0994,-0.71
2015-06-23,13.8,13.8,13.4,13.5,622574,-0.4003,-2.88
2015-06-24,13.3,13.5,12.8,13.1,864343,-0.3996,-2.96
2015-06-25,12.8,13.7,12.8,13.5,1085825,0.3996,3.05
2015-06-26,13.2,13.5,12.6,13.3,1217065,-0.1998,-1.48
2015-06-29,12.8,13.2,11.9,12.3,4792494,-1.0002,-7.52
2015-06-30,12.7,13.0,12.0,12.3,1803180,0.0,0.0
2015-07-01,12.5,12.5,11.8,11.9,954502,-0.3997,-3.25
2015-07-02,11.8,12.1,11.5,11.5,1006457,-0.3998,-3.36
2015-07-06,11.3,11.4,10.5,10.7,2422420,-0.8004,-6.96
2015-07-07,10.5,10.6,9.13,10.1,3476858,-0.6003,-5.61
2015-07-08,9.89,10.1,9.3,9.59,1403769,-0.5037,-4.99
2015-07-09,10.8,11.0,8.1,9.1,6095522,-0.5002,-5.21
2015-07-10,9.6,10.4,9.5,9.92,1681988,0.8216,9.03
2015-07-13,10.0,10.5,9.51,10.0,1329866,0.1,1.01
2015-07-14,10.0,10.4,9.9,10.1,799495,0.1,1.0
2015-07-15,10.0,10.0,9.55,9.58,1019079,-0.5202,-5.15
2015-07-16,9.5,9.9,9.5,9.71,564902,0.1151,1.2
2015-07-17,9.7,10.1,9.5,9.94,917600,0.2462,2.54
2015-07-20,10.0,10.1,9.5,9.5,1233327,-0.3989,-4.03
2015-07-21,9.61,10.0,9.52,9.64,535405,0.1387,1.46
2015-07-22,9.5,9.72,9.3,9.35,553261,-0.2882,-2.99
2015-07-23,9.31,9.67,9.14,9.15,679089,-0.202,-2.16
2015-07-24,9.1,9.6,9.1,9.46,462676,0.3102,3.39
2015-07-27,9.4,9.4,8.8,8.85,805127,-0.6082,-6.43
2015-07-28,8.9,9.3,8.5,8.6,774269,-0.2523,-2.85
2015-07-29,8.6,9.3,8.6,8.8,578339,0.2004,2.33
2015-07-30,9.0,9.1,8.5,8.5,536799,-0.3001,-3.41
2015-07-31,8.5,8.88,8.5,8.56,476502,0.0612,0.72
2015-08-03,8.56,9.0,8.25,8.3,593622,-0.2611,-3.05
2015-08-04,8.1,8.7,8.0,8.0,806675,-0.2996,-3.61
2015-08-05,8.1,8.3,7.8,7.8,661157,-0.1926,-2.41
2015-08-06,7.8,8.4,7.65,8.37,1061440,0.5629,7.21
2015-08-07,8.3,8.6,8.2,8.52,459958,0.158,1.89
2015-08-10,8.3,8.7,8.3,8.61,402439,0.0819,0.96
2015-08-11,8.65,8.75,8.22,8.5,588503,-0.1102,-1.28
2015-08-12,8.49,8.52,8.01,8.31,584689,-0.1904,-2.24
2015-08-13,8.3,8.7,8.28,8.56,350140,0.2558,3.08
2015-08-14,8.7,9.0,8.6,8.6,350111,0.0343,0.4
2015-08-17,8.71,9.8,8.51,9.31,1287241,0.7175,8.35
2015-08-18,9.7,9.9,9.28,9.8,747654,0.4818,5.17
2015-08-19,10.0,10.0,9.42,9.55,764709,-0.2499,-2.55
2015-08-20,9.9,9.9,9.0,9.1,629766,-0.4498,-4.71
2015-08-21,8.7,9.0,8.12,9.0,1270818,-0.1001,-1.1
2015-08-24,8.2,8.5,7.24,7.92,1791970,-1.08,-12.0
2015-08-25,7.9,8.8,7.73,8.3,1260089,0.3802,4.8
2015-08-26,8.3,8.3,8.0,8.1,441080,-0.2,-2.41
2015-08-27,8.1,8.75,8.1,8.3,686439,0.2001,2.47
2015-08-28,8.0,8.5,7.8,7.96,1470367,-0.3351,-4.04
2015-08-31,7.8,7.9,7.11,7.5,1268036,-0.4652,-5.84
2015-09-01,7.5,7.7,7.3,7.5,712196,0.0,0.0
2015-09-02,7.5,8.0,7.0,7.2,1083161,-0.3,-4.0
2015-09-03,7.2,7.6,7.2,7.47,726560,0.27,3.75
2015-09-04,7.7,7.7,7.13,7.27,866889,-0.2002,-2.68
2015-09-08,6.5,6.87,5.53,5.8,3714896,-1.47,-20.22
2015-09-09,5.5,6.2,5.5,6.1,1416752,0.2999,5.17
2015-09-10,5.52,6.03,5.5,5.73,582893,-0.3677,-6.03
2015-09-11,5.7,6.08,5.55,5.94,1027191,0.2119,3.7
2015-09-14,6.1,6.1,5.5,5.55,947562,-0.3884,-6.54
2015-09-15,5.8,5.8,5.5,5.69,389500,0.1437,2.59
2015-09-16,6.0,6.0,5.4,5.4,1035990,-0.2992,-5.25
2015-09-17,5.9,6.78,5.65,5.65,4361160,0.25,4.63
2015-09-18,5.6,6.3,4.3,4.3,7167155,-1.3497,-23.89
2015-09-21,4.8,5.49,4.53,4.97,2560195,0.6699,15.58
2015-09-22,4.97,5.1,4.6,4.6,1450448,-0.3697,-7.44
2015-09-23,4.8,4.89,4.36,4.41,2251563,-0.19,-4.13
2015-09-24,4.3,4.49,4.05,4.1,1903577,-0.31,-7.03
2015-09-25,4.1,4.38,3.7,4.07,2919298,-0.0258,-0.63
2015-09-28,4.1,4.2,3.9,4.18,1204403,0.1059,2.6
2015-09-29,3.77,4.16,3.28,3.28,4190653,-0.8962,-21.46
2015-09-30,4.0,4.3,3.56,4.08,3125927,0.7995,24.37
2015-10-01,4.1,4.3,3.7,3.8,1046269,-0.2829,-6.93
2015-10-02,3.9,4.2,3.8,4.19,1030819,0.3899,10.26
2015-10-05,4.3,4.6,4.21,4.5,1153120,0.3101,7.4
2015-10-06,4.6,4.8,4.5,4.6,995654,0.1008,2.24
2015-10-07,4.65,4.95,4.6,4.82,1169661,0.219,4.76
2015-10-08,4.75,4.9,4.5,4.76,819841,-0.0588,-1.22
2015-10-09,4.6,5.19,4.5,5.15,1208032,0.389,8.17
2015-10-12,5.2,5.5,4.9,5.33,1253016,0.1783,3.46
2015-10-13,5.5,5.8,5.22,5.8,2285937,0.4711,8.84
2015-10-14,5.91,7.9,5.91,7.42,7121066,1.6172,27.87
2015-10-15,7.79,8.75,6.9,7.79,4308740,0.3702,4.99
2015-10-16,8.9,9.49,8.1,8.5,7062645,0.7147,9.18
2015-10-19,9.0,9.47,8.6,8.8,2938759,0.2663,3.12
2015-10-20,8.2,8.4,7.2,7.34,3213329,-1.4252,-16.26
2015-10-21,7.47,7.6,6.7,7.1,2150164,-0.2408,-3.28
2015-10-22,7.1,7.5,7.1,7.25,1205187,0.1519,2.14
2015-10-23,7.31,7.9,7.2,7.8,1286045,0.5489,7.57
2015-10-26,7.8,8.25,7.8,7.97,1290935,0.1708,2.19
2015-10-27,8.0,8.0,7.3,7.46,901129,-0.5109,-6.41
2015-10-28,7.83,7.9,7.32,7.39,689592,-0.0679,-0.91
2015-10-29,7.5,7.76,7.1,7.1,769109,-0.292,-3.95
2015-10-30,7.4,7.4,6.8,7.05,527965,-0.0511,-0.72
2015-11-02,7.1,7.88,7.1,7.7,1009976,0.6494,9.21
2015-11-03,7.5,7.8,7.42,7.48,741226,-0.2139,-2.78
2015-11-04,7.7,7.7,7.35,7.47,529786,-0.015,-0.2
2015-11-05,7.6,7.6,7.1,7.12,599440,-0.3543,-4.74
2015-11-06,7.0,7.35,7.0,7.2,248999,0.0819,1.15
2015-11-09,7.0,7.2,7.0,7.1,362111,-0.0972,-1.35
2015-11-10,7.02,7.2,6.8,6.8,795818,-0.3003,-4.23
2015-11-11,6.7,7.0,6.6,6.8,631305,0.0007,0.01
2015-11-12,6.9,7.1,6.63,6.86,432144,0.0592,0.87
2015-11-13,6.75,7.0,6.75,7.0,495566,0.1399,2.04
2015-11-16,7.0,7.49,6.63,6.81,858300,-0.1897,-2.71
2015-11-17,7.0,7.51,7.0,7.0,418704,0.19,2.79
2015-11-18,7.0,7.3,6.91,7.3,381507,0.3003,4.29
2015-11-19,7.02,7.23,7.02,7.05,270162,-0.2496,-3.42
2015-11-20,6.9,7.12,6.3,6.4,883511,-0.65,-9.22
2015-11-23,6.12,6.87,6.12,6.6,479773,0.2003,3.13
2015-11-24,6.56,7.19,6.5,7.0,715212,0.4,6.06
2015-11-25,6.6,7.1,6.4,6.49,998108,-0.5103,-7.29
2015-11-27,6.4,6.82,6.4,6.52,234619,0.0279,0.43
2015-11-30,6.79,6.89,6.55,6.55,422094,0.0319,0.49
2015-12-01,6.8,7.47,6.52,7.2,979364,0.6498,9.92
2015-12-02,7.48,8.0,7.01,7.6,1842975,0.3969,5.51
2015-12-03,7.8,8.0,6.7,6.9,1520479,-0.6966,-9.17
2015-12-04,7.0,7.23,6.6,6.6,759214,-0.3002,-4.35
2015-12-07,6.6,6.8,6.23,6.3,687021,-0.3003,-4.55
2015-12-08,6.3,6.48,6.0,6.0,906405,-0.2999,-4.76
2015-12-09,6.0,6.19,5.45,5.49,1860589,-0.51,-8.5
2015-12-10,5.8,5.98,5.52,5.52,572369,0.0253,0.46
2015-12-11,5.53,5.9,5.53,5.65,314374,0.1389,2.52
2015-12-14,5.9,5.9,5.6,5.74,548913,0.082,1.45
2015-12-15,5.62,5.89,5.5,5.66,989030,-0.0792,-1.38
2015-12-16,5.6,6.39,5.5,6.11,2850375,0.4494,7.94
2015-12-17,6.3,6.6,5.2,5.5,2708061,-0.6057,-9.92
2015-12-18,5.0,5.51,4.9,5.05,1753206,-0.4499,-8.18
2015-12-21,4.93,5.5,4.93,5.5,1585017,0.45,8.91
2015-12-22,5.35,5.5,5.1,5.5,550287,0.0,0.0
2015-12-23,5.4,5.8,5.3,5.6,1049246,0.1001,1.82
2015-12-24,5.51,5.7,5.33,5.5,652671,-0.1002,-1.79
2015-12-28,5.34,5.5,4.93,5.12,236068,-0.38,-6.91
2015-12-29,5.12,5.25,4.98,4.98,236814,-0.14,-2.73
2015-12-30,5.0,5.0,4.75,4.75,350514,-0.23,-4.62
2015-12-31,4.75,4.83,4.293,4.53,331806,-0.22,-4.63
2016-01-04,4.38,4.67,4.16,4.46,300853,-0.07,-1.55
2016-01-05,4.39,4.46,4.05,4.13,198400,-0.33,-7.4
2016-01-06,4.1,4.101,3.85,3.86,206555,-0.27,-6.54
2016-01-07,3.82,3.82,3.39,3.43,327265,-0.43,-11.14
2016-01-08,3.55,3.88,3.52,3.73,142743,0.3,8.75
2016-01-11,3.75,3.81,3.53,3.6,141566,-0.13,-3.49
2016-01-12,3.65,3.8,3.541,3.6,121014,0.0,0.0
2016-01-13,3.75,3.75,3.31,3.43,142119,-0.17,-4.72
2016-01-14,3.4,3.74,3.29,3.69,129344,0.26,7.58
2016-01-15,3.66,3.67,3.42,3.5,71246,-0.19,-5.15
2016-01-19,3.49,3.65,3.205,3.21,112654,-0.29,-8.29
2016-01-20,3.18,3.32,2.93,3.31,219069,0.1,3.12
2016-01-21,3.33,4.04,3.22,4.04,257639,0.73,22.05
2016-01-22,4.07,4.66,4.01,4.55,290651,0.51,12.62
2016-01-25,4.61,4.63,4.04,4.1,133427,-0.45,-9.89
2016-01-26,4.11,4.4,3.85,4.36,100164,0.26,6.34
2016-01-27,4.22,4.512,4.19,4.39,65018,0.03,0.69
2016-01-28,4.63,4.74,4.46,4.68,98370,0.29,6.61
2016-01-29,4.79,4.88,4.51,4.6,77428,-0.08,-1.71
2016-02-01,4.46,4.539,4.3,4.34,71662,-0.26,-5.65
2016-02-02,4.2,4.53,4.03,4.47,103882,0.13,3.0
2016-02-03,4.43,4.54,4.3,4.48,113793,0.01,0.22
2016-02-04,4.68,4.75,4.45,4.45,137252,-0.03,-0.67
2016-02-05,4.74,4.74,4.31,4.34,110337,-0.1,-2.25
2016-02-08,4.16,4.23,4.0,4.15,123838,-0.2,-4.6
2016-02-09,4.17,4.17,3.83,3.86,83720,-0.29,-6.99
2016-02-10,4.08,4.111,3.87,3.93,65354,0.07,1.81
2016-02-11,4.08,4.15,3.65,3.73,63413,-0.2,-5.09
2016-02-12,3.65,3.93,3.62,3.72,74454,-0.01,-0.27
2016-02-16,4.07,4.38,3.92,4.36,192868,0.64,17.2
2016-02-17,4.42,4.58,4.28,4.34,79457,-0.02,-0.46
2016-02-18,4.3,4.56,4.126,4.48,112101,0.14,3.23
2016-02-19,4.4,4.56,4.32,4.34,40321,-0.14,-3.12
2016-02-22,4.38,4.6,4.38,4.4,54711,0.06,1.38
2016-02-23,4.43,4.54,4.3,4.3,47790,-0.1,-2.27
2016-02-24,4.2,4.45,4.09,4.37,44971,0.07,1.63
2016-02-25,4.3,4.38,4.16,4.16,47246,-0.21,-4.81
2016-02-26,4.24,4.38,4.2,4.296,74228,0.14,3.26
2016-02-29,4.29,4.39,4.2,4.28,49047,0.05,1.15
2016-03-01,4.32,4.4,4.25,4.37,63040,0.09,2.1
2016-03-02,4.35,4.45,4.24,4.45,53590,0.08,1.83
2016-03-03,4.45,4.68,4.4,4.5,98608,0.05,1.12
2016-03-04,4.62,4.71,4.43,4.55,105832,0.05,1.11
2016-03-07,4.5,5.0,4.425,4.97,125674,0.42,9.23
2016-03-08,5.0,5.0,4.74,4.75,64649,-0.22,-4.43
2016-03-09,4.7,4.945,4.52,4.67,111686,-0.08,-1.68
2016-03-10,4.62,4.8,4.57,4.6,94501,-0.07,-1.5
2016-03-11,4.79,5.0,4.6,4.91,81664,0.31,6.74
2016-03-14,4.94,4.94,4.8,4.8,51606,-0.11,-2.24
2016-03-15,4.8,4.8,4.43,4.43,49091,-0.37,-7.71
2016-03-16,4.53,4.7,4.44,4.65,81629,0.22,4.96
2016-03-17,4.71,4.8,4.57,4.7,121372,0.05,1.08
2016-03-18,4.76,5.0,4.74,5.0,135824,0.3,6.38
2016-03-21,4.95,5.098,4.88,4.9,101182,-0.1,-2.0
2016-03-22,4.9,4.93,4.75,4.79,50547,-0.11,-2.24
2016-03-23,4.98,4.98,4.67,4.67,56452,-0.12,-2.51
2016-03-24,4.6,4.7,4.34,4.52,72844,-0.15,-3.21
2016-03-28,4.52,4.69,4.38,4.52,52081,0.0,0.0
2016-03-29,4.5,4.58,4.45,4.57,50407,0.05,1.11
2016-03-30,4.62,4.8,4.36,4.8,146224,0.23,5.03
2016-03-31,4.71,4.78,4.54,4.57,77408,-0.23,-4.79
2016-04-01,4.57,4.669,4.5,4.6,30338,0.03,0.66
2016-04-04,4.73,4.81,4.6,4.77,87555,0.17,3.7
2016-04-05,4.78,4.78,4.62,4.63,39483,-0.14,-2.94
2016-04-06,4.65,4.7,4.38,4.59,140716,-0.04,-0.86
2016-04-07,4.6,4.6,4.37,4.4,104529,-0.19,-4.14
2016-04-08,4.4,4.65,4.4,4.53,66305,0.13,2.95
2016-04-11,4.44,4.95,4.44,4.92,342223,0.39,8.61
2016-04-12,4.95,5.16,4.82,4.99,294946,0.07,1.42
2016-04-13,5.02,5.265,4.88,5.24,196050,0.25,5.01
2016-04-14,5.09,5.25,5.011,5.1,59615,-0.14,-2.67
2016-04-15,5.1,5.25,5.1,5.1,43271,0.0,0.0
2016-04-18,5.1,5.24,4.91,5.04,128584,-0.06,-1.18
2016-04-19,5.1,5.23,4.91,4.98,105045,-0.06,-1.19
2016-04-20,4.86,5.25,4.85,5.2,257510,0.22,4.42
2016-04-21,5.24,5.3,5.04,5.16,90464,-0.04,-0.77
2016-04-22,5.11,5.22,5.1,5.11,67889,-0.05,-0.97
2016-04-25,5.1,5.18,4.91,4.96,91941,-0.15,-2.94
2016-04-26,4.96,5.2,4.92,4.95,88078,-0.01,-0.2
2016-04-27,5.07,5.2,5.0,5.0,87592,0.05,1.01
2016-04-28,4.95,5.09,4.51,4.95,168000,-0.05,-1.0
2016-04-29,4.94,4.94,4.53,4.55,338914,-0.4,-8.08
2016-05-02,4.59,4.59,3.58,3.6,753180,-0.95,-20.88
2016-05-03,3.5,3.5,2.86,3.07,709235,-0.53,-14.72
2016-05-04,3.08,3.15,3.0,3.07,206257,0.0,0.0
2016-05-05,3.06,3.18,3.02,3.12,268641,0.05,1.63
2016-05-06,3.08,3.2,3.08,3.12,112912,0.0,0.0
2016-05-09,3.09,3.1,2.98,3.02,155975,-0.1,-3.21
2016-05-10,3.04,3.45,3.03,3.42,280446,0.4,13.25
2016-05-11,3.16,3.65,3.11,3.38,258251,-0.04,-1.17
2016-05-12,3.38,3.5,3.121,3.48,159911,0.1,2.96
2016-05-13,3.44,3.46,3.21,3.23,95300,-0.25,-7.18
2016-05-16,3.33,3.41,3.23,3.4,111110,0.17,5.26
2016-05-17,3.43,3.43,3.27,3.27,38951,-0.13,-3.82
2016-05-18,3.27,3.425,3.25,3.42,78105,0.15,4.59
2016-05-19,3.43,3.445,3.29,3.35,59251,-0.07,-2.05
2016-05-20,3.35,3.68,3.3,3.63,176461,0.28,8.36
2016-05-23,3.69,3.81,3.52,3.52,83402,-0.11,-3.03
2016-05-24,3.45,3.72,3.44,3.59,55788,0.07,1.99
2016-05-25,3.59,3.78,3.56,3.69,48828,0.1,2.79
2016-05-26,3.72,3.75,3.62,3.62,28521,-0.07,-1.9
2016-05-27,3.7,3.76,3.64,3.71,37901,0.09,2.49
2016-05-31,3.67,3.9,3.63,3.83,114109,0.12,3.23
2016-06-01,3.8,3.87,3.71,3.76,56913,-0.07,-1.83
2016-06-02,3.78,3.83,3.72,3.83,54343,0.07,1.86
2016-06-03,3.84,3.84,3.68,3.68,56696,-0.15,-3.92
2016-06-06,4.4,5.09,4.281,4.6,1220964,0.92,25.0
2016-06-07,4.61,4.79,4.48,4.55,243666,-0.05,-1.09
2016-06-08,4.55,4.66,4.3,4.41,178065,-0.14,-3.08
2016-06-09,4.3,4.53,4.24,4.38,158709,-0.03,-0.68
2016-06-10,4.4,4.45,4.06,4.06,253919,-0.32,-7.31
2016-06-13,4.06,4.5,4.01,4.25,318948,0.19,4.68
2016-06-14,5.08,5.22,4.02,4.04,2976912,-0.21,-4.94
2016-06-15,4.05,4.32,4.05,4.26,343700,0.22,5.45
2016-06-16,4.21,4.22,4.051,4.2,182558,-0.06,-1.41
2016-06-17,4.25,4.35,4.04,4.06,186618,-0.14,-3.33
2016-06-20,4.12,4.23,4.02,4.1,243616,0.04,0.99
2016-06-21,4.1,4.23,4.08,4.2,146854,0.1,2.44
2016-06-22,4.29,4.29,4.07,4.08,126987,-0.12,-2.86
2016-06-23,4.1,4.23,4.1,4.14,73772,0.06,1.47
2016-06-24,3.84,4.02,3.8,3.85,278581,-0.29,-7.0
2016-06-27,3.9,3.99,3.5,3.55,324803,-0.3,-7.79
