日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-07,143.29,143.625,139.13,139.2,2107271,-5.0,-3.47
2020-01-08,139.47,142.23,138.95,141.7,1926877,2.5,1.8
2020-01-09,142.5,146.23,142.37,145.72,1759589,4.02,2.84
2020-01-10,146.72,147.32,144.86,145.51,1248359,-0.21,-0.14
2020-01-13,148.69,150.33,147.7,148.66,1554445,3.15,2.16
2020-01-14,149.22,150.2,147.66,147.78,1302874,-0.88,-0.59
2020-01-15,147.55,148.5273,144.065,144.43,1257792,-3.35,-2.27
2020-01-16,146.21,147.6,145.0703,147.32,1114846,2.89,2.0
2020-01-17,147.9,148.97,147.12,148.07,1007599,0.75,0.51
2020-01-21,147.8,149.4184,145.89,146.09,1022231,-1.98,-1.34
2020-01-22,146.37,147.0,144.9024,145.69,1270028,-0.4,-0.27
2020-01-23,146.04,146.625,144.77,145.57,1038974,-0.12,-0.08
2020-01-24,147.0,149.9,145.05,145.19,1023830,-0.38,-0.26
2020-01-27,141.8,143.42,140.9,141.78,1354107,-3.41,-2.35
2020-01-28,142.4,145.87,141.83,145.49,937139,3.71,2.62
2020-01-29,146.43,146.72,143.65,145.42,1129169,-0.07,-0.05
2020-01-30,144.55,150.38,144.35,150.25,1502944,4.83,3.32
2020-01-31,149.53,150.04,145.4201,146.61,1266456,-3.64,-2.42
2020-02-03,147.51,148.945,146.0,148.59,737027,1.98,1.35
2020-02-04,150.52,155.01,149.77,154.28,1306366,5.69,3.83
2020-02-05,155.75,156.319,150.59,151.5,1210205,-2.78,-1.8
2020-02-06,151.9,152.57,149.0,151.11,912656,-0.39,-0.26
2020-02-07,150.8,154.16,149.576,151.63,755516,0.52,0.34
2020-02-10,151.63,153.46,151.16,153.43,978135,1.8,1.19
2020-02-11,155.14,155.55,152.62,154.02,826551,0.59,0.38
2020-02-12,154.3,156.28,152.19,154.47,760574,0.45,0.29
2020-02-13,153.4,155.97,152.81,153.95,695431,-0.52,-0.34
2020-02-14,155.85,159.775,155.3,158.87,1050364,4.92,3.2
2020-02-18,159.65,162.42,159.06,162.02,1664583,3.15,1.98
2020-02-19,164.19,167.97,163.42,163.89,1565087,1.87,1.15
2020-02-20,163.89,166.21,161.721,164.97,1260728,1.08,0.66
2020-02-21,164.19,164.23,158.12,159.82,1013402,-5.15,-3.12
2020-02-24,151.45,156.03,151.45,154.02,1233204,-5.8,-3.63
2020-02-25,155.49,156.0616,148.05,149.96,1501536,-4.06,-2.64
2020-02-26,150.21,152.65,146.065,147.49,1502969,-2.47,-1.65
2020-02-27,143.84,149.0,141.82,144.43,1921194,-3.06,-2.07
2020-02-28,139.67,144.2774,135.12,141.97,2466653,-2.46,-1.7
2020-03-02,142.29,144.48,138.48,144.05,1868554,2.08,1.47
2020-03-03,144.0,147.335,138.66,141.5,2260488,-2.55,-1.77
2020-03-04,149.0,150.63,139.5101,144.12,3708048,2.62,1.85
2020-03-05,142.5,149.75,141.95,146.54,2412533,2.42,1.68
2020-03-06,143.11,146.71,141.3898,146.25,2767724,-0.29,-0.2
2020-03-09,136.25,143.0,135.9,139.0,2553071,-7.25,-4.96
2020-03-10,142.59,146.84,137.89,146.31,2744179,7.31,5.26
2020-03-11,143.23,145.2,139.822,144.38,3030051,-1.93,-1.32
2020-03-12,133.85,142.76,131.41,133.21,3444924,-11.17,-7.74
2020-03-13,139.07,140.77,130.37,138.4,2149659,5.19,3.9
2020-03-16,123.0,132.55,120.53,120.93,2243781,-17.47,-12.62
2020-03-17,122.92,132.97,118.11,132.94,2197355,12.01,9.93
2020-03-18,125.49,140.86,123.01,140.53,2462322,7.59,5.71
2020-03-19,139.93,151.25,137.055,147.64,3448556,7.11,5.06
2020-03-20,150.71,151.69,132.76,133.45,3197111,-14.19,-9.61
2020-03-23,132.31,133.0,121.5257,132.0,2470937,-1.45,-1.09
2020-03-24,137.65,146.39,136.33,144.93,2551336,12.93,9.8
2020-03-25,143.15,147.7,133.57,134.31,1798339,-10.62,-7.33
2020-03-26,135.08,147.36,133.82,147.09,1658304,12.78,9.52
2020-03-27,145.13,147.645,141.65,145.55,1665892,-1.54,-1.05
2020-03-30,147.72,158.0,145.2419,157.94,1898997,12.39,8.51
2020-03-31,156.87,159.12,154.48,156.37,1739451,-1.57,-0.99
2020-04-01,150.34,159.48,149.0,153.51,1589790,-2.86,-1.83
2020-04-02,148.52,158.59,148.2483,156.16,1281891,2.65,1.73
2020-04-03,154.75,157.715,148.5,150.11,1587133,-6.05,-3.87
2020-04-06,152.39,157.62,151.87,156.81,1093300,6.7,4.46
2020-04-07,159.44,160.0,152.56,154.26,1180948,-2.55,-1.63
2020-04-08,156.76,161.44,152.24,160.49,1215552,6.23,4.04
2020-04-09,160.58,163.96,158.56,162.11,1292692,1.62,1.01
2020-04-13,161.32,163.79,157.3697,162.85,805404,0.74,0.46
2020-04-14,165.9,176.8974,165.5,173.59,1951963,10.74,6.6
2020-04-15,172.0,181.8565,170.24,174.68,1889793,1.09,0.63
2020-04-16,177.01,179.98,173.0,174.23,1628553,-0.45,-0.26
2020-04-17,177.08,181.18,173.5,181.12,1418274,6.89,3.95
2020-04-20,179.6,187.84,178.51,184.4,1300103,3.28,1.81
2020-04-21,183.38,183.38,170.02,176.24,1660190,-8.16,-4.43
2020-04-22,179.4,185.39,178.35,183.95,981015,7.71,4.37
2020-04-23,183.95,189.555,183.5,184.7,992946,0.75,0.41
2020-04-24,184.7,191.05,182.64,187.63,1111415,2.93,1.59
2020-04-27,190.0,191.76,185.42,185.59,1192906,-2.04,-1.09
2020-04-28,186.68,186.68,178.76,182.74,1639047,-2.85,-1.54
2020-04-29,184.47,190.67,182.145,188.55,1109760,5.81,3.18
2020-04-30,188.12,195.9,188.12,190.8,1756839,2.25,1.19
2020-05-01,189.41,189.98,182.7917,187.77,1056356,-3.03,-1.59
2020-05-04,185.82,190.8,185.0243,189.14,922028,1.37,0.73
2020-05-05,191.99,195.69,189.86,192.86,810179,3.72,1.97
2020-05-06,194.49,197.51,191.76,192.96,595750,0.1,0.05
2020-05-07,197.99,198.0,190.88,191.25,1113086,-1.71,-0.89
2020-05-08,192.26,194.28,189.29,192.34,941470,1.09,0.57
2020-05-11,192.04,200.36,189.71,197.66,1478839,5.32,2.77
2020-05-12,200.49,201.67,195.26,197.37,938682,-0.29,-0.15
2020-05-13,198.27,202.76,192.7417,195.15,1256835,-2.22,-1.12
2020-05-14,194.0,196.36,191.5,196.03,898299,0.88,0.45
2020-05-15,196.13,201.41,194.99,200.43,821242,4.4,2.24
2020-05-18,200.82,205.67,196.1,197.17,1200971,-3.26,-1.63
2020-05-19,197.0,200.84,196.04,196.04,1381130,-1.13,-0.57
2020-05-20,199.74,203.45,197.3,202.17,998086,6.13,3.13
2020-05-21,200.78,201.49,196.13,197.47,849527,-4.7,-2.32
2020-05-22,195.0,203.0,194.52,202.96,982451,5.49,2.78
2020-05-26,206.0,206.9,194.95,195.12,1751874,-7.84,-3.86
2020-05-27,193.0,194.99,183.24,191.99,1425255,-3.13,-1.6
2020-05-28,193.69,206.68,193.16,204.2,2243154,12.21,6.36
2020-05-29,211.11,219.72,209.0,218.87,2985832,14.67,7.18
2020-06-01,216.68,220.91,211.1,218.96,1325273,0.09,0.04
2020-06-02,218.38,220.19,213.16,219.61,1534490,0.65,0.3
2020-06-03,217.05,219.72,214.385,215.24,1051838,-4.37,-1.99
2020-06-04,213.53,217.99,205.37,206.2,1498761,-9.04,-4.2
2020-06-05,203.35,207.9693,199.0,202.8,1423172,-3.4,-1.65
2020-06-08,202.39,218.5289,201.88,218.36,1553639,15.56,7.67
2020-06-09,220.0,220.0,212.91,213.55,1113374,-4.81,-2.2
2020-06-10,215.45,227.86,215.26,226.55,2023075,13.0,6.09
2020-06-11,224.41,225.99,213.52,213.65,1303531,-12.9,-5.69
2020-06-12,217.0,223.45,210.75,216.68,1264120,3.03,1.42
2020-06-15,213.01,222.81,213.0,222.36,1246808,5.68,2.62
2020-06-16,224.41,226.4,220.3303,223.81,1226936,1.45,0.65
2020-06-17,226.19,230.89,224.06,228.98,1297063,5.17,2.31
2020-06-18,229.44,231.51,225.85,228.0,1064414,-0.98,-0.43
2020-06-19,231.37,232.5,226.0042,226.67,2184856,-1.33,-0.58
2020-06-22,231.0,242.11,230.65,238.92,1555600,12.25,5.4
2020-06-23,239.45,244.1,237.93,239.1,1257249,0.18,0.08
2020-06-24,239.0,241.805,232.56,234.31,1128952,-4.79,-2.0
2020-06-25,234.5,238.14,231.27,236.82,1242665,2.51,1.07
2020-06-26,238.43,239.0,233.2001,234.93,1469028,-1.89,-0.8
2020-06-29,234.46,235.97,228.8063,230.19,1074146,-4.74,-2.02
2020-06-30,231.32,235.86,229.8,234.42,1058454,4.23,1.84
2020-07-01,235.0,242.43,232.44,242.22,933710,7.8,3.33
2020-07-02,241.57,245.22,240.015,242.04,990781,-0.18,-0.07
2020-07-06,244.2,249.51,243.05,245.55,1059159,3.51,1.45
2020-07-07,248.55,250.04,244.71,244.95,722279,-0.6,-0.24
2020-07-08,247.51,253.17,247.05,252.4,678069,7.45,3.04
2020-07-09,254.08,260.61,253.62,256.69,1427915,4.29,1.7
2020-07-10,256.19,258.23,251.31,254.16,636833,-2.53,-0.99
2020-07-13,255.0,258.83,240.29,240.77,1168586,-13.39,-5.27
2020-07-14,239.79,245.86,232.53,244.47,1074675,3.7,1.54
2020-07-15,246.35,249.84,244.39,247.76,646341,3.29,1.35
2020-07-16,246.19,246.95,239.65,246.26,647607,-1.5,-0.61
2020-07-17,248.0,252.32,246.285,250.3,775662,4.04,1.64
2020-07-20,252.0,261.9699,252.0,261.48,834231,11.18,4.47
2020-07-21,263.52,263.6341,254.74,257.0,764953,-4.48,-1.71
2020-07-22,260.0,262.8699,255.81,258.65,606335,1.65,0.64
2020-07-23,259.95,263.26,251.72,254.04,639424,-4.61,-1.78
2020-07-24,250.0,255.1525,245.17,251.95,596541,-2.09,-0.82
2020-07-27,255.12,257.5,249.63,253.5,781167,1.55,0.62
2020-07-28,255.39,256.03,250.4401,251.01,454787,-2.49,-0.98
2020-07-29,253.56,261.8491,253.03,259.53,636342,8.52,3.39
2020-07-30,258.96,265.31,256.86,261.94,715972,2.41,0.93
2020-07-31,265.0,265.68,259.84,264.57,580287,2.63,1.0
2020-08-03,267.81,270.41,265.44,268.06,609620,3.49,1.32
2020-08-04,267.46,268.645,264.6,268.23,645586,0.17,0.06
2020-08-05,268.59,273.15,268.03,272.17,623304,3.94,1.47
2020-08-06,273.0,273.885,265.66,271.23,480945,-0.94,-0.35
2020-08-07,269.84,272.0,258.584,261.22,922756,-10.01,-3.69
2020-08-10,264.35,264.35,252.28,257.28,834133,-3.94,-1.51
2020-08-11,253.62,256.4,250.72,252.78,791638,-4.5,-1.75
2020-08-12,252.38,263.01,252.38,257.1,617335,4.32,1.71
2020-08-13,259.0,266.68,258.395,262.31,635042,5.21,2.03
2020-08-14,262.78,263.96,257.55,258.34,345227,-3.97,-1.51
2020-08-17,260.6,263.93,258.71,261.24,477566,2.9,1.12
2020-08-18,263.78,268.01,261.61,266.69,550388,5.45,2.09
2020-08-19,267.0,270.98,263.83,266.87,482563,0.18,0.07
2020-08-20,266.3,271.1,266.3,270.13,678525,3.26,1.22
2020-08-21,270.56,271.18,266.88,266.94,662765,-3.19,-1.18
2020-08-24,270.0,270.48,256.24,259.64,817735,-7.3,-2.73
2020-08-25,258.78,263.62,256.7,260.18,766813,0.54,0.21
2020-08-26,267.65,269.04,263.47,268.67,1010635,8.49,3.26
2020-08-27,270.4,274.325,264.13,270.22,1496229,1.55,0.58
2020-08-28,287.91,288.99,273.7436,274.07,1688359,3.85,1.42
2020-08-31,276.23,284.59,275.74,282.27,993917,8.2,2.99
2020-09-01,285.62,294.99,285.6,294.08,1108881,11.81,4.18
2020-09-02,295.0,298.76,284.16,297.07,1275475,2.99,1.02
2020-09-03,287.58,288.43,275.01,281.17,1097939,-15.9,-5.35
2020-09-04,278.03,280.46,255.63,269.59,1365891,-11.58,-4.12
2020-09-08,260.11,269.99,258.01,263.52,748421,-6.07,-2.25
2020-09-09,269.5,272.87,263.51,270.93,683719,7.41,2.81
2020-09-10,273.0,278.72,266.4,267.59,667990,-3.34,-1.23
2020-09-11,270.95,271.84,260.46,264.53,528912,-3.06,-1.14
2020-09-14,267.01,271.25,265.5601,267.63,495684,3.1,1.17
2020-09-15,273.72,278.62,270.125,273.58,482346,5.95,2.22
2020-09-16,274.0,275.98,267.7101,268.07,692493,-5.51,-2.01
2020-09-17,259.5,265.26,256.1,263.2,1076450,-4.87,-1.82
2020-09-18,265.45,270.99,261.17,265.9,1315667,2.7,1.03
2020-09-21,262.04,272.06,261.14,271.55,663990,5.65,2.12
2020-09-22,272.32,273.76,266.04,273.44,480271,1.89,0.7
2020-09-23,274.52,277.36,269.82,270.57,912775,-2.87,-1.05
2020-09-24,267.79,271.84,262.5107,269.28,471920,-1.29,-0.48
2020-09-25,268.36,275.78,268.16,273.96,518326,4.68,1.74
2020-09-28,278.3,287.1799,277.42,281.92,1248699,7.96,2.91
2020-09-29,282.92,285.98,280.36,280.99,573388,-0.93,-0.33
2020-09-30,280.41,285.45,277.15,281.19,764257,0.2,0.07
2020-10-01,283.65,285.38,276.28,277.04,925999,-4.15,-1.48
2020-10-02,266.2,280.0,266.0,275.56,794708,-1.48,-0.53
2020-10-05,275.14,279.77,273.88,278.45,721987,2.89,1.05
2020-10-06,279.72,291.42,278.11,285.88,1152959,7.43,2.67
2020-10-07,289.0,290.82,285.57,287.41,541113,1.53,0.54
2020-10-08,290.0,290.9,284.03,290.75,551412,3.34,1.16
2020-10-09,292.68,297.06,292.33,294.12,513312,3.37,1.16
2020-10-12,298.75,308.75,298.66,307.16,1161984,13.04,4.43
2020-10-13,308.0,312.0,306.6301,308.55,748763,1.39,0.45
2020-10-14,307.22,310.8,298.34,300.61,947339,-7.94,-2.57
2020-10-15,296.0,308.51,293.0038,308.25,899177,7.64,2.54
2020-10-16,309.65,313.0988,305.465,306.27,727211,-1.98,-0.64
2020-10-19,308.75,313.99,299.86,302.19,667122,-4.08,-1.33
2020-10-20,302.17,308.78,302.17,303.65,620135,1.46,0.48
2020-10-21,305.84,307.64,294.33,294.83,680833,-8.82,-2.9
2020-10-22,294.19,297.8502,286.95,290.75,632212,-4.08,-1.38
2020-10-23,292.42,302.1108,291.81,296.85,725587,6.1,2.1
2020-10-26,295.82,301.255,292.11,296.87,522648,0.02,0.01
2020-10-27,300.81,304.74,298.86,302.35,711863,5.48,1.85
2020-10-28,297.32,297.32,285.56,287.27,833681,-15.08,-4.99
2020-10-29,290.0,292.475,284.58,284.68,543288,-2.59,-0.9
2020-10-30,281.89,282.0,266.46,270.05,1378555,-14.63,-5.14
2020-11-02,270.9,275.05,263.37,268.04,984155,-2.01,-0.74
2020-11-03,263.72,276.22,263.72,270.94,800269,2.9,1.08
2020-11-04,278.19,287.92,277.05,284.4,885130,13.46,4.97
2020-11-05,293.44,298.1895,291.19,297.17,905497,12.77,4.49
2020-11-06,297.0,300.775,290.43,299.59,671915,2.42,0.81
2020-11-09,297.75,298.42,268.76,269.04,1498836,-30.55,-10.2
2020-11-10,269.64,270.13,253.42,264.15,1570584,-4.89,-1.82
2020-11-11,270.27,273.75,268.765,272.56,630440,8.41,3.18
2020-11-12,274.0,277.93,271.62,274.07,587637,1.51,0.554
2020-11-13,275.0,275.84,262.49,264.92,1102372,-9.15,-3.34
2020-11-16,259.64,268.68,256.5,264.62,1076477,-0.3,-0.11
2020-11-17,267.67,268.97,262.0,265.51,553910,0.89,0.34
2020-11-18,265.51,267.87,261.64,265.18,1545454,-0.33,-0.12
2020-11-19,266.99,275.7884,266.25,272.57,956570,7.39,2.79
2020-11-20,272.58,276.04,271.37,274.25,555156,1.68,0.62
2020-11-23,275.57,277.7,270.5,272.24,1160028,-2.01,-0.73
2020-11-24,270.49,272.95,263.61,265.58,1338006,-6.66,-2.45
2020-11-25,268.44,271.5623,265.43,268.36,677413,2.78,1.05
2020-11-27,268.69,276.87,265.41,276.45,750483,8.09,3.01
2020-11-30,277.0,279.75,273.405,276.87,1276898,0.42,0.15
2020-12-01,279.71,284.96,277.81,284.2,2119764,7.33,2.65
2020-12-02,272.0035,278.125,255.32,272.4,3825477,-11.8,-4.15
2020-12-03,273.01,277.15,269.0,273.9,790541,1.5,0.55
2020-12-04,273.83,276.715,270.84,271.72,830156,-2.18,-0.8
2020-12-07,271.24,275.0,267.55,267.72,885237,-4.0,-1.47
2020-12-08,268.34,270.77,264.53,269.54,916634,1.82,0.68
2020-12-09,261.75,265.12,256.0,258.87,1508767,-10.67,-3.96
2020-12-10,258.11,265.98,256.68,265.05,683125,6.18,2.39
2020-12-11,265.64,268.29,262.24,264.05,690862,-1.0,-0.3773
2020-12-14,260.59,268.73,260.59,264.78,686604,0.73,0.28
2020-12-15,264.86,274.0,264.19,269.09,874089,4.31,1.63
2020-12-16,268.43,270.35,267.015,267.72,480339,-1.37,-0.51
2020-12-17,270.01,279.95,269.96,279.89,1009892,12.17,4.55
2020-12-18,280.81,281.34,271.9816,275.71,1463753,-4.18,-1.49
2020-12-21,272.5,274.52,263.78,270.83,1521840,-4.88,-1.77
2020-12-22,269.3,286.52,268.62,286.44,1942353,15.61,5.76
2020-12-23,290.0,292.77,285.17,285.18,912882,-1.26,-0.44
2020-12-24,287.96,292.8,286.2995,287.58,361344,2.4,0.84
2020-12-28,288.73,291.7478,273.8549,275.3,1041708,-12.28,-4.27
2020-12-29,278.33,281.41,273.01,275.55,536921,0.25,0.09
2020-12-30,277.42,278.0,274.2,276.06,536928,0.51,0.19
2020-12-31,276.97,277.35,269.5652,272.25,632448,-3.81,-1.38
2021-01-04,274.0,277.195,269.9,274.26,1134881,2.01,0.74
2021-01-05,270.02,277.48,270.02,276.86,793334,2.6,0.948
2021-01-06,270.34,274.83,265.25,268.57,1109437,-8.29,-2.99
2021-01-07,273.91,279.44,271.63,277.28,1068537,8.71,3.24
2021-01-08,279.0,289.11,278.28,288.54,1391891,11.26,4.06
2021-01-11,288.54,292.27,285.62,287.87,776617,-0.67,-0.23
2021-01-12,287.42,289.0,280.79,283.14,935852,-4.73,-1.64
2021-01-13,282.8,283.97,278.835,282.0,768238,-1.14,-0.4
2021-01-14,281.61,284.53,273.47,273.47,1577857,-8.53,-3.02
2021-01-15,274.45,276.865,268.13,271.01,1417930,-2.46,-0.9
2021-01-19,275.12,279.085,271.8,278.05,781708,7.04,2.6
2021-01-20,280.48,288.28,280.47,287.67,894666,9.62,3.4598
2021-01-21,288.82,290.25,284.43,286.84,627221,-0.83,-0.29
2021-01-22,287.07,288.92,283.66,288.69,614969,1.85,0.645
2021-01-25,291.35,297.5,289.0896,292.5,992027,3.81,1.32
2021-01-26,292.61,294.76,289.4838,292.22,681058,-0.28,-0.1
2021-01-27,287.93,290.0,275.5507,279.97,1187862,-12.25,-4.19
2021-01-28,278.16,283.73,276.74,280.0,789764,0.03,0.01
2021-01-29,279.5,282.0,273.6163,276.44,633464,-3.56,-1.27
2021-02-01,276.88,285.22,276.55,282.91,578343,6.47,2.34
2021-02-02,288.54,294.33,287.26,290.98,758404,8.07,2.85
2021-02-03,292.0,292.94,285.825,286.05,464693,-4.93,-1.6943
2021-02-04,286.98,290.0,285.01,290.0,389092,3.95,1.38
2021-02-05,290.21,298.6,289.86,298.15,706341,8.15,2.81
2021-02-08,298.91,303.17,295.29,297.57,644575,-0.58,-0.19
2021-02-09,297.57,306.665,297.45,304.44,761882,6.87,2.31
2021-02-10,306.42,319.68,305.4601,310.95,1031016,6.51,2.14
2021-02-11,313.8,316.83,307.55,309.4,626789,-1.55,-0.5
2021-02-12,311.0,318.57,307.0558,318.03,651312,8.63,2.79
2021-02-16,321.08,325.54,313.01,318.09,661848,0.06,0.02
2021-02-17,316.45,318.2,308.83,316.29,665783,-1.8,-0.57
2021-02-18,311.9,316.955,308.68,312.16,728293,-4.13,-1.31
2021-02-19,315.54,319.85,312.81,313.82,938365,1.66,0.5318
2021-02-22,310.0,311.875,286.27,293.11,2260987,-20.71,-6.6
2021-02-23,284.46,292.05,273.2,291.0,1285773,-2.11,-0.72
2021-02-24,292.0,293.98,286.75,291.14,807927,0.14,0.05
2021-02-25,288.7,292.64,278.34,280.96,786956,-10.18,-3.5
2021-02-26,281.47,284.0,271.57,280.11,1216270,-0.85,-0.3
2021-03-01,287.93,294.92,287.46,293.71,1011112,13.6,4.86
2021-03-02,292.0,293.92,285.72,287.3,1278940,-6.41,-2.18
2021-03-03,285.22,286.245,263.03,263.35,2290378,-23.95,-8.34
2021-03-04,260.11,261.68,243.65,256.13,3152380,-7.22,-2.74
2021-03-05,257.5,258.0524,235.74,254.79,2240455,-1.34,-0.52
2021-03-08,253.23,257.84,239.415,241.17,1438110,-13.62,-5.35
2021-03-09,250.46,258.15,249.31,250.9,1195531,9.73,4.03
2021-03-10,257.34,258.0,249.84,250.59,969053,-0.31,-0.12
2021-03-11,256.99,263.64,254.31,261.27,796671,10.68,4.26
2021-03-12,256.66,258.54,247.31,257.77,861478,-3.5,-1.34
2021-03-15,260.16,262.77,255.66,261.73,516171,3.96,1.54
2021-03-16,264.12,268.0,259.23,261.07,648006,-0.66,-0.25
2021-03-17,257.95,262.09,253.37,259.39,725668,-1.68,-0.64
2021-03-18,255.6,258.57,252.86,253.18,841767,-6.21,-2.39
2021-03-19,253.74,260.88,252.33,260.31,1318695,7.13,2.82
2021-03-22,259.89,269.75,259.89,267.27,1062464,6.96,2.67
2021-03-23,268.0,268.37,263.73,264.94,853497,-2.33,-0.87
2021-03-24,267.3,267.3,253.88,254.39,1051666,-10.55,-3.98
2021-03-25,250.0,250.79,244.16,249.37,1347849,-5.02,-1.97
2021-03-26,250.0,254.65,248.47,254.4,727638,5.03,2.02
2021-03-29,252.35,253.7,247.11,249.9,865627,-4.5,-1.77
2021-03-30,249.58,250.95,245.74,249.43,747955,-0.47,-0.19
2021-03-31,255.37,263.19,254.67,261.24,1191592,11.81,4.73
2021-04-01,265.54,271.89,264.905,267.77,908778,6.53,2.5
2021-04-05,265.98,268.0,262.24,263.57,1016743,-4.2,-1.57
2021-04-06,265.45,267.35,260.51,265.43,1210392,1.86,0.71
2021-04-07,265.34,265.34,257.75,260.38,783203,-5.05,-1.9
2021-04-08,265.18,269.0,262.345,263.38,716587,3.0,1.15
2021-04-09,262.16,264.25,259.04,264.23,728789,0.85,0.3227
2021-04-12,263.0,265.7,260.0,263.04,747694,-1.19,-0.45
2021-04-13,265.0,274.27,264.51,270.66,889798,7.62,2.9
2021-04-14,270.66,274.58,268.11,268.29,720166,-2.37,-0.8756
2021-04-15,272.0,277.2,272.0,275.82,630996,7.53,2.81
2021-04-16,275.9,277.4657,271.93,273.07,644479,-2.75,-0.997
2021-04-19,270.95,271.298,265.75,270.38,631020,-2.69,-0.99
2021-04-20,270.5,274.825,266.79,268.85,788291,-1.53,-0.57
2021-04-21,268.58,275.95,268.2,274.79,643848,5.94,2.21
2021-04-22,277.06,284.95,276.7,279.11,1188680,4.32,1.57
2021-04-23,280.0,283.1,279.12,280.63,381981,1.52,0.54
2021-04-26,281.19,284.6999,278.75,283.51,490942,2.88,1.03
2021-04-27,283.61,284.95,278.75,283.72,522640,0.21,0.07
2021-04-28,283.18,288.51,280.4844,286.54,599043,2.82,0.99
2021-04-29,287.73,288.03,281.25,282.01,536433,-4.53,-1.58
2021-04-30,280.42,284.65,279.21,282.45,602949,0.44,0.16
2021-05-03,283.57,284.5,277.05,277.76,714171,-4.69,-1.66
2021-05-04,274.56,275.39,261.1001,264.27,1052103,-13.49,-4.86
2021-05-05,266.17,268.3,259.32,260.37,817391,-3.9,-1.48
2021-05-06,258.8,258.8,251.2,258.25,720027,-2.12,-0.81
2021-05-07,261.45,265.31,258.38,259.96,430112,1.71,0.66
2021-05-10,255.96,256.73,247.92,249.14,1111022,-10.82,-4.16
2021-05-11,241.97,254.61,241.65,252.81,950000,3.67,1.47
2021-05-12,247.64,251.22,243.95,247.02,678660,-5.79,-2.29
2021-05-13,248.87,250.82,240.68,245.66,906027,-1.36,-0.55
2021-05-14,248.07,254.14,246.55,251.7,666776,6.04,2.46
2021-05-17,250.49,252.47,245.9009,247.92,452455,-3.78,-1.5
2021-05-18,249.44,253.99,246.74,252.39,883711,4.47,1.8
2021-05-19,248.55,254.835,247.08,253.25,642854,0.86,0.34
2021-05-20,255.45,264.59,254.11,263.92,933224,10.67,4.21
2021-05-21,266.88,267.98,259.66,260.31,774231,-3.61,-1.37
2021-05-24,262.82,265.3277,262.33,262.81,439893,2.5,0.96
2021-05-25,264.97,266.04,262.41,264.66,557364,1.85,0.7
2021-05-26,267.1,268.94,264.235,267.61,897578,2.95,1.11
2021-05-27,264.45,268.6,260.74,264.65,1188064,-2.96,-1.11
2021-05-28,288.55,302.0,288.0,291.34,2512120,26.69,10.085
2021-06-01,287.73,290.88,280.22,285.51,942497,-5.83,-2.0
2021-06-02,280.0,291.72,280.0,290.38,962043,4.87,1.71
2021-06-03,288.18,291.26,284.28,285.14,631658,-5.24,-1.8
2021-06-04,286.95,289.81,283.24,288.29,699098,3.15,1.1
2021-06-07,288.79,295.13,288.57,291.45,606033,3.16,1.1
2021-06-08,294.91,296.95,291.89,292.49,586515,1.04,0.36
2021-06-09,294.59,295.8801,290.07,290.64,519396,-1.85,-0.63
2021-06-10,289.0,295.78,288.2,294.98,582059,4.34,1.49
2021-06-11,294.91,299.51,294.025,299.21,661573,4.23,1.43
2021-06-14,299.21,305.97,298.96,303.9,586727,4.69,1.57
2021-06-15,303.9,304.62,299.03,300.22,444922,-3.68,-1.21
2021-06-16,299.35,301.3,294.49,297.9,768538,-2.32,-0.77
2021-06-17,296.29,307.62,296.29,305.36,620442,7.46,2.5
2021-06-18,303.42,310.43,303.42,306.7,1139449,1.34,0.44
2021-06-21,306.7,311.88,300.2508,308.26,685337,1.56,0.51
2021-06-22,307.09,312.69,304.8609,312.22,646071,3.96,1.28
2021-06-23,311.67,313.67,310.62,311.12,447778,-1.1,-0.35
2021-06-24,311.12,314.75,311.01,312.0,520352,0.88,0.28
2021-06-25,312.58,314.035,310.2826,312.44,750718,0.44,0.14
2021-06-28,314.75,321.12,313.02,318.75,641987,6.31,2.02
2021-06-29,319.09,322.42,317.53,320.13,554916,1.38,0.43
2021-06-30,319.54,319.54,310.94,310.95,573835,-9.18,-2.87
2021-07-01,310.0,313.95,308.8,313.64,447213,2.69,0.87
2021-07-02,314.68,317.55,313.8,316.12,332002,2.48,0.79
2021-07-06,316.91,321.66,316.14,320.56,508762,4.44,1.4
2021-07-07,322.0,325.31,319.0,324.96,696316,4.4,1.37
2021-07-08,318.58,322.57,316.01,320.4,423407,-4.56,-1.4
2021-07-09,319.07,321.81,317.36,321.41,307637,1.01,0.32
2021-07-12,325.0,326.89,318.84,321.87,493121,0.46,0.14
2021-07-13,322.0,323.67,319.8,320.05,423164,-1.82,-0.57
2021-07-14,323.54,324.11,314.95,315.16,436308,-4.89,-1.53
2021-07-15,314.81,315.0,309.6,312.92,520593,-2.24,-0.71
2021-07-16,314.71,317.28,312.92,315.4,354133,2.48,0.79
2021-07-19,313.04,318.7348,310.795,317.69,469626,2.29,0.73
2021-07-20,318.64,327.1,316.425,323.96,837296,6.27,1.9736
2021-07-21,327.56,329.0702,320.25,323.87,489260,-0.09,-0.0278
2021-07-22,325.21,329.01,324.03,328.07,299046,4.2,1.3
2021-07-23,328.54,333.5618,326.91,333.06,438582,4.99,1.52
2021-07-26,334.1,334.1,327.44,328.38,342072,-4.68,-1.41
2021-07-27,327.36,328.61,322.25,326.43,362573,-1.95,-0.59
