日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-11,12.85,12.9,12.76,12.79,107936,-0.12,-0.93
2016-05-12,12.85,12.85,12.7,12.76,64310,-0.03,-0.23
2016-05-13,12.7,12.75,12.51,12.63,57748,-0.13,-1.02
2016-05-16,12.59,12.72,12.55,12.67,69195,0.04,0.32
2016-05-17,12.63,12.66,12.54,12.61,39838,-0.06,-0.47
2016-05-18,12.53,12.66,12.53,12.59,63320,-0.02,-0.16
2016-05-19,12.55,12.55,12.42,12.46,75023,-0.13,-1.03
2016-05-20,12.56,12.64,12.54,12.54,35273,0.08,0.64
2016-05-23,12.51,12.65,12.51,12.59,44221,0.05,0.4
2016-05-24,12.63,12.78,12.63,12.77,89109,0.18,1.43
2016-05-25,13.05,13.15,12.76,12.9,104774,0.13,1.02
2016-05-26,12.88,12.96,12.71,12.74,159590,-0.16,-1.24
2016-05-27,12.66,12.66,12.51,12.65,169972,-0.09,-0.71
2016-05-31,12.69,12.69,12.51,12.57,55214,-0.08,-0.63
2016-06-01,12.5,12.615,12.5,12.6,27056,0.03,0.24
2016-06-02,12.56,12.64,12.51,12.64,74700,0.04,0.32
2016-06-03,12.6,12.62,12.53,12.57,19669,-0.07,-0.55
2016-06-06,12.6,12.75,12.58,12.72,44634,0.15,1.19
2016-06-07,12.68,12.79,12.66,12.75,290815,0.03,0.24
2016-06-08,12.73,12.81,12.73,12.81,63449,0.06,0.47
2016-06-09,12.81,12.81,12.74,12.77,65370,-0.04,-0.31
2016-06-10,12.72,12.72,12.61,12.71,28157,-0.06,-0.47
2016-06-13,12.63,12.67,12.54,12.54,30996,-0.17,-1.34
2016-06-14,12.51,12.53,12.4,12.45,49974,-0.09,-0.72
2016-06-15,12.49,12.52,12.405,12.46,25126,0.01,0.08
2016-06-16,12.37,12.5,12.32,12.49,19729,0.03,0.24
2016-06-17,12.53,12.53,12.436,12.48,75858,-0.01,-0.08
2016-06-20,12.64,12.67,12.5,12.58,52037,0.1,0.8
2016-06-21,12.56,12.64,12.51,12.62,46866,0.04,0.32
2016-06-22,12.62,12.66,12.53,12.64,38129,0.02,0.16
2016-06-23,12.73,12.77,12.65,12.74,54742,0.1,0.79
2016-06-24,12.34,12.56,12.24,12.24,120756,-0.5,-3.92
2016-06-27,12.25,12.3,11.96,12.15,72738,-0.09,-0.74
2016-06-28,12.25,12.35,12.19,12.35,50558,0.2,1.65
2016-06-29,12.52,12.59,12.41,12.59,85556,0.24,1.94
2016-06-30,12.55,12.65,12.51,12.59,93935,0.0,0.0
2016-07-01,12.64,12.77,12.63,12.77,53477,0.18,1.43
2016-07-05,12.73,12.73,12.57,12.69,59017,-0.08,-0.63
2016-07-06,12.67,12.78,12.62,12.78,49088,0.09,0.71
2016-07-07,12.48,12.56,12.41,12.48,109112,0.06,0.45
2016-07-08,12.51,12.651,12.51,12.64,105491,0.16,1.28
2016-07-11,12.64,12.714,12.62,12.69,64597,0.05,0.4
2016-07-12,12.72,12.77,12.69,12.75,56941,0.06,0.47
2016-07-13,12.73,12.78,12.64,12.72,64025,-0.03,-0.24
2016-07-14,12.72,12.81,12.645,12.81,139213,0.09,0.71
2016-07-15,12.78,12.78,12.69,12.76,51436,-0.05,-0.39
2016-07-18,12.78,12.909,12.76,12.82,37013,0.06,0.47
2016-07-19,12.84,12.84,12.77,12.78,50825,-0.04,-0.31
2016-07-20,12.8,12.94,12.8,12.88,35629,0.1,0.78
2016-07-21,12.88,12.92,12.84,12.87,32786,-0.01,-0.08
2016-07-22,12.85,12.899,12.72,12.87,42051,0.0,0.0
2016-07-25,12.9,12.9,12.8,12.85,34487,-0.02,-0.16
2016-07-26,12.83,12.91,12.8,12.86,30604,0.01,0.08
2016-07-27,12.9,12.94,12.84,12.84,46055,-0.02,-0.16
2016-07-28,12.81,12.823,12.77,12.8,37283,-0.04,-0.31
2016-07-29,12.77,12.83,12.75,12.83,73067,0.03,0.23
2016-08-01,12.82,12.87,12.77,12.87,73530,0.04,0.31
2016-08-02,12.82,12.82,12.69,12.78,53649,-0.09,-0.7
2016-08-03,12.78,12.81,12.74,12.81,50293,0.03,0.23
2016-08-04,12.8,12.83,12.69,12.76,58265,-0.05,-0.39
2016-08-05,12.82,12.88,12.63,12.87,56422,0.11,0.86
2016-08-08,12.9,12.928,12.79,12.81,72875,-0.06,-0.47
2016-08-09,12.78,12.87,12.78,12.83,48385,0.02,0.16
2016-08-10,12.87,12.885,12.77,12.82,52601,-0.01,-0.08
2016-08-11,12.89,12.925,12.86,12.91,61510,0.09,0.7
2016-08-12,12.89,12.895,12.84,12.86,33074,-0.05,-0.39
2016-08-15,12.89,12.95,12.89,12.91,33393,0.05,0.39
2016-08-16,12.85,12.87,12.82,12.87,32383,-0.04,-0.31
2016-08-17,12.84,12.9,12.79,12.86,26191,-0.01,-0.08
2016-08-18,12.87,12.94,12.87,12.93,24664,0.07,0.54
2016-08-19,12.89,12.92,12.87,12.92,17050,-0.01,-0.08
2016-08-22,12.87,12.94,12.848,12.92,35941,0.0,0.0
2016-08-23,12.98,13.02,12.91,12.95,43766,0.03,0.23
2016-08-24,12.97,12.99,12.88,12.88,30483,-0.07,-0.54
2016-08-25,12.86,12.89,12.84,12.84,12885,-0.04,-0.31
2016-08-26,12.9,12.922,12.8,12.8,44428,-0.04,-0.31
2016-08-29,12.85,12.94,12.85,12.89,19496,0.09,0.7
2016-08-30,12.88,12.93,12.86,12.86,21002,-0.03,-0.23
2016-08-31,12.87,12.87,12.76,12.84,71519,-0.02,-0.16
2016-09-01,12.83,12.85,12.74,12.79,24038,-0.05,-0.39
2016-09-02,12.83,12.88,12.8,12.81,21156,0.02,0.16
2016-09-06,12.81,12.858,12.76,12.84,29535,0.03,0.23
2016-09-07,12.88,12.97,12.865,12.97,83763,0.13,1.01
2016-09-08,12.92,12.94,12.87,12.91,30678,-0.06,-0.46
2016-09-09,12.83,12.83,12.6,12.6,94030,-0.31,-2.4
2016-09-12,12.6,12.78,12.59,12.78,42471,0.18,1.43
2016-09-13,12.66,12.68,12.567,12.59,56494,-0.19,-1.49
2016-09-14,12.57,12.63,12.51,12.59,46775,0.0,0.0
2016-09-15,12.62,12.62,12.57,12.59,53904,0.0,0.0
2016-09-16,12.6,12.6,12.5,12.54,28226,-0.05,-0.4
2016-09-19,12.59,12.62,12.56,12.58,24688,0.04,0.32
2016-09-20,12.66,12.76,12.578,12.66,39792,0.08,0.64
2016-09-21,12.69,12.73,12.625,12.73,22034,0.07,0.55
2016-09-22,12.8,12.85,12.8,12.84,22804,0.11,0.86
2016-09-23,12.85,12.85,12.75,12.75,24551,-0.09,-0.7
2016-09-26,12.7,12.71,12.653,12.66,44339,-0.09,-0.71
2016-09-27,12.69,12.77,12.65,12.77,23931,0.11,0.87
2016-09-28,12.73,12.82,12.71,12.82,33660,0.05,0.39
2016-09-29,12.78,12.84,12.78,12.82,47296,0.0,0.0
2016-09-30,12.87,12.96,12.87,12.95,38754,0.13,1.01
2016-10-03,12.91,12.91,12.83,12.83,62693,-0.12,-0.93
2016-10-04,12.84,12.86,12.74,12.74,41703,-0.09,-0.7
2016-10-05,12.72,12.78,12.7,12.7,68783,-0.04,-0.31
2016-10-06,12.67,12.67,12.59,12.59,79210,-0.11,-0.87
2016-10-07,12.59,12.6,12.3,12.3,57016,-0.29,-2.3
2016-10-10,12.46,12.5,12.4,12.43,82725,0.13,1.06
2016-10-11,11.98,12.03,11.87,11.87,79586,-0.56,-4.51
2016-10-12,11.91,11.96,11.849,11.87,79277,0.0,0.0
2016-10-13,11.85,11.91,11.82,11.84,37995,-0.03,-0.25
2016-10-14,11.92,11.993,11.85,11.85,51449,0.01,0.08
2016-10-17,11.88,11.93,11.75,11.79,40797,-0.06,-0.51
2016-10-18,11.9,11.919,11.88,11.88,44128,0.09,0.76
2016-10-19,11.91,11.98,11.863,11.98,76655,0.1,0.84
2016-10-20,11.95,12.03,11.885,11.99,60703,0.01,0.08
2016-10-21,12.0,12.15,11.935,12.15,57266,0.16,1.33
2016-10-24,12.23,12.24,12.19,12.24,62440,0.09,0.74
2016-10-25,12.2,12.22,12.16,12.21,83615,-0.03,-0.25
2016-10-26,12.21,12.21,12.09,12.19,45751,-0.02,-0.16
2016-10-27,12.18,12.221,12.15,12.2,22242,0.01,0.08
2016-10-28,12.2,12.2,12.01,12.1,87718,-0.1,-0.82
2016-10-31,12.17,12.17,12.11,12.12,36594,0.02,0.17
2016-11-01,12.17,12.17,11.9,11.95,24085,-0.17,-1.4
2016-11-02,11.94,12.0,11.82,11.82,26705,-0.13,-1.09
2016-11-03,11.79,11.86,11.66,11.7,58618,-0.12,-1.02
2016-11-04,11.67,11.721,11.55,11.57,54647,-0.13,-1.11
2016-11-07,11.67,11.76,11.62,11.74,76268,0.17,1.47
2016-11-08,11.67,11.8,11.66,11.76,46629,0.02,0.17
2016-11-09,11.6,11.94,11.6,11.91,65062,0.15,1.28
2016-11-10,11.77,11.824,11.6,11.62,84092,-0.29,-2.43
2016-11-11,11.52,11.52,11.27,11.44,73672,-0.18,-1.55
2016-11-14,11.4,11.4,11.18,11.29,56925,-0.15,-1.31
2016-11-15,11.24,11.31,11.16,11.3,108623,0.01,0.09
2016-11-16,11.29,11.29,11.205,11.24,66527,-0.06,-0.53
2016-11-17,11.26,11.3,11.22,11.23,87047,-0.01,-0.09
2016-11-18,11.25,11.26,11.16,11.21,57920,-0.02,-0.18
2016-11-21,11.21,11.3,11.21,11.3,60159,0.09,0.8
2016-11-22,11.35,11.38,11.26,11.38,56924,0.08,0.71
2016-11-23,11.35,11.38,11.31,11.31,79250,-0.07,-0.62
2016-11-25,11.31,11.377,11.31,11.33,37419,0.02,0.18
2016-11-28,11.33,11.37,11.31,11.34,71195,0.01,0.09
2016-11-29,11.38,11.42,11.37,11.41,100706,0.07,0.62
2016-11-30,11.39,11.42,11.36,11.4,137700,-0.01,-0.09
2016-12-01,11.39,11.39,11.32,11.32,55938,-0.08,-0.7
2016-12-02,11.29,11.29,11.17,11.21,106280,-0.11,-0.97
2016-12-05,11.18,11.31,11.18,11.26,99082,0.05,0.45
2016-12-06,11.29,11.36,11.28,11.33,207378,0.07,0.62
2016-12-07,11.31,11.74,11.31,11.57,332044,0.24,2.12
2016-12-08,11.58,11.58,11.43,11.48,166180,-0.09,-0.78
2016-12-09,11.48,11.51,11.44,11.46,89501,-0.02,-0.17
2016-12-12,11.42,11.57,11.42,11.51,145037,0.05,0.44
2016-12-13,11.59,11.73,11.57,11.63,151187,0.12,1.04
2016-12-14,11.62,11.67,11.57,11.59,77548,-0.04,-0.34
2016-12-15,11.6,11.655,11.54,11.54,89737,-0.05,-0.43
2016-12-16,11.6,11.611,11.52,11.58,70826,0.04,0.35
2016-12-19,11.63,11.76,11.63,11.72,118483,0.14,1.21
2016-12-20,11.72,11.983,11.72,11.98,124729,0.26,2.22
2016-12-21,12.02,12.02,11.9,11.99,62716,0.01,0.08
2016-12-22,12.02,12.09,11.95,11.95,87126,-0.04,-0.33
2016-12-23,12.1,12.18,12.02,12.14,153970,0.19,1.59
2016-12-27,12.05,12.2,12.02,12.11,60119,-0.03,-0.25
2016-12-28,12.14,12.152,11.98,12.11,57979,0.0,0.0
2016-12-29,12.05,12.11,11.934,12.0,76919,-0.11,-0.91
2016-12-30,12.05,12.09,12.0,12.089,38241,0.09,0.74
2017-01-03,12.07,12.19,12.03,12.09,77287,0.0,0.01
2017-01-04,12.09,12.12,11.94,12.0,402796,-0.09,-0.74
2017-01-05,10.78,10.84,10.6,10.65,346069,0.01,0.1
2017-01-06,10.68,10.85,10.654,10.78,249620,0.13,1.22
2017-01-09,10.82,10.87,10.73,10.76,170639,-0.02,-0.19
2017-01-10,10.89,10.94,10.76,10.78,164662,0.02,0.19
2017-01-11,10.85,10.85,10.75,10.78,290878,0.0,0.0
2017-01-12,10.8,10.8,10.717,10.74,144847,-0.04,-0.37
2017-01-13,10.76,10.8,10.72,10.75,144785,0.01,0.09
2017-01-17,10.73,10.77,10.7,10.73,115657,-0.02,-0.19
2017-01-18,10.76,10.81,10.74,10.8,85085,0.07,0.65
2017-01-19,10.75,10.8,10.73,10.74,104736,-0.06,-0.56
2017-01-20,10.74,10.82,10.72,10.8,80151,0.06,0.56
2017-01-23,10.84,10.87,10.8,10.84,105161,0.04,0.37
2017-01-24,10.87,10.91,10.83,10.89,79886,0.05,0.46
2017-01-25,10.93,10.98,10.91,10.97,79192,0.08,0.73
2017-01-26,10.95,10.99,10.94,10.94,52322,-0.03,-0.27
2017-01-27,10.93,10.95,10.91,10.91,21859,-0.03,-0.27
2017-01-30,10.89,10.89,10.776,10.82,52801,-0.09,-0.82
2017-01-31,10.83,10.88,10.78,10.83,37956,0.01,0.09
2017-02-01,10.89,10.93,10.81,10.81,31612,-0.02,-0.18
2017-02-02,10.85,10.86,10.8,10.8,47509,-0.01,-0.09
2017-02-03,10.89,10.95,10.89,10.91,63393,0.11,1.02
2017-02-06,10.95,11.04,10.95,10.98,116801,0.07,0.64
2017-02-07,10.96,11.0,10.96,10.97,79846,-0.01,-0.09
2017-02-08,10.95,11.0,10.94,10.98,89852,0.01,0.09
2017-02-09,10.99,11.06,10.99,11.04,138684,0.06,0.55
2017-02-10,11.03,11.06,11.02,11.03,104940,-0.01,-0.09
2017-02-13,11.06,11.1,11.05,11.1,64699,0.07,0.63
2017-02-14,11.09,11.12,11.02,11.12,70043,0.02,0.18
2017-02-15,11.06,11.08,11.02,11.08,123189,-0.04,-0.36
2017-02-16,11.05,11.065,10.95,10.971,145129,-0.11,-0.99
2017-02-17,10.95,11.01,10.95,10.99,79101,0.02,0.18
2017-02-21,11.01,11.07,11.01,11.07,60019,0.08,0.73
2017-02-22,11.05,11.07,11.01,11.06,70202,-0.01,-0.09
2017-02-23,11.08,11.14,11.08,11.1,75717,0.04,0.36
2017-02-24,11.08,11.16,11.05,11.15,64610,0.05,0.45
2017-02-27,11.15,11.19,11.12,11.19,96297,0.04,0.36
2017-02-28,11.17,11.22,11.15,11.22,45921,0.03,0.27
2017-03-01,11.24,11.41,11.212,11.32,114212,0.1,0.89
2017-03-02,11.31,11.339,11.18,11.21,89144,-0.11,-0.97
2017-03-03,11.2,11.26,11.17,11.22,51634,0.01,0.09
2017-03-06,11.18,11.19,11.15,11.16,90689,-0.06,-0.53
2017-03-07,11.16,11.22,11.16,11.22,78089,0.06,0.54
2017-03-08,11.2,11.26,11.17,11.17,93142,-0.05,-0.45
2017-03-09,11.16,11.167,11.08,11.09,51065,-0.08,-0.72
2017-03-10,11.14,11.14,11.02,11.08,94297,-0.01,-0.09
2017-03-13,11.08,11.122,11.04,11.09,34551,0.01,0.09
2017-03-14,11.06,11.11,11.04,11.08,46380,-0.01,-0.09
2017-03-15,11.08,11.19,11.05,11.16,154358,0.08,0.72
2017-03-16,11.17,11.3,11.17,11.27,309019,0.11,0.99
2017-03-17,11.3,11.4,11.272,11.38,170325,0.11,0.98
2017-03-20,11.37,11.41,11.35,11.35,163616,-0.03,-0.26
2017-03-21,11.41,11.42,11.29,11.33,344657,-0.02,-0.18
2017-03-22,10.97,11.04,10.959,11.0,124119,0.03,0.28
2017-03-23,10.98,11.06,10.98,11.02,144474,0.02,0.18
2017-03-24,11.03,11.08,11.03,11.05,140722,0.03,0.27
2017-03-27,10.99,11.05,10.96,11.05,203806,0.0,0.0
2017-03-28,11.05,11.09,11.01,11.05,279415,0.0,0.0
2017-03-29,11.06,11.1,11.06,11.1,162875,0.05,0.45
2017-03-30,11.07,11.1,11.05,11.08,185920,-0.02,-0.18
2017-03-31,11.1,11.12,11.06,11.12,102832,0.04,0.36
2017-04-03,11.08,11.13,11.05,11.13,241737,0.01,0.09
2017-04-04,11.11,11.12,11.08,11.11,201143,-0.02,-0.18
2017-04-05,11.1,11.22,11.1,11.2,366590,0.09,0.81
2017-04-06,11.17,11.22,11.16,11.18,163228,-0.02,-0.18
2017-04-07,11.16,11.36,11.16,11.36,190129,0.18,1.61
2017-04-10,11.33,11.42,11.31,11.4,190140,0.04,0.35
2017-04-11,11.34,11.4,11.29,11.4,116414,0.0,0.0
2017-04-12,11.4,11.42,11.38,11.42,105611,0.02,0.18
2017-04-13,11.42,11.43,11.35,11.39,152565,-0.03,-0.26
2017-04-17,11.42,11.5,11.4,11.5,137328,0.11,0.97
2017-04-18,11.5,11.51,11.45,11.48,107911,-0.02,-0.17
2017-04-19,11.56,11.57,11.511,11.57,170447,0.09,0.78
2017-04-20,11.59,11.6,11.5,11.56,88323,-0.01,-0.09
2017-04-21,11.58,11.58,11.52,11.56,72362,0.0,0.0
2017-04-24,11.6,11.67,11.55,11.65,79864,0.09,0.78
2017-04-25,11.69,11.72,11.63,11.72,87967,0.07,0.6
2017-04-26,11.72,11.76,11.69,11.72,99308,0.0,0.0
2017-04-27,11.73,11.75,11.68,11.72,57042,0.0,0.0
2017-04-28,11.73,11.79,11.72,11.72,79937,0.0,0.0
2017-05-01,11.74,11.79,11.66,11.67,111691,-0.05,-0.43
2017-05-02,11.71,11.75,11.68,11.74,87299,0.07,0.6
2017-05-03,11.77,11.77,11.706,11.75,75721,0.01,0.09
2017-05-04,11.75,11.75,11.695,11.75,101913,0.0,0.0
2017-05-05,11.79,11.79,11.73,11.77,57999,0.02,0.17
2017-05-08,11.77,11.8,11.74,11.74,112747,-0.03,-0.25
2017-05-09,11.73,11.78,11.72,11.72,67498,-0.02,-0.17
2017-05-10,11.56,11.718,11.41,11.68,93961,-0.04,-0.34
2017-05-11,11.7,11.7,11.63,11.68,63812,0.0,0.0
2017-05-12,11.65,11.7,11.65,11.69,74634,0.01,0.09
2017-05-15,11.71,11.8,11.63,11.8,78182,0.11,0.94
2017-05-16,11.78,11.81,11.75,11.8,47644,0.0,0.0
2017-05-17,11.75,11.75,11.69,11.71,70973,-0.09,-0.76
2017-05-18,11.67,11.7,11.65,11.66,81658,-0.05,-0.43
2017-05-19,11.66,11.85,11.66,11.73,53879,0.07,0.6
2017-05-22,11.83,11.94,11.83,11.93,85887,0.2,1.71
2017-05-23,11.97,11.99,11.949,11.97,70061,0.04,0.34
2017-05-24,12.0,12.03,11.98,12.0,48781,0.03,0.25
2017-05-25,12.04,12.1,12.01,12.1,74468,0.1,0.83
2017-05-26,12.1,12.14,12.07,12.12,72088,0.02,0.17
2017-05-30,12.1,12.13,12.06,12.08,111772,-0.04,-0.33
2017-05-31,12.07,12.11,12.05,12.08,68741,0.0,0.0
2017-06-01,12.12,12.19,12.1,12.18,84044,0.1,0.83
2017-06-02,12.18,12.29,12.18,12.28,83255,0.1,0.82
2017-06-05,12.29,12.35,12.0,12.24,170484,-0.04,-0.33
2017-06-06,12.24,12.24,12.2,12.23,63453,-0.01,-0.08
2017-06-07,12.25,12.32,12.22,12.31,74061,0.08,0.65
2017-06-08,12.29,12.31,12.175,12.29,141371,-0.02,-0.16
2017-06-09,12.26,12.33,12.25,12.31,124906,0.02,0.16
2017-06-12,12.25,12.29,12.22,12.24,107771,-0.07,-0.57
2017-06-13,12.25,12.27,12.2,12.22,123756,-0.02,-0.16
2017-06-14,12.24,12.34,12.2,12.24,263069,0.02,0.16
2017-06-15,12.2,12.27,12.2,12.26,100015,0.02,0.16
2017-06-16,12.24,12.3,12.23,12.26,127270,0.0,0.0
2017-06-19,12.34,12.43,12.33,12.41,214229,0.15,1.22
2017-06-20,12.39,12.4,12.29,12.3,121363,-0.11,-0.89
2017-06-21,12.28,12.309,12.22,12.22,149370,-0.08,-0.65
2017-06-22,12.25,12.3,12.19,12.22,82322,0.0,0.0
2017-06-23,12.29,12.29,12.2,12.2,184272,-0.02,-0.16
2017-06-26,12.25,12.36,12.15,12.18,140026,-0.02,-0.16
2017-06-27,12.15,12.24,12.14,12.16,105606,-0.02,-0.16
2017-06-28,12.25,12.32,12.171,12.22,128177,0.06,0.49
2017-06-29,12.2,12.22,12.13,12.16,123787,-0.06,-0.49
2017-06-30,12.23,12.3,12.165,12.24,79364,0.08,0.66
2017-07-03,12.29,12.41,12.24,12.35,209823,0.11,0.9
2017-07-05,12.41,12.47,12.28,12.29,303308,-0.06,-0.49
2017-07-06,12.34,12.34,12.16,12.21,222431,-0.08,-0.65
2017-07-07,12.28,12.43,12.16,12.3,356620,0.09,0.74
2017-07-10,12.37,12.43,12.3,12.34,402595,0.04,0.33
2017-07-11,12.0,12.25,11.88,11.92,222755,-0.06,-0.49
2017-07-12,12.05,12.06,11.95,11.98,213031,0.06,0.5
2017-07-13,12.0,12.02,11.96,11.96,174747,-0.02,-0.17
2017-07-14,12.03,12.06,11.98,12.02,192622,0.06,0.5
2017-07-17,12.03,12.07,12.03,12.04,112457,0.02,0.17
2017-07-18,12.05,12.13,12.03,12.06,241219,0.02,0.17
2017-07-19,12.1,12.18,12.06,12.17,149039,0.11,0.91
2017-07-20,12.19,12.2,12.115,12.15,118325,-0.02,-0.16
2017-07-21,12.18,12.27,12.15,12.25,145297,0.1,0.82
2017-07-24,12.3,12.35,12.263,12.32,128920,0.07,0.57
2017-07-25,12.39,12.4,12.25,12.25,132375,-0.07,-0.57
2017-07-26,12.32,12.35,12.29,12.32,160570,0.07,0.57
2017-07-27,12.32,12.443,12.31,12.39,200080,0.07,0.57
2017-07-28,12.42,12.47,12.37,12.47,101091,0.08,0.65
2017-07-31,12.52,12.56,12.47,12.54,109984,0.07,0.56
2017-08-01,12.59,12.65,12.51,12.59,170373,0.05,0.4
2017-08-02,12.64,12.66,12.58,12.61,90411,0.02,0.16
2017-08-03,12.67,12.73,12.59,12.67,104561,0.06,0.48
2017-08-04,12.73,12.735,12.67,12.71,92981,0.04,0.32
2017-08-07,12.75,12.76,12.72,12.76,74581,0.05,0.39
2017-08-08,12.78,12.78,12.68,12.7,67945,-0.06,-0.47
2017-08-09,12.69,12.7,12.58,12.58,82223,-0.12,-0.94
2017-08-10,12.58,12.58,12.2,12.23,188446,-0.35,-2.78
2017-08-11,12.23,12.34,12.15,12.29,105186,0.06,0.49
2017-08-14,12.42,12.47,12.35,12.39,81138,0.1,0.81
2017-08-15,12.44,12.46,12.407,12.45,71905,0.06,0.48
2017-08-16,12.5,12.51,12.45,12.5,70558,0.05,0.4
2017-08-17,12.54,12.62,12.26,12.3,117097,-0.2,-1.6
2017-08-18,12.34,12.44,12.22,12.4,105701,0.1,0.81
2017-08-21,12.47,12.49,12.35,12.41,101535,0.01,0.08
2017-08-22,12.46,12.54,12.43,12.54,51664,0.13,1.05
2017-08-23,12.54,12.69,12.54,12.63,96642,0.09,0.72
2017-08-24,12.68,12.73,12.63,12.65,56635,0.02,0.16
2017-08-25,12.7,12.74,12.69,12.74,35761,0.09,0.71
2017-08-28,12.77,12.77,12.624,12.69,67410,-0.05,-0.39
2017-08-29,12.63,12.75,12.63,12.68,53580,-0.01,-0.08
2017-08-30,12.7,12.78,12.68,12.75,44073,0.07,0.55
2017-08-31,12.8,12.92,12.75,12.8,99740,0.05,0.39
2017-09-01,12.9,12.938,12.83,12.84,54031,0.04,0.31
2017-09-05,12.85,12.9,12.747,12.76,83046,-0.08,-0.62
2017-09-06,12.83,12.99,12.81,12.83,125701,0.07,0.55
2017-09-07,12.85,12.92,12.85,12.87,46921,0.04,0.31
2017-09-08,12.87,12.94,12.83,12.83,49299,-0.04,-0.31
2017-09-11,12.93,12.964,12.84,12.86,176406,0.03,0.23
2017-09-12,12.88,12.99,12.88,12.975,78870,0.12,0.89
2017-09-13,12.94,13.0,12.86,12.88,64068,-0.1,-0.73
2017-09-14,12.9,12.92,12.83,12.9,84903,0.02,0.16
2017-09-15,12.87,12.93,12.85,12.87,58457,-0.03,-0.23
2017-09-18,12.92,12.99,12.9,12.94,60466,0.07,0.54
2017-09-19,12.98,13.03,12.94,13.02,154646,0.08,0.62
2017-09-20,13.03,13.07,13.0,13.06,98011,0.04,0.31
2017-09-21,13.07,13.07,12.94,13.0,46369,-0.06,-0.46
2017-09-22,13.0,13.01,12.91,12.96,147814,-0.04,-0.31
2017-09-25,12.97,13.01,12.92,12.93,67052,-0.03,-0.23
2017-09-26,12.97,13.0,12.92,12.92,69083,-0.01,-0.08
2017-09-27,12.96,12.96,12.815,12.9,158820,-0.02,-0.15
2017-09-28,12.94,12.98,12.9,12.97,122485,0.07,0.54
2017-09-29,13.0,13.04,12.97,13.04,112298,0.07,0.54
2017-10-02,13.07,13.07,12.945,12.98,210125,-0.06,-0.46
2017-10-03,12.98,13.03,12.96,13.02,198726,0.04,0.31
2017-10-04,12.99,13.06,12.99,13.03,88562,0.01,0.08
2017-10-05,13.06,13.1,13.048,13.07,199515,0.04,0.31
2017-10-06,13.09,13.11,13.05,13.1,155169,0.03,0.23
2017-10-09,13.15,13.16,13.08,13.1,130063,0.0,0.0
2017-10-10,13.13,13.15,13.04,13.12,185904,0.02,0.15
2017-10-11,12.79,12.829,12.74,12.8,114277,0.04,0.32
2017-10-12,12.85,12.88,12.76,12.76,71269,-0.04,-0.31
2017-10-13,12.83,12.832,12.76,12.82,84627,0.06,0.47
2017-10-16,12.8,12.8,12.7,12.74,71503,-0.08,-0.62
2017-10-17,12.71,12.79,12.68,12.79,70150,0.05,0.39
2017-10-18,12.77,12.78,12.63,12.67,325907,-0.12,-0.94
2017-10-19,12.74,12.84,12.68,12.71,95093,0.04,0.32
2017-10-20,12.8,12.82,12.71,12.76,133122,0.05,0.39
2017-10-23,12.82,12.82,12.672,12.71,75089,-0.05,-0.39
2017-10-24,12.76,12.76,12.66,12.71,105551,0.0,0.0
2017-10-25,12.72,12.72,12.55,12.57,94525,-0.14,-1.1
2017-10-26,12.65,12.65,12.53,12.53,104071,-0.04,-0.32
2017-10-27,12.56,12.64,12.53,12.621,66369,0.09,0.73
2017-10-30,12.62,12.66,12.61,12.63,65478,0.01,0.07
2017-10-31,12.69,12.72,12.64,12.67,43842,0.04,0.32
2017-11-01,12.69,12.75,12.64,12.67,90867,0.0,0.0
2017-11-02,12.71,12.71,12.65,12.65,36395,-0.02,-0.16
2017-11-03,12.69,12.69,12.62,12.64,68896,-0.01,-0.08
2017-11-06,12.68,12.74,12.643,12.67,94190,0.03,0.24
2017-11-07,12.73,12.76,12.67,12.71,101704,0.04,0.32
2017-11-08,12.73,12.77,12.72,12.76,52496,0.05,0.39
2017-11-09,12.7,12.74,12.6,12.63,146821,-0.13,-1.02
2017-11-10,12.64,12.67,12.56,12.56,99743,-0.07,-0.55
2017-11-13,12.59,12.61,12.5,12.54,72807,-0.02,-0.16
2017-11-14,12.47,12.49,12.36,12.36,133661,-0.18,-1.44
2017-11-15,12.36,12.39,12.27,12.32,47576,-0.04,-0.32
2017-11-16,12.39,12.4,12.34,12.37,44489,0.05,0.41
2017-11-17,12.38,12.394,12.34,12.38,61573,0.01,0.08
2017-11-20,12.42,12.47,12.41,12.43,56586,0.05,0.4
2017-11-21,12.51,12.52,12.45,12.501,37533,0.07,0.57
2017-11-22,12.53,12.57,12.52,12.57,31256,0.07,0.55
2017-11-24,12.64,12.68,12.624,12.67,19850,0.1,0.8
2017-11-27,12.71,12.72,12.62,12.71,61842,0.04,0.32
2017-11-28,12.73,12.81,12.71,12.71,59550,0.0,0.0
2017-11-29,12.71,12.76,12.676,12.72,86565,0.01,0.08
2017-11-30,12.81,12.83,12.74,12.82,63700,0.1,0.79
2017-12-01,12.8,12.81,12.61,12.74,71387,-0.08,-0.62
2017-12-04,12.8,12.82,12.721,12.74,55251,0.0,0.0
2017-12-05,12.79,12.79,12.65,12.68,65288,-0.06,-0.47
2017-12-06,12.73,12.74,12.69,12.71,46884,0.03,0.24
2017-12-07,12.71,12.73,12.64,12.71,56714,0.0,0.0
2017-12-08,12.76,12.78,12.66,12.68,56326,-0.03,-0.24
