日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-09-11,7.9096,7.9612,7.7418,7.8838,376395,-0.058,-0.73
2008-09-12,7.9031,8.0192,7.8773,7.9354,408673,0.0512,0.65
2008-09-15,7.8063,7.916,7.7031,7.7418,444342,-0.1936,-2.44
2008-09-16,7.6838,7.9676,7.6838,7.9096,1281603,0.168,2.17
2008-09-17,7.8644,7.9999,7.8192,7.9547,743868,0.0451,0.57
2008-09-18,7.9999,8.2515,7.916,8.1483,2253262,0.1933,2.43
2008-09-19,8.2579,8.7095,8.2579,8.6128,2166927,0.4645,5.7
2008-09-22,8.4321,8.645,8.387,8.5805,657322,-0.0319,-0.37
2008-09-23,8.5741,8.7031,8.2902,8.3031,1269268,-0.2771,-3.23
2008-09-24,8.2773,8.3612,8.1354,8.3225,1392056,0.0191,0.23
2008-09-25,8.3612,8.4708,8.2579,8.3805,1294788,0.0583,0.7
2008-09-26,8.2966,8.4192,8.2321,8.3547,691886,-0.026,-0.31
2008-09-29,8.3483,8.3999,7.2644,7.8386,961936,-0.5163,-6.18
2008-09-30,7.8386,8.0773,7.7418,8.0773,442442,0.2391,3.05
2008-10-01,7.9289,8.4192,7.916,8.2708,517508,0.1938,2.4
2008-10-02,8.2773,8.2966,8.0321,8.1483,459891,-0.1224,-1.48
2008-10-03,8.3225,8.6192,8.2663,8.4515,1072105,0.4618,5.78
2008-10-06,8.4515,8.5612,7.9999,8.4321,549125,-0.187,-2.17
2008-10-07,8.387,8.5547,8.1934,8.3741,602198,-0.0582,-0.69
2008-10-08,8.387,8.387,7.9418,8.116,428702,-0.2579,-3.08
2008-10-09,8.1483,8.187,7.7418,7.7934,762312,-0.3222,-3.97
2008-10-10,7.587,8.0967,7.516,7.9805,1518661,0.187,2.4
2008-10-13,8.2644,8.3676,7.9805,8.2257,584167,0.245,3.07
2008-10-14,8.2321,8.3483,8.1805,8.2386,778918,0.0132,0.16
2008-10-15,8.2128,8.245,8.0967,8.1741,559922,-0.0643,-0.78
2008-10-16,8.1547,8.387,7.9096,8.387,708275,0.2125,2.6
2008-10-17,8.2128,8.3999,8.1999,8.3354,470439,-0.052,-0.62
2008-10-20,8.387,8.5412,8.3031,8.5354,579369,0.2066,2.48
2008-10-21,8.4837,8.5354,8.2902,8.3096,366076,-0.2323,-2.72
2008-10-22,8.2644,8.3805,8.2063,8.2257,428105,-0.0839,-1.01
2008-10-23,8.0644,8.2708,7.9676,8.1999,477796,-0.0255,-0.31
2008-10-24,8.0644,8.1934,8.045,8.0837,412983,-0.1164,-1.42
2008-10-27,8.0902,8.3612,7.9612,8.0063,502476,-0.0776,-0.96
2008-10-28,7.987,8.1612,7.7999,7.9354,801394,-0.0713,-0.89
2008-10-29,7.8838,8.2966,7.7547,8.1741,756310,0.2389,3.01
2008-10-30,8.2257,8.4837,8.1805,8.3934,847990,0.2191,2.68
2008-10-31,8.3612,8.4321,8.2708,8.4321,613378,0.0386,0.46
2008-11-03,8.4192,8.4837,8.387,8.4128,469387,-0.0194,-0.23
2008-11-04,8.4837,8.6128,8.4257,8.6128,1063097,0.2002,2.38
2008-11-05,8.5805,8.8773,8.5289,8.7676,1304194,0.155,1.8
2008-11-06,8.7095,8.7934,8.516,8.5676,586213,-0.1999,-2.28
2008-11-07,8.645,8.645,8.1483,8.5999,431122,0.0326,0.38
2008-11-10,8.6386,8.6386,8.4063,8.4837,476707,-0.1161,-1.35
2008-11-11,8.3805,8.5999,8.3805,8.4192,563691,-0.0645,-0.76
2008-11-12,8.4516,8.6783,8.3545,8.4128,1538920,-0.0389,-0.46
2008-11-13,8.3674,8.5552,8.3383,8.5164,1102463,0.1035,1.23
2008-11-14,8.5099,8.5488,8.3415,8.484,986738,-0.0324,-0.38
2008-11-17,8.3933,8.484,8.3221,8.4451,772746,-0.039,-0.46
2008-11-18,8.5099,8.7042,8.1926,8.5811,1212113,0.136,1.61
2008-11-19,8.5034,8.5811,8.199,8.2379,1008108,-0.3432,-4.0
2008-11-20,8.2703,8.4451,8.1472,8.199,1372916,-0.0387,-0.47
2008-11-21,8.3027,8.3221,8.0306,8.2055,1489554,0.0066,0.08
2008-11-24,8.1407,8.3091,8.0306,8.2703,1364062,0.0648,0.79
2008-11-25,8.3221,8.471,7.0333,8.199,4149191,-0.0711,-0.86
2008-11-26,8.2444,8.335,7.9011,8.1343,690191,-0.0648,-0.79
2008-11-28,8.2573,8.3091,7.804,8.3091,562927,0.1749,2.15
2008-12-01,8.2573,8.3091,7.8234,7.8428,688179,-0.4661,-5.61
2008-12-02,7.9076,8.2832,7.6291,7.8817,1572174,0.0392,0.5
2008-12-03,7.804,7.9853,7.7586,7.9659,586163,0.0843,1.07
2008-12-04,7.9594,8.1861,7.8623,8.063,767416,0.0972,1.22
2008-12-05,8.076,8.076,7.8105,8.0501,693355,-0.0129,-0.16
2008-12-08,8.1278,8.1731,7.8687,8.0371,599470,-0.0129,-0.16
2008-12-09,8.0306,8.1796,7.8752,7.8817,787743,-0.1551,-1.93
2008-12-10,7.8687,8.0566,7.804,7.9206,514705,0.0386,0.49
2008-12-11,7.8623,7.9594,7.8105,7.8105,1267229,-0.1101,-1.39
2008-12-12,7.7845,8.076,7.7716,8.076,623468,0.2656,3.4
2008-12-15,7.7845,8.1278,7.7781,8.0371,390474,-0.0388,-0.48
2008-12-16,8.0306,8.212,7.9724,8.2055,657537,0.1688,2.1
2008-12-17,8.1278,8.1472,7.9335,7.9853,643794,-0.2199,-2.68
2008-12-18,8.1148,8.1148,7.8558,7.94,630316,-0.0455,-0.57
2008-12-19,7.9983,8.1951,7.7975,8.1926,2035248,0.2525,3.18
2008-12-22,8.1602,8.2444,8.0306,8.2379,742695,0.0451,0.55
2008-12-23,8.2055,8.2573,7.8752,8.2573,652798,0.0198,0.24
2008-12-24,8.212,8.2379,8.1084,8.1796,183994,-0.0776,-0.94
2008-12-26,8.1472,8.2508,8.1019,8.2055,204032,0.0262,0.32
2008-12-29,8.2508,8.2508,8.063,8.1926,516064,-0.0131,-0.16
2008-12-30,8.2379,8.2962,8.1019,8.2962,595083,0.1032,1.26
2008-12-31,8.2962,8.3545,8.2508,8.3545,633226,0.0581,0.7
2009-01-02,8.3545,8.4063,8.2962,8.335,449867,-0.0192,-0.23
2009-01-05,8.3739,8.3739,8.1796,8.1926,909976,-0.1425,-1.71
2009-01-06,8.2638,8.4387,8.1926,8.4387,2103261,0.2458,3.0
2009-01-07,8.4063,8.4451,8.2897,8.2897,759692,-0.1494,-1.77
2009-01-08,8.3415,8.4775,8.2832,8.4775,855100,0.1882,2.27
2009-01-09,8.4192,8.4775,8.2897,8.2897,516397,-0.1882,-2.22
2009-01-12,8.348,8.4063,8.2897,8.2897,390877,0.0,0.0
2009-01-13,8.2897,8.4581,8.2508,8.4451,1409104,0.155,1.87
2009-01-14,8.4387,8.4387,8.2379,8.2573,1214184,-0.1875,-2.22
2009-01-15,8.3156,8.3545,8.1731,8.2638,1293398,0.0066,0.08
2009-01-16,8.3609,8.3609,8.1407,8.1926,1435640,-0.0711,-0.86
2009-01-20,8.3091,8.4128,8.1602,8.1602,1442429,-0.0328,-0.4
2009-01-21,8.1602,8.1602,7.9335,8.1019,2086148,-0.0579,-0.71
2009-01-22,8.0566,8.0566,7.8234,7.8234,1052457,-0.2787,-3.44
2009-01-23,7.804,8.0889,7.7392,8.0436,923008,0.2198,2.81
2009-01-26,8.2508,8.2541,7.8817,7.94,677398,-0.1038,-1.29
2009-01-27,8.1796,8.1796,7.8169,8.0566,678951,0.1167,1.47
2009-01-28,8.1084,8.3221,8.0112,8.3156,918670,0.2594,3.22
2009-01-29,8.3221,8.3739,8.1213,8.1472,1112774,-0.168,-2.02
2009-01-30,8.2379,8.4192,8.212,8.3286,1309047,0.1817,2.23
2009-02-02,8.348,8.3674,8.1602,8.2573,888447,-0.0716,-0.86
2009-02-03,8.2573,8.3027,8.1731,8.2314,931832,-0.0256,-0.31
2009-02-04,8.2379,8.3221,8.063,8.0889,898383,-0.1424,-1.73
2009-02-05,8.0695,8.2185,7.8558,7.9335,1481923,-0.1553,-1.92
2009-02-06,7.8882,8.1084,7.8752,8.1084,1177389,0.1745,2.2
2009-02-09,8.1343,8.2185,8.063,8.212,705733,0.1038,1.28
2009-02-10,8.1472,8.212,7.9011,7.9011,1185617,-0.3112,-3.79
2009-02-11,7.9988,8.2073,7.9988,8.2073,778068,0.2607,3.28
2009-02-12,8.1682,8.2594,7.9141,7.9793,1395094,-0.2282,-2.78
2009-02-13,7.9141,7.9467,7.7839,7.7969,1312513,-0.1827,-2.29
2009-02-17,7.7839,7.9858,7.7187,7.7383,1170812,-0.0585,-0.75
2009-02-18,7.7774,7.8751,7.6797,7.7839,1316623,0.0457,0.59
2009-02-19,7.7643,7.823,7.6862,7.7187,1204401,-0.0654,-0.84
2009-02-20,7.6341,7.6992,6.9045,7.4126,1622785,-0.3064,-3.97
2009-02-23,7.4712,7.5559,7.2432,7.2498,1449791,-0.1631,-2.2
2009-02-24,7.2237,7.4191,7.1325,7.4191,1496866,0.1696,2.34
2009-02-25,7.4061,7.5559,7.3214,7.4452,1278661,0.026,0.35
2009-02-26,7.5559,7.7513,7.4191,7.6536,1135721,0.2085,2.8
2009-02-27,7.6275,7.823,7.5429,7.608,1823700,-0.0459,-0.6
2009-03-02,7.5364,7.8686,7.4777,7.5624,1137649,-0.0456,-0.6
2009-03-03,7.5885,7.7643,7.5364,7.5494,2072463,-0.0129,-0.17
2009-03-04,7.5819,7.7904,7.5364,7.6341,1202788,0.0846,1.12
2009-03-05,7.6666,7.6927,7.4126,7.4256,1769855,-0.2084,-2.73
2009-03-06,7.4908,7.4908,7.152,7.3605,1562057,-0.0653,-0.88
2009-03-09,7.2953,7.3996,7.0087,7.3735,977687,0.0132,0.18
2009-03-10,7.3996,7.5559,7.1781,7.5559,2205801,0.1821,2.47
2009-03-11,7.621,7.621,7.38,7.4191,933412,-0.1368,-1.81
2009-03-12,7.3605,7.7969,7.2628,7.7839,1529470,0.365,4.92
2009-03-13,7.7839,7.9663,7.7122,7.9207,1051901,0.137,1.76
2009-03-16,7.9728,7.9728,7.7383,7.7904,1446809,-0.1299,-1.64
2009-03-17,7.7969,7.9793,7.7057,7.9728,1261783,0.1823,2.34
2009-03-18,7.9728,8.0509,7.823,8.0184,2434984,0.0454,0.57
2009-03-19,8.0444,8.2463,7.9141,8.0444,1871298,0.0257,0.32
2009-03-20,8.0184,8.1812,7.9076,7.9141,1161151,-0.1303,-1.62
2009-03-23,8.103,8.2203,7.8946,8.2203,1812673,0.3063,3.87
2009-03-24,8.2073,8.3831,8.0705,8.103,1398004,-0.1176,-1.43
2009-03-25,7.9597,8.1486,7.823,8.0379,1452897,-0.0648,-0.8
2009-03-26,8.09,8.1552,7.8686,8.1421,1570398,0.1045,1.3
2009-03-27,8.103,8.1793,7.8946,7.9141,1789778,-0.228,-2.8
2009-03-30,7.823,7.8946,7.7122,7.7578,1707028,-0.1567,-1.98
2009-03-31,7.8164,7.9988,7.6666,7.9011,2385419,0.1435,1.85
2009-04-01,7.7839,7.9858,7.7708,7.9597,1855931,0.0585,0.74
2009-04-02,8.1421,8.1552,7.8425,7.9728,2196302,0.0127,0.16
2009-04-03,7.9988,7.9988,7.7708,7.9467,1384055,-0.0263,-0.33
2009-04-06,7.8751,7.9597,7.7578,7.7904,717007,-0.1566,-1.97
2009-04-07,7.6797,7.9272,7.6797,7.8099,944944,0.0195,0.25
2009-04-08,7.8295,7.8881,7.7187,7.8099,917848,0.0,0.0
2009-04-09,7.9141,8.1096,7.8099,8.103,1757703,0.2929,3.75
2009-04-13,8.0379,8.2073,7.9793,8.1421,1098224,0.0389,0.48
2009-04-14,8.0379,8.09,7.6015,7.6471,1424370,-0.495,-6.08
2009-04-15,7.5689,7.7774,7.4777,7.7774,1631117,0.13,1.7
2009-04-16,7.836,7.9337,7.7253,7.9076,1406028,0.1307,1.68
2009-04-17,7.9076,8.1421,7.7904,8.0249,2349051,0.117,1.48
2009-04-20,7.9141,8.0119,7.4517,7.4517,2411003,-0.573,-7.14
2009-04-21,7.3931,7.7643,7.2367,7.7122,1874021,0.2608,3.5
2009-04-22,7.8034,7.9141,7.5233,7.5754,1186518,-0.1365,-1.77
2009-04-23,7.6536,7.6862,7.367,7.608,1461367,0.0326,0.43
2009-04-24,7.6275,7.7513,7.4777,7.6471,1276228,0.0388,0.51
2009-04-27,7.5364,7.8034,7.4777,7.6341,964469,-0.013,-0.17
2009-04-28,7.5689,7.7969,7.4973,7.6862,1309374,0.0519,0.68
2009-04-29,7.6601,7.7708,7.6536,7.7643,884565,0.0784,1.02
2009-04-30,7.7839,7.862,7.5754,7.6406,904350,-0.1234,-1.59
2009-05-01,7.6927,7.7187,7.4256,7.5168,712238,-0.1238,-1.62
2009-05-04,7.6406,7.9272,7.4908,7.8751,1927416,0.3585,4.77
2009-05-05,7.7839,7.9011,7.6992,7.8295,1137510,-0.0457,-0.58
2009-05-06,7.9011,8.0379,7.6275,8.0314,1233383,0.202,2.58
2009-05-07,7.9793,8.077,7.7187,7.7513,1403385,-0.2803,-3.49
2009-05-08,7.7774,7.9793,7.6666,7.9337,1534547,0.1822,2.35
2009-05-11,7.8881,8.1096,7.7708,7.9532,1319618,0.0198,0.25
2009-05-12,8.0379,8.09,7.6992,7.7904,1669627,-0.163,-2.05
2009-05-13,7.6725,7.8887,7.5873,7.6659,1361804,-0.17,-2.17
2009-05-14,7.7314,7.7609,7.5742,7.7511,1431151,0.0851,1.11
2009-05-15,7.7576,7.7707,7.5676,7.5742,1157119,-0.1767,-2.28
2009-05-18,7.679,7.8166,7.5349,7.8166,1111080,0.2424,3.2
2009-05-19,7.8166,7.8166,7.5283,7.5545,860630,-0.2618,-3.35
2009-05-20,7.5283,7.6659,7.3776,7.4038,915411,-0.1503,-1.99
2009-05-21,7.3317,7.43,7.2597,7.2924,704052,-0.1111,-1.5
2009-05-22,7.3383,7.4038,7.1942,7.2204,600375,-0.0722,-0.99
2009-05-26,7.2073,7.3973,7.1221,7.3907,892277,0.1704,2.36
2009-05-27,7.4169,7.43,7.1942,7.2138,826207,-0.1766,-2.39
2009-05-28,7.2269,7.43,7.1614,7.4169,1192247,0.2034,2.82
2009-05-29,7.4104,7.4759,7.3383,7.4759,1648121,0.0593,0.8
2009-06-01,7.4955,7.6757,7.4562,7.6331,1005460,0.157,2.1
2009-06-02,7.5414,7.7052,7.5414,7.6528,602620,0.0198,0.26
2009-06-03,7.5349,7.6004,7.4038,7.4431,1076688,-0.2097,-2.74
2009-06-04,7.4693,7.5087,7.3252,7.489,1231749,0.0461,0.62
2009-06-05,7.4955,7.5152,7.2793,7.3186,1217343,-0.17,-2.27
2009-06-08,7.2859,7.5021,7.2859,7.43,815036,0.1112,1.52
2009-06-09,7.43,7.4693,7.2924,7.3711,709649,-0.0587,-0.79
2009-06-10,7.3448,7.4104,7.1942,7.2073,620811,-0.1636,-2.22
2009-06-11,7.2138,7.3186,7.1876,7.1942,720202,-0.013,-0.18
2009-06-12,7.2073,7.299,7.1942,7.2728,568339,0.0784,1.09
2009-06-15,7.2204,7.3121,7.1876,7.1876,856754,-0.0851,-1.17
2009-06-16,7.2073,7.3055,7.1745,7.1942,794698,0.0065,0.09
2009-06-17,7.1417,7.2597,7.1352,7.1417,669237,-0.0525,-0.73
2009-06-18,7.1942,7.2073,7.0893,7.1352,732081,-0.0064,-0.09
2009-06-19,7.2269,7.24,7.1155,7.2335,636813,0.0985,1.38
2009-06-22,7.1417,7.24,7.0041,7.0369,976849,-0.1968,-2.72
2009-06-23,7.0107,7.1942,7.0107,7.0697,1090138,0.0331,0.47
2009-06-24,7.0762,7.1417,7.0238,7.0566,495468,-0.0134,-0.19
2009-06-25,7.0566,7.0762,6.9452,7.0172,772264,-0.0395,-0.56
2009-06-26,7.0566,7.0697,6.8993,6.9976,1515502,-0.0196,-0.28
2009-06-29,6.9583,7.2073,6.9583,7.1286,758796,0.1309,1.87
2009-06-30,7.0828,7.2204,6.8993,6.9583,999352,-0.1704,-2.39
2009-07-01,6.9845,7.109,6.9583,7.0959,863146,0.1378,1.98
2009-07-02,7.0304,7.1745,6.9517,6.9976,633448,-0.0986,-1.39
2009-07-06,6.9517,7.1679,6.9517,7.0893,585458,0.0917,1.31
2009-07-07,7.0566,7.1548,6.8272,6.8338,792791,-0.2552,-3.6
2009-07-08,6.8272,6.919,6.7159,6.7552,874837,-0.0786,-1.15
2009-07-09,6.8141,6.8534,6.7224,6.8076,503663,0.0527,0.78
2009-07-10,6.8207,7.1286,6.801,7.0959,876988,0.288,4.23
2009-07-13,7.0762,7.2073,7.0762,7.1876,1251911,0.0915,1.29
2009-07-14,7.1942,7.2531,7.1417,7.181,562695,-0.0065,-0.09
2009-07-15,7.2335,7.3055,7.1745,7.2728,760692,0.0919,1.28
2009-07-16,7.299,7.4038,7.24,7.3842,606554,0.1113,1.53
2009-07-17,7.4038,7.4235,7.2073,7.2793,490074,-0.1049,-1.42
2009-07-20,7.2793,7.6069,7.2073,7.4169,813010,0.1376,1.89
2009-07-21,7.4169,7.43,7.0349,7.0435,949906,-0.3738,-5.04
2009-07-22,6.9976,7.1548,6.8141,6.9648,879924,-0.0789,-1.12
2009-07-23,6.991,7.0762,6.9714,7.0435,988058,0.0787,1.13
2009-07-24,6.9779,7.0959,6.9124,7.0435,690647,0.0,0.0
2009-07-27,7.0107,7.1221,6.9845,7.0828,800316,0.0394,0.56
2009-07-28,6.9845,7.2859,6.9714,7.2859,611782,0.2033,2.87
2009-07-29,7.2007,7.3186,7.1942,7.24,499747,-0.0459,-0.63
2009-07-30,7.2662,7.3252,7.2138,7.3121,393632,0.0724,1.0
2009-07-31,7.2597,7.3383,7.24,7.2728,439387,-0.0395,-0.54
2009-08-03,7.3383,7.5152,7.2924,7.5087,656840,0.2356,3.24
2009-08-04,7.5414,7.6462,7.5349,7.62,653272,0.1111,1.48
2009-08-05,7.6331,7.7052,7.5611,7.7052,934783,0.0853,1.12
2009-08-06,7.7642,7.8297,7.5545,7.6462,413931,-0.0593,-0.77
2009-08-07,7.6593,7.8363,7.3645,7.7838,676902,0.1376,1.8
2009-08-10,7.7707,7.8952,7.62,7.8231,595865,0.0397,0.51
2009-08-11,7.738,7.8625,7.5938,7.6266,1301021,-0.1964,-2.51
2009-08-12,7.6595,7.7386,7.5145,7.6002,714977,-0.0729,-0.95
2009-08-13,7.6134,7.7386,7.5804,7.7123,363813,0.1117,1.47
2009-08-14,7.7321,7.7321,7.5475,7.62,360074,-0.0926,-1.2
2009-08-17,7.5145,7.6266,7.4816,7.5079,397820,-0.112,-1.47
2009-08-18,7.5673,7.6464,7.3959,7.5013,267942,-0.0068,-0.09
2009-08-19,7.4816,7.5673,7.4684,7.5145,302318,0.0135,0.18
2009-08-20,7.5607,7.6332,7.4684,7.5343,309734,0.0195,0.26
2009-08-21,7.5475,7.6661,7.5277,7.6266,432036,0.0919,1.22
2009-08-24,7.6398,7.6991,7.475,7.5013,290837,-0.1251,-1.64
2009-08-25,7.4882,7.5277,7.3959,7.442,374265,-0.0593,-0.79
2009-08-26,7.4684,7.6002,7.3893,7.5145,349283,0.0722,0.97
2009-08-27,7.5211,7.5211,7.3959,7.4618,421647,-0.0526,-0.7
2009-08-28,7.475,7.5607,7.4288,7.5409,614667,0.0791,1.06
2009-08-31,7.4684,7.5739,7.4618,7.5145,597068,-0.0264,-0.35
2009-09-01,7.5409,7.5409,7.3102,7.3431,803343,-0.1713,-2.28
2009-09-02,7.2838,7.3695,7.2047,7.2377,802621,-0.1057,-1.44
2009-09-03,7.3234,7.3431,7.2509,7.3431,691034,0.1057,1.46
2009-09-04,7.3102,7.3959,7.2838,7.3959,384001,0.0529,0.72
2009-09-08,7.4486,7.4684,7.3168,7.4684,411404,0.0725,0.98
2009-09-09,7.4222,7.62,7.4222,7.6134,547087,0.1449,1.94
2009-09-10,7.6002,7.7386,7.5607,7.7321,514517,0.1188,1.56
2009-09-11,7.7189,7.7452,7.6727,7.7386,283301,0.007,0.09
2009-09-14,7.6727,7.7321,7.4948,7.5343,615791,-0.2043,-2.64
2009-09-15,7.5673,7.5804,7.442,7.5673,411016,0.0332,0.44
2009-09-16,7.62,7.8771,7.62,7.8046,557906,0.2376,3.14
2009-09-17,7.7716,7.8771,7.7255,7.8705,454747,0.0656,0.84
2009-09-18,7.8771,7.8968,7.7189,7.7189,555140,-0.1519,-1.93
2009-09-21,7.7057,7.765,7.6332,7.7189,404661,0.0,0.0
2009-09-22,7.6991,7.8112,7.6661,7.7848,661040,0.0656,0.85
2009-09-23,7.8177,7.8968,7.6859,7.7848,506278,0.0,0.0
2009-09-24,7.8243,7.8375,7.6655,7.6925,490674,-0.0926,-1.19
2009-09-25,7.6991,7.7848,7.5804,7.6266,341576,-0.0662,-0.86
2009-09-28,7.6859,7.7716,7.653,7.765,304968,0.1388,1.82
2009-09-29,7.7057,7.9298,7.7057,7.9034,638685,0.1382,1.78
2009-09-30,7.9232,7.9364,7.798,7.8441,579166,-0.0593,-0.75
2009-10-01,7.8177,7.8837,7.798,7.8375,643437,-0.0063,-0.08
2009-10-02,7.7914,7.8771,7.765,7.8441,491155,0.0063,0.08
2009-10-05,7.8375,7.8705,7.7782,7.8705,412256,0.0267,0.34
2009-10-06,7.8771,7.91,7.8046,7.8441,364594,-0.0268,-0.34
2009-10-07,7.8837,7.8837,7.7914,7.8243,313094,-0.0196,-0.25
2009-10-08,7.798,7.8837,7.798,7.8441,268585,0.0196,0.25
2009-10-09,7.8639,7.9364,7.8177,7.9298,446815,0.0855,1.09
2009-10-12,7.9166,8.0221,7.8705,7.8837,349853,-0.046,-0.58
2009-10-13,7.8903,7.943,7.8184,7.8441,595725,-0.0394,-0.5
2009-10-14,7.8573,7.9166,7.8046,7.9034,327280,0.0596,0.76
2009-10-15,7.9166,7.9232,7.8177,7.9166,239480,0.0134,0.17
2009-10-16,7.8441,7.9232,7.7386,7.8705,355784,-0.0459,-0.58
2009-10-19,7.91,7.9364,7.8573,7.9298,297507,0.059,0.75
2009-10-20,7.9034,7.9232,7.8474,7.8507,357441,-0.0793,-1.0
2009-10-21,7.8309,7.91,7.6398,7.6925,392616,-0.1586,-2.02
2009-10-22,7.6925,7.8243,7.6332,7.798,491036,0.1054,1.37
2009-10-23,7.8375,7.8507,7.6991,7.7255,207442,-0.0725,-0.93
2009-10-26,7.7123,7.8309,7.6332,7.6464,274727,-0.0788,-1.02
2009-10-27,7.6595,7.7782,7.6134,7.6134,434876,-0.0329,-0.43
2009-10-28,7.6398,7.7452,7.6332,7.6398,470583,0.0266,0.35
2009-10-29,7.62,7.7386,7.587,7.7189,453010,0.0795,1.04
2009-10-30,7.7123,7.7189,7.5936,7.6859,664759,-0.0332,-0.43
2009-11-02,7.6925,7.7914,7.5673,7.6661,482977,-0.02,-0.26
2009-11-03,7.6793,7.6793,7.5211,7.6266,466107,-0.0399,-0.52
2009-11-04,7.6661,7.7321,7.5211,7.5475,346625,-0.0793,-1.04
2009-11-05,7.5409,7.653,7.5277,7.6002,425779,0.0528,0.7
2009-11-06,7.587,7.6266,7.5145,7.6002,298785,0.0,0.0
2009-11-09,7.6793,7.6793,7.5804,7.6464,496400,0.0464,0.61
2009-11-10,7.6132,7.6663,7.5601,7.5999,326655,-0.0931,-1.21
2009-11-11,7.6331,7.7127,7.5867,7.6265,381881,0.0266,0.35
2009-11-12,7.6596,7.6862,7.5137,7.6331,640068,0.0069,0.09
2009-11-13,7.6331,7.6729,7.5469,7.5933,335219,-0.0397,-0.52
2009-11-16,6.9766,7.6198,6.8837,7.3413,965527,-0.2521,-3.32
2009-11-17,7.3479,7.454,7.3413,7.3745,340933,0.033,0.45
2009-11-18,7.3413,7.401,7.3015,7.3479,325898,-0.0265,-0.36
2009-11-19,7.2949,7.3413,7.275,7.2816,793302,-0.0661,-0.9
2009-11-20,7.2949,7.4209,7.2551,7.3347,538499,0.0532,0.73
2009-11-23,7.4143,7.4408,7.2949,7.3214,378910,-0.0132,-0.18
2009-11-24,7.3214,7.3413,7.2418,7.3015,273072,-0.0198,-0.27
2009-11-25,7.3347,7.3546,7.2684,7.328,471601,0.0263,0.36
2009-11-27,7.202,7.3479,7.202,7.2684,340577,-0.0594,-0.81
2009-11-30,7.2087,7.4209,7.1689,7.4143,1099755,0.1461,2.01
2009-12-01,7.4341,7.6198,7.3745,7.5933,1217522,0.1794,2.42
2009-12-02,7.6066,7.7724,7.6066,7.706,1100629,0.1124,1.48
2009-12-03,7.7259,7.8453,7.6795,7.7591,1133517,0.0532,0.69
2009-12-04,7.8254,8.0476,7.779,7.9249,1902549,0.166,2.14
2009-12-07,7.8917,7.9183,7.7989,7.8122,676218,-0.1125,-1.42
2009-12-08,7.832,7.9183,7.7724,7.8055,558947,-0.0062,-0.08
2009-12-09,7.8453,7.8785,7.7525,7.7657,404240,-0.0398,-0.51
2009-12-10,7.8254,7.8718,7.7359,7.7458,721415,-0.0202,-0.26
2009-12-11,7.7259,7.8453,7.7193,7.8055,624286,0.0596,0.77
2009-12-14,7.8453,7.9183,7.7724,7.8917,478033,0.0859,1.1
2009-12-15,7.9116,7.9382,7.8254,7.8254,358523,-0.0663,-0.84
2009-12-16,7.8254,7.8718,7.6198,7.7525,1078226,-0.0728,-0.93
2009-12-17,7.7259,7.7657,7.6596,7.6596,883814,-0.093,-1.2
2009-12-18,7.6795,7.905,7.6596,7.8984,757028,0.239,3.12
2009-12-21,7.8917,8.0045,7.8387,7.9912,745959,0.0932,1.18
2009-12-22,8.0045,8.0642,7.9647,8.0642,354521,0.0727,0.91
2009-12-23,8.031,8.1437,7.9978,8.0973,616090,0.0331,0.41
2009-12-24,8.0907,8.1504,8.0774,8.1172,183017,0.0202,0.25
2009-12-28,8.1305,8.1371,8.0443,8.0575,178585,-0.0601,-0.74
2009-12-29,8.1172,8.1172,7.9779,8.0642,230677,0.0064,0.08
2009-12-30,8.0244,8.0973,8.0045,8.0708,228528,0.0065,0.08
2009-12-31,8.0443,8.1497,8.0376,8.0509,220149,-0.0202,-0.25
2010-01-04,8.0376,8.1504,8.0045,8.0708,595721,0.0201,0.25
2010-01-05,8.0376,8.1769,8.031,8.1769,807897,0.1057,1.31
2010-01-06,8.1769,8.3294,8.1437,8.2697,965401,0.0932,1.14
2010-01-07,8.2432,8.3095,8.2034,8.283,597226,0.0132,0.16
2010-01-08,8.2432,8.3095,8.2432,8.2697,277428,-0.0133,-0.16
2010-01-11,8.2764,8.283,8.2498,8.2764,472489,0.0066,0.08
2010-01-12,8.2631,8.3029,8.2101,8.283,734069,0.0066,0.08
2010-01-13,8.2697,8.356,8.23,8.3095,734513,0.0265,0.32
2010-01-14,8.2764,8.3692,8.2697,8.356,837991,0.0465,0.56
2010-01-15,8.3759,8.3825,8.2498,8.2697,451670,-0.0861,-1.03
2010-01-19,8.3294,8.3825,8.2432,8.3095,417421,0.0397,0.48
2010-01-20,8.3228,8.4024,8.2963,8.3891,408829,0.0798,0.96
2010-01-21,8.3692,8.5549,8.3228,8.4753,945595,0.0864,1.03
2010-01-22,8.5284,8.6212,8.4687,8.5151,1101187,0.0398,0.47
2010-01-25,8.5549,8.608,8.3759,8.409,658253,-0.1064,-1.25
2010-01-26,8.3427,8.6345,8.3427,8.5549,1088007,0.1463,1.74
2010-01-27,8.4952,8.6478,8.482,8.5615,1340925,0.0068,0.08
2010-01-28,8.5814,8.6013,8.3891,8.4223,486712,-0.1396,-1.63
2010-01-29,8.4621,8.5814,8.4422,8.5284,767651,0.1061,1.26
2010-02-01,8.5947,8.5947,8.356,8.3759,1017838,-0.1527,-1.79
2010-02-02,8.4687,8.5019,8.3361,8.4554,1131348,0.0796,0.95
