日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-07-31,11.5,12.75,11.25,12.75,121600,1.5,13.33
1996-08-01,12.5,13.25,12.25,12.88,58100,0.13,1.02
1996-08-02,12.75,13.5,12.38,12.75,62500,-0.13,-1.01
1996-08-05,12.88,12.88,12.0,12.0,17100,-0.75,-5.88
1996-08-06,11.5,12.25,11.0,11.5,42700,-0.5,-4.17
1996-08-07,12.0,12.75,11.63,12.75,61800,1.25,10.87
1996-08-08,12.75,12.88,12.0,12.75,39600,0.0,0.0
1996-08-09,12.13,12.63,12.13,12.63,20300,-0.12,-0.94
1996-08-12,12.13,12.75,12.13,12.75,5700,0.12,0.95
1996-08-13,12.13,12.75,11.5,11.75,58200,-1.0,-7.84
1996-08-14,12.0,12.0,11.5,11.75,15500,0.0,0.0
1996-08-15,11.5,12.13,11.5,11.88,7200,0.13,1.11
1996-08-16,12.13,12.13,11.75,11.75,11100,-0.13,-1.09
1996-08-19,12.38,12.5,12.0,12.25,6400,0.5,4.26
1996-08-20,12.06,12.13,11.63,12.0,46300,-0.25,-2.04
1996-08-21,12.0,12.0,11.75,12.0,54500,0.0,0.0
1996-08-22,12.0,12.5,11.75,12.5,46700,0.5,4.17
1996-08-23,12.75,12.75,12.13,12.5,5000,0.0,0.0
1996-08-26,12.13,12.88,12.13,12.5,14700,0.0,0.0
1996-08-27,12.25,12.75,12.0,12.5,45000,0.0,0.0
1996-08-28,12.75,13.63,12.63,13.25,42900,0.75,6.0
1996-08-29,12.88,13.0,12.5,12.5,15900,-0.75,-5.66
1996-08-30,12.19,12.19,12.19,12.19,10000,-0.31,-2.48
1996-09-03,12.5,12.5,11.75,12.0,43300,-0.19,-1.56
1996-09-04,12.13,12.13,11.75,12.13,30800,0.13,1.08
1996-09-05,12.0,12.13,11.38,11.5,42000,-0.63,-5.19
1996-09-06,12.13,12.13,11.38,12.0,9400,0.5,4.35
1996-09-09,11.5,12.0,11.5,12.0,48700,0.0,0.0
1996-09-10,12.0,12.0,11.63,12.0,21400,0.0,0.0
1996-09-11,11.63,12.0,11.63,11.75,11900,-0.25,-2.08
1996-09-12,11.88,12.13,11.63,12.13,35100,0.38,3.23
1996-09-13,12.13,12.13,11.75,12.0,13200,-0.13,-1.07
1996-09-16,12.13,12.13,11.5,12.13,139900,0.13,1.08
1996-09-17,12.13,13.5,11.88,12.75,217000,0.62,5.11
1996-09-18,12.88,13.25,12.5,12.88,90700,0.13,1.02
1996-09-19,12.88,13.0,12.5,13.0,82700,0.12,0.93
1996-09-20,13.0,13.5,12.63,13.25,94500,0.25,1.92
1996-09-23,13.38,13.38,12.75,13.0,76900,-0.25,-1.89
1996-09-24,12.88,13.5,12.88,13.5,66100,0.5,3.85
1996-09-25,13.5,14.25,13.0,14.25,67000,0.75,5.56
1996-09-26,14.25,14.75,13.63,14.25,56000,0.0,0.0
1996-09-27,14.75,14.75,13.25,14.13,51900,-0.12,-0.84
1996-09-30,14.5,14.5,14.0,14.5,26800,0.37,2.62
1996-10-01,14.5,14.5,13.31,13.63,62900,-0.87,-6.0
1996-10-02,14.0,14.38,13.63,14.0,23000,0.37,2.71
1996-10-03,14.38,14.38,13.75,13.75,19900,-0.25,-1.79
1996-10-04,14.13,14.13,13.63,13.88,18400,0.13,0.95
1996-10-07,14.0,14.0,13.63,13.63,8400,-0.25,-1.8
1996-10-08,14.0,14.25,13.63,13.75,12800,0.12,0.88
1996-10-09,13.75,14.0,13.75,13.75,12800,0.0,0.0
1996-10-10,13.75,14.38,13.75,13.75,59100,0.0,0.0
1996-10-11,14.0,14.0,13.5,14.0,13200,0.25,1.82
1996-10-14,14.0,14.0,13.75,13.75,11700,-0.25,-1.79
1996-10-15,14.25,15.13,14.0,15.0,87100,1.25,9.09
1996-10-16,15.0,15.75,14.75,14.75,38700,-0.25,-1.67
1996-10-17,15.25,15.25,14.25,14.25,13600,-0.5,-3.39
1996-10-18,14.25,14.75,13.63,13.75,20400,-0.5,-3.51
1996-10-21,14.25,14.25,13.63,13.75,17800,0.0,0.0
1996-10-22,14.13,14.13,13.13,13.13,28600,-0.62,-4.51
1996-10-23,12.5,13.13,12.5,13.13,22000,0.0,0.0
1996-10-24,13.5,13.63,12.75,13.38,51100,0.25,1.9
1996-10-25,13.25,13.5,11.38,12.63,84400,-0.75,-5.61
1996-10-28,12.63,13.0,12.38,12.63,69300,0.0,0.0
1996-10-29,12.13,12.75,11.75,12.0,94800,-0.63,-4.99
1996-10-30,11.5,12.13,11.5,11.75,67500,-0.25,-2.08
1996-10-31,11.63,12.5,11.63,12.25,131000,0.5,4.26
1996-11-01,12.0,12.25,11.75,12.0,44800,-0.25,-2.04
1996-11-04,12.0,12.0,11.63,11.88,26000,-0.12,-1.0
1996-11-05,11.5,11.88,11.25,11.38,132800,-0.5,-4.21
1996-11-06,11.88,12.38,11.0,12.13,60600,0.75,6.59
1996-11-07,12.38,12.38,12.0,12.25,5700,0.12,0.99
1996-11-08,12.38,12.63,12.25,12.25,34100,0.0,0.0
1996-11-11,12.75,12.88,12.63,12.75,69000,0.5,4.08
1996-11-12,13.25,13.5,12.75,13.25,83800,0.5,3.92
1996-11-13,13.25,14.5,13.25,14.13,95100,0.88,6.64
1996-11-14,13.88,14.5,13.88,14.25,50200,0.12,0.85
1996-11-15,14.38,14.75,14.25,14.38,120500,0.13,0.91
1996-11-18,14.38,15.13,14.38,14.5,137500,0.12,0.83
1996-11-19,14.38,14.75,14.38,14.5,36900,0.0,0.0
1996-11-20,14.38,14.63,14.25,14.38,49600,-0.12,-0.83
1996-11-21,13.75,14.5,13.5,14.5,38200,0.12,0.83
1996-11-22,14.5,17.5,14.5,17.5,414200,3.0,20.69
1996-11-25,17.25,18.0,16.63,16.88,263100,-0.62,-3.54
1996-11-26,16.88,18.25,16.63,16.88,120300,0.0,0.0
1996-11-27,16.63,16.88,16.25,16.63,24400,-0.25,-1.48
1996-11-29,16.25,16.88,16.25,16.88,24700,0.25,1.5
1996-12-02,16.5,17.25,16.5,17.13,11200,0.25,1.48
1996-12-03,17.5,18.13,17.0,17.25,45400,0.12,0.7
1996-12-04,16.75,17.25,16.38,16.75,34000,-0.5,-2.9
1996-12-05,16.25,16.63,16.0,16.63,57100,-0.12,-0.72
1996-12-06,15.63,17.25,15.0,16.5,85700,-0.13,-0.78
1996-12-09,16.75,17.5,16.38,17.25,93400,0.75,4.55
1996-12-10,17.5,18.25,17.25,17.5,175100,0.25,1.45
1996-12-11,17.25,17.75,16.75,17.25,73000,-0.25,-1.43
1996-12-12,17.13,18.25,17.13,17.5,154100,0.25,1.45
1996-12-13,17.13,18.75,17.13,17.63,317800,0.13,0.74
1996-12-16,18.0,18.0,17.0,17.13,34000,-0.5,-2.84
1996-12-17,16.75,18.5,16.75,18.25,83700,1.12,6.54
1996-12-18,18.5,18.63,17.75,18.38,73500,0.13,0.71
1996-12-19,18.38,19.75,18.25,19.75,103700,1.37,7.45
1996-12-20,19.75,19.75,18.5,19.0,44200,-0.75,-3.8
1996-12-23,18.63,21.13,18.63,20.88,155100,1.88,9.89
1996-12-24,21.5,21.63,20.38,21.13,102300,0.25,1.2
1996-12-26,21.75,22.13,21.38,21.88,154100,0.75,3.55
1996-12-27,22.13,22.13,19.63,20.38,109900,-1.5,-6.86
1996-12-30,19.75,20.5,19.5,20.13,31100,-0.25,-1.23
1996-12-31,19.88,22.25,19.88,22.0,181700,1.87,9.29
1997-01-02,21.75,22.0,20.75,21.875,113100,-0.12,-0.55
1997-01-03,22.125,23.75,21.625,23.25,168800,1.37,6.26
1997-01-06,23.75,24.0,22.25,23.25,117300,0.0,0.0
1997-01-07,22.625,23.375,22.375,23.0,120500,-0.25,-1.08
1997-01-08,23.625,24.0,23.375,23.375,86000,0.38,1.65
1997-01-09,23.5,24.0,23.5,23.5,101800,0.12,0.51
1997-01-10,23.375,23.75,22.75,23.5,75800,0.0,0.0
1997-01-13,23.5,24.0,22.75,23.25,99800,-0.25,-1.06
1997-01-14,23.0,24.75,23.0,24.25,172000,1.0,4.3
1997-01-15,24.625,26.25,24.5,24.875,459700,0.63,2.6
1997-01-16,24.875,25.375,24.75,24.875,93700,0.0,0.0
1997-01-17,24.75,26.125,24.625,25.625,87900,0.75,3.01
1997-01-20,25.5,26.75,25.375,26.375,108400,0.75,2.93
1997-01-21,26.75,26.75,26.0,26.375,176400,0.0,0.0
1997-01-22,26.5,27.0,26.25,26.25,87100,-0.13,-0.49
1997-01-23,26.5,26.5,26.25,26.5,49200,0.25,0.95
1997-01-24,26.375,26.5,25.5,25.75,292100,-0.75,-2.83
1997-01-27,25.5,26.0,25.125,25.125,250600,-0.62,-2.41
1997-01-28,25.625,25.75,24.5,24.5,746000,-0.63,-2.51
1997-01-29,25.0,25.25,22.75,23.0,149700,-1.5,-6.12
1997-01-30,23.0,25.0,21.5,24.625,280000,1.63,7.09
1997-01-31,25.0,26.25,24.875,25.25,232400,0.62,2.52
1997-02-03,25.75,25.75,24.5,25.125,100100,-0.12,-0.48
1997-02-04,24.75,24.75,23.25,23.625,70100,-1.5,-5.97
1997-02-05,23.5,24.0,23.0,23.0,70400,-0.63,-2.67
1997-02-06,23.0,24.0,22.5,23.75,94400,0.75,3.26
1997-02-07,23.625,25.25,23.625,24.75,176200,1.0,4.21
1997-02-10,25.25,25.625,24.625,25.375,132500,0.63,2.55
1997-02-11,25.125,26.0,25.125,25.5,244600,0.12,0.47
1997-02-12,27.25,27.875,26.5,27.5,367600,2.0,7.84
1997-02-13,27.625,29.125,27.5,29.0,290900,1.5,5.45
1997-02-14,29.0,31.25,29.0,30.875,676800,1.88,6.48
1997-02-18,31.25,31.25,28.5,28.5,230400,-2.38,-7.71
1997-02-19,28.25,28.25,27.25,27.406,157900,-1.09,-3.82
1997-02-20,27.25,27.5,26.375,26.875,99300,-0.53,-1.93
1997-02-21,26.5,27.125,26.5,26.875,30400,0.0,0.0
1997-02-24,27.25,28.0,26.625,27.25,91400,0.25,0.93
1997-02-25,27.5,27.625,26.5,27.25,164000,0.0,0.0
1997-02-26,27.25,27.625,26.875,27.0,138200,-0.13,-0.48
1997-02-27,27.187,27.187,25.25,25.5,103300,-1.5,-5.56
1997-02-28,25.375,25.375,24.25,24.5,162000,-1.0,-3.92
1997-03-03,24.375,24.75,23.25,23.625,78500,-0.87,-3.55
1997-03-04,24.5,25.375,24.0,24.375,54900,0.75,3.17
1997-03-05,24.75,24.75,24.0,24.0,57200,-0.38,-1.56
1997-03-06,24.0,25.25,24.0,24.875,92200,0.88,3.67
1997-03-07,24.75,25.0,24.5,24.5,11200,-0.38,-1.53
1997-03-10,27.5,29.625,26.875,29.0,500000,4.5,18.37
1997-03-11,31.0,32.0,30.25,31.375,707800,2.38,8.21
1997-03-12,31.625,31.625,30.0,30.5,156300,-0.88,-2.8
1997-03-13,30.0,30.75,27.75,28.5,104500,-2.0,-6.56
1997-03-14,28.25,29.75,28.25,29.125,88200,0.63,2.21
1997-03-17,29.75,29.75,27.0,27.875,133500,-1.25,-4.29
1997-03-18,27.5,29.0,27.25,27.25,80600,-0.63,-2.26
1997-03-19,27.0,27.0,24.0,24.375,278900,-2.87,-10.53
1997-03-20,25.0,26.375,24.5,25.875,172500,1.5,6.15
1997-03-21,26.5,27.75,26.25,27.5,166300,1.62,6.26
1997-03-24,28.5,29.625,28.0,28.375,175100,0.75,2.73
1997-03-25,28.75,29.75,28.25,29.625,100600,1.38,4.88
1997-03-26,29.75,30.375,28.875,30.125,75200,0.5,1.69
1997-03-27,29.625,31.5,29.375,29.437,226700,-0.69,-2.29
1997-03-31,30.0,30.0,28.625,29.375,166500,-0.06,-0.2
1997-04-01,29.125,29.5,28.5,29.375,79100,0.0,0.0
1997-04-02,29.75,30.0,29.0,29.5,40200,0.12,0.41
1997-04-03,29.0,30.125,28.75,30.0,63100,0.5,1.69
1997-04-04,30.0,31.875,30.0,31.312,129200,1.31,4.37
1997-04-07,31.5,32.625,31.25,32.5,112900,1.19,3.8
1997-04-08,32.25,34.125,32.125,33.75,212800,1.25,3.85
1997-04-09,34.25,35.75,33.5,34.125,230600,0.13,0.39
1997-04-10,33.5,34.25,30.75,32.625,253300,-1.25,-3.69
1997-04-11,31.0,32.437,29.75,32.0,192400,-0.63,-1.93
1997-04-14,33.0,33.75,31.25,33.625,180200,1.63,5.09
1997-04-15,34.25,35.25,32.75,32.812,139900,-0.82,-2.44
1997-04-16,30.875,32.25,30.25,30.375,117500,-2.43,-7.41
1997-04-17,30.25,31.25,27.875,28.437,192900,-1.94,-6.39
1997-04-18,28.5,29.5,27.5,27.625,218700,-0.81,-2.85
1997-04-21,27.25,27.625,23.375,25.75,326400,-1.88,-6.8
1997-04-22,27.375,28.125,26.0,27.375,251400,1.63,6.33
1997-04-23,28.25,34.75,28.25,33.125,599800,5.75,21.0
1997-04-24,34.5,34.5,30.625,31.0,336400,-2.13,-6.43
1997-04-25,30.5,30.5,28.25,29.25,206900,-1.75,-5.65
1997-04-28,28.25,29.125,28.0,28.5,68700,-0.75,-2.56
1997-04-29,30.0,30.625,29.25,29.625,111500,1.13,3.96
1997-04-30,30.0,31.75,29.5,31.25,211000,1.62,5.47
1997-05-01,32.0,33.25,31.25,33.125,230400,1.88,6.02
1997-05-02,33.625,35.0,33.25,34.25,355200,1.12,3.38
1997-05-05,34.875,37.75,34.0,35.875,337000,1.63,4.76
1997-05-06,35.75,37.0,35.5,35.875,406400,0.0,0.0
1997-05-07,36.0,37.125,35.5,36.25,66700,0.37,1.03
1997-05-08,36.25,39.25,36.25,38.5,152700,2.25,6.21
1997-05-09,39.0,40.5,38.0,38.187,217700,-0.31,-0.81
1997-05-12,38.375,39.625,38.0,39.187,189900,1.0,2.62
1997-05-13,39.0,39.375,36.5,36.875,271900,-2.31,-5.89
1997-05-14,38.25,39.75,38.0,39.0,330500,2.12,5.75
1997-05-15,39.0,39.875,38.687,39.875,132900,0.88,2.26
1997-05-16,39.0,39.5,38.25,38.625,138900,-1.25,-3.13
1997-05-19,39.125,39.125,36.75,37.75,142600,-0.88,-2.28
1997-05-20,37.75,39.25,37.5,39.25,295300,1.5,3.97
1997-05-21,39.5,39.625,37.625,38.5,304800,-0.75,-1.91
1997-05-22,38.5,38.5,35.765,36.375,205900,-2.12,-5.51
1997-05-23,37.25,38.125,35.0,35.625,487800,-0.75,-2.06
1997-05-27,36.0,40.25,36.0,39.875,471300,4.25,11.93
1997-05-28,40.75,42.5,39.625,41.375,548000,1.5,3.76
1997-05-29,41.625,43.25,41.0,41.5,694300,0.12,0.29
1997-05-30,39.0,41.75,37.625,41.5,653200,0.0,0.0
1997-06-02,42.0,42.0,39.0,39.25,254900,-2.25,-5.42
1997-06-03,38.0,38.25,35.375,35.5,284000,-3.75,-9.55
1997-06-04,35.875,36.875,34.125,34.25,923200,-1.25,-3.52
1997-06-05,34.875,35.125,33.25,33.437,501500,-0.81,-2.36
1997-06-06,33.0,34.75,32.75,33.75,549300,0.31,0.93
1997-06-09,33.75,38.0,33.75,36.0,512700,2.25,6.67
1997-06-10,36.0,36.0,34.0,34.562,185500,-1.44,-4.0
1997-06-11,32.5,33.75,31.437,32.75,849000,-1.81,-5.24
1997-06-12,33.5,35.812,32.375,35.812,464300,3.06,9.34
1997-06-13,36.25,40.0,34.875,37.625,730000,1.82,5.08
1997-06-16,38.5,38.875,36.5,38.75,192000,1.12,2.98
1997-06-17,38.5,39.5,37.5,39.0,129600,0.25,0.65
1997-06-18,36.25,37.5,35.75,36.5,596300,-2.5,-6.41
1997-06-19,37.0,38.0,36.5,37.25,103200,0.75,2.05
1997-06-20,37.5,39.5,37.0,38.25,185100,1.0,2.68
1997-06-23,38.0,39.0,36.375,36.75,64400,-1.5,-3.92
1997-06-24,38.0,39.125,37.0,38.375,137600,1.63,4.44
1997-06-25,38.75,39.75,38.0,38.875,192900,0.5,1.3
1997-06-26,37.25,38.25,36.625,37.125,337100,-1.75,-4.5
1997-06-27,37.625,38.0,35.5,35.75,132800,-1.38,-3.72
1997-06-30,36.5,40.375,35.75,38.75,438800,3.0,8.39
1997-07-01,38.875,39.125,37.875,38.5,165300,-0.25,-0.65
1997-07-02,38.375,40.625,38.375,40.625,121000,2.13,5.53
1997-07-03,41.25,42.75,41.0,41.5,238000,0.87,2.14
1997-07-07,41.5,43.375,41.25,42.125,185100,0.63,1.52
1997-07-08,41.75,42.125,39.875,41.687,189300,-0.44,-1.04
1997-07-09,42.125,42.5,41.375,42.125,198900,0.44,1.06
1997-07-10,41.375,42.125,41.25,42.125,157200,0.0,0.0
1997-07-11,41.875,43.625,40.25,41.5,275100,-0.63,-1.5
1997-07-14,41.625,42.375,40.5,42.0,69200,0.5,1.2
1997-07-15,41.625,43.625,41.625,43.25,282400,1.25,2.98
1997-07-16,44.625,47.25,44.0,46.984,488000,3.73,8.62
1997-07-17,46.5,46.875,43.625,43.75,221900,-3.23,-6.88
1997-07-18,43.5,44.75,42.0,44.375,105300,0.63,1.44
1997-07-21,44.25,44.25,41.5,42.75,149900,-1.63,-3.67
1997-07-22,42.5,44.25,42.5,43.625,148800,0.88,2.06
1997-07-23,44.25,44.5,43.375,44.375,98600,0.75,1.72
1997-07-24,44.375,45.25,42.5,45.125,152400,0.75,1.69
1997-07-25,45.5,45.5,41.875,43.875,140900,-1.25,-2.77
1997-07-28,44.0,45.5,43.5,45.062,101900,1.18,2.69
1997-07-29,45.0,47.5,44.5,47.125,215200,2.07,4.59
1997-07-30,47.25,47.25,45.25,45.75,185000,-1.38,-2.93
1997-07-31,48.375,50.0,48.25,49.5,994700,3.75,8.2
1997-08-01,49.75,52.5,49.25,50.25,780400,0.75,1.52
1997-08-04,50.25,53.375,50.0,53.125,530600,2.88,5.73
1997-08-05,53.5,56.75,53.25,56.75,308200,3.62,6.81
1997-08-06,56.75,59.25,54.25,54.25,540200,-2.5,-4.41
1997-08-07,54.375,54.375,52.5,53.687,187800,-0.56,-1.03
1997-08-08,52.0,53.25,50.875,52.0,181800,-1.44,-2.68
1997-08-11,52.0,52.25,50.25,51.25,123300,-1.0,-1.91
1997-08-12,51.5,52.5,51.5,52.125,105800,0.88,1.72
1997-08-13,53.625,54.125,50.0,52.375,279300,0.25,0.48
1997-08-14,53.5,53.875,51.0,51.312,79300,-1.07,-2.04
1997-08-15,51.25,52.0,50.375,50.406,126400,-0.9,-1.75
1997-08-18,51.0,53.625,50.125,53.562,189200,3.15,6.25
1997-08-19,53.625,55.75,52.0,55.5,162400,1.94,3.62
1997-08-20,55.5,58.0,55.0,56.625,166600,1.13,2.04
1997-08-21,56.25,57.375,55.5,56.0,159000,-0.63,-1.11
1997-08-22,54.0,55.875,53.5,55.75,264000,-0.25,-0.45
1997-08-25,56.0,61.375,55.875,61.25,368300,5.5,9.87
1997-08-26,61.0,63.5,61.0,61.312,323600,0.06,0.1
1997-08-27,60.75,62.25,60.125,60.937,160400,-0.37,-0.6
1997-08-28,60.156,63.125,60.125,62.75,322100,1.81,2.97
1997-08-29,61.75,62.75,61.75,62.125,54300,-0.62,-0.99
1997-09-02,62.125,65.0,62.125,63.687,226600,1.56,2.51
1997-09-03,63.375,68.125,63.375,66.0,573100,2.31,3.63
1997-09-04,66.25,69.5,66.0,68.25,283500,2.25,3.41
1997-09-05,65.875,67.25,63.75,66.625,297600,-1.62,-2.37
1997-09-08,66.812,67.375,63.625,64.375,165000,-2.25,-3.38
1997-09-09,65.75,65.75,64.0,65.0,132900,0.62,0.96
1997-09-10,66.5,69.25,66.0,68.875,278500,3.88,5.97
1997-09-11,67.875,73.125,67.375,71.75,430500,2.87,4.17
1997-09-12,72.75,72.875,71.375,72.5,235200,0.75,1.05
1997-09-15,72.5,73.625,68.625,69.0,212800,-3.5,-4.83
1997-09-16,69.5,69.75,67.0,68.125,170200,-0.87,-1.26
1997-09-17,68.5,70.75,67.25,67.687,189700,-0.44,-0.65
1997-09-18,67.625,68.25,64.125,65.25,167600,-2.44,-3.6
1997-09-19,65.0,67.0,64.625,66.875,106600,1.63,2.5
1997-09-22,67.0,70.375,66.25,69.437,224900,2.56,3.83
1997-09-23,70.5,71.75,68.625,70.75,144600,1.31,1.89
1997-09-24,71.0,71.0,67.5,68.0,73500,-2.75,-3.89
1997-09-25,68.25,68.25,64.125,64.75,106500,-3.25,-4.78
1997-09-26,65.125,66.25,62.875,63.0,116900,-1.75,-2.7
1997-09-29,63.25,68.5,62.0,68.437,158300,5.44,8.63
1997-09-30,66.25,67.0,62.625,63.187,432600,-5.25,-7.67
1997-10-01,64.625,64.625,57.625,59.5,381200,-3.69,-5.84
1997-10-02,59.5,60.0,55.5,55.875,522500,-3.62,-6.08
1997-10-03,57.75,58.5,56.0,57.25,477100,1.37,2.45
1997-10-06,57.25,57.5,55.187,55.187,400800,-2.06,-3.6
1997-10-07,55.25,57.0,51.25,52.562,430600,-2.63,-4.77
1997-10-08,52.5,54.25,51.75,53.625,564300,1.07,2.04
1997-10-09,54.125,59.375,53.75,58.375,629500,4.75,8.86
1997-10-10,58.5,60.25,56.375,58.5,367100,0.12,0.21
1997-10-13,59.5,60.5,58.625,59.5,173600,1.0,1.71
1997-10-14,59.75,60.125,57.5,58.75,382300,-0.75,-1.26
1997-10-15,57.25,58.125,56.5,58.0,122600,-0.75,-1.28
1997-10-16,58.375,58.75,52.5,53.5,330700,-4.5,-7.76
1997-10-17,51.75,52.0,46.625,50.125,832000,-3.37,-6.3
1997-10-20,52.0,52.0,47.75,49.125,619600,-1.0,-1.99
1997-10-21,50.25,52.0,49.25,51.125,261400,2.0,4.07
1997-10-22,52.5,53.0,50.25,52.875,529900,1.75,3.42
1997-10-23,50.25,54.0,49.375,50.687,560200,-2.19,-4.14
1997-10-24,50.5,52.0,44.75,45.875,573200,-4.81,-9.49
1997-10-27,44.25,45.125,37.25,38.5,423700,-7.38,-16.09
1997-10-28,35.5,46.75,33.5,46.5,783400,8.0,20.78
1997-10-29,48.5,48.5,41.125,42.125,396200,-4.37,-9.4
1997-10-30,40.25,44.5,38.687,39.25,388000,-2.88,-6.84
1997-10-31,41.25,42.375,38.937,39.625,305100,0.38,0.97
1997-11-03,40.75,43.125,40.625,42.5,300200,2.87,7.24
1997-11-04,43.0,46.25,42.25,45.75,383400,3.25,7.65
1997-11-05,46.75,49.812,46.5,48.75,392700,3.0,6.56
1997-11-06,48.5,48.5,46.5,46.687,163800,-2.06,-4.23
1997-11-07,43.5,45.0,41.0,43.75,462200,-2.94,-6.3
1997-11-10,44.5,45.0,41.0,42.0,205800,-1.75,-4.0
1997-11-11,42.25,43.125,40.25,40.25,113000,-1.75,-4.17
1997-11-12,40.0,41.25,34.875,35.375,334600,-4.87,-12.1
1997-11-13,36.937,40.5,34.25,40.0,646000,4.62,13.06
1997-11-14,41.625,42.5,40.125,40.75,373100,0.75,1.88
1997-11-17,42.125,45.75,41.125,44.5,288000,3.75,9.2
1997-11-18,44.375,45.5,41.5,41.75,93400,-2.75,-6.18
1997-11-19,40.25,43.5,39.75,43.0,182200,1.25,2.99
1997-11-20,43.0,46.5,42.5,45.5,307600,2.5,5.81
1997-11-21,46.25,46.75,42.312,43.375,285900,-2.12,-4.66
1997-11-24,42.25,43.375,40.375,40.562,173500,-2.82,-6.5
1997-11-25,42.5,42.5,39.625,40.375,347900,-0.18,-0.44
1997-11-26,40.875,41.25,39.0,39.25,169800,-1.13,-2.8
1997-11-28,39.625,40.125,39.5,39.875,45700,0.63,1.61
1997-12-01,40.5,40.5,36.625,36.812,365300,-3.07,-7.7
1997-12-02,37.5,37.75,36.5,37.0,221300,0.19,0.52
1997-12-03,37.125,38.5,34.75,38.0,197900,1.0,2.7
1997-12-04,38.5,38.5,35.5,35.906,201100,-2.09,-5.5
1997-12-05,35.75,36.75,35.0,35.875,249600,-0.03,-0.08
1997-12-08,35.5,38.75,35.5,38.5,215400,2.62,7.3
1997-12-09,37.25,39.25,36.25,36.75,176400,-1.75,-4.55
1997-12-10,37.0,37.5,34.5,35.125,200900,-1.62,-4.41
1997-12-11,34.187,34.25,26.375,26.875,860500,-8.25,-23.48
1997-12-12,27.625,27.75,19.25,19.875,1088400,-7.0,-26.04
1997-12-15,20.187,20.187,18.125,19.187,1113200,-0.69,-3.47
1997-12-16,19.125,21.125,18.25,20.312,736700,1.06,5.52
1997-12-17,21.5,22.25,20.625,21.75,604000,,
1997-12-18,21.5,23.75,20.625,22.875,497300,2.63,12.99
1997-12-19,22.437,23.531,21.0,23.5,504000,0.62,2.71
1997-12-22,23.75,24.0,22.25,22.75,194600,-0.75,-3.19
1997-12-23,22.25,22.75,20.875,21.25,217300,-1.5,-6.59
1997-12-24,21.875,22.5,21.312,22.25,87400,1.0,4.71
1997-12-26,22.25,23.25,21.875,22.375,52900,0.13,0.58
1997-12-29,23.0,23.125,21.375,22.25,136400,-0.13,-0.58
1997-12-30,21.25,23.125,21.25,22.25,202500,0.0,0.0
1997-12-31,22.25,23.25,21.75,22.0,235700,-0.25,-1.12
1998-01-02,22.125,25.0,22.125,24.437,299200,2.44,11.09
1998-01-05,24.25,26.0,24.25,25.625,168400,1.19,4.87
1998-01-06,23.875,25.125,23.75,23.875,107500,-1.75,-6.83
1998-01-07,23.5,24.0,22.125,23.0,162100,-0.88,-3.69
1998-01-08,23.375,24.75,23.0,23.0,127400,0.0,0.0
1998-01-09,23.125,23.5,21.125,21.875,259400,-1.25,-5.43
1998-01-12,21.0,22.375,20.0,20.375,234300,-1.37,-6.3
1998-01-13,20.5,23.375,20.5,22.687,234700,2.31,11.33
1998-01-14,23.0,24.25,22.5,23.625,193200,0.94,4.14
1998-01-15,23.125,24.75,22.125,22.125,158500,-1.5,-6.35
1998-01-16,23.125,23.625,21.562,22.312,111200,0.18,0.81
1998-01-20,22.0,24.0,21.5,23.0,133300,0.69,3.09
1998-01-21,22.875,22.875,21.5,22.25,120400,-0.75,-3.26
1998-01-22,22.0,22.375,21.0,21.062,87600,-1.19,-5.35
1998-01-23,21.875,22.5,20.5,21.25,302900,0.19,0.9
1998-01-26,21.625,21.625,20.625,21.062,25200,-0.19,-0.89
1998-01-27,21.0,22.0,20.875,21.812,93200,0.75,3.56
1998-01-28,22.0,22.125,20.75,22.0,210200,0.19,0.87
1998-01-29,21.875,22.375,21.0,21.875,114300,-0.12,-0.55
1998-01-30,21.125,23.5,21.125,22.5,290000,0.62,2.83
1998-02-02,23.625,24.375,21.812,22.25,228400,-0.25,-1.11
1998-02-03,22.625,24.375,22.25,23.75,301400,1.5,6.74
1998-02-04,23.75,30.375,23.375,29.5,1108200,5.75,24.21
1998-02-05,30.25,32.25,28.125,30.062,889500,0.56,1.9
1998-02-06,30.125,30.125,27.5,29.5,646500,-0.56,-1.86
1998-02-09,28.875,29.5,26.5,27.281,378200,-2.22,-7.53
1998-02-10,26.25,31.5,25.625,30.5,1389100,3.22,11.8
1998-02-11,31.0,32.375,30.875,32.25,330500,1.75,5.74
1998-02-12,32.125,32.25,31.0,32.0,265000,-0.25,-0.78
1998-02-13,31.25,34.875,31.25,34.0,284800,2.0,6.25
1998-02-17,34.5,34.75,31.75,31.75,458600,-2.25,-6.62
1998-02-18,32.375,32.75,31.125,31.687,192200,-0.06,-0.19
1998-02-19,31.75,31.875,30.5,31.5,277400,-0.19,-0.6
1998-02-20,31.5,33.562,30.875,33.062,269700,1.56,4.95
1998-02-23,33.375,34.812,33.125,34.437,282400,1.38,4.17
1998-02-24,34.5,34.5,32.25,32.593,179100,-1.85,-5.37
1998-02-25,33.375,35.75,33.0,35.687,265800,3.1,9.51
1998-02-26,35.25,37.0,35.0,35.593,165400,-0.1,-0.28
1998-02-27,35.5,35.5,34.375,34.625,162200,-0.96,-2.7
1998-03-02,34.0,34.5,32.25,32.312,251900,-2.32,-6.7
